"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG4496",0,156,14,22,6,39,18,63,16,31,55,3,1,27,34,70,19,31,21,33,24,49,21,69,58,92,15,83,26,21,69,21,25,23,69,39,19,31,64,50,20,6,40,74,34,62,29,28,2,40,79,31,22,37,45,24,71,26,25,30
"COG4502",2,1,21,4,7,2,7,18,10,2,46,3,8,3,38,2,0,14,11,3,6,8,23,87,6,142,15,0,6,11,29,0,3,1,0,6,20,4,2,6,5,3,9,2,17,3,5,7,18,48,1,45,1,4,5,1,640,76,2,2
"COG4517",267,108,68,49,29,56,53,50,45,62,70,53,23,54,40,94,56,73,65,39,34,62,39,57,48,95,75,114,49,45,208,88,321,133,347,131,123,124,179,175,171,102,125,109,145,181,130,260,139,170,203,175,106,160,150,163,141,166,122,116
"COG4519",305,0,75,0,18,6,2,0,0,1,0,22,1,0,1,23,0,4,2,2,0,2,0,1,29,0,20,0,0,0,0,0,203,0,1,10,7,1,4,0,24,3,1,1,1,1,0,6,22,0,0,0,0,4,0,2,1,2,2,0
"COG4520",28,31,155,44,144,64,68,60,26,28,64,23,207,55,31,321,44,68,80,162,29,78,74,56,49,86,301,7,71,48,66,277,34,68,9,187,89,82,52,79,97,300,52,120,38,85,63,303,121,47,69,21,31,40,54,121,19,70,167,50
"COG4521",12,1734,254,995,394,1369,1132,1293,1440,603,1194,1326,50,1175,975,121,937,934,1308,627,1178,1024,1261,1191,1309,841,43,1704,1340,1349,1173,968,777,1305,1861,873,1056,1234,1018,1091,506,13,1081,1216,1437,1156,1148,56,227,1279,1982,1583,1184,907,1352,1055,1823,929,928,1272
"COG4525",35,1153,246,774,306,1109,897,949,1101,480,892,1129,26,823,785,114,635,694,1007,459,951,783,1119,904,977,719,83,1223,997,1089,925,943,636,1032,1128,663,961,895,771,846,517,8,852,979,1080,976,809,57,194,910,1220,1247,803,618,1078,1079,1256,868,752,912
"COG4529",18,16,95,38,10,22,123,35,49,34,38,16,106,97,20,4,53,65,83,78,23,89,86,59,85,21,61,0,86,57,29,32,50,80,1,12,70,50,92,53,58,435,72,15,38,120,42,215,43,21,74,25,64,74,59,12,25,229,5,81
"COG4530",22,6,19,27,3,51,49,47,25,23,33,3,237,15,27,4,15,40,22,17,22,58,3,56,66,59,244,1,44,25,45,0,28,49,0,2,4,23,33,50,10,296,26,7,33,96,19,156,19,33,85,32,27,30,16,3,27,8,8,28
"COG4531",183,772,613,1152,506,1725,1279,1601,1735,770,1385,587,430,1414,1083,422,1237,1100,1576,1051,1765,1266,406,1276,1529,709,747,699,1554,1735,1338,363,464,1648,728,290,327,1637,1365,1148,879,347,1581,442,1631,888,1211,475,404,1426,1257,1941,1631,1161,1666,551,1414,311,304,1589
"COG4533",0,0,419,1,3,39,2,1,0,1,0,0,0,1,1,2,3,0,1,2,0,1,0,18,109,0,0,59,1,2,1,1,3,0,28,2,0,0,1,0,230,0,0,4,4,1,0,0,17,4,0,0,0,0,2,0,0,0,1,0
"COG4535",1592,973,594,447,257,686,748,466,561,457,815,443,336,465,486,971,528,571,510,371,387,611,369,596,707,1055,570,874,667,448,722,371,707,645,782,449,383,394,759,651,549,332,340,432,495,724,386,576,410,593,793,656,448,474,566,650,745,545,373,513
"COG4536",1394,1935,1122,1065,524,1818,1814,1241,1141,961,1939,809,1169,1122,957,1326,1289,1491,1376,1080,996,1373,594,1350,1705,2040,1320,1762,1463,1148,1501,758,1151,1503,1642,858,614,1148,1588,1416,992,1601,1012,699,1223,2060,884,1640,668,1376,2047,1520,1195,1274,1374,1013,1228,809,695,1274
"COG4538",3,5,29,2,28,15,1,0,0,8,0,1,7,0,2,24,0,16,0,2,0,0,0,0,164,0,8,2,2,0,0,3,0,0,0,4,4,0,2,0,5,7,0,2,0,1,0,1,57,0,5,2,0,1,0,0,0,64,7,0
"COG4539",50,58,84,52,130,35,47,39,19,44,27,57,154,36,31,273,35,55,48,39,31,27,10,37,120,44,174,110,34,23,28,12,49,15,197,41,31,37,37,28,56,31,49,49,30,18,81,59,167,21,10,36,28,80,37,19,47,86,63,17
"COG4540",95,0,17,1,19,1,0,2,0,3,0,9,11,0,20,2,0,5,12,0,4,1,3,41,15,0,7,1,3,2,0,1,2,0,0,5,11,2,2,1,2,15,2,1,1,1,2,60,42,3,0,0,0,3,1,1,0,17,1,0
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",0,3,60,1,0,1,0,9,0,5,0,5,0,0,3,1,0,4,0,71,6,0,55,2,0,0,0,0,0,3,14,7,34,0,0,14,82,18,0,1,44,0,5,77,6,0,4,0,1,2,0,2,0,1,6,0,0,28,21,0
"COG4544",94,7,135,48,17,42,35,44,24,36,36,17,530,58,25,259,52,55,45,176,52,87,124,24,20,50,393,0,42,29,51,36,90,50,0,80,130,48,41,46,69,323,38,133,19,38,92,247,15,11,51,10,51,94,39,57,16,105,76,57
"COG4547",227,3456,1317,2811,1292,4644,3753,3455,4075,2177,4402,1903,1805,3687,2597,646,3348,3136,3995,2399,3731,3910,1829,3505,4416,2165,1201,2595,3999,3938,3455,1749,1130,4274,2981,1283,1803,3792,3771,3976,2123,1187,3501,2222,3694,4875,2514,1398,1475,3564,4758,4653,4012,2809,4396,1910,4359,1391,1552,4080
"COG4548",212,667,1154,179,853,153,150,304,146,142,134,902,474,125,183,557,133,140,162,1232,476,129,1119,389,99,647,344,1349,113,241,605,873,678,104,1153,875,1318,358,95,267,1301,1187,215,1444,156,129,251,1019,1151,187,311,222,159,108,297,1089,283,848,781,204
"COG4549",19,18,4,11,7,5,1,1,1,6,9,6,116,1,5,1,0,2,10,0,0,2,2,3,3,26,254,0,0,4,0,2,6,0,1,3,4,3,0,0,0,213,1,4,0,0,5,93,0,2,3,0,1,4,0,3,3,7,1,2
"COG4551",8,7,123,4,26,8,10,0,0,5,1,18,118,0,2,243,0,8,1,4,1,0,3,3,28,2,64,1,1,0,0,36,36,4,1,24,1,2,0,5,27,169,0,1,1,7,1,80,50,0,0,0,2,12,0,3,2,26,14,0
"COG4552",4,11,338,38,8,20,9,98,18,34,51,53,111,24,49,10,10,31,24,355,99,9,316,66,6,3,2,12,5,64,46,106,129,9,3,150,302,65,17,68,410,3,33,324,35,25,87,1,25,17,94,48,20,52,100,118,2,151,159,19
"COG4553",144,61,224,47,33,210,159,97,12,61,165,64,1261,136,39,1085,88,212,30,87,17,222,101,107,131,238,796,5,124,25,58,54,673,207,12,156,75,36,148,110,105,885,61,95,106,289,83,846,129,115,170,37,105,168,57,45,19,104,73,126
"COG4555",9,290,463,306,212,284,293,445,595,336,285,436,112,365,418,345,341,526,478,458,519,501,586,417,409,176,71,249,359,488,326,501,520,440,394,531,555,531,363,431,467,213,485,485,396,552,408,59,292,277,590,537,418,322,543,346,130,493,490,459
"COG4558",65,237,342,203,114,1000,880,180,1074,177,264,124,224,174,183,121,4,606,827,26,436,22,22,38,152,25,271,255,742,536,8,13,224,92,421,40,64,16,172,22,372,281,61,20,83,18,231,209,181,160,24,741,171,154,205,30,2,80,94,319
"COG4559",83,391,244,127,128,884,753,107,780,138,276,120,190,136,146,165,18,474,707,47,351,30,19,39,144,84,298,438,642,482,36,10,188,73,767,55,49,22,149,42,320,471,35,20,63,33,186,574,142,120,71,662,159,126,146,55,13,80,53,298
"COG4564",63,57,243,22,83,67,26,26,5,13,16,111,122,10,50,118,1,39,144,45,6,29,176,10,488,124,508,633,35,31,19,24,194,24,901,75,267,16,15,6,161,305,28,31,4,24,14,1053,327,14,2,16,0,62,21,22,4,172,70,1
"COG4565",1180,17,73,1,35,21,3,11,0,8,2,39,27,25,8,37,23,16,20,20,10,24,112,6,66,1,64,80,1,3,9,55,37,14,51,49,130,7,69,0,34,9,22,69,5,5,20,14,69,2,19,7,9,13,8,28,1,135,62,14
"COG4566",1164,41,223,18,92,54,33,23,4,28,30,52,1417,7,38,394,10,60,36,43,6,36,106,21,42,51,1135,177,21,7,18,74,157,26,123,109,145,16,29,23,112,735,42,194,4,38,25,587,152,19,47,14,22,162,2,44,14,188,74,14
"COG4567",977,807,410,769,374,1258,942,931,1065,481,1006,643,402,996,755,522,687,810,1085,601,1085,955,444,924,1102,437,676,551,1033,1137,896,635,500,1051,673,406,580,1146,888,995,577,503,1033,634,1115,1137,927,480,414,958,1484,1252,978,773,1116,602,1099,463,462,1037
"COG4568",0,11,35,7,52,6,2,0,0,11,0,12,1,0,1,120,0,13,0,2,0,0,0,0,21,0,1,0,0,0,0,0,10,2,0,14,11,0,1,1,42,0,0,3,1,6,2,0,37,0,1,0,2,4,0,2,0,16,5,0
"COG4569",95,156,313,50,90,118,74,77,68,43,103,149,180,63,67,171,52,87,78,74,43,120,48,97,162,240,401,122,86,44,131,12,986,78,108,106,44,58,128,79,165,551,47,70,67,101,73,547,368,111,92,120,69,84,67,75,225,60,52,42
"COG4570",21,0,9,6,784,1,14,2,3,0,5,10,217,5,7,235,15,5,3,23,3,9,4,9,14,13,47,3,11,2,18,36,22,18,0,15,9,17,33,5,17,219,21,15,10,0,10,30,2784,9,11,5,15,10,25,21,13,6,30,12
"COG4572",0,0,1,0,0,3,0,0,0,5,0,0,1,4,0,7,0,2,0,0,0,0,0,0,5,0,8,1,0,0,0,1,1,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0
"COG4573",1,33,37,13,30,48,33,57,12,15,69,7,146,18,23,13,10,41,10,12,37,25,21,49,65,320,3,26,17,26,35,40,10,8,34,21,15,18,43,24,16,69,10,12,18,11,8,1,90,61,15,24,16,18,6,18,40,97,27,16
"COG4574",3,0,40,43,24,15,12,7,0,49,9,2,0,8,4,7,1,17,24,12,2,2,0,1,47,9,11,0,3,7,15,0,1,1,0,0,0,4,1,3,6,0,3,0,4,1,16,0,17,20,1,0,6,0,2,15,2,1,3,3
"COG4575",421,1,4,1,9,0,0,0,0,1,1,6,5,0,0,38,0,3,0,3,0,2,1,0,1,1,72,0,0,0,0,0,3,2,0,11,5,0,8,0,1,3,0,6,0,0,0,14,19,1,0,0,0,0,1,0,0,4,2,0
"COG4576",0,1,47,9,3,4,6,13,1,14,8,10,0,8,12,0,4,7,9,27,10,5,53,14,9,17,3,2,6,5,9,8,3,0,5,11,14,2,1,1,7,2,3,14,3,1,4,1,0,4,2,0,4,0,1,4,1,10,4,1
"COG4577",0,8,110,531,285,106,267,119,2,706,202,40,5,526,338,5,553,339,203,235,513,520,95,127,153,50,14,1,307,512,80,135,149,359,7,73,89,128,318,269,132,74,280,123,293,138,472,16,5,279,114,19,352,604,130,150,5,54,58,460
"COG4579",1648,786,646,174,483,161,93,226,434,271,143,982,230,99,322,1112,85,280,107,244,162,185,769,401,671,775,317,1746,37,129,345,654,1422,109,1776,637,847,210,189,133,413,587,122,818,100,137,153,841,656,165,300,67,149,287,94,965,227,1121,634,99
"COG4580",1645,2,331,4,59,8,4,2,0,1,1,40,110,0,4,109,2,17,2,3,1,6,4,0,109,1,178,0,1,0,0,5,15,8,0,62,19,0,16,1,162,14,2,16,0,2,2,20,70,0,3,0,4,11,0,1,2,10,8,0
"COG4581",38,336,600,4064,1727,1302,2115,1315,1168,4145,2180,1178,463,3540,2038,62,4111,1648,1713,1224,2863,2243,831,1622,992,1307,85,337,2377,2268,1377,924,1579,2877,109,476,799,1297,2511,2433,518,30,2054,976,2491,1212,3218,81,759,2123,655,912,3259,4426,1546,703,4414,757,571,3468
"COG4582",28,68,275,102,143,59,53,104,83,65,87,128,101,39,134,404,54,80,47,48,69,48,50,117,115,30,148,224,42,92,122,34,441,44,142,80,91,145,40,62,216,56,86,83,111,52,56,27,193,94,47,129,51,62,81,96,141,155,88,41
"COG4583",97,1023,372,650,285,998,781,824,847,460,954,531,118,746,594,47,577,651,902,521,744,797,608,802,941,744,98,570,844,881,899,665,302,850,688,483,554,843,671,829,454,146,736,728,896,773,540,219,205,906,867,1039,794,603,966,811,1159,477,512,807
"COG4584",3307,323,4797,436,1967,842,209,69,7,432,315,1374,2437,48,306,5937,40,1035,238,136,70,124,377,220,866,573,4404,58,52,102,67,4694,12626,140,161,5651,1314,201,267,24,2419,2147,199,1325,55,376,189,3252,2970,38,226,117,131,1261,26,1838,58,1456,4977,24
"COG4585",418,186,1315,187,805,197,240,175,56,198,178,518,2124,55,219,2250,24,326,373,155,100,129,610,133,675,258,1447,295,82,97,124,1412,1696,71,110,1243,610,95,169,46,842,1041,198,415,71,190,89,2880,1510,92,126,85,96,561,34,1062,177,1648,1157,31
"COG4586",0,52,134,1103,349,373,433,191,108,1207,412,43,2,648,453,205,1011,555,427,257,820,521,70,249,231,95,30,75,593,701,229,302,225,572,18,304,85,283,457,548,194,131,520,148,611,257,542,17,29,438,105,155,551,886,250,203,57,43,252,747
"COG4587",0,0,108,652,181,158,325,129,37,943,299,20,1,515,357,169,738,370,252,146,590,367,39,151,149,64,5,0,424,445,112,223,162,422,0,263,55,142,344,449,137,130,434,89,382,157,283,24,22,310,74,102,417,670,168,109,10,24,188,582
"COG4588",14,1,35,0,2,8,0,2,0,1,0,0,233,0,1,358,1,10,0,0,0,1,11,2,3,0,26,0,0,1,0,2,7,0,0,1,18,0,1,1,7,17,0,4,1,0,0,17,10,1,4,0,0,3,0,6,0,4,1,0
"COG4589",39,121,80,60,77,48,53,50,26,85,88,37,9,42,67,430,57,74,52,98,69,80,16,105,46,128,77,28,35,36,53,14,35,47,7,22,19,54,89,39,76,33,56,36,54,96,46,54,129,59,49,43,31,57,64,48,29,50,27,40
"COG4590",1386,42,780,111,569,99,35,168,9,134,38,255,346,35,54,1261,73,259,29,211,44,140,29,157,447,134,451,116,12,32,101,30,921,60,60,179,91,265,118,204,461,745,64,77,144,112,63,1337,753,51,293,15,77,207,35,121,16,426,173,54
"COG4591",2336,5281,3758,3488,1411,4715,4247,4572,5937,3569,4659,5876,2008,3559,4500,2733,2949,4389,4282,3470,4145,4123,5366,4715,5152,6295,2382,5558,4304,4521,4549,6529,4233,3664,4643,6470,5773,4695,4100,4429,4160,2677,4222,5164,4204,4949,2658,4193,1552,4604,3956,5488,3653,3392,4595,6608,4665,5434,6862,3524
"COG4592",0,0,29,0,26,0,0,1,0,0,0,1,1,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,0,0,45,0,0,1,0,1,0,2,0,27,4,0
"COG4594",1,25,52,1,13,22,1,0,0,0,0,0,22,0,0,3,0,3,1,1,0,0,1,0,21,1,0,106,1,0,0,4,4,0,71,7,0,0,0,0,20,3,0,7,0,1,2,1,3,0,1,0,1,6,0,0,0,8,7,0
"COG4597",1505,1608,1249,2241,1249,2779,2878,2784,3604,2059,2170,1863,717,2790,3035,295,2328,2185,3517,2463,3288,2692,1854,2609,1969,1383,980,1613,3236,3296,2401,2385,1320,2894,1752,1316,1655,2657,2968,2415,1738,1237,2932,1755,2692,2260,2700,764,747,2459,2962,2857,2862,1619,3201,2262,3677,1411,1625,2647
"COG4598",1254,264,277,50,147,211,186,106,100,60,167,525,168,89,104,219,66,134,106,81,29,172,437,85,185,257,454,216,135,89,68,244,322,147,188,334,455,65,159,111,115,223,57,340,44,214,79,271,177,83,324,65,87,125,46,256,45,459,256,91
"COG4603",337,2073,1054,1287,782,1745,2674,2186,2449,1239,1234,2585,968,2149,1879,717,2053,1950,2464,2112,1879,1903,2423,2304,1081,2041,1270,2024,2625,1834,1689,2432,1890,2421,1404,1583,2147,1861,2287,1550,1324,825,1962,2125,1968,1582,2004,706,696,2243,1612,2069,2296,1601,2208,2615,2141,2073,1652,2009
"COG4604",23,0,66,1,4,2,2,4,0,0,0,3,116,0,8,23,0,5,2,6,10,0,6,3,21,0,171,0,4,3,1,1,5,2,0,7,25,0,2,1,56,114,0,2,0,1,2,47,16,3,0,6,0,22,0,0,0,6,6,0
"COG4605",8,0,33,0,1,1,0,3,0,0,0,1,44,0,0,6,1,0,2,0,0,0,3,0,2,0,55,0,1,0,0,0,4,1,0,8,29,0,1,0,60,97,0,7,0,2,1,72,10,2,0,0,0,24,0,0,0,12,6,0
"COG4606",26,1,94,3,6,8,0,4,0,0,3,1,103,0,2,23,0,4,1,1,1,2,15,0,28,0,210,1,0,0,0,1,13,0,0,11,29,0,2,0,63,169,0,6,0,2,1,76,13,2,0,1,0,21,0,0,1,7,11,0
"COG4607",88,0,149,7,36,32,11,6,0,0,0,12,179,0,3,21,2,10,15,4,0,1,17,1,58,1,248,1,1,0,0,3,25,6,0,22,30,1,18,1,59,169,1,8,0,5,0,77,63,0,4,1,4,40,1,1,0,10,17,1
"COG4608",1194,908,3461,1036,364,715,984,1874,1242,1116,849,4098,1016,1165,1767,285,1368,936,1116,3143,1489,1464,4563,1707,852,1415,2449,874,970,1169,1902,3035,2314,1257,582,3739,4508,1769,1721,1086,3298,1511,1419,4352,1109,937,1610,1535,392,1212,1503,1086,1261,838,1557,3624,1306,3830,3709,1098
"COG4615",1521,11,29,9,23,6,4,0,1,9,5,7,31,1,11,11,1,19,0,15,1,14,6,9,14,21,171,0,1,4,11,131,47,5,6,60,71,8,31,27,41,574,20,43,4,29,14,557,157,11,22,1,7,76,4,47,27,108,47,1
"COG4618",2635,120,389,13,113,40,44,32,28,23,71,65,758,23,33,217,21,78,65,73,13,53,66,63,57,169,2541,541,21,12,29,46,90,95,367,76,51,44,45,78,129,1692,62,66,22,87,67,1419,187,28,130,14,23,76,41,64,50,114,44,30
"COG4619",6,1,33,14,4,12,27,32,2,7,22,80,24,39,24,6,32,21,19,63,18,22,196,7,8,5,18,22,28,11,6,46,86,45,11,94,203,9,24,10,31,116,21,146,15,1,23,4,4,2,11,10,33,24,18,78,14,115,73,30
"COG4623",2521,609,904,352,446,421,402,332,302,348,448,422,1045,220,382,1579,221,475,404,178,173,309,205,353,822,815,1708,832,356,277,358,166,799,221,920,378,324,250,420,315,628,798,204,313,309,399,222,1228,777,378,442,470,282,462,289,287,535,593,264,230
"COG4624",3,30,9,42,8,2,8,20,1,26,3,0,91,12,19,2,13,1,11,16,7,10,1,8,0,0,26,60,2,4,50,46,5,1,11,13,1,45,2,1,2,65,6,5,18,1,66,140,6,11,0,0,6,5,31,3,0,2,15,0
"COG4625",401,165,249,130,104,201,150,86,101,123,195,51,958,263,112,1714,253,185,255,133,122,460,92,64,65,115,3937,142,142,168,64,264,209,195,246,76,101,130,202,96,307,624,253,67,97,219,360,572,196,74,246,66,258,372,198,50,229,67,107,198
"COG4626",162,241,177,14,6923,34,44,15,21,18,83,34,2831,19,182,1312,51,44,27,145,11,109,38,15,48,213,460,6,18,17,14,44,63,31,2,118,51,6,65,18,115,546,18,28,18,68,48,337,10718,13,73,7,36,53,20,15,78,165,32,11
"COG4627",5,121,50,95,309,176,114,75,140,79,131,73,97,123,100,327,194,78,114,127,113,99,76,102,152,131,72,183,145,110,68,89,61,186,190,77,71,97,169,182,76,191,94,82,100,124,89,39,187,71,94,140,149,119,140,90,175,41,80,141
"COG4628",29,212,128,9,74,21,4,6,0,21,15,22,12,1,4,163,4,41,3,2,2,0,6,1,195,131,26,407,1,2,6,11,147,1,237,17,12,1,5,2,73,36,6,16,4,5,5,129,89,9,5,1,4,20,0,15,27,71,16,0
"COG4630",2590,1672,1163,1360,651,757,1524,1391,1102,1009,651,1552,379,1165,1738,923,1125,1272,1376,1054,1581,1342,2213,1166,1138,955,1060,1700,1412,1865,1440,2088,1486,1139,1177,1712,2088,1752,1257,650,1467,414,1364,2240,1333,663,1082,509,736,1348,667,1255,1395,874,1839,2249,536,1723,2084,1042
"COG4631",3747,2378,1599,2047,1013,1152,2612,2176,1802,1448,1084,2503,536,1890,2563,1445,1676,2000,2294,1654,2372,2016,3331,1715,1606,1633,1561,2306,2278,2987,2328,2516,2218,1876,1696,2138,3390,2873,1920,1018,2184,515,2165,3284,2075,1096,1855,752,1101,2149,1123,2015,2188,1494,2653,3147,879,2841,2560,1699
"COG4632",4,7,150,62,9,7,49,53,89,87,7,68,78,39,105,11,29,52,65,73,107,31,170,47,2,10,2,0,53,111,36,180,150,22,0,304,154,97,52,44,99,0,62,103,38,16,71,0,16,28,20,74,47,46,67,321,55,151,298,39
"COG4633",15,13,84,40,136,25,18,0,4,18,2,66,56,3,9,411,1,51,4,3,2,3,4,5,88,4,133,0,1,3,0,17,57,2,1,14,14,2,6,0,23,42,1,3,1,5,5,55,42,1,2,2,5,15,0,10,0,23,23,0
"COG4634",0,0,26,1,1,3,0,1,1,0,7,5,4,5,0,0,4,1,1,8,1,0,5,0,2,0,2,0,2,0,1,11,1,4,1,6,9,1,6,0,2,0,2,4,0,0,4,13,4,0,0,0,5,1,3,0,0,4,7,6
"COG4635",3,695,133,252,282,1463,1153,174,1385,234,618,298,23,271,131,8,212,772,1472,98,744,237,14,226,472,277,11,953,1015,935,178,5,380,288,1351,14,11,107,289,195,259,6,181,26,213,284,146,18,83,331,176,791,252,224,266,24,197,10,8,422
"COG4636",2,0,20,0,4,0,2,4,6,0,1,24,5,5,6,58,1,0,3,8,0,6,19,2,0,1,34,1,3,0,0,14,6,1,0,16,21,5,7,1,7,78,2,30,1,0,3,45,10,2,0,0,3,13,3,8,0,4,16,1
"COG4637",170,31,126,19,84,21,38,5,0,20,16,98,721,6,7,51,6,29,8,21,2,19,35,6,10,35,725,0,2,3,3,68,78,7,1,38,61,0,13,6,71,44,12,37,1,22,22,191,163,1,6,1,9,107,3,49,2,73,33,9
"COG4638",701,8075,8098,8595,2173,5230,5517,9228,7114,8237,6257,7431,3199,6192,8732,1515,6446,6913,5659,11945,7420,5710,11150,9897,6452,9195,6405,6245,5548,7348,10798,2514,7233,5065,5365,5759,10386,10330,5654,6581,7266,6351,7646,10555,8213,4398,8067,9049,2136,9432,6001,7289,6270,5793,8099,6730,6229,8717,5166,5832
"COG4639",3,0,829,22,292,23,23,11,4,29,28,2,66,177,8,50,90,19,44,7,28,189,7,600,1,0,6,0,27,9,0,6,44,62,0,7,10,22,116,8,98,318,81,20,24,12,100,15,225,7,3,2,89,88,37,6,2,39,18,79
"COG4641",100,67,228,85,5280,58,34,75,42,102,48,190,1083,51,60,608,100,62,112,156,110,94,138,59,74,138,299,86,41,72,81,185,104,59,96,183,188,113,85,72,372,325,62,160,88,63,95,63,1992,47,41,87,71,89,98,168,115,129,152,47
"COG4642",102,2766,1675,1483,393,1102,1028,2238,814,1341,1805,3777,181,1207,3027,583,1338,1124,1117,1652,1392,809,7241,2213,791,2445,331,2806,968,1597,2373,6527,3339,1057,1832,4250,7802,1714,1551,1018,1550,166,1450,5988,1267,901,1658,211,385,1532,1240,1147,1234,1355,1432,5271,1695,5349,5384,1206
"COG4643",1280,69,350,87,4521,141,98,63,38,67,160,207,4042,111,100,955,225,126,52,167,45,220,129,90,103,219,1481,14,75,57,6,159,333,58,6,114,70,12,71,19,69,512,42,45,14,57,45,355,864,42,31,4,61,66,14,61,63,86,128,38
"COG4644",1761,808,3509,1341,2844,814,707,133,24,793,94,1922,1959,86,289,10697,35,1470,139,142,85,58,275,273,862,77,4656,16,67,91,15,81,2994,87,28,413,364,146,102,40,831,3913,34,277,29,211,109,8920,928,5,38,26,80,592,5,389,27,538,710,12
"COG4645",14,2,22,3,9,6,0,5,2,1,6,19,198,0,8,127,1,9,4,1,0,16,46,11,8,3,25,1,1,4,0,2,10,1,1,27,35,2,6,8,20,287,23,10,1,15,8,63,20,0,17,3,1,17,0,8,1,37,5,0
"COG4646",270,85,432,111,981,99,26,47,19,124,56,54,1109,23,51,1210,9,220,39,42,17,74,104,46,91,103,149,2,12,18,8,35,1028,55,8,65,319,9,27,20,128,393,191,78,7,63,26,143,685,4,16,18,18,465,1,19,59,189,56,10
"COG4647",52,0,10,0,5,0,1,2,1,1,6,3,8,1,2,1,3,0,2,12,4,3,3,1,6,3,13,0,1,2,1,123,1,3,0,55,4,1,8,1,3,24,3,1,0,0,10,5,0,2,2,0,1,1,4,36,7,1,44,2
"COG4648",27,0,63,5,17,1,0,2,0,4,0,32,64,0,0,33,0,14,1,0,0,1,25,0,37,0,104,0,0,0,1,10,22,6,1,42,27,3,6,0,16,82,0,49,0,1,0,87,42,0,1,8,0,2,0,24,0,41,21,0
"COG4649",17,10,100,99,12,73,71,122,64,89,130,5,144,114,65,96,139,101,76,162,98,140,31,93,92,80,318,39,71,82,109,82,29,122,49,49,49,190,84,102,93,210,117,48,99,166,108,224,7,106,107,84,128,89,168,24,67,24,53,99
"COG4650",37,0,31,0,63,4,0,3,0,3,2,15,133,0,1,85,1,10,3,0,0,1,16,1,2,1,36,0,0,0,0,15,17,4,1,42,31,1,3,1,77,118,1,26,1,0,0,188,84,2,0,1,1,3,0,9,1,51,20,0
"COG4651",175,37,593,161,314,318,144,77,31,169,171,172,326,125,75,1816,122,230,73,174,98,252,43,168,426,196,255,9,104,59,74,83,743,148,4,227,113,83,159,240,341,603,114,154,98,350,69,808,591,65,370,41,126,451,59,115,29,340,208,133
"COG4653",290,46,258,48,5352,89,43,38,26,29,62,81,3296,35,107,1185,184,61,31,186,8,89,85,10,71,159,1019,12,22,18,19,34,352,79,14,69,85,16,63,38,115,1083,26,58,26,51,31,738,8403,17,27,15,32,126,18,16,71,106,40,40
"COG4654",16,4,146,19,65,18,12,31,5,20,43,39,25,36,41,109,11,35,24,70,11,57,20,41,47,80,94,12,12,20,16,6,34,12,6,4,9,29,53,29,41,35,13,42,16,16,67,69,128,13,41,6,37,36,22,21,17,34,11,22
"COG4655",13,0,21,0,5,0,2,0,0,4,1,2,128,0,7,14,0,11,3,1,0,7,7,3,0,3,396,0,2,0,0,0,20,3,0,13,1,0,12,0,8,213,17,9,0,24,9,56,20,0,0,1,8,8,0,2,1,33,6,0
"COG4656",2383,387,695,105,481,110,62,36,19,108,47,650,635,38,75,2305,22,233,86,29,9,75,232,43,442,139,877,958,16,9,63,735,780,54,1077,596,291,38,106,39,444,653,27,325,19,121,75,974,729,24,136,22,72,276,11,806,28,653,511,27
