"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG3976",1,0,2,2,4,1,0,0,0,0,0,0,9,10,0,2,0,0,0,0,2,0,4,0,0,0,2,2,0,0,0,1,25,0,0,2,0,0,0,0,3,0,0,0,5,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0
"COG3977",44,58,148,42,26,81,57,40,123,29,140,34,30,108,27,26,43,40,34,13,60,62,64,89,5,72,200,252,17,60,438,53,224,28,91,31,20,486,39,380,51,450,42,132,105,39,24,43,159,25,35,79,11,334,124,18,22,74,72,209
"COG3978",0,3,0,1,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,6,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG3979",2479,1928,1571,1258,1674,2912,74,546,530,722,1336,136,504,1258,2179,1471,2038,1041,539,484,924,2032,2620,996,1606,374,1461,1212,2147,545,1576,1781,1007,1139,1171,1416,991,564,511,990,1375,548,819,2053,2121,1888,1162,1102,1525,1235,2081,622,2132,1530,1403,1538,1416,2209,88,1856
"COG3980",145,281,768,176,203,263,204,802,134,193,566,42,348,571,182,228,241,228,160,148,819,311,354,151,199,158,591,705,321,196,437,231,641,195,1047,315,215,318,325,743,159,270,295,738,1104,261,204,224,500,340,229,208,295,513,694,229,228,316,61,348
"COG3981",7,17,24,29,3,17,0,1,1,3,11,4,4,15,13,4,9,4,0,49,11,2,30,4,1,3,32,12,8,9,12,4,14,1,17,5,0,1,1,17,1,4,5,43,249,5,2,8,13,15,3,3,4,11,16,4,6,10,6,20
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,1
"COG4012",3,0,5,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,16,0,0,0,7,132,0,0,60,1,6,0,31,0,0,0,0,158,0,0,0,0,0,6,0,0,9,0,0,0,0,9,161,0,0,2,0,5
"COG4021",0,2,5,0,4,2,0,0,0,2,0,0,3,6,0,6,0,0,0,0,0,4,0,4,1,0,1,3,1,3,0,2,2,2,2,1,0,1,0,5,2,1,1,1,4,3,1,7,0,1,0,0,1,1,1,0,1,6,0,0
"COG4032",108,331,1011,295,357,406,101,93,317,321,1138,59,264,659,319,474,403,378,383,165,771,458,931,319,413,555,863,1085,469,456,740,537,1125,413,997,634,314,499,41,1097,359,497,390,794,72,351,395,469,992,444,524,432,626,659,881,422,426,1012,51,921
"COG4034",0,3,21,1,2,3,0,0,0,7,0,0,0,1,9,10,4,22,0,0,4,10,10,10,11,17,0,3,8,0,2,5,0,3,8,15,6,0,0,1,2,0,4,1,0,0,1,1,0,0,7,0,11,0,2,4,2,3,0,0
"COG4043",2,1,4,2,1,0,15,0,5,0,0,0,2,4,1,1,2,1,2,0,6,0,2,4,0,1,1,2,5,3,0,0,1,2,10,1,2,0,0,3,3,0,0,3,0,1,0,7,1,0,1,1,2,1,3,2,1,2,0,0
"COG4044",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,0,2,0,0,2,0,0,3,7,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0
"COG4046",0,5,581,0,23,77,0,0,35,5,1277,0,0,888,87,0,70,0,0,0,2142,31,820,0,28,80,856,382,29,0,242,240,1126,84,1150,436,3,0,0,62,1,1,116,245,7,7,47,0,961,8,43,0,404,868,232,0,1,173,7,345
"COG4063",0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,29,2,4,0,0,37,23,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,3,1,19,0,0,1,0,24
"COG4067",465,266,303,122,273,449,1153,1227,215,328,295,1112,592,326,433,220,212,313,293,1743,354,391,358,702,273,273,312,175,385,85,202,300,528,228,176,235,211,58,1386,87,268,88,185,391,822,289,262,306,286,367,326,228,276,305,121,295,227,248,2088,273
"COG4083",21,238,59,110,161,383,0,0,32,80,44,0,46,46,190,62,217,72,0,0,38,126,112,29,110,14,51,19,163,47,82,192,21,196,20,50,62,157,0,37,110,68,78,89,29,213,150,63,39,80,93,42,64,123,7,126,100,127,0,145
"COG4085",2,3,9,3,6,13,1379,0,15,9,37,0,2,22,4,10,7,2,1,0,7,0,21,4,4,0,44,319,4,0,186,3,18,2,2,4,10,0,0,277,6,0,3,6,1,4,3,15,28,3,5,2,5,151,28,0,2,5,0,38
"COG4087",13,0,4,0,0,0,0,0,0,0,1,0,42,3,0,3,0,0,0,0,1,0,3,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,4,0,0,0,0,0,17,0,0,0,0,4
"COG4088",0,0,0,1,0,14,0,0,23,3,0,0,0,0,15,1,26,0,0,0,0,1,0,0,19,3,0,0,1,2,0,11,0,21,0,1,10,17,0,0,8,26,56,0,1,37,9,5,0,1,16,0,1,0,0,5,2,10,0,0
"COG4091",131,135,219,97,283,220,44,155,232,297,205,199,106,120,285,172,88,216,269,92,113,285,174,405,401,231,167,97,257,300,219,720,566,620,418,681,924,462,350,289,715,481,388,415,40,737,689,735,668,662,758,742,714,273,268,726,652,766,220,529
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,12,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",6,9,1,7,0,3,93,202,0,0,1,1,3,10,0,2,3,0,0,74,0,1,5,0,0,1,12,1,1,3,4,5,21,0,0,3,1,1,144,1,0,1,2,4,4,8,1,2,7,4,0,1,1,1,0,1,0,2,530,9
"COG4094",193,408,75,1505,444,279,300,396,190,673,156,39,144,226,212,477,939,880,368,640,121,346,183,360,271,799,168,470,356,276,510,158,188,345,24,85,755,4,740,697,223,7,772,193,51,170,430,499,177,363,162,278,56,317,369,451,380,204,694,167
"COG4095",11,164,55,488,141,244,26,33,94,51,68,24,6,89,143,227,300,232,136,69,31,151,70,62,58,263,73,54,122,27,81,149,69,237,31,95,38,77,110,81,207,96,296,52,14,110,197,33,69,227,56,137,102,58,67,151,224,43,31,77
"COG4096",1167,520,595,749,574,431,3867,1552,228,373,336,531,1209,568,428,471,367,520,187,1092,744,421,411,506,340,231,650,697,493,447,508,282,686,400,516,491,440,373,979,526,310,365,391,1066,4031,525,306,476,295,689,305,585,372,387,570,422,499,317,1470,342
"COG4097",65,31,13,29,34,18,270,251,31,8,15,634,166,86,26,22,8,9,0,383,57,47,19,15,3,1,31,49,32,2,30,10,271,14,21,24,2,29,177,10,7,27,32,92,127,45,9,50,19,64,11,12,4,7,0,23,12,18,311,28
"COG4099",260,745,974,306,477,809,496,142,453,403,764,6,60,702,486,488,651,231,456,1013,308,560,839,416,299,374,806,651,646,297,886,679,554,568,326,230,180,384,228,560,556,424,403,1443,456,621,498,244,819,286,465,539,333,812,664,266,345,823,55,1019
"COG4100",10,560,29,1928,544,396,0,2,37,1961,2,0,7,111,327,1012,1478,1274,620,0,19,792,1,862,570,1217,6,2,749,668,68,174,7,500,0,224,2127,0,0,89,323,0,1228,195,10,267,683,1360,0,699,269,357,93,1,0,943,781,282,0,19
"COG4101",13,170,388,61,59,180,3,59,40,75,266,2,10,165,159,113,158,80,68,49,101,155,374,48,116,87,245,56,197,94,41,177,166,147,194,187,94,159,19,28,108,207,79,255,41,66,110,61,266,88,167,52,150,168,46,140,108,418,7,292
"COG4102",470,1336,2337,594,1139,985,1760,571,1822,1232,3337,836,2457,1711,946,1162,1143,752,1484,980,879,1280,2601,1677,1446,1294,2348,1311,1404,1465,1683,1613,2982,1534,1253,2412,921,1832,873,1289,1164,2180,1000,2677,598,1432,1347,818,2910,710,1539,1188,1737,1909,897,1055,943,2995,160,3701
"COG4103",168,421,276,241,330,260,166,316,390,287,312,38,146,236,302,278,272,453,459,309,142,297,259,323,334,402,324,375,344,535,282,349,253,372,248,234,338,395,397,349,406,469,311,445,536,336,348,303,241,387,393,435,379,289,438,355,313,321,523,261
"COG4104",230,18,4,32,30,125,51,36,23,26,2,145,187,13,50,39,15,34,47,53,15,4,11,57,23,59,8,17,10,6,1,16,41,30,10,25,49,39,72,5,69,41,25,48,57,32,20,67,11,43,9,25,17,6,14,79,16,15,47,7
"COG4105",752,2186,2051,1185,2212,2031,1161,1176,2199,1895,1727,724,842,1671,1855,2104,1611,1891,2565,992,1569,2058,1728,2195,2074,1765,1778,1833,2111,2766,2145,2221,1577,2328,2118,1982,1706,2438,1244,2143,2121,2498,1910,1794,1084,2044,2249,1969,1625,2184,2476,2560,2438,1958,1882,2123,2344,1573,1417,1733
"COG4106",46,28,66,9,9,40,46,97,29,20,122,24,81,44,28,55,27,11,7,224,34,62,105,51,63,74,85,50,49,14,34,33,140,28,56,100,38,8,157,40,15,4,13,113,7,10,15,22,119,23,30,9,74,59,59,24,25,174,38,126
"COG4107",175,23,11,11,6,5,119,151,13,4,8,340,72,10,2,11,7,9,949,199,9,173,12,9,9,587,3,4,184,12,4,19,24,8,3,7,24,1,202,2,20,2,22,20,13,10,57,19,14,22,9,5,0,0,2,8,6,44,482,9
"COG4108",1222,1592,584,3903,1480,1048,2466,2255,2226,1909,521,1356,769,921,985,1645,2570,2385,1367,1845,447,1282,492,1630,1122,2303,709,718,1297,1297,1037,898,827,1441,337,597,2822,2141,2197,919,1249,2426,2189,1504,1671,1039,1453,2113,603,1456,753,1474,471,782,366,1364,1253,932,2886,698
"COG4110",28,13,7,6,1,12,2,35,0,0,8,386,171,11,1,3,1,5,2,19,21,1,15,3,0,0,16,11,0,0,4,3,39,1,10,3,0,0,1,10,1,0,7,34,32,2,1,31,6,5,0,0,0,1,1,6,1,5,8,12
"COG4111",18,4,32,15,25,6,87,139,0,4,13,13,3,42,0,10,0,6,10,297,5,24,17,7,6,9,10,10,9,11,8,10,27,4,9,15,4,4,172,1,9,0,4,15,8,16,0,9,20,18,2,14,8,13,1,3,3,34,98,17
"COG4112",6,24,34,25,10,5,0,13,28,7,17,0,7,22,4,3,20,1,5,93,14,6,17,6,1,5,19,9,10,2,23,11,12,4,0,1,1,0,1,4,10,0,8,73,259,25,11,1,18,11,2,35,1,10,16,6,8,10,0,30
"COG4113",3,0,4,3,1,0,23,9,0,0,2,9,1,2,0,0,0,0,0,1,1,0,2,0,0,0,2,8,3,0,1,0,6,0,0,0,0,1,2,3,0,0,0,6,1,4,0,0,1,3,0,0,0,0,18,0,0,10,11,1
"COG4114",26,10,4,3,3,0,66,52,0,0,1,208,69,14,1,1,1,1,0,24,13,9,3,12,0,0,2,2,14,1,2,0,23,1,0,2,1,0,11,2,0,0,1,7,3,2,1,23,1,1,0,1,1,4,1,2,1,1,127,6
"COG4115",20,25,5,2,24,7,261,132,25,11,8,13,63,28,6,10,13,4,20,109,26,16,17,15,6,5,12,24,12,2,13,5,29,8,5,7,4,11,178,17,2,15,9,31,129,11,1,11,10,41,2,5,0,9,59,4,1,6,228,10
"COG4117",4,9,5,5,12,2,12,99,0,1,9,94,4,40,8,4,1,3,3,14,4,10,4,3,2,15,18,15,14,1,31,20,79,3,6,17,2,3,95,18,7,2,7,38,7,29,7,3,83,11,11,4,4,70,31,1,7,28,28,58
"COG4118",0,0,0,0,0,0,2,1,0,2,2,7,0,1,1,0,1,0,1,0,0,5,2,2,3,0,0,2,4,0,4,0,15,0,0,5,1,0,1,6,0,0,5,2,1,1,2,1,0,0,0,0,0,0,5,0,0,8,24,3
"COG4119",5,5,3,2,2,1,1,8,1,1,4,2,2,4,0,2,0,0,4,1,2,2,1,7,4,2,3,1,3,2,5,4,12,2,2,0,2,1,0,0,2,0,4,7,2,10,6,3,10,4,5,13,0,4,1,1,6,5,0,1
"COG4120",9,6,1,7,4,6,61,210,0,1,7,20,21,6,4,3,0,4,0,62,1,2,1,4,1,1,8,28,1,0,6,1,62,0,1,6,2,2,202,3,10,2,2,18,35,8,1,3,0,15,1,3,1,0,41,6,0,3,71,0
"COG4121",1042,1285,437,2487,1171,618,1259,1042,1252,1075,397,1771,637,524,685,885,1496,1811,846,1481,461,813,407,1241,820,1457,474,301,762,775,270,689,577,918,319,288,1244,1463,1715,202,916,1512,1365,997,1855,779,958,1271,276,975,673,1206,417,363,140,1049,884,516,1032,329
"COG4122",242,1239,1442,631,1297,1299,501,91,995,1218,1879,461,437,1563,1493,1489,975,1033,1554,175,1831,1438,1627,1287,1344,1051,1604,994,1467,1655,1157,1508,1525,1439,1514,1485,1034,1175,320,1039,1263,1194,1232,716,80,1257,1402,1246,1753,1316,1576,1343,1756,1686,958,1398,1529,1049,97,1404
"COG4123",62,346,293,228,247,138,266,439,637,213,116,57,158,171,185,190,197,237,219,500,138,195,131,222,284,225,198,188,206,258,159,238,178,275,75,133,171,769,482,139,283,847,247,493,1074,293,229,185,154,230,229,356,155,99,278,203,174,266,557,131
"COG4124",44,48,18,37,55,16,70,29,15,13,35,2,9,90,9,72,35,2,8,12,38,11,71,7,7,6,29,21,29,47,68,16,24,5,9,15,3,15,15,23,34,20,5,35,9,54,6,10,98,56,2,32,3,90,18,5,32,7,91,34
"COG4125",37,8,2,4,2,2,106,233,0,1,3,113,85,14,1,0,2,0,0,65,6,6,6,3,0,6,5,8,2,0,12,1,63,2,1,6,0,1,73,2,0,1,6,14,36,8,0,23,7,9,0,0,3,0,1,0,2,0,254,18
"COG4126",20,276,336,100,169,216,132,273,329,257,563,232,134,520,148,261,224,311,253,418,351,184,403,277,267,234,616,474,245,337,388,271,599,195,108,80,198,225,532,451,216,260,222,360,45,190,221,302,525,156,198,214,111,591,477,230,197,382,210,618
"COG4127",31,30,33,30,44,78,24,15,27,25,44,10,87,57,61,38,37,34,16,124,46,48,94,40,66,10,50,21,37,17,34,69,55,19,64,26,15,2,502,10,55,4,17,58,29,38,28,44,38,49,63,28,62,34,26,38,52,21,125,33
"COG4128",5,23,0,5,0,1,2,67,0,0,1,0,3,6,7,3,10,0,0,0,0,2,12,1,0,9,5,6,2,1,0,5,17,0,10,3,1,0,0,0,1,0,0,22,30,0,0,2,1,1,0,1,1,5,0,0,0,2,0,16
"COG4130",3,23,28,8,27,26,1,1,78,15,26,0,12,28,26,24,18,15,3,0,15,14,19,25,9,7,21,14,25,6,3,28,27,32,40,24,16,147,1,8,24,154,22,13,9,18,19,11,24,28,18,37,23,19,21,27,25,33,2,22
"COG4132",25,0,1,3,0,0,6,19,0,0,1,19,94,11,0,1,0,0,0,43,10,6,5,5,0,1,4,3,4,0,0,2,46,0,0,11,0,0,0,0,1,0,0,0,25,2,0,25,5,0,0,0,1,0,0,0,0,1,26,3
"COG4133",491,715,487,435,731,463,360,765,943,556,452,338,364,536,454,522,507,759,763,486,390,509,403,700,648,633,507,331,543,1006,419,627,461,624,437,426,564,938,701,387,771,898,509,652,819,543,610,581,375,674,674,897,550,436,284,711,583,589,843,486
"COG4134",64,173,89,141,122,73,98,242,242,160,72,11,121,105,59,114,125,196,318,234,61,148,92,185,187,232,167,128,131,243,128,106,149,111,20,46,201,353,333,87,130,379,139,147,459,163,92,264,109,122,109,158,77,83,51,115,72,122,250,97
"COG4135",66,188,37,111,127,49,125,297,139,148,71,11,141,80,54,88,115,200,186,261,72,77,63,208,234,132,191,127,103,220,62,105,178,96,23,50,200,263,370,26,110,288,119,160,704,150,82,271,78,130,76,170,73,62,51,88,48,138,270,86
"COG4136",18,49,13,34,34,7,52,111,32,47,24,4,39,35,21,40,36,62,23,86,18,26,10,64,71,26,74,43,31,40,21,27,59,4,5,12,49,64,153,10,34,112,30,65,256,45,11,60,19,46,19,77,10,24,17,21,13,31,86,29
"COG4137",440,154,152,63,71,120,353,559,402,81,174,706,386,145,136,87,116,42,149,330,203,70,83,129,89,218,264,268,84,97,139,63,82,56,45,26,38,161,210,87,60,152,53,102,351,29,41,59,38,55,25,26,35,112,43,26,38,47,231,97
"COG4138",11,24,8,9,2,0,0,1,0,2,6,1,76,4,20,8,8,6,0,0,60,0,9,1,0,4,78,13,3,1,13,0,14,0,0,4,1,10,0,4,0,1,9,104,815,2,1,4,2,47,0,7,1,13,31,6,5,0,0,3
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,758,426,365,622,510,110,250,486,438,694,10,89,615,539,408,430,448,451,104,586,374,480,440,669,431,730,501,423,417,611,670,624,672,506,366,411,780,132,627,500,620,380,383,114,764,571,343,743,407,434,517,478,600,542,430,445,537,610,678
"COG4145",80,398,558,110,206,465,114,69,519,251,453,37,178,358,290,391,272,165,233,498,234,388,845,221,233,319,474,591,510,179,607,405,431,185,322,260,194,349,858,524,291,404,192,824,323,266,256,240,499,357,395,155,271,538,1063,302,432,849,59,638
"COG4146",647,2379,1360,1369,2280,2118,1660,390,2502,1483,2043,28,918,2053,1843,1958,2117,1620,2535,518,1624,1934,1938,2063,1407,1259,2370,4181,1963,1813,2875,2399,1542,2626,1421,1562,1156,2885,497,3052,2344,3087,1413,2538,4581,1786,2066,1551,2168,2068,1968,2795,2255,2474,4998,1538,1960,1647,474,2667
"COG4147",1662,3408,2827,1664,3554,2729,2077,1887,2451,3791,1294,2981,1671,1681,3608,3460,2442,3248,4024,1912,1780,3822,2384,3950,3875,2887,1473,888,3808,4489,1917,3776,1137,3824,2450,4340,2708,3920,1887,1199,3515,3964,2881,2160,2167,3437,4163,3550,1379,3514,4138,3832,3940,1537,737,3681,3842,2460,1607,1563
"COG4148",382,271,636,167,131,156,433,799,640,170,471,698,425,390,135,222,196,198,198,703,384,156,451,167,158,365,572,384,165,195,587,257,592,218,306,312,156,643,1005,388,259,621,166,810,1742,172,121,287,403,241,205,250,187,530,220,143,153,589,959,629
"COG4149",407,258,465,151,133,188,324,679,423,127,397,554,310,466,189,252,192,185,144,511,432,165,373,181,167,360,471,352,194,132,554,261,455,201,291,296,146,353,634,441,227,405,176,557,984,267,149,202,478,202,174,174,229,456,405,164,154,443,633,634
"COG4150",36,29,3,4,4,11,275,537,1,1,9,37,255,31,11,3,12,9,0,73,26,9,12,9,1,4,26,27,3,0,36,1,161,3,6,8,2,5,87,11,2,3,8,36,57,8,0,35,2,49,0,2,1,2,3,20,1,12,657,54
"COG4152",113,335,159,281,374,317,875,557,574,163,122,82,95,379,266,277,274,99,184,499,79,231,282,210,134,132,147,293,308,226,304,192,225,330,89,185,117,559,697,251,324,657,184,255,52,415,224,167,265,224,226,313,239,200,152,165,160,183,261,198
"COG4154",6,233,124,103,174,162,1,5,211,216,254,0,26,224,179,187,131,207,371,78,202,236,152,181,232,192,246,161,243,471,124,239,257,294,147,296,246,275,3,154,236,258,190,83,12,195,272,204,207,155,263,253,320,186,98,286,181,213,3,182
"COG4158",19,38,36,37,49,43,0,210,12,31,31,0,28,42,39,54,37,56,26,72,23,30,57,19,33,38,34,37,34,48,25,36,25,48,32,32,31,70,104,36,43,53,31,28,2,49,27,58,15,25,26,55,27,16,25,40,59,51,1,19
"COG4160",100,646,737,234,650,757,314,371,644,649,680,314,426,724,875,706,435,551,880,202,804,759,692,661,749,665,683,590,731,996,684,817,735,816,920,883,630,825,234,768,711,784,707,239,107,618,872,794,785,874,896,769,953,727,503,845,960,461,868,598
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",938,2688,3740,1451,2319,2370,1781,3328,3454,1885,3253,2421,1097,2896,2136,2492,2008,2481,2162,2495,1986,2253,3042,2267,2238,2764,3199,2644,2317,2184,3297,2704,2989,2560,2347,2683,1964,2707,3206,3134,2314,2910,1916,3917,786,2083,2115,2167,2824,2131,2622,2616,2671,3074,2457,2478,2272,3751,4021,3442
"COG4167",20,50,11,10,1,7,16,29,0,0,21,0,107,9,13,11,29,3,2,5,60,0,13,8,1,11,63,60,4,1,17,0,36,0,3,9,0,17,3,4,15,15,44,114,863,2,1,4,3,64,0,13,2,28,39,6,8,4,20,18
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",30,60,12,8,1,2,18,38,2,1,16,4,128,16,28,12,25,5,0,3,69,2,10,16,0,16,98,88,3,1,24,1,40,0,0,8,1,13,5,10,25,12,35,138,936,2,3,15,6,91,0,18,0,38,53,2,5,2,9,22
"COG4171",33,56,6,10,0,3,14,31,0,1,14,3,137,10,17,15,26,3,1,2,61,3,13,13,0,11,75,57,1,0,25,3,43,0,3,12,0,10,4,12,11,13,37,126,916,0,3,8,8,77,0,15,0,31,57,7,8,5,10,22
"COG4172",250,2005,1227,1062,1754,1271,874,1901,1908,1548,1405,1500,459,1184,1143,1192,1211,2013,1452,1374,803,1129,1116,1711,1642,1432,1156,1053,1234,1672,1107,1490,1263,1609,1058,845,1498,2111,2494,1164,1568,2190,1246,1622,271,1566,1367,1514,1195,1415,1494,2216,1258,1229,700,1815,1395,1469,3047,1148
"COG4174",499,833,966,568,651,773,487,835,831,548,1118,844,296,830,595,745,580,672,618,827,502,747,870,535,684,789,1022,879,738,620,941,702,1019,564,619,527,591,507,1192,914,554,530,511,1433,184,723,543,664,979,565,715,687,673,913,843,631,633,1121,1546,1112
"COG4175",319,2422,2844,814,2182,2937,574,946,4072,2472,3453,84,698,3020,3772,2404,1996,1823,3717,524,3499,2915,2938,2515,3051,2863,3632,2309,2771,3237,3168,3467,2769,3960,3360,3743,2494,4163,646,2965,3405,3844,2996,1116,201,1978,3665,2405,3953,3282,3362,2349,3729,3530,1763,3118,3281,2364,948,3272
"COG4176",353,3798,5073,1358,3867,4421,472,782,5902,3983,5090,81,1019,4804,6372,4309,2948,3091,5900,620,5694,4843,4528,4114,5217,4680,5620,3247,4608,4868,4789,5391,4347,6024,5861,6516,3932,5906,639,3994,5451,5563,4501,1630,228,3543,5993,4135,6118,5325,5548,4116,6189,5618,2830,5274,5577,3643,776,5188
"COG4177",2265,5449,5719,3180,4992,6120,2658,9228,5179,6380,7034,3268,2641,6096,6945,6287,5152,6060,6424,3468,6038,6669,5865,6319,7683,5978,7176,7377,6351,7238,8209,6315,6733,6159,5093,6813,5968,4585,4224,8519,5694,4418,5422,3805,1602,5606,6237,6364,7767,6092,6403,4940,5928,7828,6648,6750,6472,6310,10660,7444
"COG4178",85,894,84,3710,1068,854,34,567,285,2345,3,8,38,222,762,1772,2234,2361,916,148,54,929,39,1123,942,1853,20,14,915,883,119,363,32,769,61,332,2427,129,81,130,634,153,2141,313,51,676,1101,1568,9,989,573,827,210,6,6,1458,1289,386,41,25
"COG4181",487,703,662,396,670,540,936,711,733,690,641,535,407,623,359,531,481,688,767,544,527,621,653,781,797,703,761,431,633,1468,637,748,698,707,389,604,629,1259,858,518,818,1135,581,761,790,566,594,701,688,639,746,650,684,592,392,644,564,551,1060,749
"COG4185",219,5,4,17,3,13,77,204,5,1,5,17,37,38,4,12,9,1,0,183,18,8,2,10,0,2,18,13,10,0,4,1,43,4,8,6,2,0,340,3,3,0,2,36,248,6,4,4,5,13,0,11,2,12,15,8,2,4,75,6
"COG4186",72,2,12,22,13,5,74,118,168,22,3,72,64,38,0,5,1,16,4,122,7,0,15,24,2,46,2,26,12,3,14,7,13,13,2,5,18,69,22,5,82,86,1,6,40,31,8,24,12,6,2,43,2,10,8,18,3,16,42,3
"COG4187",3,1,2,0,0,0,54,207,0,0,0,2,1,0,0,0,0,0,0,89,0,0,4,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,201,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,10,2,0
"COG4188",684,1174,588,2967,1250,1461,352,415,914,1867,777,30,338,870,1177,1366,2551,1746,1019,471,663,1303,925,1603,1062,1720,884,1517,1182,792,1109,820,583,1355,749,730,2065,327,655,1226,1191,430,2158,921,728,943,1252,1421,789,1238,874,921,857,825,1544,1191,1242,701,1345,1096
"COG4189",1,0,1,1,2,0,2,144,2,0,0,0,17,2,0,0,0,0,0,58,0,0,0,3,2,0,1,1,0,1,0,0,5,0,0,0,0,0,154,0,8,0,0,0,1,8,0,1,0,4,2,0,0,0,0,0,0,0,2,0
"COG4190",1,5,0,2,0,0,34,77,0,0,3,2,9,2,1,1,1,0,0,158,2,4,1,1,1,3,3,7,0,0,5,0,3,0,3,3,0,0,83,1,0,1,0,4,20,1,0,0,2,5,0,0,1,0,16,3,0,2,35,5
"COG4191",403,449,127,162,244,119,981,2207,889,113,94,1812,833,279,99,82,171,100,48,1486,227,228,194,265,171,75,142,213,99,44,172,143,634,144,300,128,48,1047,1934,114,205,1106,161,386,378,263,90,312,191,161,63,147,62,84,146,90,74,112,2730,369
"COG4193",0,2,0,2,2,0,0,0,58,4,0,0,0,0,0,0,0,8,22,0,0,7,0,10,11,10,0,0,3,1,0,6,0,2,0,0,7,2,0,0,10,1,1,0,0,5,1,5,0,0,5,2,3,0,1,4,0,2,0,0
"COG4195",0,32,61,8,10,46,30,4,8,43,69,2,2,93,69,46,35,2,9,10,143,61,44,60,104,55,91,38,51,5,65,59,74,36,107,58,32,0,12,37,22,0,18,40,2,43,20,27,102,15,31,0,47,92,73,16,45,85,238,128
"COG4196",1744,95,46,66,61,73,499,1114,7,11,21,86,837,268,68,105,24,21,29,820,222,154,245,66,24,65,253,223,102,32,148,35,453,8,35,77,12,16,346,167,16,23,49,382,1013,94,13,145,205,178,4,21,11,57,44,29,18,28,662,188
