"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5383",3,2,2,4,3,34,7,3,69,20,6,15,3,10,1,0,1,0,406,14,68,2,2,31,1,1,0,2,36,2,0,1,2,5,4,3,3,2,1,40,18,6,5,2,13,23,5,1,1,7,7,0,6,22,223,0,0,7,0,1
"COG5384",1,53,1,4,0,0,3,6,0,0,50,0,0,3,22,6,36,0,0,0,0,38,42,1,17,7,22,2,0,100,0,35,33,1,0,1,0,4,66,0,0,0,2,1,1,0,4,34,2,4,27,2,3,0,0,36,16,10,4,6
"COG5385",0,2,5,16,20,23,7,9,9,17,5,13,10,18,4,6,3,5,138,3,194,13,1,14,2,5,0,8,11,4,12,18,18,11,37,12,43,9,22,217,17,25,11,7,29,10,34,13,13,42,26,1,4,67,402,5,12,51,2,11
"COG5387",160,209,134,84,52,95,252,75,41,125,119,34,24,156,176,169,131,163,466,125,598,356,135,86,135,87,73,176,99,142,98,354,99,52,92,164,42,207,150,256,26,38,21,58,30,186,178,142,101,222,158,74,179,93,527,190,115,188,71,189
"COG5388",3,1,6,10,6,31,16,2,9,20,1,5,0,5,1,11,3,5,252,2,427,47,1,4,2,1,0,6,4,0,0,22,3,3,3,4,3,1,5,103,4,5,6,2,12,4,16,0,0,23,3,0,1,18,114,0,0,11,1,1
"COG5389",101,145,116,83,41,44,195,138,25,90,91,25,29,111,189,145,139,191,275,66,343,247,118,75,125,160,83,114,75,135,175,228,139,114,109,154,56,141,105,103,4,40,5,75,25,176,102,159,171,136,143,93,133,62,98,165,139,151,70,240
"COG5391",8,101,12,6,0,0,3,6,0,0,94,1,4,6,35,10,29,0,0,8,0,43,45,5,21,7,119,25,1,113,2,43,53,0,2,9,0,19,210,0,0,0,6,0,2,1,13,81,1,8,82,2,7,0,0,90,46,23,25,5
"COG5393",1,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,11,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,14,12,0,0,2,4,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG5394",120,154,156,115,57,98,209,65,73,208,54,231,27,130,103,93,62,95,458,52,610,96,64,60,88,40,29,141,391,54,115,100,58,45,66,69,72,133,104,273,65,48,431,27,75,93,115,75,81,157,187,23,109,82,541,147,58,110,21,160
"COG5395",59,450,24,73,11,54,158,9,7,24,68,17,5,44,19,42,24,64,274,3,481,156,14,14,357,4,131,273,28,12,17,128,20,21,17,26,14,20,27,119,15,21,6,114,16,78,33,93,16,35,40,30,28,33,250,233,35,34,216,17
"COG5397",0,0,1,0,2,4,2,0,17,1,2,4,0,3,0,3,1,2,226,4,283,0,0,6,0,1,0,0,2,1,0,2,3,1,0,0,1,1,0,42,0,2,6,0,2,1,7,0,0,0,0,0,1,20,464,0,0,4,0,0
"COG5398",1058,415,1187,452,14,11,487,1162,15,28,3665,90,6,1095,960,177,842,194,326,1391,117,15,1041,625,3847,1273,23,1785,8,939,173,7,917,424,145,1206,51,602,708,175,454,24,118,152,2282,60,995,360,1058,218,778,81,648,55,1,899,837,531,15,1473
"COG5400",11,4,13,28,42,44,15,16,15,33,4,17,17,30,12,34,6,13,294,8,165,1,10,17,5,6,1,16,21,8,14,2,7,13,54,4,30,15,19,188,17,26,15,3,29,3,28,6,13,44,27,1,7,65,26,6,4,41,2,14
"COG5401",0,3,0,0,0,0,1,7,0,0,3,0,0,0,0,9,10,0,0,0,0,0,3,0,0,7,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,4,3,0,2,0,0,0,5,2,3,0,0
"COG5402",132,48,104,8,13,9,63,79,5,3,48,3,22,85,125,47,26,91,125,15,32,69,23,77,175,67,50,89,9,27,205,68,94,279,20,120,5,91,90,59,32,18,3,31,11,71,22,92,163,5,128,111,21,19,8,36,97,13,45,138
"COG5403",1,0,3,0,2,10,0,0,12,3,0,1,0,2,0,2,1,5,89,0,306,0,1,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,85,0,5,1,0,7,0,2,0,0,1,3,0,0,8,49,0,0,7,1,1
"COG5404",3,2,15,6,5,56,1,0,97,26,2,2,5,20,5,6,2,6,33,0,12,15,1,12,1,0,75,1,22,5,4,8,1,8,0,2,6,2,1,81,65,13,22,0,38,20,31,0,0,25,7,0,0,1,31,1,0,19,51,1
"COG5405",864,1102,946,935,972,897,974,1117,879,836,853,944,842,883,1090,1145,816,1110,709,420,657,815,694,880,807,1209,764,881,541,842,1241,884,1081,1403,1155,1045,943,1008,1133,846,481,989,765,1083,514,1053,496,1206,1069,747,1048,1333,1091,841,836,838,1041,826,1043,1057
"COG5406",1,83,14,7,0,0,8,6,0,0,38,0,1,5,47,11,70,0,0,11,0,56,67,4,26,12,26,19,0,192,1,63,56,1,3,7,0,20,161,0,0,0,5,3,0,0,10,80,2,2,65,3,23,2,0,88,65,16,6,9
"COG5407",1,54,15,6,0,0,5,27,0,6,39,0,3,3,36,9,50,4,0,13,0,62,62,5,21,14,79,21,0,223,10,58,62,0,4,11,0,25,121,0,11,1,2,15,2,2,7,58,3,5,63,6,16,0,0,50,43,21,17,6
"COG5409",0,77,12,5,0,0,9,17,0,0,68,0,0,3,11,6,65,0,0,8,0,97,39,2,14,4,6,10,0,158,0,90,62,0,2,3,0,15,159,0,1,1,4,1,3,0,11,54,2,6,11,3,11,0,0,83,37,5,4,5
"COG5410",926,577,5454,904,134,88,1427,437,178,405,1332,9473,279,869,709,437,301,1077,25676,917,124565,792,393,1351,3129,254,796,2009,168,674,1320,463,601,1317,529,1597,147,966,598,247,56543,180,219,965,47401,698,357,496,625,549,2140,455,2098,271,3778,3168,375,520,160,542
"COG5411",10,98,24,10,0,0,10,22,1,0,54,0,10,14,133,12,66,3,0,4,0,94,107,3,44,22,281,43,3,205,7,76,76,4,4,13,1,16,234,0,2,0,8,30,6,1,13,114,5,15,216,3,36,1,0,94,70,25,56,24
"COG5412",15,9,61,6,0,0,2,24,2,1,34,265,8,7,7,3,6,3,62,16,299,2,6,21,5,17,10,7,1,3,11,0,37,9,5,23,3,17,12,0,273,4,5,0,1342,7,5,10,8,6,24,5,14,2,7,66,12,12,0,7
"COG5413",9,112,8,47,2,3,318,289,0,1,16,2,0,16,38,31,215,138,0,53,0,11,256,17,29,236,0,34,0,299,9,14,63,0,28,137,1,30,157,0,0,0,10,4,5,39,282,52,26,58,24,0,63,2,0,177,53,113,0,32
"COG5419",5,0,9,9,7,51,20,5,24,38,1,9,6,21,4,7,8,8,397,3,957,1,3,15,1,2,0,1,26,7,1,20,10,10,2,2,4,10,6,108,186,18,37,1,102,27,45,0,0,33,7,0,1,33,176,0,0,26,2,3
"COG5421",18,4,70,68,112,3526,24,37,742,1392,29,522,213,315,4,45,68,155,123,157,29,2,75,380,3,10,2,8,224,140,3,59,11,38,69,24,27,99,62,1264,462,583,7653,13,636,59,309,9,6,706,151,1,8,763,6,5,11,441,5,21
"COG5422",12,7,10,5,1,1,1,5,0,0,0,0,3,4,16,2,2,0,0,1,0,34,4,2,15,2,172,5,0,18,0,15,7,0,0,3,0,5,45,0,0,0,2,0,1,0,0,5,1,1,56,0,2,1,0,18,3,0,42,6
"COG5423",0,0,0,0,4,4,0,0,3,4,0,8,9,0,0,8,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,59,0,16,0,0,8,0,9,2,0,0,0,1,0,0,27,0,1,0,3,0,0,0,6,0,0
"COG5424",291,342,357,826,1048,696,322,580,685,543,465,804,495,372,345,800,352,278,462,248,228,82,290,608,257,594,85,306,1235,356,575,104,321,489,1002,378,936,201,398,650,243,970,928,339,326,223,215,468,294,663,379,629,282,1098,716,223,340,589,58,284
"COG5425",5,10,73,54,9,18,11,12,12,29,48,29,36,28,17,8,6,4,75,6,99,5,7,39,16,9,10,14,19,23,4,2,34,25,26,18,17,3,20,44,45,3,4,5,237,1,17,12,11,24,44,1,11,27,48,52,9,14,5,5
"COG5426",7,15,21,120,64,54,34,30,26,119,5,31,159,46,15,136,41,4,13,21,110,14,36,16,17,19,5,27,18,15,29,9,27,14,98,5,83,3,26,135,0,67,24,5,2,10,44,19,7,283,55,1,11,50,1,49,15,166,9,18
"COG5427",40,308,136,1508,721,429,156,762,303,1309,475,116,432,54,24,1054,207,0,0,10,0,0,140,281,111,522,0,88,245,139,12,0,182,114,1256,281,1084,13,286,466,17,577,196,2,106,1,36,439,282,676,53,795,14,722,0,161,320,1774,0,17
"COG5428",0,0,0,2,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG5429",4,8,26,39,67,698,28,43,100,137,16,277,48,46,9,51,34,39,593,11,559,72,61,54,2,13,29,3,334,63,8,111,27,13,28,12,49,26,25,340,86,134,759,8,69,40,93,8,13,245,29,0,6,101,591,6,7,75,32,34
"COG5430",2,0,0,1,35,49,3,6,11,11,5,13,13,13,1,4,2,37,20,4,40,469,7,3,0,3,58,1,7,1,0,454,0,7,6,0,19,0,0,45,173,10,14,23,76,11,2,0,1,3,3,0,0,39,18,0,0,9,19,0
"COG5431",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,21,0,0,0,0,3,0,0,0,16,0,0,1,5,0,4,0,0,0,0,17,5,0,1,0,0,1,0,19,0,15,11,0,0,1,0,0,15,0,0,0,0,0,0,0,2,9,0,2,7,0,0,0,0,19,6,0,0,1
"COG5433",5,7,216,79,14,1910,79,51,1017,1699,14,1468,203,220,27,73,154,504,270,207,45,17,173,524,6,33,4,17,322,142,4,102,243,23,66,50,24,130,78,790,492,83,8614,2,715,1196,287,15,8,750,177,1,23,254,145,22,10,202,22,35
"COG5434",30,53,61,27,174,1398,44,242,547,287,42,846,54,123,41,51,69,154,59,77,242,57,71,278,40,36,159,46,274,192,148,72,223,72,68,41,244,143,89,579,260,258,1524,107,341,188,68,57,84,326,61,83,212,758,95,53,35,244,33,71
"COG5436",100,15,60,26,50,27,45,60,18,26,35,6,45,48,80,58,33,75,68,8,30,36,32,40,80,67,30,43,60,24,235,38,70,144,36,85,40,42,42,88,19,60,3,23,10,56,17,36,113,12,55,82,22,61,1,24,42,25,37,112
"COG5437",15,7,55,7,19,34,30,8,14,10,13,40,3,41,9,9,11,10,200,10,364,13,9,21,37,4,1,15,2,10,68,8,10,38,8,16,15,6,3,100,669,11,7,8,461,4,15,3,8,11,48,3,22,28,323,43,5,23,0,7
"COG5438",5,6,4,45,29,3,19,27,3,56,22,6,11,11,5,44,25,0,0,3,3,0,12,40,4,36,0,10,0,7,0,0,24,0,57,6,40,0,18,8,2,10,11,1,8,0,14,10,11,24,2,12,1,8,0,20,9,71,0,8
"COG5439",0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG5440",17,77,21,45,7,4,3,21,1,8,50,3,5,41,11,32,97,0,0,24,0,6,68,7,29,12,0,33,5,35,0,4,52,29,5,40,32,7,119,5,4,5,7,0,2,0,10,61,23,39,45,22,31,2,0,24,64,39,0,12
"COG5441",58,104,58,186,114,51,80,74,39,214,67,614,109,105,90,150,115,164,553,96,320,466,114,53,69,82,137,91,16,82,26,403,48,37,155,90,144,196,89,359,14,111,35,36,5,271,125,72,86,295,116,44,167,78,44,127,59,187,123,70
"COG5442",17,10,18,20,8,19,18,4,10,29,7,1,0,15,8,21,18,12,69,9,213,10,11,9,7,10,0,17,7,12,1,9,5,3,23,9,6,7,13,73,1,3,6,0,6,9,14,6,12,31,27,2,3,19,317,19,10,22,0,10
"COG5443",16,13,20,19,27,40,7,11,27,25,8,5,16,14,11,30,25,12,244,15,511,4,16,18,10,20,0,22,9,12,4,8,16,5,24,17,17,6,34,89,3,16,8,1,14,7,32,13,20,43,26,2,1,62,265,15,13,37,1,4
"COG5444",8,1,2,0,2,1,1,5,126,5,4,1,2,5,3,6,1,1,27,2,7,0,0,18,0,0,0,0,1,1,0,0,0,7,100,0,11,0,5,4,7,17,12,0,35,5,20,0,0,54,6,0,0,7,0,0,0,1,0,0
"COG5446",22,83,24,100,196,97,38,27,107,127,7,21,334,29,16,60,48,29,53,8,91,125,46,94,25,39,128,49,63,32,13,108,13,5,100,16,125,14,37,136,0,203,13,7,19,38,32,32,21,98,47,5,2,154,65,39,15,64,106,20
"COG5447",62,53,49,19,12,33,91,21,11,27,26,1,3,44,66,48,43,42,122,41,196,181,49,31,32,20,29,49,10,46,54,159,41,12,19,50,10,69,30,70,1,4,10,24,11,71,66,39,41,72,53,22,77,22,181,72,30,38,28,86
"COG5448",12,2,5,14,78,88,21,19,25,30,7,57,6,42,2,6,4,12,300,7,319,16,9,17,1,1,0,5,29,3,0,18,3,28,23,7,43,2,2,250,56,27,31,3,57,2,29,0,0,19,22,0,1,69,296,2,0,46,0,4
"COG5449",5,2,37,27,57,70,13,7,41,28,4,109,8,35,3,4,12,5,181,2,369,27,6,18,2,2,0,4,38,1,1,11,5,11,12,6,36,3,4,230,59,23,31,1,105,12,38,0,10,25,14,0,1,57,453,3,0,28,0,11
"COG5450",0,0,0,0,1,0,0,0,2,0,0,0,24,2,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5451",0,0,1,1,2,3,2,0,3,0,0,1,0,1,0,0,1,0,55,0,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,0,3,0,0,0,0,15,0,0,0,2,0,1,7,5,0,1,3,0,0
"COG5452",99,139,126,240,110,69,140,143,68,141,150,110,73,119,143,153,141,169,311,68,189,55,104,103,84,195,23,100,93,147,219,55,133,136,188,131,121,108,126,199,41,100,15,94,55,127,76,203,156,142,148,108,80,110,52,112,160,188,22,202
"COG5453",0,0,16,7,21,23,2,2,18,59,0,4,19,5,3,4,2,10,66,1,37,11,1,7,2,0,41,0,4,2,0,4,2,4,2,0,3,0,4,43,8,24,17,0,5,13,0,3,3,3,4,0,1,30,44,0,3,11,41,0
"COG5454",10,11,9,9,4,4,14,9,4,4,5,3,5,15,3,5,8,12,99,6,34,5,0,7,3,12,2,12,5,6,25,3,6,10,10,6,5,4,10,35,4,10,1,14,1,11,6,12,15,10,10,13,4,7,2,2,3,8,0,12
"COG5455",1,0,0,0,1,1,0,3,0,1,1,0,1,3,0,0,0,0,20,1,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,11,1,1,1,0,0,0,0,0,1,1,1,0,0,3,4,0,0,1,0,0
"COG5456",10,23,5,22,20,46,7,4,20,14,7,5,3,18,5,4,1,63,200,4,354,1,1,22,3,0,0,7,16,1,2,2,5,9,4,2,29,2,3,126,19,4,10,82,13,38,21,1,2,7,10,0,6,34,367,11,0,22,0,2
"COG5457",0,0,1,1,3,1,1,0,2,1,0,0,1,0,0,1,1,1,10,0,25,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,15,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5458",121,142,104,75,57,64,195,76,31,81,88,15,27,98,143,105,95,109,276,107,366,246,100,67,64,79,63,116,21,106,80,193,96,33,76,109,33,164,86,160,13,26,16,31,21,131,144,111,82,145,125,53,171,65,276,123,93,118,38,129
"COG5459",6,36,12,16,7,15,7,4,13,31,38,3,43,4,7,32,35,0,4,32,28,33,39,14,18,18,17,20,132,97,3,26,40,1,54,8,23,2,89,18,0,18,12,2,9,0,49,45,7,36,6,3,4,13,3,60,34,15,6,8
"COG5460",0,0,5,14,26,204,0,11,243,65,5,139,21,18,0,2,5,15,11,0,3,2,5,65,0,5,2,1,51,15,0,5,27,1,2,2,13,4,2,82,33,48,221,0,33,20,16,1,1,40,7,0,0,19,5,3,0,34,1,3
"COG5461",0,0,1,7,23,27,2,2,19,27,0,8,2,8,1,15,6,3,106,1,328,0,3,13,0,0,0,1,2,5,1,1,3,1,8,3,9,0,1,87,2,11,4,1,15,1,11,0,3,30,3,0,0,32,65,0,0,15,0,0
"COG5462",10,5,3,15,9,7,15,6,4,17,3,10,0,2,0,8,2,4,20,7,19,0,5,3,2,1,0,9,0,1,10,0,4,1,8,2,1,1,9,29,0,9,0,0,1,0,13,4,3,15,3,0,3,12,1,8,2,14,0,15
"COG5463",16,15,11,18,16,361,7,17,268,138,9,241,7,28,5,56,29,27,15,9,4,3,19,95,10,10,0,29,59,43,0,12,60,6,65,16,28,14,35,122,91,66,636,2,121,40,36,13,16,156,23,1,1,28,33,15,14,81,0,4
"COG5464",2,4,3,6,4,68,15,4,97,40,2,10,12,13,3,1,9,1,478,5,114,1,4,36,2,3,0,3,34,3,0,1,14,0,0,16,1,6,28,20,31,5,10,3,48,8,65,0,0,7,5,4,2,14,494,0,0,10,0,2
"COG5465",201,238,141,177,114,95,251,151,53,163,178,30,39,161,179,331,204,134,375,170,512,272,135,106,189,185,51,184,42,145,107,246,175,77,145,217,110,257,148,284,19,109,26,68,35,264,188,218,164,229,144,142,221,132,440,226,186,203,56,195
"COG5466",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,40,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,16,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5467",119,113,152,298,263,152,137,287,144,128,161,148,167,182,159,150,146,48,210,35,299,91,105,151,135,344,30,138,111,182,114,57,189,326,302,206,214,101,113,241,23,223,19,19,83,57,56,199,161,95,235,115,45,237,101,88,195,154,39,146
"COG5468",1,0,1,0,3,2,0,2,2,6,0,0,1,2,0,0,0,0,5,1,43,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,3,0,0,39,0,2,3,0,0,0,3,0,0,0,0,0,0,6,5,0,0,1,0,0
"COG5469",35,31,32,3,10,20,71,55,4,10,4,4,2,160,161,19,22,51,55,31,61,26,23,14,28,22,3,56,14,26,14,9,43,94,5,35,11,59,16,25,4,2,1,5,3,75,34,20,25,26,197,5,52,5,216,27,21,64,6,111
"COG5470",932,863,897,684,697,374,910,805,363,513,711,140,575,789,967,756,728,872,72,429,158,556,566,674,801,865,384,799,228,712,1127,607,895,1460,683,1032,728,802,723,449,178,670,77,886,143,718,321,1037,1045,470,949,935,870,600,508,701,962,645,403,962
"COG5471",0,0,1,1,3,6,0,0,2,1,0,0,1,1,0,0,0,3,1,0,46,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,16,1,0,0,0,0,0,10,0,0,2,3,0,0,1,2,0,0,0,0,0
"COG5472",1,0,1,1,0,2,1,0,3,6,0,3,0,0,0,2,0,3,42,0,57,0,0,3,1,0,0,1,1,0,1,2,3,0,3,3,3,1,2,9,0,1,3,7,15,2,6,0,6,9,4,0,0,2,43,5,2,9,0,3
"COG5473",12,0,25,22,17,514,16,20,497,317,12,348,55,53,4,13,37,169,463,18,175,20,43,210,1,4,5,5,175,37,0,17,79,8,20,9,22,21,8,269,129,92,939,5,164,264,70,0,1,116,30,0,2,52,221,5,2,69,16,9
"COG5474",6,89,32,6,0,0,211,2,1,4,1,3,0,16,55,10,51,91,17,22,0,0,96,2,13,0,0,25,0,87,7,0,24,3,1,4,0,23,101,1,1,1,0,2,0,36,151,33,5,17,18,0,38,22,2,106,48,2,0,15
"COG5476",803,937,661,1762,1738,985,842,866,712,2164,555,143,1889,634,452,1977,674,620,625,533,561,1202,687,767,640,828,880,1027,231,621,501,1098,581,375,1661,635,1442,760,1153,914,151,1575,205,338,133,767,627,862,809,2699,682,547,847,1335,1089,925,697,1477,536,735
"COG5477",90,134,102,83,62,45,117,72,91,30,67,110,68,60,98,58,44,146,51,34,34,46,32,75,58,94,9,65,56,62,301,52,96,114,59,82,43,92,64,70,58,48,19,265,38,107,22,109,116,12,87,81,80,60,180,91,80,45,12,107
"COG5478",1,0,0,0,3,0,0,1,0,0,0,2,0,3,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,6,1,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5479",11,75,74,157,123,63,41,62,48,148,205,476,156,25,15,92,65,5,100,31,526,2,76,108,76,67,1,46,38,42,22,2,70,66,165,63,288,25,133,71,412,149,37,35,511,15,24,327,59,59,12,203,19,75,32,81,115,128,0,11
"COG5480",8,4,2,2,7,26,12,3,14,9,0,3,1,7,0,5,1,7,200,6,492,1,3,9,2,1,0,1,6,1,18,1,2,3,7,0,13,5,2,86,0,5,7,1,16,1,26,1,1,12,5,6,13,32,102,5,1,8,0,9
"COG5481",3,1,0,3,15,8,0,0,4,3,1,3,5,7,0,2,1,0,40,0,20,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,6,0,2,48,6,3,3,0,4,0,2,1,0,1,3,1,0,13,3,1,0,7,0,0
"COG5482",1,6,14,16,47,46,8,9,41,53,2,13,64,8,15,15,39,23,21,5,46,295,24,24,11,9,83,11,7,24,3,263,3,1,19,6,28,0,15,121,7,40,6,26,5,45,6,5,35,30,11,0,3,62,402,3,8,35,47,13
"COG5483",14,5,7,20,27,30,20,16,20,30,7,28,10,7,3,10,0,2,118,4,114,0,1,26,6,15,41,1,14,2,0,0,1,7,12,5,18,3,7,39,9,6,8,0,21,13,68,5,3,33,8,1,8,52,94,6,1,7,1,4
"COG5484",0,0,25,1,8,30,5,0,29,81,2,22,1,16,3,1,11,56,89,12,13,3,5,10,0,0,0,0,33,1,0,1,1,0,1,2,24,2,0,73,27,11,27,1,142,114,9,1,0,20,8,0,0,4,51,4,0,18,0,0
"COG5485",54,60,57,108,155,77,140,83,78,108,52,36,177,64,69,131,150,170,56,109,47,312,162,84,47,91,205,52,38,103,133,234,123,89,110,71,121,128,63,131,52,115,13,65,12,168,144,91,78,118,73,276,113,134,44,57,89,98,272,77
"COG5486",199,262,221,193,298,164,268,169,133,302,100,21,141,219,231,207,137,167,23,107,68,135,104,190,239,154,205,306,39,151,230,112,204,235,194,206,269,255,178,149,25,214,16,163,40,211,162,174,191,174,280,162,204,235,49,216,161,177,168,304
"COG5488",157,99,105,49,38,34,156,62,15,56,82,10,16,125,104,145,46,32,227,121,272,24,33,60,114,62,0,114,24,35,67,32,48,74,55,109,22,143,98,88,33,46,5,4,25,26,106,126,65,190,108,133,167,57,52,129,107,114,3,75
"COG5489",17,2,9,30,54,106,21,16,38,37,18,37,8,57,14,8,9,25,880,9,1405,4,11,30,0,3,0,3,57,4,2,18,26,37,18,12,41,6,10,275,126,40,27,5,84,5,49,1,3,38,20,0,1,86,268,4,3,45,7,5
"COG5490",10,6,8,15,7,13,6,3,13,13,4,235,4,11,2,8,0,5,176,2,90,0,3,9,0,0,0,2,18,1,24,0,5,6,1,6,1,0,11,46,2,6,5,1,2,0,11,1,3,12,21,2,0,22,26,4,3,8,7,7
"COG5491",1,107,11,966,1680,176,14,12,982,151,77,952,780,3,59,977,270,0,0,3,0,43,203,752,20,9,56,16,2480,373,8,35,89,4,1053,4,1448,10,175,548,0,1200,23,126,74,1,8,98,24,497,59,12,5,1680,10,44,45,185,16,9
"COG5492",14,0,13,98,31,18,11,24,25,38,92,35,28,6,4,15,8,170,0,0,24,14,1,26,2,8,7,9,22,5,29,8,29,4,15,1,27,8,18,19,4,29,6,10,81,5,1,4,45,17,4,0,0,29,69,5,1,7,18,41
"COG5493",3,2,11,7,0,0,4,4,0,3,2,16,5,4,3,7,1,1,0,6,0,2,0,3,2,2,5,4,0,1,0,1,1,6,1,0,0,3,5,0,55,0,1,1,10,3,0,18,0,3,19,10,1,0,0,5,4,3,8,0
"COG5495",39,100,76,236,144,103,171,112,67,315,141,46,261,134,149,122,101,126,48,132,136,562,117,77,37,65,557,49,42,82,210,501,110,70,227,57,240,152,66,215,10,86,40,40,35,130,178,91,110,135,127,247,142,244,30,73,83,217,915,144
"COG5496",18,68,24,161,118,78,33,41,51,152,121,34,129,21,19,77,35,19,1,26,1,0,51,42,38,58,5,65,12,41,9,0,43,10,99,34,78,7,80,68,7,124,17,1,6,26,43,38,29,129,11,76,10,102,0,32,25,85,1,17
"COG5497",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,39,0,19,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,47,3,3,1,0,1,0,1,0,0,0,1,0,0,6,6,0,0,1,0,0
"COG5498",169,362,166,88,126,23,509,168,18,174,100,39,124,267,465,160,133,290,12,186,115,842,162,117,165,72,537,200,92,115,1145,696,209,118,48,63,181,244,171,37,18,92,50,188,193,400,398,408,333,177,330,571,360,373,113,405,220,85,1116,610
"COG5499",2,0,11,12,6,85,7,10,58,45,4,97,25,26,2,1,15,16,450,1,102,5,4,26,0,0,0,1,394,18,2,14,6,14,36,11,9,4,9,63,39,15,279,4,42,53,12,0,2,55,4,0,1,35,272,1,2,34,2,2
"COG5500",1,80,4,13,4,34,11,3,24,21,15,5,0,4,2,38,2,8,65,10,198,1,1,7,29,0,0,29,5,5,4,3,10,5,7,0,7,4,7,43,4,15,13,38,15,8,40,39,16,26,10,29,14,6,48,31,16,11,0,3
"COG5501",191,213,184,175,181,113,219,161,113,156,218,137,147,190,223,168,147,197,188,367,233,144,111,118,238,187,241,231,61,179,89,161,161,101,230,206,239,186,164,165,69,132,16,190,40,182,214,168,130,155,227,120,171,175,481,254,161,178,146,222
"COG5502",0,0,0,3,9,1,4,5,0,3,1,5,4,1,1,1,3,0,105,0,48,1,0,1,0,1,1,0,1,0,0,0,0,0,3,1,5,4,1,44,1,1,2,0,26,0,8,1,0,1,1,1,0,44,2,0,0,3,0,0
