"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG5206",6,7,6,1,2,0,0,8,3,12,3,18,12,6,5,31,1,11,10,2,0,0,13,0,1,11,0,0,15,48,4,0,1,0,0,0,1,11,0,4,20,0,0,21,4,0,2,0,12,2,1,4,0,1,0,12,0,0,0,8
"COG5207",9,34,14,4,7,0,0,20,5,24,0,61,16,5,15,40,2,17,15,1,0,0,16,0,4,46,0,0,28,89,7,1,5,0,7,0,2,9,4,2,52,1,0,24,4,0,4,0,57,5,0,13,0,1,3,10,0,0,0,9
"COG5208",4,10,12,1,3,0,0,3,0,15,0,22,12,0,3,20,0,6,5,1,0,0,7,0,2,17,1,0,11,47,1,0,0,0,2,0,0,2,1,2,13,0,0,6,1,0,1,0,23,3,0,5,0,0,2,0,0,0,0,5
"COG5209",13,10,5,1,3,0,1,5,0,10,0,15,10,1,8,24,0,6,10,0,1,0,13,0,2,14,0,0,8,54,8,0,0,0,2,0,0,6,2,9,18,0,0,23,3,0,3,0,30,1,0,11,0,0,4,1,0,0,0,5
"COG5210",28,131,90,19,54,1,0,75,31,110,3,227,102,19,80,241,3,69,53,13,4,9,72,0,31,168,0,13,151,489,33,2,2,0,20,0,21,56,10,18,230,0,0,162,21,3,24,0,341,20,1,48,1,1,15,38,0,0,0,41
"COG5211",0,3,2,0,1,0,0,0,0,2,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,3,1,0,3,6,0,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,15,0,0,3,0,2,0,1,0,0,0,0
"COG5212",2,9,3,2,2,6,11,3,0,2,12,2,3,0,2,16,5,4,0,21,144,75,1,0,1,1,8,3,0,0,2,6,16,10,0,0,0,0,5,3,4,30,5,0,3,7,2,64,3,2,3,0,85,22,8,2,5,1,0,4
"COG5213",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG5214",5,5,13,2,3,0,0,7,4,10,0,24,9,0,5,27,0,11,9,1,1,0,13,0,0,8,0,1,3,59,3,1,0,0,4,0,0,7,0,3,32,0,0,13,3,0,1,0,17,3,0,6,0,2,1,1,0,0,0,6
"COG5215",33,80,44,11,28,1,0,45,23,81,1,152,80,2,39,142,5,50,45,7,1,3,97,0,13,104,0,1,94,358,5,0,0,0,6,0,1,14,3,2,53,0,0,24,5,0,8,0,73,1,0,14,0,0,11,3,0,0,0,8
"COG5216",2,4,7,0,0,0,0,1,0,2,0,4,3,1,2,6,0,1,1,0,0,0,2,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG5217",1,14,12,0,2,0,0,3,0,16,0,31,8,1,7,38,0,0,2,0,1,3,3,0,1,24,0,0,19,48,7,1,1,0,7,0,0,0,0,2,33,0,0,10,0,0,1,0,14,2,0,4,0,1,1,1,0,0,0,1
"COG5218",2,31,22,0,5,0,0,10,11,36,0,70,18,2,13,57,4,19,3,1,0,0,24,0,2,46,0,0,29,67,5,2,0,0,8,0,0,15,1,3,75,0,0,29,0,0,0,0,60,4,0,4,0,2,0,2,0,0,0,5
"COG5219",3,45,18,10,6,0,0,31,17,47,0,93,39,0,25,105,3,13,7,11,3,0,15,0,9,70,0,0,70,141,0,0,0,0,14,0,0,11,0,3,93,0,0,93,2,0,0,0,116,4,0,1,0,2,2,1,1,0,0,7
"COG5220",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5222",1,21,10,2,3,0,0,3,3,24,1,33,14,1,8,44,0,3,4,1,0,0,12,0,6,26,0,0,25,64,5,0,0,0,7,0,0,9,0,4,35,0,0,21,0,0,1,0,50,1,0,4,0,0,1,1,0,0,0,1
"COG5223",1,14,5,0,0,0,0,7,0,14,0,18,3,2,5,14,0,0,0,1,0,0,2,0,3,16,0,0,15,32,4,0,0,0,5,0,0,0,1,1,24,0,0,7,0,0,0,0,16,0,0,2,0,0,0,2,0,0,0,0
"COG5224",0,6,1,0,2,0,0,4,0,5,0,8,4,0,4,5,0,0,1,0,0,0,1,0,1,5,1,0,9,25,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,13,1,0,1,0,1,1,1,0,0,0,0
"COG5225",6,1,3,0,1,0,0,0,1,3,0,1,4,1,2,1,1,18,11,0,0,0,6,0,1,0,1,0,1,13,2,0,0,0,0,0,1,4,0,0,0,0,0,13,5,0,3,0,3,1,0,1,0,0,2,0,0,0,0,3
"COG5226",36,32,114,38,78,1,5,44,67,153,64,858,1132,75,60,197,36,116,76,832,46,13,76,4,56,500,8,81,669,220,67,19,167,2,52,5,64,361,45,63,343,18,26,111,37,8,41,1,53,9,9,36,10,14,72,49,8,2,7,118
"COG5227",28,8,3,3,6,0,0,2,0,3,0,15,12,0,2,15,0,12,14,0,0,1,25,0,1,4,0,1,4,57,4,0,0,0,0,0,0,6,0,4,6,0,0,7,9,0,8,0,20,0,0,4,0,0,5,1,0,0,0,4
"COG5228",6,14,6,3,9,0,0,8,1,14,0,28,14,1,7,27,2,15,10,0,0,0,17,0,1,15,0,0,18,100,4,0,0,0,7,0,0,5,2,3,32,0,0,21,0,0,2,0,19,4,1,8,0,1,9,2,0,0,0,6
"COG5229",2,27,14,1,5,0,0,11,2,24,0,51,7,1,18,47,0,7,6,1,0,0,9,0,4,32,0,0,42,39,5,0,0,0,5,0,3,7,0,1,65,0,0,20,3,1,0,0,45,4,0,3,0,0,2,1,0,0,0,3
"COG5230",0,2,1,0,0,0,0,3,0,3,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,4,9,1,1,0,0,1,0,0,0,0,0,14,0,0,7,0,0,0,0,21,3,0,1,0,0,0,3,0,0,0,0
"COG5231",5,25,13,0,7,0,0,8,0,21,0,33,10,0,10,36,0,3,11,2,0,1,6,0,4,26,1,0,24,51,2,0,0,0,3,0,0,1,2,4,26,0,0,22,1,0,2,0,50,2,0,9,0,0,2,2,0,0,0,4
"COG5232",3,18,4,0,4,0,0,6,4,14,0,28,11,0,8,36,0,10,1,1,1,0,11,0,1,27,1,0,13,72,6,0,1,0,1,0,4,4,0,3,30,0,0,7,0,0,1,0,45,4,0,12,0,0,1,0,0,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",35,71,24,8,11,0,0,26,11,42,0,75,48,2,15,84,0,40,45,10,3,5,67,0,8,72,0,1,46,366,16,1,0,0,10,0,1,37,2,10,101,0,0,27,18,0,23,0,121,9,0,29,1,1,18,2,1,0,0,27
"COG5235",1,8,3,0,2,0,0,8,2,13,0,11,5,3,8,19,0,4,4,0,0,0,3,0,1,10,0,0,6,28,5,0,0,0,4,0,0,6,0,1,18,0,0,13,0,0,1,0,13,1,0,2,0,0,4,0,0,0,0,5
"COG5236",1,1,1,0,1,0,0,1,5,1,0,3,6,0,2,2,0,1,1,0,0,0,2,0,0,8,0,0,3,7,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1
"COG5237",1,6,0,0,0,0,0,0,2,3,0,3,1,0,1,2,0,8,5,0,0,0,5,0,0,10,0,0,4,11,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,5,0,1,1,0,0,0,0,1
"COG5238",8,58,31,3,14,0,1,28,17,66,2,118,35,10,26,100,1,19,23,19,3,1,33,1,9,72,0,0,66,186,9,0,0,0,16,0,1,18,2,3,119,0,0,15,1,0,7,0,95,2,0,22,1,1,3,9,1,0,0,17
"COG5239",17,57,44,5,11,0,2,26,17,75,0,132,49,13,32,139,5,36,25,8,7,3,28,0,10,80,0,1,69,197,23,1,0,0,12,0,4,16,9,8,137,0,1,126,5,0,9,0,103,13,1,24,0,2,2,14,0,0,0,11
"COG5240",22,15,17,2,7,1,1,9,3,15,0,37,24,2,13,45,1,14,23,0,1,0,25,0,6,42,0,0,24,164,16,0,2,0,1,0,1,13,4,8,36,0,0,46,9,0,9,0,64,7,0,18,0,1,9,6,0,0,0,9
"COG5241",1,12,2,1,3,0,0,5,2,9,0,17,2,0,4,13,1,2,2,3,1,0,2,0,1,10,0,0,7,45,0,0,0,0,1,0,0,2,0,0,18,0,0,15,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0
"COG5242",11,12,9,3,0,0,0,5,3,9,0,23,12,0,6,17,0,4,7,1,1,0,6,0,2,21,0,0,12,21,0,0,0,0,2,0,2,7,2,2,27,0,0,3,2,0,4,0,28,3,0,5,0,0,1,0,0,0,0,2
"COG5243",8,17,5,4,3,0,0,6,16,8,1,35,26,1,6,36,1,15,9,10,11,0,13,0,3,10,0,1,14,58,1,0,1,0,8,0,3,13,6,7,35,0,0,18,1,0,2,0,27,3,0,0,0,0,1,1,1,0,0,9
"COG5244",1,1,11,0,4,0,0,3,1,1,0,1,5,3,2,1,0,1,3,3,0,0,1,0,1,4,0,0,0,6,0,0,0,0,0,0,3,1,6,1,1,1,0,20,1,0,1,0,7,1,0,0,0,0,0,3,0,0,0,2
"COG5245",713,601,445,223,250,11,5,280,313,560,18,1031,867,103,355,805,33,1098,876,49,79,101,1212,0,71,815,8,11,441,3918,325,14,23,0,115,0,54,845,45,233,621,2,6,471,373,21,295,1,1566,128,12,516,3,14,271,141,11,0,0,524
"COG5246",1,12,2,1,0,0,1,7,1,8,0,13,2,0,4,16,1,3,4,2,0,0,5,0,0,15,0,0,7,24,0,0,0,0,1,0,3,2,5,0,15,0,0,10,1,0,2,0,15,0,0,3,0,1,2,1,0,0,0,2
"COG5247",0,7,4,0,0,0,0,7,0,12,0,11,7,0,0,17,0,0,0,2,0,0,1,0,0,10,0,0,8,24,0,1,0,0,2,0,0,0,0,0,23,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG5248",1,4,1,0,2,0,0,1,0,5,0,10,3,0,2,12,1,0,1,1,0,0,3,0,1,8,0,0,10,29,1,0,0,0,0,0,0,1,0,1,15,0,0,1,0,0,1,0,12,0,0,3,0,0,0,0,0,0,0,0
"COG5249",1,7,0,0,2,0,0,4,1,3,0,14,9,1,1,9,0,2,0,0,0,0,2,0,0,10,0,0,11,18,2,0,0,0,2,0,0,4,0,0,11,0,0,3,0,0,1,0,14,1,0,2,0,0,0,3,0,0,0,0
"COG5250",0,1,2,0,0,0,0,2,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,0,1,4,0,0,2,5,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,11,1,0,1,0,0,1,1,0,0,0,0
"COG5251",0,6,1,0,1,0,0,1,0,8,0,7,2,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,7,22,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG5252",1,19,7,0,5,0,0,12,0,31,0,40,20,0,11,20,0,1,1,6,0,0,2,0,3,39,0,0,29,102,2,1,0,0,0,0,0,0,0,2,36,0,0,11,0,0,0,0,60,0,0,12,1,0,0,0,0,0,0,3
"COG5253",53,71,34,16,29,0,2,34,23,64,2,144,95,2,40,133,8,90,86,14,7,18,119,0,7,61,8,2,60,487,43,7,1,1,15,0,4,82,21,38,107,1,3,123,49,3,34,1,178,9,9,46,2,7,35,11,4,0,0,41
"COG5254",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5255",51,33,51,41,22,18,33,15,12,41,2,115,119,66,32,115,38,99,87,93,9,21,131,1,103,77,47,123,86,41,175,34,86,0,24,2,88,80,33,25,176,3,38,56,23,20,27,13,19,2,32,132,2,29,33,12,31,0,51,45
"COG5256",423,918,217,1034,288,1215,526,548,24,629,258,583,771,75,268,371,1234,424,326,80,75,490,277,4,439,470,1117,4,400,665,521,1089,353,0,164,7,24,228,95,552,502,1920,2118,254,272,1102,179,315,711,136,991,667,346,627,575,174,1070,0,2,377
"COG5257",339,775,150,1109,156,1174,528,423,11,458,87,409,291,35,165,216,1151,341,242,114,52,509,211,0,266,345,1137,2,288,371,426,1107,261,1,136,0,8,142,77,451,245,1893,2384,111,248,1257,142,304,445,97,1125,546,378,660,504,176,1101,0,0,260
"COG5258",21,31,57,14,47,0,2,30,32,75,12,79,108,61,52,80,15,45,45,164,21,52,12,0,29,69,2,4,39,96,24,2,31,1,24,0,22,61,64,36,72,1,5,78,18,2,38,0,44,6,3,24,2,3,32,82,5,0,1,25
"COG5259",0,22,14,0,7,0,0,17,6,32,0,62,16,0,9,72,2,8,2,3,0,0,5,0,12,37,0,0,35,62,3,0,1,0,4,0,0,1,0,3,66,0,0,25,1,0,0,0,35,1,0,7,1,2,2,0,0,0,0,2
"COG5260",176,63,75,21,30,0,0,63,32,188,1,172,147,12,72,192,3,111,105,9,37,13,193,0,46,157,0,1,128,230,48,0,94,0,73,0,4,105,42,174,143,0,2,55,136,1,101,0,195,6,0,122,2,6,254,47,2,0,0,38
"COG5261",0,0,7,0,0,0,0,2,0,0,0,1,0,2,3,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2
"COG5262",21,22,29,2,17,2,2,13,5,36,1,60,41,24,16,46,2,24,38,41,4,10,53,0,5,39,2,11,37,116,31,7,25,0,16,0,4,20,6,6,34,13,2,28,6,1,11,0,99,25,0,20,32,0,12,10,2,0,2,14
"COG5263",0,0,0,2,0,4,0,0,0,0,360,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,19,0,0,1,0,0,0,0,1,0,7,1,0,0,2,9,0,0
"COG5264",7,4,3,3,16,0,0,0,0,1,0,1,3,3,1,2,0,3,5,0,0,0,6,0,0,1,0,0,1,23,3,0,0,0,1,0,1,2,5,1,1,1,0,10,4,0,3,1,4,0,0,5,2,0,4,3,0,0,0,24
"COG5265",322,675,498,586,295,391,719,679,885,688,172,493,911,1241,683,1066,650,361,489,1348,1001,1208,653,1966,430,405,878,1490,662,803,154,162,69,691,186,627,267,202,205,184,220,543,90,270,145,141,180,164,266,726,241,175,586,148,281,190,99,54,651,182
"COG5266",3,0,0,9,0,1,3,14,0,1,51,1,0,0,0,1,9,5,3,6,24,62,1,274,3,0,39,8,0,1,1,1,0,61,2,105,0,0,6,5,0,3,4,2,5,0,1,0,15,4,1,0,9,5,6,1,0,7,18,0
"COG5267",884,3581,1143,1827,1112,2912,1281,3117,1011,1920,287,1649,1091,1883,1201,1420,3994,922,1107,1964,143,2066,1551,502,1228,1367,3845,1447,1430,901,1312,2944,1466,518,659,148,1696,1601,941,612,1447,476,1025,1334,513,3663,775,1110,1966,770,3795,1492,124,4457,1272,1348,2148,34,150,1302
"COG5268",5,2,2,35,0,9,14,18,9,1,91,0,1,1,0,0,15,6,0,2,39,39,6,89,3,0,24,2,0,3,7,3,0,127,14,138,0,0,4,5,0,10,9,2,4,10,3,0,30,13,20,5,68,10,3,0,4,10,139,9
"COG5269",4,22,6,1,0,0,0,10,6,19,1,39,10,0,7,39,0,12,6,1,1,0,8,0,3,18,0,1,13,58,3,0,0,0,2,0,0,7,0,0,40,0,0,40,8,0,1,0,24,1,0,2,0,0,0,2,0,0,0,7
"COG5271",67,189,135,25,34,2,60,102,48,130,1394,252,299,16,122,412,18,95,105,48,1003,10,147,264,139,195,10,22,165,316,131,11,43,514,89,529,53,160,19,29,395,3848,19,97,38,6,51,44,502,24,4,42,1542,16,45,13,18,3210,553,40
"COG5272",144,154,87,50,44,18,35,116,89,119,314,424,562,85,122,233,32,147,133,702,615,46,98,77,99,224,22,55,238,338,88,20,70,83,60,100,57,200,54,94,245,400,34,230,90,23,68,17,356,21,21,91,47,17,67,86,25,127,41,149
"COG5273",25,137,94,8,45,1,1,69,21,139,1,228,74,16,66,213,9,32,42,15,3,9,65,0,18,140,0,0,173,512,33,0,4,0,21,0,5,32,9,15,264,0,1,196,15,0,8,0,308,20,1,37,0,2,9,24,0,0,0,23
"COG5274",35,123,44,16,40,2,5,82,23,116,16,233,99,9,56,222,10,49,52,80,14,4,66,0,20,162,5,4,143,360,62,0,8,0,40,5,12,34,12,23,276,0,7,80,27,3,17,1,194,11,6,59,3,4,22,41,0,4,1,31
"COG5275",1,8,0,0,1,0,0,1,3,9,1,2,3,1,6,6,1,2,1,0,1,1,2,0,2,13,2,0,11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5276",403,524,221,719,528,615,1703,788,332,623,188,302,285,309,267,227,607,324,314,506,844,512,292,3947,223,299,629,121,290,260,522,500,215,1908,686,353,290,331,226,775,213,1615,512,286,540,737,300,1897,435,112,869,560,619,730,373,304,773,57,68,391
"COG5277",50,104,80,15,41,1,2,64,33,117,3,196,104,34,81,211,9,56,74,10,79,12,90,1,22,134,4,17,112,471,74,2,2,0,32,0,7,54,30,19,182,2,7,235,35,5,19,1,276,43,6,37,1,7,21,42,7,0,0,45
"COG5278",30,3,2,191,9,102,31,56,104,37,261,3,10,5,0,7,257,27,50,6,721,181,43,613,11,2,132,383,10,27,15,56,9,308,75,465,3,26,25,73,0,204,80,19,43,79,22,18,103,73,111,39,714,100,83,10,30,1180,608,164
"COG5279",25,6,9,137,20,211,54,15,16,5,23,6,10,13,3,5,198,9,28,43,213,120,30,5,12,4,269,17,12,3,1,290,6,3,50,1,3,34,5,29,4,99,89,8,40,155,2,42,12,9,264,9,30,219,15,8,127,9,4,16
"COG5280",5,11,16,5,4,15,5,2,1,4,7720,2,74,5,5,42,3,5,3,43,90,2,17,66,8,3,7,7,2,3,0,3,1,42,1,53,2,18,4,5,26,681,2,5,3,0,5,5,12,18,6,2,402,1,2,15,1,130,155,184
"COG5281",241,154,400,106,48,282,97,220,32,111,5889,65,376,47,265,925,68,70,216,237,20518,984,143,1040,444,90,199,224,60,114,455,87,26,1396,178,4037,67,94,282,153,545,995,72,95,293,38,387,22,916,595,79,142,1388,83,137,49,14,10109,6108,179
"COG5282",5,234,53,408,161,293,262,213,4,138,9,92,88,8,78,139,300,77,1,22,17,220,12,1,82,86,319,3,122,81,137,442,96,3,22,11,1,13,35,34,144,25,534,15,10,400,16,425,309,10,207,159,9,482,81,14,312,16,110,197
"COG5283",99,173,93,96,51,254,36,98,7,36,18676,108,459,27,63,367,28,174,43,751,9459,116,70,616,128,42,152,130,75,94,149,21,50,1873,67,1997,31,113,24,206,293,3060,94,46,75,18,175,18,591,72,96,180,1297,36,45,8,14,6752,3622,145
"COG5285",2717,7821,2809,6469,4796,7324,3711,5397,3051,4251,1032,4086,3491,2442,3349,3502,7553,2876,3283,4065,561,4368,3202,812,3179,3270,6526,2536,4251,3228,3371,8790,3292,1526,2128,705,3343,3119,2492,2196,3420,1001,5247,3008,2057,7984,2717,3039,4804,637,6128,3384,528,8973,3326,2648,7402,1319,580,4245
"COG5290",0,50,19,0,6,0,0,17,0,43,1,82,15,1,13,87,0,1,0,5,0,0,1,0,9,55,0,0,47,112,5,0,0,0,6,0,0,0,0,0,87,0,0,6,0,0,0,0,83,5,0,5,0,0,2,0,0,0,0,1
"COG5291",9,20,9,4,5,0,0,15,8,18,0,27,20,2,15,48,1,11,9,2,1,0,19,0,2,27,0,0,22,76,3,0,0,0,0,0,0,4,0,0,9,0,0,10,3,0,2,0,13,1,0,3,0,0,1,3,0,0,0,3
"COG5293",1,4,0,7,0,6,14,33,1,4,124,0,4,4,1,1,10,1,1,15,8,62,2,66,4,0,12,0,0,9,2,10,0,108,4,6,0,1,0,5,7,18,31,0,0,3,3,2,12,191,33,14,156,9,12,2,22,1,57,13
"COG5295",134,117,357,230,19,103,30,64,158,97,10655,224,339,247,276,296,119,300,151,348,3135,72,204,1545,83,72,91,176,83,141,37,18,35,1124,106,1665,194,240,81,208,591,1196,48,194,109,87,64,39,241,47,190,63,1073,47,78,173,30,2482,1753,126
"COG5296",1,24,21,0,4,0,0,10,6,19,0,36,20,0,10,30,1,4,3,0,0,0,6,0,1,29,0,0,18,58,2,0,0,0,0,0,0,9,0,4,35,0,0,6,0,0,1,0,46,2,0,2,0,0,0,1,0,0,0,0
"COG5297",17,13,17,60,3,21,42,13,17,17,244,52,86,11,28,50,23,25,48,57,397,13,46,45,34,38,50,8,6,17,4,14,10,57,11,128,15,42,12,6,92,868,43,25,12,24,22,20,97,6,42,14,198,21,14,7,7,144,97,19
"COG5301",740,472,3492,173,394,105,202,1091,538,475,20837,859,3245,827,1458,4102,169,682,787,2000,22818,187,944,9513,1030,658,198,436,351,268,493,157,264,4619,277,3967,783,1320,663,512,4482,5355,331,915,600,50,854,231,2517,224,150,484,2797,146,254,670,144,12602,5458,786
"COG5302",2,2,1,2,0,3,23,12,3,6,4,0,0,3,0,0,16,1,0,2,90,81,8,68,0,0,23,0,4,3,0,6,0,27,16,52,0,0,0,11,2,37,16,0,5,0,1,7,20,311,5,1,58,2,19,0,9,10,19,16
"COG5304",0,2,0,6,0,5,3,1,2,1,0,0,1,2,0,2,6,3,0,1,4,4,0,3,0,0,8,0,3,0,10,2,0,2,1,9,4,0,2,1,1,2,4,0,0,2,0,5,7,0,9,1,5,3,2,1,0,5,2,1
"COG5305",38,103,11,254,90,153,196,48,21,43,20,49,78,15,16,34,175,45,53,52,16,165,66,140,57,38,184,15,78,55,48,249,60,262,79,12,28,34,31,65,56,245,306,100,31,223,53,243,34,52,151,47,72,269,107,33,170,0,10,146
"COG5306",25,181,20,139,52,98,103,109,43,80,410,61,81,65,52,77,220,15,23,59,31,111,23,19,27,20,139,18,36,89,154,139,23,453,76,612,53,75,26,62,47,249,103,22,35,205,55,90,105,20,137,47,46,107,73,53,110,57,222,55
"COG5307",6,148,67,3,27,1,2,69,5,170,0,257,102,3,76,283,4,18,8,17,2,6,23,0,20,228,1,1,155,455,36,2,0,0,27,0,3,13,8,11,297,0,0,90,2,1,2,0,252,18,0,62,0,4,5,6,0,0,0,20
"COG5308",2,25,19,2,5,0,0,21,3,39,0,68,12,1,16,75,1,4,2,3,0,0,6,0,7,42,0,1,57,63,3,0,0,0,5,0,0,7,5,1,62,0,0,6,0,0,0,0,87,5,0,3,1,1,1,0,0,1,0,2
"COG5309",38,52,35,34,19,26,571,38,12,59,47,94,210,307,46,129,64,22,9,2129,508,25,87,177,15,24,34,616,154,8,41,32,16,72,113,39,123,163,23,31,33,387,14,44,39,43,16,260,21,13,22,23,119,55,20,46,18,3,335,6
"COG5310",5,7,1,18,3,13,2,5,4,15,223,4,18,3,2,19,4,11,2,35,32,87,4,6,5,1,15,1,0,13,11,8,0,2,32,39,19,4,1,8,13,6,8,11,5,13,4,2,25,13,16,6,10,10,28,1,1,5,111,8
"COG5314",10,3,0,134,5,37,30,53,37,20,291,1,9,23,6,3,66,19,6,3,108,146,11,420,13,0,136,31,5,8,21,11,2,768,61,770,1,0,15,23,0,41,50,13,6,51,15,7,101,54,72,21,347,45,32,6,13,33,889,27
"COG5316",378,397,149,465,335,465,863,310,193,207,25,319,199,131,163,153,279,301,298,178,28,285,189,529,274,239,405,33,410,115,300,409,588,207,227,451,254,169,109,213,281,802,341,68,261,530,213,893,444,31,375,306,242,699,249,165,620,11,146,330
"COG5317",2,11,1,27,1,8,8,9,1,7,4,1,1,18,1,2,7,1,1,3,20,18,2,219,4,0,28,0,4,0,5,4,1,238,18,281,0,0,8,3,2,6,8,1,1,6,1,2,15,9,35,5,8,5,11,1,3,7,168,4
"COG5319",662,492,503,385,828,394,262,459,865,485,273,729,611,886,512,559,464,761,696,380,441,211,686,777,740,684,291,640,667,619,738,393,818,464,240,449,908,700,637,278,646,250,387,783,317,376,557,617,405,19,274,683,141,261,542,607,409,30,355,679
"COG5321",55,85,32,85,23,76,20,57,85,38,15,32,65,65,51,51,40,38,56,102,36,74,105,336,35,24,71,91,47,31,37,14,19,349,70,289,24,56,39,42,40,388,16,27,38,51,56,14,71,15,69,35,136,17,71,26,20,21,434,50
"COG5322",710,170,1220,126,622,15,84,551,451,939,14,205,297,271,1330,799,237,394,487,67,36,86,467,9,582,996,125,62,367,1063,472,20,93,12,1843,40,422,376,1307,1789,799,28,31,988,2390,21,1565,13,440,63,24,457,44,36,551,970,25,55,55,241
"COG5323",30,47,149,176,3,78,28,99,73,36,7767,13,62,40,105,126,108,8,52,232,4531,117,20,1093,43,18,107,16,10,50,17,10,7,921,41,1167,78,70,64,17,53,722,24,23,51,108,34,17,302,61,95,29,656,68,46,26,14,1165,1631,64
"COG5324",0,0,0,13,0,2,2,0,0,2,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,19
"COG5325",4,22,16,0,5,0,0,10,8,23,0,53,16,3,7,34,0,8,8,2,0,3,19,0,4,32,0,1,28,90,4,1,1,0,7,0,4,11,1,1,39,0,0,26,1,0,2,0,42,5,0,11,0,2,2,2,0,0,0,11
"COG5328",87,135,61,96,53,63,33,99,139,129,21,135,118,149,111,146,64,104,113,227,46,66,134,279,116,103,71,142,128,121,92,13,55,294,134,384,98,130,100,129,92,11,12,102,73,49,103,40,74,24,94,115,85,41,142,92,17,13,384,64
