"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG4095",234,67,39,130,65,97,102,249,231,22,33,27,59,228,49,147,71,383,56,8,186,122,42,97,51,50,126,30,196,42,48,260,70,53,140,115,141,319,36,80,37,215,122,47,112,113,499,82,72,18,88,125,82,48,35,7,26,59,104,152
"COG4096",285,329,987,341,646,837,350,1507,326,339,3114,540,367,501,412,418,297,947,1067,958,270,451,685,269,707,733,432,446,283,455,584,381,401,542,464,358,467,371,956,595,1659,492,668,543,382,205,823,2644,354,1053,424,458,354,961,1147,4075,455,1292,470,552
"COG4097",0,26,339,53,43,90,38,162,6,19,223,50,18,7,16,14,22,75,77,154,1,42,13,2,4,111,27,10,2,6,4,4,3,10,3,0,7,3,24,26,91,4,9,4,11,0,6,27,7,55,5,1,7,16,29,44,5,53,1,4
"COG4099",404,813,127,591,798,93,871,563,649,259,101,245,726,359,319,264,606,513,1441,113,451,404,682,886,341,341,562,138,534,289,915,578,415,727,412,287,480,644,927,669,150,473,361,303,467,256,321,735,815,92,353,400,451,318,140,498,326,575,189,316
"COG4100",553,0,2,642,10,406,103,1270,427,379,7,1344,2,780,1542,916,390,1481,176,230,976,421,106,0,2,1,523,2425,1110,674,21,1461,50,6,536,1322,328,1481,39,91,4,966,511,1433,367,373,1889,176,0,1,203,334,183,1,7,7,1635,5,7,425
"COG4101",113,259,47,156,250,13,391,91,198,33,1,88,240,109,89,131,219,111,252,9,114,52,247,209,21,100,99,56,91,72,393,188,99,97,67,84,144,166,362,165,60,144,66,93,58,138,49,115,250,22,111,102,143,9,24,53,65,115,7,67
"COG4102",1272,2975,1773,1925,2561,10733,2653,877,1456,1566,391,860,2490,913,1208,1056,1555,706,2751,241,1366,1446,2399,3389,818,1469,1426,809,1322,1459,2404,1037,1289,1368,1295,1319,1012,1083,2540,1699,580,1151,967,982,1377,1379,597,1533,3369,11700,1847,1675,1387,552,4048,577,1216,1625,1929,1048
"COG4103",432,233,235,360,327,170,290,369,366,388,377,298,261,322,318,374,369,290,449,168,401,453,413,272,354,476,487,364,404,520,268,305,378,267,306,287,285,278,333,248,302,296,348,361,453,535,242,319,274,53,472,514,359,193,186,573,420,401,263,483
"COG4104",7,11,36,9,8,111,51,26,20,55,158,63,9,22,28,67,14,70,37,215,70,34,15,14,0,82,34,12,95,8,4,5,12,24,38,58,41,10,20,12,37,32,22,42,23,25,29,30,4,131,13,49,7,87,63,49,12,55,13,25
"COG4105",2364,1678,1061,2077,1719,739,1735,1306,2329,2490,1489,1928,1704,2472,1994,2351,2081,1137,1695,624,2435,2374,2057,1770,2021,1393,2201,1987,2187,2777,1980,1798,2785,1792,2145,1798,1926,1561,1868,1721,1179,2135,2357,1941,2427,2821,1234,1542,1670,609,2417,2731,2332,1234,850,1190,2177,1571,2782,2499
"COG4106",11,105,96,74,57,60,98,42,24,33,32,20,95,26,19,12,32,10,114,41,51,11,89,83,38,43,5,32,35,16,71,24,29,27,14,20,20,28,77,54,82,50,8,20,18,38,16,48,138,71,15,19,53,21,31,4,20,55,2,14
"COG4107",17,10,95,35,3,18,12,20,11,8,62,24,7,8,8,6,12,12,35,26,433,8,11,4,2,39,9,20,424,19,12,17,1,0,6,4,2,14,10,15,133,9,13,8,2,1128,11,18,8,82,654,874,142,22,16,17,33,46,2,15
"COG4108",1247,645,2100,1318,768,1083,623,2620,1333,865,2079,2057,673,1297,1799,1369,992,3335,1476,1105,1616,1349,875,995,612,1440,1252,3093,1774,1227,654,2185,436,1049,1262,1525,965,2651,802,956,2190,1644,1440,2264,1260,1313,4013,1326,504,632,1234,1282,746,705,781,1755,2371,1367,2412,1310
"COG4110",9,6,1,25,12,36,6,133,0,0,145,23,3,1,1,3,2,31,42,33,7,0,4,11,23,66,1,4,7,2,4,0,0,1,1,4,1,0,31,10,26,2,4,5,1,1,3,5,3,211,13,10,1,23,131,28,4,30,0,3
"COG4111",4,20,284,30,17,6,23,14,4,5,7,4,9,3,7,3,3,10,17,16,7,5,10,8,6,14,10,5,5,2,28,4,5,11,7,6,2,2,14,39,155,6,10,30,13,17,9,23,6,3,19,42,7,5,21,6,11,40,1,6
"COG4112",3,17,2,30,21,15,22,63,6,8,48,5,11,6,7,6,18,11,89,7,6,8,22,30,5,7,32,1,12,1,24,8,1,21,11,3,3,18,29,20,7,11,10,7,14,6,19,154,32,8,7,3,9,176,35,251,1,10,0,13
"COG4113",0,2,18,0,1,0,7,2,0,0,30,0,1,0,0,0,0,1,5,2,0,0,4,0,16,0,0,0,0,1,3,0,0,0,0,0,0,0,4,2,7,0,3,1,0,0,5,1,1,1,1,0,0,25,3,1,0,1,0,0
"COG4114",0,0,54,1,1,20,2,11,0,1,4,32,1,0,1,4,0,9,5,7,0,0,3,1,0,19,1,9,1,0,1,1,1,0,1,0,0,2,1,11,50,0,1,0,1,5,4,9,0,91,1,0,0,4,36,4,0,7,0,1
"COG4115",3,12,42,21,12,47,13,60,3,13,81,12,13,2,4,4,9,24,34,52,3,12,9,52,42,71,8,1,5,5,9,8,4,11,12,9,11,7,36,16,138,9,5,2,4,47,5,84,4,31,31,34,7,120,53,139,3,84,10,7
"COG4117",2,76,271,20,56,10,37,45,14,2,117,6,53,6,2,8,26,8,26,93,7,7,25,40,17,32,0,7,15,3,25,10,4,59,4,5,9,12,20,126,299,14,3,8,2,5,6,84,56,14,1,3,10,13,33,10,2,58,0,2
"COG4118",0,1,20,4,1,0,3,1,1,2,0,3,1,0,0,0,0,2,1,0,0,0,0,1,5,0,0,2,1,0,0,1,0,1,1,0,0,3,2,0,0,0,2,5,0,4,1,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG4119",1,11,6,6,9,12,1,6,2,7,23,1,5,6,2,4,9,7,12,45,5,9,7,3,1,1,10,3,5,7,4,2,0,3,13,3,4,0,1,10,13,3,13,5,13,14,12,11,6,6,1,3,2,56,16,3,2,1,0,6
"COG4120",1,1,60,11,10,10,17,10,1,1,47,0,1,1,1,7,1,9,20,23,1,2,1,4,31,19,8,8,0,1,0,2,0,10,2,2,7,2,23,10,226,0,6,7,0,1,6,11,1,9,0,2,0,28,21,41,5,17,0,0
"COG4121",927,306,978,872,453,627,360,1976,844,827,1713,1264,404,879,1006,992,717,2128,959,609,997,1156,558,441,209,1550,1064,1497,1079,843,427,1229,597,417,942,903,685,1509,676,533,1053,951,1051,1210,1092,1145,2366,1140,366,365,1007,1085,462,690,671,1847,1152,1123,1328,1030
"COG4122",1525,1748,217,1393,1626,452,1377,673,1430,1594,169,1234,1655,1455,1341,1443,1329,781,701,303,1386,1407,1201,1527,792,925,1302,1160,1328,1654,1393,1156,1971,1642,1354,1354,1491,990,1187,1572,112,1448,1253,1336,1417,1270,602,921,1846,351,1257,1415,1602,416,381,62,1337,980,959,1359
"COG4123",245,155,315,301,200,202,138,363,303,289,546,164,129,143,222,206,223,336,465,280,200,305,280,142,151,401,362,209,225,239,318,236,169,193,275,222,156,218,469,169,443,161,208,207,324,430,206,433,122,90,416,394,279,307,284,1045,200,488,691,314
"COG4124",7,81,13,5,35,13,4,37,10,6,9,5,12,26,1,1,18,28,48,28,17,22,15,96,13,31,15,11,27,39,24,18,10,71,8,1,8,31,32,89,23,59,57,9,23,4,31,37,36,28,1,8,1,141,99,7,13,141,23,51
"COG4125",1,6,71,9,3,44,0,13,0,0,51,29,8,1,0,2,4,10,10,29,1,0,6,4,0,18,1,1,1,0,3,10,2,3,1,0,0,1,16,13,234,0,1,5,0,2,4,1,2,102,8,1,0,9,52,37,0,63,1,0
"COG4126",196,536,164,274,609,54,258,364,197,263,212,346,569,199,253,200,270,179,346,84,222,223,282,643,374,380,280,353,188,345,286,239,96,546,137,179,111,222,272,532,270,256,160,263,232,443,140,394,581,87,396,405,262,177,104,45,322,398,113,218
"COG4127",25,53,42,15,34,38,40,49,25,47,32,38,35,53,29,40,55,39,41,35,21,36,42,5,25,23,25,6,17,13,49,45,98,40,35,48,47,42,43,62,16,31,40,22,28,7,25,48,55,150,13,9,45,13,46,35,8,31,1,47
"COG4128",0,0,3,12,2,10,1,25,0,0,33,2,0,4,0,0,0,5,15,6,0,14,1,11,1,1,1,1,1,1,0,7,0,16,0,1,2,17,39,8,59,2,0,5,1,2,2,12,0,2,4,4,0,6,56,31,0,68,0,4
"COG4130",15,18,4,16,28,8,18,25,31,15,4,9,25,23,16,35,13,3,16,1,1,49,26,13,8,27,83,11,2,5,16,26,27,15,22,38,24,19,22,24,0,22,20,10,72,8,9,19,20,0,4,22,29,0,8,6,8,57,0,31
"COG4132",0,2,77,1,1,27,0,9,1,1,6,26,2,0,0,0,0,0,1,21,0,1,1,2,1,7,0,4,0,0,1,1,0,0,0,0,0,1,16,7,19,1,2,6,1,1,2,9,0,96,0,0,0,2,29,28,0,17,0,2
"COG4133",872,375,634,572,453,265,447,574,668,789,855,597,432,596,574,653,573,416,612,334,743,810,674,422,249,672,816,656,687,1051,424,566,735,543,612,509,431,519,559,505,716,486,674,592,780,936,393,650,441,217,823,989,574,291,321,845,654,617,905,816
"COG4134",125,101,268,127,196,64,77,162,98,181,293,255,121,84,192,105,136,126,158,98,171,165,85,91,25,532,161,228,165,240,88,108,66,135,104,86,78,117,170,118,247,94,119,177,180,652,96,128,76,21,292,460,104,113,76,433,252,276,261,186
"COG4135",134,82,285,102,200,93,63,195,87,209,461,269,149,68,151,85,110,156,181,166,97,170,69,90,17,776,199,242,128,226,40,91,46,115,94,91,57,106,130,85,284,84,126,192,197,591,100,119,96,34,228,393,74,181,121,667,272,396,207,147
"COG4136",28,18,121,29,61,28,17,65,8,56,170,64,44,11,35,14,36,57,68,66,8,50,11,27,13,288,52,51,12,33,21,18,10,39,35,17,16,24,36,31,107,38,28,46,81,179,23,49,26,15,95,129,24,76,33,252,64,138,48,50
"COG4137",213,141,289,142,298,273,108,352,132,148,838,143,283,109,110,62,106,156,289,236,147,117,135,337,266,702,86,82,159,85,131,93,139,481,139,101,145,125,295,163,575,62,61,78,100,264,64,440,147,262,161,144,102,299,351,948,86,552,1070,100
"COG4138",4,2,0,2,73,99,5,111,0,1,299,5,13,3,7,4,3,41,80,124,1,9,14,0,11,70,9,1,2,0,8,5,0,62,11,7,17,8,81,5,0,18,6,3,0,1,13,264,12,17,25,9,0,126,119,808,0,214,0,2
"COG4139",0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,31,0,0,0,1
"COG4143",562,758,98,453,702,83,526,227,693,609,32,365,677,481,505,488,501,465,349,68,453,595,576,702,583,371,636,327,441,426,416,486,482,521,530,427,558,434,407,623,240,438,593,440,586,498,381,518,696,29,462,337,413,56,54,111,439,402,402,697
"COG4145",351,444,65,505,518,85,762,431,212,397,244,222,462,444,310,295,558,287,880,99,265,131,478,584,978,292,146,157,301,194,561,358,236,345,299,241,297,282,522,411,56,359,116,195,164,329,95,282,468,169,213,196,420,1015,163,291,212,420,227,152
"COG4146",2453,2133,349,1559,2324,785,1647,2348,2610,1854,1877,1532,1820,1966,1656,1652,2026,1361,2545,956,2300,2328,1793,1974,3321,2975,2246,925,2514,1780,1309,1970,2902,2160,2062,1624,1847,2156,1585,2132,387,2004,2138,1618,2649,1486,1406,3416,2072,249,2847,2817,1781,3773,891,4483,1757,2545,2277,2310
"COG4147",3504,1410,1288,3343,1453,1412,2285,1679,3971,4545,2372,3516,1632,3826,3850,3745,4081,1476,2192,849,3626,4242,3241,1554,739,2105,3757,3571,3525,4427,2833,2780,4430,1654,3674,3127,3678,2480,2276,1743,1928,3557,4140,4202,4403,3814,1706,2127,1222,959,5284,3957,3802,930,1234,2136,4283,1548,3677,4021
"COG4148",208,438,374,342,554,289,412,640,222,228,867,258,524,164,166,150,202,281,834,309,222,210,396,565,337,872,208,215,214,192,675,167,79,689,209,166,156,172,884,359,831,205,170,205,183,361,176,1237,454,299,265,230,197,299,405,1865,220,836,859,187
"COG4149",233,471,301,295,533,186,369,464,239,186,484,232,505,144,190,157,239,232,536,290,223,159,373,473,434,645,157,190,230,125,453,217,138,500,216,195,200,172,617,492,719,222,154,162,140,267,173,957,395,225,208,225,185,231,258,1030,180,618,249,182
"COG4150",4,2,167,12,26,110,14,162,3,0,193,41,18,1,11,15,4,57,49,94,0,3,6,4,6,100,8,6,1,1,9,10,5,7,0,4,10,8,30,28,582,3,6,4,0,2,3,39,7,280,4,3,1,48,166,53,1,180,0,4
"COG4152",370,272,970,203,150,39,162,236,362,182,130,154,123,161,156,151,233,338,263,342,184,321,221,277,224,96,290,107,271,214,47,72,84,82,107,57,82,100,55,152,186,102,98,36,140,31,79,71,40,21,81,89,87,97,54,18,55,67,250,86
"COG4154",238,230,44,223,267,39,115,69,317,282,14,194,233,152,259,294,305,88,109,22,275,250,197,262,81,138,316,254,252,420,124,158,333,162,245,186,152,113,120,218,4,196,196,266,284,432,93,174,239,3,400,382,224,15,12,14,321,126,151,262
"COG4158",3,12,7,10,10,3,3,11,18,3,3,13,8,26,17,12,12,9,8,9,7,11,25,13,4,3,16,14,8,21,43,36,37,24,42,18,30,37,32,37,209,61,63,60,44,46,33,26,17,0,14,24,44,2,3,0,32,11,2,124
"COG4160",778,811,213,762,663,387,693,280,831,894,187,681,717,999,721,885,656,240,259,123,873,781,635,737,615,502,761,691,680,1045,765,592,1026,635,738,723,911,443,584,749,319,697,756,709,849,1029,228,456,717,390,731,783,853,209,363,104,727,579,649,877
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,17,0,0,0,0
"COG4166",2546,2960,2536,2812,3259,663,3132,2125,2636,2213,2348,2129,2941,2347,2120,2491,2591,1818,3813,833,2240,2534,3638,3144,2265,1847,2837,1965,2326,2141,3792,2318,2504,2579,2276,2105,2144,1944,3903,2852,3366,2381,2310,2014,2643,2608,1479,1976,3158,1075,2824,2464,2675,798,889,796,2223,2588,1386,2834
"COG4167",8,1,90,3,70,109,6,193,0,4,328,10,39,7,3,5,12,53,96,109,3,11,3,34,11,341,12,4,3,0,8,26,3,58,12,18,20,45,112,9,31,10,9,1,0,10,12,373,18,19,47,12,0,220,197,884,3,292,0,2
"COG4168",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,22,0,0,0,0
"COG4170",5,3,89,4,97,175,7,174,0,6,422,10,52,6,7,5,10,44,136,175,0,20,9,30,16,419,6,6,2,0,18,21,4,78,20,19,23,39,135,14,37,15,6,6,2,7,15,284,13,22,50,16,0,259,232,921,0,363,0,3
"COG4171",0,4,70,2,54,161,4,181,0,4,369,7,46,1,5,5,7,32,98,157,2,16,8,32,15,395,14,1,3,1,8,23,3,76,9,18,25,35,123,12,33,18,5,2,2,14,16,341,9,30,41,8,0,236,217,921,1,339,0,1
"COG4172",1707,1211,960,1430,1275,366,1038,1151,1621,1719,1411,1472,1086,1395,1387,1799,1476,1147,1507,421,1452,2100,1694,1094,816,1032,2251,1452,1503,1752,1172,1401,1676,889,1600,1288,1110,1198,1124,1159,1896,1166,1674,1483,2124,1891,1064,802,1388,442,2142,1953,1173,225,356,282,1692,954,856,2226
"COG4174",609,948,495,778,1000,175,845,778,597,600,490,641,909,646,675,663,742,792,1406,178,626,644,1084,1078,809,594,790,573,637,660,1009,625,640,642,622,649,583,564,1038,839,928,727,687,603,636,673,576,579,1053,340,619,672,761,224,209,173,637,798,400,746
"COG4175",3590,3830,605,3030,3678,939,3032,746,3945,3841,246,2275,4065,3270,2851,3233,3310,932,1125,374,3268,3429,2470,2865,2578,1736,3136,2291,2838,3137,2826,2480,3984,3656,3384,3336,3983,1929,2168,2982,929,2420,2487,2344,3355,3464,859,2085,3447,654,3563,2866,3469,719,671,186,2407,1895,4628,2908
"COG4176",5484,6115,491,4707,5596,1456,4629,1182,5901,6129,180,3882,6465,5493,4753,5236,5517,1446,1684,391,5280,5753,4127,4915,4038,2746,4939,3952,4551,4894,5057,3871,6475,5635,5252,5161,6399,3001,3310,4878,789,4274,4322,4335,5183,5608,1315,3328,5335,990,6122,4612,5903,744,1107,243,4002,2892,5637,5080
"COG4177",6023,7682,3605,5941,7266,2693,6050,3791,6133,6750,2364,6222,7290,6766,6749,6620,6696,3395,3967,1586,5753,5895,5664,5742,8696,5315,5617,6330,5500,7225,5637,5488,6208,6648,5868,5772,6968,5191,4639,6227,9358,6390,5833,6826,5487,7089,3169,5178,6983,1974,6489,5884,5696,2778,1992,1600,6189,5070,3028,5841
"COG4178",919,11,162,1108,18,757,201,2098,670,580,62,1557,5,1274,1738,1422,712,2764,339,316,1401,796,225,14,1,7,1000,2625,1646,840,94,2071,106,13,910,1789,807,2254,139,238,517,1753,1059,1738,744,620,3621,360,3,20,347,511,570,11,48,54,1874,24,222,922
"COG4181",612,708,675,729,730,332,472,531,675,995,740,718,737,580,726,628,843,443,742,302,647,837,689,994,343,830,796,844,611,1474,648,511,751,622,624,672,362,497,703,613,692,551,634,724,786,1097,385,806,682,229,960,1039,624,340,355,840,808,753,1210,692
"COG4185",1,8,63,10,25,18,3,58,0,0,93,7,1,3,0,1,3,19,41,35,0,19,11,22,8,26,7,2,0,0,9,6,4,25,8,2,2,4,28,43,197,21,11,5,6,1,18,227,12,25,1,3,10,37,88,273,1,42,0,9
"COG4186",10,11,37,3,1,66,2,41,4,35,273,27,4,4,8,19,11,8,9,220,12,9,11,7,7,6,19,8,9,2,12,0,3,3,38,12,3,4,23,43,114,7,24,12,58,23,17,27,4,76,6,9,1,696,163,34,7,13,3,16
"COG4187",0,0,13,10,0,4,23,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,204,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4188",1246,803,337,1045,923,1021,825,2233,1165,885,734,1463,883,1231,1407,1156,1109,2321,838,373,1198,959,857,1174,1199,1360,898,2081,1402,798,554,2013,788,773,1169,2239,1224,2576,585,878,384,1352,1184,1592,1034,823,2832,1066,789,131,782,828,785,1137,255,735,1521,814,997,1026
"COG4189",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",1,2,71,4,4,15,5,5,0,1,29,0,2,0,0,0,1,1,5,20,0,0,0,1,13,5,0,0,0,0,0,3,0,10,4,0,4,2,6,2,101,0,1,2,0,0,0,4,1,1,5,4,0,53,10,15,0,14,0,1
"COG4191",96,202,1363,139,155,438,133,378,127,236,1272,314,228,62,93,88,136,263,361,468,38,228,161,315,263,542,174,118,31,53,128,238,399,132,141,124,95,171,407,267,2283,74,124,128,115,231,138,204,71,912,93,87,99,526,670,381,82,1806,643,139
"COG4193",1,0,0,6,0,0,0,1,0,18,0,2,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,18,19,0,0,0,0,0,0,2,1,14,54,1,0,0,0,22,13,0,1,0,0,7,0,0,1
"COG4195",47,108,12,35,102,4,96,25,36,28,1,21,143,45,48,21,40,16,40,1,19,9,54,118,71,47,5,23,27,3,46,47,26,102,25,51,78,44,43,98,2,38,1,17,3,6,2,140,64,2,5,4,50,2,1,7,9,61,0,3
"COG4196",13,44,234,13,93,136,27,149,7,3,464,48,40,9,10,15,16,82,125,202,13,25,12,15,10,283,7,15,16,9,64,37,23,178,46,28,65,31,243,215,1110,126,44,66,12,127,42,254,30,672,92,162,46,413,563,990,28,548,0,17
"COG4198",1126,1806,87,1267,1769,235,1631,592,1086,827,92,547,1788,1371,752,984,1221,609,1070,103,862,975,1341,1859,2226,864,928,424,804,678,1540,1049,1279,1649,931,1066,1557,886,1367,1517,105,1202,767,537,825,561,488,1113,1726,263,422,463,1593,1113,290,101,534,975,728,1045
"COG4199",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,1,7,1,1,1,2,1,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4200",0,4,65,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,5,0,2,1,1,0,5,0,0,0,0,0,0,0,7,1,1,1,1,0,15,5,0,1,0,0,0,0,4,2,2,0,0,0,1,1,0,0,4,0,1
"COG4206",2659,2692,3392,2100,2842,1524,2211,2495,2422,2099,3938,1937,2608,2159,1820,1866,2030,2684,2971,2463,2086,2639,2051,2899,3498,3643,2531,1328,2269,1228,2724,1780,2152,2623,2883,1869,2241,1843,2842,2652,3022,2116,1981,1541,2861,1876,1880,2652,2618,2260,2660,2729,2303,3716,2195,3301,1498,3584,6433,2329
"COG4208",1,5,132,34,33,120,17,155,0,1,230,36,12,3,6,16,6,49,46,98,0,3,2,10,3,82,6,4,0,0,8,12,1,11,0,8,11,11,39,33,477,1,6,1,0,1,9,43,7,369,1,6,2,62,215,57,2,155,3,3
"COG4209",18,14,3,7,15,4,23,14,20,12,1,14,19,26,13,18,9,6,40,0,21,12,32,14,6,3,23,19,21,34,11,6,11,7,8,8,8,12,17,14,288,24,21,22,20,31,3,10,12,1,24,20,10,1,1,0,17,3,3,42
"COG4213",48,97,324,46,44,20,31,37,53,24,83,27,58,17,55,20,27,18,56,196,22,28,37,31,17,40,41,64,27,42,39,26,18,17,22,11,10,19,24,76,822,49,49,49,28,72,24,46,46,15,51,59,28,12,13,14,32,84,152,55
"COG4214",6,42,133,5,14,9,5,8,12,10,33,17,12,11,11,12,14,6,9,49,10,11,9,12,2,14,20,17,11,20,23,26,12,15,24,18,9,23,25,94,833,43,37,49,26,71,16,40,39,12,43,42,23,13,19,19,24,72,191,65
"COG4215",809,897,205,839,818,386,716,297,848,876,193,753,772,1014,835,920,814,267,248,125,860,935,717,653,560,525,839,760,736,1199,245,217,375,240,275,259,324,154,210,270,130,251,275,278,322,371,77,136,262,138,387,304,291,51,129,30,302,167,219,323
"COG4219",6,66,1717,23,152,216,76,341,14,9,628,30,97,10,19,10,36,73,243,583,8,39,32,46,84,627,32,8,14,11,51,56,12,115,42,24,22,58,170,183,788,32,18,7,20,24,34,834,59,78,58,28,3,361,343,1502,3,617,1,4
"COG4220",0,2,39,3,1,131,2,50,0,46,11,22,0,1,6,1,0,3,7,147,2,2,0,2,12,33,6,0,2,6,1,5,1,7,1,0,1,8,6,3,14,0,2,3,12,0,1,9,3,95,0,0,0,12,94,18,11,46,1,1
"COG4221",1076,1844,1541,1648,1802,890,2048,1746,1204,767,2034,851,1763,1077,861,1041,998,1552,2245,1124,1154,1050,2219,1407,655,1890,1084,876,1225,678,2332,1601,844,2129,1166,1056,1283,1726,2366,1978,1421,1285,1032,1156,995,836,1754,1459,1849,1021,1046,845,1805,840,1185,2150,786,2042,795,1039
"COG4222",19,59,254,54,175,280,50,760,14,9,837,64,92,19,29,24,50,149,506,321,112,88,80,118,45,658,23,18,141,10,74,56,27,167,31,37,59,73,341,115,617,70,41,36,12,481,85,1983,44,177,153,279,102,446,478,2946,53,828,89,25
"COG4223",89,22,197,63,18,15,28,48,104,114,5,32,15,53,39,53,72,89,78,10,25,175,69,13,3,34,172,33,28,8,13,70,31,6,111,82,8,72,20,39,198,14,52,56,152,21,64,31,10,8,70,44,30,2,3,1,24,58,20,137
"COG4225",46,329,74,204,343,184,357,396,81,47,479,45,247,56,59,54,127,100,528,319,103,60,270,435,77,871,91,19,122,3,327,79,65,184,62,36,77,92,518,212,54,246,49,37,81,86,43,290,297,84,158,178,80,332,324,1286,22,483,89,60
"COG4226",0,9,79,1,13,4,8,3,1,0,48,6,4,0,2,3,6,6,19,38,0,0,0,12,9,13,3,1,0,0,0,5,3,1,0,1,6,2,1,5,75,4,1,1,0,2,2,1,4,12,1,2,0,17,4,13,1,48,1,0
"COG4227",60,184,5353,88,127,6380,210,520,52,177,3364,693,67,59,202,164,89,234,254,10795,71,101,113,76,163,203,178,328,79,40,131,55,35,68,148,226,58,43,208,403,3655,167,415,168,101,75,545,494,62,12924,57,180,51,4011,8069,309,136,293,45,68
"COG4228",0,0,83,1,1,8,9,14,0,0,42,1,0,0,1,0,2,0,7,32,0,0,1,1,2,1,0,2,0,0,6,0,0,0,0,0,0,0,3,19,136,1,0,0,0,0,4,12,0,82,12,9,0,23,19,5,0,3,0,0
"COG4229",11,7,154,17,31,191,25,34,52,126,340,40,45,7,23,10,109,100,74,18,4,41,21,11,7,230,26,6,6,2,33,90,3,29,65,286,11,149,42,16,276,2,5,26,48,119,42,15,19,30,87,75,27,48,112,40,2,90,0,6
"COG4230",1464,949,3843,623,1520,1133,771,1779,1182,1786,3709,1065,1293,957,972,1472,1181,965,1532,1710,1010,1862,985,1348,1229,3023,1897,1056,969,1218,758,985,1275,1972,1525,1015,828,1115,1394,1404,2910,718,1616,925,1834,994,894,2053,814,1060,2085,1657,591,1472,1716,4416,1087,2949,5539,1545
"COG4231",1526,2033,2062,1592,1997,327,1475,994,1470,1623,1288,1035,1859,1195,1172,1325,1579,1261,1951,355,1312,1388,1823,1757,4964,1116,1437,1450,1209,1369,1741,1227,1348,1629,1379,1253,1207,1098,1258,1550,2141,1331,1232,1089,1293,1799,1150,1147,2031,830,1860,1974,1236,1836,349,161,1291,1720,484,1198
"COG4232",3359,2486,3291,2485,2620,960,2472,3031,3214,2498,3310,2265,2323,2744,2085,2548,2803,2503,3247,1418,2794,3291,2838,2834,2298,2591,3173,2188,2975,3057,2377,2697,3427,2449,2709,2124,2602,2786,2555,2687,2567,2609,3000,2304,3390,2482,2356,2943,2516,1587,3009,3527,2809,2276,1694,2675,2635,2656,3824,3070
