"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG3633",2,134,219,115,15,41,46,6,3,26,4,7,35,12,17,17,171,22,12,64,9,23,24,9,13,11,258,37,4,197,162,59,40,75,523,439,19,14,945,19,247,16,668,32,64,12,24,1,18,7,19,35,40,4,34,21,72,182,222,24
"COG3634",56,1471,583,404,150,278,236,78,134,141,175,227,259,86,37,358,630,127,435,269,185,158,148,96,62,82,949,492,88,458,423,150,249,179,1417,1006,171,242,1940,523,257,324,1531,199,293,69,131,169,39,146,137,174,186,181,149,197,329,478,679,306
"COG3635",0,1993,626,2114,663,20,33,38,98,106,97,10,67,159,88,102,74,1197,3,1902,21,611,45,14,359,923,800,1987,52,1298,1384,296,233,463,1154,1335,231,37,0,21,328,46,258,110,10,46,370,38,76,0,47,22,245,19,140,1346,186,80,1082,32
"COG3636",8,40,15,1,0,1,1,3,5,1,10,0,0,1,1,0,34,11,152,8,6,23,6,5,4,1,50,21,0,11,8,3,2,2,17,4,0,0,3,0,56,2,54,1,10,1,3,3,1,1,0,0,2,1,1,14,0,2,26,0
"COG3637",15,42,93,51,45,2,7,35,12,5,57,0,49,12,3,26,51,56,929,24,13,29,7,3,15,25,645,83,15,68,51,25,13,5,51,43,19,0,75,4,602,10,158,5,66,3,13,6,6,44,0,0,32,15,20,64,18,88,38,4
"COG3638",485,808,583,512,599,770,771,1445,1507,879,481,585,581,1006,1007,599,376,697,1193,678,703,811,1017,874,1033,691,803,650,1634,614,632,1017,808,659,659,159,735,863,1101,705,1194,884,718,710,1358,965,998,1120,973,375,574,931,1218,768,693,786,415,837,242,682
"COG3639",765,2178,1159,1767,1195,1192,1279,695,2151,786,939,819,1099,1831,1127,971,663,1677,1937,1864,650,1356,1141,1666,1889,1288,1651,1798,1101,1535,1172,1867,1756,1293,1638,629,1437,1381,1452,1398,1745,1534,1403,1208,760,984,2075,802,1409,921,936,928,2298,831,1401,1633,813,1724,411,1075
"COG3640",9,2,1,16,6,5,7,4,4,21,6,5,5,1,4,15,0,14,0,5,5,3,10,9,2,232,2,2,17,10,1,3,4,1,5,80,11,10,0,0,2,2,1,9,16,14,4,25,6,1,16,16,0,0,11,5,13,1,79,1
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,1,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,836,221,794,470,125,96,35,200,142,55,58,155,176,140,209,48,619,0,630,35,308,78,40,250,129,268,724,72,420,410,200,341,275,363,818,267,117,0,46,1,195,130,105,44,136,286,63,250,68,114,162,309,33,345,359,101,146,967,82
"COG3643",557,347,484,499,841,526,419,149,698,402,369,226,468,510,357,1384,49,797,0,521,229,467,321,221,549,607,273,347,328,431,485,385,759,630,269,143,498,478,0,852,0,579,10,445,319,303,570,251,495,392,263,298,815,245,801,784,738,298,123,417
"COG3644",2,1,25,3,0,4,5,2,0,0,0,1,1,0,0,4,13,0,3,1,0,1,1,1,0,1,19,0,0,2,18,1,7,1,26,5,2,7,1,2,0,1,29,14,14,7,4,7,1,6,2,5,0,9,0,3,21,37,8,17
"COG3645",0,5,14,1,0,0,1,0,0,1,0,0,0,0,0,0,40,3,7,1,0,0,0,0,0,2,14,1,0,7,1,2,0,0,6,20,0,0,236,0,3,0,22,2,3,1,0,0,0,0,0,0,1,1,3,10,2,6,41,0
"COG3646",5,25,47,9,0,9,15,0,0,0,0,0,0,0,0,5,38,8,9,11,0,1,4,0,0,4,48,5,0,18,22,12,4,2,190,27,0,0,578,0,20,1,19,7,7,0,0,0,1,8,0,0,6,0,0,2,15,1,67,0
"COG3647",7,76,42,20,1,24,21,8,5,8,10,10,9,9,4,10,37,12,128,5,17,25,34,11,8,3,128,13,2,21,52,6,18,1,34,75,7,29,544,2,107,17,132,13,27,26,10,16,2,3,15,8,15,11,10,19,4,17,111,13
"COG3648",3,3,0,0,37,20,8,0,3,8,15,1,14,14,0,4,0,3,113,0,20,21,3,2,7,7,158,0,6,1,1,48,8,1,0,1,17,5,0,0,0,5,3,4,21,5,10,8,8,10,1,2,18,0,1,0,0,3,0,10
"COG3649",3,12,92,16,0,23,2,0,3,0,0,0,4,0,1,11,41,3,22,0,4,5,2,2,1,0,13,4,0,16,38,1,3,1,5,6,1,0,1,0,51,3,115,3,3,1,1,1,0,1,0,0,0,1,1,0,22,6,19,0
"COG3650",4,32,262,5,2,4,3,11,7,5,2,2,8,6,3,17,118,56,8,11,14,17,8,3,13,21,134,5,1,20,88,12,6,2,21,12,9,1,506,2,6,11,190,3,41,39,7,2,0,6,9,6,20,3,8,31,15,10,29,6
"COG3651",263,102,112,163,320,353,360,439,342,313,297,365,308,407,372,335,77,239,22,197,412,340,347,437,350,61,135,184,383,150,530,1210,807,1040,494,316,1109,1110,112,1032,125,1110,283,898,1185,827,994,1240,1073,844,1074,1080,1255,1332,918,563,764,1027,163,1036
"COG3652",0,5,3,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,1,0,10,0,0,0,0,1,55,3,1,4,1,0,0,1,1,5,0,0,292,0,34,0,72,0,12,0,0,1,2,0,0,0,1,1,2,14,3,0,8,0
"COG3653",2220,2121,6274,4394,3766,1880,1529,1538,2680,2341,2516,2477,2398,2185,2042,2266,543,5870,2115,6398,1347,3843,2044,1986,3106,3943,3949,5952,1391,4426,5378,1806,2816,2489,3129,3216,2431,1446,151,3231,5642,1908,659,2439,1447,1992,3400,1650,2200,1734,2303,1657,2324,1650,2739,8398,4543,2084,2915,1752
"COG3654",31,8,69,18,5,8,12,8,16,3,50,6,4,3,0,18,41,20,78,15,2,2,4,14,4,22,100,13,2,20,31,0,9,5,42,103,2,4,8,1,113,3,175,9,17,3,14,17,2,52,5,9,8,6,6,16,23,45,64,0
"COG3655",39,62,61,61,29,7,11,4,16,32,29,35,32,7,21,16,32,49,161,56,22,17,24,1,18,49,119,39,22,78,44,3,25,20,35,89,10,8,18,5,152,12,59,20,24,23,51,23,16,43,47,27,17,7,45,81,28,19,99,16
"COG3656",6,131,277,191,0,49,43,11,4,45,6,2,9,5,5,46,412,25,695,64,21,13,26,27,9,16,519,37,2,413,232,25,55,11,264,1124,2,3,216,2,665,5,1176,49,132,6,13,2,3,19,10,30,66,8,35,33,119,313,431,12
"COG3657",3,258,17,0,0,2,1,1,6,4,0,1,2,1,0,6,35,12,119,4,2,6,5,1,1,1,28,12,1,12,6,3,4,6,22,17,0,0,3,1,90,3,61,4,20,1,0,4,2,1,0,0,5,1,3,17,1,4,40,0
"COG3658",23,252,335,147,29,96,74,71,39,59,125,118,50,30,64,107,336,59,203,83,42,74,86,124,46,56,396,50,66,264,77,14,15,14,199,174,9,13,122,7,119,13,244,19,56,21,26,26,22,23,27,30,19,22,15,28,39,114,115,22
"COG3659",11,195,354,171,33,26,33,5,90,70,27,6,48,34,38,58,312,71,185,121,19,58,60,11,81,330,334,80,5,275,174,138,34,7,154,1061,38,11,1383,2,158,36,656,54,63,25,19,5,7,6,29,49,108,27,25,121,88,359,735,10
"COG3660",1389,428,601,806,1552,1836,1786,1795,1797,1651,1041,2052,1561,1902,1857,1250,414,1230,682,925,2265,1596,1599,1979,1872,1058,493,1186,1383,826,951,1526,1639,2287,495,374,1605,1681,320,2133,828,1969,211,1539,1356,1320,1566,1802,1759,1248,2089,1787,1089,2051,1610,645,1907,794,371,1893
"COG3661",39,107,272,67,3,26,4,3,2,0,0,0,2,4,1,43,170,6,914,26,23,15,15,3,2,7,216,17,2,130,83,38,24,9,639,26,1,1,21,3,709,8,132,18,46,0,11,1,2,4,0,6,6,5,8,13,78,388,41,3
"COG3662",7,103,133,182,93,234,293,242,379,244,180,136,237,282,277,274,219,261,257,167,291,193,381,122,220,39,350,163,351,167,113,98,469,324,138,27,238,378,406,678,65,435,489,445,148,271,363,206,338,3,191,266,92,155,386,204,320,193,22,257
"COG3663",10,80,140,113,25,30,24,9,36,27,23,60,37,20,24,43,40,73,317,155,32,64,37,11,39,94,261,203,14,98,61,30,31,27,130,44,25,25,264,52,258,25,62,20,31,38,19,10,32,12,36,64,32,8,66,206,53,16,23,22
"COG3664",34,37,137,177,55,154,97,99,139,115,96,100,80,128,120,255,46,144,0,127,156,167,76,91,130,569,93,142,84,205,93,127,188,189,58,72,160,80,0,91,7,298,24,70,74,135,101,114,93,13,107,100,81,75,144,130,136,97,76,104
"COG3665",2893,1197,1488,3020,2772,3031,2707,2617,2609,3216,2473,3833,2041,2980,3291,1446,821,2364,946,3226,3511,2655,2560,2529,3085,2783,1688,2946,2393,3125,1754,2283,2944,3468,2022,1073,2454,2989,958,2941,815,2860,1099,2878,1849,3036,2138,2241,3450,3119,4000,3314,1440,1932,3033,2923,2461,2279,768,3083
"COG3666",32,514,387,154,4,34,39,18,43,43,72,1,13,15,17,92,693,60,248,179,88,31,60,29,19,716,1030,201,6,347,659,232,155,193,2178,2193,40,26,3091,13,898,148,4594,137,867,40,45,62,37,113,86,32,157,101,189,530,324,321,2147,26
"COG3667",31,684,471,215,7,74,53,46,55,31,5,4,34,14,6,79,691,118,2331,142,97,101,69,38,31,50,1250,349,8,418,358,100,64,54,1132,543,17,16,1964,3,2567,53,1593,42,271,15,32,29,19,32,6,14,91,27,98,216,117,239,492,10
"COG3668",20,197,282,94,4,31,12,19,24,28,26,5,9,3,11,49,301,64,447,91,25,22,32,12,4,24,365,67,15,206,144,46,46,25,611,441,4,2,183,3,267,19,529,20,72,16,31,5,16,5,12,26,20,12,33,45,58,297,264,3
"COG3669",296,565,273,790,256,821,747,268,282,327,596,271,572,538,277,363,221,240,213,605,370,322,700,608,409,678,432,404,207,834,68,80,106,89,103,109,280,239,7,159,32,96,38,153,86,197,162,163,68,252,109,78,101,205,100,278,126,230,150,296
"COG3670",111,184,198,444,614,432,421,889,483,795,565,619,428,627,626,536,40,348,276,374,394,510,502,474,459,131,261,315,766,376,677,2614,1608,1062,1472,210,1447,1333,1447,1127,1077,1043,195,1408,2215,2120,1385,1871,1741,742,1954,1970,2598,1502,1823,1300,1043,1513,125,1254
"COG3671",141,28,27,7,9,5,4,11,3,6,23,1,0,0,1,2,39,24,31,5,4,12,16,8,1,3,56,19,3,73,12,7,3,1,47,11,2,1,155,1,219,5,117,2,10,1,1,3,0,61,0,0,0,1,4,5,5,7,14,1
"COG3672",14,188,345,60,3,22,6,9,19,37,2,2,14,11,6,45,140,29,234,49,18,9,25,8,14,34,335,43,3,121,123,35,28,35,562,258,2,4,42,2,354,14,404,14,63,8,21,17,10,9,8,11,28,11,27,40,42,179,211,0
"COG3673",165,102,71,46,19,5,8,10,10,14,124,12,34,3,0,9,93,19,407,27,10,29,11,44,4,90,261,157,2,126,18,8,8,4,36,59,12,1,56,0,388,7,191,12,22,14,7,6,4,189,15,3,9,8,16,11,4,61,61,6
"COG3675",65,32,74,55,51,89,99,31,14,195,299,131,470,67,36,36,1307,65,64,36,85,41,107,59,24,25,60,25,118,42,157,264,834,163,69,600,181,317,1874,129,1252,75,1926,665,154,594,316,155,145,261,352,503,142,81,2055,67,380,609,1510,323
"COG3676",38,34,36,92,12,3,4,1,21,4,17,3,2,9,0,18,12,47,207,80,13,69,7,7,3,1169,302,205,2,107,31,4,8,1,110,1078,11,5,33,0,110,4,72,3,15,0,14,6,5,8,46,0,5,6,5,137,2,8,1227,2
"COG3677",87,79,62,114,17,17,11,8,14,4,30,7,14,0,6,10,31,29,9,90,3,14,19,3,4,629,112,132,11,187,148,6,20,6,90,351,5,4,1,0,8,4,308,11,29,6,4,9,11,26,18,15,22,1,15,74,9,104,262,3
"COG3678",1,74,130,78,0,12,16,3,2,22,0,1,18,3,7,10,156,6,6,53,3,8,5,11,1,14,212,17,1,128,102,37,17,40,339,460,1,2,242,1,14,2,477,15,43,1,3,1,1,2,1,24,22,0,16,11,51,221,228,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",89,11,43,58,44,74,91,64,65,59,144,40,44,60,44,83,24,34,9,20,27,32,74,59,63,44,36,15,53,48,38,36,42,61,17,15,55,65,8,84,1,100,9,49,59,38,38,69,40,114,54,54,45,55,38,20,72,21,10,87
"COG3681",1,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,14,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3682",11,284,131,63,2,23,20,0,11,12,10,1,4,0,2,16,170,39,289,52,20,3,13,8,3,21,292,35,1,98,99,26,10,24,215,204,6,3,17,2,573,8,228,18,64,3,3,2,0,17,6,6,23,4,16,30,39,87,181,6
"COG3683",27,16,41,30,7,3,1,3,14,5,33,2,2,2,21,13,14,19,44,13,3,7,9,12,6,18,91,7,6,38,31,3,4,5,26,8,0,1,5,4,81,9,35,2,11,6,11,3,12,59,8,3,8,14,1,14,12,4,8,8
"COG3684",28,33,37,138,238,69,56,69,112,86,280,56,186,101,90,87,3,63,9,154,32,109,68,104,87,361,41,106,67,138,36,87,123,100,51,18,192,45,0,31,44,52,3,123,81,112,247,78,91,200,47,51,92,85,113,124,45,78,16,94
"COG3685",1,14,27,12,0,0,0,5,16,0,0,0,3,0,2,3,69,11,348,5,5,7,8,0,1,0,209,8,0,49,8,6,1,4,18,8,2,0,340,2,339,0,156,0,11,1,1,1,2,7,0,0,1,1,2,13,6,18,15,0
"COG3686",52,57,105,72,121,216,245,516,239,407,86,172,189,266,281,203,114,57,113,56,159,220,243,322,180,119,84,63,426,63,63,488,178,91,262,12,210,285,172,60,189,226,147,195,458,233,138,375,205,46,153,315,568,216,74,62,97,194,47,196
"COG3687",703,371,403,269,158,69,25,17,130,60,386,36,88,29,37,211,385,219,1460,224,98,141,90,34,87,100,575,199,11,339,165,80,91,31,1839,73,35,6,2054,13,911,57,1007,100,210,28,82,28,35,428,28,18,55,13,98,224,87,98,292,22
"COG3688",0,0,38,16,13,4,29,1,5,5,12,22,14,18,3,20,1,25,0,24,3,19,39,11,24,91,13,17,4,23,12,29,6,0,8,11,9,5,0,1,0,16,1,18,8,18,14,16,6,0,22,12,28,14,5,27,0,2,6,16
"COG3689",0,5,2,2,31,26,30,10,48,200,27,97,38,36,159,100,2,12,111,0,21,11,96,25,69,0,115,3,14,2,0,133,3,0,1,1,43,38,0,0,0,42,8,52,46,140,5,3,90,1,92,128,128,0,1,0,0,45,1,39
"COG3692",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,6,0,0,1,2,0,0,0,0,4,1,0,0,0,35,0,14,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0
"COG3693",479,147,643,129,265,483,338,413,422,107,503,143,635,775,222,782,334,140,622,86,486,334,636,999,372,186,203,116,129,297,319,457,176,272,781,88,835,404,73,441,765,208,305,244,669,246,446,749,186,578,222,124,586,1130,85,75,192,1088,199,418
"COG3694",0,105,133,45,82,263,237,717,425,471,50,144,216,442,374,256,21,184,5,61,218,360,335,490,191,288,51,82,747,36,140,839,328,194,22,52,307,418,0,33,147,208,13,282,716,393,184,604,257,0,148,406,916,525,170,134,187,178,130,219
"COG3695",451,179,296,179,117,272,243,56,188,217,290,146,177,140,198,327,170,134,95,167,73,88,180,151,167,137,272,156,59,207,179,149,114,122,366,240,195,287,374,221,133,203,315,166,128,165,130,113,159,366,142,136,199,153,68,183,126,246,177,217
"COG3696",416,14261,7275,3360,392,1009,699,347,1048,882,608,200,849,329,174,1508,7869,1156,11564,2116,751,1021,856,502,484,3345,10698,2211,70,5196,4082,1412,1034,844,13757,10328,340,205,8401,188,19498,1310,15586,838,2767,357,1009,448,180,493,337,536,1327,337,852,1905,1711,7370,10212,199
"COG3698",65,12,35,20,35,112,117,27,23,57,89,133,68,35,77,102,29,30,586,3,12,53,55,36,23,20,158,47,11,26,26,40,18,6,25,21,66,62,22,24,282,46,117,79,34,102,48,18,49,53,88,79,35,15,29,12,21,76,17,77
"COG3700",0,66,68,85,41,16,16,8,83,44,3,9,32,40,24,45,10,57,0,58,127,33,7,15,60,170,35,53,32,64,68,16,49,137,20,33,24,12,0,141,0,56,0,11,45,11,69,38,25,0,7,20,82,41,108,89,130,2,61,19
"COG3701",11,37,60,26,5,5,6,13,23,2,1,1,6,4,1,16,87,29,1142,6,38,6,6,0,9,14,285,70,0,35,34,6,9,1,48,34,7,1,29,0,989,3,221,5,79,3,7,11,1,1,1,1,12,7,4,51,13,14,29,1
"COG3702",1,6,19,5,0,4,0,2,5,0,4,0,1,1,0,0,11,13,113,2,4,8,2,1,2,0,88,11,1,9,6,2,1,1,11,6,4,1,12,0,53,1,34,0,13,3,0,0,0,0,0,0,1,1,3,10,0,1,11,2
"COG3703",318,116,345,180,189,153,172,172,134,123,343,318,163,125,219,283,68,176,282,313,38,195,168,208,147,156,303,299,128,271,178,163,104,24,196,43,131,143,31,45,366,120,143,125,164,195,181,135,252,363,195,173,161,128,107,293,68,162,28,166
"COG3704",17,5,32,27,6,0,3,9,1,5,93,0,3,2,0,3,16,30,236,3,11,11,8,0,5,0,172,57,7,53,23,0,7,0,9,31,9,2,20,0,55,2,68,2,30,6,9,3,2,1,0,0,8,3,7,26,2,9,13,1
"COG3705",1424,707,728,1323,1887,2302,2117,3532,2407,2615,1655,2713,2064,2630,2860,1706,547,1412,1215,1340,3424,2327,2586,2770,2321,1390,1066,1568,2984,1307,1267,2874,2172,2798,1004,486,2288,2464,968,2162,1205,2345,714,2001,3079,2368,2054,3178,2509,1711,2781,2760,2493,3046,1897,1034,2040,1409,518,2293
"COG3706",605,6850,8355,2963,506,1302,1086,1157,1143,847,979,995,1011,496,693,2480,7079,1638,4275,2601,1634,823,1287,1313,703,2276,8395,1909,844,4646,4298,1245,1145,1072,12986,8676,413,675,6479,682,7068,981,12636,1224,2631,615,858,1484,813,665,963,766,1275,1692,1071,2175,2124,4877,6766,657
"COG3707",77,307,302,478,95,46,39,25,64,65,160,13,76,26,24,97,260,115,832,305,58,50,52,40,43,239,639,209,20,615,240,87,117,92,1076,476,56,2,1107,125,887,56,877,58,154,33,124,11,37,128,28,28,73,11,105,263,169,435,366,5
"COG3708",19,140,92,47,0,21,13,3,5,8,29,1,4,5,2,14,60,8,102,27,12,3,5,5,2,16,151,10,1,75,47,13,10,7,43,182,0,2,5,1,47,7,194,10,34,3,4,2,0,22,1,8,10,4,24,18,10,13,120,4
"COG3709",36,21,55,1,33,8,9,29,80,13,23,10,26,40,12,37,12,30,139,2,7,35,6,65,108,1,78,22,17,4,37,28,9,3,10,1,18,10,287,5,133,20,141,4,26,11,104,21,12,34,1,3,16,4,10,7,27,52,10,5
"COG3710",41,910,1175,158,6,44,19,13,15,20,13,6,83,7,4,136,1186,34,128,252,25,25,44,20,10,61,510,74,3,189,546,207,57,209,2760,453,7,7,68,1,670,16,694,52,161,9,35,10,4,73,8,31,79,22,68,90,306,651,905,4
"COG3711",6,3,0,0,0,3,1,2,3,0,0,0,1,0,0,8,11,0,5,2,2,1,4,0,0,0,7,4,0,2,4,0,0,0,5,2,0,0,77,11,2,2,44,1,2,0,0,1,0,1,0,0,0,2,0,0,1,8,5,0
"COG3712",479,996,758,484,115,260,138,115,144,214,416,148,374,187,80,144,1469,210,1814,386,237,167,139,122,132,399,1896,224,63,724,166,84,92,97,676,496,92,43,495,34,547,32,855,85,157,39,126,27,34,98,42,67,90,39,99,161,105,272,282,107
"COG3713",191,828,366,121,46,28,38,47,41,30,66,18,41,20,38,39,331,82,343,114,31,60,38,45,34,36,463,70,20,164,77,14,12,17,221,157,10,7,10,1,90,7,151,14,25,6,6,4,17,44,7,9,26,2,16,38,41,77,89,9
"COG3714",1,31,38,29,1,3,10,1,24,3,10,3,3,1,0,12,39,11,123,24,4,3,2,2,0,9,82,20,1,51,62,6,17,0,48,498,1,15,13,6,246,4,351,16,44,6,5,2,4,25,13,24,20,3,18,87,27,37,331,9
"COG3716",0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,5,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG3717",113,88,134,60,2,18,31,12,6,7,2,1,23,12,3,15,145,1,64,29,8,3,12,28,10,10,186,18,3,98,81,39,21,28,319,189,10,10,12,2,36,4,273,20,32,3,15,12,6,39,6,18,27,28,6,8,45,123,142,29
"COG3718",899,243,94,360,415,585,575,370,330,472,799,615,421,365,508,485,19,200,71,468,156,296,379,428,345,316,154,342,305,360,176,221,344,300,240,45,492,528,38,312,233,384,31,465,307,642,480,410,470,695,583,464,240,360,360,444,328,487,41,553
"COG3719",9,11,28,21,7,5,5,11,13,6,43,6,15,3,7,1,11,22,288,2,13,15,4,15,2,6,193,20,8,23,21,6,8,2,23,24,9,1,12,2,83,6,120,17,10,1,4,6,4,1,7,5,6,0,7,21,9,31,13,9
"COG3720",48,76,126,22,3,36,18,18,82,30,5,7,41,27,0,91,134,24,258,9,18,34,15,11,8,7,209,12,1,29,167,31,66,22,36,8,29,44,16,39,392,41,147,36,68,12,5,9,0,34,10,8,53,22,26,40,207,0,23,25
"COG3721",0,0,49,0,0,1,4,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,23,1,0,0,10,2,0,0,0,0,18,0,1,4,0,0,0,0,0,0,6,1,0,0,0,1,0,2,1,10
"COG3723",4,76,142,5,1,18,62,2,17,12,47,1,44,26,7,16,3154,16,912,20,23,18,28,15,3,7,110,16,122,31,65,11,4,4,14,915,15,64,2257,1,79,5,1202,17,18,81,6,19,3,0,3,11,3,3,275,13,41,9,832,7
"COG3724",539,1010,331,149,205,294,241,163,70,133,107,217,222,139,184,242,451,109,896,99,147,89,304,137,92,17,523,118,138,374,242,174,122,151,714,541,185,244,434,188,640,195,746,229,198,117,120,155,124,591,201,201,202,160,100,79,227,444,359,348
"COG3725",5,240,195,72,3,39,25,15,15,40,6,24,29,33,21,14,259,23,131,65,39,21,38,19,17,25,269,22,20,124,117,56,26,101,578,240,15,25,359,1,236,14,492,24,76,16,16,6,18,23,33,35,47,34,44,47,64,202,232,7
"COG3726",2,93,140,0,0,2,0,12,2,7,2,0,0,0,1,6,175,3,11,22,13,4,2,6,3,13,146,13,4,13,50,12,10,3,49,26,0,0,719,0,24,6,344,6,28,0,2,2,1,7,0,0,20,6,9,39,17,14,71,0
"COG3727",3,52,46,47,9,19,23,38,36,41,1,14,8,22,31,34,15,41,82,33,31,31,14,24,26,73,32,42,44,35,171,86,125,76,79,209,34,97,43,97,162,116,60,45,162,112,61,118,86,5,53,98,107,140,176,74,93,54,199,45
"COG3728",6,66,67,3,17,3,11,2,15,18,45,10,23,5,10,8,1759,12,679,14,8,12,12,22,16,13,16,29,17,9,15,7,3,12,12,305,11,12,457,4,259,7,505,6,10,13,14,40,10,20,6,3,15,2,16,23,8,8,615,10
"COG3729",0,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,3,0,1,0,25,2,0,5,0,0,0,1,1,3,0,0,118,0,0,0,25,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,4,0
"COG3730",0,2,4,0,28,58,50,26,109,39,58,36,89,57,51,20,37,52,0,1,34,36,77,8,89,2,0,2,33,0,25,20,143,97,0,0,56,65,17,206,1,138,4,106,7,44,64,50,75,1,55,59,18,19,127,0,60,113,0,58
"COG3731",0,6,4,1,32,46,33,11,67,30,44,39,65,35,34,13,26,43,0,0,31,24,73,2,46,0,0,2,30,0,10,20,117,61,1,2,32,48,16,141,0,92,0,87,7,44,54,25,60,0,50,47,13,17,104,0,37,54,0,35
"COG3732",0,2,4,0,47,103,100,59,156,90,114,59,178,100,92,40,60,84,0,0,76,59,155,15,140,4,0,1,68,2,23,31,275,138,0,2,103,121,20,262,0,171,7,203,17,98,147,57,123,1,99,117,30,40,242,0,85,172,0,93
"COG3733",36,142,521,370,397,358,355,404,188,229,182,674,266,213,311,132,32,512,30,407,398,339,401,528,267,17,234,449,271,336,540,199,256,226,232,37,215,387,1,282,88,237,28,292,150,213,243,358,294,93,581,265,211,506,289,469,570,304,26,452
"COG3734",600,63,120,70,194,229,244,220,132,100,476,306,194,113,251,255,43,75,341,65,36,134,196,248,107,121,256,83,123,73,103,108,70,32,94,19,165,147,16,76,207,141,122,163,190,245,170,182,253,554,216,200,113,151,95,97,68,253,26,180
"COG3735",154,633,441,200,85,94,146,45,44,42,212,80,97,67,38,125,373,117,917,157,53,63,47,84,38,169,712,171,24,296,258,118,80,96,569,632,75,61,88,19,524,45,612,85,172,49,69,44,16,181,73,52,105,110,41,149,88,305,439,69
"COG3736",2,4,4,1,0,0,0,0,1,0,3,0,1,1,0,0,2,3,25,2,1,2,1,0,1,1,19,1,0,1,4,3,4,0,15,5,0,1,13,0,57,3,17,0,8,7,3,1,3,0,0,0,0,0,1,4,0,7,9,1
"COG3737",136,12,100,64,76,69,80,42,84,72,136,71,82,65,96,94,18,102,83,84,35,81,39,46,92,74,92,70,45,64,65,73,55,50,35,13,66,66,4,32,125,72,42,51,53,74,71,32,67,158,65,55,48,47,67,96,61,54,25,48
"COG3738",55,66,69,26,9,35,45,8,27,7,20,5,21,36,7,32,50,15,239,24,15,48,5,8,40,24,36,13,4,19,43,30,19,10,27,17,41,20,30,20,222,19,60,25,52,10,7,3,6,59,7,8,44,30,15,29,29,12,90,29
"COG3739",10,23,50,28,0,20,2,11,3,2,1,1,1,2,2,5,143,26,415,4,18,9,3,2,2,11,190,25,1,26,32,3,9,2,44,14,0,0,241,0,468,7,98,2,36,4,4,2,2,2,0,1,9,4,7,29,5,13,14,1
