"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG4328",23,10,11,8,32,11,2,39,10,13,2,2,4,10,6,4,14,11,0,14,17,0,1,25,27,7,6,23,10,0,1,5,19,4,13,4,42,3,1,11,0,23,3,18,9,6,5,22,0,18,0,32,1,6,31,2,1,1,1,24
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,20,1,5,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4330",0,40,2,0,0,0,0,2,0,0,0,4,4,0,6,1,1,2,0,1,8,0,1,0,7,7,0,0,2,1,0,1,0,0,2,0,0,0,0,0,13,4,0,1,30,2,2,3,0,1,0,4,6,1,1,0,0,49,1,1
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",436,112,305,270,312,499,106,76,112,436,667,168,136,393,812,137,568,86,79,563,357,132,171,562,149,413,483,191,450,173,213,345,476,322,194,379,366,681,187,508,80,281,190,285,134,281,57,603,326,373,86,348,200,555,378,323,74,122,192,1188
"COG4334",0,2,1,0,0,0,0,1,0,0,0,1,7,3,4,1,0,4,1,0,9,0,4,0,0,2,0,0,1,0,0,0,0,0,41,0,1,0,0,0,3,0,1,2,8,2,6,1,0,19,1,2,3,1,0,0,0,9,0,0
"COG4335",0,34,4,2,12,5,4,17,3,2,1,25,2,4,3,11,18,48,0,9,87,1,20,6,3,16,1,0,17,25,0,12,1,4,30,4,2,0,6,2,95,40,11,32,20,7,251,14,2,41,9,4,2,2,86,1,2,8,12,9
"COG4336",158,543,147,249,202,146,184,69,355,149,77,161,285,204,117,142,139,437,118,147,52,274,176,104,145,318,128,264,167,278,134,122,213,94,250,190,126,92,259,145,133,312,132,106,199,159,15,125,466,123,173,141,163,88,375,163,330,282,296,78
"COG4337",533,372,577,644,784,429,16,734,160,456,391,58,53,578,399,353,493,237,439,525,376,478,489,488,166,436,603,387,706,58,344,458,458,445,397,471,691,356,579,357,42,537,226,767,172,375,47,449,35,530,439,484,40,357,624,755,311,50,68,402
"COG4338",9,4,30,21,15,12,4,17,7,20,37,1,10,43,32,9,19,16,103,36,7,27,33,34,12,10,113,19,31,4,46,18,50,67,14,21,19,28,25,28,11,52,22,110,15,7,2,21,11,56,103,36,1,38,62,33,48,17,1,72
"COG4339",15,109,10,16,27,27,59,14,50,20,7,32,33,13,17,34,14,49,71,19,43,32,26,27,55,30,2,11,16,31,16,26,1,3,26,26,12,19,19,17,13,18,26,34,70,26,20,20,3,46,30,45,34,6,4,15,30,168,23,4
"COG4340",19,0,6,17,22,25,5,42,46,11,22,42,31,9,23,12,8,57,17,17,94,9,15,6,31,33,5,13,28,31,6,3,3,5,9,3,1,5,3,6,31,43,5,2,10,3,10,5,6,5,7,5,1,5,10,3,5,7,11,2
"COG4341",1284,213,1423,1580,1102,1117,822,74,1459,1499,1239,1564,1299,1582,914,1606,1209,1072,1583,1420,218,1576,1610,1218,1416,808,1444,1519,1115,1659,1618,1266,1268,1652,653,1508,1273,1195,1753,1323,757,1037,1018,953,859,1312,117,1209,1118,1233,1855,1642,1448,1105,1125,1312,1550,1121,1577,526
"COG4347",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,1,1,0
"COG4352",3,0,7,0,28,9,5,1,0,5,0,0,0,7,1,14,39,0,1,9,0,1,0,7,0,2,0,0,0,0,0,10,1,0,14,12,5,2,15,2,0,0,0,19,0,4,1,34,6,4,1,0,0,0,11,6,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0
"COG4354",514,4,44,380,482,194,90,27,124,594,18,18,27,104,85,29,323,91,2,145,3,2,2,555,6,93,15,92,85,48,3,83,86,0,61,52,161,76,23,91,6,399,19,295,17,14,3,360,10,43,2,180,5,37,101,54,13,25,54,48
"COG4357",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4359",1,0,3,0,28,12,45,10,118,13,0,37,88,0,2,2,11,140,6,21,2,92,20,8,11,129,0,13,8,111,1,10,1,0,57,4,0,4,8,4,13,2,31,5,69,11,0,8,0,0,12,31,48,0,0,2,105,90,109,1
"COG4360",532,6,154,174,387,769,5,5,32,543,739,1,1,270,988,107,810,26,0,783,5,49,36,576,2,395,296,63,369,52,67,86,183,87,77,65,89,330,19,162,5,66,43,84,3,96,7,309,0,89,5,122,1,249,22,88,3,2,5,518
"COG4362",21,1,26,15,38,32,0,2,20,28,19,1,0,35,33,9,30,8,2,25,0,15,4,28,0,53,140,54,54,2,4,34,39,47,39,33,95,27,44,21,1,28,9,54,1,21,2,18,5,43,16,21,0,24,100,33,13,2,0,51
"COG4365",309,341,691,298,202,430,33,13,191,306,335,203,153,819,444,256,344,155,781,378,84,321,611,385,243,251,945,272,727,129,238,510,509,516,137,614,791,178,656,295,113,1045,224,1141,201,474,120,355,982,699,407,566,248,204,1013,675,261,503,262,512
"COG4370",1637,0,473,435,1223,2009,0,17,170,1436,2187,13,13,817,3064,877,2135,57,6,2147,9,158,86,2439,6,1113,954,175,857,190,693,1157,1340,697,714,640,714,2903,112,1953,3,536,371,669,6,447,45,2015,0,1068,49,1132,2,2571,117,721,21,14,29,4712
"COG4371",67,0,32,67,67,90,0,3,18,89,1,1,0,20,3,11,119,11,0,22,0,2,1,86,1,47,7,14,74,1,1,68,48,1,63,205,80,23,31,38,2,169,17,191,0,223,1,378,0,35,1,79,2,21,53,34,7,6,3,99
"COG4372",659,0,249,277,482,771,0,3,106,626,675,4,4,363,774,321,1017,33,2,649,4,54,44,825,6,422,384,83,420,62,225,447,576,306,198,292,261,829,53,549,2,237,177,321,1,270,11,894,0,398,10,421,0,1035,57,281,9,2,9,1815
"COG4373",3,66,27,0,18,13,7,372,21,0,11,31,97,39,74,8,32,52,0,3,628,3,2,5,76,72,30,1,53,23,2,10,4,9,124,1,1,1,1,13,193,7,256,50,333,15,77,41,1,45,0,16,17,1,0,5,12,39,27,17
"COG4374",0,1,0,0,0,0,0,2,0,0,0,10,29,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,3,0,10,0,11,0,3,0,0,0,0,2,0,0,1,0,0,24,5,0
"COG4377",0,0,0,1,0,0,1,1,10,0,0,3,0,0,1,1,0,1,0,0,22,1,0,0,0,10,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,140,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4379",0,188,0,0,2,0,4,1,3,0,0,2,3,0,0,3,0,3,0,4,19,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,0,2,20,2,11,0,5,0,5,0,1,1,0,3,1,0,6,2,2,13,2,2
"COG4380",2,0,43,1,2,10,17,130,0,3,0,26,37,3,22,8,8,36,0,2,72,5,11,6,12,32,1,21,34,3,2,68,8,0,41,5,4,4,8,2,37,26,33,5,89,2,27,21,44,22,2,5,11,5,16,2,4,12,18,11
"COG4381",0,62,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG4382",1,16,6,0,7,3,0,90,6,0,0,10,46,12,14,5,7,13,0,1,176,0,2,0,31,25,7,0,18,11,0,1,1,0,33,0,0,0,0,3,58,1,80,11,102,7,9,15,0,9,1,7,4,0,0,3,10,7,16,1
"COG4383",6,315,34,1,21,13,6,350,17,1,13,27,95,37,83,14,33,68,0,4,510,1,8,3,91,81,20,12,42,22,5,16,0,11,116,1,1,1,1,18,208,46,278,25,338,36,383,25,0,74,5,25,12,2,46,1,19,95,25,8
"COG4384",0,114,0,0,3,0,0,0,4,0,0,1,4,0,1,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,4,2,3,0
"COG4385",0,57,1,0,2,2,0,4,0,1,0,7,35,1,3,0,1,5,0,0,17,1,0,0,18,2,0,1,2,3,0,0,2,0,14,1,0,0,0,1,2,1,5,3,33,2,4,3,0,0,0,1,0,1,0,1,0,1,8,1
"COG4386",0,286,1,0,0,0,4,5,14,0,0,4,6,0,5,7,0,7,0,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,22,4,20,0,4,0,8,3,0,1,0,6,0,0,15,0,7,9,6,5
"COG4387",1,30,8,0,10,4,1,94,6,0,0,5,19,10,19,1,4,15,0,0,91,0,1,0,23,15,5,1,9,6,2,3,0,2,24,0,1,0,0,5,48,1,53,4,64,0,9,11,1,6,1,0,3,0,0,0,5,11,9,1
"COG4388",3,1,16,0,11,12,6,217,17,0,0,11,86,18,37,8,20,33,0,0,404,0,3,1,48,31,11,0,45,14,2,2,1,3,90,1,1,1,0,2,136,12,139,10,198,5,610,27,0,5,1,7,8,0,1,2,20,23,16,9
"COG4389",0,10,0,2,1,0,2,3,2,0,0,46,5,1,5,5,1,4,0,0,88,0,0,0,1,20,0,0,1,32,0,0,2,0,5,0,0,0,0,1,0,7,10,0,28,4,414,1,0,0,1,0,0,0,1,2,0,7,7,5
"COG4390",1,0,2,7,0,8,0,0,9,0,0,0,0,1,0,1,3,3,0,0,0,2,2,0,0,2,0,2,2,0,2,5,0,0,0,2,0,0,8,0,0,13,0,0,0,6,1,8,16,0,0,1,0,0,9,2,1,0,1,0
"COG4391",24,61,27,34,50,42,32,5,32,23,20,44,25,32,19,50,34,37,27,22,31,48,45,18,39,33,24,34,34,30,21,32,16,26,23,43,21,13,57,27,8,29,37,25,53,41,82,43,93,34,30,50,39,24,75,22,35,32,41,11
"COG4392",4,0,7,6,2,12,1,9,9,3,16,2,11,6,7,0,3,28,3,1,1,16,5,3,3,21,14,34,21,9,5,5,13,12,11,11,8,1,3,6,31,46,4,11,3,0,1,5,205,6,6,5,1,8,8,7,2,3,14,12
"COG4393",1,2,1,1,0,0,51,1,1,0,1,8,18,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,4,0,5,8,5,1,1,0,3,10,0,1,17,0,0,0,0,9,14,3
"COG4394",5,38,0,12,1,1,1,9,2,2,1,7,11,2,7,5,0,27,1,0,236,3,0,0,0,8,7,17,5,26,1,1,7,1,2,2,4,0,0,4,4,5,11,2,43,12,238,1,1,2,2,5,0,2,3,3,10,0,7,8
"COG4395",1086,601,958,1270,664,844,894,98,927,1126,1096,438,526,1121,923,1001,903,831,1387,1189,423,1302,1413,1183,578,762,1151,1283,982,749,1677,1102,1245,1426,660,1082,1111,930,1250,1224,414,1518,382,919,649,880,371,962,919,989,1553,1181,603,865,823,1155,1212,473,464,484
"COG4396",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0
"COG4397",0,5,12,0,7,4,5,220,13,0,0,9,46,21,21,6,19,34,1,0,221,0,0,0,39,33,5,0,33,14,2,1,1,2,48,1,1,0,0,4,122,5,138,12,149,3,29,16,0,4,0,2,3,1,1,4,13,9,7,3
"COG4398",377,276,90,321,546,304,547,41,513,522,49,770,833,177,101,88,328,695,47,192,95,182,66,536,497,500,124,156,157,875,15,127,97,28,366,65,162,121,109,153,246,289,605,400,469,211,454,375,14,193,66,241,667,382,110,80,304,803,1038,604
"COG4399",34,165,91,19,77,43,38,1291,67,25,26,89,187,28,131,41,66,183,6,21,559,19,4,21,215,186,43,24,99,97,14,78,34,53,213,27,15,9,24,39,114,44,561,79,311,28,636,82,5,107,8,47,96,28,30,19,62,106,81,54
"COG4401",298,1,171,114,234,324,24,29,230,261,334,29,74,222,307,151,358,223,310,321,3,222,161,310,19,336,231,94,184,120,81,77,74,52,68,77,85,138,41,101,6,18,22,67,13,68,6,108,0,80,98,67,11,166,38,87,58,37,31,248
"COG4402",10,152,7,6,27,15,7,24,32,9,4,9,3,4,11,4,13,13,0,12,8,0,2,7,11,14,15,0,16,1,0,10,1,1,21,3,14,0,6,6,1,0,12,24,16,7,5,15,2,10,1,8,4,7,12,1,1,22,0,12
"COG4403",44,475,13,7,44,29,75,0,81,31,9,13,16,19,45,4,44,29,1,44,37,2,2,97,31,49,9,10,23,14,3,7,4,1,10,6,4,8,0,7,1,24,7,2,2,3,8,12,2,15,0,12,10,12,19,1,0,31,1,22
"COG4405",6,60,6,1,20,27,8,20,63,31,3,46,25,4,5,24,21,48,14,7,19,23,5,8,28,26,1,12,15,13,3,14,20,2,12,51,12,4,23,3,267,53,38,14,51,46,8,27,12,5,5,35,15,0,71,8,16,63,37,5
"COG4409",187,186,259,148,301,326,28,99,628,144,133,397,308,377,96,76,299,331,167,148,43,100,250,236,274,476,550,205,444,306,70,282,184,184,492,221,533,75,247,246,55,445,255,259,188,245,51,314,43,285,130,174,319,175,281,239,68,346,622,251
"COG4412",816,26,1961,468,1510,2474,3104,284,2007,789,592,1635,1145,806,563,1906,1081,1515,958,1009,47,1677,1328,569,1046,2262,385,454,2037,1060,394,1187,400,300,2045,769,593,578,1504,828,862,395,978,1960,864,2766,276,848,115,1344,1869,1967,1673,705,219,1944,890,1293,2223,1292
"COG4413",0,2,2,0,6,1,50,11,1,1,5,9,11,1,2,1,1,12,0,1,5,1,0,3,0,0,0,2,2,8,0,11,2,1,1,0,1,4,5,2,17,9,14,5,25,3,3,1,5,3,0,0,2,0,5,4,0,8,14,3
"COG4420",13,78,4,3,18,10,18,18,6,14,1,27,55,3,21,34,10,21,49,7,108,21,17,13,24,50,4,6,20,13,6,14,2,4,96,12,1,13,9,23,28,4,34,34,153,17,26,7,2,26,29,27,15,1,4,9,26,111,11,6
"COG4421",930,96,462,853,366,361,715,40,552,427,497,518,532,390,505,678,479,469,605,540,523,644,618,486,471,380,509,374,409,605,850,564,475,676,486,507,601,396,482,591,263,577,264,317,314,587,1456,526,251,343,704,548,687,439,267,576,574,459,514,218
"COG4422",13,161,4,8,4,2,79,88,9,0,5,33,61,9,51,9,6,40,1,0,577,0,0,2,44,38,5,4,15,19,3,2,0,4,17,0,0,0,0,2,10,3,49,5,44,2,10,3,0,4,0,1,3,0,0,0,0,10,14,2
"COG4423",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG4424",1,1,58,0,5,12,2,85,7,2,5,13,22,2,10,7,12,19,0,0,62,2,1,0,30,6,7,0,16,3,1,70,12,1,23,0,0,0,0,0,31,50,16,3,88,9,30,11,0,30,1,8,8,0,0,2,6,20,6,0
"COG4425",4,72,1,5,7,2,1,2,1,8,1,4,4,1,7,1,2,0,3,4,39,3,4,7,1,4,1,24,2,5,2,13,23,0,35,4,1,38,0,11,13,1,4,7,38,0,7,3,1,21,3,10,0,25,5,3,3,2,1,20
"COG4427",2,242,4,8,2,1,21,19,36,1,9,17,102,6,21,8,1,27,5,1,67,1,6,3,33,49,11,27,11,77,1,8,19,8,38,6,11,2,0,4,9,11,71,7,219,3,14,3,0,24,3,12,24,4,96,2,2,105,37,11
"COG4430",0,682,12,2,5,0,16,32,18,4,5,40,66,22,33,4,4,29,10,4,63,1,5,34,62,47,5,5,25,5,3,16,1,21,76,0,4,4,3,15,77,93,52,26,208,15,183,16,3,59,3,33,18,8,5,1,6,352,7,20
"COG4445",527,610,385,232,568,693,39,992,205,526,745,182,261,415,988,249,654,323,96,645,562,119,116,703,319,572,513,309,523,195,235,469,491,297,492,358,382,855,213,599,317,675,566,429,369,338,318,702,702,477,79,394,167,891,493,331,133,312,222,1450
"COG4446",388,35,189,100,317,698,48,26,101,349,629,126,99,372,758,130,845,128,14,599,120,55,65,448,128,427,524,98,445,132,219,320,500,222,282,318,316,839,90,426,304,156,265,313,63,380,352,877,63,567,33,330,134,1323,43,309,28,101,124,2740
"COG4447",631,991,492,234,838,1024,166,1842,390,592,1203,529,696,571,1551,547,1134,505,228,1007,1409,251,237,873,574,928,520,301,695,492,488,664,761,499,1030,534,438,1212,210,881,490,722,1206,556,931,454,1623,1167,794,661,296,675,462,1311,508,537,211,613,544,2261
"COG4448",1420,282,1375,904,1569,1713,1233,106,1153,1373,1222,1041,688,1305,1231,1556,1433,811,1085,1385,154,970,888,1308,699,1033,1082,558,1253,791,744,1145,1059,589,1082,1099,1052,1353,935,1151,505,456,934,1112,553,1493,105,1394,161,1409,1276,1372,951,1726,680,1273,892,777,1086,2637
"COG4449",0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4451",320,8,192,86,501,367,34,10,68,317,519,91,110,231,730,217,541,39,11,477,5,45,43,407,50,287,216,89,235,147,173,194,207,170,240,175,190,684,116,343,72,86,124,314,55,209,25,722,339,259,16,234,76,663,223,178,12,112,150,954
"COG4452",28,375,14,16,40,21,28,25,17,12,10,58,30,10,18,5,25,25,7,22,158,4,4,15,49,46,10,12,36,34,4,35,5,2,43,8,20,6,9,23,49,21,40,59,63,25,158,21,6,150,10,37,47,10,32,3,4,202,35,40
"COG4453",2,9,0,0,1,4,7,55,4,0,0,5,12,1,9,0,5,7,0,0,21,0,0,2,3,8,1,1,7,10,1,3,0,4,3,2,0,1,0,1,2,4,19,4,19,7,2,0,0,7,3,0,2,1,0,1,1,3,4,2
"COG4454",175,481,273,164,196,294,25,115,164,154,270,125,261,319,411,276,295,264,675,342,802,471,415,263,71,299,435,576,334,99,502,366,261,275,285,288,178,221,276,268,168,128,156,344,415,282,480,358,135,367,791,316,24,246,36,303,537,82,145,174
"COG4455",0,1,1,0,2,19,3,9,5,0,0,17,2,0,2,0,1,24,0,1,13,0,2,0,4,3,0,2,13,1,1,0,1,0,1,3,2,0,0,1,59,54,1,1,15,0,3,6,8,0,0,0,0,0,2,2,0,3,7,2
"COG4456",0,62,4,7,6,0,4,1,6,4,0,7,16,0,2,4,1,1,0,0,15,0,1,1,8,2,1,7,2,6,0,3,1,1,3,1,0,7,0,3,3,2,3,1,15,1,3,0,0,13,0,2,0,2,6,1,3,4,0,2
"COG4457",2,0,5,7,2,3,7,0,2,0,3,6,1,2,4,3,8,0,0,3,0,3,3,3,3,7,6,12,3,1,2,9,1,1,4,17,20,2,7,7,3,14,4,10,18,9,2,18,67,10,3,3,1,4,39,6,2,3,3,8
"COG4458",14,0,10,17,6,18,16,2,4,2,3,9,9,6,14,5,25,5,2,3,1,1,0,4,6,11,8,31,8,6,0,2,4,1,1,15,12,0,11,1,1,8,0,10,23,7,0,8,48,6,6,3,5,2,27,3,2,4,2,6
"COG4459",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",0,211,0,0,3,0,1,4,5,0,0,1,2,24,3,1,2,6,2,0,9,0,1,1,1,2,6,3,4,13,0,0,3,0,2,2,0,0,0,1,3,8,3,2,9,1,5,0,8,5,5,0,2,2,84,0,8,7,2,2
"COG4464",67,104,191,31,64,126,163,332,185,66,64,74,98,118,179,104,97,263,93,97,265,214,115,61,124,322,175,23,222,87,49,150,70,111,316,92,150,74,128,85,112,144,68,341,194,145,47,100,125,158,101,244,88,78,164,108,128,216,135,191
"COG4468",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4474",0,2,2,0,0,0,2,0,1,1,0,0,0,5,0,3,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,4,5,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,5,1,3,0,0,9,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,18,10,0
"COG4485",0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG4487",1067,294,523,506,760,1375,365,67,225,1075,1276,209,197,649,1696,500,1354,189,185,1315,41,206,361,1184,142,768,824,294,824,314,542,675,977,674,446,614,592,1729,336,1040,95,635,388,697,137,591,64,1553,1326,785,267,737,157,1661,363,702,192,174,255,3146
"COG4496",35,22,24,64,20,20,10,0,38,42,37,46,13,28,44,38,28,23,21,26,1,43,38,31,24,18,18,83,30,51,39,33,83,72,11,50,23,24,62,26,1,61,37,18,11,50,0,23,65,23,25,36,39,21,80,48,38,11,26,12
"COG4502",0,1,10,0,0,0,0,1,1,0,0,1,2,8,4,1,1,8,8,1,1,3,10,3,4,2,0,0,4,0,8,4,6,1,3,55,10,0,47,3,14,4,5,4,36,48,14,4,0,7,10,8,3,0,136,16,2,97,1,7
"COG4517",116,255,174,133,115,154,60,488,130,130,125,138,132,225,169,91,138,173,136,100,312,142,158,129,188,127,225,185,174,117,124,153,230,192,126,190,170,141,221,110,105,134,297,174,190,126,188,133,344,204,142,135,144,218,237,120,164,109,146,87
"COG4519",0,4,4,0,0,0,2,242,1,0,0,3,3,3,1,1,0,27,0,1,60,1,0,0,11,0,3,2,5,2,1,1,2,0,4,1,1,0,0,0,17,32,240,4,22,0,18,1,2,0,0,0,3,0,0,0,1,1,5,8
"COG4520",83,276,55,84,59,53,219,9,132,69,76,53,103,54,50,75,50,85,34,40,300,23,17,52,57,115,88,76,71,127,45,60,55,55,107,43,54,50,28,40,80,49,61,105,114,26,239,50,9,76,45,41,70,73,65,75,57,109,114,70
"COG4521",1312,68,1157,1429,1231,796,1267,27,679,1178,1185,1077,833,1338,852,1195,1033,529,1370,1258,133,1393,1582,1146,1190,485,1087,1974,845,1251,1936,1214,1218,1428,657,1098,1377,930,1394,1339,437,1274,771,603,468,927,101,1048,1899,975,1298,1049,1307,870,1222,1424,925,735,1042,313
"COG4525",934,48,896,974,850,595,1212,20,533,869,785,926,739,1027,620,891,719,476,1084,939,150,1032,1207,806,1186,371,808,1240,680,1055,1441,947,905,1160,465,886,991,641,1185,877,394,1027,632,489,435,744,62,807,1174,737,1254,770,1193,593,1020,1098,860,636,931,256
"COG4529",57,202,75,105,55,55,6,13,57,123,70,55,46,82,81,41,41,55,41,82,207,12,33,99,60,56,75,88,73,16,20,38,56,31,48,47,55,56,30,53,56,76,44,105,95,31,36,68,0,89,57,117,15,69,26,36,41,295,26,61
"COG4530",42,149,21,57,24,24,1,6,11,35,47,8,23,34,32,10,35,11,24,20,20,24,41,38,2,24,39,90,46,9,14,38,55,46,23,56,51,18,63,24,12,53,21,43,80,31,4,45,0,26,30,18,1,57,50,36,19,21,4,21
"COG4531",1515,473,1069,1797,1177,1038,455,160,755,1456,1778,356,449,1522,1178,1160,1207,856,1684,1410,518,1802,1955,1375,601,898,1411,1248,1114,463,2370,1486,1587,2063,831,1485,1517,1231,1747,1614,318,1434,502,865,487,1085,429,1208,697,1126,1858,1470,488,1121,992,1715,1398,346,419,496
"COG4533",0,0,3,1,0,3,2,193,2,0,0,4,8,0,0,1,5,204,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,100,5,0,0,0,0,2,20,0,0,1,0,0,0,1,0,0,0,0
"COG4535",479,550,619,749,366,490,430,931,350,593,553,588,459,758,478,333,464,513,561,444,717,488,675,511,851,370,771,758,592,420,702,491,745,1022,368,709,818,568,827,448,419,795,694,466,527,420,498,436,799,663,547,378,655,740,858,483,513,285,634,372
"COG4536",1326,1629,1403,1852,858,1051,744,1516,872,1450,1689,788,757,1726,1240,975,1009,1035,1166,1113,1251,1193,1498,1179,1284,958,1864,2033,1435,724,1491,1154,2022,2276,824,1596,1695,1281,1718,1251,767,1717,1092,1387,1008,958,621,1039,1764,1353,1345,996,996,1678,1850,1202,1324,598,693,868
