"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG3635",12,926,160,362,56,25,107,1247,866,139,2,79,64,49,53,257,85,2071,218,35,3,76,307,251,2102,558,35,17,639,1149,1159,1345,48,231,88,110,75,541,338,11,74,261,99,2089,3048,3,2,2185,23,90,133,27,55,290,2014,1458,19,13,548,31
"COG3636",1,8,9,9,0,0,1,3,2,2,34,2,0,0,12,0,2,6,0,6,422,4,1,6,10,11,7,15,0,13,13,8,2,0,0,1,1,6,0,2,1,2,2,7,13,20,18,4,0,38,0,5,0,3,23,4,3,423,2,1
"COG3637",15,109,23,103,9,1,28,47,24,7,25,11,2,0,7,25,25,99,13,23,277,5,24,88,83,75,20,58,4,55,68,28,1,12,4,27,8,13,17,104,21,10,2,113,28,431,276,29,5,49,4,3,1,19,73,53,35,806,19,3
"COG3638",599,613,764,748,1299,616,614,490,528,1824,682,1460,1012,613,2003,1216,202,640,548,1258,2261,806,1020,829,634,873,1189,1335,541,604,717,593,499,771,971,1459,1085,611,788,634,854,772,720,571,569,1756,425,639,679,373,638,560,1062,994,665,601,919,2465,677,721
"COG3639",595,1065,1362,1259,927,1094,1022,1035,967,3669,1015,1980,1012,935,4258,2289,335,2002,1027,1001,4199,1358,1877,1266,1933,1258,921,782,1085,1559,1699,1256,970,1401,1022,2092,1076,1216,1285,1139,1139,1710,1324,1936,2527,2589,434,1908,969,628,1142,1111,1014,1899,1755,1255,707,3696,1479,1254
"COG3640",2,0,3,9,10,1,6,378,3,4,1,8,14,8,6,2,0,13,4,7,0,6,1,409,6,7,5,6,1,9,10,293,0,9,9,4,12,4,1,4,0,10,6,10,11,0,4,1,4,0,0,0,3,2,3,2,18,0,6,4
"COG3641",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,0
"COG3642",43,267,93,260,97,82,230,309,317,87,28,137,121,121,5,312,42,725,292,64,5,212,256,180,774,255,80,55,315,401,544,301,171,267,131,272,100,336,226,51,107,344,111,809,1328,0,39,835,27,39,137,224,99,212,691,471,61,2,360,87
"COG3643",195,588,525,453,305,404,1342,386,436,400,58,592,331,268,48,859,73,554,714,176,0,781,436,6,544,603,339,324,536,260,794,566,646,558,371,902,347,704,536,180,534,746,466,532,408,0,74,594,132,38,490,847,433,363,361,480,310,0,688,402
"COG3644",3,36,4,21,5,15,8,10,5,17,4,17,3,9,15,4,350,3,4,1,4,8,1,4,7,7,10,17,2,18,2,31,3,2,1,6,6,3,0,22,7,11,12,11,20,1,41,2,3,37,18,13,4,0,1,5,13,0,4,12
"COG3645",0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,2,5,0,2,22,11,1,1,3,1,4,3,9,1,0,0,0,1,0,2,0,0,0,0,11,1,1,44,1,0,35,0,0,0,1,0,3,0,1,1,0
"COG3646",0,32,13,34,0,0,8,0,3,0,26,1,0,0,0,5,138,0,0,5,19,0,11,21,2,18,4,8,0,169,2,10,0,0,0,1,0,4,1,0,3,2,2,1,6,0,9,0,1,15,2,0,0,4,3,0,0,1,0,5
"COG3647",13,45,11,24,10,19,12,31,8,2,4,40,16,11,14,13,28,5,5,11,383,13,5,49,19,15,21,31,4,35,8,50,5,4,3,6,12,3,1,17,22,17,12,18,28,275,24,8,3,30,17,0,11,4,14,26,16,82,10,11
"COG3648",3,1,2,97,2,5,2,11,5,1,1,5,15,2,2,25,0,0,8,0,0,15,46,0,1,15,2,29,1,0,4,7,2,13,3,5,2,1,0,2,11,9,10,2,0,0,4,0,0,1,6,0,6,49,0,2,32,0,11,8
"COG3649",2,32,1,23,0,0,14,4,1,0,6,22,0,0,1,1,418,11,0,5,0,3,2,5,17,10,6,5,0,10,4,13,8,0,0,4,3,1,6,0,2,5,0,12,18,192,8,0,1,35,3,0,1,4,6,5,3,15,2,2
"COG3650",0,56,2,60,9,2,20,1,12,6,171,2,40,11,12,22,102,10,8,9,11,1,11,194,14,54,17,38,7,27,45,14,0,11,6,7,15,12,6,0,15,7,5,16,25,2,63,9,0,109,2,1,8,8,8,9,8,56,13,2
"COG3651",1232,615,925,796,1267,1017,966,218,951,1219,319,1110,867,990,1169,1289,323,592,987,1171,265,1015,1215,239,587,733,1273,1187,1037,454,636,221,1096,1103,1030,1038,1030,1111,858,1215,1096,884,917,516,592,104,214,538,1220,231,1237,1130,1047,1200,585,633,1232,48,1029,1013
"COG3652",0,18,0,15,0,0,2,0,2,4,16,2,0,0,0,0,5,5,0,6,41,0,0,89,7,8,0,12,0,2,0,1,0,0,1,8,1,2,4,2,2,1,0,8,11,2,80,0,1,1,0,1,1,0,6,0,3,22,1,0
"COG3653",1350,5405,3420,3910,1790,1849,2248,5829,4499,2697,786,856,2029,2347,1800,2268,785,6034,2964,1263,541,1844,2028,531,5980,5202,1590,1443,3819,3109,5898,4886,2333,2553,1968,2713,1843,3312,3441,1793,2281,2984,2423,5875,3707,2699,657,6973,1336,564,1617,1802,1931,1788,5860,6125,1824,271,3668,1568
"COG3654",9,40,19,12,1,3,15,47,4,11,44,12,2,5,42,14,232,18,3,8,208,14,6,111,28,23,7,13,0,42,26,58,2,3,2,9,1,8,5,8,5,2,5,42,33,234,104,7,2,42,5,22,1,12,20,8,10,470,3,13
"COG3655",1,14,6,20,2,8,6,35,3,1,7,3,7,19,3,6,31,36,13,3,21,3,2,21,43,9,6,7,8,11,33,48,9,13,28,18,11,16,17,11,15,27,24,96,36,96,134,53,3,38,16,16,10,6,47,23,16,25,32,12
"COG3656",2,388,65,167,2,12,68,129,16,3,339,14,7,12,9,65,1645,24,3,17,444,2,71,1264,103,186,24,125,0,276,35,136,2,1,5,9,31,50,26,30,22,53,48,55,162,281,374,28,3,394,12,6,6,32,39,36,23,69,5,65
"COG3657",1,16,1,13,0,1,5,10,5,1,46,5,1,0,5,3,11,8,0,9,292,7,4,29,10,8,3,19,1,31,8,12,9,2,0,3,3,15,0,2,3,1,1,5,3,23,28,12,0,34,1,7,1,4,12,7,9,462,0,0
"COG3658",56,240,74,185,56,56,113,81,30,64,351,30,97,124,281,55,1038,48,28,93,665,25,57,908,82,156,114,189,16,620,60,145,22,23,75,63,78,100,36,85,41,46,76,103,125,292,306,44,41,352,37,21,57,48,49,41,95,1107,47,77
"COG3659",7,352,71,161,12,13,64,891,19,15,164,50,29,25,150,109,1390,123,35,20,634,49,148,504,185,146,32,80,4,135,72,464,4,43,44,91,51,32,9,46,43,48,68,164,182,8,346,103,8,295,16,9,65,142,84,58,27,78,48,23
"COG3660",2338,620,1982,960,1921,1851,1326,589,2008,1768,362,795,1341,2108,2687,1051,63,1088,2019,1801,348,1643,1444,746,953,947,1724,1355,1972,474,1185,637,2357,1615,1767,1731,1851,1772,1564,1876,1631,1621,1603,889,957,705,148,989,2731,387,1905,2096,1596,1559,1096,1239,1792,102,1589,1721
"COG3661",2,40,7,56,0,1,8,3,5,0,16,14,0,0,1,1,428,26,2,7,95,14,3,6,33,15,12,10,1,232,2,73,3,0,0,25,2,42,3,2,11,16,9,135,74,519,83,24,9,169,10,2,6,42,23,26,40,48,16,8
"COG3662",165,85,368,273,232,248,258,86,340,208,233,64,276,195,50,105,55,175,175,348,111,267,128,189,133,141,175,112,379,137,240,88,298,244,253,316,315,399,576,117,243,469,446,203,273,15,301,100,418,225,181,238,323,108,173,169,113,79,303,304
"COG3663",6,94,28,91,14,19,33,147,34,21,56,14,33,51,9,21,5,171,19,10,300,33,28,82,194,64,16,31,51,122,96,116,38,18,26,28,20,26,27,18,23,36,29,181,51,102,90,194,7,38,31,28,20,32,196,72,38,41,60,24
"COG3664",164,82,177,75,100,83,282,200,199,75,41,172,129,113,40,79,7,116,124,106,1,177,128,8,100,117,89,85,193,62,166,195,138,136,119,115,120,175,118,112,140,220,81,132,98,12,37,94,225,46,166,115,101,115,133,134,97,2,110,86
"COG3665",2326,1086,3083,1464,2629,3015,1442,1649,3124,2188,1043,722,2927,4043,3354,1451,400,2616,3315,2902,1586,2046,2161,1179,2557,1452,2343,1938,3097,2039,2385,1873,3597,2505,3402,2581,2858,2936,2978,2264,2171,2831,2860,2515,2660,430,454,2575,3916,816,2643,2411,2517,2318,3041,2387,2387,3117,2627,2700
"COG3666",28,798,165,987,11,27,305,3885,139,24,2951,146,40,86,121,146,2086,524,23,115,1259,252,326,4959,924,818,208,904,18,2181,162,3141,49,29,34,215,65,488,77,60,143,151,111,950,747,1656,1864,549,32,1983,37,46,14,223,640,200,200,11379,80,90
"COG3667",24,399,84,422,5,5,80,100,94,18,814,66,18,8,24,85,1180,267,11,91,2162,65,98,2146,219,326,134,292,19,1134,117,278,32,16,12,101,29,157,50,21,48,71,42,330,217,1903,987,96,17,686,12,17,8,88,264,148,100,1288,36,47
"COG3668",10,176,46,140,3,5,46,75,27,13,206,28,22,12,26,13,1143,66,1,48,952,36,28,859,107,115,29,90,3,580,72,91,14,5,17,19,29,52,16,10,22,39,25,111,97,274,299,24,7,281,14,38,11,38,58,25,41,912,15,15
"COG3669",451,303,251,614,338,846,355,650,244,519,80,318,601,325,567,317,46,799,421,254,56,580,230,32,813,289,286,248,418,311,208,796,646,609,272,351,388,415,336,823,295,277,543,743,623,269,252,682,347,238,561,920,281,252,392,214,237,21,541,772
"COG3670",400,363,432,423,674,413,567,123,283,601,41,916,697,664,344,914,97,367,547,619,226,469,900,223,313,464,575,725,309,479,1047,316,834,1506,1763,1334,1794,1166,2052,1080,1731,1633,1526,1041,952,415,2562,1224,962,99,1236,926,2085,2652,968,869,1834,216,1326,1215
"COG3671",1,25,4,20,0,0,4,3,4,1,32,3,1,0,4,7,21,5,0,21,126,5,6,57,13,22,4,19,3,45,14,28,3,2,3,4,2,5,2,2,10,6,0,9,11,205,52,2,5,45,4,0,0,7,20,13,4,674,1,2
"COG3672",10,170,45,112,3,2,33,122,15,17,185,17,6,2,4,37,391,36,4,24,159,31,42,1011,47,82,47,58,7,502,35,84,1,3,6,13,20,70,15,4,19,20,18,63,49,52,183,30,4,134,7,5,9,32,41,33,26,83,20,10
"COG3673",8,39,5,56,2,4,11,137,25,23,44,12,15,17,98,10,19,99,8,9,668,4,5,239,30,37,10,25,2,38,23,164,2,6,2,28,4,8,3,55,16,7,13,42,8,122,62,13,5,107,16,2,0,16,156,16,15,62,22,10
"COG3675",88,157,746,366,221,321,125,49,245,242,1367,147,586,331,366,126,770,26,259,329,51,91,241,1248,47,105,574,158,290,66,195,111,170,195,124,42,273,127,1614,531,136,820,698,41,223,1598,3930,65,264,4097,255,204,207,263,89,107,312,60,163,257
"COG3676",5,35,10,28,5,3,12,1879,14,9,15,15,3,37,68,3,13,73,10,8,75,9,0,91,90,29,9,21,3,105,41,1366,1,8,0,14,10,2,6,5,4,7,4,72,28,134,351,94,0,9,0,4,59,4,264,22,13,90,11,3
"COG3677",20,47,8,29,5,5,8,644,11,3,140,9,4,23,56,25,207,100,4,5,31,16,8,130,95,28,6,24,3,89,35,304,0,2,5,18,18,14,4,6,3,17,6,105,21,35,31,75,1,34,5,0,4,6,122,20,24,14,11,8
"COG3678",0,118,28,89,0,0,7,60,4,6,178,1,1,4,3,19,564,14,3,9,20,0,31,442,30,83,5,44,1,336,5,34,4,0,1,2,7,93,9,1,2,14,14,50,57,0,178,17,3,140,1,1,0,31,25,5,7,20,4,10
"COG3679",0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0
"COG3680",50,42,64,46,48,94,82,37,53,27,34,94,42,56,30,52,63,13,54,25,17,80,46,44,18,33,49,38,35,12,31,66,70,58,35,55,39,50,41,34,78,34,49,15,36,22,28,17,40,22,71,118,48,40,22,39,56,0,40,83
"COG3681",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,3,3,0,0
"COG3682",6,83,22,164,0,8,17,29,53,4,77,12,3,2,6,23,549,63,6,8,57,31,21,280,57,93,17,63,11,233,32,50,7,4,2,24,9,71,8,14,5,14,21,69,58,132,154,19,6,188,9,14,4,36,43,33,51,28,14,21
"COG3683",2,39,7,22,5,6,7,28,2,12,25,5,4,4,7,7,17,10,3,6,81,5,2,35,18,17,48,7,3,21,19,38,3,3,12,3,4,5,7,3,14,2,2,2,12,120,12,2,0,15,9,0,1,5,6,10,5,672,4,1
"COG3684",72,43,86,34,89,79,74,170,20,111,0,42,122,43,94,88,3,110,280,58,22,46,77,2,94,69,77,79,70,63,28,58,18,79,37,52,36,10,37,44,28,31,40,27,19,1,2,30,18,1,32,13,18,34,37,18,31,0,52,23
"COG3685",0,12,4,17,0,0,0,1,8,0,10,1,0,0,6,1,6,36,2,7,445,2,1,48,36,21,1,11,3,12,15,13,1,1,1,17,1,3,1,2,3,2,0,52,17,257,74,3,1,72,1,11,0,4,13,15,16,51,2,0
"COG3686",165,186,141,176,377,204,191,56,88,256,130,1058,249,157,210,542,254,32,98,394,244,336,464,255,36,217,286,454,75,262,57,95,45,201,293,223,290,97,65,259,349,145,206,42,58,92,118,31,142,108,251,197,332,488,38,48,308,64,115,253
"COG3687",15,388,102,251,12,32,239,104,114,21,632,60,30,34,34,60,195,132,83,101,3112,53,72,3084,110,179,66,214,60,1840,252,301,43,28,32,109,51,91,54,105,106,82,118,123,110,189,364,92,26,395,13,25,20,76,192,103,82,417,93,35
"COG3688",19,67,17,29,18,6,16,55,1,13,0,23,25,19,41,21,1,20,12,1,0,20,30,0,16,17,10,6,0,11,19,91,0,5,3,7,19,1,6,39,21,3,10,15,0,0,0,18,7,0,10,2,21,21,11,17,17,0,25,33
"COG3689",0,19,0,120,5,39,100,0,3,4,2,13,138,85,100,98,3,8,18,11,0,10,112,3,33,17,5,31,0,0,14,1,3,54,164,34,14,3,0,22,185,1,57,32,5,0,34,0,0,3,0,1,156,116,5,3,70,0,8,22
"COG3692",5,0,0,0,0,1,1,3,1,0,0,4,0,0,0,0,1,1,0,0,5,3,1,81,0,3,1,1,0,2,1,0,0,4,1,4,0,0,1,0,1,1,0,0,0,27,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3693",1149,569,207,347,335,422,765,34,148,937,143,370,245,200,534,592,2491,173,480,324,203,629,318,190,169,296,452,783,287,785,140,346,530,883,209,531,334,299,52,1223,210,138,211,215,265,656,238,112,495,342,397,382,312,461,129,145,762,50,587,385
"COG3694",242,298,280,289,559,257,280,198,91,549,22,1541,392,192,218,1033,17,35,86,584,0,437,791,147,42,478,488,676,125,30,165,242,103,298,386,334,398,47,215,279,473,343,255,47,25,1,84,47,143,22,289,189,524,808,93,110,399,1,121,273
"COG3695",47,63,20,63,34,83,121,31,26,43,70,221,47,55,43,57,154,55,30,27,58,116,39,83,42,39,32,53,26,107,151,164,136,210,219,177,90,136,44,189,319,120,189,156,156,57,149,166,72,158,217,215,180,142,159,131,124,475,142,227
"COG3696",396,5448,1282,3690,127,191,1528,4827,805,747,6655,1002,371,331,1306,1286,24893,2207,303,880,14066,1432,1451,18635,2790,3254,1143,2697,164,13688,1105,4946,835,364,170,948,511,2602,468,470,828,955,888,3078,2721,10061,8175,1339,194,7840,423,564,222,1387,2073,1353,1070,15525,571,720
"COG3698",11,51,27,38,28,86,100,19,25,8,15,52,99,81,11,40,29,53,37,58,594,81,34,69,23,54,16,38,9,28,22,16,15,56,88,38,25,6,22,81,79,17,85,49,13,202,102,4,9,34,83,25,67,36,37,22,11,84,44,109
"COG3700",27,59,44,81,24,24,44,72,58,30,5,28,15,9,2,81,7,88,45,13,0,39,34,2,76,76,31,54,85,29,66,192,74,28,21,78,21,96,113,13,34,59,13,75,33,0,1,98,42,8,20,114,20,32,42,54,34,0,75,11
"COG3701",12,28,7,87,5,0,17,12,23,0,163,10,3,1,2,9,34,63,1,25,247,19,6,303,65,51,7,63,4,26,27,21,2,5,1,25,0,4,10,7,18,5,5,62,37,497,209,17,8,92,2,3,1,5,54,28,24,133,8,5
"COG3702",1,7,0,15,0,0,2,4,8,1,4,1,3,0,0,0,8,26,0,3,318,4,0,28,14,13,0,13,0,8,9,2,0,3,0,8,1,3,4,2,2,0,0,17,7,34,72,3,2,6,0,0,0,3,18,8,4,19,4,0
"COG3703",124,391,97,194,149,170,251,133,49,146,41,111,202,202,342,152,43,311,108,192,780,146,160,37,323,210,139,170,41,199,182,203,66,121,190,155,130,28,109,195,166,88,139,277,92,527,53,323,69,74,179,47,169,152,312,190,189,987,161,160
"COG3704",4,24,3,32,2,0,1,15,14,3,10,5,5,0,1,4,12,71,3,11,41,0,1,216,41,42,2,37,1,11,33,15,0,7,2,15,0,1,10,11,2,4,2,55,6,29,154,14,2,18,0,1,1,5,50,22,23,77,15,2
"COG3705",3100,985,2343,1457,3317,2251,1661,746,2086,2625,719,3036,2233,2762,2935,2454,148,1344,2402,3135,1888,2342,2663,794,1188,1820,2894,2944,2155,981,1444,860,2623,2240,2700,2378,2967,1292,2064,2478,2319,2100,2034,1240,1404,933,620,1182,3192,569,2400,2267,2755,2838,1565,1445,2843,2131,2104,2172
"COG3706",1893,5077,1316,3745,782,658,2514,3367,914,1162,7002,1133,622,977,1359,1219,21262,1915,493,1275,8445,1112,1165,14502,2096,3117,1696,2567,574,12883,1710,4380,822,391,723,942,826,2275,709,981,1163,1087,1176,2344,2729,8268,4850,1798,932,7054,784,977,566,1205,1876,1730,1790,6311,922,1058
"COG3707",25,284,120,371,14,4,109,227,64,28,256,32,37,24,37,83,1208,193,116,42,945,24,88,1069,212,210,64,148,44,1048,130,326,29,46,30,65,36,181,135,43,44,114,55,232,371,798,352,143,16,255,10,13,27,103,215,73,121,2251,80,28
"COG3708",5,53,14,68,1,4,12,37,5,1,88,6,5,4,4,14,243,20,2,9,215,17,13,208,101,45,16,37,1,45,8,74,9,2,3,14,7,14,4,10,7,15,8,108,30,69,184,15,3,72,4,1,5,9,16,14,13,38,4,11
"COG3709",14,120,18,55,19,6,32,1,12,229,47,10,12,6,522,18,17,8,15,16,301,11,14,51,3,37,14,30,2,12,24,10,4,16,8,89,13,2,23,22,35,4,3,10,20,347,27,3,1,15,20,3,14,28,15,31,49,46,23,6
"COG3710",27,441,124,493,4,10,139,184,41,18,402,107,11,17,34,82,4089,65,12,41,109,18,125,636,87,220,72,170,4,2741,34,306,10,2,7,29,14,487,9,11,34,59,42,298,308,174,342,83,2,1186,11,7,9,210,59,49,95,35,14,24
"COG3711",0,1,0,94,0,0,6,0,2,0,0,4,0,0,0,0,5,19,0,2,0,12,0,0,76,8,0,6,0,4,0,21,0,0,0,13,0,0,0,0,6,0,2,91,16,0,142,2,2,8,0,0,0,0,1,18,28,12,8,0
"COG3712",61,621,296,828,71,306,147,432,184,168,1349,142,94,136,69,237,2162,458,149,152,1563,155,245,1663,514,591,287,526,204,2161,252,632,227,229,82,213,186,567,249,230,96,312,275,620,539,2370,1526,274,137,1550,151,903,54,222,253,192,199,709,259,164
"COG3713",9,208,52,170,40,18,33,83,70,57,196,21,30,17,23,78,932,87,16,53,222,17,68,865,91,147,56,99,38,624,95,85,45,24,38,59,41,134,35,31,31,43,46,142,105,504,334,48,13,346,51,13,32,55,61,107,60,93,40,38
"COG3714",5,84,11,46,3,12,45,298,12,6,129,9,7,17,7,13,394,61,6,10,121,19,21,357,58,91,4,47,3,50,36,76,4,2,1,12,16,21,2,6,6,17,11,80,78,151,239,36,0,101,2,11,1,8,82,20,13,37,3,23
"COG3716",0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,7,0,1,0,0,0,0,0,0,0,6,0,0,0,3,5,0,1,13,0,0,1,1,0,0,2,0,0,0,0,0
"COG3717",18,86,29,66,6,25,10,22,25,23,72,6,7,3,58,11,566,62,4,2,58,4,33,213,68,65,25,44,5,307,4,80,14,13,6,25,10,63,4,44,4,12,15,95,45,31,82,11,9,150,30,26,5,41,16,18,17,20,23,29
"COG3718",414,216,322,189,387,549,497,157,219,207,106,294,614,517,576,224,28,396,438,442,66,428,206,13,406,208,365,314,296,253,194,350,386,515,479,349,404,244,291,381,415,362,422,393,298,110,100,451,246,23,511,348,438,232,373,197,344,76,461,677
"COG3719",4,12,11,39,8,12,2,12,32,6,17,4,6,3,40,6,17,62,7,14,385,11,4,76,27,32,10,19,5,18,35,5,2,12,4,16,5,3,8,26,8,5,23,60,9,77,123,9,9,14,12,1,2,5,27,20,14,57,10,8
"COG3720",20,160,83,101,20,34,82,1,36,1,185,52,12,4,12,61,44,22,55,20,1045,61,32,581,29,111,57,73,17,49,24,39,64,23,1,13,17,34,39,28,83,62,35,38,17,507,56,9,4,156,54,63,10,31,16,122,37,69,21,29
"COG3721",1,14,0,2,0,7,0,0,1,0,0,0,1,10,0,0,18,0,0,0,31,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,4
"COG3723",2,51,2,273,35,10,22,38,13,13,507,47,80,5,1,7,667,7,2,46,136,4,11,841,10,18,74,20,13,7,21,15,8,11,5,11,47,7,71,44,9,7,15,18,58,31,724,7,13,3154,22,19,30,13,19,30,37,160,18,72
"COG3724",173,340,144,265,100,348,249,110,67,126,354,163,117,217,48,189,1453,89,207,159,407,231,179,740,112,173,185,199,72,683,85,231,293,175,178,93,116,345,52,200,220,113,214,170,146,739,423,65,117,481,178,252,134,174,112,106,160,2081,112,254
"COG3725",7,147,69,153,28,16,27,48,24,15,235,18,18,42,46,41,710,27,21,23,604,7,54,429,20,77,61,99,40,587,22,125,67,16,22,15,45,107,15,14,13,24,22,43,84,11,162,33,41,236,12,7,21,56,29,12,52,104,24,15
"COG3726",0,42,4,47,0,0,2,13,5,7,262,3,2,0,8,21,66,11,1,7,16,0,9,294,0,29,42,36,1,59,5,4,3,1,0,2,0,10,2,0,6,5,4,1,78,3,88,3,3,185,4,5,0,14,8,8,6,100,1,2
"COG3727",78,154,93,186,123,57,107,266,91,56,71,330,102,51,33,108,34,137,48,130,239,141,77,49,108,150,149,168,85,79,131,208,61,43,73,129,115,133,148,43,115,149,48,112,147,148,89,91,73,38,133,150,89,80,79,182,114,24,60,74
"COG3728",4,20,15,25,9,5,5,22,15,22,228,18,14,4,28,10,11,9,15,4,45,2,9,366,22,10,30,19,16,21,24,17,2,9,9,9,5,13,8,11,11,5,5,11,8,594,335,26,10,1707,62,28,7,12,24,25,30,35,9,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,16,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,4,2,19,0,0,3,0,0,0,1,2,0,0,11,1,0
"COG3730",11,3,141,30,39,53,26,1,95,22,55,9,49,55,19,12,2,0,40,40,0,70,24,1,0,5,20,8,86,1,51,4,41,50,47,53,59,136,143,50,76,152,107,1,7,0,1,0,53,34,49,88,49,19,2,46,7,2,64,66
"COG3731",9,1,75,17,24,28,17,0,63,20,30,5,43,41,9,13,0,1,36,30,0,45,26,0,1,4,15,8,52,0,31,3,46,34,39,45,37,80,118,34,44,113,63,0,15,0,1,0,27,35,24,51,39,7,2,27,5,4,27,48
"COG3732",32,8,181,53,64,86,30,1,161,42,76,12,106,122,28,29,8,1,74,77,0,114,51,1,1,18,47,15,159,0,85,1,83,96,90,95,123,242,287,83,103,284,159,2,20,1,3,0,103,59,63,112,102,32,2,64,20,6,72,109
"COG3733",390,438,404,315,281,436,154,33,441,346,96,120,217,548,240,223,33,433,279,306,145,239,258,56,405,451,294,167,473,218,518,78,288,233,331,227,267,265,361,335,327,263,291,370,274,5,113,569,351,38,304,311,180,193,440,614,308,58,316,329
"COG3734",133,180,83,150,163,184,246,43,25,84,37,156,272,229,253,122,31,120,158,213,843,186,76,53,85,148,193,161,30,84,91,89,46,147,226,130,151,27,65,271,179,41,166,106,28,313,86,74,74,43,261,119,183,92,78,107,196,48,136,241
"COG3735",60,324,112,228,39,63,109,221,70,69,254,92,39,77,86,116,1003,172,50,62,257,112,112,756,157,232,62,166,34,568,117,237,54,70,47,66,44,220,36,121,119,81,75,265,116,438,612,106,34,380,70,37,31,133,173,87,116,172,85,134
"COG3736",0,7,0,19,0,0,5,0,4,2,5,6,4,0,0,3,5,21,0,7,319,3,0,54,16,5,2,11,1,9,5,19,0,0,0,3,0,2,2,2,1,3,0,23,1,18,77,2,1,7,0,1,0,0,4,6,20,16,1,1
"COG3737",36,142,80,68,48,52,72,50,35,40,19,40,89,61,91,48,11,64,77,58,214,61,63,116,61,69,39,41,49,34,113,39,60,55,98,76,72,64,59,44,64,61,55,51,23,212,34,80,38,8,53,37,64,61,80,105,43,15,77,72
"COG3738",17,73,40,52,1,27,28,3,19,16,42,28,11,11,3,40,4,16,23,7,56,36,18,12,14,51,23,55,16,26,12,15,24,39,9,27,16,13,9,43,22,22,24,8,20,106,13,19,5,50,36,17,17,33,14,29,30,18,26,37
"COG3739",3,29,11,39,3,2,10,2,15,1,101,7,4,0,4,7,135,35,1,19,91,0,1,54,35,34,26,43,1,41,29,31,3,1,2,14,6,20,2,2,6,9,7,47,13,272,155,5,4,149,0,3,4,5,25,6,17,27,6,3
"COG3740",15,53,43,406,58,155,66,45,84,44,6486,80,230,54,60,49,244,38,19,149,602,27,43,403,30,102,364,95,76,31,148,44,39,20,61,39,82,34,90,80,92,58,201,67,103,901,9725,13,53,6272,81,133,78,58,27,64,222,190,51,101
"COG3741",232,458,285,247,284,400,381,177,114,203,37,315,394,285,451,277,41,492,270,350,839,334,251,462,488,345,288,330,185,286,215,224,213,310,360,284,294,154,207,349,292,245,346,499,384,1454,262,422,167,97,341,179,286,299,568,219,394,183,304,383
