"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG3695",136,436,163,125,147,142,165,340,316,534,196,163,232,168,68,146,181,111,226,264,121,153,131,129,138,151,181,124,133,138,137,160,671,152,319,383,49,178,226,130,183,208,251,130,308,141,157,138,151,293,153,78,198,210,210,133,63,128,107,96
"COG3696",9826,477,3977,349,2228,831,6692,1420,2830,25087,876,3707,18973,2112,197,7173,1855,624,6904,333,854,3279,1112,1307,1213,14307,901,4731,307,2094,8011,1321,5528,19343,746,13738,262,1560,5502,1106,2479,2669,925,693,790,7997,5020,533,4025,220,1302,572,2577,415,3332,3688,909,1069,423,992
"COG3698",33,172,28,24,62,44,14,82,73,22,39,39,192,7,17,124,9,15,71,112,22,50,22,23,30,13,65,33,85,31,94,15,90,290,144,39,24,65,52,24,65,52,93,5,66,35,12,69,32,80,12,4,102,49,14,22,52,17,18,58
"COG3700",0,0,51,51,82,85,3,31,40,4,40,65,0,56,32,39,112,11,55,9,71,66,31,7,59,54,9,71,8,46,3,4,11,0,5,23,7,15,41,78,67,0,33,34,14,9,196,6,31,20,95,86,21,33,72,88,7,29,49,25
"COG3701",79,0,32,5,58,10,159,17,47,37,2,73,335,8,13,272,44,15,77,7,2,50,6,3,25,30,4,9,1,59,211,1,49,942,2,35,3,32,32,9,64,6,28,2,20,90,36,0,40,4,9,5,25,5,40,8,28,27,9,9
"COG3702",34,0,4,0,30,0,2,4,5,7,0,20,77,2,1,65,12,2,42,2,1,11,0,0,9,4,0,3,0,26,67,1,7,42,1,6,2,7,6,0,18,0,2,1,0,10,6,0,5,0,2,1,10,6,4,2,0,7,2,3
"COG3703",11,67,63,56,98,89,6,36,51,15,44,67,65,103,15,51,85,30,108,53,24,63,43,69,72,50,39,46,65,116,53,361,206,375,168,206,193,219,418,131,282,232,207,154,266,69,197,158,125,150,354,53,256,128,299,111,185,194,147,204
"COG3704",96,1,15,5,69,7,12,6,8,9,3,42,87,6,2,171,26,26,56,2,0,33,1,1,44,9,1,12,0,43,157,2,21,53,3,4,9,21,29,1,66,17,7,3,1,17,29,0,7,2,11,2,11,12,15,12,20,11,2,16
"COG3705",801,1334,1326,1905,1327,1693,725,2379,2151,136,2708,1439,779,1275,3199,1696,1003,3000,910,2405,2474,1876,2934,2671,1464,637,2067,704,2736,1523,591,2902,2498,1209,2169,952,3595,2902,1086,2400,1036,1791,1824,2755,2379,572,890,2809,2446,2422,1156,1821,2144,2225,1210,1518,3315,2874,3312,2329
"COG3706",4361,343,4366,477,1932,1203,6783,1048,1826,21170,809,3556,4171,2604,995,1822,2196,2375,3092,683,859,3153,1739,1123,1702,6705,1259,3442,991,1958,4894,1396,3780,7038,1131,13125,1291,1286,5050,1031,1844,2044,1430,1070,836,7187,3671,777,2999,652,1809,1214,2270,470,3554,2352,1242,1841,1399,819
"COG3707",510,300,233,108,188,80,287,24,103,1206,63,347,493,311,18,279,243,16,194,14,22,206,69,68,136,340,65,203,22,177,371,41,184,860,39,1040,15,50,255,80,229,84,75,29,34,261,244,35,235,4,133,126,149,59,322,285,53,109,8,60
"COG3708",34,0,51,3,29,9,82,16,57,197,9,90,53,30,1,352,26,8,118,3,10,36,9,3,9,114,8,39,3,19,179,1,47,42,9,51,10,32,58,8,42,23,12,2,3,74,16,4,46,3,8,9,25,5,60,11,9,23,4,2
"COG3709",109,4,35,25,13,69,36,11,7,18,15,65,72,5,1,18,9,6,16,5,3,40,17,287,15,20,7,1,1,10,33,555,36,123,7,10,20,22,119,17,8,208,41,270,304,16,3,5,10,8,2,5,23,17,3,2,17,58,17,30
"COG3710",265,4,562,8,68,69,407,17,165,4230,13,531,84,227,3,97,77,37,79,7,17,242,72,43,37,911,41,152,15,60,372,29,231,702,124,2700,10,25,429,66,55,81,33,24,10,1246,450,30,444,6,76,5,240,6,204,85,44,106,16,37
"COG3711",8,0,5,0,22,6,1,6,18,4,0,102,0,3,3,276,1,6,53,1,0,1,3,0,0,3,0,0,0,5,145,1,7,0,1,5,2,4,3,0,61,0,15,0,5,10,12,0,7,1,3,1,1,1,6,0,0,27,1,1
"COG3712",2755,496,468,122,468,117,1302,171,585,2291,226,829,1344,357,127,2069,508,131,1198,174,229,662,291,124,208,952,270,439,151,238,1603,76,269,1555,229,2125,44,242,635,227,414,241,76,138,77,1561,796,198,635,102,302,198,358,304,622,309,170,192,68,169
"COG3713",61,97,220,59,84,47,199,19,52,920,36,152,181,109,9,243,103,11,113,54,38,145,60,42,89,807,43,116,14,75,328,27,97,237,24,607,26,62,218,71,89,55,15,67,63,362,126,34,104,23,31,54,119,33,130,32,45,67,9,54
"COG3714",102,11,68,6,72,7,137,14,64,456,22,65,96,117,1,109,86,7,79,17,1,82,4,4,21,71,12,271,18,93,253,10,75,226,15,54,5,20,77,7,130,46,31,2,19,113,58,25,34,14,50,5,29,0,138,187,9,14,0,17
"COG3716",5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,13,0,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,3,0,0,0,0,2,0,6,0,1,0,2,0,0,0,9,1,0,0,2,0,0,0,0,0
"COG3717",47,48,82,0,52,4,77,3,33,594,11,72,727,25,19,182,4,21,190,25,16,60,20,6,2,92,24,20,7,7,105,41,16,36,44,348,9,18,89,11,67,85,6,21,12,142,67,15,70,12,11,0,36,9,73,14,11,14,17,4
"COG3718",16,1370,154,409,406,351,79,439,461,37,439,186,40,444,225,296,447,400,317,653,393,188,357,252,230,245,462,158,556,360,103,560,292,253,559,239,450,368,239,265,471,594,435,284,538,32,305,489,321,492,421,227,443,480,440,144,468,336,437,297
"COG3719",27,16,11,5,60,11,15,6,9,21,4,43,102,2,8,157,26,3,50,4,5,23,4,15,25,11,22,10,7,25,127,38,16,90,8,18,3,12,8,7,46,28,7,9,7,19,23,1,7,1,15,9,13,13,15,6,9,15,4,6
"COG3720",163,30,149,5,18,164,188,70,135,49,25,97,200,7,6,175,46,16,100,15,61,108,75,2,16,70,25,2,9,13,78,9,110,380,10,53,14,23,175,48,26,2,66,1,29,145,15,4,80,35,6,72,79,34,32,3,17,48,12,31
"COG3721",0,0,25,0,0,4,1,0,0,18,0,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,27,0,5,3,0,6,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3723",949,4,47,0,10,9,520,3,10,674,27,239,393,32,25,24,15,1,16,15,13,30,78,4,12,65,19,22,6,25,766,1,34,108,16,12,7,10,64,8,16,10,19,18,18,3193,5,11,22,60,7,34,8,14,15,12,70,34,15,25
"COG3724",162,510,216,186,83,160,357,251,283,1407,139,241,366,93,121,285,72,206,154,312,278,188,215,59,95,954,246,87,174,118,458,37,342,653,264,686,225,227,336,178,72,357,163,101,113,442,145,205,263,230,50,24,309,202,183,35,172,169,147,105
"COG3725",66,1,111,11,20,16,273,6,55,688,36,173,195,61,41,10,67,7,38,12,56,79,61,25,24,254,21,36,34,33,172,35,72,236,19,591,11,51,135,36,10,43,7,16,21,274,101,30,132,24,26,19,76,22,68,19,23,44,10,24
"COG3726",53,13,59,0,5,1,266,0,1,73,5,44,115,16,4,0,44,1,3,1,3,24,28,26,2,101,5,6,1,10,86,16,20,26,3,55,2,6,31,18,6,18,3,4,1,203,10,0,19,0,4,6,28,0,19,3,7,4,2,5
"COG3727",76,25,180,37,125,171,74,130,141,32,81,165,79,75,63,153,70,66,158,58,78,169,129,40,135,145,28,312,46,107,76,33,241,161,73,84,125,179,152,128,102,57,105,68,30,39,239,95,95,88,123,176,74,65,75,289,114,119,101,103
"COG3728",468,2,15,29,7,5,228,0,1,12,19,30,361,28,3,25,28,2,26,11,5,14,33,38,23,55,2,19,8,32,377,30,6,248,5,16,3,3,19,10,16,3,16,15,10,1722,13,4,0,8,26,88,16,12,14,11,7,29,37,17
"COG3729",4,0,1,0,2,0,1,0,0,0,0,0,21,2,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1
"COG3730",10,0,21,34,0,36,48,83,83,0,47,23,1,0,59,3,0,5,5,58,39,7,25,53,38,0,100,0,62,1,3,13,7,1,75,1,41,8,3,7,0,45,64,38,39,32,0,60,97,83,0,30,14,33,0,0,36,7,25,37
"COG3731",8,0,7,37,0,31,26,56,59,3,37,20,0,0,36,7,0,1,1,41,50,4,15,29,32,4,71,0,34,3,2,9,5,0,45,0,24,3,3,8,0,33,48,17,25,40,2,39,64,47,1,16,12,40,0,0,21,4,30,32
"COG3732",15,0,29,56,1,78,81,113,121,6,85,53,0,0,107,9,0,16,6,115,93,19,44,74,66,1,174,0,115,4,3,20,6,0,80,0,59,7,8,25,1,90,111,59,77,68,0,122,154,131,1,48,15,90,0,0,74,18,63,59
"COG3733",49,107,520,333,431,566,74,244,231,19,240,359,32,401,352,253,493,577,436,310,290,428,310,394,537,122,325,21,583,400,98,221,101,72,254,233,529,149,395,345,476,357,162,323,215,37,56,252,246,387,513,499,205,236,491,18,284,320,365,356
"COG3734",57,761,71,193,130,188,36,165,171,29,116,142,160,76,68,199,123,137,98,238,61,140,185,171,86,65,150,47,238,82,69,276,147,208,280,85,218,264,194,112,107,200,211,94,299,34,62,176,112,183,79,19,235,156,69,38,186,208,185,159
"COG3735",123,138,251,89,182,85,252,103,106,1061,32,211,396,144,44,476,155,92,228,85,55,224,73,72,101,683,73,209,71,152,562,71,192,542,131,551,31,116,305,97,176,122,111,61,52,368,249,50,168,42,111,73,204,71,261,148,49,84,45,74
"COG3736",50,1,6,1,22,4,3,1,3,4,1,21,60,1,2,88,3,2,17,0,0,14,2,1,7,5,0,2,0,3,87,0,9,60,0,16,3,2,7,1,35,9,1,3,1,8,23,0,4,1,0,0,6,2,3,4,6,25,2,0
"COG3737",110,85,72,82,69,123,14,74,63,10,70,49,44,82,55,63,116,24,60,56,66,60,48,67,94,20,61,48,68,80,34,98,62,116,61,46,45,66,114,45,98,47,59,49,85,12,57,62,57,52,66,69,84,60,72,72,50,41,31,87
"COG3738",14,38,40,5,11,35,39,35,40,9,16,55,51,20,5,34,28,16,35,34,22,55,22,7,19,49,29,4,15,10,10,9,38,225,49,38,9,24,80,30,34,4,31,18,14,51,14,6,23,19,13,7,54,44,15,4,2,23,5,54
"COG3739",38,0,33,2,32,12,80,9,9,102,4,30,105,6,4,163,34,9,40,2,1,51,21,4,21,23,6,2,0,32,137,2,25,479,3,53,2,23,30,9,34,8,9,1,5,156,25,1,18,1,7,7,25,3,26,0,20,21,1,13
"COG3740",10057,7,68,12,38,37,6507,27,48,244,120,365,870,18,61,173,24,19,59,84,34,94,358,106,173,19,189,36,57,36,9943,58,54,874,113,41,60,30,55,27,44,19,173,33,277,6210,15,95,115,46,10,56,43,39,42,26,151,221,28,53
"COG3741",90,456,227,294,501,345,40,319,328,53,237,249,503,562,183,516,526,283,490,387,205,346,279,271,246,659,271,150,323,529,237,422,388,1096,409,286,483,541,419,288,659,373,327,211,552,105,254,303,287,304,430,79,431,311,537,315,389,382,305,380
"COG3742",5,0,0,0,3,1,0,3,4,0,0,21,3,0,0,64,1,0,9,0,0,1,1,0,0,0,0,1,0,1,47,0,3,0,0,2,1,0,1,1,6,0,3,0,2,0,6,1,5,1,0,0,0,0,2,2,1,5,1,0
"COG3743",124,43,137,165,89,197,73,528,486,85,239,334,959,60,51,213,47,35,193,373,256,383,308,93,181,55,317,12,350,65,159,81,254,2659,252,104,144,166,226,242,138,205,1024,102,78,98,32,411,202,345,46,62,556,116,75,13,291,132,155,233
"COG3744",13,0,17,11,7,12,19,33,26,86,18,19,218,5,1,8,15,19,13,15,3,11,18,16,14,14,17,51,28,12,67,105,41,6,2,11,8,15,71,6,9,23,21,4,77,36,19,33,27,5,5,0,36,9,9,28,8,11,24,9
"COG3745",436,2,45,9,100,53,51,14,79,43,10,89,468,43,2,260,77,19,124,4,9,99,19,20,80,88,5,59,2,92,215,2,40,1279,7,76,10,55,84,28,82,23,13,16,12,81,58,1,51,2,59,5,30,10,61,54,26,27,5,41
"COG3746",528,615,437,247,187,327,459,102,186,120,133,305,362,172,119,341,211,229,230,110,88,355,124,135,258,230,127,312,200,218,252,149,273,1056,92,513,124,251,545,135,154,204,192,104,150,338,306,180,142,82,201,238,218,203,165,290,206,188,149,324
"COG3747",700,0,14,2,8,3,548,3,3,23,6,152,65,4,2,0,3,2,13,3,0,58,37,1,15,1,27,2,2,3,536,1,4,111,4,6,0,2,10,4,12,1,8,0,9,1743,8,3,7,1,8,11,4,2,7,0,0,17,0,6
"COG3748",444,1788,1868,2127,2476,1697,682,1497,1522,1254,2115,1383,382,2641,2603,1623,2361,1568,1805,1843,1966,1469,1597,1722,2065,1206,1874,1674,2579,2361,421,1822,672,543,1545,1711,1886,1516,1104,1663,2325,2084,1379,1862,1894,728,2160,2203,2265,1865,2195,2570,1645,2076,2362,2586,1883,1896,1846,2011
"COG3749",320,397,80,94,112,54,253,26,40,44,22,93,304,110,23,127,130,42,91,23,14,95,68,63,68,124,19,56,42,100,145,91,75,439,26,204,47,52,108,30,85,77,52,34,48,137,96,38,56,12,65,40,46,33,101,169,51,57,30,65
"COG3750",27,32,30,57,42,57,6,43,56,8,29,63,63,9,27,100,19,45,33,47,18,56,34,36,31,12,49,18,48,32,90,52,56,128,72,13,20,58,100,30,29,57,71,35,55,13,13,51,46,53,14,5,75,51,11,21,39,50,27,49
"COG3751",2533,861,624,375,357,328,3062,312,450,1227,752,644,2032,322,598,525,342,259,437,311,422,405,706,415,408,694,659,307,532,372,1618,346,319,2051,287,758,275,275,442,328,312,327,481,522,313,5250,353,596,566,357,310,442,384,383,391,160,475,572,292,386
"COG3752",429,2900,1093,2009,684,1473,330,2092,1768,130,1280,1051,138,681,1418,561,722,1540,378,1674,2199,1089,1097,1083,1465,342,1715,302,1271,585,328,967,1244,573,2037,163,1080,1030,1326,1457,911,1536,1782,1492,1410,215,220,1221,1510,1806,669,1267,1762,1949,583,219,950,1075,1236,1174
"COG3753",23,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",37,89,36,191,36,72,78,47,67,50,347,100,43,20,36,390,31,60,100,83,37,139,82,67,31,63,93,154,270,56,219,359,713,284,41,63,70,260,109,329,63,138,245,61,365,108,128,273,56,90,24,18,61,173,30,125,143,146,66,53
"COG3755",10,0,6,0,5,0,1,1,5,6,1,5,9,0,1,18,0,0,4,2,1,5,1,2,5,3,1,2,0,8,61,1,24,27,6,2,1,10,19,1,11,2,14,2,6,16,6,1,3,3,4,0,15,2,8,5,7,6,0,7
"COG3756",2303,26,6,27,1,21,1718,1,2,6,29,59,71,1,13,1,2,3,0,8,1,7,67,4,3,0,11,18,8,1,1317,9,9,60,29,0,8,6,22,3,3,7,32,6,20,955,6,6,8,17,3,6,3,2,5,23,31,58,22,7
"COG3757",81,24,54,15,52,53,90,42,42,22,13,76,193,18,23,141,17,19,76,72,23,64,29,8,31,132,40,7,32,44,155,6,85,296,82,23,12,84,77,22,50,20,46,4,42,458,16,15,35,68,18,38,50,27,29,5,11,43,23,40
"COG3758",17,484,15,11,15,14,41,0,0,4,5,2,5,24,1,12,40,0,17,0,1,8,2,29,25,0,0,0,0,28,22,4,1,7,0,5,0,3,29,9,36,3,1,4,4,28,0,0,0,0,14,1,3,8,26,1,2,3,1,5
"COG3759",29,0,3,0,14,1,15,6,10,4,1,44,0,1,1,69,1,2,70,1,4,15,2,0,0,8,0,0,0,0,12,0,20,28,0,4,0,3,7,2,22,2,4,0,1,24,4,0,0,0,3,1,1,2,9,1,1,11,0,2
"COG3760",22,151,186,170,227,274,23,234,237,19,160,153,63,228,188,190,234,364,217,286,198,175,179,227,196,175,165,164,249,269,56,392,191,323,302,147,262,239,256,170,201,266,226,204,297,45,250,228,175,247,259,153,264,189,209,170,274,247,242,217
"COG3761",77,328,349,440,345,450,118,439,424,25,453,336,119,316,704,372,223,635,293,386,643,320,417,387,428,153,416,271,548,360,42,223,68,83,175,44,185,90,82,128,101,139,139,168,164,55,81,154,181,142,92,192,139,150,89,167,173,164,174,157
"COG3762",182,166,57,9,55,58,66,64,76,19,10,93,423,31,7,214,39,27,143,22,25,62,16,8,50,383,27,22,13,51,132,21,125,154,34,50,12,43,142,17,76,12,62,23,39,67,21,9,48,21,33,12,34,20,38,17,14,28,23,39
"COG3764",63,244,183,191,96,320,299,335,326,368,407,320,52,105,497,488,120,121,142,481,342,176,263,252,250,72,467,348,332,122,301,63,93,143,200,102,270,82,174,79,173,363,395,308,332,244,313,478,346,674,96,159,115,310,187,245,441,177,199,223
"COG3765",8,11,40,17,23,20,12,16,15,12,22,9,5,34,35,11,44,4,43,19,65,12,22,16,22,30,9,22,30,45,16,1,3,239,3,38,7,8,8,14,29,2,13,2,7,12,41,20,37,17,46,40,16,31,36,118,6,19,1,22
"COG3766",21,1,99,27,26,61,36,16,36,460,29,97,50,37,12,57,29,29,43,36,6,95,33,71,25,58,34,24,8,42,74,20,60,189,29,196,41,58,142,24,23,61,33,45,45,72,37,23,60,25,43,3,46,13,81,9,26,51,30,47
"COG3768",55,1,162,2,37,17,217,2,47,1103,14,143,230,78,2,27,64,7,59,5,5,92,79,10,18,222,31,54,10,28,203,11,39,155,38,505,2,34,152,38,29,67,7,5,5,283,106,16,109,1,20,4,100,1,111,15,13,26,2,6
"COG3769",286,1,151,275,15,118,160,480,376,836,725,625,153,42,1282,230,16,1555,80,641,592,708,1220,1138,96,164,252,250,605,129,297,1449,1066,348,379,554,1588,1367,282,802,18,883,288,1165,1134,140,256,825,500,662,21,14,695,414,84,212,1356,1406,1459,793
"COG3770",8,85,54,62,36,56,3,99,86,37,67,31,120,0,32,37,3,59,19,115,26,39,66,35,18,11,100,1,48,11,9,109,115,96,101,17,77,111,59,78,28,108,94,47,135,9,3,53,60,107,2,16,143,82,5,6,57,60,57,81
"COG3771",0,0,18,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5346,25,52,23,60,37,3667,30,66,64,389,273,2252,27,126,157,48,38,100,88,57,80,559,507,83,37,228,59,350,69,6526,93,49,3558,133,43,119,51,59,38,60,72,127,166,206,4378,55,319,50,75,29,57,67,106,36,26,227,230,81,228
"COG3773",6206,329,188,133,242,265,4061,272,282,88,912,970,2374,197,422,756,237,134,317,475,207,278,1296,1177,448,645,932,190,1240,352,8334,696,316,3062,424,155,337,258,259,120,238,341,774,415,443,5314,233,1197,219,662,162,246,315,270,161,228,874,692,306,322
"COG3774",987,475,55,220,49,140,1133,248,257,34,247,242,321,20,362,58,33,208,53,239,160,101,359,157,101,33,407,64,359,43,517,242,136,398,213,39,163,212,69,163,39,131,389,148,144,1116,56,410,84,268,27,72,119,247,35,48,189,294,156,193
"COG3775",1,1,0,0,0,0,35,5,13,3,0,0,3,4,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3776",0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",43,71,179,253,225,351,91,315,323,36,265,234,104,185,228,234,193,551,213,395,126,266,317,310,185,85,267,121,379,237,172,470,259,84,408,106,564,528,422,164,204,480,372,285,517,47,165,351,168,325,206,52,362,259,196,123,431,431,412,317
"COG3778",3,0,2,0,2,0,4,0,2,1,0,1,16,0,0,4,5,0,2,0,0,0,0,0,6,7,0,0,0,1,21,1,2,12,0,0,1,0,2,0,0,8,0,0,1,8,0,0,0,0,0,0,1,0,0,1,4,1,1,0
"COG3779",30,0,0,0,1,0,25,3,19,7,1,0,0,0,0,1,0,1,3,25,0,1,0,0,0,1,1,0,0,0,12,0,23,0,5,0,0,2,7,0,1,0,6,0,4,9,11,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",328,538,51,386,82,63,109,167,78,41,323,212,14,17,33,122,38,31,184,77,22,108,81,51,55,155,88,24,117,34,69,107,390,136,115,66,31,161,94,155,95,67,533,22,114,86,40,79,73,80,10,17,88,127,43,28,58,203,59,142
"COG3782",299,490,79,16,55,59,180,37,41,81,18,121,263,24,7,168,57,8,147,34,9,54,84,37,20,135,20,3,13,33,93,62,134,406,34,248,4,48,184,28,52,27,74,32,53,152,35,11,64,19,6,13,58,19,41,4,27,51,10,52
"COG3783",0,0,19,0,0,1,10,0,0,19,1,0,1,9,1,0,7,0,0,1,0,0,0,1,0,47,1,3,0,0,6,5,1,1,0,19,0,0,0,6,1,1,0,0,0,39,2,1,0,0,0,0,14,0,0,2,0,0,0,0
"COG3784",15,1,15,2,4,8,86,7,13,20,3,25,120,19,3,5,23,0,11,1,5,19,15,4,13,69,12,11,4,18,39,3,41,153,3,96,1,7,32,13,4,11,4,4,3,89,8,0,28,2,4,5,19,2,14,10,6,12,4,7
"COG3785",76,631,510,794,715,651,171,620,662,25,593,431,127,681,1203,665,591,1025,659,753,979,489,725,658,586,309,721,340,914,824,146,997,260,237,699,390,849,448,291,647,655,1128,650,861,768,177,358,717,790,792,719,718,625,754,661,596,792,750,818,719
"COG3786",96,666,432,523,388,520,172,599,602,29,558,371,116,334,1161,385,293,818,262,585,861,437,624,540,567,204,599,262,790,433,19,320,57,109,231,61,250,123,78,153,64,179,219,226,231,74,108,226,222,198,102,215,187,218,86,140,222,239,224,224
"COG3787",3,189,31,32,50,8,5,19,13,5,15,18,0,46,2,46,67,1,25,1,5,44,6,21,68,9,20,66,1,22,0,2,33,0,1,21,1,0,16,18,59,0,12,14,5,0,63,4,11,9,51,47,3,15,65,51,2,9,6,10
"COG3788",45,41,115,141,49,85,87,62,85,471,52,91,103,80,101,41,51,102,75,107,72,74,91,88,56,154,87,28,145,39,110,167,104,198,87,211,116,100,142,72,57,189,109,85,93,118,45,81,111,141,106,60,122,89,109,24,96,73,101,66
"COG3789",38,0,78,0,13,11,151,0,17,534,7,65,7,31,0,18,47,2,21,0,1,43,16,5,10,39,8,20,0,31,93,3,20,4,9,208,0,4,86,4,19,14,2,1,0,134,53,10,53,2,21,1,22,0,59,11,10,13,0,3
"COG3791",470,1403,1371,1510,2151,1961,731,1691,1728,1123,1384,1123,600,2134,1795,1716,2116,1709,1884,1820,1813,1322,1614,1752,1554,1361,1449,1233,1718,2210,547,2419,1120,1442,1965,1526,1830,1354,1749,1397,1999,2031,1706,1596,1919,725,1476,1363,1743,1498,2082,1482,1631,1602,2204,1686,1648,1866,1525,1592
"COG3793",12,0,14,1,0,5,62,0,0,13,0,10,4,4,1,0,2,1,0,0,0,9,15,0,3,0,1,29,2,3,11,4,7,13,0,15,0,2,26,0,2,1,2,0,1,53,19,0,19,0,0,6,0,1,15,13,2,1,1,6
"COG3794",2004,954,1362,2250,914,1996,4613,1861,1889,159,3096,1097,865,874,1041,951,720,1283,769,1582,1331,1205,1335,1356,2091,931,1603,1020,2061,860,3130,688,1500,448,1691,539,1211,1309,1568,1919,955,1084,1672,1423,876,1000,972,2780,1369,1629,932,2593,1626,1964,827,872,1522,1519,1324,1533
"COG3795",293,0,20,0,15,6,147,3,9,33,0,70,122,10,0,137,21,8,51,2,7,29,14,4,13,65,2,0,0,21,94,0,27,310,3,28,4,10,29,3,16,0,11,0,5,94,11,1,18,1,5,2,18,2,24,2,11,16,2,10
"COG3797",16,0,4,0,13,1,3,0,1,0,0,12,14,0,0,48,2,0,42,0,0,10,1,0,1,3,0,5,0,5,42,0,28,58,0,10,1,7,17,0,55,8,3,2,2,24,21,1,1,0,8,1,6,5,15,13,4,7,3,3
"COG3798",5,0,6,0,29,2,9,4,1,3,1,14,10,1,0,91,10,2,28,1,1,16,1,0,11,2,1,6,0,14,67,0,2,5,2,3,2,8,7,0,19,0,2,0,1,8,10,0,1,0,5,0,8,3,6,7,3,8,1,3
"COG3799",0,0,25,0,11,5,0,0,0,4,0,2,0,3,0,0,12,0,4,0,0,6,0,0,34,1,0,7,0,11,0,0,0,0,0,2,0,0,21,0,7,0,0,0,0,1,3,0,0,0,8,7,0,1,6,3,0,0,0,2
"COG3800",600,391,940,1432,1213,1261,407,1268,1281,49,1865,803,448,1163,2381,1390,798,2535,868,1783,2391,854,1434,1356,1119,544,1831,902,2304,1368,160,818,124,268,511,155,535,272,135,414,322,699,434,641,604,110,418,662,591,621,332,553,426,604,365,650,526,490,518,464
"COG3801",2,0,12,6,0,6,0,2,2,1,2,3,9,3,0,5,0,0,0,0,1,3,0,14,30,0,1,0,0,1,3,1,0,2,0,0,1,0,11,10,1,0,1,2,1,0,1,0,3,0,1,25,0,15,2,0,2,0,0,2
"COG3802",15,2,110,23,110,133,41,3,5,13,20,118,59,103,7,93,96,1,75,1,34,111,48,66,97,51,5,32,1,82,48,9,12,175,3,51,1,4,142,26,69,0,45,29,22,16,63,1,8,0,111,47,27,11,98,19,8,7,1,59
"COG3803",342,663,338,633,386,522,334,528,531,347,733,353,340,467,414,291,428,396,392,860,471,398,452,382,369,578,829,203,872,481,266,654,474,680,586,507,501,468,531,356,365,596,535,291,832,256,295,775,438,732,403,199,519,489,471,359,584,477,443,467
"COG3804",112,27,27,40,53,45,1,29,26,2,41,51,2,50,25,33,49,6,29,11,48,39,18,21,47,17,31,115,23,35,61,2,86,211,31,63,15,29,52,122,85,8,246,76,84,15,292,82,91,68,107,135,119,139,149,265,22,16,21,125
"COG3805",121,0,42,35,17,50,36,11,11,11,18,39,8,12,2,21,16,9,12,10,1,56,27,43,29,36,3,11,5,16,13,20,19,32,3,9,9,19,87,19,10,17,18,10,16,19,11,10,8,9,10,13,19,8,14,11,5,23,11,35
