"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4747",21,18,39,37,1,20,56,14,15,28,51,74,9,23,46,5,0,2,67,16,18,0,11,36,68,9,0,26,29,11,23,30,42,81,38,103,36,17,11,0,12,13,25,33,1,29,30,4,40,11,18,6,29,3,32,0,14,21,3,65
"COG4748",34,21,161,27,87,72,17,40,52,38,14,18,24,67,17,51,29,23,88,4,18,395,49,37,23,72,46,33,46,26,15,91,26,73,49,2,22,24,37,97,42,66,43,30,56,48,40,31,17,34,53,43,56,29,23,14,31,76,12,9
"COG4750",37,173,78,5,1,36,41,2,1,5,9,128,111,3,6,0,11,1,9,22,4,0,0,6,1,4,16,5,8,3,12,7,37,0,40,101,4,3,6,10,8,4,2,4,15,6,4,2,34,6,2,4,32,48,54,0,0,4,8,31
"COG4752",2,17,33,27,0,30,43,1,19,16,2,68,9,1,36,0,12,0,27,27,20,0,19,7,1,17,2,8,8,15,4,4,38,0,43,70,162,82,15,0,17,13,14,14,12,9,18,18,43,16,30,2,31,59,23,0,10,19,60,36
"COG4753",292,1681,715,27,205,2158,147,47,17,63,52,528,843,218,43,183,1438,337,382,1628,98,206,12,260,273,20,1393,32,68,39,80,102,211,377,358,198,668,85,70,163,36,58,11,60,900,122,86,26,439,56,59,200,1516,816,209,41,55,143,25,271
"COG4754",0,0,5,1,0,8,0,2,2,0,0,0,1,0,0,0,0,1,3,0,0,1,1,5,4,1,5,0,0,0,0,1,0,0,0,0,4,5,3,0,0,3,1,1,9,0,0,1,0,0,0,13,0,0,0,0,7,0,0,0
"COG4757",21,481,69,5,22,530,61,11,4,31,18,115,324,28,58,738,1287,86,165,653,5,398,4,101,2,8,1091,15,19,0,8,11,23,106,61,37,196,13,31,1,5,2,0,10,297,20,15,16,167,2,7,543,547,211,169,157,6,26,5,78
"COG4759",3,12,171,52,0,123,193,4,39,62,44,111,8,1,72,64,4,20,84,120,19,187,31,19,1,12,33,9,8,24,33,3,244,7,228,87,178,12,9,0,9,13,17,51,8,32,48,23,218,22,6,0,116,107,252,1245,35,15,233,220
"COG4760",692,449,568,834,971,436,896,1042,583,1015,885,671,391,1028,678,48,35,616,814,266,661,40,594,1100,791,579,36,816,892,986,660,1090,741,50,683,550,654,990,733,830,1017,758,756,609,66,860,936,630,718,1059,846,87,321,311,803,15,1038,1173,725,642
"COG4762",7,0,26,4,1,18,12,3,2,13,18,7,0,0,36,0,0,318,121,3,2,19,5,2,3,0,14,0,1,4,1,0,9,96,25,0,20,0,2,2,0,2,6,7,6,4,19,0,6,9,1,9,4,0,14,1,3,7,0,5
"COG4763",0,6,47,0,6,20,2,1,0,0,0,3,4,0,3,194,34,354,7,11,3,525,0,6,1,0,40,3,3,0,0,4,11,727,1,1,5,0,3,0,1,2,0,0,18,3,1,3,8,0,0,60,11,6,21,45,0,6,9,1
"COG4764",1005,600,507,1203,1213,714,529,1690,948,863,752,672,535,1400,1007,877,386,140,669,698,1134,320,918,1100,1339,1297,472,1314,1242,1512,1374,1284,627,327,686,763,769,1230,1253,1180,1525,1220,1225,859,423,1113,1201,1371,683,1422,1039,264,629,442,674,837,1156,1147,1062,694
"COG4765",265,197,271,493,442,164,236,575,328,329,264,314,222,438,451,217,154,333,304,170,469,214,339,361,463,536,51,518,525,517,504,464,336,216,350,459,348,460,447,414,666,500,444,291,138,386,459,528,303,478,357,60,194,119,350,45,378,386,534,281
"COG4766",113,119,359,103,331,160,459,2,6,130,21,289,46,34,89,9,9,1,28,205,0,4,2,61,89,0,11,31,42,173,12,27,466,0,428,310,96,55,2,529,49,4,41,4,28,85,46,0,491,197,0,3,225,188,465,0,191,28,181,547
"COG4767",8,1,5,0,0,0,0,0,9,0,0,0,5,0,0,0,0,2,3,3,0,1,2,0,9,3,1,4,0,0,2,1,2,0,1,0,2,10,2,0,0,0,0,2,1,2,2,8,2,1,2,1,1,0,2,0,1,0,0,0
"COG4769",0,9,19,0,7,23,32,0,2,6,0,28,0,0,1,0,1,0,1,13,7,0,0,1,18,0,0,0,0,15,5,0,23,0,28,6,0,0,0,17,0,0,0,0,0,5,1,0,23,11,0,0,21,4,21,0,7,4,0,18
"COG4770",3420,2026,3777,3455,4619,3370,4056,3116,2939,3363,3729,2314,1163,3639,3412,8642,2510,5145,3301,3164,3337,4992,2933,3555,3224,3554,3173,3340,3542,3517,3247,3101,4033,4324,4009,2074,3038,2727,2892,3693,3504,2699,2626,2985,1493,3633,3902,3306,4244,3559,3318,2220,3528,3292,3946,3490,3641,3278,3376,4120
"COG4771",4573,6342,3443,3024,5676,4261,3153,1998,1295,3057,2204,5158,6535,4836,2396,2108,3866,1577,4184,3540,3232,2123,1413,3709,3267,1068,4286,2334,3347,3512,1949,4121,2371,924,2337,5734,3565,3176,2495,5145,4133,2068,2388,1781,5415,3534,2407,1269,2298,3661,2098,3817,3534,2626,2332,5497,4154,4255,3450,2141
"COG4772",3785,2097,1282,1543,4293,1881,1211,1986,985,2119,1281,1388,2031,3342,1657,2624,2816,1695,2123,2781,1339,2587,1033,3072,2872,841,3115,1556,1837,2437,1588,2292,1133,2101,1193,733,2179,2207,1442,4232,2054,1660,1362,1218,1866,2652,1331,971,1451,2505,1286,2235,2223,1141,1287,3048,2959,2554,1772,1197
"COG4773",12,1318,162,15,27,947,257,8,18,110,96,330,841,79,32,1707,2274,391,432,1765,18,2894,7,274,16,15,2649,48,49,0,18,29,46,706,185,85,415,13,36,55,23,18,9,11,1421,64,52,44,329,15,32,1420,1474,979,68,3629,7,10,24,267
"COG4774",272,1729,268,829,58,1522,142,1333,1045,543,693,425,924,1091,643,1523,3308,1779,713,678,1008,1059,987,651,415,1421,2298,1092,965,817,1269,1265,90,523,247,90,814,899,979,4,1126,1061,839,684,941,613,964,1194,499,868,1427,468,1616,438,112,382,397,1149,345,108
"COG4775",6319,5570,4535,6796,6386,4913,5482,8896,6438,6691,5167,7425,5650,8111,6205,4479,3521,4236,5294,4218,7073,3843,6307,6634,7240,6990,2583,6897,7271,6828,6366,7973,4943,4357,4722,7862,5549,7556,6910,7968,8066,7790,6676,5307,2080,6643,5901,6359,5005,6780,7919,2290,4371,5815,5078,2889,6815,7797,6524,4867
"COG4776",0,11,13,5,0,13,10,6,2,6,7,4,65,1,5,226,9,29,14,92,12,93,6,25,1,1,66,4,2,2,6,3,4,23,7,1,99,1,3,13,0,2,0,3,23,2,0,6,17,2,1,8,29,20,25,2756,0,0,1,10
"COG4778",38,1,10,175,14,16,14,16,42,15,18,3,11,2,20,413,51,77,21,33,449,121,18,27,22,15,167,8,9,9,3,10,9,159,2,2,16,357,8,3,4,23,4,18,28,6,7,23,1,10,17,147,40,9,15,55,10,10,0,2
"COG4779",0,1,0,0,0,7,18,0,0,6,0,5,7,1,0,7,47,8,25,17,0,244,0,11,0,1,120,2,2,0,0,4,1,16,0,1,28,0,1,0,0,0,0,4,39,1,0,4,1,0,0,6,68,24,1,29,0,0,9,2
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",60,16,40,9,23,39,6,10,2,10,16,11,62,14,15,659,98,287,43,32,15,254,4,15,2,1,159,5,2,0,16,7,25,432,14,14,21,9,8,36,0,3,4,8,47,12,11,1,25,12,2,56,80,7,20,14,5,11,0,3
"COG4783",1700,772,1058,1123,1670,1241,972,1750,1084,1120,961,917,701,1617,1159,1668,1712,1698,1027,1885,1398,1693,1209,1273,1870,1506,1448,1300,1302,1485,1488,1314,959,1771,946,895,1174,1354,1127,1397,1366,1316,1023,892,748,1114,1269,1283,1082,1389,1453,1259,1533,1820,1224,2593,1199,1306,958,951
"COG4784",484,214,431,371,491,261,399,343,352,271,375,404,177,223,427,813,536,1301,344,233,259,857,321,286,366,263,258,265,226,352,377,202,344,899,433,395,515,459,233,847,262,306,268,230,146,261,366,279,344,360,244,129,269,133,416,210,226,261,337,325
"COG4785",0,301,19,2,8,310,18,3,0,17,4,64,191,17,3,14,303,10,79,366,0,38,0,54,0,0,243,4,2,0,2,7,8,2,54,13,121,1,5,1,1,2,0,2,181,9,8,3,53,0,7,37,317,156,6,3,1,1,1,57
"COG4786",627,327,697,465,358,933,716,586,741,428,611,462,409,589,541,1714,1495,1297,697,1009,781,1610,488,695,613,664,956,402,535,214,627,499,788,1806,786,384,765,404,562,474,292,602,334,665,433,515,591,603,743,202,535,682,1039,1503,748,1228,333,590,212,698
"COG4787",221,335,78,179,225,437,69,252,244,136,178,102,223,313,169,652,732,347,267,607,309,560,185,313,237,295,779,183,198,77,250,206,29,246,95,30,236,201,203,432,108,215,110,263,298,210,189,260,143,95,223,396,501,244,46,1227,102,225,32,89
"COG4789",0,5,15,1,0,12,14,6,0,0,7,9,41,3,14,0,63,13,12,1,1,1,4,1,2,7,101,2,9,0,0,14,8,0,15,3,68,1,14,0,3,21,1,2,17,5,2,2,6,2,1,409,3,6,7,2,2,24,2,0
"COG4790",0,2,0,0,0,1,4,0,0,0,1,1,12,0,0,0,16,6,2,0,2,0,0,1,0,1,26,0,1,0,0,1,3,0,8,0,23,0,0,0,1,8,1,0,5,1,2,1,0,0,0,92,2,0,0,0,0,0,0,0
"COG4791",0,1,7,0,0,0,5,0,1,0,1,5,11,1,0,0,18,2,3,0,0,0,1,2,0,0,36,0,0,0,1,2,1,0,6,0,34,2,11,0,2,7,0,0,6,1,3,1,1,1,0,153,0,1,2,1,0,13,0,2
"COG4792",0,0,3,0,0,6,4,2,0,0,1,0,24,0,0,0,31,1,2,0,1,0,0,1,1,0,52,0,4,0,0,0,0,0,2,1,37,0,1,0,1,6,0,1,5,2,0,1,2,0,0,218,4,0,0,2,0,3,0,0
"COG4794",0,1,0,0,0,0,2,3,1,0,0,1,7,0,0,0,10,0,3,1,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,3,0,5,0,0,2,0,0,0,0,1,0,0,0,0,59,0,0,0,1,0,6,0,0
"COG4795",130,588,88,76,254,553,86,54,66,38,56,123,324,78,65,602,667,182,215,629,85,398,39,108,114,27,802,48,48,44,53,47,53,317,111,46,242,70,42,259,34,51,20,50,346,97,49,38,187,43,38,329,586,241,133,108,40,30,44,124
"COG4796",884,1401,1199,1535,1194,2077,1473,1459,1421,1278,1559,1876,1364,1300,1214,1870,1953,479,1993,2131,1289,1514,1315,1083,1250,1622,1618,1415,1580,1005,741,1818,1237,1319,1109,1889,1416,1092,1805,1440,1792,1351,1582,1072,1121,758,1234,1478,1277,1193,1754,1195,1922,2460,1313,3088,867,1363,1568,1320
"COG4797",4,14,3,0,0,3,0,1,0,1,0,12,3,0,1,0,3,0,3,2,0,0,0,0,3,0,5,0,2,0,0,4,1,19,1,22,4,0,3,1,0,2,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,8,0,2
"COG4798",650,942,379,493,559,914,593,636,343,450,387,567,760,550,455,770,931,1011,493,836,448,831,362,450,561,433,591,385,411,693,499,476,434,1283,486,469,570,627,376,588,457,381,320,300,450,426,552,427,636,658,526,117,794,782,511,159,521,417,461,600
"COG4799",5827,3923,7244,6529,6730,5715,7931,5839,5196,6109,8569,5353,2469,5630,6710,8671,3052,5482,7391,4744,4783,5259,4677,6510,5406,4994,3583,5600,6063,6041,5003,6074,7833,5127,7198,5427,6568,5602,5093,4997,6340,5101,5101,4917,2020,5711,7444,5042,7192,6361,5439,3529,5643,6609,7413,3104,6012,6201,6908,7285
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4802",35,32,45,58,7,26,33,5,25,35,108,15,31,0,22,0,4,0,20,21,186,0,19,7,11,1,1,2,29,24,80,2,28,0,32,9,20,11,5,9,0,10,32,96,1,4,85,2,26,27,4,2,29,5,23,1,30,3,12,23
"COG4803",30,1,0,14,0,2,1,0,2,12,3,1,3,3,2,0,87,0,1,0,65,39,2,19,15,1,1,8,27,1,2,5,3,0,11,5,1,0,4,2,0,0,0,13,2,35,3,0,1,3,13,0,1,0,2,0,30,17,0,1
"COG4804",5,36,100,0,5,528,41,0,3,12,1,19,38,20,2,41,142,23,26,54,1,77,1,46,6,1,239,6,10,1,1,9,10,61,20,35,113,3,30,2,10,1,1,0,133,3,11,2,13,4,4,99,173,102,10,396,0,47,2,7
"COG4805",3005,4370,3351,1865,3761,4386,2998,1908,1541,1806,1678,3163,3738,3326,1698,1388,4294,8135,2411,3072,2293,2537,1901,2372,2116,1936,3152,2803,2611,2352,2121,2931,2650,4471,2932,2559,2088,2072,1913,4629,3322,1814,1833,1796,2324,2891,2272,2082,2710,2379,2423,949,3860,3514,2595,837,2075,2924,1762,2331
"COG4806",58,2,15,0,122,6,19,5,2,3,6,38,7,3,9,0,5,6,6,2,5,63,1,3,44,0,6,0,1,6,10,0,5,26,5,4,2,3,2,0,1,14,3,3,0,6,5,0,6,4,0,1,1,1,6,0,25,9,5,8
"COG4807",188,307,77,7,308,322,23,6,1,25,11,66,173,33,11,98,329,102,89,328,3,75,0,60,40,0,372,3,6,24,7,15,20,41,50,12,118,10,12,333,5,2,4,5,145,38,17,9,94,19,5,49,275,138,20,525,45,11,1,48
"COG4809",0,1,3,0,0,5,8,0,1,1,1,3,1,0,0,0,0,0,2,6,0,0,1,0,1,0,0,1,3,0,0,0,11,0,5,2,0,0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,3,0,5,0,0,2,6,12
"COG4813",35,19,56,67,1,56,79,159,60,71,90,71,29,108,125,55,10,13,149,49,76,190,61,67,67,89,26,100,59,110,33,86,72,9,58,49,116,87,79,0,65,108,67,106,15,82,87,88,64,105,87,3,45,16,52,952,104,61,78,64
"COG4815",0,0,34,0,0,4,0,2,1,2,0,3,0,0,0,6,0,4,2,18,0,10,0,1,3,0,5,0,1,0,0,1,2,1,5,2,9,0,0,0,0,0,0,0,20,0,1,0,1,0,0,10,9,2,6,4,1,1,2,1
"COG4819",2,3,46,26,0,15,28,11,47,11,43,10,5,5,89,3,6,0,83,22,70,0,24,5,21,20,7,4,6,3,0,7,30,0,27,11,122,12,6,0,9,7,12,25,4,2,23,30,21,12,13,1,17,10,29,0,5,6,48,18
"COG4821",65,65,115,127,2,114,127,144,61,157,80,73,47,235,161,1,1,392,171,62,107,0,71,130,156,89,9,122,102,169,121,123,103,9,74,81,123,99,93,0,111,83,125,151,12,176,144,98,96,157,97,8,85,55,76,0,193,131,159,96
"COG4823",2,343,50,2,17,60,13,5,3,25,6,27,72,15,21,569,979,48,44,71,4,193,2,47,0,2,216,5,1,1,1,1,17,181,35,33,135,6,3,1,5,1,2,2,75,19,4,8,13,1,5,70,257,53,35,1233,2,6,4,24
"COG4825",0,1,5,21,0,5,10,1,3,17,17,5,0,0,26,0,0,0,32,3,3,0,1,10,0,0,2,7,5,8,0,0,17,0,4,0,17,15,5,0,5,2,3,10,2,6,19,1,9,3,0,0,4,0,9,0,13,4,66,10
"COG4826",1,206,58,8,8,40,73,6,4,16,22,130,200,2,31,48,23,208,90,24,0,83,5,14,12,1,17,3,12,20,8,11,46,5,55,196,46,6,38,0,25,1,14,6,6,8,23,6,46,22,13,13,67,36,59,2,15,66,9,41
"COG4828",2,0,0,2,0,4,0,0,0,19,0,2,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,2,15,2,1,2,0,0,4,0,0,0,0,0,0,0,2,9,0,4,4,0,0,3,6,0,0,0,1,0,6,9,0,0
"COG4829",2,3,13,1,1,18,8,0,2,2,1,4,30,3,4,29,46,14,14,17,4,59,2,7,0,0,150,3,3,2,0,2,9,9,4,0,12,0,4,0,0,0,1,3,23,0,5,2,19,1,1,68,18,5,12,361,1,0,1,4
"COG4830",14,140,212,44,9,15,54,0,1,37,15,70,5,0,81,3,3,0,19,100,1,0,4,6,1,0,47,2,2,29,2,2,142,0,202,11,82,0,0,2,0,0,4,8,5,1,22,0,106,23,1,0,95,288,148,3,27,4,197,154
"COG4832",1,471,50,0,2,108,24,3,3,0,1,354,499,2,3,13,28,330,81,18,0,136,0,0,2,2,15,1,1,0,14,2,54,7,48,767,2,0,1,7,0,3,0,3,13,1,13,0,44,1,1,26,57,44,31,5,0,3,3,23
"COG4833",58,0,104,1,86,14,0,0,0,4,1,2,1,6,0,0,1,6,9,1,5,17,0,2,43,1,5,0,1,17,0,0,13,4,21,0,7,2,3,5,0,2,0,0,28,20,1,1,3,16,0,5,0,0,12,0,50,8,0,1
"COG4834",11,44,2,0,0,10,0,0,1,0,103,0,0,0,1,82,8,39,11,0,18,269,0,0,26,1,83,0,0,0,30,1,0,22,1,0,0,0,1,0,0,0,22,57,38,3,22,0,2,0,0,28,0,1,0,29,15,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG4843",91,7,9,110,43,29,26,89,56,52,123,15,9,92,68,0,3,3,36,5,144,5,177,106,64,119,9,146,239,111,91,160,10,1,8,12,34,105,147,40,260,96,134,126,56,211,145,182,13,120,92,41,2,7,13,7,133,175,54,21
"COG4845",99,29,98,2,158,9,17,2,0,10,1,8,45,4,7,94,16,3,1,35,14,124,0,26,1,1,11,2,4,0,4,1,16,16,11,2,14,0,1,24,0,0,0,0,71,3,2,0,10,2,3,9,91,137,12,1,0,0,6,21
"COG4848",1,8,0,0,1,5,0,0,0,0,5,1,66,1,0,0,47,0,1,1,0,17,0,0,2,0,50,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,3,0,1,0,42,1,0,2,13,2,0,0,0,4,0,0
"COG4849",0,22,34,0,2,363,2,1,1,1,1,71,49,13,2,37,165,15,72,316,0,20,0,35,1,0,81,2,4,0,0,7,1,15,43,7,68,1,2,1,0,0,0,0,70,9,4,3,20,2,0,36,132,74,7,9,0,1,0,16
"COG4850",21,40,522,14,5,118,33,4,4,24,16,42,86,7,17,713,150,1215,189,76,27,468,7,73,6,3,200,13,12,2,3,6,143,105,165,30,64,5,25,2,4,4,5,31,110,2,38,8,40,2,9,102,287,957,164,1531,8,24,13,25
"COG4852",173,18,45,111,66,318,44,183,74,101,80,9,23,141,128,210,97,60,56,29,115,88,95,144,133,94,85,124,127,152,73,108,49,90,50,23,104,90,104,56,103,110,69,96,45,119,124,106,48,154,85,31,135,186,96,24,157,105,104,37
"COG4856",0,0,4,4,0,0,3,0,0,8,5,10,0,0,15,0,0,0,9,1,0,0,0,1,0,0,0,1,0,3,0,0,9,0,1,6,33,0,18,0,0,0,1,0,8,1,4,0,1,2,0,0,0,0,1,0,1,13,32,1
"COG4857",190,27,96,177,88,96,142,129,217,163,281,28,70,251,220,120,19,110,153,105,203,75,135,301,187,165,82,161,138,203,235,122,95,16,66,68,68,144,150,22,64,145,197,316,119,208,278,156,111,207,168,23,159,191,101,1305,233,227,26,115
"COG4859",1,0,2,0,0,3,0,0,0,0,3,1,8,0,0,9,50,33,1,3,0,73,0,0,3,0,5,1,0,0,0,0,1,16,5,0,3,0,1,0,0,0,0,1,7,1,1,2,5,0,0,8,8,4,3,1,0,0,0,0
"COG4860",0,20,16,22,0,11,38,7,3,25,6,21,11,1,21,0,1,0,18,7,0,0,1,10,0,4,0,12,14,9,0,23,16,0,21,14,19,26,10,0,19,11,13,8,1,5,8,22,16,8,0,4,16,4,15,0,4,10,6,26
"COG4861",0,20,28,1,0,481,5,1,0,8,6,77,99,13,1,39,212,16,69,393,1,22,0,28,1,0,91,5,0,0,0,18,6,12,47,3,80,1,5,1,1,2,0,0,80,7,6,1,26,0,3,48,178,91,4,12,1,2,2,24
"COG4864",232,563,441,301,12,342,754,230,160,306,315,962,593,332,302,6,23,11,578,244,177,68,136,293,226,87,25,279,354,247,179,401,571,298,484,946,335,275,248,3,493,206,218,231,25,271,305,119,526,261,251,97,307,312,472,1,234,354,384,494
"COG4865",0,10,18,0,0,3,7,0,2,2,0,33,0,1,3,0,0,0,0,6,7,5,1,0,0,0,15,0,0,0,2,1,7,0,13,26,10,0,0,0,0,0,0,1,10,0,1,0,1,0,0,2,9,1,11,0,0,0,2,2
"COG4866",0,11,29,4,0,19,32,0,0,1,15,10,0,0,24,0,0,1,62,10,0,27,0,2,0,0,2,0,3,1,0,1,28,89,23,20,65,1,1,0,3,1,13,0,6,0,10,0,18,4,0,2,10,1,24,0,1,5,22,22
"COG4867",567,119,763,293,654,417,622,380,125,284,289,284,117,572,393,77,19,191,394,301,388,80,100,377,440,145,54,139,322,346,189,299,522,229,429,272,433,346,218,895,439,258,215,254,94,384,285,179,366,328,111,189,356,226,464,18,591,470,476,433
"COG4869",24,13,33,18,0,14,56,6,4,31,44,25,6,6,47,0,3,0,75,12,15,11,1,19,7,1,2,2,8,20,14,5,34,95,30,3,31,8,8,0,0,9,5,19,1,8,19,0,28,20,4,0,20,0,35,3,13,18,1,37
"COG4870",502,1134,194,244,252,99,32,139,174,154,325,116,648,179,182,44,720,71,350,105,128,209,188,168,354,78,866,133,139,187,288,122,28,15,100,52,185,79,171,214,105,170,114,235,503,427,160,122,183,214,68,438,422,78,32,18,299,240,146,63
"COG4872",4,44,99,6,0,5,15,1,0,4,13,10,53,9,19,682,16,69,38,14,7,266,0,18,1,1,33,10,4,5,0,4,18,148,12,20,44,0,4,0,0,4,2,2,26,1,7,0,21,7,3,30,32,56,17,50,8,16,4,18
"COG4874",825,673,382,491,949,241,264,508,295,487,297,127,350,983,306,64,779,46,197,125,720,48,360,657,496,444,677,483,502,619,323,651,273,97,237,98,322,434,344,1034,449,429,464,302,227,577,444,389,369,653,487,90,423,187,237,15,567,811,236,237
"COG4875",94,231,243,99,7,34,98,34,29,96,51,86,84,12,121,51,37,17,91,130,35,34,23,54,39,15,69,40,53,40,54,35,270,63,292,70,167,69,49,0,79,37,38,48,79,51,43,30,177,38,25,56,90,332,262,15,41,40,298,239
"COG4877",0,0,0,4,3,0,0,0,1,8,5,5,0,0,3,0,0,0,5,0,4,0,2,18,0,0,0,4,4,10,2,0,0,0,0,0,1,4,1,0,9,0,3,4,0,4,1,2,0,4,0,0,0,0,0,0,2,0,0,0
"COG4878",0,2,209,1,1,18,3,1,0,4,0,4,4,6,2,239,1,602,9,9,0,17,0,5,0,6,47,2,3,0,1,2,39,6,29,6,9,1,0,0,6,0,0,0,18,1,10,2,12,0,1,13,63,34,26,23,0,4,1,8
"COG4880",272,444,405,876,649,1713,999,35,325,1052,1345,424,656,194,650,12,101,3,794,350,220,10,265,941,228,114,102,590,729,808,378,610,727,0,587,505,713,447,339,155,832,210,601,480,245,431,782,334,733,749,236,108,531,252,602,3,746,780,427,799
"COG4886",2578,1928,3005,1650,2249,1987,4144,695,1018,1809,3432,3441,3306,1353,2015,434,833,1125,3674,1417,662,2674,1103,1296,984,367,930,1110,1114,1818,1255,1414,2961,1577,2689,3101,2862,1446,983,780,984,710,1735,1837,3228,1848,1606,596,2660,1802,921,3986,2153,2168,2739,108,1664,1719,1666,2558
"COG4887",0,25,0,0,0,2,1,3,0,0,7,69,16,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,0,5,2,0,0,0,1,0,14,0,1,0,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,3,5,1,2,9,1,0,1,0,0,0,1,1,0,2,1,0,1
"COG4889",422,562,257,272,371,248,161,378,1366,325,656,333,495,799,407,288,324,2553,1915,173,343,3296,2510,371,647,690,1643,956,962,236,1610,773,198,2659,180,527,562,887,1531,379,586,659,760,2486,11382,917,234,1793,173,235,1056,6397,273,108,203,274,472,656,421,118
"COG4890",1,9,1,0,1,7,0,1,0,0,0,8,13,2,0,1,92,2,12,86,0,0,0,3,0,1,23,0,1,0,0,0,1,0,7,0,6,0,2,0,1,0,0,0,8,0,0,0,1,0,0,55,15,14,0,0,0,0,3,8
"COG4891",7,3,9,2,6,3,1,0,0,0,3,1,1,2,3,1,1,3,1,1,110,1,0,1,1,0,1,3,11,0,1,2,1,21,1,0,6,0,1,8,21,1,4,1,5,6,2,0,6,1,1,3,1,1,3,0,1,1,6,2
"COG4892",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4894",60,5,7,5,91,2,4,63,10,8,4,2,15,3,3,0,7,0,15,0,16,5,7,17,30,17,7,4,2,14,9,3,3,1,1,10,11,17,14,35,0,30,3,19,48,20,9,8,2,15,3,3,1,0,2,0,58,1,1,2
"COG4895",40,18,3,6,19,1,6,0,9,16,34,10,7,2,14,5,0,7,14,6,2,0,9,10,2,1,1,2,2,8,1,0,12,1,5,27,1,0,0,18,0,0,17,4,8,1,15,0,2,7,0,8,15,27,3,0,11,2,1,9
"COG4898",141,5,76,12,4,25,32,2,28,7,16,8,42,0,24,56,5,324,37,8,71,75,24,3,6,1,29,2,33,54,15,4,50,76,46,5,17,16,6,2,33,3,18,11,29,0,32,5,22,71,2,31,20,13,46,11,10,12,9,23
"COG4899",0,1,4,0,1,5,7,0,0,0,0,2,1,0,0,0,70,1,0,0,0,4,0,4,0,0,12,1,1,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,13,0,2,0,3,0,0,1,10,3,7,0,2,1,0,0
