"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG4671",31,46,366,101,53,73,30,115,108,33,223,47,26,37,55,384,81,27,25,83,3,63,207,43,124,101,23,30,91,262,86,99,81,59,41,58,35,57,100,61,66,30,28,73,59,65,54,69,177,59,178,88,50,36,42,31,62,95,46,48
"COG4672",495,51,26259,123,272,191,507,1799,101,209,3293,849,167,155,11,70,14,222,137,62,0,436,970,153,17,207,780,222,46,9326,505,50,51,66,25,15,39,28,78,8830,21,60,303,49,52,3,81,178,16,256,370,146,38,71,16,99,99,37,88,139
"COG4674",556,324,120,241,540,235,513,699,718,113,718,178,299,109,290,428,197,175,437,416,79,1115,582,288,463,342,110,362,1025,236,116,344,596,313,877,468,405,420,793,233,376,433,236,109,325,379,438,220,626,1155,210,487,331,112,548,107,345,842,859,212
"COG4675",373,129,3062,56,227,93,291,333,38,372,446,221,48,138,44,100,24,92,419,34,10,297,100,372,21,113,161,49,21,1704,317,28,431,75,70,11,67,29,28,758,29,77,287,27,196,64,52,530,25,65,240,113,30,40,18,25,192,18,65,209
"COG4676",7,3,3,8,57,7,9,3,6,5,0,19,0,6,1,61,4,3,5,9,3,4,2,1,24,204,39,0,8,18,3,2,1,10,1,28,7,9,12,0,10,5,3,12,11,13,3,2,127,2,10,16,12,0,9,0,46,5,0,5
"COG4677",91,4,65,411,8,1,1310,52,209,0,223,793,2,74,745,652,0,530,6,150,2,21,561,34,1249,10,2148,25,93,585,21,5,8,12,6,42,7,2754,210,3190,244,614,4,93,8,56,1,81,74,244,7,177,411,8,480,7,91,46,33,9
"COG4678",315,288,2788,33,53,79,36,38,38,60,23,21,57,5,6,34,112,27,44,53,0,19,41,281,6,237,29,6,262,221,17,94,41,198,0,9,24,5,217,249,1,50,281,7,13,0,132,76,0,17,118,56,3,0,16,34,106,121,1,4
"COG4679",1,2,16,9,4,0,133,5,20,0,37,52,0,4,81,15,0,3,2,16,0,3,23,4,56,5,58,5,6,52,1,0,3,4,2,17,0,126,5,67,12,16,0,5,3,5,1,0,13,19,0,3,3,4,31,4,4,5,1,1
"COG4680",5,0,17,18,6,0,40,4,12,2,63,84,1,2,36,23,1,5,0,13,0,2,16,13,67,2,62,5,3,24,0,3,16,2,2,16,1,75,3,39,15,21,0,9,1,10,0,46,57,20,2,3,8,1,23,0,19,1,3,4
"COG4681",12,2,44,157,17,0,739,45,29,2,77,221,1,17,215,166,16,81,1,87,276,8,163,198,426,14,261,12,32,274,14,3,18,18,6,100,11,457,32,665,118,120,6,30,19,37,4,269,12,80,181,56,93,6,127,3,19,19,9,4
"COG4682",10,1,47,20,5,1,171,4,16,1,0,112,0,7,23,80,1,7,3,22,0,2,21,17,129,6,124,4,16,52,6,0,2,3,0,2,5,238,8,261,3,25,0,10,3,9,1,4,8,17,1,3,23,1,58,0,3,6,0,1
"COG4683",1,0,1,6,2,0,39,1,2,0,34,9,1,0,1,32,0,0,1,2,0,2,8,0,18,1,21,3,1,24,1,3,8,3,0,5,0,17,0,18,1,4,1,0,0,1,0,0,20,7,0,1,16,1,2,0,1,1,0,1
"COG4688",17,1,22,106,45,0,301,71,50,0,17,231,5,35,198,153,1,295,5,82,3,6,176,57,484,4,419,19,45,256,7,2,21,4,1,33,1,689,73,950,50,251,3,20,2,24,0,123,19,89,4,91,33,2,33,4,23,37,12,2
"COG4689",9,15,5,21,2,28,70,9,21,25,8,10,5,2,5,20,56,3,10,10,0,9,25,8,4,7,14,11,4,8,26,38,130,36,1,31,9,5,20,0,32,3,10,29,12,29,16,4,20,7,18,5,39,32,4,72,7,26,1,45
"COG4690",16,24,6,51,20,24,8,11,52,5,63,72,10,3,20,84,61,11,10,11,17,7,44,6,40,20,85,0,21,35,10,21,19,24,6,94,10,35,45,3,72,5,18,53,14,95,13,24,71,17,54,55,107,106,23,35,185,26,3,3
"COG4691",0,0,5,3,2,0,9,0,1,0,10,4,1,0,10,9,0,0,0,2,0,0,3,3,13,1,5,1,1,22,0,0,2,0,2,4,1,6,0,26,3,5,0,0,1,0,0,0,0,6,2,1,2,3,4,0,0,1,1,0
"COG4692",162,157,66,127,48,398,57,67,399,108,114,88,20,104,187,388,884,166,65,118,3,39,688,106,173,169,60,13,706,51,70,243,71,309,3,366,328,214,939,20,250,126,80,31,204,276,351,106,65,61,299,165,249,80,228,61,431,455,21,80
"COG4693",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1
"COG4694",7,3,13,25,7,0,252,4,16,0,220,47,3,0,114,38,12,1,6,27,0,5,72,77,158,37,47,26,11,72,2,4,0,4,2,38,4,67,1,167,4,12,1,17,1,11,3,70,12,40,4,3,32,2,57,5,2,15,1,2
"COG4695",455,220,16960,314,201,188,2987,1088,180,411,3269,4235,207,322,97,224,42,253,114,175,12,277,1314,267,329,189,3268,292,120,21112,439,87,185,151,29,138,75,179,146,10465,79,266,301,126,146,72,75,313,67,295,1033,249,163,246,125,207,243,118,68,238
"COG4696",27,9,249,26,9,1,331,24,49,11,62,193,12,1,0,10,2,14,16,0,6,14,11,3,0,4,291,11,1,2159,45,19,20,6,4,4,12,2,1,1294,0,19,11,4,61,4,8,3,1,7,63,1,4,13,3,43,12,1,0,4
"COG4700",4,1,0,2,0,0,11,0,0,0,0,5,1,0,16,93,13,0,0,0,5,0,4,4,36,3,14,1,5,30,0,1,0,7,1,96,1,34,9,22,80,3,0,25,4,51,5,14,87,0,35,0,55,20,55,0,97,5,1,0
"COG4701",0,0,0,20,0,0,9,4,0,0,0,33,0,0,75,0,0,0,0,21,60,0,0,91,50,0,34,0,13,69,0,0,3,0,0,11,0,0,0,5,9,0,0,0,0,0,0,152,0,0,0,0,0,0,6,0,0,4,0,0
"COG4702",0,0,1,0,0,0,5,1,0,0,75,1,0,1,15,2,0,0,0,6,0,0,6,0,8,2,0,2,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1
"COG4704",217,264,99,182,110,223,150,79,149,178,376,64,102,233,238,142,217,222,154,201,342,156,100,316,135,184,46,105,145,54,169,166,186,191,189,82,185,83,142,19,103,215,301,186,199,107,258,296,102,100,294,158,140,140,95,160,174,181,192,230
"COG4705",2,2,74,8,2,0,89,5,3,0,193,17,2,0,9,16,0,1,0,8,0,1,12,22,68,0,11,7,2,11,0,2,11,4,2,7,0,14,2,14,1,8,0,0,3,7,1,6,2,7,0,1,53,0,10,0,2,5,0,0
"COG4706",0,0,9,33,1,0,29,15,0,1,28,11,1,0,205,1,0,0,0,9,1,1,3,29,74,0,6,1,7,27,2,1,1,2,3,43,0,18,7,42,30,2,0,1,0,26,0,27,8,1,2,2,24,0,30,1,12,5,2,1
"COG4710",0,0,0,0,0,0,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,1,0,0,0,0,1,0,13,0,1,0
"COG4712",13,3,337,37,21,4,718,56,7,9,187,766,5,10,7,24,31,6,4,1,11,80,38,4,7,12,716,18,5,4136,6,9,17,5,0,10,3,4,14,1208,20,0,11,9,14,10,6,92,4,9,22,9,13,22,6,11,13,5,2,10
"COG4713",3,5,1,0,0,1,1,1,3,8,107,0,1,0,62,6,0,0,3,2,0,1,14,1,64,0,0,23,3,1,5,5,0,5,0,49,0,36,0,1,43,0,1,0,0,26,2,0,1,12,0,0,50,5,22,2,2,1,1,0
"COG4714",19,11,8,22,15,12,22,14,12,16,51,19,15,31,12,9,13,20,16,19,69,6,7,21,17,23,11,14,9,64,14,10,10,25,35,16,23,6,10,23,13,19,23,11,9,12,23,22,60,6,8,23,17,11,31,17,51,6,35,31
"COG4715",0,0,0,11,1,0,3,0,2,2,1,6,0,0,2,4,0,1,0,1,1,2,3,7,20,0,3,0,0,48,0,0,0,0,0,1,0,10,1,10,3,9,0,1,0,4,0,0,17,0,0,0,3,2,10,0,11,1,0,3
"COG4716",1,4,6,2,3,0,42,1,2,0,35,20,9,0,7,43,0,6,0,0,2,0,38,2,20,1,2,22,0,62,6,0,0,6,1,11,0,31,1,7,0,16,0,6,9,6,0,4,0,21,0,0,19,1,3,0,8,0,0,0
"COG4717",5,15,7,88,20,16,4,9,53,4,73,68,4,1,33,390,37,4,3,52,10,2,114,28,214,52,86,4,23,50,6,26,46,23,4,164,5,94,21,31,125,10,0,43,60,150,16,13,185,7,27,20,103,47,92,3,174,15,2,4
"COG4718",79,10,6358,42,20,26,84,191,9,23,260,117,11,27,1,15,2,39,12,16,0,50,99,45,1,30,147,30,10,2504,31,3,10,2,0,3,2,1,3,841,1,7,12,4,3,0,0,16,2,11,8,9,1,4,2,3,1,2,4,2
"COG4719",0,0,0,2,0,0,226,2,2,0,15,20,0,0,5,6,0,0,0,7,0,0,4,5,21,1,2,1,1,3,0,0,1,4,0,0,1,21,2,34,13,0,0,3,1,1,1,2,3,2,0,17,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,1,4,1,0,0,0,0,1,361,1,0,0,2,2,0,2,0,0,2,0,91,2,4,1,1,10,0,3,1,0,0,4,1,1,0,4,0,0,0,3,0,1,0,2,0,0,0,14,0,0,21,0,0,0,0,0,0,1
"COG4723",229,25,12004,44,199,70,177,1032,41,107,1927,275,64,85,5,57,3,110,71,23,1,241,505,130,8,149,282,155,18,4738,196,12,38,15,3,1,18,7,30,4474,1,38,118,33,27,1,28,140,5,121,73,48,12,15,6,36,22,16,42,77
"COG4724",0,0,0,3,0,0,87,11,0,0,28,7,0,0,20,6,1,0,0,3,7,0,0,2,40,0,7,0,1,13,0,1,0,0,0,3,0,1,5,2,7,1,0,0,1,2,0,6,6,3,1,2,16,0,16,0,0,2,0,0
"COG4725",476,137,3657,145,165,185,1859,728,155,390,1773,3478,188,151,28,71,168,301,157,71,61,164,427,92,52,171,1196,235,131,6045,324,76,66,104,46,38,102,81,260,2181,56,81,317,99,157,32,122,137,97,195,188,118,96,97,42,138,82,85,54,147
"COG4726",0,1,1,0,0,0,69,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,2,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4727",0,1,19,0,0,0,23,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,3,19,64,5,3,224,35,28,9,12,125,9,15,73,94,14,18,2,45,125,8,53,46,205,10,166,12,19,122,1,11,23,11,4,37,11,238,18,267,31,36,9,21,14,10,6,85,7,48,31,23,23,8,59,9,9,13,16,3
"COG4729",0,2,3,1,2,0,29,0,2,0,14,6,1,0,3,1,0,0,0,1,0,0,2,1,5,0,4,0,0,21,0,0,0,1,0,7,0,4,0,18,0,2,0,0,0,0,2,1,1,4,0,0,11,0,1,1,0,1,0,0
"COG4731",84,118,73,117,144,99,109,114,111,225,308,70,120,260,139,127,111,160,155,158,778,178,81,163,133,195,45,130,108,83,63,117,72,75,147,72,138,87,84,43,56,166,84,85,105,38,117,174,70,171,232,108,103,61,79,99,69,119,156,190
"COG4733",1849,181,88073,493,1308,702,3770,7736,435,897,15460,3651,568,783,98,421,31,861,597,272,31,1982,3613,466,311,855,2680,1161,172,42941,1912,171,344,315,94,119,201,507,327,44310,99,316,1267,224,268,20,309,646,67,1098,1502,561,124,307,179,375,344,116,395,714
"COG4734",10,0,62,16,19,1,263,20,12,7,494,142,5,10,15,20,2,44,7,10,0,1,60,3,34,11,47,6,4,496,1,5,3,11,1,2,41,41,12,196,2,31,21,6,12,3,8,3,13,18,42,27,7,1,12,1,3,3,12,3
"COG4735",1,0,1,7,3,1,141,8,14,2,18,33,0,14,12,29,0,10,0,23,0,0,11,28,189,3,21,2,24,26,0,0,0,0,1,4,0,235,15,78,9,30,0,3,0,4,0,6,0,25,0,8,14,0,26,0,2,6,0,0
"COG4736",3,0,5,12,3,0,83,5,4,1,1,32,1,3,21,21,0,11,0,9,2,2,18,9,58,1,56,4,1,47,1,1,2,0,0,6,1,103,8,92,8,10,0,5,0,5,0,12,2,16,0,2,9,0,18,0,0,4,1,1
"COG4737",1,2,5,38,4,0,140,1,3,0,33,39,2,2,22,19,0,4,1,13,1,0,18,0,73,3,20,6,1,53,3,1,4,2,0,11,1,16,1,244,6,8,1,3,2,1,0,15,2,5,1,4,11,2,36,1,1,4,1,0
"COG4738",2,18,3,1,10,6,0,3,15,4,0,0,0,0,0,2,5,35,11,23,0,3,14,0,0,7,0,0,14,1,2,23,2,18,0,0,5,0,8,0,0,5,3,0,11,0,10,0,1,4,0,32,0,0,0,2,0,19,0,9
"COG4741",86,43,436,55,11,35,100,48,66,36,154,310,37,22,137,43,47,56,29,65,1,8,65,28,47,22,196,4,39,399,60,28,2,58,20,80,21,25,49,169,109,20,84,41,37,157,25,19,45,9,104,64,126,101,66,69,31,47,5,16
"COG4742",0,0,0,0,0,0,5,0,0,0,0,9,0,0,578,0,3,0,0,0,0,0,0,0,145,0,224,0,0,0,0,0,0,0,0,116,0,38,0,5,312,0,0,0,0,441,1,0,15,0,0,0,461,0,207,0,15,1,0,0
"COG4743",0,9,5,0,2,4,0,1,1,0,0,13,1,0,0,1,0,1,1,0,0,0,6,0,2,2,9,1,3,2,1,0,0,2,1,0,0,0,0,0,0,3,0,1,2,2,0,0,9,1,0,6,0,3,0,3,5,6,0,1
"COG4744",0,0,0,0,1,0,7,3,0,0,0,12,0,0,6,4,0,0,0,1,0,0,1,1,8,2,8,1,2,12,0,0,0,0,0,5,0,1,0,5,1,2,0,0,0,0,0,10,1,4,1,0,1,0,0,0,2,1,2,0
"COG4745",40,98,44,196,4,116,11,45,305,6,0,28,43,0,150,202,57,19,26,50,0,7,347,0,135,48,56,47,60,36,77,110,31,126,1,289,35,179,41,8,204,30,12,286,112,314,29,0,62,16,0,44,181,284,42,364,98,66,0,11
"COG4746",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4747",4,2,0,6,13,7,0,4,17,5,1,2,0,12,1,27,5,6,4,6,0,10,16,3,6,7,5,0,4,1,10,36,34,22,19,58,17,31,16,0,55,11,15,4,30,49,10,28,77,4,16,33,33,3,26,16,88,42,26,21
"COG4748",23,34,11,26,147,15,36,47,20,47,27,18,51,57,32,37,21,29,75,34,80,52,80,54,53,59,27,87,37,50,21,35,21,27,35,10,24,17,26,23,8,25,15,24,18,4,36,58,11,98,27,21,45,10,61,17,2,40,42,62
"COG4750",7,2,0,10,27,8,10,8,5,2,1,100,10,1,50,22,5,10,1,5,13,2,9,5,37,8,155,6,2,24,3,7,1,3,3,46,4,22,4,3,32,0,6,8,3,57,0,15,77,7,32,3,39,5,18,11,53,2,13,8
"COG4752",6,26,6,21,16,19,14,12,21,2,0,10,13,2,59,85,71,5,17,12,0,28,18,0,29,16,17,8,9,8,27,32,41,30,1,59,6,12,10,3,45,2,4,73,6,31,18,0,100,9,2,5,40,82,35,51,78,12,1,57
"COG4753",158,31,78,445,152,28,1460,92,202,120,341,837,22,207,757,745,67,318,50,288,161,56,376,422,1599,74,1653,40,116,876,38,30,86,61,47,151,46,2240,163,2308,306,486,72,106,62,140,47,764,213,230,294,155,366,23,783,15,197,65,55,75
"COG4754",0,0,0,1,0,0,0,1,1,1,3,0,7,0,0,7,0,0,0,5,0,1,1,0,0,3,4,2,0,9,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4757",22,10,46,129,32,0,1291,52,30,4,79,320,6,30,227,233,0,63,6,105,2,13,162,97,619,10,469,35,41,309,22,5,7,11,7,53,24,613,33,861,77,122,5,28,18,32,8,59,32,107,17,59,56,3,242,4,24,24,3,3
"COG4759",9,81,16,67,2,25,2,15,80,0,11,15,4,0,82,49,43,21,7,22,0,3,75,0,108,13,17,6,56,10,100,54,22,102,1,207,56,94,41,25,242,17,19,65,117,243,47,1,110,26,2,14,227,199,205,57,95,66,0,1
"COG4760",662,684,245,740,730,854,28,571,751,1038,649,470,764,1070,303,847,1107,1215,951,1110,863,880,813,501,311,913,460,799,932,57,745,864,769,878,1057,968,1064,305,640,34,690,687,732,703,987,802,1014,497,519,552,679,997,654,691,693,885,499,974,934,961
"COG4762",0,1,0,13,1,9,0,1,20,0,312,1,1,1,4,58,15,7,1,3,3,0,150,0,11,10,0,7,12,5,3,7,1,8,3,15,4,6,30,0,10,1,0,1,5,4,1,0,0,24,5,9,30,0,2,0,0,10,5,0
"COG4763",2,0,1,7,2,0,34,5,5,1,370,6,0,0,8,6,1,4,0,3,0,0,11,3,14,0,5,3,2,17,1,1,3,3,1,2,1,42,2,10,2,9,0,1,6,2,0,0,0,7,0,2,0,14,3,0,1,0,1,4
"COG4764",1217,1208,367,1171,490,1324,340,1118,795,1384,147,552,1913,1386,505,461,1085,1106,1267,1058,1170,1074,650,1455,628,1149,575,1578,708,426,929,1222,1313,1077,1753,554,1182,716,982,628,715,1250,1380,1274,1099,634,1144,1206,945,951,1009,940,653,1096,897,1353,923,864,1426,1368
"COG4765",443,443,144,527,175,517,151,454,328,425,294,229,742,447,139,152,372,331,434,363,464,378,294,491,187,390,202,782,234,141,415,540,465,448,557,248,449,143,349,111,329,499,488,510,448,353,385,349,566,339,278,337,319,600,314,585,427,342,513,500
"COG4766",10,3,0,106,4,51,9,4,52,85,1,48,43,36,142,35,197,105,53,67,532,0,34,68,229,32,114,13,85,29,40,93,53,175,2,450,212,159,138,16,573,176,8,94,149,431,199,77,401,6,108,47,482,165,561,111,286,110,4,66
"COG4767",2,1,0,0,0,0,2,2,0,0,4,1,1,0,0,0,1,0,0,2,0,4,4,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4769",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,23,0,0,0,19,0,2,13,19,0,9,0,3,0,0,0,0,9,0,32,10,18,3,0,17,0,10,0,9,15,14,11,16,0,2,1,23,0,37,0,45,8,0,0
"COG4770",2792,3559,1107,3380,1962,3270,2617,2726,3111,3450,5172,1150,2718,3686,3160,3476,3608,3549,3136,3521,3684,3263,3354,2683,3643,3181,2035,2436,2806,1496,3670,3393,3240,3578,3206,4031,3765,3592,2865,2176,4147,3441,3553,3418,3810,4254,3716,3050,1733,2718,3471,3269,4049,3315,3750,3184,2207,3359,2953,3241
"COG4771",1867,1602,2381,3701,3450,2741,3874,2226,2681,3939,1593,6610,1795,4824,2543,4283,3139,4262,3135,3743,5257,2172,4053,4309,3557,3257,6383,2518,3492,5352,2859,3039,2261,3081,2063,3043,3459,3136,1972,2851,2078,3352,1689,3305,3384,2143,4184,5531,5042,2159,4567,2395,2288,3532,3023,3508,4699,2943,2781,4083
"COG4772",1449,960,2131,1903,1802,1501,2782,1425,1767,2959,1798,2124,1740,3394,1197,2430,1946,2953,2377,3042,4211,1302,2073,3353,2180,1732,2039,1831,2394,1944,1353,1545,1776,2103,2039,1205,3046,3155,1815,3357,1146,2447,1462,1771,2369,1168,2934,3922,719,1737,3857,1982,1190,1810,1576,2146,930,2251,2145,2702
"COG4773",62,13,138,576,41,3,2223,252,134,5,376,821,39,103,1012,602,3,214,8,276,61,25,400,582,1517,33,1314,111,137,1391,36,10,28,21,9,307,14,1549,117,2188,260,519,14,92,25,74,5,1039,62,412,8,157,179,35,587,8,73,112,45,27
"COG4774",754,1026,543,876,714,1081,3330,841,685,1123,1756,902,862,1132,420,1226,604,1171,1021,701,5,1525,689,369,1532,1128,1747,1106,539,944,683,836,1300,535,1365,147,596,2430,628,2522,117,910,1311,861,439,104,391,438,84,937,305,519,238,321,571,783,65,536,1122,846
"COG4775",6146,6312,1993,6883,8277,6867,3447,6282,6298,7439,4210,5696,7490,8000,5967,5578,5865,6662,7229,6864,7835,7930,5162,7137,4409,7198,5650,8416,7059,2100,5781,6806,6854,6320,8740,5400,7226,3543,6579,2378,4857,7087,6375,6471,6427,5244,6600,6519,8201,6579,6432,5901,4768,6666,5179,6609,7336,6643,8733,7951
"COG4776",0,6,14,85,1,3,12,91,7,1,17,63,9,0,20,9,4,3,0,9,5,2,12,59,36,4,25,3,12,27,0,2,5,3,3,14,1,27,6,100,4,7,0,5,0,7,2,75,2,5,1,6,9,1,61,7,0,8,3,1
"COG4778",7,12,11,11,16,6,44,14,19,4,61,17,5,7,22,13,24,1,4,33,8,10,25,24,39,13,3,7,13,36,12,187,859,21,22,11,11,38,19,29,2,17,5,8,184,11,13,18,3,35,41,20,6,3,8,4,2,9,17,18
"COG4779",0,0,3,17,3,0,41,20,1,3,14,9,0,3,27,18,0,1,5,15,0,0,25,2,55,5,2,3,1,45,0,0,0,1,0,19,2,4,0,30,1,0,0,22,2,0,3,12,0,8,1,6,0,4,0,1,5,9,0,6
"COG4781",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",12,0,3,11,17,8,87,9,22,17,252,46,1,7,11,65,5,6,6,16,28,2,61,31,78,7,12,3,15,64,0,7,10,6,7,4,3,68,3,86,4,28,28,16,6,7,9,46,9,17,82,15,17,1,2,8,1,9,4,5
"COG4783",1218,1233,422,1185,834,1324,1742,1185,1135,1398,1747,704,1360,1600,1770,1545,1300,1215,1241,1263,1370,1458,1036,1673,1465,1411,724,1448,980,736,875,1172,1905,1213,1744,896,1431,1585,1029,1047,924,1271,1661,1287,1151,945,1199,1720,798,1186,1770,1214,961,1011,1209,1063,984,1117,1687,1440
"COG4784",251,271,83,341,179,363,519,204,321,272,1294,219,342,206,154,608,355,236,214,320,896,257,360,215,272,358,250,277,222,130,323,354,527,410,349,386,394,277,276,91,336,294,334,445,348,448,236,226,449,330,483,343,380,331,343,290,476,313,402,268
"COG4785",9,0,31,118,11,2,311,15,23,1,10,167,1,13,160,104,1,41,0,71,0,1,85,167,358,1,299,6,33,204,6,0,12,2,1,25,2,347,29,435,36,71,0,12,4,12,0,277,8,33,0,29,40,2,99,1,6,20,6,1
"COG4786",555,713,157,586,532,411,1423,620,507,553,1281,400,261,574,1499,1128,345,447,461,720,493,582,708,490,1080,507,332,176,365,422,357,417,1005,490,552,680,369,899,314,589,723,531,823,297,481,679,341,826,384,635,624,590,780,200,708,162,430,385,530,595
"COG4787",236,266,86,257,170,156,723,255,192,273,364,226,108,306,252,357,93,218,190,319,418,201,270,325,441,198,356,87,136,299,159,140,456,129,259,83,147,636,108,665,68,186,369,109,144,38,123,553,22,319,261,244,101,22,204,59,14,122,232,239
"COG4789",2,1,17,9,12,0,75,4,1,4,9,41,1,0,2,55,2,1,5,2,0,2,13,3,3,20,3,12,0,16,2,1,0,1,5,13,1,6,1,8,0,13,1,1,1,0,0,21,3,9,0,1,17,1,2,1,5,0,5,2
"COG4790",0,1,5,0,1,1,19,1,0,1,9,12,1,3,0,12,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0
"COG4791",0,0,5,0,2,0,7,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,0,0,3,0,0,0,3,1,1,1,2,0,4,0,5,0,5,0,0,7,0,2,0,2,0,1,0
"COG4792",1,1,10,2,4,0,33,0,0,0,1,18,0,1,0,26,0,1,2,0,0,0,1,1,0,4,4,0,0,7,0,0,0,0,1,7,0,1,0,4,0,4,0,1,1,0,0,8,0,3,4,0,1,0,0,0,0,0,1,1
"COG4794",0,0,1,2,2,0,7,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0
"COG4795",55,37,23,182,36,23,681,70,86,55,174,341,46,67,270,270,73,119,40,99,270,40,236,220,552,43,569,32,68,323,39,73,129,46,54,83,77,833,68,888,116,202,33,73,75,87,32,349,32,155,126,95,120,37,232,33,55,54,62,53
"COG4796",853,1017,380,1588,1715,1399,1923,1402,1142,767,501,1391,1503,1249,2432,1705,1074,1107,1024,1124,1485,1769,2000,1170,1941,1552,1323,2451,1219,1147,1607,1581,1318,967,1528,1396,829,1671,1116,1641,1317,1617,664,1319,1004,1308,869,1396,2078,1389,911,1087,1137,1562,1743,1669,1952,1248,1605,1348
"COG4797",0,0,0,0,5,0,4,0,4,1,0,1,0,1,0,22,1,2,0,0,1,0,1,0,1,7,12,0,1,1,0,0,0,2,1,1,0,1,0,0,1,5,0,0,0,0,0,0,8,0,7,0,0,1,0,0,20,0,1,0
"COG4798",373,442,162,619,241,510,937,375,432,545,986,709,369,484,836,671,765,452,473,451,560,508,457,671,781,502,934,400,430,446,370,426,719,570,681,555,479,829,405,714,555,488,494,556,618,530,490,814,388,388,669,392,521,466,727,437,595,417,530,544
