"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3653",2584,1606,1766,2365,3737,6071,1539,6575,1517,5208,2561,6028,530,2311,1499,4452,3173,1364,2966,515,2302,3840,3215,4090,1996,2135,297,3867,2665,3737,2338,3688,2736,2643,3737,1711,6960,1688,4833,1854,2778,2543,3850,4838,1866,2409,3714,6458,5893,2176,3940,2141,1823,2148,3289,776,622,2125,6804,4461
"COG3654",6,3,13,3,3,2,13,5,1,4,3,7,26,2,0,4,2,0,2,16,4,1,1,8,2,43,63,35,5,1,10,4,2,26,27,1,4,12,49,39,15,2,22,30,17,4,5,27,40,1,18,13,16,1,3,8,103,7,20,18
"COG3655",15,16,45,19,12,16,47,120,8,36,21,88,59,41,2,69,7,13,41,14,21,18,7,43,41,202,23,108,25,52,1,10,6,7,13,6,14,4,18,2,14,7,19,23,3,17,5,19,41,4,17,18,11,5,7,5,46,10,13,9
"COG3656",1,2,5,2,3,16,21,7,6,69,17,26,362,2,0,70,0,6,4,130,17,14,2,4,66,97,481,148,1,5,41,3,30,2,184,10,32,3,154,6,110,6,57,45,120,1,10,220,136,8,156,158,7,3,51,32,396,22,37,90
"COG3657",0,8,0,4,8,2,16,4,4,11,2,16,25,0,9,2,2,5,3,20,1,6,2,1,6,66,33,24,1,1,10,2,5,9,9,0,3,7,7,11,14,0,4,19,7,0,5,4,6,6,18,259,3,0,16,6,30,5,3,0
"COG3658",75,73,66,51,64,32,136,45,43,160,69,68,871,119,108,111,23,82,49,272,56,77,54,65,309,168,860,390,45,46,66,29,56,43,129,44,46,34,126,273,182,38,120,83,174,138,34,138,108,22,181,216,14,26,110,38,293,86,41,85
"COG3659",8,2,7,47,60,60,120,80,18,148,60,169,563,24,23,170,3,8,55,210,125,90,79,321,58,87,869,315,18,50,40,29,78,115,136,13,93,54,450,129,105,35,209,90,140,4,70,235,835,22,149,166,8,31,31,45,380,51,58,108
"COG3660",1940,1866,1239,1636,1614,1278,679,700,1887,925,1658,890,742,2053,1961,797,2107,2040,1322,519,1045,1153,1920,1003,1385,263,302,560,1521,1515,1580,1583,1254,1794,946,1694,1011,1774,673,2691,1169,2000,968,905,1786,2012,1848,942,595,1991,908,392,2147,1976,1558,749,135,1612,969,2004
"COG3661",2,4,5,1,6,26,105,92,22,56,18,97,16,1,9,74,4,3,13,41,12,3,6,14,11,791,98,178,11,7,1,0,1,0,34,0,11,25,29,3,35,5,9,60,33,0,2,19,1,6,47,43,2,0,11,12,25,4,30,30
"COG3662",230,176,2,237,199,180,177,174,212,139,461,153,177,210,174,190,652,381,326,162,95,210,259,57,17,896,131,328,305,276,323,116,133,338,262,328,105,268,84,60,157,255,70,329,262,116,228,144,102,488,285,99,247,247,401,47,333,411,127,319
"COG3663",26,18,14,32,58,75,41,252,34,83,20,186,79,39,22,106,45,12,43,15,24,47,36,103,39,338,11,250,12,48,42,34,21,37,54,38,205,40,135,15,104,32,106,120,38,51,61,160,146,48,98,79,28,29,35,17,76,38,120,58
"COG3664",74,123,16,80,167,124,1126,177,146,136,70,107,5,123,157,179,99,104,147,52,70,117,158,568,68,11,31,81,123,142,329,67,117,136,100,153,84,193,161,45,66,174,551,130,163,99,157,110,201,86,85,48,116,140,189,184,43,72,159,146
"COG3665",2632,2180,3069,1990,2583,2377,649,2622,2387,1461,2886,2619,1123,3903,2767,3018,2926,3008,2298,1060,1482,2281,3061,2749,2153,645,945,1796,2543,2581,2007,2785,1905,2783,2584,2649,2465,2067,1870,3564,2129,2886,2914,2343,2763,3908,3069,2872,1478,3684,1404,1245,2452,3082,2893,708,501,2593,2222,2431
"COG3666",21,59,111,51,105,173,872,1047,79,856,115,878,5031,91,38,462,18,64,216,806,137,81,54,2136,1069,929,2188,2989,45,84,148,37,164,139,766,20,560,256,3054,104,1229,78,1481,984,533,15,74,627,3919,96,992,1390,51,28,470,147,1943,137,399,374
"COG3667",13,25,28,28,113,161,303,197,24,306,41,186,2138,8,47,224,3,42,67,356,91,40,33,49,406,2453,1116,1172,15,46,61,5,75,56,220,30,107,61,271,34,403,23,199,522,297,5,32,215,94,23,426,655,21,10,200,63,1015,66,173,121
"COG3668",9,9,9,10,15,29,120,65,30,106,28,108,854,9,6,87,8,11,36,172,21,34,11,20,73,440,554,360,8,17,22,10,16,17,114,8,38,53,87,22,146,12,43,73,141,6,15,143,80,11,155,206,26,7,61,29,283,35,69,51
"COG3669",519,480,712,575,355,205,479,817,478,298,533,813,41,312,294,752,500,272,387,69,315,244,391,652,704,206,38,406,584,527,320,273,325,308,626,592,690,563,853,577,396,274,678,816,281,270,272,672,640,462,609,593,965,546,405,326,265,718,473,397
"COG3670",1539,1842,658,1266,1536,800,2269,1343,1337,1433,1470,934,595,2035,1890,1248,1081,1556,1373,549,2609,2267,1372,361,677,546,134,816,1737,1319,1514,1771,2374,1313,950,1274,1225,1357,323,1072,1575,1562,526,1216,1447,1974,1429,1162,350,774,1324,541,873,1823,1228,2864,2569,1487,1086,1045
"COG3671",2,1,88,1,7,14,34,2,1,15,2,12,74,0,4,7,0,12,1,26,3,6,3,2,9,102,71,49,1,0,3,8,10,6,7,3,6,3,28,7,27,1,3,18,10,1,5,6,2,1,29,19,0,1,6,1,57,7,3,5
"COG3672",4,0,5,7,3,6,34,15,6,31,7,23,365,3,3,21,0,6,8,43,5,9,10,8,59,93,208,140,3,3,26,1,32,18,47,4,29,33,99,9,180,8,36,49,106,1,15,116,105,12,90,172,10,4,83,12,205,17,24,39
"COG3673",19,8,174,30,16,22,72,77,4,28,12,43,256,21,2,53,0,2,13,27,10,1,3,88,41,431,63,279,9,22,9,28,5,13,11,2,23,15,162,86,35,6,53,151,19,10,6,35,120,4,72,141,4,2,9,10,61,12,43,4
"COG3675",273,119,281,1242,168,106,71,37,219,114,666,44,1202,332,206,170,131,318,1147,3422,149,170,43,81,269,403,3476,154,286,143,281,159,99,49,196,227,55,100,82,373,351,470,56,74,464,365,54,89,58,99,379,112,211,172,137,155,3878,346,69,380
"COG3676",13,11,14,1,71,16,40,179,1,35,2,94,96,48,39,122,1,6,16,9,4,9,0,1199,14,510,12,285,13,14,15,21,4,6,32,8,93,11,1448,71,160,5,823,106,23,1,2,150,1930,1,12,31,4,10,2,16,350,6,62,5
"COG3677",5,11,21,9,15,14,23,139,7,31,8,97,109,23,2,105,0,5,29,51,24,14,2,690,202,7,139,116,8,12,7,8,27,8,20,2,82,5,286,64,65,11,307,51,17,9,3,137,644,0,33,87,0,2,16,5,34,18,156,14
"COG3678",4,0,0,13,9,15,12,7,1,77,15,22,434,5,3,70,0,4,3,153,16,7,3,12,35,2,659,212,2,2,1,0,9,0,68,2,10,0,47,1,138,6,33,10,85,2,0,92,72,4,86,97,3,2,82,3,168,10,12,39
"COG3679",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG3680",24,55,138,50,45,40,80,24,100,55,47,24,41,47,51,66,71,50,56,24,53,51,62,49,47,1,32,36,58,47,77,41,41,68,30,48,21,94,51,30,44,45,46,35,40,57,51,20,46,69,33,9,100,52,60,84,27,71,23,59
"COG3681",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3682",4,2,13,17,10,34,54,85,10,89,16,65,265,2,34,74,1,3,13,86,18,5,6,17,143,507,334,274,2,10,16,2,15,13,48,4,19,19,44,6,114,6,33,81,83,4,4,59,48,2,142,299,14,1,64,16,203,10,51,37
"COG3683",18,5,77,6,9,10,29,9,8,19,2,14,38,3,7,27,2,9,9,18,2,8,5,20,38,85,31,75,6,7,20,6,3,10,9,3,4,4,48,7,18,4,27,14,6,3,9,12,15,4,25,12,1,5,2,4,9,9,8,7
"COG3684",91,95,203,159,120,49,48,193,69,70,114,106,0,51,133,132,47,80,136,7,102,42,123,381,145,3,0,43,268,162,66,261,105,111,74,94,81,50,228,113,78,102,329,79,83,50,105,124,206,35,32,34,28,108,28,38,5,69,74,49
"COG3685",1,1,8,5,5,10,1,31,5,21,0,35,52,0,3,9,2,1,4,3,2,2,0,0,5,203,32,192,0,4,5,0,3,6,17,1,3,6,18,3,12,6,5,66,5,0,3,7,0,0,17,12,11,0,6,7,80,11,33,2
"COG3686",266,380,28,198,233,41,716,45,299,224,212,43,263,155,380,64,45,319,169,206,498,238,181,97,133,60,92,73,207,100,140,130,412,267,42,149,21,340,82,212,211,309,87,114,270,158,120,49,63,84,193,66,174,253,108,969,116,231,60,99
"COG3687",11,37,422,95,132,100,438,139,72,176,90,117,3051,34,30,260,17,27,106,187,42,98,109,106,145,961,330,521,53,90,126,127,49,117,85,23,101,48,306,34,206,37,130,201,218,37,123,159,118,28,253,379,27,26,89,64,332,92,207,86
"COG3688",16,9,0,20,23,28,38,21,25,24,10,16,1,14,16,28,4,3,11,2,33,29,30,99,0,0,0,13,15,31,19,8,27,4,0,8,11,22,94,28,17,12,53,17,13,20,25,16,85,5,21,1,0,20,0,20,0,37,9,1
"COG3689",3,3,0,26,8,3,205,16,4,14,47,28,2,91,27,1,0,1,3,173,98,98,70,1,43,409,0,131,15,14,79,33,57,67,4,12,0,15,0,100,3,2,0,28,14,85,43,5,0,0,96,1,0,26,4,15,41,101,10,0
"COG3692",0,3,0,0,0,0,3,1,1,1,0,0,77,0,0,0,0,1,0,0,0,0,3,0,0,2,1,5,0,1,4,0,0,2,0,0,1,1,0,0,1,0,1,2,8,0,1,0,5,1,1,0,1,0,0,1,2,1,1,0
"COG3693",258,232,164,223,130,47,337,63,143,106,70,43,58,66,263,47,138,105,72,69,202,81,133,81,131,184,164,73,213,184,527,266,436,425,262,1200,117,658,354,548,390,179,177,293,389,126,210,122,42,153,358,167,336,765,271,382,268,652,177,225
"COG3694",485,592,0,201,348,130,1064,53,373,430,286,53,142,182,558,37,25,459,361,205,992,269,223,311,42,3,17,45,326,131,191,86,776,400,18,290,63,448,242,198,312,531,145,112,490,129,154,64,206,33,256,96,210,436,44,1538,80,354,106,204
"COG3695",37,32,127,44,30,31,239,60,102,45,42,62,95,47,34,54,67,17,47,60,67,52,50,45,93,36,119,88,54,37,248,146,128,175,158,155,159,325,168,132,195,104,194,180,170,129,111,201,114,112,158,161,212,148,151,718,145,195,161,95
"COG3696",660,466,504,857,1003,1356,5410,2481,666,3223,906,2715,18827,340,458,3393,202,419,784,4556,1316,590,439,3368,6522,11155,14850,10947,370,529,988,370,1187,1098,2747,259,1338,1475,5014,1363,5440,370,3087,3454,4067,215,560,3327,4781,327,3468,14206,525,307,2618,1064,8141,872,2076,1833
"COG3698",8,26,42,80,58,21,89,45,44,51,86,23,68,80,63,20,21,29,13,18,32,30,29,17,109,575,16,181,54,66,99,33,25,33,13,55,6,79,9,12,19,23,9,110,28,125,20,11,33,18,34,11,18,54,7,56,108,51,31,16
"COG3700",36,33,0,34,22,47,12,76,37,67,16,72,1,9,12,87,117,11,90,1,72,31,41,176,10,0,1,36,33,77,49,37,76,97,50,37,91,33,161,2,49,70,165,65,33,14,91,77,77,109,62,61,115,28,93,23,0,10,80,115
"COG3701",0,7,5,14,9,13,50,66,10,41,6,66,314,3,7,19,0,10,12,48,8,6,9,8,22,920,80,289,2,3,15,5,9,11,55,2,10,20,26,0,29,2,33,133,41,0,17,35,9,4,76,37,4,0,4,11,227,4,33,13
"COG3702",2,0,1,0,4,4,6,26,1,13,0,15,29,1,1,6,0,2,3,4,1,0,0,0,2,196,11,68,0,4,3,0,1,6,4,1,9,3,2,1,4,1,6,41,4,1,5,5,1,0,17,8,0,0,3,4,65,2,12,2
"COG3703",138,148,372,162,206,190,219,259,132,202,142,288,39,225,215,196,47,189,124,46,160,222,124,179,154,166,85,300,150,190,205,160,137,131,92,126,341,103,217,362,156,117,178,232,127,308,143,293,112,56,196,125,56,109,24,111,47,168,170,60
"COG3704",6,1,3,5,10,17,14,49,2,47,0,31,223,1,3,34,0,8,7,3,2,0,1,2,4,1023,17,185,0,13,8,5,3,4,10,25,11,3,17,1,8,3,4,136,6,0,1,19,14,3,37,7,2,4,2,10,164,5,51,6
"COG3705",2746,3191,1734,1943,2269,1470,2514,1052,2389,1779,1970,1217,828,2662,3108,1350,2205,3282,1804,1046,2369,1780,2386,1397,1645,1054,509,1117,2340,2090,1877,1959,2425,2506,1357,2484,1227,2273,801,2910,1944,2602,1324,1409,2476,2758,2245,1251,694,2399,1489,686,2198,2633,1263,3143,654,2570,1074,1924
"COG3706",347,444,237,346,275,606,1217,603,366,1057,400,740,4879,341,277,981,202,418,325,1588,468,266,227,700,1945,1088,4423,2725,242,306,1447,545,1076,1149,2644,726,1762,1098,4464,1356,4721,731,2408,1799,2932,927,855,3519,3383,1008,3467,6706,1028,495,2379,1158,4842,1303,1942,2159
"COG3707",35,9,157,86,62,61,170,227,28,209,54,233,1096,35,18,513,87,40,80,263,79,49,46,226,98,831,779,625,108,69,80,125,86,63,407,18,102,21,339,39,361,23,354,229,249,16,46,353,178,49,374,358,9,28,194,38,353,60,93,137
"COG3708",1,4,20,3,4,14,57,58,5,38,3,94,183,0,8,45,1,4,13,71,15,8,1,16,148,123,247,141,2,6,18,3,18,4,37,1,13,25,78,6,47,7,13,57,42,0,1,73,33,9,94,115,3,0,19,6,231,4,40,23
"COG3709",260,17,31,20,38,22,38,13,10,40,3,5,56,3,12,2,5,26,5,18,22,42,116,1,14,94,28,68,18,19,41,13,18,77,15,22,0,12,5,552,13,8,4,16,4,4,79,4,1,3,58,23,6,39,1,18,24,6,15,17
"COG3710",33,7,67,75,36,44,225,43,60,247,63,82,695,12,13,144,2,8,60,437,70,21,8,66,1680,266,821,589,12,14,27,2,58,11,273,14,80,16,307,20,899,7,149,112,414,1,25,218,160,4,507,934,12,8,518,83,370,37,44,284
"COG3711",0,4,4,4,2,11,5,84,1,3,0,67,2,0,1,1,5,0,5,1,0,0,0,1,0,37,1,6,0,5,23,0,1,3,13,0,2,7,16,0,7,0,1,55,8,0,0,6,0,3,93,8,1,0,1,2,135,1,14,2
"COG3712",153,60,306,358,145,191,238,472,181,671,309,555,1614,167,54,522,144,164,326,653,264,199,110,417,1165,1830,2064,1951,203,261,99,127,234,149,496,215,254,161,635,70,845,200,710,685,630,139,117,664,427,118,803,952,1042,195,563,125,1600,134,565,381
"COG3713",46,23,135,42,49,97,99,92,21,142,49,99,869,19,37,106,7,31,25,226,63,24,41,30,620,726,535,471,30,32,24,50,80,48,100,14,38,25,86,35,258,18,70,157,113,15,46,116,117,21,171,805,13,19,112,22,327,43,76,82
"COG3714",1,1,13,3,5,10,20,37,1,21,4,23,127,5,0,33,0,2,3,40,4,2,1,15,15,135,178,91,0,2,25,2,9,61,78,4,43,16,69,9,40,15,48,101,33,6,11,143,265,7,51,69,15,1,10,9,272,13,27,23
"COG3716",0,0,0,0,0,0,2,7,1,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,7,0,6,2,0,0,3,0,1,7,0,0,0,6,0,0,0,1,0,0,0,8,1,0,5,0
"COG3717",21,24,55,18,7,13,22,68,8,60,13,58,211,6,1,70,1,6,16,80,22,5,8,8,32,60,378,189,19,25,5,2,8,8,54,34,11,4,77,46,138,10,25,57,84,7,10,64,22,3,79,74,20,13,72,9,90,11,50,40
"COG3718",297,460,685,388,328,198,309,491,424,217,472,447,18,535,369,305,332,464,415,64,244,303,335,336,447,62,17,156,514,451,439,370,292,307,314,356,419,421,392,564,309,303,364,397,303,692,274,440,144,306,176,260,350,390,242,299,107,407,232,331
"COG3719",8,4,3,10,10,14,8,52,1,26,24,31,87,4,1,20,0,15,14,15,3,3,4,6,15,427,22,179,1,6,6,2,4,9,10,1,20,10,10,34,4,9,5,99,3,10,2,16,10,5,38,15,3,1,1,9,117,3,24,17
"COG3720",0,8,31,47,23,99,126,23,38,99,26,30,608,15,14,24,38,20,64,72,53,28,14,5,50,150,67,239,18,29,77,6,47,78,13,12,5,43,28,11,43,44,27,64,70,7,9,23,3,33,100,75,52,18,29,64,74,10,27,193
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3723",12,13,3,62,25,42,36,18,28,15,20,10,839,6,23,9,2,11,7,2030,10,11,1,3,12,481,1795,107,1,13,15,3,6,15,47,41,4,3,20,1,55,3,7,24,28,2,2,21,25,2,247,66,16,23,9,35,739,23,1,49
"COG3724",92,160,567,173,73,127,320,68,245,184,220,144,720,193,144,154,210,194,53,267,221,117,85,17,580,1042,869,475,166,126,161,191,207,70,141,103,45,258,204,52,343,105,60,257,279,242,54,159,92,222,251,994,222,123,353,145,447,252,86,202
"COG3725",14,12,24,34,24,16,85,12,5,88,24,31,468,35,24,75,3,14,36,156,39,19,14,29,282,77,443,286,27,22,5,4,42,19,95,42,25,12,133,33,206,15,69,21,130,24,18,61,35,11,148,268,6,36,106,11,140,41,26,69
"COG3726",4,1,14,1,6,5,23,5,3,26,6,1,291,1,2,4,0,7,20,72,21,0,1,8,244,18,170,165,1,2,2,2,10,1,60,3,5,0,9,11,24,0,36,10,19,0,0,11,8,2,48,107,3,1,12,4,103,4,25,19
"COG3727",61,110,4,31,96,167,226,92,162,159,40,119,55,51,99,148,92,104,164,77,108,145,77,224,44,97,45,126,55,76,92,52,126,126,164,64,107,134,226,20,145,102,140,131,93,28,105,99,300,107,171,145,161,68,116,298,99,82,112,92
"COG3728",15,43,13,22,14,15,4,15,20,11,2,18,389,6,12,4,3,14,14,828,10,16,15,10,28,182,608,11,13,3,7,14,15,18,14,2,33,1,17,27,13,1,4,14,0,3,11,8,21,4,37,63,23,8,28,31,357,15,7,11
"COG3729",0,0,0,0,3,0,0,0,0,0,0,0,24,0,1,0,0,2,0,0,0,0,0,1,1,6,8,24,0,2,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,13,4,0,1
"COG3730",27,40,0,93,28,35,2,0,54,8,121,0,1,62,31,1,208,27,60,36,15,87,77,0,2,0,41,0,84,51,78,37,10,108,14,64,0,86,0,9,15,113,1,11,96,36,63,0,0,210,29,3,83,65,176,3,0,95,9,58
"COG3731",5,3,0,24,8,6,2,0,15,2,21,1,0,19,6,0,45,10,8,7,6,19,28,0,1,0,5,0,11,9,50,26,9,53,9,49,0,48,0,11,12,66,1,4,54,38,36,0,0,118,16,2,44,31,83,2,3,64,7,35
"COG3732",69,56,1,188,64,86,9,3,86,16,175,2,0,106,44,2,267,75,140,63,26,166,125,1,6,0,45,0,146,82,89,58,21,126,22,118,0,112,1,35,45,173,6,17,154,76,96,0,0,229,53,3,108,95,245,12,3,152,26,55
"COG3733",369,348,117,227,333,580,107,434,328,438,313,417,52,570,216,367,285,393,312,64,241,312,268,24,37,28,9,208,411,327,187,387,336,167,262,274,528,260,71,218,302,304,127,309,213,723,345,462,19,252,320,134,299,223,289,92,102,453,491,545
"COG3734",83,177,580,196,153,115,164,107,171,142,141,91,41,235,202,59,70,202,82,46,102,166,109,101,221,469,51,229,207,146,195,192,97,108,25,169,73,187,76,271,131,75,79,101,87,351,112,84,35,68,145,63,102,107,13,139,73,180,94,67
"COG3735",66,45,160,75,90,114,209,181,77,253,83,161,755,65,49,188,18,42,127,246,102,45,39,190,621,1485,837,771,56,83,95,68,105,40,114,49,109,97,231,69,380,53,138,306,162,63,61,273,219,21,247,740,40,92,225,88,562,57,148,93
"COG3736",1,2,0,1,0,3,7,22,2,15,1,20,46,0,0,0,0,3,6,7,0,0,1,5,1,293,6,50,0,5,2,3,1,1,4,5,4,4,37,0,6,0,3,27,5,0,2,6,0,0,18,4,1,1,1,1,81,4,22,0
"COG3737",35,33,161,70,69,95,48,97,52,67,54,64,131,69,51,68,44,48,75,16,73,64,82,86,53,56,8,91,85,83,64,81,79,77,24,55,64,69,53,89,40,65,82,72,62,62,88,86,34,54,49,19,39,69,52,37,29,54,90,88
"COG3738",15,0,42,24,46,33,34,15,33,50,26,18,17,12,15,17,18,6,13,20,49,35,32,14,178,106,14,30,17,31,33,9,37,40,13,31,19,26,13,3,36,25,29,29,24,10,26,8,3,6,45,49,10,31,12,24,13,10,25,37
"COG3739",0,1,2,2,7,15,23,29,5,41,7,32,53,0,8,27,1,5,15,36,9,3,4,7,29,445,79,158,3,3,7,1,4,9,9,0,9,4,20,4,18,2,26,72,30,0,2,32,5,2,39,32,4,0,17,7,156,4,25,9
"COG3740",32,24,112,234,77,70,71,50,87,107,221,37,448,43,50,10,87,67,274,6999,45,48,17,56,73,1409,3962,171,14,44,158,14,42,25,111,50,24,27,33,40,129,107,12,56,109,39,25,49,36,137,415,18,129,45,47,72,9703,74,45,73
"COG3741",191,270,706,304,379,215,350,658,287,359,299,467,453,331,425,666,140,329,241,61,277,282,314,236,409,1079,93,608,293,303,321,255,310,299,401,290,433,294,209,422,302,233,377,544,265,515,329,515,139,135,268,639,147,258,156,265,260,262,205,177
"COG3742",0,3,1,0,1,3,5,9,0,0,0,21,37,0,2,0,0,2,0,2,0,0,0,6,0,10,2,5,0,1,1,0,1,0,2,0,1,0,8,0,2,0,3,11,3,1,0,3,6,0,24,0,1,0,0,0,38,2,7,0
"COG3743",102,139,264,385,219,127,257,125,585,407,306,57,85,387,86,36,215,240,244,52,161,669,263,13,143,1230,56,575,211,368,992,184,241,363,47,620,43,519,28,69,210,261,60,210,190,354,201,85,6,263,314,68,588,220,239,462,165,128,164,102
"COG3744",4,15,0,17,14,12,46,13,16,16,22,5,146,20,3,15,0,19,9,37,9,20,21,55,8,13,49,31,4,11,17,5,6,29,21,10,9,18,40,125,8,10,42,17,40,27,7,8,51,4,20,10,11,8,9,18,67,34,9,5
"COG3745",16,6,5,13,41,55,51,78,15,67,1,68,301,5,9,44,2,12,15,18,20,16,5,30,76,1030,62,388,7,17,16,11,11,28,23,4,62,7,46,4,51,6,26,174,44,2,7,45,59,0,85,89,8,4,20,22,221,9,64,5
"COG3746",109,157,150,155,356,444,273,192,78,344,133,196,234,175,246,155,78,198,232,227,117,167,169,298,149,482,251,379,136,259,180,246,145,139,100,114,203,118,386,165,225,137,317,254,120,158,195,163,295,65,311,251,56,163,201,127,252,161,290,81
"COG3747",0,0,7,9,4,24,6,16,5,47,30,10,231,1,5,2,4,1,0,1248,0,4,2,2,21,211,695,70,0,1,3,1,1,0,2,0,13,1,22,0,11,1,0,8,7,1,1,4,1,0,165,4,3,1,0,7,546,2,6,7
"COG3748",1840,1978,1881,1634,2087,2205,630,2178,1486,1462,1984,2175,807,2558,2136,2374,1703,2105,2153,726,1409,1549,2478,2716,1617,219,1035,1621,2315,2248,1416,2234,1687,2141,1890,2014,2271,1445,1965,1817,1620,2399,2681,1866,2256,2626,2598,2397,1633,1911,1412,1132,1481,2105,2257,603,421,1921,2161,2147
"COG3749",42,26,243,55,55,70,91,118,20,110,29,75,420,63,52,273,15,45,37,68,24,22,34,146,97,354,132,267,18,38,44,90,26,23,94,18,66,27,139,92,56,16,224,135,56,55,35,105,52,7,104,106,10,25,54,39,161,32,59,22
"COG3750",22,24,179,71,55,26,75,33,36,50,35,21,78,44,40,19,11,31,22,20,39,59,22,12,77,208,21,145,28,31,58,59,39,24,15,50,12,60,20,71,31,22,14,63,43,93,22,12,9,8,65,16,23,37,1,39,112,42,22,16
"COG3751",527,292,383,873,403,481,295,274,372,388,686,329,1251,566,502,387,304,420,842,4185,291,400,370,246,644,662,4419,635,487,373,497,388,327,360,380,482,313,319,397,339,597,532,249,363,535,552,427,417,314,432,583,692,369,508,404,257,1707,593,298,693
"COG3752",1512,1249,2337,1855,1209,1235,1265,897,1906,1093,1659,515,219,1278,1038,551,2473,1191,1807,280,1502,1196,1453,291,1345,266,124,324,2288,1557,1787,1962,1445,1581,540,1482,687,2092,254,974,831,1437,575,760,1447,1273,1341,598,291,1837,1039,341,2923,1489,1830,1298,315,1565,1224,1956
"COG3753",0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",66,50,139,145,41,29,708,75,59,135,102,85,218,272,195,28,21,85,25,737,624,418,123,214,173,184,54,374,86,82,272,237,350,202,43,125,24,44,237,375,59,13,66,79,51,229,52,37,139,41,89,66,47,185,62,93,229,181,49,58
"COG3755",0,1,1,3,2,24,20,23,4,6,5,10,28,1,2,8,1,1,2,5,0,1,0,0,2,159,6,81,1,4,5,0,1,21,2,0,5,4,2,0,4,6,4,41,3,3,1,5,7,0,15,2,2,0,1,4,51,4,13,1
"COG3756",13,13,12,25,5,2,10,1,16,10,10,1,722,1,6,2,8,11,14,1830,5,7,21,16,10,271,675,4,1,7,23,23,11,29,3,8,3,3,23,11,6,49,5,9,13,2,22,6,9,6,48,1,10,14,6,32,1310,0,3,26
"COG3757",10,18,66,33,36,58,81,64,40,38,36,47,144,26,38,23,5,18,40,271,29,18,23,6,28,610,294,287,14,37,51,15,21,20,19,53,10,52,7,5,43,38,8,119,33,16,19,25,20,14,75,186,4,21,7,84,169,18,35,53
"COG3758",1,0,28,5,1,4,0,5,1,2,1,5,2,1,1,1,0,0,0,9,4,0,1,0,3,12,6,15,0,2,2,8,11,4,6,1,14,1,3,8,6,0,10,8,1,0,11,25,0,0,3,0,1,0,0,0,28,0,6,3
"COG3759",0,1,6,0,2,2,4,4,0,6,0,2,4,0,1,0,1,0,2,2,0,0,0,1,0,79,0,41,0,0,1,0,2,9,6,1,0,8,4,0,8,0,0,29,0,0,1,6,1,1,34,9,4,0,0,0,17,1,13,2
