"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG5154",64,97,1,0,0,4,15,2,10,0,0,15,0,2,15,2,6,0,3,3,0,0,0,19,1,6,20,0,0,16,30,0,8,1,0,7,0,0,0,23,4,17,0,3,40,4,0,0,64,0,2,0,0,0,5,3,0,0,23,4
"COG5155",155,512,2,1,0,1,79,18,41,3,6,50,0,2,45,22,40,0,1,14,1,0,0,134,30,31,12,0,1,41,3,1,15,15,0,16,3,1,1,46,11,51,0,12,89,5,2,0,361,0,5,0,2,0,10,3,0,0,1,21
"COG5156",56,89,0,0,0,0,11,0,12,0,0,10,0,4,14,6,5,0,0,1,1,0,0,17,3,4,11,0,0,8,9,0,6,0,0,2,0,0,0,21,3,10,0,2,34,5,0,1,61,0,0,0,0,0,6,2,0,0,6,6
"COG5157",79,12,1,0,0,0,3,6,25,0,1,10,0,6,10,5,0,0,0,0,0,0,0,24,1,2,30,0,0,13,32,0,5,2,0,2,0,0,0,16,1,21,0,1,38,1,0,0,62,0,2,0,0,0,9,0,0,0,20,5
"COG5158",377,687,0,3,1,1,90,17,146,0,6,97,0,25,103,16,39,0,6,20,11,0,4,144,18,48,123,7,0,121,114,2,47,10,0,30,1,1,0,119,31,133,0,14,231,20,7,0,384,0,22,0,7,0,49,10,0,1,91,34
"COG5159",185,247,0,0,0,3,32,7,65,0,7,37,0,16,40,7,10,0,4,6,5,0,1,73,5,18,61,5,0,46,45,1,25,9,0,18,0,1,0,68,17,47,0,5,92,4,5,0,119,5,6,0,4,0,25,6,0,6,41,15
"COG5160",270,300,6,0,3,0,61,9,73,3,10,49,0,21,61,20,15,0,7,12,8,0,36,134,11,57,94,18,23,70,66,2,25,8,0,26,1,0,0,85,47,61,0,6,172,18,7,1,230,1,5,1,10,2,44,4,0,2,60,25
"COG5161",131,27,1,0,0,0,15,9,55,0,4,27,0,7,28,11,4,0,0,5,3,0,2,62,1,23,40,0,0,35,53,2,18,5,0,15,0,1,0,40,12,30,0,7,102,4,4,1,210,0,2,0,1,0,14,1,0,3,51,6
"COG5162",23,1,0,0,0,0,1,0,2,0,0,6,0,4,4,2,0,0,0,0,0,0,0,4,0,1,9,0,0,3,10,0,1,0,0,1,0,0,0,2,0,3,0,0,11,0,0,0,21,0,0,0,0,0,3,0,0,0,6,1
"COG5163",110,31,0,0,1,0,3,4,25,0,7,18,0,7,16,3,0,0,0,3,3,0,2,53,1,6,37,0,0,16,29,0,9,1,0,4,1,0,0,27,5,28,0,6,71,1,1,1,124,0,3,0,2,0,9,3,0,0,25,6
"COG5164",215,252,0,1,2,11,30,8,54,7,5,52,0,19,42,13,20,0,1,5,4,0,0,87,15,12,72,0,0,57,37,0,23,11,0,16,4,0,2,62,12,56,0,7,126,11,0,0,159,19,5,0,3,0,20,5,0,6,32,12
"COG5165",82,51,1,0,0,0,10,4,30,0,1,16,0,12,32,4,1,0,0,3,4,0,1,26,6,4,27,0,0,22,33,0,16,1,0,9,0,0,0,39,5,19,0,0,61,1,0,0,90,0,0,0,0,0,13,3,0,0,25,3
"COG5167",20,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,21,0,1,0,0,1,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1
"COG5169",132,191,0,0,0,0,23,3,38,0,1,24,0,11,19,1,14,0,2,1,4,0,0,36,3,8,25,3,0,26,54,0,9,6,0,2,0,0,0,21,7,33,0,6,57,6,2,1,64,0,3,0,6,0,8,0,0,0,43,7
"COG5170",72,148,0,0,0,3,14,3,23,0,4,22,0,9,14,2,6,0,1,1,1,0,0,43,3,11,24,0,0,21,32,1,8,1,0,4,0,0,1,15,6,31,0,1,82,2,4,0,89,0,3,0,1,0,13,4,0,1,26,8
"COG5171",44,8,1,0,0,0,3,3,10,0,1,6,0,4,7,1,1,0,0,2,1,0,0,21,2,3,13,0,0,9,9,0,3,2,0,1,0,0,0,13,2,9,0,2,18,2,1,0,41,0,1,0,5,0,9,1,0,0,5,1
"COG5173",0,17,0,0,0,1,16,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,16,1,0,0,2,0,1,1,0,0,0,1,1,0,1,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",37,5,0,1,0,0,4,4,26,0,1,8,0,3,8,2,1,0,1,1,2,0,0,14,0,5,12,0,0,8,24,1,2,0,0,1,0,1,0,16,2,13,0,1,19,0,0,0,33,0,0,0,2,0,1,1,0,1,18,0
"COG5176",186,213,0,0,0,0,29,5,56,0,2,37,0,15,34,4,13,0,1,1,5,0,2,46,4,16,64,2,0,33,43,0,10,3,0,6,0,0,0,41,3,57,0,8,98,2,0,0,98,0,2,0,1,0,14,1,0,1,44,13
"COG5177",92,19,0,0,0,0,8,4,49,0,2,23,0,3,22,8,3,0,1,5,2,0,0,37,3,13,28,1,0,34,37,0,12,3,0,2,0,0,0,44,6,18,0,4,76,3,0,0,147,0,7,0,0,1,8,1,0,0,33,9
"COG5178",319,133,5,0,1,13,38,29,86,0,18,38,1,8,78,19,12,0,5,8,13,0,1,108,9,37,83,11,0,81,121,2,39,14,0,20,2,4,0,103,19,59,1,9,226,10,10,3,394,3,8,0,14,0,59,7,0,5,109,24
"COG5179",144,29,1,0,0,0,18,9,73,0,6,34,0,20,34,8,4,0,0,1,7,0,0,85,3,26,79,0,0,40,39,0,10,4,0,6,0,0,0,77,12,44,0,0,99,1,2,0,234,0,5,0,0,1,18,3,0,5,30,14
"COG5180",53,9,0,0,0,0,2,3,10,0,0,13,0,4,7,1,1,0,0,1,1,0,1,15,0,3,21,0,0,20,20,0,1,0,0,3,0,2,0,14,1,13,0,1,26,6,0,0,60,0,0,0,0,0,6,1,0,1,9,2
"COG5181",191,90,0,0,0,0,12,10,60,0,3,34,0,7,35,6,4,0,1,6,10,0,0,61,2,6,47,2,1,39,47,0,11,2,0,8,0,2,1,53,3,40,0,3,116,4,5,0,183,0,1,0,4,0,24,8,0,1,41,18
"COG5182",70,16,0,0,0,0,12,1,28,0,5,16,0,6,9,3,4,0,0,1,0,1,0,21,2,7,23,0,0,8,32,0,5,0,2,7,0,0,0,28,6,20,0,0,41,1,1,0,68,0,2,0,1,1,9,1,0,0,23,0
"COG5183",4,11,24,0,2,0,7,5,16,0,0,7,2,6,22,5,2,0,5,7,11,0,59,10,5,28,9,2,15,8,6,7,2,18,0,12,1,0,0,4,7,5,0,4,10,3,3,4,3,0,14,0,1,25,2,8,0,2,7,8
"COG5184",2143,4198,268,659,6844,246,1806,1117,1797,482,463,3124,582,928,2249,1793,2908,471,1144,2543,1086,671,2701,2984,2042,2743,2384,1377,414,4155,1660,958,2843,2892,875,1488,453,1675,522,2953,1516,3180,880,1331,3290,1254,1455,3237,4007,332,913,8655,754,2280,1503,1287,34,675,2718,2985
"COG5185",1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5186",94,57,1,0,0,1,14,1,23,0,2,16,0,11,22,10,3,0,3,4,2,0,1,20,4,11,38,2,0,26,41,0,7,5,0,13,0,4,0,37,3,27,2,4,70,2,0,0,110,0,2,0,3,1,15,2,0,0,35,4
"COG5187",130,164,1,1,0,2,16,6,32,1,8,24,0,6,25,5,14,0,1,3,3,0,0,33,4,25,47,0,0,37,46,0,15,4,0,5,1,2,1,37,10,50,0,9,71,3,1,1,67,0,6,0,4,0,13,1,0,1,38,8
"COG5188",87,87,0,0,0,0,6,0,27,0,2,19,0,6,21,5,6,0,2,0,1,0,0,29,0,3,29,3,0,13,25,1,7,3,0,8,0,0,0,26,1,29,0,2,59,0,1,0,80,0,0,0,0,1,12,3,0,0,30,5
"COG5190",270,168,0,2,1,1,31,31,146,0,8,61,0,20,56,10,9,0,6,4,29,1,69,134,5,22,108,4,0,76,114,4,36,15,0,18,3,3,2,114,7,72,0,6,216,10,12,1,343,1,7,0,10,6,35,5,0,3,109,25
"COG5191",54,45,2,0,0,0,8,6,14,0,1,13,0,7,8,7,5,0,0,3,0,0,0,15,2,8,25,0,1,15,4,0,9,4,0,6,1,1,0,20,7,5,0,0,35,1,0,0,78,0,0,0,1,0,11,3,0,0,6,5
"COG5192",173,89,0,0,0,0,10,6,75,0,4,29,0,10,26,12,5,0,7,5,1,0,0,101,1,10,67,1,0,38,68,0,9,5,0,15,1,1,0,52,7,44,0,8,96,6,1,0,171,1,6,0,1,0,19,1,0,1,59,5
"COG5193",18,10,0,0,0,0,0,1,13,0,0,3,0,3,6,2,1,0,0,1,2,0,0,17,1,2,10,1,0,7,21,0,3,0,0,5,0,1,0,26,1,14,0,1,52,1,0,0,42,0,1,0,2,1,8,1,0,0,31,4
"COG5194",26,32,0,0,0,0,5,3,10,0,1,8,0,9,5,1,6,0,2,1,0,0,0,13,1,8,8,1,0,2,5,1,8,1,0,3,0,0,0,9,0,7,0,2,20,1,0,0,17,0,0,0,1,0,3,1,0,0,11,2
"COG5196",110,117,0,0,0,2,12,3,25,0,1,14,0,7,17,6,13,0,3,3,1,0,1,39,3,12,35,0,0,15,36,0,15,8,0,6,1,0,0,26,5,28,0,2,47,0,2,0,79,2,0,0,0,0,5,3,0,1,27,8
"COG5197",50,16,0,0,0,0,1,2,17,0,0,8,0,6,8,1,0,0,0,1,0,0,0,20,0,2,9,0,0,9,16,0,6,1,0,3,0,0,0,17,0,5,0,0,25,0,1,0,38,0,0,0,1,0,3,1,0,0,14,2
"COG5198",15,7,0,0,0,2,1,2,4,0,1,3,0,0,2,2,3,2,0,1,0,0,0,7,2,5,7,0,0,9,25,1,7,5,2,5,0,0,3,16,2,13,0,3,26,3,0,2,73,0,2,4,2,4,6,3,14,0,8,1
"COG5199",12,28,0,0,0,0,3,0,1,0,2,4,0,1,5,0,1,0,2,1,0,0,0,1,0,0,4,3,0,2,18,0,1,1,0,1,0,0,0,6,0,3,0,2,3,0,1,0,3,0,0,0,2,0,5,2,0,0,12,1
"COG5200",51,142,0,0,1,1,9,1,12,0,0,8,0,0,8,2,4,0,0,1,1,0,0,2,1,2,15,0,0,7,29,0,9,3,0,3,1,0,0,13,3,12,0,2,11,1,0,1,0,0,0,0,1,1,4,2,0,0,28,4
"COG5201",28,15,1,0,0,1,1,5,35,0,0,9,0,9,7,2,2,0,5,2,10,0,59,27,1,14,6,4,1,12,26,5,5,5,0,4,0,1,0,18,7,11,1,0,22,4,1,3,28,1,13,0,4,7,5,1,0,1,16,1
"COG5202",60,1,0,0,0,2,0,5,32,0,0,12,0,7,11,2,0,0,0,2,1,0,0,31,2,1,24,0,0,9,15,0,4,0,0,5,0,0,0,24,2,15,0,0,37,1,1,0,66,1,2,0,1,0,2,1,0,0,24,3
"COG5204",29,46,0,0,0,0,5,0,2,0,0,8,0,1,0,0,3,0,0,0,1,0,0,4,1,1,4,0,0,2,8,0,2,1,0,0,0,0,0,3,0,5,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,8,1
"COG5206",55,52,1,0,2,0,15,6,16,0,1,15,0,3,9,4,2,0,0,0,2,0,0,16,4,9,17,1,0,9,9,0,2,1,0,0,1,0,0,4,0,4,0,1,12,0,0,0,25,0,1,0,0,0,0,0,0,0,3,2
"COG5207",100,54,1,0,0,0,21,6,36,0,1,18,0,12,32,7,8,0,0,3,5,0,1,36,4,12,32,2,0,32,38,2,15,3,1,16,1,2,0,35,6,29,0,2,96,4,5,0,149,0,3,0,4,0,23,3,0,3,29,11
"COG5208",39,51,0,0,0,0,7,0,17,0,1,10,0,2,13,1,1,0,1,1,2,0,0,17,0,4,15,0,0,12,17,0,6,3,0,6,0,1,0,19,4,14,0,0,34,2,0,0,36,0,2,0,2,0,2,1,0,0,12,6
"COG5209",12,40,0,0,0,0,9,2,5,0,1,6,0,1,4,2,3,0,0,0,0,0,0,7,1,1,5,1,0,4,22,1,9,2,0,4,0,0,0,13,0,15,0,2,37,7,2,0,49,0,3,0,1,0,6,1,0,0,16,9
"COG5210",597,537,8,0,1,11,73,24,176,2,24,128,0,52,131,32,39,0,10,23,13,0,6,273,17,66,187,17,10,226,163,4,52,15,1,44,2,9,0,172,36,149,1,25,322,43,15,1,560,3,22,0,15,4,89,14,0,6,172,43
"COG5211",21,0,0,0,0,0,0,1,8,0,1,9,0,3,7,0,0,0,1,1,1,0,0,10,2,2,3,0,0,6,6,0,0,0,0,0,0,0,0,5,0,2,0,1,15,0,1,0,32,0,0,0,0,0,6,0,0,1,9,1
"COG5212",3,4,4,2,8,73,1,2,15,6,3,0,0,1,5,8,0,0,3,2,0,81,4,0,31,0,4,3,0,1,0,8,1,1,93,0,4,14,11,1,3,0,3,5,2,0,3,0,1,438,0,8,0,5,3,4,0,0,0,3
"COG5213",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5214",54,77,0,0,0,0,12,7,22,0,1,12,0,8,14,3,5,0,1,0,0,0,1,34,3,1,19,0,0,8,34,0,2,2,0,4,1,2,0,21,7,19,0,0,34,1,2,0,96,0,0,0,2,0,3,1,0,0,16,3
"COG5215",361,458,2,0,4,4,61,15,112,0,14,75,0,15,87,29,32,0,0,11,7,1,1,136,25,52,107,1,1,115,123,2,39,13,0,31,3,3,0,127,25,105,2,13,216,18,3,1,430,0,12,0,4,2,25,11,0,4,101,30
"COG5216",14,11,0,0,0,0,3,0,6,0,0,2,0,1,5,0,4,0,0,0,0,0,0,7,0,2,1,0,0,2,6,0,0,0,0,2,0,0,0,6,1,4,0,1,8,0,1,0,16,0,0,0,0,0,1,1,0,0,11,1
"COG5217",47,3,0,0,0,2,1,4,9,0,2,8,0,1,17,3,0,0,1,1,3,0,0,19,0,0,27,2,0,10,21,1,11,1,0,4,0,0,0,22,3,15,0,1,37,2,1,0,85,1,0,0,1,0,1,0,0,0,19,1
"COG5218",83,39,0,0,0,0,19,7,32,0,3,29,0,0,27,11,1,0,0,2,2,0,0,37,2,13,26,0,0,40,31,0,13,3,0,13,0,3,0,39,8,40,0,4,79,5,2,0,130,0,3,0,6,0,19,2,0,1,33,5
"COG5219",196,32,1,0,0,0,16,9,44,0,8,35,0,21,36,8,6,0,0,5,6,0,2,54,4,30,55,0,1,52,27,0,14,0,0,8,1,2,0,64,6,48,0,2,132,0,1,0,247,0,6,0,1,0,27,2,0,0,16,13
"COG5220",10,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG5222",70,41,0,0,0,0,7,2,25,0,5,15,0,7,25,2,3,0,0,0,2,0,3,34,1,7,36,0,0,16,26,0,7,2,0,8,0,0,2,27,1,20,0,0,61,2,1,0,77,0,2,0,0,0,12,2,0,1,18,8
"COG5223",40,15,0,0,0,0,3,2,15,0,0,11,0,4,13,4,0,0,1,0,2,0,0,33,2,3,12,0,0,13,10,0,7,2,0,7,0,1,0,13,3,8,0,2,23,1,1,0,57,0,1,0,0,0,7,1,0,0,13,3
"COG5224",35,1,0,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,0,1,2,0,0,11,1,1,13,0,0,6,9,0,4,0,0,3,0,0,0,13,0,8,0,1,13,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1
"COG5225",13,97,1,0,0,0,10,0,2,0,0,10,0,1,1,0,11,0,0,2,0,0,0,1,0,2,1,0,0,11,0,0,4,3,0,0,1,1,0,4,5,8,0,3,4,1,0,0,2,0,0,0,1,0,2,1,0,0,0,2
"COG5226",241,131,87,23,72,13,94,53,1333,10,16,703,3,57,229,94,38,6,68,305,303,4,3811,811,53,593,117,53,64,423,494,118,66,53,12,255,7,41,10,163,142,744,10,29,368,65,58,67,301,8,60,0,39,189,57,100,1,10,445,166
"COG5227",50,243,0,1,0,0,19,0,4,1,0,19,0,0,10,6,24,0,0,1,1,0,0,8,6,5,7,0,1,11,29,0,6,2,0,1,0,0,0,13,6,13,0,4,22,5,0,3,33,0,1,0,2,0,2,0,0,0,15,4
"COG5228",83,163,0,0,0,0,12,1,21,0,1,28,0,4,15,4,6,0,3,1,2,0,0,34,4,11,22,2,0,19,23,1,4,7,0,4,0,0,0,29,0,24,0,2,46,1,5,0,48,0,1,0,0,0,3,1,0,2,33,9
"COG5229",42,36,0,0,0,0,9,3,14,0,4,5,0,1,29,1,5,0,0,6,3,0,1,46,3,6,24,0,0,33,32,0,12,0,0,10,0,1,0,20,5,6,0,1,44,3,0,0,117,0,3,0,4,0,6,1,0,0,33,8
"COG5230",31,6,0,0,0,0,0,3,13,0,1,8,0,1,10,0,0,0,0,0,2,0,0,21,0,2,14,0,0,9,10,0,4,1,0,1,0,0,0,14,1,5,0,1,28,3,0,0,38,0,0,0,2,0,2,0,0,1,6,0
"COG5231",52,102,0,0,0,0,8,4,15,0,0,17,0,5,12,1,6,0,2,7,1,0,0,26,6,7,14,0,1,15,16,0,13,0,0,8,0,1,0,25,3,15,0,3,51,5,0,0,72,0,1,0,0,1,5,1,0,0,11,8
"COG5232",23,17,0,0,0,0,1,1,2,0,0,6,0,2,4,0,0,0,0,2,0,0,0,10,2,1,7,0,0,4,22,0,8,0,0,4,0,1,0,15,4,8,0,1,46,3,1,0,59,0,1,0,1,0,5,4,0,0,16,6
"COG5233",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5234",360,380,0,0,0,3,58,10,65,0,4,50,0,11,49,7,21,0,1,10,3,0,1,85,14,34,63,2,0,55,61,1,25,11,1,20,0,0,0,69,16,90,0,15,159,13,0,2,218,2,5,0,2,1,25,5,0,4,74,14
"COG5235",7,13,0,0,0,0,2,0,3,0,1,0,0,1,3,0,1,0,0,0,3,0,1,7,0,2,5,0,0,6,19,0,4,1,0,1,1,0,0,11,2,19,0,1,26,2,1,0,35,0,1,0,0,0,5,1,0,1,11,4
"COG5236",14,8,0,0,0,0,2,0,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,7,0,0,3,17,0,1,0,0,1,0,0,0,3,2,2,0,0,12,2,3,0,0,0,0,0,0,0,4,2,0,0,10,0
"COG5237",19,22,0,0,0,0,2,0,5,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,10,0,0,2,11,0,3,1,0,1,0,0,0,9,0,2,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,9,2
"COG5238",176,97,2,0,1,0,31,18,85,1,14,32,0,8,50,17,12,0,4,10,8,1,36,98,5,34,86,7,6,65,91,1,32,6,0,27,0,2,0,97,9,58,1,8,131,8,7,0,228,1,6,0,5,4,34,10,0,4,95,15
"COG5239",219,124,1,1,0,5,46,12,82,2,22,46,0,33,55,17,10,0,10,7,28,0,3,144,4,23,81,12,0,72,92,3,24,8,0,19,1,1,1,83,14,57,0,9,187,13,4,4,364,3,4,0,14,3,38,9,0,2,72,27
"COG5240",164,195,1,0,0,0,23,8,34,1,3,20,0,3,29,9,19,0,2,6,2,0,0,59,4,19,31,5,1,42,53,0,17,6,0,8,0,1,0,47,11,29,0,13,63,10,4,0,82,1,2,0,3,0,12,3,0,1,53,17
"COG5241",54,4,0,0,0,0,1,1,11,0,0,4,0,1,7,2,0,0,0,1,0,0,0,9,1,5,12,0,0,5,15,0,3,0,0,3,1,0,1,10,1,8,0,1,11,3,0,0,35,0,1,0,4,0,2,0,0,0,8,2
"COG5242",32,58,0,0,0,0,7,3,16,0,3,8,0,6,4,3,11,0,1,2,1,0,1,15,2,10,17,4,0,17,5,0,1,0,0,4,0,0,0,12,1,16,0,1,27,1,4,0,48,0,0,0,0,0,7,0,0,0,6,4
"COG5243",64,32,6,0,0,1,18,6,29,1,5,10,0,1,13,7,3,0,7,4,0,0,49,42,3,13,20,2,1,21,21,4,2,9,1,10,1,0,0,24,7,16,0,4,51,4,7,2,115,0,0,0,1,6,3,2,0,1,20,4
"COG5244",3,27,0,0,0,0,4,0,1,0,2,0,0,4,0,0,5,0,3,3,1,0,2,5,0,3,1,8,0,15,3,0,0,0,1,7,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,1,0,2,1,1
"COG5245",1336,2291,17,0,6,46,399,29,341,6,55,289,0,38,287,72,232,0,20,38,24,0,5,346,77,211,260,9,5,338,1776,20,408,218,0,230,39,61,3,903,198,948,12,240,1908,253,27,20,1231,70,65,0,136,12,400,104,1,41,1497,308
"COG5246",25,43,0,0,0,0,5,1,14,0,0,5,0,4,9,2,1,0,1,2,2,0,0,18,0,6,11,2,0,11,10,0,5,1,0,5,0,0,0,7,1,6,0,0,23,1,0,0,33,0,0,0,7,1,11,2,0,1,1,3
"COG5247",15,0,0,0,0,0,1,4,15,0,0,4,0,0,2,0,0,0,0,0,0,0,0,20,0,2,9,0,0,2,2,0,5,0,0,3,0,0,0,5,0,6,0,1,21,0,0,0,42,0,0,0,0,0,3,0,0,0,1,4
"COG5248",32,21,0,0,0,0,0,0,17,0,2,7,0,2,5,1,0,0,0,1,1,0,0,14,1,1,9,0,0,11,5,1,7,2,0,1,0,0,0,14,3,11,0,0,20,0,0,0,27,0,1,0,0,0,3,0,0,0,5,5
"COG5249",3,7,0,0,0,0,2,0,4,0,1,4,0,0,3,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,14,0,2,3,0,3,1,0,0,12,0,9,0,0,19,1,0,0,33,0,0,0,2,0,0,1,0,0,12,1
"COG5250",16,0,0,0,0,0,3,1,9,0,0,3,0,3,5,0,0,0,0,0,2,0,0,4,0,2,7,0,0,4,5,0,3,0,0,0,0,1,0,6,1,6,0,0,17,0,0,0,25,0,2,0,0,0,1,0,0,0,7,2
"COG5251",20,2,0,0,0,0,0,1,5,0,1,1,0,2,3,2,0,0,0,0,2,0,0,7,1,1,6,0,0,4,11,0,3,0,0,0,0,0,0,4,0,2,0,0,7,1,0,0,42,0,0,0,0,0,0,1,0,0,10,1
"COG5252",95,12,0,0,0,0,2,0,54,0,2,26,0,8,19,0,1,0,0,0,5,0,1,82,5,4,43,0,0,16,33,0,7,0,1,3,0,0,0,30,8,30,0,1,72,0,1,0,0,0,0,0,0,0,17,1,0,1,38,9
"COG5253",555,716,5,3,2,12,137,16,68,5,11,113,0,25,84,26,69,0,12,17,8,0,35,157,27,79,85,10,0,122,46,9,47,28,2,40,6,4,1,124,25,115,6,20,193,24,12,6,237,3,13,1,9,22,35,9,0,10,48,36
"COG5254",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG5255",38,42,219,34,2,26,149,20,123,24,2,45,0,26,38,53,68,50,68,52,100,5,226,125,20,79,24,23,130,75,101,85,54,21,0,137,32,37,19,114,49,50,31,7,133,44,71,94,59,18,35,0,59,119,32,59,2,32,67,99
"COG5256",750,1241,27,2009,256,486,264,167,268,1068,114,696,2,210,337,789,409,1,174,306,785,446,230,668,1167,408,806,83,7,981,252,926,358,463,354,357,229,1361,545,415,307,623,1082,312,947,264,206,342,669,1403,873,0,109,375,234,164,10,913,397,245
"COG5257",435,944,0,2245,71,486,202,140,156,999,91,545,0,157,188,874,324,0,143,210,577,388,137,476,970,201,639,93,2,710,157,1033,236,438,352,264,230,1401,518,326,183,473,1140,235,786,215,143,353,476,1507,528,0,56,329,192,126,4,1088,260,219
"COG5258",112,37,4,10,11,66,29,24,211,3,7,78,0,73,53,29,27,0,57,32,85,0,462,69,20,73,47,46,6,63,67,28,29,43,0,48,8,6,4,44,11,81,7,15,93,29,65,20,94,31,19,0,33,117,53,58,0,18,65,102
"COG5259",86,15,0,0,0,0,6,6,25,0,1,9,0,7,18,5,1,0,0,2,3,0,0,59,1,8,23,0,0,23,20,0,6,4,0,10,0,0,0,21,3,27,0,1,72,0,1,0,121,0,5,0,0,0,9,2,0,0,23,8
"COG5260",276,498,1,5,1,6,188,87,125,1,13,109,0,51,144,40,166,0,86,13,23,0,4,179,11,58,205,55,0,137,307,15,91,159,1,165,2,11,1,287,53,132,0,13,326,35,68,152,764,2,11,0,13,123,75,18,0,18,473,57
"COG5261",2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0
"COG5262",132,309,6,4,3,18,50,4,73,1,22,38,0,7,33,7,23,1,7,3,7,0,152,38,6,14,28,7,17,60,67,3,20,14,28,14,2,9,4,39,15,45,8,7,75,3,7,8,64,7,32,0,16,7,25,7,0,6,48,23
"COG5263",0,0,0,13,330,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,2,1,0,5,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,7,5,0,0
"COG5264",24,95,0,0,1,0,6,0,4,0,0,5,0,0,4,7,5,0,0,6,0,2,0,1,2,5,0,4,0,3,6,15,0,0,0,1,0,2,2,5,1,9,0,6,6,4,0,0,1,0,1,0,3,0,3,2,0,1,1,2
