"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG5114",9,27,0,0,1,0,0,4,4,0,0,1,2,59,2,6,16,8,0,11,3,34,7,0,0,11,0,15,0,4,0,5,1,0,3,0,15,46,2,67,3,4,3,5,0,3,1,2,1,3,1,2,0,0,15,0,0,0,0,24
"COG5116",36,63,0,0,0,0,1,49,10,3,0,9,7,184,31,25,50,15,0,42,7,105,19,0,17,40,0,17,0,4,0,47,21,3,2,0,73,117,25,184,5,4,16,8,0,4,6,2,3,7,14,33,0,0,22,1,2,0,2,59
"COG5117",20,36,0,0,1,0,0,5,3,0,0,5,2,99,0,5,24,11,0,24,1,68,3,0,2,37,0,21,0,0,0,24,1,2,2,0,33,85,1,101,4,0,2,5,0,7,1,4,7,1,2,7,0,0,23,0,2,0,0,36
"COG5118",11,18,0,0,0,0,0,1,4,1,0,1,1,33,0,1,10,4,0,11,0,22,3,0,1,9,0,5,0,1,0,17,1,1,0,2,11,28,1,22,0,1,3,1,0,3,0,0,0,1,1,1,0,0,3,0,0,0,1,21
"COG5119",1,0,0,0,0,0,0,5,12,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,1,0,1,0,5,1,0,0,0,0,9,0,22,7,12,0,0,0,0,0,0,0,0
"COG5120",2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,6,0,0,0,1,0,3,0,0,0,6,0,0,0,0,6,17,0,22,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,10
"COG5122",2,7,0,0,0,0,0,1,0,0,0,2,0,25,2,1,2,5,0,9,0,13,1,0,1,9,0,2,0,0,0,6,1,2,0,0,5,19,1,17,1,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,5
"COG5123",3,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,5,0,18,0,0,1,4,0,3,0,0,0,4,0,0,0,0,9,11,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3
"COG5124",4,10,0,0,0,0,0,2,0,0,0,3,3,34,1,3,7,1,0,8,2,15,2,0,1,7,0,7,0,3,0,7,2,0,1,0,12,21,2,19,2,0,3,2,0,1,0,0,1,0,4,1,1,0,7,1,0,0,1,12
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",185,305,8,3,68,7,80,267,111,77,9,129,45,1023,189,169,354,145,1,217,60,409,154,27,125,174,22,361,16,28,12,292,223,60,27,36,410,488,178,693,44,130,126,48,12,100,93,37,71,135,152,236,26,17,150,38,19,10,83,472
"COG5127",12,19,0,0,0,0,0,8,2,1,0,1,1,57,4,6,15,5,0,21,0,46,3,0,3,19,0,15,0,3,0,30,3,0,0,0,33,45,1,45,2,2,7,3,0,3,5,3,0,1,3,7,0,0,13,0,0,0,1,34
"COG5128",5,14,0,0,0,0,0,6,1,1,0,1,0,24,1,1,5,2,0,6,1,27,4,0,1,12,0,12,0,2,0,3,2,3,0,1,6,20,3,36,4,1,5,3,0,0,2,2,0,2,1,2,0,0,6,0,0,0,1,12
"COG5129",4,5,0,0,1,0,0,2,0,0,0,0,0,9,1,2,1,0,0,4,1,0,1,0,0,0,0,10,0,0,0,6,1,0,0,1,2,5,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,13
"COG5132",3,11,0,0,0,0,0,1,5,2,0,3,3,35,0,2,10,5,0,7,0,23,2,0,0,8,0,0,0,3,0,1,1,3,1,5,14,23,0,38,0,1,0,0,0,2,3,0,1,1,0,1,0,0,12,1,1,0,0,12
"COG5133",4,11,0,0,0,0,0,1,1,0,0,0,1,29,2,0,6,2,0,6,1,16,1,0,2,4,0,2,0,1,0,8,2,1,0,0,5,20,3,18,1,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,1,12
"COG5134",6,11,0,0,0,0,0,2,0,0,0,0,0,35,1,3,4,1,0,7,0,18,0,0,1,7,0,17,0,0,0,21,10,1,0,3,32,46,11,61,3,0,6,6,0,1,0,5,3,5,5,5,1,0,4,0,2,0,0,26
"COG5135",142,291,41,27,174,49,20,246,363,166,27,349,349,323,302,226,122,671,6,162,82,80,222,93,277,46,17,456,47,281,16,231,269,96,9,149,211,90,221,100,141,186,61,210,333,63,478,26,4,812,295,177,1,10,122,166,63,79,1,9
"COG5137",4,2,0,0,0,0,0,2,1,0,0,1,0,14,1,3,3,3,0,5,0,4,0,0,0,5,0,0,0,0,0,5,2,0,2,0,12,22,4,30,1,2,1,2,0,3,0,0,1,0,1,6,0,0,6,1,1,0,0,9
"COG5138",0,3,0,0,0,0,0,0,1,0,0,0,1,19,0,1,2,2,0,0,1,6,2,0,0,1,0,2,0,0,0,3,0,0,0,0,6,9,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG5139",3,14,0,0,1,0,2,5,6,0,0,2,0,46,0,5,16,4,0,13,0,34,4,0,0,12,1,16,0,2,0,16,0,2,2,3,22,34,3,57,6,1,2,7,1,0,0,3,1,1,3,5,0,1,12,0,1,0,1,33
"COG5140",42,38,2,0,24,0,20,26,36,24,0,16,8,96,36,16,33,20,1,60,21,65,14,3,6,26,8,62,20,7,0,67,11,24,24,2,40,98,17,75,13,24,7,13,0,14,9,35,18,18,35,41,2,2,37,13,16,4,5,40
"COG5141",84,177,1,0,1,0,1,26,49,5,1,18,11,537,8,21,137,56,0,92,13,293,32,0,9,107,1,52,0,9,0,132,2,4,10,0,153,348,21,624,32,18,27,10,0,9,10,21,19,13,12,28,0,0,95,3,5,1,2,111
"COG5142",7,14,0,0,1,0,1,7,3,0,0,3,2,62,2,1,7,6,0,8,1,29,3,0,2,11,0,10,0,1,0,7,0,1,0,0,6,12,1,15,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,6
"COG5143",20,40,3,0,1,0,0,16,12,7,0,5,2,172,11,12,37,7,0,32,3,64,20,0,4,21,1,42,1,5,0,32,10,0,2,3,40,71,12,82,1,10,8,9,0,5,5,8,4,9,8,17,0,7,31,1,3,3,3,62
"COG5144",9,19,0,0,0,0,0,2,1,0,0,2,2,101,0,3,14,10,0,6,2,39,6,0,2,25,0,5,0,2,0,16,0,3,0,0,23,59,1,57,3,1,2,2,0,3,1,0,0,3,4,1,0,0,17,2,0,0,1,22
"COG5145",3,0,0,0,0,0,0,2,1,0,0,0,1,2,1,2,1,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4
"COG5146",18,24,0,0,4,0,3,2,4,3,2,5,3,37,0,1,10,5,0,9,1,23,6,0,1,12,0,5,1,9,0,36,0,8,0,0,29,96,6,58,1,20,6,4,0,13,14,56,3,0,12,3,1,0,34,5,0,6,2,46
"COG5147",134,245,3,0,11,0,74,55,58,11,2,41,22,798,37,56,210,117,0,159,30,457,69,1,35,199,2,258,0,15,0,216,40,20,13,3,269,475,75,562,20,33,49,40,0,47,26,29,16,17,32,62,1,0,158,11,15,1,30,289
"COG5148",5,12,0,0,1,0,0,0,1,0,0,1,0,85,0,4,7,5,0,9,1,22,0,0,0,6,1,6,0,0,0,15,3,0,1,0,9,31,2,18,0,5,2,2,0,0,1,0,0,0,2,3,0,0,7,0,0,0,0,23
"COG5149",1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG5150",3,9,0,0,0,0,0,0,3,0,0,1,0,25,0,0,7,5,0,3,1,21,1,0,0,4,0,5,0,0,0,2,0,1,0,0,3,19,0,21,4,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,1,0,0,6
"COG5151",16,30,0,0,0,0,0,7,2,1,0,5,2,60,3,7,17,7,0,11,4,38,6,0,1,14,0,23,0,3,0,20,6,1,0,0,29,41,5,65,1,1,5,1,0,0,1,0,2,0,3,5,0,0,18,1,1,0,1,27
"COG5152",14,19,0,0,1,0,2,4,4,1,0,4,1,50,2,4,15,8,0,9,3,35,7,0,5,25,0,15,0,1,0,14,4,1,0,4,28,42,12,60,4,0,3,1,0,1,4,0,1,2,4,15,0,0,15,0,2,0,1,16
"COG5154",12,17,0,0,1,0,0,8,4,4,0,4,0,80,4,7,22,10,0,17,2,26,7,0,1,17,0,27,0,1,0,14,6,2,3,2,26,38,7,47,2,4,8,4,0,1,4,4,0,4,7,7,0,0,14,1,1,0,4,35
"COG5155",27,51,1,0,0,0,2,73,19,2,0,2,3,72,29,32,61,6,0,49,8,111,21,0,30,22,0,25,0,0,0,37,52,8,6,0,76,87,38,313,8,4,29,16,0,1,9,3,12,17,23,52,0,0,14,0,6,0,1,3
"COG5156",11,19,0,0,0,0,0,7,6,1,0,2,1,63,2,6,10,11,0,7,1,40,4,0,2,10,0,19,0,1,0,18,2,1,1,0,25,27,2,68,3,0,3,4,0,4,0,1,0,0,4,6,0,0,7,0,1,0,1,6
"COG5157",9,9,0,0,1,0,0,4,3,0,0,2,2,56,3,1,13,10,0,11,0,34,9,0,1,8,0,6,0,0,0,19,0,0,0,0,28,45,0,47,2,1,3,3,0,2,0,2,6,3,1,2,0,0,10,0,1,0,0,17
"COG5158",95,135,3,0,2,0,2,92,35,8,1,16,9,451,34,49,154,47,0,117,19,248,34,0,30,102,0,114,1,4,1,155,48,12,7,3,168,270,67,380,20,13,45,33,0,9,11,12,6,16,33,73,1,0,69,3,9,0,5,120
"COG5159",35,60,0,0,0,0,1,25,12,7,0,16,6,143,14,24,55,25,0,36,10,90,27,0,1,30,1,54,0,7,0,42,10,4,4,8,63,93,15,120,4,9,10,4,0,6,7,4,0,1,7,30,0,0,22,1,1,1,0,60
"COG5160",40,71,0,0,2,0,1,34,13,8,2,16,14,236,10,33,74,49,0,49,12,151,26,1,8,53,2,76,0,2,0,72,9,5,4,0,81,169,41,163,9,22,22,57,0,19,2,21,5,3,15,33,0,0,45,2,10,2,5,56
"COG5161",16,43,1,0,0,0,0,16,14,3,0,7,7,154,5,13,21,15,0,20,3,99,17,0,2,32,0,15,0,7,0,38,2,1,2,0,32,113,6,178,3,3,12,9,0,9,1,2,4,0,10,19,0,0,20,1,2,1,0,56
"COG5162",2,5,0,0,0,0,0,0,2,1,0,0,1,22,0,0,2,0,0,2,0,14,1,0,0,3,0,0,0,0,0,5,0,1,0,0,8,11,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG5163",14,37,0,0,2,0,0,4,7,4,1,3,2,106,2,3,28,13,0,19,0,47,8,0,4,30,0,31,0,5,0,27,0,3,1,0,20,60,0,84,7,3,2,1,0,5,0,5,3,0,0,3,0,0,26,1,1,0,4,20
"COG5164",28,55,1,0,1,0,1,32,9,4,1,3,6,191,15,14,52,11,0,42,9,90,25,0,15,36,1,48,0,3,1,57,20,4,2,8,56,115,26,163,5,2,14,2,0,5,2,4,2,8,8,26,6,0,27,0,4,0,1,42
"COG5165",18,45,0,0,0,0,0,5,5,1,0,6,2,137,3,4,27,18,0,16,3,67,12,0,5,18,0,20,0,2,0,22,0,4,2,0,31,67,4,56,4,0,7,8,0,3,3,1,0,2,1,4,0,0,14,0,0,0,0,30
"COG5167",0,5,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,1,0,2,0,8,3,0,0,1,0,0,0,2,0,5,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG5169",13,27,0,0,1,0,0,14,4,6,0,11,5,112,11,14,21,10,0,21,5,40,8,0,6,23,0,41,0,1,0,47,15,3,7,0,39,51,15,90,2,15,7,3,0,3,9,2,4,1,5,8,0,0,18,1,0,0,8,60
"COG5170",16,18,0,0,2,0,1,10,4,3,0,3,1,82,8,3,22,6,0,24,1,50,7,0,1,22,0,18,0,3,0,30,7,1,2,3,28,54,6,99,3,2,3,1,0,2,4,5,1,3,6,16,0,0,14,1,0,0,0,24
"COG5171",7,17,0,0,0,0,1,4,0,1,0,2,2,24,0,3,9,3,0,3,0,23,2,0,0,4,0,10,0,2,0,6,0,0,0,0,5,22,1,30,0,0,3,5,0,4,3,0,0,2,3,6,0,0,9,0,1,0,0,7
"COG5173",14,0,0,0,0,0,0,12,0,0,0,0,0,1,2,19,7,0,0,0,0,4,0,0,2,1,0,2,0,1,0,1,5,0,4,1,0,2,13,2,0,0,7,11,0,0,0,0,0,0,12,22,0,0,0,0,1,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5175",5,10,0,0,0,0,0,2,4,0,0,1,2,26,0,2,14,7,0,11,0,21,2,0,0,13,0,4,2,1,0,13,1,0,2,0,11,27,2,29,1,0,2,1,0,2,1,1,1,0,1,2,0,0,7,0,0,0,0,27
"COG5176",26,48,0,0,0,0,0,20,7,1,0,9,0,176,12,16,29,16,0,34,2,84,16,0,8,33,0,15,0,5,0,41,10,2,0,0,59,96,17,113,4,0,7,2,0,6,3,5,0,2,9,19,0,0,32,0,0,0,0,52
"COG5177",3,8,0,0,0,0,0,3,4,0,0,4,0,41,2,4,15,5,0,9,2,21,4,0,1,11,0,2,0,1,0,26,5,0,2,0,42,83,7,96,8,1,11,3,0,2,0,2,5,1,6,9,0,0,20,1,3,0,0,33
"COG5178",55,87,0,0,6,0,1,24,29,15,0,11,3,336,13,30,93,46,0,40,9,255,24,0,5,93,1,90,0,8,0,50,12,12,4,8,124,230,23,288,17,3,25,17,0,13,14,3,10,8,16,25,1,1,64,2,5,1,4,112
"COG5179",36,69,0,0,4,0,1,14,9,0,1,11,3,162,5,14,43,20,0,43,10,114,5,0,1,47,1,49,0,3,0,41,3,6,3,0,63,140,11,153,9,0,15,7,0,3,0,5,7,1,12,11,0,0,35,0,7,0,0,36
"COG5180",6,14,0,0,1,0,0,0,2,0,0,8,2,48,0,2,13,7,0,13,2,35,3,0,0,9,0,16,0,0,0,18,0,0,2,1,16,28,0,34,2,2,2,0,0,2,1,1,2,0,0,0,0,0,8,1,0,0,0,16
"COG5181",20,51,0,0,0,0,1,4,12,4,0,13,1,178,2,6,37,25,0,35,7,110,13,0,3,43,0,54,1,8,0,33,5,2,1,0,58,116,6,182,2,5,4,0,0,4,2,6,3,5,2,1,0,0,36,1,1,0,0,43
"COG5182",13,17,0,0,0,0,0,7,2,0,0,3,1,70,4,4,17,5,0,23,0,46,1,0,2,20,0,27,1,1,0,25,2,2,0,0,11,60,4,67,1,1,7,7,0,1,1,1,1,0,6,5,0,0,11,0,0,0,3,28
"COG5183",94,7,3,0,11,0,22,29,11,13,0,5,0,1,9,3,7,1,0,9,13,5,0,0,10,3,1,16,2,1,0,9,3,4,2,0,13,8,2,10,1,8,3,8,0,10,7,22,7,14,16,10,0,1,0,14,4,1,0,5
"COG5184",2484,3030,652,8711,755,198,1684,2432,1451,419,516,1061,909,6230,1279,1952,4210,1519,421,3231,2641,2005,2076,480,2259,2259,671,1048,1207,295,371,1051,919,257,453,67,486,1148,530,1740,601,312,511,86,8,638,471,351,482,935,598,677,238,190,546,209,7792,505,237,523
"COG5185",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",12,32,0,0,2,0,0,11,11,4,0,4,10,98,4,4,23,17,0,25,1,70,8,0,2,26,1,26,3,4,1,22,7,3,3,1,35,66,10,82,4,9,7,6,0,4,12,1,2,2,8,12,1,1,24,1,4,0,2,41
"COG5187",27,35,0,0,2,0,2,21,6,2,0,6,2,114,8,12,33,8,0,31,5,68,14,0,5,27,0,17,1,3,0,37,17,4,5,1,38,63,17,72,4,4,8,8,0,10,4,3,1,2,10,18,1,0,14,1,0,0,2,42
"COG5188",4,35,0,0,1,0,0,6,6,1,0,9,2,78,5,2,9,5,0,24,5,56,4,0,1,20,0,28,0,0,0,24,8,1,0,0,23,40,7,66,4,1,4,0,0,2,1,1,1,1,0,6,1,0,11,0,2,0,0,24
"COG5190",55,99,0,0,11,0,3,27,16,2,2,21,6,371,19,20,74,27,1,66,6,183,32,0,9,72,0,50,1,5,2,82,9,6,5,1,96,179,24,255,8,13,21,20,0,13,4,46,34,9,20,28,3,2,70,21,7,1,1,121
"COG5191",16,15,0,0,0,0,1,8,5,0,0,1,1,19,4,7,17,10,0,6,2,22,1,0,3,14,1,15,0,0,0,13,5,3,2,0,22,37,3,53,3,1,7,6,0,2,1,0,3,0,9,7,0,0,9,0,1,0,0,6
"COG5192",24,55,0,0,0,0,0,5,7,0,0,6,1,99,6,5,22,15,0,35,5,85,2,0,0,33,0,17,0,1,0,38,5,8,2,2,41,98,8,158,7,4,8,0,0,9,3,7,5,9,1,8,0,0,32,0,3,0,0,53
"COG5193",9,20,0,0,1,0,0,2,6,1,0,6,2,69,1,2,13,12,0,8,4,30,2,0,2,13,0,41,0,8,0,9,0,1,0,0,17,49,1,45,1,4,2,1,0,1,2,1,0,2,0,3,1,1,12,1,1,0,1,22
"COG5194",6,3,0,0,0,0,0,2,1,2,0,2,0,34,0,2,10,8,0,8,0,17,1,0,0,5,0,8,0,0,0,6,3,0,1,0,12,18,3,12,0,6,2,1,0,2,3,0,1,2,5,5,0,0,2,1,0,0,0,8
"COG5196",7,11,0,0,1,0,0,5,1,1,0,0,1,15,2,7,6,3,0,4,0,19,5,0,1,9,0,9,0,0,0,27,6,1,1,3,30,61,17,65,2,3,11,6,0,5,4,1,3,3,8,15,0,0,12,0,2,2,1,45
"COG5197",6,11,0,0,0,0,0,1,1,1,0,3,0,31,0,1,8,5,0,13,0,18,4,0,2,11,0,2,0,1,0,8,0,1,1,0,12,22,0,44,0,2,1,0,0,2,1,0,1,1,0,0,0,0,5,0,0,0,0,11
"COG5198",8,19,0,3,2,6,0,9,3,2,6,6,7,51,1,7,15,2,0,8,1,28,10,8,2,4,0,4,1,3,0,14,2,1,3,5,14,41,5,64,10,3,3,5,17,1,4,1,2,5,9,14,0,2,12,0,0,6,0,21
"COG5199",1,0,0,0,0,0,0,3,1,1,0,0,0,2,1,1,3,1,0,2,0,1,2,0,1,0,0,2,0,0,0,9,3,1,2,0,7,2,3,5,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,2,15
"COG5200",6,11,0,0,0,0,1,15,1,1,0,3,1,52,8,6,8,1,0,17,2,9,8,0,2,8,0,12,0,2,0,15,4,0,0,0,13,21,10,25,0,2,1,2,0,4,1,0,0,4,4,4,0,0,3,0,0,0,0,31
"COG5201",31,17,0,0,3,0,8,1,2,9,0,8,7,17,6,6,13,5,0,2,3,22,4,0,6,4,0,15,0,2,0,6,4,0,1,0,15,20,18,26,3,6,1,18,0,14,4,25,7,9,10,12,0,0,12,2,1,0,10,18
"COG5202",10,13,0,0,0,0,0,0,4,1,0,5,3,46,1,0,11,6,0,12,2,24,1,0,1,8,1,2,0,1,0,19,0,3,1,3,7,40,0,63,2,1,2,0,0,1,0,0,1,1,0,1,0,0,14,0,0,0,0,15
"COG5204",6,2,0,0,0,0,0,2,0,0,0,0,0,11,3,1,1,1,0,7,0,6,2,0,1,0,0,3,0,0,0,5,2,0,0,0,1,7,4,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,4
"COG5206",8,21,0,0,0,0,0,23,3,9,0,3,0,54,4,10,13,5,0,17,1,31,6,0,2,7,0,18,0,2,0,21,7,0,1,0,16,39,9,40,4,3,8,12,0,3,0,2,1,4,7,14,0,0,5,1,1,0,1,30
"COG5207",16,29,0,0,0,0,2,9,14,1,0,2,2,143,7,10,32,23,0,17,6,74,17,0,8,29,3,25,0,4,0,27,7,2,2,0,47,92,11,97,1,4,10,9,0,5,4,1,2,5,6,13,0,0,27,0,2,0,1,35
"COG5208",12,17,0,0,0,0,0,5,6,4,0,1,1,38,3,3,12,9,0,9,1,22,3,0,2,7,0,3,0,0,0,15,2,2,0,0,17,29,4,36,1,1,3,2,0,1,2,0,0,3,0,2,0,0,8,0,3,0,1,9
"COG5209",12,20,0,0,0,0,2,19,2,1,0,0,3,61,7,8,16,8,0,10,2,32,6,0,2,8,0,15,0,2,0,26,9,0,0,1,20,44,11,65,3,2,5,1,0,1,5,3,0,3,6,7,0,0,10,0,0,0,1,19
"COG5210",117,187,0,0,4,0,3,76,44,23,0,37,24,503,32,46,188,72,0,135,18,351,45,0,16,131,3,162,3,9,0,172,28,15,10,8,163,356,54,547,20,62,56,38,0,19,21,14,6,16,38,64,1,1,98,4,9,2,15,175
"COG5211",5,6,0,0,0,0,0,0,3,0,0,0,1,34,0,1,10,4,0,7,1,15,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5212",2,0,1,4,0,0,9,1,1,0,1,1,3,0,0,0,0,1,18,0,0,0,1,0,1,4,2,0,8,2,42,0,2,3,10,73,6,4,0,1,13,0,18,1,0,45,5,14,1,5,0,5,0,4,0,0,8,19,5,0
"COG5213",0,1,0,0,0,0,0,0,1,0,0,0,2,6,0,0,3,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG5214",11,24,0,0,0,0,0,2,3,0,0,4,3,39,4,7,5,5,0,13,2,35,7,0,0,10,0,11,0,2,0,19,6,1,3,0,14,37,7,71,4,5,3,2,0,4,0,0,1,2,3,7,0,0,6,2,2,0,3,38
"COG5215",65,129,2,0,1,0,1,67,24,5,0,13,13,298,30,53,99,45,0,64,9,213,31,0,11,80,0,65,1,9,0,88,34,1,9,5,121,249,44,378,15,2,42,30,0,9,8,5,8,12,28,53,3,0,62,1,12,4,9,108
"COG5216",1,3,0,0,0,0,0,4,0,0,0,1,0,17,1,3,1,4,0,1,0,10,2,0,0,4,0,1,0,1,0,1,0,0,0,0,2,3,1,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5217",0,6,0,0,0,0,0,1,2,0,0,0,0,18,0,0,2,1,0,1,0,24,3,0,0,2,0,1,0,0,0,8,3,3,1,3,14,38,0,60,5,1,1,0,0,2,1,1,1,2,1,0,0,0,9,0,1,2,3,20
"COG5218",18,41,0,0,0,0,0,10,9,1,0,5,3,117,4,11,33,12,0,18,1,70,11,0,3,26,0,54,0,5,0,28,4,6,5,0,35,82,5,123,3,3,6,13,0,3,0,2,3,2,7,13,0,0,29,2,3,0,1,25
"COG5219",28,65,0,0,1,0,0,20,10,1,0,5,5,175,3,8,35,21,2,41,1,101,4,0,0,36,0,81,0,0,0,47,7,9,2,1,55,113,8,154,5,0,14,10,0,3,0,4,4,2,14,16,0,1,48,0,1,1,0,28
"COG5220",0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10
"COG5222",9,28,0,0,0,0,0,6,6,2,1,6,0,109,4,4,16,6,0,14,2,55,8,0,1,30,0,18,0,3,0,31,5,1,1,0,23,54,1,75,2,0,3,1,0,2,2,2,1,2,0,3,1,0,21,1,1,0,4,18
"COG5223",8,15,0,0,0,0,0,2,3,0,0,2,1,52,0,3,16,10,0,7,2,34,5,0,0,19,0,1,0,2,0,13,1,2,0,0,17,23,1,45,5,3,0,0,0,3,1,0,0,1,2,0,0,0,10,0,1,0,1,12
"COG5224",5,8,0,0,0,0,0,0,2,0,0,1,1,25,1,0,4,4,0,7,1,8,0,0,0,11,0,5,0,1,0,9,1,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,6
"COG5225",6,3,0,0,0,0,0,6,1,0,0,0,2,6,4,5,4,2,0,2,1,3,2,0,4,1,0,11,0,1,0,8,6,1,0,0,9,4,4,20,0,0,5,2,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0
"COG5226",1202,185,20,2,148,0,175,193,234,67,8,100,51,756,98,135,413,49,1,731,273,273,47,2,78,47,11,108,37,29,3,203,15,118,15,1,33,119,18,283,15,15,18,19,1,30,11,281,215,24,22,46,4,2,53,60,39,4,0,170
"COG5227",17,11,1,0,0,0,0,24,4,0,0,0,1,53,11,13,21,6,0,16,1,23,7,0,5,12,0,1,0,0,0,22,28,1,0,0,24,29,13,44,2,1,5,0,0,0,4,2,0,6,2,17,0,0,2,0,3,0,3,44
"COG5228",28,30,0,0,1,0,1,13,5,2,0,5,2,50,14,9,25,10,0,23,3,46,7,0,8,19,0,10,0,2,0,31,8,0,1,0,28,48,12,66,4,1,5,0,0,6,5,2,1,2,10,15,0,0,8,0,2,0,1,27
"COG5229",10,29,0,0,1,0,1,12,8,1,1,3,0,95,3,10,17,9,0,6,3,52,4,0,1,28,0,17,0,0,0,12,7,4,2,0,42,60,6,93,3,1,9,11,0,4,0,2,3,0,3,13,0,0,21,1,6,1,5,32
"COG5230",7,12,0,0,0,0,0,0,4,0,0,1,2,32,0,0,12,2,0,5,1,19,5,0,0,8,1,4,0,0,0,9,0,0,1,0,6,21,1,28,3,2,0,0,0,3,0,1,0,1,0,0,0,0,8,0,0,0,0,7
"COG5231",9,36,0,0,0,0,1,6,6,1,0,1,3,89,4,1,19,11,0,11,2,46,7,0,4,25,0,14,0,0,0,15,3,2,0,0,24,47,6,61,3,1,4,0,0,0,1,0,1,2,3,1,0,0,18,0,1,0,0,13
