"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5017",11,1,7,2,28,1,1,1,6,12,3,3,1,2,14,11,6,3,9,2,14,4,6,17,24,0,10,18,4,14,7,3,2,5,2,4,3,8,3,12,27,16,1,2,6,1,22,43,13,11,6,8,2,6,2,27,4,6,1,1
"COG5018",4,20,7,2,13,18,32,97,33,22,13,9,119,3,23,35,1,9,38,13,6,62,42,13,29,3,2,57,8,4,10,3,47,1,5,3,62,19,2,33,54,25,2,7,42,1,17,28,6,13,10,11,10,70,102,61,2,4,3,3
"COG5019",2,0,2,0,8,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,1,0,0,14,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,10,0,0,0,1,0,0,1,13,0,1,1,3
"COG5020",32,2,93,10,61,3,37,246,5,37,1,4,147,19,67,0,8,8,61,15,21,1,85,38,11,13,64,8,50,25,22,64,13,61,13,30,0,23,31,19,3,79,7,39,1,11,12,62,2,0,16,26,11,1,101,110,23,46,10,17
"COG5021",228,2,69,5,1082,1,0,2,71,353,4,14,6,98,159,2,205,95,85,28,551,3,101,214,0,25,443,84,87,332,38,0,37,3,59,25,2,22,41,1,2,328,80,26,8,37,1427,915,0,4,250,302,1,0,78,853,70,64,77,51
"COG5022",154,33,129,12,736,12,0,20,31,277,13,35,13,94,272,28,76,50,167,36,192,11,225,444,4,30,165,34,115,211,128,0,62,43,83,50,2,78,48,26,23,968,47,60,35,18,320,614,3,9,94,210,32,8,44,1479,91,158,127,78
"COG5023",146,3,67,0,517,6,0,31,19,209,15,23,74,52,176,0,53,25,126,34,143,13,150,229,2,15,142,20,70,180,55,0,34,12,48,34,1,19,21,17,4,512,36,80,20,8,340,544,0,25,93,145,3,6,55,461,86,128,122,61
"COG5024",15,0,7,0,56,0,0,0,1,35,0,1,1,4,25,0,19,3,14,4,36,0,14,38,0,2,24,3,10,24,22,0,11,2,14,7,0,10,17,2,2,145,32,8,7,77,224,236,0,0,55,75,3,0,16,201,19,32,35,19
"COG5026",0,5,9,0,1,10,0,0,0,3,4,1,0,4,8,9,0,0,6,0,0,9,13,16,15,0,5,0,6,9,8,0,8,4,3,1,5,9,3,0,0,31,0,2,0,1,1,4,14,1,0,6,0,7,0,23,1,2,1,1
"COG5027",50,1,15,1,205,0,0,1,10,74,0,0,2,17,33,0,37,9,26,3,93,0,22,39,0,9,84,9,19,46,16,0,4,1,11,2,0,6,9,0,1,56,14,8,0,5,215,204,0,0,56,39,1,0,16,91,21,18,13,12
"COG5028",50,0,36,0,220,0,0,0,13,60,0,2,1,17,44,0,55,3,23,2,111,1,76,49,0,5,99,6,19,50,9,0,19,2,5,1,0,4,7,1,3,96,28,3,3,4,221,216,0,0,59,65,0,0,13,89,18,24,17,7
"COG5029",26,6,16,1,126,7,128,0,104,66,12,1,0,17,34,1,27,31,25,51,60,7,25,31,0,4,59,26,17,48,8,0,5,1,9,10,9,5,8,53,1,65,15,6,7,0,152,125,0,3,52,46,0,7,7,30,14,13,20,14
"COG5030",9,0,3,0,31,0,0,0,1,7,0,0,0,5,7,0,12,1,5,1,9,0,4,4,0,1,18,1,2,14,7,0,6,1,3,2,0,4,5,0,0,18,6,4,1,3,94,63,0,0,22,24,0,0,5,61,4,10,10,5
"COG5031",58,4,53,6,55,26,274,156,33,47,22,107,14,90,43,8,18,19,34,30,261,30,78,76,9,9,24,125,26,24,45,13,66,6,54,41,36,23,25,13,145,34,91,42,29,8,76,163,6,31,16,80,5,96,32,11,45,35,24,96
"COG5032",442,30,254,36,1855,10,1,22,124,658,9,28,105,261,440,18,396,38,251,83,1034,9,510,330,4,86,1238,156,179,623,192,0,156,53,92,52,9,155,112,15,44,616,245,63,32,146,2854,1941,1,9,448,778,58,3,180,871,125,250,206,102
"COG5033",4,0,3,0,40,0,0,0,3,10,0,0,0,0,3,0,8,0,2,0,17,0,7,1,0,5,16,2,0,6,1,0,1,0,1,1,0,2,0,0,0,0,4,0,0,1,28,46,0,0,3,6,0,0,1,19,3,2,1,0
"COG5034",5,0,4,0,41,0,0,0,1,10,0,1,0,3,15,0,4,0,8,4,12,0,5,7,0,0,19,1,4,11,3,0,0,0,4,2,0,1,2,0,0,2,4,1,0,0,38,34,0,0,10,8,1,0,2,15,9,7,4,5
"COG5035",16,0,17,0,64,0,0,0,3,21,0,2,1,5,27,0,11,1,13,2,25,0,26,16,0,0,22,0,4,19,11,0,8,1,0,2,0,1,1,0,0,32,3,0,1,3,38,91,0,0,12,28,0,0,6,27,6,11,4,2
"COG5036",29,0,16,1,128,0,0,0,6,45,0,3,0,11,50,3,11,3,23,9,29,0,13,10,16,4,51,5,9,27,2,0,1,0,2,2,0,1,0,0,1,1,3,0,1,1,27,33,2,1,14,8,7,0,2,0,5,8,2,7
"COG5038",105,1,60,0,462,0,0,1,20,131,2,1,0,29,94,0,91,8,39,14,171,1,106,49,1,7,196,21,24,119,27,0,32,2,16,8,0,16,9,3,4,39,47,5,8,6,443,579,0,0,104,123,0,0,16,261,42,37,38,29
"COG5039",1,1,1,0,4,2,0,31,2,1,0,15,9,0,1,3,0,0,2,0,2,4,1,3,10,0,0,1,0,1,0,3,3,6,0,6,35,1,0,2,1,5,2,0,28,1,2,6,6,31,1,1,2,34,18,87,9,3,3,7
"COG5040",7,0,3,0,39,0,0,0,1,14,0,0,1,3,3,0,4,1,7,0,21,0,4,4,0,0,13,3,2,7,7,0,7,0,5,7,0,3,5,1,1,12,12,7,0,4,101,124,0,0,29,25,0,0,5,57,2,12,10,2
"COG5041",8,0,8,1,28,0,0,0,2,21,0,0,0,3,10,0,13,0,9,6,20,0,1,10,0,0,19,4,2,16,3,0,0,0,4,4,0,2,1,0,0,14,3,1,0,1,59,79,0,0,5,7,1,0,2,21,9,8,5,5
"COG5042",20,16,34,13,64,31,198,121,193,44,5,6,67,26,26,69,57,32,43,12,22,32,86,36,252,25,20,63,65,42,24,9,49,18,153,29,419,53,27,117,33,78,146,62,114,26,66,56,5,62,76,43,85,136,7,11,33,50,40,29
"COG5043",12,0,50,0,136,0,0,1,21,48,0,2,3,30,72,0,37,11,38,12,164,0,154,117,0,0,196,42,15,85,39,0,41,6,14,6,0,17,10,0,1,218,20,7,2,1,685,84,0,0,20,175,1,0,27,284,7,47,50,7
"COG5044",31,0,6,0,152,0,0,3,4,54,0,0,2,11,24,0,34,4,9,2,75,0,18,44,0,5,70,10,12,45,9,0,4,1,6,4,1,0,7,2,0,67,12,6,1,4,154,144,0,0,39,30,1,0,11,114,4,12,19,9
"COG5045",7,0,7,0,18,0,0,0,0,4,0,0,0,2,5,0,2,1,2,2,9,0,8,1,0,1,10,0,4,11,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,9,7,0,0,5,1,0,0,1,2,2,3,2,2
"COG5046",11,0,2,0,26,0,0,0,2,10,0,0,0,2,10,0,5,1,3,0,13,0,5,3,0,1,8,1,5,13,7,0,5,0,2,5,1,2,1,0,0,4,2,1,0,0,44,42,0,0,7,7,0,0,0,12,3,2,2,3
"COG5047",71,1,13,0,257,0,0,0,6,65,0,4,1,19,27,0,48,4,20,5,106,0,26,41,0,1,85,8,12,72,14,0,9,0,11,4,1,2,9,0,0,42,34,5,0,6,243,300,0,0,51,48,0,0,19,73,23,12,19,21
"COG5048",54,0,7,1,117,7,0,5,30,42,1,22,61,1,13,34,13,58,8,4,19,0,120,40,4,5,24,12,11,38,4,11,5,1,5,4,1,3,2,8,2,33,12,1,2,8,45,219,14,3,13,68,16,0,5,161,9,8,6,11
"COG5049",358,36,480,300,563,35,11,153,62,317,27,48,637,389,185,60,178,151,211,183,413,40,453,510,44,280,500,122,307,233,225,0,179,662,181,113,10,206,189,127,252,558,154,233,60,308,651,626,10,34,243,311,245,10,180,348,101,214,147,139
"COG5050",23,216,5,2,64,186,0,1,12,21,195,72,0,7,16,69,16,46,4,34,52,216,16,6,3,10,33,7,4,42,3,0,8,0,16,0,58,2,5,35,0,20,7,9,112,12,122,65,20,158,12,36,6,84,9,43,11,11,11,3
"COG5051",1,0,3,0,7,0,0,0,0,8,0,0,0,2,4,0,3,0,4,1,3,0,0,6,0,0,0,0,1,2,0,0,0,0,2,1,0,3,1,0,0,12,0,2,0,2,0,5,0,0,3,1,0,0,0,15,0,0,2,0
"COG5052",7,0,3,0,29,0,0,0,0,4,0,1,0,5,10,0,3,0,3,1,6,0,2,31,0,0,3,1,3,9,5,0,2,2,4,1,0,1,1,0,0,54,1,1,1,1,3,29,0,0,14,6,0,0,1,18,4,5,4,2
"COG5053",76,9,123,34,50,4,1,13,11,46,2,17,93,89,25,10,75,19,21,23,51,3,58,109,14,41,110,23,85,37,68,0,34,148,51,29,2,53,35,25,63,98,30,62,5,82,35,86,2,3,35,52,49,2,48,104,22,36,42,38
"COG5054",125,22,150,109,82,11,1,52,17,85,6,23,210,134,33,15,63,59,40,63,91,14,146,164,32,102,129,42,102,47,92,0,86,205,87,48,4,82,58,41,109,127,47,108,9,141,38,121,4,11,44,89,113,11,48,51,44,91,45,58
"COG5055",2,0,8,2,12,6,117,2420,4,5,3,0,1394,22,11,0,2,3,6,9,26,0,2169,7,25,4,2,10,8,5,5,575,3,4,7,5,0,9,12,12,7,20,17,5,0,2,2,5,1,3,35,16,13,1,803,8,8,5,5,9
"COG5056",1,0,3,0,2,0,0,0,1,2,0,0,0,0,7,0,0,0,6,0,0,0,10,2,0,0,2,0,0,1,5,0,4,0,0,0,0,2,0,0,0,3,0,1,1,0,1,9,0,0,0,12,0,0,1,36,0,3,4,1
"COG5057",3,0,0,0,7,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,7,0,0,1,0,1,7,0,0,2,0,0,0,0,5,0,0,0,2,0,0,8,1,1,0,2,0,14,0,0,4,1,0,0,1,34,0,0,2,0
"COG5058",11,0,9,7,51,1,0,0,0,17,0,3,0,7,16,0,10,1,13,1,13,0,25,26,0,1,26,2,7,16,4,0,4,1,7,2,0,2,1,0,0,25,3,2,2,2,43,80,0,0,4,26,0,0,4,89,1,11,9,2
"COG5059",653,8,465,23,3246,5,0,25,76,1002,8,42,28,243,940,2,412,43,608,135,878,2,602,800,7,71,873,131,308,832,94,0,73,60,73,66,1,42,40,5,14,344,62,43,8,17,638,992,0,1,216,264,5,2,54,914,129,151,126,82
"COG5061",13,0,12,0,115,0,0,0,9,29,0,1,0,14,35,0,16,2,14,2,73,0,31,32,0,5,75,9,7,23,10,0,7,2,1,2,0,2,4,0,0,32,11,0,1,4,171,80,0,0,17,43,0,0,8,27,15,8,7,6
"COG5062",7,0,2,0,46,0,0,0,3,21,0,0,0,5,9,0,16,0,1,1,35,0,0,10,0,1,21,1,1,11,2,0,0,0,1,0,0,1,0,0,0,12,6,2,0,1,67,34,0,0,12,15,0,0,5,16,2,3,0,1
"COG5063",13,0,1,1,41,0,0,1,2,12,0,0,3,5,0,0,14,6,0,2,25,0,2,2,0,12,6,0,11,12,4,0,0,12,9,0,0,0,3,2,3,12,4,9,0,3,40,50,0,0,17,6,5,0,1,48,0,4,7,1
"COG5064",49,0,25,4,299,1,0,1,9,66,0,3,2,14,64,0,20,9,28,12,32,0,41,83,0,3,55,4,16,57,15,0,13,4,20,10,1,35,10,1,0,119,5,11,1,4,82,306,0,0,39,47,80,0,11,396,32,37,38,25
"COG5065",2,0,3,0,21,0,0,0,0,11,0,0,0,1,5,0,1,0,3,2,1,0,0,2,0,2,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,13,0,0,0,1,1,0,1,13,5,2,2,2
"COG5066",21,0,6,0,44,0,0,0,2,22,1,0,0,6,11,0,5,0,15,9,18,0,1,11,0,1,17,1,3,14,1,0,0,0,6,3,0,4,1,0,0,3,3,1,0,1,35,103,0,0,7,10,0,0,1,17,9,9,8,6
"COG5068",11,1,0,0,25,0,0,0,1,12,0,0,0,0,0,0,12,1,0,0,20,0,0,5,0,1,20,4,1,13,0,0,0,1,0,0,0,0,3,0,0,5,5,0,0,1,59,60,0,0,6,10,0,0,1,34,0,0,0,0
"COG5069",4,0,9,1,22,0,0,0,2,7,0,1,1,2,29,0,3,0,12,0,0,0,18,22,0,0,2,0,6,8,19,0,18,2,11,4,1,7,2,0,3,122,0,2,3,1,7,86,0,0,8,42,1,0,4,280,14,29,15,7
"COG5070",6,0,4,0,52,0,0,0,1,12,0,0,1,7,16,0,4,1,5,2,25,0,14,31,0,3,29,4,3,13,5,0,2,3,1,2,0,1,3,0,4,52,6,3,0,2,90,67,0,0,8,19,0,0,4,80,2,4,5,1
"COG5071",13,0,9,0,75,0,0,0,4,17,0,1,2,4,7,0,10,1,4,1,37,0,22,28,0,3,34,7,7,21,4,0,4,2,2,3,0,3,4,0,0,42,9,3,0,2,63,86,0,0,23,20,1,0,2,31,6,9,11,0
"COG5072",29,1,17,2,72,0,0,3,8,42,1,3,4,10,13,1,16,4,2,2,65,0,24,11,0,5,37,2,7,35,10,0,9,3,4,7,0,2,6,5,5,1,13,6,1,9,98,106,0,0,25,18,23,2,7,5,7,10,2,7
"COG5074",9,0,10,0,38,0,0,0,2,26,1,1,0,3,9,0,7,1,9,2,22,0,21,11,0,3,18,5,7,12,1,0,6,2,0,2,0,1,2,0,0,13,4,0,0,1,38,58,0,0,17,20,0,0,3,29,0,4,7,0
"COG5075",16,0,3,0,33,0,0,1,1,18,0,1,13,2,8,0,6,1,3,2,13,0,10,17,0,1,20,7,2,17,0,0,0,0,3,4,1,2,0,0,0,4,6,2,0,1,45,48,0,0,9,14,0,0,2,40,8,7,7,4
"COG5076",181,1,61,3,822,2,0,3,26,284,3,6,3,63,161,0,157,15,70,37,375,1,54,164,0,29,347,47,78,252,13,0,6,2,9,4,2,1,6,0,1,55,20,10,0,4,263,280,0,2,63,59,1,0,17,101,32,28,23,18
"COG5077",520,0,39,22,716,2,0,4,21,211,7,8,2,32,88,1,114,16,68,22,228,0,107,154,1,13,486,20,65,178,26,0,23,11,24,13,1,18,38,22,3,182,70,21,5,30,425,522,0,2,146,121,14,0,27,434,65,45,37,41
"COG5078",246,54,238,143,754,43,2,56,55,307,10,42,260,227,191,25,127,106,147,92,300,15,284,391,19,209,296,92,204,246,201,0,101,252,102,79,9,149,134,89,112,408,93,127,29,207,495,638,8,19,206,264,147,9,112,584,122,196,110,135
"COG5079",24,0,20,1,133,0,0,0,1,33,1,1,0,0,18,1,17,1,10,3,36,0,38,11,1,2,16,0,11,17,6,0,17,1,7,0,1,5,8,2,1,13,5,4,3,5,0,102,0,0,28,25,0,0,0,38,8,13,17,2
"COG5080",19,0,11,0,56,0,0,0,2,22,0,0,0,9,13,0,10,3,7,2,33,0,17,23,0,0,25,5,4,23,2,0,0,0,5,2,0,1,2,0,1,35,7,0,1,0,84,66,0,0,11,26,0,0,1,54,4,9,13,6
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5082",18,0,5,0,73,0,0,0,0,16,0,0,0,4,6,0,16,0,4,0,29,0,0,11,1,4,25,3,5,30,3,0,0,0,1,0,0,0,1,0,0,3,11,1,0,2,56,75,0,0,16,10,0,0,4,76,3,6,2,0
"COG5083",12,0,6,0,97,0,0,0,3,26,0,1,3,5,19,3,19,2,13,1,32,0,24,18,1,3,33,18,6,23,3,1,8,1,1,4,1,2,4,2,2,27,8,2,2,3,84,83,0,1,15,22,0,1,1,35,6,6,7,6
"COG5084",6,0,1,0,52,0,0,0,3,13,0,0,0,1,2,0,8,1,1,3,10,0,0,17,1,1,11,1,2,13,0,0,0,2,0,1,0,0,1,0,0,22,1,0,1,3,29,37,0,0,10,8,0,0,2,20,3,0,1,3
"COG5086",4,0,2,0,16,0,0,0,1,7,0,0,0,1,2,0,6,0,1,0,12,0,9,10,0,0,9,0,0,8,1,0,2,0,1,0,0,0,0,0,0,16,2,0,0,0,58,33,0,0,5,8,0,0,2,11,0,0,2,0
"COG5088",6,0,0,0,12,0,0,0,2,3,0,0,0,1,3,0,2,0,0,0,10,0,0,1,0,0,6,0,0,7,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,17,24,0,0,3,4,0,0,0,11,0,0,0,1
"COG5090",19,0,2,0,41,0,0,0,2,27,0,0,5,6,4,0,10,0,1,0,17,0,4,3,0,1,12,5,2,13,0,0,0,0,3,0,1,2,0,0,0,2,1,2,0,0,71,60,0,0,20,9,0,0,6,0,4,2,1,3
"COG5091",8,0,2,0,54,0,0,0,1,12,0,1,0,3,9,0,8,0,2,4,20,0,7,11,0,2,20,2,5,13,0,0,2,0,1,4,0,1,2,0,1,21,2,0,1,3,47,51,0,0,15,15,0,0,6,0,5,1,5,4
"COG5092",344,0,3,2,515,0,0,2,5,41,2,0,11,23,6,2,30,3,7,3,68,0,28,22,1,8,595,7,21,109,18,0,5,2,1,4,0,5,8,10,2,11,42,4,0,25,80,78,0,0,16,27,21,0,14,102,2,8,5,4
"COG5093",4,0,4,0,12,0,0,0,1,8,0,0,0,2,7,0,0,0,5,2,0,0,0,2,0,1,3,0,2,5,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,11,0,0,1,1,0,0,0,7,4,2,2,3
"COG5094",3,0,3,0,17,0,0,0,1,11,0,0,0,3,2,1,3,0,1,1,10,0,5,8,0,0,3,0,2,7,0,0,1,0,0,1,0,0,0,0,0,13,1,0,0,2,0,22,0,0,9,1,0,0,0,12,0,2,2,0
"COG5095",8,0,2,0,67,0,0,0,1,25,0,0,0,4,10,0,24,4,8,1,30,0,10,22,0,3,31,4,5,19,3,0,3,0,1,0,0,0,4,1,0,38,7,1,0,3,97,62,0,0,26,22,0,0,7,24,2,5,8,1
"COG5096",139,1,69,3,628,1,0,0,15,230,0,9,4,57,135,0,111,18,89,23,281,1,146,105,0,14,290,31,50,199,55,0,36,4,19,24,3,26,35,2,4,130,65,14,3,12,592,738,0,1,154,165,1,0,34,240,49,63,79,38
"COG5097",2,0,2,0,9,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,4,0,0,1,5,0,3,0,0
"COG5098",33,0,17,0,196,1,0,1,6,38,1,3,0,6,19,1,31,5,15,4,78,0,27,34,0,2,69,10,17,40,11,0,12,0,3,0,0,4,5,0,0,38,24,1,1,2,183,162,0,0,46,44,0,0,8,18,10,9,13,9
"COG5099",42,0,4,1,183,0,0,0,1,54,0,1,0,14,9,0,40,0,4,3,58,0,8,43,0,6,48,2,13,37,0,0,2,2,1,0,0,0,0,1,0,30,3,1,0,2,39,46,0,0,17,5,0,0,3,30,0,0,4,3
"COG5100",4,0,3,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,13,0,0,0,2,0,0,0,5,0,1,0,0
"COG5101",29,0,17,0,185,0,0,0,5,62,1,2,2,16,37,1,40,0,24,3,81,0,38,18,0,6,61,8,11,58,9,0,11,0,8,5,1,3,8,1,0,33,21,4,2,3,155,207,0,0,49,50,1,0,7,50,10,18,18,9
"COG5102",5,0,3,0,40,0,0,0,0,8,0,0,0,1,1,0,11,0,1,1,16,0,9,1,0,0,9,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,12,39,0,0,13,4,0,0,2,0,3,0,1,0
"COG5103",10,0,27,0,49,0,0,0,6,16,0,3,2,11,40,1,16,5,18,0,71,0,78,54,0,0,37,10,4,34,13,0,17,3,4,3,0,11,2,1,2,156,2,3,1,1,288,46,0,0,8,74,1,0,9,71,4,17,18,1
"COG5104",23,0,0,0,77,0,0,0,2,20,1,1,0,5,0,0,14,0,1,1,43,0,0,22,0,3,34,3,1,22,0,0,0,1,4,0,0,0,2,0,0,23,10,2,0,1,94,72,0,0,27,14,0,0,2,28,1,0,0,3
"COG5105",7,0,0,0,35,0,0,0,1,10,0,0,0,1,0,0,7,1,0,0,21,0,0,5,0,1,9,2,1,14,0,0,0,0,3,0,0,0,1,0,0,4,4,2,0,0,27,42,0,0,13,4,0,0,0,16,4,0,0,1
"COG5106",12,0,3,0,42,0,0,0,1,20,0,1,0,4,9,0,9,0,1,0,35,0,5,5,0,0,22,1,5,12,2,0,6,0,1,0,0,0,2,0,0,10,9,3,1,0,44,47,0,0,17,6,0,0,3,9,2,1,4,2
"COG5107",32,0,10,0,142,0,0,0,5,30,0,0,1,6,14,0,30,3,3,1,67,1,24,22,0,1,61,6,8,38,6,0,7,0,4,1,0,4,5,0,1,17,14,3,2,5,105,122,0,0,30,27,1,0,3,37,9,5,10,2
"COG5108",478,299,572,861,1751,225,17402,25593,707,1285,225,467,31427,1872,510,448,2546,566,453,826,2850,332,51166,1105,3142,871,330,660,2203,972,526,133366,628,1117,2673,2331,125,659,1729,539,743,1873,6437,801,320,1318,1055,663,375,198,2159,764,2435,148,21967,346,1264,768,712,1108
"COG5109",1,0,3,0,36,0,0,0,0,4,0,1,0,0,5,0,0,0,2,0,1,0,10,3,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,5,0,3,1,0,0,4,0,0,7,5,0,0,3,28,8,0,3,1
"COG5110",49,0,32,3,146,0,0,0,4,99,0,2,3,17,69,0,32,4,46,15,86,0,19,36,0,3,98,12,20,61,17,0,7,1,12,18,0,6,5,0,2,60,13,4,1,4,167,288,0,0,58,57,1,0,11,83,19,25,30,10
"COG5111",12,0,2,0,70,0,0,0,5,24,1,0,0,2,7,0,15,0,6,0,24,1,5,18,0,2,17,6,3,15,2,0,2,0,7,4,0,2,2,1,0,24,5,0,1,1,56,78,0,0,12,15,0,0,4,41,9,7,7,2
"COG5112",9,0,4,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,4,0,1,4,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,29,0,0,2,4,0,0,1,0,2,5,2,2
"COG5113",42,2,26,18,155,0,0,9,9,67,0,2,11,20,26,1,37,16,25,11,87,1,56,54,2,7,70,21,26,60,28,0,20,14,6,8,1,37,14,3,0,65,22,13,2,12,151,191,3,0,64,53,47,0,15,139,21,40,21,14
"COG5114",7,0,3,0,59,0,0,0,3,17,0,2,0,5,2,0,9,2,5,3,32,0,13,7,0,0,21,4,6,18,2,0,1,0,1,1,0,1,6,0,0,12,4,1,0,3,86,55,0,0,13,12,0,0,3,25,2,1,4,4
"COG5116",34,0,17,0,151,0,0,0,1,56,0,2,1,10,65,0,34,5,35,6,58,1,17,11,0,3,69,8,17,49,10,0,5,0,10,16,1,11,4,0,2,13,12,8,1,3,133,289,0,0,35,51,0,1,9,98,30,40,15,14
"COG5117",17,0,6,0,79,0,0,0,4,30,0,1,1,6,6,0,24,1,4,2,69,0,12,29,0,3,43,6,8,31,4,0,3,0,1,1,0,3,1,0,0,15,16,0,1,1,135,130,0,0,29,31,1,0,3,11,4,5,4,1
"COG5118",15,0,0,1,35,0,0,1,0,13,1,0,0,3,1,0,7,0,1,0,21,0,4,5,0,0,14,2,7,20,3,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,44,78,0,0,7,9,0,0,3,7,1,2,1,1
"COG5119",1,0,0,0,0,0,0,0,2,1,0,0,0,6,8,0,1,0,8,0,37,0,6,2,0,0,1,24,0,0,3,0,0,0,8,5,0,0,1,0,15,0,1,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0
"COG5120",3,0,1,1,20,0,0,0,2,1,0,1,0,0,0,0,4,1,1,0,9,0,0,5,0,0,10,1,0,7,0,0,0,0,1,1,0,0,1,0,0,16,0,0,0,0,33,19,0,0,4,5,0,0,1,0,2,1,0,1
"COG5122",5,0,2,0,19,0,0,0,1,8,0,0,0,4,1,0,2,0,1,3,13,0,1,3,0,1,6,1,0,10,0,0,0,0,2,1,0,0,3,0,0,1,4,1,0,0,25,23,0,0,7,4,0,0,1,3,3,2,2,1
"COG5123",4,0,0,0,6,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,12,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,26,10,0,0,2,7,0,0,1,0,0,0,0,0
"COG5124",4,0,2,0,33,0,0,0,0,7,0,0,0,0,2,0,6,1,3,0,9,0,9,3,0,1,13,2,1,11,3,0,3,0,0,1,0,0,1,0,0,2,4,0,0,1,29,40,0,0,6,6,0,0,3,19,4,1,2,0
"COG5125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",235,16,178,70,970,15,5,12,41,379,14,32,37,94,426,10,178,36,296,103,230,20,188,341,2,76,278,54,122,389,168,1,56,72,137,112,7,97,60,16,3,426,91,91,17,88,550,957,0,8,174,236,14,12,72,1962,144,205,168,131
"COG5127",16,0,7,0,57,0,0,0,2,21,0,0,0,3,12,0,14,0,10,2,33,0,5,21,0,2,36,6,8,18,0,0,0,0,2,1,0,0,1,0,0,11,5,0,1,0,16,38,0,0,9,8,0,0,3,5,0,3,2,1
"COG5128",3,0,4,0,15,0,0,0,1,7,0,0,0,2,8,0,3,1,3,1,14,0,7,9,0,1,14,1,5,10,1,0,1,0,1,0,0,0,0,0,1,20,2,2,0,0,44,35,0,0,8,6,0,0,5,20,1,1,5,2
"COG5129",4,0,3,0,14,0,0,0,1,2,0,0,0,0,5,0,2,0,4,0,0,0,4,12,0,0,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,12,1,0,0,0,1,28,0,0,1,1,0,0,0,16,0,1,1,0
"COG5132",2,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,2,0,2,0,3,0,0,1,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,5,1,0,1,34,43,0,0,10,4,0,0,2,22,2,0,1,2
