"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG4688",1,49,18,2,71,6,5,29,2,66,24,5,1,22,462,0,173,5,68,38,345,68,5,3,11,22,14,22,0,46,5,25,416,11,29,254,837,4,0,4,0,32,317,25,2,0,70,2,115,276,2,1,9,15,675,10,5,16,3,324
"COG4689",15,6,4,2,3,40,23,38,0,10,1,0,14,4,14,29,4,61,9,5,55,0,10,35,7,4,1,14,19,24,27,11,9,8,32,3,12,4,39,87,115,35,1,86,31,11,19,0,8,3,24,30,26,23,10,6,3,22,11,12
"COG4690",12,28,6,33,18,21,10,138,9,8,10,16,15,3,50,12,19,31,56,15,9,1,18,30,3,43,41,94,24,70,25,52,65,5,91,39,91,9,56,13,11,76,24,54,36,9,318,39,17,10,88,22,56,75,30,61,26,2,1,236
"COG4691",0,4,5,1,2,0,0,1,1,1,0,2,1,14,8,1,12,0,1,0,14,16,5,0,0,4,1,6,0,3,0,4,3,1,1,17,14,1,0,0,2,1,46,0,10,0,6,1,0,0,1,1,9,1,5,0,5,0,0,5
"COG4692",133,139,252,52,212,487,63,196,140,251,82,3,10,65,198,168,169,55,912,625,63,650,92,330,24,179,8,261,441,257,203,274,59,72,276,60,118,110,831,137,91,231,9,59,221,126,342,55,111,149,327,259,330,257,222,78,82,157,3,377
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4694",3,5,501,63,35,3,2,7,1,1,15,1,6,12,258,1,119,3,2,6,233,120,3,8,1,4,18,45,0,7,3,47,42,1,10,57,781,2,3,1,0,28,76,14,15,0,37,112,80,2,68,3,63,48,48,11,7,3,8,32
"COG4695",238,141,7073,282,120,102,402,250,425,1305,774,8,75,16963,547,325,95,228,176,124,3004,2165,60,184,220,370,116,236,179,68,204,135,3269,246,60,20925,22650,171,61,129,199,158,13430,224,596,244,204,249,353,246,102,74,443,134,210,1011,69,720,161,85
"COG4696",13,3,211,3,3,4,59,14,6,26,49,8,6,248,0,8,2,34,2,0,297,7,7,6,20,4,3,5,1,2,7,0,283,4,2,2206,181,8,2,7,10,0,73,9,5,4,9,9,2,20,1,21,4,3,1,51,3,62,5,6
"COG4700",0,4,3,3,53,5,2,146,1,14,1,4,1,0,39,6,8,1,2,4,7,0,0,4,0,0,0,53,2,67,1,77,19,4,58,31,13,0,10,0,1,70,62,1,5,3,110,2,13,0,56,1,52,58,29,24,1,0,0,72
"COG4701",0,0,0,5,1,0,0,0,0,0,0,64,0,0,5,0,62,0,0,9,6,2,0,0,0,0,0,0,0,11,0,0,9,0,0,11,0,0,0,0,0,0,3,0,0,0,1,5,58,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,2,22,0,0,0,3,1,0,1,0,0,0,1,35,0,10,0,1,0,4,21,0,0,0,2,1,3,0,0,0,4,0,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,1,0,2,0,14,2,1,2,1,0,0,0
"COG4704",174,138,323,387,90,176,159,142,179,189,210,315,124,115,183,135,285,171,146,155,132,133,191,189,109,174,259,176,200,81,147,95,41,154,94,59,58,204,194,132,182,157,35,120,182,130,133,408,329,215,98,169,185,138,80,476,186,225,115,159
"COG4705",1,0,121,7,14,10,0,35,1,2,4,0,2,71,46,0,6,0,1,0,85,781,0,6,1,1,0,29,0,5,2,29,11,0,4,9,51,0,1,4,0,34,6,4,0,1,4,4,11,1,37,2,82,22,14,0,10,1,4,13
"COG4706",0,0,45,0,11,0,0,0,1,0,0,0,0,15,29,0,183,0,7,7,26,37,1,0,0,0,1,30,0,36,0,46,17,1,35,41,14,0,0,0,0,30,18,1,1,0,39,3,42,1,21,1,12,29,12,0,0,0,1,20
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,4
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,1,27
"COG4712",4,5,1374,8,7,4,5,15,11,7,6,13,1,351,10,4,12,5,18,3,719,97,3,9,8,10,19,9,4,7,3,1,756,16,10,4063,1103,2,22,2,7,16,774,23,13,4,9,34,69,4,8,10,2,9,3,11,5,16,5,7
"COG4713",0,1,27,0,13,1,3,2,0,0,1,0,0,0,10,0,24,0,0,2,0,1,1,0,0,0,0,12,1,8,0,130,1,0,24,1,3,1,1,4,1,37,8,5,8,1,10,0,0,0,33,2,73,20,31,0,0,4,4,5
"COG4714",14,26,21,30,29,14,12,11,8,21,14,65,23,5,23,13,8,17,11,3,19,4,22,17,22,23,27,17,16,14,22,23,8,18,17,59,38,15,7,14,12,17,101,14,6,7,29,27,19,19,27,7,22,19,8,1,16,29,9,46
"COG4715",0,2,2,3,2,0,0,1,0,0,0,1,0,0,4,0,2,0,0,1,3,3,0,0,0,6,0,3,0,1,0,3,0,0,6,59,0,0,0,0,0,0,0,0,0,0,38,1,1,0,1,0,2,4,11,0,17,0,0,17
"COG4716",2,4,8,7,6,4,7,2,0,4,5,1,0,7,58,12,14,3,0,2,50,16,0,6,4,2,9,8,0,0,0,40,5,0,9,68,6,0,0,1,1,12,11,8,4,0,10,1,3,7,9,0,71,4,30,4,0,2,2,18
"COG4717",13,102,157,7,108,36,15,164,28,25,14,8,2,9,185,18,35,2,17,26,15,1930,5,22,2,174,62,126,16,124,6,130,84,5,151,41,27,5,31,6,9,116,15,12,58,11,275,5,16,4,140,23,123,113,116,43,14,3,3,196
"COG4718",24,10,671,0,13,5,82,5,40,81,64,0,6,6375,1,21,1,7,21,6,68,1,11,10,23,32,0,4,26,1,38,0,122,16,1,2607,4548,28,4,10,16,7,3363,21,64,23,2,0,46,36,0,9,9,3,5,32,11,61,11,6
"COG4719",0,0,35,0,1,0,0,5,0,0,1,0,0,1,22,0,6,0,0,1,190,438,0,5,0,2,0,2,0,7,0,5,1,0,2,5,4,0,0,0,0,0,2,2,0,0,2,2,8,0,18,0,0,12,24,0,2,0,0,1
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,2,1,0,0,1,0,2
"COG4721",1,0,106,0,1,3,1,8,0,1,0,0,2,2,101,0,4,1,0,0,1,2,0,3,0,4,5,32,0,1,0,15,0,0,1,4,5,2,0,7,0,25,3,2,1,0,1,1,0,0,13,0,112,12,2,0,2,0,1,10
"COG4723",30,72,5060,0,5,30,232,16,40,78,309,1,49,11967,2,125,4,41,35,27,185,7,26,12,82,192,8,21,60,1,90,1,268,114,0,4849,15070,77,1,20,66,14,9966,69,129,98,12,0,117,90,0,15,15,2,5,77,38,108,93,6
"COG4724",4,1,28,2,5,6,0,2,1,0,0,11,0,0,15,3,25,0,1,0,68,50,0,2,0,0,19,22,0,7,0,0,6,0,6,10,10,0,1,0,0,14,1,3,0,0,0,11,4,0,16,0,56,9,1,2,30,2,0,1
"COG4725",106,175,3062,97,61,127,302,151,261,603,519,68,92,3712,288,199,26,146,222,151,1952,161,114,100,165,320,103,82,182,66,92,55,1223,271,48,6244,7411,148,188,156,157,66,5538,118,161,187,31,107,126,247,42,82,94,32,64,114,108,517,110,40
"COG4726",0,0,0,0,0,0,2,0,0,0,2,0,0,1,5,0,1,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",5,35,6,41,25,6,3,23,11,17,12,145,10,18,120,11,63,3,18,15,237,48,21,15,7,13,110,10,6,29,9,29,137,2,12,119,133,6,11,9,13,20,108,10,17,7,48,55,93,34,8,8,8,34,219,39,8,13,6,42
"COG4729",0,0,20,0,0,1,0,0,0,1,2,0,0,4,45,1,4,0,0,0,25,10,0,1,2,0,1,4,0,1,0,7,2,0,1,21,97,3,0,0,0,7,57,1,4,0,1,0,4,0,8,0,7,36,3,0,0,0,0,3
"COG4731",127,186,398,292,66,117,66,71,137,132,96,722,132,57,223,121,130,63,90,126,126,652,137,92,118,153,701,148,103,62,72,75,36,185,50,96,97,267,123,154,131,100,67,56,151,133,50,270,217,176,95,120,256,136,92,289,217,128,144,76
"COG4733",264,652,40366,47,218,376,1866,258,666,1920,2181,29,436,87319,254,981,116,392,318,182,3917,113,308,281,586,1467,200,192,701,84,822,91,2655,1085,30,42921,125259,529,39,267,686,136,81280,554,1298,867,125,58,595,845,39,151,174,73,499,1294,481,1072,612,85
"COG4734",1,17,849,3,4,1,3,8,8,27,7,1,2,55,89,5,21,1,5,3,263,171,23,8,0,23,6,21,1,3,0,11,57,17,2,511,671,2,0,6,4,5,264,2,11,1,5,1,4,40,4,0,30,9,51,28,8,8,0,53
"COG4735",0,9,57,16,23,0,0,2,0,2,0,0,0,3,87,5,14,0,21,15,157,3,1,1,0,0,2,1,0,12,1,3,13,0,4,26,11,0,0,0,0,9,32,2,0,4,3,0,2,6,0,0,6,8,226,1,0,9,0,4
"COG4736",1,7,2,2,12,4,0,3,0,1,6,1,0,4,71,1,19,1,6,6,95,2,1,1,0,1,0,3,0,9,0,4,59,1,3,38,35,1,0,0,0,5,54,1,1,0,9,1,16,10,0,1,3,1,86,1,0,2,0,8
"COG4737",0,2,20,3,4,1,2,2,1,1,2,1,1,4,23,3,21,0,1,1,147,49,4,0,2,3,0,24,0,9,1,18,22,0,6,50,8,6,0,0,2,7,97,3,5,0,3,0,13,3,2,2,41,5,18,1,3,1,0,6
"COG4738",1,35,0,74,0,5,1,1,0,15,6,0,2,2,0,5,0,3,5,10,0,0,9,20,2,50,0,3,5,1,0,0,0,6,0,2,2,14,6,0,2,1,1,0,1,4,0,25,0,32,0,16,1,1,0,0,18,0,0,0
"COG4741",14,17,86,12,169,29,70,78,7,77,123,1,2,429,54,23,143,62,63,47,98,15,12,57,34,70,2,74,36,85,31,108,212,12,156,445,429,10,60,13,17,110,615,106,20,20,99,17,22,64,118,20,102,130,32,104,23,39,13,77
"COG4742",0,0,0,0,465,2,0,0,0,0,0,0,0,0,131,1,550,0,0,0,8,4,0,0,0,0,0,289,0,301,0,464,240,0,491,0,0,0,2,0,0,425,0,0,0,0,121,0,0,0,331,0,359,436,43,0,0,0,0,109
"COG4743",7,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,5,4,1,0,1,0,0,0,2,1,4,0,2,15,0,0,3,0,0,1,1,0,0,2,1,0,10
"COG4744",0,0,0,1,0,1,0,1,0,2,1,0,0,0,14,0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,4,0,0,20,84,0,0,0,0,1,16,0,4,0,8,0,9,0,0,0,0,0,2,1,1,0,0,3
"COG4745",79,144,0,0,38,125,62,493,3,63,106,0,6,42,166,66,162,345,44,57,18,0,4,126,37,117,0,120,113,195,124,94,44,31,266,29,3,6,70,67,57,190,4,636,71,32,98,0,0,24,301,124,48,209,153,2,19,47,7,107
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",17,38,4,0,32,43,11,45,12,40,7,0,17,6,35,24,4,24,14,28,1,3,27,30,3,39,0,37,10,47,22,43,12,9,38,0,4,22,15,26,22,25,2,5,21,15,106,0,24,16,38,54,25,30,24,15,25,23,9,63
"COG4748",32,90,46,96,32,46,14,26,18,31,12,76,44,8,43,30,27,17,36,36,30,72,34,29,38,60,153,99,22,7,14,13,25,87,7,52,50,46,22,61,34,60,94,17,22,18,20,95,64,41,39,34,217,23,14,47,65,41,76,6
"COG4750",4,8,0,3,21,5,5,9,2,0,1,4,0,1,38,4,47,5,1,2,15,0,1,6,12,4,4,30,2,27,3,52,136,7,63,20,4,3,9,4,1,35,0,6,1,3,130,4,8,6,46,2,17,48,12,20,4,4,0,124
"COG4752",9,23,0,0,41,15,31,142,3,7,2,0,15,5,33,23,60,50,14,11,17,0,1,34,5,16,0,28,21,36,41,36,14,10,26,7,2,17,54,66,72,46,2,74,21,11,80,0,0,2,31,28,36,24,18,2,18,6,12,64
"COG4753",65,267,171,209,470,71,36,95,124,172,80,170,55,83,1018,64,823,19,167,101,1372,191,114,70,26,200,85,257,23,297,50,249,1658,22,123,920,202,172,73,85,95,378,599,51,80,29,443,199,715,295,199,19,794,151,2342,472,138,136,29,499
"COG4754",0,3,0,0,0,0,0,4,1,0,1,0,1,0,1,1,0,3,0,0,1,0,8,0,11,2,0,8,0,0,1,2,4,2,0,8,12,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG4757",8,36,201,20,114,14,19,52,2,19,27,4,0,32,407,18,227,5,45,42,1323,765,12,7,0,9,8,43,1,81,5,71,458,17,36,292,522,5,1,26,10,58,368,27,6,3,111,7,61,68,18,6,57,194,636,17,27,28,7,105
"COG4759",27,7,9,0,137,64,116,197,17,5,65,0,15,16,117,23,80,47,53,73,2,65,4,102,5,12,0,168,35,239,48,217,17,2,265,10,1,7,44,14,12,214,6,91,29,43,80,0,1,18,266,54,75,232,96,3,14,45,4,121
"COG4760",726,1177,166,968,736,940,766,697,824,863,825,799,713,293,495,559,309,862,647,977,30,51,863,954,767,933,1217,741,904,664,664,728,507,1410,808,56,100,996,1040,690,1018,701,151,591,629,751,572,988,438,1244,702,843,562,796,301,785,1114,939,659,625
"COG4762",1,12,75,0,1,12,1,28,0,6,2,0,0,0,107,2,1,1,31,10,0,1,3,12,0,26,2,38,11,7,3,20,0,1,4,4,6,0,21,3,0,32,2,4,3,1,0,0,0,1,22,5,103,17,3,1,12,0,1,5
"COG4763",0,1,973,6,12,0,0,4,0,1,2,0,0,1,86,0,8,0,0,1,27,192,5,3,1,3,0,28,0,3,1,10,9,16,4,18,71,2,1,33,0,1,3,1,2,0,4,3,0,6,16,1,35,29,54,0,2,0,1,11
"COG4764",1307,841,235,1285,798,1275,960,862,1403,1146,965,1229,1236,370,533,1238,473,1325,933,706,400,818,1395,1081,1792,984,1127,646,1330,729,1276,542,604,1399,719,433,274,1250,1092,1366,1159,619,350,1270,1148,1334,609,1116,1212,1119,633,1184,581,673,791,869,1165,1211,1328,619
"COG4765",599,309,318,448,286,460,406,464,670,404,370,444,509,152,265,479,126,541,374,237,136,219,548,417,766,391,400,353,492,326,643,252,202,513,353,151,52,353,377,513,460,354,137,577,485,504,256,384,357,297,343,535,364,365,137,182,377,396,521,321
"COG4766",162,14,11,305,607,44,31,161,52,102,34,522,3,0,186,17,203,119,145,84,8,8,62,161,69,18,149,324,40,594,114,560,97,15,453,33,3,31,178,10,57,445,5,92,3,3,255,262,88,107,452,74,271,438,166,106,28,76,0,271
"COG4767",0,2,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,1,0,5,3,0,1,1,0,1,0
"COG4769",0,0,0,8,32,1,0,3,0,6,0,18,0,0,14,1,4,1,5,3,0,0,0,9,0,0,19,15,0,26,0,16,12,0,21,0,0,0,20,0,0,21,11,0,4,0,40,12,8,0,22,0,26,22,17,1,1,8,0,20
"COG4770",3085,3394,4545,4662,3737,3842,3700,3369,2672,2921,3427,3797,2711,1112,4075,2982,3230,3071,2858,2931,2514,8667,3684,3525,2759,3252,5304,3982,3280,4292,2494,4161,2027,2953,4271,1452,2163,3739,3523,2573,2850,4116,1803,2914,3317,2863,2652,4725,3098,3609,4083,3429,3796,3967,3720,3339,3320,3573,3472,2356
"COG4771",3099,6198,1073,5889,2524,2406,2889,3028,3360,3489,3269,5237,2079,2363,2690,2062,2582,3514,2002,3388,3897,2050,2230,3044,1629,4048,6631,2782,2838,2093,2780,2215,6425,6577,2049,5426,3869,2786,3168,2563,3235,2406,3021,2634,3214,2327,4961,6564,5528,4395,2402,3110,2790,2340,3010,7524,4307,3472,928,5071
"COG4772",2258,2853,2292,4332,1441,1301,1376,2105,2294,3091,1791,4215,1612,2118,1967,1249,1192,2155,1767,2386,2811,2652,2228,2109,1660,2028,6043,1351,1458,1179,1839,1017,2070,3116,1182,1916,2239,2282,1959,1862,2287,1208,2883,1580,1323,1213,1560,4813,3918,2980,1170,1564,893,1222,3067,4770,2491,2705,874,1432
"COG4773",28,78,693,39,277,61,44,144,4,64,72,64,17,136,1157,80,935,19,111,125,2303,1703,40,28,26,24,38,140,5,250,7,228,1274,13,71,1392,1517,25,0,42,9,185,1467,68,14,5,306,48,1003,233,37,14,184,66,1632,30,21,65,15,339
"COG4774",617,1012,1069,52,389,870,698,428,882,285,790,6,1121,597,1581,734,432,771,616,520,3369,1489,777,563,893,804,14,427,1071,119,552,189,1691,1388,110,1001,509,1344,603,724,889,189,1105,577,965,831,245,16,396,1257,85,822,477,101,2437,333,1188,601,1452,435
"COG4775",7834,7392,4467,6426,5288,5696,5758,5940,8357,6495,5794,7639,7622,1993,4049,6440,5936,6624,6568,7095,3483,4502,7268,6476,7566,6512,7249,5428,6758,4934,7722,4988,5528,8917,5048,2104,2226,7021,5841,7896,7589,4798,2150,5700,6970,6701,7056,6434,6500,6540,5036,6858,4862,5048,3629,7139,7654,6550,7164,7263
"COG4776",7,1,3,3,3,1,2,1,3,7,2,6,2,8,26,4,19,7,3,7,14,231,4,0,6,4,21,20,0,5,0,15,22,0,5,28,11,11,0,2,0,5,63,5,14,4,50,1,75,6,1,2,6,17,28,3,0,3,3,6
"COG4778",3,12,168,18,2,12,11,15,742,18,3,4,27,11,24,17,15,1,16,10,51,394,68,23,3,7,27,16,10,2,7,12,0,3,11,26,154,4,21,7,317,4,74,7,444,12,5,44,22,1,11,189,10,8,26,36,6,6,11,1
"COG4779",5,11,14,0,0,0,1,13,0,12,2,0,1,2,55,0,15,1,0,2,50,14,0,2,0,8,0,4,0,1,1,7,0,4,0,38,5,0,0,1,0,0,25,1,0,0,1,0,22,1,0,1,0,1,5,2,1,2,1,6
"COG4781",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,17,391,24,2,11,1,8,7,12,5,40,3,4,239,2,12,5,7,14,85,648,2,4,0,36,43,40,6,2,12,20,9,4,4,64,52,10,4,11,13,25,8,13,22,3,15,30,46,10,24,13,36,31,66,79,20,27,1,7
"COG4783",1197,1259,1788,1695,985,1261,853,1119,1474,1470,902,1350,1373,451,1527,1063,1829,1148,1017,1034,1661,1690,1740,1221,1356,1048,1813,1192,1320,914,1009,959,716,1573,984,713,1241,1621,1369,1212,1381,985,860,897,1377,1046,1102,1743,1690,1197,969,1132,999,1121,1590,1905,1293,1141,1498,928
"COG4784",256,321,639,476,339,371,282,537,427,324,307,871,268,89,614,250,132,324,278,213,549,770,438,388,306,335,743,456,369,341,288,325,254,244,401,125,143,216,324,301,452,400,207,249,282,245,552,529,237,214,379,353,563,418,292,446,259,247,271,413
"COG4785",4,15,4,6,45,7,8,13,3,15,9,0,1,29,151,4,139,1,29,29,280,14,7,0,0,0,7,9,1,41,3,23,301,0,15,158,36,3,1,2,1,38,109,9,0,2,45,8,316,39,8,2,6,5,394,2,3,5,0,69
"COG4786",461,778,1560,371,514,566,312,623,544,490,401,486,565,149,1103,570,1473,156,317,364,1436,1699,704,482,204,628,496,820,435,697,130,260,106,84,250,137,227,206,97,169,160,268,154,56,276,166,154,167,280,166,284,163,238,220,321,185,188,196,216,178
"COG4787",147,344,263,220,110,173,152,78,264,188,193,407,229,86,408,215,252,64,116,129,665,667,324,135,126,252,317,135,128,74,90,95,389,91,22,333,441,298,77,188,205,109,410,59,303,214,127,251,577,226,28,163,185,46,654,234,171,213,292,109
"COG4789",1,11,1,0,6,11,3,82,2,5,14,0,16,20,22,16,1,1,0,1,59,0,3,2,2,18,0,10,2,0,2,39,6,8,0,13,398,0,1,4,3,11,93,0,1,4,4,0,20,1,3,0,52,10,3,0,22,4,5,6
"COG4790",0,3,0,0,0,2,1,24,0,1,1,0,8,11,7,4,0,0,0,1,15,0,0,4,1,3,1,1,1,0,0,9,1,1,0,9,110,0,0,0,0,2,20,0,2,3,1,0,8,0,3,0,22,1,2,0,1,2,0,2
"COG4791",1,8,0,0,1,3,1,16,0,2,2,0,7,6,8,7,1,0,0,0,22,0,0,0,1,14,0,3,0,0,1,6,2,1,1,3,164,0,1,1,0,11,29,0,0,2,1,0,6,0,2,0,33,5,0,0,10,1,1,4
"COG4792",0,2,0,1,0,0,0,38,0,2,12,0,11,8,6,2,0,0,0,1,28,0,0,0,1,1,0,0,0,0,0,22,1,1,0,9,211,0,0,0,0,0,63,0,0,1,1,0,5,1,0,0,4,0,0,0,1,3,0,3
"COG4794",0,2,0,0,1,1,0,0,0,0,2,0,1,1,2,3,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,52,0,0,0,0,0,20,0,1,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0
"COG4795",47,63,331,233,164,42,26,74,77,108,48,250,56,28,393,55,244,31,68,60,682,570,96,44,42,40,192,107,21,110,17,107,541,27,92,309,359,34,61,53,56,125,258,45,83,17,154,267,348,120,57,67,105,126,807,156,32,95,27,132
"COG4796",1587,1234,569,1210,1474,1339,1636,1428,1053,1068,1741,1463,1301,361,1299,1434,2571,1619,1192,1204,1953,1932,787,1032,1454,1221,1258,1213,1566,1222,1767,1263,1359,2262,1301,1149,1173,985,1016,1512,1074,1093,1085,1723,1360,1529,1705,980,1478,1178,1179,1500,1020,1216,1719,572,1420,792,1556,1748
"COG4797",0,23,0,0,2,2,0,5,0,1,0,0,2,0,0,0,0,0,1,2,3,1,0,2,0,7,2,0,0,0,0,0,15,1,3,1,5,0,4,0,0,0,7,0,0,0,24,0,0,1,2,2,1,0,1,7,3,12,0,20
"COG4798",421,425,1604,649,655,560,410,523,493,593,375,580,418,147,605,305,827,420,413,443,954,793,599,579,355,406,699,580,497,550,428,655,896,497,460,450,115,465,735,360,578,528,372,434,395,309,805,604,752,513,475,467,484,567,807,784,431,501,436,580
"COG4799",5243,7235,5515,6729,7001,7187,6764,7748,4759,5643,6862,4938,5000,1997,5895,4848,6605,6153,4793,5562,3117,8550,5457,6992,4342,7001,6401,7394,6195,7470,5280,7885,3955,6340,7710,2083,3489,5645,7617,5034,5725,7313,2729,6139,4755,4972,5966,6746,3867,6737,7601,6662,6098,7352,5020,6370,6201,5656,5118,5285
"COG4801",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,63,0,5,2,63,3,18,19,35,11,9,7,14,30,16,1,9,61,44,10,0,20,14,1,79,5,17,35,31,3,18,24,0,46,1,0,2,78,5,3,27,4,8,177,22,24,7,23,5,32,58,10,27,34,17,4,5,1,24
"COG4803",1,2,0,0,1,6,0,0,19,26,1,1,4,0,13,1,0,0,28,26,96,0,1,0,0,3,6,5,1,2,0,3,0,0,0,0,2,50,16,1,1,11,1,1,57,4,4,0,14,10,9,14,6,4,2,22,16,35,3,0
"COG4804",7,16,110,3,9,2,4,59,0,1,2,4,5,22,146,0,100,4,0,28,138,46,2,9,2,1,15,40,1,14,3,47,34,1,3,131,105,2,6,9,1,25,129,4,0,0,14,5,46,7,7,1,110,16,37,6,36,1,2,12
"COG4805",2328,2530,5796,3781,2564,2398,1958,1853,2005,2537,2068,4642,1879,931,4241,1966,3618,2303,1620,1869,4268,1382,1808,1973,2442,2290,4662,3521,2401,2248,1807,2641,4318,4031,2438,2253,956,2997,2109,1981,2081,2976,1706,2087,2358,1960,3039,4036,4483,2789,2639,1894,4340,2610,4411,3500,2874,2838,1960,3030
"COG4806",2,0,1,151,2,7,0,6,1,20,1,0,17,0,11,3,0,1,8,6,6,1,36,9,1,1,0,9,4,7,0,15,3,0,8,0,2,2,9,1,1,5,22,0,3,2,24,144,68,1,2,3,8,6,17,59,5,5,0,36
"COG4807",6,28,44,279,55,6,9,28,7,63,23,346,1,18,228,6,160,2,33,32,338,121,9,7,1,6,295,20,1,40,2,23,317,5,16,149,52,3,40,5,8,39,175,6,4,0,59,309,232,55,18,2,15,20,475,189,5,30,2,69
"COG4809",0,0,0,0,2,0,0,5,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,9,1,5,0,0,10,0,0,0,0,0,1,5,16,1,0,0,5,0,0,0,16,0,1,4,3,0,3,0,0,2
"COG4813",77,64,30,1,43,84,58,151,116,63,49,0,96,20,60,82,13,73,65,63,7,73,86,97,60,110,0,87,84,50,68,50,31,93,91,16,4,87,63,95,79,65,2,78,86,55,78,0,111,65,77,65,53,58,34,41,66,77,104,81
"COG4815",1,0,0,1,1,1,0,4,0,1,0,0,0,1,5,0,2,0,1,1,1,3,0,0,0,0,3,20,0,0,0,0,1,0,0,17,12,0,0,1,0,6,0,1,0,0,2,0,123,1,2,0,60,7,6,0,3,0,0,1
"COG4819",0,37,0,0,28,19,5,120,7,3,25,0,13,17,32,16,7,90,13,8,4,3,22,14,11,24,0,21,14,20,2,8,7,5,30,6,0,5,32,7,11,23,0,266,63,13,8,0,1,5,30,24,19,17,41,0,3,1,12,5
