"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3558",22,1,42,11,1,21,3,19,32,5,2,11,11,20,26,2,17,0,34,6,2,5,72,12,22,13,1,0,8,7,57,250,18,10,14,71,22,40,19,39,2,62,35,71,6,8,12,13,10,8,37,17,1,33,1,39,87,79,9,369
"COG3559",1,0,3,13,0,0,0,0,0,2,0,0,0,2,0,8,1,0,0,0,32,0,5,21,0,1,0,0,0,0,0,126,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,13,0,0,1,0,1,9,0,0,53,0,0,0
"COG3560",5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,49,4,0,0,2,4,0,436,0,0,0,12,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3561",0,1,81,8,0,1,0,2,0,0,1,10,0,0,4,0,2,0,4,0,3,8,19,1,0,132,0,0,0,181,0,4,1,3,0,0,1,1,0,0,0,0,7,2,1,10,0,1,4,0,1,0,0,3,0,9,3,0,0,19
"COG3562",273,88,414,53,18,260,8,179,74,11,205,43,16,139,135,15,89,24,244,49,41,43,154,44,97,63,63,21,55,68,43,392,9,23,153,248,72,172,23,121,50,170,67,32,21,20,70,33,19,286,27,26,8,97,49,105,119,75,20,563
"COG3563",264,65,111,39,0,199,7,197,33,18,248,46,4,126,157,12,122,3,284,18,40,55,183,27,84,97,69,4,52,19,43,293,9,25,109,292,107,77,19,48,30,184,14,20,16,8,76,27,14,91,28,9,2,88,2,96,55,36,12,172
"COG3564",125,369,68,17,512,618,10,123,466,82,201,136,14,170,187,107,144,442,16,146,33,184,65,510,294,202,603,422,366,7,142,40,241,194,172,291,231,346,24,507,381,200,359,76,467,160,228,278,319,313,81,15,244,127,552,366,315,415,108,80
"COG3565",143,286,129,65,336,330,34,185,236,105,236,129,30,249,157,219,174,374,139,189,85,277,287,270,251,209,330,297,265,102,453,352,627,621,824,670,656,949,315,1070,842,583,721,358,897,676,786,572,873,889,380,118,810,395,1027,735,651,688,624,401
"COG3566",2,81,165,0,3,10,1,2,0,0,16,4,2,1,0,1,2,0,34,0,18,0,100,1,2,0,10,7,0,449,0,310,0,0,140,9,1,12,0,38,5,155,0,39,1,0,8,6,1,0,0,0,1,5,0,0,6,0,3,35
"COG3567",1,78,208,3,2,15,1,4,0,4,11,2,5,2,1,1,3,4,41,0,22,0,147,2,2,1,40,4,0,632,2,365,0,1,176,17,0,24,0,38,18,239,1,41,0,2,14,5,0,2,2,0,3,12,8,1,17,0,0,68
"COG3568",526,363,578,712,255,282,881,328,107,478,524,367,1088,312,271,379,202,339,894,516,813,250,988,161,138,393,297,115,186,750,369,691,290,421,339,225,392,255,764,227,228,281,456,803,275,261,471,168,371,348,516,645,226,717,294,202,199,95,236,482
"COG3569",133,622,432,1400,173,86,237,329,85,1025,471,2884,509,296,462,468,147,117,430,676,1879,219,1034,107,102,347,93,111,166,707,184,993,263,520,189,147,436,146,1487,113,138,392,249,279,226,595,370,775,541,188,1011,1902,608,1690,193,75,130,76,431,292
"COG3570",0,2,3,3,0,7,6,0,0,1,19,0,3,1,0,0,2,0,0,9,8,0,1,1,1,0,1,0,1,0,0,2,0,0,2,2,3,13,1,14,0,5,5,3,1,1,0,0,2,0,4,6,0,14,0,12,5,0,1,337
"COG3571",132,70,138,271,108,76,180,140,4,131,40,208,186,105,123,88,49,46,202,216,212,50,437,24,21,200,62,10,11,340,128,274,96,100,59,40,84,55,226,62,37,108,59,189,3,85,81,94,110,43,218,242,72,215,39,20,60,12,164,433
"COG3572",848,2276,413,1717,2703,3257,2292,1238,3026,899,1612,1657,2644,2020,1455,1266,1377,2592,475,1711,1753,1703,295,3182,2323,1308,2539,2997,2487,71,998,1391,1780,1913,2466,2272,1540,2077,1660,2451,2295,1543,1873,331,2413,1364,1923,1993,2200,1634,897,2023,2353,1701,3082,2437,2180,2750,2069,1086
"COG3573",55,7,52,12,0,1,5,1,1,7,8,5,2,12,3,3,8,1,73,1,30,0,55,7,0,7,18,0,0,24,77,356,9,4,1,1,2,1,9,10,0,19,64,45,5,15,5,25,3,6,34,7,1,80,1,9,58,5,4,62
"COG3575",30,7,126,40,0,9,6,9,4,36,2,40,21,6,14,7,10,0,22,8,9,3,258,4,15,50,10,0,0,514,29,30,25,4,11,2,19,8,10,30,0,6,23,103,1,10,1,8,6,0,104,18,1,13,3,5,14,3,10,258
"COG3576",318,322,295,1273,611,300,265,274,347,925,611,1676,470,336,280,301,335,368,323,807,1190,334,860,198,378,446,284,261,317,44,292,374,404,490,267,347,298,394,946,370,384,431,335,424,282,533,297,469,422,438,883,1579,454,1041,517,314,331,515,457,942
"COG3577",145,104,333,235,12,63,54,152,22,187,163,180,86,47,122,360,128,22,316,184,162,103,722,36,52,240,74,28,38,543,105,878,108,98,49,45,238,92,204,113,34,102,73,273,91,222,157,68,130,91,260,143,44,256,21,84,72,36,93,215
"COG3579",412,698,48,842,582,197,735,769,368,610,527,501,797,811,508,1406,354,876,10,1029,742,888,14,500,197,618,411,404,439,13,772,5,697,587,441,366,736,343,822,372,548,940,610,112,696,925,921,541,714,206,556,918,835,647,934,248,291,240,883,6
"COG3580",6,2,1,47,0,0,1294,2,3,39,1,62,1020,3,0,3,3,1,1,0,82,2,26,2,0,9,0,4,2,77,2,1,3,13,3,0,0,2,155,0,1,0,21,12,1,2,1,4,2,0,23,116,8,65,1,1,0,0,0,1
"COG3581",3,0,0,31,0,0,1083,2,0,30,1,32,732,0,2,2,1,1,1,0,37,2,27,4,0,5,0,7,1,67,2,4,3,13,4,0,3,1,102,0,1,0,8,9,1,2,4,2,1,0,13,55,7,40,0,0,3,0,0,0
"COG3582",0,7,0,3,3,0,45,2,0,4,4,0,19,0,2,0,0,1,0,17,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,2,1,0,0,1,0,0,0,1,0
"COG3583",0,0,114,15,0,0,9,0,0,16,0,17,7,1,1,4,0,0,1,21,8,5,14,0,0,21,0,0,0,30,1,1,1,0,0,0,0,1,10,0,1,0,3,0,0,0,5,1,20,0,16,10,2,22,0,0,1,3,0,1
"COG3584",16,10,142,11,1,6,51,1,0,17,51,16,56,16,16,5,12,1,120,20,10,3,117,6,4,20,2,8,12,332,4,65,3,10,2,12,0,6,11,0,19,8,2,140,5,4,7,4,5,10,9,7,7,25,3,8,3,5,34,209
"COG3585",2,0,9,3,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,13,0,42,1,0,1,0,1,1,19,6,1,1,2,0,0,3,0,0,0,0,0,3,49,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3586",203,41,165,59,108,26,146,17,58,85,56,58,146,43,30,65,44,70,69,25,60,22,130,61,40,42,62,28,33,4,315,159,56,36,49,24,40,19,56,39,43,23,54,133,70,47,28,39,26,58,94,48,38,89,85,26,61,61,48,53
"COG3587",70,86,122,55,15,12,68,22,30,126,24,107,48,30,116,11,93,15,504,25,60,9,219,99,37,113,23,35,15,10,74,849,60,58,23,25,57,16,81,75,30,55,206,214,34,52,12,39,29,46,272,46,35,158,24,13,106,22,22,1308
"COG3588",2671,2796,8150,2172,2784,2118,2140,3048,3259,2402,2178,2059,2208,2984,3157,2868,2785,3122,712,2336,2151,2791,986,3612,3961,2782,3059,3517,3631,3045,2911,1769,3222,2658,2914,3100,3174,2770,2453,2474,3102,3684,2959,3057,3191,3104,2786,3431,2766,1636,2121,2328,3002,2138,3027,2928,3543,3675,5728,316
"COG3590",197,116,474,215,97,95,48,142,39,88,250,129,105,144,162,152,123,107,161,99,127,100,705,77,50,271,90,62,54,76,606,2181,617,472,299,201,449,294,343,403,288,421,393,777,295,515,396,284,400,1250,618,239,456,719,435,169,316,106,408,970
"COG3591",43,9,14,0,10,9,17,2,4,2,0,0,3,4,6,2,4,12,9,5,7,7,5,0,1,7,3,1,1,6,27,7,10,6,3,11,6,6,0,1,2,6,3,17,7,6,2,2,6,17,2,0,2,3,7,4,13,2,2,115
"COG3592",4,0,0,9,0,0,40,1,0,10,2,4,22,0,1,0,0,0,437,1,7,0,0,0,0,0,0,0,0,7,0,29,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,11,0,8,0,0,0,0,0,0
"COG3593",235,48,525,1499,14,14,84,207,18,1073,89,3575,376,69,374,205,118,20,690,403,2288,123,1241,32,15,167,77,10,8,262,142,800,103,475,18,32,69,119,1436,71,12,94,194,266,27,250,252,805,258,18,1274,2005,752,1662,32,26,73,14,114,861
"COG3594",19,15,36,7,29,6,2,10,19,18,25,7,1,4,24,1,13,9,2,8,7,18,61,18,5,20,16,15,4,2,44,69,18,29,68,38,60,9,11,70,19,116,71,114,31,42,31,28,20,59,84,8,19,47,29,65,69,23,88,14
"COG3595",9,4,39,58,9,5,379,10,4,7,1,47,654,1,6,12,3,15,25,2,79,2,13,4,1,35,1,9,3,0,5,47,12,4,5,0,11,7,66,1,1,3,3,15,7,15,0,3,11,13,14,67,11,39,6,2,0,2,0,4
"COG3596",4,24,5,2,3,64,0,0,8,4,12,18,0,2,3,0,13,4,8,19,1,0,16,2,13,6,5,2,5,0,12,9,1,3,2,2,3,16,0,2,2,23,20,22,11,0,4,1,4,0,26,0,2,5,3,11,28,7,4,0
"COG3597",25,23,1,5,23,63,18,7,26,9,5,19,20,18,6,10,11,42,0,19,7,9,4,26,28,34,41,16,28,0,21,0,24,12,11,19,15,26,15,13,11,23,14,21,55,25,11,15,13,3,11,10,17,12,28,18,38,20,12,2
"COG3598",123,31,1330,24,46,48,159,11,30,50,112,35,192,17,8,31,27,106,157,58,37,34,796,47,15,44,47,17,17,1037,82,974,49,22,51,13,37,309,41,28,10,30,52,2470,53,9,11,22,25,74,45,35,23,46,63,16,98,25,96,217
"COG3599",427,64,79,30,305,194,54,181,34,21,52,27,20,176,140,14,76,161,448,77,23,31,6,46,17,27,77,19,38,1,157,26,22,30,253,308,62,97,12,85,101,243,114,14,57,6,70,62,34,2,27,42,48,39,92,69,26,18,50,7
"COG3600",31,20,13,7,0,0,2,12,3,10,1,30,1,15,11,2,4,17,78,0,3,0,17,2,2,16,5,5,0,4,18,83,7,0,2,13,14,0,8,2,0,1,45,61,1,2,1,1,0,1,36,2,1,23,4,0,5,5,1,135
"COG3602",58,65,101,62,46,60,11,61,40,33,71,40,17,25,61,59,37,51,48,36,49,65,204,40,24,95,65,33,27,14,32,149,80,66,38,33,46,73,20,47,28,40,43,93,58,57,80,26,50,22,92,30,55,50,27,76,45,31,39,42
"COG3603",12,7,64,120,0,27,46,19,1,57,22,59,73,2,23,50,6,0,5,28,110,8,152,0,1,56,13,0,1,15,15,3,17,12,8,1,20,13,135,23,1,3,15,37,1,30,11,11,40,11,74,122,10,75,0,9,2,0,5,3
"COG3604",625,103,482,378,578,179,898,286,144,495,62,436,1054,310,160,335,137,427,1465,307,408,112,1139,237,60,611,273,141,116,1250,548,361,339,218,63,102,106,120,482,136,170,135,455,964,273,159,79,268,123,37,697,378,293,377,307,98,147,39,116,475
"COG3605",762,525,1097,1070,111,803,456,350,126,478,1212,693,526,379,289,367,702,211,1651,591,1004,369,2401,130,322,718,530,133,323,1854,180,1082,105,160,127,123,141,168,322,209,107,151,194,360,110,111,96,86,133,554,276,275,41,308,44,153,157,63,73,769
"COG3607",3,0,66,16,0,0,1,0,0,15,1,8,0,5,0,5,7,0,55,4,9,0,122,2,2,2,4,0,0,7,6,79,0,4,2,0,2,1,2,0,0,0,3,41,0,0,2,6,0,0,16,0,1,23,1,0,11,1,1,8
"COG3608",630,435,869,1839,165,359,825,747,183,1428,691,857,1009,614,506,937,368,255,1643,1225,1472,508,1719,187,199,909,285,85,392,505,339,525,114,196,126,108,357,115,569,115,102,353,226,226,118,291,231,89,212,196,543,463,98,395,170,109,140,47,160,461
"COG3609",61,29,163,94,10,12,27,61,20,34,10,40,46,49,33,96,19,15,144,98,69,25,166,22,18,78,14,7,16,28,47,165,24,42,38,18,110,24,57,52,12,54,47,72,25,78,56,25,38,31,77,41,24,48,18,10,17,17,40,117
"COG3610",48,39,233,122,0,22,19,68,3,23,12,125,82,7,57,6,22,0,5,2,21,6,581,2,5,142,61,3,1,12,69,4,61,11,28,2,47,47,46,63,3,17,43,240,2,32,1,14,7,14,188,35,1,22,3,13,25,1,5,168
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3613",85,239,62,34,384,41,18,56,94,106,271,65,23,217,76,263,62,163,167,114,23,239,59,168,120,179,100,215,128,23,61,76,275,121,172,162,78,197,24,152,254,117,179,127,136,268,178,259,250,93,91,29,234,59,350,95,64,154,236,18
"COG3614",453,15,666,200,3,38,90,105,16,70,11,210,227,20,52,79,84,9,615,56,307,11,1678,78,29,237,132,23,4,1311,365,1500,39,34,2,5,28,41,88,19,9,38,63,1466,12,86,10,59,4,35,238,115,13,323,28,19,92,21,24,1125
"COG3615",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG3616",764,627,390,1308,793,781,673,587,530,1552,697,715,772,560,575,677,769,750,1354,1850,963,631,672,229,520,818,748,311,521,54,613,880,717,1016,510,640,750,677,850,701,563,806,718,455,782,667,731,769,773,634,1658,1308,653,976,477,743,669,580,660,1095
"COG3617",22,3,129,4,0,10,1,1,5,3,12,11,0,39,3,1,8,4,42,4,5,5,39,15,7,31,5,6,2,11,7,66,8,5,0,0,0,1,1,1,0,3,31,81,1,4,0,6,0,0,3,2,4,10,2,3,5,5,6,137
"COG3618",1098,1373,663,2655,809,1673,917,1017,1646,2538,1397,1071,1174,903,1041,1137,1253,1191,469,3453,1890,1015,799,598,1275,1620,1526,684,1198,38,1035,1541,1206,1845,1066,1061,1330,1546,1995,1312,1098,1511,1037,318,1380,914,1189,1390,1297,1528,2442,2991,1129,1920,653,1462,1380,1486,1019,1144
"COG3619",5,3,159,10,0,0,3,1,1,14,1,1,2,7,0,2,10,0,8,2,15,0,36,2,2,15,9,1,0,3,0,166,3,5,0,0,0,1,5,0,2,1,11,5,0,1,3,1,0,0,7,7,0,53,0,0,11,1,4,14
"COG3620",171,47,101,340,12,2,92,51,31,269,147,850,158,19,69,47,46,24,65,92,452,40,90,17,15,23,10,9,7,33,211,16,17,110,19,22,92,32,375,10,91,19,61,24,35,69,76,206,86,149,191,486,182,429,46,11,37,22,15,13
"COG3621",298,487,94,244,322,300,145,328,481,99,599,340,39,191,450,241,307,536,20,149,270,581,113,289,313,209,555,368,276,4,167,235,230,246,309,306,375,622,338,481,442,443,477,69,517,278,386,146,369,418,118,154,229,268,330,557,348,410,275,91
"COG3622",583,511,413,758,560,615,529,507,378,617,706,474,730,352,395,475,457,637,824,734,703,400,862,207,262,575,567,231,383,1065,480,293,516,589,394,428,606,563,831,682,446,499,582,371,590,344,602,590,559,601,790,824,510,657,329,519,357,314,314,718
"COG3623",129,132,35,423,150,54,184,101,92,166,253,347,172,92,103,111,53,128,92,144,402,114,37,74,61,123,64,102,71,94,81,100,125,132,196,89,115,43,541,55,88,99,108,37,109,99,98,76,107,200,203,331,112,369,138,52,60,82,90,46
"COG3624",11,7,21,0,1,587,3,9,9,7,8,2,0,71,7,1,14,1,63,22,2,5,113,4,14,8,3,2,5,143,14,73,10,9,5,4,19,351,0,268,11,9,8,32,13,1,10,5,96,0,7,3,0,13,0,35,27,5,5,232
"COG3625",14,5,24,4,1,730,3,14,18,4,7,6,2,112,14,1,12,4,81,29,2,12,152,3,29,16,7,1,2,243,15,105,8,12,3,16,20,525,0,439,3,13,7,35,17,2,6,3,148,2,8,2,2,15,1,55,30,13,7,320
"COG3626",30,18,41,5,2,1538,6,13,36,20,17,19,6,254,32,15,37,3,179,67,16,26,278,11,45,11,21,1,17,383,38,172,16,44,7,13,36,1324,4,1033,7,31,17,73,22,2,20,10,307,1,35,14,6,24,6,102,39,30,15,614
"COG3627",26,16,36,10,3,1170,3,17,34,23,6,13,2,197,20,8,23,3,133,49,12,13,250,3,25,31,18,1,14,363,22,124,14,21,2,13,37,1132,3,783,7,28,18,73,30,6,7,9,243,3,18,7,2,26,1,90,41,23,11,433
"COG3628",41,658,2897,11,64,57,70,66,10,103,162,45,55,49,125,1627,89,59,1050,74,28,210,904,174,118,269,82,251,399,2622,124,1065,834,137,1450,259,129,70,24,128,136,151,78,2434,136,923,112,162,96,21,65,21,151,51,176,199,362,79,1497,949
"COG3629",9,2,13,2,2,3,181,3,1,4,5,1,223,41,1,15,8,2,2,2,22,2,3,6,4,12,1,4,2,0,5,77,16,7,1,2,5,8,49,0,0,2,30,0,3,6,2,9,4,4,3,1,3,21,3,0,6,2,1,598
"COG3631",50,79,58,135,37,142,77,83,163,95,124,115,61,104,96,100,67,60,86,143,109,119,85,126,34,76,75,88,50,18,38,68,96,108,45,55,98,149,104,133,34,68,38,10,75,103,116,94,99,144,94,76,104,126,55,87,112,26,112,125
"COG3633",68,21,181,98,16,5,11,40,1,22,3,98,62,3,65,9,20,19,107,15,41,24,614,8,6,132,55,7,1,965,36,35,49,30,38,4,53,17,37,53,17,11,66,231,33,38,14,6,14,3,177,24,22,33,18,19,20,1,26,55
"COG3634",153,86,213,112,174,18,36,56,41,58,63,180,60,51,53,63,43,204,129,39,141,28,518,59,28,127,68,13,49,651,362,1069,242,143,160,77,312,85,220,111,267,162,434,728,329,256,155,109,146,137,477,262,60,417,474,95,131,99,77,131
"COG3635",95,68,2,1683,19,48,872,248,9,1419,98,2931,1292,106,321,338,28,43,1,690,2160,130,285,25,39,245,15,23,57,0,53,4,176,629,34,54,83,149,1677,25,42,138,61,15,134,242,287,814,361,0,1315,2083,652,1590,36,11,14,29,340,1
"COG3636",3,2,13,14,0,13,1,0,3,4,12,9,1,4,0,5,10,1,143,12,8,2,51,5,2,3,0,2,0,3,2,159,4,15,0,1,1,4,0,10,2,7,10,51,2,2,1,3,1,2,6,7,0,11,1,0,1,5,1,15
"COG3637",67,63,294,67,3,7,49,25,11,59,58,34,51,18,23,47,21,8,234,94,72,4,153,16,22,44,22,4,7,62,25,1187,23,28,1,3,14,66,36,29,2,37,36,27,2,11,25,33,16,35,36,33,4,202,3,7,59,11,16,431
"COG3638",1223,604,446,655,675,1916,555,1191,664,646,485,560,468,1450,1086,893,1501,490,673,689,680,738,708,756,1388,691,645,722,1138,1070,1315,800,730,818,957,1049,713,2168,661,1412,849,784,759,431,720,827,713,550,1008,411,619,617,523,677,758,907,896,1290,774,1826
"COG3639",1486,1077,436,1737,1299,4102,1070,2333,644,1264,961,2523,922,2156,1826,1704,1313,988,1167,1557,1982,1408,1345,678,712,1331,971,964,848,1509,1907,1325,1386,1415,907,999,1442,4350,1799,2787,1390,1167,1477,678,1186,1732,1456,963,2109,844,1164,1906,1046,1840,1431,1644,762,802,1318,2645
"COG3640",6,3,3,7,2,8,414,5,2,0,5,6,378,1,3,3,12,1,0,11,16,4,1,4,6,10,0,2,10,0,0,0,2,3,4,0,0,0,6,0,2,2,3,0,0,3,2,0,1,0,0,1,2,2,0,2,7,0,0,0
"COG3641",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",66,141,32,572,73,5,193,335,43,430,67,1281,336,244,228,421,44,65,0,434,761,163,122,33,40,169,3,37,115,0,201,0,99,333,186,97,453,89,610,39,131,368,220,32,125,359,311,301,262,69,434,766,333,675,183,40,63,52,220,0
"COG3643",514,498,74,563,884,39,305,841,178,464,373,365,375,704,457,1161,294,615,0,700,627,532,10,256,131,421,207,150,344,0,683,2,502,485,332,379,704,136,729,200,522,618,714,78,494,763,559,395,565,418,500,595,525,552,645,197,318,116,570,0
"COG3644",24,3,49,6,1,13,9,2,5,4,1,16,11,0,3,11,14,10,0,0,7,10,24,7,3,18,26,3,8,1,8,119,4,3,9,3,7,13,6,14,6,3,7,7,17,5,6,4,5,4,24,4,1,18,0,16,16,5,2,0
"COG3645",2,2,44,4,0,1,1,1,0,1,0,0,0,0,1,3,3,0,0,1,2,0,18,0,3,3,1,0,0,221,3,2,0,0,0,0,0,0,6,0,0,2,2,5,0,1,0,0,0,0,3,1,1,12,1,0,0,0,5,3
"COG3646",12,0,33,3,0,0,4,6,0,0,0,15,2,0,9,7,2,0,3,0,2,0,15,3,3,21,3,1,0,575,11,2,10,18,0,0,8,0,1,0,0,4,2,18,0,11,0,3,0,5,19,3,0,4,1,1,0,1,3,0
"COG3647",44,6,30,9,3,22,21,17,9,34,13,35,36,5,5,4,39,4,105,12,27,3,130,17,16,26,18,6,12,500,36,178,15,14,10,8,8,26,12,15,28,24,32,13,15,10,4,15,11,6,46,11,5,19,0,15,16,9,6,281
"COG3648",0,14,3,3,0,0,14,27,0,1,16,0,5,8,66,8,4,0,0,7,15,8,3,8,0,8,3,0,3,0,1,69,2,11,2,5,69,3,1,0,2,46,10,0,6,14,10,11,1,10,1,0,1,3,0,1,33,0,0,0
"COG3649",22,8,11,9,1,0,3,1,0,0,0,27,2,3,0,2,10,0,2,1,3,0,112,2,0,20,2,0,0,0,16,14,7,6,0,0,2,0,20,0,0,2,3,16,3,6,0,1,0,0,31,3,0,13,1,0,6,1,2,190
"COG3650",30,8,70,16,1,2,1,18,0,12,3,35,4,6,10,22,8,2,54,27,16,2,195,10,3,21,17,3,8,514,28,32,9,9,12,10,12,5,9,7,3,66,4,135,7,6,7,7,13,4,75,0,8,20,6,1,9,6,8,3
"COG3651",927,1001,238,591,1089,1142,116,1256,1209,669,841,603,213,1011,1205,959,1274,1042,141,686,495,997,282,1335,1254,907,1197,1203,1268,98,1071,70,957,899,1128,995,1080,1092,456,1234,1072,1023,963,301,1078,791,1110,983,976,876,485,579,924,561,1170,1312,1226,1237,833,93
"COG3652",0,0,87,3,0,0,0,1,1,2,0,6,0,0,1,0,4,0,36,0,19,0,66,8,2,1,0,2,0,270,3,10,0,3,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,5,0,1,9,0,0,7,2,1,0
"COG3653",1615,2371,629,6483,3122,1833,4962,2376,1349,6127,2622,3642,5739,2680,1977,2953,1832,2743,686,7299,5597,2682,646,1314,1562,3401,1595,1332,1676,136,1281,1972,3434,3930,1707,1989,2133,2884,5249,1741,1518,3765,1930,941,1618,2847,2655,4524,3305,1730,5450,6966,3755,4757,2119,2089,1846,1563,3602,2741
"COG3654",30,8,102,36,3,48,42,8,5,10,40,31,40,21,17,6,11,2,55,4,21,10,170,3,0,28,16,1,0,9,10,67,14,4,11,1,3,24,8,32,4,1,13,55,1,8,2,5,16,37,33,7,1,26,2,16,18,2,4,234
"COG3655",44,20,117,66,7,9,77,16,5,31,29,36,100,11,9,33,14,18,61,23,72,18,60,20,4,42,12,4,2,12,17,163,9,19,27,8,13,8,58,9,8,8,22,12,18,29,28,16,37,37,37,52,16,98,12,4,22,3,28,90
"COG3656",65,14,406,241,0,12,13,64,4,29,1,188,147,7,59,14,70,2,196,10,58,8,1198,15,5,229,73,6,0,216,96,498,52,10,32,3,31,29,67,52,5,27,41,291,7,62,5,20,19,18,231,26,2,38,5,25,38,3,17,280
"COG3657",17,2,35,5,0,6,12,3,2,6,1,2,7,6,5,0,17,3,68,7,10,0,71,3,3,4,5,0,0,3,5,127,5,13,0,0,8,2,2,17,1,2,26,49,1,3,0,1,0,1,10,2,0,9,2,6,10,3,1,27
"COG3658",140,59,260,171,23,295,35,49,57,36,105,85,109,38,67,51,155,24,195,73,94,47,745,30,82,167,110,36,60,356,140,282,86,71,101,53,95,140,53,193,50,64,80,289,24,65,22,39,59,56,192,54,7,72,35,125,125,68,37,287
"COG3659",121,47,360,217,1,146,576,107,8,59,19,154,798,107,146,48,75,55,1228,62,80,22,683,17,13,124,41,3,11,1403,120,218,70,61,50,71,53,92,124,125,6,75,100,144,25,42,47,16,27,5,181,91,3,92,14,21,43,6,21,8
"COG3660",687,1642,158,890,2134,2631,971,1104,2383,1257,1021,918,604,1780,1427,1321,1005,2159,217,1212,679,1541,253,2253,1788,1573,2078,2699,1919,291,690,432,2011,1531,1814,1662,1299,1829,938,1685,1726,1172,1657,242,1955,1639,1687,2025,1481,1251,966,1031,2051,953,2027,2042,1797,2021,1567,699
"COG3661",92,4,83,50,6,3,2,8,11,31,0,81,3,3,18,12,12,70,1744,20,25,6,123,25,5,92,31,7,2,12,57,563,44,19,0,3,14,14,61,10,1,4,82,75,4,31,2,8,12,3,110,29,3,168,7,9,32,3,2,541
"COG3662",177,232,326,149,657,74,60,96,138,179,171,258,87,343,122,322,59,302,43,194,210,307,486,306,264,291,130,383,228,433,150,671,356,185,264,272,73,279,105,190,386,217,293,188,187,467,230,358,365,0,114,88,406,334,429,122,93,285,621,16
"COG3663",43,27,80,143,52,7,121,29,18,73,15,76,143,39,25,41,32,38,174,62,196,19,72,24,11,41,14,8,11,270,14,177,26,57,35,12,87,15,116,6,29,53,45,49,21,33,26,29,24,8,57,176,41,133,45,12,42,8,31,83
"COG3664",1130,79,48,104,100,40,326,75,160,129,90,101,218,179,112,141,64,100,4,90,110,121,28,149,105,174,99,229,105,0,499,7,180,155,118,80,80,64,142,97,76,126,232,41,149,202,153,205,101,17,122,83,216,132,102,105,98,71,128,12
"COG3665",630,2079,495,2766,2943,3545,2417,1441,2331,2251,2574,2592,1552,2683,2149,2237,1423,2716,671,2030,2352,2536,1139,3624,2582,2444,2343,3961,2659,939,859,740,2961,2609,3359,2629,2162,3026,3131,3541,2766,2302,2251,824,2505,2941,2417,3111,2142,3033,1662,2596,3258,2394,3592,2670,2406,2538,3062,455
