"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG4273",3,0,1,0,0,4,1,0,1,29,1,1,0,2,2,0,0,1,4,0,4,1,2,0,1,1,0,0,2,1,0,0,3,0,0,53,1,0,0,0,28,2,0,0,1,1,0,0,2,3,0,1,0,2,0,1,4,0,6,0
"COG4274",361,267,396,382,503,296,510,349,263,151,548,299,390,664,263,469,654,468,203,421,191,302,448,442,354,340,212,256,32,309,372,417,73,415,475,0,275,173,232,221,0,445,331,426,474,380,394,525,213,352,268,384,426,301,362,312,345,300,39,1
"COG4275",12,7,6,2,6,37,20,0,22,261,4,25,15,20,35,9,9,8,13,2,37,6,35,9,2,3,4,62,157,2,17,6,175,24,8,1521,54,280,37,25,112,2,1,1,7,36,5,6,20,5,6,8,28,9,1,20,94,2,333,132
"COG4276",251,488,324,387,358,290,724,641,993,249,97,474,233,236,611,508,614,247,821,325,844,411,762,173,581,281,803,1019,73,352,497,131,82,270,588,2,303,177,477,248,144,188,475,490,273,659,701,223,708,482,638,824,491,384,767,1240,188,758,101,4
"COG4277",25,7,29,2,1,80,50,6,13,638,6,112,23,32,30,2,7,42,17,3,45,26,33,9,19,31,26,114,391,5,140,23,249,22,17,162,256,436,14,58,443,28,6,3,25,29,8,1,80,284,13,70,30,8,3,41,94,26,114,556
"COG4278",7,32,66,21,32,36,22,24,36,104,2,51,16,44,82,14,30,10,60,2,32,14,68,12,47,31,41,50,70,18,30,6,91,21,20,15,45,22,3,7,28,2,25,19,22,31,34,8,27,36,22,36,58,19,25,90,18,31,20,15
"COG4279",69,15,8,380,14,6,1,76,53,5,143,4,51,0,3,305,98,60,110,0,117,100,5,17,4,9,21,8,1,310,5,52,5,25,13,0,3,3,0,53,80,87,5,2,5,52,30,224,16,3,17,82,9,54,93,64,0,10,2,0
"COG4280",0,0,3,0,0,1,0,0,0,5,0,5,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,8,1,0,2,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,1,0,0
"COG4281",6,38,76,27,32,65,39,80,75,64,17,150,27,45,173,56,43,25,85,43,61,23,96,11,44,55,168,89,44,52,145,32,16,69,23,6,135,27,5,49,53,13,29,53,29,49,46,20,70,127,45,69,39,38,67,119,72,74,76,42
"COG4282",4,0,1,6,0,3,4,3,13,21,0,7,1,3,6,2,3,2,5,0,8,9,5,0,0,3,0,11,1,4,0,0,11,1,0,2,10,8,0,4,0,4,7,7,0,0,9,4,4,4,3,1,11,3,8,7,2,17,1,5
"COG4283",3,0,0,0,0,4,0,0,0,31,1,3,9,2,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,6,0,6,0,1,1,1,0,9,0,16,1,0,0,0,0,1,0,0,3,1,0,0,6,0,8,0,0,29,8
"COG4284",95,106,493,101,52,54,8,143,228,90,99,130,188,7,191,135,102,82,81,97,121,66,21,35,86,510,189,314,10,145,114,96,13,128,73,1,91,85,74,74,143,92,45,65,29,32,59,50,119,102,96,40,92,97,153,119,38,126,69,3
"COG4285",0,0,7,4,0,2,0,0,0,1,0,3,0,1,13,0,0,0,0,75,1,0,0,0,1,54,17,24,3,0,9,0,0,0,6,0,2,46,4,3,0,1,0,1,0,0,1,4,2,5,0,0,1,0,1,0,1,2,0,0
"COG4286",37,11,2,6,1,79,7,26,11,49,16,1,20,1,9,19,12,7,21,82,3,4,5,0,31,15,23,46,1,22,14,23,17,42,0,15,37,54,365,4,60,9,2,5,0,2,7,0,15,19,6,4,3,19,25,0,4,13,30,71
"COG4287",133,303,606,196,128,205,178,278,137,201,89,468,179,102,528,205,206,142,325,26,103,245,242,44,190,634,519,275,12,135,422,61,14,111,300,0,414,628,19,61,184,108,176,305,61,373,268,134,227,399,301,218,393,315,239,332,240,255,54,5
"COG4288",41,20,5,5,10,1,1,6,3,22,27,4,57,7,2,5,6,21,10,0,2,34,3,2,3,2,2,1,8,19,6,4,0,1,6,0,3,4,2,3,0,12,13,0,1,7,8,25,3,2,17,4,1,27,6,2,10,18,1,0
"COG4289",6,10,45,1,1,71,2,1,2,107,19,157,20,4,265,0,2,4,0,0,4,0,3,1,0,73,110,16,5,1,155,0,79,5,2,2,125,23,0,5,6,18,3,2,0,2,2,0,2,141,0,19,4,10,0,10,302,16,11,7
"COG4290",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,12,1,0,0,9,1,0,1,2,1,0,0,0,1,0,0,0,0,79,1,0,0,0,0,0,0,1,11,0
"COG4291",13,5,1,39,5,4,4,0,0,20,39,1,0,5,1,1,0,10,10,0,2,1,0,3,1,0,0,4,49,4,8,21,1,14,0,0,5,2,0,21,1,28,1,0,2,0,1,1,1,12,1,22,0,1,2,0,2,2,7,0
"COG4292",3,1,1,1,0,16,3,8,1,33,3,10,2,6,5,3,2,1,3,0,18,4,6,1,2,1,16,27,39,0,4,2,105,5,2,1121,34,55,0,2,6,14,0,1,2,28,6,1,0,5,2,1,5,2,2,0,28,1,42,0
"COG4293",15,11,20,7,7,52,84,50,13,35,3,67,4,0,68,7,7,0,37,0,13,9,30,2,12,8,42,98,0,9,286,7,15,2,435,4,255,321,15,3,0,0,40,32,3,16,22,11,114,220,47,29,25,17,114,324,544,150,0,0
"COG4294",769,241,11,345,378,620,488,260,377,28,502,4,725,402,17,495,427,258,231,307,314,1224,249,252,1003,11,11,108,5993,1579,5,498,5803,533,263,272,12,175,194,128,287,386,391,193,594,300,297,1085,387,3,316,187,319,1875,466,236,94,316,7076,1753
"COG4295",0,0,4,1,1,10,0,1,18,12,0,10,2,2,12,0,1,1,0,13,1,5,0,2,0,1,79,7,0,4,28,1,2,8,0,0,29,0,0,0,24,1,1,0,0,0,0,2,1,29,0,0,0,11,0,3,20,1,0,2
"COG4297",1,0,0,0,1,2,2,19,3,29,0,6,0,0,6,2,0,1,5,0,2,1,0,3,1,0,7,15,5,0,19,1,8,0,1,10,7,0,0,0,4,0,1,6,0,5,0,0,4,10,0,10,0,0,10,20,7,6,23,22
"COG4298",0,0,0,0,1,1,1,4,0,42,0,1,0,3,13,6,1,1,1,0,11,1,1,3,0,0,0,3,26,0,2,0,30,2,1,14,3,0,1,1,14,0,0,0,1,3,1,0,0,5,0,1,1,0,0,0,2,1,3,0
"COG4299",169,439,626,230,246,222,351,476,323,248,119,400,356,415,511,294,369,269,485,122,258,451,545,117,433,708,414,299,95,319,436,144,348,171,394,16,376,682,360,216,206,323,311,406,161,585,527,289,314,387,475,482,447,430,478,409,282,577,247,120
"COG4300",1,0,0,0,0,14,6,0,2,133,0,5,1,12,0,0,0,0,0,1,0,2,0,1,1,0,6,0,100,0,15,2,6,37,2,0,4,0,0,2,1,0,0,0,3,1,8,0,1,12,0,1,1,2,0,0,4,0,25,83
"COG4301",457,248,447,286,288,666,705,635,293,866,1460,1019,303,496,628,295,252,589,412,69,289,158,453,312,246,360,786,910,338,192,1078,365,306,519,840,205,777,577,56,285,1005,1081,464,452,341,286,231,131,383,1147,314,433,324,205,486,852,1903,513,358,423
"COG4302",9,6,37,2,1,79,21,0,26,166,4,46,2,18,34,14,12,4,13,0,53,7,20,10,6,50,21,93,78,4,6,6,174,28,12,1222,68,30,10,11,31,15,0,3,17,49,5,0,5,21,1,20,17,4,2,11,77,12,95,63
"COG4303",20,4,42,1,2,98,17,1,41,278,13,76,6,28,58,21,24,15,29,0,80,8,35,11,15,50,23,124,138,1,28,8,324,49,27,1780,134,66,5,30,73,23,1,4,23,70,9,3,17,37,4,29,15,1,4,34,137,11,144,139
"COG4304",0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,1,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,0,3,0,0,0,0,0,0
"COG4305",0,2,0,1,1,0,0,7,5,0,0,0,0,0,0,45,5,0,1,13,10,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,2,0,0,0,0,0
"COG4307",76,30,8,49,31,66,49,27,71,316,114,53,55,39,46,18,17,80,39,16,50,10,41,27,17,17,29,75,158,32,60,92,163,127,14,1698,99,31,3,149,639,119,117,73,30,34,25,13,87,67,48,92,61,16,22,33,47,54,92,162
"COG4308",23,51,80,26,23,29,72,99,40,40,22,43,23,16,21,42,40,14,61,84,24,42,84,30,104,91,49,42,45,36,55,21,4,11,83,3,88,19,29,16,29,14,37,71,20,93,47,19,86,34,89,61,94,50,79,95,52,74,123,108
"COG4310",201,428,976,391,427,398,513,655,340,217,492,446,423,779,295,361,497,308,399,656,258,293,367,434,369,969,216,629,52,204,472,543,296,436,745,5,480,514,466,349,96,496,426,675,470,614,334,445,434,561,439,469,499,320,528,505,776,458,129,61
"COG4311",1022,697,478,645,649,473,895,667,569,291,989,547,805,950,551,676,745,965,538,1074,243,723,891,665,651,437,604,405,56,646,503,774,179,683,754,95,453,180,989,460,123,796,692,743,762,675,589,835,438,481,752,573,770,730,698,571,592,744,81,112
"COG4312",2,1,16,1,0,13,4,1,1,35,0,11,4,4,14,3,1,1,2,4,11,2,1,7,1,31,19,2,14,2,11,2,36,5,7,25,2,18,2,1,159,2,0,0,2,5,13,1,2,18,0,0,3,3,0,12,19,1,16,22
"COG4313",10,2,3,2,6,26,4,1,9,109,20,6,22,6,18,4,3,7,4,0,6,6,16,11,1,2,7,7,45,1,6,2,61,5,1,15,19,9,2,35,6,7,15,9,6,9,6,1,4,14,1,4,6,4,2,3,11,0,32,120
"COG4314",0,0,3,1,1,9,3,3,1,42,0,4,0,2,2,1,1,1,0,0,16,4,3,0,1,1,2,6,9,0,1,0,2,1,2,41,15,3,0,5,82,1,0,0,1,2,3,0,0,11,0,0,3,3,0,3,10,2,9,34
"COG4315",28,17,8,5,7,2,64,29,25,11,6,18,3,3,12,23,2,8,53,155,3,21,8,12,32,18,91,38,9,10,9,4,5,8,39,37,14,21,47,3,41,6,16,22,5,17,11,9,38,76,16,14,29,5,46,43,22,24,6,15
"COG4317",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",47,13,0,158,10,2,1,47,30,1,126,0,40,1,6,239,64,28,67,0,84,66,9,7,4,0,0,4,20,171,0,26,34,15,1,4,2,1,0,51,17,60,4,1,5,7,14,159,11,1,5,61,1,42,81,13,6,11,19,51
"COG4319",15,12,33,15,5,87,36,19,48,143,13,70,16,29,43,24,24,30,21,0,40,20,48,12,30,34,59,68,87,8,37,4,103,16,32,55,89,208,6,27,170,9,17,32,9,88,46,8,44,34,27,16,46,17,20,29,85,30,143,116
"COG4320",39,15,33,59,7,185,18,6,101,221,54,136,9,12,14,10,12,67,25,53,68,27,104,8,15,16,15,114,218,20,6,52,249,98,16,1959,227,588,29,51,49,66,1,2,7,40,31,7,37,25,8,71,50,33,5,13,78,6,92,17
"COG4321",71,53,20,56,45,42,25,33,46,89,98,18,66,40,22,37,53,69,39,93,49,46,15,46,38,30,49,42,48,62,5,18,25,24,9,214,17,3,64,10,35,13,14,12,17,12,12,29,15,9,20,9,11,23,11,10,7,11,7,31
"COG4322",16,2,20,15,4,1,14,9,10,3,9,0,9,6,7,15,9,12,13,0,4,6,3,4,8,18,2,9,140,4,0,6,19,2,13,2,0,12,0,4,5,2,26,4,1,1,3,8,29,3,17,5,23,27,9,22,1,24,193,5
"COG4323",165,166,35,86,85,150,112,81,136,239,133,99,199,197,93,173,166,116,117,168,118,132,195,119,95,25,90,128,241,89,53,99,366,123,124,81,127,240,290,72,105,151,143,89,129,242,163,82,112,135,149,111,121,184,89,103,113,98,312,204
"COG4324",98,30,289,70,63,226,77,126,112,459,129,499,47,39,555,90,47,27,133,57,124,63,98,32,52,309,647,247,171,94,442,43,213,77,64,109,406,56,16,83,241,43,90,122,26,62,83,81,153,462,148,95,91,68,79,235,234,182,328,139
"COG4325",37,7,58,4,4,323,69,9,66,1207,23,220,7,68,116,32,26,71,47,5,110,20,170,30,28,95,40,278,760,13,195,38,567,127,40,486,329,471,13,70,1789,56,12,8,38,122,28,6,59,408,27,106,54,18,5,75,195,52,425,1372
"COG4326",39,0,2,1,0,30,0,0,2,5,9,3,0,0,16,1,0,7,13,0,2,0,4,0,0,6,1,67,0,0,0,1,61,0,0,0,8,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4327",547,491,74,576,585,388,636,582,438,261,532,181,572,824,202,504,615,646,396,533,213,530,665,506,504,58,216,349,164,388,160,542,195,590,521,523,283,157,540,315,422,511,471,501,610,439,500,473,394,167,493,626,547,507,588,314,259,484,200,233
"COG4328",39,3,2,24,12,3,1,5,23,6,67,0,26,0,0,59,30,22,10,0,65,17,5,3,2,0,0,10,41,21,0,8,30,8,2,2,24,38,0,6,10,40,10,8,3,3,26,8,10,1,5,25,5,13,5,10,1,9,5,4
"COG4329",0,0,0,0,0,0,4,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4330",1,0,0,0,0,5,1,1,0,22,0,6,0,3,0,0,0,0,0,0,4,0,1,1,0,1,3,0,6,0,12,0,11,1,0,0,11,0,0,0,60,0,0,0,3,0,7,0,0,17,0,6,1,0,0,0,0,2,2,1
"COG4331",0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",178,350,92,560,626,402,104,149,395,105,294,146,379,255,169,439,261,226,488,439,867,339,82,793,169,76,227,103,199,554,139,570,227,540,96,38,166,192,339,1018,139,321,542,413,479,134,440,308,535,133,295,344,176,262,179,125,126,246,46,354
"COG4334",0,0,0,0,0,1,1,0,1,4,0,7,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,0,3,0,4,12,0,0,4,2,0,0,0,0,0,0,0,0,10,0,1,4,0,2,0,2,1,1,3,0,9,0
"COG4335",1,7,6,1,1,33,0,6,12,9,0,9,12,4,7,17,4,1,5,32,23,3,6,0,0,8,43,45,17,4,4,3,21,7,1,63,3,14,6,0,36,1,2,2,1,2,30,0,7,7,2,7,7,8,5,8,5,3,232,75
"COG4336",275,210,185,106,105,129,376,204,162,194,282,264,259,76,301,186,176,190,148,304,118,148,165,93,207,141,258,395,60,187,258,192,108,153,351,30,138,98,275,172,490,134,146,219,104,253,99,216,271,258,299,154,211,259,160,336,131,200,18,50
"COG4337",385,439,21,484,319,199,332,531,679,158,299,147,416,330,57,498,445,575,442,174,527,519,382,363,306,17,25,230,234,462,30,457,156,498,338,4,153,373,518,436,358,492,352,259,379,290,534,657,515,27,380,465,329,511,596,126,109,519,51,4
"COG4338",19,28,1,30,30,20,34,13,18,12,26,2,38,61,0,69,67,16,11,14,57,13,11,31,14,2,1,16,4,12,3,46,15,34,39,3,15,9,26,22,5,37,49,21,41,36,68,7,15,5,33,33,20,26,21,17,14,24,7,13
"COG4339",26,12,44,21,8,29,32,15,43,61,11,21,2,9,25,20,14,7,34,12,10,19,27,7,43,56,46,41,43,29,33,16,43,8,28,22,75,23,2,7,115,5,12,11,11,55,11,18,23,99,33,44,22,14,31,24,3,29,20,61
"COG4340",22,3,5,6,10,45,48,4,11,26,26,7,28,31,27,21,7,8,22,11,16,11,9,9,18,10,64,59,19,8,5,11,163,20,26,10,34,97,17,7,0,11,13,14,19,18,9,12,25,10,9,18,30,43,12,56,17,11,25,17
"COG4341",1586,1598,812,1202,1255,1044,1401,1664,1007,870,1497,1718,1047,1257,1575,1466,1535,1308,1165,1363,551,1241,1404,1122,1593,668,1540,1059,217,1289,1610,1257,495,1170,1583,102,1397,292,960,842,230,1360,1310,1477,1418,1625,1325,1601,980,1631,1493,1566,1628,1046,1648,1426,1649,1433,115,523
"COG4347",1,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,9,0,1,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,2,0,0,4,2,0,0,0
"COG4352",0,3,5,6,0,0,0,18,6,0,0,0,3,0,1,11,3,0,11,23,0,6,1,0,14,8,1,0,0,10,0,3,0,4,0,0,0,1,7,1,0,0,0,1,0,0,3,0,6,0,1,2,0,4,14,0,0,5,1,0
"COG4353",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,27,0,0,3,0,2,2,0,1,1,5,0,10,0,0
"COG4354",54,16,23,180,17,8,1,55,48,7,126,1,36,1,20,193,48,38,55,8,61,51,5,11,3,36,40,24,0,187,22,249,6,107,13,0,6,26,19,187,3,223,11,12,14,29,75,369,62,36,19,205,5,129,198,130,3,37,2,0
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4359",8,0,41,17,6,21,143,44,9,72,22,65,0,6,104,14,5,5,12,0,1,4,25,0,19,36,68,117,0,0,95,10,7,4,83,0,11,30,0,14,0,13,16,41,0,71,1,1,85,72,30,28,28,6,20,116,34,26,0,0
"COG4360",202,277,9,632,774,362,74,93,431,0,271,3,349,299,8,489,250,100,713,0,1134,257,41,1074,125,13,1,22,128,416,2,715,4,540,2,0,2,7,0,1249,5,205,503,517,622,47,382,169,631,1,124,328,181,193,121,44,10,98,18,1
"COG4362",38,35,0,46,13,12,23,23,47,0,51,0,111,3,2,46,34,55,28,51,87,40,4,11,3,0,1,12,4,19,0,39,0,34,18,0,1,1,28,49,1,57,33,22,11,13,81,16,35,0,11,22,18,43,25,9,1,25,3,0
"COG4365",172,659,39,403,260,249,178,354,370,160,317,165,662,236,265,460,461,469,435,1082,618,682,206,223,157,32,404,143,144,254,238,354,86,454,252,22,203,22,1109,550,342,776,516,314,211,243,872,257,410,206,478,563,369,656,568,206,183,431,120,94
"COG4370",514,685,1,2463,2354,1230,269,283,1091,8,619,16,895,991,20,1471,805,294,1980,0,3466,676,114,3209,1211,3,0,59,383,2108,0,2247,14,1739,23,0,13,7,0,3587,2,596,1931,1301,1852,169,1274,475,1868,3,336,1103,396,497,317,172,53,237,48,2
"COG4371",218,187,0,279,10,6,4,82,465,2,194,2,77,1,4,286,94,50,259,0,122,199,11,14,16,0,0,17,0,254,0,42,4,14,3,0,2,1,12,78,0,67,46,249,8,13,41,156,228,6,156,72,90,180,104,52,0,20,2,0
"COG4372",187,302,0,904,696,317,60,114,510,1,304,2,308,233,6,666,315,128,790,0,1419,344,22,879,385,1,0,28,114,741,1,718,5,487,3,1,2,3,0,1190,0,223,664,496,465,57,521,281,814,1,181,420,166,222,161,65,14,112,18,0
"COG4373",2,1,1,1,0,75,2,0,31,315,0,49,1,16,28,16,7,12,13,0,36,18,28,2,2,2,7,60,158,3,7,2,173,10,5,590,32,28,10,15,18,4,0,0,2,9,2,0,8,8,5,8,12,3,1,8,10,0,26,96
"COG4374",0,0,1,0,0,7,1,0,0,14,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,4,0,1,0,0,3,1,2,0,1,1,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,4,2,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,7,2,0,0,0,1,0,15,1,1,148,0
"COG4379",0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,1,11,0,1,0,11,2,4,11,1,27,0,2,173,7,0,0,2,0,0,0,0,11,4,0,2,0,0,10,6,1,4,910
"COG4380",36,5,21,1,2,71,2,10,20,90,23,9,6,4,21,2,2,4,10,51,6,6,18,2,2,21,19,39,70,0,6,1,83,4,8,13,11,12,46,6,0,4,3,1,7,17,4,1,18,4,0,4,12,19,5,0,13,6,31,95
"COG4381",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,2,10,0,0,0,8,0,3,9,0,5,0,0,58,4,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,376
"COG4382",0,3,0,0,0,19,2,0,8,121,0,17,0,3,9,3,2,7,2,0,15,5,7,2,1,3,1,12,46,1,2,2,71,6,11,368,25,30,14,5,15,6,0,0,0,5,0,0,8,38,2,5,11,1,0,10,7,1,13,15
"COG4383",22,1,7,5,2,67,9,4,39,326,4,53,8,16,30,23,13,12,15,0,48,35,23,2,3,6,3,63,112,36,15,7,823,35,26,963,81,261,34,36,324,15,0,2,3,22,34,0,26,27,5,29,43,5,3,23,22,3,363,429
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,11,1,4,3,0,7,0,0,117,3,0,0,0,1,0,0,0,0,1,2,0,0,0,8,1,0,1,64
"COG4385",2,0,1,0,0,2,0,0,2,24,1,7,0,1,3,1,0,1,1,2,9,0,1,0,0,0,0,2,14,0,3,1,67,4,1,153,30,0,1,1,56,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,4,1,4,9
"COG4386",0,0,2,0,0,16,2,0,0,6,0,1,0,0,13,1,0,18,0,0,0,0,2,0,2,8,0,6,43,0,5,0,19,3,5,17,0,48,0,0,246,6,0,0,12,4,0,0,1,4,3,2,0,0,0,14,5,0,4,1187
"COG4387",0,0,2,0,0,15,4,0,7,63,0,5,0,5,8,4,2,5,6,0,8,4,2,0,0,5,0,10,16,0,4,1,49,5,6,455,13,15,5,9,35,1,0,1,0,7,0,0,9,24,0,1,6,1,0,6,3,1,9,28
"COG4388",0,2,0,1,0,19,0,0,4,70,0,7,1,0,5,4,0,5,2,0,3,3,8,1,2,1,1,16,19,0,20,0,347,13,11,1236,43,108,21,12,3,12,0,2,5,18,0,0,17,23,6,11,22,1,0,24,23,5,620,92
"COG4389",0,0,0,0,1,0,4,0,2,36,0,2,0,8,6,2,0,4,2,0,0,0,1,1,3,0,8,1,29,0,3,41,4,2,0,70,0,11,0,5,10,0,0,0,2,0,0,2,5,262,0,1,0,0,0,0,2,1,407,7
"COG4390",0,2,0,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,9,16,0,4,9,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,21,2,0,1,0,2,0,1,1,5,3,0,3,1,0,16,1,12,0,8,1,0
"COG4391",23,40,49,19,18,20,21,59,27,54,48,36,45,8,36,29,37,24,35,76,28,18,55,21,43,43,37,35,42,28,30,11,18,17,30,13,43,8,101,14,68,42,4,22,15,32,26,34,21,26,24,49,35,55,52,48,27,42,84,106
"COG4392",16,10,0,3,3,17,3,1,8,3,32,3,19,6,6,4,7,10,6,97,7,2,7,2,1,0,25,22,5,12,5,11,12,9,3,0,4,9,34,8,0,16,7,2,6,1,12,18,7,7,9,3,1,11,1,8,3,9,1,0
"COG4393",0,0,57,0,0,8,0,2,0,6,0,16,0,0,13,0,1,0,0,0,7,0,0,0,0,81,7,2,0,5,12,0,0,0,1,0,12,24,0,0,1,0,0,0,1,0,2,0,0,12,0,0,0,7,1,1,16,1,1,0
"COG4394",6,1,0,3,0,0,2,0,0,52,17,9,0,1,8,1,5,7,0,1,2,1,2,8,3,2,0,22,45,7,1,7,66,3,15,31,0,3,0,2,37,6,7,0,4,9,0,15,1,1,7,7,0,9,0,1,26,1,243,3
"COG4395",864,1059,889,1097,1198,638,1165,1329,858,637,1474,515,1150,1463,482,1105,1375,1255,862,712,551,1003,732,1103,978,745,267,853,323,882,574,1263,394,1060,1273,1428,580,354,951,686,620,1360,939,1254,1191,1244,1032,1296,842,569,1091,1242,1257,1002,1192,936,596,1140,349,744
"COG4396",0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,3,1,2,2,45,2,1,12,124,0,8,0,0,6,9,3,9,9,0,10,18,7,2,0,11,0,28,25,0,5,0,79,6,7,859,36,155,24,11,10,7,0,1,0,13,2,0,12,8,6,4,30,0,0,13,14,1,29,28
"COG4398",182,84,529,556,128,354,274,286,234,530,259,867,134,23,999,624,310,88,291,43,760,161,63,95,128,535,1008,659,30,522,815,127,26,160,343,19,525,100,19,150,279,167,111,178,90,205,251,294,348,766,162,258,116,191,269,493,506,259,455,94
"COG4399",28,32,30,14,19,203,40,37,79,382,25,144,35,22,90,51,38,64,50,22,158,30,117,27,36,29,117,180,205,37,45,67,240,71,40,30,242,436,20,67,150,50,10,41,25,108,35,22,79,57,26,46,77,39,28,47,116,47,629,24
"COG4401",232,234,21,318,351,138,308,125,274,46,112,70,208,183,117,358,316,155,310,0,524,285,191,379,221,21,77,226,41,291,79,322,59,189,212,2,22,18,0,467,0,131,295,342,273,212,289,114,393,65,217,224,267,187,154,265,56,166,20,0
"COG4402",0,3,13,6,3,15,2,7,10,10,0,6,13,8,0,46,48,7,13,6,154,2,1,1,0,11,21,15,8,8,3,2,1,4,0,24,4,8,28,3,159,2,0,1,1,4,24,3,21,47,6,7,15,5,6,35,4,8,6,363
