"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG5438",23,0,9,22,1,3,39,3,0,35,58,13,45,30,6,11,12,10,3,9,8,1,7,9,0,0,16,4,0,3,21,4,23,2,41,4,11,0,8,26,12,28,7,0,4,0,6,24,29,43,0,14,0,6,11,2,29,56,40,0
"COG5439",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG5440",19,0,5,1,2,26,33,32,0,107,13,6,4,12,6,32,45,20,10,26,19,35,65,7,0,0,21,26,5,2,89,12,35,27,11,1,10,2,22,16,3,28,57,2,8,0,5,13,3,17,0,9,0,7,19,15,121,81,41,0
"COG5441",62,138,63,85,17,109,84,99,37,74,204,29,116,86,13,114,81,137,57,89,104,49,95,897,38,18,92,50,106,79,73,160,115,35,87,19,107,55,190,52,62,124,11,2,53,143,68,27,83,153,31,369,269,86,75,79,63,240,187,222
"COG5442",6,0,8,8,56,9,11,14,330,8,33,3,13,7,4,11,9,11,19,5,3,8,4,1,2,67,15,10,14,1,13,2,10,1,4,3,23,31,6,16,23,11,3,18,20,1,10,4,9,23,14,63,12,1,15,4,15,15,20,101
"COG5443",16,0,17,31,54,27,14,6,272,16,26,4,27,19,4,9,6,17,23,8,25,12,8,12,4,137,17,6,12,7,19,2,13,5,26,6,26,37,4,20,26,17,6,11,8,0,4,9,19,36,32,96,5,18,17,12,18,31,13,203
"COG5444",3,0,19,5,11,6,2,2,0,0,8,14,3,2,7,1,2,0,9,0,25,1,0,1,0,0,2,12,3,0,0,0,0,6,25,2,37,0,1,1,56,0,3,41,3,0,1,1,2,9,1,7,4,0,0,5,0,11,0,128
"COG5446",34,124,167,202,75,24,78,23,66,37,131,18,196,35,0,56,11,21,21,58,10,19,13,123,12,59,11,28,16,152,42,28,86,10,205,92,33,107,17,25,78,69,15,11,21,88,31,14,199,61,10,111,33,285,24,18,44,32,103,35
"COG5447",32,28,14,12,45,54,40,93,170,34,44,15,14,20,4,58,23,41,47,64,39,77,29,2,40,69,53,49,54,3,34,89,52,8,16,7,57,22,48,45,22,44,10,6,58,42,42,12,8,40,21,65,69,2,30,77,47,36,14,189
"COG5448",14,1,89,95,179,26,14,19,321,3,25,25,69,1,53,0,0,2,16,1,10,6,5,11,0,180,14,12,6,29,2,0,1,16,83,21,35,112,0,6,307,2,7,135,4,0,3,23,85,15,116,244,5,8,9,4,2,64,12,247
"COG5449",5,3,65,61,163,16,10,14,457,1,27,31,55,4,56,0,0,3,5,0,11,7,6,8,1,132,19,3,6,17,7,1,1,9,52,15,39,142,2,6,175,8,22,242,5,2,4,15,47,6,52,206,16,4,8,2,4,73,22,145
"COG5450",0,0,0,1,6,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,3,5,0,29,0,0,1,3,0,1
"COG5451",1,0,1,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,1,0,0,1,3,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,2,0,10
"COG5452",140,18,85,137,34,154,154,97,61,189,126,12,99,185,32,154,161,98,106,116,111,128,148,115,205,57,84,150,125,123,182,145,191,147,160,58,97,99,61,176,219,151,69,39,154,20,111,151,136,143,60,185,111,61,152,149,150,124,220,259
"COG5453",1,43,13,18,11,3,1,4,41,0,31,13,34,0,7,0,0,3,2,0,1,1,0,3,0,42,4,0,0,14,4,2,3,3,23,1,1,22,0,2,20,0,2,11,3,27,5,4,13,1,402,43,10,23,0,1,2,10,4,29
"COG5454",11,1,2,5,4,13,11,5,1,6,9,0,4,11,2,7,7,10,9,6,5,8,6,13,33,8,8,14,14,0,20,5,13,14,4,2,8,7,6,6,8,13,5,0,14,0,10,7,4,9,4,23,10,3,5,3,11,12,13,70
"COG5455",2,0,2,0,3,1,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,2,0,0,0,0,24,0,1,0,1,0,0,7,1,0,0,15,0,0,0,1,0,5,0,2
"COG5456",6,0,24,16,75,6,2,8,357,0,12,5,15,0,13,0,0,6,11,17,16,8,4,12,0,158,11,12,1,155,2,9,0,4,16,6,21,28,27,4,55,4,0,9,3,1,8,11,29,2,50,105,36,6,1,2,1,30,24,277
"COG5457",2,0,0,2,22,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,1,4,0,3,10,0,0,2,0,0,0,2,3,2,7,48,0,1,0,0,0,2,0,2
"COG5458",76,64,42,47,74,120,122,192,309,102,85,15,51,79,15,96,102,118,110,148,108,153,101,18,83,106,108,132,135,19,106,199,101,27,64,10,146,55,132,102,133,111,38,15,158,56,111,34,56,120,48,155,120,15,71,137,99,89,64,257
"COG5459",4,2,2,2,0,2,11,1,2,18,15,2,4,3,0,16,9,3,6,12,1,7,23,0,1,1,2,1,3,5,55,10,98,1,11,0,43,35,7,6,10,16,17,3,4,4,27,5,10,19,0,17,1,42,9,9,29,62,17,26
"COG5460",12,1,52,15,153,2,3,2,6,0,66,204,21,3,35,2,1,9,0,3,38,18,7,55,1,0,10,2,2,39,6,3,1,1,10,19,10,80,8,14,10,4,47,175,0,0,6,2,24,12,1,87,14,23,3,1,3,35,8,143
"COG5461",2,0,9,16,30,5,2,6,83,3,23,3,4,0,1,1,1,5,1,0,5,6,5,11,0,78,8,1,3,3,4,0,2,2,21,2,24,17,2,7,22,2,1,4,1,1,3,4,25,10,10,89,0,2,5,1,3,25,15,121
"COG5462",3,0,4,9,1,6,1,4,1,4,9,1,6,1,0,0,5,17,11,5,1,20,0,18,8,3,6,8,3,3,6,2,3,1,7,1,10,4,1,3,13,5,0,0,7,0,2,0,15,9,0,24,1,4,10,2,4,6,10,15
"COG5463",20,0,76,19,275,29,21,16,33,13,138,663,21,11,95,17,8,19,11,6,70,32,9,27,7,1,20,12,17,70,12,4,22,2,17,45,39,206,14,30,11,18,49,381,19,3,10,4,22,47,1,132,35,11,22,11,12,81,17,9
"COG5464",1,1,10,3,60,2,0,31,481,3,41,16,4,2,34,2,0,2,0,3,41,3,1,6,1,180,177,1,1,6,0,0,4,3,72,3,60,51,0,3,27,0,6,23,0,0,15,3,26,0,2084,15,7,13,1,0,4,10,9,50
"COG5465",174,41,110,119,113,152,182,194,432,190,127,27,102,162,25,211,172,176,211,256,179,253,229,104,98,157,208,189,190,65,244,265,202,88,112,78,203,101,195,207,254,157,59,26,255,46,151,102,106,276,58,244,225,22,131,184,189,142,155,367
"COG5466",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,0,1,0,4
"COG5467",280,30,229,294,61,225,134,79,95,218,137,17,273,343,27,117,203,65,139,127,250,91,158,232,116,91,117,150,96,230,239,74,115,356,315,187,66,138,49,283,259,102,146,55,144,46,86,282,312,172,37,245,43,141,141,177,260,143,263,206
"COG5468",0,0,1,2,2,0,0,0,9,0,1,6,4,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,1,0,0,3,4,1,0,7,0,0,0,0,0,0,1,9,2,0,31,0,0,0,0,0,3,0,1
"COG5469",61,4,7,14,49,163,64,176,223,45,15,1,11,35,4,28,22,18,29,38,26,50,16,0,10,60,28,28,35,2,59,30,26,96,21,3,30,23,26,14,8,51,4,12,42,7,18,68,8,19,12,24,73,1,22,148,55,58,10,74
"COG5470",782,428,450,666,92,1009,948,544,506,898,566,66,662,801,187,988,916,1083,996,902,798,1076,716,367,1154,96,691,1045,1001,438,890,923,805,1495,744,446,365,411,830,951,500,955,848,92,1063,442,738,1016,629,794,12,430,679,573,873,974,935,562,662,108
"COG5471",1,0,7,1,6,3,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,1,9,14,1,0,1,7,0,2,2,0,0,0,2,1,0,15,0,0,1,0,0,1,0,1
"COG5472",4,0,0,0,1,4,1,3,36,0,16,0,0,1,0,0,2,0,8,0,9,1,2,2,2,35,12,7,4,0,3,0,0,2,3,0,3,3,1,8,13,1,1,29,4,1,3,0,2,7,8,15,0,1,6,6,2,9,1,266
"COG5473",17,5,139,36,332,35,4,26,207,0,289,913,28,2,125,4,1,44,10,5,120,54,15,54,0,160,50,7,1,65,21,2,4,9,32,61,87,379,20,29,35,9,79,477,6,11,14,8,37,8,1116,279,278,56,4,6,6,112,25,375
"COG5474",8,0,0,0,26,22,8,29,2,39,0,4,2,0,1,13,34,37,6,127,4,21,1,0,5,0,12,2,13,8,26,103,37,6,5,2,178,1,52,2,1,4,1,0,0,0,74,1,0,17,2,0,30,0,5,54,68,7,3,0
"COG5476",885,836,1101,1565,205,741,936,523,1184,677,2166,197,1862,830,162,930,731,765,773,808,605,644,384,677,514,297,672,775,590,1062,885,641,998,387,1564,502,640,721,671,782,720,824,418,71,632,533,654,760,1340,1940,239,855,787,1902,881,485,843,1388,1795,549
"COG5477",79,3,43,57,68,91,96,39,168,83,28,16,62,98,52,76,65,118,70,98,98,85,80,122,324,40,72,110,67,52,74,105,87,106,45,79,26,57,92,91,52,128,99,59,79,8,111,130,56,65,310,62,108,78,73,97,82,78,89,67
"COG5478",0,0,2,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,12,0,1,0,0,0,2,2,1,2,0,6,0,0,0,0,0,0,0,0
"COG5479",72,0,92,113,630,15,157,10,36,226,162,33,116,65,382,177,113,20,7,69,47,6,195,892,27,91,78,18,43,121,167,121,92,55,82,87,27,52,28,110,59,166,260,91,12,0,78,104,122,101,38,57,10,138,79,14,139,138,156,70
"COG5480",3,0,6,5,21,5,0,3,117,1,6,6,11,1,0,0,0,8,9,0,7,22,3,1,9,105,23,6,10,4,4,6,1,2,9,1,20,25,5,6,23,2,0,3,6,0,10,4,13,4,25,87,1,2,1,2,1,15,2,148
"COG5481",5,0,12,9,11,2,1,2,5,0,4,2,12,1,2,0,2,1,2,1,0,0,2,9,0,2,1,10,1,4,1,0,0,5,4,5,0,11,0,0,44,0,0,1,0,0,0,2,10,2,1,46,0,3,0,0,0,10,6,3
"COG5482",15,57,35,52,74,13,28,13,384,14,57,6,61,13,5,36,7,19,3,4,6,17,4,38,5,78,8,9,3,45,8,3,54,2,77,6,4,60,19,11,22,25,7,16,2,51,6,4,48,15,6,105,50,57,24,13,10,15,26,36
"COG5483",10,38,22,26,196,6,2,1,92,4,35,6,21,9,15,1,7,19,7,4,9,8,3,58,1,77,10,17,1,16,6,10,1,7,16,20,85,13,9,4,28,4,1,31,2,2,10,3,22,11,13,52,9,19,6,1,6,16,14,281
"COG5484",2,0,97,11,63,10,3,9,49,3,91,26,9,0,52,0,0,1,0,1,1,3,0,15,0,19,1,3,0,0,0,1,1,4,11,21,7,46,1,0,8,0,1,64,2,0,13,3,217,3,495,54,120,1,0,5,1,19,2,161
"COG5485",79,219,127,149,35,69,127,86,47,146,93,7,160,85,50,139,71,82,38,59,60,94,66,72,124,36,191,54,48,100,122,38,123,92,133,89,161,100,116,74,82,100,134,9,42,267,69,106,131,113,89,121,171,173,98,62,154,136,102,6
"COG5486",157,223,243,269,84,283,242,205,53,167,283,15,303,163,33,210,180,311,191,292,193,261,138,128,200,74,156,210,204,214,198,260,146,260,253,149,151,138,208,186,167,237,159,30,202,154,165,200,226,187,4,145,221,158,192,220,202,121,190,28
"COG5488",61,0,18,30,50,112,53,67,56,64,79,7,44,61,28,82,88,67,156,134,76,118,77,20,60,68,142,140,129,10,77,118,69,75,41,31,120,40,72,74,50,47,12,5,207,2,95,51,27,174,15,91,23,21,62,114,86,76,55,204
"COG5489",14,1,66,47,169,24,7,38,297,1,56,31,41,4,151,2,0,18,12,0,40,9,18,7,0,360,66,15,4,21,12,1,3,35,58,30,47,105,9,23,264,16,7,38,11,4,6,27,50,4,123,293,7,9,5,17,6,80,25,446
"COG5490",4,0,16,8,9,18,1,7,20,7,13,4,8,1,2,0,1,9,14,3,17,16,5,296,34,33,9,13,3,127,2,1,3,4,6,3,9,14,0,11,15,5,0,2,3,2,3,6,10,7,6,60,0,3,2,4,3,17,6,191
"COG5491",11,65,1686,1920,293,70,458,11,12,415,149,17,1667,18,1,227,48,81,3,50,11,12,128,363,4,0,44,5,3,2125,780,1,776,2,1715,3622,10,710,16,42,1601,332,677,17,3,11,5,853,1624,962,18,561,0,722,4,41,325,122,974,0
"COG5492",27,5,17,28,21,1,22,18,80,17,39,6,27,8,6,0,2,10,6,1,7,22,35,3,38,5,1,6,1,32,28,0,5,5,18,13,1,25,0,35,25,20,3,76,2,18,22,5,22,20,0,20,1,34,66,5,39,13,108,163
"COG5493",2,7,0,0,8,13,1,5,0,2,0,1,0,0,47,2,5,4,4,3,1,1,6,3,1,2,7,0,0,0,2,2,5,3,0,1,0,1,0,9,1,0,0,2,0,7,2,0,0,5,0,0,1,10,0,8,2,4,6,1
"COG5495",101,603,114,116,33,141,130,195,37,145,275,40,151,72,15,122,105,46,41,83,80,157,132,207,194,613,166,54,43,62,105,77,115,55,148,53,191,67,132,84,166,126,64,5,42,925,150,211,124,138,1,200,126,262,126,118,145,185,262,95
"COG5496",31,5,56,111,3,9,57,13,0,40,160,16,114,56,8,37,32,33,15,52,26,6,76,137,3,0,25,29,14,62,54,23,42,12,137,52,48,56,31,49,32,48,19,0,9,1,41,37,85,85,0,56,24,135,26,13,50,66,164,20
"COG5497",2,0,1,4,1,2,0,0,3,0,1,1,1,2,5,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,1,5,0,1,4,0,0,0,0,0,1,2,3,0,5,58,0,0,0,0,0,5,0,19
"COG5498",161,565,113,148,82,336,311,736,118,270,151,50,134,78,16,251,218,410,166,310,164,827,287,124,1089,2893,229,193,130,83,127,462,420,153,62,31,414,45,207,63,250,401,317,14,139,1174,918,29,135,171,0,40,416,131,488,479,133,82,86,108
"COG5499",12,1,59,9,63,8,1,11,251,2,49,288,10,2,51,0,1,7,3,0,20,26,3,118,4,97,24,6,3,8,5,0,2,6,37,31,16,135,10,4,58,4,36,51,3,1,9,5,38,1,90,79,54,24,1,2,3,23,7,157
"COG5500",5,0,13,8,9,11,36,1,62,17,19,10,6,0,1,20,14,16,1,69,12,3,27,7,3,59,18,17,2,7,4,36,32,5,2,2,36,36,20,3,13,47,3,29,0,0,50,3,12,47,18,33,15,0,16,2,8,11,9,158
"COG5501",185,244,141,152,89,224,216,260,533,180,133,8,169,179,68,170,117,270,247,219,156,166,246,149,74,154,141,321,209,77,81,102,57,29,55,20,70,28,55,61,32,72,47,6,77,48,44,52,51,66,32,49,75,44,36,70,62,37,83,116
"COG5502",5,1,37,1,12,1,1,3,4,0,3,1,4,1,0,1,0,0,0,0,2,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,4,4,0,0,50,1,0,2,0,0,4,0,7,1,6,33,0,1,0,1,0,3,6,36
"COG5504",1,0,2,7,0,0,1,0,0,0,22,7,5,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5505",351,894,553,535,177,254,428,421,138,424,397,67,539,237,135,377,268,155,110,215,325,353,426,329,452,1179,431,146,168,424,361,318,478,273,283,301,506,413,429,345,522,419,386,115,112,1139,284,232,638,279,109,387,1103,585,386,266,340,411,250,460
"COG5507",19,0,73,52,232,23,10,16,85,0,78,306,37,1,55,0,0,12,2,1,63,22,11,19,0,63,47,7,3,32,7,0,0,11,33,36,50,129,11,19,82,6,32,219,5,1,7,11,45,4,17,173,2,14,1,4,4,73,7,169
"COG5508",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,3,0,0,0,1,1,2,0,3,5,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0
"COG5509",2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5511",106,146,130,64,4737,350,47,50,653,38,218,114,45,175,8982,16,64,106,59,52,393,130,388,113,51,837,178,91,450,35,38,352,24,152,74,68,194,272,270,183,124,138,53,16332,90,29,111,69,60,116,4587,303,284,90,150,57,86,603,169,772
"COG5512",6,1,5,7,14,42,9,35,0,39,15,0,9,3,0,5,18,14,10,136,2,9,1,29,4,0,4,7,4,7,32,73,16,12,3,5,134,7,32,3,70,4,1,0,1,1,91,13,7,20,2,114,6,7,1,34,47,62,26,1
"COG5513",5,0,4,9,97,0,2,10,7,0,37,2,6,0,44,0,0,3,0,0,1,2,2,22,0,9,0,1,0,4,3,1,0,1,4,7,20,4,1,1,1,4,0,20,0,0,8,1,8,6,13,18,15,2,4,10,0,1,7,0
"COG5514",23,0,3,1,0,0,14,4,0,27,13,14,1,27,1,11,20,2,8,15,7,0,37,26,0,0,9,4,0,1,27,5,9,8,4,1,2,3,15,16,2,28,27,0,0,0,18,51,1,40,0,2,1,9,11,3,32,17,15,0
"COG5515",8,48,4,5,17,23,40,18,70,44,9,4,6,15,4,70,33,52,29,63,28,78,37,2,14,20,42,55,30,2,26,90,59,22,3,6,21,11,70,21,20,72,20,5,35,64,35,24,13,43,8,29,73,2,18,27,25,20,11,38
"COG5516",0,0,2,3,38,4,4,2,49,0,9,16,1,1,41,0,0,0,2,0,44,1,5,11,0,36,21,0,0,5,1,0,2,0,4,7,12,33,3,6,6,2,9,1,0,0,3,2,0,5,26,10,11,5,0,3,0,18,1,1
"COG5517",15,5,157,172,355,61,61,32,199,62,303,180,211,56,100,32,38,42,38,26,54,55,30,43,4,119,56,42,10,65,135,19,80,23,238,69,84,244,14,35,330,30,15,205,27,2,20,50,156,216,88,308,74,146,24,27,87,176,120,253
"COG5518",3,8,51,5,427,69,5,8,67,20,54,19,5,1,2539,18,9,3,1,5,1,1,10,13,1,767,5,3,3,12,6,13,4,5,5,52,9,31,92,3,13,7,2,1335,7,0,28,9,106,4,344,41,120,71,2,8,6,94,5,255
"COG5519",62,65,76,22,1836,141,21,149,301,14,358,1754,16,24,4083,12,22,291,48,86,223,47,117,77,78,2944,132,89,80,187,27,69,16,164,56,99,109,395,109,60,30,26,68,1928,34,23,137,131,60,84,3110,218,314,42,32,118,31,300,82,727
"COG5520",237,1117,283,204,80,367,369,565,108,231,167,46,261,163,67,371,186,138,120,215,237,320,187,627,357,2329,415,151,215,125,122,392,265,257,66,65,420,78,205,136,688,296,157,47,102,1446,522,81,165,164,5,110,345,267,335,342,173,129,80,30
"COG5522",961,642,444,576,5,744,874,689,30,930,483,40,552,857,77,1096,803,1053,642,749,919,1044,808,1212,1333,440,1076,755,1011,582,825,802,847,1066,386,494,634,252,856,1071,376,932,1257,14,752,715,842,702,515,888,1,248,687,529,1117,696,899,607,774,51
"COG5523",26,133,6,10,2,74,75,84,0,64,37,3,14,20,2,98,70,40,60,60,35,96,29,16,186,0,75,43,23,21,47,42,56,42,14,22,63,13,103,36,15,83,48,0,58,56,79,11,9,65,0,6,142,27,77,70,89,25,21,5
"COG5524",1,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,3,0,0,6,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG5525",159,195,151,83,6247,459,48,72,579,72,279,307,57,219,10942,30,96,106,82,62,459,128,649,118,75,884,220,144,605,77,61,380,34,168,133,92,185,389,354,272,202,178,69,23131,86,42,145,70,73,107,5349,456,362,158,229,84,111,627,183,909
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",4,24,7,2,71,37,13,12,298,0,112,46,5,2,12,2,0,22,0,2,9,5,2,2,31,69,8,3,3,11,5,2,1,81,35,41,4,83,0,2,9,0,2,40,0,9,8,33,1479,0,435,58,94,85,2,82,2,49,7,20
"COG5528",3,0,24,5,118,10,6,5,16,2,16,7,15,0,97,2,1,19,8,0,16,29,0,26,13,31,6,8,6,2,3,1,0,4,23,15,19,36,9,6,11,7,1,26,4,1,4,4,7,2,18,70,30,5,2,2,1,16,3,90
"COG5529",1,305,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,10,0,0,0,0,0,0,0,1,0,2,0,2,0,5
"COG5530",11,1,13,13,13,2,10,4,85,3,49,7,20,14,0,5,3,3,2,1,1,5,3,0,0,87,16,0,4,16,5,1,1,1,17,3,13,7,1,10,35,7,1,3,1,0,5,0,19,17,14,46,0,19,4,2,10,16,23,99
"COG5531",40,49,10,21,21,80,55,63,8,112,23,11,19,18,161,137,52,21,14,43,28,70,162,3,78,79,27,45,17,19,60,61,78,98,28,11,42,99,199,33,66,25,66,29,7,18,59,83,13,29,13,39,38,21,18,117,39,82,24,39
"COG5532",0,0,21,2,34,3,0,2,28,1,19,13,1,1,37,0,0,0,5,0,2,1,2,2,0,36,3,5,3,1,0,0,0,0,3,4,8,67,0,1,0,1,6,25,0,0,1,2,1,0,18,23,18,0,0,0,1,17,0,121
"COG5533",94,246,8,7,23,233,156,144,4,285,26,26,4,65,391,367,169,65,71,81,75,83,182,8,236,96,83,96,53,28,182,217,349,350,43,18,68,43,398,167,36,118,76,96,74,101,134,183,6,114,3,3,112,16,75,288,131,152,70,6
"COG5534",71,48,215,250,732,111,42,41,2003,4,139,196,203,10,323,7,2,66,25,1,94,43,18,26,5,515,67,28,11,60,25,7,7,97,201,67,87,238,9,17,675,48,15,173,16,108,21,63,148,121,190,582,127,32,23,20,11,230,60,811
"COG5535",4,37,0,0,0,2,20,9,0,55,0,6,0,8,0,53,34,1,1,10,5,0,60,0,2,0,13,1,2,2,48,4,91,0,2,0,7,0,10,2,0,22,1,0,0,6,0,3,0,5,0,0,0,1,0,11,28,42,1,0
"COG5536",3,41,0,0,0,61,26,10,0,82,0,4,0,5,0,35,40,3,1,12,5,0,45,0,4,0,5,3,2,3,56,4,138,1,2,0,2,0,11,5,2,9,5,0,1,18,2,1,0,3,0,1,0,2,1,39,26,48,5,0
"COG5537",6,94,1,1,3,85,43,18,0,101,0,4,2,6,1,60,44,4,1,25,9,0,97,0,0,0,13,1,0,3,77,0,161,1,2,0,8,0,24,3,0,34,6,1,0,31,5,7,0,7,0,0,0,2,1,38,39,78,2,0
"COG5539",7,88,0,0,3,35,29,16,0,50,4,1,0,5,0,43,26,7,6,24,4,2,46,0,16,0,10,6,3,0,50,5,83,0,4,0,7,0,16,3,3,14,3,0,4,22,8,7,0,3,0,0,1,3,0,13,28,36,2,0
"COG5540",21,64,1,2,4,48,62,14,0,101,8,6,1,18,24,71,56,14,6,29,24,61,44,8,68,3,32,15,8,6,92,39,156,26,23,11,22,38,49,41,7,31,18,9,10,10,25,45,2,18,0,3,27,0,10,53,39,107,7,0
"COG5541",3,4,0,0,0,0,10,0,0,16,0,1,0,2,0,27,10,2,0,4,2,0,22,0,1,0,1,1,1,1,14,0,34,0,0,0,0,0,5,0,0,6,2,1,0,2,1,2,0,1,0,0,0,0,0,2,6,19,1,0
"COG5542",6,6,29,40,5,29,15,3,0,61,4,2,26,5,0,17,19,1,0,17,2,0,45,32,0,0,11,0,0,20,40,4,66,1,19,26,4,11,13,1,12,10,1,0,0,0,6,3,39,4,0,9,0,50,1,13,23,38,13,0
"COG5543",1,44,0,0,7,12,38,6,0,53,1,7,1,3,0,67,20,2,2,27,6,0,91,0,3,0,18,1,1,5,12,0,51,0,2,0,2,0,10,0,0,4,1,0,0,1,0,0,0,4,0,0,0,0,2,2,10,21,2,0
"COG5545",496,35,436,189,3942,837,278,1125,137,136,229,119,190,301,8020,39,303,756,255,403,480,249,946,172,274,3379,202,241,455,132,96,560,71,335,256,194,1479,211,368,450,163,4438,70,9041,230,65,308,163,211,171,395,266,105,584,378,739,156,948,184,3223
"COG5549",0,0,0,0,0,30,4,43,0,42,1,0,0,0,2,11,47,36,7,217,11,30,1,0,13,0,9,4,6,3,37,119,29,1,5,0,273,0,45,0,3,2,8,0,0,0,107,5,0,29,0,0,28,0,2,78,78,15,16,0
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,0,1,3,1,3,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,2,0,7,0,0,64,1,0,0,0,0,0,1,6,3,4,7,0,23,0,0,0,19,5,4
"COG5553",24,0,84,105,2,108,58,79,14,41,210,8,111,36,0,35,40,84,76,27,47,67,8,60,29,11,28,47,43,102,86,41,76,19,176,34,64,98,21,51,89,51,3,0,52,3,22,27,87,178,0,102,53,130,80,117,74,126,120,12
"COG5555",24,0,8,10,0,3,24,6,0,10,16,3,9,5,3,1,4,6,0,0,16,0,16,11,0,0,4,0,7,12,8,1,2,3,11,3,10,7,33,8,3,13,5,1,2,0,0,4,6,8,0,8,19,11,12,2,12,10,35,0
