"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG4122",1157,1141,1814,1444,1154,1706,1077,361,1795,894,673,1373,1401,931,1646,1549,1015,1313,1614,1809,1313,1284,112,1339,356,1444,895,1150,1078,1607,1502,997,966,1287,1715,981,278,1186,773,1432,560,1161,1513,1620,1489,54,1253,1709,445,1496,1694,1429,457,1165,1333,1557,1172,1072,236,400
"COG4123",594,802,153,213,770,107,139,85,151,412,380,127,203,173,163,103,201,252,191,124,248,264,503,267,283,129,423,355,285,234,225,169,261,219,153,446,184,215,336,127,656,833,316,355,199,45,253,130,193,361,299,281,290,418,233,89,359,205,538,294
"COG4124",16,2,29,3,6,7,3,9,35,11,5,5,3,2,40,5,10,6,2,24,0,4,28,0,43,9,19,17,1,2,119,2,14,0,78,153,15,4,29,10,112,23,3,26,9,24,14,14,14,7,4,7,8,32,26,101,9,24,224,154
"COG4125",49,1,1,2,2,29,4,106,6,20,2,0,0,1,4,1,2,2,2,2,0,1,255,0,41,15,107,13,3,0,1,1,18,1,4,58,75,4,10,3,38,1,0,10,1,57,2,7,38,4,0,8,60,26,1,3,0,0,95,6
"COG4126",192,246,477,208,242,627,426,78,541,353,266,51,234,262,591,108,221,240,237,101,232,455,203,326,123,571,510,294,281,221,53,68,86,67,170,143,31,48,52,32,103,101,64,96,47,365,62,181,26,175,61,62,63,85,61,181,109,167,45,60
"COG4127",3,5,15,20,0,12,2,55,17,15,14,6,11,28,11,27,15,19,31,49,31,7,39,12,21,15,8,8,12,28,64,22,91,45,53,36,92,17,35,32,38,3,54,39,45,3,18,25,35,6,49,29,25,43,24,38,27,18,96,12
"COG4128",128,2,0,0,0,2,2,5,11,4,3,0,0,0,1,9,27,0,0,4,0,1,1,0,62,15,44,7,2,1,2,0,14,2,1,81,68,0,8,2,14,1,0,52,7,0,3,0,9,2,0,0,1,36,0,4,0,2,22,4
"COG4130",9,56,42,18,173,21,8,2,19,18,23,11,18,8,26,39,13,16,51,21,25,16,3,16,5,29,10,35,20,33,35,16,13,30,25,56,18,16,5,17,17,145,17,24,16,11,17,20,5,16,31,20,2,21,5,19,6,11,6,1
"COG4132",21,0,0,0,0,20,0,133,3,3,0,1,0,0,6,1,0,0,8,1,1,0,34,0,25,7,215,6,2,1,0,0,70,2,1,20,88,0,0,6,9,0,1,6,2,12,9,0,37,0,0,1,519,24,0,0,0,2,58,4
"COG4133",880,1034,474,567,950,475,385,211,426,683,660,810,531,442,429,469,498,581,745,650,578,786,819,686,304,467,643,740,562,591,963,582,413,540,345,634,286,504,442,429,740,969,713,836,476,1094,627,457,262,916,826,573,536,510,670,409,859,318,670,282
"COG4134",419,203,127,93,297,151,87,28,105,488,343,90,162,117,147,30,106,135,85,74,210,297,239,202,83,109,256,137,107,92,34,69,72,25,30,129,15,34,43,25,131,120,45,89,16,47,55,47,17,150,44,63,69,45,59,24,182,45,89,33
"COG4135",513,117,130,61,263,118,30,36,84,755,440,71,141,70,153,26,115,93,92,58,220,304,279,237,136,93,351,178,130,53,99,212,197,96,91,400,78,97,136,46,700,327,258,292,65,218,173,139,98,364,94,226,220,119,112,78,381,125,438,176
"COG4136",188,25,28,11,73,28,11,15,25,250,157,24,42,18,41,6,25,20,16,19,56,98,85,46,34,25,128,49,31,22,22,62,69,24,17,166,23,24,47,12,254,83,61,41,11,81,48,41,31,116,7,57,85,49,14,17,131,51,187,82
"COG4137",165,116,48,37,156,101,87,91,47,207,150,103,30,34,58,40,34,45,55,24,36,14,229,22,124,102,118,50,52,34,122,77,204,103,140,524,344,133,151,80,758,456,176,159,125,1136,91,292,266,136,189,213,111,291,130,320,250,283,655,336
"COG4138",27,0,21,5,8,10,7,13,5,48,194,1,5,4,2,0,7,2,44,1,14,1,0,2,112,0,139,26,20,0,0,0,38,11,1,224,70,17,28,4,385,3,2,20,18,0,4,14,99,6,0,1,0,93,2,20,1,18,293,149
"COG4139",24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,25,0,0,0,0,0,0
"COG4143",472,412,667,550,733,636,634,25,721,352,402,131,492,385,636,516,396,478,540,538,546,335,605,609,44,690,443,699,410,501,552,399,265,435,744,368,73,381,463,385,315,623,630,510,536,19,441,699,96,321,564,458,97,352,445,646,419,502,85,57
"COG4145",353,503,429,231,362,496,537,194,449,274,422,55,296,838,472,316,305,447,222,84,278,134,68,193,167,598,326,398,501,517,148,193,614,249,475,387,108,259,274,277,352,395,389,223,304,60,178,488,79,163,229,229,35,515,321,536,340,589,134,1029
"COG4146",2640,3261,2069,2057,2959,2220,2985,239,2080,2981,2700,1276,1617,1604,2002,1471,2136,2076,2918,2251,1707,1067,459,1469,952,2652,1655,2332,1587,1986,3017,1136,2371,1530,2135,2494,1072,1381,1292,1623,2327,3091,1795,2240,1823,2227,1525,1762,777,2697,2179,2375,584,1626,2476,2544,2259,4109,2185,3748
"COG4147",4006,2244,1325,4164,4052,1448,1127,907,1363,2032,4760,3880,3838,4271,1509,2523,2436,4084,3366,4504,3583,3490,1647,3791,1308,1539,1582,3416,2482,4062,4114,2717,2845,3073,1408,1634,1269,2806,1563,4251,1914,3876,4430,4317,3692,2589,4122,1621,1393,4072,3775,4108,1417,2285,3593,1577,6303,896,2175,936
"COG4148",438,584,453,124,585,463,397,301,389,923,515,136,189,256,514,318,181,229,336,85,227,235,911,144,435,621,813,291,383,121,137,132,516,152,438,824,300,187,271,313,1037,653,218,326,129,180,181,522,266,257,269,211,223,926,230,542,308,386,925,313
"COG4149",274,433,496,133,370,466,503,256,459,644,407,116,170,254,445,289,180,226,314,161,181,194,627,178,248,570,667,262,332,148,210,109,481,183,475,623,223,160,212,327,751,395,186,212,243,925,152,491,170,212,254,202,526,591,249,480,272,400,626,228
"COG4150",39,3,14,0,6,54,13,291,14,92,8,8,9,17,10,1,10,4,19,9,1,8,633,3,183,50,158,31,11,2,1,1,67,2,8,185,217,16,48,11,150,9,0,14,17,1662,1,23,88,1,0,12,101,43,0,7,7,23,241,48
"COG4152",496,882,273,229,565,184,263,76,250,101,164,258,134,154,308,68,272,240,166,169,140,105,228,116,179,206,551,368,235,277,317,115,418,157,254,184,61,179,346,191,199,631,143,208,263,134,213,122,32,250,329,236,1473,174,272,211,124,324,228,307
"COG4154",280,179,207,306,262,272,176,6,195,138,246,164,267,211,207,156,119,320,188,232,218,288,4,267,14,193,191,255,191,226,272,227,198,214,211,112,25,180,95,294,86,255,307,265,170,2,279,213,40,405,248,272,215,114,246,211,428,174,4,15
"COG4158",54,17,19,19,69,28,25,2,20,9,5,10,47,29,12,21,35,31,36,44,13,36,4,31,3,21,54,24,18,27,112,29,30,24,36,3,6,30,26,34,5,50,15,105,26,5,42,24,8,24,28,19,38,22,30,21,33,23,2,3
"COG4160",719,390,696,910,820,732,796,403,832,500,391,994,689,440,633,956,408,667,862,1087,764,757,882,728,362,597,615,627,468,868,826,601,411,722,808,615,308,660,265,952,446,735,925,976,927,789,753,739,344,797,949,813,164,535,733,658,815,594,487,209
"COG4161",26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4166",2752,3265,2653,1956,2837,2749,3210,1054,2910,1999,1984,1415,2083,2428,2927,2314,1965,2608,3084,2034,1830,2061,4069,2324,772,3598,3147,2676,2754,2361,2951,1959,3095,2189,2981,2646,931,1917,1809,2561,2109,2927,2175,2538,2091,3467,1989,2944,666,2430,2984,1870,2831,3959,2329,3097,3153,2655,1786,747
"COG4167",229,0,42,4,12,11,7,30,16,322,180,2,3,5,5,3,35,13,53,0,8,1,16,2,204,20,171,55,32,2,0,0,83,11,5,295,130,40,47,6,447,13,4,27,19,5,4,40,131,8,2,63,13,144,3,22,10,64,297,217
"COG4168",34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG4170",89,1,16,1,7,7,2,9,3,149,78,1,5,1,6,0,14,0,27,0,9,1,3,1,76,7,59,22,11,0,1,0,116,15,3,371,189,33,47,5,566,11,6,35,22,3,3,53,153,14,0,79,10,132,3,27,7,84,385,242
"COG4171",97,1,19,0,7,6,3,10,4,108,75,1,1,4,3,0,10,6,23,1,7,0,7,2,68,6,57,18,7,0,1,0,91,15,6,348,158,28,47,14,462,16,5,37,17,2,4,37,135,13,0,69,9,113,1,33,11,64,331,215
"COG4172",1394,2086,1107,1377,2079,1060,1212,451,1047,1101,1230,1129,1482,1215,1088,1092,1181,1534,1620,1446,1393,1798,3030,1820,364,1146,1190,2028,1231,1309,2031,1519,1029,1345,1167,896,404,1231,1156,868,842,2107,1756,1757,1100,2147,1513,1116,380,1928,1686,1233,565,1160,1463,1273,1771,1006,741,221
"COG4174",604,729,823,564,499,871,895,344,868,607,565,291,681,739,915,596,535,756,919,609,624,611,1509,703,221,1109,851,801,766,650,732,551,999,686,939,845,362,502,812,586,652,518,628,642,699,1596,589,923,183,636,642,529,261,1031,633,886,811,879,485,202
"COG4175",3102,2866,3479,3754,4193,3325,2826,709,3833,1728,3114,5045,2864,2321,3264,3338,1942,3168,2754,3473,3301,2332,909,3094,696,3343,2165,2387,2043,3442,2839,2437,1789,3251,3921,1899,633,2862,967,3668,1552,3838,4093,2894,3953,1603,2274,3897,895,2986,4165,3124,1300,2245,2789,3465,3799,2255,554,690
"COG4176",4881,4444,5327,6067,5940,5366,4090,905,6008,2723,5088,7630,4766,4231,5274,5755,2989,5432,4730,5974,5073,3966,801,5317,1092,5253,2881,3746,3199,5783,4872,4008,2623,5245,6037,2870,818,4434,1386,6517,2358,5498,6244,4822,6455,1080,4415,6278,1483,4564,6407,5250,848,3472,4649,5630,6667,3319,454,790
"COG4177",4333,3869,6993,6267,4539,7340,8486,1944,7501,5277,5841,7166,6836,6401,6369,5240,5246,6827,5442,7387,6240,6885,10736,7057,1870,7338,5875,5413,5453,6002,5746,5940,5014,5809,7905,4983,1832,5334,3283,6737,4502,4495,6751,6406,6812,5110,6783,7243,2627,5715,5643,5971,3913,4674,5459,7761,7148,7290,3087,2779
"COG4178",189,151,25,1158,112,34,135,23,13,11,887,94,1739,1494,14,56,2242,674,157,59,1325,2108,40,1367,53,28,41,931,1974,578,208,2473,913,1845,9,27,86,2494,2766,335,35,133,508,657,728,29,1831,7,744,481,232,1148,159,166,1577,9,303,9,73,12
"COG4181",810,661,653,620,1228,635,491,233,683,852,785,865,732,656,820,419,506,797,562,652,770,831,1073,853,361,710,738,731,565,659,240,197,180,216,245,294,146,158,137,189,296,380,334,341,122,346,248,253,112,354,283,199,185,217,191,203,367,139,221,105
"COG4185",5,3,31,5,1,31,5,30,9,30,0,1,0,1,7,14,6,5,17,2,0,0,78,1,83,4,21,7,2,2,10,2,33,1,13,44,19,3,21,6,36,0,1,9,3,786,1,3,19,4,4,5,35,38,0,17,1,16,95,30
"COG4186",4,55,26,2,21,5,1,23,6,3,13,41,2,1,8,1,1,4,1,0,21,2,16,1,45,1,5,2,1,0,9,17,14,15,14,11,68,1,6,5,24,78,41,38,0,19,14,0,75,8,14,9,43,20,13,8,17,28,72,643
"COG4187",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,1,0,14,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,19,0,0,1,0,0,1,38,1,0,0,0,0,0,0
"COG4188",344,881,823,1361,340,1022,1300,149,787,1412,1264,1686,1455,1499,837,759,2580,1127,1212,1030,1650,1784,1377,1302,272,1088,646,1191,1581,929,996,2066,1341,2297,809,827,248,1988,2358,732,742,415,882,863,1126,50,1669,760,972,899,779,1225,361,657,1353,836,612,1607,773,1121
"COG4189",0,9,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,1,0,3,1,1,0,10,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,6,0,0,0,0,0,0,1
"COG4190",1,0,6,0,0,8,1,0,1,7,9,0,1,0,4,0,1,0,0,0,3,0,29,0,9,2,54,7,12,0,0,0,6,1,1,14,7,5,3,4,149,1,0,5,3,449,2,2,14,1,0,0,35,10,0,1,0,7,16,51
"COG4191",1051,885,208,110,1041,317,111,953,208,468,211,105,78,75,258,279,205,150,127,120,198,73,2738,169,682,318,1055,433,156,112,132,51,364,104,229,1728,1087,185,301,117,468,1157,263,227,111,4348,125,229,449,77,108,97,1101,420,41,105,110,238,1331,538
"COG4193",60,71,0,3,2,1,0,0,0,0,25,8,5,6,0,0,0,3,0,0,25,4,0,12,0,0,0,5,13,1,1,5,3,15,0,0,0,0,9,1,1,3,69,5,0,0,2,1,0,22,0,7,0,0,9,0,46,0,0,2
"COG4195",2,2,25,6,0,48,7,2,31,21,3,1,7,12,37,31,15,19,27,14,9,0,72,20,0,32,12,9,17,12,47,22,48,42,107,65,1,32,10,42,54,0,36,0,74,2,14,117,6,0,22,32,3,52,26,82,14,43,41,3
"COG4196",37,8,75,1,2,76,53,213,65,348,40,2,5,13,84,16,16,18,32,8,4,10,228,4,180,55,385,34,26,6,17,10,371,25,177,519,811,28,203,90,965,23,1,94,54,4910,61,102,292,129,1,40,601,236,54,79,54,178,1740,412
"COG4198",758,1090,1591,1071,755,1671,2089,271,1709,820,340,503,805,770,1843,1709,899,1140,1684,1131,802,396,66,723,279,2026,990,861,1166,1440,1082,659,1007,1096,1793,960,79,1056,673,1497,837,839,836,680,1530,12,591,1852,214,474,1374,930,201,1491,811,1654,646,2047,49,1115
"COG4199",0,17,0,1,0,0,0,1,0,0,3,18,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG4200",0,0,4,0,0,1,2,4,9,0,0,0,0,0,5,0,1,1,0,0,0,0,6,0,2,0,25,1,0,0,0,0,6,0,4,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,4,4,0
"COG4206",3197,4232,2769,2149,5228,2534,3386,2315,2734,3754,2938,2003,1824,1579,2657,2424,1824,2000,2250,1618,1977,1239,2929,1643,2213,2839,3223,2757,2013,2579,2151,1425,2050,1836,2642,3645,2784,1886,2524,1893,3411,5282,2156,2569,2285,3370,1564,2672,1512,2671,2558,2522,3217,2789,2111,2645,2052,3476,3810,3795
"COG4208",26,11,17,0,4,60,18,382,14,74,12,18,6,17,13,4,9,6,11,4,2,7,406,1,218,56,200,20,10,2,0,3,61,4,6,162,313,8,53,18,114,1,4,19,12,1129,3,15,108,3,0,7,70,32,0,3,2,28,351,55
"COG4209",8,13,22,8,20,9,22,0,13,4,9,3,9,5,26,30,4,11,24,11,11,27,7,8,1,25,5,12,16,7,31,17,16,11,16,5,1,20,11,21,8,14,7,23,6,10,22,23,4,31,26,4,0,15,24,13,47,14,7,3
"COG4213",61,294,115,23,498,108,23,12,85,26,83,39,36,37,101,28,18,37,23,24,13,46,675,17,17,61,394,70,24,20,45,24,220,18,82,90,40,16,25,30,29,528,22,90,21,54,28,47,21,55,15,38,837,28,30,35,36,26,60,13
"COG4214",68,376,91,28,614,67,18,12,81,33,73,28,47,31,92,16,29,34,14,27,28,31,716,32,19,55,481,54,35,12,46,25,265,24,103,104,29,31,27,36,34,797,31,81,13,80,49,57,22,54,28,22,923,28,26,33,42,19,53,11
"COG4215",715,420,827,1032,854,766,803,410,903,513,635,985,773,560,629,953,482,797,901,1199,813,878,804,765,331,630,598,678,514,913,983,652,472,748,922,567,329,660,259,1037,438,844,932,1086,908,955,855,804,366,929,918,823,146,630,736,785,1144,594,469,199
"COG4219",545,35,196,2,40,71,60,78,77,632,219,2,25,19,78,9,60,40,105,3,17,7,417,5,335,79,584,124,65,4,6,3,212,22,63,591,250,66,75,31,873,20,8,83,49,176,13,90,214,43,1,118,1603,169,11,64,18,157,638,324
"COG4220",12,61,1,0,32,4,7,89,0,38,4,14,2,2,2,4,5,1,4,0,12,4,2,0,101,1,47,11,10,1,0,2,23,1,2,42,307,8,4,2,69,117,35,0,1,1508,0,3,135,2,0,27,14,3,1,4,1,36,39,16
"COG4221",1216,1175,1950,1074,604,2125,813,1074,1933,1841,1324,438,793,1107,1879,3264,1745,1048,1166,721,904,769,1928,837,1153,1606,2201,1382,1597,1233,1004,818,1464,1084,1928,1988,1048,1705,1578,1859,2534,700,723,1153,1259,2536,1145,1794,950,995,966,1101,1629,2357,1210,1663,856,1091,2666,854
"COG4222",501,223,186,42,132,149,32,184,48,700,451,10,28,43,61,31,70,34,197,14,22,14,1332,12,483,78,529,167,82,57,6,11,276,49,48,864,359,54,142,45,761,157,5,79,71,224,33,95,265,279,8,178,167,344,138,67,155,165,1046,425
"COG4223",197,235,11,75,365,15,3,8,27,34,113,33,29,61,22,6,54,87,24,30,89,20,494,98,2,14,169,185,71,52,61,16,49,80,31,60,4,52,94,12,44,422,127,113,17,22,42,16,28,45,111,63,140,14,18,5,24,5,178,4
"COG4225",126,82,346,81,31,133,95,84,336,847,398,46,60,90,351,155,90,116,182,18,76,23,108,32,284,300,466,102,206,41,52,23,422,42,315,493,270,76,124,287,1014,21,58,98,66,12,45,256,186,177,58,159,83,539,143,197,191,223,492,299
"COG4226",4,1,8,0,2,12,1,12,8,13,0,2,3,2,8,0,3,5,0,0,10,1,286,1,5,18,16,5,3,0,1,0,13,4,6,35,57,1,3,1,23,3,0,0,2,30,3,4,2,2,0,2,34,3,0,3,3,4,67,13
"COG4227",143,175,199,84,55,139,95,12926,226,175,270,157,164,102,230,149,47,81,116,94,244,84,2459,87,8121,116,695,100,113,36,73,119,226,94,78,98,2614,27,83,69,84,23,52,24,19,163,49,24,2110,69,29,27,1245,76,16,25,40,36,1302,1342
"COG4228",1,12,2,0,0,2,3,67,3,2,0,7,1,6,2,1,1,1,2,0,0,1,89,0,18,3,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,13,1,0,1,0,0,16,8
"COG4229",177,32,11,46,3,36,66,24,14,195,72,9,23,98,8,9,145,119,8,8,142,5,515,159,115,34,45,73,17,56,4,14,41,242,1,80,93,143,130,12,97,2,129,56,17,893,22,47,190,95,11,32,64,60,8,16,51,25,190,46
"COG4230",2967,3372,1162,861,3816,1403,1090,1016,1090,3027,1867,3098,989,810,1136,514,1133,1109,1603,1260,1249,1297,3089,1282,1650,1187,2790,1485,872,833,1919,1039,1020,1034,1000,2965,1694,1076,968,576,3806,3823,1720,1550,807,3251,894,1330,1094,1538,1777,1102,3063,1320,934,1281,1030,1224,3197,1389
"COG4231",1512,1536,1646,1169,723,1688,4511,792,1925,1088,1141,600,1216,1575,1724,1545,1077,1621,2023,1174,1357,1528,4373,1712,344,2084,1908,1509,1502,1242,1862,1006,1256,1306,1967,1531,527,1015,1283,1139,1476,833,1640,1334,1220,504,1063,1913,328,1904,1248,1087,1193,1307,1278,2147,1907,4282,1482,1837
"COG4232",3592,4586,2470,2499,3197,2427,2610,1654,2462,2563,2121,2220,2025,1949,2489,2202,2714,2661,3690,2863,2152,2441,2715,2460,1651,2701,2576,3187,2484,2824,4066,2001,2228,2133,2572,2635,2050,2250,2579,1914,2388,3480,2480,3156,2595,4003,2256,2350,968,3490,3378,2655,2558,2547,2986,2636,2554,2763,2908,2351
"COG4233",421,478,232,379,372,206,156,30,209,106,284,229,324,304,261,226,395,461,466,365,362,555,412,487,77,221,269,485,421,418,1783,1226,813,1039,610,653,526,1161,991,785,488,1038,1340,1570,904,236,1164,531,190,1845,1559,1066,1937,769,1396,579,1479,529,501,165
"COG4235",879,871,361,236,971,381,427,289,321,903,758,169,274,364,353,179,308,355,275,205,300,249,1099,339,493,494,828,533,405,271,347,182,423,254,298,852,421,280,399,129,1001,1030,373,452,191,2079,249,465,342,379,434,277,377,562,319,473,576,429,1234,427
"COG4239",487,560,743,484,502,773,867,267,830,541,508,278,541,593,826,547,450,583,814,505,542,518,1185,577,188,1009,820,730,670,566,619,509,805,530,873,748,293,434,566,464,597,553,509,566,534,1489,483,856,169,583,496,433,243,897,576,795,691,819,521,217
"COG4240",1592,616,844,1850,944,689,1052,217,914,997,931,1831,1767,1296,650,1270,1742,1650,1649,1640,1869,2195,220,1800,461,665,587,1491,1511,1573,1498,1839,1051,1777,852,818,378,2115,1721,1461,789,805,1781,1859,1364,69,1808,961,822,1439,1785,1590,44,887,1837,672,1211,861,506,306
"COG4241",21,16,9,271,0,5,58,1,6,6,161,5,415,303,10,0,583,137,41,6,337,575,0,362,3,19,7,267,459,71,32,623,174,392,5,10,12,485,559,54,10,1,125,256,196,1,440,4,212,117,24,223,0,25,337,3,81,0,1,3
"COG4242",412,53,327,36,20,476,359,29,333,250,34,8,67,125,436,142,84,124,32,33,44,19,30,71,88,509,292,76,91,69,41,24,133,69,405,243,159,58,119,46,227,40,38,52,35,4,33,349,72,12,61,41,156,186,31,297,13,737,254,458
"COG4243",80,62,90,641,28,52,145,9,18,8,418,15,990,769,48,21,1252,385,85,13,846,1385,2,952,27,22,265,480,993,258,109,1577,589,1062,38,13,49,1287,1384,175,19,26,419,428,262,0,1103,14,623,271,76,658,695,89,867,9,101,61,41,496
"COG4244",54,36,35,81,0,17,105,7,17,24,159,4,37,107,28,3,332,53,74,20,111,14,60,57,53,35,55,481,48,26,120,10,47,192,23,73,70,350,1859,31,34,1,53,443,416,700,756,5,187,87,38,50,45,68,11,18,56,76,137,65
"COG4245",7,11,11,1,6,22,31,12,11,63,17,2,15,8,14,6,9,13,16,9,5,4,11,9,10,5,41,9,19,3,12,3,42,4,5,23,52,7,12,7,8,9,7,9,17,332,8,9,29,0,2,5,20,17,5,18,0,72,11,79
"COG4246",11,5,93,40,4,30,24,24,87,52,41,0,66,60,75,4,54,65,21,22,18,81,711,73,33,51,301,93,65,30,44,52,79,38,67,86,15,44,57,34,130,8,12,54,61,120,72,30,24,69,20,65,543,52,59,15,50,27,154,21
"COG4247",624,438,272,540,397,168,165,418,169,1277,673,235,258,203,172,134,288,329,504,410,311,378,273,402,632,227,791,486,404,628,631,360,407,300,149,883,560,324,318,274,1088,335,333,366,265,233,247,201,380,1105,395,682,785,317,925,232,851,304,1082,496
"COG4248",14,24,12,6,12,59,22,4,17,7,4,7,22,9,33,22,12,9,37,11,3,9,8,12,11,8,65,22,27,8,14,3,98,18,13,15,3,9,21,13,4,17,7,1,15,1,18,8,5,0,7,7,129,50,13,19,4,65,28,119
"COG4249",421,219,575,450,571,993,2472,116,739,558,343,347,365,398,824,462,310,465,502,493,352,397,766,417,147,904,927,506,452,555,530,407,652,452,708,598,224,280,461,404,535,433,468,447,504,115,552,690,108,481,389,474,1178,444,367,1147,532,2536,277,1334
"COG4251",491,211,1041,33,260,606,205,272,871,1920,1369,25,45,49,962,38,158,174,300,28,104,32,1681,30,1253,398,2673,334,273,24,25,17,675,104,693,2581,692,215,331,162,3706,268,33,135,207,547,105,526,910,238,6,294,2883,1183,54,587,32,503,3151,1672
"COG4252",1131,1444,1230,1576,1017,1402,2992,10525,1257,737,3102,1937,1663,1712,1217,2045,1429,1753,2336,2656,2432,1859,2204,1451,8356,1658,1091,1323,1363,1773,725,904,914,874,413,465,7785,503,362,602,283,386,683,724,673,203,533,410,4581,562,557,651,2000,453,725,549,523,936,2166,1799
"COG4253",1,11,28,2,0,74,6,113,24,5,0,3,19,18,29,3,1,8,1,3,1,12,17,2,50,7,59,2,12,0,1,1,16,2,16,26,84,1,9,16,50,1,2,4,4,58,6,1,33,0,0,13,212,60,3,9,0,21,89,23
"COG4254",11,7,51,38,58,82,105,142,45,61,18,13,50,44,57,75,46,66,82,95,33,104,74,26,166,52,54,34,48,68,298,130,168,110,121,165,1909,171,132,271,237,125,130,155,195,115,288,248,1371,42,94,146,607,165,136,197,46,314,286,93
"COG4255",26,18,12,9,23,27,4,9,7,10,4,83,6,11,20,81,5,7,7,4,3,1,79,3,7,10,11,1,0,5,9,3,10,2,14,4,7,16,3,22,6,24,3,2,12,42,2,10,1,0,4,6,4,34,0,22,2,2,51,18
"COG4256",0,0,2,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0
"COG4257",128,270,2789,238,8,3080,537,183,2722,1513,201,246,45,196,2639,3450,407,271,19,20,103,14,171,93,172,1189,927,108,538,686,25,25,271,171,2537,1175,17,614,72,1705,463,10,140,51,279,36,27,2409,147,40,358,145,31,1701,52,2199,140,1084,526,103
"COG4258",185,36,205,11,5,214,84,29,202,194,2,3,0,2,279,5,35,16,13,7,3,18,349,3,269,142,203,81,7,4,4,3,21,0,188,391,88,21,21,11,88,11,3,34,10,108,40,142,52,8,3,15,200,83,5,177,12,140,252,67
"COG4259",44,8,4,2,17,12,7,53,1,104,4,4,1,0,3,1,1,3,11,1,1,4,0,0,34,15,36,10,9,1,1,0,17,1,2,50,71,7,6,1,42,20,0,6,3,10,2,5,20,3,1,30,2,13,0,7,3,31,37,36
"COG4260",52,61,55,41,71,78,53,13,102,34,27,13,54,64,121,9,53,47,37,23,56,47,645,25,11,29,341,111,78,36,38,88,141,49,95,85,24,62,171,24,74,91,20,35,74,22,88,35,18,21,19,27,777,41,45,55,8,77,131,82
"COG4261",92,11,70,1,3,107,40,18,78,90,0,0,1,1,104,5,16,10,1,0,1,0,132,1,72,77,92,29,1,3,1,1,13,0,65,222,39,16,13,4,39,2,0,14,1,54,9,56,25,0,2,6,91,39,2,65,2,91,109,35
"COG4262",494,143,221,16,25,220,344,14,159,195,29,183,28,127,229,85,68,82,11,7,38,3,8,17,187,303,165,82,61,18,6,10,51,36,150,242,50,28,35,11,113,58,22,56,107,1,63,255,86,8,50,10,10,568,27,113,33,304,14,130
