"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG4849",75,19,24,14,4,15,1,1,0,7,7,48,0,17,2,1,2,96,7,67,8,13,128,3,50,0,50,2,7,65,0,8,53,17,13,0,0,37,4,42,5,2,2,7,2,27,63,18,10,0,0,3,35,7,0,11,5,0,20,15
"COG4850",124,145,18,250,16,57,4,8,2,194,18,173,29,17,5,6,4,107,1541,85,11,99,58,61,94,4,55,17,52,187,8,27,107,14,14,8,15,706,9,67,21,20,0,8,7,10,52,45,3,12,9,1,19,13,0,110,2,0,6,5
"COG4852",23,72,91,57,84,95,162,114,95,65,9,56,148,118,109,116,111,118,35,125,110,82,171,82,137,97,136,137,92,79,126,16,36,127,130,158,143,198,60,23,73,73,36,110,149,36,107,19,133,101,81,70,34,90,90,85,14,60,82,155
"COG4856",1,13,6,5,3,70,0,26,0,6,7,3,0,0,14,13,0,16,0,21,1,9,3,3,40,0,42,0,36,3,2,8,4,5,4,0,1,0,0,0,4,0,0,20,0,9,44,5,0,0,0,0,4,0,2,0,13,0,0,0
"COG4857",109,64,196,136,261,153,108,19,169,90,70,79,206,195,86,173,163,99,1257,149,139,120,170,97,145,61,63,186,54,146,161,80,122,111,231,268,277,121,117,94,175,200,23,68,208,21,56,69,273,137,213,183,55,164,194,22,45,256,153,246
"COG4859",8,1,1,6,2,4,0,0,0,0,0,6,1,0,0,0,0,2,2,0,0,0,3,14,1,0,1,5,0,1,0,1,3,3,1,0,0,10,0,1,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,21,0,2,0,0
"COG4860",20,29,8,12,20,37,12,9,4,28,13,26,1,0,23,15,3,26,0,10,18,25,12,24,13,18,17,0,17,16,1,8,0,5,32,1,3,0,0,5,25,2,0,5,12,29,9,26,0,15,10,4,6,0,10,0,30,0,7,1
"COG4861",80,22,48,19,1,20,2,0,0,12,3,45,1,27,2,0,2,145,8,78,9,13,128,10,31,1,88,0,13,79,0,1,31,7,9,0,0,16,4,9,2,1,0,1,0,8,28,6,3,0,0,0,14,0,0,5,3,0,11,4
"COG4864",379,531,171,484,306,410,210,357,158,531,803,523,193,275,311,310,235,429,0,612,287,425,264,316,349,427,480,231,375,588,241,892,21,408,247,215,248,4,3,23,283,293,2,320,271,767,375,515,202,345,152,206,348,117,289,326,912,187,335,295
"COG4865",13,1,0,8,0,1,0,2,0,13,39,5,6,2,0,1,1,5,0,19,0,0,23,13,6,0,2,0,7,0,1,28,12,1,0,0,0,0,0,0,0,3,0,3,0,7,12,9,0,0,4,2,0,0,0,0,19,3,0,2
"COG4866",26,44,2,19,13,64,1,13,0,23,10,17,0,0,13,7,3,86,0,17,0,22,14,13,24,4,57,0,84,72,4,23,4,13,0,0,1,0,0,11,3,2,0,17,3,12,71,14,1,3,1,0,1,0,11,87,13,0,8,0
"COG4867",537,529,189,443,281,572,341,549,94,678,229,394,392,480,208,264,335,573,17,470,267,248,302,510,306,384,555,428,436,373,407,280,74,292,445,386,549,62,810,120,310,313,860,411,348,256,407,465,423,311,133,195,314,176,233,223,201,191,190,612
"COG4869",26,35,29,18,30,70,8,5,2,47,4,31,21,5,25,27,9,40,2,130,11,21,9,19,35,0,70,10,57,73,10,4,1,15,16,9,16,0,0,1,27,10,0,1,17,51,41,58,9,8,5,5,1,6,20,93,52,6,19,6
"COG4870",102,93,432,104,339,258,146,109,175,46,58,107,138,182,121,217,207,171,20,258,332,188,215,99,313,77,137,397,110,312,46,18,159,71,284,72,104,10,116,158,64,77,68,64,63,32,70,15,46,59,53,72,45,43,72,6,16,81,41,58
"COG4872",31,17,6,27,13,125,1,7,0,15,4,17,3,0,2,10,1,41,38,43,6,21,22,14,16,0,17,1,35,36,0,19,28,5,3,0,5,667,0,5,6,3,0,10,1,10,32,11,2,2,1,0,5,2,6,161,5,0,4,4
"COG4874",185,463,426,323,294,263,482,246,324,374,61,228,694,574,309,428,599,368,12,448,384,433,303,152,439,461,247,501,220,213,431,97,213,470,530,800,631,72,1247,215,462,510,1002,454,637,223,333,312,881,509,300,290,293,282,507,94,202,312,474,1099
"COG4875",231,215,76,197,43,107,22,333,18,272,63,289,37,51,42,137,16,70,26,140,66,49,132,276,55,70,164,28,179,109,31,59,77,59,46,13,46,47,29,53,99,53,0,253,36,54,157,261,23,46,25,29,444,21,42,53,19,59,38,11
"COG4877",0,0,1,1,7,3,0,0,5,0,0,0,3,0,2,1,0,0,0,3,10,3,2,0,5,4,0,2,0,3,0,0,0,4,9,0,3,0,0,0,6,5,0,2,3,0,1,0,0,6,1,5,0,1,4,0,0,2,0,0
"COG4878",14,20,4,62,0,11,1,3,0,21,1,34,0,4,1,0,0,26,17,12,0,50,8,0,14,1,6,0,13,9,0,5,25,16,2,1,0,210,3,5,4,0,2,0,1,8,15,11,0,2,0,0,1,0,0,3,0,0,2,12
"COG4880",469,1085,406,654,1283,836,34,400,279,730,380,596,207,184,479,820,320,926,3,965,1120,441,360,478,628,894,813,238,681,787,75,551,253,506,482,333,719,8,365,180,1077,254,158,401,789,591,676,771,392,715,333,507,803,217,669,0,496,385,450,219
"COG4886",2420,3144,2745,2417,3423,3257,674,1670,1135,3017,3372,2667,676,624,1947,2140,1196,9785,103,3727,2301,2115,1872,2123,2315,1078,2813,1002,2182,3741,780,3120,3306,2228,1829,902,1730,442,1244,1887,1711,729,803,1361,1818,3430,2996,2962,1062,1156,1053,1125,1058,723,2036,1630,2862,1208,1380,1344
"COG4887",0,0,0,0,5,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,0,1,1,0,0,0,2,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,50,3,0,3
"COG4888",0,2,8,0,20,3,0,0,2,0,0,1,0,0,1,11,0,0,0,1,8,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,1,0,2,2,0,0,6,0,0,2,0,0
"COG4889",376,296,509,329,672,504,364,436,2287,184,618,199,348,477,775,207,836,359,283,479,1346,780,1373,200,639,589,393,615,535,1938,328,494,11158,1294,1784,636,526,267,511,8420,310,1312,379,496,244,177,531,175,617,885,1287,1923,188,1835,705,2697,340,1655,1110,744
"COG4890",5,0,5,0,2,1,2,1,0,2,2,4,0,3,0,0,0,13,0,5,4,0,27,0,4,0,1,0,1,14,0,0,9,4,1,2,0,1,0,1,2,0,0,2,0,2,10,0,1,0,0,0,1,3,0,0,0,0,1,1
"COG4891",3,1,0,7,0,1,0,3,0,4,1,0,115,9,0,5,2,19,0,8,0,1,6,2,0,13,11,0,1,1,1,0,2,0,0,1,0,1,4,3,0,1,6,3,2,1,7,7,0,16,0,1,2,0,4,22,0,3,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",2,4,8,2,7,13,44,0,9,6,7,1,14,35,6,3,2,21,0,20,3,3,7,1,9,1,16,28,10,6,17,11,51,6,11,5,58,0,82,13,5,18,39,0,18,4,11,1,5,3,8,7,1,11,8,0,3,7,9,3
"COG4895",3,1,17,2,12,3,0,1,1,11,9,3,0,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,2,0,19,4,1,10,0,12,6,3,3,12,0,18,1,12,2,0,12,2,2,2,1,4,0,12,0,3,0,1,0
"COG4898",32,39,6,40,14,26,0,10,16,46,6,51,67,7,3,9,3,48,11,50,2,14,33,16,18,21,21,4,6,66,7,4,21,8,3,1,5,55,1,23,6,19,2,9,59,2,17,14,10,27,25,7,10,9,48,59,0,11,8,0
"COG4899",2,4,0,17,0,6,0,0,0,6,0,0,2,1,0,0,0,7,0,2,2,0,0,0,1,0,2,0,1,1,0,0,17,0,0,0,0,0,0,32,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,3
"COG4901",0,0,24,0,5,2,0,0,2,0,0,0,0,0,3,6,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,6,0,12,0,5,0,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4902",39,7,2,14,0,5,5,2,0,17,1,6,0,4,1,0,0,77,1,27,2,0,12,3,15,3,54,1,8,25,0,0,18,3,1,2,0,21,4,18,0,2,0,2,1,4,22,9,6,4,0,0,27,4,0,69,1,1,19,15
"COG4906",0,1,0,0,6,6,0,0,3,0,3,0,1,0,9,1,2,11,0,0,3,22,1,0,0,3,13,0,6,1,0,16,1,3,1,4,0,0,0,2,1,0,0,0,0,0,7,0,12,2,0,1,0,0,3,0,0,0,1,1
"COG4907",39,113,39,112,29,60,82,100,19,90,95,69,33,72,92,67,38,76,0,84,79,141,27,33,77,161,60,37,66,26,82,83,5,81,49,25,148,0,0,4,111,48,0,125,106,160,78,95,48,76,11,49,64,18,61,1,45,23,111,121
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4909",6,4,12,17,12,12,0,0,13,9,1,1,30,1,4,11,26,0,0,60,26,6,8,15,20,4,2,23,3,30,5,1,2,37,35,41,16,0,91,2,16,24,15,12,6,0,8,13,30,21,18,26,0,5,8,0,4,26,17,16
"COG4910",0,0,3,2,1,2,0,0,0,1,1,0,8,1,1,2,4,1,0,9,7,1,3,3,7,1,1,9,1,8,0,0,0,3,2,7,3,0,40,0,1,2,6,0,4,0,0,0,5,3,2,6,0,1,1,0,0,1,3,6
"COG4911",143,104,20,115,10,27,2,133,2,141,33,135,6,0,10,53,0,59,4,60,18,10,60,143,6,1,108,0,97,15,1,58,12,11,4,5,34,1,0,1,59,3,0,345,37,141,324,442,0,5,1,2,627,5,30,74,68,4,32,3
"COG4912",178,100,22,250,43,63,6,99,55,132,473,170,32,13,211,78,16,87,3,52,332,153,136,128,139,15,156,7,123,60,5,455,85,181,3,4,25,50,4,31,17,14,1,28,26,470,70,407,14,10,23,5,216,5,65,54,375,17,8,13
"COG4913",213,65,30,193,44,80,25,17,22,84,5,195,86,77,31,16,20,430,945,382,28,48,106,57,160,21,304,108,176,170,39,3,384,56,73,48,7,247,46,479,34,167,12,30,22,80,369,132,60,43,55,56,244,90,41,204,18,80,132,84
"COG4916",1,5,0,6,0,16,2,0,0,6,0,0,0,0,0,0,0,6,0,3,2,1,2,14,0,0,1,0,0,2,0,0,38,1,0,0,0,13,0,81,2,1,0,0,0,28,0,5,0,1,0,0,1,0,0,0,4,0,1,2
"COG4922",30,11,11,23,3,27,3,2,0,12,2,20,5,10,0,4,0,155,23,69,13,6,21,14,24,0,47,3,5,54,1,2,7,2,1,2,0,87,3,19,0,1,0,3,0,3,21,11,1,0,0,0,7,1,0,17,0,0,2,2
"COG4923",17,29,112,39,102,103,39,25,81,40,20,10,138,110,121,161,119,117,2,97,107,106,44,13,57,115,70,97,52,94,71,28,31,162,112,121,94,21,35,9,99,130,32,69,136,20,73,22,95,125,137,84,16,79,152,39,27,154,74,126
"COG4924",68,24,7,53,2,10,3,9,1,31,4,48,4,4,3,4,0,162,329,109,13,13,20,34,47,8,116,4,70,57,1,3,135,13,5,5,3,91,7,176,8,10,0,7,0,21,126,74,17,14,2,0,88,17,1,50,11,2,27,20
"COG4925",9,1,2,14,0,8,0,7,0,9,1,12,8,6,1,0,0,21,0,7,2,2,5,2,14,4,4,0,1,6,0,2,42,2,0,2,0,2,2,28,1,4,0,4,0,4,5,21,13,0,1,2,2,3,0,2,2,0,3,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,4,5,1,2,0,131,0,59,0,1,1,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,275,0,0,0,0
"COG4927",24,39,7,20,0,7,0,56,0,21,11,19,2,1,0,2,0,48,10,1,1,3,11,15,16,0,37,0,29,7,1,5,8,2,0,0,1,906,0,13,2,0,1,1,0,12,23,8,1,2,0,0,9,0,2,103,16,2,2,1
"COG4928",191,113,152,211,89,161,142,146,24,158,421,270,57,162,85,102,181,294,87,270,146,163,479,152,361,139,123,135,117,220,47,523,242,123,155,181,211,136,237,201,165,85,286,196,109,168,183,124,265,219,38,102,112,77,110,298,408,180,161,252
"COG4929",27,25,9,14,13,59,1,15,0,15,20,17,11,0,9,12,3,53,29,67,6,8,18,26,30,0,29,3,29,31,1,23,24,7,5,26,5,243,1,16,8,10,0,8,2,13,35,16,4,5,3,7,1,8,0,65,19,3,0,17
"COG4930",38,6,7,25,6,23,9,4,18,5,17,11,18,0,8,8,3,78,438,82,15,12,32,21,30,7,42,15,29,29,10,44,163,24,23,17,9,214,50,345,21,50,33,18,5,92,218,79,69,25,60,20,168,84,14,143,40,8,228,72
"COG4932",13,36,0,11,0,0,5,0,5,14,14,74,1,6,21,2,1,18,0,9,11,13,5,8,4,0,4,6,7,0,19,17,2,8,19,4,0,0,0,0,2,0,0,0,1,36,5,4,0,0,1,0,1,0,0,0,30,1,0,1
"COG4933",3,0,2,11,0,0,1,0,0,5,14,20,1,0,0,0,0,0,16,9,0,5,5,1,6,0,1,0,1,1,0,5,30,1,1,0,0,5,1,4,2,1,0,0,0,0,1,0,0,0,1,5,0,1,0,2,1,0,0,0
"COG4934",2,12,21,4,22,18,9,26,22,10,0,1,16,4,19,7,26,8,0,10,15,10,12,8,16,10,25,19,36,28,10,0,11,17,19,18,14,0,145,6,11,24,32,22,21,2,11,19,7,18,24,19,3,13,17,0,1,15,9,7
"COG4935",285,1382,455,498,1557,701,179,403,350,490,357,498,128,195,365,714,502,1203,10,911,981,448,426,271,671,1051,789,340,717,780,25,400,347,413,567,397,883,73,86,247,1278,248,107,299,863,526,798,500,444,929,423,596,469,254,838,144,360,393,724,235
"COG4937",0,13,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4938",53,31,27,58,40,64,96,90,78,21,86,20,47,31,84,69,65,174,88,121,78,57,49,32,165,160,160,77,76,118,89,94,54,55,82,37,39,96,36,52,24,80,72,121,38,55,112,78,63,152,57,69,73,110,57,7,93,78,96,103
"COG4941",33,38,2,32,1,24,4,4,1,8,2,28,8,2,0,4,1,36,58,21,2,10,16,14,7,2,17,3,8,65,0,11,189,8,4,5,4,839,9,279,9,8,1,6,1,38,35,84,9,14,4,1,54,17,1,401,10,2,21,7
"COG4942",657,703,573,708,524,799,556,724,459,616,859,621,790,881,486,674,796,1137,1062,1115,751,658,666,429,811,622,764,984,813,772,722,1038,695,732,1081,903,1086,1862,1806,684,696,713,2047,628,870,915,1035,568,1029,661,416,515,490,493,662,1259,798,627,681,1143
"COG4943",63,35,64,22,5,116,4,7,0,16,29,84,0,70,8,1,1,265,19,158,26,39,340,35,207,5,23,0,18,124,2,31,368,59,31,2,0,56,4,243,47,15,0,24,2,44,152,39,22,3,1,33,86,16,0,26,20,8,7,20
"COG4944",6,8,0,2,0,2,0,0,0,13,1,15,0,0,0,0,0,2,11,1,0,1,1,14,1,0,5,0,1,7,1,0,3,0,1,0,0,6,0,27,2,0,0,1,0,0,0,9,0,2,0,0,13,3,0,21,0,0,3,0
"COG4945",14,195,91,82,612,175,92,12,472,16,12,18,352,205,85,323,758,40,7,142,440,221,113,38,158,1382,39,34,67,337,22,8,68,107,117,722,120,0,0,353,355,793,0,290,172,9,66,6,742,983,277,588,81,535,332,0,11,513,374,371
"COG4946",1065,340,378,880,459,572,296,168,148,1140,342,984,182,151,249,367,250,1057,25,1134,424,363,970,824,660,167,633,328,322,846,127,434,810,306,281,286,186,348,351,290,268,224,572,182,326,744,527,1048,215,272,219,149,601,103,312,345,556,237,362,513
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,7,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG4948",10688,14318,5992,8859,8112,14573,6963,9546,5532,11207,7003,10403,6144,6027,8986,7199,5643,17422,765,14217,5534,9100,6747,11584,8788,5987,15559,7270,15519,11684,6449,6990,2150,7586,6442,5964,6665,2661,7820,1592,6706,5045,6362,12133,6834,9358,15432,9386,6249,6388,6981,4892,6166,5694,7823,3467,9435,5149,6089,6721
"COG4949",160,35,75,128,74,102,146,26,95,72,171,102,237,330,24,38,105,104,241,138,31,28,87,52,32,37,39,255,41,140,121,155,153,33,159,143,101,1003,883,249,59,209,573,29,56,189,79,92,123,77,146,248,53,228,56,1054,154,260,66,97
"COG4950",61,37,14,27,23,70,7,11,11,56,2,26,11,1,7,14,6,61,0,67,3,13,24,40,26,5,50,14,31,45,7,0,2,17,10,9,8,2,11,0,14,6,3,17,4,0,55,15,0,16,13,3,4,5,14,0,2,2,9,1
"COG4951",74,38,22,37,25,209,6,6,48,29,147,96,18,26,12,46,16,178,907,110,143,51,101,29,278,25,32,38,38,196,33,159,694,182,244,11,19,105,7,667,40,20,9,42,7,76,126,20,41,15,40,53,52,40,16,846,128,35,13,30
"COG4952",183,293,238,217,200,223,350,163,177,186,59,230,303,428,187,228,394,254,24,282,227,214,176,133,250,183,305,394,208,332,315,43,117,248,240,592,345,60,517,31,234,210,97,264,282,95,231,133,504,257,221,246,190,217,207,217,103,323,181,553
"COG4953",260,201,103,276,103,221,64,132,30,335,337,174,148,118,126,118,108,433,167,478,86,176,699,443,220,45,199,170,311,172,31,398,301,124,156,123,114,1303,106,227,94,127,38,137,51,251,332,245,151,196,48,60,108,61,74,911,374,96,144,157
"COG4954",23,19,9,17,27,32,19,0,17,29,5,20,47,52,18,16,33,32,8,31,2,21,20,31,13,15,32,43,18,15,18,3,5,28,18,40,8,15,1,5,14,20,0,10,4,6,14,13,18,26,32,8,2,36,15,64,2,13,28,23
"COG4955",0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,21,0,9,0,18,6,3,1,5,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4956",157,111,1134,188,754,733,579,94,1351,133,34,110,667,229,706,201,689,169,0,347,288,804,593,231,293,38,143,514,130,505,507,47,25,254,321,609,481,0,0,33,994,636,1,62,91,114,155,59,499,420,1485,779,58,1053,199,242,148,298,2428,523
"COG4957",104,41,24,101,44,94,24,14,17,56,63,70,15,22,20,39,3,113,50,148,18,25,35,57,57,7,76,7,58,93,6,64,29,35,14,6,14,462,8,39,26,9,1,33,8,25,65,51,8,33,39,6,10,36,21,532,56,10,20,4
"COG4959",77,34,5,98,14,40,14,3,1,29,7,60,17,2,2,9,6,41,60,28,4,7,25,42,18,4,17,3,15,60,1,5,63,11,9,6,2,214,4,113,7,5,1,1,0,28,34,40,11,7,5,0,41,14,1,799,10,0,4,4
"COG4960",30,12,3,13,0,16,2,2,0,5,2,8,0,1,0,0,1,16,19,34,0,2,8,10,3,0,11,1,6,12,0,2,12,1,5,0,1,69,0,3,2,1,0,1,0,7,15,11,1,1,0,0,0,3,0,312,12,0,1,0
"COG4961",167,107,35,191,32,98,28,89,6,124,64,75,20,79,5,26,72,301,128,147,36,19,87,77,40,2,255,36,88,101,13,111,267,43,68,18,3,1261,27,285,22,21,7,28,9,45,143,60,32,16,10,25,30,41,18,1934,89,9,29,19
"COG4962",568,406,125,561,221,403,93,146,53,343,481,383,73,99,137,196,130,608,415,433,260,230,225,259,177,207,362,98,442,742,24,642,404,78,174,193,67,2176,114,346,278,66,11,81,78,195,463,329,144,183,80,127,144,168,71,3220,202,138,240,55
"COG4963",168,85,14,196,19,96,14,5,0,99,64,129,28,40,17,20,2,150,202,101,7,25,60,100,31,0,101,9,67,102,1,79,95,23,22,4,10,1556,12,60,21,15,9,7,3,31,81,72,6,15,6,1,25,35,4,1463,32,2,29,9
"COG4964",266,195,58,295,73,210,40,52,19,125,100,179,53,66,36,45,28,372,256,306,51,88,149,177,96,39,167,30,219,229,28,109,193,67,57,40,21,2150,70,92,81,65,7,43,21,64,299,100,22,46,30,24,30,61,36,2256,58,14,84,29
"COG4965",179,77,14,177,30,82,10,20,3,75,46,139,30,30,12,15,5,244,182,110,19,27,78,103,54,9,91,18,89,116,10,75,131,24,17,12,10,1266,55,55,28,42,5,19,4,28,155,58,9,20,6,5,23,38,3,1387,33,0,39,15
"COG4966",108,33,22,25,19,28,6,102,2,52,81,29,18,11,11,52,3,118,67,98,25,12,48,88,53,7,72,9,113,32,17,102,102,17,5,9,16,252,115,88,24,22,224,39,5,135,76,62,7,24,16,0,26,21,17,426,108,4,10,12
"COG4967",10,2,3,4,4,3,0,0,0,13,3,5,10,1,1,2,0,70,8,13,3,0,24,8,44,2,2,1,0,4,0,1,22,4,0,0,0,4,18,16,4,2,49,3,1,8,8,2,0,1,2,0,3,0,0,5,3,0,0,0
"COG4968",157,48,17,82,9,28,6,49,3,95,55,76,9,14,6,28,1,206,420,122,22,3,67,92,114,4,73,11,89,35,7,67,187,30,8,11,6,141,9,171,28,24,15,20,5,109,121,119,13,7,5,6,61,13,9,195,64,12,8,12
"COG4969",263,115,70,126,41,104,16,37,13,160,166,135,30,41,22,80,18,491,1302,229,37,27,165,270,78,55,295,20,161,89,58,144,254,50,28,19,30,419,7,249,48,55,0,33,28,330,255,130,23,29,15,22,68,19,29,175,271,23,40,38
"COG4970",156,48,19,43,21,45,8,30,6,62,93,42,16,35,0,38,1,183,93,131,12,7,59,91,93,3,47,22,55,49,37,106,216,17,9,8,14,373,45,264,36,19,130,13,10,134,85,63,15,16,15,4,30,14,6,264,130,4,12,4
"COG4972",642,516,314,538,337,699,121,336,317,466,613,484,207,208,379,356,197,1078,1793,1071,328,348,1158,742,485,244,576,243,461,910,159,736,543,368,227,218,194,927,248,467,385,268,462,243,204,931,634,648,198,272,264,267,348,239,267,1032,825,223,488,230
"COG4973",212,213,159,247,162,168,291,218,174,216,337,174,221,269,192,199,204,296,503,291,186,203,238,224,229,217,249,277,219,233,669,899,903,665,748,800,770,779,582,526,614,829,745,616,975,1163,616,890,895,656,505,565,600,407,709,482,972,760,403,814
"COG4974",2978,2944,1581,2813,1698,2857,2453,2394,1974,3222,3086,2795,2844,2514,2157,2273,2461,3112,1621,3020,2098,2467,2723,2819,2454,2655,2599,2676,2851,2379,2572,3327,4331,2532,2836,2683,2523,1734,2845,2894,1991,2775,2440,2622,2638,2874,3167,3004,2508,2680,1724,2139,1973,1905,2365,3811,2831,2307,1955,2763
"COG4976",152,81,218,159,183,183,76,99,122,150,153,108,212,186,125,220,149,219,11,223,187,188,123,175,155,88,170,268,118,127,134,83,54,237,255,201,231,80,681,39,150,114,367,99,168,154,143,173,202,151,153,164,91,146,181,125,91,151,144,190
"COG4977",901,313,425,543,364,611,263,56,216,560,405,538,655,756,138,219,392,929,2101,944,291,240,858,557,845,146,293,822,190,778,440,409,1118,353,846,605,510,3739,3951,1559,397,487,2031,185,467,636,565,599,777,339,442,549,587,376,290,1866,441,589,341,598
"COG4978",0,4,0,5,4,4,1,4,0,2,9,32,12,0,5,2,0,9,0,18,1,1,1,0,4,0,4,0,6,6,0,26,1,1,5,0,0,2,2,30,1,3,1,4,0,3,7,0,0,5,0,0,1,0,0,0,3,0,3,0
"COG4981",1,2,0,1,1,3,1,0,4,4,0,2,78,0,0,0,3,0,0,0,2,0,3,3,1,0,3,4,0,28,0,0,1,2,8,0,3,0,5,0,0,1,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,0,0,0
"COG4982",1,1,0,0,2,2,1,0,4,4,2,1,58,0,1,1,0,0,0,0,1,4,4,5,0,0,0,3,0,29,0,2,0,1,13,1,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0
"COG4983",196,157,737,175,486,218,150,138,271,140,1926,150,201,166,175,262,115,124,521,181,327,199,301,183,597,220,197,327,223,810,292,1839,6696,136,645,104,324,491,353,7083,341,165,256,176,391,282,169,157,132,178,238,628,139,312,439,7026,919,603,92,115
"COG4984",8,28,0,11,0,4,0,1,0,14,4,11,1,0,3,1,0,13,35,30,1,5,2,14,14,1,10,0,22,3,0,2,27,0,0,14,0,95,0,15,1,1,0,1,0,2,26,16,0,1,1,0,1,0,0,11,1,0,0,2
"COG4985",108,96,36,33,27,116,44,17,35,7,5,13,96,84,28,182,7,308,188,107,10,44,114,28,178,12,31,27,96,136,53,12,335,17,52,13,38,270,15,472,60,51,48,28,15,73,166,50,5,27,53,3,86,52,31,398,17,6,41,7
"COG4986",5,7,0,11,0,0,3,5,2,2,6,2,2,22,1,0,0,17,0,6,4,10,8,5,0,0,4,12,1,0,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,1,0,0,9,0,1,0
"COG4987",255,48,67,121,233,141,21,23,29,59,24,118,352,124,14,39,15,510,2355,293,56,22,355,59,355,17,174,12,32,255,31,49,492,75,26,21,3,465,21,477,60,148,6,27,2,107,272,84,83,46,47,154,162,55,80,300,38,194,33,63
"COG4988",370,64,86,158,39,180,31,25,14,88,34,163,30,91,26,17,13,554,1804,312,80,33,340,49,373,18,171,20,39,631,7,43,561,91,31,32,8,452,10,469,68,95,2,42,18,105,292,164,91,41,13,49,168,61,14,306,48,25,45,46
"COG4989",53,41,51,52,70,65,34,20,31,85,25,48,121,157,50,32,63,152,385,139,76,45,100,40,109,36,52,115,39,76,269,43,353,182,360,264,317,216,498,321,166,270,407,111,235,161,311,203,358,190,145,271,173,181,144,334,100,318,133,402
"COG4991",4,4,1,4,1,0,0,1,0,3,0,3,1,0,0,1,0,0,8,0,14,0,0,0,4,0,1,0,2,4,0,0,2,2,3,1,3,54,0,2,4,0,0,0,0,0,4,5,1,0,0,0,4,0,3,10,0,0,1,0
