"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG4278",43,10,13,30,12,18,3,13,54,1,51,7,4,11,18,42,33,12,40,11,9,34,26,4,32,8,14,6,23,21,47,38,29,43,51,30,15,12,74,91,26,33,33,52,1,42,19,24,45,58,18,43,27,1,33,7,37,72,32,78
"COG4279",5,3,7,3,23,40,223,10,8,2,192,0,140,11,30,18,212,89,6,6,309,4,11,42,30,1,0,9,31,45,1,0,5,25,3,6,49,35,3,1,70,5,24,47,45,23,7,20,8,3,497,152,114,32,29,1,86,0,234,59
"COG4280",12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,8,0,0,7,0,2,0,0,0,3,0,0,2,3,0,0,6,0,0,0,6,2,2,2,0,0,0,0,0,1,12,8,0,0,1,0,0,1,3,0,1,1
"COG4281",156,43,43,67,35,15,26,51,52,71,133,8,9,51,61,76,50,2,125,14,26,91,86,21,193,8,32,123,19,20,204,128,20,90,127,19,34,16,159,61,46,91,36,65,41,6,31,29,128,119,39,49,71,19,25,23,85,43,76,103
"COG4282",1,1,2,2,3,1,2,3,0,0,2,0,15,13,15,4,6,18,1,0,6,3,2,1,0,0,0,27,10,5,3,4,0,2,7,11,7,1,5,24,9,4,0,2,0,0,2,1,1,10,0,5,3,0,0,11,0,0,1,0
"COG4283",4,0,0,3,1,4,0,0,1,1,4,1,14,0,1,5,0,7,2,1,0,12,8,0,1,23,0,2,0,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,25,0,1,0,3,1,0,1,26,24,0,0,1,2,1,0
"COG4284",120,41,69,52,46,160,57,512,91,14,270,111,28,58,68,33,112,75,109,27,90,105,71,123,168,64,10,1,90,40,81,126,18,65,123,101,121,47,182,66,78,117,20,174,144,56,40,36,79,100,110,134,81,87,75,60,45,9,272,267
"COG4285",16,19,0,3,0,0,2,44,0,0,0,5,0,0,3,1,1,0,5,0,4,8,2,0,19,7,0,0,0,0,4,8,1,0,5,31,0,0,10,10,1,3,0,0,0,0,2,5,8,3,2,2,0,0,0,0,0,0,0,18
"COG4286",19,1,8,71,4,23,0,8,34,23,48,3,122,2,26,4,15,255,3,0,3,16,4,25,44,409,0,556,6,1,2,4,1,15,0,61,28,5,10,145,7,7,2,1,167,1,2,1,13,30,29,1,6,126,1,3,4,3,49,4
"COG4287",448,241,317,183,298,215,134,691,200,164,376,78,344,336,155,91,238,471,366,46,176,341,262,68,515,30,84,1,165,142,631,432,313,344,458,624,245,197,519,185,421,428,173,341,156,81,120,216,492,410,109,95,177,382,102,206,224,252,187,678
"COG4288",4,3,0,2,7,53,22,1,3,18,4,28,58,0,3,2,6,53,4,2,29,8,1,9,5,0,10,2,27,21,9,7,9,7,3,2,15,16,2,5,22,3,3,2,7,4,11,7,2,2,12,1,1,6,2,10,7,9,1,7
"COG4289",157,6,34,74,7,17,0,75,0,8,4,40,5,3,6,10,9,2,152,0,1,288,331,0,112,1,1,4,0,0,77,241,0,4,172,25,0,1,229,152,3,182,0,2,3,1,0,2,294,122,2,1,1,11,2,0,19,0,2,38
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",11,0,3,0,1,0,0,0,0,0,0,0,1,0,1,16,9,0,12,2,0,24,8,23,0,0,2,0,1,0,5,0,1,2,1,0,3,4,6,0,2,3,0,1,1,0,5,1,24,1,9,5,22,0,0,0,21,1,23,0
"COG4292",3,1,3,15,1,0,1,4,1,1,12,4,4,0,24,11,1,7,6,1,0,31,386,0,14,1,3,12,1,0,4,24,0,4,10,51,1,2,13,69,2,5,7,11,0,1,0,19,20,22,0,22,5,0,8,8,3,1,0,3
"COG4293",278,460,18,138,26,11,10,30,37,9,44,0,6,34,46,0,75,2,273,9,22,296,60,6,141,13,5,0,70,15,337,246,6,47,219,319,54,37,183,131,67,484,10,238,29,25,22,13,200,249,47,28,30,14,10,26,29,3,98,111
"COG4294",5,104,289,549,422,775,973,7,971,1578,362,176,269,191,239,307,245,220,8,245,1029,30,34,500,14,308,715,33,676,817,6,20,259,92,3,158,482,914,14,18,315,12,942,326,1428,524,444,201,9,13,1242,298,180,1225,343,344,201,371,412,2
"COG4295",33,0,1,7,1,3,2,5,0,1,1,7,0,1,1,0,0,0,19,1,1,14,19,0,66,5,0,0,2,2,55,9,0,2,8,0,1,0,12,10,6,6,5,3,6,3,0,2,6,22,0,1,0,1,1,22,1,0,1,8
"COG4297",22,5,12,2,0,0,0,0,2,0,1,2,0,5,3,4,4,4,13,1,0,18,13,0,7,2,0,20,1,0,6,5,0,2,13,0,3,1,7,12,3,2,0,16,0,2,2,0,5,6,4,4,4,0,7,0,12,6,10,5
"COG4298",2,2,0,4,0,1,0,0,0,0,12,0,0,0,2,11,1,9,0,0,0,1,8,1,0,0,0,8,3,0,0,3,0,0,6,2,0,0,9,41,0,0,0,6,0,0,0,4,0,5,1,10,1,1,2,0,1,0,4,11
"COG4299",449,414,411,233,463,344,290,651,404,275,407,229,608,405,526,167,368,893,386,138,328,498,865,135,433,363,262,119,419,367,464,358,698,489,424,679,411,129,531,371,674,364,339,357,258,241,285,410,400,387,359,225,446,501,264,626,501,851,325,584
"COG4300",19,1,8,7,1,2,0,1,0,0,0,2,2,1,0,24,2,0,43,3,0,21,10,2,8,0,2,2,0,0,2,2,0,1,8,0,0,1,0,3,0,1,0,0,0,0,0,3,25,1,0,0,6,0,0,0,5,0,1,0
"COG4301",1034,1272,446,658,215,268,131,374,227,103,272,1003,366,460,323,451,346,175,1315,335,118,1355,342,350,764,64,313,748,103,140,999,1112,201,250,972,552,314,509,606,901,485,1451,297,731,162,235,271,216,1236,791,319,276,508,182,199,123,441,180,312,602
"COG4302",15,37,32,68,5,0,1,36,6,6,24,4,99,0,60,52,16,101,40,6,1,85,512,8,18,9,5,240,12,1,31,25,8,27,40,26,1,5,43,237,3,51,11,9,10,3,0,60,28,68,3,44,38,21,16,24,15,3,5,36
"COG4303",25,44,40,124,7,0,2,54,9,9,52,6,172,5,90,96,12,167,69,20,1,192,840,5,34,21,7,414,17,2,34,34,8,40,66,54,1,8,63,408,3,82,18,27,19,8,1,96,44,142,9,90,72,18,33,17,37,11,6,48
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,1,7,1,0,0,7,2,0,4,0
"COG4307",69,4,88,79,19,51,11,15,17,5,36,74,64,66,76,130,63,39,62,23,17,144,427,76,29,5,24,508,11,18,26,51,4,15,53,35,20,154,29,295,26,36,32,35,45,31,39,57,84,109,15,70,47,30,24,13,62,0,77,67
"COG4308",52,83,68,27,62,20,21,106,117,26,71,9,40,61,37,18,66,36,18,37,23,20,30,19,41,33,27,23,36,28,101,23,52,124,23,21,61,52,29,24,64,80,51,51,85,29,27,34,25,78,59,17,75,102,14,21,73,25,68,75
"COG4310",175,271,182,125,219,145,131,319,119,133,96,168,164,199,121,129,148,128,165,122,160,167,71,184,80,130,237,10,81,111,550,396,421,378,484,505,461,406,299,446,434,550,466,578,147,376,420,534,382,445,336,273,496,95,246,411,493,434,214,420
"COG4311",502,759,617,488,795,751,834,424,678,799,475,732,672,704,599,525,741,703,469,630,763,417,354,778,572,923,1035,229,727,776,512,641,772,711,539,178,821,698,493,266,754,518,746,640,643,540,650,663,521,447,633,250,707,495,254,707,653,710,658,598
"COG4312",4,8,4,17,0,3,0,31,1,2,4,3,4,0,1,3,3,5,17,4,1,19,16,0,22,3,0,30,0,1,0,15,1,2,10,18,0,10,13,35,2,4,2,30,10,1,2,7,22,3,1,5,13,7,3,1,0,2,5,4
"COG4313",7,1,15,26,7,15,2,2,0,2,5,1,3,4,6,23,7,0,17,8,1,5,29,1,3,2,4,36,16,6,10,16,10,13,11,9,0,11,15,55,3,2,9,3,4,9,3,41,3,8,1,11,0,3,13,38,8,15,23,31
"COG4314",1,0,0,8,2,2,0,1,0,0,11,1,2,0,4,7,2,18,3,1,0,5,15,0,0,0,1,43,4,1,3,1,0,4,2,3,0,1,4,18,0,5,5,0,0,2,0,4,4,22,0,22,0,2,6,0,2,2,1,13
"COG4315",7,16,24,9,6,2,9,19,37,0,31,0,2,20,15,7,17,37,10,4,5,16,6,7,72,61,4,0,2,4,19,16,17,16,10,21,25,75,12,0,19,13,3,44,12,1,10,6,3,13,3,6,13,8,26,2,12,16,10,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,3,3,4,41,153,0,0,6,114,0,115,1,26,8,138,37,1,10,132,0,4,16,0,0,1,33,24,32,0,0,0,0,0,1,23,32,11,11,50,2,4,26,36,11,8,9,3,0,276,79,66,19,20,0,54,0,160,32
"COG4319",24,12,42,94,40,17,8,29,17,4,53,11,17,20,53,30,26,10,32,12,6,49,192,12,80,1,8,207,20,21,44,57,56,21,77,183,14,13,34,169,17,66,26,37,26,17,8,52,29,92,22,45,28,15,40,55,22,90,39,77
"COG4320",14,2,33,200,8,6,5,25,17,1,25,3,27,3,50,53,36,14,87,6,13,88,67,57,12,10,0,123,28,8,35,57,2,28,116,570,17,12,14,338,9,85,10,4,2,11,8,90,17,230,61,55,114,6,14,17,62,1,66,43
"COG4321",25,6,22,37,26,63,84,24,44,23,59,58,73,19,66,61,38,72,26,36,66,25,142,43,34,196,44,207,62,42,7,10,41,32,21,11,31,42,11,104,45,19,34,51,143,42,38,46,29,29,39,68,38,118,33,53,50,26,47,22
"COG4322",0,8,12,2,10,15,2,14,11,8,12,2,3,8,10,4,12,21,2,5,6,1,3,4,4,0,4,0,2,4,1,5,10,8,0,7,14,95,6,0,7,4,5,23,25,2,4,2,2,1,2,2,0,20,5,20,6,2,14,23
"COG4323",51,58,98,138,136,196,86,27,109,108,134,231,201,91,169,142,114,266,72,80,79,47,314,112,79,292,163,149,187,139,44,68,240,95,92,245,95,88,85,297,128,97,185,120,149,160,92,180,54,109,91,113,119,206,122,234,131,222,75,53
"COG4324",166,30,40,59,21,19,25,97,11,5,51,10,7,50,43,33,40,20,165,13,23,142,101,11,239,12,9,155,11,8,469,541,39,109,503,60,69,267,624,485,77,305,41,182,99,40,77,81,430,392,48,124,122,88,67,51,87,59,162,431
"COG4325",214,9,116,311,22,8,2,91,30,10,40,39,329,15,129,172,60,465,216,26,7,563,856,41,50,23,7,1153,13,9,103,127,7,42,215,471,5,19,116,823,30,172,18,41,3,12,4,164,247,311,29,90,44,15,63,35,99,10,15,110
"COG4326",0,0,0,29,0,0,0,11,0,0,2,0,156,0,22,0,0,264,0,0,3,0,1,0,1,7,0,3,0,1,3,15,0,1,2,33,0,3,13,55,0,1,0,3,0,2,0,3,0,14,5,4,1,0,0,0,0,0,0,5
"COG4327",183,313,451,399,497,571,499,74,454,575,398,637,665,504,485,446,637,571,156,543,572,201,306,507,244,526,729,250,517,607,174,184,657,485,202,180,546,380,210,292,557,207,609,441,351,531,608,544,178,309,426,215,534,379,222,615,551,597,557,228
"COG4328",1,7,8,2,10,26,6,5,2,1,29,5,18,5,13,7,15,21,2,3,6,2,3,7,0,0,0,1,19,26,1,0,0,1,0,11,2,7,0,0,7,0,2,7,8,3,3,3,0,14,6,13,8,10,5,2,11,1,11,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,3,1,0,9,0,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4330",6,0,6,4,1,0,0,0,0,0,0,1,5,0,3,3,1,0,4,1,0,45,1,0,11,1,0,2,0,0,6,0,0,1,3,0,0,0,0,1,5,4,3,2,0,1,0,2,25,12,0,4,6,1,2,0,6,0,0,0
"COG4331",1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",154,48,405,399,333,381,283,83,151,164,285,321,275,404,437,807,260,329,143,745,271,102,187,625,210,397,213,616,380,367,176,137,209,266,145,168,472,527,178,150,344,144,380,148,347,591,616,350,157,165,433,883,356,432,1182,492,358,234,316,168
"COG4334",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,2,0,0,0,0,0,0,0,1,0,10,0,6,1,0,1,0,2,0,1,0,0,0,0,0,3,11,2,0,1,5,0,2,1,5,0,0,0
"COG4335",4,21,7,34,0,7,0,6,1,3,30,2,34,1,23,2,3,3,8,1,1,7,5,2,41,8,1,169,4,0,2,2,1,2,7,13,11,2,11,26,4,3,2,30,90,2,0,9,7,2,1,22,43,74,10,0,12,3,5,18
"COG4336",302,348,185,124,160,291,252,164,215,650,120,107,266,242,136,101,197,298,231,100,242,245,114,187,227,302,129,72,163,190,51,79,70,82,102,35,64,69,118,53,61,39,59,105,104,26,47,33,79,52,75,38,38,86,25,43,42,38,63,44
"COG4337",31,71,301,178,257,425,618,18,315,1187,719,399,555,282,708,349,683,524,55,321,545,50,214,417,28,419,336,41,598,608,43,59,475,369,146,377,481,280,61,265,554,112,292,366,589,361,315,333,33,149,448,539,449,624,392,592,485,386,800,48
"COG4338",1,12,32,19,18,33,17,0,18,36,93,49,45,26,23,33,26,53,3,26,16,13,21,39,2,23,37,8,39,36,2,3,125,2,5,12,22,19,1,4,21,5,31,33,64,44,37,19,4,15,21,55,32,87,79,91,42,174,24,0
"COG4339",30,8,48,34,22,0,15,58,57,1,24,0,9,27,18,24,31,8,52,6,32,195,31,15,54,4,14,7,4,3,33,36,18,34,17,33,21,44,20,28,17,45,25,34,5,7,12,10,35,69,27,20,39,4,5,0,34,1,27,48
"COG4340",9,55,15,41,11,29,17,7,20,70,14,13,107,7,25,16,14,258,6,16,14,24,5,7,57,14,17,48,12,12,14,27,13,14,9,94,10,40,42,72,3,11,13,30,29,11,16,7,21,37,8,22,17,23,6,9,17,6,20,10
"COG4341",1693,1711,1107,988,1623,1144,1534,679,1604,1207,985,1631,1051,1398,1077,930,1420,898,1596,1213,1480,1318,1120,1251,1549,907,1631,494,1508,1417,1445,1945,1665,1809,1698,251,1493,1557,1617,905,1535,1400,1464,1352,1161,1111,1233,1539,1551,1394,1460,488,1637,987,546,1414,1590,1459,1085,984
"COG4347",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,1,0,2,0,4,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,7,0,0,6,0,1,1,8,0,2,0,9,0,0,4,0,0,7,1,3,0,1,0,2,0,40,1
"COG4353",0,0,3,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4354",16,30,13,13,28,117,373,121,9,10,292,0,415,16,83,76,364,173,26,28,393,29,21,241,132,17,1,0,89,120,4,26,1,18,23,28,100,82,52,23,159,7,10,92,109,37,27,45,43,7,777,187,323,95,52,9,190,3,488,131
"COG4357",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4359",85,94,47,32,20,0,0,27,29,0,3,0,1,33,9,2,17,0,81,0,1,80,21,10,73,0,1,0,0,1,37,61,11,13,66,28,6,26,99,38,8,11,10,85,1,0,3,5,86,12,13,1,38,0,0,0,25,2,20,40
"COG4360",0,1,461,324,435,359,155,14,131,2,222,205,204,493,365,951,194,36,5,1036,191,5,126,712,2,0,212,3,272,368,0,5,70,252,2,12,426,708,8,13,257,4,459,69,53,725,787,411,0,8,519,1099,420,32,1511,302,351,166,375,49
"COG4362",0,2,24,13,22,119,22,0,4,13,46,61,27,29,51,44,30,23,4,13,25,3,6,28,2,39,7,0,100,86,1,0,11,20,0,1,35,7,1,3,23,0,6,31,76,25,10,19,0,0,7,64,28,100,79,121,21,10,47,1
"COG4365",260,113,391,252,359,688,266,34,143,415,1118,485,1013,312,738,426,377,1128,175,244,312,482,209,366,331,1352,270,109,699,681,262,191,701,342,199,26,542,232,266,116,817,269,255,285,1008,215,262,494,313,239,262,658,516,2028,536,964,591,570,218,169
"COG4370",0,0,1318,1129,946,931,512,2,1177,15,690,731,522,1215,867,3078,579,143,21,3263,544,7,394,2264,0,1,603,0,1084,1159,1,3,225,408,15,6,1080,1596,31,10,662,12,1355,201,112,2600,2332,824,2,10,1978,3606,1176,98,4706,875,1115,513,1194,126
"COG4371",2,0,281,8,347,66,175,0,16,0,166,0,151,259,260,19,185,61,3,7,202,5,10,54,0,8,0,1,45,44,2,0,1,127,1,2,112,560,4,4,118,1,159,52,47,21,11,338,0,2,362,138,114,37,76,10,90,1,222,44
"COG4372",0,0,554,338,380,308,268,2,353,5,312,287,255,504,432,820,296,64,6,873,314,5,152,773,0,0,194,0,410,505,2,5,74,232,3,1,490,734,8,9,244,0,503,86,53,1107,685,397,1,5,852,1408,471,48,1953,366,469,176,442,57
"COG4373",11,5,10,79,2,1,1,7,2,0,42,14,15,0,49,60,12,53,17,2,0,57,260,2,5,1,0,118,50,0,3,17,0,4,18,32,1,0,7,154,0,12,0,7,0,1,0,17,8,35,4,14,2,1,2,13,4,1,17,19
"COG4374",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,8,3,0,1,0,0,0,0,0,1,7,1,2,1,4,0,0,6,8,0,0,0,0,3,0,0,0,12,0,0,0,2,8,1,0,6,2,0,0
"COG4377",3,17,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4379",1,0,2,15,0,0,0,5,1,12,1,0,0,0,1,4,0,3,2,2,0,9,7,1,0,0,0,69,0,0,0,0,0,0,0,38,0,0,4,2,0,1,0,1,9,0,0,0,3,0,0,0,2,7,3,1,2,0,2,1
"COG4380",6,1,3,66,7,6,0,17,1,8,4,0,32,4,30,20,10,80,8,3,1,12,28,1,21,48,2,1,9,2,7,23,3,9,14,22,1,8,23,86,6,12,6,3,7,7,2,42,9,13,0,9,6,22,11,2,4,10,7,13
"COG4381",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4382",4,0,1,18,0,0,0,4,0,1,3,1,2,0,11,14,2,20,7,0,0,9,83,1,0,1,0,7,10,0,4,13,0,4,7,39,1,0,13,149,2,9,0,3,0,0,0,13,3,32,3,13,1,0,2,4,5,0,6,10
"COG4383",29,7,17,84,3,7,0,10,3,26,28,8,51,4,40,74,14,32,32,0,2,83,257,5,2,14,5,138,46,12,13,67,50,23,56,284,3,2,26,492,4,58,2,22,32,1,0,85,25,91,14,45,5,30,14,23,24,0,26,34
"COG4384",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0
"COG4385",1,2,0,2,0,0,0,0,0,0,0,0,3,0,4,6,0,21,14,0,1,0,5,0,0,4,0,124,0,0,1,1,0,0,1,0,0,0,3,22,0,0,0,0,0,0,0,0,9,26,1,13,1,1,1,1,0,0,1,0
"COG4386",2,0,0,15,1,0,0,10,5,10,0,0,4,0,3,0,2,5,8,2,0,14,14,1,0,0,0,112,0,0,0,2,0,1,1,45,0,0,7,4,1,6,0,0,17,0,0,2,5,0,0,0,3,12,8,1,3,1,0,3
"COG4387",5,2,1,23,0,0,0,0,0,0,10,0,1,0,16,22,4,2,5,1,0,1,47,2,0,0,0,10,6,0,3,8,0,4,6,25,0,0,7,124,1,6,1,4,0,0,0,24,7,21,0,11,3,1,1,4,2,0,8,10
"COG4388",20,1,6,50,0,1,0,4,2,1,5,2,5,1,37,43,13,2,21,2,1,33,110,1,1,2,1,37,36,0,6,27,1,7,18,92,1,0,11,299,1,32,0,4,1,1,0,27,18,46,0,20,4,3,2,6,4,0,9,14
"COG4389",1,0,2,1,0,7,4,0,2,6,0,0,3,1,2,6,0,1,0,0,1,5,8,33,7,1,2,127,0,0,2,1,0,3,0,5,0,0,9,2,0,3,0,0,0,0,1,7,2,0,1,1,0,1,4,0,0,1,0,0
"COG4390",0,0,1,0,2,2,2,0,0,15,0,0,4,0,1,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,5,0,3,2,5,0,0,10,1,0,6,11,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0
"COG4391",45,41,16,26,37,43,32,37,38,33,33,23,42,30,28,8,37,33,29,12,29,22,37,15,42,92,17,32,38,33,51,47,26,34,27,11,33,26,34,17,42,44,26,34,68,26,22,34,33,65,32,20,35,93,13,26,36,31,36,51
"COG4392",2,5,0,4,2,10,2,0,0,0,5,7,15,0,4,6,1,32,3,4,3,0,4,4,10,15,0,0,3,0,3,14,7,0,3,16,4,8,10,28,1,0,2,3,27,5,7,3,4,5,2,9,4,13,6,11,2,13,2,0
"COG4393",10,4,2,12,0,0,2,65,0,0,7,0,1,0,0,0,0,0,9,0,1,16,8,0,10,0,0,0,1,0,9,18,0,0,18,25,1,0,12,7,0,7,1,0,0,1,0,1,8,14,1,5,0,0,11,0,1,0,1,8
"COG4394",2,9,2,1,0,5,18,1,1,3,2,1,9,0,0,1,0,34,0,3,16,1,10,6,0,3,3,59,2,1,0,0,1,2,13,0,0,12,10,9,0,0,1,15,2,2,0,2,3,1,0,1,1,0,13,5,3,3,3,1
"COG4395",569,1170,1062,697,1284,1193,1286,750,942,1287,964,1453,1511,1231,1045,955,1277,1030,565,1095,1341,467,431,1265,316,931,1720,639,1063,1154,628,560,1295,1036,542,346,1167,860,472,539,1068,526,1111,988,813,857,1253,1167,475,552,956,516,1287,619,479,1136,1198,1214,709,692
"COG4396",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4
"COG4397",6,7,4,37,0,0,0,9,0,0,12,2,1,2,30,25,9,6,5,2,0,9,137,3,0,0,1,18,23,0,4,21,0,12,9,133,2,0,6,328,0,24,2,2,1,0,0,30,14,39,1,11,0,0,1,17,3,1,5,9
"COG4398",799,324,197,311,122,112,335,483,112,14,427,23,283,168,154,118,449,120,877,84,398,774,586,141,1013,22,18,43,173,248,642,958,123,133,885,93,133,330,1020,476,202,570,170,541,112,363,144,71,806,544,686,807,281,112,642,101,233,136,554,616
"COG4399",51,18,50,213,29,48,15,36,31,13,70,44,44,28,104,135,47,19,106,18,28,113,556,88,109,7,9,96,46,15,100,100,16,48,174,478,28,17,88,461,20,125,19,85,37,28,13,141,72,236,36,143,92,46,65,47,43,7,89,75
"COG4401",74,170,355,152,292,210,108,15,225,428,147,153,81,361,168,298,155,28,68,375,161,86,97,323,71,0,217,0,243,342,36,73,177,204,77,12,265,405,104,42,188,12,282,228,107,442,343,236,71,22,308,576,254,98,734,209,227,219,239,48
"COG4402",4,8,31,14,5,7,3,7,1,0,32,3,1,0,13,17,18,1,17,3,8,21,6,0,20,29,0,101,16,6,5,0,5,4,6,3,12,0,0,2,3,9,1,29,11,1,1,8,6,11,9,136,9,5,18,12,13,1,22,3
"COG4403",24,0,44,17,22,18,14,87,1,22,13,1,73,6,17,40,68,45,17,40,14,116,12,40,6,0,9,97,15,24,25,8,8,12,0,4,20,12,5,4,33,20,40,14,55,42,23,23,14,27,126,136,97,32,76,13,39,7,50,180
"COG4405",33,32,26,19,12,6,4,17,15,16,13,1,48,19,12,11,33,76,25,1,5,61,27,6,88,41,6,27,5,2,18,39,5,17,27,12,16,36,42,94,23,34,2,16,84,1,1,12,42,48,33,13,30,111,2,0,39,1,18,14
"COG4409",424,117,231,172,211,472,149,16,36,116,229,178,466,273,466,78,249,593,367,110,187,370,262,84,633,204,77,10,486,344,110,133,82,35,121,10,90,59,170,94,126,93,38,122,88,55,73,54,129,102,33,87,58,159,75,190,52,72,93,153
"COG4412",1548,1140,1479,911,1707,465,493,3639,1682,80,1897,315,425,1445,2084,569,1397,337,1468,287,728,1339,947,252,1913,462,381,9,658,750,1762,1399,899,1948,1506,3377,1133,409,2074,1011,1397,943,873,1423,274,756,713,1066,1621,1015,1081,1778,1639,217,1332,358,1937,1924,1504,2257
"COG4413",5,0,1,1,1,3,0,61,0,0,4,1,9,1,0,5,0,34,9,3,2,7,11,6,13,12,0,3,0,0,2,5,0,3,2,7,0,0,13,14,1,0,0,1,3,0,3,1,6,0,3,0,25,1,2,0,2,0,4,6
