"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG4006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,6,0,0
"COG4012",2,0,1,0,12,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,17,1,1,0,0,0,2,1,1,0,5,0,0,105,1,1,0,0,4,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,14,0,0
"COG4021",5,19,8,0,1,0,0,3,4,0,10,1,0,0,0,3,27,0,0,3,0,3,0,1,1,1,8,3,2,3,0,28,1,1,8,26,3,4,0,0,40,4,4,0,0,1,2,0,0,2,0,0,0,3,0,3,0,2,0,1
"COG4032",658,555,1032,533,899,428,88,377,374,1061,416,376,420,231,479,432,481,460,346,515,585,580,455,549,489,263,447,609,92,507,416,1011,364,429,930,94,469,439,426,501,568,428,520,849,46,373,577,431,982,777,812,316,194,459,369,395,452,705,10,358
"COG4034",2,0,11,4,0,45,0,10,1,0,13,1,21,0,7,15,0,1,4,15,15,4,11,32,6,0,4,0,0,0,12,13,9,46,2,0,3,4,6,0,15,17,11,2,0,10,0,15,1,14,0,0,0,10,12,11,2,1,0,6
"COG4043",4,25,0,1,2,4,0,2,0,1,4,2,3,5,2,0,0,6,1,0,1,2,1,0,0,3,9,0,1,0,2,3,3,1,3,19,0,7,1,2,5,5,2,0,0,1,0,0,1,2,0,0,1,2,0,2,0,0,0,7
"COG4044",1,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,3,6,0,0,1,0
"COG4046",877,447,198,16,986,0,1,71,26,1121,0,0,23,1,232,61,679,0,30,193,108,571,136,362,101,0,2,349,225,112,0,484,137,19,108,42,30,0,1,600,6,0,0,236,4,6,1374,0,1132,74,959,1,0,0,29,1,0,788,6,2
"COG4063",0,2,1,2,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,5,1,1,9,2,16,0,0,0,0,3,0,0,0,2,5,7,0,0,0,2,0,0,1,0,0,0,0,0,5,2,32,0,0,0,0,0,0,1,0,0
"COG4067",318,701,239,328,307,227,1212,237,269,493,277,340,247,328,317,269,441,157,381,316,173,252,240,198,251,597,152,846,955,700,227,423,175,221,96,1347,305,331,187,686,423,277,219,394,2121,315,317,307,297,294,230,339,1167,176,393,256,211,287,2663,138
"COG4083",43,22,131,72,27,116,0,193,151,24,85,0,76,66,86,113,58,54,220,171,128,131,215,85,171,33,15,21,3,33,44,70,110,44,7,1,184,69,43,21,123,59,77,85,0,78,72,119,46,83,100,0,0,34,122,88,0,145,0,75
"COG4085",31,8,1,0,20,6,0,4,4,11,9,1,3,2,4,6,74,1,1,2,8,82,0,1,3,1,1,7,8,5,20,15,5,3,75,0,5,9,4,5,7,4,6,12,0,8,74,3,23,10,34,0,3,0,0,2,9,120,0,3
"COG4087",10,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,50,0,0,30,0,0,2,0,0,29,0,0,0,0,0,2,2,4,0,0,0,4,0,5,0,1,11,0,2,0,0,0,2,1,0
"COG4088",0,0,14,2,0,2,0,12,5,0,1,1,2,3,3,19,0,0,33,33,9,1,8,32,18,0,10,0,0,0,2,0,42,0,0,0,27,4,2,0,4,0,4,0,0,7,0,4,0,6,0,0,0,0,25,22,0,0,0,2
"COG4091",410,305,766,762,704,759,447,643,780,556,953,857,1154,241,641,697,294,671,722,679,417,470,607,643,561,347,779,495,225,351,819,428,352,678,317,106,813,725,732,261,547,1191,618,426,219,822,202,701,680,415,682,285,385,1032,825,1021,689,289,64,898
"COG4092",0,0,0,0,9,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",11,40,3,5,13,0,198,0,1,16,1,0,0,15,0,0,0,2,1,0,2,0,2,0,0,2,1,95,92,39,0,4,0,0,0,4,5,5,1,10,4,5,2,3,524,2,1,5,10,6,9,5,109,5,0,4,2,0,21,2
"COG4094",219,195,234,162,194,314,376,364,414,200,581,429,402,1065,158,434,272,382,157,150,688,321,273,133,87,144,653,282,190,162,253,91,888,606,581,171,439,479,504,110,190,608,515,179,722,603,252,475,169,405,125,300,522,652,195,625,365,289,151,850
"COG4095",89,43,56,142,66,141,34,224,190,62,51,128,46,376,177,211,37,174,86,113,158,94,248,88,98,11,112,60,18,28,148,44,277,172,62,31,87,39,192,49,109,31,215,49,30,62,73,135,73,94,52,124,47,25,80,51,131,49,7,26
"COG4096",600,1274,267,327,536,562,1609,389,531,704,548,202,327,939,295,276,561,471,426,329,374,419,336,328,271,1200,380,1003,1796,1160,396,897,330,259,661,3056,321,509,283,752,703,472,517,1042,1470,340,531,401,375,568,397,908,984,425,368,300,646,410,7415,468
"COG4097",74,180,22,22,28,13,270,8,51,292,20,1,0,164,6,9,57,9,17,10,16,20,11,11,2,184,20,470,299,218,19,67,27,0,8,233,48,40,10,102,37,17,23,91,303,14,33,17,19,70,13,39,329,9,4,11,50,5,160,8
"COG4099",716,581,830,516,812,350,154,597,427,533,265,430,294,528,366,508,814,715,465,478,553,561,649,462,476,67,160,518,109,657,480,848,424,438,385,88,626,266,273,344,437,154,470,1424,55,378,759,238,721,761,720,625,119,141,373,402,499,848,12,214
"COG4100",38,6,89,111,4,134,0,150,166,0,518,213,324,510,83,210,1,169,170,74,467,40,138,63,34,4,464,1,2,9,396,42,1494,941,3,6,1122,1370,773,7,310,1786,1014,182,0,1976,5,892,4,772,0,303,0,2044,781,1580,456,2,1,2302
"COG4101",170,98,386,126,213,72,63,165,77,174,65,67,113,57,89,94,96,104,173,204,191,110,187,118,155,11,64,169,5,119,68,348,109,86,29,3,243,72,100,87,148,65,118,235,3,78,93,149,194,304,236,28,38,63,175,80,89,180,3,96
"COG4102",1760,1691,3050,1253,2395,1035,578,1486,1198,3002,887,1511,1466,828,1237,1279,1370,1310,1356,1283,1876,1566,1550,1435,1516,2470,1180,2143,744,1915,1396,2509,986,1424,988,391,1587,812,1489,1413,1231,967,1219,2619,160,1235,1418,1086,2546,2812,2450,1298,1824,794,1452,1557,1070,1947,280,1041
"COG4103",268,399,349,323,248,474,335,334,342,280,353,448,422,291,334,286,350,522,294,323,366,303,341,385,417,140,369,395,388,484,150,118,104,139,88,110,93,109,197,141,138,117,120,138,154,103,97,118,71,98,102,142,65,128,80,117,163,103,27,100
"COG4104",17,53,9,25,29,19,39,13,20,29,37,52,19,116,9,21,33,55,42,11,19,14,18,13,10,156,20,50,142,64,14,18,19,83,9,152,16,62,29,75,15,35,37,50,54,21,16,75,17,19,12,38,49,20,48,47,68,5,44,31
"COG4105",1743,1508,1551,2425,1907,2530,1182,2293,2141,1520,2066,2601,2144,1229,2656,2206,1945,2521,1815,2287,1746,2150,2340,2389,2569,829,2239,1389,980,1380,2500,1860,1763,2348,2113,1446,1350,1968,2380,1527,2258,2019,2106,1716,1384,1980,1823,2258,1774,1542,1789,2687,1081,2150,1803,1540,2726,1987,1189,1617
"COG4106",51,53,136,31,87,13,82,19,15,129,17,15,64,23,23,11,21,22,7,16,64,24,28,55,26,83,27,81,39,74,13,65,23,38,52,41,59,36,14,49,55,20,47,121,43,31,23,16,88,83,78,24,90,8,13,25,3,62,24,34
"COG4107",9,39,58,14,11,19,137,6,1,26,11,936,10,13,0,69,5,18,6,95,10,2,8,131,8,71,9,49,201,30,3,12,13,484,3,73,17,15,69,37,16,15,9,21,473,14,0,16,13,24,6,19,101,13,3,11,12,3,45,54
"COG4108",912,1337,1022,989,792,1305,2283,1513,1448,871,2236,1411,1587,3380,572,1417,1249,1668,928,746,2125,1006,1291,678,824,798,2283,1504,1711,1526,1290,820,2175,1597,714,2097,2002,2004,1700,1440,1159,2336,1596,1605,2963,1824,1069,1353,659,1744,647,1707,1999,2486,974,1741,1411,814,2337,3286
"COG4110",8,37,1,7,79,0,33,9,2,39,3,0,2,12,1,1,7,8,2,3,4,6,0,0,1,159,16,31,106,21,1,25,3,3,4,162,0,28,6,59,6,8,1,43,8,0,6,2,14,10,7,6,2,9,0,7,1,4,233,3
"COG4111",36,27,30,7,122,2,149,2,17,34,16,9,7,26,0,0,6,5,3,0,16,6,2,6,1,2,8,89,24,45,16,20,4,6,4,7,4,6,10,10,13,11,7,13,80,9,8,5,26,43,14,7,278,14,3,3,16,4,39,6
"COG4112",19,9,11,10,13,5,11,4,6,18,2,3,0,50,0,10,66,28,0,8,21,15,7,12,1,6,5,19,28,17,18,33,11,8,9,55,3,5,3,10,28,1,4,77,0,14,17,4,11,25,18,9,1,0,1,6,6,16,0,1
"COG4113",3,0,10,1,3,2,11,0,1,4,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,4,7,2,1,1,0,0,14,25,1,3,0,0,0,2,0,6,11,0,0,3,3,2,1,0,13,0,0,1,3,0,1,0
"COG4114",11,10,2,0,12,1,45,0,1,9,2,0,0,4,0,0,31,0,3,0,3,3,0,0,0,91,0,15,84,20,0,3,0,0,0,1,0,23,0,22,35,2,0,5,129,1,0,0,6,7,4,4,47,3,2,0,3,0,1165,0
"COG4115",28,78,21,4,109,5,123,2,17,32,6,10,11,33,1,0,35,10,8,3,13,13,5,3,2,55,13,74,95,121,8,35,3,7,35,73,4,13,10,78,21,2,8,40,230,7,17,7,14,31,8,37,37,1,1,8,22,5,322,6
"COG4117",106,60,29,12,68,1,269,9,26,78,9,6,4,53,2,6,65,1,5,7,20,44,6,7,5,14,7,138,88,31,0,8,3,8,6,40,6,0,1,9,6,3,5,9,4,1,15,1,35,20,19,1,83,0,1,0,1,17,13,2
"COG4118",0,2,2,0,1,0,1,0,2,21,2,0,5,1,0,1,2,3,1,0,0,1,1,1,0,0,2,3,4,16,1,2,3,0,7,0,0,4,0,0,0,5,1,1,16,2,1,0,1,3,0,0,24,0,0,2,1,2,0,3
"COG4119",12,0,4,3,5,8,20,3,6,12,4,15,2,25,1,1,6,0,3,2,6,2,2,0,0,2,6,9,15,1,10,1,3,2,0,22,4,2,11,1,9,8,3,7,1,2,5,1,8,6,2,4,7,1,2,8,10,2,1,1
"COG4120",6,15,4,3,83,0,199,2,6,69,12,1,0,45,1,0,19,2,1,0,7,1,0,0,0,23,15,44,19,79,0,24,2,0,15,43,4,1,3,14,1,11,2,17,74,3,2,4,0,10,2,2,67,2,7,0,17,2,55,4
"COG4121",518,1031,556,675,478,1036,1027,935,1131,551,1215,814,1034,1993,550,992,541,1246,595,618,1296,555,837,492,837,677,1356,796,1267,1053,1065,639,1256,1005,93,1789,869,1242,1257,1470,940,1240,916,889,1068,1103,419,950,306,854,411,1258,1018,1405,570,1041,1030,331,2711,1420
"COG4122",1548,937,1010,1699,1813,1376,127,1381,1309,1493,1282,1499,1299,776,1874,1557,1244,1325,1354,1611,1043,1387,1379,1628,1669,436,1237,960,245,614,1496,1167,1190,1479,1004,148,936,1247,1440,902,1277,1192,1491,721,108,1185,1584,1406,1820,1002,1666,1381,204,1300,1483,997,1621,1647,54,895
"COG4123",154,478,267,235,138,296,404,292,268,143,212,195,289,324,146,225,241,359,222,249,296,151,272,242,258,178,267,392,540,625,324,444,240,191,199,532,189,165,336,453,248,228,194,512,537,241,155,231,157,285,150,542,330,233,165,295,360,106,47,219
"COG4124",80,143,5,3,75,52,23,6,58,19,8,10,3,87,3,6,134,29,3,2,4,60,6,4,5,12,3,72,237,112,23,40,2,16,14,7,2,9,7,32,16,12,69,49,84,11,77,3,95,18,20,59,13,7,1,1,26,96,15,7
"COG4125",10,69,1,6,52,0,205,1,2,50,2,0,1,14,1,1,8,2,0,1,5,2,0,1,0,88,6,92,81,39,0,11,2,0,0,35,3,23,2,22,27,2,0,12,269,0,4,1,4,22,1,28,87,0,2,0,8,4,44,0
"COG4126",501,393,397,157,529,208,277,212,181,644,211,244,320,165,97,199,603,336,144,202,298,455,220,251,190,131,378,527,165,335,86,90,59,56,141,91,83,94,124,119,99,107,71,126,80,93,185,78,207,121,207,45,64,158,65,127,107,193,360,119
"COG4127",43,33,17,43,34,43,10,15,56,42,26,20,38,46,62,34,40,10,111,49,23,45,24,63,53,98,9,29,95,47,41,54,21,21,18,32,49,32,8,35,44,21,43,63,126,17,32,28,30,42,29,9,37,12,43,36,40,37,6,18
"COG4128",11,53,6,0,4,4,60,0,1,18,8,0,0,34,1,0,12,1,5,0,1,3,1,0,0,4,9,38,14,14,1,20,0,0,1,10,0,1,0,0,4,2,0,7,0,0,1,0,0,0,0,383,0,0,0,0,17,0,0,0
"COG4130",17,52,41,25,28,55,0,21,25,15,14,4,20,5,30,21,35,32,11,25,24,21,31,24,37,11,9,11,3,19,73,22,22,5,9,3,8,13,10,36,42,14,28,17,1,16,16,34,30,19,32,14,3,15,26,40,29,23,11,8
"COG4132",11,21,0,1,14,0,25,0,4,32,4,0,1,0,0,0,7,0,0,0,2,1,0,0,0,79,0,194,41,7,0,24,0,0,0,6,2,31,0,3,16,4,1,1,20,0,0,0,3,16,0,8,87,2,1,1,5,0,14,0
"COG4133",485,628,551,661,469,832,751,667,710,449,569,782,722,484,652,583,578,947,486,583,550,505,627,575,788,318,725,580,673,752,730,552,526,711,307,788,426,565,968,667,606,589,513,666,823,530,522,686,392,524,434,803,679,795,439,473,810,449,1137,569
"COG4134",112,282,139,90,104,201,245,103,112,164,166,323,212,121,88,103,204,246,100,75,119,109,105,101,101,118,284,247,305,401,198,159,114,161,28,266,102,282,292,524,160,261,102,178,269,154,117,109,94,125,142,265,241,294,87,204,237,89,158,237
"COG4135",86,414,117,88,93,143,281,62,114,188,197,196,220,118,104,78,240,287,77,72,153,106,99,69,93,150,307,368,457,690,181,118,81,100,34,447,84,262,366,811,167,315,91,169,292,131,112,75,73,167,138,373,317,318,65,210,260,66,222,205
"COG4136",31,142,28,25,34,45,108,6,37,69,49,27,77,32,23,14,72,55,23,14,42,37,13,12,7,33,83,128,187,273,71,34,24,9,19,192,13,75,40,258,50,81,32,76,85,36,40,14,20,60,30,133,104,67,28,70,50,20,79,60
"COG4137",141,548,129,125,227,112,613,144,74,301,74,136,79,163,162,130,572,182,98,110,130,344,144,107,157,367,155,428,698,692,118,270,118,146,308,810,77,138,192,712,227,75,74,303,715,78,463,74,173,208,253,346,278,68,78,90,141,337,1158,87
"COG4138",7,205,2,15,1,1,0,0,0,23,1,1,2,22,1,0,88,0,7,1,20,19,0,0,3,94,0,132,311,404,0,89,12,0,12,304,6,7,7,55,51,2,17,92,0,3,64,5,2,58,15,28,0,1,7,1,26,11,1,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0
"COG4143",633,362,526,449,669,645,262,669,650,606,421,458,612,341,405,534,589,567,481,474,414,624,696,461,622,89,410,405,86,319,597,369,320,449,602,11,430,311,618,325,391,425,444,365,616,458,549,488,705,344,693,486,95,326,538,682,568,691,21,442
"COG4145",404,415,836,343,518,135,61,190,201,426,166,228,204,281,200,203,347,295,341,484,526,421,226,370,244,174,347,398,104,368,175,514,238,280,714,234,812,254,334,251,342,139,347,821,64,283,348,279,420,615,475,180,71,123,288,328,233,553,57,290
"COG4146",2059,2605,1591,2064,1885,2351,360,2638,2307,1544,1674,2580,1505,1644,2592,2075,2228,2659,1817,2066,1573,2326,2647,1718,2327,906,1099,1689,2248,2405,2583,1622,1361,2263,2972,1819,1533,1503,1850,3120,1986,1078,1999,2493,447,1453,2222,1636,1954,1924,1817,2411,365,1020,1644,1457,2220,2494,2287,1243
"COG4147",1782,1577,2322,3743,1525,3873,1790,3801,3486,1269,4198,4154,3869,1688,3800,4098,2076,4000,3279,4164,2492,2468,3830,3944,4253,1592,3441,1622,2117,1880,4480,2315,2813,3655,740,2388,4265,3394,3730,2147,3047,3521,3499,2271,1650,3910,1622,3767,1424,2194,1585,3611,1380,3397,2972,3078,4186,1545,2563,3411
"COG4148",395,854,527,194,388,203,824,207,142,601,177,183,136,350,102,139,799,356,111,141,398,531,234,219,307,401,287,716,912,947,193,849,167,200,400,862,277,295,306,906,305,250,244,773,956,173,707,145,370,617,505,367,356,255,121,197,291,496,188,232
"COG4149",490,601,477,253,477,189,735,190,143,518,163,135,170,266,157,132,619,215,197,149,296,377,225,171,252,314,307,614,619,760,150,562,167,209,494,426,218,223,213,717,320,169,236,539,645,161,528,166,401,426,556,272,305,220,327,210,190,435,920,209
"COG4150",26,166,13,14,14,3,572,2,3,169,4,2,2,60,5,1,51,2,15,1,15,17,0,0,0,254,6,142,246,180,0,14,4,0,2,49,5,24,0,27,8,6,1,14,196,0,3,5,4,9,7,5,51,1,2,0,4,2,531,3
"COG4152",425,165,177,170,245,223,537,322,354,224,155,196,126,440,198,227,259,247,206,270,230,278,346,214,321,103,170,513,234,191,350,149,178,197,194,109,163,144,197,82,172,119,254,264,233,180,211,159,279,240,128,409,963,108,150,107,251,213,112,104
"COG4154",223,115,188,250,207,276,4,294,216,259,234,408,264,116,274,291,136,263,132,182,194,189,290,199,228,19,304,193,5,75,276,98,141,287,85,17,208,213,398,130,152,297,216,108,2,211,131,274,227,164,215,285,48,265,168,257,285,189,2,242
"COG4158",33,15,52,35,30,92,219,41,55,20,55,31,29,35,42,24,23,37,22,22,15,36,44,33,31,36,17,64,2,10,43,12,33,25,23,12,31,46,32,10,34,34,75,35,4,26,13,46,32,38,20,49,41,27,22,34,100,20,10,61
"COG4160",720,556,486,951,849,817,355,787,642,695,744,855,739,226,1132,907,618,849,742,854,516,791,822,882,944,402,825,611,454,430,815,609,690,885,833,224,416,738,916,475,784,782,672,205,883,654,654,874,852,413,767,914,208,731,754,656,1101,752,784,514
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0
"COG4166",2827,2610,3687,2521,3003,2810,3387,2560,2359,3016,2062,2117,2237,2119,1932,1990,2881,2312,1911,2296,2770,2792,2667,2559,3009,1138,1759,3020,1749,2023,2702,3973,1917,2344,2375,2277,2455,2202,2109,1946,2629,1795,2340,4042,4111,1963,2617,2444,2730,3491,2893,2231,2570,2148,2105,2322,2437,3046,3421,2084
"COG4167",10,314,0,27,1,2,35,2,0,37,3,0,1,18,42,1,151,1,9,0,27,24,0,1,2,102,0,171,297,419,0,131,34,0,14,351,1,13,6,333,117,10,15,119,11,1,63,9,7,64,47,155,81,0,8,2,34,25,4,1
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0
"COG4170",17,381,3,26,7,2,41,0,2,43,5,0,5,35,31,3,155,3,12,2,29,26,0,0,1,135,3,199,371,523,1,115,35,4,21,430,7,11,11,384,137,9,13,98,7,0,73,0,8,71,51,155,73,0,8,2,36,29,4,1
"COG4171",11,326,4,34,4,5,25,0,2,40,3,1,4,18,38,1,138,0,17,0,39,25,0,2,2,112,0,164,343,485,3,136,35,0,13,350,5,6,6,363,132,6,18,125,10,1,70,4,11,67,39,146,90,0,2,2,32,24,0,1
"COG4172",1188,884,1438,1347,1329,2099,1797,1655,1781,1255,1488,1519,1776,1346,1231,1315,1028,1768,1213,1282,1274,1392,1625,1146,1766,490,1536,1150,734,811,2142,1164,1199,1502,756,1415,1264,1543,1744,1049,1408,1419,1223,1561,3034,1515,943,1757,1168,1166,1080,1483,968,1733,1128,1651,1842,1215,2204,1540
"COG4174",816,832,1115,732,1032,797,910,595,657,1020,634,604,684,825,473,555,749,560,622,656,829,767,607,705,648,307,522,862,458,624,635,1041,512,614,803,436,724,651,525,621,721,606,747,1386,1527,617,620,610,812,1041,980,521,522,577,646,724,634,954,1607,671
"COG4175",3016,1886,2388,3459,3610,2831,935,4031,2274,2765,2350,3673,3158,810,4292,3768,3479,3463,3159,3456,2003,3353,3887,3448,4256,747,3199,2093,526,1472,3275,2152,2869,3229,3099,282,2416,2435,3695,1796,2478,2871,2388,1128,919,2370,3659,3149,3929,1893,3968,3882,552,2225,3292,2884,2909,3515,1655,2404
"COG4176",4777,2800,3615,5789,5698,4974,769,5828,3718,4336,4217,5884,5047,1167,6921,6032,5731,5481,5280,5805,3122,5521,5817,5719,6677,1026,5037,2860,441,2378,5282,3411,4449,5282,4846,199,4100,3981,5684,2718,4334,4641,4108,1662,852,4174,5715,5303,6031,2747,6426,5566,543,3838,5727,4797,4762,5598,1084,4085
"COG4177",6245,4996,6232,6403,7305,5783,9235,6215,5011,6774,6963,6394,6841,3284,5802,6202,7635,6386,5978,5958,5251,7456,6045,5873,5943,2564,6836,5817,3153,4400,5434,4603,5477,6024,9174,2385,6309,6313,6523,5334,5491,6706,6492,3794,10703,6480,6657,6785,7540,5052,7239,4842,3555,6736,6009,6318,6292,7768,5154,6575
"COG4178",221,21,396,577,12,934,506,763,1061,25,1780,869,1369,2869,326,1085,17,684,948,581,1959,286,698,575,326,37,1857,28,59,52,738,128,2538,1385,3,62,1518,1596,1064,9,603,1962,1830,324,35,2311,15,1482,9,1148,13,467,162,2065,1184,2116,602,7,27,2542
"COG4181",599,800,607,687,679,774,746,742,616,698,704,757,825,537,628,580,760,844,451,660,550,624,730,630,878,411,812,766,655,888,743,724,541,696,381,762,639,703,737,811,684,745,548,741,1035,645,598,669,643,560,692,804,598,883,565,714,1049,565,1041,657
"COG4185",40,37,4,3,8,2,196,4,8,39,4,1,4,10,1,2,25,5,10,2,4,17,3,6,3,53,1,29,117,43,4,38,6,0,3,78,0,3,0,31,15,9,14,40,78,1,27,4,4,20,1,16,62,1,4,3,9,13,850,1
"COG4186",38,11,10,2,16,14,117,11,18,19,5,4,1,12,2,1,6,37,12,0,4,12,5,2,10,53,1,25,80,20,11,6,1,3,2,96,2,9,5,2,9,8,1,3,14,7,2,3,4,1,1,4,16,4,1,7,14,8,6,4
"COG4187",0,0,18,0,0,0,194,0,0,2,0,0,0,8,0,0,0,0,1,0,11,0,0,0,0,0,0,1,2,1,0,1,0,0,0,5,0,1,0,1,1,1,0,1,2,0,0,0,0,5,0,2,11,0,0,0,1,0,11,0
"COG4188",891,786,765,1012,764,967,385,1310,1254,572,1611,1036,1337,2431,967,1231,750,972,1174,918,1631,870,1143,794,845,337,1451,636,736,723,1143,671,2084,1187,1097,750,1455,1448,1097,1388,1026,1734,1308,903,1406,1913,807,1209,745,1188,798,730,318,1724,1291,1694,793,770,68,1938
"COG4189",1,0,1,2,0,0,162,0,4,4,1,0,4,0,0,0,0,1,3,0,1,0,0,0,0,17,0,4,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0
"COG4190",5,15,0,1,1,0,78,0,2,3,1,0,0,3,0,1,4,0,2,0,8,1,0,1,0,7,1,56,18,151,0,8,2,0,5,39,0,0,0,12,2,1,0,5,43,0,8,3,4,19,3,20,73,0,1,0,7,2,425,0
"COG4191",258,1789,110,101,194,124,2244,122,257,610,113,57,160,386,182,81,340,185,101,93,145,128,136,97,111,886,99,1045,1357,452,119,366,182,33,171,1241,82,297,105,507,446,131,82,380,2723,97,132,89,232,217,211,586,1362,67,90,249,202,116,4595,85
"COG4193",1,0,2,0,0,1,0,4,4,0,4,27,10,2,0,4,0,12,1,7,9,2,3,0,3,0,26,0,0,1,3,0,0,6,0,1,0,1,7,0,0,1,0,0,0,1,0,1,0,1,0,10,0,0,2,9,3,0,0,6
"COG4195",106,57,89,68,83,1,4,36,15,66,16,7,67,3,37,31,95,1,61,47,64,57,37,59,32,1,11,40,46,56,2,18,12,12,21,1,13,9,3,10,21,2,12,13,83,20,28,9,17,17,38,0,9,3,35,22,0,29,1,14
"COG4196",238,536,35,64,187,15,1075,5,58,402,65,23,9,329,22,10,299,61,58,13,75,76,15,38,9,816,22,1104,1723,936,3,251,26,50,41,1318,30,141,55,957,88,76,126,366,677,10,197,32,205,258,134,122,666,31,19,9,81,77,4901,35
"COG4198",1536,984,1344,1600,1607,926,100,1129,866,1380,578,662,691,605,1440,1089,1397,785,1307,1403,1108,1328,1153,1662,1316,130,645,940,60,813,862,1375,1029,959,2136,85,786,486,770,822,1258,473,1248,1068,80,608,1650,1038,1683,1420,1846,795,76,365,1639,731,640,1640,9,431
"COG4199",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,3,0,0,0,4,0,0,1,0,0,0,3,0,1,1,0,0
"COG4200",4,1,0,0,3,0,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,7,0,5,0,6,2,1,1,63,0,0,2,0,2,1,0
"COG4206",2707,3574,1673,2540,2898,2325,3060,2288,2293,2689,1576,2255,1672,2601,1903,2209,2807,2414,1895,2721,1997,2630,2347,2275,2580,2572,1853,3216,3721,3387,2748,2815,1871,2068,3607,3993,1546,1919,1897,3695,2491,1406,2081,2876,2960,1676,2522,1870,2786,2022,2604,2750,3382,1205,1628,1634,2440,2756,3319,1351
"COG4208",8,61,5,1,40,2,145,2,0,46,0,0,0,15,2,0,12,1,3,1,4,6,0,1,0,131,6,60,116,48,0,39,9,0,2,223,10,50,0,84,20,13,2,58,397,3,6,11,14,36,12,9,124,5,3,2,19,3,1158,2
"COG4209",7,5,36,26,18,43,301,13,17,7,17,29,7,6,15,17,8,24,13,9,12,9,25,6,19,0,9,1,4,10,20,15,11,20,5,0,9,16,21,3,20,17,30,21,6,8,11,27,15,24,15,11,5,24,18,14,24,8,5,18
