"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG4724",0,1,0,1,12,13,0,1,0,0,0,0,0,3,5,16,1,0,0,0,11,0,23,11,2,25,0,0,4,1,14,5,10,0,0,9,0,7,0,0,42,6,0,14,26,1,6,6,0,2,44,0,0,0,0,0,88,0,2,17
"COG4725",165,45,60,89,97,236,84,51,127,132,105,175,475,78,83,55,100,202,258,208,6087,40,112,40,826,44,148,283,2119,184,56,124,134,3687,178,61,428,132,97,130,143,51,96,2308,111,5103,254,43,116,56,54,522,125,112,155,1429,42,82,132,38
"COG4726",2,1,0,0,6,0,1,4,1,1,0,0,1,0,0,0,1,1,2,1,13,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,1,39,0,11,3,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4728",9,21,27,10,114,80,54,22,10,17,5,2,62,39,24,67,37,11,9,5,109,7,93,15,59,8,4,15,263,9,16,30,20,20,4,24,14,64,34,8,54,126,11,242,4,97,146,26,19,39,170,21,13,33,9,50,22,9,3,11
"COG4729",3,0,2,0,10,0,6,8,1,1,0,0,4,4,0,6,2,1,4,0,18,0,1,1,61,7,0,1,13,0,7,0,8,3,0,6,0,5,0,0,9,0,2,69,0,9,35,2,0,1,3,0,0,2,0,12,8,0,0,7
"COG4731",145,50,168,110,130,63,152,65,172,125,140,122,94,151,36,92,78,115,117,146,99,163,714,45,315,116,253,192,51,146,121,271,216,64,128,91,69,118,117,94,686,768,133,153,230,119,218,62,118,99,138,101,59,97,118,205,177,79,128,89
"COG4733",1292,114,363,176,720,1762,306,98,481,175,638,633,3463,644,96,151,315,634,2065,469,42778,87,203,110,17062,32,479,1931,44978,1131,33,65,524,87688,346,127,1863,544,521,1449,122,28,1188,16206,475,124580,277,248,268,102,357,1822,273,409,548,6657,52,798,118,21
"COG4734",23,11,9,4,53,20,38,4,1,9,1,1,40,9,4,6,21,1,3,4,516,2,2,8,371,5,10,5,212,5,9,1,25,54,4,7,7,17,10,8,168,4,2,189,4,383,51,5,3,6,28,27,4,9,3,237,24,2,0,7
"COG4735",1,10,20,0,69,0,43,2,0,26,0,0,9,9,1,35,5,0,0,5,20,0,1,3,19,0,0,5,81,2,0,0,24,2,0,8,1,9,7,0,4,0,1,23,0,40,101,25,6,3,175,4,1,15,0,11,3,1,0,3
"COG4736",2,15,5,1,45,27,16,2,1,8,0,0,13,14,4,18,7,0,0,2,49,0,1,9,18,1,0,4,77,1,5,0,8,1,0,8,4,8,15,1,8,0,0,81,0,40,75,11,1,12,54,2,1,16,0,11,8,0,0,10
"COG4737",2,3,7,2,107,65,9,10,2,3,1,0,17,18,3,37,5,0,9,3,60,2,1,1,88,1,0,5,222,3,4,0,3,0,0,1,0,18,3,1,18,0,0,36,2,6,11,4,1,3,16,0,1,9,0,4,1,0,0,3
"COG4738",8,1,14,17,0,19,3,0,5,12,2,8,8,5,2,0,4,2,8,5,1,0,0,0,0,1,2,4,0,1,8,24,17,2,8,0,7,0,13,2,0,0,3,0,18,0,0,0,0,3,0,8,3,0,2,0,0,0,10,0
"COG4741",17,42,3,22,27,67,20,76,11,43,6,17,75,9,87,62,102,46,45,27,426,13,2,82,91,78,5,13,155,2,94,18,28,401,10,126,71,49,20,108,19,0,6,57,22,357,53,134,54,41,63,76,115,48,36,421,120,21,23,101
"COG4742",0,36,0,0,0,1,0,118,0,0,0,0,0,0,57,209,0,0,0,0,0,0,0,332,0,368,0,0,3,0,61,0,0,0,0,507,0,0,0,0,4,0,0,64,0,0,136,477,0,1,163,0,0,2,0,0,396,0,0,422
"COG4743",0,1,0,1,1,0,0,0,0,1,0,1,1,0,11,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,5,1,1,0,1,1,1,0,0,0,0,2,1,1,0,3,2,0,1,0,5,1,0,0,0,0,2
"COG4744",0,13,0,0,7,0,1,9,1,0,0,1,4,1,5,1,0,0,1,0,12,0,0,1,59,1,0,3,6,1,0,0,0,0,0,0,0,1,2,1,0,0,0,25,0,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4745",2,85,11,121,59,19,30,309,56,52,8,42,355,4,99,48,436,31,7,137,27,0,0,110,0,224,103,8,8,32,413,0,26,28,338,169,39,164,18,529,0,0,15,1,17,0,158,50,310,97,127,52,497,279,97,0,259,116,62,236
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,4,2,0,0,1,3,0,0,1,0,0,2
"COG4747",27,66,15,53,32,40,12,73,36,31,12,19,80,38,88,36,56,5,13,17,2,18,0,45,0,49,5,1,4,0,43,0,24,2,2,36,16,21,50,60,2,0,10,2,21,1,33,35,4,9,23,30,61,4,24,0,30,26,11,35
"COG4748",152,5,67,20,45,12,32,15,54,41,74,39,86,110,29,57,18,56,37,35,68,36,148,20,431,28,64,83,33,93,56,91,68,10,66,45,20,27,124,19,68,93,48,48,87,23,38,30,20,24,62,25,12,24,26,52,187,16,35,28
"COG4750",27,53,6,9,7,5,1,39,7,5,3,3,4,14,192,32,5,5,4,7,21,3,4,22,0,26,10,9,3,6,8,0,1,0,1,14,3,2,8,8,0,2,1,3,1,0,8,9,3,3,8,1,2,3,0,0,20,1,2,20
"COG4752",7,74,0,20,8,1,4,50,14,11,17,22,20,9,65,25,59,6,11,15,7,1,0,29,0,46,17,4,5,10,44,0,6,7,6,46,4,7,6,25,0,0,23,1,15,0,32,44,69,15,45,6,50,35,65,0,25,38,15,37
"COG4753",165,346,128,18,1207,771,485,138,82,124,21,44,408,582,431,749,508,30,69,27,859,35,72,329,207,345,92,74,2402,30,161,196,319,79,154,359,137,444,355,96,191,152,17,1425,129,833,1080,494,95,367,1680,184,82,282,85,374,669,41,41,239
"COG4754",0,0,9,1,5,1,1,0,0,0,1,1,2,0,0,1,2,10,1,0,8,4,0,0,0,1,3,8,1,2,6,0,0,0,4,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,0,1,1,0,2,0,11,1,0,4
"COG4757",19,59,42,11,400,245,129,55,20,27,4,3,159,80,75,234,110,6,32,6,325,6,7,43,423,19,2,58,839,25,60,13,40,35,0,65,21,125,86,12,742,1,9,1014,26,283,411,119,40,103,579,20,41,116,16,229,74,3,3,29
"COG4759",5,154,13,52,31,5,13,196,10,67,8,23,65,5,89,218,167,6,11,9,7,5,0,284,217,184,13,23,24,3,269,1,6,12,1,224,11,57,12,160,78,0,20,29,9,2,99,150,64,60,111,7,198,53,12,52,163,51,21,244
"COG4760",693,698,582,891,627,682,696,904,915,994,626,637,754,627,813,694,808,741,542,955,65,1011,1214,854,32,688,1201,626,30,846,1181,979,1011,259,1126,681,661,741,742,788,47,880,545,32,1151,193,538,746,740,1175,326,888,887,1097,892,2,506,633,1058,679
"COG4762",0,0,2,5,1,0,0,4,0,6,0,0,45,4,0,0,9,0,0,0,0,2,0,0,3,6,0,8,0,5,15,0,9,0,1,32,1,13,1,16,0,1,4,10,12,110,82,1,1,0,7,8,17,0,0,0,38,2,7,9
"COG4763",2,1,8,1,7,16,3,2,3,2,0,0,11,19,2,2,4,0,1,3,20,2,0,0,504,22,0,10,5,1,9,0,14,0,2,5,1,3,4,3,199,0,2,44,5,18,90,22,3,2,13,1,1,1,0,176,31,0,0,19
"COG4764",499,792,705,1266,520,859,1269,568,1248,732,1321,1261,626,494,540,854,960,1913,1193,1510,383,1669,1211,775,343,564,1456,1221,615,1598,654,1228,1093,377,1346,674,1161,1186,457,635,883,1263,1242,409,1146,213,525,841,1171,1116,685,1141,799,1323,1313,285,537,1340,1330,675
"COG4765",186,331,229,516,142,216,495,234,535,238,558,489,261,121,300,333,422,781,478,705,168,622,408,332,243,296,481,543,109,817,313,409,353,139,609,322,470,550,140,317,243,469,420,48,382,80,254,316,511,328,187,385,436,513,520,91,299,583,454,359
"COG4766",4,415,13,86,20,78,164,452,37,76,0,2,32,8,232,563,169,76,0,58,26,1,129,547,2,411,34,11,19,12,71,103,9,0,7,149,2,32,6,14,3,178,0,4,8,1,67,188,36,57,71,36,38,49,24,0,103,42,59,175
"COG4767",1,0,0,0,2,4,0,1,0,0,3,3,5,0,0,1,0,0,7,0,1,0,0,1,2,0,1,1,0,1,2,0,0,0,0,2,1,0,3,3,0,0,4,0,0,3,11,0,3,0,3,8,0,3,5,0,2,0,0,1
"COG4769",0,48,2,0,0,1,0,27,2,8,0,0,1,4,47,20,1,0,0,2,0,0,19,23,0,26,1,0,0,0,1,5,15,0,0,25,5,0,1,1,0,22,0,0,3,0,26,42,0,6,28,8,0,0,0,0,23,0,11,27
"COG4770",2011,2575,3356,3494,2457,3121,3481,4009,3378,2791,3594,2646,3176,2809,2246,3689,3522,2728,3262,3471,1504,3156,5230,3691,4898,4159,3576,2910,2155,2454,4389,4606,3396,1144,3174,4027,2766,3379,2759,3825,8622,3777,2891,3153,3299,1973,3978,3702,3335,3561,3576,3035,3825,3384,2650,2599,3771,2613,3591,4066
"COG4771",3389,4202,2335,3067,4553,3096,3383,2965,3312,3515,994,1909,4116,4220,7342,3020,3370,1618,1281,4143,5434,2036,6656,2736,2118,2378,5316,1696,2887,2454,3196,6799,4072,2290,5771,2492,1888,3749,3758,2541,2064,5225,1052,4325,4344,1859,2657,2552,3232,4319,3632,3564,2980,5348,2923,3865,3414,2808,3659,2226
"COG4772",1886,1245,1989,1575,2157,2878,2524,1259,1821,2350,874,1138,2162,2186,1180,1598,2092,1657,966,2056,1880,2027,6062,1310,2535,1078,2859,1672,3325,1777,2019,4733,2341,2129,2760,1159,1549,2087,1916,1145,2635,4248,966,3029,2507,1708,1960,1391,1831,3057,2267,3005,1319,2566,2113,3788,1370,1785,2525,1093
"COG4773",33,341,169,11,931,526,524,240,57,156,13,4,415,240,208,560,235,42,108,34,1388,12,35,109,2872,60,2,96,2146,129,123,40,354,149,2,179,39,613,295,35,1690,65,53,2666,16,821,1206,280,86,359,1486,76,96,242,9,977,167,9,10,81
"COG4774",720,264,591,810,1606,1481,884,146,967,530,1412,794,675,819,219,581,497,913,952,1037,892,1318,20,142,1072,128,1502,868,2477,1120,266,25,1203,593,1022,273,857,809,660,561,1517,7,1217,2232,1176,1354,1547,366,874,1104,1530,276,301,1151,782,543,257,595,827,145
"COG4775",8282,7021,6708,6624,6471,4935,7172,5528,7406,7016,7110,6871,5189,7532,8724,5230,5828,7387,6245,7972,2175,8806,7175,5923,3753,5018,8649,6574,2362,8515,5506,6259,7133,1996,8092,4877,6235,6904,7159,5015,4449,7836,6948,2692,7696,1972,4054,5207,6347,6159,4435,6485,5561,8103,7609,5492,4411,7718,6674,4855
"COG4776",1,1,4,5,10,5,5,7,3,5,1,3,9,0,2,70,8,3,3,0,24,4,13,7,83,4,0,9,100,3,7,0,2,10,0,6,0,101,4,5,244,7,7,74,0,4,27,3,5,6,34,3,0,4,2,100,7,2,4,8
"COG4778",10,2,26,174,21,108,26,7,11,10,19,5,42,11,4,8,7,2,21,4,29,17,27,0,105,14,1,32,24,9,13,37,2,9,1,4,3,9,19,38,374,2,22,170,4,25,49,0,5,1,36,13,11,11,406,93,21,6,12,6
"COG4779",5,2,1,1,21,0,0,22,3,5,0,1,21,10,0,1,2,0,1,1,46,0,0,1,236,0,6,2,27,1,7,0,1,1,5,0,0,13,14,0,11,0,1,120,0,12,62,0,15,18,69,4,1,12,0,18,0,2,0,2
"COG4781",0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG4782",14,6,12,10,21,10,33,8,5,7,0,3,58,52,9,4,21,3,4,0,66,5,28,3,272,29,9,22,72,4,15,22,62,1,5,18,15,13,19,28,625,37,1,158,19,40,235,4,13,6,74,9,35,9,11,251,47,22,7,25
"COG4783",778,993,1213,1112,1208,1306,1295,907,1320,1002,1474,1078,1038,1185,752,1160,1045,1355,1116,1342,756,1846,1941,1126,1675,920,1803,1355,1106,1475,1132,1776,1328,418,1242,939,1171,1294,1081,1162,1679,1349,1236,1470,1293,888,1464,959,1274,1559,1463,1470,997,1447,1368,1934,1010,1006,1456,985
"COG4784",159,452,343,347,262,363,322,382,293,207,266,263,357,405,619,359,460,336,264,276,130,335,739,328,884,455,436,438,95,254,349,594,330,90,295,378,299,320,227,424,833,852,293,252,276,305,603,357,445,309,311,344,340,352,409,1524,427,331,356,404
"COG4785",8,17,13,1,142,205,69,14,6,34,1,0,93,19,40,100,62,0,5,2,200,2,4,21,37,8,0,17,384,4,13,11,34,36,0,45,10,114,41,10,16,1,1,262,3,112,145,52,17,88,288,12,5,55,2,22,9,3,3,13
"COG4786",533,493,806,451,807,755,448,729,528,377,617,535,697,872,280,700,471,221,697,278,426,569,518,751,1540,729,394,627,588,176,533,438,593,152,233,780,537,557,722,647,1671,491,582,999,549,614,1159,529,307,265,1110,471,531,304,389,1812,755,407,238,769
"COG4787",176,50,454,159,387,403,178,73,176,111,319,180,248,284,52,201,110,125,299,103,328,241,335,43,527,34,161,276,683,72,56,262,235,72,77,96,261,268,288,155,651,406,254,789,186,360,449,102,98,97,498,194,82,144,166,232,67,91,78,37
"COG4789",13,8,1,0,25,4,4,9,4,1,5,5,11,21,1,5,6,3,9,1,14,6,0,5,1,5,4,3,12,6,25,0,5,23,3,18,2,8,3,3,0,0,2,93,28,23,21,4,3,1,3,4,8,5,3,0,7,3,1,8
"COG4790",3,1,1,0,2,0,7,4,0,0,0,0,2,0,0,0,0,1,3,0,5,5,0,0,0,2,0,1,5,1,3,0,0,7,0,6,0,1,0,0,0,0,0,37,1,8,6,0,1,0,1,3,0,0,0,1,4,0,0,1
"COG4791",2,4,0,1,6,0,3,7,2,0,1,1,3,4,2,1,2,1,4,0,6,0,0,3,0,3,0,3,2,2,7,0,4,7,1,8,0,1,1,2,0,0,1,34,8,10,2,2,1,1,2,0,5,1,0,0,7,0,1,0
"COG4792",0,0,2,0,16,2,5,9,2,1,1,0,2,2,0,0,1,0,2,0,6,1,0,0,0,0,1,0,5,0,5,0,0,8,0,1,2,1,0,1,0,0,0,56,3,4,6,0,1,0,1,6,0,2,0,0,4,0,0,0
"COG4794",1,2,0,0,1,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,9,3,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4795",38,115,119,73,368,397,208,90,63,53,36,23,173,129,79,247,137,37,44,34,321,57,246,80,441,54,37,85,882,37,65,234,84,38,15,115,48,212,134,45,577,277,37,787,24,234,385,154,58,150,549,85,53,128,78,208,110,39,47,49
"COG4796",1810,2283,1055,1539,2197,1217,1569,1416,1683,1180,1602,1712,2104,1959,1483,1693,1605,1476,1358,1733,1066,1460,1343,1591,1593,1202,1748,1207,1606,2402,1394,995,1405,369,1728,1137,862,1716,2057,1055,1929,1432,1476,1686,1356,595,1298,1558,1346,2036,1970,1117,1344,1891,1148,2258,1168,1684,1081,1180
"COG4797",4,11,1,3,0,0,8,1,2,0,0,0,4,18,27,0,10,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,12,5,0,0,0,3,6,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0
"COG4798",271,592,344,466,607,617,454,573,433,424,434,365,456,338,724,765,478,356,339,429,445,617,703,596,844,558,646,401,738,409,615,602,438,160,466,540,385,655,282,567,800,608,399,607,417,429,642,629,553,678,746,579,436,599,551,400,443,421,706,499
"COG4799",3925,5977,5458,6607,4656,5409,5077,7924,6081,5566,5013,4760,7483,4698,5469,6469,7145,4371,4509,6319,1990,5833,6514,7284,5265,7936,6270,5434,2231,4169,8705,6865,6324,2071,5513,7284,4372,5979,5241,9793,8494,4938,4486,3577,6177,2472,5851,6955,6709,6759,5711,5613,8184,6376,5421,5377,7111,5304,6143,7088
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,17,0,17,0,0,0,0,0,0,0,0,5,0,0,0,4,13,1,0,1,1,0,4
"COG4802",4,5,39,67,1,48,1,37,27,57,1,6,5,154,20,1,12,2,9,0,0,2,2,6,0,33,1,21,0,1,9,7,3,16,0,34,83,7,41,29,0,13,6,2,4,0,25,1,5,2,23,23,24,2,2,0,45,3,36,26
"COG4803",22,0,10,17,2,19,11,1,22,29,3,2,2,22,1,1,2,0,1,0,2,0,2,1,31,6,0,0,0,0,4,0,7,1,0,6,18,2,31,1,0,0,0,2,13,4,8,0,0,1,1,32,2,0,2,0,2,0,2,6
"COG4804",18,35,8,2,163,3,65,42,5,26,1,0,28,28,15,25,83,2,10,7,125,4,14,14,74,9,8,7,94,12,36,9,9,20,3,18,0,14,41,3,37,3,7,211,36,52,161,9,5,13,142,2,2,26,4,138,88,0,4,15
"COG4805",1647,2242,1697,1886,2676,3007,2581,2974,2628,1938,1956,1705,2405,1942,3638,3296,2505,2458,1967,3346,2344,1974,4828,2459,2579,2946,3891,1960,4191,2460,3049,4012,2928,959,3420,2955,1880,2891,1442,1618,1361,4599,1813,3196,2946,2802,4128,2517,2273,3381,3852,2580,2030,3195,1957,2803,3205,1715,2412,2669
"COG4806",0,36,13,0,3,53,2,17,0,5,0,1,2,0,3,7,8,1,0,1,0,3,0,5,56,10,0,3,5,0,9,149,7,0,0,6,5,4,0,7,0,0,0,8,4,1,12,6,1,1,3,23,3,0,4,0,14,0,4,5
"COG4807",16,26,22,5,171,152,86,21,7,36,0,1,88,33,58,126,64,4,9,7,155,6,304,26,78,27,5,20,512,9,36,328,33,16,0,46,12,91,45,5,139,334,2,339,5,148,233,70,17,71,319,45,12,58,5,39,72,4,19,22
"COG4809",0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,4,7,0,0,0,0,0,1,6,0,7,1,0,0,0,6,0,5,0,0,4,2,0,0,2,0,0,1,0,0,0,2,2,0,0,3,0,4,0,0,0,7,0,0,6
"COG4813",50,82,24,67,66,48,44,79,67,56,91,97,142,66,90,68,161,61,75,77,15,136,0,65,210,47,136,59,14,55,152,2,106,17,57,62,58,111,57,186,72,0,66,25,69,14,52,51,98,26,36,76,155,101,96,38,51,74,108,67
"COG4815",1,0,2,0,5,0,8,2,0,1,0,0,0,3,0,10,1,0,0,0,22,1,4,3,13,3,0,2,0,1,10,2,3,1,0,7,0,3,1,0,7,0,1,6,0,0,3,3,0,0,8,0,1,0,0,0,36,0,0,7
"COG4819",7,2,29,25,23,11,1,27,6,8,16,13,83,27,18,3,85,8,21,1,3,5,0,6,0,48,28,31,7,4,5,0,2,3,3,7,1,15,3,91,0,0,8,1,1,1,4,7,58,0,4,1,34,11,1,1,21,0,4,3
"COG4821",74,125,54,149,84,58,151,148,104,119,80,97,152,94,110,94,138,67,72,93,14,130,4,121,1,113,183,69,7,73,107,11,123,35,103,91,132,206,64,175,3,1,54,14,135,7,185,127,187,113,80,103,214,243,112,0,105,185,181,91
"COG4823",3,15,15,2,66,140,79,11,2,28,3,1,51,15,24,93,15,2,14,3,76,3,17,7,185,16,1,13,180,3,22,7,22,12,1,39,3,73,24,7,516,2,0,199,6,127,165,50,8,9,265,3,27,14,5,72,39,1,1,22
"COG4825",0,3,1,5,3,4,1,6,2,4,0,0,3,1,0,2,9,0,0,1,0,1,0,5,0,4,5,0,0,1,22,0,7,1,5,5,0,24,4,37,0,0,0,0,6,0,0,16,52,11,4,9,24,38,4,0,5,15,9,16
"COG4826",16,76,3,12,58,2,10,60,19,17,1,4,74,19,249,53,44,1,6,15,7,2,0,35,72,53,14,7,2,7,44,4,25,3,6,47,7,24,25,68,52,0,3,15,66,24,50,57,22,6,71,11,68,60,6,894,63,30,13,35
"COG4828",13,0,0,4,2,5,4,1,8,27,0,0,1,15,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,15,1,18,0,0,0,0,0,5,6,0,1,0,0,1,5,0,0,0,0,0,0,2,0
"COG4829",3,2,5,2,26,7,4,7,0,1,0,0,20,15,3,23,4,1,0,1,24,0,3,4,64,3,0,5,121,7,4,0,3,21,0,3,0,15,7,13,18,1,1,156,0,18,43,5,3,3,23,1,9,6,1,14,11,1,1,4
"COG4830",1,59,0,49,2,3,3,66,2,25,0,2,8,2,51,92,103,0,1,3,13,0,2,132,0,176,0,11,1,0,181,10,6,9,0,221,3,0,1,64,0,2,3,38,7,0,64,257,171,128,85,2,117,1,5,0,162,0,24,197
"COG4832",8,184,7,0,6,2,5,36,2,1,0,1,72,14,900,65,4,0,4,0,13,0,20,137,140,16,4,18,2,17,19,0,5,0,0,45,0,3,7,3,20,9,1,19,2,60,144,89,1,2,43,1,5,2,0,0,50,0,0,34
"COG4833",0,0,1,1,6,11,6,1,1,0,0,1,9,0,0,17,3,0,1,0,31,2,61,5,15,36,0,0,3,2,9,133,5,0,1,24,0,3,1,0,1,3,0,7,5,7,18,8,1,4,1,16,1,0,0,1,108,0,19,22
"COG4834",8,0,2,0,2,40,0,1,2,1,0,0,8,2,0,0,0,2,2,0,45,0,0,0,248,1,0,5,10,1,1,1,2,164,1,0,109,0,0,0,73,0,1,90,1,83,2,1,0,0,0,51,6,0,0,21,1,0,0,1
"COG4842",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4843",64,21,50,112,49,125,130,27,183,84,119,119,33,108,4,25,51,165,165,256,62,80,113,12,5,13,142,41,43,129,19,50,170,58,289,11,105,123,82,67,0,32,113,9,157,14,6,30,97,135,4,128,85,101,105,526,15,106,118,12
"COG4845",1,1,2,1,8,0,1,13,0,13,2,0,3,9,7,28,1,2,0,1,68,0,146,7,120,19,7,0,19,4,7,169,2,0,1,14,2,38,9,0,91,41,3,11,0,12,43,9,1,10,72,5,1,1,0,1,91,0,0,19
"COG4848",0,1,0,0,2,5,7,0,0,0,0,0,1,1,0,2,3,0,0,0,3,0,0,0,16,0,1,0,211,0,0,0,7,2,0,4,1,6,3,0,0,0,0,57,4,16,1,5,2,2,12,0,1,0,0,0,0,0,1,1
"COG4849",11,22,5,1,137,59,69,2,2,7,0,0,75,25,4,43,60,0,10,0,50,1,4,16,11,6,0,14,100,3,27,0,27,3,0,34,1,29,17,2,34,1,1,60,0,40,36,21,6,63,155,10,3,37,0,29,38,2,0,7
"COG4850",13,15,57,13,87,31,25,42,3,22,6,4,182,43,16,162,45,4,17,5,111,11,6,72,516,185,4,54,97,54,144,6,46,14,1,185,3,72,20,13,735,2,5,207,27,358,416,86,7,74,287,18,44,7,2,371,469,4,6,174
"COG4852",77,44,86,88,151,105,123,50,103,66,94,95,73,103,5,61,127,110,98,109,44,165,51,24,74,74,116,90,33,112,79,70,122,21,66,52,73,131,58,107,243,31,74,96,105,74,64,33,131,75,103,141,75,167,110,47,32,120,159,56
"COG4856",0,7,0,10,17,1,1,1,0,6,0,0,11,1,8,8,36,0,0,0,5,0,0,7,0,0,0,0,0,0,21,0,4,0,0,3,0,33,0,37,0,0,0,0,16,0,1,0,27,12,0,3,58,42,1,0,2,15,3,3
"COG4857",117,30,259,184,99,179,148,111,158,180,155,179,161,208,87,94,53,103,120,80,142,114,113,90,60,100,157,209,72,55,72,107,217,44,66,70,201,147,135,220,131,20,121,82,212,38,105,46,70,42,158,228,87,74,163,55,81,79,217,83
"COG4859",0,1,3,0,2,0,5,0,1,0,0,0,2,0,0,12,1,0,0,0,5,0,0,0,100,0,0,2,2,2,1,0,14,19,0,1,0,2,0,0,12,0,0,5,0,20,13,4,0,0,8,1,0,0,0,0,4,0,0,1
"COG4860",13,16,4,15,19,2,13,36,17,19,4,7,14,3,16,8,21,1,3,14,0,3,0,23,0,34,4,6,0,4,29,0,14,2,3,19,5,15,8,31,0,0,4,1,7,0,5,15,7,21,16,20,54,23,9,0,16,16,11,15
"COG4861",20,29,3,2,167,64,69,5,3,13,0,0,78,28,5,46,90,0,12,1,74,1,9,17,22,11,0,19,130,4,25,2,33,3,0,46,3,28,39,0,36,0,0,91,2,33,50,25,9,87,171,14,2,51,0,33,43,2,1,18
"COG4864",338,751,146,283,362,299,285,735,324,364,85,210,606,313,938,394,492,197,116,428,20,227,4,570,60,570,562,108,8,309,547,12,324,49,676,511,241,318,277,363,4,2,100,18,376,87,292,421,343,586,257,233,401,545,248,0,430,333,280,493
"COG4865",0,9,0,0,8,2,0,6,0,0,0,0,0,1,34,3,0,0,2,0,11,0,0,0,2,10,0,0,1,0,0,1,0,0,0,8,1,8,0,18,0,0,1,10,0,0,10,2,4,1,7,0,20,16,0,0,17,1,0,6
"COG4866",12,12,0,6,8,0,1,33,2,5,0,0,67,15,7,9,56,0,0,4,3,0,0,13,35,19,2,1,0,0,53,0,9,0,2,22,0,26,2,72,0,0,0,1,5,0,19,4,26,4,13,0,69,32,0,0,30,11,4,27
"COG4867",197,225,254,284,147,274,184,613,322,295,140,197,361,302,344,313,607,223,151,400,76,350,780,370,78,665,608,211,12,221,578,837,376,154,1004,366,194,326,235,533,58,876,172,47,472,111,349,276,440,298,351,447,595,367,328,955,745,204,333,484
"COG4869",23,39,6,13,49,26,8,52,10,26,1,11,60,47,13,29,66,0,4,0,1,7,0,23,12,46,1,6,1,0,38,0,22,6,0,28,5,37,22,41,0,0,0,2,12,1,17,17,1,1,24,17,43,2,1,0,28,24,11,30
"COG4870",93,82,306,222,211,428,161,37,157,234,88,108,286,274,172,309,121,389,146,93,540,145,331,97,207,55,109,445,1368,383,72,214,340,1175,149,80,266,302,163,145,33,216,100,869,217,435,460,187,166,88,417,790,112,212,90,1104,197,103,218,31
