"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG5156",0,1,2,6,0,7,0,1,10,5,25,9,0,2,0,0,5,0,0,67,6,0,20,10,1,1,0,1,43,0,0,1,0,6,0,0,1,1,0,1,0,0,5,0,0,22,0,10,1,16,3,25,12,16,10,0,0,1,4,0
"COG5157",3,0,5,14,0,3,0,1,7,16,30,9,0,0,0,0,7,2,0,56,7,0,15,6,0,1,0,0,70,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,19,1,2,1,4,2,18,10,27,25,0,0,0,1,0
"COG5158",6,1,40,57,0,72,2,5,94,87,188,85,1,15,0,2,64,18,0,412,52,0,177,104,5,16,2,20,407,0,1,8,0,28,0,0,5,1,6,0,0,1,20,0,1,45,0,21,2,47,10,59,39,36,56,0,0,0,10,2
"COG5159",3,0,11,30,1,19,0,4,34,44,68,19,0,2,0,1,20,7,3,139,25,0,56,32,5,3,1,8,167,0,0,17,0,20,0,0,8,0,9,0,0,2,13,1,0,45,1,14,7,36,14,59,25,39,64,6,0,1,7,1
"COG5160",1,0,7,22,0,17,0,7,12,15,28,14,0,3,0,3,16,9,0,98,26,0,31,23,1,1,1,7,76,0,1,10,0,23,0,1,8,4,42,0,1,9,33,1,0,119,2,44,7,64,27,101,48,103,93,21,0,1,10,9
"COG5161",1,0,4,5,0,3,0,2,8,19,26,9,0,1,0,0,9,4,0,49,6,0,11,4,1,2,0,0,26,0,0,1,0,24,0,1,3,0,8,0,0,1,11,0,0,52,0,12,2,25,10,50,29,50,54,0,0,2,0,3
"COG5162",0,0,1,7,0,1,0,0,3,12,8,2,0,0,0,0,1,2,0,18,5,0,6,12,0,1,0,1,15,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,2,2,14,5,5,10,0,0,0,0,0
"COG5163",0,0,3,16,0,1,1,1,19,25,43,27,2,0,0,0,12,2,0,99,19,0,19,25,2,2,0,3,92,0,1,3,0,18,0,0,1,2,2,0,0,2,4,0,0,41,0,3,2,7,1,51,15,20,25,0,0,2,0,0
"COG5164",2,13,14,17,0,36,0,1,41,29,76,25,3,5,0,0,20,4,13,188,14,0,73,47,4,4,3,15,203,0,1,3,0,24,0,2,9,1,4,2,0,1,18,0,0,28,0,20,1,62,18,71,37,54,57,1,0,0,15,0
"COG5165",1,0,3,11,0,3,1,1,16,18,50,18,1,0,0,1,13,0,0,137,13,0,44,17,5,3,0,0,88,0,0,4,0,10,0,0,1,0,0,0,0,1,3,0,0,38,0,9,0,18,3,37,27,43,19,1,0,1,1,2
"COG5167",0,0,1,6,0,0,0,0,1,27,5,2,0,0,0,0,1,0,0,27,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1,8,0,0,0,0,0
"COG5169",0,0,6,17,1,23,0,3,26,50,21,8,0,2,0,0,15,12,0,84,16,0,26,14,2,3,0,5,103,0,0,3,0,19,0,0,5,5,0,0,0,2,14,0,0,23,0,16,3,26,9,36,24,23,39,1,0,0,4,2
"COG5170",2,0,10,13,0,10,0,0,27,24,42,14,2,1,0,1,8,1,2,84,5,0,34,16,1,3,0,4,91,0,0,4,0,6,0,0,1,1,5,1,0,3,7,0,0,22,1,12,2,20,4,31,31,24,28,4,0,0,2,2
"COG5171",0,0,0,9,0,3,0,1,1,6,14,5,0,0,0,0,6,0,0,26,11,0,8,6,0,1,0,1,32,0,0,7,0,2,0,1,0,0,2,1,0,0,5,0,0,10,0,3,1,4,2,4,4,7,11,1,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,17,0,0,0,11,1,1,0,1,20,0,13,12,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,7,0,2,0,1,5,19,25,7,1,0,0,0,9,0,0,30,7,0,13,5,0,3,0,2,45,0,0,0,0,3,0,0,0,0,3,1,0,0,2,0,1,16,0,0,0,8,2,12,10,9,16,0,0,0,0,0
"COG5176",0,0,1,4,0,2,0,0,13,16,18,10,1,1,0,0,6,0,0,71,8,0,15,13,0,1,0,3,53,0,0,1,0,17,0,1,7,2,4,0,0,0,10,0,0,39,0,17,2,29,10,44,30,52,52,3,0,2,3,1
"COG5177",1,0,6,24,0,6,0,0,19,37,67,23,0,2,0,0,12,2,0,113,13,0,27,28,5,3,0,1,111,0,0,1,0,12,0,0,1,3,8,0,0,4,5,0,0,36,0,7,3,23,1,63,25,35,41,1,0,1,0,1
"COG5178",7,1,23,50,0,24,2,10,41,89,170,51,0,8,0,3,62,8,6,336,53,0,88,85,13,21,1,4,274,1,0,14,0,55,0,0,5,5,13,1,0,6,23,0,0,120,2,29,7,67,21,169,71,126,91,9,1,7,6,7
"COG5179",1,0,13,31,1,6,0,0,37,39,74,38,1,5,0,1,27,0,0,176,25,0,53,45,2,14,0,0,126,0,0,0,0,23,0,1,0,0,16,0,0,0,18,0,0,94,1,18,3,42,11,80,27,63,74,0,0,0,0,2
"COG5180",2,0,2,7,0,1,0,0,11,12,22,5,0,0,0,0,7,0,0,55,7,0,10,16,0,3,0,0,47,0,1,0,0,6,0,0,2,0,0,0,0,2,0,0,0,20,0,0,1,9,1,23,16,18,17,0,0,0,1,2
"COG5181",1,0,10,23,0,4,0,3,27,52,90,34,0,5,0,0,26,19,0,203,29,0,52,42,4,2,1,3,142,0,0,2,0,16,0,1,6,0,0,1,0,2,14,0,2,80,0,4,8,34,7,91,44,55,55,3,1,1,1,6
"COG5182",1,0,4,11,0,5,0,0,13,22,39,15,0,1,0,1,3,8,0,60,6,0,17,13,1,0,0,1,44,0,0,1,0,3,0,1,2,0,3,0,0,0,4,2,0,16,0,10,0,13,2,27,11,15,28,0,0,0,0,0
"COG5183",0,0,13,6,27,32,2,11,5,4,2,0,0,0,0,26,2,9,0,4,4,0,16,3,0,3,0,10,9,2,3,5,0,6,0,0,17,3,13,17,0,3,4,0,0,1,5,8,10,4,4,2,16,1,20,1,11,1,3,3
"COG5184",1234,482,1485,3677,2192,2576,1670,372,3201,2661,2373,1614,570,825,253,256,2051,674,296,6355,1504,182,1636,2248,309,1927,637,2059,1885,836,6786,1372,575,1388,959,528,2299,556,312,1290,485,1326,1910,894,224,5774,935,2067,1283,4630,1593,3069,2131,2484,1776,1286,1566,1156,1704,1429
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG5186",3,0,7,20,0,10,2,7,15,32,44,21,1,3,0,0,17,10,0,99,16,0,32,27,3,6,1,1,90,0,1,4,0,19,0,1,3,1,6,0,0,8,8,0,0,43,0,8,1,24,14,48,23,28,38,1,1,1,1,1
"COG5187",3,0,7,16,0,14,1,3,26,36,26,21,0,5,0,0,9,0,1,117,14,0,51,39,2,2,1,7,122,0,1,3,0,13,0,0,4,1,11,0,0,1,17,0,0,21,0,20,3,27,7,53,25,27,32,0,0,1,5,0
"COG5188",2,0,9,13,0,6,0,1,8,26,36,20,1,0,0,0,19,4,1,74,7,0,23,22,2,3,0,1,68,0,0,1,0,4,0,0,5,1,0,0,0,0,5,0,0,28,0,8,1,21,5,35,16,27,29,6,0,0,7,2
"COG5190",4,0,20,58,11,26,1,3,67,105,135,69,1,3,0,0,29,18,1,316,28,0,73,76,9,10,0,6,260,0,1,3,0,42,2,0,10,1,10,24,0,3,22,0,2,109,7,30,6,76,26,143,74,127,147,8,4,3,7,8
"COG5191",2,0,6,6,0,5,0,1,8,5,21,17,1,4,0,2,5,1,0,27,4,0,19,13,0,1,0,2,38,0,0,1,0,4,0,0,1,0,3,0,0,0,6,0,0,24,0,6,1,17,6,27,10,13,17,0,0,0,1,0
"COG5192",5,1,8,31,0,9,5,2,29,67,62,29,0,3,0,0,15,1,1,111,24,0,41,23,1,4,1,6,146,0,0,4,0,19,0,0,4,0,0,1,0,5,7,0,0,50,0,11,4,30,6,63,14,49,62,1,0,0,2,1
"COG5193",0,0,2,10,0,4,3,2,5,30,41,12,0,1,0,0,10,2,0,59,11,0,14,26,5,3,1,0,48,0,0,2,0,6,0,0,0,0,3,0,0,0,5,0,0,10,0,5,1,12,1,29,14,22,40,0,0,0,0,0
"COG5194",0,0,3,5,0,2,0,2,5,4,11,10,0,1,0,0,3,0,0,23,5,0,5,9,1,2,0,4,11,0,0,3,0,3,0,0,2,0,1,0,0,0,1,0,0,5,0,1,2,5,1,14,12,9,11,0,0,0,0,0
"COG5196",1,0,5,16,0,8,0,0,24,38,32,16,0,4,0,0,3,0,3,48,6,0,36,12,4,1,0,4,132,0,0,6,0,7,0,0,4,0,8,1,0,1,13,0,0,17,1,11,0,24,11,36,19,24,40,0,2,1,2,0
"COG5197",0,0,0,8,0,1,0,2,7,13,17,7,0,0,0,0,7,2,0,32,1,0,7,6,2,5,0,0,32,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,20,1,1,2,5,2,13,8,7,14,0,0,0,1,0
"COG5198",2,3,5,11,2,15,0,2,13,16,24,13,0,2,5,0,3,3,2,51,2,5,12,10,0,5,0,3,54,2,3,2,2,4,1,1,3,0,8,0,15,2,7,0,19,22,2,8,4,12,3,24,13,18,19,0,1,4,1,2
"COG5199",0,0,0,1,0,2,0,2,4,15,3,1,0,0,0,0,2,0,0,9,5,0,10,2,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,4,5,3,1,1,0,0,0,2
"COG5200",0,0,3,12,0,13,0,0,11,20,7,8,0,1,0,0,1,0,0,61,2,0,9,7,5,0,0,4,73,0,0,3,0,1,0,0,4,0,2,0,0,0,8,0,0,0,0,11,1,9,3,15,12,10,14,0,0,1,2,0
"COG5201",1,0,2,7,5,5,2,4,4,17,18,11,0,3,0,4,7,16,0,16,3,0,20,6,0,1,0,2,21,1,1,1,0,5,0,0,9,2,9,4,0,3,2,0,1,14,1,9,6,6,3,16,7,9,34,4,3,4,0,1
"COG5202",2,0,2,8,0,0,0,1,19,21,30,16,0,0,0,0,6,0,4,39,6,0,24,10,2,3,0,0,43,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,22,0,0,4,10,1,17,12,12,21,0,0,0,0,0
"COG5204",0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,2,0,7,0,0,0,0,0
"COG5206",1,0,2,8,1,11,0,1,17,12,25,9,0,4,0,1,2,1,1,42,9,0,12,9,2,4,0,2,35,2,1,3,0,6,0,0,1,1,7,0,0,0,10,0,0,14,0,17,1,13,7,22,16,15,18,2,0,0,0,2
"COG5207",2,0,13,13,0,6,3,1,26,24,73,12,2,2,0,0,27,2,0,136,24,0,44,28,6,7,1,2,87,0,0,5,0,14,0,1,2,2,3,1,0,2,6,0,0,38,2,8,2,31,11,51,19,43,37,4,1,2,6,2
"COG5208",1,0,3,3,0,12,0,1,5,13,18,9,0,2,0,1,5,2,0,45,8,0,20,9,0,2,0,2,48,0,0,2,0,3,0,0,2,0,1,0,0,0,5,0,0,11,1,5,1,10,6,14,11,12,13,0,0,0,1,2
"COG5209",2,0,6,7,0,10,0,1,18,17,25,13,0,0,0,0,5,2,1,58,2,0,25,9,2,1,0,2,53,0,0,5,0,6,0,0,2,0,0,0,0,0,3,0,1,13,0,10,2,21,4,23,10,15,12,3,1,1,3,2
"COG5210",14,2,43,106,3,67,16,29,133,173,235,100,5,10,0,10,96,95,4,540,79,0,152,106,16,22,0,19,466,0,0,7,0,71,0,1,17,22,45,4,0,16,70,0,2,162,4,72,17,164,37,208,114,181,191,13,2,7,16,11
"COG5211",0,0,2,7,0,1,0,0,4,10,19,8,0,0,0,0,0,0,0,33,3,0,5,6,4,2,0,0,36,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,2,2,14,3,12,5,1,0,1,0,0
"COG5212",13,3,1,0,5,0,17,2,0,0,2,0,5,1,0,6,1,0,380,0,0,0,4,8,8,5,6,4,2,8,7,5,0,6,21,1,7,0,0,1,0,0,1,3,10,0,7,8,2,0,9,0,4,1,17,2,0,13,3,2
"COG5213",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG5214",0,0,1,13,0,8,1,1,10,26,36,9,0,1,0,0,8,1,0,47,11,0,15,7,1,4,0,4,57,0,0,1,0,2,0,0,2,0,3,0,0,0,5,0,0,26,0,7,2,15,6,14,15,15,31,0,0,0,1,0
"COG5215",8,2,20,71,1,65,3,2,83,87,156,56,0,16,0,1,39,1,1,319,33,0,124,79,5,15,1,23,355,0,5,8,0,44,1,0,18,1,24,4,0,5,50,1,1,134,0,52,10,118,38,145,67,107,87,5,0,2,4,3
"COG5216",0,0,1,1,0,1,0,2,6,4,8,0,0,0,0,0,2,1,0,14,2,0,5,0,0,0,0,1,18,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,5,0,3,1,2,1,6,3,3,4,1,0,0,1,1
"COG5217",1,0,7,8,0,1,1,0,16,16,43,11,0,0,0,0,4,0,0,67,6,0,18,20,5,2,0,0,38,0,0,1,0,5,0,0,2,2,0,0,0,0,1,0,0,22,0,0,0,2,1,37,10,18,19,2,0,0,1,4
"COG5218",2,0,8,18,0,10,0,2,17,19,65,21,1,3,0,0,18,1,0,146,16,0,33,35,5,5,0,4,69,0,0,1,0,19,0,1,1,2,12,2,0,1,13,0,0,44,0,13,1,22,9,65,24,42,26,0,0,0,1,3
"COG5219",4,0,12,26,0,9,0,8,30,15,90,43,0,2,0,2,17,2,0,161,16,0,64,56,1,6,0,1,132,0,0,0,0,33,0,1,1,0,15,1,0,0,10,0,0,73,0,18,1,42,8,83,29,66,60,1,1,4,0,0
"COG5220",0,0,0,2,0,0,0,0,2,7,3,1,0,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,0,0,0
"COG5222",1,0,4,14,0,4,0,0,17,22,37,27,0,1,0,0,7,2,0,75,13,0,27,27,2,4,0,0,63,0,0,3,0,9,0,0,0,0,5,0,0,1,5,0,0,37,0,4,1,19,2,27,16,29,24,0,0,3,3,2
"COG5223",0,0,6,14,0,1,0,1,9,12,17,10,1,0,0,0,10,1,0,45,7,0,13,12,0,2,1,1,29,0,0,1,0,9,0,0,0,0,0,1,0,1,3,0,0,13,0,2,1,10,0,19,12,16,9,0,0,2,0,2
"COG5224",0,0,0,2,0,0,0,1,7,5,0,2,0,0,0,0,1,1,0,18,1,0,11,7,0,1,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,4,13,12,0,0,0,0,0
"COG5225",0,0,1,2,0,4,0,0,5,0,2,1,1,1,0,1,1,0,0,5,6,0,8,1,0,0,0,1,20,0,0,2,0,0,0,0,3,0,5,0,0,0,9,0,0,0,0,5,0,6,4,2,1,0,0,0,0,0,4,0
"COG5226",47,15,249,427,206,205,33,41,759,431,140,199,18,20,6,88,103,85,7,774,60,1,119,40,43,29,8,24,184,37,67,35,5,43,17,4,74,70,79,136,3,36,126,7,2,364,136,87,118,158,55,901,228,479,1333,49,160,46,32,70
"COG5227",0,0,4,4,0,28,1,3,14,11,18,2,0,2,0,0,1,0,0,46,1,0,22,10,1,2,0,5,45,0,0,2,0,5,0,0,7,0,0,2,0,0,8,0,0,3,1,10,0,22,2,17,13,6,4,0,0,0,1,0
"COG5228",1,0,5,10,0,8,0,1,24,28,38,6,0,3,0,0,9,3,0,43,8,0,31,16,2,1,0,7,81,0,0,2,0,11,0,0,2,1,3,0,0,1,11,0,0,13,0,12,0,23,6,36,12,15,29,3,0,0,7,1
"COG5229",0,0,10,13,1,11,0,2,8,24,53,28,1,3,0,0,11,19,0,104,14,0,31,20,2,5,0,1,36,0,0,2,0,14,0,0,1,1,9,0,0,0,8,0,0,42,0,3,0,26,7,41,23,34,16,0,1,0,2,1
"COG5230",0,0,1,7,0,0,0,0,10,11,18,11,0,0,0,0,2,2,0,36,7,0,10,10,0,1,0,0,39,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,9,0,16,4,16,21,0,0,0,0,0
"COG5231",1,0,8,21,0,7,1,0,18,6,37,17,1,1,0,0,9,2,0,93,10,0,39,19,1,1,0,2,37,0,0,3,0,11,0,0,1,0,0,0,0,0,5,0,0,34,0,1,2,17,2,33,24,23,21,1,0,0,1,2
"COG5232",1,0,3,15,0,6,0,3,10,12,26,7,1,1,0,1,3,1,0,56,8,0,22,17,0,3,0,1,48,0,0,4,0,11,0,0,2,0,1,0,0,0,5,0,0,15,0,8,3,20,6,26,13,24,20,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",6,1,12,38,0,40,1,1,62,57,95,39,1,5,0,1,28,18,2,215,20,0,99,47,10,6,0,15,314,1,0,6,0,24,0,0,24,2,5,0,0,2,34,0,0,91,2,51,5,95,23,111,64,45,73,5,1,4,22,4
"COG5235",0,0,1,4,0,6,0,1,14,4,19,9,0,1,0,0,2,1,0,40,3,0,12,8,0,4,0,0,33,0,0,1,0,5,0,0,3,0,2,0,0,0,6,0,0,20,0,1,0,14,3,13,6,14,13,0,0,1,1,0
"COG5236",0,0,0,4,0,2,0,2,1,8,8,0,1,2,0,1,2,1,0,28,1,0,2,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,1,0,4,4,3,6,6,1,0,0,0,2
"COG5237",0,0,0,3,0,6,0,0,5,15,9,0,0,0,0,0,1,0,0,24,1,0,1,0,2,0,0,0,18,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,3,1,1,2,3,6,7,2,0,0,0,2,0
"COG5238",5,0,26,40,1,16,2,7,44,75,110,46,2,5,0,3,33,11,1,240,33,0,64,43,9,14,0,5,161,0,1,8,0,20,0,1,6,2,14,1,0,5,18,0,1,94,1,28,3,70,15,102,55,94,73,6,1,3,8,7
"COG5239",4,0,16,42,4,17,3,17,46,95,153,53,2,5,0,0,44,12,2,272,35,0,80,59,7,13,0,8,178,1,0,27,0,30,0,1,2,3,17,0,0,6,21,1,1,123,0,33,5,61,22,108,73,98,96,12,3,4,4,6
"COG5240",0,1,11,20,0,21,2,1,31,37,43,16,1,4,0,0,22,3,0,83,18,0,43,26,8,2,0,20,180,0,0,7,0,13,0,1,13,0,4,1,0,3,11,0,1,31,0,16,5,29,13,33,27,32,37,4,1,0,6,5
"COG5241",2,0,2,10,0,2,0,4,8,18,14,6,0,0,0,0,5,6,0,23,5,0,7,9,0,1,0,0,37,0,0,0,0,4,0,0,1,0,1,0,0,0,5,0,0,10,0,3,0,5,1,18,7,10,12,0,0,0,0,0
"COG5242",0,0,3,5,0,6,1,0,6,3,29,11,1,3,0,0,3,0,0,30,5,0,11,11,1,4,0,0,26,0,0,2,0,5,0,0,2,0,3,0,0,1,5,0,0,15,0,4,2,11,6,17,14,15,13,0,0,0,4,0
"COG5243",3,0,10,12,9,7,1,31,11,23,32,14,0,6,0,6,12,5,0,50,10,0,15,18,4,1,0,1,54,0,2,5,1,6,0,0,2,2,17,3,0,4,17,0,0,40,4,11,1,22,5,28,23,19,32,4,5,2,4,4
"COG5244",0,0,5,2,0,2,0,2,1,1,0,0,0,1,0,0,4,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,1,0,7,0,1,2,3,2,0,2,4,0,0,2,2
"COG5245",37,2,69,200,6,387,19,34,309,489,332,101,10,83,0,16,159,48,22,1016,125,0,399,167,35,16,8,137,1320,0,21,189,0,277,1,15,243,76,334,7,0,52,489,14,6,264,15,1125,129,1253,450,1057,830,818,1068,33,14,32,277,25
"COG5246",1,0,1,5,1,7,0,2,5,8,12,5,2,0,0,0,3,6,0,37,3,0,8,7,0,1,0,3,23,0,0,2,0,3,0,0,1,0,2,0,0,0,6,0,0,16,0,6,0,7,1,11,5,7,8,2,0,0,0,1
"COG5247",1,0,2,4,0,0,0,0,1,2,16,10,0,0,0,0,5,0,0,26,5,0,6,6,0,2,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,6,0,16,5,5,17,0,0,0,0,0
"COG5248",0,0,5,9,0,0,0,0,6,4,10,4,0,2,0,0,4,0,0,18,1,0,9,4,0,2,0,1,26,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,6,1,12,6,10,15,0,0,0,2,0
"COG5249",0,0,1,3,0,2,0,0,6,10,20,7,0,0,0,0,0,3,0,26,1,0,7,5,0,2,0,0,13,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,12,0,2,0,4,2,12,9,6,12,0,0,0,0,2
"COG5250",0,0,1,3,0,0,0,0,4,5,15,18,0,0,0,0,3,0,0,13,4,0,11,4,1,1,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,10,5,6,6,0,0,0,0,1
"COG5251",0,0,1,9,0,0,0,0,3,6,12,4,0,0,0,0,4,0,0,9,0,0,7,6,0,1,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,4,1,9,4,8,10,0,0,2,0,0
"COG5252",1,0,1,14,0,0,0,0,21,20,11,22,0,0,0,0,7,0,0,122,19,0,49,30,5,0,0,1,93,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,19,5,56,20,43,59,0,0,0,0,0
"COG5253",5,2,37,44,18,74,4,9,116,41,122,41,3,19,0,5,46,28,8,244,39,0,157,80,0,8,2,39,518,0,1,24,0,50,1,5,33,3,24,7,0,7,86,2,0,86,4,81,9,154,49,106,78,87,89,9,3,3,52,14
"COG5254",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,31,136,58,136,91,32,6,46,62,68,121,14,31,0,254,59,59,22,39,25,48,66,34,133,9,22,18,29,29,4,30,0,9,6,18,31,103,9,94,65,60,47,35,7,147,94,127,63,92,70,116,50,81,141,26,70,17,39,45
"COG5256",928,1042,360,615,369,491,1410,139,761,397,628,640,1421,1094,1,20,245,90,1402,1221,251,0,783,875,60,530,1133,307,655,1393,237,217,7,642,1967,1252,552,27,32,179,0,208,319,1072,179,539,897,396,150,703,866,593,352,458,255,92,268,826,194,213
"COG5257",850,1098,229,448,342,354,1388,83,535,280,454,490,1273,1070,0,1,104,23,1540,814,165,0,540,677,36,626,1319,258,401,1276,89,170,0,431,1868,1392,502,11,15,158,0,215,266,1185,201,368,1076,282,131,604,836,424,200,354,151,86,196,769,124,159
"COG5258",22,6,58,53,100,21,7,54,59,39,44,35,2,18,0,8,56,87,39,111,54,0,62,32,20,15,2,31,104,34,19,47,1,38,0,3,23,33,18,41,1,44,14,3,4,53,35,57,85,20,6,74,44,75,193,48,38,7,31,58
"COG5259",0,0,4,10,0,3,0,0,20,7,53,24,1,1,0,0,15,0,0,93,16,0,22,27,1,2,0,0,77,0,0,0,0,14,0,0,1,0,2,1,0,0,3,0,0,56,0,5,3,38,4,61,20,40,23,0,0,1,0,0
"COG5260",10,0,157,482,113,172,11,34,105,478,316,203,0,21,0,0,83,17,4,387,79,0,132,83,12,57,1,141,278,0,0,78,0,59,1,0,239,9,25,42,0,73,49,2,0,210,8,123,29,294,95,174,140,160,109,35,5,7,81,56
"COG5261",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,9,23,0,1,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG5262",7,0,9,29,4,20,5,11,29,53,52,31,5,5,0,8,26,16,5,162,18,1,47,22,4,5,2,8,113,0,0,4,0,2,4,8,2,1,4,1,0,3,6,0,0,8,1,9,3,14,13,18,10,5,26,4,2,0,3,1
"COG5263",0,4,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,326,0,0,0,1,7,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5264",2,0,2,3,2,10,3,1,4,2,2,0,0,1,0,0,3,11,1,11,5,0,4,3,0,1,0,1,21,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,5,1,0,3,0,0,2,0,3,1,9,0,1,0
"COG5265",350,639,800,599,181,546,282,618,608,2456,891,700,473,573,1993,1207,515,802,557,748,703,1662,596,639,1170,1069,441,342,754,184,148,484,1843,694,1696,444,805,721,866,273,1987,594,309,279,1727,389,297,334,767,598,441,461,618,399,1524,585,381,618,566,584
"COG5266",1,9,0,2,0,5,8,1,0,0,1,1,0,3,291,4,0,1,47,1,1,93,4,1,1,14,2,16,0,0,58,2,337,16,9,5,11,0,0,0,56,1,0,0,11,2,0,5,2,0,3,0,0,0,3,14,0,10,2,17
