"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4771",882,3342,2680,3430,3339,1640,2520,3035,1614,2018,4046,4244,4124,3574,4396,3335,3207,2036,6629,4316,5131,2895,4372,1865,5086,6403,3523,2332,2296,2187,2440,1687,4216,2439,3599,5421,2657,3603,2723,1589,2210,3615,3213,4329,3655,2973,4256,1970,2549,4474,3599,3847,6726,1635,2640,3774,3488,4090,3235,2991
"COG4772",2133,2304,1454,1308,1759,993,1468,1683,967,1168,2779,2945,2920,2503,3072,1402,1798,2074,2076,2517,4251,1386,2234,1524,3710,2101,2422,1105,1699,1574,1759,1287,1216,1885,1832,1908,1751,2042,1225,1669,1265,2022,2392,3037,2142,3005,1928,1156,1844,3759,1468,1998,6215,1600,1563,2705,2978,2656,2920,2814
"COG4773",756,19,1,26,63,123,47,584,14,63,3,223,6,12,2621,192,87,13,857,559,70,165,261,48,2504,1351,12,50,24,8,531,7,354,117,39,1408,147,18,42,31,116,64,45,375,470,537,962,5,35,8,1362,571,27,96,75,171,15,22,23,1482
"COG4774",561,477,1108,784,1054,243,1005,562,1028,110,375,1231,369,876,2272,278,897,1361,938,1149,5,409,849,833,3802,1694,1249,121,1354,1143,942,728,232,1069,337,923,727,753,21,914,715,620,1252,1130,742,1562,1440,858,733,298,1131,880,14,886,1668,650,609,849,437,1057
"COG4775",4371,6414,6853,6925,7296,4632,7116,5162,6079,5063,6950,6624,6678,6774,2503,4547,6508,8894,5606,5558,7770,5362,7418,6144,2996,5627,7636,5011,6844,7757,5211,5332,7134,8544,6463,2093,6454,6631,5421,7612,5206,7569,7996,6102,5411,5017,4847,6667,7870,6391,2124,6800,7297,6486,6664,7936,7164,7948,7331,2194
"COG4776",6,0,2,0,0,3,0,25,0,1,0,5,0,1,24,4,4,1,20,1,1,5,0,1,18,6,4,0,1,1,31,3,0,1,1,28,7,10,17,10,5,3,7,7,101,6,10,5,3,1,11,92,29,6,33,14,1,3,0,59
"COG4778",200,191,11,156,11,19,4,10,14,5,8,1,10,7,172,24,5,24,13,23,2,13,15,5,8,3,767,14,886,20,14,11,3,3,4,34,15,2,5,4,15,9,735,5,24,104,15,9,9,34,69,15,34,29,1,11,14,10,19,65
"COG4779",14,2,0,0,1,4,1,0,0,0,1,3,1,0,113,1,15,0,3,21,0,1,9,0,16,0,1,1,0,1,2,0,7,1,7,41,0,1,1,1,0,4,0,10,22,0,3,1,2,0,43,17,0,2,1,4,1,8,0,26
"COG4781",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4782",448,6,8,56,5,14,13,4,1,4,11,10,9,10,165,33,17,5,51,49,40,46,48,8,211,9,4,32,4,1,21,6,6,6,1,73,20,5,82,0,10,26,30,8,25,5,54,1,5,76,119,12,39,10,4,7,1,9,8,10
"COG4783",1832,1227,1404,1029,1326,986,1104,1197,1225,986,1218,1219,1218,1463,1430,991,1286,1766,702,1536,1364,1119,1293,1160,1503,733,1906,987,1833,1343,1166,970,1057,1440,959,785,1145,1196,1031,1315,988,974,1844,1587,1209,1268,1227,1117,1289,1723,834,1310,1884,1362,1456,1637,1359,1507,1807,850
"COG4784",948,350,349,268,279,361,249,306,296,445,315,236,273,369,258,436,430,348,206,592,881,481,366,287,99,241,309,446,501,311,272,195,411,262,356,134,335,294,454,324,332,266,457,332,507,335,292,264,286,497,277,353,720,417,217,298,372,262,382,219
"COG4785",5,7,0,4,3,18,5,120,2,15,0,58,0,2,272,20,13,3,188,112,1,10,19,12,786,304,1,3,10,1,163,2,19,5,1,202,16,1,27,3,8,10,10,82,114,178,332,0,2,1,132,121,5,11,10,23,2,1,0,95
"COG4786",1789,514,430,426,530,688,575,716,689,711,331,465,325,214,1023,722,311,564,403,1097,518,827,881,592,925,293,486,705,1006,560,658,678,541,194,195,439,592,165,997,252,614,436,984,234,797,781,861,505,510,669,682,548,521,663,575,558,383,549,596,501
"COG4787",265,170,136,141,177,100,243,234,273,27,120,228,104,95,770,71,88,215,237,300,397,106,309,241,928,386,260,31,446,237,238,279,53,79,22,320,193,73,76,112,163,125,450,88,242,420,389,185,193,247,391,258,373,310,237,287,157,240,246,408
"COG4789",0,0,1,9,8,16,30,3,1,0,1,3,2,1,100,11,6,6,37,53,0,5,22,1,23,1,0,3,1,14,1,1,3,3,1,18,3,0,0,1,9,4,0,2,83,4,12,3,4,0,1,11,0,7,0,20,1,0,2,87
"COG4790",0,0,0,1,1,0,2,0,0,0,0,0,0,1,33,5,0,2,13,12,0,1,1,0,5,0,0,0,0,7,0,0,0,1,0,6,0,0,0,1,4,0,0,1,26,3,6,1,1,0,0,1,0,1,1,5,0,0,0,26
"COG4791",0,0,1,2,1,1,9,4,0,0,0,0,0,1,40,4,0,0,19,12,0,1,5,0,6,4,0,2,0,11,2,0,2,2,1,3,0,0,1,0,0,4,0,0,18,2,2,4,0,0,2,3,0,0,0,4,0,1,0,38
"COG4792",0,0,1,1,0,10,6,0,0,0,0,0,0,0,59,3,0,1,24,22,0,0,2,0,9,2,0,0,0,9,1,3,0,0,1,9,0,0,0,1,1,4,0,0,40,2,3,0,1,2,0,2,0,1,1,9,0,1,3,58
"COG4794",0,0,0,1,0,1,2,0,1,0,0,0,0,0,12,1,0,1,5,4,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,3,0,0,6,0,6,0,0,0,0,1,0,0,0,2,0,0,0,11
"COG4795",325,88,20,59,38,80,43,260,29,72,37,116,37,41,763,92,66,45,370,265,258,83,109,48,1317,579,85,53,146,53,260,52,108,44,23,341,93,34,84,35,54,59,94,147,250,406,557,34,67,126,279,207,225,92,50,115,66,52,121,294
"COG4796",1282,1002,1485,1826,1648,1116,1819,1727,1071,1322,893,1177,830,1176,1690,1261,1363,1556,1385,1726,1481,1241,1922,893,2208,1277,987,1160,1305,1318,1479,1022,2218,2372,1549,1134,1155,1620,1341,1387,1537,1655,794,1982,1516,1209,1960,1622,1532,952,1022,1704,1319,1235,1104,1315,818,1341,1227,1095
"COG4797",25,0,1,0,2,0,3,0,0,4,0,2,0,0,3,0,0,0,6,23,0,1,32,0,6,8,1,1,0,4,0,0,7,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,8,8,1,3,0,0,1,0,0,5,6
"COG4798",1298,598,496,361,415,358,376,760,433,458,501,521,458,726,604,357,579,694,735,671,566,624,327,337,1130,847,631,558,755,377,487,272,603,419,468,464,503,423,665,370,390,355,609,708,528,605,916,327,383,697,424,639,762,436,461,483,541,562,608,368
"COG4799",5132,6793,6221,6051,5986,6605,5243,6495,6602,7681,6205,6570,5993,6305,3720,7170,6684,5680,2404,7923,4813,7295,4800,4304,2810,3909,4335,7887,5753,5079,5235,4892,6058,4286,6953,2047,6563,6069,7410,4342,8697,5065,5160,6850,6500,5416,5684,4782,5010,5774,2415,5875,6401,5617,5035,5100,6129,5894,5187,2634
"COG4801",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,2,0,3,4,0,0,0,0,0,4,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4802",0,10,36,52,19,59,1,2,75,38,21,7,32,29,2,38,3,4,35,22,16,20,161,110,2,25,7,46,24,6,16,101,6,1,15,1,26,9,31,2,105,2,37,3,11,36,17,3,1,60,3,5,3,26,59,10,16,2,6,6
"COG4803",0,8,0,36,26,2,5,0,0,0,17,8,19,3,1,3,0,0,5,1,1,5,26,15,1,1,2,10,14,3,9,16,0,0,2,1,0,0,0,0,3,0,12,2,0,19,0,0,1,30,2,1,4,0,10,17,2,3,20,3
"COG4804",61,4,1,7,21,39,22,26,1,9,0,14,0,4,218,100,2,4,43,77,1,40,29,0,607,42,1,10,1,4,40,0,47,20,2,117,3,2,13,3,3,18,1,29,121,2,575,1,7,5,101,27,22,11,3,5,4,9,11,122
"COG4805",4578,2218,2363,1983,2781,2142,1986,3261,1993,2532,2060,2764,2070,2352,3235,3323,2305,1988,3761,2476,4606,3387,1923,1875,6056,4358,2570,2805,2217,1860,2514,1648,2196,2367,1774,2337,1636,2375,3082,2476,1710,2055,2405,3155,2074,2966,4433,1769,1907,2895,1778,2961,4727,1967,2855,2327,2625,2579,2198,1689
"COG4806",26,13,0,1,4,9,1,4,0,5,22,2,21,4,6,10,1,2,7,0,0,2,0,6,2,1,1,8,4,15,2,0,41,0,1,0,8,1,48,2,2,6,15,0,7,44,2,1,3,74,8,4,0,2,1,15,15,3,48,23
"COG4807",33,29,5,4,8,12,9,121,1,24,25,58,31,14,350,83,17,8,175,110,307,12,31,8,761,325,8,33,8,0,148,7,30,9,1,144,42,1,113,2,5,24,19,61,113,180,318,3,8,169,168,97,325,18,16,41,12,10,35,189
"COG4809",0,0,0,0,4,4,2,1,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,2,0,0,0,4,0,0,3,2,3,0,3,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,11
"COG4813",10,51,72,58,69,76,65,72,46,83,103,70,95,100,24,59,108,143,19,197,0,68,74,52,38,23,71,45,130,111,48,87,66,48,73,16,107,60,75,46,85,73,114,37,114,39,65,87,103,26,12,115,0,61,55,133,70,136,67,3
"COG4815",1,1,0,1,2,1,1,13,0,1,3,1,5,0,5,55,0,1,0,5,0,16,2,0,4,0,2,1,1,0,1,0,1,1,1,20,1,0,12,0,0,10,0,2,3,0,3,0,3,0,2,2,1,2,0,1,0,2,1,2
"COG4819",0,5,7,10,7,50,8,2,9,33,3,7,6,12,6,40,135,11,3,213,0,19,28,2,4,6,18,31,72,10,16,21,2,2,49,2,88,82,24,19,43,0,36,0,128,12,13,19,2,1,3,46,0,33,37,11,5,9,22,0
"COG4821",5,142,179,110,90,93,104,103,94,94,236,168,201,184,11,82,181,126,39,132,0,141,99,118,18,63,74,106,109,108,85,160,114,86,127,15,111,148,149,83,106,158,125,95,134,61,93,107,107,70,11,174,10,50,112,208,186,216,147,8
"COG4823",193,10,0,2,3,81,4,78,9,17,1,31,1,0,200,43,8,2,92,89,1,28,15,7,219,331,3,24,11,0,64,1,18,4,3,65,28,2,8,2,4,19,29,7,107,153,55,0,16,0,81,74,17,17,8,28,7,5,0,37
"COG4825",0,18,5,19,4,6,3,16,9,21,11,1,11,8,3,9,33,0,0,20,0,9,2,0,0,0,0,9,2,0,5,11,4,0,70,3,38,20,10,1,17,14,0,12,17,8,9,1,0,0,0,27,1,0,3,0,7,0,0,1
"COG4826",3,9,19,34,24,61,40,53,17,55,25,24,11,22,15,62,28,3,195,71,0,72,13,7,12,221,19,48,21,4,19,12,72,4,3,3,25,13,114,1,21,47,6,4,29,4,44,9,20,0,4,36,0,6,4,21,5,14,5,3
"COG4828",0,0,0,0,14,0,1,0,1,0,7,1,5,2,0,0,0,0,0,1,0,1,10,9,0,4,0,0,1,0,1,5,0,0,0,0,1,0,0,1,2,0,0,2,1,2,3,0,0,2,0,0,0,0,1,6,5,1,1,0
"COG4829",7,4,3,3,1,2,1,18,0,6,1,0,1,2,162,8,4,0,21,19,2,10,16,1,64,8,0,4,0,0,12,0,3,4,0,28,5,2,5,4,2,1,5,3,14,7,20,1,3,1,17,4,1,1,4,7,1,3,1,31
"COG4830",0,39,14,11,3,192,0,115,12,214,30,2,29,31,52,200,207,0,12,48,3,164,1,1,6,125,0,168,0,1,80,9,52,0,211,6,38,145,95,0,22,2,0,110,89,6,18,2,0,13,0,4,8,10,2,0,17,1,0,0
"COG4832",2,0,0,0,1,4,0,23,1,25,0,1,0,0,5,25,0,2,153,0,4,45,4,0,1,170,0,9,0,0,39,0,189,11,2,15,0,0,54,0,0,3,1,3,1,3,99,0,16,2,4,5,28,16,0,0,0,2,0,6
"COG4833",4,19,0,2,1,1,4,15,0,1,44,6,53,20,10,102,0,0,1,4,6,21,2,0,4,1,0,27,1,1,0,0,0,0,0,7,1,0,4,1,1,4,0,2,1,4,4,0,0,21,0,1,11,0,0,7,6,1,14,1
"COG4834",29,0,21,1,1,1,1,2,3,0,9,2,16,1,91,0,0,0,0,1,0,4,1,100,0,41,1,2,11,0,1,16,1,0,0,11,0,0,0,0,25,0,8,0,0,17,1,0,0,1,7,0,0,2,1,4,0,0,6,2
"COG4842",0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,179,136,151,208,20,148,25,145,17,126,134,126,118,7,14,101,81,7,63,38,28,117,116,3,2,145,22,63,92,51,93,33,137,37,49,57,147,29,174,120,123,95,133,45,130,29,111,97,91,48,112,93,44,179,72,165,110,69,65
"COG4845",4,0,0,0,0,0,0,14,0,0,2,0,0,0,1,23,3,0,15,5,9,3,2,1,3,13,0,12,3,1,41,0,0,2,2,61,0,0,17,1,0,22,0,10,8,1,12,0,0,105,18,32,147,2,5,13,0,3,0,9
"COG4848",0,0,0,1,0,0,0,1,0,1,0,0,0,2,41,1,1,0,51,7,0,0,1,0,52,3,0,0,1,0,1,0,1,0,0,7,0,0,0,1,4,0,1,1,4,5,0,0,0,0,24,6,0,0,0,0,3,0,0,24
"COG4849",5,0,0,1,1,5,6,38,2,8,2,63,0,2,79,35,4,2,63,54,0,25,29,4,578,20,0,10,2,0,94,0,26,4,0,46,4,2,3,1,1,12,7,70,77,52,374,0,3,1,19,39,4,14,7,15,4,3,2,49
"COG4850",131,24,4,30,11,64,23,167,9,32,23,6,7,5,181,476,4,4,73,79,1,230,46,4,32,42,4,183,25,10,66,27,14,45,13,105,21,3,31,0,15,105,9,80,56,38,112,6,26,16,44,83,8,74,26,17,0,3,9,73
"COG4852",91,117,91,84,94,67,108,50,83,36,156,111,152,153,88,27,129,177,33,118,36,63,112,68,382,20,88,71,133,112,148,103,29,133,102,45,119,109,41,125,71,89,116,88,100,121,305,107,135,160,20,111,57,72,106,157,168,173,151,23
"COG4856",0,8,2,6,0,3,19,5,1,5,4,0,1,2,0,2,19,0,0,22,0,5,0,0,0,0,0,2,0,0,1,0,7,0,33,4,30,28,8,1,2,18,0,10,36,1,1,1,0,0,1,28,0,0,0,0,0,0,1,0
"COG4857",17,204,202,139,143,115,175,92,286,118,243,251,235,220,98,100,71,102,72,150,12,100,183,177,26,37,87,80,201,156,177,316,19,65,9,105,226,95,79,101,276,110,140,38,79,192,109,169,154,187,156,164,93,185,208,224,217,216,175,93
"COG4859",20,0,0,0,0,10,0,6,1,1,0,0,0,0,4,1,0,0,9,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,1,7,0,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4860",0,14,5,36,19,21,11,5,15,28,4,10,5,9,0,17,6,6,12,11,0,20,2,3,6,17,1,27,5,14,10,10,20,8,13,0,16,22,29,2,14,26,2,43,14,0,10,8,28,0,2,16,0,4,4,0,3,17,0,2
"COG4861",13,1,0,0,2,13,6,34,0,10,0,59,0,2,87,38,10,1,64,94,1,25,23,2,736,20,1,12,1,0,129,1,25,3,0,73,7,3,0,1,3,14,18,81,76,66,516,0,3,0,21,35,8,16,4,12,3,6,3,34
"COG4864",304,389,273,274,326,330,234,417,166,540,244,302,225,249,17,451,341,214,581,612,3,490,288,241,48,584,265,594,316,226,259,261,715,325,392,15,302,371,683,186,316,397,198,622,340,284,385,218,283,230,28,343,2,104,285,235,359,305,205,36
"COG4865",0,0,0,4,2,12,0,4,0,18,0,0,0,0,10,17,10,0,0,17,0,8,2,2,0,8,0,16,1,0,26,1,9,0,4,12,0,0,4,0,0,0,6,0,9,0,2,0,2,3,3,1,0,0,5,0,0,3,0,0
"COG4866",26,0,3,5,1,9,0,1,0,8,1,0,1,1,0,16,7,0,1,7,0,13,1,0,4,2,0,4,0,0,8,0,7,1,19,7,17,5,10,0,15,24,0,6,65,0,21,0,8,0,8,24,0,1,0,0,0,0,0,15
"COG4867",93,142,88,106,91,181,76,91,64,185,183,124,193,91,17,227,127,113,33,144,285,134,101,55,14,37,162,222,90,91,297,256,227,213,510,80,407,387,733,239,270,264,540,291,366,265,381,170,297,575,211,297,818,192,258,455,404,328,440,114
"COG4869",98,10,16,9,8,33,10,23,7,37,23,7,9,18,2,20,3,7,5,130,0,29,60,8,10,15,0,43,10,5,14,15,55,0,2,1,42,4,80,0,31,28,1,0,37,16,10,9,19,26,1,35,0,4,15,3,1,11,7,1
"COG4870",15,126,262,444,141,92,177,298,148,65,240,162,306,208,886,195,153,156,618,227,216,85,255,235,1059,1015,288,54,121,153,196,227,80,380,109,493,221,184,42,388,318,180,215,94,207,519,96,105,220,475,1003,279,333,460,214,169,135,203,366,436
"COG4872",146,7,1,18,3,10,2,13,1,11,10,0,3,2,36,79,8,3,54,28,0,33,17,0,20,48,0,21,0,6,10,1,10,5,11,19,30,24,19,1,10,27,0,8,36,0,5,1,2,0,9,20,0,10,4,1,6,2,1,2
"COG4874",91,458,523,530,464,141,344,534,378,242,609,696,653,640,654,400,444,521,350,454,1037,306,517,276,846,731,542,320,299,389,297,325,237,332,240,207,410,417,438,413,269,380,635,462,330,268,272,294,378,855,148,455,1223,400,556,529,638,677,548,214
"COG4875",60,73,55,69,55,293,30,153,60,267,63,44,40,37,71,221,274,25,87,158,2,216,34,38,10,251,25,227,64,29,93,52,56,35,326,70,94,135,85,32,41,53,22,108,170,53,27,43,34,102,52,49,22,34,48,15,43,33,35,43
"COG4877",0,6,3,6,3,0,0,0,11,0,5,10,4,4,0,0,6,0,0,1,0,0,1,8,0,1,0,0,2,0,2,2,0,3,0,0,6,6,0,3,2,2,0,1,0,6,0,2,1,2,0,1,0,1,3,0,6,0,2,0
"COG4878",4,8,0,1,1,3,0,44,0,11,1,0,0,1,46,224,0,2,6,14,1,58,12,0,3,4,0,32,0,0,10,0,5,2,2,22,1,0,3,0,0,34,7,11,11,4,15,1,3,0,6,6,0,5,0,3,0,2,1,10
"COG4880",0,731,692,849,714,515,357,543,658,544,827,1017,717,730,96,373,411,44,658,968,144,703,335,499,1683,417,97,726,201,213,330,466,597,157,400,269,744,536,713,135,1341,456,102,838,685,749,1573,331,102,274,322,677,377,208,288,47,491,458,240,174
"COG4886",1606,1575,2076,1575,1214,2161,935,1986,1194,3234,1789,1690,1723,1720,931,2922,1290,682,3349,3744,745,2481,1601,1139,591,1872,854,2939,985,703,1873,1757,3456,1100,1573,3290,2046,1890,3926,762,3409,2094,587,1160,2850,865,2000,921,1132,2529,3452,2341,1272,2372,750,698,2287,1272,1082,1897
"COG4887",0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,1,11,1,0,1,0,0,0,26,0,0,0,0,1,0,35,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,5,9,0,0,0,0,0,3,2,0,5,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,19,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,5,0,0,0
"COG4889",2612,202,642,491,905,194,1581,131,1023,168,509,1178,468,222,1649,273,497,394,507,484,352,340,1351,1987,151,572,304,186,202,649,1455,2530,208,896,410,11134,488,417,243,843,698,763,438,225,565,1708,199,1456,698,436,7507,684,488,1753,1274,594,905,883,621,8411
"COG4890",0,0,0,0,0,1,0,1,0,2,0,17,0,0,16,1,0,1,18,9,0,2,2,0,23,2,0,1,1,0,23,0,4,1,2,5,0,0,1,0,1,0,1,24,10,0,9,0,1,0,1,6,0,1,5,1,0,1,0,3
"COG4891",27,0,2,3,6,1,0,1,0,0,0,1,0,1,3,11,0,0,3,7,5,10,11,0,4,1,3,3,11,1,6,0,0,1,6,6,0,3,32,1,1,1,9,0,6,7,4,2,3,4,1,0,2,0,3,0,1,0,0,3
"COG4892",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,10,1,0,0,1,4,0,0,0,0,2
"COG4894",1,18,4,5,5,5,6,2,8,5,52,5,55,13,8,5,2,38,15,12,49,1,18,3,3,5,39,5,9,28,4,19,1,12,1,41,12,6,22,4,8,6,35,0,11,17,0,5,28,71,59,3,60,13,16,30,12,5,27,12
"COG4895",2,9,22,1,1,9,0,2,5,3,6,2,8,5,2,2,0,0,9,3,18,7,4,1,1,15,0,24,1,0,8,8,2,2,0,4,12,3,34,0,48,2,0,5,0,2,0,0,6,35,3,4,4,1,1,4,19,0,2,3
"COG4898",70,36,30,13,27,18,2,28,60,21,13,2,6,70,25,89,5,2,34,38,1,33,68,12,5,5,7,50,28,3,29,10,2,15,14,24,28,11,2,6,8,21,10,6,8,26,28,10,17,136,12,20,3,16,9,6,24,4,3,23
"COG4899",6,1,0,0,1,0,0,4,1,0,0,0,1,1,5,2,1,0,0,3,0,18,0,0,1,0,3,7,0,0,0,1,10,3,0,12,0,0,0,0,0,0,4,1,1,0,4,0,0,0,16,1,0,0,0,0,2,0,0,32
"COG4901",0,4,6,0,0,0,0,0,7,0,8,3,4,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,8,0,1,0,10,0,0,1,0,1,0,0,0,10,0,0,2,4,0,0,12,0,0,0
"COG4902",59,1,0,1,4,2,2,11,0,6,1,3,0,0,34,18,4,1,4,53,2,17,29,0,442,9,0,12,0,8,18,1,6,2,1,17,0,0,2,0,0,2,5,0,30,10,311,1,18,0,13,17,10,10,4,9,1,3,4,11
"COG4906",0,13,11,39,2,0,2,0,13,0,1,22,0,1,1,1,0,0,22,0,0,0,0,0,3,15,0,0,0,0,0,1,0,1,2,0,2,2,0,0,12,22,0,2,6,1,0,4,0,0,1,0,0,1,0,0,0,6,0,1
"COG4907",0,155,41,41,87,33,27,89,10,114,134,85,137,87,1,47,127,78,54,70,0,99,89,49,4,25,42,94,35,16,40,43,163,70,81,7,58,87,63,40,34,123,46,187,78,36,98,33,67,42,7,87,0,20,33,167,204,92,38,2
"COG4908",0,0,0,4,1,0,5,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,35,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,8,0,0,0,1,2,0,0,2,7
"COG4909",0,8,11,39,34,16,27,3,36,21,20,37,18,6,3,14,9,0,0,41,16,18,45,23,1,0,5,14,3,3,6,43,3,1,1,0,15,0,17,2,14,9,1,0,8,6,3,17,6,70,6,41,82,4,27,43,33,19,28,1
"COG4910",0,1,1,7,3,1,9,0,10,0,4,4,4,1,0,2,1,0,0,8,5,1,11,4,0,0,2,1,0,0,2,13,0,0,0,0,1,0,0,1,2,1,0,0,0,2,1,5,0,28,0,7,27,1,7,11,7,2,10,0
"COG4911",69,63,25,24,6,455,5,234,21,459,62,5,39,59,70,459,314,4,49,253,0,367,28,3,14,299,0,408,2,0,176,7,148,2,352,20,80,135,307,2,52,28,0,110,302,6,80,13,4,22,6,18,0,0,4,0,16,10,0,0
"COG4912",44,4,73,111,16,111,16,418,21,228,23,45,14,28,8,171,31,4,619,28,0,281,47,6,17,403,42,133,13,9,146,7,466,27,108,96,54,112,220,49,41,155,8,99,83,4,163,26,27,47,10,131,2,7,13,8,93,15,6,29
"COG4913",201,49,42,23,46,54,63,93,19,37,16,34,20,20,496,212,30,31,164,413,5,196,233,76,2033,31,15,77,89,76,40,25,27,6,4,120,10,0,1,5,14,14,20,5,137,55,539,7,11,7,102,53,10,20,57,39,4,4,38,135
"COG4916",0,0,0,1,3,22,1,3,0,0,0,2,0,1,16,0,1,0,1,2,1,3,4,0,1,2,0,3,1,0,0,0,26,4,1,34,1,0,0,1,1,1,0,2,0,0,1,1,0,0,30,0,1,3,0,2,0,0,0,78
"COG4922",47,5,0,16,2,16,6,17,3,7,2,3,1,1,142,15,13,2,36,56,6,18,37,0,367,16,2,23,14,1,26,1,3,18,0,45,2,3,27,6,1,2,7,20,65,4,276,1,16,6,120,23,8,25,8,8,2,4,1,33
"COG4923",21,52,51,47,37,5,32,9,51,1,29,15,31,44,21,22,28,16,11,32,12,18,48,16,130,2,33,10,36,18,70,106,20,36,13,15,118,106,29,58,109,100,119,101,91,49,254,104,64,146,14,103,28,71,128,62,113,82,100,7
"COG4924",58,0,0,9,11,26,8,43,4,11,0,7,4,1,182,51,9,2,56,114,1,65,73,0,779,17,0,24,0,0,31,1,23,4,12,150,4,0,5,1,2,9,6,6,130,25,587,2,4,2,125,49,16,14,10,12,2,0,5,172
"COG4925",2,3,0,8,3,3,3,15,1,2,1,1,0,1,42,13,2,2,17,6,1,9,8,0,2,7,0,10,1,2,3,1,8,3,6,43,2,0,3,1,1,4,13,2,10,2,4,0,2,1,18,19,5,6,1,2,3,2,0,26
"COG4926",279,0,0,0,0,0,0,0,0,0,1,9,1,0,14,0,0,0,44,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,5,0,0,1,0,1,1,6,33
"COG4927",103,1,3,2,0,20,1,5,1,35,0,0,0,0,98,40,2,0,3,1,3,21,8,0,7,4,7,27,1,0,17,0,16,1,43,4,4,0,12,0,0,3,6,4,26,1,4,0,1,1,5,17,0,1,3,1,0,1,0,7
"COG4928",326,87,101,93,223,144,175,172,36,91,215,186,175,131,275,309,192,137,261,285,329,265,402,82,200,282,51,137,68,127,425,47,133,128,144,288,99,113,61,110,99,161,105,381,218,227,108,85,115,208,181,331,286,166,88,141,176,210,149,188
"COG4929",62,0,2,4,10,22,9,21,1,16,10,1,2,2,71,17,15,2,37,76,0,19,18,6,15,62,1,16,2,0,21,2,16,0,10,23,18,15,47,0,8,11,2,4,33,1,11,4,4,2,31,34,0,1,2,2,2,6,1,11
