"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG3874",0,0,0,12,3,0,0,0,0,0,0,0,0,0,17,2,0,2,29,0,0,0,12,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,9,0,8,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0
"COG3875",19,827,128,1082,1381,56,132,190,25,125,54,43,129,8,1170,1537,117,985,502,465,101,25,1338,1208,1091,229,198,3,29,282,110,324,157,622,622,174,31,97,1245,74,956,826,4,1225,420,0,189,328,157,966,553,36,29,48,37,48,0,348,145,203
"COG3876",674,809,642,1129,1342,795,996,918,858,615,823,324,1012,941,1274,854,981,1293,1693,741,748,428,841,948,1087,905,365,602,319,898,480,328,879,1121,1065,819,162,651,1110,487,1206,1655,876,1316,1099,834,506,874,751,1040,2292,542,454,925,912,697,859,1055,511,643
"COG3877",0,2,0,9,7,0,0,0,0,0,0,0,0,0,12,5,1,3,3,1,1,0,15,2,1,0,0,0,0,2,0,0,0,2,3,0,0,0,2,1,8,16,0,9,0,0,0,0,0,10,13,0,1,0,0,0,0,0,0,0
"COG3878",0,0,4,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,25,0,12,2,1,0,0,25,2,1,1,0,39,0,8,5,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,5,0,0,7
"COG3879",0,0,0,2,0,0,6,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,9,1,1,0,1,1,0,0,0,0,3,0,17,0,0,0,0,4,0,0,0,2,0,1,0,0,0,8,3,0,0,0,0,1,2,0,0,0
"COG3880",28,79,4,56,67,27,30,17,26,16,33,8,6,0,46,11,35,51,72,49,35,6,47,64,61,22,49,0,16,26,23,112,58,31,64,10,116,17,3,1,163,81,0,46,0,0,6,27,21,29,15,19,17,1,14,3,0,0,23,31
"COG3882",224,351,199,1116,1455,180,167,274,314,186,147,294,177,307,1469,1614,199,1189,658,370,119,289,1437,996,866,320,124,411,168,269,101,69,142,789,243,298,5,244,1529,144,437,719,507,1435,272,66,150,402,273,1650,1115,204,229,221,158,288,230,625,159,149
"COG3883",0,98,71,10,14,115,4,127,2,21,1,1,36,0,13,8,0,26,12,5,21,5,30,4,9,3,3,0,9,15,41,0,6,8,11,6,0,0,4,7,13,2,0,18,29,0,65,76,1,13,12,30,4,55,2,9,0,19,27,28
"COG3884",6,17,24,2,1,7,29,10,26,5,1,5,26,0,5,1,31,3,0,6,4,2,3,2,1,7,6,51,9,10,21,38,39,2,47,12,105,4,103,8,2,5,0,3,8,34,28,10,0,7,0,4,1,3,2,6,109,6,11,18
"COG3885",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0
"COG3886",49,60,66,149,71,47,64,57,10,65,46,55,34,149,290,42,36,81,79,137,115,46,59,171,281,33,66,600,74,65,90,182,196,1737,278,33,46,19,329,340,283,77,188,149,350,194,105,50,24,386,231,92,25,60,48,57,586,155,50,52
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,314,65,1451,1889,2,31,78,0,2,0,3,13,0,1926,2172,71,1547,403,182,1,8,1778,1062,847,175,49,0,0,0,0,1,2,989,87,143,0,0,2686,74,410,559,0,1939,501,0,50,288,1,1647,1075,2,0,9,0,1,0,467,11,12
"COG3890",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,0,0,0,0,2,0,3,0,0,0,1,0,1,0,5,4,1,0,0,0,0,0,0,3
"COG3892",290,239,292,247,309,485,364,361,301,468,483,371,409,209,317,102,465,306,140,125,615,464,218,129,111,363,529,62,559,296,590,535,183,252,193,418,215,430,148,161,123,265,896,385,449,46,691,278,278,235,35,407,262,565,422,295,82,269,481,373
"COG3893",671,526,403,117,120,559,583,397,288,317,743,302,337,1316,286,143,1177,475,224,399,472,171,306,273,320,470,429,2776,395,220,751,1919,513,128,437,506,1939,338,410,112,680,198,255,216,107,891,541,321,275,709,134,530,223,258,780,183,2501,388,498,501
"COG3894",504,1042,596,1861,1347,736,434,516,307,440,643,589,427,1730,1391,907,1558,1371,2589,631,410,204,1380,1009,935,603,577,253,439,481,789,344,441,795,509,657,570,387,500,59,664,1921,2018,1361,536,276,749,564,382,706,927,453,251,272,494,106,191,366,486,475
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,10,0,0,1,0,0,0,1,0,0,0
"COG3896",23,27,5,9,11,15,6,10,12,7,6,15,3,0,5,6,58,22,17,13,3,4,7,11,14,4,12,61,8,18,4,5,16,5,17,3,28,15,1,22,28,11,0,12,0,1,5,11,25,13,9,5,9,2,5,0,58,1,6,13
"COG3897",55,79,51,40,18,31,22,42,25,33,22,67,16,27,9,11,94,36,60,45,17,13,33,26,41,12,27,206,46,30,43,182,166,294,93,20,204,56,79,105,151,58,10,11,17,157,54,38,52,31,12,22,17,10,36,24,115,6,29,62
"COG3898",246,156,119,36,68,141,152,123,78,158,219,160,126,267,55,82,213,72,44,152,139,74,71,102,104,131,162,281,201,114,623,982,432,97,280,457,1158,411,247,46,563,133,150,154,93,405,570,370,341,280,34,493,484,270,581,143,488,241,446,546
"COG3899",71,205,68,275,451,111,398,156,49,62,34,33,47,80,407,162,81,274,163,186,104,22,441,310,601,124,35,348,12,93,61,115,328,343,411,92,687,17,194,201,514,366,26,516,71,367,81,89,110,205,350,24,18,97,68,82,1851,120,58,91
"COG3900",0,2,3,0,0,0,0,1,0,0,0,2,0,0,13,0,3,1,13,0,0,4,0,9,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,10,2,2,0,5,0,28,3,0,1,0,0,0,6,0,0,0
"COG3901",223,399,164,287,400,123,55,188,48,108,67,83,269,24,323,113,33,261,286,370,95,45,357,382,517,171,252,296,131,165,61,696,356,373,528,132,782,91,369,523,758,339,7,323,139,463,128,213,139,145,847,105,42,84,65,72,242,129,140,336
"COG3903",0,83,3,6,11,15,84,22,0,0,5,1,0,0,63,6,3,63,50,40,8,0,6,42,29,4,9,40,1,9,2,14,98,15,148,1,12,0,2,32,119,11,0,47,0,5,1,11,0,97,25,0,7,0,3,3,13,0,5,24
"COG3904",20,0,5,2,4,4,5,1,2,5,9,9,2,247,22,1,39,14,2,6,5,3,7,2,1,6,13,97,4,2,2,35,2,3,1,1,18,0,0,6,1,3,17,7,0,23,2,1,5,14,0,0,1,1,1,2,48,2,0,3
"COG3905",1,1,1,3,0,1,0,0,0,0,2,1,0,2,3,0,2,1,1,0,1,0,3,1,0,0,0,18,0,0,0,8,1,54,2,0,0,0,5,0,1,0,0,6,0,34,0,0,0,4,1,0,1,0,0,2,2,0,0,0
"COG3907",16,48,8,286,324,16,20,32,39,35,17,28,5,1,239,35,2,211,194,26,52,5,253,62,77,15,19,41,25,37,30,41,13,230,46,19,33,19,136,124,39,268,4,290,25,59,96,28,4,107,11,12,7,15,11,11,22,22,29,5
"COG3908",233,139,211,117,113,240,238,274,373,310,198,254,285,162,123,257,106,132,121,151,209,498,167,199,163,258,141,149,247,248,153,106,64,60,139,243,75,246,71,70,46,101,255,152,173,39,277,282,205,152,55,241,350,387,243,534,151,362,225,194
"COG3909",499,230,420,28,19,401,214,274,777,379,356,460,164,199,20,33,252,43,18,222,401,609,63,30,71,353,444,107,486,140,320,145,63,38,146,375,21,449,118,159,106,45,252,14,180,65,511,254,346,63,30,580,560,268,360,520,42,347,358,194
"COG3910",2,36,16,5,9,2,12,25,3,21,1,6,11,1,5,5,3,12,20,14,27,2,4,16,36,4,3,1,16,13,24,18,18,4,37,2,97,10,6,9,14,8,2,5,0,0,96,13,1,7,25,8,2,5,1,4,0,1,20,7
"COG3911",219,40,64,39,37,184,199,181,334,110,152,73,147,449,132,32,243,173,31,108,137,48,51,53,65,233,43,321,70,126,77,104,200,30,113,254,206,192,67,98,84,55,455,102,42,142,73,125,120,376,44,78,109,98,211,72,359,91,93,100
"COG3913",3,3,1,14,0,15,1,1,1,0,0,3,0,16,1,10,2,6,1,0,3,3,1,1,22,0,1,2,3,5,0,0,33,145,4,0,0,0,73,28,20,7,1,1,1,2,1,3,0,1,13,0,1,3,18,8,1,0,1,9
"COG3914",1272,1571,1642,1637,1738,1778,2079,1875,1048,2245,1413,2201,1866,1710,1557,1869,1468,1381,2046,2065,1430,2340,1858,1736,1478,1489,902,872,1827,2813,1282,1588,1717,897,1700,1526,4073,1685,860,468,1775,1432,2149,1629,1011,2785,1830,1994,1609,1613,810,1619,2384,2221,1576,2778,639,2113,2039,2064
"COG3915",2,17,1,2,2,0,2,3,0,0,4,1,0,14,8,1,16,26,5,5,12,0,9,4,26,2,1,125,6,1,0,160,14,31,16,2,225,0,23,33,16,6,1,12,12,171,1,3,0,6,9,1,2,0,3,2,89,1,1,3
"COG3916",25,0,1,0,10,5,16,10,2,1,2,5,0,71,41,1,46,76,3,5,3,0,13,11,19,4,22,308,8,4,0,59,31,14,26,1,11,7,6,16,15,20,248,27,2,57,0,2,0,118,22,0,4,1,2,12,370,1,2,5
"COG3917",2682,1862,1877,1289,1350,1971,2132,1974,3624,2132,2239,2438,2794,2206,1102,1535,1953,1270,1280,1786,2373,3039,1304,1506,1194,2190,2568,1140,2119,1805,1533,1281,1099,814,1270,2188,1100,2597,692,374,1432,1254,1972,1279,1703,708,2201,2117,2411,1032,432,1970,3488,2614,2425,2395,773,2144,2009,2106
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3919",56,37,30,34,55,80,31,39,43,29,34,40,30,21,46,19,107,42,43,54,29,25,49,116,67,20,39,84,34,8,36,475,58,45,21,22,3,34,19,89,81,54,25,56,16,3,23,24,40,66,48,41,35,31,41,23,38,14,28,29
"COG3920",185,233,116,491,432,180,800,341,34,118,82,117,876,111,1123,262,249,1820,703,285,208,63,713,391,311,153,100,9042,150,316,171,3966,1443,741,831,123,3538,32,495,404,340,610,72,883,168,26068,307,140,90,2727,368,48,121,151,199,242,11557,117,101,318
"COG3921",37,24,19,17,27,10,20,38,3,8,8,21,8,37,94,3,54,227,47,35,18,10,60,53,37,16,10,1034,28,42,15,343,39,50,97,10,250,1,68,134,64,73,2,82,24,323,9,18,16,360,55,11,23,4,10,27,1071,4,4,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",125,128,448,31,35,410,95,63,186,196,283,155,89,61,75,91,266,88,46,81,295,216,87,173,92,104,301,1943,334,79,537,2070,84,69,405,87,2563,247,33,5234,126,49,10,63,57,2247,77,36,200,101,2490,412,69,101,198,171,1249,103,119,107
"COG3930",47,75,134,78,102,61,112,141,14,65,74,26,134,4,124,99,44,205,110,92,76,65,149,76,131,64,28,588,60,103,72,471,152,132,315,58,38,48,260,244,143,139,0,107,157,348,115,87,84,170,182,90,46,205,77,111,506,116,34,98
"COG3931",144,217,163,187,126,123,165,190,72,148,184,163,184,437,174,81,263,281,395,185,85,168,148,111,152,232,126,556,127,120,117,361,183,99,117,202,762,131,371,45,235,185,159,166,104,241,203,179,121,356,66,144,147,144,173,156,551,115,139,162
"COG3932",62,17,13,35,20,12,14,16,28,4,5,47,7,20,72,8,21,150,38,29,18,2,79,78,54,25,27,856,24,14,17,555,46,383,154,9,531,18,159,109,87,50,29,38,77,339,2,5,13,141,38,8,23,3,5,16,697,18,4,12
"COG3934",9,82,94,72,109,33,85,39,1,18,77,20,98,50,195,66,100,166,96,60,11,0,40,88,101,46,51,84,0,84,89,10,49,44,101,53,36,9,326,72,129,143,713,132,36,482,87,78,9,436,19,15,1,50,42,4,288,15,61,81
"COG3935",0,45,42,5,13,17,4,9,6,4,5,13,9,0,16,32,24,18,16,9,21,9,10,61,17,4,7,412,14,5,112,171,15,3,83,0,101,15,7,5240,14,10,0,14,7,218,18,6,4,42,856,18,0,6,7,6,126,3,5,15
"COG3936",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,2,0,0,8,0,1,0,0,0,2,1,0,0,0,3,5,0,1,0,3,1,37,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3937",37,2,123,0,0,28,4,40,5,20,13,35,0,0,1,0,13,3,0,13,74,0,2,0,0,28,23,0,15,0,78,0,131,0,2,27,0,16,0,0,12,0,0,1,1,0,75,48,1,2,0,74,1,0,9,1,0,0,99,106
"COG3938",274,804,469,1071,975,569,525,550,191,409,636,366,517,816,971,680,916,935,1032,461,522,257,854,770,622,651,348,421,312,435,627,333,519,537,425,685,757,305,519,335,780,1281,1009,964,530,407,519,483,338,633,469,377,281,437,617,246,356,582,405,559
"COG3940",9,3,1,70,36,20,66,39,0,2,5,0,69,570,111,9,17,109,29,10,13,5,7,310,173,8,3,15,17,59,1,12,106,147,205,1,49,2,324,384,215,40,348,115,16,18,0,1,1,398,208,7,13,8,25,20,51,10,8,7
"COG3941",33,72,84,6,2,215,8,16,160,8,36,20,24,2,10,26,125,14,10,13,49,15,10,42,31,12,137,850,75,22,179,954,23,41,275,19,1301,75,12,2867,57,34,0,6,34,306,21,5,26,20,259,425,5,30,16,81,677,11,10,58
"COG3942",3,5,1,2,4,0,4,24,0,1,0,3,1,1,40,12,0,93,3,8,10,8,19,29,13,10,1,422,14,5,0,87,8,9,99,1,135,1,10,38,8,17,0,38,6,90,1,1,2,198,20,0,3,1,1,18,895,1,0,4
"COG3943",11,3,6,36,15,12,23,28,2,2,8,28,5,18,48,10,30,73,27,17,21,6,36,63,95,7,20,238,23,39,0,63,120,366,142,13,53,2,60,123,105,27,1,59,10,182,5,5,16,218,40,2,11,13,24,29,218,4,1,2
"COG3944",2,13,1,1,4,1,9,7,1,0,8,0,3,4,84,59,0,51,6,3,23,1,13,51,17,7,0,0,3,7,4,0,7,4,157,0,0,0,0,4,11,6,0,63,0,0,7,1,0,282,9,2,1,6,3,4,21,0,1,1
"COG3945",1,179,44,522,767,1,21,45,0,5,0,0,7,1,609,1104,35,585,421,112,12,0,580,503,514,128,43,58,3,1,0,217,8,380,39,94,144,1,768,56,275,189,2,634,361,36,35,181,4,629,1156,1,2,11,1,3,18,272,9,11
"COG3946",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,13,0,0,1,1,2,0,2,1,0,0,4,1,0,0,1,0,2,0,0,0,4,41,0,11,0,0,1,0,0,0,0,6,1,0,0,0,0,7,3,0,0,0
"COG3947",6,5,0,0,0,1,34,2,0,0,0,0,23,0,0,3,0,0,24,3,2,0,2,0,5,2,1,83,1,0,0,0,5,4,4,0,0,0,102,4,1,1,2,0,8,0,0,2,0,0,7,0,0,2,0,0,3,4,1,1
"COG3948",3,0,0,1,0,1,1,2,0,1,1,3,0,1,10,2,1,23,0,1,6,1,12,2,6,0,6,37,0,12,1,39,5,39,12,1,90,0,12,96,10,6,1,25,2,38,0,18,1,5,2,3,1,1,2,1,37,1,0,1
"COG3949",5,128,121,186,295,57,49,131,8,32,47,28,38,84,257,148,87,242,225,103,48,34,154,152,109,120,35,124,5,96,66,110,25,112,48,101,4,16,175,9,56,306,239,292,158,3,53,116,38,183,438,58,4,37,47,43,89,166,44,34
"COG3950",20,7,1,7,25,21,24,8,13,4,4,6,3,13,21,11,1,26,13,13,6,5,14,74,59,3,8,306,12,18,2,158,32,130,122,3,126,11,61,107,82,20,10,36,16,95,13,10,1,65,9,0,8,8,37,18,185,3,6,8
"COG3951",121,57,213,102,58,77,63,40,64,84,74,93,42,112,81,19,111,67,61,105,113,45,97,92,229,38,77,292,102,38,90,544,149,678,213,50,256,75,240,456,238,84,193,70,121,316,74,46,79,47,320,101,42,30,104,59,128,46,61,54
"COG3952",184,72,46,46,39,42,59,70,88,64,78,102,59,76,74,70,116,97,86,61,76,47,41,72,126,48,83,15,100,103,64,92,62,31,41,35,248,69,20,65,102,58,67,82,10,32,93,68,53,350,27,88,91,48,51,33,7,39,45,47
"COG3953",0,0,0,0,1,0,1,2,0,0,0,2,0,1,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0
"COG3954",329,196,759,256,121,384,624,508,94,850,454,1004,143,103,154,97,297,273,374,882,704,339,256,163,288,322,420,193,1322,744,252,57,541,181,182,133,36,180,90,115,163,71,238,42,77,38,168,110,219,109,176,241,186,10,140,119,12,65,318,244
"COG3955",5,4,0,0,0,1,1,0,6,2,5,3,0,0,0,18,9,0,0,1,4,4,0,11,4,1,0,1,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,2,2,0,0,0,0,3,0
"COG3956",85,492,453,386,514,171,421,490,61,443,348,439,380,0,416,562,135,358,360,528,396,329,404,414,365,207,164,0,638,283,542,108,346,249,400,201,0,84,613,52,187,569,0,414,274,0,293,250,134,297,478,476,195,485,256,410,0,245,494,321
"COG3957",85,18,46,38,55,81,75,106,27,11,95,34,18,30,237,67,2,279,65,61,104,11,154,97,209,14,84,1310,67,62,27,1668,535,469,635,9,573,63,139,383,271,55,12,209,28,901,14,41,12,920,73,35,19,31,144,93,1952,8,30,90
"COG3958",994,1296,845,1564,2025,1054,1233,1239,1330,814,969,836,1114,1394,2037,2063,925,1637,1124,1064,756,943,1848,1625,1536,1342,854,651,777,937,842,745,799,888,773,1324,935,1146,1701,1230,1117,1222,1468,1840,1301,838,794,1359,973,1774,1758,834,1046,1045,1190,855,420,1313,743,990
"COG3959",928,1221,820,1697,1938,963,1117,1204,1125,880,839,766,1067,1370,1888,2739,974,1688,1207,1032,733,921,1843,1784,1735,1406,788,563,738,925,798,657,755,917,788,1267,824,1078,1874,1383,1204,1207,1400,1807,1564,841,787,1403,916,1729,1872,778,997,953,1041,834,340,1480,726,974
"COG3960",0,4,0,1,1,0,1,0,0,1,2,3,1,2,2,6,0,8,0,1,8,4,6,3,56,0,5,153,9,0,3,28,1,1,1,0,1,1,8,59,0,3,0,3,0,58,0,0,0,2,9,0,3,2,3,3,26,1,0,3
"COG3961",7,18,8,5,5,9,6,44,1,24,3,24,2,0,5,3,42,12,49,54,18,6,3,136,129,10,3,39,15,20,24,384,59,17,113,7,7,1,16,65,206,10,1,5,0,10,6,24,1,11,47,8,6,9,19,0,13,1,35,23
"COG3962",2286,1603,1962,933,1184,1732,1756,2160,2813,2625,1940,2057,2109,1740,1035,1178,1941,1122,1207,1191,1836,2837,980,1003,735,1838,2365,108,2512,1689,2025,564,591,770,1111,1985,206,2060,697,228,555,995,1918,1216,1803,117,2803,2050,1406,1012,305,2155,2658,2346,2140,3071,94,1920,2497,1858
"COG3963",25,146,45,84,66,75,40,60,39,32,52,15,28,9,99,127,64,121,189,80,36,11,117,164,161,31,44,284,17,54,28,292,67,36,129,23,331,36,29,20,129,135,159,98,23,438,19,30,39,165,77,29,13,14,31,23,287,25,29,52
"COG3964",84,922,128,697,785,198,190,183,156,115,201,79,214,202,551,372,117,354,334,389,143,31,750,924,683,272,137,21,69,175,155,38,174,302,453,262,33,129,85,160,742,967,129,583,109,13,226,240,180,374,86,83,70,111,304,37,26,66,111,191
"COG3965",16,13,16,18,13,16,1,8,0,1,14,1,0,3,25,2,3,34,23,32,28,3,25,9,103,2,15,195,14,15,2,104,26,123,53,3,81,2,56,114,94,31,1,69,14,157,7,5,5,9,279,9,0,1,12,2,71,1,1,7
"COG3967",3,3,4,4,11,32,16,21,1,4,9,11,0,3,75,2,1,114,8,11,14,1,33,14,27,14,2,272,10,16,10,12,3,19,42,9,36,0,24,21,12,16,1,73,1,6,8,6,1,271,14,1,2,2,9,13,365,1,7,9
"COG3968",349,112,60,21,32,178,156,84,438,71,128,204,48,1024,87,50,912,148,155,87,127,14,43,57,58,255,114,193,18,159,64,746,432,66,121,344,668,169,302,115,133,11,1609,99,60,214,101,103,60,390,77,52,76,79,144,41,113,41,90,133
"COG3969",24,20,25,10,3,69,2,37,6,17,31,19,10,11,7,6,67,20,3,10,17,12,9,21,16,4,8,223,14,3,44,47,3,2,69,4,171,7,9,1442,7,17,25,6,6,214,26,7,14,7,329,15,1,3,17,29,183,13,18,19
"COG3970",232,537,127,210,283,86,116,182,182,189,198,199,155,60,231,304,86,230,180,300,226,80,233,446,486,114,242,210,255,290,195,305,163,73,382,99,575,164,45,49,495,321,17,226,101,37,282,190,189,331,41,172,183,81,141,58,392,105,202,202
"COG3971",1902,1766,893,1058,1119,1046,1011,1146,1614,1197,1256,1496,1069,1407,902,945,1709,830,664,1335,1090,1326,1119,1413,1323,1604,1569,734,1311,1069,309,436,280,513,409,552,505,499,183,160,580,388,288,317,295,158,407,396,509,246,125,319,560,414,452,415,227,491,376,400
"COG3972",2,0,0,6,1,1,3,11,0,4,2,1,0,0,7,5,0,21,18,2,11,3,8,172,95,3,0,20,17,9,1,1,53,18,10,1,1,0,29,145,96,12,0,12,30,39,1,4,0,35,2,0,1,1,22,7,6,6,0,5
"COG3973",10,331,134,990,830,165,65,199,27,127,7,41,88,1,848,390,27,741,893,176,154,67,775,350,416,160,74,2,62,144,203,0,23,538,187,120,3,39,427,11,182,919,0,950,196,12,370,213,69,358,106,90,15,132,31,47,5,128,94,71
"COG3975",398,248,686,262,204,527,601,571,369,418,498,264,278,537,471,112,486,557,419,360,558,165,256,394,368,376,348,1511,312,406,501,289,1285,874,663,401,706,268,703,648,545,277,112,374,319,1807,647,510,286,1013,1477,715,153,242,468,202,1758,174,646,855
"COG3976",0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,11,0,1,0,0,1,6,2,0,0,36,0,0,0,0,1,0,80,0,0,0,1,2,0,0,0,7,0,0,0,1,0,17,0,0,2,0,0,10,195,0,0,1
"COG3977",51,86,14,197,181,60,43,26,41,21,133,77,5,434,108,80,105,113,434,48,64,16,189,141,145,21,73,68,54,20,40,7,148,143,52,19,1,44,83,32,166,207,841,134,55,68,10,32,56,88,56,43,56,3,27,15,18,27,24,27
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,1,0,0,0,0,0,5,1,0,1,0,22,24,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3979",331,2204,1594,1452,1349,1138,1710,2116,350,1148,818,270,1549,261,1357,1196,519,1330,1529,1727,951,725,811,1569,1950,1353,469,348,593,1448,1120,500,701,941,3252,1111,1010,568,1274,1102,2077,1951,280,1333,2645,65,1633,1867,1442,711,1560,1335,572,2509,964,1411,1912,1588,745,1226
"COG3980",112,129,60,168,189,56,67,95,64,69,50,61,90,106,188,352,30,154,143,97,58,67,195,240,270,70,42,58,55,83,136,146,361,907,289,168,350,185,989,366,727,355,520,617,293,195,179,331,161,576,824,158,169,265,141,275,43,384,198,318
"COG3981",8,12,0,9,13,15,1,4,0,2,1,0,1,9,14,25,2,14,10,7,3,0,13,54,38,0,5,11,4,2,7,46,25,27,19,0,105,0,283,41,33,29,2,8,36,0,4,6,3,5,16,0,7,1,7,0,1,5,1,6
"COG4006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,6,0,0,0,0,0,0,0,0,0,3,27,0,0,47,0,0,0,11,29,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0
"COG4021",1,7,6,0,2,1,6,1,0,3,1,4,0,4,1,7,0,5,1,2,2,4,14,2,29,1,12,0,1,2,2,0,0,1,8,1,0,2,5,12,0,0,1,3,0,0,0,1,2,5,28,1,7,0,0,4,0,1,1,1
"COG4032",405,1069,416,813,1208,361,334,527,328,432,404,468,472,596,916,932,326,732,772,619,291,407,1090,989,943,450,359,212,370,484,409,148,224,467,524,389,297,391,526,159,755,895,535,1065,446,86,439,574,412,695,531,406,474,496,368,428,101,482,359,360
"COG4034",0,3,0,0,0,0,2,5,0,4,2,1,4,0,0,19,0,1,2,4,4,2,0,7,1,4,2,0,5,1,5,0,0,0,15,6,0,0,0,5,3,0,0,0,13,0,12,20,63,5,3,6,0,5,2,9,0,9,6,3
"COG4043",3,1,2,0,0,5,2,3,13,1,2,7,2,0,5,23,6,7,3,1,8,3,3,1,1,1,3,1,2,3,4,0,3,3,0,2,1,0,131,5,1,0,0,6,12,13,3,5,2,9,2,0,8,0,0,1,0,2,1,5
"COG4044",0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,2,1,0,0,0,1,0,9,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4046",0,206,38,987,1260,0,17,40,0,2,0,3,4,0,1185,1255,39,896,216,119,0,1,1192,568,476,129,35,0,0,0,0,0,7,609,33,68,0,0,1615,48,242,371,0,1223,311,0,34,160,0,959,751,1,0,4,0,2,0,236,5,5
"COG4063",0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,3,15,0,30,0,0,0,14,1,0,10,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,10,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0
