"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG3855",0,0,3,0,0,1,2,1,2,2,9,0,7,2,0,0,0,5,0,2,0,1,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,1,2,0,1,9,1,2,0,4,0,0,2,0,3,1,0,0,1,3,0,0,1,4
"COG3857",9,32,23,6,1,18,7,75,62,52,38,50,20,28,20,11,26,46,1,36,53,9,16,10,10,12,40,23,33,25,7,24,5,8,35,12,28,21,15,25,255,27,352,26,18,0,23,10,58,287,279,23,57,14,9,7,7,20,33,14
"COG3858",83,609,408,213,42,115,136,185,114,214,333,270,265,241,445,394,68,330,74,178,62,254,260,142,81,171,259,95,205,466,440,253,336,177,94,185,536,243,323,350,898,107,1150,282,86,196,143,152,238,1035,757,281,51,142,248,540,356,419,367,475
"COG3859",0,13,8,0,0,0,0,0,1,1,17,0,12,0,9,1,0,5,0,0,0,6,1,0,0,0,17,0,0,19,1,3,1,0,2,0,13,3,2,11,22,1,20,7,0,0,0,0,1,12,32,2,0,0,0,0,1,13,5,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0
"COG3861",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,17,0,0,0,3,0,0,14,14,0,0,1,0,0,0,0,0,0
"COG3864",545,202,273,619,142,426,830,497,218,228,408,518,102,561,151,210,605,284,251,521,236,318,623,306,344,431,388,669,412,142,372,73,1311,721,555,433,70,559,399,197,369,1037,441,302,345,1149,313,477,211,516,226,587,196,922,300,236,243,167,304,467
"COG3865",0,10,6,1,0,3,0,18,25,22,73,0,115,5,17,7,3,22,7,4,7,17,19,13,29,19,9,6,0,4,3,55,3,0,1,11,29,18,6,49,4,34,2,68,1,6,47,5,47,3,13,17,9,2,5,7,3,1,17,6
"COG3866",0,11,15,0,0,1,16,0,3,13,16,1,43,8,84,27,0,8,0,3,0,29,24,3,4,2,24,1,5,7,7,228,11,4,4,23,1,11,17,9,24,12,16,22,0,29,15,10,4,15,47,20,0,5,83,18,54,5,18,25
"COG3867",89,40,113,80,141,72,85,63,129,192,42,97,60,198,38,126,38,80,213,99,82,38,37,113,92,115,87,58,258,11,122,47,50,139,94,124,114,62,79,94,24,236,18,265,95,120,186,153,170,18,52,57,50,104,109,88,66,21,74,68
"COG3868",3,84,65,5,1,1,1,16,15,14,32,5,315,10,49,28,7,64,1,5,1,41,122,0,90,4,54,29,8,36,3,179,3,1,8,7,16,6,13,53,56,15,15,109,2,8,34,24,23,6,56,88,27,2,19,46,5,15,17,21
"COG3869",40,167,219,77,105,4,21,43,69,38,186,35,64,50,96,61,18,147,65,37,51,16,59,18,14,23,190,14,42,122,74,71,13,114,66,64,121,171,59,107,292,131,309,153,22,63,124,52,72,282,353,66,80,73,30,2,106,117,107,19
"COG3870",0,4,2,0,0,0,0,0,2,0,16,0,2,0,0,2,0,19,0,0,0,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0,3,3,1,2,1,0,1,0,0,0,0,0,0,1,3,4,0,0,1,0,1,0,18,0
"COG3871",9,28,20,11,2,3,8,5,15,44,56,5,339,41,80,12,5,93,2,5,3,35,121,4,46,5,51,7,7,32,13,309,7,2,7,55,87,10,17,186,79,28,26,39,13,12,31,15,17,20,40,83,12,2,21,53,22,34,32,28
"COG3872",123,798,479,211,2,358,288,210,221,374,646,326,315,277,541,225,183,657,0,329,144,332,283,221,80,302,500,298,378,704,378,233,569,110,113,337,640,300,541,403,776,310,622,45,172,404,245,269,446,514,660,466,95,165,582,589,177,458,417,741
"COG3874",0,12,27,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,5,0,0,0,0,10,0,0,1,62,0,48,0,0,0,0,0,0,41,61,0,0,1,0,0,0,10,0,0
"COG3875",45,773,916,37,36,20,157,151,77,190,1122,166,501,53,965,260,15,723,15,104,19,1605,527,156,51,209,1177,44,47,1388,150,344,152,64,18,123,1226,315,224,927,664,172,396,158,50,50,138,38,178,369,617,268,11,91,162,403,305,1092,479,277
"COG3876",504,1635,1233,836,974,449,639,616,622,932,898,618,1059,1104,1359,905,236,878,999,648,458,814,907,491,610,521,957,353,871,1232,838,1418,810,723,870,863,1380,624,852,1299,2064,889,1977,869,340,850,1027,849,976,1787,1976,846,443,612,875,1040,631,1084,769,1193
"COG3877",0,9,3,0,0,0,0,0,0,2,1,0,7,0,7,0,0,2,1,0,0,0,1,1,1,0,1,0,0,6,0,8,0,0,0,0,15,2,0,6,8,0,16,0,0,0,1,0,0,3,15,1,0,1,0,0,0,12,1,0
"COG3878",0,0,13,0,1,2,5,0,1,1,0,0,20,0,5,0,0,18,0,0,0,1,2,3,3,0,2,1,2,1,0,8,0,0,0,2,1,0,3,2,3,6,1,8,0,0,0,0,1,1,4,1,1,0,1,0,0,0,2,0
"COG3879",0,0,7,1,1,0,0,1,2,1,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,1,0,0,0,3,0,0,10,3,0,1,1,0,0,2,0,10,0,1,1,0,0,1,0,0,4,0,0
"COG3880",21,85,107,29,1,9,12,15,41,11,81,23,28,7,60,24,5,89,0,15,29,5,26,6,7,8,78,8,15,50,29,40,7,58,19,33,46,69,26,58,115,51,133,72,8,33,31,11,11,109,159,33,27,28,12,0,28,62,38,10
"COG3882",198,745,814,309,445,312,198,243,132,284,838,283,685,174,1057,369,218,336,383,193,204,1971,595,145,169,174,925,144,227,1534,272,300,200,272,232,208,1289,149,248,1195,1146,183,1271,174,290,198,192,169,249,1403,1113,366,237,289,274,277,364,1041,336,305
"COG3883",2,4,0,3,0,4,35,15,24,126,25,0,4,31,2,11,10,8,0,23,2,42,11,29,4,50,3,21,6,15,11,2,154,0,0,15,25,90,86,16,10,74,5,7,1,144,8,1,111,1,19,17,0,14,305,31,16,4,5,8
"COG3884",15,4,5,32,0,2,37,17,13,9,2,3,17,7,3,23,4,11,0,5,4,4,13,9,7,25,2,8,5,0,0,7,25,1,10,29,4,62,1,4,6,54,3,30,4,4,22,1,6,2,1,2,4,6,22,7,45,2,11,2
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,22,1,0,1,0,1,0,15,3,6,0,0,0,0,0,0,0,4
"COG3886",32,80,126,9,129,33,51,36,43,68,62,23,449,31,98,51,34,306,161,40,20,73,363,69,212,93,190,78,30,57,6,254,19,26,10,13,18,14,37,28,62,20,84,66,21,18,18,13,28,65,116,94,16,11,28,114,22,46,37,51
"COG3887",0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,603,808,0,6,7,49,0,5,52,913,18,573,10,1223,215,0,178,0,1,0,3780,810,27,1,56,1014,1,11,1948,1,205,54,0,0,53,1584,51,29,1527,695,14,118,5,3,3,30,1,48,216,596,8,0,5,138,480,235,1445,186,12
"COG3890",1,0,0,1,18,0,3,0,0,1,4,0,0,0,0,0,0,0,3,3,0,0,1,3,0,1,0,2,3,0,1,0,0,1,0,1,0,4,1,0,0,3,2,1,3,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3892",282,243,635,246,1359,442,282,340,563,357,224,338,142,276,227,95,523,128,228,485,251,260,276,512,279,689,132,511,472,351,363,123,477,189,282,380,378,429,379,244,151,502,76,156,356,510,435,371,437,66,217,307,186,384,387,476,150,230,134,216
"COG3893",577,199,77,256,250,154,418,256,790,394,332,258,793,642,154,488,269,436,1345,343,228,89,214,530,293,527,257,353,467,107,278,380,194,527,705,320,274,391,274,482,287,800,353,470,340,556,532,744,335,230,266,356,239,622,221,82,368,113,437,255
"COG3894",484,1893,2159,324,2156,214,546,366,665,509,1214,383,893,477,1676,548,437,700,1714,471,248,1267,691,784,461,792,1026,403,404,1423,440,829,782,529,541,342,1635,633,577,1328,2484,538,3382,411,604,683,403,513,521,2890,2488,649,261,631,702,516,509,1784,634,633
"COG3895",0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,2,3,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",24,13,14,18,9,6,9,17,8,7,16,19,28,4,18,6,7,14,1,12,7,3,4,3,10,4,15,5,3,13,12,7,8,33,2,6,14,12,6,20,22,3,32,13,21,7,3,7,17,16,39,5,4,10,4,1,4,7,7,6
"COG3897",7,17,9,10,15,1,16,13,11,7,10,13,54,9,16,13,6,19,8,12,12,7,18,7,20,26,8,13,7,0,25,116,52,36,32,41,11,94,32,31,45,95,14,128,44,31,70,42,43,8,84,21,17,17,37,12,63,50,45,16
"COG3898",477,136,76,273,107,233,350,396,655,381,290,383,350,426,191,369,724,432,795,423,497,104,232,565,454,597,300,547,354,211,352,166,333,473,662,330,179,305,404,231,159,506,136,477,537,397,441,556,395,113,178,410,593,480,253,84,312,122,477,406
"COG3899",22,133,184,15,35,9,25,9,34,49,71,32,269,47,105,47,5,96,24,20,11,22,74,9,41,32,104,4,41,174,76,252,55,75,20,149,421,248,72,293,452,237,493,374,30,106,288,77,379,485,494,332,19,48,145,74,136,267,197,153
"COG3900",0,0,0,0,0,0,2,0,1,2,20,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,1,3,0,0,3,1,1,28,0,1,0,2,0,0,21,4,1,0,2,0,0,0,0,0,0
"COG3901",135,333,238,57,22,47,176,22,177,179,244,161,1044,66,448,161,70,660,22,110,42,395,184,163,247,147,380,84,82,402,28,563,69,18,15,40,91,82,76,78,94,71,43,134,30,38,41,28,50,56,213,127,12,28,51,33,56,122,117,108
"COG3903",0,7,51,0,1,0,2,9,2,23,92,0,26,4,7,3,0,42,4,3,1,7,18,2,9,3,60,0,1,11,0,1,1,4,1,0,14,9,4,18,13,29,35,34,2,3,10,0,7,33,22,10,2,3,0,0,0,0,17,0
"COG3904",13,15,1,4,33,1,3,3,9,7,2,3,101,2,4,3,2,8,230,3,5,7,5,16,5,15,2,5,2,5,1,37,4,26,9,3,25,2,5,13,3,6,5,12,9,5,3,3,1,3,2,5,4,8,0,4,1,8,1,5
"COG3905",0,2,0,0,0,1,1,0,0,0,1,0,7,0,1,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,9,0,0,1,2,0,3,0,0,3,1,3,0,1,1,6,2,0,1,1,6,0,0,0,0,1,6,0,0
"COG3907",14,237,427,34,14,6,11,27,23,25,54,1,201,18,268,28,9,51,1,34,4,236,116,57,44,111,57,28,19,299,24,101,1,5,9,13,255,33,8,200,135,8,110,13,27,9,11,14,29,137,121,55,2,51,73,27,19,296,27,24
"COG3908",261,77,68,365,214,437,243,315,238,274,206,248,123,182,117,180,234,141,190,247,336,164,153,262,213,265,185,254,264,118,307,64,249,270,236,285,121,144,276,140,139,234,137,52,263,240,181,215,278,159,95,239,305,278,236,168,230,133,136,267
"COG3909",532,54,28,809,204,603,421,384,488,301,61,412,114,262,24,187,401,169,205,386,549,74,203,530,265,525,32,470,479,19,138,39,321,543,226,324,23,209,238,61,10,183,9,64,425,411,222,322,256,11,24,134,555,674,135,246,263,28,220,84
"COG3910",4,4,26,2,1,4,12,6,14,25,28,1,9,9,3,3,4,28,1,26,3,9,5,57,13,88,20,19,6,10,6,15,7,1,2,10,1,28,1,17,30,8,26,13,10,3,14,3,30,13,35,12,2,42,2,3,2,9,12,6
"COG3911",128,70,98,317,346,63,68,96,226,177,67,127,250,163,49,98,60,95,423,112,131,31,59,90,176,70,51,58,162,30,31,31,19,45,102,46,31,15,30,64,9,60,5,52,29,45,63,56,34,2,13,32,34,27,30,12,40,15,42,10
"COG3913",0,10,0,2,0,2,2,3,0,0,5,0,16,3,3,4,0,3,12,0,1,2,27,0,2,1,2,3,2,0,2,2,0,1,0,0,3,0,2,5,0,11,3,42,2,16,2,8,0,3,6,8,1,0,4,3,0,19,0,0
"COG3914",1693,1447,1129,1025,2060,2325,1648,2359,1519,1926,1644,1755,925,1463,1517,1728,2066,1812,1687,2324,2274,1283,1412,1754,1875,1788,1705,2061,1625,1827,2782,771,1777,1377,1598,1613,1769,1530,2255,1333,1719,2010,2173,1656,2200,1727,2076,1651,1949,2237,1520,2456,2325,1782,2019,1011,2178,1631,1986,1519
"COG3915",1,7,2,0,0,1,0,3,11,2,7,0,103,2,4,5,4,8,15,0,3,8,16,2,11,1,5,4,0,2,0,66,2,0,1,1,18,4,8,30,6,7,5,20,2,0,7,4,6,7,36,51,1,0,1,14,0,2,3,5
"COG3916",10,21,7,2,81,2,0,10,8,11,26,3,151,4,18,0,1,17,80,1,9,4,6,2,12,0,10,3,3,9,0,31,0,11,3,4,29,1,3,83,12,19,13,35,6,7,17,2,5,8,12,16,6,2,2,2,2,4,7,2
"COG3917",2758,1273,1604,3499,1627,3022,1883,2423,2238,1982,1420,2562,972,1936,1229,1763,2706,1455,2208,2165,3416,1075,1393,2311,1777,2194,1502,2353,2071,1322,2093,873,1809,2650,2491,1942,1202,1582,2274,1361,981,1878,1318,1076,2390,1924,2086,2365,2036,1349,1021,1787,3811,2671,1610,1762,1806,1285,1771,2215
"COG3919",27,48,36,44,22,27,31,18,41,33,42,34,67,22,69,31,26,33,16,26,24,45,23,27,30,19,121,21,13,44,22,69,8,38,62,24,52,28,38,43,60,57,48,78,40,71,26,38,34,35,136,50,37,61,21,25,17,28,45,67
"COG3920",73,580,766,42,153,74,106,329,165,388,577,87,3612,191,638,169,65,552,118,121,96,648,644,227,404,287,370,190,75,387,119,1174,410,76,109,161,891,129,256,1813,634,297,763,1385,122,178,1021,185,331,752,556,344,211,118,287,198,113,411,284,211
"COG3921",21,68,13,3,8,12,21,21,29,35,59,10,490,18,59,20,16,56,37,4,18,32,35,12,68,9,39,22,17,18,13,129,5,25,13,17,77,28,29,190,75,24,19,46,25,17,64,17,29,49,104,78,27,11,24,27,10,15,35,13
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",162,35,46,161,15,227,458,137,217,46,158,177,108,251,39,41,110,86,68,195,64,103,324,90,125,88,172,209,193,41,93,75,324,206,151,214,44,93,94,95,98,231,113,72,135,397,122,186,57,43,97,167,80,347,111,66,110,31,79,135
"COG3930",18,158,45,16,1,67,116,59,57,152,67,63,402,111,86,112,33,172,3,52,47,115,150,66,173,96,70,53,104,85,76,153,153,23,117,71,165,92,103,193,54,126,89,132,28,63,99,74,124,84,56,106,38,106,102,134,57,84,94,159
"COG3931",151,191,101,80,183,158,151,158,170,186,167,151,309,146,214,157,130,180,430,144,163,179,103,195,149,204,127,133,163,121,137,124,167,175,163,167,161,133,158,269,225,196,340,198,182,120,182,167,197,330,196,142,172,142,155,97,175,157,195,145
"COG3932",48,46,17,28,31,2,10,8,9,19,60,15,390,41,41,19,10,84,28,6,21,36,110,3,70,2,86,12,19,21,4,64,0,8,8,30,23,8,11,31,24,2,11,9,14,6,16,5,6,8,6,17,12,0,7,21,11,12,10,19
"COG3934",9,155,200,1,462,2,107,2,11,48,33,8,91,60,87,95,0,43,41,22,2,32,51,32,13,125,96,3,29,116,50,84,80,29,34,83,137,275,70,189,123,230,5,53,26,45,74,39,17,9,78,94,4,13,102,42,155,65,71,63
"COG3935",4,14,31,10,0,19,42,1,33,9,40,1,3,7,8,9,0,23,0,5,1,8,13,10,13,23,39,16,7,11,4,6,19,4,13,6,6,4,11,17,31,8,62,10,6,23,5,3,4,31,20,40,0,8,6,3,15,13,9,37
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3937",9,0,0,6,0,0,141,1,180,43,0,1,0,8,1,29,1,1,0,23,0,0,0,107,12,61,0,4,5,0,1,2,0,24,2,23,0,88,0,2,2,50,0,133,46,17,4,14,43,0,0,0,0,70,0,2,44,0,5,0
"COG3938",299,1222,1167,154,1059,233,416,306,505,483,859,385,665,689,999,589,297,512,825,411,304,691,500,510,311,541,762,378,432,989,560,687,597,405,676,434,1078,515,604,962,884,672,962,547,340,543,524,647,584,852,897,620,249,487,713,584,448,1101,467,665
"COG3940",2,21,16,1,448,5,0,7,2,39,3,1,107,19,61,14,3,39,579,3,9,113,69,0,43,1,315,2,4,24,14,115,1,9,42,5,87,6,23,102,57,10,49,127,0,13,98,44,9,8,120,177,7,6,28,25,6,74,7,118
"COG3941",0,36,0,155,0,15,73,29,85,24,22,14,102,12,15,18,64,65,3,6,9,75,49,17,136,24,38,37,4,2,20,13,19,95,17,4,14,17,20,10,11,107,8,36,23,215,10,11,8,15,5,76,12,497,3,26,27,7,26,25
"COG3942",0,14,6,1,0,4,1,5,1,23,21,0,263,1,67,3,7,28,0,0,1,34,11,1,43,1,22,14,0,2,2,50,0,5,4,1,49,0,2,71,9,5,6,13,3,0,5,1,7,10,19,20,4,0,6,3,0,4,5,7
"COG3943",12,29,24,12,3,6,4,22,17,28,25,14,188,11,32,15,3,63,11,3,14,78,91,2,70,8,64,13,4,18,6,201,8,4,10,13,33,32,18,77,41,11,21,129,20,3,107,28,11,10,75,60,39,1,17,6,23,30,12,31
"COG3944",3,10,3,0,1,2,2,2,2,11,30,1,27,2,18,0,3,6,3,6,1,10,9,2,3,4,57,13,0,6,0,4,0,2,2,6,32,0,5,59,20,8,6,4,1,2,6,2,2,6,16,19,1,0,1,0,0,6,1,3
"COG3945",3,232,298,0,3,2,40,0,10,29,426,25,197,3,421,124,1,96,1,5,6,1284,254,9,2,26,503,6,8,770,0,71,30,1,1,27,649,38,42,610,518,12,535,6,0,1,31,0,41,447,534,50,1,12,92,373,145,489,114,21
"COG3946",0,11,0,0,0,1,0,1,0,0,0,0,7,0,1,2,0,1,3,0,0,3,1,0,1,0,3,2,0,1,1,0,0,0,0,0,1,0,0,9,5,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG3947",1,8,2,0,0,0,1,0,2,1,0,3,9,0,0,19,0,4,1,0,1,1,1,1,1,0,0,0,1,1,0,15,0,4,2,2,0,1,2,3,48,18,37,16,1,1,11,1,9,28,41,2,1,1,0,33,6,0,2,1
"COG3948",0,5,1,0,0,0,0,2,0,0,3,0,37,1,2,1,0,6,4,0,3,12,6,1,6,0,4,2,7,1,0,88,15,1,1,2,5,1,1,14,4,11,10,5,3,0,2,1,0,1,6,86,1,31,6,2,2,2,0,3
"COG3949",14,345,291,8,159,34,123,21,24,141,161,36,117,69,209,127,5,82,83,51,4,168,94,49,23,47,139,12,39,258,29,31,27,4,1,27,90,42,73,73,86,7,175,11,12,25,19,12,46,118,98,26,2,34,33,59,35,65,33,28
"COG3950",1,16,8,12,5,4,3,16,5,9,8,0,92,10,16,18,2,57,19,2,5,25,54,3,34,7,80,6,3,24,2,87,11,4,16,3,14,15,20,23,40,41,6,25,7,6,76,41,8,4,36,81,6,1,10,4,8,3,11,40
"COG3951",166,68,81,56,137,39,207,93,102,42,43,72,429,129,128,43,75,158,115,77,50,121,238,60,192,62,100,64,77,49,56,621,34,63,125,125,33,133,59,62,102,82,26,150,105,97,81,102,41,20,138,151,70,103,62,116,61,88,108,94
"COG3952",120,56,43,75,43,38,46,77,105,106,67,56,61,59,65,53,139,63,85,62,121,24,63,85,86,81,75,89,61,46,47,51,68,79,65,48,76,31,61,105,83,66,98,65,82,39,46,53,70,116,132,127,117,73,58,11,46,34,58,74
"COG3953",0,0,0,0,0,0,0,1,0,5,0,0,2,0,4,0,0,2,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",673,246,255,93,1050,321,792,951,723,504,143,541,350,321,284,870,1426,725,110,872,584,256,844,807,1607,496,181,942,338,119,498,809,325,410,512,474,83,774,329,251,231,266,201,1766,1047,381,569,427,572,268,296,457,385,280,384,198,921,262,839,176
"COG3955",0,0,0,2,0,2,0,0,2,0,3,1,0,1,1,0,6,3,0,2,1,0,2,0,6,2,8,2,1,0,2,0,1,0,2,2,0,0,0,0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3956",53,565,431,64,0,278,507,369,258,458,508,138,232,216,383,187,721,500,0,467,229,337,495,299,780,285,389,562,123,443,172,225,509,80,271,167,468,340,317,359,432,260,587,288,498,175,366,275,447,512,406,299,81,160,193,242,111,399,584,470
"COG3957",32,54,23,23,0,11,40,31,236,84,85,11,1013,64,153,35,33,190,29,12,18,195,225,28,281,11,107,40,11,61,9,647,15,16,40,39,64,42,37,238,127,62,32,507,43,81,155,147,92,24,367,100,27,4,71,37,58,50,47,72
"COG3958",945,1213,1251,1269,1382,987,813,890,888,1256,1544,965,794,1435,1424,1115,794,925,1379,881,1065,2618,1247,777,761,785,1642,753,1311,2018,1155,487,934,979,1209,1145,1743,1020,1030,1608,1360,1247,1606,774,864,1024,1140,1136,1180,1690,1331,1101,1126,966,1180,1378,1004,1644,1043,1029
"COG3959",847,1208,1252,1091,1313,931,808,840,885,1170,1727,966,826,1214,1606,1138,708,993,1265,840,977,2526,1293,711,744,808,1846,712,1249,1935,1080,461,948,856,1240,1100,1846,965,961,1621,1363,1123,1436,780,739,957,1059,996,1131,1620,1351,944,1121,897,1138,1594,1051,1606,986,992
"COG3960",0,7,0,0,0,2,0,1,6,0,1,0,59,2,2,1,3,3,2,0,1,33,2,0,4,0,4,4,0,1,1,24,3,0,0,1,6,1,6,7,2,4,4,1,2,0,4,2,4,2,5,7,1,0,0,1,0,5,2,6
"COG3961",11,4,30,0,0,3,6,15,40,20,51,1,20,6,5,18,1,93,0,19,8,49,20,4,8,5,140,2,20,8,3,28,7,25,29,12,3,19,9,21,169,48,252,50,26,6,12,23,37,161,234,55,16,4,5,2,16,6,53,66
"COG3962",2082,965,1954,2784,2114,2726,2041,2421,2278,2128,1149,1639,523,1754,1111,1116,2567,962,1699,2458,2770,1061,1437,2659,1735,2762,1016,2711,1986,1202,1334,440,2232,1571,1783,1676,1111,2168,1936,1033,1114,1539,924,589,1919,1664,1824,2100,2373,1128,1121,1555,2586,2618,1313,1836,1106,996,1080,1770
"COG3963",8,139,123,56,68,6,45,21,67,54,178,54,195,31,102,34,9,177,7,30,13,36,36,31,49,26,175,12,6,82,28,65,47,39,36,20,85,41,63,118,125,70,230,75,25,74,29,35,31,270,153,79,11,42,46,28,21,88,97,74
"COG3964",42,318,260,48,97,3,40,58,39,55,258,51,161,68,220,58,17,222,64,33,19,78,72,61,47,73,280,36,45,250,180,471,72,163,265,130,771,205,136,404,359,151,225,198,81,204,160,279,151,228,341,269,43,131,90,105,152,646,374,180
"COG3965",7,27,9,1,1,0,17,4,9,16,16,0,195,13,82,11,5,75,4,4,0,43,42,2,46,3,10,0,5,19,5,546,8,2,11,0,2,16,12,28,23,2,9,26,2,18,41,14,13,9,32,68,0,0,16,19,25,20,33,16
"COG3967",0,9,1,0,0,0,1,5,1,11,2,0,50,10,12,2,0,5,3,5,0,3,9,1,6,3,5,2,0,0,10,29,4,3,4,7,36,20,4,128,16,22,5,2,6,29,23,7,9,4,6,18,6,3,22,2,19,4,12,0
"COG3968",94,15,282,451,1128,15,61,60,114,77,59,60,179,128,47,135,28,115,1137,70,88,16,135,47,135,85,53,43,218,27,55,98,92,267,138,149,111,248,133,129,374,286,388,447,190,171,146,157,83,272,447,80,76,73,82,59,211,17,124,82
"COG3969",1,3,11,3,31,9,16,2,14,12,11,4,0,6,4,5,12,7,3,15,0,3,3,10,17,7,13,1,13,0,8,3,42,7,26,26,3,7,17,20,3,20,19,3,14,69,3,20,15,11,8,17,4,8,7,10,19,10,16,11
"COG3970",196,323,272,200,61,72,139,242,210,177,432,183,301,79,223,150,290,399,63,176,190,52,155,227,223,262,464,255,108,262,154,143,138,226,182,100,262,241,219,234,167,174,107,200,176,118,141,138,163,87,163,271,184,195,110,107,135,203,296,267
"COG3971",2112,1107,896,1617,964,1366,870,1421,1584,1101,1256,1607,965,960,1006,1054,1398,1502,1359,1178,1565,698,1032,1214,1057,1329,1442,1309,1529,1072,1059,872,783,1984,1273,1178,947,1074,1136,817,743,1183,368,813,1451,1085,1156,1235,1055,410,737,1182,1781,1152,747,884,1034,975,1360,1256
"COG3972",8,16,2,0,0,2,0,10,22,6,4,0,57,4,5,1,12,6,0,3,4,78,6,2,12,0,173,9,2,4,2,36,5,0,25,5,20,1,3,25,4,1,0,51,1,0,2,30,32,0,12,76,3,0,3,23,2,11,3,85
"COG3973",44,962,1499,21,12,59,148,54,102,174,417,83,414,68,953,168,25,235,0,125,16,763,351,230,99,365,310,112,63,864,126,360,523,39,1,128,931,223,207,765,598,167,823,27,50,172,46,29,186,847,593,195,9,149,451,207,121,958,177,317
"COG3975",285,293,347,359,506,143,699,255,1056,568,269,260,808,709,355,452,202,481,558,410,145,236,531,765,479,654,381,191,733,219,159,1199,255,400,465,556,336,592,256,553,641,905,768,1351,314,433,568,469,463,672,620,498,185,571,398,294,461,254,351,218
