"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG4603",1881,969,1759,1890,707,1917,2401,2045,633,2080,2028,1420,1495,1491,2141,1996,1555,1830,1896,2404,1525,2518,2042,1459,1244,2208,1904,2405,2170,1492,2395,289,1503,1127,2017,2102,1640,1083,1926,2003,1701,1934,2578,1753,2195,2014,2086,1892,1619,1051,2202,1904,806,2432,2217,1125,1618,2700,1320,2692
"COG4604",6,27,1,0,0,1,3,3,3,3,0,0,0,1,0,0,0,3,1,1,0,0,1,1,51,1,1,1,0,4,0,9,0,6,4,0,0,22,5,0,0,3,1,8,145,0,0,3,130,12,2,5,121,0,3,81,6,6,11,3
"COG4605",14,137,1,2,1,0,16,11,1,4,1,0,0,0,0,2,0,9,7,0,0,2,1,0,210,0,1,0,1,1,0,2,5,1,1,0,0,14,6,0,0,0,1,8,187,0,0,2,133,9,3,6,104,2,0,98,4,0,1,0
"COG4606",23,118,6,3,6,1,20,11,3,1,0,0,0,1,1,1,0,13,4,0,0,4,1,1,191,1,0,2,4,1,0,7,1,11,0,1,0,26,15,0,0,0,0,1,194,1,0,2,102,6,2,20,145,1,0,93,1,1,0,2
"COG4607",11,57,4,1,20,0,0,6,17,3,0,0,1,2,0,0,0,5,6,0,0,1,0,1,84,0,1,1,1,1,0,12,2,60,6,1,4,63,17,2,2,2,2,4,232,1,0,1,162,9,3,21,172,4,3,122,17,5,1,9
"COG4608",4009,1004,777,889,339,1387,4594,953,336,4477,1420,575,1416,823,1203,4861,1017,665,2369,1165,1493,1677,1012,1311,2428,944,1454,1218,3306,1722,1878,1410,997,670,1408,954,872,890,822,1593,725,1648,1197,1546,3009,789,1526,905,2280,1056,1353,1861,1462,2955,1048,3487,2133,1028,2543,1041
"COG4615",29,99,9,14,69,3,11,19,141,62,46,5,13,38,12,19,37,14,45,3,21,21,2,19,518,7,24,6,51,63,5,50,22,25,27,4,12,46,24,6,6,7,5,10,271,3,2,4,58,48,6,50,593,133,7,77,77,24,8,26
"COG4618",34,236,8,14,47,8,26,18,97,19,68,138,39,20,13,7,6,9,20,7,34,12,3,7,813,7,22,39,15,24,43,93,94,118,21,35,83,76,44,12,36,47,27,32,289,23,11,81,128,126,27,45,1669,39,54,380,63,39,20,53
"COG4619",167,26,9,21,5,16,202,19,2,164,7,8,2,12,43,179,11,13,87,9,10,32,4,7,17,12,27,37,84,18,49,14,3,23,2,10,5,9,8,5,13,9,13,27,81,5,10,16,26,11,13,20,112,61,4,21,64,34,14,30
"COG4623",450,1116,433,344,456,242,186,478,1268,298,807,953,443,428,238,328,314,262,800,326,422,300,281,369,1679,408,333,201,96,272,244,616,400,556,706,245,428,805,312,401,358,433,341,224,753,185,416,183,395,697,341,276,794,147,342,913,624,352,465,380
"COG4624",10,90,3,26,7,18,2,46,2,11,0,12,0,6,11,2,0,0,5,2,1,35,14,14,35,6,7,0,10,21,9,22,5,30,6,4,5,1,32,34,1,2,2,9,11,3,23,1,38,4,9,22,57,59,6,12,9,1,0,8
"COG4625",171,963,158,206,106,199,93,460,163,81,115,291,296,282,265,38,105,109,217,104,262,180,84,115,3891,208,401,210,64,135,243,64,223,447,77,198,87,83,210,47,210,89,124,156,866,208,25,229,196,416,77,154,628,282,228,278,100,161,83,133
"COG4626",79,2827,38,14,6875,32,35,77,5534,24,229,3,154,26,9,47,35,39,54,23,79,38,14,22,474,69,71,46,30,30,30,1040,92,51,10,31,32,78,25,10,22,61,50,30,345,10,5,14,655,219,24,35,529,52,41,160,88,37,62,43
"COG4627",61,110,176,131,304,103,72,116,137,85,130,200,137,115,126,65,186,206,40,126,87,99,119,68,74,137,91,175,99,95,115,308,115,125,52,150,120,152,137,110,124,85,155,76,34,166,104,169,106,54,93,106,220,97,134,43,83,103,70,119
"COG4628",26,10,25,3,84,1,6,14,194,11,151,233,11,9,0,8,0,4,137,1,8,2,6,20,27,7,0,2,4,11,1,139,12,15,12,2,4,175,9,5,4,20,9,4,91,1,2,0,25,80,3,1,42,7,0,143,54,0,5,3
"COG4630",1537,345,811,1182,634,1580,2123,1272,1121,2225,925,1191,796,999,1203,2038,1060,812,1504,1112,674,1628,1079,1218,1088,1529,1290,1233,2451,1069,1723,1491,699,616,1169,595,999,1037,1368,1725,815,1704,1596,1185,1549,908,1780,994,938,955,1397,1490,435,2108,1313,1054,1265,1593,2235,1592
"COG4631",2533,550,1131,1943,1007,2529,3419,2096,1707,3282,1597,1662,1277,1700,1858,3202,1703,1347,2285,1804,1108,2728,1708,1840,1571,2424,1954,1923,3219,1660,2492,1525,1185,984,2052,953,1393,1652,2159,2571,1292,2533,2482,1779,2421,1478,2540,1664,1303,1522,2079,2325,566,2463,2226,1656,1960,2508,3048,2572
"COG4632",114,82,4,94,6,66,172,87,16,97,13,0,11,14,37,153,129,51,125,94,22,71,33,84,0,68,32,23,299,80,38,49,16,78,98,34,6,1,6,32,49,151,111,94,260,17,22,13,320,125,46,111,0,200,57,148,85,61,83,49
"COG4633",44,56,36,17,125,5,1,31,553,22,1,1,7,21,1,16,5,11,156,2,8,3,4,23,128,2,6,5,25,47,5,454,9,43,60,0,3,86,2,1,4,45,4,27,192,1,0,5,73,156,0,2,110,67,5,126,152,0,3,10
"COG4634",6,4,3,6,2,2,5,5,4,1,0,0,0,4,4,5,21,5,1,2,1,4,0,0,5,0,0,5,0,1,5,3,1,2,0,0,0,3,1,0,1,0,0,0,12,0,0,4,2,1,0,1,0,12,1,27,10,1,2,1
"COG4635",52,28,1558,1390,276,143,13,1302,101,37,319,1389,194,241,269,9,1572,315,386,1341,178,256,216,256,5,1069,232,272,7,169,210,7,268,1110,282,1099,300,485,254,410,1229,931,1501,757,42,398,431,296,87,807,324,137,5,5,821,155,232,1032,294,1176
"COG4636",28,5,0,8,2,1,8,8,7,49,1,1,4,2,2,14,58,8,4,2,0,7,1,0,31,0,3,0,5,0,0,19,0,5,0,2,0,0,1,1,0,2,2,8,28,0,0,1,14,7,2,5,91,12,0,23,23,9,3,1
"COG4637",127,725,14,22,96,4,31,42,183,43,54,2,7,34,2,36,3,16,88,0,3,19,1,16,717,2,10,6,12,56,1,71,20,86,6,8,0,6,9,4,2,34,11,24,504,1,1,10,74,144,5,10,44,52,2,145,72,5,3,30
"COG4638",2982,1043,1650,1727,715,2743,3768,1771,654,3557,3173,1735,1928,2289,2059,3597,1576,1631,2412,2446,1932,2596,2371,2958,2186,2087,1921,1734,1620,2671,7108,1418,4393,5130,8698,4693,7062,6484,6446,10424,4966,7485,6207,6030,6709,5117,10157,5785,5971,4911,9484,8751,6341,2664,6788,8077,6597,5080,7346,5405
"COG4639",20,71,45,97,300,55,11,94,172,13,2,1,13,79,166,5,23,29,24,5,10,91,17,16,4,24,171,72,6,36,149,41,9,361,2,44,27,1,51,3,78,9,2,45,52,92,1,113,20,64,7,24,330,9,32,904,63,39,8,36
"COG4641",147,1116,71,55,5340,81,128,47,1322,170,106,98,64,103,53,125,51,104,97,46,45,76,74,99,290,49,95,51,229,160,61,630,55,196,95,71,60,79,109,54,60,165,78,84,130,72,50,57,226,184,67,129,329,155,95,228,134,47,144,39
"COG4642",7002,189,1132,1127,408,1522,7388,1077,232,5961,2580,1907,1227,1295,1143,7543,1134,1049,3376,828,1273,1505,1249,1197,343,1080,862,1060,6039,1225,2162,1865,829,1011,1214,824,1124,788,1144,1275,877,1446,1132,1761,3379,753,1271,888,1777,1054,1608,1478,165,6581,943,1771,3175,1006,1699,1028
"COG4643",274,3951,113,36,4554,76,144,167,2040,154,191,11,124,163,96,143,63,113,935,45,124,102,37,57,1484,75,174,233,258,133,172,468,152,155,43,94,65,83,116,42,435,156,51,113,584,178,29,189,489,738,64,151,1533,437,153,386,283,70,34,96
"COG4644",1070,1975,805,153,2729,166,280,1070,9011,725,68,86,131,874,91,512,193,458,9036,24,120,311,79,489,4717,74,63,221,375,1004,71,7599,497,1698,1331,76,153,879,140,49,135,1295,85,447,7045,122,16,162,2432,5059,41,197,11637,243,196,3548,3232,67,154,700
"COG4645",58,203,3,11,7,5,53,29,88,11,1,1,5,10,1,12,2,6,16,0,13,5,0,1,29,0,13,4,0,15,2,48,16,28,4,4,10,7,1,0,3,5,0,8,244,0,0,2,31,18,5,8,293,2,3,17,14,2,1,0
"COG4646",429,1095,94,142,1075,6,107,339,2100,80,113,10,5,69,23,56,46,118,1045,15,24,52,50,40,149,15,81,56,12,248,6,245,27,131,42,5,7,26,14,3,12,23,12,33,601,6,3,6,231,90,4,35,141,11,9,127,110,6,3,10
"COG4647",3,3,0,1,4,6,2,6,0,2,5,0,0,1,4,7,0,0,2,0,2,4,0,5,6,0,2,1,82,4,0,39,1,9,0,0,1,5,2,1,1,3,2,3,8,0,4,3,1,1,4,3,33,132,2,10,6,2,7,0
"COG4648",49,54,5,0,16,2,30,0,62,50,1,1,1,1,1,43,1,0,27,0,1,0,0,6,117,0,1,4,6,3,0,30,0,0,22,0,0,39,2,1,1,1,0,2,42,0,0,3,1,2,0,0,81,12,1,51,38,1,0,0
"COG4649",47,130,76,73,12,116,31,85,1,49,73,41,137,105,108,53,45,104,22,70,125,116,103,107,324,61,132,111,65,154,138,19,167,90,50,131,97,106,112,152,92,83,79,77,108,117,148,103,101,64,95,129,186,84,117,86,53,70,45,80
"COG4650",39,130,6,4,57,1,18,2,57,34,0,0,1,8,1,17,6,8,10,0,0,11,6,1,30,1,2,5,6,5,0,47,1,3,1,2,0,3,9,1,1,16,1,2,42,0,0,4,18,22,3,8,119,15,0,36,15,1,1,1
"COG4651",148,342,304,79,335,99,54,113,1062,159,202,5,406,436,116,77,57,142,740,26,363,113,118,121,253,120,248,142,40,218,202,618,355,277,185,296,322,473,327,47,129,153,49,127,687,345,38,181,354,580,69,205,599,76,128,669,506,146,48,143
"COG4653",126,3275,90,23,5406,15,87,48,3940,57,150,13,44,37,40,34,42,87,374,29,23,26,33,30,1000,89,105,74,14,42,36,1109,61,77,45,30,18,72,30,15,57,93,41,42,384,65,9,76,646,250,25,40,1099,34,73,232,121,37,84,56
"COG4654",32,35,17,21,58,19,19,26,80,42,83,4,49,17,43,5,43,18,24,6,24,25,14,21,115,46,47,10,5,28,21,29,16,36,20,6,11,52,20,11,14,7,11,28,95,7,11,14,70,65,20,55,34,1,18,126,30,12,13,13
"COG4655",12,151,2,6,6,1,12,55,20,8,4,0,0,9,0,1,0,4,23,0,0,2,1,6,362,0,12,4,1,3,0,3,24,19,15,0,0,2,0,0,0,1,1,1,129,0,0,3,14,10,2,2,222,0,1,20,10,10,0,2
"COG4656",203,632,135,31,458,29,204,172,1531,338,139,1095,178,127,31,201,39,56,788,24,120,52,27,93,928,47,71,44,645,129,35,865,97,296,260,18,64,433,24,18,18,144,31,56,921,24,16,51,399,647,27,48,720,744,53,709,573,30,78,81
"COG4657",69,213,55,26,158,18,84,67,401,116,88,425,114,88,23,45,21,15,341,7,91,25,15,25,245,41,57,28,316,47,21,273,58,106,85,28,53,151,40,5,20,54,19,28,277,36,9,37,124,195,10,26,242,273,21,237,176,21,15,20
"COG4658",81,378,112,45,236,41,118,70,814,147,160,670,194,176,35,103,29,34,489,18,164,49,42,52,436,42,77,59,677,87,22,528,95,180,116,56,122,244,92,23,26,87,23,46,391,34,28,66,228,357,23,64,384,654,32,419,317,29,49,58
"COG4659",85,199,64,23,169,24,91,44,587,135,97,398,111,94,19,89,16,16,294,11,93,26,20,39,233,29,43,37,261,59,11,375,67,105,70,42,46,157,50,15,15,44,13,27,352,28,9,35,113,227,16,33,236,235,20,243,167,9,30,22
"COG4660",66,230,87,20,167,23,112,71,500,166,118,534,154,132,19,77,13,27,325,14,135,24,19,34,338,27,40,29,343,52,16,334,85,119,85,44,79,165,73,13,21,55,21,39,282,30,10,37,129,216,13,27,254,310,25,273,211,24,25,36
"COG4662",345,165,418,357,66,310,387,328,77,409,348,202,534,440,318,458,223,252,210,285,506,292,396,263,78,461,437,469,451,334,437,90,554,209,159,489,499,322,420,250,321,317,286,298,230,392,302,357,214,208,331,375,158,391,305,363,229,467,279,475
"COG4663",1090,999,1969,1594,674,1943,1247,1650,548,1270,1215,2065,2158,1119,1865,1312,1707,2143,927,1964,2951,2204,1872,1226,1362,2087,1618,1872,1966,1251,6130,1917,5605,2410,6896,6321,5459,5334,5695,6177,4335,4596,6183,4229,3154,4899,5947,4940,3382,1813,4961,5107,3261,6004,5502,2731,3567,5649,3886,5629
"COG4664",4387,3385,7609,6220,2279,7480,5181,6342,1800,5361,4825,6791,8012,4374,6703,5396,6507,8593,3372,7728,9173,8361,7277,4943,4506,7988,6552,7243,8290,4674,7874,2375,6934,2846,8130,8272,7034,6531,7123,7719,5418,5919,8220,5540,3846,6479,7512,6466,3975,2279,6428,6562,4056,7745,7278,3287,4519,7279,5282,7117
"COG4665",1530,1097,2600,2139,850,2300,1871,2298,673,1886,1577,3013,2969,1354,2322,2084,2491,2650,1189,2875,2960,2594,2608,1688,1425,2760,2501,2507,3228,1484,2584,949,2420,928,2721,2841,2453,2127,2677,2714,1862,2007,3070,1850,1347,2154,2822,2119,1390,776,2087,2165,1263,2831,2448,1099,1658,2379,1680,2480
"COG4666",2728,3040,2498,2180,1383,3693,3507,2440,1682,3736,2636,4626,3514,2463,2689,3283,2033,2361,1937,2432,3637,3349,3088,2510,5639,3317,3606,2948,3626,2446,3267,1338,2139,1472,2949,2067,2846,3175,3167,3541,1879,2983,2808,2983,3551,2314,3593,2302,2418,1761,2982,3373,3363,3379,2859,2902,2407,2740,3079,2684
"COG4667",27,17,68,48,123,28,6,94,419,24,35,30,20,52,43,25,56,91,123,44,36,38,50,40,18,32,45,57,18,48,146,839,91,170,312,145,176,538,188,201,140,208,177,114,472,190,184,149,279,306,95,98,23,100,155,498,498,116,47,147
"COG4668",37,180,69,108,166,83,13,163,250,37,74,0,20,34,124,14,106,99,36,251,42,108,150,17,249,85,124,144,8,36,120,31,44,21,149,55,57,42,97,83,58,73,272,103,225,102,77,83,144,56,67,78,43,6,134,232,72,142,31,146
"COG4669",7,0,5,9,1,1,1,1,2,1,0,0,0,1,3,0,3,1,7,0,0,4,2,0,0,1,1,0,2,1,1,0,0,2,0,3,0,1,0,1,1,3,0,2,8,0,0,0,8,14,0,1,0,1,1,15,0,0,0,1
"COG4670",167,94,94,66,65,66,200,76,42,157,53,49,130,93,168,188,67,44,95,57,122,82,34,24,3,49,131,132,268,34,144,148,149,40,24,90,158,50,61,27,57,40,72,52,179,90,36,112,76,25,45,56,1,229,19,88,73,81,80,75
"COG4671",69,190,22,33,253,99,65,45,63,78,110,2,55,52,49,60,13,32,35,15,64,99,24,113,351,31,83,80,78,128,44,29,62,98,12,43,66,44,51,48,68,62,28,42,101,45,32,83,215,92,43,127,454,177,54,205,97,27,38,25
"COG4672",8,4682,51,84,17993,47,6,120,8894,30,264,0,120,71,134,4,193,236,45,56,65,94,144,32,3275,211,334,393,97,107,58,789,66,159,22,19,51,143,151,30,424,92,115,84,11,165,46,304,1008,92,64,88,1024,19,380,64,437,146,78,233
"COG4674",362,584,410,198,389,367,372,258,241,404,195,59,785,1331,622,363,73,400,257,37,594,253,405,791,845,123,574,630,400,747,438,115,762,705,168,862,943,282,826,199,1141,110,48,652,630,860,157,958,575,653,344,481,390,559,612,389,577,358,126,235
"COG4675",84,465,400,66,1452,41,28,108,792,22,179,7,336,54,183,58,94,45,35,65,448,69,106,20,765,357,72,304,183,44,100,198,273,108,12,72,344,370,52,35,298,18,135,68,103,79,48,110,99,48,38,48,694,18,137,266,222,273,48,265
"COG4676",18,2,0,31,19,2,22,4,0,23,4,4,0,2,3,17,0,0,37,108,0,14,2,8,0,1,8,1,53,5,4,14,15,45,0,0,1,0,0,2,0,0,1,0,5,0,1,1,1,3,0,0,0,35,2,11,3,0,0,2
"COG4677",365,33,60,1,685,2,71,222,3266,56,19,0,9,73,7,78,2,35,377,1,9,50,5,50,16,6,0,9,78,192,9,2120,32,87,717,10,33,47,5,7,15,346,6,92,953,4,0,10,602,1032,8,21,24,62,22,563,942,3,9,36
"COG4678",0,72,30,36,411,91,1,26,238,7,98,0,173,92,210,0,1,5,9,4,48,127,111,117,145,70,376,5,86,33,328,39,68,261,19,2,28,267,89,26,21,10,3,2,5,0,6,8,35,53,93,38,250,1,19,12,12,121,0,31
"COG4679",19,17,5,10,38,0,16,7,75,48,0,1,2,15,0,6,2,9,35,3,5,4,0,4,224,0,3,1,6,12,1,33,0,26,3,3,5,5,3,0,0,1,2,1,107,2,1,0,22,27,1,6,56,14,3,33,17,1,2,6
"COG4680",32,70,5,10,35,2,10,22,66,16,4,3,22,14,0,7,0,5,19,0,14,3,2,1,103,0,6,0,15,8,0,58,13,23,1,2,4,11,1,0,1,6,0,12,53,1,1,1,20,14,1,3,26,52,6,42,17,3,5,7
"COG4681",74,148,50,5,223,16,25,61,679,71,168,285,30,31,3,44,6,16,506,4,20,11,7,30,313,4,4,8,27,25,4,269,19,92,85,6,30,177,13,11,13,93,17,25,314,8,4,7,172,284,5,11,184,19,12,267,185,5,13,18
"COG4682",52,2,6,0,40,0,15,6,298,6,1,0,1,9,0,9,2,5,173,0,2,1,1,1,7,1,1,0,1,15,5,148,3,20,8,2,2,20,0,3,4,19,1,12,89,0,0,3,19,82,3,0,1,4,0,111,21,0,1,6
"COG4683",10,21,0,2,16,1,0,8,22,0,0,0,6,2,0,1,2,2,4,0,5,0,0,0,44,0,5,1,0,1,0,15,5,7,0,0,0,0,1,0,0,4,0,2,27,1,0,1,8,16,0,1,39,15,1,10,4,0,0,0
"COG4688",19,58,52,4,263,2,5,104,992,36,9,2,13,35,0,28,16,26,170,0,11,7,0,43,455,1,4,16,31,59,1,418,9,49,97,2,4,52,6,3,8,100,7,0,411,2,1,9,201,321,0,19,91,10,25,194,388,5,1,7
"COG4689",35,2,10,7,0,47,23,4,1,20,13,0,20,2,10,50,6,9,9,3,128,35,10,12,0,14,43,14,13,26,28,14,0,4,38,1,4,3,5,18,20,20,10,12,8,16,15,19,23,4,30,24,2,15,21,41,13,3,30,5
"COG4690",106,68,9,31,12,22,80,52,7,79,46,16,10,27,22,90,10,2,43,7,19,26,7,19,24,7,27,6,199,48,18,58,13,77,18,6,9,7,41,7,7,37,6,31,43,6,12,7,27,41,9,55,14,97,2,135,32,10,119,8
"COG4691",5,10,1,2,14,2,0,7,27,3,0,0,5,1,2,1,1,1,10,0,1,1,0,0,75,0,8,2,0,1,0,2,4,12,0,0,2,1,2,0,1,1,1,1,7,0,0,0,4,30,0,3,21,5,1,5,0,0,1,2
"COG4692",360,214,96,88,142,259,321,107,27,212,77,2,76,120,296,262,76,15,207,10,67,477,132,436,564,101,182,1,426,411,44,23,42,93,17,1,27,46,25,111,15,28,1,52,102,1,78,4,228,59,85,163,71,25,30,95,38,28,35,25
"COG4693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4694",42,230,26,14,27,6,57,11,150,94,14,1,2,14,0,15,1,21,79,0,1,2,3,22,198,0,13,11,10,14,4,39,3,182,31,2,3,73,5,2,3,13,6,12,233,4,1,9,80,89,5,11,251,10,6,86,64,3,2,0
"COG4695",226,5841,140,74,18124,95,93,135,10419,124,980,13,324,107,175,59,256,286,519,176,190,115,231,103,2086,524,612,246,266,195,137,3173,131,145,117,28,65,264,190,58,279,167,269,143,525,160,59,162,1312,388,96,172,3044,118,430,401,440,171,249,324
"COG4696",2,110,3,1,1086,25,2,2,1268,4,43,5,14,19,5,4,8,11,3,4,14,3,4,2,42,4,5,12,11,45,10,284,8,6,1,2,5,9,21,0,18,30,2,7,0,7,3,6,13,38,2,72,583,2,13,5,20,10,14,16
"COG4700",47,0,1,1,23,0,61,2,13,51,25,5,3,0,1,53,5,1,34,0,1,3,0,3,1,0,4,2,87,2,0,6,0,0,0,0,1,2,0,1,0,1,0,0,19,0,1,0,1,3,2,2,25,9,0,15,8,0,7,0
"COG4701",0,3,7,0,15,0,0,0,5,0,0,72,5,0,0,1,0,0,1,0,4,1,0,13,0,0,0,0,0,0,0,20,0,0,3,0,0,83,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,36,21,0,0,0
"COG4702",7,43,1,1,3,0,2,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,40,0,0,2,12,0,1,0,39,2,0,1,4,1,0,0
"COG4704",136,321,274,182,25,134,111,172,16,99,463,310,196,131,114,121,156,101,110,128,183,154,138,180,205,176,154,95,140,168,355,59,225,173,207,196,185,337,106,322,139,186,139,135,203,127,261,107,131,145,278,175,230,109,185,116,157,222,89,208
"COG4705",34,77,6,9,12,0,41,16,20,24,0,1,2,1,0,2,0,5,8,0,10,1,0,4,102,0,0,3,1,3,2,8,1,2,1,0,0,15,6,0,0,1,0,14,36,1,1,1,8,13,4,16,40,4,1,16,6,0,1,2
"COG4706",30,49,5,1,16,2,20,1,51,37,4,0,3,2,1,28,0,0,14,0,1,0,1,4,93,1,0,4,8,0,0,13,0,0,22,0,0,44,1,1,1,1,0,1,32,0,1,5,6,10,0,2,59,11,1,46,38,0,0,0
"COG4710",0,0,0,0,1,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,16,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0
"COG4712",8,399,12,5,2156,4,4,9,1154,13,7,9,10,2,3,6,0,15,6,4,12,2,6,4,63,14,22,9,23,7,3,717,2,7,4,1,4,3,3,4,63,9,5,1,8,8,6,0,42,13,4,8,142,15,7,29,22,4,21,4
"COG4713",28,14,0,0,0,2,25,1,1,28,1,0,3,4,3,24,3,12,68,0,1,6,4,0,31,1,12,2,0,3,5,0,4,3,1,1,3,3,0,1,3,0,3,1,41,9,4,1,8,1,2,1,1,0,4,7,25,1,3,2
"COG4714",27,37,26,20,34,3,13,37,32,19,4,77,10,11,9,11,24,22,11,14,14,14,12,9,16,18,3,20,58,3,9,8,9,33,20,61,12,29,16,21,5,17,20,11,22,6,29,8,13,8,31,11,6,46,8,18,17,18,9,25
"COG4715",9,3,2,14,12,0,4,2,4,11,0,1,0,0,0,9,0,0,65,0,0,1,0,1,5,0,0,0,11,1,0,2,2,7,0,0,0,4,0,0,0,2,0,1,5,0,0,0,5,77,0,2,0,22,0,17,4,1,2,0
"COG4716",7,9,0,0,7,1,8,57,8,9,2,1,1,13,0,9,0,22,2,0,1,5,0,0,298,1,4,3,6,4,1,7,15,4,3,4,1,4,3,0,3,1,0,2,52,3,0,5,34,9,1,6,5,3,6,17,8,4,0,1
"COG4717",171,109,8,11,36,25,129,24,31,168,45,12,13,34,42,144,1,2,78,0,41,21,11,24,207,4,51,3,190,64,14,92,12,71,11,4,0,15,14,14,0,5,5,21,178,0,6,2,107,49,31,57,862,192,4,133,135,1,45,3
"COG4718",1,460,4,12,3995,15,0,20,2617,5,28,0,14,8,13,0,20,39,8,8,30,14,13,9,336,31,69,47,8,8,4,130,0,8,5,3,3,42,21,7,52,37,21,8,2,6,4,35,108,33,3,8,137,5,111,5,60,19,2,47
"COG4719",11,31,1,2,4,1,11,0,21,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,13,0,0,0,1,0,1,0,5,0,3,0,0,4,1,0,0,3,0,4,23,1,0,0,5,2,1,4,45,2,2,9,2,0,1,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0
"COG4721",34,54,1,5,1,0,16,10,0,1,0,0,0,3,0,1,0,14,13,0,0,3,0,0,105,0,0,1,1,1,0,1,0,5,1,1,0,1,1,1,0,2,0,9,115,3,0,1,81,4,3,0,2,0,0,1,2,0,0,0
"COG4723",4,2411,21,57,9437,16,0,73,4352,8,73,0,37,37,75,1,117,142,23,46,26,37,45,11,1884,112,116,242,18,31,28,273,15,98,11,2,18,153,69,11,233,27,60,37,0,119,9,191,466,44,17,36,354,7,121,29,218,91,17,124
"COG4724",87,6,0,22,1,2,19,7,2,0,2,8,0,1,0,2,1,0,4,0,0,10,0,0,2,0,0,0,0,0,0,7,5,8,4,0,1,4,0,2,0,0,0,18,8,0,1,0,1,8,4,0,2,7,1,4,5,1,0,0
"COG4725",53,1978,120,103,5203,82,37,118,2247,62,118,44,152,68,133,52,254,201,89,168,82,104,200,78,825,378,175,220,77,132,78,1181,99,73,40,27,121,145,208,113,192,128,227,129,313,89,117,119,443,100,118,136,1025,150,242,54,251,131,108,303
"COG4726",1,0,0,0,22,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,9,0,0,0,1,0,0,2,0,1,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0
"COG4728",23,28,27,2,87,6,13,25,277,47,26,150,24,29,10,10,0,11,134,6,30,11,7,11,62,13,16,11,7,25,2,181,9,36,48,4,22,69,26,5,7,33,3,16,119,5,5,6,47,101,4,20,37,12,4,106,110,13,6,10
"COG4729",8,22,0,0,12,0,4,18,8,7,0,0,0,3,0,0,2,0,6,0,0,1,2,2,73,0,0,3,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,44,0,0,1,5,14,0,3,17,1,1,5,0,1,0,1
