"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG4403",2,39,26,22,11,35,16,30,15,25,18,4,0,9,57,10,52,86,7,98,34,5,514,13,17,8,44,4,39,20,34,18,9,49,35,0,1,50,45,14,20,33,10,8,12,3,14,33,11,14,80,2,29,11,14,38,66,207,9,21
"COG4405",20,3,24,45,40,27,40,19,20,46,13,95,9,10,21,30,104,7,5,23,1,20,55,68,25,41,25,18,32,2,4,0,1,7,24,18,17,85,16,2,2,31,9,51,27,13,11,5,12,21,13,51,1,26,13,3,13,18,6,39
"COG4409",177,83,320,84,294,196,264,296,316,278,273,197,195,38,263,16,748,6,67,6,148,27,196,222,65,648,279,284,310,72,299,328,235,251,349,109,99,603,351,145,359,53,484,353,404,74,328,103,328,296,369,115,174,327,32,289,22,308,230,420
"COG4412",483,534,2422,378,1622,1977,972,466,1256,688,1129,1048,777,267,2568,230,1435,6,128,10,700,3312,34,835,1109,2218,1577,1334,1342,579,1452,723,830,627,2214,1062,261,353,1611,458,752,44,550,1800,1447,850,2257,475,1063,1073,629,2102,754,1485,272,1011,3320,2138,801,1547
"COG4413",10,0,1,22,1,0,14,0,10,7,6,11,1,0,61,2,12,6,0,4,0,8,2,30,0,10,4,0,1,1,7,0,1,3,0,0,4,30,0,0,0,2,1,2,0,0,2,1,4,0,1,0,3,11,0,1,37,32,0,10
"COG4420",3,41,16,1,20,33,20,17,72,14,30,63,21,130,24,76,24,46,130,11,4,193,65,183,31,8,19,17,67,19,7,0,1,18,4,3,11,3,4,1,1,39,0,12,6,5,12,3,3,3,12,10,3,12,43,2,6,5,7,7
"COG4421",247,554,382,286,559,582,247,568,547,286,568,433,546,2809,501,1645,292,753,1107,67,432,858,114,315,717,486,351,574,508,436,339,426,726,1386,334,853,68,380,625,855,407,506,583,503,414,586,557,655,614,648,194,390,591,607,2006,481,712,969,492,563
"COG4422",2,32,1,2,7,8,167,15,58,27,5,76,0,122,44,128,269,250,1225,64,4,337,158,137,14,23,3,0,24,2,22,5,6,7,1,3,104,22,28,5,12,549,2,33,4,0,18,7,23,1,55,3,4,25,60,3,84,25,2,13
"COG4423",0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,5,1,0,1,1,0,2
"COG4424",5,10,7,5,4,7,15,0,21,22,81,87,3,19,12,18,19,4,5,5,1,71,1,85,1,9,0,1,18,0,20,1,1,2,15,3,84,0,7,0,0,51,1,12,5,13,1,2,0,0,4,11,0,17,13,1,5,5,0,7
"COG4425",0,6,1,0,2,7,6,6,6,3,12,0,31,25,2,0,4,21,10,59,29,0,76,39,1,0,7,6,3,25,16,2,7,23,3,0,0,4,0,4,3,40,5,2,4,3,18,16,11,1,5,1,10,5,2,7,0,0,7,4
"COG4427",26,23,2,22,4,16,64,9,93,83,8,92,6,16,10,41,38,185,32,544,5,36,228,192,23,41,2,3,126,5,25,9,14,8,1,3,27,12,12,8,3,68,11,19,5,1,12,14,59,2,20,2,4,52,8,0,15,3,1,55
"COG4430",0,41,1,14,5,45,49,15,63,58,11,77,1,37,22,50,72,1095,46,86,9,47,713,227,24,7,5,12,97,2,83,2,56,10,4,12,29,21,29,1,21,55,2,32,7,10,39,33,14,1,79,11,30,60,97,11,18,11,33,94
"COG4445",397,994,720,474,306,441,513,476,305,726,444,592,472,303,191,377,427,227,220,535,898,336,620,404,132,237,585,120,256,848,476,484,638,619,860,95,945,698,202,207,405,522,399,171,257,119,300,737,186,399,1302,199,759,173,360,579,27,112,204,150
"COG4446",27,732,783,19,144,339,287,311,103,65,338,133,447,88,78,32,102,59,12,232,1312,15,39,62,85,147,304,67,212,831,533,529,523,354,983,27,32,59,203,96,386,122,283,95,122,39,177,670,151,435,1594,56,713,127,92,571,55,70,119,142
"COG4447",547,1533,1041,501,440,705,1283,564,689,995,659,1167,783,1005,515,832,775,695,805,313,1396,581,1017,919,369,536,841,254,503,1238,671,610,1016,821,1293,136,1842,705,468,228,509,1338,487,490,296,188,478,1049,429,748,1847,412,1001,370,656,857,137,339,348,420
"COG4448",636,1206,1722,528,1139,1362,868,1122,746,441,1096,624,1068,205,932,246,676,208,149,686,1708,449,277,561,663,982,1471,922,1052,1437,1346,1397,1104,1417,1809,878,100,422,1086,939,1338,166,1072,1017,1031,937,1217,1261,799,1235,1747,953,1348,1001,190,1462,1301,1351,1013,989
"COG4449",0,3,0,1,0,0,0,0,3,2,0,2,0,1,2,3,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,5,0,1,0,2,0,2,0,0,0
"COG4451",281,728,349,182,192,235,111,267,103,45,239,49,174,15,22,11,8,9,3,11,681,9,7,55,79,160,430,35,131,663,263,337,483,430,549,1,13,34,117,92,242,5,196,79,67,9,305,524,139,281,748,57,507,141,28,342,26,43,54,94
"COG4452",13,16,24,29,20,31,23,30,43,52,29,33,6,160,47,94,92,1096,258,220,13,33,392,85,16,41,39,4,70,4,136,16,38,14,30,6,22,30,33,21,6,156,14,64,39,3,52,9,39,14,223,2,16,39,303,65,30,37,52,78
"COG4453",0,14,1,2,2,1,13,1,16,8,3,17,1,21,27,29,31,6,17,2,0,6,12,21,0,4,0,0,6,0,2,1,0,1,0,1,49,2,4,0,1,23,0,11,0,1,3,2,9,0,7,0,1,5,9,1,11,5,0,0
"COG4454",125,353,292,98,459,329,170,216,243,226,395,387,409,942,131,373,243,508,750,1741,251,27,467,438,502,115,229,429,158,212,376,235,380,132,200,292,110,131,160,173,263,843,173,148,378,487,452,283,99,348,205,402,318,44,597,491,30,60,533,72
"COG4455",80,0,5,34,1,0,2,1,1,0,3,52,0,16,5,41,25,0,8,1,1,12,1,8,3,4,3,3,2,2,2,0,2,3,13,0,4,151,2,0,1,12,2,17,7,1,0,0,1,1,1,0,0,0,67,1,2,5,0,0
"COG4456",0,1,0,0,2,2,4,7,12,7,3,1,1,1,7,11,6,0,1,16,3,5,63,9,2,1,7,0,0,5,10,0,0,4,0,1,0,1,0,10,0,17,0,10,3,0,2,5,8,0,2,4,5,1,2,1,6,3,0,0
"COG4457",20,7,8,36,0,2,0,6,5,2,3,0,1,1,12,1,0,0,0,0,1,3,0,5,0,0,3,0,4,0,4,11,6,7,35,3,0,15,17,16,17,1,20,12,6,3,10,10,12,10,8,1,2,2,1,13,39,23,7,1
"COG4458",38,20,11,72,5,2,4,4,5,1,7,1,3,0,27,3,6,0,0,0,1,6,0,16,3,5,1,0,8,2,4,4,1,5,24,0,1,17,10,21,19,1,9,8,5,3,9,3,4,4,15,0,1,0,1,9,24,28,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4461",31,2,0,12,0,0,2,1,2,0,4,1,0,9,8,33,25,0,11,1,0,2,203,5,1,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,10,2,0,1,0,4,1,0,5,0,0,0,1,0,19,0,1,2,1,0
"COG4464",171,165,113,111,133,210,85,62,95,440,146,223,93,114,254,117,255,1,75,30,70,286,126,199,227,147,66,120,99,77,161,121,96,43,157,144,343,218,113,28,119,254,134,68,158,153,170,44,82,103,282,138,54,119,117,156,172,180,140,105
"COG4468",0,0,1,0,0,1,0,1,0,0,0,0,1,0,89,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,12,76,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,48,0,1,30,0,3,9,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,3,11,0,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG4481",0,0,0,0,0,0,6,0,12,3,0,6,0,0,5,0,16,0,1,0,0,2,0,10,0,12,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,1,1,0,0,6,0,0,0,0,7,0,0,4,2,0,5
"COG4485",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,23,0,0,0,0,0,17,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4487",609,1654,1303,803,464,697,384,853,164,124,663,152,936,77,296,92,102,2,24,49,1661,97,305,124,238,238,711,324,287,1696,833,808,1220,931,1809,131,57,256,297,471,633,43,556,212,289,157,515,1355,324,922,2328,242,1406,175,111,1128,347,436,342,188
"COG4496",157,50,27,131,46,33,30,59,15,14,24,10,52,3,31,0,27,0,1,0,23,22,24,8,26,19,28,41,16,25,20,41,36,41,25,29,3,38,30,44,24,1,27,39,32,33,26,21,64,36,14,40,23,16,2,19,15,23,22,18
"COG4502",0,7,2,0,8,12,4,3,9,21,5,18,3,6,5,15,11,1,3,15,1,4,8,32,8,1,4,28,17,3,8,3,0,0,1,1,5,3,14,0,15,8,9,4,4,6,5,1,2,12,9,14,0,16,7,3,0,1,10,20
"COG4517",264,145,139,383,148,113,308,170,137,312,162,270,186,149,135,123,198,107,97,207,184,213,267,201,69,155,123,199,144,121,183,140,133,122,153,90,484,140,184,139,226,330,168,156,161,167,132,115,112,127,146,222,86,131,150,188,76,135,234,121
"COG4519",0,2,0,2,0,0,228,7,2,2,0,31,0,28,13,19,73,17,40,47,0,1,5,16,0,1,0,0,5,0,1,0,0,1,1,1,221,13,2,0,3,55,0,2,2,0,2,3,2,0,8,3,1,5,25,0,0,1,0,0
"COG4520",8,15,13,18,23,13,16,22,32,18,22,24,14,54,55,46,69,28,70,28,24,97,85,39,13,32,25,8,27,15,82,61,49,84,40,41,5,55,92,85,55,279,58,50,147,62,114,67,109,38,106,14,51,84,239,88,270,217,42,72
"COG4521",1733,882,797,1476,1298,1133,832,1012,873,507,1221,595,1138,251,898,209,253,110,172,111,916,449,76,514,1518,1102,1136,1589,977,977,967,1290,1209,933,660,870,26,1072,1164,1348,1256,131,1338,1110,765,1029,978,1151,1192,1378,181,1508,1196,1082,191,895,1123,1046,1081,1204
"COG4525",1121,609,572,916,1007,791,641,741,738,449,906,527,844,230,653,198,233,96,148,85,575,335,47,459,1152,966,830,1213,896,606,719,1002,918,675,453,799,27,755,1108,950,988,156,942,956,603,890,749,945,1116,1042,152,1045,878,965,141,726,1224,993,936,1026
"COG4529",13,63,53,2,46,116,56,88,32,84,47,152,44,13,11,57,80,178,11,928,60,13,214,106,17,24,50,25,87,52,84,96,44,90,34,10,22,20,38,88,93,180,60,34,76,40,104,77,21,35,48,25,75,60,12,74,8,10,91,86
"COG4530",6,37,34,0,20,30,13,38,28,23,34,20,38,3,4,17,17,56,2,70,56,1,153,72,15,0,19,39,24,17,24,39,30,32,26,0,7,49,10,63,38,22,44,7,24,23,47,52,7,38,24,32,31,6,9,30,1,0,34,2
"COG4531",771,1184,1034,555,1722,1450,478,1288,482,349,1514,337,1180,543,294,440,663,435,455,996,1132,58,464,485,2154,392,1204,1939,549,1214,1167,1506,1813,1142,751,1273,149,1249,813,1782,1418,550,1519,396,1185,1425,1143,1519,442,1669,420,1810,1622,347,380,1279,461,334,1500,394
"COG4533",1,0,4,7,0,1,2,1,4,1,2,0,0,1,2,23,452,1,2,0,2,11,0,0,0,0,0,1,1,2,2,0,0,2,1,0,218,208,1,0,2,1,3,2,0,1,0,0,3,0,0,11,0,0,2,0,0,0,0,0
"COG4535",972,444,469,694,432,382,686,761,480,823,519,653,716,419,475,363,608,281,280,711,697,365,567,555,354,558,369,660,444,556,644,591,503,374,467,337,962,843,706,756,736,741,761,558,475,527,411,500,418,472,426,641,527,392,366,641,436,477,915,378
"COG4536",1821,1167,1021,1927,1208,1013,1076,1592,742,1267,1199,1157,1475,658,835,590,1074,786,455,1925,1612,719,1700,969,760,690,830,1492,781,1284,1395,1388,1415,1189,934,840,1547,1649,1164,1885,1687,1250,1634,809,1407,1266,1231,1396,682,1204,1087,1062,1207,590,601,1371,759,814,1977,589
"COG4538",4,2,15,0,0,1,4,4,3,3,0,71,0,6,2,55,20,2,4,1,1,27,2,12,0,21,0,4,0,0,0,0,0,0,14,0,2,199,2,0,0,10,1,2,1,0,0,0,3,0,0,3,0,0,10,0,0,0,0,2
"COG4539",63,95,48,16,38,43,57,34,66,356,63,210,32,226,45,165,97,71,118,281,21,235,73,174,20,43,58,24,32,45,71,31,23,27,44,16,297,207,35,24,30,354,37,51,24,25,25,22,40,24,40,91,27,27,238,33,16,11,31,13
"COG4540",0,2,0,3,0,4,4,3,21,61,4,20,2,13,4,44,24,19,12,100,1,3,61,22,0,4,0,0,10,0,0,3,0,2,3,1,5,28,1,21,2,15,1,4,1,1,3,1,2,1,2,1,0,11,23,0,0,4,0,1
"COG4541",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,24,0,0,3,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",4,0,4,1,11,7,21,0,86,60,2,37,0,0,14,1,54,0,2,0,0,9,0,55,17,86,8,3,21,0,0,0,4,0,4,13,0,0,11,0,0,0,1,21,24,11,1,1,88,2,2,2,1,77,1,1,6,5,0,67
"COG4544",10,88,38,1,59,63,81,53,150,138,21,99,49,15,63,18,123,172,17,140,49,28,281,257,29,128,78,9,141,66,46,34,47,81,41,12,11,21,55,41,31,148,54,95,143,56,73,66,131,15,97,11,57,134,9,75,43,61,41,117
"COG4547",3464,2816,2713,2884,3790,3524,1222,3819,1474,839,3362,1049,4045,810,1368,1494,1322,652,2026,1533,3777,1074,1351,1330,3570,1387,2694,4531,2043,3142,3406,3986,4032,3071,2159,3214,105,2867,2476,4687,4030,386,4172,1355,3070,3649,3194,4077,2175,3756,1402,2575,4141,1830,577,3651,2204,2259,4543,1872
"COG4548",647,139,207,275,266,240,668,105,1438,858,148,782,276,181,881,1169,1225,487,929,390,75,887,949,862,1349,1686,256,224,881,131,160,122,325,152,154,1108,185,145,757,90,120,854,99,1185,841,838,178,79,1399,160,361,274,193,1282,457,264,812,780,248,1106
"COG4549",13,4,6,18,1,0,2,0,8,3,7,3,0,0,2,1,1,58,1,81,0,1,75,15,0,1,3,1,9,1,8,2,0,1,8,0,1,8,1,1,1,6,5,9,0,1,22,0,4,2,15,8,2,4,1,6,2,5,0,5
"COG4551",11,15,6,1,0,0,30,2,9,92,4,50,2,38,32,52,138,49,43,78,0,85,62,55,7,3,3,2,14,0,4,0,0,3,3,1,42,7,2,1,1,42,2,3,3,0,0,0,0,0,7,0,0,0,7,0,3,3,0,1
"COG4552",16,57,48,5,70,67,133,17,333,207,39,189,83,7,160,21,344,0,27,0,6,84,4,397,391,407,79,47,181,10,29,5,28,15,38,202,38,3,71,19,18,19,29,162,228,247,23,9,359,21,23,61,15,330,11,61,92,133,51,311
"COG4553",74,156,70,85,61,80,673,144,195,258,84,306,85,74,161,109,258,440,58,962,157,57,836,516,53,37,61,35,229,86,65,128,129,236,58,30,862,172,46,306,108,347,102,105,94,34,58,209,113,89,137,24,129,92,52,43,51,37,24,97
"COG4555",309,376,350,273,513,493,541,399,417,723,471,572,368,166,504,284,447,30,103,50,370,724,55,386,433,453,384,522,403,331,436,333,514,272,339,577,874,470,346,413,344,335,224,420,435,409,525,397,511,448,297,521,438,553,189,399,516,453,547,586
"COG4558",235,137,195,422,27,41,202,187,135,46,152,215,20,184,33,175,290,93,174,545,806,45,221,307,112,35,249,732,283,8,957,707,640,117,207,300,200,216,294,187,862,135,761,56,799,835,812,82,16,105,723,313,314,57,252,996,4,9,1443,25
"COG4559",362,138,148,665,30,56,238,130,106,53,61,118,48,199,72,142,237,109,175,521,778,37,556,295,53,33,169,619,236,13,770,595,564,74,122,220,74,191,234,168,720,207,689,54,700,650,659,69,24,59,704,147,271,57,188,825,12,45,1241,21
"COG4564",56,65,14,207,12,65,160,19,147,218,20,152,7,129,66,313,260,1510,296,870,19,74,1075,300,48,7,12,4,297,1,57,25,98,7,13,58,194,143,104,2,69,412,15,75,37,36,30,13,37,4,345,14,0,273,105,59,29,13,10,163
"COG4565",3,2,5,13,0,9,17,22,29,11,0,19,1,9,13,13,21,28,5,40,1,10,5,13,2,27,4,1,22,8,5,3,9,28,8,4,40,43,81,25,2,99,1,93,7,4,6,18,61,4,16,4,18,123,18,4,75,40,0,122
"COG4566",52,137,29,39,17,78,175,26,296,335,13,227,26,270,145,179,188,423,265,660,26,77,584,594,51,109,29,14,276,9,90,7,29,8,26,10,96,55,53,6,12,516,18,148,51,30,55,51,185,11,222,19,13,155,170,27,84,27,3,108
"COG4567",778,734,670,765,1153,1010,509,862,462,283,963,432,977,403,444,369,383,290,307,1017,712,286,475,409,1257,402,910,1196,478,717,848,1039,947,791,539,984,352,915,656,1150,931,379,1043,383,861,982,878,996,658,1074,341,1009,1056,508,272,854,724,680,1048,510
"COG4568",5,3,0,0,0,0,1,0,2,48,0,20,0,28,1,14,19,0,3,0,0,48,0,12,0,0,1,0,1,0,3,0,0,1,8,0,159,30,3,1,2,110,0,4,0,11,0,4,1,0,5,7,0,15,29,3,4,2,0,1
"COG4569",156,101,54,88,39,45,1058,128,133,112,86,334,74,179,115,351,276,189,240,92,68,44,526,163,47,55,78,111,76,70,120,96,50,64,38,74,1359,104,61,137,107,354,97,57,87,103,89,87,53,72,119,138,52,45,140,74,14,40,57,47
"COG4570",2,8,11,0,20,10,17,27,21,5,44,19,5,420,16,2783,33,216,5282,59,18,902,23,8,25,33,14,11,18,23,18,36,9,78,3,33,25,10,17,69,14,1276,47,4,27,18,21,25,15,13,13,5,13,6,1007,28,19,6,6,4
"COG4572",0,1,1,0,0,1,1,0,4,2,2,11,0,6,2,11,3,2,2,0,0,13,0,2,1,1,1,0,3,0,1,0,0,0,1,0,0,9,1,0,0,10,0,4,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,1
"COG4573",34,22,24,82,13,15,9,31,28,6,24,28,26,17,19,85,38,8,9,5,6,69,1,139,11,23,8,23,34,8,28,15,29,9,20,30,5,71,15,12,24,15,26,23,12,6,14,9,15,23,10,9,29,12,18,13,23,21,2,18
"COG4574",1,0,33,0,10,2,1,3,2,1,8,2,3,39,1,18,37,0,67,0,5,0,0,0,0,1,13,1,3,1,7,8,0,15,44,1,2,19,8,0,9,39,10,0,13,0,7,1,0,1,28,0,3,1,49,11,0,16,0,0
"COG4575",3,2,0,0,0,1,7,4,3,6,1,10,0,54,17,14,2,19,59,38,0,1,21,27,0,10,0,0,3,0,1,1,1,1,2,0,1,2,1,0,1,93,0,8,0,0,1,0,6,0,0,2,0,4,32,0,1,0,0,1
"COG4576",4,1,9,5,9,9,10,2,29,28,4,11,1,6,40,1,38,0,2,1,4,4,6,19,0,52,10,0,29,0,10,3,2,20,12,4,3,17,22,6,4,1,11,39,18,4,24,2,38,8,27,0,6,36,0,14,40,20,2,44
"COG4577",5,611,562,8,236,242,136,318,106,85,221,65,270,5,76,3,123,1,1,5,695,29,18,61,87,169,509,19,152,557,310,291,371,498,744,21,14,54,122,206,215,9,209,97,164,14,216,400,120,328,954,24,428,98,21,512,92,138,43,108
"COG4579",876,239,263,910,178,141,1415,219,879,1368,263,1559,148,782,617,712,569,221,489,256,64,841,820,988,206,1097,145,98,742,83,128,29,72,188,251,366,2066,1102,799,125,84,1277,75,1064,164,222,243,118,839,119,139,460,97,891,561,106,775,518,123,810
"COG4580",0,8,4,0,1,3,17,22,46,45,0,54,0,147,67,69,360,145,170,207,5,20,24,91,1,13,5,1,23,6,1,1,5,5,1,2,112,181,3,0,1,334,0,33,6,0,1,11,13,0,2,4,0,18,114,0,1,1,0,5
"COG4581",352,4469,3247,216,1548,1908,1555,2561,805,435,2372,672,2495,845,446,702,546,34,756,15,3821,165,80,1022,1280,1105,3024,995,1331,4226,2052,2394,2970,3461,4166,758,112,388,919,1384,1639,172,1756,1091,956,797,1792,3630,997,2585,4568,732,3472,827,792,2714,759,815,901,834
"COG4582",72,57,68,24,107,71,444,48,92,523,143,327,49,163,110,200,277,35,46,93,25,363,26,189,91,103,69,131,79,50,84,58,41,45,60,149,991,127,96,100,81,395,76,151,95,138,38,50,90,100,24,220,42,83,143,49,32,75,78,54
"COG4583",991,516,654,812,879,693,325,648,427,303,730,299,856,220,449,197,382,138,203,422,585,175,264,422,765,593,562,1012,516,611,692,840,717,686,485,809,28,771,852,919,873,174,887,500,708,786,603,765,718,894,215,600,752,586,179,787,801,779,934,617
"COG4584",116,444,142,319,51,72,4164,89,737,2430,371,1835,8,1012,1847,946,1659,846,739,1109,45,1739,1127,1349,97,210,67,40,384,8,866,48,169,60,368,105,23880,1376,667,50,350,6485,39,1026,225,320,223,257,1454,65,1697,833,22,1231,1992,154,4660,3209,36,353
"COG4585",156,509,154,140,89,289,1776,152,937,2471,223,1788,32,1745,1219,1466,1280,6778,1473,3011,48,1924,2832,2578,301,390,74,98,846,25,676,73,228,98,165,235,3587,695,470,76,249,3020,105,568,214,223,179,133,381,89,1264,343,37,626,1303,163,1474,1215,464,631
"COG4586",49,893,984,26,303,482,209,464,78,46,388,71,627,94,303,24,146,2,14,0,1160,63,21,64,143,205,534,123,175,935,579,645,715,603,1185,104,30,98,154,203,409,17,374,77,262,142,396,665,126,554,1602,70,768,84,204,768,203,295,218,72
"COG4587",0,684,670,0,222,347,160,337,50,43,286,40,412,15,263,19,119,0,8,1,897,56,22,56,93,139,281,83,102,728,370,442,589,364,872,73,25,43,117,126,324,5,253,55,166,77,165,577,107,424,1070,44,614,58,99,486,160,265,107,49
"COG4588",0,5,1,0,0,0,5,1,24,14,0,36,0,4,2,9,31,50,3,276,0,14,23,38,5,12,0,0,12,0,2,0,0,0,3,0,16,11,2,1,0,39,0,12,4,1,1,2,3,0,1,3,0,15,0,1,2,1,0,4
"COG4589",109,68,61,37,64,56,31,65,77,42,59,159,49,202,21,120,97,61,224,8,50,7,39,102,23,78,60,39,36,45,77,39,29,36,64,15,47,90,48,58,50,196,45,46,71,21,80,54,38,57,79,55,27,15,263,48,21,20,27,21
"COG4590",59,204,114,31,167,79,922,100,230,1092,276,1005,199,856,210,833,792,343,608,502,32,850,1379,653,113,147,51,10,75,70,88,22,96,71,148,24,2294,881,74,4,62,1654,26,134,70,88,50,84,80,132,263,207,42,89,695,51,41,35,14,19
"COG4591",5085,3560,3626,5240,4497,4336,4255,4018,5057,3790,4070,4353,4455,1639,6543,1526,3768,4610,1320,2598,3586,5086,4192,3718,3788,5383,2574,5568,5628,2976,4520,4318,4196,2987,3537,5372,2772,5094,5844,4203,4606,2458,4801,6449,4320,4995,4321,3271,5148,4214,3503,3669,3596,5694,1578,3841,7101,6816,5517,5422
"COG4592",0,1,0,0,1,1,2,1,17,1,0,15,0,21,0,42,22,1,13,0,0,0,0,16,0,8,0,0,1,0,0,0,0,0,1,0,15,6,0,0,0,15,0,8,0,0,0,0,1,1,2,0,0,0,37,1,0,5,0,0
"COG4594",16,7,0,316,0,0,9,1,5,12,0,2,0,3,4,1,64,4,1,10,0,5,2,8,3,4,0,0,2,0,0,0,0,0,0,0,48,26,1,0,0,2,0,6,1,0,0,1,1,0,19,4,0,2,3,2,0,0,0,2
"COG4597",545,568,751,529,960,971,433,931,442,258,868,371,761,322,432,235,410,185,223,366,922,212,230,318,1089,518,888,973,603,749,2623,3171,2582,2614,2009,2300,255,1470,2453,2752,2790,437,2729,1735,2323,2448,2346,2612,1811,2713,1967,2890,2761,1761,631,2799,2706,2420,2692,1938
"COG4598",264,118,66,470,66,73,315,169,472,315,63,418,101,337,337,167,284,394,321,1060,90,61,307,409,72,341,62,62,501,102,113,152,58,161,61,55,94,210,272,207,147,545,212,582,102,64,118,141,362,71,132,56,78,458,241,121,290,267,133,431
"COG4603",2055,1497,1428,1469,1925,1870,1903,2254,2256,1152,1854,1647,1514,974,1525,685,1054,690,612,1691,1728,264,676,2266,2228,2389,1997,2043,2311,1978,1985,2476,1690,2676,1179,1351,242,1473,2663,2597,2568,951,2230,2558,2152,2050,2071,2318,1977,1906,1036,1953,2018,2188,661,2087,2456,2200,2186,2355
"COG4604",0,2,0,0,0,1,3,0,16,1,0,9,0,0,1,3,30,0,3,7,1,1,23,62,10,0,1,2,4,0,14,4,3,0,3,13,33,29,0,0,3,14,5,18,3,0,0,1,1,1,6,4,0,18,9,0,1,2,0,13
"COG4605",1,37,0,0,0,3,7,1,40,11,4,15,0,12,4,11,83,14,4,25,0,3,68,174,8,1,0,2,23,1,8,0,3,0,0,0,40,23,1,0,0,18,0,19,4,0,1,0,5,0,1,1,0,27,10,0,0,1,0,17
"COG4606",1,26,0,1,0,1,11,2,47,1,6,23,0,11,11,16,90,15,1,43,0,9,67,206,7,4,0,2,26,0,2,0,2,0,0,0,14,11,0,0,1,6,0,6,1,0,0,0,0,0,4,0,0,12,1,0,0,1,0,7
"COG4607",1,42,6,4,0,4,19,10,82,45,6,31,1,93,24,45,133,31,100,120,2,9,83,271,6,6,2,1,30,1,20,1,2,2,3,1,82,28,5,0,5,74,0,41,1,0,2,6,7,0,56,3,0,29,64,0,1,2,0,11
"COG4608",874,850,1306,1312,1509,1611,2285,1619,4539,2192,1053,2684,982,403,3732,415,3470,727,476,1732,727,1440,1530,3056,2030,4683,1669,1092,3844,1250,1042,959,1138,1795,1127,2682,496,1082,2994,1439,912,1330,968,4888,2466,2283,1115,1030,4260,1096,640,1405,1078,4615,403,1122,3033,3299,1135,4634
