"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3594",47,84,22,28,48,65,51,37,72,69,28,15,61,60,21,14,23,10,17,133,5,67,48,34,168,22,25,18,14,29,97,28,50,57,54,136,31,67,31,68,18,28,57,25,21,24,34,127,13,43,39,59,34,38,53,24,85,15,79,46
"COG3595",42,2,6,12,5,6,0,64,13,1,2,14,1,10,9,437,6,8,2,22,717,17,2,9,8,232,73,9,35,8,0,32,2,2,5,4,14,4,3,8,3,1,30,14,9,2,38,5,0,16,19,61,23,1,0,1,15,8,1,12
"COG3596",4,0,7,2,10,10,29,0,29,0,6,1,1,3,1,4,19,0,2,18,0,0,6,5,19,48,3,2,4,10,0,1,5,23,6,2,1,3,2,3,8,7,4,0,0,10,2,19,0,0,4,9,1,7,2,2,10,3,4,0
"COG3597",9,12,3,13,22,20,39,10,13,18,31,14,8,13,12,18,26,8,20,8,19,2,8,11,0,11,14,43,10,31,16,6,25,41,25,14,6,25,28,6,13,30,23,38,5,9,46,25,12,9,35,10,8,17,19,38,23,30,13,24
"COG3598",45,185,107,59,28,100,109,44,36,11,31,16,27,37,6,552,630,10,13,71,204,75,25,24,46,9,67,37,20,53,17,30,44,54,53,12,39,94,12,6,26,21,47,36,5,53,135,162,84,22,119,41,4,35,21,21,106,42,75,5
"COG3599",42,6,47,83,72,49,32,39,32,96,157,66,311,18,56,6,35,62,109,22,20,3,88,45,6,60,58,103,34,145,3,14,68,25,35,46,93,134,113,148,41,37,18,32,172,66,92,49,3,65,75,25,87,39,16,68,33,27,237,8
"COG3600",43,0,1,1,0,73,2,4,33,1,4,0,0,6,15,16,1,4,2,34,1,2,6,0,169,8,21,3,16,3,0,12,9,4,2,109,0,13,0,16,0,12,18,20,12,0,3,26,0,10,5,25,6,1,8,14,61,1,3,3
"COG3602",41,22,101,54,65,125,47,29,80,64,38,54,43,35,67,150,36,61,36,226,21,20,29,60,436,62,36,62,21,54,7,17,18,16,7,38,13,11,14,20,6,13,30,30,21,13,20,36,4,34,13,10,25,10,20,23,19,14,13,15
"COG3603",35,2,5,5,2,17,1,65,32,1,2,9,0,20,16,49,0,9,1,43,36,4,5,8,71,39,38,7,25,5,16,94,14,21,1,30,1,19,1,27,0,1,54,26,30,31,2,32,19,31,3,122,25,1,3,2,26,13,2,26
"COG3604",375,50,128,131,77,808,130,445,684,162,230,289,59,499,487,921,214,351,144,950,979,39,143,120,1344,1101,596,333,352,342,37,380,269,279,246,111,86,555,114,161,54,182,579,584,273,259,586,322,57,317,352,354,251,137,155,289,364,210,68,166
"COG3605",993,136,1131,520,476,1207,451,1475,832,302,337,162,480,444,350,1264,492,193,404,2011,517,1689,679,438,3196,1546,681,251,839,485,907,819,507,631,145,504,433,563,224,340,256,321,731,364,356,580,120,931,1835,754,277,960,363,257,195,521,641,226,539,340
"COG3607",21,4,1,0,0,14,12,0,10,0,7,0,0,14,3,3,3,0,0,40,0,1,8,0,5,2,5,1,3,6,0,0,2,17,1,1,0,3,0,1,0,2,6,3,0,1,1,24,0,5,1,15,1,1,1,2,25,0,2,2
"COG3608",1620,155,694,454,294,995,359,1535,1667,634,796,265,599,1405,748,1421,435,359,346,1590,1020,556,439,629,2966,1109,1476,402,1167,827,388,1529,283,451,176,636,289,1043,423,491,337,354,886,449,721,1278,412,1058,442,934,443,1434,812,270,217,279,613,381,447,863
"COG3609",71,12,4,38,15,101,27,43,78,73,52,22,33,35,61,196,29,30,17,132,50,31,36,36,261,15,40,28,40,42,0,37,19,50,19,57,12,46,29,38,12,17,92,36,64,87,45,104,10,108,26,90,68,9,14,8,63,35,26,79
"COG3610",45,1,7,34,19,324,26,83,171,1,7,1,6,37,138,713,16,38,0,201,102,19,22,11,1666,332,77,26,28,9,18,121,43,66,4,100,2,71,2,47,2,9,156,111,42,10,0,143,14,85,12,83,32,2,3,53,145,6,4,35
"COG3612",0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",146,833,279,306,88,97,66,13,79,170,178,208,133,112,285,43,128,217,217,113,26,95,75,222,51,116,29,150,30,141,22,38,111,63,177,185,220,52,146,67,178,201,205,195,60,127,150,116,155,91,152,21,60,106,98,121,191,196,209,297
"COG3614",195,14,17,72,11,711,87,143,259,16,42,14,4,56,236,188,164,45,18,1194,212,41,65,4,888,1157,249,57,270,41,2,177,129,296,84,25,18,292,1,46,9,69,241,95,125,56,44,312,29,221,59,187,135,17,28,23,211,15,7,68
"COG3615",0,0,0,2,0,1,4,0,12,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,9,24,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1352,260,709,755,702,769,626,1330,1604,611,703,670,679,1478,377,408,573,472,649,1189,732,617,796,800,997,706,786,902,1284,1275,279,684,705,620,268,521,714,610,504,571,400,499,753,854,543,1933,496,1225,984,800,581,1153,594,531,627,829,528,636,709,689
"COG3617",45,4,5,0,4,35,8,0,4,1,3,1,0,0,15,16,25,2,3,20,0,1,4,1,12,53,6,1,2,3,0,2,4,11,9,9,2,15,0,4,0,6,27,1,2,1,2,23,1,13,2,16,4,6,8,1,11,1,3,2
"COG3618",2549,503,1247,1116,1443,1321,1360,2834,2338,1076,1028,1145,1317,2618,700,691,1144,735,1305,2349,1212,1513,1332,1253,1435,1464,1482,1561,2513,2314,941,1378,1588,1134,611,960,1242,1019,896,959,1108,1063,1675,1319,974,3465,852,2173,1321,1328,1082,2203,1193,1328,1500,1237,850,1045,1412,914
"COG3619",27,0,0,1,0,7,13,2,8,0,15,1,2,10,1,2,2,0,0,70,2,1,10,1,8,0,2,0,17,3,0,7,10,15,8,5,0,0,0,0,2,1,9,2,1,8,0,28,2,3,1,36,1,2,2,2,4,1,0,5
"COG3620",146,14,53,5,4,3,13,81,72,35,11,45,7,89,57,143,6,24,14,61,53,38,19,32,4,21,46,133,157,70,138,529,11,46,18,46,47,205,13,56,12,31,17,13,58,101,58,40,237,67,73,516,52,17,29,113,72,7,8,72
"COG3621",201,354,582,409,552,242,353,233,130,385,174,230,370,127,367,76,345,241,535,201,32,417,273,357,76,409,286,261,177,237,486,467,585,251,299,467,543,181,274,441,320,316,201,315,326,136,441,223,529,330,436,186,358,338,467,532,458,314,362,219
"COG3622",292,65,224,187,178,232,136,272,264,160,165,173,140,221,146,266,118,181,188,271,235,198,162,155,404,258,235,161,206,271,223,641,607,399,188,494,636,484,330,411,220,373,608,597,479,796,535,776,613,674,472,757,463,390,436,768,483,436,491,349
"COG3623",191,139,230,114,59,118,47,519,177,104,76,118,68,194,46,126,99,126,87,178,196,214,49,124,34,72,496,154,296,198,127,493,91,67,81,95,114,82,79,99,61,99,135,94,96,167,119,169,75,99,107,345,115,58,106,124,80,89,109,105
"COG3624",7,0,5,4,36,16,33,2,15,50,86,1,6,7,3,2,11,3,2,31,2,1,14,72,3,9,4,1,8,8,0,0,5,16,0,35,0,11,5,11,12,4,14,5,9,19,2,17,0,16,5,2,7,14,5,9,26,1,10,3
"COG3625",12,1,6,2,49,17,31,7,9,58,117,1,3,2,4,4,17,2,3,36,2,0,8,129,8,11,2,3,11,13,0,0,3,11,6,60,1,15,5,14,17,3,17,6,8,34,5,23,1,22,9,5,15,16,10,7,18,6,11,2
"COG3626",24,5,11,7,108,39,44,8,27,113,249,3,12,25,2,5,22,5,9,93,2,0,29,298,21,11,6,6,31,16,1,2,20,31,3,108,6,33,16,18,22,9,15,5,20,45,2,53,40,35,22,9,15,40,20,13,37,14,19,9
"COG3627",19,2,9,7,97,29,37,3,18,107,198,3,14,13,3,3,14,1,7,79,4,3,20,224,10,13,1,13,25,22,1,2,17,35,4,76,7,31,8,29,26,9,23,11,14,41,3,40,11,43,17,17,13,31,16,5,37,13,12,5
"COG3628",73,143,141,530,195,250,299,21,65,47,89,153,382,86,81,942,804,95,162,29,36,25,103,81,55,117,48,96,40,82,8,34,64,150,149,290,191,120,127,150,853,308,273,270,69,96,126,560,48,98,116,23,33,91,36,74,122,135,1421,930
"COG3629",14,0,2,3,0,4,14,56,0,3,1,4,2,1,6,66,3,1,1,29,226,5,2,3,3,1,151,5,8,3,4,52,2,9,8,7,1,1,0,0,1,99,7,1,4,5,0,22,1,4,5,1,5,6,0,0,5,9,4,9
"COG3631",86,45,150,67,79,50,126,113,85,110,113,84,69,98,148,46,52,73,40,89,89,166,59,104,33,62,89,69,105,70,96,114,71,94,120,99,67,42,67,94,55,25,74,77,60,191,43,79,133,107,48,97,82,64,108,79,69,70,36,108
"COG3633",48,7,8,42,11,161,15,22,145,18,5,19,26,21,173,422,10,75,21,271,63,4,26,18,633,102,45,28,37,15,2,121,43,53,9,128,25,44,4,60,4,6,108,80,29,4,21,105,0,62,20,73,27,3,2,35,116,27,10,47
"COG3634",108,99,47,71,32,252,57,38,165,17,51,23,10,64,125,338,76,45,57,301,72,71,50,40,567,241,36,96,164,120,28,418,210,255,217,216,244,351,99,158,78,214,428,316,176,117,633,442,60,362,377,406,154,136,172,229,373,189,71,251
"COG3635",1851,103,104,111,12,134,15,1514,1328,372,107,670,89,1497,524,1370,32,432,31,799,1230,1,25,371,88,8,963,1208,2042,922,6,2027,7,13,16,110,29,58,61,303,44,30,248,199,259,735,22,330,1,92,41,2030,331,39,16,11,43,98,66,225
"COG3636",8,7,14,0,4,4,1,3,10,0,2,0,0,2,3,6,5,0,1,15,2,1,20,1,5,5,8,2,17,4,0,1,1,18,6,4,0,2,0,0,0,3,2,2,0,13,6,20,4,18,0,9,2,6,1,4,9,1,3,4
"COG3637",164,103,43,6,11,93,54,24,42,12,50,0,8,67,21,53,21,5,3,618,51,34,37,8,29,40,25,19,90,60,24,26,22,63,21,24,4,24,4,10,9,10,48,18,32,80,1,105,15,36,10,137,21,7,20,3,35,11,4,14
"COG3638",557,729,474,706,874,1126,888,774,616,757,1440,536,1021,634,580,144,1164,650,936,785,483,428,1558,1009,192,412,725,393,703,557,310,463,671,1336,698,881,633,1274,1125,970,1613,1104,671,373,1151,656,567,796,534,782,821,632,1004,1148,762,666,780,823,929,836
"COG3639",1683,1092,852,1314,1610,2060,724,1683,1118,1499,2115,1078,1060,1210,1273,676,889,1265,1212,1654,954,889,1328,2138,320,638,1340,829,1822,1104,413,1794,969,776,688,1745,1129,1879,899,1906,1093,959,1361,753,2238,1602,1063,1246,837,1533,1352,1948,2107,854,794,1056,1500,1639,928,1772
"COG3640",9,1,4,5,9,1,19,6,1,4,0,0,3,3,0,81,3,4,4,3,328,1,11,3,0,1,78,4,3,4,3,12,0,13,4,2,3,2,3,1,13,2,10,14,1,7,1,6,9,0,2,7,1,28,0,0,6,1,15,5
"COG3641",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",652,42,31,108,39,139,67,402,425,426,268,340,175,447,366,841,92,295,96,257,313,61,42,248,49,4,207,466,660,386,12,856,3,58,43,181,85,207,155,195,69,67,201,107,311,459,223,212,4,229,178,794,350,55,41,57,94,115,129,335
"COG3643",444,96,521,464,200,568,326,533,438,810,851,538,355,476,755,127,328,608,379,246,397,428,288,612,66,268,791,443,340,600,449,498,212,306,255,499,400,699,608,460,332,350,468,739,806,723,910,433,590,793,718,500,866,248,235,417,427,556,328,746
"COG3644",13,0,0,13,14,85,20,2,20,0,4,1,0,8,0,6,11,0,13,58,13,3,17,6,336,4,18,3,4,5,3,13,26,10,7,2,11,10,1,3,2,7,14,16,2,0,6,26,1,18,16,10,3,7,14,15,22,4,1,10
"COG3645",61,0,0,0,0,28,0,1,0,0,0,2,0,2,0,19,0,2,0,13,0,0,1,0,8,47,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,1,0,6,0,0,0,0,3,0,0,1
"COG3646",2,2,0,2,0,71,0,1,19,0,0,0,0,3,8,23,1,0,2,34,0,6,5,0,110,49,4,0,7,0,5,10,4,11,1,1,0,8,1,11,0,1,17,11,4,2,1,30,6,10,2,15,5,0,0,5,20,1,0,4
"COG3647",15,3,10,21,6,35,21,35,48,7,9,3,5,28,2,73,12,0,10,123,43,9,40,6,23,44,17,3,21,10,0,16,30,16,20,10,13,32,7,9,9,9,16,5,11,11,3,32,11,20,24,14,7,19,12,19,30,4,18,10
"COG3648",4,0,1,5,3,0,29,0,0,15,6,1,5,4,0,3,2,3,4,162,15,11,0,2,0,0,2,0,0,5,9,0,3,29,13,8,5,2,14,52,9,2,8,0,21,5,0,103,5,0,6,1,10,4,0,1,0,5,6,12
"COG3649",53,0,0,2,2,97,2,0,21,0,8,0,0,7,3,8,7,1,1,16,6,0,4,0,393,2,3,6,8,2,0,14,2,5,6,8,0,17,0,0,0,1,24,19,2,2,2,28,3,6,6,5,0,0,0,14,10,1,1,3
"COG3650",8,1,7,6,1,99,8,5,74,8,11,7,3,11,13,1,27,2,0,107,2,11,11,9,85,80,36,9,10,40,1,7,16,42,8,4,7,32,7,14,4,3,16,22,21,27,10,62,1,22,5,11,23,1,0,5,20,11,26,8
"COG3651",465,1006,704,911,1284,856,1240,625,484,1062,996,962,1010,632,1196,314,1194,984,1001,426,222,914,1258,1021,312,856,240,799,582,833,901,408,1227,1233,1293,1101,1019,967,1135,1214,1184,1228,878,817,1239,692,1071,799,757,1024,1134,580,1231,1264,1310,1147,1013,1177,814,824
"COG3652",3,1,1,0,0,10,6,1,4,0,5,1,0,2,0,5,0,0,0,59,0,0,4,1,3,0,0,8,5,13,0,1,1,10,7,0,0,4,0,0,0,1,1,3,0,1,0,8,0,0,0,7,0,0,1,0,7,0,0,1
"COG3653",5720,985,2726,2495,1973,1692,1908,6898,5387,3024,2761,3796,1952,6118,3331,3099,1551,2408,1524,3910,5910,1685,1726,3368,812,2036,3907,4671,5909,5478,2695,4478,1696,1450,1329,2092,1857,1178,2151,1941,1442,1457,3398,4619,2275,7107,1783,3938,2276,2080,1531,6007,2651,1654,1705,1491,1878,2605,1983,2838
"COG3654",28,7,44,4,12,78,12,22,30,1,9,2,0,11,9,139,2,3,2,118,46,35,7,12,233,11,23,4,13,9,5,8,3,5,0,3,0,10,1,5,1,3,9,9,3,0,6,4,15,3,3,13,2,8,4,5,9,0,2,2
"COG3655",119,18,29,32,12,48,27,109,31,10,29,21,26,22,21,103,16,30,10,109,123,37,8,44,115,31,79,11,52,14,128,61,8,21,25,15,17,15,7,10,20,9,38,18,18,27,18,56,35,26,4,113,12,21,1,14,22,12,28,13
"COG3656",82,4,1,31,20,351,36,1,228,3,9,6,5,31,67,1068,33,6,7,518,146,23,62,10,1637,183,54,34,29,41,5,215,90,141,15,9,16,102,3,57,3,9,230,89,54,9,4,184,5,76,11,61,34,4,10,71,119,20,9,55
"COG3657",15,2,1,2,1,18,8,2,7,1,1,1,1,7,25,8,5,4,0,34,12,0,11,1,8,2,4,0,9,1,0,2,2,14,4,5,2,10,0,3,0,2,3,0,1,15,7,12,4,8,7,5,4,3,2,4,13,0,2,5
"COG3658",73,21,89,66,135,323,114,63,195,33,53,13,92,29,94,486,123,44,74,366,65,56,159,56,1047,339,105,55,48,44,5,119,95,195,33,105,83,124,35,56,53,49,180,92,63,60,20,188,23,125,38,99,57,68,61,71,158,29,102,49
"COG3659",113,14,32,58,16,345,24,61,183,33,85,7,45,42,40,1019,23,5,7,376,802,0,77,27,1470,53,215,34,79,68,2,194,36,58,11,28,8,125,20,138,6,14,145,84,110,56,6,149,10,87,22,168,73,3,28,38,166,37,23,53
"COG3660",702,2240,748,1562,1982,487,1691,476,1007,1829,1670,1978,1766,1301,1731,399,1691,2349,1792,537,610,1255,937,1548,72,1273,937,1760,1124,1386,1409,769,1963,1416,2226,1689,1849,642,1892,1504,1430,1780,1605,1976,1005,1152,2124,943,1437,1477,1847,912,1245,1855,2035,1899,1801,1996,1388,1659
"COG3661",241,4,3,17,10,350,35,5,110,3,24,0,0,29,55,40,33,5,4,206,3,3,12,9,1265,11,20,19,18,15,54,64,27,48,22,3,4,55,0,13,1,25,92,68,6,17,4,170,49,60,24,145,6,3,7,27,94,5,0,20
"COG3662",162,850,190,413,118,128,112,151,120,281,288,370,263,196,444,25,171,331,308,354,77,1,70,371,50,23,67,248,156,233,0,181,152,122,302,315,281,148,227,142,337,358,303,311,112,230,240,246,10,108,224,191,112,167,138,130,271,263,294,456
"COG3663",303,20,23,30,8,37,42,279,69,33,35,38,22,64,26,34,13,19,34,235,178,7,22,19,8,34,104,48,204,59,77,98,11,34,32,32,21,15,15,19,14,17,38,50,31,71,38,73,8,20,24,175,27,15,9,10,25,35,46,29
"COG3664",104,134,86,69,111,81,106,250,93,141,129,210,128,120,169,76,89,173,161,91,223,15,66,91,5,58,602,145,118,109,37,163,78,93,151,131,97,509,137,107,98,98,175,142,78,80,91,73,23,63,155,150,103,122,75,136,121,153,120,208
"COG3665",2107,3163,1825,2830,2655,861,2356,2567,1705,3014,2578,3230,3345,2335,2906,1029,2331,3573,2641,1785,1500,3086,1431,2222,442,2132,2834,2800,2977,2141,3536,2971,2296,1912,3609,2632,2982,802,2856,2171,2419,2516,2430,2453,1421,2085,2477,1383,2895,2087,2369,2522,1862,2228,1959,2133,2841,2883,2881,2963
"COG3666",1928,45,235,132,74,2355,195,2273,617,34,244,11,30,182,495,2170,224,196,64,3058,3819,116,246,61,2003,1108,1434,93,709,72,33,477,434,868,223,104,25,477,14,358,18,294,362,335,134,126,44,960,107,356,95,920,183,69,81,90,524,79,54,139
"COG3667",312,9,10,42,35,774,101,73,333,9,123,15,5,144,190,519,114,43,29,1241,116,34,177,38,1194,424,188,59,300,54,181,212,121,313,105,181,5,191,5,86,6,69,289,130,72,40,21,419,36,194,24,336,80,30,21,38,285,28,15,69
"COG3668",138,11,21,23,19,235,39,39,167,5,26,5,14,29,60,430,24,19,7,393,97,11,56,31,1227,69,41,29,59,33,1,99,37,93,21,26,4,88,0,52,6,30,114,60,27,28,41,140,16,74,19,104,16,8,4,33,156,11,15,25
"COG3669",1239,360,1116,530,586,256,274,602,231,378,379,474,240,201,386,337,336,301,961,445,634,665,403,466,33,760,656,302,392,275,181,766,794,243,351,463,860,213,234,198,207,480,240,388,318,301,915,604,274,484,481,806,328,455,561,851,285,253,519,296
"COG3670",838,409,1367,1512,1447,2078,1866,1153,663,1615,1347,868,1770,837,1240,239,1696,1042,1253,807,350,715,2799,1336,296,662,541,926,1003,1026,623,1233,917,2247,1214,1762,1363,2339,2145,2606,2354,1784,1161,1054,2702,1255,899,1348,332,1394,1342,1064,2413,1850,1480,992,1414,1488,2095,1580
"COG3671",15,0,15,1,0,25,4,25,20,1,4,2,2,5,6,14,4,0,5,67,1,63,8,0,14,8,6,4,19,10,109,14,5,21,3,4,1,9,0,6,2,6,15,6,4,4,1,19,140,11,1,5,2,1,2,0,14,0,0,4
"COG3672",96,1,3,21,10,148,32,75,126,4,11,2,7,35,83,266,47,37,9,345,106,9,27,16,413,178,31,32,50,46,0,64,62,60,13,84,3,56,5,41,3,33,133,44,30,17,5,112,14,52,16,81,30,12,7,9,82,9,6,17
"COG3673",104,8,147,13,37,50,15,59,22,1,25,5,1,18,5,59,10,4,3,255,155,169,26,5,24,39,60,2,152,16,21,37,38,28,14,12,6,11,0,4,1,15,53,4,4,23,3,53,174,40,8,57,5,12,9,19,18,7,13,12
"COG3675",38,1107,776,655,165,353,262,79,149,131,55,271,136,101,150,630,563,159,198,157,58,264,75,334,766,277,71,166,84,139,45,61,85,30,86,81,125,27,48,90,115,51,110,127,44,75,76,141,92,39,71,13,28,58,26,57,153,146,207,295
"COG3676",184,4,12,2,12,32,17,604,18,6,12,0,1,22,3,1072,8,1,3,261,1973,21,11,11,12,23,743,3,227,14,23,109,14,20,11,5,3,10,1,2,1,13,14,1,2,36,6,18,47,6,8,74,4,9,4,8,11,4,0,6
"COG3677",148,10,30,6,2,30,26,185,157,1,11,1,10,22,10,340,5,6,2,101,686,34,7,5,230,196,277,13,117,10,17,119,9,32,5,3,2,20,9,13,10,4,68,16,18,15,1,32,83,17,8,117,16,15,5,7,13,10,3,12
"COG3678",38,3,2,18,14,116,6,5,110,0,2,0,0,10,91,454,5,36,1,184,52,2,15,6,554,40,28,26,16,12,0,25,4,15,5,25,0,8,0,6,0,0,24,11,4,3,0,25,1,15,0,23,5,1,2,6,28,0,2,6
"COG3679",1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",13,205,132,58,58,68,48,21,42,61,76,45,48,43,59,18,56,46,92,40,57,130,53,33,49,46,61,49,15,58,72,63,65,38,40,59,98,82,48,48,46,64,63,56,58,64,106,40,89,74,96,19,38,73,49,113,40,63,54,45
"COG3681",0,0,0,0,0,1,2,1,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,6,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,8,0,0,0
"COG3682",188,1,7,28,8,127,54,35,83,3,36,11,2,29,53,228,9,26,4,285,40,15,24,6,544,133,36,17,31,14,0,68,31,62,21,53,17,38,0,19,1,18,86,32,24,29,14,145,4,45,14,84,11,3,10,18,80,9,4,12
"COG3683",15,5,33,2,10,10,6,11,17,3,8,4,15,9,4,4,43,2,5,73,21,48,4,6,14,38,19,5,9,23,4,23,12,8,4,7,7,12,9,1,3,6,33,4,9,47,1,23,15,9,4,5,2,0,11,3,5,3,5,1
"COG3684",69,131,317,117,83,28,80,217,34,81,102,71,94,42,33,26,92,112,93,57,194,204,119,216,3,158,360,38,91,55,294,121,67,68,21,68,82,43,89,99,63,85,45,41,80,82,29,35,28,113,54,77,103,82,71,60,106,86,125,110
"COG3685",122,0,0,0,0,33,7,12,17,2,16,2,2,10,3,5,4,1,8,198,0,3,8,4,5,5,2,1,11,5,1,14,2,10,9,5,2,2,0,4,0,2,12,6,0,2,7,22,6,11,4,49,3,0,0,2,8,3,0,2
"COG3686",41,36,97,203,290,564,324,88,68,133,225,76,283,71,80,11,319,81,306,86,74,23,601,121,244,116,105,77,66,114,85,66,219,442,157,182,189,725,352,454,431,354,199,100,503,91,193,194,55,232,301,30,456,360,263,281,281,288,229,158
"COG3687",48,66,113,45,13,75,23,68,40,32,45,24,17,30,21,24,30,9,5,185,47,125,57,33,75,31,43,19,63,39,407,284,105,205,90,48,22,276,31,84,13,48,123,87,51,96,16,255,643,94,66,109,50,36,12,30,217,42,23,114
"COG3688",16,1,10,12,11,23,17,49,16,13,9,0,3,13,1,10,6,0,31,12,74,0,15,9,5,4,46,0,12,31,0,23,14,7,2,17,11,40,9,29,4,9,13,0,17,28,0,28,0,15,16,14,26,11,18,11,12,14,10,2
"COG3689",4,1,8,24,8,1,18,0,1,23,16,0,54,0,0,0,2,0,34,40,0,0,17,3,1,10,0,0,2,4,0,2,33,36,13,24,41,76,32,98,18,3,8,0,104,15,0,118,0,17,3,39,54,1,0,2,9,2,155,1
"COG3692",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,5,6,0,0,2,1,1,0,0,1,0,1,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,4,1,1,14,0,0,0
"COG3693",543,120,760,218,967,729,775,279,335,420,521,336,213,138,281,93,478,291,425,179,35,502,1259,510,2501,389,176,84,118,157,280,133,826,694,475,789,377,393,378,326,96,555,278,213,588,152,344,347,535,960,397,218,390,806,1178,750,404,184,240,163
"COG3694",59,12,58,285,471,959,408,111,137,128,392,144,371,128,25,47,477,181,350,42,199,1,963,176,21,47,180,61,86,153,0,42,302,721,232,332,234,1083,538,823,711,580,322,176,1000,167,210,285,0,441,415,48,791,564,506,274,459,517,363,360
"COG3695",235,88,373,191,125,200,138,232,179,133,198,85,182,108,133,210,99,116,259,287,105,331,172,147,512,347,178,87,139,130,394,181,182,151,90,173,254,603,105,128,49,108,160,117,203,148,187,148,467,191,303,152,124,130,120,326,159,114,134,106
"COG3696",6782,656,548,898,489,7648,1050,2274,3961,245,919,168,178,1420,2719,10118,1117,820,330,10657,4676,512,1478,1023,25148,6599,3072,924,2158,866,407,3363,1433,2686,715,2454,216,4280,109,1429,78,1005,3560,1859,1351,594,575,3726,455,2466,631,3092,1140,469,347,713,4003,418,347,993
"COG3698",23,5,32,25,12,21,6,7,9,10,17,7,26,6,5,2,9,4,37,64,10,27,25,15,12,33,3,10,11,17,172,26,96,29,11,41,103,55,27,27,16,48,38,15,29,15,23,43,67,104,45,44,33,19,15,131,40,43,92,16
"COG3700",48,0,0,18,12,56,33,33,59,60,71,81,36,59,114,46,27,149,10,49,64,0,19,65,2,5,193,69,44,62,0,62,6,23,111,27,18,19,30,20,25,21,65,143,79,43,107,75,0,23,57,60,71,28,53,8,23,53,9,50
"COG3701",81,1,2,10,1,128,25,6,39,3,16,4,0,25,8,31,7,3,2,278,11,3,27,5,51,26,34,1,63,6,1,17,19,57,36,18,2,17,0,5,0,16,27,11,9,4,3,85,9,21,10,73,7,6,9,2,36,2,3,5
"COG3702",7,2,2,0,0,8,1,1,3,0,2,0,0,2,1,4,1,0,0,30,1,0,2,0,1,1,4,0,7,0,1,6,5,6,4,4,0,0,0,1,1,1,6,0,3,2,1,20,2,4,0,16,3,1,0,1,4,1,5,2
"COG3703",306,69,260,112,199,129,207,352,176,104,153,44,181,208,30,37,148,31,169,290,126,375,212,152,46,194,192,113,318,281,192,178,170,161,21,89,156,201,130,147,149,135,131,81,139,342,58,188,367,226,129,281,136,149,121,165,134,103,227,116
