"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3535",54,34,72,174,430,14,16,118,196,39,115,92,61,55,41,112,85,83,106,109,47,1,199,93,315,93,126,39,39,217,72,68,442,63,137,108,43,11,91,308,34,31,447,62,29,37,54,2,280,31,47,9,281,64,52,362,63,108,48,191
"COG3536",107,124,113,120,141,128,45,119,296,134,85,168,123,99,79,116,129,96,218,108,68,148,193,116,176,115,125,56,64,162,117,118,217,119,22,119,121,153,70,118,135,174,183,120,124,125,107,111,167,66,124,143,235,71,92,204,75,109,101,125
"COG3537",292,265,633,153,661,175,231,899,133,597,318,452,577,445,878,527,627,252,439,453,281,293,575,512,303,1637,676,536,134,166,587,231,100,767,169,642,785,97,1105,303,992,1162,359,1128,565,273,640,1660,4063,591,661,144,618,514,712,859,1107,142,447,162
"COG3538",40,33,34,14,38,6,19,100,4,52,35,41,20,28,96,62,53,17,19,24,24,35,4,116,6,212,90,33,16,5,23,26,3,99,8,54,68,3,95,21,63,44,9,48,43,14,61,4,179,49,57,49,21,75,46,24,105,7,68,11
"COG3539",2,0,3,0,3,215,8,0,28,0,0,1,0,0,2,0,0,0,2,0,0,198,1,1,7,0,0,5,0,0,1,2,1,9,9,0,0,174,4,3,4,1,1,3,1,0,0,0,0,0,0,10,13,0,2,2,0,4,1,0
"COG3540",779,968,1043,583,968,635,435,1435,3413,1581,874,1349,1190,817,662,1125,1219,760,1601,953,933,2488,237,924,900,1023,1118,634,539,914,338,293,266,323,1058,410,607,290,472,377,347,589,346,469,312,350,402,316,235,293,375,537,610,305,266,658,347,229,324,396
"COG3541",0,10,13,3,60,86,19,7,207,2,8,7,1,4,1,9,1,5,15,5,7,331,12,6,8,5,10,2,0,23,10,4,18,1,33,4,0,71,5,13,14,9,34,8,4,0,2,113,2,0,0,474,412,1,1,62,1,10,3,3
"COG3542",395,352,589,159,133,171,50,176,352,412,380,384,428,131,138,481,171,211,287,140,194,185,160,318,118,254,223,147,141,139,447,587,102,136,649,422,431,146,173,314,666,362,113,219,456,283,345,426,98,89,456,86,190,448,184,251,180,200,411,194
"COG3543",0,1,3,0,6,0,0,0,16,0,0,0,1,0,0,0,0,0,0,3,1,6,15,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3544",595,548,681,813,513,111,144,900,166,730,538,487,814,767,1137,518,668,423,409,626,950,472,129,601,445,605,794,1194,861,385,873,662,383,363,62,629,813,221,1211,431,706,1015,387,824,636,458,679,238,913,801,834,165,328,637,1026,873,918,397,615,948
"COG3545",2,20,30,4,10,91,33,1,72,1,3,7,0,1,4,0,0,1,25,2,4,231,56,3,32,8,5,6,3,12,14,1,152,13,20,3,0,98,2,193,10,2,60,0,5,0,0,8,0,0,3,22,34,0,1,148,2,7,2,7
"COG3546",0,2,5,0,28,5,15,0,78,0,0,1,0,0,1,0,0,0,2,3,0,22,0,0,20,0,2,0,0,2,11,0,4,1,3,1,0,7,0,2,0,1,22,0,0,0,1,53,2,0,0,69,8,0,0,62,0,4,0,0
"COG3547",26,683,1610,374,1617,1560,418,53,5241,46,213,806,177,136,243,705,161,97,1861,776,231,7095,2876,329,1162,1683,324,151,118,446,813,51,1184,1101,13744,469,47,2248,618,3302,840,188,2619,656,123,177,60,9529,464,42,153,16304,3884,31,177,6579,65,348,74,1213
"COG3548",4,3,8,2,22,2,17,3,5,7,87,3,3,2,5,69,3,0,3,0,7,15,1,9,4,29,9,7,1,0,12,21,0,32,4,28,8,1,12,6,3,15,8,25,3,21,4,38,38,3,2,3,12,1,4,18,17,4,2,4
"COG3549",2,20,16,17,39,101,35,3,99,7,9,8,0,6,7,20,5,4,19,9,5,220,81,28,42,46,6,5,3,47,7,11,47,26,278,4,8,85,12,118,4,1,65,13,5,9,1,295,16,1,2,149,82,1,6,70,2,5,3,41
"COG3550",9,155,392,149,652,808,344,15,1833,40,82,233,49,36,93,258,65,26,526,198,60,3706,187,87,450,493,100,41,27,207,205,32,349,391,7307,149,25,1100,142,968,258,41,691,207,57,98,24,3088,40,6,63,3603,1446,1,36,1595,13,109,20,512
"COG3551",75,100,74,53,59,89,87,95,259,86,153,72,24,60,85,72,76,66,116,75,53,114,224,166,69,172,123,181,78,90,44,112,47,64,144,101,90,131,59,140,44,64,61,31,31,120,56,108,6,73,40,21,120,80,86,98,70,53,89,81
"COG3552",647,624,485,817,1076,105,282,717,1057,752,726,703,434,701,568,494,1189,903,727,1004,857,674,1295,802,1021,447,861,576,994,908,490,717,890,375,80,602,674,200,649,686,563,654,995,495,683,732,739,493,423,1300,457,1589,721,640,632,748,755,677,765,645
"COG3553",1,6,12,0,2,55,4,1,32,0,4,3,1,0,0,5,7,0,9,3,1,111,5,0,9,31,2,2,1,5,11,0,5,5,9,2,0,43,3,2,2,0,14,5,6,4,0,41,3,0,0,208,9,0,0,63,0,5,1,0
"COG3554",0,0,4,0,20,52,2,1,71,0,0,1,0,0,0,0,0,0,1,2,3,74,3,2,4,0,3,4,1,0,3,2,6,0,4,1,0,38,1,2,0,0,5,2,0,2,0,24,0,0,0,18,1,0,0,28,0,0,0,0
"COG3555",406,826,389,176,80,3912,3179,407,1444,393,689,195,218,262,346,477,274,195,186,318,371,801,126,186,81,549,323,328,246,200,549,422,100,412,65,193,457,2979,460,424,274,426,107,315,529,687,494,1723,526,284,186,198,120,366,367,123,317,203,449,132
"COG3556",522,364,605,11,15,56,40,50,14,284,371,448,153,220,265,539,100,220,228,68,277,11,7,243,24,702,126,139,2,29,327,634,59,728,6,448,320,51,202,233,750,162,10,150,440,354,290,9,20,7,281,21,13,431,210,24,338,45,423,17
"COG3558",32,49,116,16,36,67,45,8,403,18,13,28,120,2,11,56,6,7,59,20,13,176,7,45,15,63,19,3,2,21,70,81,46,35,233,30,19,110,11,89,74,7,68,15,37,19,18,87,6,0,110,141,44,49,4,114,4,10,71,34
"COG3559",0,1,33,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,4,29,0,0,0,0,0,56,0,1,0,1,0,0,1,0,4,1,0,47,0,0,0,0,0,0,0,0,0,1,0,0,232,0,5,0,0
"COG3560",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,15,0,0,3,5,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0
"COG3561",0,1,3,0,2,2,1,0,12,10,1,0,0,0,1,3,6,0,4,2,1,31,0,0,7,1,1,1,0,10,1,1,1,1,35,1,4,1,0,5,1,0,10,0,0,0,0,4,0,0,0,21,4,0,0,24,0,0,0,0
"COG3562",43,136,91,15,97,32,174,23,254,82,176,32,62,19,40,176,13,9,38,8,33,270,8,133,60,262,140,37,31,33,90,98,100,48,45,85,89,51,54,71,107,152,93,74,61,150,81,246,240,33,87,782,58,62,23,325,46,29,285,17
"COG3563",16,39,46,0,54,5,13,12,60,19,55,12,7,8,6,62,6,2,18,2,10,106,2,42,17,91,41,0,0,6,61,120,78,65,59,88,74,36,36,50,121,124,91,59,70,114,80,303,80,0,69,1131,59,69,17,199,33,28,252,17
"COG3564",388,356,241,315,44,78,53,233,46,350,130,117,484,267,466,201,318,180,115,217,230,149,4,176,31,105,211,399,565,41,356,211,35,173,15,141,279,146,392,175,138,383,38,601,288,181,267,9,334,515,438,22,32,225,450,140,404,302,310,290
"COG3565",730,704,525,624,189,347,282,985,199,687,689,535,678,730,889,455,831,484,500,683,687,294,89,680,243,514,749,1143,972,433,597,588,183,545,527,573,749,337,917,466,577,819,130,927,645,757,726,445,900,1073,606,198,359,574,865,329,876,638,692,806
"COG3566",0,0,1,1,1,36,259,0,23,0,74,2,0,0,3,8,0,0,3,0,1,262,1,0,15,2,39,0,0,7,2,0,0,0,0,0,1,20,0,2,5,24,1,4,3,145,6,31,1,4,0,89,0,38,0,1,12,4,16,1
"COG3567",1,0,6,0,2,41,292,2,37,1,68,4,0,0,2,7,2,0,4,0,0,508,0,1,19,2,59,1,5,5,6,1,1,3,2,1,0,31,7,1,6,43,0,57,4,194,6,36,6,4,0,110,5,58,0,1,14,0,15,0
"COG3568",164,261,243,190,735,791,153,349,783,219,251,377,144,271,254,330,367,314,607,285,147,1008,968,362,788,551,330,343,283,558,203,163,702,385,860,310,230,505,336,440,224,254,888,270,152,341,271,901,370,258,164,1163,802,162,284,953,216,157,223,282
"COG3569",54,63,79,356,721,98,87,128,140,53,107,145,21,72,76,140,171,68,206,91,100,109,83,88,658,43,99,101,63,378,125,91,1786,182,1321,344,117,331,149,936,151,179,1825,85,112,239,227,443,146,152,65,857,531,245,200,1086,145,751,177,568
"COG3570",2,4,2,0,5,3,1,0,111,5,2,2,4,0,0,2,3,0,7,1,2,197,16,7,14,3,1,0,1,16,2,1,17,1,2,0,6,0,1,6,1,4,21,1,4,3,0,0,0,0,3,9,27,0,0,12,0,1,3,0
"COG3571",7,20,23,31,67,68,10,10,59,12,65,35,7,12,7,58,28,21,73,43,10,130,51,47,71,36,22,6,15,77,60,31,250,126,658,105,38,226,52,196,42,28,327,48,18,67,41,192,39,104,14,485,307,33,7,408,28,113,38,108
"COG3572",2467,2128,1789,2040,1940,310,651,2437,1015,2349,2173,1444,3081,1672,2174,1523,2333,1574,1303,1796,2205,978,2391,2043,1788,820,2234,2527,3030,1080,2172,1930,1914,981,91,1546,2217,451,2346,1597,1415,2304,1595,2668,2288,2409,2114,475,1609,2746,2527,989,607,2174,2376,1297,2231,2003,2246,1499
"COG3573",3,8,73,3,54,52,11,6,74,0,1,12,5,3,9,3,6,1,55,4,11,287,15,22,67,163,12,35,6,17,85,5,24,67,78,2,0,33,33,26,35,9,190,36,8,0,1,178,4,5,4,895,77,0,3,513,1,29,4,8
"COG3575",1,2,31,17,38,98,18,0,117,2,1,18,5,2,5,16,6,1,43,19,2,223,11,6,10,20,4,4,1,13,14,2,19,19,485,5,4,124,4,89,7,1,19,12,3,6,1,20,1,0,7,65,139,0,2,114,0,16,0,66
"COG3576",307,358,319,760,1352,430,176,240,921,294,299,461,342,316,268,266,457,325,693,418,320,597,232,292,1278,285,402,247,473,827,324,300,1552,298,472,246,272,415,304,818,328,277,1619,274,341,291,269,303,439,573,329,1420,794,239,290,1092,348,478,335,297
"COG3577",42,94,120,67,211,268,29,108,717,90,53,123,19,73,35,101,161,49,196,110,73,545,68,59,165,134,88,17,14,186,65,57,144,84,610,177,129,305,60,143,107,57,247,68,68,42,79,330,88,18,32,574,334,35,82,586,27,57,37,214
"COG3579",453,488,307,646,761,125,122,904,9,510,676,739,356,643,690,411,726,570,852,724,786,3,752,839,783,402,823,1262,983,992,310,369,547,756,107,840,547,135,440,480,346,364,585,422,254,455,553,7,214,602,376,1,658,633,683,407,536,581,399,895
"COG3580",0,4,4,1,117,12,0,0,2,0,3,10,1,0,1,1,2,0,6,2,0,2,1357,1,82,12,8,1,2,5,1,0,65,3,13,1,1,20,5,33,6,0,55,0,6,1,2,0,0,0,1,1,27,0,0,42,0,5,0,1
"COG3581",0,3,1,1,43,10,0,2,1,1,3,13,1,9,0,0,1,0,7,1,0,1,1115,1,40,8,9,0,1,3,0,1,54,1,1,1,0,14,2,19,4,2,21,0,7,1,3,1,0,0,0,1,15,0,0,23,0,1,0,2
"COG3582",0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,65,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,8,0,0
"COG3583",0,0,2,13,9,0,0,1,0,1,0,2,0,0,0,0,22,4,12,0,1,1,9,5,2,1,0,1,0,33,0,1,13,0,1,1,1,1,1,0,0,0,8,0,2,0,1,0,0,0,1,0,8,0,0,7,2,0,0,2
"COG3584",9,25,1,4,33,135,796,1,107,6,10,15,0,3,6,9,5,10,32,3,3,60,57,10,6,14,4,1,3,43,3,2,14,6,4,8,18,155,10,15,10,12,15,5,15,4,24,125,18,2,1,25,26,8,1,12,16,5,6,5
"COG3585",0,8,3,0,0,47,11,0,6,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,11,2,0,0,2,2,2,0,2,4,5,0,0,38,0,2,0,0,7,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0
"COG3586",34,43,117,93,69,145,20,37,17,24,49,40,49,29,63,30,33,36,66,60,41,56,142,41,78,195,36,80,90,68,25,17,12,110,18,6,5,83,9,28,12,7,36,24,8,27,3,23,21,43,25,18,43,9,27,54,15,15,14,6
"COG3587",15,81,188,15,59,207,25,18,392,17,44,68,27,9,18,40,15,6,209,49,47,86,73,37,62,75,49,16,27,29,93,16,85,56,232,44,16,194,47,184,93,14,303,26,45,19,14,554,41,12,38,1216,104,29,26,1248,36,43,26,27
"COG3588",3751,4762,3512,2628,2193,3115,1789,2847,693,2678,2828,2709,3213,3460,3276,3246,2627,3580,2603,3308,3550,3430,2214,2957,2098,2613,2874,3439,2929,2426,3523,3597,2239,2984,1272,3098,2614,1602,2816,3294,2771,2807,1914,3024,3041,2912,3112,730,1616,2891,3111,727,1554,3754,3135,1468,3067,3342,3073,3424
"COG3590",183,278,506,275,721,768,233,562,926,241,349,611,85,343,248,530,422,281,793,557,400,935,128,375,380,517,478,301,443,245,115,41,104,216,1110,146,78,302,110,289,120,59,181,114,72,104,127,141,408,99,29,138,229,109,84,601,91,97,84,255
"COG3591",1,1,10,13,1,17,3,0,85,7,2,7,4,16,10,9,12,3,11,12,17,38,17,9,8,53,3,5,5,5,4,4,4,21,4,5,8,7,4,5,5,4,3,2,1,2,2,11,21,8,1,12,13,2,6,20,3,1,12,1
"COG3592",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,36,0,6,3,1,0,0,3,0,0,13,0,2,0,0,0,0,1,0,0,6,0,0,0,0,474,0,0,0,30,5,0,0,5,0,0,0,0
"COG3593",8,93,159,1582,2078,275,52,194,873,43,116,319,18,23,28,347,283,19,376,97,39,1181,75,82,2097,227,145,7,24,884,78,10,2057,160,849,261,13,301,127,1065,121,15,2202,66,25,26,87,713,27,19,18,1311,563,17,20,1408,13,863,30,614
"COG3594",22,28,65,25,61,110,32,50,5,23,86,30,56,11,50,47,29,11,42,25,31,35,18,19,32,62,69,31,39,13,53,15,17,66,190,31,42,36,43,86,54,46,68,46,38,68,32,5,50,73,51,10,109,44,39,131,25,18,35,14
"COG3595",3,6,2,7,39,19,0,5,3,3,12,3,3,3,20,4,9,7,6,9,8,0,326,1,94,11,2,35,8,3,1,1,28,6,7,16,3,24,5,21,4,7,41,2,3,4,4,26,8,10,2,57,46,4,7,25,3,3,0,11
"COG3596",4,14,19,3,4,20,2,0,1,3,1,0,15,1,4,4,4,8,8,2,2,134,0,5,0,3,4,1,1,0,21,31,1,11,23,2,7,3,0,2,13,19,23,4,7,4,1,12,0,2,3,80,80,3,6,12,2,1,5,0
"COG3597",27,27,26,46,4,13,0,16,0,29,10,13,26,25,35,9,13,21,14,20,27,2,19,33,2,35,14,46,39,14,50,45,10,16,0,5,24,17,19,21,7,17,6,39,28,20,15,0,6,29,12,1,4,25,41,6,10,11,19,10
"COG3598",15,623,44,40,41,2411,743,13,522,93,40,24,31,32,124,7,27,90,50,46,22,78,173,21,51,111,17,125,47,45,110,13,26,65,45,10,105,1812,20,113,19,77,28,40,15,34,19,164,57,38,31,27,287,13,46,77,16,32,25,7
"COG3599",32,27,28,96,35,9,37,25,1,37,346,36,24,13,83,187,43,15,23,30,30,5,51,179,31,438,189,97,91,99,32,66,43,113,6,98,52,6,103,36,78,74,45,80,42,254,65,462,2,301,24,16,46,108,69,28,96,70,314,66
"COG3600",0,10,8,2,24,62,0,1,19,0,1,1,1,0,4,14,1,0,7,9,5,21,3,11,1,38,6,3,1,1,6,0,11,11,161,12,0,7,1,97,3,0,12,11,2,0,2,69,0,3,8,22,29,0,4,29,2,1,10,13
"COG3602",34,24,57,54,36,103,37,92,17,60,44,62,46,33,38,50,60,71,83,74,63,41,15,31,47,51,81,53,39,41,48,20,12,31,463,73,71,126,55,89,39,73,68,81,20,31,41,40,29,34,57,39,125,33,59,237,32,26,39,80
"COG3603",0,3,21,19,136,40,6,4,3,0,15,27,0,11,6,30,27,6,54,20,4,0,42,0,92,14,4,0,0,48,8,0,87,14,212,28,1,58,4,111,5,7,127,17,0,5,9,4,8,0,3,5,81,0,10,133,0,16,1,61
"COG3604",92,245,287,306,345,957,129,120,423,102,75,218,124,235,338,112,144,231,475,305,94,896,931,293,432,622,110,620,308,340,127,52,316,523,1229,261,118,1114,212,357,134,68,703,286,83,46,102,1397,45,543,160,585,1044,113,232,979,167,278,123,466
"COG3605",342,457,614,258,961,1102,151,274,2777,297,322,514,131,271,266,388,412,198,758,373,266,2861,388,372,980,760,465,114,153,424,444,519,828,623,3162,336,340,1023,503,933,689,557,1325,549,388,382,250,1658,1565,124,213,3891,1307,182,348,1944,300,236,394,360
"COG3607",0,1,10,0,8,39,8,1,84,0,3,1,1,0,2,0,0,0,13,3,8,167,2,4,16,3,1,1,1,1,11,3,6,7,4,1,0,33,3,8,6,0,24,0,2,0,0,53,1,0,5,184,10,0,3,53,0,2,0,1
"COG3608",363,422,470,415,1434,625,207,597,1714,253,345,679,201,384,428,422,597,339,948,385,436,2078,834,613,1414,650,813,406,471,1280,399,439,1157,1023,2964,769,289,594,373,1113,438,303,1529,273,237,428,432,1661,635,159,191,3456,1868,402,307,1621,298,300,427,782
"COG3609",18,22,43,24,83,76,28,43,222,29,26,49,18,48,41,35,37,28,92,29,42,321,29,41,81,51,60,46,27,79,22,11,39,58,271,72,32,74,21,71,25,8,65,15,10,27,32,142,30,17,15,453,102,37,15,151,18,28,17,79
"COG3610",2,27,65,47,69,258,17,3,72,1,14,46,4,11,11,41,8,4,106,33,9,20,29,10,28,41,8,2,4,14,28,2,14,81,1678,30,2,228,19,237,28,2,60,50,5,21,3,3,10,0,4,4,323,1,4,253,1,14,0,153
"COG3612",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",152,128,66,167,32,126,102,137,13,137,144,77,114,198,158,66,229,256,104,244,195,43,19,267,24,88,156,147,335,116,59,87,20,59,38,67,118,121,190,67,61,111,62,107,110,164,168,177,88,374,75,47,71,150,129,102,225,243,182,257
"COG3614",3,151,265,60,150,1447,265,4,685,5,57,43,18,12,68,42,4,8,229,32,28,846,119,24,306,437,33,46,22,91,106,7,253,337,939,129,3,1584,74,213,78,20,611,135,13,5,10,601,31,6,31,630,593,4,11,1155,8,64,3,223
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,29,0,0,1,0,0,0,0
"COG3616",590,570,577,901,1155,500,304,597,1029,578,521,1001,601,633,641,558,777,630,1498,712,555,803,702,580,983,761,703,508,486,1534,665,590,1307,603,993,641,573,415,727,670,769,689,1392,766,616,507,532,1356,615,754,621,974,1961,504,717,1189,558,771,627,343
"COG3617",0,23,16,1,18,96,2,1,247,0,0,3,7,0,1,2,1,0,10,1,3,144,2,27,3,30,1,0,0,7,9,1,3,12,11,7,1,25,1,12,6,2,27,3,7,0,1,35,0,0,11,42,27,0,1,19,1,6,4,14
"COG3618",1152,1206,1201,1570,2344,316,395,1216,1265,1211,999,1879,1596,1021,1057,1024,1210,1343,2598,1236,1078,1661,925,923,1875,1138,1412,904,618,2601,1403,1362,2602,953,1470,1182,1227,359,1090,1419,1369,1560,2752,1580,1213,1103,977,454,1470,772,1558,1475,3295,935,1357,2382,1114,1285,1080,690
"COG3619",0,0,21,0,47,5,23,0,42,0,2,5,2,3,2,1,0,0,12,0,0,72,1,1,11,3,3,0,0,13,7,2,13,0,5,0,0,13,0,7,9,4,25,5,3,0,0,9,0,0,2,6,10,0,0,61,0,4,0,0
"COG3620",14,23,47,396,523,22,3,51,11,14,18,58,31,3,70,68,103,8,66,25,4,15,96,18,433,172,42,58,39,252,27,25,504,211,14,72,16,29,84,224,42,56,464,12,17,28,53,71,160,13,31,11,83,20,43,172,103,204,10,160
"COG3621",234,344,214,241,173,64,139,553,189,410,344,247,455,293,417,362,407,195,132,218,313,258,143,194,244,295,373,466,306,120,367,314,169,157,79,354,418,110,546,374,259,568,206,559,333,252,406,18,460,315,449,169,137,315,464,204,430,144,332,415
"COG3622",327,352,347,591,737,388,252,470,662,460,334,603,334,435,548,413,500,514,822,503,343,361,537,340,694,560,517,517,357,622,379,347,603,469,1164,483,464,540,644,542,420,676,749,582,366,429,464,809,567,601,424,731,1042,357,633,868,450,588,444,468
"COG3623",70,67,60,174,327,50,256,170,114,82,224,104,91,92,98,110,124,105,149,122,93,90,195,80,452,106,121,116,138,189,60,69,311,83,36,106,61,34,77,137,55,96,274,76,86,210,84,103,195,147,119,5,296,87,113,163,72,87,103,38
"COG3624",10,11,21,5,3,30,1,8,109,218,9,21,11,11,6,14,93,5,9,6,8,73,1,84,3,15,8,1,0,6,26,21,6,15,5,10,198,30,8,14,7,0,10,2,9,1,32,57,0,0,6,263,15,2,10,31,6,7,3,0
"COG3625",10,20,15,4,3,34,9,4,172,297,5,14,14,3,7,7,141,8,21,7,10,94,1,107,8,11,6,4,2,7,24,29,16,11,9,7,279,67,2,8,10,10,10,7,9,6,38,65,0,0,9,360,18,6,14,32,5,4,11,3
"COG3626",6,13,17,4,4,20,1,4,95,212,5,7,12,3,9,7,95,5,21,8,4,40,3,83,7,10,2,1,1,5,45,59,28,33,19,23,607,118,7,17,31,22,29,15,31,7,89,162,1,1,21,739,35,10,26,92,7,8,15,0
"COG3627",13,15,18,3,17,61,13,10,260,477,10,21,33,16,21,28,211,10,32,21,11,179,2,181,12,40,16,5,1,15,30,40,40,17,16,11,423,102,9,10,29,24,20,11,31,5,78,126,2,1,20,438,40,16,20,70,9,8,14,3
"COG3628",350,785,162,80,27,2461,6377,40,817,183,1544,152,5,138,142,121,97,144,94,842,364,976,61,47,32,38,83,134,209,173,341,367,59,112,41,34,189,4082,208,381,94,156,47,88,234,1491,201,997,23,76,45,119,29,142,112,41,130,163,270,53
"COG3629",2,7,12,7,1,2,1,2,583,3,3,3,3,5,2,4,1,23,17,11,4,141,166,30,15,10,4,0,1,1,7,3,10,4,4,4,5,0,7,15,2,2,13,3,6,1,3,2,11,1,1,18,7,4,2,29,1,3,5,4
"COG3631",39,36,88,63,86,11,17,119,297,82,78,91,172,76,52,75,93,82,114,91,78,105,59,113,120,60,80,34,56,108,34,20,32,9,10,14,31,6,22,17,16,29,21,34,21,19,27,30,41,17,25,94,37,15,25,34,8,34,19,39
"COG3633",1,8,57,32,82,225,34,30,227,5,36,39,0,19,12,48,21,5,87,39,11,115,12,5,53,54,18,31,33,23,16,2,27,55,638,23,5,269,41,196,19,3,77,48,13,24,19,102,4,22,5,118,213,2,30,289,16,13,2,187
"COG3634",139,247,279,327,392,714,137,160,249,84,134,181,148,209,359,160,133,113,329,228,155,913,131,150,362,471,140,617,467,110,163,98,510,391,1644,160,100,672,270,784,137,208,564,219,77,169,76,413,148,541,165,571,637,92,327,909,246,124,78,361
"COG3635",13,7,3,423,659,2,6,62,92,61,34,147,4,44,17,100,113,40,185,54,16,6,269,28,754,38,54,10,7,405,13,56,2008,64,88,295,159,3,16,817,22,32,1988,7,31,24,151,1,1,21,21,2,681,61,146,791,38,833,60,536
"COG3636",1,12,11,0,3,49,6,0,69,0,0,1,1,1,0,2,1,0,11,7,6,393,1,1,2,2,3,10,0,17,5,4,28,4,4,1,0,32,2,11,13,2,34,0,9,1,1,175,0,1,2,413,21,1,0,31,0,1,0,7
"COG3637",7,15,56,28,115,21,9,14,610,7,2,39,11,14,8,21,9,8,76,28,10,526,59,18,66,69,24,3,4,50,47,22,83,29,26,14,5,21,4,52,31,86,153,26,10,1,5,259,39,2,18,258,78,9,5,645,2,24,0,15
"COG3638",1207,1156,1372,393,641,446,363,530,1220,1708,886,1059,659,796,803,1036,1030,997,960,761,899,869,593,1462,633,1280,672,580,780,668,857,1578,687,1306,189,1014,1784,637,711,845,1500,694,782,678,1092,963,996,693,407,666,757,2189,644,1158,679,824,818,573,1027,597
"COG3639",913,963,752,788,1827,663,571,1030,1674,3497,826,1386,562,1619,1384,1860,2145,1575,1287,1398,1431,1337,1058,2184,2082,1549,1181,1117,1405,1639,719,1133,1876,1929,346,2057,3708,1067,1181,1162,1254,1121,2106,936,1082,925,1838,1128,884,1316,802,4128,1177,897,1168,1722,1383,962,974,1189
"COG3640",12,4,11,3,9,0,154,3,3,2,26,5,3,5,1,0,2,4,10,8,1,0,409,4,12,3,7,3,1,2,21,26,3,4,0,2,1,0,4,8,9,2,11,0,11,22,4,0,2,4,0,0,2,4,0,3,3,5,6,4
"COG3641",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3642",98,82,65,457,733,31,180,292,2,77,140,285,51,129,195,190,264,87,236,82,147,0,204,236,769,60,279,216,199,571,65,110,695,217,54,333,95,31,107,321,55,50,673,6,35,141,201,0,69,66,29,3,220,204,126,258,94,319,120,322
"COG3643",335,330,313,423,516,76,129,702,1,357,437,587,192,600,704,389,574,432,585,545,399,0,280,735,663,554,668,851,652,772,294,268,324,690,73,734,407,72,513,357,337,208,337,231,177,317,493,0,420,886,246,0,491,526,485,278,535,448,431,689
"COG3644",4,9,18,3,11,8,0,2,0,10,0,2,4,6,16,2,4,2,6,9,3,24,4,1,5,21,5,6,0,1,20,5,2,14,342,2,10,3,10,12,17,25,14,26,12,2,0,0,7,2,9,6,59,0,15,66,8,3,3,0
