"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3855",0,7,1,0,0,0,0,9,1,0,0,0,0,0,0,8,1,0,14,0,0,0,1,0,0,3,1,0,2,4,2,1,0,0,2,3,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,4,0,0,0,0,0,1,1,1
"COG3857",41,22,4,1,53,25,12,11,8,20,8,27,11,15,0,24,8,330,8,20,23,35,9,7,5,22,17,27,12,27,5,5,289,6,14,17,22,17,12,242,7,19,73,17,382,7,21,7,51,14,3,46,26,5,58,45,17,9,16,28
"COG3858",281,361,338,80,52,183,169,300,397,415,212,389,214,67,123,469,105,1115,328,259,123,250,137,437,332,140,284,419,132,366,98,208,1426,135,76,452,148,425,129,907,345,385,250,328,701,353,293,348,409,287,199,214,229,86,171,269,635,257,176,181
"COG3859",0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,16,1,3,0,14,0,4,0,0,4,33,7,7,0,0,28,1,0,10,1,15,0,23,0,10,16,3,14,8,5,1,0,0,2,0,0,0,0,15,15,0,0,0
"COG3860",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,91,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3864",508,547,1413,272,187,282,1146,639,193,250,282,385,128,428,9157,464,1024,478,925,49,521,166,1102,269,279,732,167,135,594,286,6186,742,232,326,380,259,635,87,921,323,11656,192,287,354,412,94,290,202,378,290,197,221,680,8695,762,148,218,310,392,440
"COG3865",20,14,4,5,9,17,2,6,0,2,0,25,2,3,29,7,3,0,8,50,3,8,2,8,2,3,31,8,8,37,5,4,3,21,13,9,6,25,2,6,114,3,11,3,5,41,70,6,3,1,3,36,0,38,3,44,11,4,22,0
"COG3866",4,11,10,18,0,7,16,7,5,38,27,55,8,4,0,18,6,16,13,214,4,20,0,79,47,5,43,8,3,73,6,1,16,1,1,6,2,2,2,11,53,4,4,4,2,7,8,16,5,7,13,2,0,53,1,1,2,25,1,3
"COG3867",81,52,52,127,53,82,63,59,85,158,108,134,111,46,1,72,200,17,98,54,103,54,38,152,97,160,73,5,180,90,21,122,10,133,76,95,62,67,108,15,44,19,55,79,12,28,260,40,100,101,162,159,67,85,124,69,25,114,111,237
"COG3868",14,14,6,10,24,0,2,13,0,31,2,83,2,16,12,16,2,21,9,155,10,97,1,24,3,0,61,31,9,124,80,3,5,1,98,59,7,57,0,42,187,14,62,8,22,300,110,36,18,6,1,12,0,331,25,128,115,7,3,0
"COG3869",4,20,9,58,75,38,41,9,85,61,74,129,47,27,0,18,66,299,13,61,105,107,19,76,96,33,66,115,71,88,9,112,290,21,16,246,61,84,41,256,8,100,114,68,308,13,173,90,99,91,64,59,36,9,99,82,181,44,24,29
"COG3870",0,9,0,0,0,1,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,11,0,0,3,0,2,3,0,2,0,0,2,0,0,4,0,1,0,1,0,0,7,3,0,0,0,1,0,1,3,0,0,0,2,2,8,0,0,0
"COG3871",3,20,11,29,7,2,19,2,1,18,3,30,0,6,243,24,3,36,17,303,6,111,3,17,18,7,90,22,5,135,9,3,54,3,60,28,3,198,1,66,234,31,71,25,15,129,44,94,39,37,22,12,0,138,17,94,17,24,1,1
"COG3872",333,855,574,188,80,361,236,492,467,235,317,61,291,166,0,709,216,584,445,245,272,636,287,488,180,352,338,715,51,254,136,135,645,224,74,538,341,570,150,786,8,513,574,566,668,300,41,339,353,163,245,446,266,125,352,423,753,572,297,405
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,3,1,0,0,0,0,60,0,0,15,0,11,4,60,0,16,0,0,57,12,0,3,15,0,0,0,0,0,0,4,9,0,0,0
"COG3875",83,875,162,19,9,158,50,61,257,219,132,93,463,46,1,261,57,388,104,314,26,1081,73,219,263,62,242,1386,93,214,14,56,562,145,78,906,140,1019,102,648,2,1127,1123,206,438,1232,155,1172,610,270,211,160,89,86,107,1155,735,156,205,53
"COG3876",406,247,251,204,175,233,207,322,244,327,201,251,290,81,28,384,299,658,282,463,277,354,156,349,196,254,509,427,233,340,224,770,2657,457,588,1287,563,1215,568,2092,530,1103,992,978,1529,1124,891,1239,1210,594,923,922,701,430,712,955,1634,891,533,862
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,0,2,0,0,0,0,4,2,0,1,0,0,23,0,1,7,0,4,0,12,0,6,4,0,3,6,0,2,2,0,0,2,0,1,0,8,14,0,0,0
"COG3878",1,4,2,2,1,0,0,0,0,0,0,5,1,0,1,1,0,1,2,4,0,26,1,2,0,0,4,3,1,3,2,0,2,3,4,11,0,1,0,4,25,2,1,2,1,11,18,1,0,3,0,1,0,18,1,6,0,3,0,6
"COG3879",0,2,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,0
"COG3880",2,3,6,37,26,14,21,3,31,32,28,59,13,10,0,8,31,134,10,40,44,47,6,25,35,8,36,57,39,48,3,61,119,12,10,107,30,39,23,131,3,51,50,34,150,4,80,46,41,22,22,9,17,2,40,42,88,10,7,10
"COG3882",246,455,192,146,260,230,213,199,330,303,260,196,341,205,763,308,277,1276,204,321,158,882,163,366,347,158,388,1451,189,269,52,301,1316,157,170,768,189,1339,302,1129,302,1037,1031,246,1143,1596,167,1549,916,367,325,289,261,139,143,1389,684,273,160,250
"COG3883",1,14,152,0,0,37,13,53,7,8,11,17,4,8,0,13,0,5,94,4,1,4,38,60,6,2,22,9,0,13,9,0,2,24,3,0,29,12,9,11,0,4,14,90,15,6,10,3,9,9,3,86,1,8,34,10,4,304,55,4
"COG3884",12,10,25,10,5,11,8,7,5,27,22,3,49,9,6,0,2,2,31,4,3,2,11,7,46,1,3,0,8,5,3,0,1,10,14,4,3,1,8,8,14,3,2,4,0,95,38,0,3,47,11,9,3,7,11,13,2,12,27,9
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,1,0,0,0,1,0,5,0,0,12,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3886",24,84,36,77,23,59,100,68,32,49,33,173,45,52,99,111,37,230,66,666,52,253,93,34,58,43,187,54,99,310,32,75,246,80,187,144,70,70,73,206,183,148,80,94,131,352,219,167,55,131,43,66,23,331,122,252,82,75,108,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,1,0,0,0
"COG3889",0,808,63,13,0,23,1,6,5,160,94,1,533,0,0,10,0,122,62,204,0,841,2,121,243,0,177,1914,0,1,15,0,349,27,0,841,1,1619,7,648,0,1447,944,31,115,2751,5,2221,838,230,197,46,0,85,0,1835,559,137,34,11
"COG3890",0,0,0,0,1,1,4,0,1,0,0,1,1,4,0,0,1,0,0,0,1,0,9,1,2,2,0,0,1,1,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0
"COG3892",362,315,482,424,174,332,399,535,328,109,328,192,259,420,6,247,363,79,488,124,520,88,487,275,146,543,166,318,177,120,218,180,144,555,267,656,489,359,385,145,36,260,182,376,127,164,164,110,239,116,348,447,400,135,635,324,235,405,696,495
"COG3893",250,175,222,698,313,263,507,267,195,404,342,473,446,344,77,243,653,296,316,389,647,339,204,164,372,511,303,101,251,364,205,565,262,506,304,78,261,287,603,290,581,106,309,251,439,397,555,158,315,404,466,336,338,131,496,335,189,193,492,458
"COG3894",238,773,825,588,275,357,470,265,492,520,405,344,915,383,10,621,557,3351,531,811,631,937,362,675,510,485,1125,1359,318,353,106,488,2659,710,440,2214,415,1268,635,2512,32,1859,986,600,2914,463,464,1955,1731,466,643,514,383,60,471,1229,1935,701,724,420
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,3,22,6,4,6,5,4,7,1,12,5,10,0,4,6,26,4,8,3,13,4,10,0,2,21,9,11,29,0,36,10,6,12,13,9,21,6,12,29,8,16,13,12,0,11,13,9,5,0,5,33,31,7,9,5,9,6,3
"COG3897",10,12,36,36,24,33,18,21,22,46,28,108,90,31,463,26,16,16,67,131,22,48,27,42,61,24,42,18,31,130,20,42,5,24,84,22,35,26,16,36,66,52,23,37,41,77,137,26,22,63,16,46,38,120,23,123,57,35,56,32
"COG3898",301,160,328,607,521,358,495,250,347,309,331,466,344,539,39,453,549,142,315,185,707,289,424,254,314,473,195,202,394,309,88,461,120,631,472,101,443,196,473,171,93,134,323,393,214,240,485,126,212,384,412,339,400,47,424,203,149,283,563,376
"COG3899",60,129,57,52,12,146,35,84,53,162,115,155,142,12,10,162,19,491,59,272,62,607,12,296,138,47,254,453,96,208,67,64,695,50,127,525,60,444,49,422,36,279,696,69,197,237,391,148,159,136,110,416,16,213,130,565,362,125,82,98
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,30,0,0,0,3,0,0,1,1,1,0,0,0,0,0,20,1,0,0,0,1,0,5,12,0,5,0,11,0,0,5,4,0,1,1,0,0,1,4,2,0,2,1
"COG3901",27,230,238,216,34,213,106,89,149,142,89,296,267,78,1054,337,41,147,182,1730,17,498,58,166,157,44,1231,391,73,725,73,61,279,129,297,210,114,306,87,279,457,329,313,235,295,409,360,332,173,130,166,180,87,513,92,630,386,130,136,73
"COG3903",2,3,0,1,7,6,0,0,2,5,4,68,61,1,0,0,5,93,1,5,4,20,6,7,3,6,22,11,33,25,5,14,97,1,11,63,3,50,1,53,8,6,24,13,50,2,99,25,23,4,5,13,0,32,2,37,5,2,3,0
"COG3904",6,6,3,12,6,4,1,2,0,0,4,2,10,4,247,4,3,0,3,24,2,1,4,7,3,5,12,0,6,19,2,36,1,10,8,4,0,17,5,3,38,5,5,3,6,2,12,1,6,7,6,4,3,27,6,11,17,1,12,4
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,2,0,4,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,1,5,2,0,3,0,1,0,0,2,2,1,0,1,0,0,0,0,1,1,3,1,0,0,0
"COG3907",5,35,4,9,1,11,7,13,27,30,12,35,21,22,353,21,6,112,20,103,10,79,34,113,19,13,132,296,16,106,15,12,89,69,54,412,29,464,46,132,47,281,89,4,133,143,9,161,218,21,16,28,14,112,49,296,281,64,106,17
"COG3908",95,107,73,58,95,75,62,144,99,52,93,22,75,78,3,94,72,58,77,30,63,60,57,67,77,72,23,40,29,16,76,247,70,244,219,103,298,119,294,144,62,128,181,280,202,75,61,112,148,230,252,274,251,63,239,115,78,264,271,300
"COG3909",168,287,300,612,567,313,518,225,127,189,359,71,362,373,180,110,482,11,293,35,350,74,382,121,216,387,64,21,51,102,151,526,23,482,273,27,384,70,657,11,77,36,47,239,8,99,57,11,97,267,359,260,463,145,430,43,65,114,535,462
"COG3910",1,3,5,0,2,15,9,9,8,2,5,12,3,8,1,1,1,34,11,20,2,28,21,12,6,6,7,11,3,12,2,2,25,67,17,40,26,7,24,31,18,6,13,4,27,9,22,8,11,2,4,26,9,10,34,14,5,2,98,6
"COG3911",109,35,31,134,134,98,79,67,76,110,160,139,117,73,32,51,197,25,61,90,176,76,62,148,86,138,67,21,104,115,83,191,23,88,177,101,99,76,93,31,154,34,38,108,27,69,191,62,122,77,229,134,190,100,115,87,73,117,60,160
"COG3913",1,2,2,7,2,0,1,1,0,6,0,23,0,0,286,0,0,1,5,4,0,34,1,2,0,0,5,0,16,11,23,0,5,1,5,1,0,2,0,3,18,22,15,1,1,69,33,12,2,5,0,1,1,28,7,3,11,0,0,1
"COG3914",1813,1672,1771,803,2297,2021,1650,2159,2831,1563,1856,1668,1472,2258,17,1546,1609,2144,1799,818,1555,1428,1775,2039,2118,1577,798,1768,1543,3328,475,1327,1505,1623,1827,1160,2223,1637,1789,1729,261,1617,1696,2241,2947,934,1691,1212,1450,2229,1492,1965,1692,452,1484,1410,1397,2085,1782,1678
"COG3915",3,8,3,2,1,0,0,0,0,2,0,10,2,3,12,2,0,6,2,79,6,20,1,0,2,0,17,1,5,16,11,6,2,0,4,2,0,35,1,2,13,5,4,2,2,19,15,0,9,6,1,6,0,42,7,14,7,1,0,1
"COG3916",1,17,4,12,9,0,0,0,1,1,0,8,2,6,12,2,0,12,3,30,1,14,0,6,0,4,24,5,7,26,4,15,15,0,20,8,2,28,3,14,96,2,14,1,10,6,42,15,4,1,1,8,5,16,3,38,19,6,0,1
"COG3917",2534,1923,1736,2435,3769,2069,1991,2740,2063,1439,2160,899,2342,2337,214,2243,2298,1273,1639,846,2224,1185,1977,1523,1730,2225,947,1379,1056,960,213,907,287,751,579,531,691,456,893,327,140,412,504,764,464,202,323,383,527,648,739,671,858,134,744,427,460,549,741,726
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",25,20,11,48,30,30,33,41,17,32,35,85,22,31,9,67,52,44,15,75,30,75,23,31,22,29,487,58,58,137,10,36,72,28,41,46,30,33,44,86,59,48,40,34,53,16,65,26,40,18,22,35,21,95,45,67,43,14,37,10
"COG3920",215,399,415,116,186,67,62,198,126,130,79,908,84,118,1357,203,61,771,272,1214,125,292,108,331,124,46,1034,428,188,559,117,59,664,221,406,741,82,1096,118,630,2103,484,346,242,613,515,1457,777,493,134,122,296,19,400,199,1145,601,303,296,70
"COG3921",4,32,15,19,19,7,5,7,13,16,8,32,3,15,373,17,9,30,22,131,11,49,6,26,19,7,97,13,12,109,19,27,102,6,68,12,10,104,14,76,291,12,65,18,28,68,40,43,38,23,16,26,9,121,15,115,58,24,18,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",195,186,308,72,84,78,382,99,33,72,142,77,29,127,4108,121,292,110,736,75,170,118,222,90,133,196,275,43,149,133,5049,215,108,89,121,45,172,35,323,90,5667,27,80,88,71,46,65,73,136,127,99,51,278,5362,271,75,47,101,91,201
"COG3930",248,103,140,19,32,83,87,190,75,116,43,169,75,33,581,185,122,78,194,168,63,120,74,152,71,139,156,95,114,304,30,31,96,65,152,26,58,180,94,62,210,72,71,93,33,293,150,129,107,57,68,115,47,258,55,183,154,99,88,109
"COG3931",138,132,170,95,143,171,149,144,120,136,165,173,228,115,24,117,127,341,184,98,163,112,151,110,156,161,158,125,105,143,41,169,207,201,152,89,137,185,162,215,171,177,167,170,296,367,198,367,328,164,243,189,138,42,118,147,146,146,209,182
"COG3932",3,35,8,65,34,3,9,3,3,18,9,28,6,7,343,50,1,22,10,205,5,50,2,10,18,5,400,20,31,186,30,19,10,2,65,13,7,74,2,71,137,33,35,29,4,141,55,25,15,36,18,10,13,91,9,129,53,17,9,14
"COG3934",91,12,92,3,2,80,17,43,20,186,84,19,241,1,0,68,41,6,127,89,30,82,25,67,195,14,87,103,24,95,16,52,25,35,10,207,19,145,16,93,9,74,74,61,78,325,40,103,70,131,66,17,7,67,6,49,149,98,110,31
"COG3935",11,27,18,10,0,9,18,3,3,4,5,6,1,7,1055,30,15,65,25,3,9,28,36,18,15,3,9,16,12,40,566,4,57,18,5,22,4,16,8,30,151,9,28,11,19,10,10,11,13,4,2,11,12,5248,21,10,12,7,17,7
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,4,9,3,4,1,0,0
"COG3937",0,2,0,22,0,24,74,3,0,64,15,28,33,4,0,0,24,0,0,0,34,0,7,0,40,21,1,1,9,4,12,19,0,89,14,0,10,0,66,3,4,0,0,1,0,0,119,0,5,71,38,50,15,0,58,0,1,2,53,7
"COG3938",459,480,601,310,281,421,447,386,464,527,464,411,738,328,51,627,543,930,556,653,588,590,327,746,463,524,784,1061,393,375,97,396,968,529,277,1197,466,875,472,884,178,1014,694,595,837,534,550,902,835,491,656,487,323,322,453,912,1233,665,556,460
"COG3940",11,22,2,5,10,1,5,13,7,10,0,82,1,4,17,94,3,48,12,96,7,169,0,23,9,3,1452,36,52,429,9,8,48,0,40,19,9,72,5,54,126,78,30,23,11,334,132,111,53,23,9,2,1,397,9,78,28,29,1,6
"COG3941",27,18,6,2,2,5,165,11,1,12,2,27,0,9,920,17,27,0,8,3,10,6,63,7,6,1,7,0,23,34,2697,70,2,20,117,1,10,13,504,21,5679,8,19,5,23,9,28,2,4,29,16,12,52,2785,43,82,41,7,20,9
"COG3942",5,19,9,1,5,0,0,0,2,1,1,5,0,9,22,12,0,13,4,56,0,12,0,23,2,1,39,4,4,32,7,5,9,1,36,6,1,46,0,21,294,4,30,2,3,18,14,24,15,4,5,7,0,28,8,79,13,8,2,2
"COG3943",3,18,4,24,38,0,0,8,9,24,3,55,8,4,201,35,0,21,11,167,9,98,2,17,18,1,400,16,14,194,9,13,22,1,73,27,18,128,3,47,131,28,29,20,7,57,138,34,34,16,4,13,4,103,28,163,21,17,6,5
"COG3944",6,2,1,1,3,0,4,1,3,0,0,0,1,3,1,2,8,5,0,5,16,23,0,5,0,3,19,6,2,12,6,2,12,8,10,1,2,31,2,15,77,3,35,3,14,1,5,0,8,0,4,5,0,4,9,44,9,0,12,0
"COG3945",0,499,43,8,6,16,3,11,5,85,42,7,303,7,2,26,1,533,32,82,2,505,2,80,128,0,82,746,3,16,10,2,660,15,4,284,1,523,13,508,6,491,528,28,345,777,12,1056,516,121,134,30,1,52,8,543,222,85,31,2
"COG3946",1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,5,3,2,7,2,0,0,0,1,2,0,1,0,3,24,0,1,0,1,0,0,7,5,0,0,0,0,45,0,10,8,0,0,0
"COG3947",8,6,0,0,0,0,0,0,0,12,3,7,2,0,0,0,0,33,1,15,0,2,0,1,4,2,5,0,0,3,15,2,47,0,2,1,0,0,0,48,9,0,0,1,36,307,8,3,7,4,0,9,1,1,0,13,9,0,0,2
"COG3948",0,0,12,14,1,0,3,3,8,3,0,32,0,0,1,1,0,5,49,119,5,5,0,43,3,2,6,1,0,24,11,1,0,0,8,0,1,69,24,6,33,1,2,1,3,11,8,0,7,7,0,5,1,96,7,57,14,9,0,7
"COG3949",53,143,129,2,7,114,72,29,101,113,112,20,171,5,2,123,56,501,132,107,26,101,29,140,112,42,209,261,8,28,15,29,607,59,18,293,42,295,139,280,18,202,128,159,267,157,33,226,161,116,135,130,16,11,61,186,290,131,49,42
"COG3950",3,11,5,24,1,2,1,12,2,25,0,63,23,1,490,35,0,7,3,104,5,66,2,57,9,0,532,20,16,133,66,1,13,11,27,13,9,39,2,44,171,7,14,19,3,70,54,58,5,6,5,6,6,114,6,53,16,11,4,8
"COG3951",35,45,43,166,53,60,107,35,32,46,80,133,33,65,769,89,74,22,64,673,83,255,29,78,66,44,354,42,75,310,191,34,16,20,58,31,22,10,33,31,107,34,35,22,7,78,44,41,21,23,8,8,15,152,32,82,26,32,17,24
"COG3952",46,24,73,104,120,66,89,45,50,38,38,82,63,77,25,64,78,110,47,46,72,137,72,70,34,65,72,43,49,90,16,76,109,69,81,38,64,58,83,88,11,43,110,67,150,16,53,60,78,46,46,61,72,73,72,39,64,55,97,55
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,2,1,0,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3954",243,211,321,339,382,1009,710,22,720,1097,544,1703,200,1693,33,168,362,215,308,832,580,286,1489,327,956,670,794,111,2296,1224,103,380,165,769,1672,179,850,94,276,240,400,282,105,314,231,311,1670,463,381,1029,321,577,492,352,704,201,258,404,509,389
"COG3955",1,2,0,0,0,3,0,3,2,0,0,3,2,4,0,4,4,0,0,0,0,4,1,3,1,3,0,0,0,0,3,2,0,1,2,0,1,0,2,0,3,0,2,1,0,0,0,2,0,0,0,0,2,6,5,0,0,1,0,1
"COG3956",418,457,492,110,74,669,431,503,300,161,141,463,179,661,0,455,256,582,375,232,324,358,876,247,127,412,340,513,533,184,83,80,754,334,789,412,528,384,153,435,86,362,381,301,266,630,309,313,244,113,225,428,94,55,397,377,501,209,305,115
"COG3957",0,27,8,14,10,1,8,14,2,13,4,92,4,12,446,26,43,15,13,197,71,72,1,22,18,35,84,19,37,210,58,18,6,26,259,16,24,91,7,116,692,55,67,35,30,140,541,121,91,63,18,106,46,386,86,696,53,55,14,11
"COG3958",1051,1408,967,1011,1150,958,806,1123,1001,1066,1196,938,1370,628,754,1076,1103,1615,1162,510,922,1488,733,1467,998,977,652,1932,762,603,2237,966,1598,734,762,1283,756,1822,901,1404,776,1596,1767,1019,1340,1768,785,1977,1572,957,1460,1243,1276,1241,828,1595,1202,1182,831,1299
"COG3959",1013,1613,959,896,1061,979,792,985,904,1028,1110,863,1450,652,753,989,1042,1492,1133,457,911,1767,683,1314,1026,898,622,1921,743,594,2330,931,1493,754,762,1283,707,1725,936,1410,935,1581,2086,1008,1248,1866,718,1990,1548,998,1383,1179,1091,1442,685,1533,1163,1171,796,1157
"COG3960",4,0,1,2,2,1,0,1,0,3,2,12,0,1,677,7,0,2,3,28,3,49,0,3,1,3,17,1,1,22,44,2,1,0,11,0,1,11,0,0,47,0,2,2,0,19,1,0,0,2,1,3,0,73,8,13,9,1,1,0
"COG3961",3,14,7,5,9,10,5,6,5,18,12,17,23,2,2,60,4,278,13,11,15,115,2,3,13,3,871,5,41,218,14,27,218,7,6,27,19,169,6,133,12,3,40,7,182,12,54,8,19,10,7,54,2,66,23,13,8,6,16,23
"COG3962",1812,2465,2232,2673,2595,2106,2195,2400,1658,893,1923,703,1751,2444,50,1816,1977,937,2005,421,2057,735,1967,1267,1044,2121,950,1185,737,527,898,1620,651,2677,1775,1887,2514,1205,2616,1057,270,935,946,1937,1199,663,625,706,1316,1108,1927,2353,2105,205,1863,1068,988,1306,2832,1949
"COG3963",15,124,45,27,22,23,33,17,59,31,21,67,60,16,13,69,81,236,30,79,48,197,10,25,29,29,58,75,43,58,12,24,192,27,41,150,19,101,38,128,104,93,146,58,292,37,62,219,190,21,30,36,31,29,66,103,140,40,30,19
"COG3964",192,284,69,60,36,105,84,114,177,212,156,169,234,88,2,215,186,206,45,476,188,687,105,223,186,174,301,773,199,223,89,133,295,173,138,791,145,599,128,345,58,684,805,129,318,98,187,248,344,180,246,153,127,170,147,712,1014,93,250,111
"COG3965",2,7,9,51,2,0,13,3,2,12,0,31,3,4,9,23,30,5,9,571,26,103,3,3,18,3,41,8,2,70,10,0,53,3,55,11,20,7,1,19,124,35,10,12,4,73,32,57,29,8,0,10,0,108,23,39,22,30,4,4
"COG3967",12,8,6,0,17,4,1,0,7,7,9,7,4,5,5,2,4,4,7,29,1,37,2,12,14,7,33,6,7,32,22,6,1,5,23,5,2,55,2,13,132,6,15,5,4,23,6,19,9,22,12,8,1,26,6,48,20,31,4,5
"COG3968",22,49,80,218,82,56,56,62,22,109,152,516,311,37,79,84,221,416,98,95,146,52,40,66,209,84,85,28,162,96,31,279,337,41,126,305,49,96,99,418,177,23,63,148,421,382,469,89,137,205,268,71,168,99,115,59,10,74,102,212
"COG3969",6,21,35,17,4,5,23,5,5,17,12,1,38,13,577,14,31,16,78,3,39,11,41,10,22,8,11,3,6,16,1941,17,22,14,48,42,28,0,15,2,2031,11,13,24,12,12,6,5,19,12,6,28,8,1464,20,1,11,9,24,23
"COG3970",138,359,149,176,195,170,176,100,236,159,112,188,146,236,11,271,145,93,93,167,168,510,152,163,120,153,160,263,190,176,66,190,102,211,222,216,155,234,179,140,86,204,454,199,150,35,186,106,121,173,118,144,165,46,197,244,289,93,255,107
"COG3971",1004,1137,794,1539,1669,984,1016,1161,1076,936,1248,854,1420,1153,46,1306,1236,358,840,832,1161,1350,922,898,1044,1190,2237,1112,646,1332,322,1896,436,1215,1109,854,1175,860,1196,707,401,967,1303,1184,652,499,807,623,747,1162,1613,1173,1596,498,1074,1066,1118,734,1347,1574
"COG3972",10,4,4,7,3,5,0,1,1,1,3,52,2,16,66,86,2,1,6,43,0,94,0,0,4,1,1312,3,58,277,7,0,0,1,15,0,2,14,0,2,196,20,13,2,3,26,52,6,8,4,0,37,0,159,12,7,14,6,0,0
"COG3973",8,174,510,5,5,91,62,139,165,170,112,64,143,82,39,288,9,835,308,376,19,397,135,406,101,21,632,800,23,117,44,35,811,246,92,1448,99,857,146,568,3,1008,498,187,650,392,24,790,657,85,135,185,37,10,160,880,961,442,352,51
"COG3975",391,184,275,500,160,314,732,262,161,656,414,1124,353,199,582,230,499,766,367,1170,611,337,252,304,486,483,858,208,586,658,190,393,1167,818,472,346,272,473,633,696,1080,278,183,244,427,726,1289,376,452,570,347,480,293,699,545,343,281,389,637,710
