"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4680",25,1,20,50,1,24,0,2,67,102,3,8,0,57,7,3,13,29,9,14,2,2,28,1,8,15,1,12,12,49,2,8,0,11,154,88,2,3,15,67,2,14,1,14,2,4,3,4,3,2,0,3,5,4,0,6,4,39,41,28
"COG4681",31,4,148,14,25,96,3,5,373,54,16,84,5,66,21,16,44,146,35,199,6,53,700,2,36,243,31,94,92,15,14,94,6,22,672,119,12,49,175,149,10,94,1,37,11,3,95,18,25,12,2,14,35,159,0,172,4,714,178,187
"COG4682",6,0,23,6,6,27,0,1,27,26,1,18,0,0,6,1,18,57,13,22,3,7,33,0,11,30,1,22,40,1,2,18,0,8,0,19,1,1,14,56,8,3,2,6,2,0,5,0,3,4,0,7,5,6,1,6,3,177,30,35
"COG4683",5,0,5,13,3,7,1,1,58,10,0,1,0,22,2,2,2,2,0,4,0,0,6,1,78,40,0,4,4,14,2,13,0,4,8,81,0,2,1,25,1,2,0,2,0,1,4,0,1,3,0,5,1,0,0,0,1,40,11,14
"COG4688",21,0,168,12,17,247,0,15,431,61,7,83,1,16,18,1,66,45,52,363,5,90,863,8,41,426,21,113,53,13,8,27,0,27,80,5,4,70,58,132,4,39,0,48,7,2,391,0,37,0,0,8,81,11,0,4,7,661,59,240
"COG4689",30,13,28,13,94,2,28,13,0,22,3,17,9,7,33,32,4,3,12,12,12,16,9,26,41,0,27,1,44,12,26,29,19,2,0,25,110,13,3,0,8,31,24,13,19,31,25,68,14,24,2,34,13,13,17,24,8,7,10,2
"COG4690",15,3,11,30,23,4,2,6,7,47,2,21,7,27,21,44,18,6,2,6,4,11,3,2,48,36,4,8,60,32,50,77,8,21,1,60,13,8,11,8,23,98,25,74,5,25,12,49,25,18,9,28,41,68,18,45,3,46,46,18
"COG4691",2,1,4,1,0,10,0,1,5,3,0,1,0,6,2,0,2,3,0,2,0,1,6,2,2,31,0,5,3,2,2,2,0,3,15,9,0,1,1,10,8,2,0,5,1,0,1,1,1,2,0,0,1,0,0,1,0,36,2,18
"COG4692",273,289,679,72,58,95,252,4,222,95,32,96,77,97,29,400,132,219,100,136,129,741,157,9,252,33,84,77,192,85,438,250,159,105,672,307,72,265,101,13,181,379,379,44,41,137,311,875,404,190,8,470,900,72,361,286,24,169,292,152
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",57,0,84,7,16,11,2,11,434,21,1,9,0,229,15,0,7,60,21,68,0,10,14,18,9,24,12,27,17,9,12,31,0,15,126,57,0,0,91,173,42,32,0,21,16,2,28,7,15,0,0,7,3,4,0,0,5,421,115,24
"COG4695",117,164,1334,70,221,285,110,235,1779,126,212,211,291,3291,119,441,160,121,126,382,242,167,146,179,284,21608,80,206,438,137,178,175,626,88,2250,445,175,1361,259,22145,205,166,172,656,120,375,229,38,98,320,162,114,155,1002,99,1147,210,5914,187,18098
"COG4696",1,4,7,5,10,29,2,10,21,14,7,26,10,57,4,20,4,3,1,19,18,2,0,6,15,104,0,4,21,0,65,1,29,12,14,3,7,35,2,248,5,3,1,14,1,18,2,3,3,6,1,7,0,60,2,65,16,323,4,1070
"COG4700",55,3,6,89,3,4,5,1,0,99,1,2,0,0,22,6,1,42,0,21,4,2,29,2,127,65,2,67,17,30,7,76,2,0,0,56,2,19,9,12,2,68,0,2,0,3,0,18,2,8,0,3,1,17,1,39,1,55,53,25
"COG4701",0,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,8,21,0,0,28,0,0,8,2,2,1,4,0,1,1,1,5,1,0,0,98,1,0,18,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,36,9
"COG4702",4,0,9,0,0,1,0,7,51,0,1,0,0,71,2,0,1,1,0,1,0,0,2,0,2,5,1,0,1,1,0,5,0,0,13,10,0,3,0,2,3,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,5,2,4
"COG4704",138,97,120,93,122,227,248,97,250,138,151,184,298,370,193,173,136,104,273,137,297,149,201,105,162,65,197,78,133,104,178,129,221,128,151,202,163,194,355,133,155,94,172,118,247,192,169,236,167,117,143,180,164,466,126,257,111,104,97,19
"COG4705",25,0,11,3,3,4,3,3,43,1,0,3,0,186,2,0,2,9,6,4,0,10,33,2,40,8,3,1,7,4,15,49,0,4,807,57,1,1,18,70,0,5,0,4,1,1,1,0,0,0,0,9,0,2,0,0,2,19,26,12
"COG4706",24,0,4,16,1,1,0,3,83,13,0,2,1,32,0,0,1,28,11,37,0,1,39,2,0,15,3,29,1,2,0,19,0,1,46,11,0,0,36,23,0,37,0,3,10,0,0,1,7,0,0,0,8,2,0,3,0,41,31,17
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,19,0,1
"COG4711",0,0,0,28,0,11,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,46,8,20,3,7,7,60,31,2,8,12,205,7,16,7,4,18,37,15,10,16,3,24,1538,4,13,35,17,9,6,5,3,97,3,12,10,3,627,8,6,4,22,2,9,8,17,6,5,8,4,12,10,3,13,3,1674,1,2144
"COG4713",18,2,10,2,6,0,1,4,0,1,1,0,0,92,0,2,2,19,0,30,1,2,40,3,8,0,0,55,5,0,2,32,11,1,5,71,1,0,0,37,2,71,1,3,1,2,1,0,0,0,1,9,2,1,1,0,0,4,35,1
"COG4714",16,11,11,61,17,20,17,13,0,18,19,19,21,63,27,3,26,29,43,10,21,8,27,5,14,190,17,29,10,68,9,22,4,11,4,15,11,20,22,36,38,9,8,12,36,3,15,13,7,15,17,9,10,6,6,11,16,88,18,42
"COG4715",2,1,3,12,0,5,2,0,4,8,3,4,0,2,1,0,4,2,0,6,0,0,5,0,2,12,0,4,30,21,1,2,0,1,8,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,6
"COG4716",5,0,31,2,7,12,4,2,8,1,0,3,0,34,6,8,0,2,1,8,0,1,7,2,3,28,1,4,5,0,3,28,0,14,17,78,0,6,2,38,3,12,0,4,8,1,6,0,0,12,0,5,0,1,1,0,6,47,19,9
"COG4717",42,10,36,50,0,7,7,1,187,87,1,3,0,30,14,55,43,31,4,37,4,4,44,2,60,6,2,19,44,65,45,116,2,22,1836,124,5,18,12,52,61,180,16,11,2,7,33,33,27,23,2,25,15,42,17,28,1,73,104,25
"COG4718",2,15,88,3,19,24,9,51,23,2,30,25,53,264,18,29,8,6,4,59,40,9,1,47,3,4727,4,5,5,9,4,2,34,7,1,6,7,89,45,2137,31,2,25,53,5,32,26,2,4,23,13,14,14,35,15,32,15,718,0,4004
"COG4719",14,0,1,2,11,0,2,0,85,0,0,1,0,14,0,2,0,1,0,8,0,6,101,0,0,1,0,2,1,0,3,0,0,2,444,0,0,0,3,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,84,18,6
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",15,0,91,0,5,3,4,5,14,0,0,2,0,352,1,0,0,4,2,4,0,0,1,3,13,2,0,2,7,0,0,29,0,4,0,125,0,4,0,96,0,0,0,29,0,0,9,0,0,0,0,8,0,1,0,0,0,14,23,0
"COG4723",4,80,480,2,85,44,21,224,228,3,154,33,121,1910,37,76,99,7,28,216,102,47,0,178,15,15073,18,18,34,5,49,15,186,54,11,18,53,66,125,15481,150,2,71,284,24,135,108,2,22,144,39,37,41,79,68,81,56,1763,1,9237
"COG4724",7,0,1,4,1,0,5,0,6,6,0,0,0,30,0,0,0,10,0,3,1,3,3,0,2,4,0,1,2,5,1,8,1,0,44,50,0,1,6,1,0,0,0,0,0,0,3,1,0,0,0,5,1,1,0,1,0,13,11,1
"COG4725",40,135,457,105,164,85,105,210,592,76,221,121,364,1824,124,150,211,56,131,253,321,233,24,88,170,7665,97,112,92,142,144,84,182,73,164,89,145,602,117,4997,162,47,163,292,97,170,203,200,81,202,194,117,230,124,130,183,171,2254,45,5326
"COG4726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,49,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,21
"COG4727",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4728",35,8,65,12,11,41,3,14,21,28,11,29,8,13,17,15,35,72,19,129,22,17,200,9,22,93,10,37,40,18,16,20,7,25,45,6,10,13,51,91,12,29,5,13,0,10,33,13,15,5,6,9,12,40,2,42,6,233,55,90
"COG4729",47,0,4,1,0,4,2,3,4,0,1,3,0,17,0,1,1,7,0,0,1,0,1,1,2,57,0,12,0,2,4,1,0,0,3,3,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,4,7
"COG4731",140,126,88,65,76,147,108,124,260,44,224,118,88,275,128,94,174,74,137,124,81,109,60,123,67,106,77,45,74,90,113,96,146,165,685,259,127,123,160,133,205,71,86,181,136,143,110,122,125,104,135,105,91,274,122,235,123,162,234,37
"COG4733",26,209,1143,23,183,120,71,500,936,32,334,130,418,5077,106,493,204,45,96,581,347,121,13,407,72,41049,43,76,100,34,303,157,1676,317,103,185,605,1909,492,124487,897,95,707,1928,163,1259,744,46,102,957,365,352,324,1300,607,1496,593,16116,84,78225
"COG4734",7,2,53,11,4,30,7,3,311,7,20,8,22,498,7,10,6,7,11,52,14,6,46,3,13,443,2,21,26,9,4,4,6,6,172,34,3,27,7,390,11,4,1,8,2,1,70,3,2,3,5,2,10,52,2,38,2,196,7,384
"COG4735",9,0,9,1,1,35,0,1,127,2,0,20,0,13,1,0,8,31,4,20,0,8,32,0,2,14,0,44,6,3,6,6,0,18,3,9,0,0,34,29,4,1,0,3,2,0,2,0,9,3,0,2,18,2,0,1,1,22,1,17
"COG4736",0,0,20,3,1,22,0,2,6,5,1,17,0,3,4,1,5,16,2,19,2,8,69,2,1,44,4,13,11,2,0,5,0,2,7,1,1,4,3,28,3,8,0,4,0,0,10,0,1,0,0,1,7,0,0,0,1,79,18,30
"COG4737",12,2,9,2,0,10,0,3,57,4,4,10,0,20,1,4,3,36,2,10,1,2,22,1,0,69,1,22,7,2,3,4,1,9,42,35,1,2,0,16,2,8,1,4,1,1,1,0,0,3,0,3,2,0,0,1,1,99,32,44
"COG4738",1,7,6,1,1,1,5,8,0,1,6,0,4,0,0,4,27,0,0,1,5,4,0,2,2,3,1,0,0,1,8,0,2,6,0,0,0,11,0,1,6,1,8,3,4,1,13,2,14,2,7,3,3,0,8,0,0,0,0,1
"COG4741",96,22,94,43,87,14,27,18,6,75,36,59,55,148,50,127,18,47,1,66,65,36,75,1,105,202,28,203,113,61,16,40,6,2,5,43,7,29,8,112,8,25,18,5,7,4,32,20,23,9,2,7,12,44,15,27,17,15,30,136
"COG4742",138,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,63,0,74,0,0,78,0,0,0,1,234,0,5,0,462,0,0,2,391,0,0,0,0,0,136,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,73,419,0
"COG4743",0,1,5,3,2,1,0,2,0,24,4,2,0,0,1,4,4,0,0,1,1,1,0,0,3,1,1,0,11,11,2,0,1,0,0,2,0,0,0,1,2,1,0,0,3,0,0,0,3,1,0,2,2,0,6,0,0,0,0,1
"COG4744",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,70,6,6
"COG4745",202,56,327,64,663,36,32,19,0,94,9,266,14,0,264,591,132,56,0,91,34,40,83,15,488,16,129,54,412,67,74,68,12,4,0,16,28,22,0,1,19,101,43,3,35,15,25,24,30,13,112,32,8,0,34,0,10,0,33,3
"COG4746",0,0,0,0,7,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",27,32,56,79,10,8,18,8,21,86,28,4,9,2,2,68,32,37,30,21,30,18,17,8,22,0,9,11,66,113,46,28,11,16,2,24,19,36,13,2,21,66,18,5,7,11,21,15,26,21,3,39,21,16,24,24,2,2,33,5
"COG4748",25,26,76,12,28,21,42,49,178,15,72,20,7,25,15,17,87,66,35,38,9,17,5,59,24,24,37,10,16,5,23,61,45,71,63,233,27,24,41,16,53,10,25,78,36,44,29,23,27,29,52,42,31,45,42,27,49,48,29,22
"COG4750",52,2,10,74,10,1,1,4,0,188,10,7,9,0,4,19,12,19,1,20,16,4,26,5,9,3,4,29,4,86,12,31,1,3,0,29,4,3,7,0,18,43,3,3,10,3,0,3,0,2,10,6,2,24,2,46,10,13,34,2
"COG4752",36,14,25,93,66,4,27,15,0,73,10,34,2,0,69,16,18,31,2,19,4,11,22,14,154,6,20,13,45,74,27,34,20,1,0,33,56,9,0,0,12,48,19,6,26,19,12,70,12,19,8,19,11,3,19,2,10,2,24,3
"COG4753",202,54,414,209,40,452,63,41,423,398,92,291,68,326,91,84,318,724,268,593,92,210,1669,22,123,438,151,382,448,205,43,359,14,109,178,827,77,167,412,800,80,159,26,71,34,17,407,81,88,63,165,88,169,400,19,316,22,1405,835,607
"COG4754",0,0,6,0,0,1,7,1,2,0,1,1,0,2,1,0,2,0,1,3,0,0,0,2,4,1,0,2,1,0,1,0,1,12,0,0,1,0,0,0,3,0,0,9,2,5,0,0,0,2,0,0,0,0,0,0,9,6,0,0
"COG4757",205,5,163,29,20,139,3,13,183,79,11,92,5,93,38,16,28,209,47,179,4,43,680,15,45,260,44,149,112,27,42,66,5,48,775,53,9,15,117,282,12,52,0,48,13,3,81,2,29,18,1,18,46,15,1,12,6,1057,151,231
"COG4759",270,21,60,123,93,14,47,19,32,89,2,59,22,16,81,153,4,210,1,93,34,48,149,10,176,5,60,126,162,99,78,206,25,13,65,81,15,10,0,0,11,166,32,25,9,29,22,51,71,23,3,63,54,1,14,3,5,30,171,7
"COG4760",763,715,780,544,586,681,1032,658,84,801,1047,1116,698,621,722,837,1222,725,774,466,684,564,261,557,670,138,821,543,781,600,723,692,558,617,46,531,900,837,504,201,941,920,939,706,1152,556,739,1105,1007,574,1131,931,662,814,767,709,690,27,566,92
"COG4762",15,4,144,0,4,1,5,1,11,1,0,3,0,306,0,20,11,3,2,2,1,13,1,2,17,1,1,4,27,0,15,12,0,1,0,38,0,0,0,36,3,3,4,13,0,1,6,7,3,0,0,7,11,0,5,1,0,4,5,1
"COG4763",25,0,12,2,3,4,3,0,327,3,7,1,0,355,1,3,1,2,3,13,0,1,10,1,5,2,0,5,6,1,3,1,1,9,209,52,1,2,0,26,1,2,0,3,0,1,5,0,1,0,4,1,2,0,0,0,1,48,10,2
"COG4764",653,1074,673,971,1246,1295,1155,1396,467,532,1226,1315,1330,125,1313,639,851,863,1615,934,1402,1019,753,1138,842,300,1538,699,886,756,1031,671,933,690,870,603,1325,1161,1435,239,1114,569,1356,1262,1592,911,1153,1130,892,1149,1394,1271,968,837,1218,995,1895,430,670,394
"COG4765",335,429,289,557,580,522,443,541,242,249,451,497,502,330,551,342,283,328,609,333,521,378,167,410,442,54,668,339,460,469,440,341,342,264,204,372,507,387,485,96,385,227,507,544,584,327,448,352,332,471,574,479,371,176,462,284,704,47,249,174
"COG4766",454,6,28,387,100,171,218,0,0,228,25,106,3,3,86,35,17,587,102,149,12,141,215,0,157,1,186,452,185,332,78,438,5,22,5,292,69,115,79,0,18,420,44,8,97,4,105,174,100,10,21,50,139,124,44,122,62,7,416,16
"COG4767",2,1,1,0,0,0,0,4,0,0,1,0,3,2,2,1,2,0,0,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG4769",14,1,0,19,0,0,17,0,0,49,0,1,7,0,0,1,0,17,1,4,12,10,12,0,3,7,11,7,0,6,0,31,0,0,0,25,0,7,14,0,0,33,0,0,0,2,6,25,4,0,0,0,8,1,0,0,1,0,29,0
"COG4770",4082,2807,3210,1730,2834,3497,3921,3251,5249,2210,3248,3269,3422,5126,3249,3843,3365,3731,3240,3051,3090,2892,3102,2804,3424,1773,3096,3815,3499,2166,3345,4135,2921,3297,8792,3885,2724,2871,2646,1984,3212,4048,3296,2997,2955,2959,2933,3550,3241,2896,3148,3873,2897,3430,2713,3400,2732,3147,3961,1200
"COG4771",2386,2034,4128,5104,2720,3269,4057,1169,1810,7394,4012,5262,1633,1588,3272,2543,6343,3006,3770,2432,1978,1901,3428,1074,3135,3540,3896,2027,3424,5838,2361,2477,1471,2434,2080,2832,2869,3604,4157,1869,3349,3011,2750,1712,4180,1329,3254,3088,3079,2033,5876,2453,1972,7687,2458,4590,1707,4304,3733,2136
"COG4772",1275,1212,2154,750,1596,2486,2853,933,2330,1150,2267,2603,1283,1821,1749,1205,2846,1597,2699,1768,1595,1733,2615,975,2038,1519,2456,1177,2139,717,522,386,360,650,854,279,670,1049,1196,570,570,382,502,512,1073,331,670,658,682,404,925,440,592,1626,458,1289,545,1012,412,479
"COG4773",59,4,389,62,80,482,2,75,600,200,45,212,11,403,85,43,85,574,162,534,14,131,1804,39,123,1415,119,326,220,126,45,190,5,184,1777,219,9,82,643,857,28,271,6,88,28,12,231,6,135,64,0,53,125,14,5,6,30,2611,744,838
"COG4774",87,954,717,104,661,925,360,1221,703,226,1336,1260,1321,1714,844,547,930,620,623,885,1250,518,740,1234,453,1060,586,491,516,90,623,223,961,589,1475,459,785,275,372,1382,1130,148,1052,891,662,1059,1021,624,543,754,962,967,574,345,823,293,905,2321,477,739
"COG4775",5148,6851,5153,7903,5692,7219,6731,6460,4396,8649,7886,7920,6411,4245,6337,4958,7318,5193,7789,5262,6486,6573,4142,6861,5890,2118,7772,4267,5795,7863,6205,4653,6586,6903,4483,4688,7560,6492,7157,1929,7421,5296,6856,6589,8167,6278,6490,5775,6587,6423,8172,5768,6424,7176,6741,6292,7680,2583,4554,2553
"COG4776",30,1,14,4,1,6,2,6,22,1,2,4,0,27,10,6,2,62,17,26,6,6,83,5,0,21,2,7,4,1,3,4,6,16,218,7,1,6,48,6,2,10,1,3,1,6,1,2,2,2,1,2,3,2,2,1,2,61,38,41
"COG4778",9,9,27,1,13,25,13,20,198,3,8,7,7,80,3,41,12,6,5,14,3,16,29,37,13,57,1,12,10,2,30,6,24,15,393,5,387,16,19,27,19,8,7,30,5,39,45,23,14,12,2,13,4,35,12,26,5,187,17,21
"COG4779",0,0,19,0,0,3,1,3,24,1,6,7,0,8,17,1,13,1,7,4,0,1,10,1,6,37,5,13,5,1,0,0,0,0,8,1,0,4,4,12,3,20,0,2,4,0,0,0,3,1,6,0,0,0,0,0,0,117,22,26
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",23,1,49,14,20,28,11,2,137,7,12,16,39,271,16,26,14,0,12,20,9,12,27,0,10,122,2,6,16,10,15,19,4,12,649,46,10,6,27,37,8,6,3,11,1,6,21,3,6,3,2,9,5,81,4,69,2,156,29,15
"COG4783",1181,1085,1036,740,918,1281,1286,1256,1883,790,1288,1426,1683,1672,1293,1222,1188,1223,1670,1164,1557,1082,1827,1267,1110,823,1156,754,1127,869,1161,1023,1204,1133,1762,1047,1396,1445,1640,881,1426,902,1283,1345,1535,1101,1086,1327,1138,1034,1267,1244,1030,1956,1043,1702,1407,1406,1233,575
"COG4784",423,209,339,431,231,304,321,276,1408,634,228,350,301,1278,426,469,334,348,309,307,380,238,245,309,544,275,242,205,430,462,365,361,296,352,805,566,415,352,203,301,343,371,359,393,364,296,345,371,266,251,328,369,229,458,249,485,295,288,288,147
"COG4785",6,2,91,7,3,62,3,4,5,33,8,47,1,11,10,15,19,109,31,144,1,35,415,0,9,141,27,40,83,18,3,45,1,14,14,2,6,15,175,124,2,18,1,11,1,0,82,1,28,2,0,7,31,3,0,1,0,286,96,110
"COG4786",742,590,683,367,167,512,347,597,1629,343,546,330,814,1250,298,655,763,710,588,676,640,393,1008,610,665,653,155,383,486,406,586,747,494,794,1677,767,372,464,522,600,543,678,425,630,206,748,375,309,420,537,200,547,345,593,335,668,230,1022,751,315
"COG4787",35,207,245,16,69,200,100,230,443,55,219,137,377,371,107,153,330,218,286,282,270,124,595,261,83,425,48,131,86,22,186,92,175,426,645,166,184,214,304,354,185,78,168,282,62,267,180,82,136,210,80,187,117,267,104,232,99,773,214,249
"COG4789",6,3,8,0,3,9,1,2,0,0,12,8,1,13,0,5,18,5,19,7,2,0,0,2,84,1,1,8,7,3,14,22,2,1,0,70,2,11,3,20,14,12,0,3,0,0,0,0,0,13,1,6,0,1,2,0,3,111,10,4
"COG4790",1,0,0,0,0,6,2,1,0,0,0,0,0,7,0,1,4,2,4,1,0,0,0,0,23,0,0,3,0,0,0,8,0,0,0,18,0,1,1,7,2,6,1,2,0,0,0,0,0,6,0,0,0,0,1,0,0,28,3,1
"COG4791",4,1,5,1,1,5,0,1,0,2,3,1,1,3,4,2,11,1,4,0,1,0,1,0,22,2,0,2,1,0,0,2,0,2,0,35,0,1,0,5,6,6,0,3,0,0,1,0,0,4,0,6,0,0,1,0,1,42,9,3
"COG4792",0,1,2,0,0,9,0,1,0,0,0,4,2,1,3,2,2,0,4,4,0,0,0,1,37,0,1,2,1,1,1,3,0,1,0,6,1,3,4,6,6,5,0,0,0,0,0,1,0,2,0,0,0,1,1,4,0,61,0,1
"COG4794",1,0,1,2,0,2,0,0,0,4,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4795",129,34,200,39,39,182,40,53,416,84,33,123,35,193,60,61,73,241,96,242,60,66,643,36,85,299,53,176,115,40,71,113,38,134,646,82,57,104,216,269,40,96,23,79,40,55,129,66,42,57,18,52,69,150,15,154,43,822,236,247
"COG4796",1265,1416,2057,2000,1691,1563,924,1542,1637,1520,1834,1931,687,500,1368,1066,1201,1675,1298,1461,774,1179,2066,1485,1441,1020,1532,1229,1656,1954,1239,1104,1324,1062,1892,989,1149,1091,1109,565,1575,1419,1517,1284,1752,1379,1133,1033,1256,1400,1719,1352,1058,625,1518,923,1439,1661,1370,1047
"COG4797",1,1,2,8,0,5,0,0,34,19,6,0,0,0,0,9,23,0,2,1,0,0,0,0,2,8,0,1,6,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG4798",549,354,511,355,442,448,532,358,1020,761,473,636,515,1022,593,513,428,728,579,487,574,434,845,441,499,382,493,401,503,443,487,494,361,361,817,499,562,611,613,414,497,577,537,435,471,351,427,752,418,293,460,543,415,769,360,649,352,592,688,260
"COG4799",7411,4967,7365,4249,6110,5031,6250,4922,6515,5314,5960,6289,5014,5515,6760,9668,7268,6427,4982,5164,4946,4370,4776,4705,7477,2460,4207,7577,7056,5232,6625,7268,4674,5454,8730,6143,5243,5624,3252,2518,5782,7890,6007,5719,5416,5204,5355,7633,6235,4721,5549,7542,4888,6231,5144,5853,4362,3584,7113,1699
"COG4801",0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",21,137,14,13,8,6,18,2,0,24,1,2,79,0,5,25,76,1,7,17,79,79,16,6,12,6,1,6,21,5,18,29,16,47,0,8,4,21,37,0,106,39,32,22,0,24,28,79,42,13,0,86,77,28,29,51,0,1,17,125
"COG4803",1,2,3,2,1,8,19,0,0,1,5,0,1,0,0,2,4,0,14,7,0,27,2,0,2,0,0,1,2,3,2,9,0,13,0,6,0,34,65,3,14,0,2,0,0,2,9,27,9,0,0,3,30,15,4,24,0,2,2,2
"COG4804",15,1,31,14,6,66,3,2,87,19,11,36,1,20,2,6,22,31,11,48,1,6,59,7,57,96,9,46,78,26,7,26,3,8,52,92,0,2,74,55,14,34,0,10,1,2,7,3,15,1,3,7,0,6,0,5,4,238,45,49
"COG4805",2588,2015,2377,2105,2026,2652,2005,2064,5973,3572,2927,3225,1831,8070,2367,1657,2544,3334,2300,2443,2108,1571,3119,1757,1858,1762,2382,1962,2503,2561,1702,3034,1872,1679,1419,4283,2057,2627,3155,2809,2648,3024,2331,1948,2740,1589,2269,2014,1801,1951,3504,2207,1648,3466,1877,2877,2475,3245,3177,1616
"COG4806",7,5,7,3,0,2,21,0,24,5,1,1,7,2,2,7,0,4,12,2,5,12,6,0,1,7,1,0,16,1,7,1,0,8,1,6,4,17,51,1,0,21,1,5,0,2,9,9,2,4,0,3,6,63,1,79,3,8,2,0
"COG4807",22,2,81,15,5,84,43,5,91,57,11,50,2,111,20,2,27,137,26,139,5,35,368,2,31,136,34,71,53,11,6,38,1,15,118,17,9,54,241,152,15,23,4,28,6,2,67,25,22,9,2,9,37,235,3,147,4,344,59,144
