"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3920",299,277,109,209,73,87,25,52,38,206,45,52,61,102,20,120,53,37,70,293,33,93,290,404,199,127,129,154,57,243,67,120,2143,92,162,80,908,644,1430,167,106,939,75,162,86,1081,1109,202,343,182,531,230,266,120,95,180,1061,101,434,222
"COG3921",52,71,38,113,22,34,6,13,12,184,15,25,27,47,8,76,31,20,12,89,12,12,16,131,32,23,16,14,22,101,7,12,308,13,59,2,85,35,128,18,11,96,18,15,12,307,109,17,70,17,68,46,3,13,8,14,99,14,37,12
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",91,77,87,134,75,96,399,385,96,7861,64,114,77,50,168,158,443,69,401,436,188,676,85,96,283,143,162,55,104,5950,209,561,2401,76,679,29,46,100,92,39,172,68,301,195,195,162,63,189,115,273,51,223,114,87,257,164,35,452,176,113
"COG3930",79,101,75,98,133,94,100,30,39,318,118,65,71,72,18,129,78,46,50,333,71,206,122,154,138,49,238,123,64,418,116,53,501,168,134,58,176,103,268,128,75,426,33,63,45,172,132,105,147,66,279,38,90,49,62,113,166,114,97,58
"COG3931",151,160,167,195,190,197,131,204,133,25,119,210,214,152,78,150,35,162,131,129,185,157,151,110,111,170,182,198,147,114,137,196,150,166,118,214,155,184,247,186,157,198,119,149,135,83,214,190,220,110,334,305,70,199,175,124,178,153,128,221
"COG3932",66,45,38,12,29,24,6,11,7,104,10,18,19,32,34,39,421,24,7,124,13,13,19,197,124,7,36,13,26,296,3,15,368,7,32,4,52,56,86,13,3,95,24,77,17,155,62,5,95,13,139,26,11,14,7,26,91,18,29,16
"COG3934",46,145,76,13,63,57,15,9,65,16,163,53,65,21,2,110,20,2,37,112,18,126,82,73,53,4,73,54,11,26,11,71,72,18,25,233,116,47,452,105,19,166,39,80,7,8,182,52,150,6,342,40,55,50,64,21,159,107,18,83
"COG3935",3,13,21,64,5,10,17,14,5,9894,4,3,9,1,9,30,33,0,15,100,5,27,2,3,12,4,5,8,4,1300,6,40,814,13,43,3,11,12,20,7,2,8,10,4,3,25,22,7,19,26,15,26,27,4,7,9,10,48,32,59
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0
"COG3937",5,0,1,0,8,8,83,20,115,0,62,23,13,47,7,0,2,2,21,6,10,1,5,1,2,1,58,19,3,0,20,18,0,0,5,24,0,0,0,17,23,0,29,14,2,0,1,2,19,55,1,15,0,27,10,10,3,137,3,5
"COG3938",420,984,694,1009,704,489,403,508,454,322,535,703,691,446,170,611,99,277,537,476,408,528,563,729,510,267,523,440,385,89,501,547,561,502,345,727,1069,741,933,570,420,1064,357,430,347,1581,967,616,808,499,504,916,680,667,714,373,961,462,474,796
"COG3940",159,97,33,40,10,9,3,2,3,41,9,10,27,11,0,195,2279,9,12,193,7,10,61,87,75,18,93,8,8,67,4,4,185,6,18,0,73,103,310,11,2,516,2,5,0,12,102,16,184,10,359,11,14,1,7,44,72,2,19,5
"COG3941",13,5,12,5,6,16,402,239,4,3854,17,9,15,10,169,66,29,7,241,274,7,20,6,9,51,25,34,24,6,6391,14,134,2058,11,236,3,10,82,13,11,5,121,126,7,21,113,10,49,40,51,9,89,18,25,28,80,15,60,22,68
"COG3942",5,34,33,7,9,7,0,0,0,24,1,9,16,15,0,18,7,1,0,108,0,2,4,46,12,3,4,1,5,24,0,3,113,3,1,0,39,36,60,3,0,57,3,5,0,44,39,0,7,9,21,1,10,2,0,5,33,2,30,6
"COG3943",63,71,35,24,11,13,1,7,5,66,15,3,12,45,3,63,458,5,11,116,15,13,23,170,73,20,146,21,8,47,2,17,221,2,25,10,36,67,131,21,0,120,18,13,10,292,46,5,93,14,62,31,7,13,11,13,134,6,11,2
"COG3944",5,67,38,12,5,0,1,0,1,7,0,6,2,4,0,20,7,1,1,146,2,1,8,3,7,3,0,1,8,5,5,1,24,0,3,0,24,7,62,1,2,23,0,6,0,0,83,5,6,14,0,0,66,1,9,4,29,1,1,20
"COG3945",23,642,542,638,240,119,0,159,8,54,85,158,521,1,0,45,37,3,2,50,3,49,24,76,258,2,21,8,8,153,0,2,66,9,9,108,178,431,195,50,0,231,16,7,5,244,237,1,82,5,240,21,382,36,0,0,177,10,163,76
"COG3946",2,1,1,0,0,0,0,0,0,115,0,1,2,0,0,3,4,0,0,3,0,0,0,1,0,1,0,0,0,16,0,0,74,0,0,0,0,4,3,0,0,4,0,0,0,14,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3947",10,0,0,47,0,7,0,3,1,0,14,1,3,1,0,1,4,3,0,4,0,0,29,13,6,1,72,7,14,0,2,4,17,11,1,0,1,3,1,22,0,1,3,3,2,0,0,0,6,1,328,1,5,1,2,1,0,0,3,5
"COG3948",1,10,2,0,1,0,1,15,0,5,0,0,0,2,0,25,3,0,1,9,1,17,0,24,3,0,7,5,0,3,1,2,57,0,20,0,1,10,3,1,0,27,3,2,0,293,5,2,17,11,10,1,1,0,1,0,63,1,0,1
"COG3949",90,302,148,610,107,113,72,73,44,13,119,121,64,28,4,60,0,5,67,60,38,132,44,101,105,18,84,32,31,16,31,72,18,80,11,154,313,166,225,128,35,241,43,69,28,1,311,11,50,44,177,97,151,120,64,14,291,118,129,111
"COG3950",56,34,6,9,2,11,0,9,11,21,30,6,10,12,8,90,877,6,12,96,15,2,28,74,37,8,92,7,17,98,4,5,380,10,62,26,8,31,35,19,3,27,8,6,0,1724,23,7,98,8,56,0,14,1,3,20,39,1,9,7
"COG3951",226,72,110,32,66,89,108,65,83,425,56,35,64,167,57,159,938,52,97,218,70,68,61,624,222,72,143,64,88,318,54,117,721,33,165,25,31,114,65,48,83,127,86,143,76,1598,88,95,262,114,236,109,21,47,85,63,32,222,36,50
"COG3952",46,82,120,125,68,64,90,48,51,6,44,32,94,100,72,96,14,112,33,37,63,54,54,41,52,88,99,69,74,17,52,79,27,36,84,52,87,31,283,50,64,114,80,38,60,5,99,65,131,69,24,135,57,45,58,49,77,50,36,89
"COG3953",1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,2,0,0,4,0,0,0,3,0,7,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3954",593,136,114,149,150,867,751,830,913,58,1102,310,154,1882,88,480,1410,556,364,499,831,296,660,805,902,1024,408,383,1135,69,695,256,572,49,1059,179,73,289,107,854,801,317,414,508,586,1279,168,531,431,736,304,276,87,398,460,2303,84,838,219,194
"COG3955",0,0,3,0,1,0,0,0,3,14,1,0,0,0,3,2,0,4,3,2,9,0,0,0,1,0,1,1,2,1,3,1,0,3,7,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,1,11,1,4,0,0,0,0,1
"COG3956",138,382,382,763,235,553,417,100,541,41,187,188,359,756,64,304,24,212,169,393,542,374,362,191,495,348,12,438,673,26,435,225,6,289,628,175,449,339,326,177,490,310,157,164,133,3,395,279,218,368,656,118,584,204,352,504,408,477,410,491
"COG3957",162,197,64,2,22,57,24,32,24,276,32,12,34,110,20,85,325,11,66,617,31,56,84,692,234,28,129,176,64,150,81,18,823,5,69,10,61,184,298,33,16,215,70,38,8,355,215,22,274,92,144,7,62,9,87,104,76,39,66,20
"COG3958",1001,1893,1728,1588,1334,1006,834,819,758,900,1089,1377,1451,709,1268,1116,139,1027,1066,778,774,1148,1237,507,1247,941,970,1165,839,791,970,1056,526,1223,838,1353,1737,2674,1761,1164,883,1696,805,1154,982,114,1923,1078,1059,811,1700,1186,2117,1392,992,748,1858,839,1364,1322
"COG3959",955,1879,2092,1457,1381,1034,780,873,746,982,1036,1310,1599,680,1058,1008,140,1020,995,795,712,1168,1156,434,1297,857,926,1072,729,702,914,968,554,1097,745,1448,1782,2593,1791,1195,842,1698,823,1115,1019,113,1845,1072,1207,730,1840,1201,2848,1278,876,722,1769,816,1622,1227
"COG3960",1,5,2,4,0,0,0,0,0,178,0,1,0,0,0,1,55,1,0,1,0,3,4,26,1,0,20,2,7,56,3,0,239,1,8,0,3,33,2,1,0,4,3,0,0,62,0,0,3,5,13,2,3,0,2,2,12,0,0,3
"COG3961",29,3,44,176,13,38,6,3,42,31,20,14,56,9,1,63,937,4,7,117,12,9,8,16,14,17,73,7,9,28,3,16,106,0,3,16,3,47,15,25,12,25,6,9,2,36,3,3,178,28,19,26,2,16,8,37,147,8,13,25
"COG3962",1250,1223,947,653,1730,1122,2155,1273,2356,184,893,1882,1515,1066,2851,1536,64,2692,1658,1121,2417,2028,1802,439,1423,2439,2041,2127,2242,104,2135,1707,52,2329,2097,1708,1119,1108,1206,1113,2503,839,2354,1712,1720,94,1029,2047,595,1883,721,1569,1138,1891,2015,738,1152,1983,2338,1548
"COG3963",12,78,145,189,59,95,25,116,20,34,32,29,123,40,38,87,50,18,77,130,18,27,49,101,34,15,60,49,23,155,32,54,127,18,20,46,97,28,105,31,24,107,47,19,50,50,100,16,125,53,28,137,135,27,53,33,89,33,122,154
"COG3964",98,596,762,260,263,389,80,364,114,144,186,291,546,84,161,236,91,74,188,446,158,58,187,458,259,190,116,104,94,61,56,99,38,54,45,80,245,72,242,59,38,123,45,50,54,9,197,93,256,36,46,59,120,81,64,69,179,38,83,348
"COG3965",61,64,5,31,0,34,13,6,1,24,23,0,3,35,3,69,402,0,17,57,7,12,1,565,47,6,29,7,0,8,5,15,347,5,7,1,2,54,23,9,2,62,13,1,1,2118,22,2,95,21,54,1,2,6,11,3,12,19,11,6
"COG3967",9,67,17,1,10,9,1,2,12,15,5,14,10,11,2,25,36,2,34,46,6,0,20,26,22,24,42,7,16,37,3,12,54,3,5,5,39,13,89,9,6,50,0,15,2,7,94,7,17,4,30,4,0,8,15,6,52,5,14,9
"COG3968",127,98,62,362,139,96,60,80,85,125,127,233,81,198,426,76,46,86,178,134,48,99,148,89,148,46,604,314,76,189,82,278,105,85,77,332,121,14,530,103,71,284,141,139,49,96,77,164,129,119,339,1293,49,309,124,158,120,59,54,98
"COG3969",7,3,14,12,25,17,18,12,14,2631,18,10,3,5,9,8,11,1,69,83,24,84,3,1,15,7,13,3,3,1029,13,35,433,7,45,33,7,18,0,10,22,1,10,11,12,19,3,32,5,14,11,66,9,8,29,12,2,38,16,17
"COG3970",68,281,469,116,218,306,181,293,173,48,141,96,412,203,193,298,71,193,106,403,167,68,110,165,157,264,101,136,192,70,142,132,54,95,233,139,248,54,261,148,184,159,238,115,202,57,244,174,459,206,42,52,332,104,174,167,226,138,380,535
"COG3971",1075,859,1242,468,1539,1327,947,1661,1150,428,832,1610,1547,1203,1515,1230,2415,1622,1090,1377,1186,806,991,841,996,1322,1775,1123,1200,1050,1160,1678,829,1325,1239,1415,943,699,918,1049,1109,676,1534,1163,1623,234,943,1293,1771,1025,521,1377,929,1609,1260,697,820,887,1133,1809
"COG3972",33,7,7,0,0,4,1,0,3,342,3,0,6,9,0,77,1309,0,0,7,2,3,0,42,8,12,9,8,6,552,0,1,543,2,6,1,11,69,5,1,7,61,1,3,1,328,5,7,83,3,14,0,1,2,1,60,8,0,11,3
"COG3973",55,973,446,815,293,176,92,236,124,10,170,133,273,53,20,221,30,17,179,174,131,299,63,362,386,50,0,84,49,8,11,124,13,99,91,163,951,688,741,185,121,713,81,113,94,52,863,17,227,189,397,23,376,116,12,20,835,146,159,366
"COG3975",495,410,219,1206,389,346,740,282,672,249,656,351,234,534,378,472,1665,140,450,672,263,386,684,1235,563,249,896,519,252,612,477,491,1054,283,305,351,319,276,858,499,420,928,373,540,261,166,477,335,551,556,754,715,94,374,458,550,508,725,164,201
"COG3976",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,5,7,1,0,71,0,1,3,0,3,0,0,2,1,0,1,2,8,0,2,1,2,1,9,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,4,0
"COG3977",26,138,140,130,66,56,40,90,34,10,55,37,50,112,35,37,105,73,61,65,57,16,29,223,138,43,147,24,36,52,1,22,8,2,17,27,59,27,39,13,0,51,20,10,15,16,40,5,43,20,25,35,36,12,36,12,57,4,11,27
"COG3978",0,0,0,1,0,0,1,1,0,9,3,0,0,0,0,11,11,0,0,1,0,1,0,1,7,0,45,0,0,1,0,0,3,0,1,0,1,0,0,5,0,28,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0
"COG3979",1174,1239,1612,1457,1822,1694,1312,390,751,224,1990,1347,1668,626,396,1932,2230,562,1105,3278,1165,2599,1675,1180,1243,1186,914,1565,1117,2478,892,1354,1052,2161,1148,2040,1492,892,1052,2208,1172,1690,491,1354,1129,17,1354,1245,2144,948,1342,421,1162,1128,898,1248,1265,1712,1420,2211
"COG3980",369,573,707,696,244,283,155,203,205,363,263,220,571,194,190,440,1154,208,174,282,202,206,211,573,556,184,298,252,254,136,169,157,667,262,249,274,509,746,479,248,188,707,100,242,163,142,640,192,762,171,933,124,1071,198,163,161,500,237,308,348
"COG3981",18,8,17,16,4,4,0,3,2,4,4,3,9,0,0,15,251,6,7,23,3,1,7,11,13,0,12,2,10,10,2,1,18,14,5,5,15,11,5,10,1,22,0,6,1,0,14,6,31,4,280,1,14,0,2,27,17,4,9,15
"COG4006",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4012",0,1,3,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,9,0,1,0,1,0,27,0,0,8,5,0,0,1
"COG4021",0,4,2,0,5,1,0,0,1,26,0,1,0,2,1,43,4,3,4,7,2,1,3,1,2,2,0,0,12,0,0,2,2,3,7,0,1,2,1,0,0,0,14,16,2,0,8,3,0,5,10,0,2,1,1,2,1,4,1,3
"COG4032",399,1067,990,912,501,570,388,541,353,185,370,476,763,340,294,553,98,454,336,495,403,372,371,510,554,450,331,393,363,113,371,372,99,432,415,540,928,743,1064,434,367,662,347,356,462,5,928,444,787,297,556,206,946,383,332,294,893,405,718,1075
"COG4034",1,0,16,1,13,17,11,13,13,2,2,10,15,1,0,20,0,0,13,8,11,2,6,0,2,35,0,5,8,1,11,5,0,10,4,49,1,2,2,1,7,0,20,9,45,0,1,34,5,6,1,2,32,9,8,2,0,2,49,8
"COG4043",0,4,8,3,2,0,1,2,3,2,0,1,1,12,9,8,1,2,4,2,1,0,1,1,1,2,0,1,4,2,2,2,2,8,3,0,2,1,5,0,0,4,3,1,1,0,1,10,2,5,140,7,8,2,2,4,3,1,3,0
"COG4044",0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,16,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,10
"COG4046",12,1195,581,236,238,107,1,105,4,59,76,117,458,0,0,6,10,0,1,38,1,38,23,108,473,0,0,9,0,0,0,1,256,18,0,311,1066,2178,1048,117,3,1057,19,22,10,13,1217,0,245,0,1647,42,1220,87,0,0,1044,27,466,193
"COG4063",0,1,0,16,22,1,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,1,60,16,0,2,2,0,3,5,0,3,0,2,0,0,0,0,21,3,3,0,0,2,0,0,0
"COG4067",364,281,290,117,338,188,255,272,279,558,227,242,283,143,673,397,788,83,327,427,299,409,273,713,342,147,286,402,261,477,314,258,1033,292,307,303,265,351,409,242,276,453,555,339,234,2656,297,219,351,727,597,257,157,250,268,131,309,251,286,273
"COG4083",75,29,57,10,208,123,89,24,68,10,184,212,110,26,0,115,30,35,78,141,77,207,149,38,36,46,0,105,98,21,77,105,4,164,66,244,51,32,21,254,115,40,57,139,38,0,36,111,96,26,16,4,16,203,74,119,41,58,43,138
"COG4085",3,23,18,17,5,7,2,1,10,6,7,5,3,5,3,7,3,0,5,16,11,1,2,7,14,9,1,2,6,2,2,0,0,1,5,1,8,1,9,0,3,10,1,0,1,0,10,1,1,1,0,7,1,1,3,0,9,2,2,2
"COG4087",0,3,0,11,0,0,0,0,0,92,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,8,0,0,17,0,0,31,0,0,0,0,2,27,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4088",6,0,0,0,15,13,3,5,6,0,27,10,1,4,2,0,2,1,2,32,4,34,1,0,0,2,0,1,0,0,1,8,0,1,3,53,0,0,0,20,6,0,1,12,1,0,0,2,0,2,0,1,0,11,4,2,0,19,1,10
"COG4091",648,653,648,289,730,430,832,670,907,159,269,618,787,507,1509,516,66,786,861,417,898,700,749,289,452,708,256,1207,944,353,1071,652,233,827,696,488,675,345,565,312,932,401,1177,701,682,66,689,741,395,1116,226,563,445,612,1071,312,695,564,672,727
"COG4092",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,3,0,0,0
"COG4093",10,7,2,0,1,4,1,1,1,5,3,0,1,10,1,4,4,3,0,13,1,3,2,44,6,1,8,0,0,2,0,0,103,1,4,0,10,3,22,2,0,8,1,5,0,16,2,0,3,0,6,1,0,0,1,1,9,0,2,1
"COG4094",370,162,77,376,152,690,478,770,709,95,932,270,105,1010,104,170,49,273,331,288,557,143,433,171,404,547,282,290,554,175,417,245,196,45,511,114,181,129,127,768,467,196,296,463,598,154,174,277,230,372,89,168,30,344,370,1348,211,595,83,220
"COG4095",175,53,60,58,144,155,77,295,45,21,286,248,43,130,97,117,5,27,144,58,41,85,160,33,42,66,123,122,49,9,134,211,15,65,34,108,82,34,96,299,40,68,131,172,181,7,61,132,45,90,57,139,30,228,135,475,62,132,96,56
"COG4096",700,479,576,555,279,409,425,230,335,1029,368,356,691,479,299,673,3992,470,434,599,416,474,545,1149,914,518,999,644,625,1215,440,324,1793,393,533,260,286,795,586,376,405,904,292,340,238,7512,308,585,1080,539,951,274,533,390,429,824,512,337,448,261
"COG4097",71,55,17,2,19,21,5,3,13,138,9,7,7,34,3,30,117,5,16,378,17,21,50,238,30,11,41,45,15,58,8,11,325,8,43,4,24,69,74,16,4,94,3,15,1,153,66,24,86,12,68,32,27,7,33,29,30,15,31,18
"COG4099",293,710,920,668,596,562,278,333,379,88,624,616,710,258,381,430,455,296,432,737,330,418,520,621,364,485,631,395,266,237,355,550,101,401,281,457,789,319,782,543,371,673,363,455,460,16,779,361,1433,433,243,718,329,569,551,327,770,301,264,869
"COG4100",663,13,27,0,161,1370,1060,1194,2014,1,1468,377,112,2462,81,309,8,704,514,547,1476,531,545,29,820,1223,254,365,1464,15,622,359,4,52,1458,83,1,23,8,1462,1216,2,369,732,929,1,3,365,185,872,2,46,0,503,526,1918,1,1311,218,293
"COG4101",60,179,394,55,177,211,61,77,83,29,160,188,234,112,61,140,49,75,80,191,100,183,86,136,109,84,25,89,89,12,80,92,6,101,74,202,244,105,188,176,74,134,82,84,76,0,233,64,237,47,45,29,171,185,104,46,217,94,211,413
"COG4102",823,2717,2352,895,1561,1881,1236,1317,1196,11732,1101,1457,2325,1103,1713,1167,552,1392,1268,2671,1231,1236,1169,1910,1435,896,1250,976,869,422,1324,1263,759,1330,895,1275,2851,878,2891,1109,1146,1449,1665,1260,1382,280,2379,1075,2662,1701,532,1725,1200,1516,1447,593,2327,1317,2347,2889
"COG4103",386,251,266,420,365,346,342,429,279,48,271,359,413,351,395,420,606,558,314,300,320,277,359,473,322,342,453,357,336,172,414,355,395,382,319,388,224,172,224,326,306,274,488,337,427,56,239,466,492,313,182,383,236,355,467,263,252,291,215,362
"COG4104",42,4,3,10,14,16,64,54,19,131,16,23,11,22,18,21,44,13,44,64,27,35,34,70,42,36,44,33,41,237,23,64,144,10,74,3,12,17,29,4,32,39,48,45,79,38,4,22,37,42,54,23,9,22,37,24,37,64,21,12
"COG4105",2215,1570,2007,1872,2161,1707,1997,1774,1910,606,1525,2309,2055,1447,2906,2188,1137,2891,2186,1439,2036,1834,2188,1416,1626,2267,2644,2341,1952,721,2173,2144,952,2812,1961,2020,1672,1490,1493,1811,2144,1622,2179,2038,2405,1129,1705,2450,1718,2079,1417,2365,2195,2194,2251,1198,1838,1916,1984,1568
"COG4106",29,84,59,43,42,74,16,86,33,71,16,35,98,27,13,53,3,16,19,103,21,10,18,72,62,18,33,12,20,40,3,20,44,30,35,34,93,32,96,26,19,76,37,11,41,24,89,13,119,50,24,13,62,27,4,8,100,16,89,163
"COG4107",8,2,6,0,5,7,0,189,6,35,4,6,8,6,296,1,5,4,1,16,7,1,0,11,4,4,4,4,2,42,2,19,200,1,17,34,8,10,20,14,5,13,950,63,435,68,3,14,26,15,26,9,3,7,1,13,18,6,3,56
"COG4108",1536,583,594,387,991,2081,1580,2289,1889,600,2647,1312,902,3869,907,1175,1673,1224,1224,1372,1795,924,1477,1590,1688,1969,1726,1000,2209,1245,1541,1254,1714,461,2090,990,638,479,980,2168,1796,1093,1212,1274,1586,2461,643,1289,1438,1583,1484,2573,361,1410,1299,4004,731,1542,594,987
"COG4110",10,5,9,5,5,3,0,0,1,211,2,1,1,3,1,6,35,2,2,17,0,2,0,18,62,0,4,4,7,30,1,2,128,1,30,1,5,20,1,3,2,46,1,1,5,253,6,0,36,2,9,1,8,3,1,3,98,5,2,1
"COG4111",14,13,26,6,9,13,4,3,6,9,6,2,9,5,15,5,2,7,3,24,11,2,19,32,12,3,5,5,17,15,6,8,24,4,9,17,13,5,47,7,6,9,5,6,4,34,11,4,24,10,100,4,6,1,3,8,109,7,17,27
"COG4112",10,17,30,23,10,24,14,10,13,4,10,10,15,6,2,22,249,2,11,33,2,1,11,18,25,9,7,4,5,6,3,17,25,0,7,2,22,7,25,11,4,20,13,7,4,0,35,11,70,8,2,23,0,8,25,12,11,5,2,11
"COG4113",1,3,5,14,1,0,0,0,1,2,1,0,6,1,1,2,1,1,0,0,0,0,0,2,0,2,0,0,1,3,2,0,5,0,1,0,3,0,5,0,0,8,0,0,0,2,4,2,13,2,0,0,0,0,1,3,1,0,1,11
"COG4114",3,9,0,0,0,4,0,1,0,105,3,0,0,3,0,30,6,1,0,6,1,1,1,17,18,1,3,3,2,25,1,0,77,1,30,0,0,7,8,4,0,42,2,1,0,1079,7,0,7,11,13,0,0,0,1,3,7,0,3,1
"COG4115",27,25,7,57,5,9,15,19,6,23,12,2,2,13,14,21,170,4,10,32,8,5,17,145,19,10,40,3,3,19,7,7,86,2,15,2,12,31,49,8,4,26,26,9,2,343,20,4,31,14,27,14,3,4,7,5,123,11,6,5
"COG4117",5,21,9,7,10,10,0,19,3,5,0,6,3,2,2,8,1,0,0,14,1,4,9,16,6,2,1,3,0,7,0,3,77,3,6,24,68,13,74,10,0,106,5,12,11,67,89,2,33,5,13,3,6,6,2,9,73,3,16,26
"COG4118",3,0,0,2,1,0,0,1,1,0,3,0,0,1,6,3,1,0,3,11,1,0,2,24,3,0,0,0,3,0,0,0,4,0,4,0,0,0,1,0,2,3,1,0,0,2,2,1,0,6,2,1,0,0,0,0,0,2,0,4
"COG4119",5,23,8,2,5,2,5,6,2,8,2,6,4,5,3,4,1,5,14,42,2,2,7,0,3,8,4,3,2,15,3,3,14,0,2,0,10,7,19,2,6,13,21,3,9,3,33,5,12,13,0,1,3,0,6,3,7,2,1,5
"COG4120",17,3,0,41,2,4,0,0,1,7,1,0,0,10,1,0,43,3,4,23,5,3,5,67,5,3,8,18,7,12,1,3,14,0,1,0,0,2,4,1,0,4,1,3,1,40,0,0,13,5,9,0,1,4,2,9,100,0,5,3
"COG4121",1003,324,421,166,666,1235,1073,1377,1087,428,1475,842,609,1958,673,954,1790,863,956,831,962,617,1188,1095,1145,1098,1224,834,1166,1056,1142,949,1305,555,1296,817,295,426,504,1280,1021,688,1000,928,987,2736,368,1045,914,1271,825,1508,301,913,1058,2550,519,947,309,502
"COG4122",1389,1743,1322,923,1444,1024,1349,993,1269,361,1021,1479,1226,649,1566,1303,83,1712,1355,1036,1350,1392,1272,596,1292,1501,1376,1399,1274,252,1352,1295,243,1915,1241,1330,1779,1940,1737,1119,1365,1524,1079,1381,1498,59,1715,1358,781,1194,1451,1153,1479,1352,1277,665,1768,1282,1443,1098
"COG4123",265,167,314,236,246,260,254,208,223,82,201,290,293,331,225,288,1047,239,251,253,204,240,255,652,291,163,549,243,225,68,289,297,526,169,188,307,136,127,342,205,233,296,254,268,206,56,147,292,499,197,265,774,105,272,386,217,164,208,130,249
"COG4124",42,75,27,17,7,4,1,8,5,24,29,9,15,17,30,14,5,38,10,10,3,2,74,121,21,26,40,26,6,50,7,22,254,19,15,7,92,34,377,13,9,219,8,2,16,34,96,61,38,8,124,15,18,4,6,18,68,1,15,6
"COG4125",6,2,0,0,1,2,0,7,0,89,3,0,4,4,2,25,45,0,0,24,0,2,5,36,15,2,28,2,0,58,1,1,101,2,22,0,4,1,14,4,0,7,2,3,0,50,0,1,11,7,15,0,1,0,2,5,77,1,8,1
"COG4126",135,554,296,462,303,283,222,259,286,86,217,195,267,421,212,310,49,333,132,218,223,137,170,367,324,258,159,158,199,28,248,204,168,91,301,203,566,371,548,231,243,469,266,189,208,1172,512,234,365,237,246,277,106,171,265,133,525,162,80,405
"COG4127",43,50,40,20,46,20,51,5,22,160,46,22,50,21,6,30,45,8,35,83,25,115,44,38,29,17,9,50,27,24,49,44,82,94,24,47,50,42,26,37,25,45,8,37,26,4,41,49,73,41,36,14,49,22,33,27,46,51,29,16
