"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3711",0,7,1,0,1,3,0,5,0,0,2,0,0,0,0,0,1,1,2,8,2,4,20,7,1,1,1,0,0,30,38,17,3,19,7,0,1,1,86,12,0,15,0,6,0,0,6,1,9,0,7,3,0,3,8,14,0,0,0,11
"COG3712",547,577,118,157,901,2072,182,136,169,686,286,70,132,109,1194,179,457,3849,771,2881,511,130,528,286,296,2319,50,230,1350,1922,2677,714,55,412,220,183,916,306,616,594,181,1929,780,1708,404,217,1776,346,152,262,130,101,121,1671,142,171,109,203,73,554
"COG3713",143,99,58,25,252,548,34,4,54,69,29,21,16,2,676,73,80,360,412,428,69,9,56,31,48,611,42,72,193,758,547,120,47,147,85,20,97,45,136,84,15,452,201,554,65,54,321,45,46,83,12,38,58,887,19,97,38,61,39,102
"COG3714",15,29,8,2,59,531,7,7,5,39,21,2,10,4,35,6,11,152,123,163,13,5,152,3,16,472,1,8,80,487,320,44,6,39,75,4,14,159,76,81,11,312,142,166,31,4,358,8,40,41,4,12,3,365,16,17,4,4,2,76
"COG3716",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,2,1,0,0,0,0,1,0,3,6,4,0,0,3,2,0,1,1,2,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,5
"COG3717",64,68,3,2,182,337,35,2,4,13,25,4,0,21,32,37,55,114,139,133,68,31,90,20,42,438,2,8,731,40,284,72,2,39,13,5,127,8,100,71,3,166,89,254,5,13,66,25,19,34,4,10,0,233,6,18,6,23,4,53
"COG3718",246,309,261,323,155,22,611,326,216,766,577,274,670,386,467,261,1316,288,99,510,500,438,775,456,361,147,440,279,32,59,39,331,339,414,343,421,1010,160,369,340,272,165,328,248,799,383,71,405,531,246,275,331,430,17,481,188,499,325,472,301
"COG3719",2,11,9,6,22,18,5,1,8,48,6,2,7,1,13,4,6,110,21,168,3,7,8,11,7,53,5,4,119,434,116,16,11,54,26,5,4,8,45,10,1,226,34,69,46,3,265,8,5,12,4,9,5,87,12,14,3,5,2,11
"COG3720",28,79,21,14,177,68,15,48,76,6,34,25,4,17,63,3,23,396,106,298,38,14,44,33,93,47,2,46,190,148,153,14,14,89,10,36,20,1,34,39,44,224,24,143,8,58,266,38,90,36,20,157,6,604,58,95,5,51,2,17
"COG3721",0,0,1,0,0,0,0,0,1,0,2,0,9,0,13,0,0,18,49,2,0,1,0,0,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,7,0,0,2,0,7,0,0,0,3,0,0,0,0
"COG3723",4,31,68,3,129,1817,36,4,36,40,15,13,6,3,16,10,0,488,145,232,28,6,6,10,13,57,53,8,421,462,1127,5,29,13,23,27,0,18,14,19,14,101,30,52,44,7,882,55,16,17,7,19,1,887,1,31,5,5,5,50
"COG3724",324,257,70,98,425,917,240,168,33,150,306,122,235,151,552,134,484,579,323,480,294,193,106,172,135,959,153,195,371,1083,722,151,125,93,112,233,710,37,182,187,99,507,314,735,135,270,891,199,185,148,202,172,181,694,231,97,119,217,179,111
"COG3725",106,125,13,28,251,451,24,6,19,10,41,15,19,32,295,18,0,356,167,501,78,10,64,21,52,428,21,37,203,94,471,89,30,10,22,8,2,11,53,109,32,262,124,398,9,44,137,28,23,33,10,11,4,486,7,18,14,65,25,101
"COG3726",8,10,1,2,198,163,1,0,9,2,2,0,1,6,260,10,11,115,105,3,2,0,2,0,6,20,0,15,115,25,145,3,2,1,5,2,2,1,0,4,0,57,6,53,0,0,3,0,0,4,1,0,1,97,0,4,0,3,0,22
"COG3727",117,98,103,86,88,35,97,91,193,5,66,139,34,117,43,69,8,110,140,318,113,59,54,58,75,73,164,144,79,97,70,211,87,126,81,172,17,295,110,205,148,115,86,107,0,74,257,32,107,145,104,154,43,69,127,174,78,124,74,165
"COG3728",15,2,10,9,42,629,6,2,112,38,9,3,5,2,29,22,2,127,69,605,7,2,25,16,9,7,18,12,395,198,183,2,3,1,8,7,1,6,8,7,3,5,4,16,17,1,213,6,2,4,1,5,3,118,0,7,5,3,5,2
"COG3729",1,0,2,0,9,8,0,0,0,1,0,0,0,0,1,0,0,12,2,3,0,0,1,0,0,1,0,1,20,8,22,0,1,0,3,0,0,0,0,1,0,23,11,10,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,3
"COG3730",141,95,21,79,7,34,70,206,27,64,67,62,43,16,3,21,0,1,7,1,77,9,1,41,111,0,13,12,0,0,2,1,31,0,1,64,0,2,2,3,85,0,1,2,58,49,0,95,28,12,178,46,43,0,81,33,63,16,40,13
"COG3731",89,73,18,58,4,20,43,168,16,53,48,40,31,6,2,16,0,0,4,0,57,4,1,27,73,0,12,7,0,0,0,1,7,0,0,15,0,0,0,0,24,0,0,0,18,17,0,23,5,6,42,7,9,0,12,10,17,2,6,2
"COG3732",260,155,28,162,8,47,108,264,48,115,100,96,57,33,3,34,0,2,10,2,113,9,1,77,211,0,31,27,0,0,11,2,52,0,1,92,0,0,1,3,150,0,2,1,115,79,0,176,38,22,261,68,50,0,97,63,136,29,74,14
"COG3733",264,264,526,339,183,11,258,270,507,110,375,194,636,465,44,376,91,101,500,8,362,576,311,257,436,238,299,299,33,33,23,77,196,392,421,307,12,16,408,76,314,216,344,203,170,291,31,247,138,363,253,557,389,62,236,575,327,277,328,238
"COG3734",21,78,160,89,112,59,285,53,25,482,241,103,356,143,226,107,799,376,131,239,168,130,113,138,80,83,211,128,177,483,136,64,185,111,85,150,550,45,130,71,123,262,92,168,470,51,351,207,234,151,74,169,186,54,199,111,225,186,238,27
"COG3735",202,163,54,71,321,813,129,18,72,191,88,31,89,81,605,67,162,660,429,936,128,96,144,90,107,819,28,103,402,1521,643,254,56,214,147,84,66,123,251,225,57,736,300,651,215,64,938,94,101,110,14,83,88,793,104,118,19,100,42,133
"COG3736",1,2,0,2,4,6,0,0,4,13,1,1,0,1,6,4,1,88,14,73,0,7,1,4,0,8,0,1,48,285,18,17,1,20,1,1,1,1,13,32,0,53,1,18,5,1,91,3,0,1,0,1,0,61,4,8,3,1,0,2
"COG3737",64,74,120,84,43,11,62,40,87,136,70,74,78,53,46,27,100,203,123,104,49,25,121,65,70,63,44,69,42,45,52,57,52,63,95,38,73,64,68,36,61,98,68,55,167,77,83,74,71,72,57,98,87,103,69,99,64,72,96,29
"COG3738",15,25,17,40,40,21,56,22,9,16,33,21,7,32,167,28,33,82,82,58,35,15,38,42,30,16,5,28,56,112,55,12,9,9,10,33,41,3,16,17,35,44,31,51,15,20,239,25,21,33,8,32,10,15,25,30,6,20,8,9
"COG3739",11,22,3,0,82,67,3,0,12,2,22,0,1,4,29,1,1,251,46,160,5,9,2,0,13,49,3,7,95,453,102,28,5,32,23,5,1,4,36,31,3,166,41,162,0,1,413,5,9,13,0,10,0,52,6,9,0,1,2,23
"COG3740",42,105,116,23,87,3986,112,85,53,220,100,32,53,20,65,39,12,787,88,556,77,23,26,33,46,57,131,31,883,1383,1940,30,57,33,25,83,6,27,52,32,50,154,28,62,255,42,3420,228,62,58,166,55,17,451,37,71,94,82,82,77
"COG3741",140,246,411,290,250,100,374,141,93,535,349,267,469,283,407,198,397,1119,311,799,274,271,778,316,302,321,334,292,473,1084,283,253,448,534,542,285,460,266,477,246,259,594,608,451,506,214,1220,282,411,379,150,294,281,430,304,214,364,341,366,404
"COG3742",0,3,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,4,5,2,1,1,1,1,0,2,1,0,4,9,6,4,0,4,0,0,0,2,25,4,0,5,2,1,0,0,16,0,0,0,0,1,0,39,2,2,0,1,0,3
"COG3743",52,71,92,106,57,19,84,80,25,72,124,88,126,29,45,40,17,444,72,393,242,10,18,33,48,76,49,60,333,409,277,30,96,124,53,600,56,11,80,35,702,570,31,192,280,258,3440,372,726,259,303,213,195,102,543,124,507,891,265,41
"COG3744",9,33,37,10,43,53,2,1,1,10,7,13,19,34,1,8,0,40,48,14,8,21,15,6,13,38,21,8,259,23,94,23,10,4,15,4,1,31,9,33,31,21,20,28,20,2,14,13,14,11,1,16,11,151,22,10,30,42,23,15
"COG3745",16,40,55,6,57,58,14,0,3,13,5,1,2,3,58,16,1,938,112,587,6,19,19,14,14,214,11,15,459,1017,417,53,11,105,87,10,2,68,102,55,14,377,60,155,8,5,1344,14,20,31,1,43,13,328,14,52,2,8,4,26
"COG3746",190,138,215,182,206,235,105,68,236,103,98,115,179,179,144,75,621,608,360,413,95,220,191,187,224,343,214,144,385,505,720,337,275,223,229,100,271,279,187,404,166,408,250,310,103,92,484,111,204,302,64,326,240,258,102,494,212,149,179,89
"COG3747",0,1,24,0,18,731,7,0,9,15,1,1,0,0,20,1,1,22,20,16,1,1,11,0,0,18,0,4,66,201,255,7,4,3,4,2,0,0,6,24,1,63,7,15,19,0,377,7,2,4,0,5,0,231,2,35,2,5,0,2
"COG3748",2353,2198,1771,2333,997,961,1555,1607,2622,1643,1983,1987,2615,1345,1603,1637,1765,887,1400,722,1855,1502,2072,2117,2509,1724,1798,1722,392,200,1025,2173,2090,2336,2324,1462,1600,2445,2234,1957,1546,1595,2461,1765,1980,2072,305,1669,1351,1604,1812,1611,2173,803,1510,2322,2297,1402,2238,1916
"COG3749",52,53,74,13,158,127,31,15,52,259,22,14,61,43,82,19,432,428,89,491,11,42,140,38,26,134,44,32,295,337,321,104,40,165,94,24,321,196,94,116,32,254,308,226,275,8,424,58,58,33,14,49,101,383,26,69,41,41,38,103
"COG3750",4,47,51,23,42,14,74,19,7,150,66,17,93,33,70,24,28,144,37,199,48,30,5,42,23,37,48,48,78,236,24,0,18,13,10,13,7,7,15,2,15,42,8,10,57,4,66,27,21,15,8,11,22,21,20,3,15,18,13,3
"COG3751",403,573,280,438,635,4346,292,340,380,533,415,405,526,322,658,505,904,1203,511,917,752,250,283,389,810,934,373,307,2067,662,1516,365,502,411,366,390,645,186,376,386,389,644,422,726,553,447,673,909,426,338,439,359,394,1253,311,530,440,539,434,391
"COG3752",1862,1532,1269,1592,990,133,1977,2479,1216,3018,1787,1371,1275,1331,1334,1534,2890,377,1053,1090,1855,1466,623,1997,1588,302,965,1419,133,285,196,251,953,713,544,2042,3015,210,680,248,1244,318,659,207,2428,2224,385,1944,2144,1166,1861,1553,2012,231,1997,1173,1429,1547,1376,525
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3754",93,59,36,206,145,45,58,27,23,127,37,208,206,75,186,59,77,457,111,116,44,51,57,178,22,343,168,334,48,180,267,141,209,51,58,62,71,121,113,238,388,323,24,271,130,47,139,165,289,85,35,78,208,218,46,26,150,47,227,43
"COG3755",0,3,3,2,17,7,4,2,0,0,9,1,1,5,0,1,1,129,7,55,1,6,1,1,2,24,2,1,25,160,21,4,2,18,17,0,0,8,31,5,0,97,22,18,0,1,73,6,8,4,0,7,1,30,7,29,6,4,1,4
"COG3756",3,13,29,11,38,649,22,9,8,4,5,5,0,8,6,13,24,204,11,153,5,3,5,9,4,4,49,6,68,266,339,14,7,27,5,23,6,32,3,21,6,6,0,2,5,0,344,25,16,8,3,13,24,731,2,2,5,8,4,3
"COG3757",8,22,23,47,86,336,105,5,40,82,34,15,8,17,30,19,34,578,58,321,33,14,22,24,42,78,19,28,196,674,160,21,39,43,49,38,15,16,54,16,8,284,25,118,43,22,706,30,67,50,11,28,13,155,49,37,7,30,15,9
"COG3758",0,1,13,3,2,20,0,0,0,48,1,0,0,0,4,4,492,7,18,36,0,0,34,9,1,20,2,13,3,37,41,4,3,22,27,2,348,2,17,3,1,44,13,6,40,0,36,15,0,4,0,25,6,15,0,10,2,0,4,8
"COG3759",3,1,0,2,16,3,0,1,0,1,0,0,0,0,8,0,1,86,12,26,1,2,9,1,1,8,0,0,1,255,14,3,3,16,0,3,1,0,19,2,1,114,10,12,4,7,75,2,6,2,0,2,0,9,3,1,0,3,0,1
"COG3760",84,195,287,142,124,15,302,148,139,167,227,159,334,296,324,189,188,229,254,229,161,336,255,187,165,142,182,131,48,198,42,240,283,246,268,207,150,204,227,224,189,204,182,165,199,215,308,194,243,220,177,271,162,160,227,207,239,237,271,124
"COG3761",357,541,345,553,186,87,503,580,573,283,488,486,559,566,446,408,310,303,169,267,394,632,144,454,582,146,379,347,106,325,99,307,507,331,364,501,385,482,322,216,300,274,281,196,328,635,302,452,401,317,726,477,412,172,428,438,519,396,510,312
"COG3762",36,31,28,9,73,21,38,10,10,43,23,9,9,8,20,18,152,345,76,214,23,27,86,19,29,82,4,23,427,425,149,33,32,131,51,23,219,15,72,32,31,143,57,133,41,24,274,15,75,29,14,56,8,143,50,55,14,28,8,22
"COG3764",399,325,289,323,151,398,176,923,155,163,403,337,215,145,43,256,221,46,169,266,315,115,180,283,475,389,225,94,61,460,213,343,262,81,115,280,156,242,164,359,359,347,195,202,137,336,142,336,199,151,821,341,181,272,314,208,766,101,516,203
"COG3765",48,27,3,27,30,9,3,34,49,4,37,21,24,22,24,5,9,4,62,629,28,18,90,28,36,39,5,17,4,2,23,44,21,53,45,15,8,93,28,30,8,61,63,22,5,61,2,19,18,18,46,20,11,19,13,49,17,15,30,57
"COG3766",52,79,82,17,110,255,23,5,11,8,23,24,15,55,16,44,0,79,138,65,56,42,13,14,44,238,54,28,49,80,165,43,36,25,32,42,3,9,63,33,49,126,109,156,13,7,221,24,32,76,11,44,22,195,22,38,39,34,17,33
"COG3768",122,121,7,2,281,667,39,0,4,23,24,1,1,6,378,1,1,306,279,105,70,4,36,2,35,614,3,32,228,134,542,108,5,24,21,15,3,7,65,105,10,364,158,510,10,7,164,20,34,29,6,12,2,475,1,12,2,34,3,99
"COG3769",399,542,407,469,1046,526,367,74,18,114,360,1034,701,1593,174,1191,3,254,142,572,250,1554,13,457,518,575,1204,825,144,135,143,73,474,16,36,155,0,57,17,94,210,114,60,112,39,157,33,140,143,323,30,47,105,229,157,19,231,243,332,30
"COG3770",14,49,43,53,39,21,112,40,14,259,119,35,75,68,120,37,80,32,108,66,83,45,4,77,57,31,81,63,118,83,86,2,90,17,10,91,106,2,23,3,59,132,0,47,315,30,161,97,144,70,29,66,73,19,100,13,102,91,110,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",37,56,68,37,91,2457,158,55,53,326,88,60,374,34,260,158,28,2327,84,2060,142,44,42,97,96,77,130,48,2241,3237,1452,51,95,109,85,100,12,49,67,69,78,259,71,85,448,58,5634,374,47,64,54,30,27,445,36,39,86,110,88,53
"COG3773",181,246,362,211,250,2211,453,259,235,851,430,215,1326,214,258,403,314,2318,227,1516,521,112,245,272,245,203,572,127,2368,4167,4012,243,410,234,382,566,104,246,343,184,309,686,308,428,1160,182,4295,1397,533,304,236,229,119,2090,312,229,371,325,321,356
"COG3774",107,86,134,241,95,667,208,188,80,636,180,169,451,188,183,151,459,135,64,231,179,183,64,275,109,23,155,132,311,149,240,47,346,38,56,157,174,48,21,62,327,102,59,46,796,185,154,571,270,151,204,108,189,127,239,85,172,603,138,59
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,3,0,0,2,3,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",34,164,372,222,223,38,430,124,60,184,381,208,649,494,319,266,82,274,196,175,255,560,271,219,174,105,376,191,101,444,205,150,405,246,224,264,18,122,211,137,262,226,183,140,251,142,385,253,465,319,116,313,302,104,296,174,365,287,347,141
"COG3778",0,0,0,0,7,8,0,0,0,1,0,0,0,0,0,0,0,75,2,92,0,0,0,0,0,0,0,0,14,11,28,2,0,1,1,0,0,0,2,1,2,5,0,1,4,0,55,0,1,0,0,0,0,24,0,2,0,0,0,0
"COG3779",0,3,1,0,3,4,4,4,0,0,0,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,1,0,2,27,11,1,1,1,0,0,0,0,11,0,1,1,0,0,0,9,1,10,0,0,1,0,1,3,4,0,0,0,5
"COG3781",34,99,109,284,77,83,94,17,20,206,145,159,64,23,57,20,516,123,91,129,156,22,208,115,31,120,101,199,14,86,106,37,160,188,37,88,147,16,49,37,414,147,64,115,274,19,80,107,665,100,16,60,419,128,149,32,281,516,147,44
"COG3782",25,64,38,19,179,168,38,7,14,168,50,23,11,5,101,31,496,313,150,617,27,11,106,14,48,148,23,28,256,77,394,30,47,120,32,34,656,5,28,86,26,195,100,164,148,12,126,31,69,42,5,58,11,603,37,18,18,61,8,38
"COG3783",2,0,1,0,0,7,0,0,0,0,1,0,2,0,106,0,0,1,51,0,0,0,2,0,0,0,0,10,0,0,15,0,0,1,3,0,0,0,1,1,0,4,7,33,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3784",8,31,12,0,49,40,2,1,7,7,8,0,1,1,133,4,2,194,34,102,4,2,1,1,5,66,3,11,129,64,54,4,0,3,4,0,1,1,0,3,3,24,9,23,1,2,61,2,1,2,2,1,1,67,2,2,1,7,1,7
"COG3785",591,761,499,803,192,128,697,913,797,500,769,818,926,812,616,765,591,150,329,180,641,1003,701,777,881,331,643,596,96,345,89,400,850,731,849,731,643,564,704,359,498,480,417,423,609,909,354,740,479,527,973,628,725,93,665,706,816,594,778,561
"COG3786",280,722,429,692,227,141,637,862,810,298,638,697,845,746,511,636,703,162,226,248,558,800,205,602,692,138,530,467,137,166,71,262,774,391,466,657,862,436,321,236,330,228,310,237,418,876,337,556,488,519,961,535,510,85,620,548,688,492,668,330
"COG3787",12,17,33,12,14,0,1,1,41,26,5,8,0,8,30,15,178,0,38,4,14,2,155,4,4,15,8,20,0,0,0,39,0,54,25,16,136,65,48,60,9,25,69,29,15,8,0,70,15,22,15,12,39,3,13,28,15,10,6,25
"COG3788",112,99,47,75,130,318,71,98,48,121,124,39,144,114,234,84,50,252,187,124,89,104,32,92,89,367,76,81,93,97,216,58,88,50,60,87,52,24,62,55,38,209,117,214,120,85,228,116,102,75,76,84,139,341,47,58,59,87,75,73
"COG3789",31,52,21,0,137,281,9,0,2,4,9,0,2,3,20,1,0,23,90,3,37,2,20,0,17,245,0,8,8,9,205,44,0,12,35,2,0,7,30,27,3,149,101,224,0,3,5,4,11,15,0,14,1,191,1,28,2,14,3,35
"COG3791",1459,1767,1593,1612,1126,764,1920,1632,1486,1472,1861,1459,1896,1762,1395,1482,1384,2076,1642,1480,1637,1823,2256,1650,1796,1554,1498,1333,546,1061,921,1423,1591,2111,2194,1781,1316,1721,2113,1485,1247,1818,2001,1776,1688,1814,1313,1327,1539,1236,1999,1786,1538,774,1732,1602,1845,1461,1854,1560
"COG3793",1,14,5,2,45,41,0,0,3,2,0,0,0,1,18,0,0,2,15,25,1,1,0,1,1,5,0,5,2,4,62,16,0,5,1,1,1,14,2,17,5,11,4,22,4,0,27,6,0,3,2,8,0,3,0,2,1,0,1,6
"COG3794",1860,1391,2119,2087,1129,904,1650,1106,2667,727,1596,1288,2692,1419,652,1539,866,931,1043,235,1993,1274,950,1921,1403,278,1587,1907,819,194,426,972,1210,852,837,1907,821,889,886,972,1628,420,707,480,822,1386,176,1663,1723,1419,2211,2087,2363,415,1840,1713,1725,1750,1713,1518
"COG3795",7,21,1,0,37,65,1,0,1,7,3,1,0,4,4,1,0,547,33,184,3,6,5,1,4,50,1,2,107,237,252,12,6,19,22,6,1,1,39,18,0,137,14,52,3,2,155,2,13,3,1,0,0,93,3,9,2,2,1,18
"COG3797",3,0,2,1,18,5,1,2,1,8,0,0,0,0,6,1,0,144,23,131,1,2,25,3,5,34,1,2,48,455,23,16,1,45,14,0,1,16,34,18,0,146,34,31,4,1,182,0,3,4,1,7,0,32,2,8,0,1,0,5
"COG3798",0,1,2,1,17,3,0,0,0,0,2,0,0,1,0,0,1,96,7,50,1,3,1,6,1,20,2,1,9,147,27,4,1,15,20,0,0,3,30,3,0,73,13,21,0,1,49,0,0,3,0,1,0,20,0,12,0,0,0,5
"COG3799",0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,4,0,0,0,0,0,4,0,2,14,0,0,8,6,5,2,4,1,3,0,0,0,0,0,8,0,9,1,0,0,18,0,0,0,4
"COG3800",1495,1754,1066,1768,394,307,1496,1925,1689,954,1769,1598,2224,2213,1254,1569,384,1118,511,951,1509,2475,566,1731,1757,550,1265,1186,431,1213,508,1190,1640,1172,1343,1470,381,1926,1127,844,1145,994,1131,650,1392,2268,1055,1319,939,967,2014,1283,1538,425,1233,1134,2045,1303,2045,1044
"COG3801",9,6,9,3,3,0,0,0,35,0,0,0,0,0,0,0,0,81,2,22,0,0,9,12,12,0,0,13,10,1,1,0,0,0,1,0,0,0,2,0,2,1,5,0,0,1,1,0,0,3,0,10,4,0,1,7,0,0,0,1
"COG3802",21,12,105,14,33,27,0,21,56,17,3,21,1,2,4,17,2,379,67,120,2,1,113,13,55,50,2,17,60,189,19,66,2,72,83,5,0,23,102,72,22,120,88,48,15,25,54,12,28,61,12,140,19,43,1,76,16,19,12,60
"COG3803",295,455,571,481,420,548,618,478,210,570,772,454,889,385,950,263,663,709,359,753,687,426,464,493,367,636,544,408,296,280,580,309,519,442,507,482,574,373,385,302,434,546,573,537,765,491,548,767,558,419,600,472,716,867,528,300,786,431,809,377
"COG3804",209,84,123,201,44,14,29,414,141,66,65,132,71,14,52,75,65,47,72,93,81,1,56,133,213,93,53,113,3,38,116,255,30,126,113,43,148,294,133,330,132,90,155,77,66,166,112,92,204,120,196,139,120,88,101,120,163,98,114,172
"COG3805",0,8,64,18,21,19,3,3,15,7,10,9,15,14,32,11,0,9,83,29,3,6,6,14,13,14,16,18,9,62,64,13,14,11,13,6,1,12,14,15,22,20,5,17,10,6,37,18,15,43,9,51,30,172,8,27,8,24,8,6
"COG3806",215,337,307,180,448,863,291,190,69,456,288,162,279,238,867,227,289,497,516,1330,235,291,76,199,167,973,206,180,340,348,719,122,208,131,109,171,269,50,97,192,229,558,286,702,484,227,695,277,255,230,209,325,175,1313,198,126,218,247,242,168
"COG3807",480,721,565,740,267,126,776,871,808,430,682,773,772,775,669,673,549,342,318,343,594,893,201,712,839,195,554,534,176,462,94,416,827,448,526,715,701,643,431,330,425,364,349,260,549,829,486,711,586,567,1023,666,669,212,666,613,740,560,726,392
"COG3808",10305,6130,6423,7704,3130,854,7017,8603,8155,5379,6608,6124,5936,6600,4792,6425,6119,1408,4445,1514,6968,7568,5892,6998,7006,2605,5188,5531,2316,2089,758,6509,4999,6272,5922,7264,5676,6889,6206,5832,7328,3383,6048,3391,5714,7907,1760,6361,6578,5111,8759,7578,7566,754,6611,7344,6384,5918,5757,8125
"COG3809",0,9,2,1,14,14,1,0,1,0,2,3,0,1,2,1,0,30,22,159,1,9,4,3,6,44,2,3,51,69,81,15,2,18,23,1,1,2,35,11,3,45,8,23,1,1,44,6,2,5,1,4,0,3,9,7,0,2,0,3
"COG3811",0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,92,5,23,0,2,0,2,3,5,0,0,1,52,16,1,0,7,4,0,0,0,1,3,0,30,0,4,0,0,33,0,2,0,0,1,1,6,0,3,0,1,0,1
"COG3812",64,70,62,56,76,17,220,114,2,82,138,66,79,61,73,102,166,207,26,138,108,68,151,66,45,95,76,54,63,370,91,25,81,94,121,157,202,11,97,13,86,203,37,88,79,91,386,46,113,64,114,103,49,82,158,48,62,96,97,33
"COG3813",1,18,4,1,64,21,1,0,3,23,4,0,0,1,10,1,0,83,33,47,0,7,11,1,3,20,1,2,49,66,54,6,0,10,4,5,0,6,11,8,7,70,3,59,25,1,100,4,4,1,1,4,2,52,2,5,0,2,1,14
"COG3814",28,81,184,134,111,18,183,76,71,235,162,126,187,182,198,115,45,356,148,384,111,211,40,125,124,108,158,122,175,515,119,85,182,85,119,133,28,80,91,90,112,225,66,89,229,94,422,143,213,175,74,184,152,158,130,109,167,153,156,50
"COG3815",127,24,66,175,64,4,14,33,34,1,64,88,23,24,0,69,0,0,89,0,120,7,89,79,39,25,35,141,199,0,2,18,19,21,22,93,1,9,19,26,161,3,60,2,1,65,1,67,114,118,93,83,128,0,90,109,107,137,95,23
"COG3816",309,420,292,304,425,596,520,297,152,616,460,308,514,466,551,439,250,487,379,588,411,585,123,374,325,678,331,348,336,512,635,172,332,303,239,391,191,89,216,209,283,507,279,476,519,359,592,449,399,313,387,358,406,644,390,250,371,321,394,193
"COG3817",0,2,0,0,10,20,0,1,1,0,0,0,0,0,8,0,0,24,15,4,0,0,4,0,1,2,0,0,4,61,18,3,1,6,6,0,0,0,13,15,0,32,12,5,0,0,2,0,0,1,0,4,0,23,0,4,1,0,1,1
"COG3818",456,423,282,406,179,58,524,837,321,569,555,335,329,328,209,425,242,94,136,106,543,262,203,434,489,112,278,335,397,446,22,250,279,176,200,541,252,224,200,235,296,195,212,134,446,697,353,496,451,256,834,373,385,20,550,237,510,408,429,264
"COG3819",0,0,0,0,5,25,0,0,0,1,0,0,0,0,1,0,2,32,5,1,0,0,1,0,0,2,1,1,5,34,12,0,3,6,5,1,0,0,5,20,0,26,4,8,0,0,3,0,0,0,0,0,0,15,1,1,0,0,0,4
"COG3820",986,1002,749,1030,321,168,1052,1169,1027,494,997,1023,1097,1152,823,901,562,570,361,547,840,1355,246,959,1111,307,900,686,259,772,179,510,1165,599,680,1018,752,754,557,390,761,545,453,353,681,1195,803,835,772,727,1345,949,888,318,790,850,1029,853,1021,570
