"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4299",455,140,683,695,326,607,524,277,291,529,258,792,494,249,406,369,697,401,532,360,96,525,101,435,233,363,443,359,407,689,299,378,371,246,255,403,390,324,384,193,400,253,196,310,294,218,456,337,743,342,878,534,222,116,5,326,477,382,273,117
"COG4300",0,2,3,5,8,0,0,0,0,7,2,0,1,352,0,4,0,1,0,2,3,1,1,6,0,1,9,7,38,0,1,0,4,0,0,0,1,0,0,2,6,0,1,0,2,5,1,0,0,0,0,5,9,1,2,0,0,0,4,1
"COG4301",156,379,511,301,913,432,727,535,653,854,221,294,783,705,1234,1141,355,240,611,851,154,277,684,452,233,2273,242,356,1135,618,316,495,627,285,468,301,1352,147,477,393,962,281,947,250,307,701,182,337,165,1469,320,506,1355,322,454,288,471,60,57,529
"COG4302",0,2,5,17,21,1,19,4,0,66,3,145,32,74,42,13,50,18,33,10,145,1,253,178,1,120,40,69,50,23,1,0,4,1,4,20,13,2,3,187,45,3,35,1,8,76,5,4,4,62,24,9,20,7,450,207,3,6,9,1
"COG4303",2,3,0,10,3,0,11,5,0,27,6,77,15,44,14,10,21,12,15,5,99,0,158,85,1,58,22,35,27,15,10,3,12,1,8,48,20,2,1,282,67,4,64,2,8,89,19,11,8,81,39,14,34,14,658,341,2,11,15,4
"COG4304",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,41,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,1,0,0,0,5,2,0,0,0
"COG4307",21,72,16,33,30,14,45,75,96,76,50,65,41,188,0,31,10,22,74,12,142,18,487,182,38,79,69,37,80,28,38,11,67,35,84,37,25,15,67,209,47,37,663,33,92,56,9,13,4,41,2,55,38,23,488,78,56,6,18,151
"COG4308",22,14,59,77,69,41,63,19,12,50,28,17,71,27,93,23,90,36,94,90,7,14,18,43,47,15,51,64,40,20,30,64,13,44,9,59,44,32,66,40,44,34,28,24,67,26,47,65,126,76,125,67,21,22,2,4,75,32,75,49
"COG4310",303,539,448,465,691,373,879,287,588,496,410,597,443,23,826,406,961,507,426,797,222,488,16,334,334,1001,358,613,522,517,695,388,490,384,448,274,561,468,646,147,439,446,114,463,250,405,304,381,508,582,700,466,524,425,42,214,568,467,475,432
"COG4311",745,701,745,523,612,762,514,965,899,485,653,104,561,62,700,640,426,727,540,771,127,754,244,293,713,265,533,743,462,160,1002,644,620,659,894,477,477,830,724,245,522,651,122,640,640,496,675,638,786,460,297,680,605,687,85,163,661,934,887,735
"COG4312",2,6,2,3,8,1,1,1,1,4,1,10,4,25,10,7,21,4,6,10,25,1,34,24,0,31,26,10,5,11,0,0,0,0,0,2,4,0,0,3,3,0,64,0,3,5,1,0,0,0,17,0,4,2,129,24,0,0,0,4
"COG4313",5,2,1,0,5,0,19,3,12,3,21,16,8,9,1,11,3,3,18,3,19,0,36,28,1,39,66,8,22,6,7,0,7,1,11,9,1,0,2,46,11,6,4,3,29,19,7,0,1,1,6,1,11,12,720,34,0,0,1,9
"COG4314",0,0,0,0,0,1,10,1,0,0,2,13,0,36,0,0,2,1,8,0,22,2,51,24,0,11,1,7,2,4,0,0,1,0,0,19,2,0,1,58,3,0,87,1,4,9,2,1,0,3,1,0,5,1,323,8,2,0,0,0
"COG4315",2,7,17,20,38,13,0,12,6,14,13,37,15,8,13,20,22,2,2,31,2,20,2,43,7,3,8,33,18,17,2,35,2,14,13,27,4,9,23,1,13,10,38,23,25,13,14,5,7,16,0,44,6,6,3,6,25,37,227,74
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",39,24,49,5,2,72,50,27,29,0,21,4,21,15,3,0,2,61,30,2,26,18,44,0,212,50,14,20,4,3,1,53,0,205,20,109,0,150,2,5,1,2,14,39,144,4,50,245,0,2,1,8,4,13,0,102,87,1,0,31
"COG4319",17,6,21,37,32,13,52,22,14,37,18,131,32,43,19,43,33,28,66,36,330,41,230,91,7,65,39,86,43,243,15,12,33,15,5,36,27,16,26,267,80,7,145,13,25,74,23,17,59,79,45,27,34,11,260,112,18,4,0,16
"COG4320",8,48,9,5,15,10,8,80,17,33,16,283,60,31,1,56,23,9,33,23,781,12,120,103,18,111,78,111,53,512,1,4,11,63,56,17,19,17,0,715,108,4,45,21,69,224,40,58,3,99,66,5,41,6,10,331,12,25,15,12
"COG4321",39,51,55,21,21,50,25,68,48,14,38,33,24,62,6,8,14,35,16,39,69,47,203,90,56,40,47,44,28,14,50,50,30,50,67,63,11,53,22,58,29,40,106,46,33,45,38,48,27,13,19,41,23,54,20,47,32,140,137,60
"COG4322",2,3,13,14,23,12,25,16,13,9,0,8,7,11,9,4,24,5,22,11,21,9,1,4,2,0,6,5,2,10,4,28,7,8,2,15,0,7,12,4,2,8,4,6,8,6,12,4,6,2,20,24,2,2,3,87,9,0,2,97
"COG4323",121,107,135,107,68,116,37,108,156,103,68,291,100,261,51,59,31,149,71,147,484,105,140,189,135,147,190,157,127,222,184,122,132,81,177,115,46,90,98,346,92,90,95,101,77,153,135,124,155,104,62,81,60,92,558,390,75,292,241,86
"COG4324",36,45,90,204,282,60,329,31,96,320,83,87,321,122,120,544,263,57,396,71,171,33,497,344,80,798,132,81,334,47,23,112,109,70,43,133,471,59,146,357,480,72,254,82,175,187,79,46,20,346,193,198,442,35,431,302,121,28,10,251
"COG4325",1,9,10,27,43,6,12,32,2,66,3,130,28,871,3,37,47,6,37,14,260,4,357,165,4,242,39,94,163,167,6,2,18,3,14,54,66,7,7,677,189,4,1825,4,11,318,24,39,0,190,102,34,131,29,1277,460,9,14,21,15
"COG4326",0,0,0,0,0,0,2,3,0,0,0,87,0,0,1,14,10,0,4,0,11,1,2,290,1,90,3,32,0,40,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,32,0,2,0,1,8,0,2,0,0,15,0,4,1,4
"COG4327",593,518,554,400,329,569,114,664,589,226,604,164,326,199,332,226,70,613,248,544,379,577,221,289,515,164,530,464,251,149,790,492,623,596,553,408,140,580,543,339,181,601,387,587,530,377,531,460,624,232,72,495,211,528,144,180,617,535,534,350
"COG4328",25,6,16,9,2,17,0,23,14,4,17,24,6,3,2,2,2,23,1,3,106,1,2,14,14,2,14,10,7,60,0,5,6,31,17,28,0,7,7,1,1,13,16,12,31,4,25,27,1,0,7,10,0,7,0,7,19,0,0,21
"COG4329",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,13,4,0,3,0,2,8,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,3,0,12,2,0,1,1,1
"COG4330",0,1,1,2,4,3,0,1,0,15,0,16,6,2,0,0,0,0,0,0,1,1,3,16,0,12,3,0,8,0,0,0,2,0,0,2,1,0,0,8,6,0,68,0,0,3,0,0,0,10,0,4,1,0,8,0,0,0,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",384,584,327,256,86,394,128,240,453,111,528,286,270,239,62,170,96,274,189,91,92,319,613,69,456,89,446,201,212,191,213,160,523,559,430,300,140,238,398,115,121,600,130,499,306,415,304,444,81,162,82,209,166,749,429,63,266,346,324,532
"COG4334",0,0,0,4,3,0,0,0,0,1,0,10,2,0,0,4,2,3,0,0,1,0,0,10,0,5,21,2,8,1,0,0,0,0,0,0,0,0,0,5,10,0,1,0,0,3,0,0,1,1,0,1,1,0,0,4,1,0,1,0
"COG4335",1,2,5,6,49,7,13,1,0,16,3,42,2,127,20,7,6,6,11,5,10,2,166,19,6,99,39,6,5,4,2,17,4,1,0,36,1,0,1,8,6,2,41,1,11,46,1,5,2,1,3,1,21,0,4,128,5,6,1,1
"COG4336",178,215,193,177,334,200,198,188,103,310,146,58,143,54,320,243,145,166,149,330,73,143,97,409,127,132,126,309,173,107,126,269,119,79,238,120,328,229,238,233,276,109,554,87,188,120,150,229,128,104,206,203,301,86,307,115,169,273,378,222
"COG4337",565,500,587,320,123,623,25,569,379,100,321,194,249,1,66,63,12,437,43,332,571,751,52,153,542,47,503,206,98,370,316,491,337,491,456,702,40,552,292,602,130,352,391,380,774,197,523,442,426,121,42,526,45,373,9,165,511,506,101,290
"COG4338",42,41,27,15,10,24,2,20,33,6,35,19,11,1,16,2,1,59,1,50,18,27,13,15,12,6,80,29,26,12,55,26,35,24,56,90,0,17,11,25,4,33,5,34,18,22,27,23,101,1,0,13,2,33,4,9,28,20,9,20
"COG4339",7,13,15,34,34,15,55,7,8,27,21,450,34,52,7,19,55,13,31,32,19,16,8,180,19,12,50,55,59,20,17,34,8,26,11,49,22,17,14,62,25,14,107,28,32,38,16,33,87,31,38,32,38,5,198,16,33,5,11,48
"COG4340",9,10,6,7,25,5,5,5,23,11,21,99,14,23,47,18,6,11,7,25,68,11,41,144,7,86,11,98,17,99,11,21,29,3,9,24,7,16,16,15,7,11,0,6,20,44,18,16,15,13,11,8,26,18,9,48,11,17,6,33
"COG4341",1444,1265,1562,1364,1415,1561,560,1323,1733,1349,1315,141,1258,431,1696,1822,638,1566,914,1643,282,1249,503,740,1506,692,1255,1504,1582,246,1626,1515,1136,1220,1218,932,1743,1572,1426,683,1686,1241,233,1271,1103,1047,1221,1432,1550,1462,684,1378,1620,1208,207,310,1696,979,778,1636
"COG4347",0,0,0,0,3,0,4,0,0,2,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG4352",0,10,5,4,0,5,4,0,0,2,1,4,0,0,0,0,5,1,4,0,1,4,0,0,4,0,3,2,1,3,0,32,0,5,0,24,0,0,0,1,0,0,0,0,41,0,9,14,0,0,3,8,0,0,0,0,8,19,17,0
"COG4353",0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,9,1,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,0,2
"COG4354",116,233,169,20,102,229,307,88,103,120,86,13,76,0,35,23,97,146,146,10,0,56,0,124,628,7,43,37,30,34,0,136,19,558,112,323,24,408,6,30,14,26,3,145,490,25,151,750,4,2,115,43,47,25,1,8,312,21,40,77
"COG4357",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,6,7,7,74,7,44,12,2,89,5,20,13,0,113,76,42,8,22,74,0,2,0,88,7,11,4,70,30,28,2,24,5,12,1,7,96,0,44,56,72,4,0,5,16,21,3,16,12,23,63,13,94,0,0,7,39,0,0,37
"COG4360",368,724,249,322,15,295,51,112,272,4,535,5,83,0,0,1,10,248,34,5,14,268,4,7,512,17,330,178,83,13,207,66,574,611,496,245,0,201,476,10,4,782,9,659,312,350,276,525,3,8,14,81,60,1003,0,24,220,0,0,672
"COG4362",83,45,30,20,14,32,0,53,22,8,22,0,8,0,9,1,0,35,0,20,0,26,1,18,12,1,43,29,12,0,6,55,20,50,36,59,0,25,34,0,0,16,0,20,38,10,38,8,5,0,0,27,2,14,0,10,32,40,13,3
"COG4365",672,368,839,539,179,804,76,488,572,267,299,93,413,272,108,219,23,509,181,251,35,714,126,252,279,94,672,167,338,20,240,460,418,345,538,1171,156,308,306,141,196,260,336,415,224,241,694,265,829,264,45,429,135,235,47,131,493,1093,1212,232
"COG4370",1226,2296,747,440,51,815,206,326,1084,3,1980,6,237,0,0,1,1,724,152,24,12,738,0,2,1377,5,1104,514,214,4,692,183,1831,2402,1294,692,3,554,1207,35,16,2390,2,1683,1262,1172,742,2015,2,16,0,224,201,3305,1,79,604,1,0,1547
"COG4371",45,44,111,205,28,143,54,36,69,33,48,0,33,0,0,1,0,72,44,4,4,39,0,3,292,1,27,192,20,1,1,79,13,275,49,155,0,196,255,3,1,14,0,42,217,11,233,374,0,5,0,30,3,10,0,7,132,10,0,522
"COG4372",487,728,262,261,18,313,76,137,374,2,601,2,115,0,3,6,0,302,49,12,4,326,0,10,647,2,431,179,92,7,198,80,609,882,530,308,1,324,500,10,3,657,0,535,458,333,313,932,0,1,0,116,67,924,0,27,312,0,0,738
"COG4373",0,1,2,6,2,0,2,4,0,9,5,83,17,112,3,22,1,2,9,5,120,0,37,29,0,76,15,32,22,45,5,14,3,4,1,51,14,1,1,514,45,0,56,5,33,74,20,2,0,47,3,5,19,2,33,160,2,28,8,1
"COG4374",0,0,0,1,0,1,0,0,0,6,0,2,2,2,1,8,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,11,0,0,5,8,0,2,0,0,3,0,0,0,0,2,3,15,0,0,2,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,10,0,13,0,0,20,1,2,0,3,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4379",0,0,0,0,4,0,2,12,0,0,1,19,0,34,1,1,3,1,1,7,16,1,77,3,0,17,0,35,8,35,0,0,2,0,0,0,1,0,0,1,0,0,162,1,6,8,0,0,0,0,1,2,0,2,299,6,0,0,1,1
"COG4380",2,0,6,4,19,7,10,5,12,2,2,61,6,4,0,15,17,4,14,11,27,11,6,36,3,45,23,15,9,20,2,6,3,2,8,6,16,1,0,113,12,3,0,3,1,70,10,1,1,10,21,3,12,5,20,125,2,47,99,9
"COG4381",0,0,0,0,1,0,0,8,0,0,0,4,0,7,0,0,0,0,0,1,11,0,26,2,0,0,1,12,2,10,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,5,0,0,0,0,1,0,0,1,133,2,0,0,0,0
"COG4382",0,0,0,1,1,0,1,1,0,2,4,11,7,35,0,2,0,0,4,3,20,0,3,8,0,19,4,10,10,5,1,0,1,0,0,8,6,0,0,155,24,0,15,1,6,18,8,0,0,11,2,1,10,0,4,41,2,4,1,0
"COG4383",13,7,3,24,31,0,21,16,2,29,14,277,37,466,14,51,13,9,40,27,552,2,126,103,1,203,84,105,31,291,3,3,6,1,2,8,2,0,2,190,13,2,99,0,8,17,10,3,3,12,6,2,4,1,39,155,2,10,1,1
"COG4384",0,0,0,0,4,0,0,6,0,0,0,2,0,25,0,0,0,0,0,2,13,0,6,1,0,8,0,26,2,7,0,0,0,0,0,0,0,0,0,0,0,0,117,0,1,0,0,0,0,0,0,0,0,2,133,1,0,0,0,0
"COG4385",0,1,0,0,2,0,6,1,1,5,0,0,1,20,0,2,1,0,0,0,19,0,127,30,0,3,0,53,12,0,0,0,0,0,0,2,2,0,1,58,6,0,67,0,6,5,0,0,0,0,0,0,1,1,3,28,0,0,7,0
"COG4386",0,0,1,0,4,0,2,17,0,3,0,309,1,48,1,1,8,1,2,4,41,0,115,1,0,20,3,48,6,50,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,2,0,0,0,0,0,0,1,1,135,4,0,0,1,0
"COG4387",0,0,0,1,2,0,0,2,0,2,1,10,2,22,0,2,0,0,5,2,19,0,4,11,0,12,4,4,1,12,0,0,0,0,0,5,0,0,0,130,10,0,34,2,6,25,3,2,0,13,0,1,8,0,1,31,1,8,0,0
"COG4388",0,0,0,2,7,0,1,1,0,3,1,41,5,73,0,14,1,1,3,6,88,1,11,23,0,46,2,21,10,39,1,0,0,2,2,9,6,1,2,319,17,0,3,1,11,62,22,1,0,21,4,1,15,2,13,820,3,22,1,0
"COG4389",0,37,0,1,0,4,1,1,1,0,1,34,1,8,0,0,2,6,1,0,28,2,136,10,0,0,0,0,2,8,1,0,1,0,0,0,3,2,1,11,3,4,6,0,0,1,0,1,0,1,0,1,39,0,682,0,0,1,0,0
"COG4390",0,1,9,9,12,6,0,0,2,7,0,4,1,0,6,0,0,0,0,0,0,2,0,5,0,0,1,3,1,7,0,13,0,0,1,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,1,26,7,3
"COG4391",28,4,38,36,47,34,61,23,9,45,22,10,42,39,43,39,41,40,44,43,15,25,31,29,25,9,29,33,44,12,14,59,7,28,18,29,33,29,35,20,36,12,76,17,49,11,29,34,27,52,33,42,24,17,5,41,53,97,91,33
"COG4392",5,13,0,0,7,3,1,14,15,10,4,3,7,0,15,4,1,7,1,0,4,8,0,53,4,37,6,14,3,10,5,14,2,4,11,9,6,6,1,6,4,7,0,3,5,18,3,4,4,0,9,6,4,7,81,9,4,38,148,5
"COG4393",0,0,0,0,0,0,6,0,0,3,0,10,5,0,1,3,27,0,3,0,2,0,0,2,0,1,5,0,2,6,0,0,7,0,0,8,9,0,0,8,13,0,0,0,0,13,1,1,0,8,38,1,11,0,0,0,1,0,10,0
"COG4394",2,5,0,9,19,0,3,3,10,7,3,25,4,2,5,2,4,1,0,9,34,0,55,5,0,9,3,1,6,5,1,0,2,0,5,4,0,13,0,4,11,3,30,0,0,0,1,1,2,0,0,0,19,4,580,152,1,0,2,12
"COG4395",1110,1252,1063,851,968,1148,879,1255,1415,708,1267,410,793,738,1205,586,753,1353,662,1193,334,1254,591,556,1145,410,972,1194,638,307,1660,978,1211,1174,1224,878,552,1278,1353,324,525,1271,559,1316,745,711,1063,1039,1354,510,447,1065,720,1114,601,358,1259,946,936,877
"COG4396",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,4,6,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,0,0,0
"COG4397",0,5,0,7,8,0,1,11,0,3,2,99,16,92,10,16,4,1,9,14,182,4,20,49,2,119,6,49,11,172,0,0,4,2,0,13,5,0,1,315,14,0,8,0,4,54,18,3,0,23,2,1,7,1,45,46,1,20,2,0
"COG4398",193,154,197,213,676,221,568,100,132,534,151,73,455,85,283,911,489,284,599,336,9,72,36,618,562,271,214,170,631,83,21,278,79,592,104,393,852,394,177,474,876,148,282,168,550,343,166,722,47,579,619,225,915,100,6,28,326,24,30,286
"COG4399",20,77,19,31,53,9,51,82,6,68,28,315,71,19,12,97,36,37,77,45,731,16,101,300,28,126,114,163,87,464,12,19,15,13,45,96,72,35,26,876,166,12,182,6,75,233,33,35,3,119,88,45,97,16,45,232,31,20,19,14
"COG4401",326,329,184,228,195,236,51,132,225,147,254,6,98,2,174,68,23,316,51,202,47,240,0,145,269,24,249,241,100,13,208,104,286,296,214,144,105,138,358,64,79,304,0,286,239,161,284,294,298,23,30,170,121,381,0,41,180,1,0,389
"COG4402",6,2,9,9,28,1,4,0,0,147,16,10,21,78,12,2,9,63,5,0,1,2,95,39,8,0,15,35,13,7,0,3,1,1,0,15,2,3,0,0,2,4,42,1,6,1,2,4,0,3,5,3,0,0,7,1,1,9,11,0
"COG4403",20,45,17,15,25,24,176,14,9,27,26,6,36,135,2,5,72,86,151,1,2,4,96,63,26,1,40,20,41,7,11,13,11,89,16,21,1,17,8,24,3,28,507,43,53,21,24,149,1,25,22,11,5,32,0,9,14,2,20,17
"COG4405",2,5,23,37,44,23,10,20,18,75,4,30,18,40,17,42,20,7,8,13,7,11,20,86,27,293,10,42,40,25,3,55,1,4,12,10,25,1,10,37,33,2,62,2,19,14,4,19,20,38,16,25,8,4,5,9,33,18,36,39
"COG4409",313,75,391,265,463,364,343,257,222,395,226,21,300,22,108,410,16,187,517,68,6,213,10,747,145,46,307,168,326,20,77,221,227,223,216,243,380,162,299,286,338,177,188,172,290,194,355,92,168,299,43,365,322,125,86,33,282,180,76,169
"COG4412",259,98,473,965,516,431,720,84,96,633,271,977,550,4,383,476,1176,483,696,264,29,619,5,508,292,287,449,485,432,1070,355,1807,804,619,406,1878,1593,735,1428,693,1476,707,34,855,1491,982,650,1024,971,927,4442,1717,1046,290,23,256,1592,464,367,447
"COG4413",0,3,2,3,0,2,24,0,0,9,1,8,1,6,0,5,61,0,7,0,2,2,5,8,0,9,4,1,0,12,0,3,3,0,2,1,5,1,0,3,2,1,0,0,1,6,1,0,0,0,55,2,8,3,808,1,0,16,24,1
"COG4420",1,4,11,18,20,3,12,1,1,23,10,441,33,242,6,5,56,26,26,23,61,1,10,28,11,26,15,24,67,162,13,3,5,15,1,31,3,6,21,18,21,8,78,8,24,10,7,21,39,18,56,13,14,14,6,110,22,2,2,5
"COG4421",423,652,467,568,683,415,982,251,658,531,568,635,628,309,908,570,562,537,616,587,1352,598,82,290,460,235,373,691,503,872,908,343,705,493,475,322,603,824,780,289,547,586,96,635,367,569,676,1178,604,463,570,525,640,536,527,1977,555,220,305,553
"COG4422",1,1,0,3,9,1,27,1,0,25,11,276,21,154,1,5,62,2,42,3,51,1,72,261,0,23,18,32,23,309,3,1,13,3,1,14,10,18,4,29,17,1,164,1,4,43,3,15,0,15,116,0,28,2,22,41,5,4,3,1
"COG4423",0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4424",0,7,2,10,6,0,11,14,0,10,4,14,12,192,0,3,3,0,13,6,235,0,7,17,0,38,22,18,16,73,2,0,2,0,8,6,8,0,0,16,62,1,3,1,1,78,2,5,0,13,9,3,1,1,2,13,1,2,3,0
"COG4425",9,4,3,1,0,7,0,4,7,11,12,3,2,15,0,4,1,5,0,5,3,5,61,4,12,13,14,2,6,0,3,2,10,6,24,8,0,2,2,1,2,15,70,9,13,11,6,5,7,1,0,1,3,12,78,2,3,1,1,13
"COG4427",5,7,3,6,27,3,2,38,5,37,2,15,18,681,1,14,17,4,7,0,10,6,544,37,2,6,22,13,135,28,0,2,11,0,25,3,33,8,0,69,23,9,234,2,3,26,1,3,4,26,20,7,67,6,17,9,2,28,21,8
"COG4430",3,4,14,15,22,2,20,9,2,83,17,139,19,584,10,16,28,8,11,8,13,1,110,76,4,88,70,17,91,45,5,1,52,28,2,25,8,2,0,56,32,31,742,38,4,63,6,0,3,34,30,12,13,19,37,114,2,1,13,4
"COG4445",503,659,314,308,203,356,114,306,457,192,599,318,214,111,114,205,34,359,164,142,600,334,503,386,495,321,499,478,255,345,253,212,605,715,477,421,153,277,554,684,261,691,568,537,570,628,396,565,101,201,58,282,202,922,574,336,341,384,447,715
"COG4446",519,629,227,410,101,278,84,132,316,87,464,37,182,28,32,110,55,352,124,36,36,262,228,90,312,360,565,298,246,12,218,95,575,423,457,311,118,69,579,64,102,683,28,472,315,403,225,355,14,105,34,157,152,855,0,93,164,23,22,779
"COG4447",675,970,415,459,236,534,362,432,691,389,875,650,414,321,150,387,179,643,537,176,1162,542,353,785,579,508,646,583,545,568,456,303,984,809,817,619,354,263,809,1037,530,1017,1048,824,875,1030,441,811,200,368,278,351,435,1317,633,629,448,504,520,1041
"COG4448",1321,1217,1186,1543,936,1199,1348,596,841,1077,1234,369,1037,188,869,825,1198,1426,1065,886,152,1259,704,734,1288,530,1439,1220,1020,447,723,959,1073,1236,1031,1132,879,939,1470,378,887,1307,284,1243,1531,934,1161,1375,993,758,993,1130,778,1314,15,182,1126,655,521,1241
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4451",290,531,153,229,31,210,46,98,118,6,355,7,105,6,3,169,24,165,78,13,10,174,14,6,309,78,274,172,131,6,186,227,461,445,188,271,89,120,293,59,143,505,10,398,438,292,149,312,6,38,17,97,132,734,0,31,198,248,227,291
"COG4452",15,5,25,27,24,18,25,9,11,47,18,37,27,357,6,22,29,90,41,5,37,6,220,91,4,62,134,19,63,35,5,8,44,10,3,59,19,42,55,48,26,11,417,7,35,51,32,6,7,37,59,20,40,6,44,320,23,14,39,10
"COG4453",0,0,0,4,3,0,4,1,2,0,0,23,7,21,0,5,12,1,5,0,20,0,3,19,0,8,4,6,11,10,2,0,1,1,2,2,1,1,1,9,10,1,11,2,0,7,0,3,0,2,6,1,15,2,3,10,1,2,2,0
"COG4454",211,351,323,310,212,301,61,381,524,234,284,123,145,246,302,40,32,646,101,561,477,294,1758,241,171,181,408,495,155,23,545,202,397,260,255,326,37,175,531,229,75,348,489,306,210,174,119,190,668,19,30,272,113,311,44,578,440,133,115,382
"COG4455",0,0,2,7,35,0,1,0,9,10,0,5,3,0,0,11,3,1,2,0,4,2,0,25,0,72,1,13,3,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,3,0,0,0,0,23,2,27,9,0
"COG4456",0,3,0,0,3,1,5,4,1,0,3,13,0,4,0,4,5,1,1,2,9,1,14,5,12,4,13,3,1,5,0,2,2,1,3,2,0,2,1,7,1,4,67,2,8,6,0,3,0,2,8,3,5,5,3,3,0,0,6,7
"COG4457",10,9,17,11,7,18,27,1,1,2,9,39,12,0,0,3,38,7,16,5,0,7,0,3,6,4,7,13,3,23,2,11,4,5,8,7,2,14,7,0,3,3,0,11,6,3,13,7,1,3,50,5,7,19,0,0,4,41,107,6
