"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3907",182,258,19,14,41,4,26,76,33,18,8,22,168,6,1,165,19,18,284,51,19,2,8,30,16,19,111,6,37,43,12,7,195,21,15,28,211,35,23,165,255,4,37,4,12,4,263,15,68,139,11,43,10,121,8,155,30,115,8,155
"COG3908",141,125,193,76,296,226,185,40,145,377,310,220,15,207,230,84,537,255,136,160,253,285,273,272,266,200,63,191,299,49,236,249,146,288,254,254,58,157,185,150,80,324,280,235,313,362,116,236,245,79,243,136,171,79,150,35,292,58,327,41
"COG3909",16,28,147,126,238,409,376,54,229,369,223,511,54,194,303,7,549,273,22,227,387,206,421,291,406,190,113,395,698,97,429,508,74,462,296,288,33,361,210,46,57,639,310,176,601,422,33,252,302,158,351,100,268,65,209,126,422,142,584,138
"COG3910",19,6,7,4,8,0,17,0,28,1,4,8,2,5,7,6,6,5,3,38,9,9,4,21,7,0,12,3,6,18,6,9,9,9,11,12,6,41,4,11,2,1,17,2,2,0,9,4,18,1,0,0,9,7,0,10,15,11,3,2
"COG3911",14,36,25,29,29,57,19,44,20,29,50,68,20,27,14,17,20,22,28,11,25,50,42,52,39,126,45,69,27,29,138,88,28,165,97,131,30,64,38,107,102,103,128,99,309,133,52,93,103,109,148,304,108,86,408,44,62,94,105,59
"COG3913",2,1,1,9,3,0,0,1,0,0,1,0,3,0,0,7,1,2,0,0,0,0,2,0,3,0,6,0,0,8,0,0,1,0,4,0,149,0,2,6,6,3,0,7,27,0,2,3,3,38,1,5,19,9,20,336,0,35,0,52
"COG3914",1887,1682,1887,484,2053,1624,1720,2837,1590,2048,2133,1596,3551,2044,1738,1229,2768,1836,1619,1541,2280,2045,1685,1908,2009,1959,3565,1438,1886,1712,1488,1700,1162,1637,2125,1805,980,1370,931,1323,1109,2397,1986,1802,1406,2022,1515,2238,2169,395,1603,815,2799,851,1170,121,2089,474,2434,302
"COG3915",5,19,3,13,2,0,0,192,4,1,3,12,787,9,3,1,2,4,14,13,5,0,3,7,1,0,15,7,2,13,0,1,9,1,1,1,40,1,8,9,42,3,2,4,14,1,4,11,2,69,2,110,5,21,25,20,0,24,3,56
"COG3916",4,16,5,3,5,1,0,53,2,1,2,25,15,5,3,21,12,7,20,0,3,0,4,8,3,79,19,1,34,7,1,1,9,7,3,3,12,0,3,12,9,2,9,4,4,0,12,2,3,9,2,341,2,29,20,104,2,9,14,10
"COG3917",1238,1276,1981,708,2158,2188,1918,671,1562,2139,2349,2232,241,2100,1763,1033,2596,1699,1220,1847,2306,2750,2961,2023,2623,1786,965,2304,2739,1449,788,636,366,882,737,673,286,526,592,450,437,620,657,737,749,933,439,612,689,277,762,361,610,309,786,146,715,108,1180,148
"COG3918",0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3919",18,14,13,5,3,21,7,1,11,6,15,14,2,11,4,13,9,4,16,12,7,9,18,15,14,4,49,12,21,30,25,28,55,26,39,28,45,34,24,36,44,32,40,42,92,29,53,17,28,46,31,64,40,491,12,109,26,104,23,115
"COG3920",205,334,70,34,45,10,47,8673,52,39,155,51,354,87,117,275,64,76,280,83,47,273,47,116,24,59,176,39,15,117,72,50,611,17,174,127,760,174,203,629,925,13,297,129,444,97,671,145,197,583,73,9009,155,1073,153,1153,93,402,109,520
"COG3921",57,60,32,29,5,10,9,325,23,8,8,16,303,11,12,48,28,17,77,21,24,5,17,22,12,11,112,11,24,76,6,8,48,9,16,15,62,9,13,67,73,6,15,13,14,17,35,14,45,177,14,1102,10,79,19,253,5,109,17,158
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3926",62,37,81,4945,32,308,219,2309,91,113,64,213,157,107,341,59,162,728,55,125,120,81,309,50,160,26,167,159,226,125,190,409,128,255,100,83,76,548,71,52,69,191,44,160,158,85,31,125,96,4482,214,1837,108,247,173,1953,131,5267,49,6318
"COG3930",105,160,90,31,93,103,68,338,71,117,102,51,174,66,142,110,102,200,95,55,26,161,59,159,41,0,294,55,29,163,132,104,97,51,71,122,125,72,184,197,164,25,108,129,223,174,111,46,59,290,58,616,71,161,21,317,58,251,45,232
"COG3931",382,147,209,49,249,140,156,248,117,139,156,175,65,186,145,380,154,165,154,237,126,175,145,180,120,190,126,170,200,210,134,124,206,131,157,179,103,150,92,92,409,39,193,147,206,161,176,162,208,27,136,570,152,129,345,138,150,54,176,82
"COG3932",42,61,23,16,6,9,0,339,9,28,8,5,139,15,10,24,16,20,39,23,7,7,14,33,8,29,186,6,28,86,1,1,45,18,21,7,369,8,78,72,45,28,7,15,34,9,32,24,29,146,7,829,28,391,13,404,5,91,29,61
"COG3934",137,94,63,15,149,34,22,445,228,12,32,9,9,74,81,135,6,122,149,76,0,91,35,34,2,513,94,34,9,106,9,8,45,11,10,197,56,93,42,123,134,8,13,37,74,18,82,153,71,6,5,70,54,89,96,4,4,61,3,18
"COG3935",16,10,13,601,20,11,38,232,4,3,6,38,18,12,22,7,6,27,13,52,7,5,2,7,2,1,38,7,3,21,4,26,10,18,2,1,6,113,6,29,15,2,9,17,5,12,10,12,15,838,8,399,28,12,2,844,5,5206,0,1396
"COG3936",0,0,0,0,0,0,0,31,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,22,0,1,0,0,2,0,1,0,2,0,8,0,2,0,0,0,5,0,0
"COG3937",0,0,16,10,20,19,9,0,82,0,12,152,0,84,0,0,1,0,0,3,5,1,18,24,6,0,0,38,56,13,18,81,0,14,7,32,0,66,2,1,0,0,34,3,64,0,0,79,6,0,2,0,15,1,0,1,3,0,1,3
"COG3938",991,1101,730,123,660,512,342,384,542,614,440,500,1583,558,570,925,226,504,980,796,316,534,457,567,339,1045,398,609,298,781,517,391,708,281,395,597,544,595,579,825,961,238,482,445,529,503,1046,439,535,233,321,454,595,799,1019,129,421,307,290,307
"COG3940",28,78,29,9,1,4,0,11,5,10,10,2,11,17,3,97,21,5,105,1,6,83,42,48,3,466,449,5,0,204,5,9,127,1,19,1,155,0,24,95,161,2,5,32,121,8,71,23,4,48,0,14,18,1423,617,75,0,421,6,96
"COG3941",16,22,23,2667,2,62,181,305,14,13,34,102,107,56,28,0,81,18,6,73,32,48,39,13,58,0,106,20,171,65,18,413,79,64,8,3,34,181,17,43,5,35,16,79,25,6,21,28,23,4386,21,838,27,30,2,386,12,2841,7,6203
"COG3942",6,44,10,5,0,0,0,99,0,2,1,1,55,9,9,18,24,2,40,4,10,2,2,24,1,0,30,1,1,16,1,0,30,1,6,0,8,2,3,25,22,2,8,3,2,2,71,3,7,27,1,436,0,44,0,90,0,22,0,5
"COG3943",22,43,16,13,6,2,4,185,18,3,20,10,316,6,2,33,16,15,78,10,6,4,74,28,7,0,185,9,21,98,2,1,77,3,14,4,387,2,7,54,77,41,12,7,146,4,31,26,27,87,10,243,32,351,3,214,2,107,12,34
"COG3944",5,15,5,12,0,10,0,0,0,0,2,4,0,1,2,0,5,0,60,9,2,3,2,7,0,0,13,11,0,7,3,4,13,0,6,0,3,4,0,47,2,0,3,4,1,4,4,0,3,3,0,2,1,19,0,0,1,6,0,0
"COG3945",396,636,519,13,381,0,2,37,45,285,10,12,671,9,48,1096,3,50,629,197,7,6,2,38,3,1,16,5,2,276,0,1,1360,0,7,202,375,0,320,597,539,71,27,4,18,22,424,157,267,26,7,64,8,83,1,86,5,61,5,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,13,1,0,1,0,0,0,0,0,72,0,0,0,4,0,9,0,40,0,85
"COG3947",16,1,3,16,1,1,0,2,2,6,2,3,0,6,0,1,2,0,1,5,0,25,8,1,16,2,5,0,10,4,5,0,3,1,13,2,9,1,31,0,0,0,8,5,72,21,1,3,2,2,3,81,2,2,11,32,0,4,2,27
"COG3948",0,1,0,14,1,0,0,33,1,0,7,6,310,1,21,0,1,50,29,1,0,0,0,3,2,0,15,9,2,9,1,4,12,0,0,10,37,4,1,7,30,2,0,1,21,2,10,8,2,26,0,28,92,8,3,4,0,99,1,36
"COG3949",233,308,67,18,207,61,29,2,121,189,25,28,1,24,114,199,37,130,306,131,10,42,4,121,12,159,27,34,13,40,24,68,159,19,29,156,105,58,159,255,190,26,143,21,73,80,191,102,112,9,51,109,62,202,88,13,38,8,3,6
"COG3950",5,5,8,28,5,0,1,27,4,0,2,0,570,5,1,20,5,0,7,1,0,1,9,2,2,1,46,1,19,32,1,0,30,10,19,3,134,2,7,37,41,0,5,13,102,17,12,17,4,22,1,332,27,486,6,125,11,103,8,70
"COG3951",65,43,59,577,27,72,42,311,125,53,56,117,1624,53,38,109,44,50,72,57,46,45,126,38,63,136,345,61,158,224,68,106,119,66,90,29,668,74,114,50,225,27,35,56,161,34,119,60,75,485,88,273,141,335,108,663,69,433,45,501
"COG3952",106,77,116,18,70,66,72,37,48,44,47,111,3,63,55,86,35,59,84,69,85,65,75,75,104,57,63,70,189,111,72,91,20,51,81,39,36,66,6,59,97,34,65,64,101,40,60,47,70,21,57,10,62,55,165,7,61,75,120,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",119,39,53,36,68,129,521,40,260,88,121,254,406,250,124,149,125,93,56,64,543,46,119,175,377,363,408,239,142,154,680,748,282,490,1114,178,528,774,209,46,542,100,576,699,377,53,257,982,448,218,682,191,584,741,72,494,1200,357,583,272
"COG3955",0,0,0,1,1,2,1,0,0,2,4,3,0,0,1,0,1,0,0,1,3,1,1,0,9,0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,1,5,0,1,0,2,4,3,0,0,0,0,2,5,2,1
"COG3956",324,469,327,91,251,265,884,0,348,231,434,260,2,336,432,319,397,386,424,481,708,367,128,434,649,0,169,317,45,228,420,469,293,92,657,185,211,532,273,464,261,592,444,369,6,276,393,123,325,112,99,0,118,337,11,48,580,54,242,69
"COG3957",83,70,25,51,37,109,5,870,37,12,159,232,357,93,22,127,85,64,194,17,42,15,152,108,19,1,637,224,161,276,90,21,191,47,54,21,528,21,31,96,216,3,126,36,94,9,188,53,29,447,12,1298,47,252,16,869,15,413,15,300
"COG3958",1133,1775,1438,2179,1449,1119,700,824,1056,1377,1125,907,114,980,918,1960,844,1087,1947,1256,647,1062,1074,1224,797,1458,614,960,840,1068,983,807,2530,1239,772,1529,966,787,1263,1877,1375,879,1201,1104,985,1193,1591,964,1212,894,1013,647,1004,606,1448,630,767,1195,1011,941
"COG3959",1223,1833,1645,2363,1650,1055,697,811,902,1437,1016,860,99,928,956,1977,887,1137,1944,1282,621,1016,1018,1149,791,1382,580,884,795,1176,924,751,2607,1104,783,1528,869,824,1549,2041,1448,855,1172,1016,906,1150,1557,984,1329,865,929,550,987,595,1359,565,736,1400,966,876
"COG3960",0,4,0,55,0,0,0,53,2,2,3,3,57,3,1,0,4,5,1,5,0,0,7,1,0,0,22,3,0,1,1,0,34,0,8,1,3,2,1,4,19,1,5,0,25,1,0,0,1,114,0,161,0,9,0,127,0,59,1,146
"COG3961",45,4,55,17,25,4,2,9,23,1,4,31,50,29,7,10,1,6,3,20,2,3,32,38,0,0,213,6,12,208,3,5,53,1,11,17,12,25,4,4,26,8,37,16,50,1,10,5,59,25,0,42,23,886,1,39,7,76,4,28
"COG3962",1231,1083,1603,906,1822,2054,1991,112,2056,1891,2206,2401,96,1823,2241,719,3032,2109,1161,1606,2483,2127,1764,2191,2556,2098,532,2041,2399,564,2135,2201,1083,2132,2275,1818,762,2173,1793,1018,791,2135,2297,1846,2007,2288,1089,1141,1633,391,1324,99,1272,1013,1825,65,2638,227,2683,296
"COG3963",188,73,113,10,42,76,17,442,37,27,34,103,46,54,43,235,24,29,77,145,17,25,18,58,17,71,71,61,36,123,35,23,36,40,21,36,41,32,21,174,233,72,33,31,72,21,87,29,68,42,37,281,26,60,21,161,18,26,15,15
"COG3964",357,719,551,75,198,196,105,10,237,85,145,100,20,190,79,255,47,52,604,997,90,184,139,187,103,253,205,203,120,805,180,95,236,121,99,183,306,141,94,815,318,46,149,215,154,174,661,175,384,116,196,29,242,308,266,47,149,149,54,109
"COG3965",9,1,3,9,5,21,1,180,14,4,6,10,2024,7,6,42,1,9,70,2,2,0,21,10,5,0,56,23,5,79,5,10,40,0,6,0,128,2,23,9,131,2,11,1,25,3,82,9,6,112,1,191,21,39,3,317,0,106,0,86
"COG3967",3,54,3,22,11,5,3,7,20,0,1,2,7,8,10,16,16,3,61,4,8,1,5,23,4,0,22,4,1,13,5,0,15,1,7,9,20,4,1,36,19,0,13,11,28,7,24,18,18,6,1,272,101,43,11,22,12,20,4,7
"COG3968",124,112,96,28,151,214,48,220,234,32,251,124,107,163,76,85,32,86,72,108,44,54,197,90,97,1174,113,137,147,133,69,54,11,166,89,149,58,62,55,117,89,212,92,79,532,74,47,167,91,90,54,207,130,78,1104,79,46,101,79,228
"COG3969",0,1,2,604,1,15,18,68,1,0,2,13,7,1,15,1,7,28,0,8,6,0,3,20,4,50,6,9,6,0,19,24,20,4,1,14,5,44,6,4,10,53,22,13,12,7,9,20,19,505,16,200,4,11,10,262,14,1474,3,968
"COG3970",184,244,439,62,212,150,129,46,264,112,138,249,45,184,145,103,65,80,235,490,250,161,182,157,216,58,193,182,339,432,150,199,54,168,175,115,78,215,101,394,102,20,143,168,105,99,224,142,289,32,204,197,217,143,80,50,210,48,202,29
"COG3971",674,907,1548,307,1179,1222,884,503,1089,1351,1112,1583,243,1139,832,605,1134,841,949,1840,1160,1143,2100,1156,1370,994,1361,1154,2261,1811,1210,981,744,1633,1183,1037,1547,1068,897,1022,671,1719,1050,1070,1821,1296,1024,1231,1561,552,1515,772,1266,2339,1877,671,1170,483,1605,437
"COG3972",9,16,3,8,0,1,1,39,0,9,10,22,319,3,8,7,2,3,6,1,17,1,13,6,3,0,278,0,0,81,1,0,81,1,17,1,9,0,31,10,26,1,29,36,10,0,3,8,2,215,1,16,5,1232,0,8,7,138,2,222
"COG3973",923,930,233,39,235,6,121,6,205,143,68,101,44,64,510,794,36,331,901,351,67,92,2,190,39,15,87,14,50,241,18,90,720,42,51,174,564,205,185,549,797,8,193,19,1,93,895,84,181,2,80,4,76,627,2,12,107,15,10,7
"COG3975",385,340,215,204,332,472,248,1764,571,167,492,1085,172,865,289,385,228,361,392,247,214,264,384,508,201,427,639,610,431,573,491,668,270,299,274,484,844,485,289,361,639,166,499,450,953,289,334,488,337,431,273,1475,765,852,718,1040,232,694,142,457
"COG3976",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,4,1,1,0,4,0,0,10,0,27,0,4,0,0,0,2,0,3
"COG3977",425,149,39,8,61,51,26,58,34,27,34,53,60,26,13,528,15,15,144,87,45,5,130,16,74,1029,25,92,114,133,19,42,70,38,41,31,152,39,56,71,494,5,70,35,192,0,151,44,77,28,51,62,35,89,455,17,29,34,68,114
"COG3978",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,1,0,0,1,0,0,0,9,0,3,0,1,0,0,0,47,1,0,2,0,11,0,1,0,0,3,2,0,21,0,20
"COG3979",1625,1479,1680,1319,2103,960,921,60,2787,1694,1593,437,18,1250,2039,945,1454,2605,1238,2146,411,1629,316,2116,848,254,1923,735,250,2140,866,1386,920,539,1150,2724,1002,1132,2714,2687,983,305,2060,1719,889,2093,1401,813,1401,455,1383,337,2086,1566,505,578,1005,1139,572,724
"COG3980",438,503,594,68,454,154,207,189,157,332,251,224,123,285,226,714,261,210,606,353,230,228,196,295,180,490,532,110,203,723,144,159,758,181,252,307,942,137,306,403,537,148,337,192,301,241,625,331,284,335,156,178,201,600,297,678,183,363,203,385
"COG3981",11,12,10,0,10,6,1,0,3,9,4,0,0,7,3,15,0,1,8,14,3,1,7,5,12,5,42,5,2,37,1,0,0,0,4,0,10,3,7,7,9,0,0,7,3,7,6,1,1,1,1,4,1,51,2,12,1,10,0,2
"COG4006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4012",76,13,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,6,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4021",4,0,1,0,4,0,0,0,14,0,0,0,0,0,1,7,1,1,5,5,1,1,0,2,0,16,2,0,2,1,0,0,1,0,7,1,0,3,0,0,28,0,1,0,0,3,0,0,6,2,1,0,14,2,1,21,3,6,3,0
"COG4032",791,970,805,214,619,382,327,79,458,439,390,391,6,381,398,597,390,343,1053,1032,400,460,502,506,451,464,276,348,427,796,381,385,709,402,379,555,545,377,463,878,525,296,459,412,297,440,871,434,606,251,391,207,388,476,522,101,383,186,434,104
"COG4034",3,0,9,2,25,7,5,0,8,14,3,17,0,2,12,0,2,4,0,15,18,8,3,19,12,0,1,11,11,4,7,11,2,0,12,20,1,6,10,11,0,1,20,1,0,11,1,9,15,0,63,0,2,0,0,0,12,4,2,0
"COG4043",1,1,2,0,1,0,5,12,0,3,2,0,0,2,2,0,3,1,5,3,3,1,4,2,13,1,4,2,4,0,1,1,3,3,2,0,7,2,7,2,0,6,2,1,0,7,2,6,0,1,1,2,0,2,0,17,1,7,5,0
"COG4044",0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,5,0,12,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4046",230,1006,448,10,368,0,3,0,30,216,5,7,7,6,33,1398,1,38,1165,227,0,8,0,26,0,1,1,0,0,216,0,2,2160,0,0,193,582,0,283,813,681,78,29,0,1,15,766,142,244,0,1,0,6,118,0,32,1,46,0,1
"COG4063",29,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,20,0,0,0,2,1,0,1,0,1,0,2,0,0,5,0,0,0,0
"COG4067",212,252,291,228,247,218,219,1164,262,291,442,611,2678,280,388,307,244,386,250,265,186,344,218,392,168,2,539,236,419,407,287,237,348,324,320,281,715,271,423,335,429,453,371,276,297,272,311,186,197,575,285,1114,227,508,60,1292,229,512,100,435
"COG4083",85,44,106,39,71,63,57,0,178,96,111,6,0,101,134,69,36,229,34,143,58,81,0,168,46,3,62,73,0,89,93,90,32,0,96,150,17,66,187,79,57,3,131,159,2,162,42,87,101,28,73,0,304,25,75,0,84,10,35,29
"COG4085",197,28,2,0,3,18,9,1393,1,0,3,9,0,3,1,68,8,2,23,3,1,2,4,1,0,0,0,3,0,15,2,0,5,0,3,1,11,4,1,11,68,2,2,0,2,8,54,4,13,2,1,1,6,8,1,0,2,1,0,1
"COG4087",0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,11,0,18
"COG4088",0,0,2,4,39,1,4,0,35,1,0,1,0,11,21,0,0,29,0,11,0,0,0,0,1,0,5,0,1,0,1,5,0,0,0,33,0,20,3,0,0,0,0,1,0,0,0,44,19,1,2,0,25,0,17,0,0,0,0,1
"COG4091",236,652,712,352,658,846,945,141,836,681,1119,904,74,790,767,182,742,687,663,751,867,903,731,740,871,149,211,1043,861,431,1059,831,348,795,919,664,272,955,812,575,261,1645,848,855,278,771,593,388,600,326,548,397,455,295,458,100,793,231,833,187
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4093",3,12,2,2,3,0,0,92,2,1,0,0,22,1,0,0,4,3,3,2,0,0,4,0,0,0,6,1,2,1,0,0,3,1,0,0,9,5,2,4,0,0,0,1,3,0,12,4,4,4,0,99,0,16,0,2,0,5,3,0
"COG4094",493,199,116,61,112,253,751,309,458,148,256,458,157,486,160,268,249,163,155,214,743,71,340,338,574,18,674,393,282,170,420,481,133,409,555,145,121,638,49,167,290,25,375,424,233,41,155,805,376,159,668,502,486,208,4,185,591,85,246,100
"COG4095",67,71,40,23,96,119,44,30,84,147,121,134,5,181,90,43,43,71,78,46,24,42,138,117,28,96,248,121,113,46,45,32,8,34,21,49,11,17,38,19,15,24,66,50,40,22,19,100,28,2,72,21,55,24,31,9,23,16,11,7
"COG4096",475,301,703,225,347,386,414,3975,355,292,561,331,7544,579,366,529,502,425,479,288,430,558,652,478,443,464,1489,417,185,1079,473,380,834,198,572,323,752,263,391,414,564,353,470,666,939,370,662,339,337,1204,303,990,387,2796,363,3040,424,1155,468,1037
"COG4097",38,15,6,23,16,19,1,240,38,4,35,15,169,32,5,26,47,23,31,10,7,7,56,27,9,1,142,16,1,87,10,9,57,0,10,9,98,15,7,27,52,2,59,12,51,9,40,19,68,191,1,345,147,72,35,219,8,111,4,193
"COG4099",292,274,244,31,171,163,71,186,201,134,143,128,6,116,124,240,67,141,216,283,53,93,171,207,83,59,188,164,93,488,315,279,284,449,277,540,387,382,435,880,780,232,550,354,621,412,781,388,563,64,500,125,541,800,445,97,285,139,295,126
"COG4100",57,0,118,105,172,410,2198,0,1031,232,376,744,1,778,781,6,698,573,16,261,2490,114,497,736,1628,12,1263,615,362,156,606,1071,16,572,1419,210,7,1624,79,2,6,5,809,535,270,50,10,1242,606,9,1098,1,799,169,0,6,1790,8,673,27
"COG4101",46,262,239,26,116,68,80,1,266,94,86,87,1,94,195,92,36,186,195,412,43,72,101,176,70,8,107,84,117,233,82,38,108,70,95,190,92,110,129,407,89,12,184,62,19,90,249,81,176,10,83,43,154,108,207,3,85,29,76,7
"COG4102",1743,2998,2355,5174,1365,1487,983,1796,1576,1285,961,1704,305,1235,1429,1321,987,1219,2726,2982,805,1293,1025,1402,1211,1908,855,1486,1424,2593,1275,1262,913,1559,932,1221,1392,1522,1252,2685,1411,977,1220,955,1254,1323,2443,974,1997,2479,1437,1795,1121,1519,2025,375,1023,4107,1325,1750
"COG4103",284,245,418,78,357,473,308,180,256,304,336,404,60,406,290,276,300,286,230,388,339,467,553,321,375,254,333,490,499,454,379,343,181,443,322,319,447,352,259,241,355,239,299,364,429,428,347,317,363,167,431,233,345,336,474,378,329,192,546,153
"COG4104",6,10,8,299,5,20,51,44,19,13,32,13,37,16,46,16,30,32,1,6,22,16,60,11,22,7,24,28,41,39,16,41,14,41,32,10,89,38,17,15,28,22,6,41,40,13,7,20,8,166,121,33,18,29,45,162,25,60,7,292
"COG4105",2046,1611,2004,702,2357,2453,1694,1165,1402,2745,2397,2309,1122,2118,1782,1837,2755,1746,1624,1574,1945,2805,2605,2076,2210,2788,1302,2267,2726,1784,2209,1991,1510,2633,2007,2234,1509,1472,1898,1675,1974,2595,2089,2375,2659,2790,1818,1770,2031,827,2219,1140,1682,1445,2350,1472,2045,805,2836,657
"COG4106",35,93,86,32,38,19,22,53,72,33,8,51,21,18,13,14,13,15,99,148,33,10,2,50,22,5,38,7,46,94,1,6,10,1,8,11,15,6,7,32,10,4,18,4,9,14,31,11,18,28,8,29,8,15,1,11,10,13,7,31
"COG4107",5,6,12,10,152,2,21,115,21,1,13,581,47,15,7,0,5,7,8,33,24,6,13,156,24,3,17,9,1063,20,8,2,14,922,8,73,39,9,5,16,4,1,179,11,14,2,2,9,26,74,410,102,33,16,0,70,7,23,25,50
"COG4108",1022,622,900,340,735,1306,2759,2260,1836,613,1028,1892,2381,1638,975,1083,1003,917,634,961,3033,562,1440,1261,2306,2410,2574,1431,1241,1564,1466,1564,467,1367,2237,750,1452,1718,625,470,1259,469,1330,1414,1712,452,729,2304,1293,845,1752,2149,1804,1282,2397,2034,2310,808,1238,937
"COG4110",2,1,3,3,0,1,2,5,1,1,0,1,223,2,3,1,4,2,8,5,6,3,0,3,3,1,111,0,1,22,0,0,34,0,3,1,49,5,1,14,5,1,2,4,8,0,11,5,20,163,5,0,3,11,2,160,0,103,0,165
"COG4111",3,10,11,2,5,12,3,96,6,0,4,8,33,5,2,3,2,2,14,27,14,9,18,11,10,0,15,10,10,27,10,7,4,11,18,4,16,3,1,8,1,1,12,13,6,2,13,3,28,4,4,252,3,16,1,6,8,21,9,5
"COG4112",23,21,21,1,8,16,1,0,10,0,3,14,0,15,1,14,0,1,13,7,2,2,9,8,0,0,57,27,5,50,8,15,13,8,7,8,6,3,1,30,72,2,4,7,12,1,18,8,32,5,9,0,17,171,0,48,6,31,1,5
"COG4113",2,3,7,0,0,0,0,37,0,0,0,1,1,1,0,1,0,1,1,10,0,0,2,1,0,0,2,0,0,7,1,0,1,0,2,0,1,0,0,2,0,0,0,6,1,0,3,0,1,0,0,15,0,6,0,31,1,1,0,1
"COG4114",0,2,2,2,0,0,1,57,0,0,9,6,1056,0,4,1,5,4,15,1,3,0,0,7,0,2,14,4,0,5,1,0,13,0,3,1,21,0,2,1,30,3,6,2,3,1,1,0,0,80,0,58,1,8,0,1,0,30,0,66
