"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG5217",73,0,0,3,28,3,15,0,1,0,0,0,39,0,0,2,4,0,15,1,0,0,5,0,20,0,0,0,3,0,0,12,14,0,2,2,0,0,75,3,35,33,0,1,17,0,0,0,45,27,0,0,0,29,0,2,3,0,3,27
"COG5218",115,4,0,4,27,0,29,0,2,6,0,7,75,0,1,2,1,1,37,2,1,0,7,0,36,0,0,12,7,0,1,60,51,0,2,7,0,0,139,2,83,61,3,2,46,0,1,0,96,44,1,0,1,77,1,4,13,0,0,43
"COG5219",175,2,1,21,63,0,46,0,0,9,0,9,148,0,1,4,2,0,60,2,0,0,9,0,63,1,1,8,8,0,0,115,82,0,1,15,0,1,210,0,118,78,0,0,48,0,3,1,128,69,1,0,1,100,0,1,20,0,0,115
"COG5220",0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG5222",77,1,0,6,22,0,14,0,2,3,0,4,65,0,0,2,0,1,27,1,0,0,2,0,21,1,3,4,2,0,0,43,38,1,0,2,0,0,83,2,57,50,3,0,28,0,1,0,46,24,0,1,0,33,1,1,5,0,3,40
"COG5223",37,0,0,4,11,0,6,0,0,0,0,0,34,0,0,0,0,0,14,0,0,0,1,0,9,0,2,2,2,0,0,21,15,0,1,0,0,0,47,0,32,28,0,1,8,0,1,0,22,13,0,0,0,22,1,0,9,0,2,18
"COG5224",0,0,0,3,10,0,0,0,0,0,0,0,28,0,0,1,0,0,11,0,0,0,3,0,8,0,1,0,1,0,0,8,11,0,0,1,0,0,0,0,16,4,0,0,7,0,0,0,0,6,0,0,0,4,0,1,1,0,1,20
"COG5225",11,2,0,1,1,0,8,1,2,2,0,13,9,0,0,4,0,0,0,1,0,0,0,0,4,1,5,6,0,0,0,6,3,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,6,2
"COG5226",783,26,18,53,110,20,246,54,30,40,8,177,221,2,3894,32,696,166,1376,102,7,537,54,2,713,127,92,123,102,20,199,48,281,12,61,222,3,9,277,18,365,118,2,47,178,3,56,65,1099,519,1,63,79,179,89,259,135,4,55,193
"COG5227",56,1,0,0,5,0,18,2,3,6,0,27,51,0,0,4,0,0,0,0,0,0,1,0,15,0,6,6,2,0,0,11,7,0,0,1,0,0,7,4,8,8,4,0,1,0,0,0,1,4,0,0,0,10,0,0,0,0,0,3
"COG5228",64,3,0,6,18,0,21,1,2,4,0,11,77,0,0,1,2,1,31,0,2,0,2,0,20,0,1,8,5,0,0,27,32,0,5,7,0,0,76,3,36,34,3,4,19,0,0,0,38,14,0,0,0,27,0,0,1,0,0,27
"COG5229",74,2,0,2,20,2,23,0,1,7,0,10,34,0,2,1,3,2,18,18,2,0,4,0,12,0,2,5,4,0,0,47,30,0,1,1,0,1,127,2,57,53,2,0,28,0,1,0,80,24,0,0,0,56,0,2,10,0,1,9
"COG5230",28,0,0,1,6,0,2,0,0,0,0,0,42,0,0,0,0,0,11,1,0,0,1,0,10,0,0,2,2,0,0,13,14,0,0,2,0,0,35,0,30,18,0,0,13,0,0,0,17,17,0,0,0,7,0,2,4,0,2,20
"COG5231",71,0,1,5,23,1,23,0,2,5,0,10,47,0,1,1,2,0,23,1,0,0,3,0,16,0,1,6,1,1,2,49,21,0,0,4,0,0,68,1,70,33,0,0,19,0,1,0,47,27,1,0,0,25,1,2,7,0,2,29
"COG5232",39,0,1,5,16,1,15,0,1,6,0,10,64,0,0,0,0,1,21,0,0,0,3,0,17,1,4,2,2,0,0,48,32,0,0,2,0,1,59,0,42,23,1,0,11,0,2,0,30,28,0,1,0,29,0,1,6,0,0,23
"COG5233",3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",279,6,3,12,71,0,64,2,10,30,0,35,320,0,2,5,1,2,80,28,0,0,5,0,80,0,15,14,13,0,2,90,81,0,4,17,0,0,213,19,156,103,0,0,53,0,5,0,99,63,1,0,2,89,4,6,22,0,1,103
"COG5235",35,0,0,1,10,0,6,0,3,3,0,9,45,0,1,2,0,0,10,4,0,0,2,0,9,1,1,2,2,0,0,23,15,0,1,2,0,0,37,2,17,17,0,0,9,0,0,0,31,11,0,0,1,20,0,0,4,0,0,21
"COG5236",1,0,0,0,6,0,5,0,0,0,0,2,11,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,3,0,0,2,4,0,1,1,0,0,0,1,13,9,0,2,3,0,0,0,0,4,0,0,0,2,1,0,0,0,0,4
"COG5237",0,0,0,0,6,0,4,0,0,4,0,4,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,1,1,7,8,0,0,1,0,0,0,0,6,0,0,0,7,1,1,0,0,0,4
"COG5238",176,3,4,2,90,4,69,0,11,16,0,19,178,0,38,6,9,0,83,9,1,0,11,0,44,3,11,12,20,0,5,95,93,0,7,8,0,0,242,3,148,99,3,3,61,0,3,2,138,77,1,0,1,113,5,6,20,0,6,103
"COG5239",297,8,0,25,75,3,83,0,26,27,0,16,180,0,9,12,8,4,91,12,3,0,12,0,59,5,3,22,14,0,4,101,118,0,4,18,0,0,358,13,194,156,6,7,96,1,5,0,190,80,0,0,1,137,8,31,33,0,25,104
"COG5240",90,2,0,5,36,4,24,0,8,16,0,23,181,0,1,3,5,1,34,3,1,0,2,0,26,1,12,14,6,0,0,48,43,0,6,9,0,1,99,13,60,49,3,6,20,0,3,0,47,36,1,0,1,46,0,2,6,0,7,31
"COG5241",24,0,0,3,19,0,7,0,0,0,0,1,46,0,0,2,0,0,11,4,1,0,0,0,5,0,0,1,0,0,0,8,13,0,0,1,0,0,38,0,11,16,0,0,6,0,2,0,30,7,0,0,1,9,1,1,1,0,2,17
"COG5242",50,2,1,4,16,1,17,0,1,2,0,7,45,0,0,2,0,0,11,0,0,0,1,0,7,0,2,6,3,0,0,16,12,0,6,2,0,0,57,1,28,18,0,3,13,0,1,0,25,19,0,0,0,21,0,0,4,0,2,16
"COG5243",85,2,0,4,16,4,40,1,4,5,0,14,41,0,25,2,7,4,25,4,1,0,6,0,14,2,1,8,7,0,8,27,25,0,4,3,0,1,111,2,41,30,0,3,21,0,1,0,59,20,0,1,2,35,2,4,9,0,4,22
"COG5244",0,1,0,2,1,2,3,0,3,3,0,6,5,0,1,6,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,0,0,3,7,0,2,6,1,0,0,1,0,1,0,0,0,1,4,0,1,0,10,3
"COG5245",2472,187,30,133,896,74,1111,28,185,488,18,1072,3973,0,15,153,26,11,1078,160,18,0,84,0,955,16,246,512,245,1,11,1558,1123,8,23,215,0,11,1255,426,1836,1085,121,35,579,1,105,10,521,854,9,24,45,806,124,42,141,0,169,782
"COG5246",34,0,0,2,9,6,14,0,2,7,0,3,29,0,0,0,1,0,10,4,0,0,1,0,21,1,1,2,3,0,0,21,16,0,1,0,0,0,43,0,33,17,0,2,11,0,1,0,19,5,0,0,0,13,1,0,3,0,2,16
"COG5247",30,0,0,3,6,0,7,0,0,0,0,0,19,0,0,0,1,0,15,0,0,0,1,0,5,0,0,0,3,0,0,18,6,0,0,1,0,0,37,0,25,11,0,0,9,0,0,0,29,11,0,0,0,12,0,0,2,0,0,17
"COG5248",20,1,0,1,9,0,5,0,1,4,0,2,18,0,0,0,0,0,9,0,0,0,4,0,8,0,1,1,0,0,0,6,9,0,0,0,0,0,32,0,19,8,0,0,7,0,0,0,15,8,0,0,0,12,0,2,3,0,0,10
"COG5249",27,0,0,0,6,0,9,0,0,3,0,0,10,0,0,1,0,0,11,3,0,0,0,0,6,0,1,0,1,0,0,13,7,0,0,1,0,0,42,0,14,20,2,0,4,0,0,0,20,5,0,0,0,14,0,0,2,0,1,2
"COG5250",13,0,0,3,9,0,3,0,0,2,0,0,12,0,0,0,0,0,8,0,0,0,1,0,4,0,1,0,0,0,0,7,7,0,0,0,0,0,24,0,13,11,0,0,2,0,0,0,17,6,0,0,0,10,0,1,3,0,0,10
"COG5251",32,0,0,1,6,0,4,0,0,1,0,0,22,0,0,0,0,0,9,0,0,0,0,0,6,0,1,0,0,0,0,1,6,0,0,0,0,0,41,0,16,13,0,0,8,0,0,0,23,3,0,0,0,5,0,0,1,0,0,16
"COG5252",1,0,0,10,57,0,0,0,1,0,0,1,104,0,2,0,0,0,57,0,1,0,8,0,41,0,0,1,0,0,0,52,46,0,0,3,0,0,0,0,83,23,0,0,38,0,1,1,4,51,0,0,0,20,0,3,15,0,0,85
"COG5253",344,17,3,25,88,4,110,2,31,54,9,93,476,0,44,23,8,8,90,35,5,2,12,0,120,0,37,40,27,2,16,185,123,6,8,25,1,1,256,37,192,99,16,5,74,1,9,1,153,76,3,1,3,119,3,8,26,0,11,126
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",61,39,15,15,28,1,74,90,26,84,34,103,29,1,204,30,84,84,126,65,38,0,99,4,45,61,34,51,56,1,140,18,108,12,68,100,0,10,41,24,122,74,74,26,40,6,17,120,115,73,12,3,12,130,59,89,55,50,52,19
"COG5256",784,1048,1311,227,798,34,344,404,212,879,1322,508,680,12,219,203,122,153,241,78,645,3,396,5,623,190,537,355,798,1971,374,709,483,1223,210,153,0,473,702,287,991,664,772,120,572,465,923,9,844,483,200,248,48,383,73,786,451,3,75,678
"COG5257",523,1088,1304,151,637,20,248,371,173,900,1313,368,335,5,154,171,131,68,150,14,664,0,266,0,459,91,493,286,835,1847,362,449,365,1224,169,128,1,421,438,245,801,426,688,75,523,384,876,3,614,336,192,86,20,253,35,524,310,0,32,563
"COG5258",86,16,4,65,50,33,69,37,56,5,18,15,119,0,404,30,24,45,194,98,6,1,26,0,58,53,29,25,24,2,94,47,79,7,64,113,0,6,107,23,90,60,5,48,68,0,23,6,60,74,4,13,4,84,65,71,21,1,77,76
"COG5259",96,1,2,4,29,0,23,0,0,3,0,2,77,0,0,0,4,0,22,0,0,0,8,0,25,0,3,2,7,0,0,41,40,0,2,1,0,0,131,0,61,34,1,0,26,0,1,0,81,33,0,0,0,63,0,3,21,0,0,41
"COG5260",811,22,2,64,194,37,214,151,86,91,0,186,237,0,3,74,109,14,123,19,2,0,53,0,129,19,256,29,43,1,115,194,267,0,55,105,0,1,726,135,355,309,17,43,191,0,11,0,294,169,1,0,0,184,13,36,138,0,17,212
"COG5261",3,0,0,1,0,1,1,0,1,0,0,0,3,0,0,4,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0
"COG5262",90,7,6,4,29,6,16,7,17,28,1,15,145,0,182,8,14,4,75,18,2,0,6,0,37,7,13,12,6,8,8,119,57,6,5,19,0,9,65,15,56,37,6,4,16,0,10,9,31,37,1,2,2,52,18,9,8,1,15,40
"COG5263",0,3,8,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,356,0,0,0,0,6,0,0,0
"COG5264",18,2,0,0,1,0,2,0,2,2,0,9,23,0,0,2,0,0,0,16,0,0,0,0,9,0,3,23,7,2,0,8,2,0,0,5,0,0,0,2,9,1,2,0,1,0,2,0,0,3,0,1,5,0,4,0,0,0,14,2
"COG5265",767,586,471,974,578,722,474,171,453,448,494,549,770,1733,808,1087,185,321,1681,782,538,875,440,2040,652,165,793,556,566,1751,186,693,532,647,637,1054,1955,926,948,358,525,867,928,608,697,585,385,1559,554,397,1688,150,1284,1057,1311,244,1252,1907,1764,574
"COG5266",15,4,0,2,5,1,10,0,4,1,3,4,0,45,3,1,1,0,1,1,14,47,2,296,1,11,19,2,7,7,0,30,0,18,22,0,170,15,29,18,2,2,0,14,1,3,0,13,2,0,7,45,19,0,1,1,0,46,1,6
"COG5267",1247,1869,2847,1228,1065,1524,1207,994,963,1610,4068,1066,936,140,1287,1748,1385,1428,2124,2148,4385,1074,1227,478,1466,1215,1270,1333,2133,498,937,1913,1311,1600,1183,1314,535,4248,1429,517,1295,1641,3277,952,1969,897,3068,1475,1144,1387,2306,294,89,1425,1965,1928,1247,139,1667,1073
"COG5268",2,28,23,7,4,2,4,1,3,8,0,11,1,33,0,0,0,0,0,0,17,49,0,78,1,9,2,3,4,9,2,22,0,11,3,0,118,19,2,5,1,0,3,2,5,5,6,5,1,0,15,80,35,0,4,1,1,128,0,3
"COG5269",62,2,0,5,22,0,22,0,1,10,0,9,57,0,0,1,0,1,19,0,0,0,4,0,21,0,0,2,1,0,0,36,9,0,1,3,0,0,89,4,53,29,1,0,19,0,0,0,49,15,0,0,0,35,0,2,3,0,0,25
"COG5271",588,36,13,26,116,3,179,39,52,103,3,152,342,55,70,57,58,98,162,20,12,766,148,268,139,47,62,64,43,3854,31,472,241,5,48,77,498,15,597,48,326,272,32,12,152,76,55,17,649,191,4,1391,464,440,12,67,268,592,24,162
"COG5272",550,43,16,92,100,77,193,100,81,75,28,90,350,0,2429,85,185,165,1120,91,9,72,117,80,174,147,50,146,80,384,124,340,209,17,72,170,85,27,330,76,292,162,33,63,137,20,85,61,232,167,7,292,335,226,101,136,212,38,121,142
"COG5273",437,5,1,51,177,7,111,1,17,16,0,40,490,0,1,32,17,6,201,99,3,0,26,0,131,3,8,23,22,0,0,98,82,0,1,9,0,0,171,3,109,92,1,2,57,0,1,0,103,64,0,0,0,80,3,4,19,0,8,93
"COG5274",490,17,5,59,152,5,138,9,24,29,2,60,333,1,169,10,30,39,235,31,2,14,27,1,101,23,12,31,37,3,4,175,173,1,17,56,0,12,591,24,297,227,4,7,139,0,16,4,483,150,2,21,12,217,16,60,49,3,17,173
"COG5275",2,0,0,0,14,0,5,0,0,1,0,1,30,0,1,2,0,0,21,7,0,0,0,0,3,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,24,15,0,0,6,0,1,0,0,13,0,0,1,5,0,0,2,0,3,8
"COG5276",540,665,591,501,396,275,426,287,333,608,740,377,276,60,68,145,392,182,474,156,766,924,223,3952,195,124,373,423,496,1510,160,425,229,598,196,298,1879,818,764,515,384,192,830,227,613,1989,664,135,240,320,310,199,55,266,280,451,244,70,200,477
"COG5277",441,22,2,50,135,22,108,2,28,35,20,152,431,0,7,26,14,2,132,35,6,0,27,1,146,4,29,40,25,1,0,277,198,14,25,44,0,2,408,41,319,182,14,28,128,0,16,13,225,131,5,3,1,221,26,12,40,0,50,198
"COG5278",47,187,107,31,44,12,37,13,24,46,43,41,17,112,12,33,4,5,10,2,96,147,20,594,10,16,90,148,30,179,10,105,16,269,31,4,281,306,60,36,4,11,24,17,45,39,30,382,25,3,99,277,115,6,11,8,19,632,12,48
"COG5279",18,143,142,16,5,2,41,9,9,121,161,12,5,21,8,4,1,1,35,2,192,16,13,4,6,13,20,21,11,85,8,10,3,107,1,12,6,45,28,36,15,15,429,5,10,38,29,17,14,10,91,21,8,5,5,4,1,1,4,4
"COG5280",14,1,12,1,1,0,3,1,1,10,1,4,4,7,47,30,6,7,52,6,0,115,11,78,7,4,4,171,2,672,4,10,3,1,5,14,50,11,5,2,2,6,6,4,4,20,13,7,33,8,1,7707,40,39,0,4,9,163,6,0
"COG5281",286,109,190,133,48,19,156,290,103,76,20,268,135,2204,48,82,55,95,202,61,88,1349,443,992,78,247,142,169,78,1044,78,981,55,267,385,394,1481,173,160,285,16,59,54,313,89,41,127,219,496,81,828,5830,9038,959,60,43,177,6048,48,92
"COG5282",197,413,400,25,174,9,70,8,23,238,259,62,90,0,6,70,416,48,20,1,479,0,65,1,106,41,71,176,171,27,135,318,69,354,80,20,2,122,192,10,177,143,313,33,152,501,200,2,357,74,148,13,4,130,5,201,51,116,12,148
"COG5283",197,111,140,22,52,39,121,171,41,36,14,40,98,1103,656,71,133,34,749,16,31,2362,162,670,39,56,51,160,106,2995,295,610,49,89,40,245,1914,149,78,78,83,60,37,22,48,26,84,124,473,34,298,18420,9537,377,14,50,421,3576,30,38
"COG5285",2696,6465,6929,2674,3894,2605,3015,2390,2217,4760,8402,2636,3447,113,2918,4124,2830,2822,4583,2154,8879,893,3225,752,3937,1976,3292,4352,5627,968,2546,4868,3735,6322,2626,3201,1494,6519,2646,2046,4258,4047,8967,2432,4276,2852,6425,2443,3984,3164,3786,1006,548,3378,2479,3813,2875,547,3164,3161
"COG5290",149,0,2,14,41,0,23,0,0,4,0,0,91,0,0,1,1,0,49,0,0,0,9,0,41,0,6,3,8,0,0,80,70,0,2,4,0,0,178,0,97,64,0,0,41,0,2,0,93,60,0,0,0,71,0,2,13,0,0,83
"COG5291",69,4,1,4,13,0,17,0,3,12,0,16,73,0,0,4,2,1,33,4,1,0,2,0,27,1,6,8,4,0,2,43,38,0,0,2,0,0,77,7,57,28,1,0,15,0,0,1,43,34,0,1,0,36,2,1,4,0,1,22
"COG5293",3,9,11,4,10,5,0,1,1,17,5,15,5,50,26,1,0,0,8,0,10,2,3,69,1,19,10,21,2,18,1,9,0,43,0,0,93,32,1,0,1,1,20,2,5,5,12,1,10,0,61,127,122,2,6,0,9,38,1,6
"COG5295",753,225,104,269,73,60,239,123,107,111,24,106,153,93,478,132,443,118,412,157,38,862,84,1585,101,86,94,127,92,1161,367,227,161,191,103,337,1120,167,322,114,82,190,99,70,80,82,87,159,335,90,77,10865,1671,248,241,80,245,1767,345,140
"COG5296",80,1,1,8,36,0,16,0,1,5,0,3,53,0,1,2,1,0,41,0,2,0,7,0,24,0,0,0,1,0,1,44,42,0,4,1,0,0,89,0,52,39,0,0,33,0,1,0,38,23,0,0,0,39,0,4,17,0,0,47
"COG5297",35,53,56,2,11,2,23,29,20,54,10,33,12,20,49,12,21,40,71,6,14,237,28,46,7,14,16,14,15,868,34,98,21,30,28,38,70,18,15,12,14,16,24,14,15,42,11,12,83,44,5,237,113,56,12,26,52,103,4,11
"COG5301",904,197,102,695,137,182,488,938,1000,517,71,421,264,1318,2615,939,519,914,2974,821,144,3498,1008,9493,379,785,232,689,456,5532,998,2653,649,91,1794,1275,4658,369,502,593,455,1492,134,658,475,332,343,486,2508,691,140,20846,11898,4051,763,618,6469,5474,762,179
"COG5302",0,5,4,6,3,0,3,1,1,2,5,9,4,17,0,2,0,1,0,0,0,10,2,69,0,2,13,15,3,30,0,26,1,17,0,0,21,47,5,2,1,0,1,1,11,3,4,0,3,0,141,3,45,1,4,1,11,19,1,3
"COG5304",1,5,2,0,0,0,0,0,0,1,4,10,1,8,0,4,0,0,4,0,4,4,2,1,3,2,2,0,1,2,2,6,1,12,0,4,1,16,0,0,0,1,11,0,1,6,0,0,1,0,17,0,10,0,4,1,5,3,2,0
"COG5305",118,250,214,21,63,7,40,52,45,153,174,49,45,25,5,28,49,46,14,33,258,0,55,141,49,55,98,152,67,255,46,35,63,216,41,39,266,77,103,37,61,21,226,40,39,319,120,13,113,42,87,18,22,30,11,57,41,11,15,62
"COG5306",32,127,111,62,71,52,36,4,113,60,145,85,102,983,45,132,4,10,75,145,94,204,23,15,58,6,70,44,227,251,9,104,27,119,31,211,418,123,50,36,91,45,166,29,74,101,219,30,73,26,86,425,67,72,67,99,82,244,119,57
"COG5307",547,3,4,46,231,1,115,0,8,23,1,14,490,0,3,15,16,1,228,10,4,0,26,0,151,0,8,12,23,0,1,282,231,0,9,28,0,1,656,4,376,271,9,7,140,0,5,0,388,203,1,0,4,298,2,17,63,0,7,335
"COG5308",99,0,1,9,42,0,17,0,0,4,0,2,86,0,1,3,3,1,31,6,3,0,11,0,35,0,2,3,6,0,0,88,59,0,3,2,0,0,127,0,90,62,0,3,49,0,1,0,53,54,1,0,0,62,0,8,15,0,0,74
"COG5309",75,25,28,59,13,25,25,39,36,100,35,71,5,108,588,332,127,25,1696,343,48,148,13,174,77,8,23,11,27,408,5,7,5,10,17,81,21,38,38,19,9,29,43,10,18,102,5,189,8,7,10,14,2,44,104,9,144,115,110,6
"COG5310",13,15,7,7,13,4,4,5,8,1,1,32,12,22,3,37,0,3,27,0,13,21,5,6,5,5,35,2,6,5,10,14,19,7,5,19,1,16,7,8,7,12,4,0,9,3,6,1,3,2,8,220,58,29,3,0,63,107,8,13
"COG5314",20,123,73,54,10,20,20,4,14,23,14,59,6,228,2,12,0,7,0,1,56,354,11,451,8,40,32,28,13,47,9,75,4,57,25,4,795,86,18,17,6,3,15,19,19,17,19,37,13,0,120,291,142,1,32,3,12,841,2,9
"COG5316",196,451,475,101,320,69,262,963,191,410,575,248,131,60,188,83,495,196,182,174,735,68,281,488,286,410,244,320,343,773,514,447,171,489,134,91,216,304,257,288,266,201,556,93,183,1026,320,42,433,266,162,36,11,185,140,442,148,143,63,341
"COG5317",7,35,10,2,0,4,5,2,1,2,2,10,1,69,1,3,1,4,4,0,8,77,5,217,0,9,7,2,10,5,0,26,0,18,2,1,226,16,4,6,0,0,4,8,4,4,1,0,2,0,17,4,2,1,13,0,10,176,0,1
"COG5319",637,407,409,431,454,863,618,763,672,473,360,603,583,384,886,469,787,953,487,1371,265,234,756,783,610,1108,541,726,542,281,963,388,689,296,814,708,432,224,522,286,699,702,198,635,473,482,553,596,552,689,178,265,188,558,913,796,321,347,1110,342
"COG5321",75,100,59,74,38,32,56,15,38,20,21,70,34,349,6,40,21,15,114,9,24,156,46,346,51,14,65,42,69,386,17,49,36,33,52,51,363,46,68,42,33,57,13,41,48,19,35,70,29,23,65,17,24,76,72,11,83,461,69,42
"COG5322",269,134,19,1695,937,353,790,287,1025,139,20,626,1135,68,23,396,28,291,71,64,26,53,593,7,390,412,554,246,118,29,48,420,564,43,746,482,12,73,425,2318,187,451,3,1355,909,52,42,80,349,979,174,11,48,797,306,119,490,55,302,1202
"COG5323",43,212,120,38,24,34,37,22,15,35,22,27,56,678,60,36,9,28,240,185,64,591,42,1054,13,89,30,77,40,738,8,279,24,69,48,73,893,65,13,29,9,23,30,59,36,24,25,28,68,5,122,7691,3741,99,23,27,52,1674,47,33
"COG5324",0,13,17,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,3,0,3,0,0,0,7,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0
"COG5325",54,3,2,4,39,2,26,0,3,5,0,9,92,0,13,3,2,1,38,1,0,0,6,0,24,1,6,8,4,0,2,37,32,0,1,4,0,1,83,2,65,35,0,4,23,0,2,0,44,37,0,0,0,41,1,2,18,0,8,49
"COG5328",170,93,67,141,106,70,113,50,86,42,36,117,109,288,44,96,62,43,223,45,30,137,117,286,134,33,176,73,110,10,66,69,93,51,78,89,317,92,146,84,89,111,10,85,120,26,70,135,102,83,77,18,26,141,137,67,127,362,166,80
"COG5329",144,4,0,11,88,2,44,1,6,9,0,18,160,0,3,3,5,2,60,4,0,0,9,0,50,0,2,9,11,1,1,98,86,0,7,4,0,0,194,4,113,91,3,5,42,0,1,1,104,66,0,1,1,77,1,6,16,0,5,100
"COG5330",37,111,21,30,14,46,30,1,26,10,18,86,19,411,1,36,0,5,12,0,27,418,31,2369,6,21,34,24,117,71,1,42,0,12,11,0,645,39,5,8,1,4,7,9,11,55,15,0,8,4,40,7,2,12,36,2,23,347,2,5
"COG5331",88,155,122,121,103,208,176,312,143,106,112,157,105,31,65,145,184,191,85,141,183,35,149,105,97,221,152,174,141,245,235,137,113,147,116,114,166,121,125,114,129,155,312,109,175,147,107,238,100,132,236,67,169,107,132,182,188,270,77,120
"COG5333",87,4,0,9,37,1,20,0,2,6,1,12,134,0,0,2,3,0,49,1,0,0,4,0,35,0,5,6,1,0,1,65,37,0,2,2,0,0,76,6,60,35,5,1,36,0,5,1,44,35,0,0,1,42,1,4,14,0,4,51
"COG5336",232,166,187,140,228,421,317,322,372,229,188,282,293,45,437,322,373,626,169,358,127,32,384,163,330,585,253,348,250,119,420,180,396,148,380,282,204,80,191,93,372,359,109,325,215,237,297,248,364,396,79,73,60,244,358,432,234,137,389,193
"COG5337",1114,1497,1303,912,1565,336,816,589,476,1539,1730,1141,1252,164,169,561,921,373,1171,146,2189,1540,605,45,954,633,1314,956,959,1656,628,2163,905,1298,316,888,15,1256,1108,791,1207,494,2422,368,1248,2260,1204,885,851,779,993,67,64,495,257,740,487,168,131,1827
"COG5338",7,41,53,10,5,8,11,3,6,11,7,28,2,185,0,1,0,1,1,2,27,192,8,767,2,6,13,13,5,29,0,46,1,26,12,5,851,49,6,3,2,1,2,14,8,51,24,2,5,1,54,3,8,5,31,1,5,621,6,4
"COG5339",3,1,6,3,1,0,0,1,0,3,0,4,1,37,0,0,1,1,0,1,6,34,0,2,0,0,3,26,0,9,0,3,0,13,1,11,2,133,2,2,0,1,33,4,1,5,4,59,4,0,7,13,45,3,3,3,1,57,2,1
"COG5340",6,23,15,7,0,19,2,17,3,2,0,10,0,1,0,0,2,1,0,1,0,82,0,0,0,3,0,5,2,17,0,5,1,3,3,1,1,0,1,3,0,0,4,0,0,5,2,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG5342",50,33,26,41,28,95,45,29,46,58,15,73,18,99,24,40,17,51,144,71,10,47,30,10,47,31,69,43,56,5,20,36,46,53,40,68,65,29,78,39,23,38,6,26,25,84,6,88,24,27,14,5,7,64,68,22,49,116,63,32
"COG5343",5,45,12,23,20,3,10,3,4,23,2,23,5,513,8,6,0,0,18,0,67,241,3,86,1,22,30,63,7,50,1,55,1,93,4,3,161,66,16,13,4,1,8,12,7,7,3,63,6,0,50,130,91,3,4,0,4,212,4,8
