"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3594",7,15,102,58,4,25,9,61,19,33,36,17,53,71,44,17,81,21,128,42,3,13,6,62,41,98,89,179,42,67,13,33,124,28,17,43,17,36,89,78,96,48,54,40,15,75,27,10,19,14,33,62,35,13,35,9,26,59,35,85
"COG3595",4,2,9,2,84,3,54,11,44,7,8,6,6,98,3,2,14,5,5,3,0,64,0,5,7,49,11,16,0,11,9,0,31,55,4,11,82,6,42,3,44,7,2,44,442,3,2,85,64,2,129,0,9,81,16,245,2,49,18,22
"COG3596",15,34,1,1,0,13,0,5,0,1,3,3,15,30,0,1,21,10,2,3,2,0,0,3,7,82,1,19,1,0,0,18,22,1,0,2,1,3,6,5,4,3,2,6,7,4,2,0,3,1,0,15,1,2,2,3,1,2,2,10
"COG3597",21,35,8,18,43,28,8,8,32,39,5,18,39,4,21,19,12,29,11,26,0,7,0,20,7,11,35,7,21,5,9,24,7,8,10,9,0,51,6,45,4,8,16,11,11,19,15,2,11,20,3,22,10,22,10,28,5,5,16,18
"COG3598",573,14,43,16,80,52,38,41,119,58,23,32,50,3351,25,92,33,630,18,19,530,32,969,122,48,269,52,842,11,78,11,26,78,21,6,35,81,45,1278,54,832,12,19,35,587,77,16,27,25,33,12,35,60,66,22,153,17,14,1825,108
"COG3599",49,74,371,120,58,92,29,27,108,84,31,35,28,7,96,15,36,36,50,94,7,30,1,82,39,38,284,4,326,1,49,22,36,43,63,73,62,55,62,399,30,175,114,33,12,262,66,32,30,46,298,121,76,51,86,40,110,29,7,32
"COG3600",0,0,0,6,10,2,10,13,3,3,1,4,7,24,1,2,39,3,114,0,25,1,5,33,8,34,1,17,11,0,10,5,33,4,7,0,7,1,11,0,98,13,0,34,16,7,1,7,9,10,89,1,3,23,10,2,1,74,7,96
"COG3602",75,31,32,60,13,36,26,249,48,34,68,52,75,108,39,49,99,23,86,31,18,26,18,114,81,121,33,216,32,28,81,20,249,68,59,50,104,52,85,46,166,52,51,194,161,30,66,49,31,46,76,56,56,35,93,9,30,159,120,73
"COG3603",8,1,12,5,64,31,113,285,0,4,10,3,22,77,9,6,91,5,43,0,4,124,10,45,41,83,0,128,2,15,58,1,162,157,22,2,0,8,73,4,0,20,3,67,151,2,3,137,127,23,248,9,5,88,21,64,1,236,53,111
"COG3604",68,55,72,158,630,260,475,808,553,287,207,88,284,894,212,222,675,219,115,102,444,356,1242,584,460,1053,568,1091,109,41,485,72,967,424,342,80,599,232,532,291,288,113,106,1166,1007,61,94,388,354,273,3189,176,143,609,302,742,163,580,1004,346
"COG3605",641,498,339,336,481,544,945,2281,107,150,449,294,559,1137,517,191,896,484,470,346,2880,850,1847,1175,744,1258,129,2449,375,1603,382,292,1911,1113,197,427,3807,343,1083,413,2655,349,286,1762,1259,529,345,914,859,320,1093,509,468,718,746,429,282,2203,1017,982
"COG3607",0,1,1,1,1,1,2,32,0,1,2,3,10,11,1,0,13,4,1,0,97,2,3,16,12,13,0,118,1,0,0,10,49,13,3,1,48,1,56,0,118,0,0,14,2,0,4,1,12,12,24,0,1,2,7,1,0,8,32,13
"COG3608",443,458,348,577,1092,1287,1516,2455,358,518,587,449,447,935,396,354,1628,426,621,435,1695,1375,502,1730,926,1956,164,1731,397,519,853,307,1669,1760,359,267,2192,323,902,395,1192,440,509,1629,1362,441,698,1517,1425,579,1935,244,425,1513,944,1062,289,2109,604,1120
"COG3609",12,18,24,57,27,65,45,224,45,27,33,48,40,86,27,28,81,29,57,18,234,29,23,88,93,103,16,197,18,24,66,21,151,77,37,13,407,9,165,24,185,26,35,78,182,21,46,44,50,41,95,19,24,33,93,26,23,190,78,65
"COG3610",8,1,32,2,23,5,40,726,1,3,16,9,62,299,24,1,168,27,124,4,71,34,6,207,109,330,0,571,4,22,122,5,239,141,42,3,68,5,244,3,7,64,1,689,644,1,0,73,7,31,337,25,34,55,90,18,5,560,179,217
"COG3612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3613",132,115,130,155,7,146,27,62,160,334,137,208,69,130,196,245,96,131,202,162,15,19,21,63,95,55,395,58,168,99,239,217,99,30,207,198,102,130,56,172,23,80,159,24,45,195,156,29,33,167,101,117,286,19,88,18,219,128,130,81
"COG3614",13,15,36,33,83,52,85,504,44,19,31,28,301,1041,77,11,245,151,25,1,666,114,1315,348,215,624,4,1668,7,45,77,20,396,61,12,6,269,2,218,38,197,23,2,262,80,1,1,47,45,8,447,15,22,90,75,35,4,149,484,89
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG3616",800,611,527,713,738,1823,843,976,487,483,980,492,585,440,774,635,1609,576,485,586,1043,1368,53,1560,1444,1974,778,690,627,637,342,523,1173,1237,486,698,666,723,412,740,1102,541,650,1270,403,734,741,1385,1316,650,500,672,752,808,770,538,539,949,398,664
"COG3617",8,1,1,0,1,3,5,82,1,2,7,4,16,53,0,0,1,22,5,0,267,1,9,9,8,20,0,31,0,2,13,8,12,3,3,0,223,1,128,6,6,6,0,18,10,0,1,3,3,14,37,2,2,3,11,0,1,9,25,11
"COG3618",1811,1370,939,1224,1365,3327,2034,2045,877,644,1870,1056,1101,439,1121,1351,2455,1184,1010,1067,1263,2961,52,3155,2656,3417,757,882,1108,1544,683,1244,2283,2478,704,1225,1151,1283,686,1229,1515,1024,1179,2149,691,1364,1190,2401,2612,1317,764,1410,1101,1526,1313,971,1140,1715,331,1430
"COG3619",0,3,2,0,0,0,1,6,0,0,0,1,3,3,0,0,2,0,2,0,11,2,2,1,9,2,0,8,0,0,1,2,56,8,0,0,18,0,185,2,46,1,0,41,7,1,2,2,25,2,12,0,0,0,5,2,0,0,17,5
"COG3620",55,16,20,98,63,96,386,87,47,50,115,5,48,36,72,9,225,28,47,13,10,503,43,136,62,64,10,94,14,134,163,18,181,336,127,62,234,53,116,55,2,58,23,87,423,10,69,429,411,14,530,3,22,100,75,81,98,240,39,193
"COG3621",260,281,362,263,121,139,331,156,420,310,239,373,265,81,567,183,108,298,482,311,196,155,4,215,118,148,328,87,308,415,419,271,182,248,247,578,104,454,101,472,187,353,352,169,83,340,381,246,185,206,207,422,382,286,345,190,407,275,113,332
"COG3622",446,371,343,500,619,777,744,989,483,321,586,355,379,371,705,503,815,368,516,380,588,789,1087,1041,854,1060,617,886,418,641,449,311,786,803,441,663,475,592,427,466,315,427,458,953,765,498,565,674,765,495,489,646,542,711,723,506,479,890,528,497
"COG3623",42,64,176,100,250,161,535,137,95,123,153,91,56,125,76,112,180,86,88,65,100,349,98,273,139,257,169,33,102,227,12,20,52,114,29,43,10,35,12,32,23,46,39,82,27,38,38,136,150,26,46,30,46,149,39,73,28,53,13,51
"COG3624",255,32,3,90,3,18,0,19,0,1,12,4,14,19,2,9,13,7,38,6,98,4,152,18,16,19,1,104,4,1,1,16,29,1,1,3,113,11,19,11,111,16,9,13,0,12,6,0,5,3,10,463,1,0,18,0,3,19,21,5
"COG3625",390,40,5,167,2,30,0,18,3,4,20,10,26,24,6,7,15,21,62,6,157,8,238,24,12,16,0,147,5,0,3,10,10,2,0,0,27,8,7,3,29,5,3,2,1,2,3,1,2,0,2,226,0,0,4,2,0,11,22,3
"COG3626",834,55,9,293,1,61,2,47,2,5,32,9,42,37,5,18,27,24,97,19,340,15,377,49,54,51,2,317,12,1,5,49,74,7,3,5,226,17,42,14,277,39,17,15,4,17,16,8,15,13,27,1249,6,6,35,4,9,50,129,21
"COG3627",586,51,11,244,1,40,3,40,2,1,26,9,28,37,7,10,22,18,82,8,273,8,344,49,35,33,1,235,6,4,2,22,71,15,4,7,218,18,33,20,217,34,11,20,6,15,14,8,14,12,19,923,2,2,28,4,7,40,103,10
"COG3628",360,384,1547,36,97,71,22,13,127,173,170,411,181,4206,191,130,62,813,314,399,839,17,2639,78,93,29,76,905,286,16,53,387,42,18,105,213,218,133,2875,87,520,119,194,26,949,1404,118,16,23,210,46,74,508,54,99,47,136,22,4105,376
"COG3629",8,2,3,2,195,2,50,5,1,1,18,5,14,2,5,11,3,4,5,2,586,1,0,3,10,8,2,3,4,4,4,3,35,2,1,1,891,3,13,7,173,1,1,6,90,6,0,2,2,20,3,0,4,162,3,183,1,11,0,6
"COG3631",88,64,88,103,45,144,111,70,38,54,111,74,100,26,54,69,84,51,79,54,319,92,16,96,101,91,45,92,57,154,147,48,71,123,94,71,773,98,74,51,59,84,89,113,40,37,123,129,89,59,52,100,100,87,94,72,31,58,30,62
"COG3633",10,2,31,20,14,11,48,663,18,13,39,28,60,196,34,4,163,19,111,2,229,22,975,138,102,228,19,634,1,1,167,7,260,95,75,22,484,29,219,19,12,52,19,83,432,8,21,73,10,21,125,15,38,55,57,21,19,533,264,203
"COG3634",115,91,144,42,70,111,232,1187,609,490,141,182,267,624,237,94,470,228,233,67,243,280,1919,697,314,660,517,1528,71,135,385,104,924,308,146,302,386,301,727,323,438,156,123,750,981,65,167,258,208,117,1464,93,225,140,399,89,251,1382,711,758
"COG3635",276,48,89,310,967,697,1655,599,39,32,542,30,20,83,9,137,1339,35,123,26,317,2027,0,911,597,677,17,279,59,1,534,35,829,1647,494,29,24,122,2,88,3,290,127,648,1431,64,304,1948,1958,139,1973,12,99,944,98,918,46,1110,5,785
"COG3636",0,4,0,1,0,14,1,49,7,1,20,10,14,32,2,1,2,4,2,1,72,9,3,8,8,16,0,45,0,0,0,1,13,3,1,0,138,0,2,1,46,0,0,10,0,0,0,1,0,0,15,0,1,2,1,0,0,6,14,9
"COG3637",22,23,3,11,23,91,27,86,2,6,23,17,38,43,6,4,47,19,25,6,584,31,69,110,79,65,5,128,4,40,23,32,655,66,3,3,410,2,289,18,926,18,12,109,60,4,24,18,94,18,38,32,3,24,44,70,2,63,18,51
"COG3638",2280,1592,916,1058,715,740,624,543,597,770,760,976,1372,370,751,943,657,1136,815,1057,1185,671,1104,592,877,583,677,712,1056,410,569,1152,770,639,670,698,785,642,406,859,1227,1032,636,649,156,968,747,657,710,1022,758,1609,726,714,783,591,883,622,639,860
"COG3639",1550,344,254,602,459,555,560,341,396,466,421,504,257,195,401,529,389,311,554,329,596,668,537,343,433,336,457,435,349,308,1262,946,1646,1697,1267,1164,1150,1181,416,1164,1860,1882,1092,1116,612,973,1379,1825,1944,1528,2276,3394,1266,1355,1532,1219,1333,1579,1026,1124
"COG3640",4,17,16,1,234,6,16,2,1,0,7,1,17,0,3,4,0,2,4,7,2,1,0,2,7,1,3,3,2,2,2,5,6,4,2,0,10,0,2,0,0,1,1,2,76,11,9,5,9,3,4,3,9,67,1,320,3,3,0,10
"COG3641",0,0,0,0,0,0,1,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3642",109,80,146,280,102,483,626,105,191,201,331,131,51,46,111,83,423,91,182,155,1,833,0,275,260,223,63,124,121,61,304,88,268,570,256,84,0,151,30,131,0,228,195,139,888,120,327,593,694,103,846,12,109,199,272,138,105,406,26,325
"COG3643",183,269,440,567,590,706,766,234,848,637,414,392,321,42,487,456,499,310,492,519,0,582,0,592,580,499,842,7,419,405,693,226,288,551,659,439,4,453,56,532,0,410,635,416,144,311,588,498,608,527,394,185,466,741,767,270,518,247,77,336
"COG3644",15,6,0,1,8,0,4,13,7,0,3,2,15,28,17,6,18,8,1,1,0,3,0,39,10,47,3,28,1,6,0,4,61,11,0,14,0,25,38,3,11,3,0,316,5,4,1,1,1,6,8,16,13,16,12,9,9,25,5,10
"COG3645",0,2,2,0,1,3,5,24,0,1,0,0,3,38,0,1,4,0,1,1,1,0,266,3,2,16,0,22,0,0,2,2,15,7,0,0,19,0,45,0,10,0,0,11,24,0,0,1,2,4,3,0,0,0,1,2,0,6,2,1
"COG3646",0,2,0,1,2,1,2,126,0,1,6,4,18,34,11,1,22,3,1,0,21,5,574,28,23,50,0,17,0,4,8,0,61,7,0,0,38,0,38,3,10,13,0,123,29,1,0,16,2,0,14,0,10,6,12,0,0,172,25,28
"COG3647",13,10,3,7,12,10,12,80,2,2,18,6,17,32,12,7,52,17,15,5,114,12,495,43,22,45,2,130,10,3,4,7,137,6,1,20,56,10,29,15,129,7,8,16,73,20,3,6,14,3,69,16,16,10,27,20,32,38,11,39
"COG3648",1,7,4,10,3,12,0,1,0,0,18,2,27,0,13,3,0,1,9,10,0,0,0,0,18,1,0,3,10,10,2,1,165,0,0,5,0,4,4,9,123,44,11,0,0,12,15,0,1,5,5,0,13,1,1,10,5,0,0,3
"COG3649",1,1,0,0,1,1,16,75,1,0,5,1,4,48,19,0,36,5,9,2,55,5,0,29,5,85,3,109,0,1,2,3,10,7,1,0,2,3,8,0,19,1,0,314,10,0,0,0,16,17,13,2,1,7,7,4,0,13,6,5
"COG3650",5,3,5,21,14,21,3,22,4,4,15,4,46,135,7,3,96,29,6,5,5,6,489,76,43,254,0,188,14,5,11,6,114,19,3,4,2,2,72,16,14,12,9,23,4,25,10,7,7,6,39,2,4,34,26,0,3,17,170,9
"COG3651",1138,1242,979,1021,162,744,467,549,1035,1118,967,1130,1159,253,978,1102,519,1180,1147,1074,132,553,102,644,764,397,1069,286,1080,887,1152,1198,367,615,1012,1059,105,1165,232,1084,79,1173,1012,472,322,881,1121,556,568,1029,295,1276,897,238,1055,146,1067,495,319,803
"COG3652",13,0,0,0,3,8,1,9,1,0,5,0,12,2,1,0,6,0,0,0,38,1,289,12,8,7,0,75,0,0,1,3,51,4,1,0,71,0,87,2,0,0,0,4,7,0,1,2,4,1,6,0,0,1,0,0,0,2,12,2
"COG3653",3948,1974,2343,3176,4018,7208,5256,3866,1766,2160,3862,2144,1504,573,1766,3247,5481,1517,2112,1801,5550,7081,141,5362,5145,6318,3146,636,1939,1752,3301,1404,3847,6486,2326,1792,6797,1652,654,2166,2104,1818,3016,3896,3216,1998,2639,6513,6614,2844,2131,1679,2422,3900,2053,4138,1547,3136,751,2761
"COG3654",11,2,2,4,14,7,13,141,17,3,4,3,23,45,2,3,43,5,12,0,114,3,11,44,19,73,3,170,4,34,7,3,110,32,2,1,203,5,97,5,68,8,1,157,114,3,1,14,21,7,13,25,7,32,29,31,3,37,42,28
"COG3655",10,24,27,7,47,18,75,52,20,16,7,5,15,44,17,4,27,16,18,17,168,57,14,36,36,78,7,74,9,43,20,8,108,85,27,19,179,18,114,9,165,11,12,123,113,25,24,58,88,23,63,15,29,83,20,77,4,36,14,38
"COG3656",17,0,49,6,17,12,61,1389,0,5,12,14,113,426,44,1,233,24,6,3,672,31,220,367,201,269,0,1181,5,20,51,8,520,240,11,12,208,11,399,24,709,36,2,395,1108,11,2,58,5,56,159,20,40,63,71,50,5,279,352,111
"COG3657",5,2,1,2,2,9,4,47,7,0,10,9,13,42,4,1,6,6,1,0,87,3,1,11,7,14,1,67,1,1,16,6,23,4,1,2,353,0,35,3,115,6,1,13,7,4,0,11,1,8,239,4,4,1,19,12,2,17,47,19
"COG3658",85,99,59,53,71,51,61,803,18,40,80,28,162,338,81,16,165,127,97,66,377,45,385,233,159,304,25,779,51,50,32,22,114,57,13,23,190,6,108,10,65,15,10,120,158,35,6,27,7,14,78,79,19,21,37,8,20,206,115,71
"COG3659",64,14,40,70,352,60,101,811,6,11,55,32,60,309,43,37,156,16,32,27,168,83,1389,285,138,361,8,678,49,9,25,7,346,220,9,9,130,13,357,39,182,140,13,669,1028,31,54,119,119,42,183,112,59,228,86,480,10,144,148,105
"COG3660",450,432,568,659,355,411,319,142,721,623,523,677,433,128,628,653,342,598,571,679,275,318,110,213,322,204,705,69,550,368,1665,2116,526,897,2272,1878,763,1918,140,1621,693,1518,2203,599,392,1358,1630,926,920,1770,410,2286,1618,900,1484,1211,1732,488,351,1122
"COG3661",7,1,1,3,6,11,51,107,5,12,15,4,50,168,29,4,116,28,6,1,681,37,23,139,52,306,2,132,6,5,51,2,211,34,6,3,265,13,91,11,949,49,1,1037,43,1,12,38,78,44,114,9,14,14,63,5,2,644,50,79
"COG3662",60,55,62,83,11,76,40,52,73,162,59,105,35,84,83,113,34,57,98,95,30,27,137,28,52,43,228,144,77,0,408,420,356,141,308,261,320,163,321,290,232,96,260,255,24,307,238,191,172,263,107,144,456,83,125,68,362,150,252,170
"COG3663",43,11,38,37,99,70,125,147,45,39,63,29,36,36,27,37,62,25,37,19,257,192,271,94,59,129,55,75,13,12,39,21,250,173,29,18,151,22,82,23,350,33,39,110,30,48,27,132,193,56,83,12,30,107,27,115,15,151,52,75
"COG3664",52,79,116,145,524,88,121,97,120,89,182,160,90,33,158,194,114,82,143,112,4,88,0,94,134,132,98,37,69,18,189,97,76,109,212,94,23,141,44,157,7,103,170,119,61,120,123,135,124,186,42,92,72,605,63,280,62,69,32,79
"COG3665",2318,2308,3354,2977,2730,2042,3049,1769,2424,3667,2566,2723,1851,807,3021,2339,1751,2354,2667,2924,775,2562,977,1106,1399,1398,2925,1107,2663,3078,2863,3137,1689,2858,3527,2898,1046,2545,507,2204,854,2298,3430,1782,1075,2845,2534,3167,2715,1909,1205,3146,2895,2822,1958,2926,2880,2064,1064,2168
"COG3666",79,17,118,47,2103,131,636,3820,55,90,97,43,889,1976,91,33,639,207,95,13,871,581,3182,826,844,1196,21,4576,16,123,506,72,2951,662,172,27,2150,33,1950,165,793,209,10,1342,2183,40,42,508,474,335,1436,161,138,1436,346,3021,28,2144,2896,1210
"COG3667",14,2,12,11,18,12,29,348,3,6,26,12,95,228,20,9,106,58,58,3,865,35,643,143,100,178,1,577,5,12,211,60,1240,212,75,3,2142,5,1017,47,2248,87,0,658,522,14,20,131,176,76,676,85,28,182,187,63,10,1147,780,419
"COG3668",22,11,31,14,27,28,49,497,32,10,13,28,102,300,33,12,146,31,27,7,251,39,212,182,105,270,5,511,6,8,59,28,351,142,24,5,293,12,291,17,468,44,2,589,438,18,4,60,52,62,198,44,23,55,77,62,4,606,231,174
"COG3669",224,252,318,397,691,322,824,318,905,408,353,274,265,220,784,213,200,303,561,290,104,648,31,307,301,260,524,139,273,665,393,276,427,699,268,849,674,600,232,255,203,221,274,692,355,536,715,683,812,384,603,856,557,686,512,370,654,335,82,407
"COG3670",2128,2473,2407,1360,352,1237,1146,1003,869,784,1500,1829,2225,98,1300,1944,718,1770,1769,1683,1021,1187,1479,1024,1488,596,1099,189,2064,702,1198,1609,838,1101,1034,1292,1225,1204,2601,1692,882,2599,1531,1196,241,2089,1394,1285,1042,2068,556,811,1494,534,1393,158,1259,1382,124,1557
"COG3671",3,1,5,3,2,5,5,55,2,1,11,4,25,42,10,0,18,6,3,0,216,6,147,29,11,31,0,104,0,86,6,9,63,9,1,0,339,1,49,6,33,4,2,12,11,0,0,3,3,4,18,5,2,1,5,3,1,39,19,18
"COG3672",20,8,27,15,38,27,35,383,11,8,14,15,57,134,20,8,115,44,94,0,413,33,44,146,94,339,7,420,7,7,69,9,354,138,30,1,508,5,185,23,224,40,1,68,292,7,5,53,29,27,157,43,28,27,65,89,3,517,168,196
"COG3673",39,1,9,3,84,15,24,189,0,4,19,20,30,97,5,3,26,15,5,2,393,36,48,41,35,94,0,211,2,174,5,1,87,10,1,2,228,0,14,3,141,5,0,22,18,7,10,12,21,5,43,17,1,23,17,32,1,15,20,9
"COG3675",183,86,156,23,22,69,36,109,58,26,53,125,38,1378,109,73,66,198,90,86,417,19,634,54,39,66,45,638,77,95,156,340,150,90,119,288,204,261,3924,127,221,289,204,416,603,614,238,108,26,319,105,254,676,64,160,61,296,58,1406,302
"COG3676",28,2,3,0,1228,27,150,106,4,1,73,0,16,6,5,7,27,2,5,11,129,103,39,28,18,31,1,65,77,16,3,4,309,151,3,1,90,2,375,4,207,7,8,54,1041,0,3,92,91,17,25,49,3,812,8,2056,6,116,15,156
"COG3677",8,21,6,4,680,11,313,85,2,2,17,16,25,25,16,8,162,18,3,4,2,75,2,40,25,57,0,309,3,37,6,3,112,130,3,1,7,4,23,2,7,2,7,193,337,9,4,87,140,28,101,69,6,298,25,736,3,87,122,63
"COG3678",15,1,18,2,17,10,21,601,5,0,6,5,36,135,13,2,118,5,78,3,12,19,234,109,81,138,0,494,1,3,88,1,208,96,28,2,1,5,162,5,5,41,0,33,427,2,0,47,2,19,84,12,11,16,29,13,3,372,188,122
"COG3679",1,0,0,0,0,11,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",31,54,64,57,47,58,47,22,104,59,35,83,48,33,69,35,58,55,52,39,2,13,9,58,52,31,70,7,45,121,14,11,11,7,20,23,2,27,7,20,2,13,16,11,4,22,21,6,2,12,1,17,10,20,33,30,15,3,3,12
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,14,0,0,0,0,0,15,0,0,44,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG3682",4,1,9,4,20,23,31,334,15,4,14,2,60,182,17,4,81,15,35,2,535,22,13,98,82,129,4,222,2,14,65,4,257,78,24,8,228,6,176,4,290,23,0,269,230,1,6,36,49,39,290,12,11,36,54,16,5,247,81,116
"COG3683",26,7,4,8,18,38,42,14,2,4,7,3,6,15,2,0,28,40,6,4,85,7,3,50,16,34,6,32,1,86,5,9,69,10,1,4,132,5,9,9,48,7,9,22,3,5,2,9,10,6,20,6,4,19,10,25,4,18,18,14
"COG3684",115,119,94,108,364,98,130,61,34,34,91,87,85,3,79,64,27,67,76,85,44,87,0,51,65,26,43,2,83,204,32,85,48,155,116,86,10,87,2,54,8,93,113,61,25,152,253,144,132,61,32,66,130,334,106,121,49,57,1,72
"COG3685",0,0,0,1,0,3,6,14,1,0,1,1,6,23,0,0,2,2,3,0,110,1,107,5,5,6,0,56,0,0,1,4,190,6,0,1,180,1,69,0,374,6,0,39,10,0,2,2,38,16,16,18,0,2,19,2,1,16,10,13
"COG3686",417,475,419,185,129,81,52,46,226,66,187,291,466,98,235,322,82,327,178,284,191,24,168,180,200,132,54,158,292,29,79,310,103,58,105,203,279,278,105,370,111,486,141,334,14,259,178,56,30,282,50,176,195,104,239,26,281,270,143,198
"COG3687",35,19,60,82,115,95,117,605,14,27,137,81,205,381,70,66,134,82,41,8,918,92,2029,348,163,412,19,953,23,432,95,29,529,205,46,29,1108,12,343,104,1504,88,58,217,72,31,49,245,121,48,323,55,113,134,101,55,7,1797,606,207
"COG3688",10,4,9,21,84,27,20,12,0,5,23,6,3,2,11,19,14,7,18,8,0,14,0,63,17,49,2,0,15,0,0,3,19,26,1,9,0,10,0,23,0,22,13,11,6,9,9,20,20,19,2,27,12,55,21,76,10,6,0,10
"COG3689",24,33,216,59,2,11,1,1,0,0,8,5,23,4,25,0,2,7,19,22,0,1,0,23,17,0,0,9,144,1,2,3,137,5,0,39,1,2,37,166,90,134,49,9,2,121,43,0,14,1,1,64,50,0,23,0,41,3,3,0
"COG3692",0,0,0,1,2,0,0,4,0,0,0,0,1,2,0,1,1,1,1,0,41,0,0,0,0,4,0,6,0,0,0,1,2,0,0,0,22,1,2,0,3,0,0,2,1,0,1,0,2,0,0,1,1,1,0,3,0,2,0,0
"COG3693",252,236,104,335,188,148,130,197,343,158,383,153,736,352,479,192,319,452,757,437,763,102,64,545,287,641,448,274,305,569,267,294,211,128,245,366,486,391,269,246,611,441,198,1692,93,257,830,106,159,353,149,1290,241,180,932,26,364,782,146,380
"COG3694",792,704,511,189,304,179,33,47,229,38,354,498,670,21,256,624,146,517,300,418,140,44,1,305,465,124,25,10,514,0,47,430,46,52,204,242,9,302,73,460,5,811,146,146,61,409,308,67,49,730,103,193,293,138,431,162,378,23,18,318
"COG3695",136,80,208,164,151,138,156,346,230,86,68,105,130,164,243,69,162,105,168,109,140,129,369,210,168,273,195,342,208,333,135,49,278,204,96,246,234,225,156,307,87,144,108,369,229,143,212,148,177,84,169,208,170,176,188,130,299,354,167,192
"COG3696",1277,171,865,462,3376,585,1638,17676,569,335,971,544,2674,7981,1012,231,3929,1121,2597,180,19376,1272,8465,5451,3323,7429,203,15795,229,501,885,147,3606,1082,280,63,6204,134,2827,279,3905,466,68,3663,3412,116,160,727,579,504,4769,621,306,960,830,1205,75,4644,2313,1816
"COG3698",18,29,55,26,15,16,13,60,28,24,48,45,27,31,114,8,22,19,35,20,284,6,16,60,45,36,25,114,59,48,4,37,193,9,9,92,242,81,91,60,596,35,39,69,16,89,58,4,41,17,15,42,83,7,114,24,77,31,11,16
"COG3700",1,6,16,23,61,22,62,9,36,40,10,10,15,3,5,20,8,8,8,13,0,32,0,17,29,13,42,0,6,0,100,9,32,69,134,21,0,25,0,38,0,19,60,48,29,11,24,52,83,67,69,5,9,152,23,106,12,35,4,35
"COG3701",6,2,2,3,9,10,12,93,5,6,8,15,64,91,2,4,30,8,9,3,973,21,21,25,56,62,1,199,4,1,6,8,299,39,1,1,351,3,225,5,1149,2,0,73,37,3,5,4,56,11,38,36,10,31,18,10,3,31,165,44
"COG3702",1,2,1,1,2,3,4,18,0,0,5,3,8,7,0,0,6,4,2,0,52,1,13,8,10,19,0,38,0,1,1,2,88,6,1,0,80,0,75,2,136,0,0,13,10,3,3,3,24,8,11,3,0,1,9,5,0,16,7,15
"COG3703",244,182,117,135,173,347,267,261,45,69,228,126,169,74,173,71,187,144,101,174,357,337,23,379,203,380,50,163,188,367,28,166,294,324,32,151,619,178,57,168,278,162,138,167,25,225,147,300,301,96,110,224,113,181,240,130,125,213,30,169
"COG3704",4,1,4,0,3,10,11,64,5,0,6,7,25,13,1,1,15,4,21,1,56,15,18,27,42,44,0,79,0,1,0,10,167,21,0,0,166,2,152,0,219,2,0,39,27,2,13,1,67,6,5,16,0,4,10,10,1,11,14,10
