"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3740",88,18,60,76,44,65,27,1935,219,19,41,154,105,43,17,25,22,23,81,40,565,110,20,29,33,47,82,60,75,34,59,2086,150,218,39,48,34,1361,84,237,6313,52,79,15,11,22,3429,114,42,6549,43,48,376,22,159,24,33,4033,101,928
"COG3741",292,306,350,350,86,436,602,227,212,266,278,217,339,483,290,568,335,236,174,502,812,224,795,282,286,280,379,185,453,325,166,1267,350,519,208,312,396,1046,371,462,95,432,585,260,436,407,1224,392,318,30,708,372,308,591,506,275,199,80,252,1433
"COG3742",2,0,3,0,0,0,1,8,1,1,0,0,0,0,0,1,1,0,0,17,1,0,0,0,1,0,0,0,2,0,1,6,1,0,4,0,0,7,0,2,0,0,14,1,0,1,14,0,0,0,10,0,2,1,75,0,0,2,0,0
"COG3743",377,203,265,860,70,88,46,249,92,195,707,185,243,335,258,84,317,129,155,65,1085,25,36,311,338,223,369,214,209,528,95,2086,984,235,35,114,203,1242,513,89,101,216,204,157,165,43,3427,232,408,86,138,148,327,52,215,88,113,53,234,1707
"COG3744",20,6,49,33,0,8,16,86,14,11,21,8,24,24,22,13,19,20,1,2,14,22,11,13,16,12,7,11,23,22,11,17,17,17,38,9,54,19,34,59,24,62,11,2,22,6,14,7,29,23,5,7,13,1,7,19,8,56,17,15
"COG3745",0,8,59,8,8,6,51,406,5,12,26,67,30,2,11,43,6,11,3,83,590,2,22,8,17,9,7,20,168,12,5,1166,12,14,53,20,46,1023,3,13,77,82,176,2,14,50,1361,6,2,39,63,69,21,34,252,3,14,58,9,483
"COG3746",189,128,273,164,259,243,221,700,183,245,166,298,240,183,176,152,171,136,149,205,451,110,180,154,142,153,104,209,307,124,73,746,197,124,399,126,282,480,200,181,344,534,247,164,160,193,493,90,169,478,191,163,129,166,336,163,86,247,106,175
"COG3747",5,1,10,4,17,5,8,258,5,1,3,14,27,1,2,8,0,0,2,5,21,0,12,0,0,0,1,1,13,1,14,674,8,24,19,4,1,191,0,9,1764,7,5,1,0,12,374,6,2,532,10,17,48,2,1,0,0,704,2,33
"COG3748",2102,2277,757,1358,2651,2089,2380,1003,1793,2170,1600,2020,1690,2542,2464,2216,2489,1544,2362,2202,710,1975,1991,2023,1573,2198,1976,2204,1792,1418,2177,394,1416,1680,1927,1680,1793,224,2314,1928,740,1158,1942,2381,1915,2317,318,1686,2445,680,2201,1574,1713,2547,1661,1370,1883,949,2026,618
"COG3749",49,16,89,29,38,50,288,323,35,107,33,73,58,47,27,134,28,25,16,90,521,34,137,53,30,25,22,61,204,26,30,409,58,264,126,46,110,360,47,43,114,116,137,65,52,68,412,27,68,213,94,99,77,94,143,41,30,130,38,425
"COG3750",43,36,82,68,10,40,26,67,14,55,48,27,59,82,22,11,29,22,6,26,227,20,7,33,30,29,59,5,44,57,16,214,59,149,19,39,51,212,45,69,21,87,60,34,56,12,213,81,52,11,33,79,28,10,99,30,18,16,37,126
"COG3751",616,516,385,519,405,525,464,1432,448,405,423,381,323,533,375,341,445,415,399,373,921,516,309,319,405,561,428,445,750,308,684,1128,527,466,373,574,297,674,403,329,5281,428,396,351,384,309,630,255,558,3002,306,641,722,294,451,286,509,4413,785,1424
"COG3752",1216,2269,1257,1482,1228,986,625,186,1053,2031,1226,1424,1269,1300,1456,442,1618,1221,1684,542,1118,1399,611,1986,1269,1477,1788,1859,242,2096,2076,493,1842,3046,267,1124,1258,280,1397,1382,206,1328,767,2032,1374,673,346,1941,1353,333,924,1394,1029,642,542,1376,1479,138,1301,180
"COG3753",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",272,85,748,46,14,201,22,256,84,233,383,28,30,201,120,48,184,38,29,81,126,197,52,45,61,168,50,65,273,49,53,67,268,131,221,791,251,191,166,456,103,96,92,116,266,18,123,50,258,79,58,201,77,30,385,59,53,43,359,419
"COG3755",1,1,14,4,1,0,28,27,3,2,1,15,6,3,1,7,3,10,1,15,63,0,3,0,3,0,4,1,11,4,0,168,14,0,2,0,2,193,2,7,14,10,48,1,1,7,81,6,2,13,22,1,1,2,58,0,0,8,1,15
"COG3756",9,3,10,7,5,8,3,306,73,24,5,3,19,3,18,0,11,11,10,1,154,4,7,11,65,11,4,2,5,2,25,455,32,5,17,10,18,260,2,20,967,20,8,6,1,3,334,26,7,1694,1,7,73,1,3,11,9,686,15,78
"COG3757",14,18,99,25,43,41,24,190,8,10,9,27,25,12,12,32,33,16,13,49,320,12,15,16,32,22,35,5,99,53,50,708,61,74,12,22,31,634,11,31,463,69,107,13,18,6,745,93,28,103,62,34,31,8,153,5,8,333,13,200
"COG3758",0,5,6,0,0,4,7,48,2,15,2,23,21,0,2,12,7,0,2,15,36,7,39,8,1,0,2,1,8,1,0,50,1,44,4,13,1,33,1,5,35,32,15,6,4,14,46,0,0,42,36,6,0,25,10,0,9,12,2,23
"COG3759",0,0,16,0,0,1,8,10,0,0,0,0,1,0,0,8,0,4,1,16,25,0,9,0,6,0,1,2,16,8,0,67,1,1,1,1,4,256,0,7,25,3,30,1,0,1,65,1,0,18,15,8,5,0,72,2,0,3,0,25
"COG3760",238,180,170,223,140,282,174,44,211,172,178,228,265,363,173,232,172,210,183,251,243,299,291,211,250,193,236,82,178,225,223,225,219,158,218,164,313,209,259,289,47,244,254,196,352,287,319,311,282,17,217,341,187,280,189,280,194,13,163,452
"COG3761",468,466,202,377,568,470,286,103,379,461,280,433,370,544,548,192,498,598,550,266,289,581,178,486,491,495,448,321,206,468,595,387,474,264,226,409,623,316,540,491,172,184,329,591,466,289,279,480,498,122,266,477,464,297,374,523,532,87,427,298
"COG3762",13,5,119,29,12,34,71,137,6,9,28,52,23,12,29,59,8,39,4,68,214,18,83,10,18,8,35,38,133,69,8,461,81,49,25,20,25,417,10,42,56,129,136,4,13,27,285,34,13,57,89,29,13,22,224,9,11,36,6,71
"COG3764",485,449,112,103,148,255,200,227,507,237,378,239,284,221,313,194,334,216,537,184,256,386,185,518,330,357,399,456,190,332,421,162,414,132,297,100,165,431,773,348,245,187,188,218,153,91,144,210,328,320,139,39,278,106,410,173,314,405,373,15
"COG3765",19,37,6,20,32,20,67,18,6,17,13,24,3,11,41,47,36,26,39,36,607,1,76,25,21,41,46,49,23,18,37,8,7,4,37,28,1,1,19,3,10,12,58,22,7,36,4,0,16,14,37,20,34,39,15,34,5,14,21,0
"COG3766",16,25,68,29,6,50,104,168,29,25,47,32,80,15,34,24,16,34,7,39,61,37,9,31,32,18,31,34,148,18,50,117,28,13,29,40,36,78,25,41,81,137,24,15,26,39,220,36,9,43,27,11,46,31,56,38,30,235,22,348
"COG3768",21,5,56,42,2,4,190,508,3,1,5,20,6,1,2,49,1,1,2,65,112,2,42,7,5,5,24,97,507,0,69,232,9,16,107,51,22,126,0,6,289,161,25,5,9,21,170,34,6,239,32,383,73,70,24,2,1,648,15,113
"COG3769",817,484,1109,668,22,1369,129,442,1284,239,576,89,379,635,685,50,454,1511,694,63,548,1186,24,368,950,807,369,367,299,484,143,181,255,109,290,1003,1297,156,772,1126,117,320,103,358,1051,22,94,367,644,152,25,181,1188,36,207,1591,1193,521,715,240
"COG3770",51,74,89,75,14,102,2,95,46,75,68,13,41,73,34,9,48,53,30,10,62,60,1,66,92,58,101,8,60,104,20,120,110,279,2,53,71,84,103,152,6,61,39,61,86,1,170,107,54,3,30,129,75,0,38,60,50,20,71,52
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3772",356,126,74,127,48,127,62,1483,257,31,88,76,68,333,30,41,33,50,106,50,2086,232,48,1060,65,156,94,35,90,26,73,4155,135,309,67,98,80,3185,88,218,4401,65,155,20,111,20,5637,175,313,3752,60,236,551,22,158,44,154,2560,359,2736
"COG3773",1250,194,303,327,235,427,303,3935,795,116,311,404,374,1378,158,201,179,447,405,212,1484,527,247,393,368,265,477,182,386,277,159,4598,710,872,186,246,493,4007,402,422,5273,261,494,176,440,187,4374,433,1236,4064,256,236,1353,203,725,216,371,2191,891,4815
"COG3774",381,368,140,576,80,357,49,215,204,221,309,99,118,461,165,49,243,180,195,38,254,168,50,110,174,215,203,100,53,260,123,296,381,659,49,358,216,135,150,146,1141,82,61,226,229,24,158,201,403,1129,47,208,395,13,52,189,148,656,210,531
"COG3775",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,30,1,0,0,2,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3777",369,246,319,328,58,412,169,185,260,272,300,158,413,669,223,216,191,321,123,234,187,259,261,243,309,218,346,36,153,258,149,492,330,204,128,159,510,427,396,511,44,417,297,193,496,193,355,407,400,84,231,308,322,176,243,455,278,34,237,88
"COG3778",0,0,0,0,0,0,0,21,0,0,2,10,1,0,0,2,0,0,0,2,99,0,0,1,1,0,0,0,0,1,1,46,0,2,0,0,3,12,0,2,9,4,2,0,0,0,47,0,0,1,3,0,0,1,3,0,0,6,0,3
"COG3779",0,0,21,0,1,0,3,28,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,0,1,11,0,16,0,1,2,0,11,17,9,1,0,0,1,4,1,0,18,0,0,1,0,1,0,0,6,0,0
"COG3781",78,116,371,540,17,164,50,95,88,431,433,49,105,67,169,48,308,104,18,35,131,35,209,102,68,202,136,36,127,147,14,39,536,165,28,412,63,91,342,126,103,102,62,218,73,19,86,101,132,103,111,66,80,23,123,19,26,72,314,50
"COG3782",18,15,139,65,9,65,96,410,20,17,42,25,35,4,25,63,26,14,11,56,584,24,135,36,17,16,34,13,168,37,16,178,65,147,90,31,35,82,7,53,139,216,84,23,12,7,119,47,15,201,58,65,67,27,178,9,21,175,16,96
"COG3783",0,0,0,1,0,0,4,18,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,2,1,0,0,0,0,37,0,0,0,1,0,0,0,1,11,2,122,1,5,1,0,0,6,0,0
"COG3784",1,2,33,11,6,4,27,150,0,6,4,13,12,5,1,12,1,1,4,4,109,2,1,13,5,1,8,8,80,4,2,209,0,9,32,4,9,80,3,3,82,35,12,4,6,1,186,1,4,74,3,133,10,13,13,2,1,44,2,67
"COG3785",736,654,262,640,744,855,513,90,618,734,520,619,505,930,839,572,770,915,845,704,184,1046,700,743,785,802,774,574,407,620,764,358,632,513,320,717,877,357,830,779,173,305,582,888,850,723,336,714,883,168,652,529,745,692,659,833,896,138,670,247
"COG3786",679,667,253,469,808,797,289,66,511,542,303,523,438,765,760,233,733,769,824,376,225,800,179,663,682,708,648,285,224,643,732,207,606,318,245,604,798,158,700,620,230,204,335,679,720,349,352,677,744,166,273,524,622,363,413,736,754,148,569,428
"COG3787",8,18,32,13,38,0,67,0,3,30,10,78,35,0,16,78,10,19,18,27,3,2,133,20,9,3,5,17,40,14,14,1,19,33,50,4,3,0,16,1,5,19,56,22,3,66,0,1,1,4,62,36,7,59,49,11,12,1,12,0
"COG3788",78,115,85,88,53,97,134,207,84,133,41,57,39,146,49,65,65,70,60,60,119,91,44,117,91,88,109,144,236,66,84,166,110,105,75,96,137,90,56,91,122,145,57,148,139,97,220,89,136,91,59,268,109,77,58,93,94,312,61,102
"COG3789",4,2,20,13,0,0,107,189,0,1,4,3,15,0,1,15,2,2,0,36,5,1,18,5,5,0,10,50,189,0,39,1,2,4,26,15,8,6,0,0,134,93,12,0,5,25,7,6,1,150,18,11,28,24,16,6,1,273,14,2
"COG3791",1286,1602,1087,1392,1434,1635,2053,904,1221,1539,1256,1587,1576,1826,1589,2086,1590,1763,1418,2043,1489,1791,2159,1542,1685,1478,1880,1461,1787,1627,1745,1288,1613,1420,1491,1444,1954,1094,1845,1875,733,1699,1799,1734,1736,2087,1307,1925,1806,744,2070,1383,1744,2186,1791,1707,1640,712,1399,1311
"COG3793",0,1,2,2,6,1,2,51,0,1,2,1,5,0,1,4,2,0,0,1,20,0,0,0,0,1,0,0,13,0,6,34,1,1,19,2,0,4,0,4,50,25,5,1,0,1,24,0,0,69,3,20,6,2,0,0,0,27,1,11
"COG3794",2791,1620,1551,1768,2681,1254,731,422,1789,2282,1597,2083,2267,2821,1461,1337,1971,1446,1397,937,233,1068,941,1749,1286,1336,1561,1829,421,1814,1290,470,1697,724,965,1591,1009,201,1702,882,998,1560,1154,1443,1330,975,192,1676,2153,4681,1006,669,1303,863,870,1419,1416,930,3022,346
"COG3795",1,0,46,8,0,3,14,229,2,0,1,15,4,0,4,43,0,12,0,32,166,0,11,1,6,0,1,2,77,6,7,190,12,3,16,3,16,242,1,2,81,16,25,0,1,4,176,4,1,139,11,11,16,8,139,0,1,72,0,33
"COG3797",0,1,31,0,2,1,23,20,0,0,3,4,2,0,2,17,2,13,0,28,129,0,27,3,7,0,2,2,33,5,1,168,10,10,16,4,12,401,0,3,26,16,64,0,0,6,209,0,0,8,48,9,4,5,141,0,0,4,1,177
"COG3798",0,0,4,0,1,1,26,31,0,0,0,11,3,0,0,12,0,2,1,21,46,0,5,0,1,0,0,0,23,0,1,109,0,0,3,0,1,138,0,3,10,5,51,1,1,4,53,2,0,10,20,0,1,1,93,1,1,3,0,8
"COG3799",0,0,1,0,5,0,0,0,0,1,2,29,32,0,1,1,0,0,2,7,0,0,0,0,0,1,0,0,2,0,0,0,2,0,9,1,0,0,0,0,0,17,3,0,0,12,0,0,0,0,4,0,0,13,0,0,0,0,0,0
"COG3800",2070,1581,376,1313,1584,1569,1136,494,1256,1562,1118,1140,1083,2214,1801,901,1826,1928,1856,1082,930,2090,594,1497,1653,1888,1775,1518,661,1225,1586,1389,1370,940,918,1451,2017,1172,2051,1792,362,383,1013,1895,1775,1059,1066,1491,2277,417,1001,1223,1468,1206,1457,2182,1854,322,1834,1854
"COG3801",0,2,0,0,22,0,3,1,0,6,2,54,12,0,2,3,6,0,2,0,19,0,10,26,0,5,0,17,0,0,9,0,1,0,0,6,0,1,0,2,1,9,2,6,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG3802",4,1,11,15,51,2,89,22,5,24,31,93,93,0,21,110,17,11,78,105,139,1,115,29,2,5,5,32,47,2,76,112,40,11,76,12,1,184,20,11,12,144,132,19,0,132,46,2,2,39,76,3,44,79,107,1,26,24,22,148
"COG3803",780,503,443,432,233,534,593,569,447,716,446,346,544,881,453,377,474,344,367,404,744,321,465,560,471,428,757,251,482,504,482,425,526,521,286,488,448,289,822,868,232,519,405,596,501,405,534,604,885,321,392,954,462,461,315,428,254,572,737,597
"COG3804",78,129,81,97,146,41,166,110,49,154,121,127,131,69,177,120,192,45,186,113,93,7,58,185,67,164,72,220,78,105,215,86,217,73,344,97,5,45,144,73,16,54,168,160,25,108,107,29,86,20,76,58,54,201,106,10,68,5,147,3
"COG3805",8,6,20,23,21,5,9,75,9,26,32,38,73,10,21,4,21,14,5,10,38,17,2,6,12,7,8,4,5,7,12,46,21,1,26,30,18,65,7,16,14,82,16,13,20,11,35,5,3,33,5,34,17,9,13,13,18,27,14,165
"COG3806",248,244,306,225,64,195,251,737,170,219,246,196,319,308,176,102,164,164,171,81,1324,324,57,224,174,180,243,225,703,179,224,614,217,440,206,169,393,323,235,243,362,538,104,208,351,83,702,306,280,255,64,875,216,100,75,225,227,898,173,859
"COG3807",729,667,285,610,788,797,369,88,543,621,387,598,576,854,863,306,814,758,827,410,343,879,185,729,674,752,744,497,255,677,809,494,710,422,329,656,998,456,687,726,189,303,425,776,751,383,520,786,771,170,322,685,700,428,523,745,719,140,658,466
"COG3808",5514,6833,3753,6005,8214,4960,6022,737,5305,7533,7391,6678,6439,5837,7432,7229,7654,6675,7768,6382,1553,7309,5923,7117,6118,6646,6642,10174,3304,6578,7617,2026,6859,5382,5802,4899,7076,2094,6240,5736,1338,5225,6705,7345,6037,6680,1742,7061,6023,1507,6783,4704,4842,6167,5219,6761,6586,810,5047,1896
"COG3809",0,4,28,1,1,1,17,72,0,0,4,10,3,0,0,25,0,1,2,22,174,1,3,6,5,0,0,3,20,10,0,95,4,0,3,1,3,67,2,1,9,7,28,1,1,4,44,1,0,8,28,2,1,3,105,1,1,9,1,31
"COG3811",0,1,10,0,0,2,1,13,0,0,2,2,0,0,0,2,0,0,0,2,21,0,1,3,0,1,1,1,7,0,0,44,3,1,4,0,2,42,0,1,7,4,9,0,0,0,41,0,0,0,2,1,1,0,8,1,0,2,0,22
"COG3812",52,39,142,112,2,70,36,120,41,64,77,56,48,72,67,77,49,63,30,102,147,100,142,68,96,58,122,64,86,152,69,363,96,73,11,50,96,354,57,117,38,120,133,39,79,89,366,242,80,20,122,105,71,93,203,60,76,27,56,116
"COG3813",0,3,8,2,1,2,8,59,0,1,6,7,4,0,1,7,0,1,0,4,38,3,11,2,4,0,2,3,63,0,9,91,1,22,6,5,20,73,0,1,48,26,16,1,3,6,95,5,0,45,4,5,11,3,31,2,1,24,2,64
"COG3814",150,136,141,127,81,184,67,106,131,132,104,115,200,194,107,61,101,119,83,85,402,153,43,139,141,117,173,25,99,148,140,454,160,230,96,128,336,500,179,241,33,223,157,128,208,62,458,183,151,43,108,155,137,42,212,196,116,19,108,530
"COG3815",86,34,31,155,56,18,67,2,47,106,162,108,63,47,94,50,192,20,55,16,0,0,93,74,47,75,62,154,5,95,42,0,122,0,27,48,10,0,115,8,6,91,36,96,19,18,0,9,50,20,91,0,43,76,11,24,55,5,72,0
"COG3816",320,462,330,327,162,385,313,652,332,403,257,204,330,533,279,187,332,341,338,206,568,417,129,369,335,345,450,314,486,442,364,618,348,584,245,300,497,489,355,465,302,471,265,446,534,252,592,521,417,317,232,594,340,202,277,512,455,637,287,540
"COG3817",0,0,4,0,1,1,6,10,1,0,0,0,0,0,0,5,0,2,0,7,2,0,4,0,5,0,0,0,12,0,0,66,1,0,16,0,0,55,0,0,13,1,31,0,1,1,1,0,0,18,7,3,27,2,66,0,0,25,1,20
"COG3818",417,604,226,392,307,262,191,17,414,392,258,279,311,354,357,271,405,293,494,216,108,406,166,617,375,382,524,491,133,581,636,231,488,538,225,234,400,428,516,368,76,185,243,496,358,203,368,536,402,132,222,234,270,235,170,330,461,55,316,446
"COG3819",0,0,0,0,0,1,5,13,0,0,0,0,0,0,0,6,2,3,0,5,0,0,1,0,1,0,0,0,6,0,1,51,0,0,17,1,0,31,0,1,11,0,15,0,0,3,5,0,0,23,8,0,30,3,43,1,0,26,0,16
"COG3820",942,909,361,814,1039,1151,453,170,774,819,811,747,769,1120,1197,403,1040,1156,1120,515,589,1270,294,974,1078,1043,962,1010,347,868,1050,764,934,479,392,828,1236,779,955,1010,235,412,645,1041,1142,538,767,1034,1042,211,524,896,917,504,724,1109,1037,187,855,756
"COG3821",3,7,84,17,9,3,34,226,2,10,11,25,22,3,7,53,10,3,1,25,260,5,34,7,3,1,15,19,130,5,8,223,12,134,70,16,26,159,4,6,131,73,26,2,8,14,212,5,7,195,35,70,32,20,26,4,6,145,4,459
"COG3822",141,89,43,95,26,87,36,8,62,53,64,17,54,268,43,48,46,55,52,23,159,104,70,71,73,67,148,27,27,120,30,74,82,84,35,47,95,72,103,113,7,30,38,64,140,24,73,167,193,14,40,93,58,33,24,111,68,1,91,86
"COG3823",276,532,392,547,205,281,337,185,230,637,536,588,613,198,496,365,680,333,346,329,618,435,494,509,296,446,512,417,245,601,346,279,620,805,193,394,422,320,381,500,89,436,436,634,342,278,160,508,264,121,479,573,286,378,460,386,416,31,340,120
"COG3824",3,0,51,4,38,5,67,57,3,9,18,70,107,3,7,109,4,7,10,144,120,3,107,8,12,7,4,6,84,13,8,274,41,6,92,1,4,406,5,9,25,75,136,2,7,88,167,4,14,11,137,4,12,77,194,6,9,11,9,155
"COG3825",821,1124,877,935,407,1148,834,1043,975,941,797,555,798,1351,771,827,821,1092,771,839,1388,1267,886,955,1003,871,1207,940,1069,1056,965,1523,873,1210,495,814,1332,1197,1149,1026,536,1045,898,1075,1336,844,1283,1419,1111,531,711,1129,981,889,702,1321,1189,825,737,933
"COG3826",0,0,19,0,3,0,0,3,3,0,1,5,23,0,0,1,0,4,1,2,16,0,3,0,2,0,0,0,2,4,0,7,10,1,5,0,6,16,0,0,4,22,9,1,0,0,3,1,0,6,6,0,0,1,6,0,0,0,0,7
"COG3827",0,1,24,2,5,2,1,31,3,4,4,6,8,1,2,2,3,0,0,14,146,0,3,3,5,2,3,1,16,8,9,190,18,1,21,4,6,142,0,6,7,39,13,2,1,7,316,0,2,3,6,0,8,1,70,1,3,6,4,174
"COG3828",384,310,638,614,178,206,471,134,230,316,424,561,728,220,394,459,352,570,314,495,415,614,815,393,423,431,441,262,427,522,211,144,478,539,660,407,707,519,232,483,76,1088,473,363,413,465,222,792,299,109,641,496,356,539,452,625,551,45,204,154
"COG3829",11,21,232,41,53,11,304,958,10,13,74,134,82,6,25,280,10,14,24,260,832,20,387,33,63,14,67,78,517,86,112,186,79,19,360,22,14,60,7,39,262,214,226,12,13,222,38,25,18,402,215,19,183,232,135,11,27,529,5,191
"COG3830",82,132,223,133,143,163,210,470,117,81,152,122,210,97,120,258,64,123,99,204,801,149,383,122,91,63,65,71,352,83,182,332,204,171,441,38,164,109,193,165,193,328,161,52,163,188,252,80,120,315,244,164,121,147,107,111,143,192,97,10
"COG3831",2,2,4,0,0,1,0,22,0,2,0,0,0,0,2,3,1,1,0,4,3,0,0,1,4,1,3,2,13,2,2,52,4,1,6,1,0,40,0,0,1,2,14,1,3,0,23,2,1,5,19,1,4,1,13,1,0,2,5,20
"COG3832",4,2,119,23,7,9,113,364,0,1,16,14,18,0,4,102,1,66,4,83,777,1,74,7,27,5,20,53,194,75,33,649,38,4,72,24,46,1206,1,40,122,89,122,2,3,19,831,22,5,117,138,4,22,46,276,7,3,341,14,1088
"COG3833",371,193,102,339,37,172,56,111,276,62,297,113,216,212,268,85,195,155,258,146,28,186,69,259,347,252,364,176,47,376,123,35,535,50,110,53,122,39,502,244,50,95,127,130,115,104,8,207,272,148,107,54,182,81,204,175,210,66,196,47
"COG3835",9,0,12,1,3,0,20,223,1,0,0,2,1,0,1,19,4,0,0,2,6,0,0,1,3,0,3,9,132,0,16,28,2,2,11,5,1,20,0,1,135,26,10,0,3,3,14,6,0,245,2,41,22,4,2,6,0,472,4,1
"COG3836",1372,1121,958,1507,3239,1455,1353,600,1352,1647,2098,4238,4828,1861,1869,2023,1592,2074,2617,3010,432,1598,3756,1582,1408,1361,1417,1705,1646,1209,2543,536,1417,937,2088,1269,1671,582,1822,1758,1100,3142,2082,1563,1606,3812,492,1332,1678,1487,3009,1269,1596,2990,1328,1521,1810,1025,1548,594
"COG3837",39,14,29,18,21,32,55,26,24,25,46,41,126,44,27,38,16,22,9,43,99,26,30,16,23,5,9,23,93,23,7,238,30,91,149,13,49,285,41,69,13,112,90,15,47,36,152,7,36,6,41,25,17,20,116,21,28,16,18,159
"COG3838",0,0,36,0,1,4,32,121,0,0,0,22,5,0,1,27,2,9,3,59,151,0,2,3,7,0,3,1,60,8,10,391,10,1,15,3,16,435,3,4,56,21,89,0,1,10,456,0,0,135,32,10,3,4,172,3,0,42,0,156
"COG3839",7352,5485,2906,4145,3174,6012,4161,1393,5267,5226,5063,3812,4800,9375,5263,4398,4999,5559,5699,4278,3676,5943,5048,5580,5143,5240,6198,4035,2660,4754,4228,2263,5226,7381,4448,3962,6771,3312,7652,6625,1024,2420,3983,6777,6511,4148,2045,5191,8996,1361,4102,5428,5394,4105,3673,5513,4464,1134,6700,5470
"COG3840",153,121,109,119,9,151,20,64,60,95,69,62,78,269,75,22,68,29,51,40,68,129,20,116,88,93,168,14,50,117,25,91,114,246,69,93,86,57,152,186,12,101,44,91,203,50,80,175,202,3,43,222,50,31,51,34,90,13,118,37
"COG3842",7239,7025,4679,5922,5830,7304,6564,2552,6515,5861,5766,5640,5568,8270,6819,5986,6308,6758,6914,6330,4265,6483,6501,6806,7002,6975,7628,6068,4073,6340,6858,3084,6157,5432,5183,6206,5812,4780,7170,5837,1939,4151,5902,7359,7274,6670,3407,7249,7926,2384,5872,6482,6679,6830,4437,7023,6211,2249,6847,5685
"COG3843",1,6,224,11,23,23,114,771,4,11,22,71,18,1,23,182,21,44,7,193,1299,3,43,34,59,14,23,31,388,122,51,2642,92,3,97,31,96,2267,5,90,337,110,374,0,8,63,4222,22,0,482,164,96,25,28,779,23,6,342,9,1997
"COG3844",524,839,681,525,561,458,1293,692,458,975,545,771,583,729,624,1446,717,391,598,1295,1437,457,1699,917,472,510,819,612,1128,835,755,1112,896,2216,1001,409,542,968,706,729,376,740,1439,826,479,1207,775,868,760,217,1453,1903,508,1472,1062,405,440,712,576,1013
"COG3845",3333,3478,1496,2200,1906,2958,3570,1266,2978,2471,2705,2455,3005,3796,2758,3618,2803,2458,3317,3132,1055,2473,3648,3326,2876,2695,3694,2299,2328,2722,2730,1375,3045,3068,2319,1951,2246,2899,4037,3423,876,1713,3321,3210,2435,3008,1432,3059,3468,1269,3224,2024,2362,3518,2395,2665,2293,832,3157,2251
"COG3846",0,6,88,5,10,20,77,412,3,1,16,31,10,1,7,139,6,22,5,87,622,1,13,4,17,3,7,8,193,18,37,1457,30,1,53,13,46,1454,7,27,260,93,207,2,0,29,2091,13,1,456,89,44,12,13,441,18,1,212,2,798
"COG3847",0,0,2,1,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,0,0,0,1,1,0,0,0,15,0,1,0,0,0,2,0,0,0,0,1,0,1
