"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG4577",129,170,406,0,118,64,531,503,159,138,95,96,246,596,132,307,183,245,174,402,67,300,73,86,147,690,58,321,214,102,486,8,261,133,455,475,432,464,23,271,61,72,278,32,79,97,69,82,215,84,334,138,591,282,83,448,1039,92,149,252
"COG4579",18,1283,106,1725,811,1364,228,135,246,153,825,419,308,272,218,50,138,276,91,224,1053,96,331,609,900,46,928,117,118,862,158,906,224,89,287,96,66,73,2136,148,614,1381,40,986,820,857,611,186,103,736,205,157,149,49,323,202,684,98,1445,134
"COG4580",3,27,0,0,1,58,1,0,40,0,4,185,0,9,0,1,2,0,2,5,11,1,0,8,1,1,84,8,0,17,5,20,2,0,8,36,5,13,119,0,66,56,2,36,6,39,1,2,3,2,29,8,2,6,1,1,34,1,20,1
"COG4581",1148,900,3654,105,849,477,3240,2604,767,1618,793,547,1978,4407,1303,2419,1851,2394,1855,3270,805,2611,1099,627,758,3751,1009,2939,1425,847,3166,541,2443,1474,1921,3594,3566,2525,103,2063,498,446,1834,1227,918,823,647,1244,1676,579,2573,1378,2923,2105,2119,3184,2894,1312,1623,2464
"COG4582",37,179,60,154,44,316,78,58,136,122,27,198,84,57,140,40,50,146,84,65,154,44,125,88,100,23,216,49,67,102,61,98,67,90,151,37,34,48,969,88,109,580,64,115,105,74,90,86,58,71,44,62,76,57,95,99,204,52,460,51
"COG4583",799,509,798,688,612,241,602,763,707,872,797,537,910,543,827,856,818,754,819,761,442,777,1041,425,739,579,392,841,991,570,533,233,800,970,787,724,722,886,24,768,423,276,934,528,562,420,343,795,849,624,578,970,631,864,751,727,289,885,294,838
"COG4584",78,393,14,150,381,3944,459,153,334,75,4823,2422,109,1275,237,51,22,1150,45,689,1452,115,12,1652,1777,102,3974,125,64,1309,193,1365,228,19,1826,102,342,165,23871,189,5729,7040,87,1349,1459,2233,6662,281,238,590,265,894,323,68,262,196,5490,157,12397,29
"COG4585",196,539,27,119,664,1449,163,174,444,64,1502,851,82,600,102,77,61,234,42,334,1700,65,64,2207,1086,59,2679,91,66,626,70,813,160,33,728,59,213,73,3508,212,1159,2442,135,490,745,924,1512,280,341,218,136,232,542,109,189,105,1228,99,1738,48
"COG4586",396,136,759,25,69,42,936,734,160,264,197,171,422,892,277,615,456,412,366,587,46,618,184,75,190,1150,60,528,202,90,517,152,368,282,611,682,737,732,31,536,289,53,514,47,85,74,268,146,430,70,420,383,896,542,232,755,1265,269,207,629
"COG4587",220,128,575,0,53,39,725,430,115,140,163,130,255,701,160,395,317,301,247,401,27,461,85,58,99,879,52,380,122,64,319,77,268,147,369,574,543,471,24,382,296,37,345,14,45,43,204,100,247,56,352,164,636,365,182,536,869,205,145,425
"COG4588",0,2,0,0,6,200,3,0,1,0,2,12,1,4,0,0,0,0,0,11,5,0,0,15,1,0,41,3,0,22,0,9,0,0,0,0,0,0,21,0,2,15,0,0,30,10,1,4,0,0,0,8,4,1,0,2,0,0,4,0
"COG4589",9,59,51,4,28,40,78,58,80,59,16,80,116,92,49,51,59,48,74,55,56,52,69,20,44,63,108,49,68,26,54,385,76,67,51,47,31,32,52,63,20,47,32,34,21,77,11,11,63,24,68,41,28,43,17,44,166,59,31,43
"COG4590",17,58,22,65,25,910,114,56,127,149,35,477,55,229,277,9,74,260,40,80,453,62,26,82,156,23,643,58,4,100,62,575,62,44,255,76,55,28,2302,66,213,1091,22,279,122,219,141,142,31,45,109,105,84,21,64,65,792,47,864,197
"COG4591",5825,6026,3923,4718,5510,4413,3704,3837,4375,4706,7053,4292,4666,3353,4696,4234,4642,3974,4479,3849,5438,4540,4993,5468,6557,3489,3693,3559,4350,5663,2578,5463,4207,4674,4221,4031,3850,3865,2888,4443,6418,3705,4530,6045,5416,4934,6790,3715,4353,6001,4023,4849,4219,4359,4035,3578,2928,4977,4176,4307
"COG4592",0,0,0,0,0,2,0,1,0,0,0,18,0,4,0,0,0,1,0,3,23,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,9,1,0,2,0,1,0,19,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG4594",0,2,0,69,2,6,1,0,1,0,2,23,0,9,1,0,0,0,0,0,8,0,0,4,2,0,2,1,0,3,1,2,2,0,9,0,0,1,50,0,2,15,0,1,3,12,3,1,3,6,2,17,0,1,1,2,3,0,12,0
"COG4597",2796,1593,2721,1822,1840,957,2258,2915,2137,3043,2732,1715,2604,1673,2619,3162,2654,2568,2729,2126,1391,2124,2749,1385,2295,2885,966,2891,2736,1689,2727,904,2961,3193,2732,2388,2702,3205,242,2953,1303,782,2806,1883,1669,1437,1374,3343,3657,1679,2930,2766,3015,2711,3196,2699,1794,2534,1293,2384
"COG4598",87,385,46,172,414,382,69,102,113,67,290,112,101,106,61,152,154,56,85,85,415,114,66,410,264,80,437,140,210,424,60,264,119,63,74,116,113,56,99,57,320,315,124,555,360,486,191,67,104,360,159,185,71,216,64,59,171,156,315,92
"COG4603",1635,2428,1834,1396,2472,1251,1515,2165,1680,1974,2392,1308,2405,1504,1857,2510,1673,1869,2027,1659,2097,1751,2026,1797,2579,1640,2234,2480,2477,2097,1973,1397,2559,2107,1904,1944,2078,2238,246,2007,1573,1176,2298,2679,2151,2239,1587,2284,2518,2037,2228,1699,1738,2707,2204,2067,1114,2097,1927,1574
"COG4604",0,2,1,1,12,2,3,0,39,6,1,57,0,22,5,4,0,5,0,22,14,2,0,19,0,0,148,0,0,30,4,47,2,1,5,0,4,6,27,0,5,5,0,3,28,36,0,13,4,2,4,3,11,6,1,3,14,2,4,1
"COG4605",0,3,0,0,12,6,1,0,34,2,0,62,0,26,1,0,0,3,1,34,12,0,0,16,0,0,186,2,0,24,3,3,0,0,3,1,1,2,28,0,5,7,0,7,44,49,0,12,1,0,1,1,10,0,1,0,5,1,4,0
"COG4606",0,3,0,1,26,9,3,0,30,1,0,58,2,34,0,0,0,5,3,27,9,0,0,19,0,0,196,1,0,38,2,12,1,0,0,1,3,0,44,0,4,3,2,3,38,40,0,7,0,3,4,6,2,0,0,0,6,2,11,0
"COG4607",2,5,0,1,8,15,3,5,47,0,2,82,0,37,0,1,0,4,1,46,13,1,0,21,1,2,260,1,0,26,0,14,3,1,15,1,2,1,71,0,31,40,2,5,44,90,1,12,12,3,14,30,3,4,2,3,7,2,8,0
"COG4608",996,4663,1215,586,4564,2618,1313,1096,3388,1542,3029,3201,1327,917,1777,1003,1032,1017,934,1077,3807,772,1617,4013,3702,765,3057,1203,1464,4627,1675,2904,1131,1501,913,954,943,1082,558,1513,3673,2285,989,4056,4422,4524,3334,2126,1127,4858,1600,750,1504,1025,1424,1300,1029,808,2413,1080
"COG4615",34,22,2,9,17,129,24,7,15,2,102,33,3,74,3,3,18,7,6,27,107,5,7,42,54,5,290,7,0,87,22,32,17,6,51,25,12,8,124,22,44,550,17,49,28,65,60,15,7,11,24,15,13,34,1,2,46,14,53,22
"COG4618",15,54,29,393,68,133,23,102,44,17,39,126,51,69,50,24,57,42,17,74,106,48,7,92,52,36,267,77,49,43,64,120,21,41,64,39,43,51,136,58,88,299,44,62,49,145,69,35,58,30,42,50,27,34,30,27,87,38,90,73
"COG4619",3,253,13,5,173,100,6,21,44,15,46,27,4,15,16,23,8,16,10,17,107,9,3,146,65,9,71,30,38,162,27,89,10,15,16,10,18,6,6,27,85,73,12,88,159,189,75,14,20,195,30,11,29,25,6,7,16,10,89,9
"COG4623",321,528,225,890,192,1343,327,368,343,278,140,635,457,406,266,341,364,438,305,369,610,317,434,447,292,318,746,198,355,317,245,1373,461,307,554,262,243,346,1748,181,420,1317,390,482,345,612,138,226,393,296,409,412,241,341,243,225,679,254,811,293
"COG4624",0,7,18,10,3,1,10,23,1,35,35,0,12,3,38,5,0,19,11,60,1,4,23,5,2,0,13,2,2,3,67,0,13,36,12,6,12,1,0,12,21,7,8,0,2,10,22,5,12,4,3,2,9,2,45,34,5,1,3,3
"COG4625",103,59,151,252,74,158,106,283,272,116,191,297,110,345,141,119,174,140,71,302,61,153,31,165,62,198,925,206,209,102,370,51,205,150,214,266,266,218,109,258,75,134,185,71,153,150,169,63,291,33,179,167,141,188,205,306,477,229,201,106
"COG4626",36,31,24,1,34,89,26,39,146,13,35,102,21,56,13,23,27,26,19,98,148,30,5,82,12,35,366,25,28,47,38,80,99,17,25,11,101,44,134,11,101,90,25,44,84,131,37,55,41,35,53,30,30,40,58,46,250,40,70,16
"COG4627",171,85,115,205,82,51,75,141,74,114,85,60,71,89,98,130,167,95,100,118,51,180,112,74,88,148,38,179,150,58,101,52,117,101,112,140,173,144,6,84,93,39,149,61,67,90,99,98,114,67,148,169,78,121,140,126,57,174,48,176
"COG4628",3,127,2,242,7,116,17,5,17,1,4,76,6,26,0,1,2,3,11,6,64,2,2,23,11,2,83,0,2,10,2,101,6,1,22,1,9,2,335,2,28,141,1,35,7,30,34,3,0,7,0,18,9,2,9,8,87,0,141,3
"COG4630",1036,1868,1385,1154,2080,1751,1219,1152,1685,1724,2336,1432,1610,919,1668,1361,618,1223,1042,927,1707,650,1726,1553,2267,814,1544,1177,2153,2051,1066,1118,1432,1734,1937,731,840,1307,1626,1261,1839,1777,1511,1565,1977,1879,1880,1366,1375,2036,1225,734,1153,1600,1541,1845,989,606,1520,650
"COG4631",1782,2947,2062,1693,3398,2561,1847,2084,2611,2654,3032,2059,2549,1469,2794,2356,1001,2052,1734,1673,2665,1004,2509,2490,3449,1308,2469,1830,3162,3232,1826,1631,2155,2750,3044,1314,1412,2202,2319,2161,2102,2777,2413,2585,3181,2851,1731,2080,2397,3183,1894,1190,1797,2499,2506,2725,1505,936,2275,928
"COG4632",153,161,47,1,186,75,85,57,108,62,186,109,29,51,92,39,22,36,32,56,151,26,25,141,314,41,238,28,51,175,81,74,40,72,57,29,31,46,24,65,308,54,61,68,154,174,152,71,65,165,47,12,96,46,79,77,112,27,134,40
"COG4633",4,3,0,0,5,426,17,20,16,3,39,88,0,51,11,0,0,64,1,15,87,6,2,44,26,6,175,2,1,29,9,130,14,0,80,8,11,6,622,7,71,503,1,54,46,57,99,2,2,16,11,30,25,0,11,18,152,8,155,1
"COG4634",21,3,0,0,6,3,0,1,3,0,7,0,0,7,2,0,0,2,0,0,3,1,0,15,1,1,12,1,3,5,7,1,0,2,7,1,3,0,0,6,8,3,1,3,3,5,16,4,1,7,5,1,3,2,3,0,0,2,8,0
"COG4635",1548,23,252,1436,6,6,264,1292,175,150,3,239,287,249,88,1049,199,187,205,295,13,1335,404,56,22,1169,38,262,284,19,159,37,634,247,854,219,1303,831,54,168,13,11,1530,333,21,16,2,113,1390,8,269,1501,797,1030,123,218,766,1023,367,240
"COG4636",69,26,0,0,12,24,0,0,12,1,12,4,0,12,1,2,2,1,1,6,4,2,0,28,4,0,35,1,0,16,5,1,0,1,15,0,5,0,7,5,16,10,3,18,19,28,9,5,2,7,4,1,8,8,2,1,5,6,5,0
"COG4637",1,33,3,3,30,56,14,9,37,2,29,87,1,108,5,1,5,8,2,14,84,7,0,128,36,0,472,11,3,43,20,22,10,5,72,4,25,0,363,17,52,713,4,94,52,95,50,25,6,45,13,15,18,6,7,1,175,7,81,4
"COG4638",4683,10896,7608,5473,11269,6334,8774,6081,8969,9365,2894,7328,9440,5944,10240,5536,5484,7613,7187,5555,8754,4512,10275,8823,6676,5003,6793,4997,6883,10574,7978,4027,7307,8123,7115,5515,4899,6714,1625,7534,5801,6836,5298,7339,10164,9439,4018,8324,5554,10643,5731,5190,6086,4969,8662,7689,5039,4113,7273,6716
"COG4639",23,4,74,0,11,0,26,186,14,24,14,90,12,85,29,30,5,27,14,65,44,77,1,14,7,76,68,57,88,7,111,1,10,49,24,61,147,34,32,78,4,5,48,3,39,9,21,11,56,6,115,23,38,34,16,152,75,26,30,9
"COG4641",70,150,104,100,143,142,86,99,274,71,186,398,60,91,119,45,87,89,63,89,156,88,62,171,163,79,143,64,52,156,98,89,45,90,60,71,53,93,556,79,204,85,85,216,145,166,320,115,116,137,78,64,96,54,169,75,220,96,78,89
"COG4642",1153,10666,1077,1870,7341,4130,1298,1082,2338,1593,7363,1575,1254,1285,1732,1040,1199,1263,1266,1402,5207,996,1226,6933,5256,885,3142,1041,1800,7779,1710,2608,1056,1371,936,1070,1080,939,273,1452,4362,2445,1298,3844,6680,7293,4776,1234,1080,7733,1549,1131,1664,987,1342,1164,1058,771,3427,1043
"COG4643",71,441,47,14,133,355,56,88,101,28,447,265,38,215,39,75,114,220,55,332,290,71,33,244,198,411,547,239,290,236,117,172,119,53,193,134,102,132,1200,117,401,478,97,210,247,441,222,77,50,139,213,116,119,70,70,173,693,55,969,42
"COG4644",56,36,17,28,92,3881,166,89,138,15,131,774,45,624,112,23,12,742,16,228,467,42,1,345,337,48,2296,96,18,396,334,2663,888,23,2932,90,406,160,20368,105,1180,17571,107,1911,1636,1929,956,276,146,556,276,761,464,69,471,358,5121,203,9205,104
"COG4645",3,3,0,0,49,35,6,4,12,2,5,15,11,22,3,0,0,9,1,9,36,4,1,70,12,1,257,4,0,26,6,22,6,1,12,4,8,3,81,30,24,269,3,13,47,27,5,10,2,7,0,5,14,3,6,6,12,6,22,14
"COG4646",70,8,9,14,107,739,52,43,73,5,30,120,27,476,8,13,3,44,46,207,166,13,12,414,16,48,1780,60,1,292,32,108,27,1,180,15,68,25,1216,212,50,2155,26,73,307,369,142,46,42,60,34,114,101,17,42,99,247,11,1127,17
"COG4647",0,1,3,0,0,2,2,4,7,0,91,2,0,1,4,2,3,1,1,5,0,1,5,3,38,0,7,2,0,6,2,3,1,6,6,0,4,0,0,3,42,1,0,2,4,2,104,4,5,1,3,1,5,0,1,2,1,1,1,3
"COG4648",0,51,0,2,31,48,8,0,0,1,9,9,0,3,9,0,0,0,4,1,36,0,0,44,23,2,37,3,0,34,0,267,1,0,4,0,1,0,25,1,36,13,1,38,28,50,19,2,0,32,3,5,1,1,1,0,21,0,23,0
"COG4649",53,15,130,48,24,18,90,99,112,137,39,95,102,99,170,79,105,95,95,125,34,105,155,50,32,94,88,128,90,50,99,27,61,165,69,99,77,104,5,120,48,46,77,10,40,65,47,106,81,43,74,72,84,96,123,101,69,156,26,98
"COG4650",4,53,0,0,13,40,2,3,54,0,31,64,0,7,2,0,0,0,2,5,49,0,0,39,11,1,55,6,0,32,0,1,3,0,6,0,4,1,11,0,14,10,0,7,14,13,15,2,2,3,1,0,0,0,1,0,10,2,2,0
"COG4651",49,186,63,7,36,1520,121,94,77,52,70,361,102,470,74,118,304,241,137,429,361,301,38,159,117,144,683,156,131,130,82,477,110,48,264,345,140,124,1829,117,279,1162,95,174,173,375,133,76,79,91,168,310,123,150,102,103,534,244,749,231
"COG4653",52,38,10,20,94,78,24,48,132,10,20,125,6,128,5,24,82,24,36,250,119,25,10,130,21,72,373,84,42,83,38,42,50,20,46,27,17,69,563,15,66,125,81,91,125,132,52,69,36,31,45,63,54,35,62,58,277,31,370,24
"COG4654",50,32,20,4,14,33,24,43,58,14,2,43,11,37,20,16,24,19,7,27,33,8,10,36,27,16,76,10,42,13,61,71,35,18,19,5,15,25,11,12,4,14,23,35,16,48,0,23,25,13,52,22,37,8,27,27,76,3,29,34
"COG4655",1,2,0,0,9,2,9,3,4,1,6,5,0,9,1,1,0,6,1,2,20,0,0,13,5,1,113,7,0,5,8,36,2,0,13,1,11,3,9,16,5,49,3,0,6,28,0,2,6,1,11,0,5,10,1,0,9,1,15,0
"COG4656",38,607,10,1024,249,1698,89,55,99,18,700,424,34,258,50,23,35,199,37,94,646,25,6,183,790,32,887,54,66,277,91,765,130,10,301,50,46,49,1986,25,614,1760,8,667,329,502,287,80,72,186,116,108,61,39,80,56,667,28,737,43
"COG4657",5,91,1,121,29,165,15,12,13,6,120,61,10,28,3,5,7,16,5,29,68,7,0,24,121,5,86,12,8,37,46,196,68,15,101,47,26,19,726,11,237,423,21,234,112,188,137,23,32,62,56,47,29,18,30,21,222,15,353,29
"COG4658",32,341,21,699,119,779,55,54,76,14,626,272,50,209,27,20,69,112,42,143,324,68,19,78,642,28,396,46,57,139,23,124,38,9,49,18,23,10,366,9,218,286,12,114,55,80,105,11,12,30,24,36,20,9,9,12,125,20,176,29
"COG4659",16,218,12,399,96,515,35,29,46,14,259,161,17,140,21,8,30,62,14,89,218,38,18,68,292,20,332,27,30,126,29,188,61,7,111,33,25,17,686,14,274,600,14,203,130,202,135,23,27,86,52,45,34,19,24,30,219,35,291,30
"COG4660",19,236,14,552,116,564,36,29,47,5,347,172,35,117,20,14,43,55,19,82,222,42,9,65,411,16,309,23,49,130,46,269,68,9,107,48,28,13,777,14,253,540,20,221,135,190,118,27,39,97,48,61,27,16,36,26,208,47,334,34
"COG4662",252,349,244,202,409,205,282,366,327,286,341,288,365,322,341,377,402,295,337,348,281,456,302,342,325,341,223,426,527,403,219,101,338,296,257,419,301,277,31,246,447,251,473,215,343,413,353,201,287,410,317,441,302,494,298,279,170,525,201,309
"COG4663",4995,2932,5578,6361,3857,2192,3860,5247,3949,5743,6320,2993,5027,4232,5538,6063,5650,5170,5639,5232,3039,5400,5918,3182,5105,4389,3198,5701,7542,3576,5943,1951,5632,6475,5133,5280,5247,5644,719,5018,3946,2627,5840,3820,3414,3454,3434,6325,6428,3863,5518,5954,4329,5682,4736,5653,1812,6388,2567,4845
"COG4664",6594,4127,6951,6906,5356,3133,5085,6618,4975,7344,8419,3725,6455,5170,7155,7845,7002,6632,7339,6571,4083,7032,7502,4485,7232,5610,3951,7043,9400,4862,6447,2466,6880,8151,6585,6557,6209,7161,766,6524,5133,3143,7547,4881,4697,4652,4769,7857,7920,5221,6636,7390,5564,7186,6031,7112,2267,8191,3473,6287
"COG4665",2492,1149,2341,2959,1959,1042,1654,2333,1606,2392,3280,1215,2143,1833,2257,2643,2568,2344,2582,2347,1554,2382,2700,1564,2727,1864,1360,2495,3057,1761,1991,798,2445,2710,2205,2332,2185,2349,314,2225,1974,1206,2540,1829,1825,1612,1815,2811,2980,1958,2444,2688,1889,2451,2139,2415,731,2970,1226,2229
"COG4666",1999,2477,2825,4632,3587,2128,2402,2327,3325,3427,3932,2701,3078,2604,3585,2820,2838,2720,3080,3026,3034,2194,3436,2838,3543,1860,3558,2769,4726,3275,2895,1530,3032,3403,3593,2346,2411,2888,663,3203,3192,2679,2840,2556,3105,3414,2576,3213,2834,3223,3029,2520,2985,2670,2984,3094,1798,1904,2002,2344
"COG4667",170,49,107,93,23,1258,94,162,45,99,88,315,159,207,55,182,137,264,175,183,287,118,180,82,107,136,483,152,99,104,101,401,138,107,276,182,176,108,1354,108,174,1209,207,165,112,132,227,151,184,57,148,222,121,133,118,139,336,144,335,125
"COG4668",101,13,107,1,17,70,21,100,33,101,1,107,130,54,63,153,71,116,151,58,104,54,83,38,5,69,272,159,89,59,109,53,177,105,102,55,97,120,113,137,117,181,83,93,27,166,8,135,214,15,258,72,90,136,249,119,70,56,37,88
"COG4669",0,1,0,0,3,1,0,6,33,0,2,36,0,6,0,5,0,0,0,2,4,0,1,3,6,1,1,3,0,1,7,0,0,3,9,7,12,1,9,5,1,1,2,7,5,5,0,0,1,0,0,6,2,0,6,0,9,2,4,0
"COG4670",85,275,50,43,203,110,28,44,80,41,182,81,60,97,43,68,99,59,51,120,122,79,28,205,166,59,207,119,113,216,109,98,29,56,21,148,81,18,51,97,286,109,75,110,209,189,293,40,54,206,117,111,44,72,29,25,30,85,72,85
"COG4671",12,39,51,3,62,56,105,91,165,47,154,144,32,65,113,29,89,52,38,76,41,32,51,102,82,60,100,101,24,64,124,57,23,92,23,35,40,62,16,54,71,59,57,8,40,89,144,33,64,91,40,30,46,27,75,74,122,34,35,101
"COG4672",217,30,146,1,3,5,27,220,70,40,14,39,48,233,23,152,176,202,175,470,12,64,40,5,23,428,9,426,278,15,236,12,230,196,60,78,149,335,43,467,49,27,126,51,43,13,20,168,130,7,326,51,80,145,650,647,92,28,43,149
"COG4674",85,345,722,67,366,925,802,324,334,191,607,391,428,1154,176,458,672,499,406,822,332,896,187,345,407,1150,619,595,264,319,509,287,143,198,441,843,738,565,159,422,444,430,210,127,346,504,374,189,122,378,466,441,640,369,131,668,696,905,242,683
"COG4675",93,11,66,5,23,340,19,114,49,27,29,35,59,73,10,462,154,109,101,94,24,75,55,88,110,289,95,307,265,29,90,43,434,81,61,171,187,138,52,42,12,29,224,27,33,40,10,35,181,66,345,396,76,280,287,138,48,21,47,267
"COG4676",0,16,4,1,30,9,6,231,7,2,102,6,3,0,17,3,0,5,2,0,22,0,1,14,31,3,15,0,2,21,3,3,7,12,4,0,20,7,7,10,88,9,3,1,8,42,122,2,14,18,18,0,0,0,7,2,5,0,41,0
"COG4677",5,8,0,0,56,2831,60,8,49,1,74,430,6,242,7,7,0,694,6,60,409,17,0,358,182,30,949,7,5,204,13,686,76,1,591,3,17,23,3485,2,345,2739,9,386,393,242,228,65,13,57,40,64,95,5,63,58,1066,4,392,1
"COG4678",1,0,46,0,1,4,131,231,2,76,1,4,26,17,51,46,48,49,137,17,17,0,12,1,74,19,8,4,289,2,153,5,161,81,55,3,3,8,10,126,15,1,7,1,2,9,3,8,83,1,248,36,1,105,50,694,52,0,10,5
"COG4679",0,6,0,1,15,50,4,5,1,1,18,19,1,30,2,1,0,0,1,5,50,1,0,17,5,2,113,3,2,29,1,66,7,0,13,5,3,2,75,7,27,110,1,14,3,29,25,2,0,2,0,13,1,0,6,5,29,5,36,0
"COG4680",0,19,0,2,8,32,4,3,8,0,63,27,2,16,2,3,2,2,5,7,25,2,0,33,23,2,62,1,0,13,2,26,5,0,19,2,8,2,150,4,31,63,2,11,8,28,95,4,0,9,11,2,2,3,4,1,14,2,16,0
"COG4681",2,95,2,274,32,676,14,14,29,3,15,159,14,90,3,3,14,92,10,44,156,14,4,72,47,7,280,10,5,66,18,208,15,1,125,4,17,13,892,4,112,455,5,84,86,164,31,22,17,49,17,37,27,9,24,9,294,13,487,6
"COG4682",1,2,1,0,13,38,3,10,9,0,8,54,2,13,3,0,0,4,2,8,29,0,2,49,9,1,97,0,2,20,0,15,3,1,22,0,1,2,497,0,31,247,2,31,14,17,18,4,3,8,3,15,15,1,7,10,92,4,204,2
"COG4683",2,1,0,0,3,2,1,1,61,0,16,61,1,7,0,1,1,3,0,0,9,0,0,17,1,0,38,2,0,5,6,0,2,0,4,0,0,2,10,3,5,19,0,9,12,13,12,2,0,0,0,4,2,1,1,0,13,0,8,0
"COG4688",18,2,1,3,6,898,34,7,29,1,22,137,2,105,0,7,2,400,3,46,58,8,0,25,82,9,448,14,1,38,1,63,7,0,67,2,10,2,318,2,19,220,0,31,11,50,16,3,2,11,6,14,0,1,6,2,98,1,58,2
"COG4689",5,16,9,0,28,12,18,7,36,22,9,30,8,5,50,13,4,19,11,11,9,0,31,32,14,16,18,11,11,22,27,3,16,27,7,8,1,8,11,24,14,7,40,3,35,23,17,89,2,31,24,10,18,2,1,5,5,0,8,102
"COG4690",2,173,22,14,82,32,23,21,142,17,94,147,10,17,32,5,10,24,5,60,36,5,10,109,132,8,52,11,20,86,63,16,2,27,10,8,19,12,36,57,294,43,6,43,99,71,108,68,21,96,16,2,26,7,9,22,41,5,37,15
"COG4691",1,0,1,2,2,2,0,4,0,0,2,8,2,2,0,0,1,1,0,2,5,1,0,5,2,2,10,5,0,2,7,8,0,0,8,0,0,0,12,1,2,7,0,5,3,5,2,0,4,2,5,0,0,0,0,0,32,1,5,4
"COG4692",86,419,315,5,304,154,419,182,185,452,81,165,294,41,470,57,125,318,143,41,319,14,185,358,406,45,212,3,66,289,836,167,130,396,110,14,41,72,35,111,338,249,101,74,249,265,112,72,73,259,119,104,203,114,78,425,156,12,184,63
"COG4693",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4694",3,7,0,1,64,11,19,37,6,3,9,16,2,30,31,5,0,17,3,19,99,1,0,59,18,2,234,15,1,16,1,115,3,0,14,7,7,5,78,12,23,66,0,41,33,129,16,20,101,11,5,27,12,1,9,9,72,4,53,0
"COG4695",257,158,109,9,122,155,95,170,278,66,56,226,66,315,59,120,430,220,248,621,201,64,72,200,80,306,590,283,298,115,140,102,736,187,310,74,85,430,607,74,182,173,251,210,193,256,111,226,167,64,272,109,179,178,726,542,394,35,519,159
"COG4696",6,12,3,7,4,0,1,4,11,11,2,19,14,5,8,12,14,2,6,11,1,1,1,3,11,19,3,7,10,2,5,2,61,0,27,9,7,20,22,10,8,1,7,4,1,2,13,8,0,1,32,3,12,15,59,20,40,3,2,9
"COG4700",3,62,0,5,64,26,1,1,121,0,93,148,1,2,4,0,5,1,0,2,63,0,6,39,74,1,36,2,2,60,3,15,0,3,2,1,1,0,3,0,109,29,0,42,60,50,97,0,0,51,1,0,0,1,1,1,4,0,24,2
"COG4701",0,25,0,55,0,18,12,1,0,0,0,9,0,0,0,0,0,0,2,0,52,0,0,0,0,0,3,0,0,0,0,49,1,0,0,0,0,0,12,2,0,1,0,1,0,1,8,0,0,0,2,11,0,1,0,0,1,0,0,0
"COG4702",0,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,1,0,5,2,2,0,6,0,0,45,1,0,0,3,8,0,0,0,1,0,1,0,0,2,2,0,2,3,10,0,1,1,0,1,0,1,0,0,0,5,0,0,0
"COG4704",159,178,136,312,115,210,181,192,121,186,102,124,212,107,215,149,195,169,142,114,124,173,256,156,121,136,192,121,291,101,109,242,221,199,207,137,119,198,35,149,115,77,245,79,156,102,135,102,162,118,87,246,141,188,185,224,122,238,111,168
"COG4705",0,3,0,0,43,26,3,0,43,0,1,27,0,7,1,0,0,3,0,0,16,0,0,41,13,0,45,5,0,13,0,4,2,0,10,1,8,0,11,10,11,11,0,3,48,16,1,3,0,6,0,2,5,0,1,0,17,0,10,1
"COG4706",1,62,0,1,27,41,9,1,3,1,14,26,0,1,1,0,0,0,2,9,25,1,0,32,14,0,42,5,0,34,0,189,0,0,1,0,0,0,15,0,31,14,1,21,19,43,11,4,0,34,2,7,1,3,2,0,6,0,22,0
