"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG4395",1101,1140,1347,406,1108,1131,891,473,740,1224,401,730,836,1257,574,948,1238,1043,1093,113,542,1263,685,870,1212,330,489,614,714,1367,1224,400,854,477,666,1174,1171,1142,787,1266,1260,969,904,1439,315,665,852,495,740,545,422,1213,1229,1241,923,1182,1127,885,532,1250
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4397",2,2,0,69,3,5,22,9,3,16,136,33,13,0,25,0,1,0,9,219,30,1,11,4,2,197,17,6,13,4,2,7,16,8,10,2,11,19,32,1,0,14,31,901,23,21,0,13,85,22,77,37,0,5,3,1,3,0,301,4
"COG4398",328,521,83,34,237,240,181,108,214,365,552,468,307,42,930,119,287,181,138,47,768,104,603,566,75,13,787,780,67,34,348,80,468,1053,655,483,90,149,700,99,123,99,99,21,36,46,507,733,85,576,415,179,40,155,747,98,228,190,492,62
"COG4399",73,23,21,221,39,48,68,245,281,41,550,191,72,42,89,30,83,39,50,1335,105,53,71,27,22,711,72,54,110,52,41,37,68,98,79,16,67,43,179,32,10,95,136,30,218,109,33,162,34,144,211,164,20,87,39,20,44,29,481,64
"COG4401",261,305,108,44,292,220,288,68,199,196,89,324,392,257,67,235,275,207,229,34,71,247,48,23,283,53,71,65,193,158,183,94,92,101,97,251,134,226,199,124,229,195,324,1,31,0,295,599,2,13,155,246,335,322,289,249,158,241,26,178
"COG4402",29,8,2,2,11,9,17,1,4,2,6,12,15,0,0,1,11,8,3,19,25,2,2,6,2,1,4,5,2,2,7,0,12,1,16,2,3,3,7,4,11,3,16,21,7,102,5,153,81,6,5,31,0,0,12,1,7,0,1,2
"COG4403",15,101,6,9,28,33,27,8,12,3,16,45,33,2,12,8,60,23,7,0,21,14,183,93,15,0,6,18,3,0,7,1,49,4,42,11,12,18,24,11,10,13,35,5,2,101,47,138,125,31,28,13,22,42,144,22,11,7,12,10
"COG4405",21,3,24,24,1,39,2,5,11,16,24,26,20,0,41,20,26,26,11,24,28,18,11,13,1,5,62,43,45,3,31,9,16,51,36,19,17,5,58,30,1,6,7,5,11,24,14,9,39,36,12,39,2,7,20,2,27,15,17,11
"COG4409",427,240,258,14,316,189,430,50,307,63,267,478,321,217,434,48,145,348,101,80,329,222,448,21,231,12,420,341,140,160,300,70,322,603,349,104,295,367,299,271,346,245,95,27,25,8,232,222,31,277,40,172,112,83,117,83,402,296,199,407
"COG4412",501,222,482,61,536,625,799,87,283,309,321,794,601,138,473,585,525,341,698,89,520,129,715,1006,277,22,551,511,686,93,1574,223,1498,2219,1267,1154,245,811,1516,1454,1102,1950,556,0,176,7,661,1831,11,927,153,1438,364,266,993,611,1677,623,816,253
"COG4413",0,1,5,2,0,1,2,1,0,0,10,1,0,1,5,0,33,7,0,8,6,2,7,44,3,2,7,4,1,1,3,0,5,11,2,1,0,3,11,2,0,0,5,2,14,3,1,0,4,0,1,0,0,5,1,0,6,0,2,4
"COG4420",3,4,0,21,2,11,5,31,4,5,4,17,1,0,1,7,9,10,5,7,27,1,5,7,0,19,10,12,12,1,28,10,19,17,58,31,5,0,22,13,3,9,25,43,97,19,23,33,237,14,47,17,2,10,28,19,32,5,19,1
"COG4421",507,502,488,1696,495,554,435,2806,293,590,275,374,397,583,569,520,578,585,595,49,570,473,564,685,747,1357,488,646,372,709,559,7430,653,461,457,527,259,435,499,503,592,491,484,38,1095,66,1425,166,284,482,1656,705,588,672,1246,744,525,303,341,653
"COG4422",6,5,1,123,18,7,8,119,0,2,151,34,3,5,4,3,7,2,5,102,29,1,51,92,15,61,13,7,4,4,4,23,20,29,18,0,4,14,51,0,3,9,44,14,172,77,12,28,168,10,57,27,2,1,11,0,3,20,21,5
"COG4423",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,17,0,8,16,22,11,8,14,10,1,1,5,3,6,20,4,95,12,9,17,3,1,230,8,16,16,2,7,3,8,6,14,0,15,0,20,0,0,51,8,2,20,7,0,14,192,17,33,14,1,0,4,1,1,1,57,18
"COG4425",7,3,0,2,7,5,6,30,7,3,1,2,4,2,6,5,10,31,0,1,5,22,0,0,10,3,3,1,1,1,1,0,1,1,6,10,5,0,0,2,3,0,3,19,8,40,20,6,7,1,1,2,11,5,4,34,1,28,2,12
"COG4427",8,1,0,10,3,6,4,3,6,0,24,12,7,2,7,1,4,2,0,5,28,9,5,6,5,8,26,26,0,6,3,7,17,28,156,2,24,5,33,2,1,6,23,119,132,568,4,6,687,30,12,18,6,3,1,3,10,20,53,24
"COG4430",3,26,1,55,19,26,2,37,6,12,37,53,7,7,17,4,35,5,12,30,80,1,13,13,75,12,127,110,19,15,5,7,22,6,87,2,12,23,25,3,23,15,45,21,195,103,6,31,583,48,13,14,8,4,3,36,11,6,40,16
"COG4445",467,743,175,372,487,398,585,270,628,117,540,520,811,520,191,289,432,354,304,986,180,521,184,29,604,644,201,156,186,289,319,73,208,209,256,318,333,419,338,226,418,375,963,1228,312,523,642,1201,96,200,451,493,807,740,562,580,268,380,721,322
"COG4446",350,428,76,41,672,313,608,86,223,20,285,452,663,512,99,98,309,226,298,33,108,518,111,63,599,36,68,140,57,231,153,49,186,131,190,240,119,356,111,92,498,223,774,19,104,261,349,1879,20,82,167,285,707,612,356,487,149,260,67,337
"COG4447",743,932,217,845,886,686,884,972,935,180,1240,852,1071,788,432,688,744,498,480,1919,430,802,529,167,1009,1136,469,388,401,493,417,168,450,585,489,436,425,552,460,235,551,454,1582,292,767,375,785,1986,327,387,686,526,1014,968,806,770,341,532,1085,580
"COG4448",1070,1230,907,229,1504,1377,1446,256,999,948,889,1035,1370,895,860,1647,1366,961,1364,116,921,1004,1046,1215,1134,135,982,903,929,620,389,117,348,334,348,439,191,394,278,315,468,442,461,8,78,261,457,793,60,279,165,451,359,403,448,386,378,287,180,311
"COG4449",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,1,2,0,8,1,1,0,0,0,1,0,2,0,0,1,0,0,3,4
"COG4451",214,419,116,12,332,223,530,15,158,19,155,299,412,425,147,199,254,143,275,14,98,199,52,29,483,11,145,97,47,151,198,39,114,153,131,224,100,228,24,128,269,176,730,2,77,13,395,755,1,46,142,162,561,545,324,396,108,159,69,103
"COG4452",42,19,11,106,26,40,32,163,13,4,32,51,26,3,23,1,62,30,15,32,63,5,32,26,31,45,77,79,6,7,14,8,32,28,79,2,11,9,26,18,7,16,25,46,36,234,19,172,371,53,67,24,6,8,14,13,21,16,19,24
"COG4453",2,1,0,21,0,0,0,39,15,2,16,8,4,2,2,3,1,2,5,58,5,4,10,6,3,19,4,1,2,4,1,10,4,4,6,1,1,1,7,0,0,1,13,753,29,2,1,4,18,1,8,8,1,0,0,1,0,1,19,3
"COG4454",112,84,79,141,176,96,82,300,69,170,50,85,83,115,26,85,113,27,45,35,9,69,28,12,120,179,14,19,138,82,436,111,132,125,160,172,331,277,274,289,468,261,384,702,230,1803,106,245,247,18,341,459,370,362,158,354,300,460,131,436
"COG4455",1,0,1,28,0,0,1,13,8,1,2,0,2,0,14,1,0,2,1,3,2,0,0,0,2,0,0,2,3,0,2,1,2,8,3,0,1,1,30,0,0,3,1,0,17,2,6,2,1,2,7,21,0,3,0,0,4,2,25,1
"COG4456",5,4,0,11,1,4,3,2,2,1,2,4,1,0,3,1,2,0,0,1,3,1,4,5,4,5,1,1,0,1,1,1,0,2,0,17,5,2,0,0,0,2,6,3,1,11,7,2,8,1,2,4,0,1,1,3,2,2,48,0
"COG4457",8,6,18,1,13,8,11,2,3,3,4,16,8,0,3,9,11,17,6,0,1,5,22,39,8,0,1,1,4,0,4,8,9,7,6,2,0,18,9,8,27,9,14,37,0,1,5,24,0,4,3,8,4,9,7,4,3,30,1,11
"COG4458",4,6,13,2,4,3,6,3,2,7,1,8,5,1,2,4,2,5,7,2,1,4,11,19,4,0,4,2,1,0,2,2,12,4,1,1,1,11,0,3,7,5,28,19,0,0,7,14,1,0,0,8,0,3,2,1,3,43,5,3
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",16,4,0,38,3,1,0,14,12,9,1,2,0,0,1,0,0,4,1,6,0,3,6,0,2,1,2,1,0,0,1,3,2,2,1,0,9,14,9,0,2,5,3,0,14,1,0,1,4,15,2,24,3,4,0,1,1,4,0,11
"COG4464",115,54,114,135,168,222,117,114,201,143,71,294,191,88,123,91,192,99,96,313,120,70,120,172,83,348,112,121,139,104,139,19,124,125,95,39,84,125,259,112,131,152,160,4,159,33,44,258,24,104,117,181,60,80,88,44,84,43,321,79
"COG4468",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4474",0,0,0,39,1,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,56,5,1,0,0,0,3,2,0,1,2,0,1,1,0,0,2,0,0,5,0,0,0,0,0,27,1,0,0,0,3,1,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,0,0,0,0,0,5,0,1,5,0,0,7,6,0,0,0,0,0,11,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0
"COG4485",0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4487",621,1219,329,90,971,732,1053,82,516,204,371,715,1130,1204,243,570,699,521,564,60,187,962,242,317,1283,76,189,204,236,710,491,150,317,259,298,699,380,668,196,317,853,524,1607,2,310,55,879,2354,21,153,555,549,1626,1245,922,1102,428,510,279,786
"COG4496",53,22,65,2,20,40,15,1,31,30,28,31,37,43,24,26,40,59,25,1,18,70,25,12,35,1,25,21,33,73,27,4,26,28,20,38,79,22,17,46,24,26,35,0,15,0,49,24,4,22,4,36,31,71,37,24,49,118,2,44
"COG4502",3,5,35,23,6,9,7,6,84,8,6,9,3,0,1,9,8,148,228,4,17,3,4,0,3,5,24,26,17,0,5,0,15,1,24,1,5,13,9,27,7,25,6,2,1,15,0,1,9,11,4,8,1,4,0,0,20,39,9,2
"COG4517",117,122,199,140,194,116,119,161,218,152,305,125,100,169,144,80,121,152,92,504,132,223,156,74,118,315,118,132,204,188,118,27,161,155,120,120,204,195,166,246,202,193,157,775,103,210,96,103,35,178,111,189,146,176,123,111,157,260,278,176
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,25,6,1,0,33,7,0,224,1,0,1,4,0,0,0,2,210,6,2,1,1,0,26,1,0,0,1,0,6,4,5,3,0,11,4,27,0,0,1,2,307,5,39,1,9,3,2,33,13,0,0,0,2,0,3,26,4
"COG4520",89,56,23,125,55,52,71,179,68,57,56,98,63,62,65,47,67,77,45,6,68,54,124,223,51,65,74,70,17,76,12,28,29,22,20,36,17,14,23,16,28,20,22,6,44,33,31,26,55,19,57,22,17,27,29,22,17,25,16,16
"COG4521",1007,1126,1406,225,1205,1009,1274,287,1372,1016,786,474,686,1218,1311,1098,1078,1208,1480,22,1172,1149,1124,1197,1195,198,1009,1255,1439,1434,1255,399,1205,1077,1069,1281,1521,1228,520,1481,1346,1205,882,11,103,124,920,270,70,1182,427,815,1183,1315,1127,1334,1229,1443,551,1407
"COG4525",797,772,1167,208,897,792,707,219,772,849,646,377,456,937,1158,784,841,865,1069,20,1048,918,1100,1241,922,158,777,1158,982,985,1034,255,1086,917,893,837,1019,982,452,1108,970,848,578,35,54,76,670,212,20,1101,307,733,851,944,852,1003,966,935,528,1155
"COG4529",15,36,9,23,29,33,20,2,16,8,17,20,22,12,15,12,31,16,8,11,29,16,11,5,16,14,39,33,16,8,70,29,43,16,83,148,211,94,57,25,56,65,78,20,26,952,104,87,54,38,20,39,60,57,48,75,36,87,36,24
"COG4530",30,25,52,13,29,18,39,0,53,20,14,32,28,38,5,13,28,35,31,3,8,53,1,2,19,1,2,3,24,56,32,4,10,2,32,37,67,42,16,41,41,21,32,18,30,60,45,30,147,2,4,11,46,16,13,41,46,61,11,51
"COG4531",1461,1375,1734,406,1431,1462,1165,578,1283,1519,462,827,1051,1836,372,1109,1551,1144,667,131,297,1622,540,466,1768,402,322,336,1807,2090,1682,477,800,425,552,1473,1230,1400,870,1683,1612,1066,1175,192,174,968,1119,561,234,483,544,1339,1466,1637,1256,1704,1532,1062,438,1646
"COG4533",0,0,0,11,0,0,0,2,3,0,1,0,1,0,0,0,0,1,10,201,0,0,1,1,1,0,0,0,14,0,0,0,2,1,1,0,7,1,210,2,0,3,0,0,0,0,1,4,0,2,0,0,1,0,0,0,5,2,0,43
"COG4535",409,428,840,417,591,380,505,438,653,520,709,391,400,739,560,300,401,659,372,1018,375,720,623,446,478,704,469,395,631,935,448,219,701,602,489,494,807,721,511,850,587,667,482,1604,309,760,422,356,119,751,287,503,682,467,420,607,514,1056,834,687
"COG4536",1129,1118,1670,650,1432,1069,1237,672,1384,1300,1109,965,1131,1942,678,900,970,1406,1034,1443,636,2032,970,764,1326,1194,628,582,1128,2293,1162,402,1168,723,816,1342,1861,1737,1012,1687,1740,1396,1225,1420,538,1980,1197,943,776,1198,544,1166,1716,1528,1094,1528,1252,1914,1294,1861
"COG4538",1,0,0,49,0,0,1,5,1,0,3,1,1,0,20,0,0,0,0,2,0,2,0,0,0,9,3,0,9,0,0,1,0,18,0,0,3,0,4,0,0,0,0,0,0,2,0,3,3,1,31,35,0,1,0,1,0,14,38,19
"COG4539",42,13,41,164,20,37,47,230,120,39,54,103,52,22,52,31,53,43,51,334,65,31,26,8,22,385,34,17,89,15,31,38,29,46,28,34,36,28,68,43,29,75,82,31,144,291,27,83,40,52,147,125,7,15,34,16,33,25,233,33
"COG4540",2,0,0,45,1,1,100,15,2,0,3,2,0,0,0,15,0,3,6,6,4,0,2,0,0,22,6,2,0,0,0,9,4,6,15,0,15,1,2,0,0,0,4,99,19,89,2,38,17,0,27,44,1,1,0,0,2,2,25,1
"COG4541",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4542",31,1,3,2,0,3,2,0,0,23,36,64,35,2,64,2,4,1,1,5,46,1,2,3,1,0,70,60,4,1,12,0,9,75,31,3,0,1,63,1,0,2,0,0,1,0,0,1,0,5,0,8,1,0,2,0,12,1,43,0
"COG4544",74,55,20,17,37,50,64,21,32,52,92,102,83,46,107,37,47,41,21,15,136,28,53,52,50,18,120,127,4,44,23,1,21,43,55,22,8,12,24,4,16,7,35,25,62,45,21,25,165,22,5,24,19,14,9,17,14,10,64,14
"COG4547",3253,3760,4476,1457,3933,3586,3017,738,2647,3624,1141,2089,2476,4677,1943,3108,3461,3534,3150,112,1843,4733,1842,2165,4047,735,1561,2010,2600,5385,3935,1540,2489,1406,1945,3911,4519,3988,2119,4281,4186,3250,2822,226,726,1530,3186,1397,1709,1641,1300,3466,4370,3957,3345,4316,3291,4459,849,4918
"COG4548",484,137,337,1174,160,222,186,177,285,813,693,1014,523,155,1531,325,245,302,179,199,1024,167,1087,799,274,511,1510,1024,301,159,255,589,781,1671,886,134,125,139,1338,376,152,132,136,168,157,374,141,158,255,1137,842,474,99,95,245,109,309,309,743,137
"COG4549",1,2,0,2,1,1,39,1,5,0,5,2,1,2,5,0,3,9,2,0,6,1,1,1,1,0,3,5,2,2,6,0,1,4,9,0,0,6,1,0,0,7,3,17,6,80,2,7,28,3,8,1,0,1,1,0,4,4,5,7
"COG4551",3,1,0,57,1,2,1,26,22,0,29,14,7,0,9,4,0,4,8,112,1,2,8,16,0,54,2,1,4,1,0,8,3,6,8,0,5,5,39,0,0,5,8,13,31,90,3,15,154,7,21,7,0,2,7,2,2,6,15,4
"COG4552",127,20,37,28,19,62,40,5,41,256,142,307,147,13,252,64,39,37,22,53,234,38,124,103,30,1,299,241,53,7,77,2,71,422,178,36,19,14,388,47,30,13,48,2,80,0,18,14,729,55,15,134,16,23,49,10,89,63,130,29
"COG4553",88,160,71,112,35,65,138,92,226,39,696,120,98,203,37,43,68,91,39,899,118,200,60,50,148,127,100,112,24,232,46,106,45,37,201,197,242,122,116,60,28,56,169,130,314,983,215,66,1177,79,45,56,274,173,121,204,113,148,330,197
"COG4555",470,392,416,282,513,480,501,157,440,379,521,451,405,428,483,383,459,320,473,837,603,357,334,515,491,523,454,624,450,474,573,113,321,471,426,502,471,357,505,396,354,476,321,16,229,67,289,361,38,333,236,555,453,352,328,434,468,466,644,277
"COG4558",108,188,244,164,1100,48,537,188,157,868,204,239,128,783,32,186,75,254,376,179,99,88,45,2,635,93,39,26,299,572,6,2,105,16,94,6,6,264,142,71,350,259,41,18,28,207,45,201,222,9,36,218,60,7,62,28,37,3,204,327
"COG4559",79,167,194,161,988,50,424,211,43,627,195,187,75,741,23,130,43,241,249,84,68,111,63,5,599,116,27,23,155,516,23,8,271,33,215,10,36,745,314,197,988,620,169,101,109,497,56,541,435,33,140,457,169,64,146,77,85,30,249,886
"COG4564",19,7,21,340,25,79,13,142,22,43,171,64,20,5,27,6,26,20,29,169,295,6,32,30,98,393,226,141,14,16,9,37,75,21,358,9,20,78,174,21,22,11,52,62,365,912,1,387,184,102,85,82,3,11,6,26,16,8,78,61
"COG4565",6,20,2,65,0,22,10,22,7,1,46,8,9,0,105,1,23,3,9,30,99,4,30,65,22,53,66,110,3,2,13,7,60,61,52,68,4,2,31,2,6,4,17,1174,2,112,26,11,18,57,26,57,6,4,6,20,13,10,67,19
"COG4566",71,14,5,180,26,79,6,245,45,19,131,138,55,6,19,33,36,17,23,84,179,34,46,68,31,187,104,137,15,23,12,118,56,119,265,19,32,19,120,14,12,15,123,1144,415,658,12,85,1469,61,97,82,16,25,11,36,30,61,98,63
"COG4567",949,1021,1032,387,986,1050,778,415,999,952,482,533,671,1007,512,845,1072,888,887,378,501,1038,589,692,1073,316,442,560,1092,1119,1156,327,596,379,525,1006,1356,961,569,1111,1040,821,750,953,172,1022,785,337,235,446,354,1133,1010,975,841,1088,953,1040,419,1163
"COG4568",0,0,0,43,0,0,1,38,13,8,8,19,4,0,4,5,0,0,3,187,9,1,5,2,1,226,0,1,6,0,1,4,8,3,1,0,10,8,35,0,0,5,3,0,53,0,0,7,0,23,59,24,0,0,3,3,0,4,23,1
"COG4569",25,19,42,116,27,17,30,65,73,38,372,25,26,15,19,12,12,52,26,467,19,23,23,6,17,72,16,10,42,19,49,33,63,52,55,77,164,99,184,119,75,80,92,69,158,80,84,86,124,55,77,103,53,74,63,62,77,123,525,126
"COG4570",16,8,16,2776,9,11,65,464,19,19,14,55,40,1,10,43,20,121,8,26,16,4,21,22,12,1581,10,5,6,0,21,913,26,26,13,24,3,21,24,13,27,47,13,54,1625,52,78,11,264,15,2274,35,8,25,65,12,6,34,31,3
"COG4572",0,1,0,13,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,3,0,3,0,0,0,1,1,0,1,0,2,1,0,1,2,0,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4
"COG4573",14,15,65,77,7,20,32,19,56,10,20,12,15,9,35,16,8,72,10,6,32,48,8,23,30,22,17,18,12,7,17,7,20,16,36,8,16,32,19,45,33,25,20,1,10,3,8,17,331,4,32,59,8,24,18,10,40,11,7,53
"COG4574",8,10,4,25,3,3,17,44,5,0,3,6,12,1,0,2,7,6,0,4,1,0,16,0,0,9,2,0,2,0,4,1,6,4,2,1,0,6,14,0,0,6,0,3,7,0,12,31,0,1,27,2,0,1,55,0,10,5,3,9
"COG4575",7,0,0,24,0,0,0,60,0,0,3,2,0,1,1,0,0,1,1,3,4,0,0,0,0,19,0,0,2,0,0,11,3,9,0,1,1,0,3,0,0,0,1,444,13,44,2,3,8,0,8,20,0,2,0,1,0,3,12,1
"COG4576",8,5,4,1,4,1,1,2,3,1,5,9,3,0,19,3,1,3,4,0,14,1,5,11,1,0,20,17,1,0,5,5,20,68,32,4,3,5,28,11,7,4,2,0,0,1,11,10,1,32,2,16,0,3,7,2,9,8,23,4
"COG4577",341,531,63,3,375,245,555,9,304,20,145,379,487,282,133,100,276,240,334,30,87,251,129,92,394,8,96,88,36,105,244,41,112,157,174,308,113,221,124,75,272,211,630,1,65,3,473,805,3,58,285,305,436,436,492,306,108,244,50,119
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",153,113,305,692,43,140,144,808,641,208,1459,299,200,119,1195,536,147,250,335,2012,869,162,906,772,61,1293,867,800,452,98,195,85,827,1071,727,149,223,80,390,284,55,226,307,1591,424,283,205,193,77,1307,457,512,65,170,186,104,269,242,1343,138
"COG4580",3,3,0,63,1,1,2,164,1,0,21,7,5,1,6,0,1,0,7,127,12,5,2,1,2,115,2,5,3,4,0,12,3,13,29,3,1,1,170,0,3,1,9,1646,26,210,2,8,41,2,55,100,1,2,0,7,4,5,64,5
"COG4581",2224,3635,1090,734,2129,1879,3122,878,1649,735,1539,2290,3495,2608,951,2608,2046,3062,2299,110,904,2187,742,803,3144,408,829,742,745,1249,1572,594,968,1032,1378,2008,979,1569,534,1186,1756,1450,4436,39,924,14,3365,4495,2908,854,1720,1490,3888,3795,3165,2837,1311,1530,453,1373
"COG4582",95,35,116,179,32,80,86,158,228,122,445,105,83,61,110,82,99,109,93,971,108,67,103,21,45,561,87,61,201,61,103,56,113,85,57,60,107,79,189,121,64,111,67,42,167,87,47,65,19,150,161,155,24,33,98,66,123,77,387,59
"COG4583",674,698,1139,200,847,729,627,246,624,841,297,412,532,754,681,829,718,858,776,31,554,888,834,806,712,183,526,622,553,903,815,195,805,605,479,783,825,846,553,1088,933,688,535,112,70,432,663,308,100,738,262,748,780,809,737,795,869,727,245,946
"COG4584",541,52,11,3084,321,232,429,3074,2330,308,12664,1031,447,148,405,113,193,284,427,23685,1505,114,1779,4648,169,4065,562,592,741,136,150,459,683,614,1100,40,706,344,2438,35,98,843,1322,3471,2933,3325,57,1299,1494,1131,1850,1296,106,187,185,141,82,314,3929,901
"COG4585",199,39,57,1503,117,300,178,1735,724,198,1762,723,230,67,321,119,189,128,182,3506,721,55,1058,1457,261,2466,917,654,340,99,95,277,499,360,833,63,272,246,831,76,148,236,581,451,1737,2998,99,948,5173,693,825,603,40,85,105,88,180,170,1495,229
"COG4586",503,713,159,20,578,461,801,110,260,121,203,609,813,668,101,279,532,303,533,27,68,574,184,201,696,13,75,58,72,320,299,59,200,173,154,362,134,433,188,210,501,351,924,0,112,0,657,1662,3,54,313,399,807,759,738,528,214,353,42,421
"COG4587",314,507,89,16,419,365,410,19,201,55,144,464,591,476,83,258,410,225,288,16,57,432,117,156,571,15,71,49,39,249,201,40,110,121,124,226,96,316,144,108,370,186,691,0,75,0,378,1149,1,42,160,276,641,459,492,389,126,186,36,161
"COG4588",16,0,0,4,0,2,9,2,13,1,6,11,6,1,13,0,0,0,1,9,27,1,3,3,1,14,13,6,2,0,0,3,0,14,7,0,4,0,10,1,0,0,7,15,10,307,0,3,129,1,1,3,0,10,4,2,8,2,189,10
"COG4589",30,8,31,46,8,17,22,58,18,4,7,45,34,11,11,9,24,30,15,6,10,26,9,2,7,32,15,10,22,21,85,56,50,81,39,45,61,54,108,61,39,77,63,38,100,7,39,82,20,21,81,69,70,86,37,53,39,84,37,39
"COG4590",105,42,20,801,64,82,97,843,638,100,909,309,142,71,137,35,74,92,64,2344,130,79,130,47,95,1578,23,55,226,39,191,56,92,137,55,70,167,43,463,26,27,130,186,1387,457,533,45,209,91,166,527,455,45,46,58,63,173,317,935,93
"COG4591",4112,3636,5333,1593,4467,4243,3356,1660,2969,4822,4105,3445,3493,4614,5538,3546,4323,4409,4236,2902,5509,4267,6652,7000,4293,2059,5724,5671,3624,4874,4630,1366,5990,5385,5564,3788,4163,4571,4191,5096,4641,4357,3483,2506,1260,2545,3055,3414,1675,6447,1391,3692,3545,3648,3475,3621,4689,3341,4279,4808
"COG4592",0,0,0,46,0,1,0,24,0,0,1,2,0,0,0,0,2,0,0,13,0,0,0,0,0,18,2,4,1,0,2,0,0,2,0,0,0,0,19,0,0,0,1,0,3,0,0,15,15,0,18,4,0,0,0,0,1,1,4,0
