"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG5465",203,98,169,177,103,201,158,107,186,190,192,133,37,92,162,25,81,172,220,215,166,296,236,31,162,99,224,108,200,72,188,232,141,65,447,202,127,175,521,238,183,116,209,49,174,129,163,207,91,223,216,136,140,252,137,187,154,46,246,120
"COG5466",0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",268,248,157,223,89,109,213,214,46,317,293,86,39,251,224,86,148,232,136,228,109,87,97,139,170,268,298,209,150,253,262,82,127,34,95,175,147,134,288,203,122,285,145,112,117,245,310,88,225,132,243,203,134,96,330,258,34,133,123,264
"COG5468",0,1,0,6,0,0,1,0,6,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,3,2,0,1,0,36,1,0,3,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG5469",69,2,40,12,6,31,39,24,94,6,14,60,6,61,14,1,28,32,35,107,30,34,34,2,34,5,14,1,77,3,61,38,24,7,213,65,23,25,51,79,132,9,64,10,30,4,63,19,14,50,8,11,74,40,4,85,32,8,20,9
"COG5470",888,588,874,541,401,738,1094,613,712,710,721,917,252,1010,1164,87,417,828,955,1351,850,1160,1201,564,756,685,447,394,961,649,886,654,701,14,491,888,898,974,155,1309,911,657,680,194,759,665,800,681,676,806,733,631,959,495,719,844,414,381,920,621
"COG5471",0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,9,1,0,0,0,0,0,0,0,2,5,0,0,0,1,3,1,0,0,2,0,2,40,1,0,2,1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,1,0,1
"COG5472",2,0,1,2,2,2,0,0,1,3,1,3,0,2,0,1,1,8,0,5,1,1,6,1,1,2,11,5,0,2,0,5,5,10,45,1,6,1,183,3,6,0,1,0,4,1,7,1,2,0,2,1,0,0,4,4,4,5,0,2
"COG5473",5,90,2,57,371,17,1,29,207,19,126,6,16,12,3,24,356,131,2,13,6,9,12,55,49,31,43,75,2,69,13,17,8,1130,192,8,4,15,223,12,16,33,27,155,5,33,17,11,23,78,64,13,7,94,99,15,21,486,1,82
"COG5474",51,2,24,24,9,14,0,19,31,3,4,33,8,1,0,2,1,10,8,0,150,89,19,1,99,0,3,1,47,0,39,58,112,1,1,5,1,28,1,0,10,1,6,0,15,3,7,207,2,10,0,0,16,0,8,61,25,2,0,0
"COG5476",885,1576,699,1113,784,711,619,1203,630,1727,1072,602,250,724,826,129,805,621,879,734,611,791,857,1949,696,1518,703,1196,1053,1723,786,823,1180,228,1140,1071,837,620,559,749,687,1822,1034,235,665,1450,904,658,1517,853,903,889,541,1131,1990,729,575,677,946,1291
"COG5477",90,50,126,51,36,76,99,74,81,68,95,136,45,135,99,61,51,98,99,56,99,188,194,71,87,51,47,145,56,42,83,72,72,323,142,79,98,86,32,39,106,56,48,54,50,62,75,60,42,67,90,37,120,31,60,81,22,104,74,53
"COG5478",0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,1,2,0,0,2,0,0,0,0,1
"COG5479",143,144,51,103,92,87,120,181,50,161,67,24,378,99,164,3321,40,38,179,14,57,4,33,140,34,112,71,423,35,140,91,88,117,36,27,110,78,124,500,10,7,129,82,37,91,127,75,101,261,53,122,154,113,0,156,110,28,41,165,106
"COG5480",1,2,6,18,14,17,0,4,6,4,5,6,1,2,4,1,14,5,0,6,4,16,13,3,3,8,26,4,0,3,1,8,2,30,105,1,3,2,493,3,6,8,1,2,1,5,1,0,4,4,0,1,1,3,1,6,4,12,4,4
"COG5481",0,3,1,13,7,0,0,5,0,3,3,0,0,0,1,6,9,0,0,0,1,0,0,8,0,25,45,11,2,3,3,3,0,2,2,1,0,0,17,1,0,14,1,1,1,13,2,0,6,2,0,2,0,0,3,0,0,1,0,10
"COG5482",10,41,6,36,33,2,5,32,45,16,6,60,1,8,6,9,69,6,34,3,4,20,15,58,32,55,27,56,21,36,7,1,20,11,374,18,25,3,39,2,14,58,22,2,11,58,9,3,34,12,2,4,3,270,28,2,2,42,4,29
"COG5483",4,4,3,14,17,3,0,18,11,17,7,5,2,6,2,47,16,12,0,7,3,14,11,17,0,28,21,41,4,6,18,3,4,20,97,4,5,33,97,10,1,20,5,16,4,32,15,5,25,4,4,6,2,1,24,25,9,24,11,12
"COG5484",3,10,0,17,8,0,1,2,0,4,147,0,20,0,0,38,30,1,0,2,0,1,0,0,2,14,9,13,3,2,4,13,2,521,52,5,1,4,14,3,0,6,3,27,0,6,0,0,22,9,3,7,4,1,2,0,8,31,0,3
"COG5485",148,138,91,136,83,238,109,113,36,94,79,174,51,107,196,8,85,68,143,67,72,109,79,159,126,125,80,63,197,126,120,217,59,111,51,108,105,122,54,90,62,166,96,47,61,171,86,57,123,162,94,91,113,323,112,163,116,91,217,138
"COG5486",196,232,242,194,192,176,176,186,207,220,126,308,54,222,238,28,139,183,172,252,218,323,360,125,141,258,155,153,258,253,165,200,179,8,51,191,180,224,61,204,307,334,192,51,226,241,168,156,260,221,138,111,262,68,258,180,109,141,220,199
"COG5488",85,35,86,68,39,151,58,59,42,52,68,54,35,46,85,9,27,61,103,153,84,174,127,11,48,23,56,5,50,32,89,165,73,24,68,105,53,125,276,142,82,27,85,25,102,29,48,107,26,111,101,24,53,7,67,102,120,14,193,32
"COG5489",8,31,2,91,54,24,6,12,28,16,13,3,20,30,2,185,102,58,1,20,5,2,9,7,3,51,290,33,7,5,27,32,10,103,272,17,2,6,1355,20,5,58,24,65,1,54,13,2,54,19,6,14,2,12,29,20,19,44,0,69
"COG5490",1,7,0,13,7,6,0,247,7,0,2,1,3,7,1,3,21,23,0,8,1,36,52,2,2,9,28,427,0,1,8,14,11,6,25,9,5,2,81,16,9,11,5,14,3,7,1,2,2,7,0,1,1,7,11,3,2,11,1,8
"COG5491",355,1218,23,1461,151,64,734,887,23,997,12,9,28,814,37,100,670,20,189,0,38,3,15,777,361,1981,1605,606,217,1397,78,76,157,7,12,481,5,14,0,1,8,1634,239,2429,13,1636,5,87,1411,19,16,162,24,37,1020,67,5,1016,15,1801
"COG5492",36,32,2,41,19,7,3,11,5,21,58,9,0,4,34,42,29,6,1,1,1,47,50,33,2,25,32,12,3,28,59,4,13,3,68,4,60,2,15,8,30,33,6,8,7,18,23,1,30,75,12,50,44,65,23,45,0,23,0,10
"COG5493",1,0,7,2,0,4,2,2,1,0,3,1,7,0,1,8,1,0,1,4,2,2,0,6,0,0,1,1,0,0,2,7,5,0,0,4,1,6,0,1,1,0,1,0,0,2,3,5,1,3,24,2,4,7,1,2,2,0,5,0
"COG5495",126,107,96,103,101,189,113,157,75,221,101,182,52,212,165,20,57,87,130,99,91,54,73,279,61,119,163,138,157,86,51,73,30,0,14,54,34,24,44,48,48,35,48,14,10,51,33,32,75,80,53,33,57,235,76,67,56,16,57,47
"COG5496",59,127,29,82,88,28,31,50,21,110,59,6,17,46,25,7,61,22,30,10,28,14,34,124,44,113,46,124,23,146,48,69,69,0,0,86,31,46,2,7,17,132,81,14,29,107,37,33,94,34,50,46,19,4,140,37,27,50,35,102
"COG5497",0,3,0,9,0,2,0,0,0,2,4,0,0,0,0,1,5,1,0,0,0,12,6,0,0,6,7,1,0,0,1,1,0,4,6,0,0,0,40,1,0,2,1,1,0,4,2,0,3,0,0,0,0,0,2,0,0,3,0,1
"COG5498",163,118,273,165,106,278,195,139,572,53,53,563,94,20,136,34,38,146,295,264,257,761,885,123,130,129,299,100,162,39,227,358,203,3,115,164,474,219,115,394,603,133,195,113,189,122,137,290,190,213,38,216,398,595,120,173,189,9,317,80
"COG5499",5,13,2,24,18,6,1,8,81,30,14,2,43,7,18,16,163,24,0,2,0,14,14,21,4,16,52,30,1,6,15,4,2,99,259,1,0,2,84,9,7,4,12,420,1,10,15,2,14,22,10,8,2,12,11,10,1,44,1,8
"COG5500",6,14,44,15,11,4,5,0,30,5,4,2,25,6,9,4,32,10,24,0,29,7,20,0,1,5,15,6,6,2,6,5,1,10,21,2,7,5,68,0,0,4,1,0,6,1,1,13,2,3,1,3,5,0,2,7,5,9,9,2
"COG5501",174,148,156,113,83,136,130,150,160,225,144,192,78,127,139,29,87,119,154,202,164,327,260,139,161,162,119,136,176,122,152,219,134,105,508,171,115,154,247,155,207,159,182,52,263,140,149,228,223,183,129,221,190,149,214,151,348,111,174,164
"COG5502",1,1,0,9,4,3,0,11,0,3,3,0,0,0,0,0,3,1,0,1,0,0,0,3,0,5,50,0,0,0,7,1,2,4,9,2,1,1,46,2,0,2,3,0,0,4,5,0,5,0,0,2,0,0,2,10,1,0,0,5
"COG5504",0,0,0,2,3,0,0,3,0,1,13,9,21,0,0,0,0,0,0,0,0,2,0,0,0,4,17,20,0,0,5,1,0,1,0,0,0,2,0,0,6,5,0,0,0,9,0,0,4,0,7,0,0,1,0,0,0,0,4,13
"COG5505",355,381,322,568,461,586,329,446,272,230,263,336,92,237,334,107,385,335,409,256,345,203,269,576,261,485,537,372,442,355,425,617,338,108,139,270,336,344,268,279,257,512,322,484,157,483,343,274,402,429,377,413,509,805,223,408,377,222,449,469
"COG5507",1,40,4,65,167,8,3,12,38,20,33,2,7,18,2,14,135,39,0,0,2,2,7,13,22,53,96,43,1,14,12,10,7,14,90,9,3,5,249,5,4,35,25,52,0,53,10,5,33,22,20,9,0,2,34,4,3,179,0,58
"COG5508",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5509",0,2,0,4,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG5511",72,37,94,95,80,171,64,81,429,118,339,240,11104,63,61,23747,230,365,19,52,48,57,39,97,82,65,114,170,61,45,238,225,77,4624,672,60,181,98,4853,58,115,63,69,96,119,72,116,202,77,101,172,241,111,88,228,400,224,156,68,67
"COG5512",49,1,28,28,15,6,1,7,24,13,25,7,15,10,2,0,6,2,2,2,127,41,10,3,44,10,67,11,25,0,37,75,85,1,1,7,4,11,66,4,22,9,6,6,16,27,2,122,9,8,31,0,7,0,17,57,2,1,2,22
"COG5513",1,1,0,10,4,1,0,2,13,5,9,3,2,1,0,77,5,1,0,0,0,4,1,2,1,3,4,5,0,2,0,1,1,15,6,2,6,6,0,0,2,6,5,5,0,4,2,1,8,1,2,1,1,0,17,0,3,1,2,0
"COG5514",32,8,10,4,0,6,38,7,5,8,16,0,14,44,13,2,3,9,6,0,16,1,2,14,12,2,2,2,7,0,33,40,25,0,0,21,7,21,0,0,3,2,29,0,4,4,23,31,12,9,52,29,1,0,5,39,0,2,28,2
"COG5515",30,1,33,15,13,25,36,29,91,9,16,60,10,17,42,1,11,32,66,29,38,41,34,3,24,4,25,4,53,2,25,33,25,5,85,24,17,24,24,27,50,10,20,2,48,6,7,59,8,43,33,17,37,79,10,23,10,4,32,7
"COG5516",1,0,0,7,26,1,0,2,0,2,5,2,7,2,0,7,48,50,0,0,0,0,0,7,10,2,12,91,0,2,1,3,1,35,50,0,0,0,36,2,1,2,0,13,0,1,2,2,1,10,14,1,1,0,3,1,1,85,0,2
"COG5517",79,184,20,136,162,17,38,39,50,164,111,6,33,58,4,81,275,60,27,30,24,28,23,142,60,187,327,67,20,142,75,87,147,109,216,118,36,24,382,47,16,212,108,40,30,198,20,51,205,40,62,32,15,22,209,45,9,312,36,229
"COG5518",3,7,2,19,46,3,0,6,11,8,99,30,1439,2,0,2571,27,4,10,2,2,2,1,80,10,3,19,5,6,9,36,24,5,354,55,7,3,4,843,4,6,7,2,21,2,12,2,24,17,4,7,21,5,19,16,25,18,37,4,4
"COG5519",15,96,106,42,806,19,167,53,441,51,182,107,2197,131,49,2745,377,247,22,16,70,51,55,44,101,23,25,188,38,37,38,98,75,3074,269,170,48,97,5374,20,48,23,160,168,303,21,73,96,43,92,113,107,63,150,193,28,81,261,59,29
"COG5520",152,104,283,252,179,479,236,235,294,114,111,468,69,95,287,69,79,260,333,286,178,187,231,274,172,207,709,128,448,63,218,379,156,3,103,130,339,175,62,233,291,242,180,38,219,207,245,206,213,332,170,219,635,886,95,177,241,52,440,193
"COG5522",834,560,766,630,484,1157,1128,772,420,587,786,1075,195,716,1392,34,260,904,1108,960,709,633,817,537,613,569,373,1251,1038,513,944,795,537,1,26,643,1105,1001,30,1040,986,585,718,349,721,557,905,703,773,933,1601,1206,837,593,642,890,764,233,1886,559
"COG5523",73,23,84,27,25,79,59,52,49,19,37,102,14,17,66,1,12,34,120,102,73,43,56,24,82,8,6,7,220,23,102,64,31,0,3,52,90,75,1,126,78,4,50,11,31,24,26,23,23,72,42,40,127,158,21,77,73,7,140,9
"COG5524",1,0,0,0,0,0,0,2,0,0,0,1,86,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,2,1,0,0,1,1,0,0,0
"COG5525",110,92,105,149,103,225,49,101,477,88,405,518,15217,69,53,21084,427,467,16,53,76,63,45,167,114,96,180,223,72,58,329,240,104,5397,586,71,215,105,5195,64,119,83,77,157,140,100,144,254,77,139,251,302,131,110,213,532,265,326,78,114
"COG5526",0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG5527",2,19,0,28,4,2,13,9,5,1,22,10,10,31,0,6,111,3,1,1,0,7,5,107,4,3,15,43,34,18,1,8,0,139,100,37,0,0,4,2,3,2,3,17,1,3,4,0,0,7,2,1,3,13,3,0,1,13,1,4
"COG5528",1,14,1,6,13,0,0,3,16,2,3,10,2,6,2,78,46,23,1,9,2,43,46,7,1,14,7,34,2,9,3,17,0,23,20,2,5,6,50,10,6,10,1,56,2,10,2,3,11,9,5,0,2,1,1,4,2,12,4,13
"COG5529",0,0,0,0,0,0,1,0,0,0,2,0,82,1,0,231,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5530",12,16,3,32,17,10,0,11,3,7,4,0,0,1,3,4,8,4,2,1,2,0,0,10,6,30,32,12,0,18,7,3,18,12,90,5,1,5,327,2,0,18,4,1,2,22,6,1,12,12,0,6,1,2,17,2,0,10,1,25
"COG5531",52,15,24,30,19,34,82,24,82,41,60,122,51,89,75,54,58,27,211,72,29,63,29,19,59,22,37,11,62,10,29,99,123,18,13,58,16,72,31,35,42,15,44,317,42,12,40,68,19,34,65,48,62,25,34,22,23,15,69,21
"COG5532",2,5,0,0,8,0,0,2,0,0,7,0,3,3,1,23,79,3,0,0,0,0,1,0,1,0,0,5,0,5,0,0,0,14,36,0,0,2,2,0,0,0,1,22,0,1,0,14,9,6,1,4,0,0,2,0,1,15,0,1
"COG5533",42,2,23,13,4,26,74,18,31,33,41,111,39,72,38,101,17,29,179,40,28,45,24,8,80,4,7,17,73,3,47,325,320,6,5,139,76,146,0,77,80,5,132,61,112,8,109,178,32,79,122,171,301,162,73,71,55,9,116,12
"COG5534",14,71,3,288,218,30,17,60,31,1225,77,62,77,62,12,472,215,89,6,26,4,26,23,32,39,237,645,107,8,28,69,35,8,184,1957,53,29,29,751,42,47,202,40,89,4,254,75,5,245,46,18,25,7,565,54,22,45,138,6,242
"COG5535",21,0,7,2,0,11,2,3,6,0,3,8,7,2,0,0,0,6,38,0,21,3,1,1,62,0,0,0,18,1,5,83,80,0,0,24,0,8,0,1,2,0,31,0,7,1,5,45,0,4,0,25,5,14,0,3,1,0,0,0
"COG5536",28,0,15,1,0,17,3,10,15,2,5,6,4,2,0,0,0,5,36,1,19,2,3,1,98,0,0,0,40,1,10,73,106,0,0,40,0,4,0,1,3,0,30,0,10,0,3,37,0,5,0,31,25,28,0,8,3,1,0,0
"COG5537",43,0,13,7,2,21,4,11,14,1,9,7,5,2,0,0,0,9,76,1,32,3,0,0,127,0,0,0,51,0,7,126,164,0,0,32,0,19,0,1,10,2,44,0,9,0,6,81,1,0,0,37,29,34,0,8,2,0,1,1
"COG5539",27,1,6,3,1,22,5,6,10,3,8,21,4,1,1,0,0,1,40,3,23,14,5,2,89,0,1,0,22,0,12,80,97,0,0,25,0,11,1,0,9,0,23,0,8,0,7,39,0,2,1,22,15,50,7,1,7,1,1,1
"COG5540",46,2,16,11,5,39,41,20,28,23,14,39,18,45,37,57,26,18,54,11,27,26,14,3,86,3,8,14,36,12,13,70,134,1,0,47,13,35,1,6,25,4,62,15,31,1,20,81,5,14,25,38,25,46,19,9,17,4,18,1
"COG5541",8,0,4,0,0,2,0,2,4,2,3,4,3,2,0,0,1,3,21,1,12,2,2,0,36,0,0,0,10,1,4,25,31,0,0,13,0,5,0,0,1,0,8,0,5,0,3,10,1,0,0,9,7,3,0,0,0,0,0,0
"COG5542",17,39,4,25,10,6,3,19,1,8,7,2,6,1,1,1,12,5,20,0,13,5,0,50,70,34,18,32,17,30,3,56,60,0,0,32,0,5,0,1,3,29,20,11,9,28,4,34,11,0,0,11,8,4,5,5,2,18,0,47
"COG5543",26,0,5,2,0,36,2,9,22,3,3,8,6,0,0,0,0,8,71,1,18,5,2,0,84,0,0,0,36,0,6,130,68,0,1,19,1,24,0,2,8,0,17,0,11,0,1,72,1,2,0,26,12,14,0,3,2,0,3,0
"COG5545",152,170,265,267,271,262,265,179,417,119,368,622,8086,171,71,10353,231,457,39,154,374,442,261,582,289,184,170,212,205,207,406,411,540,432,109,772,375,369,9040,142,333,212,530,142,434,293,489,1386,180,214,221,553,367,279,171,405,1405,225,95,189
"COG5549",69,0,30,2,3,10,3,13,33,3,1,25,20,9,2,2,2,6,2,1,187,74,32,0,108,0,4,1,50,0,41,116,120,0,0,9,4,53,0,0,23,1,11,2,21,0,0,287,4,19,0,5,14,0,3,44,17,0,1,1
"COG5551",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5552",0,3,0,13,2,2,0,0,0,6,6,0,0,0,0,0,5,3,0,3,0,0,0,16,0,6,56,6,0,1,4,0,0,1,0,0,0,0,2,3,0,7,0,2,0,13,2,0,2,0,0,1,0,2,11,1,1,3,0,13
"COG5553",22,38,12,44,38,6,19,20,14,34,24,24,2,9,5,1,35,17,22,19,10,24,24,38,28,30,30,30,16,33,53,33,130,0,16,134,85,24,32,86,86,141,131,8,52,153,25,32,61,54,44,33,40,5,150,46,32,88,31,93
"COG5555",13,9,13,19,9,11,5,18,5,7,7,16,2,2,8,1,7,19,1,0,4,0,2,19,6,9,6,5,7,6,8,12,2,0,0,9,11,0,0,1,1,5,7,1,8,11,22,0,15,50,9,10,16,0,13,10,14,2,4,9
"COG5556",0,1,0,1,0,0,0,0,0,1,1,0,10,1,0,4,15,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG5557",915,1137,644,953,622,1096,869,1427,701,1022,653,893,274,1198,1038,181,626,735,796,695,621,506,854,1249,572,1063,742,1316,996,1165,805,1033,699,25,111,819,903,806,97,699,667,1182,886,883,389,1146,899,582,1305,1017,982,1082,917,1412,1132,713,825,506,1225,961
"COG5560",54,1,24,3,0,11,26,20,23,18,16,33,41,22,24,18,4,23,150,18,34,22,20,6,204,0,3,1,72,1,25,176,158,0,0,62,18,19,1,12,33,1,56,1,56,1,25,106,4,14,28,57,44,106,7,4,6,0,8,3
"COG5562",0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,4,0,12,0,0,0,0,0,1,0,0,0,0,3
"COG5563",47,81,8,40,43,8,69,58,54,161,11,108,3,68,29,52,52,13,40,42,17,223,292,55,39,68,43,91,44,65,32,166,36,1,198,45,105,82,122,33,43,60,31,38,36,61,30,14,63,24,14,43,28,54,31,25,30,37,51,51
"COG5564",17,66,14,67,39,22,13,56,42,83,71,77,2,9,47,4,25,31,54,3,19,8,12,75,16,59,33,91,33,64,6,17,8,0,2,19,9,6,25,1,2,22,9,2,1,16,15,8,38,5,8,25,15,39,44,6,6,5,4,18
"COG5565",19,48,29,38,68,3,31,33,449,153,61,67,2026,30,13,22351,305,4,4,2,7,57,30,42,16,31,12,60,23,59,1,7,7,39,185,6,21,1,3301,0,10,10,9,33,16,5,4,27,6,8,25,27,4,4,67,6,1,9,4,24
"COG5566",0,10,0,0,1,0,0,0,0,1,19,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,385,13,1,0,0,0,0,1,0,1,7,1,0,2,0,0,1,0,0,0,0,2,2,3,6,0,0
"COG5568",0,5,1,4,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,6,1,2,0,1,0,0,15,0,0,1,0,0,1,1,0,0,2,2,0,1,0,1,5,3,0,1,0,1
"COG5569",4,5,4,6,14,0,0,0,16,1,1,4,19,2,0,54,23,0,0,0,4,59,41,2,0,6,2,3,0,3,7,2,0,20,24,14,5,1,67,0,1,5,1,21,2,3,0,0,6,4,3,3,2,0,3,11,3,7,0,1
"COG5570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5571",0,5,3,5,22,1,1,7,0,4,39,0,2,0,1,17,21,8,0,2,2,2,1,9,1,1,2,9,0,3,3,2,2,25,59,23,1,1,0,1,0,2,1,28,0,2,1,0,7,9,5,0,0,45,2,0,6,19,0,0
"COG5572",2,9,0,11,11,0,1,1,14,4,17,13,7,7,4,26,55,9,0,2,1,21,11,10,6,6,21,8,0,2,3,4,4,51,242,3,1,1,52,4,6,13,5,22,0,8,1,1,11,5,1,8,5,8,4,2,1,31,0,12
"COG5573",0,8,12,21,30,4,2,4,3,6,7,10,2,2,0,1,9,3,1,16,10,16,7,15,2,12,22,0,1,4,7,4,10,2,24,8,0,4,53,11,10,15,3,7,9,10,7,8,5,1,3,0,9,1,3,9,3,8,1,18
"COG5574",13,0,8,1,0,6,1,1,3,1,2,2,7,1,1,0,0,1,4,5,11,2,1,0,35,0,0,0,13,0,3,26,56,0,0,20,1,12,0,0,4,1,10,0,7,0,4,24,0,0,0,21,7,9,0,0,0,0,4,0
"COG5575",19,0,9,1,0,12,2,5,6,1,3,0,1,3,0,0,0,3,17,1,18,1,0,1,61,0,0,0,26,0,8,58,98,0,0,33,0,5,0,0,1,0,13,0,8,0,5,25,1,0,0,17,12,14,1,9,2,0,0,0
"COG5576",0,0,0,1,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG5579",8,31,3,56,24,15,6,39,1,14,23,5,14,11,1,24,59,6,1,11,4,1,2,15,6,40,71,48,5,22,12,8,12,34,22,14,1,6,114,6,7,27,18,15,5,34,12,9,17,1,14,7,0,53,18,8,23,18,9,47
"COG5580",8,0,2,1,0,3,1,3,2,2,2,1,2,0,0,0,0,3,8,0,7,0,0,3,30,0,1,0,8,0,5,63,88,0,0,22,2,13,0,0,4,0,22,0,7,1,8,35,8,0,0,11,15,24,0,4,2,0,0,2
"COG5581",5,21,0,9,15,6,2,5,0,5,6,0,35,4,2,173,76,15,0,1,0,2,0,0,5,8,1,10,1,14,6,24,0,58,45,12,0,5,9,8,2,3,2,40,1,5,1,1,12,9,5,14,1,5,8,2,21,224,3,2
"COG5583",1,3,0,0,1,0,0,2,0,0,0,0,2,1,0,57,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,2,1,0,0,0,0,6,0,1,0,0,4,3,4,3,0,0,1,0,2,3,0,0
"COG5585",0,0,1,6,2,6,3,1,8,2,32,0,368,8,3,631,0,2,0,1,6,1,1,0,0,0,1,2,1,0,0,27,10,10,2,1,1,11,165,2,0,0,2,1,2,0,2,38,0,3,16,0,1,1,2,0,6,0,15,0
"COG5586",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,11,7,0,1,1,1,0,0,1,0,0,2,0,0,2,13,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,2,1,0,0,0
"COG5587",33,141,52,182,133,101,40,135,65,58,38,187,75,35,71,55,112,51,90,46,35,94,85,256,25,190,377,263,97,96,74,71,40,9,119,42,77,110,103,75,83,205,45,154,14,264,76,46,117,62,37,33,92,778,71,40,71,78,113,227
"COG5588",224,351,206,262,264,202,227,239,292,276,140,303,63,210,253,45,256,184,194,223,201,323,345,293,145,434,206,210,267,362,176,156,228,3,34,223,206,259,94,165,297,553,168,43,274,391,171,194,335,226,134,144,284,58,312,159,105,215,225,398
"COG5589",30,67,14,34,249,10,14,16,20,60,83,41,7,16,10,60,101,19,22,14,17,30,50,51,26,49,20,19,11,71,17,17,39,640,100,55,31,10,29,10,6,40,33,27,11,59,36,22,21,55,36,17,14,16,65,18,17,66,20,46
