"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG3948",0,0,0,10,0,2,5,4,3,0,10,34,3,35,8,5,0,0,3,274,0,2,0,40,1,1,3,1,18,2,0,9,6,24,0,6,11,0,40,2,0,1,0,2,25,93,308,2,7,20,0,3,4,3,7,19,2,1,52,95
"COG3949",13,141,47,160,44,29,22,114,21,10,129,107,61,53,13,97,66,13,156,9,67,9,27,112,94,168,54,32,5,40,32,187,182,118,237,24,429,23,128,16,177,66,259,22,273,109,1,47,274,106,39,19,113,23,207,5,105,47,62,0
"COG3950",9,7,21,75,2,12,58,2,14,7,15,136,76,6,99,47,12,8,8,62,3,12,43,178,50,5,10,2,21,0,4,66,17,9,33,0,50,30,41,4,5,17,7,29,31,87,1677,10,14,1,3,12,41,86,16,22,8,1,89,277
"COG3951",34,23,23,85,15,17,47,23,21,26,29,223,29,18,105,66,26,24,35,220,25,39,40,87,64,6,27,45,139,10,43,62,75,63,42,111,232,89,81,73,134,135,205,71,64,607,1533,90,42,92,88,66,89,668,42,306,68,75,180,503
"COG3952",90,36,58,23,42,67,80,64,55,110,56,26,46,46,21,54,65,75,142,32,61,174,102,105,45,52,75,95,2,57,59,316,74,44,41,102,35,74,66,101,57,31,71,61,72,44,1,76,98,108,60,58,85,6,102,16,30,68,116,138
"COG3953",0,0,5,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0
"COG3954",518,232,660,288,272,398,971,418,669,789,241,542,547,864,85,867,887,454,120,277,372,346,375,428,629,80,848,1036,45,675,127,298,338,266,132,773,354,1038,359,972,1090,333,725,249,145,812,1232,488,91,265,678,719,177,485,187,609,921,805,452,43
"COG3955",1,0,0,0,2,2,2,0,1,0,0,0,2,0,2,3,11,2,4,0,4,4,0,2,3,2,6,2,11,1,0,2,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0,0,3,1,5,0,0,4,3,0,1,1
"COG3956",292,236,369,621,428,408,477,336,332,149,410,225,340,91,19,486,489,86,366,0,228,91,220,375,176,355,506,477,34,452,395,281,312,247,492,262,367,672,263,522,0,206,0,273,399,205,1,337,425,158,128,345,469,38,442,127,156,515,268,0
"COG3957",12,11,86,170,14,158,195,35,30,13,153,492,143,22,121,219,17,45,70,926,133,89,62,359,141,14,35,40,299,88,16,887,44,24,52,215,184,65,71,41,2,81,10,66,218,736,377,78,65,7,7,75,77,916,156,233,63,20,96,1095
"COG3958",1179,1439,1231,1804,1085,1101,842,1195,1065,999,1873,943,1117,808,774,1218,766,1108,1790,82,1149,1088,1300,930,964,1385,739,868,925,969,1082,1696,978,991,1932,890,1974,819,1464,807,1404,1432,1462,1286,1935,489,114,931,1918,860,924,960,1004,585,1823,970,885,765,1070,813
"COG3959",1092,1421,1106,1826,1005,1015,815,1283,1011,990,1868,928,1069,791,697,1291,751,1055,2049,85,1025,945,1213,965,939,1657,774,795,943,847,1010,1798,941,1130,2035,839,2012,755,1362,730,1351,1262,1423,1133,1898,479,98,904,1890,788,895,928,1011,573,1752,1062,987,742,977,773
"COG3960",1,0,7,22,7,2,8,0,1,0,6,1,3,0,47,1,0,0,4,81,0,0,1,106,3,0,1,1,211,1,0,1,6,0,2,2,11,12,1,3,0,2,0,1,0,23,57,0,1,0,0,0,4,121,4,43,1,1,4,21
"COG3961",7,0,4,20,8,6,0,83,16,1,22,13,23,5,22,14,40,0,36,15,2,4,76,179,28,2,14,17,27,6,1,7,7,7,4,21,164,8,2,2,0,2,0,62,3,19,45,5,1,2,2,31,73,27,9,30,25,30,44,1
"COG3962",1978,1807,1707,675,1791,2124,2295,1604,1813,2062,979,770,1803,1267,108,1403,2340,2247,814,137,2061,2220,1375,450,1225,2202,2409,1971,169,2087,2119,987,1985,1932,1181,2227,231,2305,1203,2735,2067,1713,1831,1507,1208,428,103,2063,1060,2650,1420,1838,1756,73,1123,498,1069,2154,1571,1059
"COG3963",12,27,51,33,12,49,31,80,34,10,113,33,29,114,173,28,39,34,136,82,67,30,57,178,10,94,19,20,35,34,31,205,60,63,81,87,55,31,34,21,73,41,176,80,91,88,45,49,82,27,50,59,57,136,156,20,17,30,95,243
"COG3964",208,81,184,94,177,123,149,385,231,87,698,316,154,359,62,264,110,144,805,46,167,85,163,1076,130,197,168,75,142,161,209,354,109,147,780,105,85,98,221,102,229,197,150,171,645,467,24,212,663,119,171,195,203,49,684,64,162,132,240,114
"COG3965",6,6,2,84,0,8,12,8,0,1,19,125,27,5,7,30,0,3,4,585,21,12,10,189,58,1,15,2,33,7,0,16,19,3,7,12,124,2,7,4,0,14,0,5,63,554,2061,22,8,0,3,3,20,344,8,98,21,1,72,60
"COG3967",6,0,20,19,10,7,12,15,16,4,20,18,18,6,43,15,9,0,16,39,2,8,4,88,11,1,3,9,16,10,0,332,6,3,7,1,31,5,11,2,4,20,2,18,66,25,3,10,53,3,1,4,1,25,63,5,18,7,22,54
"COG3968",120,33,161,358,26,270,220,100,89,66,40,65,133,70,199,138,89,192,48,333,229,348,352,163,133,39,46,197,132,86,68,387,123,133,36,117,117,95,82,44,1149,119,1665,287,87,79,101,116,122,41,70,131,84,76,159,53,204,90,94,852
"COG3969",28,11,2,8,11,4,44,25,10,8,4,1,3,23,1095,12,13,5,21,3,40,27,11,10,10,22,28,17,2537,15,3,4,19,7,4,43,551,4,17,9,140,18,33,32,2,2,27,25,2,16,13,7,13,295,2,1025,16,54,12,26
"COG3970",185,87,122,53,124,130,216,300,179,207,220,80,129,279,69,141,188,176,456,69,157,226,177,553,77,240,189,195,44,135,160,320,220,167,266,239,48,188,160,223,68,91,7,210,229,148,54,178,220,279,179,217,246,69,181,41,128,202,281,248
"COG3971",1357,1400,1016,513,951,1169,1355,1489,1057,1691,1097,1656,1130,1664,1044,983,1071,1721,1289,337,1189,1817,1187,1689,1142,1251,1147,1456,428,1160,1178,713,1161,1737,1081,1571,217,1229,895,1303,948,1010,872,1174,879,860,247,1171,860,1319,1503,1133,1228,657,876,460,1079,1038,1158,921
"COG3972",7,7,1,20,7,9,6,0,36,1,16,6,5,2,570,8,1,2,6,37,1,5,39,212,33,1,3,0,363,1,2,33,1,3,3,22,5,19,1,20,0,2,0,3,4,44,329,1,18,0,0,6,73,6,12,48,3,1,84,0
"COG3973",19,165,62,400,8,74,81,188,20,7,783,532,53,233,5,392,124,31,473,24,5,11,175,239,52,210,108,45,19,23,107,310,224,332,850,115,44,60,445,107,10,94,0,192,918,392,51,7,918,151,70,78,317,17,1005,9,129,183,195,3
"COG3975",347,188,626,732,372,540,362,347,470,228,265,897,596,307,607,573,664,283,220,1308,497,479,972,601,471,192,266,303,296,475,273,1010,235,352,204,992,1204,288,361,220,453,774,120,918,409,1266,177,430,324,488,315,895,191,1013,386,799,468,529,501,932
"COG3976",0,0,4,2,0,0,20,0,0,1,1,0,9,0,0,4,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,1,1,0,1,6,2,0,1,0,0,0,1,0,0,9,1,1,0,4,0
"COG3977",32,22,31,85,2,30,81,78,42,82,180,164,58,69,50,110,37,44,140,65,59,54,34,329,28,19,38,72,9,23,3,57,49,35,179,54,45,45,87,51,1029,15,870,45,124,231,61,105,141,52,38,36,2,19,184,22,38,51,26,28
"COG3978",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,17,0
"COG3979",1221,1664,1656,1338,2788,1596,795,1368,1660,663,803,934,1578,372,2474,1241,782,558,1569,80,919,337,1765,3008,1128,2174,1166,270,229,882,1590,663,1447,1424,1409,398,2195,1175,2914,734,240,2504,322,1870,1258,1211,19,841,1279,1143,1493,1237,2437,604,1576,648,1059,1097,1914,504
"COG3980",186,431,188,895,195,253,229,286,192,281,624,982,254,201,131,526,210,178,750,54,149,256,287,706,359,359,217,199,365,151,226,627,285,214,613,244,369,215,258,171,505,182,504,250,588,635,122,153,566,195,160,308,392,683,529,317,307,112,421,358
"COG3981",9,11,1,294,1,2,3,3,18,9,13,22,8,2,13,12,1,0,21,6,0,7,5,123,9,4,2,2,4,3,0,3,5,4,15,1,25,11,15,1,3,0,2,1,12,20,0,3,12,1,3,7,10,32,19,10,6,2,11,2
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,1,2,0,10,4,0,0,6,1,0,0,3,0,0,0,9,16,0,0,0,0,1,0,0,4,2,0,12,0,41,0,0,0,0,0,0,8,5,7,0,0,5,0,0,0,0,7,5,0,0,0,0,0
"COG4021",1,0,5,8,0,0,19,3,3,8,9,0,0,1,0,7,3,0,4,0,0,0,0,252,0,0,2,8,19,1,0,6,0,0,2,0,147,8,0,0,15,0,5,1,1,5,0,0,1,0,0,0,2,21,1,19,2,0,40,0
"COG4032",416,480,377,525,415,413,430,668,399,466,1138,493,354,510,121,564,391,387,1010,38,408,378,376,868,422,634,376,442,204,337,484,760,531,440,1152,436,676,369,423,446,511,318,489,300,1042,509,10,364,929,498,378,355,702,98,919,198,390,381,580,44
"COG4034",60,16,3,0,11,9,3,18,1,2,1,0,1,10,1,4,6,1,27,0,11,1,0,22,0,32,11,3,1,12,11,1,6,6,0,14,3,9,5,7,0,0,0,0,0,0,0,8,0,3,43,3,16,0,0,1,8,5,16,0
"COG4043",1,4,0,150,0,3,10,1,1,5,1,5,1,2,0,4,2,2,5,0,1,2,0,5,0,0,1,6,7,1,0,10,4,3,0,3,20,2,1,4,2,1,0,1,3,1,0,3,0,0,5,2,6,15,8,3,2,1,5,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,15,0
"COG4046",0,235,19,1666,0,1,0,238,0,0,1187,605,34,74,0,473,6,1,548,5,0,0,7,68,6,357,2,1,60,0,8,993,17,123,1258,5,128,0,73,0,1,3,0,7,1205,143,10,0,1156,0,0,4,2,31,1134,49,154,0,3,0
"COG4063",0,3,0,1,0,0,0,0,0,0,6,0,0,26,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,50,0,4,13,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,4,24,0,0,0,0,0
"COG4067",238,291,296,597,413,393,138,208,295,119,235,639,342,276,495,335,313,345,269,2103,226,610,239,670,354,266,261,127,557,288,370,379,359,354,273,572,415,252,457,285,7,331,6,277,273,686,2758,271,285,152,234,285,310,1327,291,328,188,251,439,1363
"COG4083",120,81,148,11,206,136,48,90,161,44,42,12,135,20,20,29,61,1,58,0,55,6,196,46,75,55,71,13,6,86,71,19,68,114,35,8,4,103,393,68,8,233,0,233,33,41,0,66,53,39,77,81,56,1,123,20,102,73,95,0
"COG4085",3,1,7,6,5,3,7,10,2,1,16,6,1,1,3,12,5,2,9,0,19,2,3,3,9,12,7,2,3,5,1,16,7,1,41,15,26,7,12,3,0,10,0,3,31,6,0,4,22,2,1,3,1,1,15,2,4,6,5,0
"COG4087",0,0,0,1,2,0,0,0,1,0,0,0,2,0,10,0,0,0,2,0,0,0,1,3,1,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4088",3,1,1,0,0,3,12,13,2,1,1,0,3,3,0,3,7,1,1,0,3,2,53,0,7,1,2,12,0,1,0,0,0,9,0,2,0,1,12,0,0,4,0,38,0,0,0,1,0,0,1,7,0,0,0,1,44,23,0,0
"COG4091",714,663,743,202,755,1175,636,610,820,762,786,270,816,680,365,485,865,845,669,205,820,932,515,499,659,740,972,786,160,1089,849,618,727,678,687,894,66,940,607,1052,165,763,230,784,660,328,84,1059,692,967,598,796,547,109,628,344,409,1056,527,335
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,9,0,0,0,381
"COG4093",1,0,3,3,0,0,9,5,4,0,10,10,6,2,4,6,3,0,0,521,0,3,4,6,8,0,1,1,4,0,0,21,4,2,5,1,2,2,0,1,0,1,1,4,2,36,27,0,10,0,0,1,0,3,12,1,0,1,2,121
"COG4094",282,144,405,95,189,276,475,433,435,493,162,96,366,766,168,371,671,394,75,682,267,286,225,101,378,57,493,597,100,384,78,255,155,211,158,445,150,582,283,471,15,211,2,177,142,159,171,339,195,236,645,485,56,191,132,280,837,623,190,707
"COG4095",122,168,193,43,80,125,39,120,149,60,60,38,129,282,8,54,50,138,66,34,109,106,132,26,208,106,45,87,20,138,15,28,42,58,22,44,14,12,70,11,44,38,28,39,11,13,3,48,22,12,76,64,22,11,21,33,85,22,43,32
"COG4096",517,331,539,951,619,581,487,351,616,505,571,773,709,231,1193,879,349,205,591,1552,379,464,611,1154,653,341,386,337,1041,472,592,607,342,292,329,310,969,583,395,386,459,390,446,509,471,1175,7550,402,380,306,275,535,758,3096,373,850,314,308,703,1017
"COG4097",22,4,42,78,13,49,138,66,24,5,45,86,78,5,66,48,13,1,21,293,24,8,27,138,72,6,23,21,138,12,9,224,24,2,8,13,49,18,30,8,4,26,2,40,52,236,191,20,30,19,2,28,19,230,46,76,32,15,22,171
"COG4099",362,379,480,266,462,351,217,559,353,351,548,386,501,350,244,385,388,416,929,44,507,439,681,1094,290,339,338,198,88,305,301,536,517,524,801,439,326,269,763,178,214,454,77,589,697,641,13,559,734,220,505,406,327,115,729,88,376,388,441,245
"COG4100",382,267,553,1,239,363,1298,649,563,990,134,2,449,1176,14,820,1980,585,34,0,422,330,378,2,650,95,1572,1371,1,594,105,322,342,281,0,799,6,1471,373,1320,8,324,3,271,17,22,0,515,1,304,1053,780,95,4,2,424,1484,1696,302,1
"COG4101",74,70,78,42,80,95,81,165,84,87,212,101,88,75,15,107,83,63,358,6,66,83,92,338,68,147,99,79,18,74,80,84,133,111,232,68,19,79,191,72,6,133,4,59,227,130,2,87,210,36,98,74,149,1,200,17,82,82,146,12
"COG4102",1103,1281,1127,486,954,985,1005,1922,956,1242,3147,1462,1094,1242,433,1434,1204,1567,2434,156,1446,1707,1441,3453,789,1688,1199,1201,11637,1356,1200,1089,1257,1451,3268,1727,547,889,985,939,1853,1392,1879,1403,2628,1889,297,1401,2545,1562,1347,1243,1411,405,2865,10969,974,1490,1243,906
"COG4103",487,348,366,196,375,334,373,378,353,533,241,448,355,366,169,321,288,446,266,514,437,545,378,408,358,328,320,379,61,364,527,201,336,353,284,403,222,363,280,354,255,350,303,316,223,545,50,517,224,455,424,405,466,382,236,184,305,313,418,403
"COG4104",20,16,21,55,28,25,30,10,36,14,18,76,21,53,205,48,18,44,4,63,16,57,34,67,28,15,27,22,126,19,14,21,33,23,4,16,100,42,117,36,5,29,8,39,5,75,37,32,20,75,124,22,7,164,12,97,20,51,22,65
"COG4105",2472,2704,2151,1393,2770,2343,2101,2053,2294,2623,1715,1484,2104,1732,774,1608,1894,2651,1951,1422,2424,2637,2106,1475,2232,2332,2016,2226,574,2036,2773,1699,2364,2172,1716,2298,1238,1972,2004,2179,2705,2128,2934,2032,1666,1418,1148,2189,1766,2518,2306,2124,2528,1501,1607,747,1805,1496,2254,1234
"COG4106",18,32,17,23,8,10,44,57,14,14,117,46,14,85,42,62,27,22,56,46,15,18,14,109,25,69,18,16,84,8,9,20,34,29,153,60,20,17,29,39,3,12,3,10,108,67,22,6,97,24,49,22,68,43,100,47,22,28,63,147
"COG4107",14,2,14,11,4,8,23,22,10,10,29,35,6,548,146,12,9,983,19,433,3,853,9,28,24,2,12,16,87,6,3,11,15,166,10,517,15,13,3,22,3,0,2,11,6,34,55,6,14,2,386,9,7,77,11,34,12,10,14,201
"COG4108",1238,646,1447,1497,668,984,2041,1353,1438,1724,765,1459,1407,2290,1248,1696,1989,1445,597,2900,1345,1259,1365,1195,1569,454,1773,2299,631,1445,597,1318,929,968,493,1792,668,2250,1041,1962,2419,1005,2388,1026,590,1575,2337,1269,638,884,1708,1695,632,2063,744,1055,2168,1590,1157,2339
"COG4110",1,1,0,10,6,3,4,30,2,1,13,45,1,2,27,44,0,1,3,9,0,9,3,45,7,2,1,11,201,0,1,17,2,3,5,0,18,5,8,4,1,0,0,0,3,11,265,0,10,0,6,5,13,145,5,31,2,5,8,0
"COG4111",3,0,31,111,4,6,8,34,12,13,14,11,36,8,22,15,2,15,29,101,5,39,8,49,12,4,9,8,6,9,7,30,10,7,18,10,4,20,7,7,0,8,0,10,14,30,36,10,15,13,8,8,6,12,12,1,1,0,6,176
"COG4112",6,0,10,1,0,7,0,35,6,2,21,6,16,3,4,26,10,2,25,0,10,2,25,53,11,0,7,5,6,9,1,24,9,16,17,10,178,5,9,3,0,5,0,23,14,20,0,32,10,5,5,17,12,46,9,16,16,1,19,2
"COG4113",0,0,1,0,0,2,0,4,5,0,0,0,9,0,1,1,0,0,2,13,0,0,2,2,1,0,0,1,2,1,0,8,1,0,5,0,24,0,0,0,0,0,3,3,2,1,1,0,2,0,0,2,0,32,4,0,0,1,0,2
"COG4114",1,1,1,11,1,4,1,2,0,0,6,19,1,2,24,12,0,0,0,138,0,3,2,6,3,0,1,1,88,0,0,8,0,0,2,9,3,0,0,9,0,3,0,2,11,34,1128,1,1,0,0,0,0,1,3,18,0,0,34,19
"COG4115",5,0,15,19,5,8,12,18,5,5,16,98,34,8,26,41,8,16,5,225,5,31,9,41,23,1,7,6,24,8,10,72,4,2,11,45,107,5,1,1,10,5,7,7,32,143,325,7,17,7,3,7,16,56,21,55,5,13,16,189
"COG4117",1,4,22,10,0,9,9,29,2,4,60,34,22,44,19,21,4,3,22,23,2,3,29,30,8,1,2,6,17,4,20,181,9,14,49,24,14,10,8,4,0,6,0,29,61,46,60,4,83,3,11,17,10,118,74,5,8,6,24,66
"COG4118",0,0,0,0,0,0,2,1,2,3,2,4,1,0,0,2,3,0,2,14,0,2,1,6,3,1,0,1,0,0,0,4,0,0,0,9,0,4,0,1,0,1,1,0,1,14,1,0,0,0,0,0,0,0,1,0,4,0,0,4
"COG4119",7,1,7,0,1,3,2,4,4,2,8,1,11,9,14,9,5,15,5,1,21,6,2,13,3,0,7,4,5,1,3,54,1,6,8,1,43,4,1,1,0,6,0,4,23,2,1,5,6,11,4,2,0,22,8,6,0,8,2,0
"COG4120",0,0,3,15,0,17,6,20,2,2,6,14,16,1,10,11,0,0,0,78,0,4,14,46,17,1,3,17,8,1,2,16,6,2,2,4,31,15,1,13,1,0,1,8,2,58,41,8,2,0,1,3,1,35,0,14,4,0,2,160
"COG4121",1069,559,1168,852,636,876,1212,824,1095,1101,368,1400,1126,1420,1100,1140,1082,877,396,1087,1105,1043,1117,875,1016,400,932,1422,398,1079,709,553,651,729,341,1364,723,1209,575,1039,1402,947,1421,831,331,1065,2721,1058,337,1078,1121,1075,523,1776,327,643,1248,1035,917,1676
"COG4122",1454,1942,1378,1431,1485,1452,1402,1352,1265,1506,1592,927,1234,1099,245,1238,1200,1524,1330,101,1439,1506,1277,785,1343,1680,1356,1252,356,1299,1516,1834,1691,1307,1800,1467,407,1271,1256,1442,974,1309,747,1305,1734,612,44,1302,1791,1420,1332,1131,1559,157,1641,480,1186,1017,1363,337
"COG4123",304,129,260,268,138,233,210,282,202,245,130,402,252,211,61,281,237,197,275,545,345,414,345,434,264,180,216,265,70,298,224,273,228,226,96,367,293,230,161,241,641,319,680,277,165,714,52,372,150,389,202,266,191,530,171,200,219,290,260,460
"COG4124",62,5,75,122,101,17,15,2,48,11,8,24,72,10,36,30,10,10,22,102,23,4,67,76,42,0,2,10,24,18,143,379,3,20,24,14,145,7,23,10,25,35,8,37,52,97,22,9,104,0,17,21,8,5,93,16,1,0,13,11
"COG4125",0,2,2,22,3,3,2,10,1,1,6,18,5,6,49,13,0,0,3,265,0,2,8,29,12,0,0,11,87,0,2,16,7,1,1,6,9,1,4,4,0,0,0,6,2,39,56,2,10,0,1,3,1,48,8,43,10,0,25,84
"COG4126",200,107,192,226,97,168,323,313,164,305,526,358,162,261,26,311,258,252,347,203,220,419,205,345,128,119,260,385,87,226,153,331,174,222,553,446,186,220,176,338,91,159,72,196,586,330,1158,261,519,393,223,178,250,247,557,60,163,325,283,524
"COG4127",33,92,43,38,105,54,23,17,47,14,28,40,40,9,27,38,22,18,37,110,38,7,66,50,45,59,25,7,151,22,71,61,41,46,43,10,11,16,81,13,0,70,4,39,43,25,4,21,32,105,22,34,86,31,39,35,27,37,39,525
"COG4128",3,5,0,57,3,1,0,16,4,3,1,9,1,5,2,9,0,0,1,0,1,2,2,78,5,0,0,5,3,0,2,0,1,8,1,2,6,2,0,0,0,4,0,0,2,8,1,2,7,0,0,12,1,50,3,8,0,0,2,2
"COG4130",36,34,24,7,21,21,6,20,19,10,20,26,32,12,2,15,14,4,25,0,72,8,8,32,25,26,9,15,0,56,30,23,31,11,16,19,0,23,27,25,4,36,9,11,24,23,14,54,22,18,2,23,40,0,26,8,24,41,53,0
"COG4132",1,0,7,13,2,0,24,2,1,0,1,1,1,0,22,2,0,0,0,29,0,0,0,48,0,3,0,0,104,0,0,4,1,0,1,1,1,1,1,1,0,1,0,0,1,12,8,0,4,0,0,0,2,8,6,25,0,0,25,3
"COG4133",790,655,692,330,727,579,653,591,671,884,439,642,663,656,506,501,490,746,462,831,773,983,640,566,668,582,546,747,217,656,922,431,642,672,435,769,281,624,469,716,919,674,779,597,366,746,1096,828,395,909,763,653,743,804,402,258,505,562,618,730
"COG4134",157,87,112,219,65,82,242,118,142,282,99,507,152,262,57,311,132,338,96,262,138,422,204,227,132,63,162,269,20,145,96,146,95,143,88,272,110,178,70,217,271,163,129,146,94,400,153,163,95,299,180,105,89,303,148,71,98,191,117,321
"COG4135",132,100,122,257,75,80,249,121,125,267,100,769,130,118,74,399,155,156,41,251,190,366,191,184,106,77,146,272,26,162,82,89,87,99,66,368,195,191,52,295,186,186,104,144,91,649,237,170,93,345,115,78,80,451,138,91,95,226,175,378
"COG4136",50,22,25,88,30,27,62,33,34,27,42,259,50,31,15,134,28,18,11,94,82,118,55,56,31,15,26,62,11,55,21,21,27,14,21,98,67,46,5,74,60,48,36,65,29,242,55,50,23,93,14,21,26,161,45,31,26,63,48,170
"COG4137",103,176,63,303,71,99,171,141,90,130,213,683,130,260,441,264,73,143,158,717,99,156,130,446,202,100,117,155,297,61,123,89,134,177,173,123,290,76,125,94,1143,156,934,87,153,653,1187,88,170,138,173,119,132,798,182,264,136,100,241,568
"COG4138",1,2,0,30,2,3,19,1,6,0,11,61,11,2,11,29,0,0,6,0,0,12,17,174,42,1,4,2,12,1,0,1,16,4,15,0,133,5,1,3,0,11,1,1,18,432,3,8,7,2,3,2,44,279,10,76,13,3,64,0
"COG4139",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,72,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4143",231,133,202,84,208,151,130,153,197,119,196,116,215,159,26,143,133,155,149,199,202,102,242,134,158,151,155,146,8,169,581,368,434,695,740,498,51,475,475,500,372,674,343,792,678,355,48,655,700,772,456,523,545,33,641,95,359,662,391,123
"COG4145",49,72,60,84,24,50,131,177,41,95,124,90,60,120,27,104,100,90,210,14,53,72,61,266,139,81,101,103,59,40,107,244,371,273,455,274,1000,177,442,144,243,272,381,270,417,342,73,131,429,267,314,237,219,242,441,101,238,314,371,885
"COG4146",2407,2520,2253,2604,3377,1674,1468,1531,2171,1964,1257,2970,2184,1261,650,2126,1590,2551,1335,454,2610,2873,2258,2148,2058,2195,1594,1134,255,1867,2880,1800,2008,2388,2149,2156,3763,1564,2206,1033,2276,2692,2288,1796,2037,2295,2205,2197,2041,1621,2507,1754,2906,1830,2053,776,1341,1476,2015,518
"COG4147",3952,3698,3409,1152,4035,4206,3717,3366,4183,4090,1420,2106,3430,2904,1706,2423,3904,4100,2878,1691,4299,4026,3105,1972,3590,4048,3918,3378,920,4359,4114,1536,3739,3562,1252,3756,968,4050,2696,3857,3637,3912,4848,3386,1242,1840,2597,3993,1357,4128,3456,3418,3250,2298,1557,1455,2752,2995,2994,1849
"COG4148",205,107,121,326,74,169,297,309,163,222,520,929,188,336,355,427,195,178,652,975,177,252,276,894,236,185,207,295,307,125,132,340,229,243,467,246,297,192,143,226,829,172,890,199,441,1056,172,214,413,354,240,207,282,842,484,278,180,174,348,930
"COG4149",166,142,128,294,129,177,277,299,134,162,427,679,168,409,377,337,155,128,471,624,134,217,276,645,230,225,171,338,239,141,197,496,240,349,379,283,230,176,211,190,243,142,352,241,447,722,898,145,448,250,243,227,365,493,464,165,177,187,316,618
"COG4150",2,6,1,100,6,18,21,3,2,8,31,80,42,1,40,27,0,0,6,594,0,6,7,66,50,2,12,11,292,2,0,25,23,2,11,5,48,2,13,15,0,9,0,8,28,160,1607,4,17,1,2,1,13,189,12,94,6,1,15,91
"COG4152",204,214,363,102,283,242,263,186,277,220,150,90,343,126,117,157,190,200,180,231,359,252,647,256,237,226,122,205,82,253,321,724,209,273,106,279,281,184,333,126,767,379,466,408,220,195,122,276,249,106,268,225,165,122,341,39,174,117,180,658
"COG4154",252,268,196,125,170,191,288,220,203,349,195,153,191,197,8,195,232,366,121,0,282,370,146,75,142,318,255,324,4,241,251,191,220,195,270,260,10,267,164,331,172,181,201,172,244,74,3,289,225,291,250,235,177,14,226,41,182,274,172,4
