"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG3542",217,171,131,213,388,221,185,158,202,427,448,89,326,209,333,271,250,579,496,16,185,159,225,288,111,148,160,167,158,523,159,95,143,96,428,157,257,340,410,58,108,346,139,301,337,216,296,83,219,164,176,458,566,179,234,280,124,317,178,107
"COG3543",2,3,0,1,0,0,1,3,0,2,0,2,1,0,10,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,1,2,0,0,0,0,3,0,0,0,0,3,1,0,0,1,2,0,5,0,1,0,0,1,1,0,0,0,0
"COG3544",1378,892,438,358,559,483,522,503,687,386,853,542,470,678,145,854,1040,620,909,283,590,629,634,381,391,386,443,190,116,492,422,480,479,869,610,1010,567,576,592,430,607,507,574,144,869,683,658,392,1285,719,631,934,584,387,977,686,392,632,995,1085
"COG3545",85,3,4,33,0,33,15,229,1,230,1,25,193,12,67,1,2,8,0,24,5,2,7,23,149,12,2,35,101,5,32,40,15,0,1,2,1,8,7,0,11,6,5,18,1,1,8,11,0,38,0,5,2,11,13,8,5,0,3,1
"COG3546",25,3,0,12,1,5,0,26,1,49,0,5,1,0,68,0,0,2,0,10,0,0,0,3,3,0,0,0,3,4,18,24,2,0,0,0,0,2,1,0,0,0,2,5,0,0,1,4,0,15,0,0,0,0,1,3,0,0,0,0
"COG3547",5820,1774,576,1296,212,3887,2619,7045,58,6861,132,731,3266,1484,5384,66,183,134,144,9169,42,114,1751,1853,1162,1009,185,3591,1605,260,2671,1172,1276,477,27,593,154,1647,133,108,375,206,859,7775,123,80,264,687,759,1278,538,270,716,2186,1201,432,160,2756,253,603
"COG3548",2,21,0,7,101,6,6,14,5,21,1,18,6,11,4,0,15,8,3,5,2,3,31,6,2,37,4,4,2,11,21,5,4,38,0,17,5,5,6,2,20,8,15,3,4,1,0,25,3,20,35,0,60,6,7,12,1,1,7,3
"COG3549",81,38,10,144,13,97,52,229,18,177,3,22,122,19,90,5,9,5,18,402,2,9,48,16,46,23,27,85,106,14,83,25,27,16,1,8,12,28,5,5,11,10,19,286,11,1,7,17,33,29,6,7,11,46,49,12,13,74,5,23
"COG3550",2691,530,147,1293,68,1525,1035,3785,24,2949,51,267,987,380,1855,23,64,35,63,868,21,16,522,558,363,411,56,305,830,147,783,419,663,31,9,101,80,580,61,43,143,88,179,3182,79,42,105,222,309,485,143,144,152,994,518,123,83,1372,71,104
"COG3551",30,128,61,43,177,190,127,136,85,45,50,41,139,98,264,40,133,37,36,1,121,75,139,115,60,61,93,254,66,53,65,60,55,5,77,98,37,142,45,7,74,96,84,145,207,99,91,66,70,84,87,19,114,99,73,143,46,89,69,1
"COG3552",799,636,1148,434,668,382,793,689,980,302,451,1146,659,552,1094,684,729,763,725,123,945,777,484,722,904,396,1060,1229,130,796,954,1039,758,393,665,645,945,757,900,817,276,817,783,607,807,787,819,1251,646,997,987,348,495,572,616,748,792,676,878,496
"COG3553",82,0,2,23,0,13,6,106,7,101,1,3,5,12,44,1,1,3,0,38,0,9,23,7,5,9,2,3,42,11,7,5,0,5,1,1,3,0,7,6,2,1,0,10,0,1,1,8,0,6,1,3,5,6,6,1,1,6,0,35
"COG3554",55,1,1,13,0,3,1,60,4,26,0,5,7,5,92,3,2,3,0,15,0,0,1,3,5,0,0,0,45,3,3,2,2,0,0,0,0,0,8,0,0,3,0,2,0,0,4,3,0,4,0,0,3,1,0,0,2,0,0,0
"COG3555",1150,331,439,3439,706,180,248,757,406,1338,199,47,406,216,1456,355,487,277,431,103,276,622,589,205,107,437,233,45,3890,520,94,93,152,569,406,333,461,509,655,1118,311,500,173,57,483,241,644,59,197,142,823,158,285,137,124,209,137,412,385,377
"COG3556",2,228,103,121,401,540,98,9,249,110,263,16,209,219,6,119,341,625,300,10,44,108,726,251,57,706,82,1,68,450,12,16,6,13,402,304,355,210,330,2,912,348,59,4,144,146,266,11,83,54,153,147,580,20,23,183,5,194,240,6
"COG3558",260,49,6,128,11,73,76,208,16,216,93,28,109,41,418,3,16,75,39,52,3,5,68,42,40,47,25,23,79,44,87,23,15,9,30,17,16,46,24,1,21,35,29,182,69,19,51,12,52,31,10,96,47,42,38,63,2,60,14,9
"COG3559",131,7,1,4,0,1,0,0,0,6,0,2,3,3,0,0,0,0,0,0,1,0,0,28,2,0,0,0,2,0,2,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7,0,0,1,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,1,0,22,0,51,0,33,0,0,1,2,0,0,0,14,0,1,6,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",3,9,15,0,0,5,1,23,2,13,0,0,4,4,10,0,1,1,7,90,0,0,2,0,6,0,0,0,1,5,0,8,3,0,0,2,1,0,4,1,2,0,0,11,1,0,0,1,2,2,0,0,2,2,0,0,0,2,0,0
"COG3562",446,64,25,133,153,58,77,260,86,153,84,80,59,58,258,21,199,82,96,75,11,127,259,30,85,41,54,17,33,98,81,60,31,248,69,32,68,67,61,14,47,81,41,76,297,76,198,68,131,76,96,86,177,31,14,98,11,169,27,52
"COG3563",305,21,10,22,154,65,46,274,67,203,76,82,55,74,163,11,186,56,88,169,1,85,253,42,72,62,17,7,23,85,86,45,21,91,65,23,46,85,58,15,63,68,33,61,218,71,214,56,58,103,63,20,188,25,18,95,11,129,21,83
"COG3564",37,338,146,129,108,79,104,124,121,65,442,99,166,270,54,453,385,336,349,23,228,200,133,130,40,134,126,14,81,261,80,29,61,361,227,335,254,279,317,497,160,258,141,9,606,188,199,38,550,110,329,465,106,75,312,202,88,317,264,300
"COG3565",352,750,685,320,735,478,492,278,766,897,592,167,447,717,200,909,665,687,824,671,751,953,471,544,183,493,557,110,362,671,232,260,353,875,664,815,616,620,739,920,546,683,477,155,1081,651,553,177,1083,374,969,699,560,356,840,735,397,809,662,735
"COG3566",320,1,2,53,88,2,1,292,10,93,0,0,1,1,23,2,3,0,0,52,2,58,0,4,0,1,1,0,32,1,2,10,0,1,30,2,4,17,0,2,5,2,0,1,8,0,163,0,33,5,10,0,1,0,0,0,0,38,1,0
"COG3567",329,0,2,43,86,2,0,458,7,154,0,0,0,0,44,3,4,1,3,57,3,90,1,1,0,0,0,3,49,0,8,26,0,3,57,2,5,14,1,2,8,3,2,0,15,0,201,0,42,12,6,0,3,0,1,1,0,46,0,0
"COG3568",647,433,251,593,220,646,981,1014,211,1024,190,746,420,447,737,133,310,128,192,1579,241,333,509,649,673,358,511,1107,801,177,901,787,505,379,180,435,276,352,147,246,237,233,632,912,306,366,314,750,228,721,317,126,316,517,297,334,186,400,150,300
"COG3569",978,228,627,248,307,496,609,318,285,1061,73,1804,996,292,477,112,197,76,84,188,632,220,134,605,1763,181,682,495,307,162,1911,1887,1214,139,210,194,279,309,158,1187,187,252,1072,1590,105,415,399,1551,104,1606,329,45,361,1007,628,405,1844,423,276,56
"COG3570",2,5,0,13,0,2,22,202,0,7,1,11,8,3,134,2,2,1,14,6,0,3,1,4,18,2,37,17,1,0,5,10,10,1,1,3,4,10,4,9,2,3,4,11,18,4,3,10,19,10,0,15,0,1,0,5,9,21,0,0
"COG3571",266,54,117,92,158,242,306,429,51,411,12,183,215,121,165,13,84,22,16,1223,82,25,127,192,239,133,195,152,205,31,261,248,216,39,50,26,82,94,20,7,37,33,117,568,81,72,135,227,62,220,112,13,134,224,113,105,128,191,27,119
"COG3572",1306,1862,1344,214,2247,744,951,968,2554,261,2586,2112,1661,1720,1046,2962,1978,2327,2391,173,2221,2777,862,1266,1997,957,1758,2622,327,2531,1494,1663,763,1683,2158,1912,1996,1804,2673,2815,954,2424,1796,935,3338,2124,1480,2020,2373,1814,2006,3029,1205,941,1437,2078,1159,1462,2185,1395
"COG3573",365,55,23,101,3,34,56,277,3,163,2,41,33,20,69,5,21,10,5,41,3,2,164,54,26,71,5,16,43,11,122,71,22,6,0,17,2,14,6,0,18,17,20,47,4,6,22,44,9,99,35,18,5,29,7,34,16,2,16,12
"COG3575",29,37,10,45,6,114,101,202,2,271,6,6,96,28,91,2,3,9,6,21,1,2,23,50,9,18,10,26,92,13,53,11,44,2,1,3,14,48,17,7,8,3,11,228,7,1,9,14,27,8,11,2,5,108,45,11,2,122,2,6
"COG3576",384,362,485,613,322,286,949,566,372,874,362,1219,801,353,910,261,376,368,304,186,467,222,341,671,1602,287,822,482,437,419,1128,1268,764,409,285,334,402,229,391,513,179,349,646,939,331,399,399,1295,364,1052,442,353,255,845,301,299,909,373,296,360
"COG3577",870,72,207,233,60,451,361,566,32,717,27,162,179,260,729,28,59,34,94,831,54,40,158,180,145,118,193,84,258,55,244,183,198,88,42,47,138,104,42,14,42,64,150,342,53,56,81,195,124,264,128,31,163,291,216,78,61,229,67,168
"COG3579",3,636,937,70,663,670,684,5,499,14,324,767,458,689,13,350,663,212,264,2,749,323,435,816,544,767,1008,854,111,230,600,768,573,222,683,610,286,503,354,672,602,499,755,370,220,724,914,835,411,638,710,306,748,568,857,958,532,440,780,289
"COG3580",1,30,3,1,2,31,10,3,0,33,1,118,25,3,0,6,1,0,0,19,6,16,6,8,67,0,0,1023,11,0,80,88,17,0,0,6,0,1,0,0,1,0,254,39,0,1,0,112,0,73,4,1,0,13,0,1,39,3,1,0
"COG3581",2,13,7,3,2,26,6,2,0,19,0,71,15,4,2,6,0,0,0,15,4,18,4,5,43,0,0,733,10,0,35,29,16,0,0,5,1,1,0,0,0,1,182,17,0,0,2,52,2,33,0,0,0,10,1,0,18,4,1,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,15,20,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,7,0,1,5,0,0,0
"COG3583",1,2,2,6,0,23,19,0,0,13,0,7,4,0,0,0,1,0,0,4,0,0,0,13,10,0,19,12,0,0,10,8,18,0,1,9,9,0,0,0,0,0,4,4,0,1,1,13,0,14,6,0,0,5,2,5,23,0,1,0
"COG3584",67,1,3,123,11,28,16,62,10,121,0,15,4,3,105,8,0,2,9,8,11,4,12,15,23,5,24,57,119,15,67,9,15,19,5,2,7,18,2,14,8,5,27,5,6,7,8,19,3,23,13,1,5,16,4,15,15,9,8,32
"COG3585",3,2,0,12,0,9,4,0,0,49,0,2,2,0,10,0,1,1,0,3,0,1,2,2,0,3,1,0,57,0,3,12,2,0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3586",128,46,46,56,35,46,94,62,41,162,73,51,69,77,13,30,84,31,19,104,38,45,202,87,34,287,31,158,125,53,73,83,88,39,31,61,23,26,34,48,37,30,83,77,19,40,20,51,44,64,25,63,31,79,30,48,98,26,38,67
"COG3587",839,206,55,160,31,371,151,89,12,198,26,100,153,108,368,28,18,39,19,5115,31,25,72,204,77,67,18,33,220,28,158,75,36,41,33,28,10,498,13,26,27,33,67,239,15,37,50,81,62,188,63,33,39,258,27,37,16,34,35,69
"COG3588",1771,2900,3119,3023,2946,2587,1609,3306,2578,958,3088,2385,3370,2552,601,3577,3001,4035,2854,202,2901,2516,2656,2589,2226,2910,2296,2128,3141,3807,1833,2160,2475,1631,3740,2940,2487,3054,4017,2736,3536,3654,2531,1794,2143,2810,3731,2300,2502,2268,2527,3148,3188,2102,3486,2860,2699,2228,3714,1306
"COG3590",2172,416,509,276,341,1064,763,963,224,2149,108,395,910,633,966,203,334,122,140,138,410,272,544,765,361,616,309,332,782,163,1162,389,358,1211,358,257,439,670,123,425,186,255,375,1666,190,377,412,379,415,735,377,108,475,646,783,503,115,1279,406,1407
"COG3591",6,4,7,10,2,11,34,42,1,11,0,0,2,12,82,1,10,0,3,4,1,1,51,10,4,33,2,9,16,1,3,2,1,21,0,8,35,2,2,0,14,5,6,18,8,4,1,3,2,3,12,6,3,2,1,5,0,3,14,43
"COG3592",26,0,0,1,0,0,0,17,0,3,0,7,3,1,3,0,0,0,0,1,0,0,0,0,7,0,0,28,0,0,10,6,10,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,4,0,0,0,6,0,0,3,0,0,0
"COG3593",845,184,253,192,112,441,713,1181,65,1224,24,1643,1055,156,942,17,47,20,29,708,764,15,245,380,2018,157,404,406,315,54,1991,2145,997,22,27,79,211,269,21,132,25,39,1077,1566,20,326,77,1594,60,1721,64,30,231,1198,580,102,2360,103,43,35
"COG3594",61,74,35,265,81,78,82,31,137,188,50,24,93,55,6,37,55,28,67,2,16,71,70,51,10,54,24,3,100,42,18,27,56,51,38,31,15,145,31,61,45,39,22,57,22,70,134,16,60,42,35,41,27,75,24,29,38,34,31,8
"COG3595",56,3,10,21,8,11,9,0,3,18,6,59,23,9,4,7,6,0,0,2,7,14,18,9,31,6,1,670,16,1,161,87,13,16,2,3,4,4,4,2,7,2,42,46,6,1,2,61,1,54,6,2,5,12,14,1,8,2,7,1
"COG3596",9,27,2,2,1,2,2,117,0,11,5,6,5,1,1,0,8,2,12,9,2,2,7,8,4,7,14,0,25,12,1,1,1,0,4,1,10,6,17,1,13,16,4,2,49,4,11,1,1,4,0,1,1,25,1,5,0,4,2,0
"COG3597",0,13,29,20,18,16,14,1,13,6,19,4,19,17,0,19,42,18,19,0,11,15,24,13,12,18,17,28,21,20,6,10,13,10,22,29,19,14,18,9,35,25,11,6,84,23,26,7,15,17,14,43,7,11,9,23,8,5,21,10
"COG3598",1001,51,9,2472,45,91,112,70,58,844,25,34,119,23,496,15,65,11,18,39,22,58,104,51,40,99,51,221,2450,19,34,30,179,74,8,20,568,18,26,193,153,36,28,13,42,12,32,30,25,52,43,14,5,37,9,20,60,31,27,99
"COG3599",29,107,5,41,365,52,77,4,199,5,18,26,34,58,4,15,407,18,55,0,60,164,408,40,51,156,82,24,17,35,21,27,45,3,119,144,46,42,21,5,70,52,44,22,176,118,213,18,75,39,89,26,172,40,58,145,26,87,28,3
"COG3600",78,56,7,60,0,83,40,27,0,22,4,12,90,15,24,2,2,3,1,12,0,0,41,5,8,17,0,0,54,10,14,2,10,1,0,15,0,123,2,0,1,1,3,84,0,2,4,16,3,28,3,2,8,40,14,1,5,0,5,0
"COG3602",147,44,64,39,42,133,112,36,30,202,49,41,70,87,24,29,42,31,65,27,45,39,49,77,20,35,38,33,94,28,62,51,72,15,24,34,81,75,19,44,37,45,37,188,57,55,29,22,60,50,56,56,63,89,79,33,11,122,55,14
"COG3603",4,10,27,10,10,39,43,1,0,133,0,115,104,30,3,0,5,0,5,3,9,4,9,50,74,17,29,74,33,5,133,105,42,12,1,1,18,20,1,2,3,2,89,223,32,9,9,117,25,95,5,4,34,74,69,3,32,82,2,10
"COG3604",376,447,177,596,66,848,630,887,58,1108,170,338,382,344,407,116,319,61,90,2738,290,53,640,488,351,501,310,987,970,58,583,429,566,48,135,358,71,128,74,50,358,84,337,592,184,153,142,351,105,367,114,84,293,675,483,213,454,324,98,58
"COG3605",3142,625,312,1043,344,1142,1135,2792,500,2379,194,931,984,786,2831,147,442,325,434,3921,164,523,770,728,829,617,572,447,1129,336,1186,927,585,1676,188,377,664,470,285,146,319,378,718,2227,745,305,520,831,600,1014,530,154,366,797,357,387,159,1168,294,1855
"COG3607",78,2,0,226,2,12,6,164,0,95,1,23,7,5,82,0,1,0,0,29,1,0,5,12,2,4,1,1,36,6,20,27,8,1,0,3,0,0,8,3,1,0,1,10,0,1,0,10,0,19,0,3,1,16,3,7,0,0,7,0
"COG3608",1519,623,816,1002,387,1035,1719,2098,799,1731,198,1327,1136,984,1725,115,418,173,294,3074,285,466,649,898,1170,1018,1231,1020,637,275,1671,1469,1192,577,383,546,443,622,294,178,381,407,1304,2101,359,575,1088,1427,340,1267,468,168,716,1641,780,783,403,999,494,496
"COG3609",155,57,72,99,22,97,86,334,32,184,17,38,62,85,237,7,28,18,21,328,24,25,45,81,39,57,96,43,60,25,72,63,52,24,34,29,15,68,15,8,31,26,49,180,18,45,69,47,51,54,28,16,54,72,72,60,29,153,54,17
"COG3610",3,49,38,53,29,306,215,28,0,580,4,61,227,112,81,3,9,7,9,9,1,4,36,91,23,76,4,70,256,7,162,16,109,17,2,2,8,112,6,1,21,7,29,576,16,1,11,7,50,27,31,4,57,166,135,6,10,298,8,14
"COG3612",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3613",83,165,300,68,159,94,80,43,173,58,98,28,77,93,15,246,156,134,90,29,237,150,79,103,30,50,149,30,133,221,154,24,65,74,164,158,120,212,208,813,48,190,84,129,45,164,127,42,174,67,277,81,63,77,256,184,93,198,226,146
"COG3614",1501,64,50,1403,39,737,320,909,12,1702,32,182,227,210,673,15,88,32,21,474,12,11,413,225,256,329,55,228,1430,92,569,326,200,39,1,29,18,46,66,13,83,21,94,439,36,21,24,147,13,362,83,28,108,255,206,51,54,57,34,23
"COG3615",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,14,0,0,0,4,0,1
"COG3616",902,684,671,546,539,764,1535,831,784,669,611,1124,676,793,987,342,723,509,720,164,653,573,780,1488,1318,626,1892,735,466,545,858,954,1612,628,517,676,798,499,521,240,491,579,708,1012,765,692,758,1306,683,1043,780,579,633,1636,343,671,899,660,564,979
"COG3617",59,28,5,35,2,35,16,163,0,44,12,75,9,10,271,6,8,4,4,36,1,1,27,6,1,16,3,0,82,6,10,1,11,1,0,6,4,5,6,7,4,5,2,15,7,1,4,4,2,15,1,4,3,6,11,2,0,7,7,2
"COG3618",1545,1014,882,802,937,1333,3043,1659,1389,785,1502,2329,1538,1326,1251,709,1298,1207,1458,243,1130,1250,1126,2579,2551,997,3406,1222,310,1154,1862,2003,2890,1569,967,1008,1792,1004,1222,507,920,1131,1419,1737,1713,1172,1503,2661,1306,1991,1091,1750,1043,2431,689,1071,1500,1346,1064,1288
"COG3619",173,10,3,25,0,24,7,83,2,32,2,25,10,4,43,1,4,1,1,2,2,0,5,16,33,1,3,2,7,6,26,15,12,1,0,4,0,8,3,0,2,0,6,2,1,1,2,14,0,65,0,4,5,9,2,6,0,2,3,2
"COG3620",13,64,76,67,22,11,143,13,25,95,17,424,221,77,6,10,90,13,11,5,146,32,196,45,501,238,94,179,25,31,397,478,292,123,18,92,45,34,36,35,90,8,237,264,1,67,23,427,12,414,23,16,53,230,153,41,507,24,5,213
"COG3621",247,453,240,93,360,260,230,251,394,108,460,275,391,345,195,391,502,333,570,68,232,426,253,130,208,164,158,26,59,253,196,251,134,454,306,435,234,507,245,393,191,233,392,235,304,247,449,166,489,282,367,594,347,112,397,191,115,266,362,520
"COG3622",282,580,329,349,343,713,1021,341,446,896,403,715,566,690,607,232,485,298,476,1077,505,436,558,822,632,481,768,755,403,318,861,739,768,576,343,541,457,542,306,200,353,398,656,922,647,506,451,777,660,695,553,381,481,790,447,416,443,635,341,554
"COG3623",102,105,110,27,234,104,261,81,56,30,98,318,176,79,111,114,120,60,49,7,100,194,123,123,293,88,155,196,44,73,326,434,214,224,86,89,54,78,59,143,78,76,375,167,63,90,143,429,49,351,114,105,112,180,59,93,119,61,97,75
"COG3624",61,10,3,10,5,12,19,71,5,112,8,10,7,16,95,3,8,15,33,27,1,3,6,23,4,10,16,2,34,11,11,3,3,3,6,5,301,28,9,1,8,13,1,16,586,103,13,5,242,9,3,14,7,13,1,80,1,68,9,6
"COG3625",116,6,2,93,9,20,21,89,10,149,10,8,10,20,160,2,13,26,44,48,1,4,13,24,21,26,31,0,29,10,11,5,3,0,4,6,371,56,19,2,10,16,0,25,716,156,7,9,397,9,2,8,14,17,3,120,3,80,8,3
"COG3626",165,17,7,238,7,31,37,155,15,290,25,17,29,26,332,1,15,45,100,96,4,8,38,51,30,24,68,8,86,25,20,21,8,0,10,5,808,110,29,2,16,20,6,50,1471,318,38,13,1076,22,7,15,17,22,4,211,2,169,19,42
"COG3627",123,16,5,172,12,26,47,166,8,232,17,23,14,28,259,2,18,40,107,74,0,3,29,44,34,24,28,1,63,26,25,21,13,0,10,9,636,71,33,5,12,13,4,33,1194,272,31,23,755,17,5,20,19,18,4,179,3,140,13,12
"COG3628",1082,97,870,2219,1543,249,74,979,611,883,45,50,370,85,797,235,88,112,205,154,136,929,41,78,48,104,81,67,2548,303,35,18,79,21,121,92,363,271,394,129,87,447,124,12,65,52,154,22,141,36,600,7,56,73,56,80,62,504,382,58
"COG3629",77,25,7,7,2,6,8,139,0,5,1,2,13,4,596,3,5,1,0,6,6,7,9,16,6,0,3,203,0,1,1,22,2,8,1,108,4,8,4,0,6,4,46,11,1,2,4,1,1,10,2,5,2,2,3,3,0,19,1,1
"COG3631",73,55,101,213,90,60,115,108,65,99,119,102,63,99,298,92,60,31,67,28,103,65,63,101,115,33,156,76,15,27,118,134,83,154,74,60,113,104,47,66,34,49,81,46,156,88,82,117,124,125,69,160,71,103,140,119,70,67,84,116
"COG3633",34,53,40,64,30,146,148,107,16,587,5,151,169,67,209,8,20,8,17,1662,26,22,48,83,29,60,8,64,239,16,85,51,30,1,8,14,19,137,9,11,6,14,49,540,6,14,16,15,52,36,42,3,36,155,172,6,9,205,15,2
"COG3634",1016,469,268,983,133,742,717,889,43,1559,167,434,770,357,258,56,347,108,101,2697,73,181,444,347,521,328,108,188,731,110,529,393,222,154,91,290,102,220,83,323,226,120,244,1372,50,64,175,208,119,450,201,111,164,485,345,113,127,487,155,51
"COG3635",2,75,274,11,103,170,853,25,76,285,18,1879,821,91,306,23,94,39,18,9,614,35,129,610,2000,52,719,1281,13,39,1772,2075,1213,1,69,78,274,120,25,103,72,85,1087,1134,59,308,142,1976,18,1787,116,4,286,1388,499,112,1854,77,36,0
"COG3636",147,14,2,33,0,11,8,418,0,57,1,10,16,13,75,0,1,6,7,442,1,0,8,9,26,1,10,1,47,4,13,8,3,4,0,2,1,2,4,10,2,0,1,10,8,2,3,2,11,18,0,2,1,3,1,2,2,4,7,7
"COG3637",1188,35,12,44,10,113,101,551,3,155,16,125,43,39,610,0,14,20,6,804,5,1,71,67,86,26,89,47,21,15,71,71,54,53,6,4,18,31,26,73,20,10,34,65,5,7,23,106,30,202,6,27,17,55,18,37,45,89,9,11
"COG3638",785,779,754,691,851,1139,605,821,924,711,764,640,874,810,1226,703,853,1430,906,2532,564,646,1185,919,642,1245,692,455,431,1328,556,626,490,418,1163,865,2345,887,1132,702,1435,1043,685,600,1960,1008,885,644,1405,701,738,531,1212,686,619,1419,407,818,865,488
"COG3639",1323,1363,1792,1123,771,1961,1095,1359,1413,1298,747,1849,1147,1472,1689,1026,1167,724,1704,3825,1068,887,1442,1223,1886,1891,1583,976,694,985,1775,2020,975,915,931,1345,4731,1730,1047,1081,1959,1053,1573,1479,4184,1928,1129,1983,2686,1776,1272,782,2280,1165,1198,2211,744,1666,1411,863
"COG3640",0,11,4,2,22,2,1,0,7,2,0,12,8,1,4,4,0,5,10,0,5,11,4,9,8,3,7,367,0,3,5,16,0,1,3,2,8,3,6,0,5,12,30,7,6,2,11,14,0,8,5,0,0,1,1,2,3,4,1,6
"COG3641",0,0,0,0,0,0,0,11,0,0,0,111,0,1,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,217,323,19,157,117,306,0,217,138,44,694,330,248,0,30,109,45,45,3,351,130,52,252,681,235,411,349,26,69,704,780,455,67,165,236,108,180,81,43,125,100,491,426,3,271,377,677,35,608,102,8,329,406,349,286,733,139,162,5
"COG3643",5,667,779,61,380,542,587,1,481,11,207,577,351,777,0,161,544,140,187,1,514,261,528,595,337,723,700,392,105,191,443,622,515,406,577,774,183,517,199,100,564,355,630,265,45,574,647,544,178,541,493,106,794,472,718,850,435,342,421,579
"COG3644",144,8,11,19,1,92,30,25,1,18,7,5,6,15,0,3,5,8,17,1,2,3,20,11,1,9,1,7,5,5,12,4,42,8,1,10,22,2,6,0,21,10,5,27,15,0,4,1,10,21,5,5,1,22,1,3,5,41,3,5
"COG3645",1,5,1,2,1,42,4,1,0,24,0,10,2,1,3,0,0,2,0,2,2,0,2,0,4,1,0,1,5,0,7,3,8,0,0,1,0,0,0,0,1,0,3,3,0,0,0,4,0,11,3,0,1,1,0,2,0,6,0,0
"COG3646",0,3,5,2,1,69,32,8,2,16,1,11,31,9,20,2,3,1,0,1,0,1,11,21,4,11,4,0,21,3,18,6,11,6,0,2,0,1,0,3,0,2,12,186,0,0,8,1,1,1,4,1,7,14,10,1,4,1,2,5
"COG3647",192,38,10,153,3,30,44,378,9,142,14,7,40,25,98,8,11,9,11,71,5,18,52,19,14,43,7,41,12,16,25,28,4,4,4,13,8,14,14,3,38,11,14,34,22,13,24,6,18,17,13,12,13,53,6,5,8,9,11,6
"COG3648",81,10,7,2,14,2,1,0,3,1,0,1,4,1,0,0,9,0,1,0,0,1,0,20,0,2,10,13,0,0,1,7,1,11,7,23,5,11,0,0,3,5,8,0,2,11,40,4,0,5,8,1,15,0,0,4,0,1,0,3
"COG3649",17,2,3,257,0,105,45,43,1,108,1,73,11,6,42,1,2,0,2,17,0,0,19,7,8,16,2,7,16,2,31,2,49,1,0,5,2,6,6,1,13,5,2,7,0,1,2,10,0,21,0,1,0,41,0,6,8,3,3,7
"COG3650",36,6,4,17,10,96,84,43,4,206,3,11,9,28,4,1,16,6,2,53,3,9,27,26,5,43,24,2,113,8,42,22,16,7,8,6,5,5,7,0,7,13,14,18,5,16,51,5,10,23,7,1,19,87,16,5,8,5,7,3
"COG3651",67,1009,803,214,939,876,622,63,1036,264,1304,594,887,1021,114,1249,1060,1269,1302,64,958,1066,916,803,587,1032,703,272,278,1122,474,540,608,904,1049,1031,1176,1095,1157,959,1128,1063,524,480,1154,1018,980,537,1217,568,930,1365,1271,513,1128,1041,666,1072,1103,782
