"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG4567",795,570,1017,686,339,931,1226,1029,1032,484,931,878,1074,273,1039,958,729,946,1066,383,398,1150,295,432,826,365,874,946,447,1104,1008,325,424,1115,880,1051,977,915,1000,1008,614,1142,321,323,535,1218,877,762,942,1039,1091,573,1095,1143,760,1001,503,965,1089,1014
"COG4568",3,11,1,3,1,14,0,3,0,1,5,5,1,30,2,1,4,0,8,34,43,0,52,13,5,1,1,0,15,3,1,0,20,6,4,1,0,7,3,0,10,1,2,215,4,0,3,0,2,1,3,3,0,2,12,18,0,0,0,0
"COG4569",86,99,37,53,244,221,65,99,70,67,37,32,121,140,33,128,69,69,163,309,219,50,66,104,75,30,153,64,100,79,90,57,394,87,158,126,65,69,72,86,196,68,39,207,33,75,108,57,92,85,66,51,61,61,132,111,537,95,49,53
"COG4570",26,17,18,42,35,17,14,22,8,4,10,39,43,1013,12,23,14,58,18,33,428,23,1068,11,78,36,93,11,14,13,19,14,46,9,51,59,22,31,17,6,134,5,1854,1551,6,4,20,72,102,17,24,8,23,0,9,30,203,49,21,30
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,8,0,22,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4573",16,12,13,18,327,52,12,8,25,9,27,11,15,16,16,26,22,1,21,35,18,13,47,17,13,20,79,13,9,32,10,7,11,35,27,14,16,18,19,11,28,20,3,26,23,33,30,12,26,43,19,17,15,6,30,56,60,25,18,23
"COG4574",5,14,3,12,16,7,1,3,5,2,1,2,4,51,0,3,6,5,3,41,37,6,0,0,76,3,9,3,0,0,1,22,4,2,23,3,3,11,7,1,9,7,0,9,0,0,12,14,2,1,8,0,6,0,0,3,0,9,8,2
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,38,2,3,0,478,0,5,55,0,10,9,0,14,1,1,0,1,0,1,12,1,0,1,1,0,0,1,3,0,182,23,7,0,1,0,14,0,1,0,0,0,2,20,4,0,0,1
"COG4576",5,18,11,41,13,9,3,1,1,39,12,5,2,0,9,11,12,0,8,46,7,13,6,29,9,54,14,6,24,1,4,7,18,6,16,2,3,9,11,5,18,5,0,0,27,5,10,8,2,3,6,43,1,0,2,16,19,14,0,6
"COG4577",209,123,256,155,47,338,11,404,246,100,596,102,224,28,235,504,346,1,426,113,7,161,10,77,429,159,225,367,50,71,440,1201,1059,236,289,186,265,285,362,499,318,514,0,9,73,176,293,449,379,194,242,77,128,86,7,294,76,211,348,422
"COG4579",210,930,133,334,831,610,197,128,128,713,148,493,264,594,134,179,314,1598,292,568,757,193,611,602,189,1134,256,41,1326,279,110,68,666,292,253,110,49,92,130,82,320,127,868,1309,735,139,121,204,203,130,136,384,91,89,841,493,571,82,94,153
"COG4580",1,1,1,16,1,0,1,5,0,2,3,2,5,125,1,7,1,1641,9,367,145,1,21,79,3,10,1,0,4,1,1,6,47,0,0,0,2,0,8,12,8,1,990,107,5,2,1,0,58,2,2,11,0,0,2,102,11,0,1,3
"COG4581",1464,709,2053,986,1329,1692,1324,3657,2483,573,2936,2604,1537,824,1894,2303,2002,44,1993,609,875,1281,117,506,3159,1056,3073,2140,821,1390,2298,6153,2938,1591,2517,1456,1846,2103,3269,3652,2597,2202,105,382,603,1744,2021,3456,3422,1829,1593,545,1504,1247,463,1523,20,1794,2685,3701
"COG4582",109,90,81,119,28,245,66,47,70,78,74,90,60,157,92,56,123,31,166,276,172,127,238,128,102,98,137,38,170,163,89,18,256,108,88,93,58,63,51,30,104,68,5,570,65,62,79,48,30,89,78,131,86,39,48,176,51,68,31,40
"COG4583",751,804,749,681,778,661,1007,780,808,601,579,762,699,177,746,813,551,96,767,371,264,807,99,506,755,514,810,728,764,1096,802,293,244,879,835,971,878,801,799,685,347,897,8,163,554,799,730,692,682,818,740,554,990,926,926,763,149,843,773,816
"COG4584",835,1833,186,356,549,2271,63,245,28,578,313,124,342,2023,229,142,296,3385,1858,4807,3054,236,3879,5685,192,672,260,309,1118,275,42,457,5445,427,239,73,81,218,146,362,2011,73,2656,4131,331,20,835,51,574,36,258,466,18,143,408,1249,2132,21,21,186
"COG4585",211,1114,186,295,237,734,100,144,40,211,551,120,191,1312,301,116,246,428,774,1290,1741,88,1755,1253,94,389,116,119,632,155,68,190,1126,256,146,86,151,233,81,194,1127,111,2118,2464,624,77,643,109,264,60,184,658,41,117,169,563,1020,77,22,90
"COG4586",357,190,550,216,101,232,143,723,607,94,884,323,334,171,516,532,479,0,649,148,85,257,194,319,714,185,284,643,57,228,494,2237,1238,361,380,219,521,416,563,758,415,692,0,18,72,467,535,625,642,322,283,135,271,315,54,393,137,378,577,818
"COG4587",192,108,375,171,61,181,46,557,435,48,641,268,189,97,353,365,338,0,381,115,13,139,111,241,525,125,216,452,46,194,387,1647,909,242,277,124,366,319,429,544,247,448,0,11,41,284,418,376,498,239,176,98,130,217,0,254,134,248,432,517
"COG4588",0,5,0,0,0,8,0,3,0,1,1,2,3,0,4,0,1,14,1,35,4,1,19,0,6,13,0,0,3,1,0,0,4,1,0,0,0,0,0,0,14,0,4,6,85,0,2,1,3,1,6,6,0,0,0,6,20,0,0,12
"COG4589",66,43,42,79,129,50,38,39,53,36,33,20,101,266,49,70,81,37,50,87,212,60,46,14,37,76,81,28,22,33,30,35,158,36,73,78,36,62,32,35,140,38,626,88,24,50,64,58,82,55,63,63,62,51,112,52,34,41,29,73
"COG4590",128,131,54,55,134,631,26,65,184,52,106,37,310,692,83,124,70,1418,306,799,850,257,603,196,61,151,105,58,172,80,85,88,833,95,73,5,21,40,93,56,378,40,1018,1578,37,80,71,59,215,40,61,149,46,39,58,439,747,24,36,51
"COG4591",4556,6594,4315,4212,6332,2982,5081,3306,4506,5992,4214,3514,3449,1572,4294,4121,4488,2375,4271,3789,1657,4638,4357,6498,3650,5313,4210,4598,6427,5652,3785,2910,2882,4720,4340,4262,4639,4359,3822,3805,3237,4423,2227,2044,5623,4693,4449,2946,3572,4463,3762,4820,4659,5054,5251,3644,2637,4752,3910,3734
"COG4592",0,0,1,0,0,1,0,0,0,0,0,0,0,37,2,0,3,0,0,29,14,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,1,12,0,0,13,1,0,0,0,14,0,0,5,0,0,0,2,0,0,0,0
"COG4594",0,0,0,4,1,2,0,1,0,5,0,0,1,6,1,0,0,1,8,56,8,0,1,2,1,3,0,1,9,1,0,0,3,2,1,0,0,1,0,0,9,0,0,7,2,0,0,0,0,0,0,2,0,0,24,0,2,0,0,1
"COG4597",2596,2312,3020,2483,1451,1976,3837,2629,2317,1730,2981,3381,2688,601,2848,2658,2900,1511,2852,1226,955,2680,1007,1332,2682,1625,2362,3021,1761,3061,977,919,590,1069,979,980,945,974,954,855,617,1130,201,200,569,912,880,856,725,973,1031,651,1106,838,530,911,395,844,950,800
"COG4598",132,269,63,101,220,111,58,137,100,362,65,39,219,242,56,172,105,1297,89,254,345,73,53,357,78,371,83,97,385,40,150,58,182,40,128,218,131,199,91,104,88,59,388,217,460,152,129,149,121,78,98,210,50,152,305,131,244,184,94,103
"COG4603",2123,2669,2078,1683,2001,1746,2553,2333,1517,2012,1784,2620,2161,671,1971,1886,1894,311,1800,1098,968,1864,283,1573,2080,2354,1658,1827,2610,1962,2312,907,1155,2067,2512,2584,2176,2662,2362,2139,1632,1898,965,627,2059,1729,1959,2713,1617,2004,2531,1447,2153,2162,2105,1596,815,2238,2089,2000
"COG4604",3,0,2,3,0,0,0,2,1,0,10,2,0,7,0,1,15,18,2,69,8,5,5,12,2,3,2,2,1,7,0,1,12,5,1,0,0,3,0,2,96,4,0,6,77,0,8,1,1,2,5,19,1,1,0,5,104,8,0,5
"COG4605",0,0,3,0,0,1,0,0,1,0,7,1,0,9,3,1,3,35,2,100,7,0,2,6,0,2,0,0,0,0,0,2,6,2,0,0,0,0,1,1,121,0,4,3,128,0,10,0,0,0,4,13,0,0,1,6,87,0,0,4
"COG4606",0,1,2,1,1,0,1,0,0,0,3,0,0,4,1,1,4,28,3,107,14,1,5,7,0,4,1,1,0,0,0,3,5,0,3,0,4,0,1,2,102,1,3,6,114,0,7,0,2,4,4,14,0,1,3,6,169,0,0,9
"COG4607",2,0,2,9,0,2,0,4,0,3,4,0,11,75,7,7,2,110,10,118,96,0,16,36,3,12,1,2,6,3,0,3,19,3,3,0,0,7,3,2,142,0,4,48,108,0,17,0,31,2,2,14,0,2,3,25,174,0,0,14
"COG4608",1018,3712,1573,3298,1518,1015,1192,1025,1123,4817,1546,1710,1496,387,1564,1482,1762,1174,948,3396,356,1719,660,3784,1277,4590,1215,832,4077,1270,625,186,341,451,383,482,335,309,461,325,708,388,31,104,1419,336,317,612,315,296,505,1276,533,280,310,533,511,324,368,269
"COG4615",30,61,27,13,44,17,2,10,15,20,17,5,20,175,30,23,13,4718,49,93,168,9,37,60,0,34,28,11,26,7,7,14,61,19,9,0,18,26,5,6,69,5,12,160,196,9,21,2,76,6,22,5,7,10,9,85,586,8,4,25
"COG4618",20,56,52,66,169,237,29,89,77,24,34,51,60,251,56,52,28,2625,70,380,259,40,63,71,31,73,55,41,37,15,33,43,87,65,37,47,57,43,35,33,121,18,259,280,103,66,41,40,48,15,45,36,39,46,184,125,1699,40,26,38
"COG4619",12,54,30,39,6,8,20,23,9,192,21,7,4,3,24,20,20,12,15,27,10,14,14,80,7,169,13,13,68,4,48,26,10,13,7,35,11,23,35,14,21,8,0,1,306,8,22,43,19,10,34,97,18,11,1,17,107,16,26,13
"COG4623",409,268,216,212,840,685,365,197,285,289,253,137,549,797,250,349,403,2633,625,932,673,259,600,397,228,317,431,334,392,422,286,199,757,318,472,320,414,431,261,224,421,316,1967,1268,395,372,488,206,337,312,277,275,260,284,603,536,780,402,185,306
"COG4624",15,1,10,1,1,4,6,3,0,4,2,26,3,11,0,4,23,0,4,8,54,45,14,13,31,6,12,11,0,3,10,26,3,5,13,1,2,9,7,12,47,3,0,1,1,1,60,30,5,6,36,1,35,2,23,3,59,4,5,30
"COG4625",129,75,270,131,120,109,147,233,106,26,163,180,210,115,231,435,104,356,225,266,156,150,113,73,308,81,90,255,25,49,288,315,380,153,193,189,183,163,251,231,182,158,65,168,115,168,443,220,223,81,215,114,151,205,202,105,615,199,230,242
"COG4626",38,4,19,118,217,82,55,31,18,39,32,32,122,5196,21,89,188,151,32,179,3190,16,1115,111,47,51,156,45,6,16,31,55,253,17,105,32,32,50,25,91,609,11,2054,5411,44,29,97,60,240,6,25,47,20,32,206,209,545,66,24,25
"COG4627",91,79,79,107,114,79,158,162,186,86,80,116,121,507,83,81,115,7,118,59,352,86,707,82,117,79,108,175,67,99,97,111,43,99,124,124,156,120,155,154,118,108,98,116,74,154,116,165,148,115,112,44,126,144,117,78,197,161,141,155
"COG4628",1,17,4,1,137,35,5,7,2,12,13,0,15,86,5,1,10,27,25,134,118,1,74,33,7,18,8,6,25,4,0,7,76,10,13,3,2,5,2,0,28,1,245,203,3,1,16,0,16,13,5,9,0,0,245,62,39,9,0,10
"COG4630",1541,2191,1316,1618,970,940,1544,1218,642,2084,1168,1669,617,503,1331,1311,1651,2563,1897,1120,672,1713,1053,1767,1787,1826,737,1084,1896,1750,1685,585,973,1783,1436,2129,1473,1534,1439,793,816,1826,1212,1210,2271,680,1227,1559,987,1079,1611,1659,1738,646,1606,1582,416,1470,1322,1366
"COG4631",2618,3278,2112,2444,1593,1750,2485,1893,961,3267,1754,2471,1190,743,2016,1991,2529,3681,2960,1632,1018,2769,1055,2070,2538,2759,1145,1717,3160,2480,2483,950,1441,2747,2278,3283,2355,2525,2365,1395,1328,3000,1751,1732,3670,1034,2062,2327,1628,1754,2638,2689,2668,939,2314,2604,559,2415,2025,2108
"COG4632",60,317,69,112,12,28,96,18,56,164,104,120,9,7,63,34,110,6,52,154,5,91,172,308,73,164,28,83,134,81,40,64,96,92,48,64,59,39,50,36,314,114,0,13,144,29,83,41,53,27,66,126,77,26,1,89,0,56,41,13
"COG4633",37,35,3,14,1,193,10,11,5,17,23,17,16,113,3,3,7,19,87,111,105,10,500,75,13,21,9,5,86,28,0,3,55,7,5,0,0,3,6,3,19,1,9,186,0,0,11,0,4,0,2,6,0,1,1,20,39,1,0,3
"COG4634",4,0,5,4,0,2,2,6,0,5,4,0,0,1,3,4,0,0,9,28,12,0,11,4,1,4,1,2,0,0,6,0,2,0,0,4,2,0,6,5,2,0,0,6,4,0,5,5,5,1,5,1,4,3,0,1,1,1,8,0
"COG4635",879,10,155,19,285,98,1470,218,211,15,763,110,298,198,149,240,134,2,880,134,226,110,4,5,199,13,328,1583,17,320,231,1743,773,298,644,311,1466,1161,272,1274,57,963,0,97,12,233,1273,167,419,234,252,26,261,1042,661,660,8,1026,212,264
"COG4636",1,4,12,15,1,0,0,1,0,14,8,0,13,5,2,7,4,1,11,18,11,1,9,13,1,16,5,7,2,0,0,1,5,0,1,0,0,0,2,1,2,0,0,0,6,2,2,4,2,0,0,22,0,6,0,2,29,0,0,0
"COG4637",21,27,10,25,54,13,9,9,5,44,24,6,7,158,16,16,6,146,60,142,235,3,91,32,3,34,15,6,69,0,2,8,164,22,11,1,3,36,10,20,82,4,40,164,50,3,29,4,8,1,16,28,1,13,7,23,55,0,2,8
"COG4638",7031,6732,7462,9973,9279,6498,6268,5397,6737,10620,6219,8624,7349,1930,7571,5857,8919,712,7141,8153,1634,10328,825,5657,7556,12476,8422,4475,9861,8451,7201,4807,4981,8588,7384,7024,5362,5620,6363,4885,5957,7407,3319,1906,9610,5384,5534,6723,5360,7235,7941,8480,7980,4282,7668,6102,6357,5956,6077,6238
"COG4639",18,4,95,5,0,28,0,76,12,2,38,33,45,229,34,179,11,3,19,871,30,26,141,6,146,4,27,46,19,9,150,216,70,11,13,79,43,33,71,153,28,20,43,143,13,4,101,134,91,15,88,2,41,20,0,82,323,20,71,47
"COG4641",44,151,65,212,143,245,90,77,105,152,106,139,66,1264,83,71,76,115,55,253,1452,101,1523,176,80,145,86,47,145,106,48,151,216,90,51,47,92,48,58,61,234,95,540,1312,100,101,47,100,96,79,84,131,90,101,67,219,296,47,49,109
"COG4642",1276,5224,1518,2086,2516,919,1125,912,966,7554,1767,1230,963,491,1387,802,3253,119,948,1693,360,1740,2606,4318,1132,6098,1682,1062,4144,1141,2131,957,1033,1157,1072,1809,1234,1022,1281,1133,1780,1571,1172,252,7353,1222,1095,1678,1394,1217,1498,3859,1358,670,3868,1412,168,1068,1400,1134
"COG4643",198,181,117,153,270,380,66,448,43,144,113,43,201,7192,107,189,94,1249,218,394,3731,35,519,369,174,179,201,95,172,26,193,154,702,53,131,286,111,102,152,113,515,60,4241,1995,187,118,148,255,496,56,98,141,50,55,89,174,1437,58,152,102
"COG4644",1836,1075,94,520,92,4808,107,549,111,528,482,245,324,2230,260,67,271,1737,2911,3603,3148,381,4078,1220,363,545,431,380,2210,336,74,600,5136,1076,899,49,125,724,240,377,2510,97,1928,9148,281,22,1096,139,542,66,292,492,27,204,209,1301,11665,75,85,108
"COG4645",2,6,35,21,2,62,0,7,9,5,9,1,28,36,15,10,12,27,13,26,15,4,54,31,1,14,4,6,23,1,0,3,17,4,2,0,3,0,1,3,24,3,8,87,37,0,20,1,10,3,11,17,0,2,3,8,293,0,1,2
"COG4646",19,6,72,17,35,588,11,19,1,16,31,17,19,586,25,32,25,103,59,128,144,2,221,20,36,10,56,32,47,9,21,72,244,93,31,5,20,28,26,70,621,15,244,2070,122,2,345,32,52,65,44,149,10,24,11,143,410,16,23,58
"COG4647",1,45,2,8,2,12,3,0,3,4,2,3,7,3,1,7,6,47,7,13,1,3,30,48,2,3,1,0,6,1,1,0,3,1,1,0,0,0,3,2,3,5,0,1,0,2,6,2,1,0,8,3,1,0,1,5,25,0,1,0
"COG4648",1,13,0,1,0,0,1,2,0,31,2,1,1,23,1,0,0,23,2,57,25,0,13,24,0,35,0,1,20,4,1,0,14,2,1,0,0,0,0,0,5,1,353,50,27,1,1,0,17,5,1,12,0,0,1,33,75,0,0,1
"COG4649",62,39,123,72,85,53,64,119,112,39,82,120,67,15,134,147,72,19,80,108,6,202,14,51,122,32,98,91,20,77,108,57,54,140,56,124,74,57,105,81,115,78,9,2,30,81,84,81,92,102,116,32,178,128,19,104,192,60,130,127
"COG4650",0,8,1,0,0,2,0,5,0,18,4,3,0,139,1,0,5,39,20,32,143,1,66,49,1,34,4,3,4,0,0,1,35,4,1,0,0,0,0,7,22,0,6,47,169,0,4,2,1,3,17,30,0,3,0,20,132,0,0,15
"COG4651",171,103,137,124,211,529,50,188,188,76,149,44,265,438,136,285,66,177,259,606,547,84,525,262,100,171,115,90,180,91,154,113,545,111,101,153,103,151,141,152,334,67,1378,1109,85,295,103,136,228,123,88,74,55,241,36,301,647,122,102,344
"COG4653",30,24,28,116,161,113,40,86,27,28,48,35,60,5161,43,88,132,286,51,201,3886,8,993,82,54,47,115,50,37,19,24,70,249,22,56,41,75,63,39,24,713,19,1402,3831,81,86,58,155,296,29,26,66,23,36,67,193,1040,83,46,29
"COG4654",15,29,5,52,74,51,11,12,38,8,31,5,76,55,16,54,28,17,28,133,127,27,37,8,28,43,44,5,6,7,28,8,67,24,32,32,18,17,47,15,66,13,150,86,33,34,19,72,47,10,29,129,21,7,10,12,34,34,26,19
"COG4655",4,5,15,0,1,3,1,7,0,0,1,0,1,2,5,18,5,15,20,18,9,2,2,13,0,16,2,0,1,7,0,3,10,0,2,0,0,3,12,10,15,2,4,12,24,0,45,0,1,1,1,6,0,2,0,5,221,4,0,4
"COG4656",182,764,26,86,138,481,35,60,45,179,44,31,102,699,39,77,55,2469,296,687,773,38,686,606,65,464,66,31,807,104,25,67,620,89,105,78,12,71,62,31,380,13,1132,1512,197,40,187,66,174,26,50,97,6,25,432,403,724,47,24,22
"COG4657",60,360,11,34,82,228,19,38,29,75,30,17,57,235,16,47,37,753,116,271,262,15,209,266,32,166,48,16,335,27,21,33,206,38,63,39,22,29,39,34,107,19,302,430,68,43,57,33,67,20,24,32,14,21,191,119,237,27,16,42
"COG4658",116,606,21,50,163,298,29,58,65,96,40,27,132,332,48,75,49,1507,163,402,368,31,340,598,46,226,88,28,550,60,27,61,365,57,91,73,25,54,61,48,207,39,516,802,102,72,109,50,121,37,52,29,17,59,291,185,370,51,28,93
"COG4659",67,290,9,42,104,238,12,42,29,73,36,16,60,202,21,33,33,976,124,224,269,17,226,273,31,195,47,15,383,25,14,27,234,44,43,40,15,32,33,19,119,16,328,635,85,32,63,26,83,14,26,37,4,38,194,128,236,33,14,58
"COG4660",57,387,23,33,128,248,8,42,37,85,27,17,79,202,21,46,35,1001,112,252,254,18,235,268,37,205,38,21,368,35,21,29,231,41,83,32,18,26,42,20,155,14,329,548,61,40,62,38,59,20,36,17,14,40,197,151,246,36,12,69
"COG4662",413,392,264,345,308,328,250,429,289,429,260,287,463,35,293,425,296,1015,263,355,70,339,76,431,293,376,309,289,274,237,431,202,173,269,334,550,462,429,331,320,229,285,23,74,378,386,332,472,283,342,307,316,312,536,422,303,135,470,316,408
"COG4663",5235,5107,5223,3599,3807,6140,6294,5242,4682,3917,4218,4949,6904,1486,4868,4687,3792,6004,5140,2819,1952,5555,2086,3932,5557,3249,5045,5464,3919,5424,6176,2156,1868,5371,5449,7609,5617,5773,5656,5265,3333,5278,1879,1657,3670,5643,5068,5129,5061,5717,6388,3496,6322,6535,5588,4058,3155,6311,5662,5682
"COG4664",6730,7137,6536,4504,4973,6704,8097,6774,6146,5336,5565,6408,7588,1368,6174,6519,4775,6167,6507,3436,1962,7213,2631,5169,7103,4280,6249,7023,5446,7577,7826,2952,2345,6992,7024,9470,7474,7137,7038,6307,4064,6767,1581,1767,5163,7028,6388,6826,6235,7249,8012,4600,7977,8424,6770,5400,3998,7970,7117,7279
"COG4665",2265,2629,2263,1535,1564,1938,3100,2137,2317,2123,1841,2202,2332,544,2207,2556,1551,2078,2129,1075,845,2208,979,1869,2459,1576,2007,2539,2127,2811,2649,1001,753,2326,2485,2983,2625,2283,2413,2156,1413,2267,375,709,1934,2609,2261,2015,2123,2535,2646,1608,2779,2968,2244,2054,1221,2739,2484,2711
"COG4666",2704,3552,3276,3195,2681,2459,2878,2829,2321,3216,2848,2786,2909,1280,3217,3559,2850,18453,3510,2819,1684,3572,1358,3159,3026,3370,2921,2359,2975,3246,3216,1177,1760,3673,3095,4921,2883,2593,3121,2414,2492,3761,2286,1672,3725,2862,2400,3141,2828,3100,3450,2900,3434,1987,3314,3420,3335,3357,3108,3213
"COG4667",301,108,117,57,114,504,178,153,123,65,110,72,157,365,66,119,93,41,287,495,277,62,510,182,131,67,184,185,151,149,140,110,357,171,123,137,206,169,171,168,242,113,362,1222,126,145,253,100,184,173,114,43,100,135,150,275,16,69,155,186
"COG4668",113,8,126,57,82,152,231,164,97,11,77,212,146,249,124,119,77,4068,99,224,282,67,18,122,130,21,107,97,4,98,111,24,77,112,195,88,76,142,125,104,151,99,1941,227,31,58,148,158,159,116,124,30,123,51,4,190,42,88,110,103
"COG4669",0,7,3,4,1,0,1,2,0,0,4,1,0,0,3,1,0,0,6,21,26,1,17,1,1,10,4,1,1,0,0,0,11,1,4,0,1,1,7,4,2,0,0,2,2,0,2,1,2,1,2,11,1,2,0,4,0,0,1,0
"COG4670",20,45,26,29,20,25,20,47,33,75,13,2,32,52,20,58,36,9,8,45,51,16,45,97,13,80,7,19,26,11,147,35,19,47,21,130,60,57,95,76,86,28,0,42,205,105,67,119,87,39,76,141,82,78,56,49,1,52,151,59
"COG4671",16,77,66,176,106,59,25,96,114,73,63,72,62,300,71,89,36,45,28,208,89,110,49,75,77,64,86,38,32,23,45,55,104,72,13,27,62,37,75,35,192,44,112,64,56,78,42,96,146,24,91,39,75,47,66,113,462,23,61,52
"COG4672",79,8,159,28,98,127,42,173,56,3,19,166,92,10032,60,122,63,138,9,21,7223,10,291,16,203,3,175,69,20,14,59,287,83,159,262,288,151,248,252,144,937,69,11680,8915,8,168,131,1132,1742,161,111,7,173,27,3,102,1084,184,184,182
"COG4674",57,128,164,92,60,139,12,297,245,124,204,33,168,109,143,161,101,591,146,134,130,82,50,119,196,149,114,58,157,77,467,554,646,242,157,245,185,238,494,698,582,352,856,228,363,733,238,513,682,425,254,261,204,912,98,285,351,130,524,857
"COG4675",116,95,43,150,147,423,143,233,275,54,87,297,889,1925,48,65,75,73,68,276,2358,15,231,12,132,23,378,226,12,11,106,239,47,39,413,256,221,274,364,187,86,56,578,781,29,142,105,404,286,105,67,40,63,19,11,36,685,355,299,59
"COG4676",5,38,7,7,8,6,2,5,1,15,0,2,0,164,1,1,8,0,4,24,2,18,20,85,1,32,7,45,16,0,3,54,7,4,10,6,2,6,4,24,5,4,1,0,24,0,7,23,0,3,9,5,7,0,5,5,0,0,0,1
"COG4677",548,193,4,25,20,342,13,22,6,77,66,26,55,418,22,2,21,4,561,599,535,5,766,325,75,35,125,5,346,277,4,2,355,65,29,2,2,14,7,8,215,4,6,1057,18,0,64,4,16,5,20,19,0,1,7,137,10,2,2,3
"COG4678",32,70,118,69,87,124,6,34,9,0,2,9,83,202,82,339,44,22,71,14,656,52,20,21,688,3,164,9,6,2,320,41,57,40,168,294,4,25,48,2,33,7,556,242,4,52,21,662,47,134,135,8,87,0,0,32,256,67,58,97
"COG4679",1,9,1,9,2,13,1,2,0,6,2,0,7,56,13,1,5,583,13,24,35,1,50,31,3,10,0,1,15,2,0,3,26,2,4,0,1,8,2,1,24,2,3,63,15,0,10,1,4,0,2,7,0,3,3,11,57,0,1,1
"COG4680",2,24,3,7,4,103,0,2,3,4,6,1,6,22,6,8,2,35,25,46,37,3,78,35,1,15,3,5,9,2,0,2,9,2,3,0,0,1,2,1,4,1,2,18,16,1,7,0,0,0,1,0,1,2,1,2,9,0,0,1
"COG4681",80,48,7,33,146,174,15,19,11,52,14,9,46,247,10,5,14,586,97,246,306,4,213,103,19,92,62,12,64,26,4,19,273,44,17,4,8,13,14,9,175,5,512,726,42,14,62,5,43,7,11,35,2,7,241,145,207,1,1,9
"COG4682",5,10,0,3,3,114,0,2,0,10,8,6,2,38,5,4,4,7,26,98,36,0,109,28,6,1,1,1,35,2,2,4,93,13,6,0,0,10,2,7,25,3,16,296,15,1,11,13,1,0,8,11,1,5,0,30,1,2,0,2
"COG4683",1,1,6,6,0,0,0,2,0,0,1,1,4,40,2,8,0,10,4,7,45,1,8,4,1,7,0,1,1,0,0,2,16,3,1,1,0,1,1,1,6,0,0,17,4,0,2,0,2,1,1,4,0,1,0,1,40,0,0,1
"COG4688",273,82,2,7,9,288,3,13,6,23,6,7,20,438,6,2,4,242,212,208,339,0,219,68,8,39,87,10,85,34,3,36,357,43,15,1,9,14,0,10,170,1,1725,982,15,1,94,3,80,3,8,20,0,4,8,109,92,0,0,6
"COG4689",2,24,29,56,11,30,5,22,90,44,17,20,74,1,29,32,6,0,5,53,0,59,3,18,8,29,13,4,6,33,41,0,7,6,17,7,34,8,24,1,21,23,0,1,32,0,7,7,15,14,21,54,26,0,2,17,2,12,3,7
"COG4690",12,116,64,157,62,21,8,8,12,87,35,12,10,116,23,31,20,2,7,143,34,39,79,280,27,88,8,14,20,13,13,13,41,15,2,27,5,6,20,17,42,19,1,2,66,8,54,26,11,13,34,144,24,10,34,61,23,7,20,34
"COG4691",1,2,2,2,0,1,2,3,3,3,1,0,5,40,3,9,1,11,6,5,46,0,3,4,0,2,1,0,1,0,0,1,26,2,0,0,0,1,2,1,2,0,0,25,0,1,6,0,1,0,0,0,1,2,1,6,24,0,1,3
"COG4692",170,380,90,221,82,209,6,9,81,298,181,84,118,38,112,178,280,97,111,284,14,464,98,366,379,371,242,39,255,83,155,31,187,135,137,65,109,95,164,39,668,148,133,19,279,113,126,344,72,172,463,267,410,14,54,130,234,119,128,92
"COG4693",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
