"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG3629",39,1,2,7,1,9,2,176,6,1,106,2,0,2,6,10,5,4,1,6,0,6,74,14,4,6,1,588,7,35,6,1,3,2,4,7,12,16,2,2,0,1,0,1,6,10,2,3,5,11,10,7,1,0,42,80,74,2,5,2
"COG3631",84,88,119,143,128,73,192,62,87,6,51,76,119,84,98,134,99,117,10,52,61,61,37,79,52,56,49,130,106,104,86,73,100,133,98,102,46,262,64,39,62,141,145,99,76,112,59,88,75,62,48,61,97,18,96,63,73,57,44,59
"COG3633",278,46,19,22,180,201,0,12,46,181,8,36,32,73,35,6,6,0,229,171,12,190,7,53,113,30,2,45,32,1,17,13,18,30,241,28,56,112,29,30,143,2,4,25,105,27,27,52,37,520,9,39,13,29,93,35,48,687,17,1
"COG3634",977,238,183,93,346,774,149,128,307,458,293,131,163,165,181,141,91,56,700,786,306,796,204,345,373,141,129,154,271,150,184,103,100,168,549,147,422,571,142,157,1476,45,57,192,418,157,475,137,290,1408,271,282,98,110,410,1030,220,1249,112,83
"COG3635",804,11,291,150,525,778,13,893,79,105,71,174,211,467,567,8,162,0,14,153,106,4,27,1809,52,24,64,0,240,89,1415,16,129,214,650,205,121,5,1430,27,2010,44,51,1944,208,544,42,295,58,1099,135,1227,16,20,2162,3,1074,541,44,44
"COG3636",34,1,0,6,4,14,5,2,3,67,2,3,0,1,1,2,1,8,45,9,6,17,4,5,0,13,0,14,3,3,0,5,0,1,11,2,1,414,6,0,35,0,4,5,4,15,0,1,1,13,2,1,8,10,1,125,1,38,9,0
"COG3637",645,20,20,47,16,52,14,54,13,30,12,11,16,7,19,27,8,19,22,107,89,281,11,170,8,29,8,443,14,19,74,9,8,13,82,37,64,237,61,2,44,1,3,125,40,33,5,15,47,69,42,20,31,8,43,1215,43,116,4,5
"COG3638",813,628,683,2216,584,820,642,553,736,519,819,725,574,663,714,521,1812,539,409,1152,707,408,1116,533,625,1583,1136,1799,762,1469,693,847,649,557,544,732,1286,2312,778,961,781,2290,2019,642,671,802,748,1014,580,646,704,439,1668,344,522,814,696,583,1020,1057
"COG3639",1659,975,1386,4449,1286,1124,585,1099,1454,770,1389,1386,1055,1328,1538,746,3615,839,680,1978,1141,459,987,1689,1288,1326,876,2728,1767,2174,1214,1590,1111,1013,1140,1214,1539,4172,1716,972,2245,4694,4242,2012,1286,1261,1370,1810,1078,1575,1224,843,3539,564,1696,1300,1522,1051,1188,1005
"COG3640",2,1,13,1,5,5,2,426,0,0,2,8,5,3,7,0,4,9,0,3,0,3,2,8,10,8,10,0,4,0,0,10,3,2,2,10,7,0,18,26,3,4,7,13,7,5,0,0,9,5,2,5,3,171,9,0,21,2,18,6
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,11,0,0,0,2,0,0,0,0,2,0,1,1,3,0
"COG3642",249,4,325,99,321,325,50,190,470,42,203,288,285,267,362,10,106,2,32,133,48,35,77,635,284,47,116,0,358,220,471,38,222,225,228,260,52,0,738,183,806,7,4,659,168,314,172,207,148,351,261,505,12,175,875,0,474,99,52,96
"COG3643",96,68,188,48,232,115,55,79,231,15,234,241,254,205,220,49,158,175,21,148,31,25,135,147,298,104,113,0,251,245,490,194,634,674,454,643,520,0,857,328,354,190,48,635,420,410,670,365,494,290,1011,419,213,126,479,2,646,219,325,430
"COG3644",56,19,3,13,4,18,3,5,6,2,4,1,1,2,6,4,17,4,12,81,0,39,10,11,10,11,5,2,11,0,5,13,0,2,57,5,15,2,5,4,13,13,12,3,13,2,0,2,11,20,1,3,16,0,8,125,6,7,0,3
"COG3645",19,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,31,0,44,0,42,1,1,0,2,2,0,1,0,0,0,18,0,0,4,2,0,6,0,0,0,6,0,1,2,0,7,1,0,4,1,0,2,3,18,0,0
"COG3646",45,2,0,0,12,29,0,3,8,11,0,4,0,2,1,2,0,5,21,71,0,30,2,3,2,4,0,0,9,0,0,1,1,1,53,5,11,20,1,0,12,0,0,2,10,5,1,4,0,156,0,1,2,4,5,3,11,146,1,0
"COG3647",142,31,2,29,1,46,10,23,11,8,15,8,5,1,15,13,8,8,10,38,3,26,12,25,5,34,5,285,11,5,29,5,7,4,48,12,52,389,15,12,76,10,11,7,20,19,2,4,12,42,16,3,10,8,11,180,10,80,38,6
"COG3648",133,4,10,3,0,3,3,8,62,1,23,5,7,2,9,0,0,6,0,2,0,2,6,7,12,7,1,0,10,7,3,0,9,8,0,19,0,0,2,3,1,1,5,0,5,17,0,53,19,1,15,0,1,2,2,81,8,0,1,5
"COG3649",16,1,0,0,1,14,1,2,0,6,3,0,0,0,0,1,0,1,19,103,0,4,5,48,4,9,0,196,5,1,6,3,1,0,96,7,11,1,7,1,13,1,0,3,15,3,0,1,9,11,4,4,2,1,17,14,13,69,4,2
"COG3650",115,12,9,6,14,10,0,3,20,180,3,8,5,4,19,1,5,4,121,92,1,63,6,9,3,13,8,1,6,3,13,3,7,5,243,17,25,12,16,7,38,1,8,6,11,16,5,8,8,19,15,13,5,3,4,30,12,22,4,14
"COG3651",353,1230,1084,1127,1144,842,1229,103,1077,134,986,863,944,1067,1029,1417,1280,739,281,854,962,229,1245,446,980,1215,1195,101,823,1090,615,1326,976,949,384,1061,873,266,603,1121,278,1143,1185,560,908,943,1169,1170,1030,477,1000,786,1196,326,411,66,534,550,995,1127
"COG3652",53,1,0,0,1,0,2,1,0,9,1,1,1,0,0,3,3,1,0,9,0,80,0,4,0,2,0,3,0,1,3,0,0,0,7,3,1,47,5,0,6,0,0,2,1,4,0,1,2,1,1,11,0,16,1,22,2,4,0,0
"COG3653",4000,1670,2581,2873,3303,2734,1363,4901,2140,835,1768,2718,2919,2480,3694,1558,2634,2334,959,1803,1022,617,1546,5720,2057,1816,1702,2691,2844,2648,6188,2005,2958,2867,6297,3350,1534,553,6759,1740,2049,1682,1835,6771,3414,3891,2150,1758,2342,3181,2256,4639,1683,820,4465,1943,3348,3807,2000,2031
"COG3654",102,8,3,32,7,18,6,40,5,16,13,6,4,1,8,5,6,26,59,64,7,111,11,27,8,6,0,241,12,16,6,11,2,0,73,6,35,208,16,10,21,8,40,21,32,4,4,2,5,39,8,8,30,6,14,85,15,125,11,2
"COG3655",106,12,19,9,30,27,6,91,9,32,21,26,25,28,48,13,11,30,9,40,16,123,10,121,13,10,12,97,36,14,17,6,16,36,72,14,24,45,47,30,60,10,5,94,27,13,14,11,27,45,12,13,20,9,59,196,44,49,29,13
"COG3656",512,71,4,29,71,111,4,19,43,82,2,27,2,12,5,11,7,12,297,334,3,390,15,88,31,51,2,286,62,7,29,21,2,2,269,13,55,403,41,41,151,0,8,11,217,10,9,23,4,264,42,56,29,39,218,505,66,1486,15,12
"COG3657",27,2,0,3,25,16,2,8,7,73,5,2,0,3,0,5,0,3,57,17,3,26,4,20,1,22,0,24,1,8,7,8,1,0,12,1,11,288,11,1,262,1,8,3,0,15,1,6,3,22,8,3,7,8,2,131,2,43,8,0
"COG3658",401,112,21,162,112,222,67,40,105,211,28,38,16,40,42,78,78,10,299,311,24,312,53,86,82,184,64,295,41,41,39,140,22,21,336,38,163,585,53,99,214,89,295,24,187,69,37,58,55,577,75,60,208,38,128,297,69,739,102,62
"COG3659",307,46,50,88,25,72,4,575,70,61,68,28,36,8,59,5,11,9,160,326,18,366,6,131,27,87,19,8,41,126,58,14,18,31,369,32,112,614,53,57,209,143,152,125,148,59,11,129,43,159,47,33,112,55,157,210,154,772,61,69
"COG3660",530,2084,1673,1754,1714,1096,2324,977,1357,256,1688,1629,2082,2336,1465,2353,1719,1394,236,493,2299,142,1786,708,1442,920,1879,712,1655,1734,1241,1955,2211,2093,574,1658,653,357,967,1821,431,2132,2659,912,1568,1556,2057,1522,1599,495,1521,1848,2235,470,740,410,1246,451,1681,1752
"COG3661",197,24,10,12,48,97,10,4,19,35,48,6,1,10,10,9,1,28,71,324,2,71,14,223,5,17,1,522,28,2,37,8,1,0,280,26,78,267,82,4,136,1,5,76,92,15,7,53,2,621,8,12,10,7,55,587,38,108,10,4
"COG3662",354,115,220,278,410,175,164,75,84,221,249,380,160,309,282,116,222,10,182,103,796,317,311,143,229,51,222,15,475,316,182,118,287,205,131,307,182,120,141,246,113,240,61,193,256,205,464,108,236,144,379,265,130,196,172,636,158,126,450,304
"COG3663",230,13,22,13,34,96,11,126,90,27,30,55,26,29,57,9,17,11,47,45,15,73,14,288,40,20,12,93,20,36,75,7,44,33,168,57,41,295,100,51,84,9,12,166,33,72,49,37,42,131,46,45,5,28,110,169,77,158,26,17
"COG3664",83,75,122,72,165,74,172,331,79,103,189,146,119,188,139,139,70,14,45,69,113,34,83,112,123,56,102,11,221,136,128,91,151,123,127,182,1068,7,167,112,47,84,43,132,156,195,87,102,63,41,337,126,87,61,199,7,242,105,68,97
"COG3665",1732,2252,2481,3040,2917,2155,2381,2454,2051,1006,2000,3009,3321,3531,2613,2505,2264,3030,755,853,3224,509,2462,2153,2581,1395,2617,459,2890,2717,768,916,1124,1067,450,1065,176,552,711,1134,419,1041,1135,804,787,883,1203,736,692,630,700,882,1093,321,1011,214,1016,630,908,803
"COG3666",2976,403,48,178,529,1217,33,3677,78,2548,244,184,23,190,84,63,26,101,1590,2337,47,1932,296,1905,114,248,4,1627,176,110,178,64,15,5,1186,162,895,1236,416,29,1451,18,135,474,331,97,102,243,50,2209,137,95,142,217,472,762,868,3727,166,10
"COG3667",1210,137,28,54,221,387,29,79,97,648,69,86,4,77,45,60,18,32,726,736,12,1017,75,282,144,179,11,1917,78,61,153,31,3,2,503,64,326,2077,213,22,686,7,38,173,300,86,18,83,28,1127,68,46,93,181,245,2790,125,1151,67,10
"COG3668",348,34,10,22,45,132,10,50,60,149,59,34,2,14,20,16,6,22,224,229,14,283,45,136,29,67,4,293,24,19,35,10,2,1,258,28,144,953,64,14,208,3,29,39,113,26,11,43,14,646,20,38,54,53,101,531,32,500,39,7
"COG3669",419,774,696,491,397,417,471,463,274,72,585,320,383,274,554,569,524,264,82,254,361,261,473,1158,607,415,353,272,293,297,223,620,299,399,280,376,499,46,498,327,602,750,574,743,248,331,447,238,636,314,310,255,826,108,741,138,787,367,714,288
"COG3670",813,1027,1363,1320,1208,1571,1244,162,1992,69,1339,1857,1699,1099,1299,985,1811,279,124,2125,409,2463,1813,852,1256,2883,2015,411,1628,1413,925,1374,1508,1562,590,1511,2283,623,1018,1931,558,1232,1110,1030,1183,1555,776,2650,1229,1358,1500,926,853,1434,1290,939,949,1022,1448,1995
"COG3671",21,3,2,1,1,10,1,1,1,3,2,0,0,0,1,0,0,44,12,15,0,21,0,6,0,9,0,73,0,1,7,5,3,0,35,1,29,142,3,0,23,2,2,3,23,8,2,3,3,41,7,6,3,21,8,69,9,51,6,1
"COG3672",350,46,16,45,74,160,6,99,38,128,41,27,4,31,11,17,12,12,129,125,3,192,29,74,55,27,4,57,23,21,31,8,4,4,338,17,92,155,26,7,171,2,7,36,116,10,11,35,16,516,37,28,44,19,72,348,30,407,21,9
"COG3673",279,30,14,49,8,52,8,119,7,31,10,10,5,4,13,18,28,177,128,58,8,63,11,111,5,23,6,115,4,10,18,38,2,11,88,6,57,681,41,13,124,19,92,88,69,27,7,10,35,29,12,5,42,5,45,615,37,169,14,2
"COG3675",149,240,229,590,143,312,84,66,181,1844,108,2078,255,147,139,84,243,232,3108,343,1102,3887,136,49,713,82,234,1592,896,36,93,197,173,402,206,110,67,44,53,548,85,261,420,28,351,138,112,241,1362,76,266,180,261,1976,179,499,268,287,338,203
"COG3676",260,8,4,48,1,166,10,1868,5,31,8,2,8,3,8,21,21,38,3,23,1,333,10,193,5,16,8,151,9,21,18,13,5,13,42,23,24,76,56,1,34,6,68,86,6,89,1,5,2,116,18,2,41,5,102,160,212,108,4,91
"COG3677",95,5,1,32,16,62,25,758,6,8,11,17,6,8,11,11,4,91,13,30,11,26,6,144,19,9,1,30,10,12,13,3,12,6,68,20,10,36,128,6,78,8,51,113,65,16,2,6,15,84,4,20,70,15,122,21,289,100,11,4
"COG3678",195,20,2,13,91,128,0,14,26,57,0,16,0,39,0,3,3,0,117,118,3,165,2,32,70,18,0,0,17,1,8,9,0,0,138,7,15,29,12,15,77,0,4,7,78,9,2,41,21,345,1,15,15,20,73,8,20,559,12,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",32,56,59,43,56,49,57,96,67,7,97,37,49,39,53,48,40,99,24,78,195,22,79,19,74,66,35,21,42,62,31,51,53,54,25,43,57,11,15,70,13,24,26,19,65,40,62,39,37,13,80,56,43,28,57,12,62,28,79,38
"COG3681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3682",254,35,9,16,63,116,6,27,23,40,19,10,5,23,7,9,0,10,92,139,1,179,20,203,37,14,0,124,14,11,33,4,1,3,138,17,50,64,43,11,304,0,6,59,81,14,2,25,8,224,13,16,10,16,64,305,26,369,7,3
"COG3683",24,7,1,3,2,2,0,11,2,2,3,1,1,0,1,1,8,7,3,2,0,3,1,3,0,4,1,48,0,3,11,7,6,1,40,4,19,70,5,10,19,4,6,9,32,7,3,2,4,30,13,6,6,7,26,76,31,11,10,1
"COG3684",50,57,232,162,44,60,65,138,70,1,62,114,300,108,151,85,90,30,1,39,135,4,80,84,70,130,85,4,132,106,42,87,113,340,37,113,51,17,77,60,36,118,92,125,45,93,33,95,169,48,68,52,53,18,120,4,129,65,67,75
"COG3685",210,2,4,10,1,11,4,2,1,12,3,2,3,1,4,2,1,5,22,37,0,81,0,120,0,4,2,237,3,8,12,0,0,0,28,4,10,463,24,0,12,3,1,34,12,7,0,5,7,24,4,3,22,20,11,284,20,36,10,1
"COG3686",91,232,175,179,105,231,192,49,362,155,301,53,97,84,124,168,297,64,135,547,34,114,322,42,145,563,387,97,157,267,54,311,127,92,117,165,724,252,55,275,53,224,212,29,163,221,78,512,184,287,124,74,168,46,69,100,113,68,222,338
"COG3687",562,100,48,60,112,213,22,72,208,512,38,93,87,41,100,33,26,689,524,227,199,327,54,158,52,145,16,203,89,136,97,33,56,69,407,79,460,3151,199,20,371,15,34,111,93,123,20,69,108,1804,137,99,62,63,269,1459,123,608,93,24
"COG3688",16,17,17,26,0,7,18,72,36,3,12,12,14,1,30,28,9,0,4,43,0,0,15,14,5,13,8,1,5,5,21,13,10,11,44,23,35,0,19,13,0,12,35,31,15,24,3,25,18,4,17,0,26,2,16,0,21,7,37,27
"COG3689",31,7,13,14,2,0,0,0,8,1,5,0,6,0,7,0,1,0,1,0,2,12,0,7,5,9,2,0,0,17,7,19,56,6,0,89,184,0,6,124,2,22,96,10,7,6,0,127,24,2,82,2,58,15,3,57,20,2,119,133
"COG3692",6,8,1,0,1,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,16,1,3,1,0,0,0,2,0,3,10,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0
"COG3693",190,854,845,508,267,381,1169,59,500,88,647,71,498,264,559,1193,972,526,212,783,91,249,566,555,494,1186,305,660,133,401,124,972,210,471,598,298,914,204,181,128,173,939,530,168,256,333,160,483,673,808,562,101,1161,214,137,351,217,162,578,322
"COG3694",52,288,270,216,44,293,263,206,507,9,448,153,110,172,121,244,631,0,91,1047,19,82,579,56,202,966,579,1,348,406,124,508,138,100,135,145,1058,0,101,432,104,343,193,54,358,340,38,808,207,29,167,61,220,35,54,1,127,44,301,519
"COG3695",248,162,206,108,164,163,122,146,128,96,312,61,109,105,128,122,132,473,192,222,97,153,153,248,219,184,107,64,123,160,122,138,104,126,313,166,665,209,143,153,151,156,134,169,128,85,93,148,161,394,247,92,197,63,175,93,184,350,195,193
"COG3696",10605,1534,460,1554,2738,5364,364,4566,1386,5198,1408,865,321,849,508,601,722,466,7011,7457,702,8037,985,6860,1976,1500,147,9947,1005,1077,1345,467,166,247,7412,801,5527,14147,2050,547,14568,788,1356,1766,3442,1000,354,1353,888,13798,901,963,1837,1175,3456,14423,1822,17480,923,214
"COG3698",171,74,49,22,2,10,7,18,85,24,84,35,31,8,60,16,7,80,16,82,11,111,47,50,73,78,31,212,13,23,10,9,13,14,16,12,30,205,10,20,5,2,5,22,6,22,9,11,24,11,29,2,8,10,11,198,14,27,10,16
"COG3700",40,7,26,7,112,35,22,103,15,7,20,126,56,121,69,13,37,0,9,67,0,2,18,56,37,15,28,0,51,81,47,12,64,62,54,50,11,0,94,13,67,19,0,94,72,28,128,14,29,28,29,72,4,0,93,0,84,30,12,16
"COG3701",284,21,6,3,4,32,10,15,1,207,24,12,3,1,6,14,0,13,195,137,1,222,23,83,14,24,4,530,3,15,28,2,0,0,46,16,46,278,37,0,35,0,2,52,23,12,5,5,7,39,26,2,25,12,14,964,31,103,8,1
"COG3702",72,7,8,1,2,7,2,4,1,14,5,5,1,0,3,2,1,3,1,12,11,80,2,32,1,10,1,33,3,6,5,0,0,0,18,6,2,314,7,0,2,0,0,25,10,6,0,1,2,11,3,1,1,2,3,137,1,22,0,0
"COG3703",310,171,139,186,26,159,107,128,265,19,150,125,135,49,177,109,118,329,90,151,39,57,114,307,112,225,153,509,114,123,187,218,153,124,355,150,211,796,143,169,130,148,344,342,153,201,55,163,174,175,239,105,257,69,176,313,171,288,161,171
"COG3704",173,17,10,4,1,9,3,11,0,27,9,3,0,0,12,18,4,13,8,54,216,167,4,61,2,28,3,41,10,3,26,1,0,0,39,10,17,50,41,1,14,1,1,61,20,9,2,1,3,6,6,4,13,3,24,595,11,63,3,3
"COG3705",997,2717,2218,1819,1272,1877,3127,1215,2215,614,2291,1913,2351,2855,2056,2969,2598,1454,522,2037,2253,601,2974,926,1781,2755,3243,911,2164,2558,492,925,863,873,231,690,837,607,371,924,215,891,965,402,658,735,745,1016,621,318,623,710,851,232,470,426,540,247,836,929
"COG3706",8230,1824,423,1946,2417,4790,1893,2801,1587,4803,1138,1114,529,1048,853,2297,1116,632,6996,6662,268,4911,1360,3081,1853,1257,780,8339,1140,1155,1738,1318,473,491,8344,786,3725,8277,1925,789,6856,1207,1385,1712,3582,868,1035,1198,981,12825,1403,1118,1743,1067,2978,5086,1676,13987,1362,622
"COG3707",626,88,65,71,193,350,27,229,94,155,24,129,101,93,65,23,40,83,184,391,64,375,29,188,140,55,8,799,104,63,74,38,18,114,324,52,184,939,78,26,301,2,41,173,195,78,44,96,82,1069,90,93,56,95,542,735,273,942,47,17
"COG3708",136,18,7,8,19,33,2,22,8,20,23,14,1,9,2,9,0,8,38,36,4,219,5,105,9,18,2,67,15,5,16,8,0,1,122,12,55,225,40,8,113,1,7,27,47,6,5,8,1,31,10,9,5,11,37,75,13,238,3,10
"COG3709",90,7,12,278,3,10,22,1,68,66,13,10,8,1,27,11,235,38,38,40,3,19,3,16,3,18,23,354,6,96,17,70,14,4,54,14,38,276,13,1,26,445,546,12,25,31,6,20,16,17,42,45,450,10,1,113,1,20,1,12
"COG3710",551,94,5,50,522,887,27,155,169,250,14,56,15,181,16,36,24,57,858,1221,9,340,20,80,350,37,7,167,66,15,46,14,3,2,1301,43,193,89,41,38,937,21,29,35,434,35,3,233,81,2786,22,65,57,20,161,212,44,725,51,6
"COG3711",7,3,3,2,1,5,3,0,0,19,14,0,1,0,4,5,0,12,3,11,0,139,3,65,1,9,0,0,2,3,19,0,0,0,3,3,8,0,25,0,3,1,0,24,18,2,2,0,0,2,24,3,0,0,2,2,5,3,2,0
"COG3712",1860,283,286,136,578,850,70,354,220,1365,154,313,164,327,275,135,183,458,1361,916,263,1638,132,1219,513,261,77,2476,297,157,176,139,130,165,782,213,249,1649,534,160,981,128,56,405,556,151,133,249,327,2176,92,167,109,232,488,1630,399,2322,140,55
"COG3713",484,94,22,69,137,256,8,44,59,72,27,28,15,51,32,17,71,194,276,245,10,329,35,130,78,80,31,511,44,46,111,35,22,16,373,35,103,208,58,39,833,27,34,63,226,70,10,65,46,627,18,54,25,28,136,548,52,630,35,18
"COG3714",294,22,2,6,15,41,4,192,5,35,20,11,6,2,2,9,3,6,198,74,16,247,10,61,21,19,0,152,16,51,11,5,5,4,125,9,63,108,24,15,89,8,4,50,75,14,0,18,6,47,28,11,31,17,103,468,52,502,11,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,0,3,0,8,0,2,0,0,1,0,0,0,0,0,2,5,0,0,0,4,0,2,4,0,0
"COG3717",190,44,11,23,71,126,19,20,21,27,7,7,3,18,18,17,38,109,110,191,14,91,21,158,53,14,7,40,20,7,15,28,2,4,150,13,22,57,56,15,80,52,36,33,74,1,2,32,24,305,11,15,91,35,48,41,27,449,23,6
"COG3718",178,580,464,491,260,292,438,148,282,27,435,329,443,300,435,449,223,886,75,175,239,100,476,319,477,410,425,115,391,323,183,418,330,435,117,397,330,54,269,468,231,360,557,421,258,309,292,255,427,268,417,302,407,263,365,32,466,161,353,402
"COG3719",195,22,10,31,1,5,5,6,2,22,7,3,5,1,9,16,7,8,8,32,16,110,5,46,6,20,8,65,2,13,21,6,1,2,30,11,11,388,32,8,10,3,30,53,34,10,6,7,9,27,5,6,16,9,23,369,13,53,16,0
"COG3720",219,12,35,2,27,51,21,4,41,236,54,27,48,25,29,18,0,57,306,168,3,70,38,108,44,19,29,515,56,88,132,15,38,44,121,26,90,990,40,5,86,1,13,19,101,35,30,23,31,57,83,119,6,33,26,215,20,52,16,8
"COG3721",2,3,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,1,3,0,0
"COG3723",41,8,7,0,5,15,0,3,1,1709,3,95,1,3,5,2,2,0,376,50,9,266,5,4,4,3,13,8,3,7,29,15,10,4,168,14,29,129,6,14,61,3,0,9,57,21,5,9,41,11,13,15,3,793,6,1071,13,79,31,25
"COG3724",571,191,180,133,322,354,165,51,226,213,231,90,224,151,97,228,111,523,402,456,114,440,157,148,321,237,86,729,112,57,106,170,115,193,326,119,356,420,94,201,919,51,41,68,329,72,193,174,201,746,167,134,153,63,137,1132,149,928,284,141
"COG3725",265,65,14,48,127,216,4,18,79,239,8,45,20,89,36,6,18,10,273,242,19,156,20,40,79,62,32,11,34,22,11,22,17,21,201,22,77,583,22,48,248,20,33,12,120,21,13,61,37,624,9,30,23,37,71,270,34,430,45,26
"COG3726",160,13,1,21,9,22,0,6,4,309,1,8,1,2,3,1,3,2,193,192,1,106,4,5,3,11,0,2,11,2,1,8,2,0,127,4,21,17,27,0,91,9,12,3,30,5,1,8,1,36,0,2,8,14,1,9,15,16,4,0
"COG3727",132,57,47,31,146,129,68,291,108,55,131,202,58,86,83,70,80,15,67,75,12,85,159,168,95,155,114,147,142,121,150,67,80,45,117,78,199,248,115,96,128,42,34,124,116,85,98,79,30,77,98,154,61,28,137,96,121,70,74,90
"COG3728",17,7,16,18,18,18,2,12,11,1451,0,12,17,5,5,2,15,0,379,42,32,343,8,26,10,4,7,610,11,16,26,21,9,15,76,12,7,53,10,8,64,25,25,11,19,6,5,10,24,15,14,4,2,371,3,269,11,6,13,4
"COG3729",25,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,18,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,19,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,14,0,5,0,3,3,0
"COG3730",0,24,38,106,147,11,14,0,13,31,81,119,44,62,46,11,20,0,35,5,286,1,60,4,64,6,42,0,156,90,40,10,80,41,5,66,9,0,12,62,3,40,15,0,59,39,179,17,94,0,69,60,21,35,0,1,25,0,68,48
"COG3731",0,11,39,72,79,15,8,1,13,21,53,104,32,68,45,4,23,0,21,4,214,2,40,1,49,3,29,0,110,56,23,2,52,47,1,70,5,0,13,43,0,21,7,0,46,34,112,14,67,0,56,24,26,31,1,0,23,0,76,39
"COG3732",0,48,79,193,245,20,32,0,28,70,127,247,86,147,101,9,47,0,31,16,599,4,71,11,98,10,66,2,274,161,22,8,33,31,1,39,3,0,5,41,1,27,7,0,35,17,75,15,58,0,24,31,16,29,0,0,14,1,52,31
"COG3733",233,458,257,508,266,282,385,7,230,20,248,244,281,216,367,580,363,52,53,211,8,103,340,439,322,172,292,6,296,175,603,522,256,241,474,287,89,153,475,251,130,237,216,450,405,377,274,228,248,222,165,498,356,242,417,59,282,218,461,183
"COG3734",249,221,140,177,22,139,142,35,149,22,183,65,185,35,128,139,89,547,18,112,90,76,164,88,157,277,146,315,47,116,102,259,106,178,120,163,167,825,112,176,67,108,263,120,134,129,81,90,172,94,233,65,234,38,65,342,112,90,178,153
"COG3735",750,158,84,101,216,386,65,147,100,127,116,52,62,88,69,90,66,153,268,325,200,587,74,215,118,105,33,391,83,42,88,76,26,63,443,98,184,252,145,62,706,61,86,156,198,73,15,120,95,503,102,56,98,48,213,1291,125,822,43,34
"COG3736",66,3,0,3,2,5,1,2,2,11,3,1,1,0,8,5,1,7,4,10,28,80,9,28,0,3,0,18,5,2,6,0,0,0,12,5,4,340,18,0,9,0,0,26,7,0,0,3,4,18,2,2,11,0,2,142,2,6,5,0
"COG3737",27,15,22,11,15,14,16,25,25,5,16,20,19,26,18,6,13,41,1,15,37,11,7,26,28,23,11,62,19,27,96,46,71,64,112,89,66,195,78,53,19,32,83,83,70,91,48,79,79,33,71,83,54,29,73,74,52,64,43,61
"COG3738",39,28,49,9,10,37,16,13,18,214,35,21,16,18,33,11,22,43,42,42,1,15,28,35,31,17,10,108,13,27,31,4,21,12,59,29,39,58,13,10,65,13,5,13,47,34,9,27,29,23,33,14,12,7,14,137,28,17,8,27
