"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4860",6,20,5,18,14,1,1,15,22,3,0,6,17,34,0,11,16,0,56,0,9,1,15,16,29,9,8,0,17,15,0,9,20,15,26,1,26,4,0,22,6,0,16,13,21,0,11,17,9,23,23,0,1,11,0,24,18,3,17,1
"COG4861",1,20,86,1,515,21,0,75,45,0,17,0,1,18,14,8,40,24,24,0,66,0,63,88,13,20,10,0,162,0,13,5,60,40,9,0,16,50,5,8,0,16,49,3,1,0,3,14,3,5,2,2,15,2,2,4,4,0,2,0
"COG4864",264,469,582,265,391,325,268,630,511,136,52,217,277,220,4,349,431,17,466,5,294,87,344,475,498,286,347,214,268,880,263,312,939,304,331,183,559,94,6,306,223,8,290,782,440,190,240,493,127,401,399,3,198,385,213,297,323,258,267,191
"COG4865",0,2,12,0,1,1,0,1,11,0,5,0,0,0,0,1,0,0,0,0,6,0,0,2,7,0,0,3,7,0,0,0,33,0,8,1,10,3,0,4,0,0,13,28,0,6,0,11,0,1,0,0,1,0,1,1,1,0,1,0
"COG4866",0,21,16,3,13,1,0,1,20,0,21,2,0,0,0,0,2,7,81,0,3,0,0,48,29,7,0,0,9,1,0,10,8,0,22,0,7,1,0,0,2,1,16,4,3,0,0,16,1,0,9,0,0,8,0,12,80,1,5,0
"COG4867",553,426,427,256,435,566,441,115,409,96,80,290,361,456,807,274,380,82,587,671,386,149,368,600,432,201,222,216,354,391,425,288,271,217,541,355,127,169,90,353,589,186,367,237,419,147,154,450,233,443,406,836,579,467,578,411,399,384,306,212
"COG4869",9,36,112,10,22,7,6,8,30,0,9,3,0,14,0,4,1,0,57,0,15,1,9,65,28,20,1,5,20,0,5,22,33,22,33,5,10,1,1,7,17,0,27,3,0,4,3,30,18,11,1,0,1,21,32,39,1,6,11,0
"COG4870",252,74,261,223,88,191,299,582,98,183,196,164,80,779,325,262,161,103,267,659,190,84,151,113,37,98,395,253,423,120,163,185,101,180,112,206,1064,457,144,196,300,69,408,58,99,229,164,29,132,96,210,221,192,222,467,203,274,180,192,367
"COG4872",10,18,34,2,16,6,0,54,21,1,256,5,0,13,0,1,4,172,104,0,35,1,2,19,16,4,1,0,28,1,1,9,7,16,18,0,41,29,165,3,7,83,66,6,0,0,5,14,1,5,21,0,0,12,2,25,28,2,2,1
"COG4874",592,222,481,381,266,924,743,329,263,333,56,414,443,468,1204,365,508,107,273,1006,375,423,719,253,254,478,349,324,462,695,550,482,155,474,170,759,670,78,56,706,604,52,404,57,432,364,493,275,245,480,462,1038,638,785,843,402,229,416,326,407
"COG4875",65,224,139,76,30,8,32,88,271,19,31,44,80,48,22,84,91,45,114,5,215,12,28,158,282,22,40,56,91,66,6,53,87,54,260,24,264,52,48,26,27,17,92,67,67,29,38,228,41,49,134,0,29,45,89,95,127,33,30,36
"COG4877",1,0,2,7,0,0,2,0,0,0,0,1,3,6,0,12,5,0,2,0,0,0,5,0,0,0,2,4,0,0,0,1,11,0,0,1,1,0,0,0,2,0,0,0,7,1,2,0,4,11,9,0,0,2,2,6,11,12,0,7
"COG4878",1,5,6,0,8,6,2,3,35,0,8,0,1,3,0,1,0,305,7,0,90,6,2,6,38,5,4,0,79,1,1,9,5,8,2,0,0,17,213,1,0,613,125,2,2,0,1,28,0,4,0,3,10,1,0,1,6,0,6,0
"COG4880",784,744,1029,469,1689,204,295,649,575,246,8,211,451,464,370,1257,437,0,881,159,290,109,1067,815,626,456,141,392,517,644,48,802,445,1050,498,300,362,104,2,468,666,3,424,391,811,264,546,560,281,775,538,159,99,836,309,764,393,834,112,137
"COG4886",1808,2527,3787,1866,2010,1348,1116,3285,2685,1075,2761,719,1427,1897,1264,4162,1141,681,3250,3998,1751,359,1711,2765,2705,1343,1076,1224,2229,1545,788,1600,3516,1396,2120,889,1832,3983,672,1294,1747,1135,2541,3292,1012,877,1085,2876,1109,1527,1965,807,603,1727,2481,2099,1488,1419,1168,725
"COG4887",0,0,0,0,1,0,0,21,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,73,0,0,1,25,0,1,0,0,0,0,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4888",0,0,0,10,0,0,0,2,0,2,0,0,0,0,1,7,0,0,2,9,2,0,4,0,0,0,0,2,0,0,0,12,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,6,0,0,1,3,2,0,0,0
"COG4889",524,114,490,2080,217,809,613,478,209,2282,3351,683,919,1810,534,3135,289,2339,507,344,605,727,1132,430,179,1192,888,1740,265,609,602,232,327,1668,195,706,517,6459,823,821,502,2546,485,562,553,2622,894,203,734,206,413,394,431,628,431,491,566,1152,712,827
"COG4890",0,11,6,0,4,2,0,17,6,0,0,0,0,5,0,3,3,0,2,1,0,0,19,1,4,1,0,0,20,0,0,2,22,1,0,1,16,47,1,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,4,5,2,1,0,4,0,0,2,3,2,0,0,1,0,0,4,1,18,1,1,0,10,1,5,2,0,3,0,1,0,1,14,2,1,2,3,1,0,0,3,4,0,25,3,2,2,1,1,3,3,10,0,8,1,0,1,1,1
"COG4892",0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,0,0,0
"COG4894",50,4,23,4,2,5,14,10,1,5,0,27,21,11,65,1,2,0,7,53,1,14,1,10,0,15,11,9,4,1,28,6,5,19,3,2,3,1,0,6,58,0,3,4,0,4,4,4,9,15,5,44,35,3,62,8,7,12,30,5
"COG4895",11,11,4,11,2,2,1,8,6,7,0,1,0,9,7,5,1,6,4,17,8,0,1,0,5,4,1,3,17,4,2,16,14,4,6,2,18,8,4,0,13,19,2,21,0,0,1,4,0,7,2,13,0,1,29,17,1,5,6,0
"COG4898",13,19,42,12,27,0,1,31,38,21,74,2,17,8,3,22,2,69,28,0,131,4,4,20,36,10,21,11,21,6,5,34,8,82,13,1,3,30,94,3,4,308,117,5,32,9,0,37,39,42,12,0,5,5,146,22,11,1,16,8
"COG4899",0,0,5,0,4,1,0,0,0,0,9,0,0,0,0,1,0,1,6,0,0,0,0,0,3,1,7,0,7,0,0,2,1,4,0,0,0,2,0,0,1,0,10,0,1,0,0,9,1,1,0,0,4,0,0,0,0,0,0,0
"COG4901",6,0,0,8,0,0,0,0,0,0,0,0,0,4,2,10,1,0,4,10,1,0,4,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,2,0,4,0,0,2,8,2,2,1,1
"COG4902",4,1,34,0,317,11,0,3,5,0,19,4,0,1,5,2,3,14,10,0,28,1,6,40,3,14,2,0,73,14,8,0,8,16,3,0,7,47,6,1,0,17,25,0,2,0,0,4,0,1,0,4,4,21,0,1,2,0,16,1
"COG4906",0,0,3,2,0,1,2,31,0,3,0,0,5,2,0,24,1,0,4,0,1,0,23,3,0,2,0,0,0,5,0,5,5,0,0,1,8,0,0,4,0,0,0,5,4,0,27,0,1,9,2,0,0,3,0,3,6,2,2,1
"COG4907",128,48,91,78,79,110,51,72,71,10,1,22,96,44,0,46,163,0,68,0,59,2,91,63,92,115,78,28,48,342,165,32,49,86,39,12,30,5,2,108,130,1,31,95,142,41,60,63,52,149,96,0,41,78,36,74,87,45,68,45
"COG4908",0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,3,0
"COG4909",19,9,55,34,7,22,32,0,4,9,0,3,7,26,87,22,0,0,8,10,20,3,21,1,5,19,1,13,2,4,36,15,6,34,12,45,0,1,0,19,16,0,4,0,1,41,19,4,8,9,2,13,0,36,56,8,0,8,1,2
"COG4910",5,1,9,5,0,7,7,0,1,1,0,1,0,12,47,7,0,0,2,4,1,1,4,0,0,2,0,3,0,1,15,4,0,7,0,13,0,0,0,4,3,0,0,0,2,6,4,0,1,4,0,5,0,5,32,4,0,1,0,0
"COG4911",54,402,240,13,72,2,2,33,464,7,1,0,4,5,0,27,108,1,90,0,407,0,13,286,418,22,0,5,177,21,0,39,158,13,458,1,278,4,1,9,37,0,184,89,2,2,2,372,49,59,138,0,0,22,20,71,163,8,7,0
"COG4912",14,165,34,13,197,12,12,617,167,62,27,6,9,10,3,90,148,57,59,1,166,4,37,139,172,17,22,14,160,19,3,68,361,32,109,7,389,33,40,13,22,189,90,425,10,10,63,155,45,5,105,0,9,49,44,43,159,28,19,61
"COG4913",4,11,116,10,516,22,9,50,77,3,67,33,7,24,12,12,1,19,22,1,288,17,18,113,14,49,9,22,162,0,107,75,121,137,68,37,36,120,16,28,17,172,157,7,23,50,22,86,41,34,1,10,64,59,38,42,9,16,39,5
"COG4916",0,1,1,0,0,2,0,3,1,0,0,1,0,0,2,3,0,3,16,5,0,0,1,2,3,0,11,0,17,0,2,2,0,3,23,0,0,5,1,0,0,2,33,0,0,0,3,6,0,0,0,0,0,2,0,1,0,0,0,0
"COG4922",3,6,50,0,261,12,0,22,15,1,396,1,3,0,9,10,1,82,23,20,32,0,0,45,15,17,15,3,100,10,10,3,10,16,14,1,18,325,161,2,0,294,130,6,3,0,3,10,4,4,0,6,17,5,10,2,4,0,8,3
"COG4923",104,3,99,111,236,116,109,25,13,83,16,54,75,105,23,158,88,54,94,41,38,78,87,68,31,106,27,146,31,76,63,156,22,119,16,129,8,24,39,85,108,112,59,18,97,121,134,24,66,117,123,31,94,110,158,112,78,117,51,66
"COG4924",1,13,107,7,618,18,2,52,50,2,73,3,2,8,11,23,0,34,21,2,200,4,8,107,13,24,7,1,171,2,20,9,44,39,27,2,12,34,8,2,4,44,50,2,14,1,7,36,2,1,0,1,6,15,0,6,8,1,3,1
"COG4925",1,8,7,0,7,0,0,25,1,0,2,0,0,0,6,8,2,2,7,1,12,1,2,7,5,7,4,1,25,1,1,2,7,2,0,4,8,12,1,4,0,0,32,6,2,0,0,7,2,5,1,0,14,11,2,2,4,0,2,0
"COG4926",0,0,1,0,1,0,0,32,0,0,0,1,0,67,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,9,50,2,2,0,3,0,0,0,0,0,0,18,0,0,0,0,1,3,0,0,2,0,0
"COG4927",0,11,4,0,5,1,0,2,12,0,26,1,0,0,0,1,0,100,4,15,4,1,1,38,17,7,1,0,70,0,0,0,5,1,19,0,5,4,86,1,0,31,36,10,0,0,1,35,1,2,2,5,5,0,4,0,19,0,2,0
"COG4928",187,156,282,111,115,234,161,288,252,31,681,105,82,150,243,115,267,301,156,123,794,85,208,114,122,182,144,186,234,259,129,120,442,365,146,214,301,64,340,196,167,590,307,467,168,162,124,129,61,88,101,321,92,194,243,92,87,101,124,108
"COG4929",9,26,62,5,9,16,10,40,12,1,138,2,9,4,0,0,4,66,65,0,4,0,1,33,18,3,3,6,28,0,5,6,13,10,17,29,61,234,43,6,10,23,18,20,1,3,3,9,1,0,10,0,1,13,2,19,15,0,0,1
"COG4930",8,14,219,25,1209,78,14,120,14,53,989,39,27,24,50,48,8,99,78,38,39,37,18,160,24,265,33,10,74,27,49,14,108,170,68,12,33,1019,45,62,11,52,151,63,9,15,47,34,9,6,8,45,18,43,24,53,21,9,51,12
"COG4932",3,13,12,0,7,1,0,1,70,4,0,4,38,18,0,0,0,0,2,0,14,0,1,2,35,0,0,0,6,0,0,0,17,7,9,4,1,0,1,0,2,0,10,10,0,0,1,43,6,2,0,0,4,1,3,0,0,0,28,0
"COG4933",0,0,4,5,6,0,1,41,11,0,87,0,0,1,0,0,4,7,1,0,52,0,0,4,3,0,0,0,40,0,0,9,1,1,0,1,24,4,24,0,0,5,3,11,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,1
"COG4934",15,5,13,9,1,13,8,1,3,19,0,20,9,12,134,4,14,0,10,158,9,10,6,26,4,5,9,16,6,3,4,20,0,6,11,11,11,4,0,10,11,0,1,0,11,24,15,5,27,2,8,35,6,24,41,6,15,7,9,4
"COG4935",1012,525,837,487,371,275,354,188,512,293,123,325,426,487,92,1065,472,275,669,74,295,225,1187,765,471,725,299,367,400,867,124,999,404,1444,246,395,209,114,14,597,876,38,243,357,1035,243,749,528,159,700,424,111,65,938,183,765,286,1063,283,132
"COG4937",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",35,20,130,60,597,85,38,158,28,65,17,48,44,72,47,82,37,28,66,41,29,81,50,152,30,106,86,64,67,68,79,46,91,137,37,57,110,39,36,71,53,32,68,119,158,66,55,15,36,72,76,76,37,75,83,44,75,56,57,83
"COG4941",7,22,45,1,51,5,2,46,73,0,964,9,4,2,7,13,2,521,54,11,278,6,5,36,36,15,34,0,130,38,12,8,25,40,40,4,14,744,497,9,0,1176,329,5,7,1,9,53,2,5,6,2,8,51,13,17,25,5,38,3
"COG4942",971,547,1155,508,1064,1155,1040,1220,588,434,1614,554,810,1034,1896,596,878,1523,758,1932,777,386,1076,737,618,663,534,607,1151,853,992,658,862,878,445,874,1345,786,1324,784,1080,1384,1163,945,596,627,464,565,450,856,580,1977,1082,999,1413,646,450,910,533,406
"COG4943",1,129,163,32,88,18,2,373,95,3,119,1,4,32,8,20,40,68,147,4,22,2,87,31,24,7,5,9,585,4,67,11,100,58,25,3,665,70,74,4,1,17,379,25,7,2,7,6,17,12,1,1,13,4,0,47,14,7,4,1
"COG4944",1,0,2,0,1,0,0,8,14,0,148,0,0,0,0,3,1,9,5,0,49,1,0,6,13,2,7,0,7,0,1,6,2,0,12,0,2,119,20,0,0,11,35,1,0,0,1,7,0,0,1,0,0,0,5,1,4,0,0,5
"COG4945",126,16,161,358,7,418,743,12,19,479,4,219,189,119,0,638,116,0,181,0,64,277,1010,46,14,379,213,491,8,802,37,469,11,510,41,719,16,116,0,411,134,0,7,11,1304,350,250,17,81,418,265,0,45,930,54,275,192,614,125,217
"COG4946",221,1192,1141,268,1756,571,316,943,966,156,138,141,185,288,363,437,219,520,597,262,754,85,464,672,854,364,197,241,1193,260,333,381,730,492,802,283,244,278,339,303,221,1091,479,370,167,151,120,929,205,328,257,611,196,531,464,400,265,265,375,91
"COG4947",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,5,0,1,8,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4948",6868,12022,14177,6677,8260,6804,5595,2887,10410,5564,2949,6461,7748,6525,7804,4149,6146,2601,14260,6282,6796,5867,5570,15462,11548,6151,4633,5075,6871,6905,7398,8257,9217,5626,11517,5897,3702,1472,3309,8000,6705,4230,8507,7006,6007,5667,6878,10552,9718,7112,9773,6523,6202,5796,5824,10488,13867,5387,8507,4585
"COG4949",63,44,109,89,107,93,113,97,115,90,870,213,84,171,927,58,19,1233,99,346,296,266,62,36,40,74,51,281,123,44,183,96,184,105,72,139,43,394,697,65,101,1332,378,196,25,509,56,48,99,92,22,502,342,72,518,87,41,93,92,79
"COG4950",15,28,59,9,23,2,4,2,29,10,0,13,8,11,11,3,1,2,83,1,28,14,3,35,40,9,6,0,28,0,5,14,10,18,54,5,2,3,3,10,6,12,49,0,0,7,4,33,42,7,16,1,5,8,19,55,22,2,3,1
"COG4951",15,39,93,64,79,39,70,1534,79,53,452,44,19,244,6,70,22,801,204,3,60,12,63,24,26,17,36,38,551,13,51,21,145,44,36,13,962,237,930,8,15,783,387,136,33,39,79,29,27,88,26,2,19,35,46,76,44,23,24,75
"COG4952",324,187,288,224,788,561,564,101,211,173,78,238,208,267,495,147,220,160,247,121,447,212,375,298,186,192,131,322,349,227,518,337,83,218,113,546,59,94,183,469,353,145,275,55,178,398,271,188,176,288,209,98,363,309,271,220,169,324,251,215
"COG4953",114,199,467,62,182,160,125,317,172,30,1180,46,63,148,92,63,24,923,236,247,337,36,102,228,298,146,46,74,167,77,135,103,223,421,439,128,409,263,1383,141,101,627,487,330,37,86,62,246,71,65,63,40,117,219,215,133,76,84,128,37
"COG4954",11,35,43,14,12,29,22,9,27,22,60,23,13,24,0,10,1,19,22,0,23,56,15,20,40,24,7,15,6,13,41,11,6,33,34,33,3,4,16,24,5,25,26,1,8,21,22,16,40,15,5,0,45,21,24,18,1,5,19,1
"COG4955",4,0,0,0,0,0,0,0,0,0,0,0,0,21,18,6,17,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,3,0,0,1,0,1,2,3,0,0,14,0,1,0,0,0
"COG4956",352,106,332,896,254,495,393,18,118,1345,41,1155,909,290,0,329,251,0,811,0,255,1193,272,177,101,2337,393,273,95,296,311,305,88,1781,255,636,40,71,3,571,427,2,95,39,31,264,674,95,1029,290,121,1,291,673,78,1091,241,410,987,318
"COG4957",16,21,123,16,62,6,3,29,76,24,580,13,26,17,11,16,4,536,101,0,188,18,7,68,71,23,34,9,80,0,11,39,62,30,53,4,46,51,634,13,9,476,254,77,2,8,19,60,46,14,4,3,35,26,4,52,28,5,14,5
"COG4959",7,5,30,3,66,3,2,19,60,1,599,4,2,8,6,9,0,681,37,0,246,6,10,19,43,12,22,1,58,3,25,16,29,4,41,4,19,55,1067,6,1,691,235,10,3,0,9,32,3,2,4,1,25,10,0,11,21,7,13,4
"COG4960",1,5,22,0,10,1,0,9,10,0,188,0,1,3,2,4,0,182,21,0,17,0,4,16,16,4,0,0,14,0,1,2,11,4,3,1,2,23,287,1,1,87,89,6,0,0,8,15,0,3,0,0,17,7,0,10,2,1,4,0
"COG4961",11,45,170,22,108,22,66,1359,86,4,1114,12,31,61,33,30,7,1510,99,3,146,48,32,239,119,27,22,13,182,8,100,37,53,32,95,22,85,414,2622,20,11,1106,713,64,2,16,46,153,35,62,5,3,138,30,199,52,38,8,24,5
"COG4962",88,157,462,76,307,69,102,679,396,66,2788,177,157,182,99,173,120,3226,432,2,1144,94,270,380,304,233,138,139,889,256,86,167,435,290,231,159,676,915,3933,105,71,3953,1350,504,230,103,157,333,95,218,99,18,132,352,72,252,158,380,157,40
"COG4963",14,42,81,12,121,10,2,60,131,1,1123,9,14,16,12,16,6,1601,96,4,368,14,13,103,119,34,17,1,199,3,32,33,64,26,106,9,47,254,1704,9,12,1262,506,49,0,5,22,134,25,28,4,4,44,21,20,42,51,3,5,3
"COG4964",24,61,295,35,152,19,33,101,196,13,1714,92,45,78,75,54,54,2092,183,4,432,18,50,157,164,73,47,18,602,41,77,74,101,102,168,40,89,713,2093,23,23,1648,592,97,42,11,52,189,50,72,18,3,100,79,60,95,70,26,45,11
"COG4965",14,31,128,13,98,8,7,66,117,9,1093,21,11,30,58,26,10,1306,90,4,307,11,14,86,92,39,22,4,327,10,39,18,62,54,105,12,46,458,1355,9,8,1044,410,51,6,4,29,89,20,19,3,10,46,37,27,50,39,2,21,2
"COG4966",14,47,112,17,39,17,15,39,26,8,133,8,10,6,92,24,27,129,33,112,23,8,7,70,33,13,3,5,52,3,33,22,126,58,94,9,43,577,55,10,19,31,108,71,4,1,8,30,51,20,10,224,11,13,82,26,22,12,9,2
"COG4967",1,20,7,0,21,0,1,36,5,0,11,1,2,2,36,4,2,9,3,87,1,3,2,4,5,7,0,0,47,1,14,2,22,13,12,0,35,273,20,0,3,2,13,3,1,1,3,2,3,1,0,119,4,0,24,0,3,2,0,0
"COG4968",5,126,92,22,220,9,5,76,87,7,73,3,6,9,8,17,12,56,28,31,36,4,16,59,61,19,10,11,206,4,27,17,104,54,101,7,62,337,32,8,8,19,138,55,5,5,8,82,10,12,6,13,9,3,59,9,15,7,7,1
"COG4969",23,239,223,65,342,45,12,410,162,23,334,14,33,37,3,76,39,167,106,1,71,4,69,311,158,33,27,18,335,79,47,41,321,98,252,16,245,257,140,24,21,65,350,148,66,10,28,159,100,47,22,2,26,33,53,53,36,34,16,19
"COG4970",8,100,116,13,38,4,4,94,49,8,276,6,15,11,86,20,15,143,55,78,24,4,6,70,55,13,13,6,194,3,20,17,140,53,105,5,62,181,127,2,10,56,210,77,4,1,5,39,52,13,4,118,34,6,69,25,17,3,7,1
"COG4972",180,497,1132,345,1006,208,190,685,468,282,766,161,261,214,232,298,276,372,638,221,476,148,301,530,448,497,225,207,999,291,199,301,970,607,760,236,955,550,429,210,139,669,926,631,296,192,223,496,167,250,341,427,147,296,283,464,264,195,252,134
"COG4973",764,737,814,535,919,799,897,970,610,542,651,559,807,822,535,717,674,568,600,1167,500,627,792,678,592,442,612,815,886,877,718,628,944,440,649,794,985,674,321,692,731,368,796,956,646,746,721,666,599,852,609,734,763,742,914,532,451,503,542,771
"COG4974",2607,2825,3062,2092,3086,2824,2674,3712,2836,1942,2573,2030,2755,2843,2815,2098,2467,2739,2807,3005,2690,1768,2481,2516,2848,1973,2060,2297,2778,3493,2529,2255,3291,2406,2792,2660,3325,2374,3827,2551,2516,2399,2737,3006,2586,2260,2094,3049,1851,2652,2765,2466,2904,2890,3275,2342,2422,2417,2162,2077
"COG4976",208,173,217,177,109,210,151,20,91,110,364,96,122,268,633,172,87,190,160,448,123,166,196,189,115,148,25,150,121,89,199,198,58,174,161,229,19,27,152,195,199,214,242,153,96,234,202,87,143,241,108,359,157,167,655,187,54,132,137,55
"COG4977",543,609,930,413,777,650,647,854,584,221,2214,323,287,862,4041,356,190,1963,592,2167,869,263,604,278,471,335,156,593,1781,302,788,447,508,639,602,572,1175,1373,2413,589,584,2673,1882,451,161,823,360,538,352,416,88,2074,710,374,2690,445,152,537,475,176
"COG4978",0,0,15,0,1,0,2,11,30,0,0,0,0,1,1,0,0,0,14,0,84,0,3,9,0,5,0,0,1,1,0,6,9,3,0,0,13,37,0,0,1,0,0,6,1,0,1,0,0,0,4,0,0,4,5,4,21,0,0,0
"COG4981",0,1,0,0,0,0,0,0,2,3,0,1,0,5,1,1,0,0,1,0,5,0,1,0,0,0,0,0,4,0,1,1,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,13,0,0,1,0,4,1,0,1,3
"COG4982",3,1,1,0,0,0,0,0,2,1,0,4,3,12,0,0,0,0,0,1,4,2,0,2,2,0,0,0,2,0,0,3,1,1,0,0,0,14,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,79,0,2,0,1,1,1
"COG4983",105,40,42,321,36,49,50,694,47,99,872,70,63,214,124,208,63,2643,74,109,32,59,73,46,52,32,73,205,58,66,170,364,996,92,201,97,2354,9747,15840,118,332,6469,84,1947,219,615,316,167,458,310,181,203,156,89,726,275,218,209,169,250
"COG4984",0,18,48,0,9,2,2,2,16,0,53,0,0,0,0,0,0,10,4,0,3,0,0,7,15,0,0,1,5,0,0,2,6,1,12,12,5,1,4,0,0,4,7,4,1,0,0,14,0,1,0,0,0,8,0,3,3,0,0,0
"COG4985",50,42,126,15,43,4,7,143,15,36,303,84,154,42,11,17,9,178,107,92,6,31,12,30,29,40,50,5,314,8,31,30,33,86,37,17,86,522,19,20,37,39,223,8,16,3,13,11,112,106,71,37,73,13,62,57,69,33,51,29
"COG4986",4,1,8,0,12,0,0,6,4,3,2,6,5,0,0,1,0,0,0,0,7,0,0,0,2,3,4,0,0,1,0,0,9,2,7,0,3,33,0,0,6,0,2,2,1,0,1,2,0,0,2,0,8,0,0,1,2,0,6,13
"COG4987",5,135,285,248,810,57,15,396,119,24,673,23,21,36,22,42,61,389,146,3,131,26,140,182,56,37,29,190,861,8,111,172,156,147,64,29,479,445,168,13,6,202,555,25,13,126,18,43,17,28,4,4,120,17,4,68,29,14,24,9
"COG4988",14,114,275,42,822,63,8,526,181,17,682,20,12,44,19,75,68,623,175,1,258,29,151,166,64,53,87,18,935,17,99,49,187,154,58,30,542,462,565,16,9,1895,908,31,16,12,38,68,28,27,13,7,59,31,9,53,49,20,29,11
"COG4989",298,153,422,189,537,389,320,444,164,93,415,189,196,367,503,231,150,311,245,547,219,89,339,165,128,152,58,284,553,145,316,179,189,254,91,265,885,110,485,305,299,357,403,72,110,379,140,105,205,356,103,406,295,232,748,210,61,224,142,82
"COG4991",1,1,7,0,7,0,0,2,21,0,298,1,1,2,0,1,6,74,4,0,16,0,7,3,29,0,2,0,7,1,0,1,4,1,1,1,1,0,102,1,2,53,78,2,0,0,2,15,1,6,2,0,1,1,0,4,4,1,0,0
"COG4992",5384,4508,3840,4229,3318,5157,5007,1974,4377,4228,2140,4816,5077,4760,6187,4564,4840,2192,4448,5709,4523,4517,4771,4613,4619,4967,4975,4513,3199,5247,5098,4872,3289,4860,4457,4854,2842,1473,2048,5132,5261,3467,3426,3695,5206,4478,4561,4495,4692,4943,4995,5633,5212,5358,4776,4774,5135,5486,5132,4953
"COG4993",3303,7761,5226,1886,6828,1229,1560,1908,6904,1129,7039,1153,3239,2717,2637,2402,2071,3676,5354,2664,5197,841,1644,8111,7071,1031,1023,2020,5027,1596,1359,4040,4694,1601,6112,1172,3367,3423,2685,1717,3046,2770,5843,2935,1636,1680,2372,8595,7968,3540,2815,3068,1543,1622,2594,3809,2647,2045,1523,1277
"COG4994",0,4,0,1,1,0,0,5,2,0,6,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,17,0,3,0,21,13,5,0,0,4,10,33,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0
"COG4995",283,686,855,491,2509,477,242,759,863,599,407,516,306,274,309,272,216,1316,665,533,790,458,449,944,1025,893,441,465,1023,697,333,386,1697,928,583,298,864,3016,810,316,286,2278,1128,2211,185,460,276,961,530,310,253,355,285,530,392,482,323,283,956,236
"COG4997",3,7,20,17,5,1,7,498,20,12,77,1,6,4,0,26,7,120,2,0,19,2,6,27,17,2,10,3,10,5,3,4,6,7,43,4,190,94,92,0,5,101,9,12,16,2,14,10,15,4,6,0,1,6,4,6,11,4,5,7
