"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3833",22,88,26,33,24,71,55,11,34,126,14,153,0,51,83,38,47,64,64,27,57,125,110,99,62,16,1,40,29,60,45,112,117,406,40,70,94,226,279,105,51,464,52,48,320,100,235,66,116,115,115,64,66,302,56,2,240,202,391,207
"COG3835",47,33,14,36,68,0,11,7,9,7,0,2,0,3,1,1,0,8,1,22,6,3,8,1,1,88,1,17,14,0,2,85,35,0,63,463,9,1,0,11,1,1,136,12,0,6,0,7,0,73,0,42,3,1,0,0,2,0,1,1
"COG3836",1798,2763,1984,1308,1028,1719,1718,3351,1695,143,2093,1318,805,2992,2258,3141,932,1596,3492,1516,1498,1674,1363,1622,2039,282,1450,982,1755,1691,941,1195,4105,1594,702,1022,1083,1297,1235,2006,628,1369,1727,1256,1712,2776,2093,1238,1802,420,2303,1894,1754,1857,1587,1324,1690,1357,1343,1199
"COG3837",53,62,37,15,60,7,16,29,27,18,74,23,1,13,46,59,17,12,45,23,17,28,40,13,23,33,44,32,296,31,103,9,55,15,291,13,17,115,52,178,163,14,91,21,40,94,29,19,30,96,69,164,227,21,22,37,55,17,12,17
"COG3838",38,38,65,27,26,0,20,2,14,21,1,2,1,1,5,48,0,1,4,17,4,6,0,5,12,101,5,149,9,0,1,28,25,0,35,64,6,163,5,11,167,2,61,3,0,26,1,3,8,138,0,18,8,7,0,2,19,1,9,3
"COG3839",3664,3919,3019,3698,764,5723,6385,3262,4131,1507,8163,7061,8444,4672,6421,3707,7995,6791,4582,3607,5520,7235,7302,7152,5568,1664,9184,4269,3609,4566,7374,2149,4005,6757,2205,1163,3095,3768,5600,4347,5502,6213,2762,3946,9139,4192,6737,3655,6516,976,4192,4702,4440,5275,5300,8196,6582,5088,4706,5571
"COG3840",24,47,37,10,55,128,15,6,54,6,209,145,185,38,130,66,63,115,77,31,22,94,154,75,22,49,315,359,39,86,230,21,41,94,6,24,84,59,133,64,47,155,54,87,228,40,71,98,14,17,97,66,89,88,87,415,188,96,82,132
"COG3842",5495,4656,4571,5645,1526,7603,7571,5873,5454,1756,6805,6553,6277,6603,6298,5633,6324,6783,6321,4066,6971,7560,7080,7803,6790,2753,7065,4828,4240,6315,5533,2756,6486,7177,2934,2288,5452,4309,5500,5349,5804,7435,4145,6292,7797,6470,6990,5979,7454,1331,6274,6506,5786,6845,5792,7081,5862,6946,6025,6995
"COG3843",182,201,251,134,144,7,99,22,96,736,7,24,1,13,18,296,4,23,23,157,18,43,3,17,41,1492,43,3443,16,5,7,106,128,6,138,296,25,815,44,89,1982,10,422,26,1,171,3,7,54,655,13,90,48,35,8,38,82,9,28,6
"COG3844",1286,777,1559,1167,1436,739,379,547,732,114,437,733,1700,589,411,1337,518,626,631,812,415,394,508,305,410,463,1518,1075,1105,456,2209,233,1685,555,846,730,656,1101,767,1046,936,758,1274,445,678,1236,595,436,334,478,503,1247,874,764,935,2209,713,490,854,832
"COG3845",3165,2363,2673,3611,359,3177,2774,1984,2267,1475,2072,3536,3054,3029,2800,2568,3513,3124,2877,1806,2664,3636,3207,3209,2423,1066,3065,2626,2384,2279,2990,1127,3513,3217,1954,820,1749,2379,2322,2474,2150,3710,2383,1948,3426,3033,3252,1861,3224,602,2154,3597,3273,3135,2498,2297,3433,2834,3170,3311
"COG3846",99,116,142,110,99,2,65,6,48,49,3,18,0,5,7,148,3,1,23,69,17,32,1,10,31,574,27,420,13,1,5,91,84,2,63,225,17,461,10,59,764,3,239,24,1,71,2,12,40,418,4,115,17,13,5,13,17,6,22,4
"COG3847",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,0
"COG3848",1,47,6,2,0,4,4,5,3,0,64,41,0,17,62,1,2,173,13,3,1,0,42,0,3,0,1,0,0,2,22,34,1,12,1,1,72,1,34,0,2,34,1,109,6,1,9,90,1,0,44,87,0,7,38,0,111,15,3,11
"COG3850",71,69,1004,128,1054,24,22,29,74,846,34,32,19,32,44,59,172,12,58,181,50,18,11,17,15,150,23,494,189,27,22,25,48,1,12,88,15,11,6,77,17,3,65,8,9,27,5,15,15,25,15,81,87,5,10,3,6,5,7,14
"COG3851",146,12,39,9,257,4,1,1,9,12,3,15,125,5,8,10,61,1,2,90,0,6,17,1,4,115,80,475,24,7,30,61,17,1,94,38,7,2,5,4,2,7,54,37,32,4,0,14,0,35,9,3,2,18,28,98,10,9,8,8
"COG3852",767,621,999,545,1386,970,650,446,821,813,1211,934,1244,679,1324,733,884,608,795,1231,1097,850,752,768,768,717,1482,1736,610,880,1438,465,757,627,601,1042,651,611,1069,647,1021,869,1053,709,1039,950,741,687,1270,523,959,587,523,778,913,1634,902,709,605,992
"COG3853",138,74,248,21,137,0,26,1,57,304,15,4,2,2,34,113,1,13,16,35,0,6,14,8,13,250,6,838,30,8,3,14,42,1,23,62,8,272,23,13,107,3,101,8,1,220,2,0,8,227,2,12,25,13,0,1,15,0,9,6
"COG3854",113,488,142,96,112,105,89,559,122,0,305,311,880,448,171,286,16,970,441,107,40,18,514,98,122,0,995,0,138,115,82,543,386,177,42,19,641,61,192,182,3,132,126,1221,460,221,354,809,17,6,208,166,84,226,491,722,731,319,133,70
"COG3855",0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0
"COG3857",8,20,25,20,0,22,58,12,10,0,2,45,0,24,23,22,2,8,41,21,64,19,8,19,49,0,0,4,297,50,0,0,20,36,6,3,20,19,8,240,0,14,24,12,6,33,15,8,57,4,17,112,264,35,4,1,61,10,10,14
"COG3858",376,186,276,258,21,185,167,399,274,126,75,170,45,271,162,384,90,130,243,150,107,88,162,135,160,124,33,144,1538,292,117,42,604,200,323,78,428,199,127,919,3,131,181,284,125,467,275,311,48,349,484,595,996,255,236,52,100,158,320,254
"COG3859",1,7,4,5,1,5,0,14,2,0,0,0,0,2,0,18,0,0,12,3,1,0,0,0,0,0,0,0,31,0,0,0,2,0,4,0,1,1,0,9,0,0,2,0,0,10,0,1,0,0,0,3,4,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",64,1133,176,329,83,662,404,292,598,9046,625,752,133,358,1104,158,550,797,389,65,284,687,1103,386,540,5143,176,430,217,532,773,12583,210,558,109,5280,251,159,1292,328,6663,754,97,247,915,89,344,294,182,11563,1129,301,477,237,142,239,213,292,948,204
"COG3865",45,42,22,14,18,6,7,5,12,26,1,8,0,2,4,35,3,4,3,20,4,4,4,1,18,48,4,138,6,0,4,26,10,4,27,64,3,79,9,8,308,0,36,4,2,26,14,1,4,105,2,6,3,3,0,3,19,0,4,1
"COG3866",50,8,32,36,356,2,2,2,21,1,1,1,1,26,2,23,40,15,11,12,0,1,14,1,0,6,2,35,36,0,11,73,9,2,20,423,46,6,20,28,0,1,12,37,6,6,5,48,1,154,1,22,16,6,6,0,3,20,21,20
"COG3867",193,198,79,28,23,77,78,41,37,0,30,115,143,25,32,220,57,75,73,22,85,73,61,69,58,0,226,3,9,96,279,16,34,107,19,13,168,380,88,20,12,140,41,74,116,70,63,71,53,50,30,34,19,147,138,215,139,103,92,123
"COG3868",136,75,64,39,206,10,33,30,110,16,6,23,1,3,21,83,8,3,28,140,11,20,2,5,15,723,6,290,6,4,13,214,101,0,328,219,44,25,4,51,147,3,379,11,0,47,0,4,37,195,6,83,3,2,2,1,11,2,7,7
"COG3869",59,201,69,19,27,51,6,20,59,0,87,91,106,22,97,97,3,25,158,56,38,11,52,4,43,0,11,5,311,39,48,36,174,38,13,1,75,68,64,301,188,44,70,113,62,76,65,98,74,4,23,178,245,111,74,65,66,62,13,31
"COG3870",0,7,1,1,1,0,0,12,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,11,0,2,0,0,0
"COG3871",59,34,21,11,91,0,5,2,38,66,3,5,0,7,4,61,0,2,11,120,0,5,6,0,3,67,3,158,15,5,1,92,20,0,142,334,18,328,144,73,168,5,228,23,2,194,3,21,9,226,7,22,23,31,4,3,20,6,12,7
"COG3872",378,437,307,334,74,209,279,649,285,0,73,344,0,542,382,454,760,326,490,224,133,321,272,391,214,0,1,0,700,355,205,158,746,310,349,89,219,270,268,828,0,377,292,130,162,549,444,177,112,10,276,710,495,434,296,0,196,361,468,349
"COG3874",5,0,3,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,57,0,0,0,17,0,11,0,0,3,0,68,0,0,4,0,0,3,0,0,0,0,0,20,32,1,0,0,0,0,0,0
"COG3875",1056,557,275,1564,80,67,43,1626,502,0,102,109,30,1159,176,1165,91,145,987,638,12,63,57,35,133,0,10,3,504,152,101,73,754,109,1234,17,206,1032,53,671,40,53,522,257,89,1031,247,253,5,5,411,535,420,447,447,12,79,114,97,86
"COG3876",1358,1072,1500,836,1627,803,730,898,886,74,325,736,979,750,335,1346,379,639,891,1047,622,317,571,454,597,855,934,146,2663,684,1487,357,1600,641,1081,1036,991,958,857,2059,162,759,1262,595,567,1268,828,635,436,551,328,1642,1777,984,839,1074,678,737,916,692
"COG3877",7,2,3,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,3,4,0,0,0,0,0,0,0,0,25,0,0,0,10,0,5,0,0,12,0,7,0,0,7,1,0,7,0,0,0,0,0,9,13,1,0,0,0,0,0,0
"COG3878",10,9,0,3,34,1,4,3,1,1,0,0,1,1,7,2,0,3,2,2,1,2,0,1,0,0,0,25,1,0,0,6,0,0,7,24,1,1,0,4,130,0,12,4,0,2,0,0,1,25,0,0,2,0,1,0,3,1,2,1
"COG3879",2,18,0,0,0,2,0,0,5,45,1,0,1,2,2,1,0,0,0,2,0,2,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,7,0,1,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,1,2,0,0,0
"COG3880",32,73,37,3,10,16,1,8,24,0,45,42,2,4,52,38,2,7,48,27,17,8,26,10,10,0,0,1,125,24,27,8,79,17,1,1,33,37,35,103,118,13,42,19,23,33,30,27,34,2,14,88,113,30,16,0,30,24,10,19
"COG3882",1231,241,389,1956,50,215,298,1670,604,822,299,140,411,1154,153,1391,315,187,754,832,386,171,240,283,221,60,304,40,1366,270,183,136,728,200,1515,72,283,1514,72,1124,4,181,696,374,304,1400,253,374,222,294,241,689,1410,413,345,385,135,264,198,247
"COG3883",10,13,26,32,0,0,8,6,22,0,0,27,0,30,1,19,0,59,25,15,0,20,33,9,19,0,0,0,2,1,0,2,1,21,6,4,5,16,8,15,0,1,14,2,12,14,27,7,0,0,14,11,3,5,11,0,33,14,94,17
"COG3884",1,10,1,0,1,2,1,3,3,1,1,3,0,0,2,5,1,4,1,0,0,2,1,0,2,6,11,11,0,0,11,6,4,5,99,11,15,3,15,8,90,0,15,45,6,1,26,60,2,25,1,0,0,13,65,4,9,28,26,22
"COG3885",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG3886",154,266,214,67,1031,32,56,39,355,83,34,130,132,124,68,123,50,58,109,1731,70,60,85,35,49,205,121,441,269,32,45,276,83,53,331,369,39,347,206,188,50,43,548,145,78,49,48,56,29,189,40,79,215,36,52,153,51,43,57,34
"COG3887",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3889",1668,91,182,3832,28,0,0,2115,804,0,2,0,3,1351,50,1747,126,58,738,1076,0,0,3,6,0,0,1,9,375,20,69,56,581,3,2726,18,126,1640,24,653,0,0,707,224,7,1637,67,257,0,0,182,414,215,495,552,0,3,83,85,113
"COG3890",0,5,0,0,0,1,0,0,2,0,1,0,19,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,4,0,1,0,0
"COG3892",334,201,163,271,44,285,290,120,301,1,294,620,1270,241,506,339,1001,303,313,246,237,562,397,443,307,44,295,105,122,291,543,210,248,503,144,126,124,241,479,144,212,555,313,131,355,377,331,147,199,42,235,156,94,403,254,226,567,372,462,518
"COG3893",257,357,307,121,77,513,170,151,227,84,805,501,266,332,425,325,209,446,497,150,252,382,533,163,223,897,1340,2229,251,281,1039,81,185,381,414,109,404,723,593,274,1936,534,371,387,561,286,309,335,299,597,385,210,212,488,459,1351,717,333,354,472
"COG3894",1365,517,1137,1266,122,501,99,834,684,17,773,465,2153,637,595,1149,295,532,775,801,290,417,449,179,350,297,1507,1129,2569,409,1440,59,1914,433,514,43,543,724,713,2432,597,476,896,454,612,1364,540,490,299,37,795,2556,2984,771,897,1686,716,444,557,790
"COG3895",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG3896",4,20,22,6,2,14,4,5,13,0,18,4,11,5,25,17,2,6,30,4,6,8,5,6,8,2,6,11,8,23,52,3,10,7,3,5,3,19,18,13,25,4,15,4,5,21,5,4,6,33,39,15,10,10,5,0,4,7,1,8
"COG3897",54,96,36,39,45,35,29,16,48,455,36,26,69,21,38,30,6,46,69,321,36,28,15,12,36,167,29,381,8,37,41,47,49,24,86,110,39,24,30,38,190,14,95,53,24,27,51,54,15,76,53,48,5,45,98,25,50,27,44,32
"COG3898",135,270,186,114,50,642,169,284,222,30,737,379,108,426,425,225,99,392,539,120,483,555,477,233,405,367,661,1156,111,324,583,59,126,467,233,63,321,280,433,177,1176,517,206,371,505,180,422,316,517,87,334,151,126,388,337,748,637,334,319,447
"COG3899",236,373,236,82,173,32,100,135,231,21,24,131,105,75,35,537,42,76,281,333,22,15,37,22,51,334,75,546,746,90,59,113,386,44,183,187,172,200,59,416,669,52,352,137,53,417,140,132,18,40,49,145,467,180,160,76,111,131,86,99
"COG3900",9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,1,1,3,0,4,16,0,1,0,0,0,0,0,0,26,0,9,1,0,0,0,1,0,0,0,0,13,0,21,31,0,4,0,1,0,1,0
"COG3901",380,504,1238,362,2559,25,76,99,230,1042,167,103,30,552,230,367,35,184,555,415,23,73,100,54,25,423,61,959,310,155,62,425,368,100,331,1515,172,156,583,284,779,30,1061,118,106,302,318,142,38,462,296,305,164,224,258,36,194,84,198,109
"COG3903",41,164,21,8,21,26,8,10,20,0,1,4,0,2,12,48,1,0,58,15,4,2,1,0,3,9,1,14,115,0,8,13,10,0,4,2,2,101,13,47,11,8,19,5,1,36,17,4,4,7,0,34,104,10,47,4,0,3,2,1
"COG3904",10,17,8,6,5,11,1,0,6,246,7,6,34,2,9,9,15,3,3,6,4,6,1,2,2,83,93,424,1,4,29,18,12,5,6,19,4,48,9,6,37,5,62,4,2,10,1,2,5,53,4,2,0,7,7,264,3,1,0,2
"COG3905",0,2,3,0,0,0,1,0,5,32,0,0,0,1,1,1,0,0,3,62,0,0,0,0,3,32,0,18,3,0,0,1,0,0,2,1,0,4,0,3,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG3907",250,47,134,207,22,9,13,30,105,355,56,54,17,5,12,246,2,10,24,219,2,25,8,5,16,78,6,100,95,5,8,58,243,34,151,125,29,98,4,137,30,7,236,9,50,442,21,21,1,61,57,174,125,67,23,1,28,14,10,10
"COG3908",29,55,24,48,3,73,163,76,60,1,88,69,71,83,58,43,103,82,50,17,102,100,85,158,96,10,58,8,27,107,51,72,85,321,64,38,135,205,101,134,72,259,74,225,306,145,310,234,322,67,168,138,154,221,211,203,244,263,266,254
"COG3909",59,163,68,85,21,227,533,45,212,205,695,450,200,178,418,31,669,461,151,37,488,450,484,547,365,62,248,46,23,405,107,102,51,381,104,121,166,50,355,15,16,385,97,262,643,56,440,227,567,72,333,21,13,350,377,210,478,374,280,326
"COG3910",9,38,7,10,20,2,4,10,11,1,2,26,0,5,2,16,0,8,12,1,2,16,7,3,4,0,0,0,24,2,5,2,10,22,1,0,3,7,1,18,93,6,7,3,29,5,14,1,1,21,22,21,18,8,3,2,14,5,4,6
"COG3911",156,97,90,49,45,145,72,31,64,48,75,125,398,47,36,288,122,69,53,32,129,74,83,65,90,122,334,261,26,125,450,33,61,82,59,18,118,394,73,29,212,155,87,86,87,80,83,71,144,156,53,55,13,123,124,434,233,146,63,160
"COG3913",36,1,12,1,13,4,6,5,26,291,0,3,1,4,0,10,1,2,8,176,1,1,0,1,6,2,22,9,1,0,1,2,13,0,79,6,5,1,2,7,0,0,29,3,1,4,0,2,0,26,1,2,2,4,0,14,1,1,5,0
"COG3914",1285,1736,837,1307,118,1759,2797,1833,1405,14,1873,1475,2022,1594,885,1322,2274,1665,1871,963,2552,2124,1714,2297,2323,2863,1181,2359,1498,1723,1157,831,1439,2324,863,262,1631,1564,724,1798,4233,1578,1021,2119,1792,1666,2114,2221,2288,245,1733,1939,2281,1540,1580,1769,1533,1714,1831,1654
"COG3915",21,19,14,9,35,3,2,0,14,13,1,15,0,1,1,24,3,1,4,40,0,5,0,3,1,185,12,487,3,1,7,14,3,0,7,35,0,8,0,0,80,0,12,2,0,12,0,2,0,8,1,2,1,0,0,1,3,0,0,1
"COG3916",31,31,24,4,21,1,10,0,8,8,33,2,101,3,28,35,4,0,5,8,3,2,1,0,10,56,16,47,15,0,53,6,20,0,2,7,2,135,27,17,14,2,41,4,1,30,0,1,8,75,3,5,10,3,4,85,15,1,1,2
"COG3917",1032,1293,950,1051,164,2602,2620,1542,1386,221,2848,2274,1739,2157,2652,1177,1713,1932,2097,800,3157,2434,1963,3017,2420,659,2483,1891,899,2530,2037,585,1261,2145,626,368,1467,1086,1449,1014,1120,2233,933,1876,2620,1326,2522,1797,3747,464,2231,1270,1262,2200,2278,2428,2195,2083,1771,2266
"COG3918",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",44,32,483,49,521,26,20,13,32,7,57,35,28,28,43,51,33,46,24,43,38,28,30,28,16,5,10,56,57,33,112,32,50,21,26,88,33,70,45,78,3,58,43,18,33,41,18,13,29,60,32,45,33,24,21,17,44,30,27,41
"COG3920",1026,813,1058,683,201,187,223,292,588,1345,38,191,160,147,94,1374,20,104,183,803,84,157,62,57,332,26070,157,5724,665,92,80,55,199,47,178,138,53,917,44,223,1203,19,394,43,52,312,20,40,69,668,29,233,237,65,22,28,53,32,76,41
"COG3921",112,102,97,34,27,15,32,4,39,386,30,14,4,7,17,110,5,14,30,61,15,15,16,6,29,333,21,952,105,9,56,63,69,7,68,90,9,333,11,72,246,7,174,18,11,106,12,6,24,278,17,62,50,20,7,30,15,5,10,28
"COG3923",0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,142,85,32,153,58,56,32,79,1356,72,84,6,25,100,23,45,151,26,19,21,91,130,75,41,739,29,148,36,56,218,4691,47,201,49,2298,57,101,333,68,2498,192,126,100,347,36,156,130,68,5692,403,45,56,80,20,80,207,122,714,60
"COG3930",430,318,156,93,86,103,106,81,153,600,14,63,5,92,31,291,21,122,97,123,52,59,99,62,41,386,9,111,101,61,39,119,143,59,288,167,134,162,57,54,36,136,322,48,93,170,109,56,42,206,23,117,79,135,73,4,42,62,197,48
"COG3931",205,114,145,182,37,203,119,99,122,27,168,99,203,161,119,222,51,164,188,100,141,127,127,128,155,262,252,580,218,118,250,33,183,169,363,37,174,382,120,225,797,132,199,181,160,164,229,129,140,190,183,375,381,206,239,445,179,181,179,192
"COG3932",100,164,384,53,412,7,11,7,115,362,33,22,34,8,32,87,22,11,25,371,19,11,7,4,5,309,15,556,12,11,23,36,43,4,128,106,10,164,108,69,574,4,256,28,2,92,7,21,35,165,8,30,17,20,2,24,5,10,19,30
"COG3934",178,104,99,49,20,65,4,53,53,2,12,15,491,50,38,417,12,100,68,33,1,2,17,0,3,410,94,24,23,3,36,62,156,25,339,11,179,519,34,101,35,15,386,153,11,126,94,165,5,12,15,126,12,70,266,57,7,86,135,63
"COG3935",8,93,16,8,29,4,4,30,20,1012,3,24,0,13,9,21,4,39,10,9,0,11,30,6,1,214,1,11,61,1,32,2809,11,3,8,1977,10,45,16,34,98,3,3,8,6,10,3,11,0,162,14,21,29,7,2,0,35,4,13,7
"COG3936",3,1,1,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,40,0,61,0,0,1,4,4,0,9,11,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3937",0,5,2,0,1,4,1,0,2,0,68,50,0,0,30,0,0,140,12,1,0,1,73,2,2,0,0,0,0,2,11,105,1,19,0,0,69,4,34,1,0,18,0,60,79,1,25,49,0,7,10,0,0,4,25,0,151,12,0,13
"COG3938",1053,430,794,678,116,633,204,653,454,48,303,462,1002,565,354,976,274,458,693,499,258,361,407,241,272,400,1020,844,992,315,864,205,1261,442,517,168,565,669,427,901,719,466,591,477,473,941,519,428,259,185,495,1028,846,702,791,844,483,506,536,664
"COG3940",556,177,1441,97,2213,12,28,19,67,24,0,19,466,39,1,295,5,0,22,149,6,7,4,8,6,16,590,33,66,0,20,130,27,0,336,162,11,459,74,53,48,3,517,18,6,88,0,11,18,110,1,22,7,13,2,589,0,0,3,4
"COG3941",125,283,21,76,33,44,75,21,49,2811,149,54,0,19,124,5,34,69,21,38,8,46,431,18,23,328,2,63,6,19,90,4521,33,6,9,1801,15,12,115,21,1324,18,64,27,446,15,8,16,10,5621,229,10,15,10,2,4,91,7,30,2
"COG3942",73,121,36,31,9,0,29,7,12,23,3,7,0,12,1,61,1,1,9,14,0,7,0,0,8,92,1,412,6,0,3,8,16,1,23,31,2,181,17,13,128,1,57,4,0,40,0,3,3,332,1,2,11,10,0,2,0,1,2,0
"COG3943",113,145,372,70,440,5,21,9,89,187,25,31,2,9,14,122,41,5,10,371,5,15,0,9,17,170,9,138,15,14,33,59,22,3,52,114,26,206,2,51,42,1,160,20,0,140,0,19,38,112,6,25,14,6,3,7,12,1,15,12
"COG3944",36,158,32,15,4,3,6,77,6,1,0,17,0,2,0,52,0,3,4,2,0,9,2,4,3,0,0,0,10,0,1,1,6,2,1,1,0,327,0,23,0,11,0,0,1,35,3,0,3,82,0,4,8,4,0,5,1,0,0,0
"COG3945",675,53,75,1353,43,2,2,1135,257,1,6,10,2,964,34,597,69,27,515,349,1,1,2,5,2,39,0,95,593,17,15,12,61,1,263,12,29,216,6,171,60,0,76,48,2,190,19,45,1,0,41,130,159,84,111,1,1,20,16,21
"COG3946",5,1,4,10,5,0,3,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,31,7,0,1,11,1,1,0,2,0,0,1,0,0,1,0,3,1,21,0,2,0,0,0,0,0,0,0,0
"COG3947",4,1,4,7,2,1,1,3,6,0,8,1,1,0,4,1,0,0,6,11,1,0,0,1,1,2,5,10,42,2,3,1,11,0,341,0,8,0,1,33,3,3,65,3,0,0,0,7,2,8,6,13,31,0,0,0,3,2,1,0
"COG3948",26,17,6,21,10,1,0,0,7,2,4,6,0,0,6,8,0,1,1,43,0,4,4,0,2,34,2,300,0,0,1,27,9,1,9,45,1,5,7,4,98,1,44,4,17,97,2,1,1,28,37,0,2,2,0,3,4,0,51,0
"COG3949",249,58,206,170,4,13,37,157,84,1,16,51,171,51,47,225,38,121,58,98,4,11,73,40,27,1,73,7,578,41,111,3,320,50,164,3,120,167,36,272,0,31,130,116,113,271,127,92,10,22,55,251,395,116,146,121,31,112,141,118
"COG3950",16,119,524,38,895,7,11,16,45,492,57,6,2,10,7,33,0,3,4,133,8,3,2,2,12,93,11,66,9,0,0,28,9,8,69,177,27,64,31,45,124,3,384,17,1,40,8,6,5,166,6,11,8,6,19,30,3,1,5,3
"COG3951",149,205,329,144,931,105,56,27,216,738,155,103,121,56,71,61,21,215,71,754,69,80,89,51,88,308,123,713,34,81,104,337,84,63,256,720,48,41,280,109,265,52,458,75,86,31,50,55,64,351,66,82,20,73,35,118,113,56,55,65
"COG3952",155,40,58,22,19,82,21,67,70,17,177,63,38,78,74,270,27,34,82,30,81,117,100,39,77,33,121,34,113,53,156,12,64,59,20,22,46,302,57,90,247,65,23,52,68,52,69,33,132,11,61,89,119,61,55,85,92,46,58,47
"COG3953",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,2,0,0,0,0
