"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG4848",0,1,2,0,0,1,41,0,2,0,0,3,0,0,4,5,6,0,3,0,0,0,2,0,0,0,0,4,25,2,0,0,14,0,0,0,0,2,2,22,4,0,1,1,0,2,3,2,0,0,3,0,0,2,0,0,5,4,0,0
"COG4849",5,45,0,0,0,6,81,6,42,0,19,1,9,39,26,384,64,0,33,0,15,1,3,0,73,4,0,34,36,76,0,0,142,7,4,4,18,21,2,17,2,4,18,2,5,63,43,4,0,30,121,74,6,26,4,10,18,23,17,2
"COG4850",54,448,7,16,20,54,205,1290,184,1,9,19,121,512,41,104,50,3,291,9,77,2,11,5,5,26,6,71,343,88,5,10,329,8,31,17,100,18,22,488,9,147,158,5,17,136,12,15,3,756,92,188,4,390,1427,64,69,48,22,1
"COG4852",105,66,113,119,162,99,84,69,46,83,81,141,72,27,18,307,121,79,59,111,87,110,16,111,95,118,102,153,70,91,115,117,114,76,48,70,99,90,103,100,110,55,32,156,124,55,177,71,71,184,151,59,116,247,18,89,99,136,42,106
"COG4856",1,0,0,0,0,41,0,0,7,1,0,0,19,2,13,0,34,4,0,0,0,0,0,0,1,0,0,0,0,16,1,0,1,5,2,12,13,0,0,0,0,2,1,1,22,4,46,1,0,0,20,15,1,0,0,0,0,2,2,17
"COG4857",108,88,154,256,153,56,86,107,101,178,130,624,80,79,71,88,60,185,157,65,176,189,46,67,244,64,174,279,36,33,195,194,156,153,116,150,120,159,167,78,139,75,92,215,148,76,69,246,245,139,104,167,234,24,1291,146,341,214,119,184
"COG4859",0,11,0,0,3,0,9,49,12,0,2,0,1,2,4,2,2,0,1,0,1,0,14,0,0,0,0,1,24,0,0,0,11,0,0,4,1,1,0,70,0,1,1,0,2,9,0,1,1,12,2,5,1,21,1,1,5,18,0,0
"COG4860",5,12,17,0,0,12,0,0,9,13,15,0,23,24,15,12,14,12,17,0,4,0,0,16,8,4,2,7,0,17,3,1,16,15,37,50,20,20,7,0,0,19,14,8,10,12,18,15,1,0,15,18,7,0,1,4,0,16,25,18
"COG4861",2,41,2,1,1,6,94,15,50,0,24,6,29,25,55,479,87,0,44,1,9,2,2,1,72,8,0,31,42,69,1,1,180,11,6,6,12,35,0,24,9,5,23,1,5,98,51,2,0,33,195,75,8,43,11,20,29,40,13,1
"COG4864",459,241,245,124,256,337,21,10,377,220,327,106,510,401,916,390,323,285,420,158,104,252,42,435,316,334,247,283,74,577,225,253,277,285,762,512,429,297,337,77,202,502,509,281,420,215,572,314,203,0,323,578,268,176,1,149,49,311,461,329
"COG4865",1,7,0,0,1,5,16,0,1,2,0,0,2,18,30,1,14,1,34,1,0,0,0,0,0,0,0,0,1,0,0,3,5,1,11,1,1,0,0,4,1,9,10,0,9,6,9,0,5,0,10,0,0,0,1,0,28,1,2,0
"COG4866",0,21,0,0,0,67,0,1,7,8,9,0,48,28,8,8,71,20,21,0,1,0,1,4,0,0,1,2,0,1,0,0,3,0,6,0,6,1,0,10,0,15,10,1,7,7,10,4,0,0,6,26,0,45,0,0,0,7,3,3
"COG4867",422,372,303,183,581,452,57,166,303,199,231,690,538,766,323,375,430,221,426,257,165,464,163,395,344,226,337,325,97,286,406,431,337,249,639,272,307,221,277,79,541,447,464,292,429,367,428,292,216,70,138,398,417,306,13,217,593,420,507,282
"COG4869",1,28,2,2,26,43,3,0,9,7,16,7,46,40,19,10,25,17,22,2,3,6,2,1,5,0,5,33,0,0,9,9,25,4,72,14,21,32,9,12,1,35,33,10,62,30,1,38,10,0,38,70,12,78,1,3,1,24,31,29
"COG4870",196,409,88,194,467,130,869,51,318,133,104,187,75,180,115,92,216,255,141,1269,435,271,1157,94,147,386,206,181,444,96,161,116,441,341,27,249,209,187,108,214,190,24,101,206,111,1118,216,347,282,36,225,279,404,62,14,323,194,398,72,198
"COG4872",6,55,2,2,2,22,38,71,13,2,5,2,20,86,5,12,28,5,18,4,4,0,1,0,7,2,1,14,15,14,1,0,37,12,16,5,26,17,0,255,0,15,19,6,18,57,7,8,0,609,14,46,1,128,51,9,3,50,15,11
"COG4874",572,381,356,293,794,249,691,48,568,413,455,734,442,406,269,270,359,525,390,384,456,679,87,408,765,352,619,674,339,501,469,382,435,367,255,463,399,449,362,60,580,259,263,646,428,1035,548,330,294,56,345,182,560,282,14,411,828,649,223,432
"COG4875",46,76,50,49,97,177,69,14,173,46,41,38,219,242,85,41,146,48,246,31,18,38,68,66,25,45,28,51,55,101,21,37,82,49,94,79,56,59,65,33,31,235,276,42,162,40,68,53,54,38,73,100,54,2,21,25,18,33,210,156
"COG4877",7,0,4,0,1,0,0,0,0,3,0,0,0,0,13,0,0,5,0,0,2,1,2,7,12,0,0,16,0,5,14,0,0,5,0,8,4,0,0,0,0,0,0,5,5,0,8,5,4,0,2,2,1,0,0,0,0,0,0,5
"COG4878",4,105,1,0,0,13,51,600,26,0,1,14,19,197,2,14,16,0,45,1,3,0,0,6,1,3,1,7,181,14,0,0,85,0,2,2,42,3,0,10,18,51,22,0,5,4,1,0,0,191,18,11,3,189,21,5,12,5,8,0
"COG4880",586,389,349,195,271,623,101,2,537,569,451,93,1086,390,485,1638,656,692,594,15,200,280,158,822,1083,136,330,957,105,852,822,74,505,1141,948,1362,411,1023,205,6,118,726,536,808,737,586,607,1239,382,21,903,775,488,1,4,214,49,735,786,821
"COG4886",1331,2476,1165,638,2460,2237,912,1105,1984,1667,1407,1108,2900,2976,3214,2041,2888,1952,2259,1458,2328,1159,5828,1076,1757,1071,1223,1312,2275,1269,1529,833,2068,2283,4062,3296,2176,1396,969,2698,597,3058,2725,1820,2316,1841,3072,3481,1246,386,2544,3775,1847,1148,131,1050,842,1368,2575,2221
"COG4887",0,0,0,0,0,1,1,1,0,0,2,0,0,0,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0
"COG4888",0,0,0,1,2,1,0,0,0,6,0,0,1,2,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,7,0,1,1,0,0,0,0,2,1,0,0,14,1,0,1,9,1,0,0,0,0,0,1,10
"COG4889",277,505,845,248,470,566,1666,2598,110,758,1213,241,298,268,314,206,554,630,307,677,1710,583,19049,604,1141,944,780,365,9953,228,1155,360,311,1360,149,1945,826,1584,169,3322,419,157,166,239,456,150,912,754,1644,306,908,1871,943,1243,279,1116,327,642,128,194
"COG4890",1,9,0,0,0,1,12,3,3,0,0,2,0,2,2,9,7,0,6,0,1,1,0,0,17,1,0,1,10,22,0,0,11,3,0,2,0,1,0,0,2,1,1,0,1,22,5,2,0,0,19,10,1,1,0,4,5,6,4,0
"COG4891",2,7,0,21,9,3,2,1,2,7,3,0,2,10,1,2,3,5,2,1,0,3,0,21,2,6,0,0,3,0,1,1,2,0,3,2,1,6,13,1,10,3,4,2,6,0,0,2,4,0,1,2,6,11,0,1,0,0,6,7
"COG4892",0,0,0,0,10,0,2,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4894",1,3,6,10,74,15,8,0,1,6,14,10,3,11,2,2,6,5,1,4,13,13,3,2,3,10,0,21,14,2,8,22,1,4,5,9,8,8,16,1,30,2,0,17,13,5,1,7,5,0,5,10,10,0,0,24,15,8,3,2
"COG4895",0,6,0,2,38,1,2,14,4,9,1,57,2,3,7,0,3,18,13,7,0,0,1,0,2,1,0,5,8,5,10,0,18,3,9,2,0,3,2,0,0,7,6,6,1,4,1,39,0,2,4,21,2,15,0,2,40,0,8,19
"COG4898",1,122,16,10,153,15,27,308,26,26,6,4,45,87,5,19,13,31,69,123,19,1,19,29,2,15,3,6,55,5,9,6,22,2,31,11,11,69,34,67,4,29,43,58,20,11,1,17,14,54,22,53,0,117,11,26,16,12,26,7
"COG4899",1,22,0,0,0,2,6,0,2,0,0,3,3,6,1,4,0,0,2,0,0,0,1,0,0,8,0,4,0,0,0,0,6,1,4,1,0,0,1,6,5,6,0,0,2,0,0,0,0,0,5,1,0,0,0,11,1,0,0,0
"COG4901",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0,0,14,1,0,0,5,3,0,0,5,1,0,0,0,0,0,0,10
"COG4902",0,15,0,0,0,5,33,16,9,0,19,0,5,11,20,303,30,0,11,0,9,1,1,5,4,4,0,19,56,1,0,0,71,3,0,0,4,22,0,14,1,6,6,1,2,45,20,1,0,24,76,19,7,52,1,6,16,23,0,0
"COG4906",17,0,1,0,0,8,0,0,0,3,1,0,1,0,13,0,9,8,0,0,0,0,3,3,31,0,2,5,1,0,2,0,0,5,0,2,18,0,0,0,0,0,0,0,3,0,1,10,1,0,1,6,0,0,0,1,0,3,0,3
"COG4907",131,42,78,17,45,62,0,1,88,48,117,2,105,52,21,86,71,54,76,90,21,48,6,141,78,81,45,70,1,175,38,97,42,101,105,122,115,81,27,1,56,100,64,94,74,29,251,23,28,0,79,27,113,0,0,26,12,71,55,70
"COG4908",0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,4,1,5,0,6
"COG4909",0,3,6,3,55,3,4,0,3,5,23,53,3,12,9,3,6,10,45,1,4,24,5,6,19,0,26,24,1,0,8,4,8,32,8,26,8,27,1,0,0,1,7,4,38,5,4,9,22,0,42,37,59,0,0,4,25,25,10,15
"COG4910",0,0,0,1,36,1,1,0,0,0,5,14,0,0,1,0,0,1,6,2,3,6,0,1,1,1,8,1,0,0,3,1,0,6,0,3,1,7,0,0,0,2,0,1,4,0,2,2,7,0,4,2,15,0,0,1,14,6,0,3
"COG4911",10,202,4,2,18,339,85,1,215,17,27,0,312,433,140,76,318,28,372,31,1,1,5,2,12,0,9,8,0,103,10,1,185,48,245,38,27,15,4,1,0,381,484,48,242,98,3,44,6,1,14,73,1,0,1,1,0,17,363,135
"COG4912",61,88,6,6,38,116,7,200,445,52,14,2,117,191,311,174,91,69,198,28,6,15,12,18,44,20,7,24,12,100,24,11,144,333,182,220,144,25,14,33,8,224,186,31,37,48,66,43,19,55,30,64,66,144,4,22,3,45,170,59
"COG4913",2,147,34,55,35,155,494,163,105,11,153,63,58,193,78,1661,409,36,146,4,63,21,41,25,22,16,22,109,552,19,17,27,494,30,21,64,50,157,89,199,70,31,239,18,64,256,176,44,90,275,1045,169,83,232,893,69,99,138,26,11
"COG4916",6,19,0,0,0,0,19,1,5,0,2,0,2,3,6,3,0,0,12,0,7,1,0,0,0,11,0,6,12,3,0,0,10,0,5,1,0,1,0,0,0,3,2,0,1,12,0,0,0,23,4,3,0,0,0,20,2,0,0,0
"COG4922",16,133,0,7,12,3,144,308,18,0,15,19,14,19,13,270,54,0,12,4,32,0,3,1,5,14,3,15,21,19,0,0,98,11,12,4,2,10,6,410,8,11,11,1,15,23,19,3,1,236,65,68,2,146,22,34,26,34,8,0
"COG4923",110,61,72,100,132,45,50,123,32,134,84,142,31,76,37,261,69,127,125,155,79,113,24,111,92,27,113,124,8,81,99,100,31,100,7,104,128,152,101,17,92,23,15,159,91,29,118,111,146,25,118,91,99,120,1,83,134,105,12,163
"COG4924",0,52,0,1,0,65,203,59,42,0,27,27,19,65,24,632,141,0,60,1,13,1,18,11,6,5,1,30,183,5,0,0,157,8,11,23,7,42,0,62,6,11,59,3,9,78,52,7,0,95,378,54,5,76,355,17,24,35,13,1
"COG4925",3,23,1,0,0,1,39,1,15,1,5,0,3,15,18,3,9,0,39,1,2,2,11,5,3,5,0,5,15,4,0,0,31,2,2,4,2,6,1,0,12,5,4,1,2,19,1,0,1,0,5,7,0,2,0,7,2,8,10,0
"COG4926",0,0,0,1,1,3,15,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,1,0,0,0,14,0,1
"COG4927",0,53,0,0,1,38,112,47,10,0,0,5,22,41,16,7,24,0,24,1,0,0,0,0,2,0,0,20,2,1,0,1,70,0,12,1,3,1,1,38,7,25,18,1,2,33,0,1,0,902,12,6,0,140,12,5,11,3,8,2
"COG4928",190,275,60,68,245,127,284,633,181,132,196,730,121,313,567,134,188,103,381,100,163,174,28,147,205,129,180,208,459,376,96,49,232,132,112,137,146,364,77,703,117,132,178,108,174,163,309,74,178,108,224,216,82,923,92,168,347,180,158,110
"COG4929",3,20,6,0,2,25,97,22,26,5,2,0,30,20,24,12,36,3,14,0,2,8,1,0,5,3,4,15,17,7,1,1,21,5,42,3,10,14,1,128,2,18,16,5,22,29,5,9,3,247,22,33,11,44,44,6,4,21,18,5
"COG4930",9,162,24,17,19,110,599,36,45,26,243,99,29,37,124,1215,212,3,36,3,35,20,40,12,30,46,27,58,191,13,2,6,23,14,24,7,17,53,6,412,7,6,10,0,13,66,31,10,5,51,197,23,8,35,437,38,14,25,4,3
"COG4932",0,10,29,16,7,8,1,0,7,0,0,0,32,23,10,6,4,0,16,5,0,2,0,0,0,0,0,0,0,2,2,20,8,7,17,5,9,6,23,0,10,56,55,1,1,7,2,0,0,0,3,0,7,0,0,5,0,0,17,0
"COG4933",11,4,0,0,0,2,4,6,14,0,1,1,1,33,0,11,3,0,9,0,3,0,83,0,0,1,0,3,0,15,0,0,39,0,0,2,1,2,0,75,1,3,5,1,1,1,0,0,3,5,3,0,2,7,18,1,3,0,0,1
"COG4934",10,1,6,29,29,26,3,0,5,15,8,6,16,4,0,3,13,25,35,19,63,7,8,7,2,7,27,3,5,19,6,7,11,14,5,25,13,4,17,0,6,4,8,12,19,2,28,14,16,0,7,28,3,0,0,11,9,15,4,15
"COG4935",664,231,379,43,182,705,179,40,445,731,728,688,1329,424,308,344,765,883,612,68,343,360,227,1076,1127,287,466,1139,158,956,1038,29,431,949,734,1647,476,1386,105,121,62,526,438,924,799,245,358,1472,351,82,745,752,420,33,9,300,232,945,498,718
"COG4937",0,2,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4938",61,84,61,34,75,74,59,28,71,76,93,19,29,56,135,636,115,72,28,278,51,61,74,121,60,86,70,32,112,39,55,77,66,69,17,68,58,127,28,28,33,30,30,45,102,334,227,41,53,97,155,109,46,35,97,54,43,73,23,51
"COG4941",7,308,2,5,18,23,493,1144,38,1,21,35,64,137,28,45,33,2,70,5,61,2,27,11,7,38,2,28,295,13,1,0,129,12,54,24,22,41,2,975,9,24,67,0,11,75,15,7,2,860,82,210,14,438,146,74,17,75,23,8
"COG4942",855,1126,771,652,1394,810,1377,1326,830,497,616,1882,692,770,947,1100,1058,635,912,666,646,1114,246,634,1019,491,800,1135,712,662,927,737,1165,748,729,981,632,848,660,1658,1064,600,587,908,717,1317,868,504,616,1860,1049,807,950,1661,1127,677,1524,854,511,662
"COG4943",9,386,5,22,1,12,594,26,229,0,3,404,28,68,78,68,127,1,352,4,13,0,110,2,91,4,2,126,306,102,5,0,585,25,46,14,33,63,16,112,24,8,47,2,14,927,59,9,5,49,154,116,26,9,10,89,359,48,142,1
"COG4944",1,40,0,1,5,1,67,13,1,0,1,2,9,4,0,6,1,0,12,2,3,0,34,0,0,2,0,3,40,0,1,0,13,1,10,1,1,0,8,155,0,7,7,0,1,4,3,0,0,4,16,4,0,14,10,6,0,0,0,0
"COG4945",295,10,134,14,71,59,6,0,9,344,383,2,192,5,8,5,60,334,9,85,96,721,386,1349,949,232,790,523,68,152,621,21,10,460,29,218,213,495,49,4,35,13,17,155,331,9,159,574,508,0,142,304,624,0,7,127,0,780,6,319
"COG4946",248,499,156,150,509,317,383,1070,819,218,321,1199,346,1244,626,1750,521,299,1043,56,271,324,59,140,477,155,217,413,808,432,305,127,1222,448,1037,440,306,473,131,146,209,777,1084,340,494,588,488,460,255,328,993,780,213,909,36,227,422,531,1213,373
"COG4947",0,0,0,0,2,0,2,7,0,0,1,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,3,0,0
"COG4948",6614,8336,7474,7935,5849,15304,2787,4274,7879,6874,6057,5906,14404,11447,9248,7873,15305,7790,8413,3026,6235,5445,1476,5908,5499,4675,5699,6816,1463,6190,5577,6587,6691,5644,16223,6509,9226,5467,8969,3021,6464,12989,10990,6814,15200,7915,9751,8126,5170,2618,6477,11858,5549,1913,790,5919,5455,5745,12048,7091
"COG4949",22,387,81,406,463,29,586,1256,205,58,55,252,37,70,189,92,74,56,49,61,189,113,127,30,60,69,94,99,275,13,112,138,141,23,45,31,27,93,328,871,365,42,56,57,56,203,15,88,303,1025,78,136,71,549,246,239,208,74,40,39
"COG4950",1,47,18,5,14,38,3,8,5,13,10,7,32,70,5,27,49,6,13,1,15,6,15,4,5,4,8,11,40,2,7,6,24,14,44,12,6,20,5,0,4,35,47,9,27,34,6,14,3,2,18,27,20,0,0,14,2,9,29,11
"COG4951",27,406,22,41,53,32,673,787,128,13,22,123,42,30,97,75,119,32,77,91,59,65,826,25,59,40,13,86,3456,32,20,31,577,140,29,100,41,37,20,470,29,22,97,1,26,934,120,25,45,88,177,184,96,341,824,122,109,48,51,43
"COG4952",253,300,214,316,244,184,166,121,157,169,191,442,269,349,170,796,213,217,257,104,225,531,78,199,423,117,411,375,65,141,309,354,352,234,126,216,188,197,381,95,346,204,199,331,291,385,278,174,305,45,307,322,415,183,34,180,491,312,163,271
"COG4953",46,497,43,25,197,325,287,652,189,42,136,228,223,569,297,180,333,64,444,38,143,146,75,62,116,62,93,183,467,45,80,26,186,92,177,124,201,444,44,1295,111,279,175,68,238,297,161,117,78,1335,213,170,95,1193,171,235,230,340,172,111
"COG4954",3,13,28,43,23,21,10,22,12,32,23,20,17,41,5,19,24,12,25,1,31,17,13,10,13,11,26,21,29,0,12,33,17,3,36,6,17,32,49,48,41,31,20,6,25,23,14,19,18,10,29,24,18,71,6,34,5,32,28,15
"COG4955",4,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,0,0,3,1,0,4,2,0,5,0,0,0,6,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4956",56,100,738,343,92,117,19,0,25,1049,2491,109,125,162,71,224,152,205,71,9,936,433,60,30,287,420,663,551,233,66,453,528,93,284,168,317,805,1821,174,43,317,139,126,95,184,97,114,772,304,0,974,482,349,120,1,1382,267,593,108,210
"COG4957",1,242,26,18,4,59,119,466,38,18,22,3,34,90,67,57,69,17,57,2,32,0,7,5,13,27,4,23,226,4,5,4,74,13,50,20,17,39,9,594,48,46,59,13,90,81,20,48,5,418,78,108,6,420,49,41,9,36,24,40
"COG4959",3,263,0,0,1,17,140,655,19,5,8,16,23,71,21,89,26,0,25,2,16,2,10,0,12,24,1,16,196,8,3,0,73,8,25,11,10,15,0,562,15,30,40,0,14,67,4,8,1,232,90,47,11,277,75,56,6,41,8,15
"COG4960",1,75,1,0,0,15,12,103,3,0,3,0,7,15,8,14,14,2,8,0,6,0,1,1,2,0,0,3,15,0,0,0,8,0,14,2,3,4,1,202,10,13,12,0,18,17,0,3,0,65,9,11,1,114,16,4,2,4,6,4
"COG4961",7,682,37,11,186,105,625,1177,61,6,17,63,99,202,37,119,150,13,120,130,40,69,8,2,31,13,63,50,271,15,10,9,186,23,79,49,26,30,12,1111,137,122,74,12,62,258,7,18,16,1321,78,117,132,872,98,47,46,69,50,21
"COG4962",301,1348,109,41,78,351,976,4075,188,86,244,175,376,447,315,307,471,66,317,24,235,61,88,196,305,113,130,430,872,336,131,8,319,90,99,83,57,86,26,922,36,101,117,29,79,149,26,69,52,728,172,248,41,509,138,80,44,130,44,57
"COG4963",4,511,18,5,21,55,385,1224,83,2,23,85,80,173,49,139,79,5,141,5,57,3,18,0,10,22,2,43,241,25,5,2,230,14,92,25,23,30,11,1188,65,100,102,8,43,216,8,25,2,1581,98,108,4,838,195,68,50,87,30,21
"COG4964",113,640,45,107,48,189,611,1667,126,14,67,189,178,217,107,153,301,26,169,30,83,38,22,40,34,49,19,146,347,182,27,26,576,61,125,61,60,107,66,1715,112,134,155,12,150,308,37,68,13,2127,174,231,72,967,256,100,151,143,60,46
"COG4965",39,438,17,15,24,91,402,1025,74,3,34,128,99,149,58,108,186,1,117,9,43,5,11,11,10,22,3,55,242,57,6,7,269,21,83,21,17,48,18,1163,52,76,98,4,44,193,10,22,2,1254,78,98,27,660,157,53,83,97,46,19
"COG4966",9,135,12,31,98,97,390,36,68,8,10,53,43,55,237,47,71,12,47,6,11,11,26,7,15,6,0,16,71,87,3,4,18,7,18,19,7,15,6,43,3,15,19,5,13,45,3,10,2,83,16,9,1,264,19,12,4,6,20,26
"COG4967",1,9,2,5,27,1,138,2,13,2,2,162,4,3,24,13,28,3,45,5,1,0,17,2,0,2,0,10,31,7,1,3,39,8,7,0,5,8,7,12,1,5,2,0,3,8,9,1,2,5,18,2,5,1,12,7,93,0,17,3
"COG4968",12,132,4,22,48,89,250,14,104,3,13,214,42,98,132,240,146,5,177,4,8,2,29,7,8,8,0,36,47,42,3,4,183,25,108,45,11,51,22,74,20,58,80,8,42,95,25,10,13,151,168,35,14,429,407,36,76,8,100,36
"COG4969",22,362,37,42,52,163,394,90,311,15,49,143,109,161,340,318,210,33,254,22,22,19,130,53,63,29,18,63,85,99,33,32,353,30,325,84,34,86,52,339,24,174,173,40,83,478,56,28,17,415,183,93,42,325,1418,90,94,47,259,100
"COG4970",11,206,23,37,70,56,250,50,71,3,13,273,38,79,179,42,92,9,112,5,8,4,15,8,10,15,2,48,92,28,4,21,194,12,164,28,9,52,38,273,34,44,62,3,43,122,13,21,2,364,135,40,13,528,122,45,109,19,105,36
"COG4972",268,895,223,165,314,503,1020,653,665,241,493,617,494,476,974,953,665,275,634,65,205,190,73,278,263,243,185,381,513,465,195,175,1037,276,717,449,351,588,193,715,163,550,523,193,477,1106,519,348,241,910,988,958,215,1021,1747,392,317,382,526,368
"COG4973",779,747,775,631,926,607,969,364,1173,492,446,830,609,556,947,884,645,661,766,826,622,870,452,598,834,598,668,640,550,933,541,707,902,536,836,641,537,411,787,656,783,576,601,992,664,1114,872,513,803,774,732,659,712,700,1437,478,718,768,688,575
"COG4974",3051,2766,2473,2179,3273,2733,2535,2361,2699,2031,1940,2903,2937,3248,3351,3101,3089,2231,3015,2924,1934,2625,1858,2604,2549,2117,2583,2592,2202,2165,2503,2456,2685,2072,3459,2760,2449,2450,2032,2659,2746,2938,2990,2660,2845,2420,3318,1854,2398,1708,2836,2474,2445,2848,1570,1899,2794,2711,2958,2320
"COG4976",112,251,142,310,653,116,80,211,171,139,152,213,67,89,73,95,121,168,108,123,153,168,109,87,189,27,147,259,60,91,50,37,43,65,49,68,51,55,56,120,59,34,31,44,63,30,37,57,50,26,58,36,82,71,10,38,67,64,55,66
"COG4977",247,1834,287,896,2654,241,2436,2715,1055,228,349,1765,331,629,634,834,531,249,847,436,591,615,261,145,682,174,418,867,1040,326,550,449,1752,312,660,221,259,668,710,2321,690,430,511,426,369,2042,284,379,619,3675,887,802,705,2757,2133,678,1240,554,634,228
"COG4978",0,0,0,0,0,3,0,0,0,3,2,0,1,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,1,0,0,0,1,17,0,5,0,0,6,0,0,2,12,1,24,0,0,0,30,0,3
"COG4981",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,6,0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,26,1,0,0,0,0,7,1,1
"COG4982",0,0,1,1,0,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,3,3,1,0,0,0,3,0,0,0,25,0,1,0,0,0,18,0,1
"COG4983",116,89,191,311,716,197,4531,6564,277,338,105,158,191,175,1096,92,164,468,131,421,373,171,5956,217,229,252,118,92,12851,168,233,286,170,369,106,428,208,92,313,2645,145,167,161,427,159,95,245,455,639,536,156,845,214,2989,553,193,166,156,138,263
"COG4984",1,9,0,0,2,22,4,6,20,0,0,0,27,6,7,4,37,0,8,0,0,3,2,0,0,0,1,0,10,1,0,0,8,0,39,0,2,1,0,51,0,21,8,0,10,13,0,1,0,83,13,0,0,8,41,0,0,5,16,1
"COG4985",10,241,156,108,60,80,606,44,64,13,48,619,90,12,66,53,166,20,207,11,43,8,21,12,18,35,6,113,150,46,36,61,332,13,99,39,35,84,155,304,59,14,7,13,47,53,40,33,2,269,245,122,21,875,194,90,304,28,42,188
"COG4986",3,0,2,12,0,5,5,0,0,0,0,0,13,11,6,16,4,1,1,0,5,2,31,1,0,4,0,2,20,0,0,1,0,1,0,2,10,1,8,2,10,2,4,1,4,1,0,2,1,0,6,0,0,2,1,3,0,3,0,0
"COG4987",12,549,34,122,4,46,743,227,270,58,49,806,50,116,259,823,232,70,347,8,63,9,71,10,153,31,27,186,380,196,19,25,874,57,103,17,26,176,38,683,128,53,110,5,28,865,133,198,176,499,521,285,37,192,2395,148,376,152,110,27
"COG4988",19,886,33,40,16,37,897,1933,280,24,45,823,55,154,242,841,301,15,354,12,153,3,42,23,153,87,15,178,486,186,23,2,946,74,94,54,25,161,18,662,62,51,154,17,28,907,128,32,19,444,571,655,45,186,1837,207,398,145,103,14
"COG4989",151,418,175,302,717,126,749,354,387,96,119,906,132,212,235,511,297,139,407,259,133,358,169,111,345,69,194,295,365,202,208,257,563,240,135,152,180,237,266,405,288,145,142,259,157,999,167,159,300,220,400,272,359,160,1314,156,687,272,159,133
