"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG3723",863,459,12,5,3,5,11,23,7,2210,5,17,20,739,379,18,88,11,27,11,20,22,0,25,49,1,3,0,802,17,3,28,1716,13,22,494,36,27,21,74,13,2,33,13,20,15,15,14,12,63,3,16,98,64,132,3,662,69,22,8
"COG3724",690,1061,109,744,112,55,129,112,297,434,233,87,153,457,354,133,965,378,106,98,294,224,54,270,101,549,156,219,347,60,74,237,895,97,221,609,160,265,177,183,216,212,148,107,225,80,192,239,54,64,137,92,607,157,412,546,1424,945,162,49
"COG3725",419,87,14,619,14,30,20,28,50,395,11,52,12,160,204,23,404,188,34,20,78,17,30,10,45,26,12,19,215,15,10,5,161,17,1,90,16,18,4,17,5,6,15,6,9,8,46,7,24,2,10,5,79,8,212,3,238,85,21,11
"COG3726",276,18,0,52,1,1,7,0,0,760,2,57,0,114,107,9,27,95,0,2,3,3,19,0,1,3,11,1,64,0,3,3,166,5,5,30,15,3,2,41,5,0,2,2,6,2,13,18,40,6,6,1,24,6,17,2,64,102,20,4
"COG3727",38,89,85,83,105,119,54,34,167,50,129,71,98,72,64,70,61,13,57,113,103,111,40,125,54,7,142,48,219,141,99,87,50,116,150,85,69,70,100,130,155,38,100,51,111,89,194,138,135,106,133,13,174,122,257,14,27,142,92,99
"COG3728",346,169,14,17,4,13,22,11,4,459,5,29,28,341,393,11,11,125,11,24,6,84,19,10,3,10,5,18,592,21,19,8,644,11,30,15,8,14,14,31,19,10,26,22,8,13,22,10,3,14,4,34,266,10,41,1,14,55,19,21
"COG3729",20,11,0,1,0,0,0,0,0,134,0,1,0,11,25,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,21,0,0,7,0,0
"COG3730",1,0,70,0,111,106,11,33,102,18,35,2,35,3,0,22,0,0,70,51,74,44,48,3,73,0,32,50,0,95,57,65,27,80,67,0,22,70,61,31,59,29,6,74,33,0,2,8,1,22,18,285,0,38,0,0,6,1,0,0
"COG3731",0,0,53,1,67,57,9,23,64,12,19,0,24,1,0,15,0,0,50,35,53,42,25,5,44,0,24,47,0,63,49,33,14,60,51,0,14,71,54,17,44,27,5,56,17,1,2,5,0,13,17,260,0,31,0,0,2,0,0,0
"COG3732",0,0,133,1,185,203,29,94,109,14,71,0,60,2,0,53,0,0,105,71,103,53,70,11,126,0,77,75,0,160,107,96,45,184,100,1,42,193,110,60,96,67,18,154,43,0,2,15,2,45,28,604,0,75,0,0,3,2,0,0
"COG3733",65,29,259,242,329,421,524,177,222,2,545,475,357,106,26,358,227,83,209,528,345,266,347,231,312,95,383,276,25,171,113,83,4,152,106,60,164,153,51,100,101,223,94,84,50,147,24,111,62,205,161,0,21,87,44,8,6,38,166,210
"COG3734",49,481,126,97,104,48,250,290,170,9,242,87,173,82,164,95,93,253,93,77,159,243,179,191,120,505,196,186,26,126,97,299,49,33,115,97,215,182,226,190,166,367,219,149,226,97,96,109,73,158,151,127,214,191,899,553,28,73,77,61
"COG3735",757,1460,34,571,50,48,64,60,104,95,41,156,45,600,394,68,777,575,79,150,113,99,96,463,37,115,47,58,407,42,41,129,818,62,34,457,140,61,74,82,82,75,97,74,96,158,243,333,122,60,72,200,522,37,263,136,1024,702,263,99
"COG3736",55,292,0,14,1,0,0,7,7,13,4,3,1,88,63,1,12,5,0,3,0,0,3,103,1,0,3,1,6,2,2,0,5,6,1,3,2,1,1,1,2,0,9,10,3,30,26,27,3,0,0,21,54,5,331,5,2,7,3,1
"COG3737",110,44,80,49,68,54,50,77,65,6,46,90,41,32,51,42,59,36,48,104,62,63,62,70,44,154,51,70,17,78,87,59,11,49,35,54,55,43,81,39,45,60,45,66,73,101,62,71,85,103,38,117,120,52,213,132,5,14,90,65
"COG3738",22,122,26,23,23,30,10,15,55,29,8,30,6,9,52,28,23,86,33,16,26,25,8,50,39,49,6,23,84,26,28,44,16,26,11,11,19,6,33,23,22,10,23,11,28,22,10,24,33,23,39,2,213,6,55,36,11,52,12,13
"COG3739",47,446,0,44,2,2,5,7,24,252,3,26,1,155,96,3,65,26,0,37,7,2,1,171,1,7,5,1,20,6,5,3,74,13,1,184,10,2,11,15,6,1,18,3,11,20,26,70,38,6,8,0,496,8,102,9,131,26,19,15
"COG3740",455,1355,47,24,76,19,11,272,38,2174,49,30,26,9731,902,31,64,67,41,161,74,94,30,170,62,137,81,11,702,22,21,96,3964,84,143,167,62,84,137,371,88,47,233,37,50,54,48,56,19,124,25,112,877,144,586,34,230,18,47,14
"COG3741",443,1106,310,309,239,203,418,499,321,52,432,534,264,247,478,187,346,304,288,202,283,318,339,503,366,653,311,252,167,269,330,369,87,102,145,396,353,282,341,330,315,515,374,314,397,642,239,574,380,414,286,98,1134,344,832,912,35,631,549,386
"COG3742",32,9,0,1,0,0,0,0,5,0,3,2,1,51,2,0,3,0,0,0,0,2,0,66,0,0,2,0,1,0,0,0,1,0,0,3,0,0,3,1,1,0,10,0,0,12,5,15,7,0,0,0,1,1,2,0,0,0,6,0
"COG3743",89,1236,235,120,268,135,158,109,507,70,163,60,129,163,980,131,243,143,205,173,774,404,94,215,601,513,139,147,44,388,284,231,61,165,569,95,155,131,1022,277,575,369,117,308,712,118,32,183,51,286,90,20,2719,294,2283,144,83,70,89,38
"COG3744",147,20,12,11,15,11,17,70,46,14,8,7,16,66,234,10,34,17,10,14,12,19,52,7,4,0,12,6,30,43,24,4,52,1,6,17,25,38,19,17,16,19,12,5,15,7,37,16,44,30,16,2,7,20,70,3,86,10,10,14
"COG3745",311,942,1,93,5,7,17,15,68,272,9,76,5,204,437,9,176,28,5,90,11,2,5,275,3,10,17,4,49,17,10,7,64,39,2,90,20,13,15,17,13,4,33,18,12,78,45,173,31,45,4,15,1241,21,1304,10,56,80,44,58
"COG3746",72,165,82,150,42,59,46,65,55,187,50,70,41,77,127,21,117,92,43,86,42,28,53,120,55,52,60,40,99,39,167,95,240,174,63,185,186,150,180,158,101,190,195,146,219,174,365,228,262,234,180,82,985,244,618,104,123,237,177,216
"COG3747",226,214,1,14,1,1,0,4,1,174,1,3,0,550,66,0,8,15,0,16,0,2,1,2,0,2,2,0,153,1,1,4,684,9,2,7,1,5,5,46,3,1,20,1,3,6,24,6,1,23,1,4,109,4,30,2,16,0,9,14
"COG3748",810,216,2501,1719,2351,2204,1930,1936,1488,775,1892,2384,1938,433,401,1673,1709,1792,2131,2130,1938,1706,2201,1660,2022,1877,1809,2432,856,2182,2456,1607,1036,2255,1496,1580,1544,2047,1373,1743,1460,2559,1890,2120,1270,2226,1936,1899,2745,1709,1380,1850,559,1859,1040,1581,1172,1145,2384,2371
"COG3749",393,343,19,234,12,13,37,48,46,375,54,144,20,160,290,28,156,84,26,58,15,32,72,133,17,236,44,53,278,17,20,29,112,33,15,90,47,28,51,59,22,44,57,41,68,98,129,118,212,55,45,110,473,56,640,178,46,112,127,66
"COG3750",69,212,22,17,22,12,56,73,40,91,36,20,23,101,65,30,36,70,29,33,51,68,54,109,43,168,43,35,10,19,23,62,15,18,25,37,73,28,55,40,22,97,45,41,63,32,18,59,13,52,28,32,149,46,181,134,8,19,14,14
"COG3751",1209,662,430,755,532,557,368,281,374,2288,270,293,296,1742,2134,514,960,588,524,381,783,309,240,459,547,404,281,363,1634,382,364,282,4353,445,381,799,402,543,521,748,356,532,545,333,348,287,375,380,254,275,289,691,2145,495,530,556,1291,650,375,295
"COG3752",222,294,1510,200,1464,1242,1429,1393,1807,234,1144,767,1284,300,143,1535,323,1283,1428,1421,1823,1764,1171,509,1551,2209,1029,2064,145,1504,1430,1911,127,1140,2882,478,1391,1547,1822,1069,2023,1209,1120,2007,2146,986,294,760,586,1289,1326,2985,543,1032,513,2786,154,364,636,652
"COG3753",0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",217,191,145,77,23,28,299,375,73,53,68,27,57,215,52,57,327,516,176,38,33,43,98,378,117,90,115,140,187,208,138,50,48,44,45,110,100,165,255,74,40,222,138,51,263,56,192,93,77,45,59,83,280,165,268,210,46,79,35,23
"COG3755",26,168,0,3,6,5,2,3,18,175,3,6,0,63,21,1,14,4,1,10,1,1,0,57,2,0,4,0,1,17,0,2,8,5,1,19,4,3,12,2,1,1,6,0,9,19,2,22,4,4,3,0,31,7,42,1,13,3,6,4
"COG3756",703,238,7,1,45,4,0,22,2,497,6,0,10,1241,66,13,2,8,9,3,3,48,1,2,17,15,6,9,539,28,24,24,726,4,19,1,6,4,30,76,24,0,69,4,14,0,20,7,5,25,13,0,53,37,14,30,1,0,8,1
"COG3757",152,634,14,26,29,24,15,44,44,332,13,18,21,174,195,29,57,23,16,36,26,38,3,137,45,43,21,17,166,17,21,97,296,30,3,50,29,18,53,42,37,11,41,12,68,63,8,112,9,26,19,32,324,22,441,7,19,134,31,11
"COG3758",21,26,1,3,1,0,10,4,1,2,0,36,0,21,5,4,28,7,0,38,0,1,7,10,1,50,0,6,7,9,1,1,21,2,4,3,5,2,1,1,0,0,2,6,1,27,3,11,3,26,0,4,11,1,28,113,3,1,24,19
"COG3759",6,268,0,1,1,0,0,8,9,128,0,2,0,8,2,0,7,15,0,0,1,0,0,56,0,12,0,3,21,17,2,0,5,7,2,9,1,1,4,1,1,0,14,1,6,19,1,15,0,0,0,0,29,0,16,9,5,7,5,2
"COG3760",158,182,203,146,179,168,370,286,227,14,239,271,255,57,57,189,155,326,167,198,185,245,296,165,181,341,224,181,109,168,167,310,17,125,171,173,316,191,237,183,248,385,248,170,219,244,231,229,241,267,306,55,304,249,74,374,17,145,251,250
"COG3761",177,317,583,145,612,679,477,540,402,19,550,217,455,116,126,426,159,580,571,409,406,581,498,448,471,503,442,547,173,548,574,523,106,538,521,200,605,393,478,461,477,538,471,480,346,230,223,305,342,358,537,568,258,470,291,443,29,160,254,332
"COG3762",156,408,19,35,7,31,20,45,55,398,9,55,20,130,397,14,91,69,21,48,23,16,17,212,11,43,13,5,56,44,19,25,26,27,10,71,20,41,56,10,25,12,16,4,69,90,23,125,11,42,14,10,150,24,465,112,26,369,42,37
"COG3764",306,428,367,99,257,244,143,337,356,13,310,137,207,273,44,272,386,21,391,231,318,198,151,418,651,121,308,225,220,445,326,230,403,443,311,125,148,768,417,248,291,232,203,525,209,139,340,207,253,286,146,463,158,486,61,187,360,73,160,82
"COG3765",18,1,35,32,37,30,2,5,20,935,2,35,2,15,5,5,41,61,39,18,36,21,2,18,59,11,3,27,7,17,32,1,10,29,16,39,12,7,12,18,21,10,14,30,11,34,22,79,67,3,25,23,274,5,3,0,8,34,42,34
"COG3766",198,65,21,215,20,21,28,34,33,5,39,28,26,76,46,31,247,21,18,27,37,25,29,60,10,16,41,16,91,20,23,29,231,20,14,181,42,26,19,38,30,19,72,29,38,30,32,35,19,88,33,1,198,34,78,5,431,43,59,29
"COG3768",489,127,0,467,10,3,8,7,43,14,3,69,3,200,233,6,584,198,4,22,66,2,8,32,3,14,5,2,257,9,1,28,690,17,0,476,35,27,6,87,9,1,18,18,32,43,92,38,92,8,7,4,169,7,623,6,1072,197,114,29
"COG3769",692,157,657,564,476,889,1102,1116,430,44,1691,25,1485,307,154,1201,583,309,808,105,255,383,1014,201,664,15,1413,383,241,833,686,364,487,745,265,464,665,627,305,1174,472,664,1386,348,377,20,340,117,63,363,1553,32,397,1343,636,12,776,173,105,28
"COG3770",14,89,44,18,41,13,68,121,111,18,79,5,63,10,125,31,28,74,69,12,86,80,104,43,77,411,64,50,11,40,50,102,25,19,43,24,96,70,109,73,70,75,69,60,113,29,6,34,4,53,61,31,101,67,569,478,42,12,10,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3772",419,3222,81,57,57,36,116,199,59,4135,105,59,73,6678,2236,216,76,170,150,76,133,119,84,156,148,63,205,38,917,178,25,177,2475,112,143,97,110,202,133,531,99,349,213,1063,56,58,61,136,33,63,28,196,3579,226,256,47,67,50,43,18
"COG3773",2102,4084,309,125,302,174,459,411,318,5633,382,260,306,8345,2376,431,232,303,249,427,484,433,573,758,403,298,406,140,2356,129,121,439,2215,478,495,296,632,715,777,1331,562,1415,667,385,535,229,218,503,270,409,177,612,3108,878,881,625,106,690,145,186
"COG3774",116,138,272,47,108,74,240,138,261,369,142,36,160,508,302,148,29,183,220,92,177,204,112,45,202,104,137,230,453,136,142,202,701,153,140,45,234,274,371,381,155,452,263,131,288,42,41,77,28,134,180,1837,386,153,96,230,33,38,27,32
"COG3775",1,0,0,0,0,0,1,1,14,32,1,1,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3776",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG3777",112,435,272,118,179,164,550,527,316,336,539,187,441,149,102,252,117,276,203,161,251,392,454,229,242,159,403,196,31,201,249,449,48,134,150,233,493,292,383,349,286,687,402,245,400,234,128,287,158,373,502,74,75,446,276,109,28,85,189,225
"COG3778",28,10,0,1,0,0,0,0,3,151,0,3,0,17,14,0,0,0,1,5,0,0,0,8,0,0,1,0,10,0,0,0,6,0,0,5,0,0,0,1,0,0,1,1,2,2,0,5,0,0,0,1,9,5,13,0,1,8,0,0
"COG3779",0,2,0,0,0,0,0,10,15,0,0,1,0,9,0,0,0,5,0,0,0,0,0,1,0,4,0,0,1,27,0,7,11,0,3,0,2,2,3,0,2,0,0,0,4,0,9,0,22,0,0,0,0,0,0,0,13,0,0,1
"COG3781",133,83,197,43,39,28,75,124,81,593,30,33,58,72,13,24,128,97,175,47,145,75,54,113,110,164,34,230,87,112,186,92,80,34,70,54,65,62,539,71,71,72,196,71,642,85,39,77,12,114,23,24,128,56,53,157,60,163,56,10
"COG3782",629,100,16,290,28,15,11,46,37,805,3,50,10,86,251,29,158,118,13,22,20,29,61,137,25,149,11,20,98,15,29,38,183,21,11,47,39,48,65,73,35,6,62,19,105,61,81,74,30,35,15,11,379,22,559,350,88,160,40,17
"COG3783",6,0,0,23,0,0,2,0,0,121,0,8,0,9,0,0,1,97,0,0,0,0,8,0,0,3,0,1,19,0,0,0,5,0,0,4,8,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,16,32,0,2
"COG3784",233,73,0,100,3,0,5,5,17,145,0,20,1,40,139,5,55,115,0,8,8,3,2,7,1,7,3,0,47,5,1,6,42,5,2,24,20,6,3,18,2,3,7,12,5,5,29,14,10,17,1,0,142,8,282,9,17,88,11,3
"COG3785",94,353,871,357,863,845,832,735,597,12,826,593,787,148,119,790,326,807,835,604,645,852,1243,731,844,770,789,843,158,769,841,695,130,852,785,343,878,743,639,777,755,933,766,746,533,660,333,593,452,499,840,930,244,721,110,840,25,327,589,691
"COG3786",98,174,799,194,774,843,744,628,585,18,736,238,701,68,110,611,162,731,705,499,556,685,502,414,742,526,677,691,171,727,749,660,158,631,726,230,819,558,658,659,608,764,659,656,529,265,234,366,374,447,749,963,289,705,298,647,34,203,309,360
"COG3787",3,0,7,18,18,24,4,5,23,0,2,55,8,4,0,13,23,18,8,74,15,17,8,35,6,111,11,13,11,29,18,1,0,12,20,47,0,10,16,7,20,0,4,20,18,76,54,50,49,30,4,5,0,1,0,136,5,6,39,49
"COG3788",351,91,48,228,65,79,143,90,79,11,136,41,79,123,93,87,338,170,94,83,108,104,152,71,127,100,120,150,145,42,67,86,308,31,85,180,145,131,84,81,96,152,91,92,92,56,56,70,12,33,90,131,209,104,195,62,475,142,94,78
"COG3789",196,9,0,211,1,1,3,1,16,2,1,33,1,88,5,0,237,15,0,7,34,1,0,19,0,8,2,0,103,1,0,11,270,4,3,200,17,6,3,20,3,2,14,3,9,20,39,12,33,16,7,1,2,7,13,2,573,47,47,32
"COG3791",746,1073,1672,1519,1818,1807,1761,1895,1693,866,1828,2177,1517,554,560,1493,1497,1551,1524,1505,1689,1992,2130,1777,1345,1326,1544,1786,610,1592,1673,1978,708,1474,1661,1873,1789,1399,1601,1723,1757,1946,1850,1504,1524,2041,1463,1897,1833,1603,1711,1204,1476,1622,1187,1489,1180,1396,2189,2098
"COG3793",3,6,1,15,0,0,0,2,0,0,0,5,1,14,4,0,4,13,2,0,0,0,3,1,2,5,0,2,2,2,2,0,37,1,2,5,1,1,2,14,1,0,0,0,2,1,16,10,8,6,3,1,7,1,11,6,13,0,9,2
"COG3794",450,202,1446,513,1667,1562,1241,924,1890,2147,1232,687,1367,3100,879,1439,295,821,1355,2124,2069,1978,917,901,1157,1286,1135,1392,732,1528,1469,1609,877,1461,1795,565,1348,1579,1638,1295,1969,2751,1548,1707,1704,1013,943,1143,905,2173,1324,718,458,1516,482,1366,163,975,749,903
"COG3795",101,236,0,18,3,0,0,6,19,382,3,23,2,102,112,0,51,7,1,19,4,0,1,135,4,3,0,0,19,16,0,1,22,3,5,9,2,1,4,1,1,0,5,0,3,4,5,12,4,2,4,0,102,1,139,0,13,14,6,2
"COG3797",33,413,2,5,3,0,0,3,7,23,2,1,2,42,49,0,29,27,0,9,0,5,0,146,1,1,0,0,46,7,1,1,5,10,6,33,2,3,5,9,2,1,16,2,5,39,20,66,8,2,0,0,61,2,25,2,5,27,10,8
"COG3798",17,166,0,3,0,0,0,2,0,7,0,12,1,70,13,0,18,0,0,9,0,0,1,101,1,0,1,0,2,4,0,0,4,6,1,16,4,2,1,1,0,0,4,0,0,25,4,48,5,6,0,2,3,5,7,0,3,4,5,3
"COG3799",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,37,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,7,2,5,41,0,0,0,0,0,0,6,2,6,8
"COG3800",412,1208,1884,466,1805,1737,1791,1779,1248,44,1656,797,1577,431,485,1542,527,1896,1887,1154,1533,1698,2127,1417,1704,1325,1465,1917,603,1575,1688,1506,322,1803,1620,524,2393,1673,1347,1454,1432,2194,1608,1509,965,996,860,1033,1411,1007,2105,2129,796,1681,1738,839,55,535,980,1004
"COG3801",0,1,2,0,8,5,0,1,2,1,0,0,0,3,12,3,1,0,4,29,0,0,1,3,0,0,0,6,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0
"COG3802",57,182,34,44,29,74,0,12,0,26,1,99,0,43,61,24,64,0,3,88,7,1,21,128,4,9,3,20,7,16,21,1,16,152,2,54,0,15,41,68,3,0,5,28,43,63,77,131,62,82,3,1,179,8,95,6,7,55,124,118
"COG3803",841,283,547,504,383,245,468,825,521,476,474,420,478,259,299,237,586,1065,383,339,639,612,514,304,423,866,477,600,213,446,441,564,576,252,447,310,604,646,522,490,500,972,479,558,539,383,323,382,453,524,451,1146,661,539,811,623,373,607,465,419
"COG3804",105,48,142,66,108,148,23,92,111,17,18,167,35,61,6,77,80,60,158,129,73,69,10,109,70,40,36,154,32,219,158,33,13,149,46,193,17,89,211,45,45,56,20,146,200,106,360,144,123,133,5,42,209,20,16,85,8,48,150,101
"COG3805",196,61,18,12,6,20,9,25,10,0,8,16,16,8,8,11,15,11,8,28,2,15,20,16,5,0,12,15,6,9,22,6,24,5,2,12,12,10,24,26,5,12,11,10,24,16,23,20,5,65,8,1,31,3,21,1,6,32,13,4
"COG3806",1341,350,182,575,156,109,338,267,243,90,219,67,236,353,373,241,1019,521,185,167,273,290,554,93,202,473,206,178,362,155,181,286,871,151,149,698,380,260,190,185,147,301,251,209,256,72,198,113,76,291,248,213,1068,236,853,544,1585,279,162,70
"COG3807",225,426,834,176,827,925,732,724,648,25,752,305,701,143,184,581,181,953,754,584,552,770,657,521,733,740,653,784,243,805,838,766,115,776,803,246,886,570,753,634,727,785,746,677,581,333,323,422,483,593,733,894,399,703,446,752,29,231,385,416
"COG3808",725,2091,7171,3361,7087,6396,6030,5878,6310,211,5440,5972,6365,1069,2301,6383,2444,4493,6626,6741,7061,7303,9262,5408,7246,5819,5152,7343,3216,6930,7479,6915,832,8693,8189,3534,7158,6145,6776,5018,7396,5898,5284,7086,6498,6693,5911,6533,6778,6609,6721,7484,1756,5228,586,5167,536,4936,5919,6715
"COG3809",5,76,3,16,3,0,1,5,18,9,2,13,3,40,49,1,45,3,1,10,3,0,4,107,0,2,5,0,5,5,1,2,15,7,1,12,7,3,3,3,1,0,20,4,3,27,11,23,3,0,1,1,132,10,217,6,13,6,14,5
"COG3811",5,60,0,3,0,0,1,1,5,2,1,1,0,15,4,0,2,0,1,0,0,0,0,15,0,0,4,0,3,5,0,0,2,2,1,4,3,0,3,1,1,0,1,2,1,4,6,6,0,1,3,0,29,4,9,0,1,4,0,0
"COG3812",94,350,49,49,74,40,85,100,112,313,94,94,59,172,68,102,94,47,56,41,94,174,120,165,20,135,80,43,14,81,77,231,20,22,155,106,137,61,116,74,168,71,67,66,117,112,8,137,5,42,56,43,158,66,86,204,12,12,80,82
"COG3813",57,65,0,22,0,1,7,4,14,6,0,7,1,51,55,3,16,13,0,8,2,1,19,31,0,0,1,1,14,5,0,6,25,6,0,123,7,1,1,1,4,0,10,1,10,5,7,15,9,5,2,1,78,1,103,1,143,15,6,4
"COG3814",163,481,110,52,133,131,205,237,107,52,198,75,160,134,162,120,76,166,98,117,111,167,243,221,117,190,180,131,27,102,136,211,22,67,89,74,183,138,169,137,135,228,163,142,195,106,97,132,71,199,183,58,401,209,319,208,14,41,76,67
"COG3815",2,0,124,7,33,18,18,11,112,0,20,85,28,26,201,87,16,0,55,97,133,85,9,11,103,29,26,112,7,40,96,17,3,36,161,15,0,38,130,45,121,37,25,77,103,85,22,31,77,66,20,0,0,43,0,4,18,5,25,26
"COG3816",590,467,354,536,333,281,514,414,374,528,418,210,393,265,345,429,606,485,331,191,428,460,483,276,335,666,329,470,232,250,333,504,590,242,404,444,508,400,380,363,386,510,387,384,359,207,219,271,166,349,496,203,530,352,732,421,732,198,317,253
"COG3817",18,65,0,5,0,0,0,0,0,12,0,11,0,63,2,0,0,3,0,0,1,0,0,62,0,0,4,0,20,1,0,0,18,2,1,8,0,0,0,32,1,0,5,0,0,14,23,23,0,1,0,1,1,1,26,0,3,2,3,0
"COG3818",12,420,391,120,436,331,347,355,479,3,337,300,342,53,404,437,105,255,417,278,558,515,294,148,557,380,318,475,77,402,329,525,60,351,923,212,362,513,494,300,568,355,255,600,425,224,207,231,258,297,321,777,282,414,81,306,19,122,215,211
"COG3819",20,28,0,4,0,1,0,0,0,14,3,5,0,37,5,0,3,1,0,0,0,0,0,35,0,0,1,0,14,0,0,0,27,4,1,11,1,2,1,20,0,0,9,0,0,5,22,21,1,0,0,0,0,3,24,0,9,2,2,1
"COG3820",288,794,1195,272,1180,1211,1090,942,870,30,1093,367,1042,243,291,841,314,1211,1035,726,862,1100,1500,723,1097,821,962,1079,255,1063,1234,1025,194,1386,1047,347,1352,819,922,941,1004,1122,1026,928,739,466,385,630,529,786,1157,1045,664,1066,669,838,58,193,533,533
"COG3821",193,164,4,216,3,2,16,11,14,348,2,45,5,92,182,8,122,59,3,23,7,0,23,20,2,69,13,3,56,8,7,5,144,13,3,30,12,17,20,22,1,7,32,6,23,32,76,20,35,20,5,10,196,18,482,139,46,65,19,9
"COG3822",5,71,47,18,52,15,146,121,116,5,78,45,83,20,35,63,14,94,74,20,101,86,155,26,72,134,76,58,2,49,57,162,1,41,64,36,152,97,86,58,66,250,48,63,86,33,31,37,54,54,112,39,91,87,28,159,11,24,35,26
"COG3823",8,356,488,146,445,354,299,492,535,40,195,511,328,149,102,475,200,513,480,559,624,410,264,465,514,525,197,586,95,560,148,166,10,86,167,99,120,130,240,95,152,65,94,156,273,137,76,149,91,205,137,71,68,77,30,248,23,73,120,71
"COG3824",125,389,10,55,3,3,4,11,14,13,4,134,7,138,36,5,94,4,4,82,3,4,5,217,4,4,21,3,34,20,10,3,10,42,6,140,7,10,25,12,18,3,34,6,20,145,97,136,53,107,1,0,99,9,54,6,3,44,107,94
"COG3825",1258,1141,950,1254,868,686,1311,1056,1076,1016,1287,838,1148,653,775,1158,1143,1055,856,534,1040,1244,1260,753,938,1166,1146,1057,350,793,849,1402,813,622,1173,1075,1175,1140,895,960,1099,1348,1152,1010,1072,762,521,892,512,799,1264,508,1186,1019,1664,1466,1080,657,903,864
"COG3826",2,20,0,1,0,0,0,0,1,0,0,1,1,2,18,0,3,1,0,13,0,1,0,4,0,0,2,0,0,1,0,2,1,2,0,3,0,4,15,0,1,0,0,0,15,4,3,10,8,20,0,0,27,1,0,0,1,1,5,0
"COG3827",126,129,4,6,1,3,1,7,13,10,4,7,3,42,75,0,23,4,0,6,1,0,1,62,3,4,3,1,10,18,3,0,2,5,0,9,1,2,15,8,1,1,3,3,8,5,15,17,7,13,0,0,279,7,70,1,1,6,1,5
"COG3828",56,545,316,473,472,559,420,454,499,7,307,708,441,71,3313,607,390,440,431,598,394,464,651,496,373,140,331,352,366,332,390,769,46,341,379,394,705,389,475,351,462,270,252,409,419,610,657,519,934,735,592,158,245,338,213,170,123,234,514,520
"COG3829",161,51,15,351,32,23,19,30,119,1824,12,294,18,120,186,25,531,41,14,110,27,18,33,132,13,19,15,7,141,26,18,26,516,43,17,925,61,56,79,173,34,5,46,33,125,200,416,226,253,68,7,2,388,42,376,43,1133,749,259,229
"COG3830",571,120,73,396,83,83,152,149,141,1045,104,198,110,130,358,152,268,151,63,112,78,85,278,110,58,280,123,51,123,150,86,85,188,103,58,126,105,185,195,162,73,81,197,171,197,262,453,142,548,188,100,29,395,93,940,531,109,364,178,152
