"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4997",2,4,5,1,0,6,7,11,1,5,2,3,6,4,16,8,15,3,2,3,1,3,77,9,16,2,3,194,0,47,2,2,4,72,7,18,9,20,115,47,5,0,16,12,7,8,17,94,2,3,22,0,9,79,28,7,2,7,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG5000",3343,3250,1961,2755,3735,1702,401,2925,3734,3895,3201,2987,3171,3336,2930,2386,2698,4266,2306,2924,2191,3793,2172,2608,1405,3604,2917,647,3345,4819,2492,3778,2849,2857,1847,2692,2869,2840,725,1942,3306,3764,2518,2519,3172,3219,2823,2041,2761,2937,2947,3512,2495,2410,3026,3378,2079,2965,3302,3075
"COG5001",428,924,21705,946,827,1369,30068,3417,558,1314,324,691,438,2640,3576,986,4691,669,2218,883,1918,1805,8514,1596,27653,975,185,29475,815,11567,1938,183,3325,1377,396,1414,1048,821,26152,18100,198,525,3567,4964,344,1998,1364,21772,2040,539,1365,248,7529,15672,8098,343,5909,771,492,342
"COG5002",153,323,1813,114,812,243,791,282,289,309,261,136,158,373,344,143,385,343,306,231,239,144,1903,172,917,223,156,1316,543,2578,192,214,391,268,122,565,422,160,3267,1358,177,1205,491,553,138,321,128,1665,223,212,287,977,1041,2077,373,363,480,241,185,155
"COG5004",0,0,4,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,2,4,0,0,5,0,1,0,0,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,3,1,0,0,0,6,0,16,0,0,0,0,0
"COG5005",1,0,1,7,0,3,564,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,14,0,0,0,0,6,0,25,0,0,0,0,0,0,1,0,15,64,0,0,2,0,0,0,2,3,1,0,3,0,6,38,4,0,2,1,1,1
"COG5006",34,23,276,13,4,3,15,49,43,32,27,1,74,76,107,24,76,0,77,26,28,29,20,46,473,2,23,519,4,11,54,16,33,77,12,29,45,21,434,1,23,4,37,25,35,59,19,21,26,6,74,0,68,120,175,150,19,34,4,46
"COG5007",62,65,189,101,63,51,399,92,99,69,78,43,111,62,121,65,120,42,72,79,72,97,24,66,175,26,55,176,78,64,66,66,70,112,35,71,88,48,201,82,60,86,105,181,60,61,34,140,68,36,59,133,81,47,106,94,57,73,75,67
"COG5008",40,54,864,100,175,48,2047,244,23,60,17,35,25,114,149,93,256,35,97,40,99,83,88,112,1000,23,23,1112,135,537,88,15,115,89,30,109,192,29,1426,778,34,17,270,325,36,111,74,669,96,13,66,2,388,314,256,12,209,66,13,19
"COG5009",6380,6566,3980,6945,6604,3705,3492,4238,7674,7746,6101,5857,6422,6192,6790,4659,3943,8513,4303,5829,4290,6992,2983,5545,3909,6892,5519,3087,5984,3606,4423,6765,6253,5833,4629,4160,5431,5784,3029,2993,6513,7027,3791,4737,6161,6317,5602,3508,4710,6511,5843,7152,3625,3051,5968,7486,3974,5127,6948,5591
"COG5010",4,12,79,2,11,5,68,17,7,3,10,3,0,4,3,12,12,1,10,6,24,5,263,9,59,1,2,16,11,171,7,0,38,10,3,18,9,14,180,508,0,2,22,14,2,6,19,510,5,5,16,0,61,663,10,0,40,17,6,1
"COG5011",24,190,79,85,68,86,3,36,46,11,179,15,18,538,66,163,61,30,54,135,187,28,2,96,21,4,156,14,93,0,435,29,114,63,119,23,128,23,8,2,157,0,51,188,160,41,58,10,507,352,426,0,25,0,56,42,809,52,128,437
"COG5012",314,234,443,422,780,166,43,1122,245,68,426,239,783,292,428,529,1216,418,611,393,303,437,556,399,417,183,239,19,831,103,356,458,218,1145,267,1321,500,245,98,230,331,767,762,2128,249,381,194,115,347,339,299,1016,668,245,423,166,212,668,321,335
"COG5013",99,53,338,26,242,77,472,97,27,25,98,2,170,70,352,116,3311,5,126,47,49,75,124,133,393,6,74,377,303,286,136,142,84,195,24,79,233,46,381,140,169,9,992,8495,71,213,46,573,100,16,40,2,289,65,309,2,240,128,4,108
"COG5014",20,10,26,11,19,3,0,47,20,9,15,2,26,12,64,21,111,9,22,13,11,18,0,31,23,1,30,0,22,2,13,36,10,35,11,70,15,9,1,0,29,8,91,163,11,27,5,0,9,0,14,20,37,2,29,12,4,18,5,10
"COG5015",1,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,4,0,0,1,2,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG5016",713,747,1645,1084,1385,474,3251,1506,843,824,630,846,784,892,1109,966,1540,1100,724,822,727,794,196,598,1880,1116,555,1676,1366,860,595,924,926,958,618,1272,615,756,1956,831,715,1645,1322,1168,569,687,608,1576,569,859,724,2035,1387,413,998,1206,675,648,915,713
"COG5017",3,4,3,2,28,9,0,1,0,4,8,2,0,46,9,3,2,8,5,9,4,3,11,8,2,5,5,4,33,5,32,12,7,5,10,1,16,5,2,1,12,12,8,5,8,0,1,2,21,9,32,29,0,1,7,10,21,7,11,9
"COG5018",0,7,61,1,37,7,30,23,0,2,6,8,4,24,11,2,26,3,9,8,14,2,2,3,73,9,3,64,28,47,26,6,31,5,8,8,16,0,148,30,2,32,31,26,7,8,16,13,34,9,16,61,53,26,18,1,65,4,6,15
"COG5019",2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,1,2,0,0,1,0,0,2,0,1,0,17,2,2,0,2,0,3,1,0,0,1,6,0,0,2,1,1,0,12,0,2,25,0,0,0,0,0,2,2,0
"COG5020",15,37,1,2,91,17,2,3,8,77,26,15,8,10,2,11,4,44,9,29,8,1,57,33,0,14,24,38,103,45,53,68,68,9,29,0,13,30,16,51,68,52,0,0,31,14,82,57,76,28,61,90,1,32,9,20,12,46,22,20
"COG5021",79,89,11,35,31,30,0,3,6,6,208,42,22,1466,5,57,9,69,258,191,97,12,0,378,1,30,327,2,327,0,985,442,96,5,135,5,277,41,9,0,474,491,3,4,411,31,19,0,890,41,1243,913,1,0,69,30,70,338,51,540
"COG5022",131,163,40,70,160,61,0,7,14,29,174,72,21,298,38,107,20,404,141,224,64,42,1,213,3,34,187,12,232,0,653,158,155,20,127,12,259,45,18,0,248,735,4,30,286,65,51,0,632,135,410,1404,8,0,107,14,34,256,90,194
"COG5023",110,88,40,54,10,55,0,7,2,14,148,99,12,353,4,67,9,33,73,155,38,14,0,247,3,42,122,14,157,0,544,148,112,2,131,17,248,17,17,0,168,342,12,2,192,26,46,1,613,62,466,439,14,0,68,8,20,201,59,144
"COG5024",30,32,5,10,8,13,0,1,0,1,41,11,79,178,2,6,3,33,116,52,25,20,0,77,1,6,78,0,76,1,227,86,32,1,43,1,67,14,6,0,92,82,0,1,106,6,5,0,256,30,190,208,0,0,15,3,11,110,22,91
"COG5026",3,6,17,4,0,0,0,3,0,4,0,2,0,1,0,8,2,28,2,9,4,1,0,0,6,2,2,0,0,0,3,4,4,0,7,6,7,1,3,0,2,9,2,16,7,1,4,0,3,10,1,18,15,0,3,0,1,3,4,1
"COG5027",15,27,4,7,6,7,0,0,0,0,35,4,8,226,2,14,2,6,60,30,16,0,0,61,0,3,77,1,69,0,182,82,27,0,31,1,55,6,2,0,106,51,1,0,98,8,2,0,173,12,153,109,0,0,13,3,8,73,16,105
"COG5028",21,18,3,5,2,2,0,1,0,1,39,3,5,255,1,10,6,8,68,45,15,4,0,61,0,2,75,1,86,0,219,107,12,3,16,0,63,4,6,0,84,53,1,0,76,4,0,0,190,17,197,88,1,0,18,6,13,55,3,110
"COG5029",24,17,3,7,8,9,1,12,1,1,27,6,2,157,4,15,0,7,55,32,11,4,0,53,11,3,41,2,44,0,120,45,37,3,25,7,41,13,4,115,44,14,13,1,50,17,6,14,113,19,147,34,9,1,28,3,33,70,21,46
"COG5030",12,10,0,1,2,0,0,0,0,1,18,1,2,90,0,3,0,2,26,16,4,2,0,31,0,2,36,0,40,0,84,45,10,0,15,0,23,5,3,0,58,17,0,0,40,2,1,0,68,5,94,54,0,0,4,0,7,28,6,53
"COG5031",27,68,37,92,79,58,18,3,9,9,57,47,5,75,7,41,14,41,39,50,102,2,61,17,50,26,31,8,129,20,155,20,39,3,41,15,14,16,69,260,31,10,12,10,41,13,28,67,138,46,66,15,33,136,17,3,143,44,62,32
"COG5032",244,346,16,45,199,69,0,15,34,49,458,74,114,2889,67,107,46,121,508,458,147,102,0,829,1,63,613,33,845,10,1911,1180,271,46,212,11,571,116,49,1,949,396,14,22,802,125,62,2,1660,216,2389,893,7,0,156,110,189,640,183,1059
"COG5033",8,6,0,0,1,0,0,0,0,0,8,0,2,37,0,0,0,0,9,1,2,1,0,10,0,0,9,0,12,0,13,3,0,0,2,0,2,0,3,0,0,1,0,0,2,0,0,0,9,2,16,3,0,0,0,0,0,2,3,5
"COG5034",5,9,0,1,2,3,0,0,0,0,8,2,0,43,0,4,1,5,6,9,1,0,0,13,0,1,10,0,15,0,50,9,5,0,3,0,5,3,0,0,18,7,0,0,16,2,0,0,43,3,39,14,0,0,2,1,2,20,5,13
"COG5035",8,16,0,2,2,7,0,0,0,1,9,0,2,46,0,1,3,2,10,13,0,0,0,19,0,0,10,0,25,0,79,25,16,0,3,0,10,1,6,0,32,16,0,0,19,1,2,0,79,8,46,44,0,0,3,0,2,19,4,23
"COG5036",16,20,1,3,4,6,0,2,1,1,20,9,0,68,12,10,1,24,26,28,3,3,0,27,1,0,37,7,35,0,107,54,19,12,19,0,17,0,1,0,46,0,1,2,48,14,2,0,105,12,88,0,0,0,22,1,1,44,8,51
"COG5038",54,46,0,5,12,12,0,3,0,2,92,12,18,461,0,9,9,15,110,70,29,12,0,149,1,8,133,2,188,0,571,233,82,1,42,3,86,14,17,0,190,81,0,0,166,11,3,0,446,30,414,286,0,0,23,8,26,145,17,182
"COG5039",2,2,66,1,19,1,0,1,0,3,3,0,1,2,3,2,2,2,6,0,6,0,0,2,36,2,0,54,7,0,3,1,14,3,2,4,4,1,33,0,0,19,3,3,4,2,8,24,7,1,4,84,9,1,31,0,2,2,1,2
"COG5040",17,6,0,2,6,7,0,0,0,0,22,3,2,102,0,7,3,7,28,19,6,3,0,50,0,2,40,0,33,0,108,54,11,0,12,0,33,2,1,0,46,38,0,0,51,7,4,0,111,6,118,51,0,0,8,3,11,33,4,51
"COG5041",1,6,4,1,4,7,0,0,0,0,14,3,1,34,0,3,0,13,10,4,2,1,0,25,0,1,8,0,9,0,72,18,11,2,7,0,19,0,0,0,19,10,0,0,25,3,0,0,75,5,50,17,0,0,9,1,1,19,3,17
"COG5042",36,16,249,146,70,33,1,34,12,21,22,47,16,80,80,146,73,88,66,27,70,38,1,22,435,73,30,360,77,1,37,18,67,48,66,2,32,34,229,194,43,5,39,90,24,70,39,42,39,28,38,10,39,2,79,11,74,48,72,19
"COG5043",53,63,0,13,7,8,0,1,2,3,15,9,1,659,1,11,8,17,14,28,7,2,0,124,0,7,43,0,48,0,72,196,49,2,20,0,68,10,14,0,101,131,0,0,88,7,4,0,83,37,549,329,0,0,26,13,34,30,8,203
"COG5044",11,9,4,3,5,2,0,1,0,1,32,6,4,163,0,9,1,9,47,24,15,2,0,56,1,3,40,1,54,0,142,74,14,0,28,2,45,7,1,0,55,53,0,0,40,5,2,0,123,4,136,104,0,0,11,2,8,35,9,65
"COG5045",2,1,3,1,1,3,0,0,0,0,11,0,1,26,1,1,0,1,2,7,0,0,0,9,0,0,10,0,12,0,21,9,2,0,4,0,6,0,0,0,7,3,0,0,11,1,0,0,16,3,20,7,0,0,2,0,3,9,0,22
"COG5046",2,3,0,1,1,2,0,0,0,0,8,1,1,40,0,4,1,2,9,15,2,0,0,8,0,2,9,0,12,0,46,15,6,0,1,0,4,3,1,0,23,9,0,0,16,1,0,0,44,2,30,12,0,0,2,0,0,14,3,14
"COG5047",9,20,3,6,7,6,0,0,0,0,65,8,7,255,0,8,1,10,53,37,19,5,0,62,0,0,70,0,131,0,279,91,12,0,37,0,44,8,6,0,106,41,1,0,118,5,0,0,255,14,205,67,0,0,9,1,11,54,6,115
"COG5048",10,14,5,6,15,4,0,7,2,3,50,10,4,57,4,2,2,5,36,39,16,8,0,10,1,15,20,4,66,1,220,28,7,12,12,2,20,3,4,0,32,84,7,16,63,5,2,0,193,4,191,161,1,0,9,212,11,40,14,21
"COG5049",148,245,147,88,931,91,2,34,270,631,373,206,370,615,237,183,44,437,271,1330,257,293,21,623,10,154,310,203,1201,39,637,473,186,215,190,23,463,234,30,9,478,216,32,56,462,245,193,30,581,224,674,343,35,3,216,239,132,340,553,319
"COG5050",13,6,120,16,3,3,0,199,0,1,16,6,5,119,2,15,71,10,13,16,8,5,0,37,69,1,14,0,26,0,65,36,3,1,12,202,34,4,1,0,36,20,232,58,29,1,5,0,39,5,89,34,239,0,13,1,5,21,7,46
"COG5051",2,1,0,3,0,2,0,0,0,0,4,2,0,0,0,1,0,1,4,3,0,0,0,8,0,0,6,0,0,0,3,0,3,0,2,0,3,3,0,0,7,3,0,0,7,0,0,0,16,0,6,15,0,0,2,0,0,4,0,0
"COG5052",5,3,0,0,0,3,0,0,0,2,3,4,0,1,0,1,0,1,8,12,0,1,0,11,1,0,8,1,7,0,36,9,3,0,5,0,9,2,1,0,11,15,0,0,11,2,0,0,33,6,13,25,0,0,6,0,5,7,6,6
"COG5053",40,42,20,19,179,16,0,6,48,157,86,38,61,32,64,35,7,73,33,229,50,81,4,95,3,47,45,22,240,3,103,98,24,32,37,3,81,41,9,4,75,59,2,9,79,59,36,8,97,68,71,100,8,0,42,49,26,51,111,33
"COG5054",48,83,29,30,316,39,1,12,107,239,134,66,151,59,99,82,12,169,93,420,80,119,4,153,4,65,76,70,344,11,118,116,41,79,62,7,146,55,10,3,86,75,8,13,109,97,75,14,118,89,114,56,9,0,74,85,42,92,200,39
"COG5055",2,7,0,1,7,10,62,0,2,3,2,4,4,3,17,8,0,6,7,15,1,2,33,2,0,14,7,1458,7,69,8,1,17,0,35,1,10,9,465,132,8,11,1,1,4,3,21,218,5,9,9,11,0,1243,7,2,12,2,13,3
"COG5056",2,8,5,6,0,0,0,0,0,0,2,0,0,3,0,0,1,12,0,6,1,0,0,5,0,1,1,0,0,0,12,3,4,0,3,0,1,0,1,0,1,11,1,0,0,2,0,0,16,2,5,30,0,0,2,0,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,9,7,4,1,0,2,0,1,6,0,9,0,20,5,0,0,2,0,6,1,0,0,5,15,0,0,7,1,0,0,16,0,2,23,0,0,0,0,0,7,3,0
"COG5058",6,8,6,4,2,2,0,0,5,0,7,6,2,52,0,4,2,12,11,14,12,3,1,12,0,6,24,0,25,0,67,22,12,0,9,0,22,1,2,0,18,30,1,0,25,3,5,0,62,4,50,90,0,0,8,0,6,17,6,14
"COG5059",390,502,46,117,113,201,0,10,23,170,700,163,61,2070,26,201,43,343,584,654,256,57,4,1028,4,117,879,29,868,1,2900,871,592,12,405,10,865,115,82,0,1074,1435,12,3,1129,120,91,2,2852,282,2330,2728,7,0,285,33,129,1031,219,1124
"COG5061",9,26,1,0,1,3,0,1,0,0,14,1,2,166,0,1,3,0,26,17,14,3,0,34,0,0,39,0,43,0,81,80,8,1,10,0,30,1,5,0,54,16,0,0,40,4,0,0,60,8,106,25,0,0,6,3,10,31,1,59
"COG5062",0,1,0,1,0,1,0,0,0,0,6,1,0,76,0,1,0,0,12,4,6,0,0,13,1,0,22,0,19,0,28,18,3,0,7,0,9,3,0,0,22,11,0,0,17,1,0,0,36,1,72,12,0,0,1,2,1,11,0,27
"COG5063",10,2,0,1,3,1,0,0,1,3,15,0,8,35,1,7,0,20,21,17,4,17,0,17,0,1,14,2,21,0,37,8,0,6,5,0,10,6,0,0,23,6,0,0,25,1,0,0,39,1,35,48,0,0,2,1,3,16,5,12
"COG5064",34,41,2,18,1,22,0,1,3,0,50,25,3,86,84,25,3,18,44,36,27,29,0,79,1,7,47,4,60,0,278,52,41,4,41,0,68,5,5,0,52,150,0,0,59,17,6,0,307,17,115,395,0,0,71,5,1,64,14,76
"COG5065",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,6,0,0,0,7,0,0,0,4,11,0,0,7,0,0,0,8,0,5,11,0,0,0,0,0,8,0,3
"COG5066",7,12,0,3,1,7,0,0,0,0,14,1,1,36,0,2,0,2,6,13,2,1,0,27,0,1,12,0,17,0,96,24,15,0,3,0,17,0,0,0,24,11,0,0,24,1,0,0,92,3,53,14,0,0,2,0,1,15,6,24
"COG5068",0,0,0,0,1,0,0,0,0,0,3,0,0,62,0,0,0,0,13,3,6,0,0,8,0,0,5,0,20,0,16,9,0,0,0,0,1,0,0,0,4,5,0,0,8,0,0,0,13,0,23,14,0,0,0,0,0,3,0,9
"COG5069",12,32,5,6,0,8,0,0,0,3,20,10,0,9,0,12,5,101,3,31,6,0,0,25,0,3,8,0,5,0,80,9,42,0,15,1,32,2,8,0,15,120,0,0,31,3,7,0,87,28,80,310,0,0,18,1,3,31,10,13
"COG5070",9,11,2,1,2,3,0,0,0,3,20,0,2,89,0,1,0,10,11,24,1,0,0,17,0,0,14,1,22,0,65,41,5,2,3,0,9,1,0,0,22,25,0,0,13,2,0,0,75,3,65,57,0,0,2,2,7,11,4,30
"COG5071",9,13,0,1,2,6,0,0,0,0,15,3,0,93,1,4,0,0,20,12,11,2,0,29,0,1,26,0,28,0,85,32,10,0,12,1,17,3,1,0,26,30,1,0,33,0,1,0,72,5,63,31,0,0,3,4,3,28,2,40
"COG5072",4,12,0,3,69,0,0,0,1,6,30,1,3,71,28,3,3,1,26,31,14,2,0,33,0,2,25,7,76,1,114,33,7,8,13,0,26,11,1,0,46,0,0,1,42,5,3,0,74,6,76,10,0,0,15,5,4,25,17,45
"COG5074",7,13,0,0,1,1,0,0,0,0,10,0,2,38,0,2,3,4,11,13,3,0,0,19,0,0,10,0,21,0,58,26,10,0,3,0,11,3,3,0,20,9,0,0,15,1,1,0,79,5,43,38,1,0,1,2,2,20,1,23
"COG5075",2,3,0,1,15,4,0,0,0,0,11,7,0,32,0,0,0,7,8,12,5,5,0,11,0,1,11,0,31,1,55,16,4,4,1,0,8,0,0,0,12,14,0,0,12,0,6,0,36,4,51,35,0,0,3,4,4,12,6,19
"COG5076",61,85,1,14,29,40,0,2,0,4,202,25,11,874,1,37,7,74,197,146,79,27,0,280,1,6,271,1,295,0,894,322,89,5,99,3,214,40,8,0,339,173,1,0,321,30,8,0,838,32,783,284,5,0,60,15,42,318,55,385
"COG5077",53,62,9,17,147,14,0,2,29,8,512,26,42,429,10,46,7,68,163,197,61,80,0,345,2,18,277,4,310,243,508,445,89,1,90,2,238,33,11,0,351,264,2,2,304,110,23,0,434,28,340,444,0,0,40,5,18,189,54,242
"COG5078",113,193,92,75,363,98,3,26,193,241,254,145,205,505,143,117,33,249,227,566,200,139,8,295,5,126,258,130,637,14,663,327,147,126,137,16,264,134,25,4,336,285,17,23,340,154,98,20,608,173,553,595,19,1,198,128,90,290,354,294
"COG5079",19,13,1,1,2,0,0,1,0,0,19,3,3,6,1,3,1,13,39,15,6,3,0,22,0,4,38,0,32,0,111,19,5,0,19,0,25,2,6,0,48,8,2,0,37,2,1,0,94,6,11,40,0,0,8,1,0,50,10,29
"COG5080",9,9,0,1,1,4,0,0,1,3,19,1,3,96,0,1,1,6,11,12,9,1,0,23,0,0,11,0,27,0,76,20,11,0,2,0,9,2,0,0,26,20,0,0,18,2,0,0,75,3,83,45,0,0,6,2,3,20,4,23
"COG5082",1,1,0,2,0,2,0,1,0,0,22,1,2,52,0,6,0,2,21,12,9,2,0,27,0,1,19,0,42,0,68,24,7,0,5,0,15,5,0,0,24,30,0,0,26,3,0,0,63,1,51,69,0,0,2,3,1,26,5,30
"COG5083",12,12,1,3,4,0,0,1,0,0,20,2,2,98,0,7,4,6,20,9,6,2,0,26,1,4,37,4,19,0,71,26,8,0,8,0,14,2,4,0,41,17,4,3,43,4,0,0,63,4,73,41,0,0,2,4,23,36,3,39
"COG5084",1,1,0,2,2,0,0,0,0,0,4,1,5,42,0,5,0,0,8,5,1,0,0,10,0,1,14,0,12,0,21,11,1,0,6,0,7,1,0,0,18,16,0,0,17,0,0,0,26,1,35,28,0,0,0,1,3,12,3,19
"COG5086",1,2,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,1,1,1,0,0,3,0,0,2,0,1,0,40,5,0,0,4,0,3,1,0,0,6,5,0,0,7,0,0,0,21,2,23,18,0,0,1,0,0,5,3,8
"COG5088",1,1,0,0,1,0,0,0,0,0,4,0,0,23,0,0,0,1,5,1,1,2,0,6,0,0,8,0,4,0,28,5,2,0,0,0,5,0,0,0,10,5,0,0,9,1,0,0,14,0,15,15,0,0,0,0,1,3,2,9
"COG5090",3,3,1,0,2,0,0,0,0,1,4,0,1,63,0,0,2,0,15,12,2,0,0,18,0,0,19,0,13,0,65,11,3,0,5,0,12,1,3,0,17,0,0,0,21,2,1,0,42,1,46,0,0,0,0,3,2,15,3,25
"COG5091",1,3,1,0,0,0,0,1,0,0,5,2,0,40,0,3,0,1,8,9,3,1,0,18,0,3,6,1,9,0,45,24,7,0,7,0,10,3,0,0,18,2,0,0,13,1,3,0,43,1,46,2,0,0,4,2,2,14,2,26
"COG5092",5,12,19,1,488,3,0,3,1,6,346,5,22,73,13,5,2,15,26,91,18,7,0,178,0,7,227,8,626,233,87,615,1,7,12,3,23,2,0,0,391,22,0,0,108,78,1,0,73,16,81,134,0,0,25,8,13,36,15,26
"COG5093",2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,3,0,0,0,4,0,0,0,1,4,0,15,2,6,0,1,0,4,1,0,0,2,5,0,0,8,2,0,0,7,1,9,6,1,0,2,0,0,6,0,0
"COG5094",0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,5,6,5,0,0,3,0,0,8,1,9,0,30,1,4,0,2,0,8,2,1,0,6,5,0,0,11,0,0,0,23,1,1,13,0,0,3,0,0,10,2,4
"COG5095",10,10,0,1,3,2,0,0,0,0,6,4,2,83,0,3,1,0,25,5,3,0,0,15,0,0,18,0,16,0,47,28,6,1,5,0,18,4,2,0,34,5,0,0,17,2,4,0,48,3,70,17,0,0,3,0,3,13,5,38
"COG5096",72,83,2,15,22,26,0,0,1,0,133,13,24,648,2,23,9,28,165,150,34,13,0,248,2,4,215,2,220,0,776,281,91,2,83,1,203,32,11,0,270,136,2,0,247,24,18,0,733,42,570,220,0,0,44,8,20,236,41,263
"COG5097",0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,2,1,1,0,0,0,2,0,0,1,0,0,0,3,2,3,0,2,0,6,1,0,0,1,4,0,0,3,0,0,0,5,0,6,8,0,0,2,0,0,3,1,0
"COG5098",11,13,0,2,6,2,0,0,0,0,23,2,2,170,0,7,5,8,38,26,17,2,0,45,1,0,67,0,69,0,137,63,12,1,32,1,33,9,1,0,73,7,0,1,65,2,8,0,116,6,121,14,1,0,6,6,12,40,7,68
"COG5099",7,3,0,1,8,3,0,1,0,2,32,6,5,109,0,3,2,2,40,21,9,5,0,52,0,4,67,2,50,0,130,46,3,0,24,0,50,6,1,0,68,63,0,0,55,6,2,0,105,1,78,130,1,0,10,2,7,55,3,62
"COG5100",3,2,0,1,0,1,0,0,1,0,2,2,0,2,0,2,0,3,0,3,0,0,0,4,0,0,1,0,0,0,17,2,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,17,0,2,8,0,0,2,0,0,0,2,0
"COG5101",21,23,0,7,4,9,0,1,0,0,37,6,3,193,0,7,3,7,38,43,11,3,0,53,0,9,67,0,75,0,227,75,33,0,29,1,47,10,4,0,75,37,0,0,68,7,7,0,199,13,140,51,0,0,11,3,7,53,8,73
"COG5102",2,1,0,0,1,0,0,0,0,0,13,0,1,3,0,0,0,0,12,6,0,0,0,8,0,0,14,0,12,0,43,9,1,0,1,0,8,3,0,0,9,0,0,0,12,2,0,0,33,0,6,0,0,0,0,0,0,7,1,13
"COG5103",20,32,3,4,0,2,0,0,1,3,6,1,0,281,0,2,6,0,1,6,6,0,0,60,0,2,14,2,17,0,49,21,25,5,3,0,24,1,16,0,40,35,0,0,33,0,1,0,44,9,207,75,1,0,13,7,9,16,10,85
"COG5104",2,0,0,1,5,0,0,0,0,0,16,4,4,92,0,4,0,0,30,5,9,1,0,21,0,2,31,0,50,0,51,29,0,0,10,1,21,2,0,0,27,31,0,0,24,1,0,0,60,0,67,41,0,0,0,1,2,26,3,37
"COG5105",4,0,3,2,1,0,0,0,0,0,10,1,1,21,0,3,0,4,13,4,4,1,0,5,0,1,12,0,14,0,39,9,0,0,7,0,13,1,1,0,12,10,0,0,13,0,0,0,25,0,23,21,0,0,2,1,0,13,3,10
"COG5106",3,3,0,0,1,0,0,0,0,0,8,1,0,55,0,0,3,0,22,14,6,1,0,15,1,1,17,1,18,0,15,10,2,0,1,0,2,0,1,0,8,8,0,0,11,0,0,0,14,2,27,8,0,0,0,0,1,4,0,8
"COG5107",7,7,0,2,3,0,0,0,0,0,19,2,4,130,0,15,1,9,40,14,8,4,0,38,0,1,33,0,49,0,114,57,9,0,17,0,35,7,1,0,66,29,1,0,53,3,0,0,81,7,87,43,0,0,6,1,8,33,8,49
"COG5108",696,788,159,686,1211,1586,1028,304,822,1164,484,834,1258,1041,2383,2756,279,273,1309,1880,1079,253,7546,970,131,433,1096,55168,1473,4062,673,299,445,639,4428,231,3490,1704,15909,17294,1050,373,293,451,1009,1104,1961,7718,626,559,1586,316,317,13530,930,447,654,1334,2687,848
"COG5109",2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,13,1,1,0,7,2,3,0,2,0,3,0,0,0,15,13,0,0,1,0,0,0,5,2,0,30,0,0,1,0,0,7,2,8
