"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4689",14,21,31,24,16,4,13,14,0,18,6,40,51,15,16,8,14,48,24,21,37,59,129,15,25,6,5,19,27,11,1,10,2,37,7,32,11,23,22,57,0,29,6,34,26,1,7,0,107,8,43,18,31,16,7,30,26,19,2,11
"COG4690",296,20,25,5,83,41,63,65,15,14,64,143,42,22,40,12,93,42,12,11,115,15,20,16,78,43,1,49,19,14,107,26,18,19,17,18,5,19,48,16,17,65,4,20,42,89,61,6,15,7,7,124,20,25,16,29,86,1,5,0
"COG4691",3,0,1,2,2,6,0,7,17,0,2,3,0,3,3,2,10,0,0,0,2,16,7,0,3,9,0,1,0,0,39,0,4,2,1,0,3,1,2,3,57,1,3,0,0,0,0,10,1,1,0,7,1,6,0,1,1,0,1,0
"COG4692",370,161,187,12,384,310,61,351,154,14,34,301,465,201,806,86,129,915,244,69,92,54,61,140,268,108,27,292,80,330,33,370,237,77,84,149,8,114,945,120,487,95,17,439,349,32,275,17,101,313,100,76,119,693,697,466,276,152,121,17
"COG4693",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",35,3,8,15,29,131,8,79,26,7,19,101,26,10,8,2,802,4,5,8,5,226,1,1,12,11,36,3,11,1,20,3,71,29,2,2,9,32,3,1,218,5,4,2,45,1,35,197,0,7,0,10,0,61,4,6,22,1,1,4
"COG4695",192,189,519,411,200,190,951,453,18273,81,630,406,76,148,174,75,23033,52,103,442,262,2925,186,277,77,135,297,1079,96,101,21491,1017,120,127,270,145,243,110,180,447,2018,80,236,68,273,17,132,22242,167,66,231,143,367,1246,116,101,129,664,350,562
"COG4696",5,10,22,10,6,4,78,1,1114,2,12,13,8,8,3,5,160,3,2,54,7,295,22,14,3,3,12,64,0,2,106,31,3,1,15,8,7,7,0,128,51,7,14,7,4,1,0,230,7,15,7,3,16,8,3,4,1,50,2,29
"COG4700",131,0,2,4,98,53,19,48,32,0,0,48,0,3,3,0,12,14,6,0,29,6,0,0,73,0,0,31,0,0,62,5,48,0,1,1,2,0,4,12,1,1,2,1,5,5,61,9,1,2,0,37,2,3,5,2,48,0,0,4
"COG4701",0,0,2,0,1,38,0,0,16,0,0,38,0,0,5,0,0,1,0,0,0,6,0,0,13,0,0,0,1,0,8,0,6,5,0,0,0,0,0,5,0,0,0,0,0,75,1,0,0,0,1,0,0,1,7,1,0,0,0,0
"COG4702",0,0,0,1,3,3,3,13,4,0,3,1,0,1,0,0,4,0,0,1,0,5,0,1,0,6,3,1,0,0,5,0,0,0,0,0,1,1,0,0,69,0,0,0,4,0,1,7,0,0,0,1,0,12,0,0,1,0,0,0
"COG4704",40,104,43,58,50,34,157,74,11,54,51,39,65,51,67,58,20,56,82,55,26,24,68,64,25,63,25,85,63,43,63,161,89,207,323,392,119,154,156,190,186,137,108,183,148,296,80,133,172,221,224,111,188,131,163,161,116,234,205,217
"COG4705",5,3,21,3,18,26,0,83,7,1,6,12,1,9,15,0,38,0,4,2,1,101,12,2,7,13,9,0,3,0,0,0,1,2,0,0,0,4,0,1,32,3,1,0,5,0,8,28,1,0,0,1,0,3,0,1,6,1,0,0
"COG4706",34,0,1,0,4,25,3,13,19,0,5,54,2,0,4,0,13,0,0,1,0,21,2,0,43,0,0,2,4,0,18,0,32,10,0,0,4,0,11,4,95,1,0,2,1,1,41,25,0,0,0,7,0,9,2,0,34,0,1,1
"COG4710",12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,2,0,0,5,0,0,0,56,0,0,0,0,1,0,0,0
"COG4712",15,1,5,4,29,0,6,2,2211,1,20,21,5,3,16,1,1095,28,6,7,18,702,14,2,17,8,20,18,2,3,1553,8,4,9,9,2,3,8,12,16,66,6,7,10,16,24,1,640,3,5,7,21,11,51,8,2,7,19,7,5
"COG4713",4,4,2,8,10,43,1,82,1,0,6,6,1,2,1,1,4,0,0,2,3,2,0,0,42,0,11,0,0,0,1,0,20,1,2,3,4,12,1,0,29,1,4,2,6,0,151,26,5,1,0,2,4,5,1,4,39,3,0,0
"COG4714",21,8,15,10,22,15,1,16,55,24,14,16,13,11,11,12,24,3,27,11,16,17,11,17,15,50,14,10,13,5,167,9,28,11,14,13,16,6,14,13,26,1,33,10,5,50,28,28,15,19,22,52,6,10,4,13,20,31,37,26
"COG4715",42,0,0,0,7,10,0,1,8,0,0,22,1,0,0,0,0,0,1,0,0,8,0,1,4,3,0,0,0,1,5,0,3,0,0,0,1,0,1,0,4,8,0,0,3,0,5,2,0,0,3,23,0,4,0,1,6,0,0,0
"COG4716",7,2,3,10,40,22,3,82,6,1,5,16,0,3,0,1,8,0,5,4,0,57,0,2,2,59,20,0,1,1,23,0,2,2,0,0,5,10,0,1,289,15,4,1,14,1,32,40,0,0,1,3,3,36,0,4,9,3,0,1
"COG4717",284,11,74,4,375,99,42,110,29,3,14,149,42,22,33,4,27,24,16,10,44,9,49,17,128,16,4,35,1,10,26,99,105,6,0,10,2,31,13,60,187,34,3,14,109,3,149,46,5,2,2,219,5,123,24,24,132,3,4,2
"COG4718",4,11,68,50,14,0,26,4,3983,3,47,3,2,18,18,7,4620,1,4,89,5,91,23,8,4,16,25,38,9,20,4665,201,3,8,51,10,42,27,11,74,309,45,16,4,16,0,0,2171,22,7,17,3,21,94,17,15,1,62,23,14
"COG4719",2,0,1,1,10,16,0,1,9,0,1,6,1,4,3,0,2,0,1,0,0,219,1,0,1,2,0,0,0,0,3,1,1,3,0,0,0,2,4,12,10,0,0,1,6,0,4,0,0,0,0,1,0,3,1,1,1,0,0,0
"COG4720",3,0,2,0,0,0,0,1,0,1,0,79,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,3,1,27,0,113,0,3,25,2,0,6,0,0,4,0,3,0,1,2,0,1,0,9,10,0,0,0,0,0,1,0,0,0,8,7,0,0,102,5,0,0,19,0,11,89,0,0,0,0,0,90,0,4,23,2,0,0
"COG4723",10,18,116,323,44,5,98,13,9271,52,259,31,9,40,34,19,14913,1,12,226,17,181,21,31,1,75,156,79,16,61,15082,457,8,13,109,35,229,41,29,57,1845,91,59,17,56,1,2,15545,61,10,77,4,161,471,31,39,4,93,83,60
"COG4724",2,0,10,0,3,12,1,56,1,2,0,3,0,28,3,0,11,0,2,0,0,67,0,2,7,7,1,2,1,0,5,0,9,6,0,0,0,3,0,0,2,14,0,0,2,38,0,1,0,0,0,1,0,3,1,8,6,0,0,6
"COG4725",35,136,219,271,56,45,123,81,5494,103,307,65,99,108,231,123,7537,192,117,334,112,1957,77,121,63,139,172,193,113,134,7837,494,49,38,377,79,209,48,224,196,825,41,178,129,113,137,32,4906,158,105,148,137,163,476,117,123,36,550,136,131
"COG4726",0,0,0,1,0,3,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,64,0,0,0,0,1,0,0,0,43,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0
"COG4727",0,0,0,1,21,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,17,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",49,6,83,7,90,50,40,2,89,13,27,106,3,13,23,17,130,11,6,4,5,233,26,2,31,16,9,27,11,4,104,13,46,44,6,4,10,10,15,15,64,6,5,5,59,96,14,108,16,5,3,16,8,58,19,10,17,21,11,2
"COG4729",5,2,0,0,0,27,0,9,26,0,1,4,0,1,0,0,88,0,0,0,0,25,0,0,0,18,1,0,0,0,43,0,7,0,0,1,2,5,0,0,57,3,0,0,4,0,4,9,0,0,0,1,1,3,1,0,0,0,0,1
"COG4731",51,130,92,124,114,178,277,232,49,135,171,117,77,127,109,129,94,116,111,61,65,110,88,129,67,244,139,233,68,116,107,100,71,111,70,155,98,141,101,139,356,130,127,119,99,756,68,135,127,152,214,86,138,93,114,101,71,136,273,44
"COG4733",132,161,1728,2039,434,83,1264,163,78532,394,2007,324,87,324,354,299,125398,51,248,1932,295,3862,360,280,75,533,1122,1414,101,590,122794,3627,147,83,1351,239,1641,521,343,814,16955,916,620,178,466,145,92,124710,568,227,694,99,1273,3444,170,360,33,1079,718,747
"COG4734",9,2,23,0,15,9,28,34,398,1,7,31,4,17,7,28,683,2,6,1,4,261,1,1,5,41,4,39,1,0,452,20,11,2,19,1,1,1,9,2,390,1,2,3,20,0,5,373,3,37,4,15,1,50,3,1,3,6,6,15
"COG4735",3,0,0,0,25,6,0,11,10,0,3,37,0,0,5,3,11,0,0,0,2,142,0,0,15,24,2,0,1,0,12,0,25,0,0,0,0,0,13,0,11,0,1,0,29,0,3,37,0,0,0,1,0,8,13,0,17,7,6,1
"COG4736",9,0,29,0,26,20,1,0,28,1,7,26,1,1,7,1,34,0,1,3,1,91,1,1,4,7,1,0,4,0,57,0,28,24,1,1,1,0,8,3,16,0,0,1,20,0,6,48,0,3,1,5,1,18,1,2,7,1,3,2
"COG4737",6,4,62,2,21,28,2,32,41,0,2,31,1,1,5,3,14,0,0,4,3,129,5,0,10,10,7,0,1,0,62,1,40,3,0,1,3,1,3,6,93,3,1,1,11,0,16,27,2,2,0,2,0,18,2,2,11,0,0,2
"COG4738",0,17,11,7,2,0,0,1,1,2,4,3,3,0,6,9,3,7,10,2,0,0,2,2,1,18,2,0,2,9,1,4,1,6,3,2,7,15,7,5,0,7,0,21,3,1,0,1,2,6,6,1,0,13,14,5,0,3,1,0
"COG4741",90,36,62,44,43,100,96,105,405,3,19,105,34,21,35,9,433,59,15,57,90,117,2,25,99,25,5,107,40,37,182,83,60,38,84,18,13,23,52,6,102,14,40,44,107,2,133,361,21,24,15,53,18,84,39,34,118,49,16,64
"COG4742",132,0,1,0,0,372,1,357,0,0,0,0,1,0,0,0,0,4,1,0,0,5,0,0,298,0,0,1,4,0,0,0,208,1,0,0,0,0,0,1,0,0,0,0,0,0,441,0,0,1,0,5,0,0,0,0,473,0,0,0
"COG4743",17,8,0,0,3,0,0,1,1,0,1,6,1,3,1,0,0,0,0,0,5,0,0,7,0,3,0,0,1,5,0,3,0,2,0,5,0,21,0,0,0,25,0,0,6,0,0,1,1,0,0,19,0,5,2,2,0,0,0,0
"COG4744",3,0,0,0,2,6,0,0,12,0,3,7,0,1,0,0,81,0,0,0,0,5,0,0,1,0,3,0,0,0,17,1,0,2,0,0,0,1,0,0,57,0,0,0,0,2,6,6,0,3,0,2,0,2,2,0,0,0,2,0
"COG4745",105,85,17,9,194,90,3,32,16,6,12,498,107,126,27,2,3,84,39,79,338,23,21,85,186,20,34,1,118,73,19,62,69,122,20,58,19,85,36,32,0,93,32,80,571,0,88,0,94,41,4,69,34,335,57,116,213,36,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4747",94,11,33,7,92,29,22,38,5,18,3,74,33,20,15,21,4,11,15,18,3,1,34,16,45,26,1,19,11,16,1,30,36,18,14,11,10,20,20,39,1,17,0,28,83,0,31,0,24,17,15,118,13,79,30,51,40,21,25,2
"COG4748",16,19,13,44,49,24,68,242,23,56,99,48,28,73,22,25,46,25,36,13,11,26,18,40,8,59,89,31,32,32,22,24,67,40,10,28,46,60,21,27,409,67,40,15,31,79,11,17,16,24,69,4,51,69,32,46,31,49,58,13
"COG4750",147,3,4,2,29,18,21,31,1,1,6,7,12,7,11,2,1,5,1,2,11,16,0,2,28,4,10,33,6,3,8,4,29,4,12,0,2,8,1,0,0,5,6,8,9,7,47,0,2,4,5,104,0,6,4,12,58,5,3,2
"COG4752",78,19,4,13,66,33,1,29,6,20,4,57,58,17,8,2,1,65,17,19,77,13,49,14,45,10,6,1,24,17,0,4,11,5,0,8,7,8,3,10,0,6,2,7,8,0,9,0,17,1,17,24,5,3,3,10,18,1,0,0
"COG4753",504,33,780,48,753,903,444,781,625,68,78,991,26,212,186,109,202,78,62,44,28,1439,72,42,289,358,30,337,153,12,443,53,724,378,61,51,44,73,163,76,173,35,31,18,424,118,218,802,91,51,86,198,13,408,90,100,296,126,177,81
"COG4754",0,0,1,2,4,0,0,0,0,1,3,7,1,6,0,9,13,0,1,2,3,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,8,1,2,0,1,1,4,2,2,0,2,1,0,0,0,0,0,0
"COG4757",123,10,268,33,263,171,23,50,230,3,54,295,9,44,34,18,562,0,1,18,9,1272,4,10,94,59,35,19,35,2,98,1,81,46,1,1,9,6,11,10,153,5,1,1,41,0,20,98,3,6,2,13,2,54,7,4,16,11,13,3
"COG4759",90,83,4,12,33,171,1,63,8,11,30,119,72,49,35,8,0,44,53,112,236,4,18,31,225,10,5,6,49,11,9,35,203,71,28,53,17,30,55,25,205,23,8,45,145,6,249,1,12,41,1,106,44,86,69,55,261,43,0,1
"COG4760",589,737,644,504,846,614,851,520,88,733,646,754,735,656,641,823,101,1108,1096,838,669,33,750,845,701,1038,866,708,855,766,137,538,691,1225,670,793,596,1006,647,1029,30,925,704,991,736,817,729,198,885,1078,928,537,523,783,943,920,672,909,1090,467
"COG4762",1,2,4,0,60,36,2,105,3,2,40,22,14,8,16,1,7,15,7,0,0,0,0,1,7,12,19,1,0,3,2,6,2,0,0,2,2,11,23,0,7,7,2,9,40,0,16,100,1,5,0,0,7,123,8,8,29,1,0,0
"COG4763",2,0,8,0,7,15,0,32,2,0,16,8,3,2,3,3,63,0,1,0,8,38,0,0,1,12,2,0,2,0,2,1,0,2,0,0,0,7,0,5,499,4,0,0,15,0,7,17,0,1,1,1,0,7,1,2,5,1,0,0
"COG4764",570,1162,833,1263,475,582,826,596,433,1206,1238,720,1159,1122,993,1367,280,1106,1196,963,1102,377,1281,1264,693,1143,1538,985,1503,1206,302,815,915,1075,1430,1240,1339,1120,947,1182,326,1168,1846,1133,647,1218,548,243,1350,1183,1327,768,927,664,689,1237,660,1241,1384,1349
"COG4765",228,443,230,469,166,257,183,391,172,479,534,189,530,471,431,576,51,345,441,403,572,169,512,573,338,356,827,274,663,457,67,285,308,275,498,373,496,493,351,363,214,544,764,465,294,351,242,89,529,404,491,525,309,289,256,449,288,402,458,616
"COG4766",268,7,71,0,42,432,83,277,13,6,6,73,126,54,129,69,1,187,214,29,201,12,50,160,551,32,15,137,250,43,2,2,583,164,5,2,1,33,134,115,2,32,57,113,50,499,494,2,73,183,56,318,2,33,88,45,424,80,52,122
"COG4767",0,3,4,4,2,1,3,4,0,0,1,0,0,1,1,10,2,0,0,2,0,2,5,1,0,0,0,6,0,0,0,2,0,0,0,0,11,3,0,4,2,3,0,0,0,0,1,3,10,1,1,0,10,2,0,1,0,2,0,1
"COG4769",42,0,1,0,1,25,0,18,0,0,0,1,0,0,12,1,0,13,12,1,0,0,0,0,23,6,0,0,16,0,5,1,27,15,7,0,0,0,6,0,0,1,2,0,0,25,15,0,0,6,0,6,0,1,1,0,27,4,0,1
"COG4770",2701,3583,3181,3157,3444,3956,3369,3849,1229,2617,2975,3398,3588,2469,2842,3592,2188,3622,3627,3795,3367,2546,3360,3068,4188,3527,2542,3316,3080,2679,1800,3001,3722,3518,3541,3463,3308,3195,2814,3970,4995,3305,2707,3699,3102,3227,4160,1965,2777,3820,3233,2095,2951,3254,2793,3833,3997,3637,3688,1634
"COG4771",5046,1639,2954,1303,4228,3705,7555,2897,2149,2017,1678,4360,3091,3632,1891,2102,3831,3106,4019,2893,3515,3932,2170,2965,2072,4119,2461,4429,3887,2349,3610,1704,2921,4407,1736,1673,1280,3692,1978,1477,2124,3454,1695,3357,3278,5419,2211,1910,2948,3486,4138,5891,1295,4170,3395,2635,2224,3472,4774,2152
"COG4772",1541,960,3029,990,2447,1269,4900,849,1534,1528,1637,2345,1332,2101,1747,2173,2300,2034,2851,1360,1873,2744,1771,2188,1185,2211,1877,3833,2459,1259,1488,1266,1580,2983,1405,919,959,1434,1820,2205,2520,1222,1686,1721,1751,4359,978,1717,2039,2925,2722,770,899,2122,2366,1282,1026,2664,3396,2396
"COG4773",335,6,501,102,585,736,19,176,835,13,94,731,5,66,146,31,1481,3,3,38,28,2221,31,16,238,370,131,7,133,2,469,3,213,127,4,2,29,11,32,22,949,9,14,3,129,25,81,270,2,5,8,28,11,160,50,10,75,19,29,10
"COG4774",280,1011,1564,910,1192,487,352,494,780,1065,870,775,918,574,537,776,500,594,425,670,355,3311,1319,621,142,1250,1096,252,614,853,1070,696,540,1082,1318,1281,1152,908,555,1516,1106,835,923,891,775,2,201,1350,815,585,821,94,1053,629,492,979,210,590,1122,151
"COG4775",6964,6253,5003,6245,5480,4562,7239,4816,2552,7632,6545,4751,6552,7456,6624,7335,2298,5878,6927,5809,6500,3498,6952,7744,5031,7122,8525,6450,7690,6861,2158,5130,5245,5959,6479,6652,6450,6942,6408,6242,3902,7157,7556,6744,5588,7460,4978,2010,7605,7303,7877,7957,6372,5136,6990,5722,4795,6562,8150,6495
"COG4776",47,2,5,3,8,45,0,10,42,3,7,520,8,4,6,1,13,1,3,2,0,6,2,4,7,3,4,1,1,0,18,3,78,4,1,3,8,5,3,22,90,2,5,3,3,42,20,5,2,3,2,0,10,11,8,2,26,1,2,2
"COG4778",8,8,103,19,19,17,30,3,24,24,21,27,118,1,11,70,135,26,8,13,4,45,825,8,4,4,2,40,1,7,53,11,5,5,8,5,18,139,11,684,122,137,3,73,31,3,8,24,389,9,13,1,43,34,15,5,11,3,2,4
"COG4779",0,1,0,3,27,24,3,0,19,0,2,41,0,6,0,0,5,0,2,0,6,33,0,3,1,0,0,0,1,0,14,0,0,3,0,0,1,0,0,0,82,0,1,0,0,0,4,3,0,0,3,0,0,11,2,0,0,0,0,1
"COG4781",0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",11,1,3,1,74,24,89,52,15,2,17,61,16,17,8,2,40,0,5,6,1,79,8,7,5,58,2,72,3,7,117,5,2,3,32,1,3,9,8,0,250,50,1,6,29,115,27,37,11,2,2,11,5,46,18,7,11,17,16,6
"COG4783",1077,1222,1234,1123,1576,1241,1993,1029,552,1342,1343,1474,1226,953,1070,1720,1302,1403,1194,891,983,1695,1752,1188,950,1348,1443,1653,1239,1015,789,942,1190,1629,1648,1317,1310,1056,956,1911,1664,1021,1432,1193,1096,1501,969,909,1355,1445,1520,909,1126,1009,1046,1267,986,1153,1560,1342
"COG4784",605,264,345,252,608,311,481,588,160,287,408,436,374,260,256,426,135,359,351,294,326,556,521,310,326,302,259,496,308,259,269,226,346,328,306,261,290,263,223,447,828,247,316,380,403,750,346,293,407,353,249,418,336,346,241,344,370,244,221,364
"COG4785",37,2,176,7,103,113,2,0,104,1,7,232,1,16,40,7,30,1,0,3,0,293,8,3,41,33,7,1,39,2,40,0,32,30,0,1,1,4,9,5,11,3,1,2,24,0,4,39,0,0,1,2,0,28,14,6,10,7,4,0
"COG4786",462,722,741,658,1115,740,526,738,335,600,634,931,389,445,367,684,682,273,337,344,206,1441,1023,480,702,594,156,651,161,329,679,658,719,237,845,688,582,453,316,625,1538,478,229,315,760,264,707,622,419,351,580,362,747,686,372,547,736,516,589,113
"COG4787",135,254,469,281,335,196,246,176,276,250,322,331,98,111,129,250,388,67,91,140,30,717,463,144,73,230,65,256,61,122,377,252,221,106,369,248,243,141,140,239,531,134,121,97,236,261,101,340,153,152,241,27,260,237,121,196,89,233,301,45
"COG4789",1,4,2,4,53,16,0,68,2,20,2,48,0,6,0,1,393,0,0,4,1,66,0,0,1,11,5,1,1,3,0,1,6,3,1,1,2,9,0,1,1,16,2,0,6,0,31,22,2,1,0,2,0,10,1,8,15,6,2,5
"COG4790",1,0,0,1,8,8,0,18,0,2,0,21,0,1,0,0,106,0,0,1,0,14,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,5,9,0,0,0,0,0,2,0,2,4,0,1,1
"COG4791",0,0,0,2,15,5,1,37,1,8,2,22,1,1,0,0,166,0,0,0,0,21,0,1,0,2,1,0,0,1,2,1,2,1,1,0,1,2,0,0,0,2,1,0,6,0,7,4,1,0,1,0,0,3,0,3,3,0,0,3
"COG4792",3,1,0,2,23,3,2,3,1,12,1,26,0,2,0,0,245,2,1,0,0,28,3,0,0,3,0,6,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,24,5,0,0,0,0,0,2,0,0,0,2,2,0
"COG4794",2,0,1,2,4,0,0,0,0,3,0,4,0,2,0,0,55,0,1,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG4795",182,28,412,36,242,255,174,69,232,51,97,344,70,63,49,104,350,72,27,33,32,706,125,45,127,86,29,141,64,13,271,48,272,158,37,24,41,63,59,116,426,63,41,48,157,137,98,259,69,57,51,35,60,202,59,37,88,104,76,92
"COG4796",1657,1055,1124,1310,1644,1374,641,1017,1057,1310,1183,1895,1645,1671,1124,772,1191,1063,917,1669,1650,1971,1296,1536,1240,1399,2372,989,1518,1564,1026,1036,1704,2066,668,1231,1468,1625,1114,1074,1462,1844,1502,1261,1433,1361,1317,601,1133,819,1302,1897,1334,2039,1198,1367,1139,802,1230,1717
"COG4797",21,0,0,0,24,2,9,1,0,2,0,17,3,0,0,0,5,1,0,0,1,3,0,0,2,2,0,8,0,0,11,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,16,0,3,0,0,1,10,3,1
"COG4798",807,399,661,334,666,672,807,488,268,413,437,738,535,377,420,506,121,771,549,434,452,959,772,395,568,420,413,650,468,378,400,251,743,728,549,418,368,388,422,834,884,392,385,493,524,565,680,402,573,519,530,468,337,468,443,515,456,457,525,497
"COG4799",6112,6544,5406,4590,7973,7014,6434,6166,1704,5027,5835,6929,6881,5069,4428,5504,3518,7686,6278,6770,7024,3017,5698,5354,7381,6280,4066,5875,4081,5188,2478,4784,6454,6820,5193,5716,4984,6374,4797,6452,5249,6044,4307,7043,7606,4766,7822,2500,5326,6079,5938,5385,5237,7367,5433,7428,7216,5468,5770,3395
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",27,74,40,13,16,16,19,12,126,7,27,31,43,2,72,10,4,69,20,2,15,5,19,7,27,6,5,65,3,28,3,99,1,1,64,109,3,32,56,18,0,49,5,71,24,4,11,0,5,16,0,12,28,16,43,58,41,3,2,3
"COG4803",2,1,24,0,5,4,20,9,5,1,0,2,14,0,36,2,3,21,21,1,1,85,19,1,0,9,0,20,0,0,1,18,1,2,2,2,1,13,36,20,27,35,0,7,0,0,2,4,3,2,2,5,1,0,32,6,2,25,2,2
"COG4804",13,3,1,4,82,52,10,92,53,1,12,119,2,14,5,4,88,3,1,2,2,137,2,5,12,15,18,5,3,0,93,0,26,20,0,1,4,7,1,5,62,12,8,1,37,0,32,43,1,3,11,29,2,33,24,6,26,3,29,1
"COG4805",2982,1999,2994,1866,2418,3231,3415,4383,1562,1899,1949,2776,1807,2071,1624,1829,922,2085,2096,1959,1749,4185,2147,2311,2264,2807,2514,2903,2432,1824,1796,1686,3258,3269,1787,2074,2089,2188,1720,3384,2557,2041,2402,2126,1941,3613,2707,2807,2029,2557,2673,2594,1612,2443,1975,2298,2780,2788,3343,3335
"COG4806",32,1,43,0,0,0,57,5,0,14,10,14,1,2,10,47,1,11,17,0,2,6,6,1,7,14,0,64,0,0,6,2,9,0,13,3,0,0,6,10,53,1,3,3,0,0,15,1,3,6,3,4,5,8,8,7,5,12,4,9
"COG4807",75,5,173,4,110,75,219,15,173,2,26,126,3,30,43,12,54,35,33,7,2,344,8,8,49,30,10,154,24,5,162,5,107,61,0,7,12,7,43,20,75,6,2,2,73,400,25,156,4,17,11,7,2,83,28,15,51,22,21,33
"COG4809",4,0,0,2,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,0,0,0,6,9,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,10,0,0,0,0,2,1,0,0,1,7,0,0,0
"COG4813",23,17,12,22,71,10,14,25,9,31,22,61,20,26,22,23,2,22,27,19,29,0,53,26,27,25,24,8,11,28,11,105,66,33,28,49,87,70,51,156,218,57,37,49,147,0,56,14,113,67,132,45,59,139,59,76,81,105,91,33
"COG4815",1,0,0,0,6,5,0,43,3,0,0,13,0,12,1,0,12,0,4,0,1,1,0,1,4,2,0,0,1,0,4,0,12,1,0,0,0,2,0,0,13,1,0,1,3,0,0,1,0,0,7,1,1,2,1,0,6,1,0,0
"COG4819",11,15,13,25,251,12,1,17,6,9,35,87,30,2,13,24,0,41,5,8,57,4,91,1,23,4,2,1,4,5,1,22,5,1,1,13,36,11,16,26,0,10,11,13,140,0,9,1,15,4,9,13,43,89,16,17,30,1,5,1
