"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4095",110,92,161,36,70,138,21,57,28,26,420,14,127,84,37,503,74,176,30,46,56,112,110,55,41,221,106,32,54,60,16,77,20,14,47,6,2,27,7,27,13,46,37,45,40,72,73,45,14,25,9,22,16,14,18,67,18,24,46,9
"COG4096",496,460,486,519,397,633,446,780,447,617,867,1185,599,1117,455,771,2702,295,380,388,416,666,482,604,340,376,524,473,625,1270,548,295,588,357,1004,1037,7456,328,217,461,329,633,409,608,554,283,357,452,3057,741,1151,428,298,929,406,283,590,373,357,585
"COG4097",26,9,5,119,7,16,4,610,3,108,78,179,47,356,1,16,69,3,11,7,40,30,5,3,0,12,53,15,409,150,11,7,41,8,45,164,181,15,18,22,9,26,24,499,12,5,12,10,216,10,118,0,7,77,6,0,201,9,23,9
"COG4099",642,571,693,178,284,328,128,366,308,219,548,57,375,1025,200,295,776,506,216,315,878,465,295,563,262,568,607,174,737,544,120,129,175,93,210,26,4,254,42,282,136,246,155,11,92,116,225,138,30,116,58,70,145,260,121,161,181,246,138,118
"COG4100",729,87,445,1321,1000,554,2077,2,663,2168,1443,11,391,0,2199,1902,171,299,2329,1176,1,360,612,1,1000,442,268,1747,505,13,94,467,133,631,294,1,1,0,84,49,296,358,429,4,1,514,388,469,6,79,8,6,2021,51,1527,1093,319,3,372,11
"COG4101",185,40,101,75,53,81,68,8,71,96,123,10,89,39,75,51,104,119,107,69,417,146,66,36,115,150,74,67,181,105,74,116,218,130,20,27,2,222,23,55,163,90,78,37,30,109,179,69,0,121,31,15,87,366,141,73,92,172,161,89
"COG4102",1387,1334,1322,1005,1282,935,749,546,1367,928,727,2471,955,1018,948,559,1556,1404,1050,1173,2566,1295,1296,1339,1383,1517,1440,915,2600,1615,1233,1380,3204,1417,1346,11694,293,2890,5203,1655,1600,1425,1507,342,2173,1245,1480,1181,345,1421,4210,1898,1249,2460,1296,1328,1098,1882,1396,990
"COG4103",389,381,493,353,351,347,433,290,552,311,280,153,351,309,316,213,350,377,334,315,256,430,353,320,433,326,316,337,292,413,496,340,221,386,433,50,57,237,96,285,385,393,485,199,498,426,344,344,400,413,184,257,274,397,314,480,204,278,350,380
"COG4104",7,2,61,26,50,31,25,92,9,49,64,160,37,52,48,28,26,17,34,21,13,33,18,3,18,19,39,48,67,47,9,35,13,23,41,138,39,13,277,1,9,42,19,17,34,13,22,34,147,12,62,6,19,20,13,94,15,5,21,11
"COG4105",2124,2014,2391,2046,2051,2326,2244,864,2862,1814,1210,872,2356,1024,1711,1209,1418,2149,1587,2143,1657,2222,2198,2661,2218,2254,2023,2037,1528,1541,2674,2383,1717,2074,2588,614,1128,1703,682,2030,2415,1982,2482,1036,2768,2335,2354,2250,1502,2527,889,2732,1922,1892,2084,2252,1572,1964,2095,2618
"COG4106",43,43,13,37,12,12,4,108,19,24,20,75,13,199,28,13,45,31,42,25,105,75,9,4,62,25,18,19,90,48,13,20,141,69,22,79,20,114,31,35,37,11,12,109,1,12,20,18,38,83,31,4,23,79,20,38,13,47,7,14
"COG4107",185,1,11,31,5,8,14,348,22,28,13,71,10,220,26,13,14,194,56,10,14,19,5,1,9,8,11,14,30,55,4,51,23,4,16,83,44,13,10,2,7,14,5,169,24,18,16,3,77,9,24,2,5,12,3,386,13,1,4,4
"COG4108",1257,876,1588,2084,1659,1436,2592,1569,1213,3116,3306,806,987,1807,2801,3986,1259,951,3140,1731,480,1146,1449,513,1587,1518,980,2380,1407,1450,568,1273,808,1155,1619,629,2441,655,349,1031,754,1319,1301,1818,2484,1206,1234,1292,2141,601,780,2467,1866,827,2092,1785,1351,821,1001,333
"COG4110",3,5,5,7,0,1,4,1,1,13,18,153,3,17,0,7,10,11,3,1,19,7,1,0,2,2,0,13,27,27,0,3,15,2,5,202,254,3,2,6,0,8,0,4,10,7,0,0,156,13,127,0,0,27,0,4,17,1,5,5
"COG4111",8,2,7,10,6,8,14,228,8,7,6,3,2,346,2,4,16,9,4,5,14,6,14,13,1,4,14,8,20,29,4,4,14,5,4,5,42,18,1,4,2,8,10,430,1,1,1,5,9,1,18,0,5,19,1,12,18,4,7,3
"COG4112",2,2,3,0,7,2,0,0,0,0,4,5,1,34,0,4,44,7,0,2,5,11,0,0,0,5,9,1,9,2,3,2,13,1,3,3,0,15,0,18,2,24,25,4,0,1,6,14,49,18,32,1,8,44,5,5,23,15,1,0
"COG4113",0,1,0,0,0,3,0,4,1,3,2,1,0,1,0,4,3,0,0,0,6,0,0,0,0,0,4,1,2,1,0,0,2,0,0,3,2,1,0,0,0,2,1,7,1,0,0,0,40,1,1,0,1,2,0,0,12,0,1,0
"COG4114",7,0,0,1,0,2,3,46,0,5,7,69,4,24,0,1,6,0,0,0,3,32,0,0,1,0,3,6,8,10,0,0,6,1,5,101,1064,3,4,1,0,2,0,15,0,0,0,0,1,2,27,1,0,3,0,0,6,4,2,0
"COG4115",17,29,8,10,17,4,2,97,5,16,17,47,5,113,3,3,74,5,3,4,14,29,0,1,12,7,6,6,30,77,2,3,15,0,9,9,110,9,2,8,0,4,2,10,7,0,0,6,24,2,21,1,1,13,1,2,25,5,1,1
"COG4117",30,15,1,8,3,0,2,33,5,16,11,16,8,18,2,9,68,9,2,3,20,25,0,7,6,3,29,9,52,56,19,3,61,7,1,20,65,71,6,27,12,37,1,127,4,0,11,6,110,16,36,0,5,24,6,11,197,59,4,3
"COG4118",3,3,1,2,2,1,0,0,0,2,2,0,0,1,4,0,1,0,6,3,1,0,0,0,4,0,0,0,6,3,1,2,2,1,1,0,2,2,0,4,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1
"COG4119",5,0,2,7,8,8,0,1,7,0,5,1,4,1,3,10,13,6,2,2,12,5,8,0,2,7,8,2,32,1,7,3,11,2,3,8,3,10,41,8,1,2,20,5,2,2,5,8,17,2,8,0,2,3,2,6,72,2,3,0
"COG4120",2,12,2,6,0,1,4,101,2,22,12,24,14,65,0,5,3,0,3,2,0,1,0,0,1,2,11,14,18,10,0,2,4,1,7,6,49,0,29,2,1,13,0,20,1,1,0,0,44,1,18,0,0,21,0,0,14,0,1,1
"COG4121",791,214,1235,1200,1081,1142,1496,1368,798,1520,2148,651,795,1485,1216,2403,1164,745,1428,1026,394,943,1089,592,1027,930,794,1301,811,1072,780,815,389,840,1232,399,2706,294,284,280,681,1087,1019,1030,1776,926,889,1041,1732,555,701,1426,1069,611,1106,1120,545,367,974,424
"COG4122",1423,1054,1383,1370,1266,1275,1324,481,1622,1027,787,428,1326,147,1063,633,914,1265,865,1391,1529,1374,1428,1805,1283,1319,1239,1249,1048,943,1473,1541,1685,1349,1366,371,49,1735,632,1183,1657,1184,1533,192,837,1360,1466,1437,161,1577,367,959,1229,1175,1392,1308,1780,1697,1300,1735
"COG4123",220,155,335,212,263,233,253,621,283,250,333,168,226,507,192,200,422,229,236,218,134,279,263,156,298,260,280,247,240,479,82,80,43,112,197,28,18,61,17,38,66,110,94,187,300,100,87,65,190,65,89,229,70,142,57,73,78,30,94,31
"COG4124",20,16,41,11,3,54,8,22,44,15,27,13,24,13,2,29,51,7,3,6,71,19,9,74,5,10,49,10,24,156,124,7,10,6,47,26,26,100,9,82,4,76,26,41,10,8,9,11,10,10,96,26,5,40,8,17,389,90,22,67
"COG4125",2,0,1,5,0,4,2,21,0,19,14,81,3,50,1,5,12,1,2,1,8,17,1,0,0,2,10,7,24,63,6,1,11,1,29,96,48,6,14,9,1,15,0,46,3,1,2,0,40,1,57,0,0,21,0,0,16,0,1,0
"COG4126",190,454,293,347,256,150,404,749,337,329,176,147,146,420,196,119,389,218,334,254,384,312,231,91,313,185,180,320,220,396,133,205,543,256,156,83,1121,531,87,417,219,210,208,156,380,207,178,140,227,244,124,117,275,280,170,243,317,562,179,99
"COG4127",42,10,10,24,70,48,7,5,10,22,51,104,47,124,21,32,34,42,16,16,84,52,40,96,41,21,45,21,84,35,67,66,26,53,7,156,6,54,27,22,63,66,30,33,18,22,33,28,36,110,58,1,13,50,33,20,80,30,87,98
"COG4128",1,1,2,0,0,0,1,0,0,3,6,8,0,0,3,3,3,2,0,0,12,3,0,0,1,1,1,5,11,86,3,2,2,0,1155,5,0,0,0,1,0,3,1,1,1,0,1,0,38,0,53,0,0,46,0,0,1,0,5,2
"COG4130",20,8,29,6,30,22,20,0,7,3,11,12,17,0,20,10,17,9,10,14,22,44,50,20,18,29,21,17,13,50,11,5,6,7,4,0,3,10,7,2,6,3,27,0,11,10,11,10,0,9,0,1,2,5,6,1,5,6,10,2
"COG4132",3,0,0,25,0,1,0,18,1,18,0,86,1,34,0,2,4,0,0,0,5,16,0,0,0,1,0,1,86,20,0,2,5,1,7,99,16,4,4,0,0,0,0,187,0,0,0,0,10,3,31,0,0,24,0,0,2,0,0,1
"COG4133",545,385,896,648,625,680,791,413,1039,591,400,325,613,474,620,443,654,716,575,579,362,631,670,644,627,588,548,609,428,614,880,582,419,606,784,219,1140,376,210,421,624,610,761,524,905,841,706,589,774,783,326,942,511,554,512,670,465,420,635,663
"COG4134",145,79,246,257,198,114,306,653,224,257,128,118,69,240,191,132,125,165,243,148,70,129,148,66,246,98,156,253,178,317,89,115,107,174,292,19,155,108,41,119,108,193,148,185,222,124,103,101,261,95,83,252,152,158,103,177,117,77,156,70
"COG4135",99,21,248,270,227,113,352,801,232,214,155,139,83,267,178,123,135,113,208,175,58,181,167,52,216,73,155,292,196,403,90,99,93,208,354,40,236,88,47,69,87,184,196,180,158,126,89,90,461,86,114,213,157,134,73,109,87,57,165,67
"COG4136",12,2,14,23,20,12,22,55,17,19,11,17,9,28,15,6,12,9,21,15,6,27,22,5,22,2,18,17,21,51,17,32,32,58,116,12,73,16,22,20,22,54,74,78,72,19,15,26,178,22,44,56,35,42,24,16,27,24,60,13
"COG4137",26,90,59,45,37,22,19,22,27,68,40,141,39,94,21,20,157,63,24,24,38,91,21,32,26,52,30,33,84,183,118,137,229,72,365,280,1164,157,85,394,100,96,100,169,401,209,154,125,800,143,368,1184,66,300,80,140,106,337,162,85
"COG4138",1,7,2,7,13,4,0,0,1,28,34,86,2,0,0,10,310,5,2,1,4,71,0,0,1,0,2,5,36,221,0,0,4,0,28,19,3,1,10,9,0,12,1,1,5,4,0,7,307,50,110,0,2,93,1,5,2,14,7,2
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,25,0,0,0,0,0,0
"COG4143",425,625,592,382,551,601,361,53,447,344,457,102,579,88,375,370,510,624,415,492,498,465,537,504,619,693,764,444,284,387,560,663,641,636,476,24,45,775,161,556,388,685,581,155,610,537,700,547,25,618,42,388,438,406,363,454,400,643,690,571
"COG4145",487,546,330,356,306,132,100,4,194,339,258,174,143,498,171,96,312,278,327,251,902,349,97,64,182,203,285,149,649,429,135,224,316,256,183,182,62,468,50,557,385,250,163,17,330,322,237,284,258,236,154,260,310,544,334,320,223,480,264,84
"COG4146",1992,3065,2655,1407,1568,2147,1045,671,1823,1352,1357,948,1725,543,1166,1487,3438,2493,1238,1632,2035,1959,1791,2709,1545,2574,1788,1065,2325,2508,2951,2360,1274,1399,2348,226,2220,2089,894,2926,1911,2249,2542,156,3063,2451,2604,2002,1843,2833,918,2330,1473,1692,1492,2492,1807,2468,2717,2286
"COG4147",3795,1140,4026,3750,3435,4075,3435,1511,4528,3016,1576,1624,4104,1894,2773,1598,2236,3587,3314,4148,2390,2995,4453,4591,3849,3874,3458,3607,2758,1582,4325,4177,1422,3909,3578,933,2592,1432,1488,1996,4090,3105,4352,1364,3782,3505,3805,3777,2293,3348,1297,3624,3842,2403,3822,3472,1574,1553,4083,4374
"COG4148",190,403,362,300,233,127,257,700,219,398,237,420,148,684,158,195,1174,265,227,148,467,330,129,52,151,195,200,214,522,823,118,150,523,142,354,291,230,426,61,612,194,254,162,293,783,211,198,184,924,285,425,878,170,932,137,265,307,528,178,94
"COG4149",159,435,215,266,189,125,215,428,159,293,202,315,148,471,135,152,949,345,199,160,371,312,123,228,176,237,243,183,500,615,215,147,432,202,268,228,913,432,88,581,206,266,144,342,416,215,208,205,471,309,236,249,168,595,141,260,516,453,146,167
"COG4150",6,14,1,17,0,6,3,79,1,67,50,256,27,97,2,2,25,1,2,0,24,14,2,0,3,0,5,11,65,168,0,1,23,3,8,322,1610,4,12,40,0,15,0,168,2,4,1,2,173,24,173,0,1,42,0,2,39,9,7,5
"COG4152",336,276,256,291,110,270,115,650,211,303,367,87,280,478,110,244,194,276,100,218,275,190,270,438,144,334,409,121,452,192,319,282,129,110,435,90,126,239,41,272,217,659,338,804,719,335,350,294,127,172,209,714,197,160,192,262,750,205,347,160
"COG4154",247,205,270,324,225,198,258,1,431,250,99,18,226,72,226,100,181,201,233,217,149,162,259,154,254,275,195,305,183,108,240,289,210,198,305,5,1,205,57,157,274,147,320,84,211,247,312,250,20,176,8,140,225,106,244,247,216,181,169,201
"COG4158",23,28,45,33,20,66,34,120,45,44,28,33,54,70,27,32,25,30,60,43,31,45,54,46,27,50,52,31,35,13,82,13,29,24,44,3,3,29,27,13,18,32,31,11,40,24,43,33,18,49,4,0,36,29,24,14,28,20,34,50
"COG4160",235,265,305,239,268,283,276,145,350,190,104,139,282,71,198,90,137,270,157,246,221,272,275,308,247,276,197,233,154,194,837,839,759,721,843,435,762,789,274,698,827,472,796,252,913,788,866,762,198,838,328,610,613,548,794,704,679,713,738,1055
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,26,0,0,0,0,0,0
"COG4166",2180,3136,2312,1911,1769,2348,2070,1987,2247,1755,1735,1165,2178,2539,1842,1434,2011,2462,2127,1887,3081,2665,2388,1851,2282,2505,2200,1844,3118,2569,2969,1810,2692,2254,2267,1020,3464,2875,577,3375,2640,2274,2689,2726,2972,2634,2701,2299,2312,3156,779,1368,1956,3899,2113,2273,2163,3103,2381,2127
"COG4167",0,3,0,8,3,2,0,1,0,11,13,39,2,5,0,3,102,3,0,0,1,48,0,0,1,0,1,1,31,115,1,1,11,1,160,21,7,5,16,24,2,12,0,3,8,8,2,17,328,58,219,1,0,136,2,1,3,26,59,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,30,0,0,0,0,0,0
"COG4170",3,14,1,16,22,4,1,6,2,47,49,114,5,5,1,14,280,7,1,2,12,143,1,0,2,0,1,10,110,355,0,3,11,0,146,31,6,5,11,37,0,17,2,1,3,4,2,15,450,50,205,0,1,139,1,4,3,29,69,2
"COG4171",3,13,1,21,18,5,0,5,0,41,37,134,3,1,0,15,340,6,1,0,9,116,0,0,3,0,1,8,102,312,0,5,9,0,136,29,3,4,11,32,0,20,0,3,8,7,0,13,352,47,181,0,1,128,0,2,1,35,54,1
"COG4172",1206,1079,1679,1514,1369,1690,1756,756,1680,1311,1128,495,1526,1391,1443,1048,850,1558,1482,1405,1087,1408,1741,1232,1778,1604,1535,1420,1001,904,2059,1381,1065,1590,1455,492,2151,1182,453,1138,1548,1691,2107,836,2215,1732,1639,1528,1466,1612,332,879,1496,1164,1331,1425,970,1233,1683,1425
"COG4174",758,919,577,620,591,668,590,574,628,546,819,296,648,831,634,565,578,666,676,607,788,747,632,520,671,575,709,553,973,786,729,493,856,676,505,346,1626,942,148,995,783,854,636,491,645,607,594,626,478,886,209,348,575,1010,592,626,564,987,641,575
"COG4175",2721,2843,3461,2568,3229,2423,2318,1150,3200,2061,912,725,3066,498,2394,889,2029,3740,2437,2659,2839,2438,3004,2685,3122,3901,2033,2753,1825,1872,2827,3504,3737,3116,3931,664,1631,3907,760,3129,3376,1561,3376,728,3210,3604,3790,3304,285,2796,721,4641,2458,2168,3058,2905,2536,3626,3020,3424
"COG4176",4608,4083,5547,4347,5037,4239,3939,1063,4748,3281,1399,980,5374,600,3923,1296,3335,5434,3916,4696,4665,4436,5084,4853,5097,5924,3489,4696,2695,2827,4824,5528,5809,5176,5415,952,1100,6020,1459,4940,5733,2506,5246,707,4386,5632,6008,5275,209,4690,1094,5645,4157,3322,5040,4662,3719,5671,5078,6076
"COG4177",6220,8559,6229,6555,6369,5853,6744,5997,7194,6003,3418,2530,6913,3561,5991,3163,5301,6600,6613,6557,5989,5435,6321,6833,6951,6096,5593,6825,4994,5007,5536,6481,6686,7617,4609,1907,5067,7862,2628,8006,6320,4565,5506,4145,4260,5956,6109,5947,2311,5466,1978,2873,6345,4646,6150,5369,5297,7770,5599,7354
"COG4178",862,158,662,1553,1291,1035,1993,673,869,2443,2818,39,685,158,2553,3652,341,522,2643,1487,30,627,1080,25,1344,738,692,1919,965,28,237,691,160,934,417,22,31,8,192,129,556,926,679,75,137,905,701,994,54,176,50,243,2279,125,1930,1628,392,1,696,50
"COG4181",613,552,864,834,742,616,910,562,1390,776,475,404,725,508,618,367,825,681,653,678,653,608,732,543,868,663,587,806,539,746,749,644,601,846,799,234,1062,747,214,632,736,583,757,453,1130,683,726,602,776,565,370,1220,654,717,623,659,624,571,590,718
"COG4185",7,2,1,5,0,11,1,24,0,8,13,49,3,176,1,18,255,0,3,0,8,18,2,5,2,5,5,9,31,42,10,3,22,2,16,30,898,9,13,6,1,14,6,12,6,1,3,6,90,11,82,3,1,30,1,0,109,10,6,3
"COG4186",7,12,42,17,57,22,7,92,3,10,9,54,5,127,27,16,29,16,10,12,15,17,39,10,0,11,32,7,13,10,7,6,6,7,11,78,17,19,52,12,3,21,56,446,26,3,9,51,274,5,129,1,13,18,3,19,231,11,10,6
"COG4187",1,0,0,0,0,3,0,154,1,0,0,0,0,87,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,14,0,1,0,0,1,0,17,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4188",1134,1203,984,1219,1715,1195,1811,546,773,1876,2370,345,1236,487,2039,2934,1077,1128,2009,1489,897,1007,1150,986,1391,1294,1031,1753,1308,775,1029,954,617,1072,785,133,82,746,301,1152,908,1105,1083,229,597,1166,1230,1209,774,1216,273,980,1944,668,1767,1372,829,824,1125,955
"COG4189",0,0,2,2,0,0,0,126,0,5,0,15,1,57,0,3,1,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,15,0,0,1
"COG4190",2,1,0,0,2,0,0,107,0,12,0,13,3,172,0,1,3,1,0,0,1,1,1,0,0,0,2,0,10,21,0,1,4,0,29,0,414,3,1,5,0,1,0,40,0,0,0,2,24,1,11,1,1,6,0,0,21,1,0,0
"COG4191",105,115,174,161,182,127,70,2654,61,231,269,831,179,1565,59,128,202,95,73,88,206,412,114,85,151,146,260,146,445,1789,115,111,206,194,622,926,4536,197,136,178,91,266,117,900,1273,113,147,128,1264,104,703,679,90,378,56,30,420,112,178,124
"COG4193",3,0,15,16,25,0,1,1,1,7,7,0,6,0,3,0,0,18,13,6,0,0,3,1,8,3,6,8,3,0,2,1,1,9,29,0,0,0,0,0,7,5,13,2,0,6,0,17,1,0,0,0,7,0,5,13,0,0,2,3
"COG4195",46,40,1,9,28,4,2,11,7,17,12,1,24,10,23,1,122,89,35,42,42,73,4,129,42,32,58,15,38,58,51,17,73,84,1,1,2,115,8,67,34,45,3,3,0,22,34,30,4,104,1,1,34,49,21,26,33,72,20,47
"COG4196",96,145,58,136,9,48,23,233,37,279,225,845,33,770,15,47,259,43,23,7,225,87,6,12,8,6,89,91,339,533,16,10,147,21,153,662,4980,189,125,131,6,126,7,586,23,28,22,47,1346,92,537,1,7,270,5,52,465,64,28,28
"COG4198",1044,2069,785,512,784,732,371,372,671,490,639,136,944,136,611,485,1156,1046,462,729,1581,1252,849,1085,709,1109,822,511,998,950,1052,844,1703,736,807,245,7,1759,189,1891,1393,836,836,51,486,1178,1129,981,93,1609,280,687,624,1365,991,780,1282,1685,907,1225
"COG4199",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,3,0,0,0,0,1,8,0,0,1,3,0,0,5,0,0,0,2,1,0,0,0,0,1,1,4,1,0,0,1,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,22,1,0,0
"COG4206",2122,3340,2378,2279,1970,2035,1253,2831,1184,2104,2585,2558,1972,3183,1415,1897,2578,2111,1329,1751,2483,2512,2308,2040,1603,2271,2355,1363,2007,3585,2153,2575,2574,1600,2713,2438,3417,2686,1650,2695,2330,3189,2792,2402,5850,2681,2316,2967,3988,2212,2191,6622,1640,2769,1780,2151,3271,2809,2842,1725
"COG4208",6,16,5,17,0,2,3,60,1,59,51,378,13,63,1,7,31,0,3,2,12,15,3,0,1,4,5,13,65,168,0,0,35,1,8,399,1214,4,44,52,2,10,0,143,2,4,0,1,220,20,199,0,1,34,0,0,51,4,2,1
"COG4209",21,18,27,14,9,18,37,0,34,13,6,2,14,3,12,5,12,6,12,10,59,13,26,22,4,23,12,21,9,7,41,5,11,10,11,2,9,19,0,12,5,17,25,6,16,15,25,11,0,22,1,10,5,16,8,29,8,6,8,10
"COG4213",57,26,78,115,20,38,36,562,30,64,21,55,29,415,20,14,39,55,47,22,69,27,35,26,22,52,60,41,235,87,50,16,44,18,33,14,77,74,53,21,20,22,32,403,593,39,48,22,104,23,18,131,25,22,16,25,226,31,22,25
"COG4214",49,17,83,136,29,35,44,538,63,93,31,46,36,444,27,12,52,51,71,34,78,42,43,25,29,51,37,38,260,111,36,19,38,25,58,20,84,106,73,31,14,26,36,448,603,50,46,24,88,23,16,186,37,20,18,23,242,24,11,25
"COG4215",708,800,899,795,808,842,833,419,1111,612,271,418,980,198,691,243,484,777,601,770,687,859,903,946,753,884,715,797,473,555,926,913,835,750,885,444,885,937,231,679,928,534,917,277,921,842,823,821,204,885,323,613,754,621,883,729,699,711,779,1169
"COG4219",31,53,24,54,34,18,11,1219,8,110,59,222,4,4559,7,40,793,14,3,5,58,168,8,1,6,5,11,25,232,609,8,6,77,5,225,70,157,71,23,116,1,49,23,1895,13,11,14,34,628,95,340,1,6,207,1,19,362,62,107,10
"COG4220",1,7,0,6,20,3,5,24,3,12,2,231,0,41,1,3,13,26,1,1,2,8,1,0,0,0,4,3,12,43,0,0,7,1,4,114,1521,1,122,9,0,1,10,165,5,0,0,5,11,4,100,1,0,3,0,1,1,6,26,2
"COG4221",1082,797,965,868,877,996,798,1423,748,1035,1542,1041,988,1306,790,1747,1496,1426,913,830,2211,1291,1040,1344,905,1182,1167,845,1564,2024,995,842,1860,860,1148,1058,2517,1983,457,1304,849,1465,1063,986,813,1044,1176,1130,1969,1190,1233,784,899,2381,850,1192,2281,1677,1033,661
"COG4222",296,24,67,135,31,42,15,634,18,151,143,334,20,390,12,66,1925,89,39,16,60,262,5,8,8,7,73,57,275,814,7,42,45,11,285,176,204,60,36,116,11,140,19,337,68,25,18,28,775,213,486,75,25,368,9,175,246,67,114,20
"COG4223",23,3,122,20,90,67,31,416,9,25,95,4,63,180,15,49,25,88,37,51,15,31,91,30,123,130,119,61,53,57,54,90,26,94,205,10,24,31,20,6,61,151,129,191,253,99,110,117,4,19,3,22,77,14,33,20,31,5,117,25
"COG4225",103,98,133,43,84,54,15,36,8,84,108,194,37,224,20,44,279,93,35,28,383,237,26,26,46,75,136,27,392,475,33,105,212,44,67,79,19,332,80,153,91,109,82,32,134,47,86,76,477,215,302,104,35,505,50,135,294,173,120,22
"COG4226",2,3,0,11,12,1,0,7,2,7,8,35,3,30,0,2,2,2,0,0,7,2,0,0,1,0,8,4,11,45,4,0,17,0,4,11,38,10,0,3,0,3,0,87,7,0,0,0,46,0,4,0,0,2,0,1,8,5,2,0
"COG4227",153,90,275,336,284,432,68,4086,48,215,247,3985,104,3054,357,570,521,101,195,104,166,166,115,115,85,47,459,284,717,316,174,83,217,100,81,12841,461,185,4955,54,55,232,80,8843,94,68,53,126,3405,122,7900,40,85,201,58,69,621,72,111,70
"COG4228",2,4,0,1,0,0,0,30,0,1,0,15,0,57,0,5,7,4,0,1,0,40,0,0,0,0,2,2,2,3,0,1,0,1,0,78,6,2,31,1,0,0,0,1100,1,0,0,0,42,2,19,0,0,6,0,0,4,0,0,0
"COG4229",57,58,43,21,144,8,7,49,3,33,114,60,70,45,23,29,28,8,32,32,8,59,46,3,157,49,87,24,31,90,1,24,15,96,150,33,878,5,24,45,32,118,47,119,1,9,58,63,328,0,116,0,164,45,38,3,28,6,32,5
"COG4230",948,1180,1594,1412,1253,1490,1287,2451,1230,1437,899,1607,1185,2855,1161,910,2007,1099,1011,1015,670,1590,1193,1165,1262,1256,951,1159,1068,2985,2082,702,1005,966,2501,1043,3204,926,411,1543,1192,1171,1756,2842,4622,1486,1223,1613,3697,1552,1684,5706,1175,1351,985,980,1370,1209,1606,1258
"COG4231",418,1541,323,473,435,388,498,662,472,450,442,263,419,1205,332,367,363,508,503,409,457,403,362,521,540,479,513,439,468,513,1896,1216,1892,1851,939,824,537,1991,416,3704,1291,1766,1304,2469,1478,1478,1407,1351,1334,1870,388,483,1445,1270,1112,1279,1175,2130,1143,1208
"COG4232",2796,2658,2959,2466,2098,2953,2441,2754,3126,2390,2609,1803,2630,2568,2096,2288,2959,2887,1979,2210,2604,2879,2769,3160,2474,3239,2967,1984,2258,2639,4069,2655,1945,2330,3132,1718,3942,2643,852,2796,2882,3746,3329,2405,3990,3409,3270,2747,3390,3694,1711,3827,2076,2561,2385,2973,2864,2601,3172,2762
