"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4654",9,21,131,145,10,7,18,42,39,121,112,17,13,13,69,50,57,32,83,17,111,87,5,15,24,10,15,48,10,11,2,83,29,9,45,12,4,51,1,25,51,64,19,19,129,12,14,44,7,71,4,38,33,33,10,10,15,29,38,7
"COG4655",0,0,2,24,5,0,3,3,1,9,6,7,0,9,11,0,1,10,65,10,351,92,0,0,21,0,6,25,0,2,0,38,11,1,1,0,0,2,4,11,4,6,6,0,7,5,52,29,0,106,4,3,1,1,0,3,25,33,5,6
"COG4656",16,72,799,698,65,15,363,463,38,2353,95,187,62,139,272,171,184,64,1653,2004,902,899,37,39,263,20,540,244,68,19,705,827,596,35,32,45,39,505,750,228,649,97,1738,23,756,12,1717,523,29,230,101,55,63,34,17,297,950,622,343,93
"COG4657",18,28,290,233,29,10,111,124,18,651,30,91,50,53,99,57,101,28,423,727,265,290,13,19,72,24,191,111,41,10,333,195,235,13,33,36,29,192,329,93,210,40,524,9,238,14,431,139,20,64,32,29,30,32,14,101,426,206,110,39
"COG4658",27,42,451,360,44,13,149,235,47,1088,48,142,119,66,150,103,169,67,755,1185,404,442,20,24,112,55,501,171,102,17,630,346,300,31,81,73,69,279,647,112,367,61,856,22,384,36,853,275,44,128,69,41,32,75,19,159,720,309,170,54
"COG4659",15,61,244,274,15,7,112,177,28,738,43,84,63,69,80,65,104,24,401,729,242,303,15,14,85,33,202,93,50,17,266,204,249,17,33,34,29,220,281,85,198,37,540,16,232,16,652,172,20,58,39,32,20,32,15,116,387,227,159,31
"COG4660",18,36,301,261,33,7,125,168,27,701,34,104,87,47,111,61,140,43,618,773,333,315,8,22,81,54,192,154,71,10,325,230,241,17,51,39,33,237,309,115,198,48,512,25,274,37,535,187,16,83,44,28,19,36,13,117,500,277,151,35
"COG4662",248,276,373,39,227,275,347,332,431,40,327,536,487,238,265,382,606,303,521,46,79,247,282,436,163,473,407,218,323,315,377,153,368,277,304,365,330,314,361,428,188,217,203,220,84,315,235,40,362,48,262,310,194,303,327,401,321,295,408,257
"COG4663",4744,5443,4773,1349,2057,5988,3388,5245,6359,1390,3472,7246,5426,2642,2301,4486,6481,5605,7510,740,4440,3186,6367,6200,6843,5302,4025,2446,6119,4839,6013,2051,3543,5485,4323,4947,4954,6106,6479,3828,1882,6056,2239,7009,1913,7650,2601,738,5598,1877,5171,6494,6453,4727,4836,3643,4787,3032,3908,5540
"COG4664",6069,6695,5713,1550,2837,7343,4679,6582,8024,1760,4536,8294,7073,3683,3169,5852,7863,7124,9087,792,4562,3836,8094,7744,8048,7103,5785,3012,8788,6391,7816,2409,4864,7006,5478,6287,6458,6608,8615,5226,2314,6357,3223,8705,1919,9816,3050,774,7275,2091,6386,7933,7852,5953,6468,4866,6510,4101,5250,7470
"COG4665",2025,2323,1859,577,965,2888,1882,2163,2790,615,1599,2610,2407,1369,979,1853,2917,2443,2283,318,1389,1383,3108,2614,2603,2407,2213,958,2850,2155,2890,775,1834,2574,2048,2179,2131,1941,3284,1954,741,2077,1038,2983,819,3567,1179,271,2520,639,2281,2650,2760,2299,2070,1711,2584,1553,1887,2744
"COG4666",3575,3329,2813,1563,1212,2428,3019,3105,3312,1250,2944,2350,2962,2442,1603,2545,3614,3092,9384,684,5660,3555,2789,3271,2985,2238,2946,1424,2460,3053,3396,1462,3301,2428,2247,2321,3052,2412,3968,3473,1846,2973,2061,4118,1723,3313,2717,673,3115,1795,3930,3299,3197,2428,2857,3255,3512,2927,3740,3154
"COG4667",100,127,779,379,108,134,125,524,92,1454,45,199,151,26,156,237,87,177,55,1402,49,441,173,122,328,120,215,140,124,111,95,401,192,182,126,163,149,544,85,20,290,97,1295,101,280,278,1263,300,177,11,159,121,124,130,126,97,335,266,55,143
"COG4668",105,45,128,175,20,250,33,56,81,96,44,103,57,90,50,40,18,117,349,96,285,244,248,95,183,44,30,35,65,90,0,17,3,33,19,27,36,54,4,5,17,41,38,151,104,48,59,32,41,85,69,53,36,23,28,19,25,32,8,42
"COG4669",1,0,6,6,3,0,5,2,2,25,9,0,0,20,3,1,0,8,0,9,0,7,1,1,0,0,2,5,0,0,0,0,3,2,0,0,0,0,1,5,17,4,1,4,31,1,3,4,0,3,0,2,0,0,0,1,2,4,2,0
"COG4670",35,24,37,69,31,80,199,47,49,34,150,81,129,123,37,51,143,120,5,47,0,182,68,153,26,74,326,37,63,41,216,107,225,69,68,106,74,66,184,204,24,105,85,6,123,36,97,32,38,81,74,84,37,75,32,182,141,142,155,32
"COG4671",88,87,72,269,44,18,42,43,16,21,36,45,52,43,89,77,67,78,1242,16,365,102,35,41,8,41,55,127,36,48,174,75,56,41,104,63,43,60,155,81,116,144,53,56,87,21,65,544,25,214,35,105,29,106,42,50,37,43,107,22
"COG4672",200,16,156,9371,264,63,24,142,197,486,5,29,51,48,121,146,97,243,34,43,3302,7,131,54,44,64,25,163,184,54,14,8,22,249,142,326,41,376,8,5,80,208,5,147,21380,175,27,27481,182,3368,51,112,178,124,90,13,29,13,25,42
"COG4674",668,209,233,238,551,43,303,304,134,525,257,537,870,393,415,474,745,513,1412,192,864,625,42,478,193,889,411,669,396,390,548,255,408,196,768,1020,403,416,586,358,672,536,956,43,371,295,414,312,479,705,225,269,170,703,412,318,552,361,433,246
"COG4675",15,14,536,1721,237,56,29,379,393,280,30,240,295,169,162,106,379,356,155,55,771,96,120,80,21,72,18,92,323,30,17,33,22,228,250,116,71,412,25,26,52,89,336,156,2360,46,36,1542,125,449,17,71,35,250,52,31,17,26,16,7
"COG4676",2,3,0,9,46,102,16,0,6,11,5,9,1,10,30,10,0,0,0,4,0,13,4,24,1,0,91,134,0,5,127,2,12,37,0,1,2,3,134,21,9,6,11,0,2,0,7,4,3,1,10,16,2,0,4,23,14,12,20,1
"COG4677",15,1,102,567,12,0,377,46,2,1357,64,68,25,172,184,178,9,14,39,3453,18,965,14,10,680,20,526,86,0,7,70,682,496,5,4,9,7,352,65,58,998,16,2834,12,570,0,2717,865,9,207,102,50,49,3,0,208,475,445,34,254
"COG4678",0,105,61,225,52,5,2,274,62,38,6,83,26,7,142,48,163,33,26,8,130,12,6,336,12,2,3,281,12,92,2,6,4,9,4,6,32,122,3,0,66,143,7,30,626,57,1,23,133,23,24,143,6,7,93,2,21,13,6,2
"COG4679",3,0,2,53,2,2,5,4,0,108,5,9,2,45,18,1,3,2,37,90,224,116,0,0,6,0,11,44,1,1,11,61,14,1,0,1,0,16,22,15,27,0,33,0,40,1,115,59,0,41,7,1,6,3,0,23,32,48,45,2
"COG4680",1,2,37,38,7,0,9,13,2,42,7,26,4,75,21,4,24,0,130,154,98,57,1,0,0,2,23,21,6,0,52,26,12,2,0,1,1,93,61,3,11,4,39,0,46,2,73,59,1,65,0,3,6,2,0,13,26,22,12,2
"COG4681",2,18,274,248,21,3,94,182,2,731,35,59,26,102,92,72,22,15,679,919,305,310,10,2,95,7,103,86,5,4,19,192,124,12,9,6,12,176,12,37,283,12,643,21,269,5,440,139,12,73,20,12,21,7,5,62,156,153,75,42
"COG4682",1,0,1,52,7,0,15,11,0,199,12,18,0,19,22,7,1,0,0,494,3,96,0,7,8,0,8,17,0,2,6,14,48,4,0,1,5,146,6,11,89,0,40,0,36,0,265,56,0,0,10,7,4,1,3,15,47,26,2,0
"COG4683",0,0,0,30,0,0,10,0,0,49,5,6,0,79,7,1,8,0,5,11,46,25,0,0,0,2,6,1,2,1,23,0,2,0,0,0,0,0,18,1,11,3,2,0,37,0,10,28,0,29,2,2,1,1,0,10,3,3,2,0
"COG4688",4,0,119,261,35,0,32,56,0,331,13,14,9,9,59,86,16,0,68,979,436,434,4,0,93,13,281,57,2,0,17,189,118,10,0,8,2,290,19,4,314,1,865,6,322,7,659,137,1,16,27,10,22,2,1,38,52,50,39,25
"COG4689",34,57,7,3,3,1,35,9,22,59,56,6,8,17,5,8,27,32,1,11,0,12,4,44,38,1,20,4,4,36,16,1,16,4,122,24,2,24,18,23,6,31,7,7,1,5,12,0,24,9,9,30,77,103,22,22,0,13,21,26
"COG4690",22,44,22,43,11,13,74,6,3,13,133,16,16,66,20,37,10,19,2,32,18,67,9,16,18,8,244,67,6,10,84,12,70,11,12,6,8,31,78,101,37,71,23,0,27,8,37,8,7,66,9,21,55,7,10,80,22,29,68,12
"COG4691",0,0,0,21,1,0,5,1,0,14,4,1,3,7,4,0,13,2,14,12,75,16,0,0,0,2,3,7,1,1,4,10,0,2,2,1,4,0,0,0,31,5,3,0,35,2,12,15,0,4,0,0,0,1,0,3,6,8,2,0
"COG4692",207,904,129,51,42,13,261,100,113,58,290,93,96,342,143,185,74,177,676,47,494,198,5,150,80,17,416,246,93,271,67,194,244,38,68,6,302,184,70,324,175,917,157,22,12,31,252,18,162,115,195,461,67,74,301,299,214,316,185,74
"COG4693",0,0,12,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,6,68,49,8,0,30,90,0,240,33,4,3,82,259,7,2,0,141,70,201,245,9,0,30,0,27,175,1,4,10,112,23,1,1,17,4,2,6,59,87,0,20,2,84,9,56,198,4,214,13,5,23,0,2,14,53,121,105,6
"COG4695",197,55,325,21061,209,170,179,265,457,2870,128,58,68,423,153,232,298,319,2110,625,2055,557,293,130,148,64,100,139,548,108,134,103,189,227,177,171,75,538,83,107,392,130,158,551,13467,207,174,22238,234,3280,145,128,234,181,93,115,125,168,130,93
"COG4696",8,2,8,2225,5,2,3,0,8,294,1,5,4,1,2,3,21,7,9,16,40,0,1,2,2,2,3,1,4,1,1,1,3,2,12,7,15,19,3,1,27,9,1,41,71,19,0,244,1,62,9,3,8,9,6,1,4,1,4,1
"COG4700",0,12,11,26,3,0,57,3,0,7,13,0,0,54,8,0,0,4,0,3,1,48,2,3,1,0,66,5,0,6,34,17,78,1,0,0,0,1,95,43,4,3,30,9,60,0,17,10,0,1,0,0,0,3,2,46,42,58,58,1
"COG4701",0,0,141,59,0,0,0,84,0,8,0,1,0,0,0,0,3,0,0,16,0,6,0,0,2,0,2,1,0,0,0,62,0,0,0,0,0,3,0,1,1,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,3,48,0,1
"COG4702",0,0,0,1,2,0,4,1,0,7,1,0,0,13,1,0,0,0,18,1,64,45,1,0,1,0,0,1,0,0,0,9,2,0,0,2,0,1,0,4,0,3,0,0,5,0,2,6,0,78,0,0,1,0,0,1,0,2,1,0
"COG4704",58,72,98,16,44,46,52,127,74,45,44,60,62,68,60,63,66,44,50,10,59,59,59,108,70,65,71,48,66,72,115,211,118,153,143,108,234,95,98,103,125,117,214,238,29,111,87,146,136,379,179,208,108,165,234,89,104,114,83,191
"COG4705",2,0,10,19,0,0,46,13,1,86,17,4,0,75,3,0,1,1,788,13,85,50,0,4,1,1,14,0,0,0,2,2,3,0,0,1,0,8,1,11,4,0,1,0,2,0,7,23,0,57,0,2,1,0,0,4,7,7,6,2
"COG4706",0,0,30,30,1,0,17,30,0,25,9,0,1,12,2,1,2,0,39,21,103,31,0,0,18,3,23,0,1,0,7,183,30,1,0,5,0,0,18,22,7,0,48,0,14,0,15,16,3,34,1,0,3,0,1,44,26,25,44,4
"COG4710",0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,65,1,0,0,0,2,18,1,0,0,53,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,21,96,4108,15,9,12,2,10,698,8,3,3,1,5,6,17,6,80,6,58,13,6,3,6,1,1,5,11,9,18,6,4,10,7,1,0,8,5,1,17,5,18,1,792,6,5,695,4,166,0,2,21,8,9,6,6,3,21,13
"COG4713",0,0,1,2,1,0,33,0,1,2,2,0,1,71,0,1,5,0,1,0,33,38,0,4,3,0,7,4,17,1,2,62,57,1,0,5,0,4,1,31,0,0,53,2,4,0,24,19,1,87,4,5,11,0,0,38,20,34,42,3
"COG4714",10,10,21,62,13,16,17,28,23,20,15,22,18,26,17,11,11,14,1,13,20,26,12,16,15,33,60,23,7,33,47,8,19,18,13,7,25,18,64,15,8,14,17,20,104,24,6,36,21,49,33,12,16,19,32,16,20,13,20,14
"COG4715",0,0,1,53,6,0,1,13,0,7,14,0,0,1,0,1,0,0,4,54,4,4,0,1,1,0,21,6,0,1,22,2,11,3,0,0,0,1,17,4,78,4,4,1,0,0,8,5,0,0,5,0,0,0,0,6,3,8,9,0
"COG4716",2,0,4,59,2,0,22,5,0,48,7,19,0,74,3,0,1,13,14,3,320,47,0,0,2,0,22,0,10,4,2,10,23,0,1,9,0,3,2,8,5,32,3,1,8,6,42,41,0,33,9,3,8,1,0,18,3,16,13,1
"COG4717",8,34,8,53,14,1,125,12,3,10,83,19,4,121,20,21,9,19,1847,35,180,203,5,13,7,4,178,54,0,24,216,25,154,5,8,0,0,83,180,141,53,33,116,4,14,1,104,42,6,82,14,30,8,7,23,131,111,87,162,3
"COG4718",26,1,49,2612,20,9,4,38,27,77,2,8,3,4,10,20,16,15,1,5,332,1,15,8,4,8,4,11,52,5,7,2,3,18,18,46,5,54,3,0,33,27,4,12,3401,12,2,2054,15,276,10,11,12,26,8,1,4,0,5,3
"COG4719",0,0,3,5,2,0,1,3,0,193,6,0,0,0,6,11,0,0,421,1,4,32,0,0,2,0,1,0,1,2,2,7,1,0,1,0,0,1,3,14,5,0,103,0,3,0,24,0,0,19,0,0,11,0,1,0,0,9,1,0
"COG4720",0,0,21,0,0,0,1,9,0,1,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4721",0,0,0,4,1,0,38,0,2,2,11,0,0,135,0,0,0,0,1,0,97,97,0,0,0,2,6,5,0,2,0,0,3,2,0,1,0,0,0,12,4,0,0,0,3,0,2,92,0,378,0,6,5,0,1,30,0,26,6,0
"COG4723",93,3,143,4793,194,58,10,118,115,172,4,6,24,16,106,49,35,138,9,10,1811,1,72,27,17,40,2,129,58,17,3,4,7,140,66,180,14,116,1,0,47,83,0,46,9842,69,6,15758,52,1939,10,43,85,60,34,3,2,3,10,13
"COG4724",0,0,3,10,1,0,15,3,0,83,10,0,0,63,0,3,0,0,30,0,3,7,0,0,6,0,1,6,0,2,5,19,1,1,0,0,0,11,3,12,8,0,6,7,4,0,0,0,1,24,0,5,2,0,0,14,14,12,0,0
"COG4725",112,209,147,6091,165,186,81,123,398,1915,63,71,117,88,85,124,159,233,177,66,805,274,184,101,42,63,49,84,147,106,143,38,35,217,160,94,101,238,88,44,101,183,21,121,5675,200,91,5087,211,1762,88,127,124,164,113,37,49,41,63,116
"COG4726",0,0,0,20,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,1,0,42,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0
"COG4728",13,10,90,126,6,4,16,55,9,235,18,37,17,2,26,25,19,9,48,347,62,127,7,5,39,15,33,39,7,2,17,69,37,6,10,9,6,82,4,4,106,9,183,10,121,7,229,81,3,11,18,6,9,10,1,21,52,76,52,14
"COG4729",0,0,4,21,1,0,9,2,0,21,5,0,0,9,0,0,0,3,9,2,66,41,0,0,0,0,1,1,0,1,1,5,3,0,0,1,0,0,0,2,9,5,1,0,56,2,5,10,0,19,0,0,3,0,1,5,7,22,8,0
"COG4731",66,117,190,93,160,131,109,157,214,118,127,186,155,237,124,102,118,118,668,20,336,212,139,178,100,149,46,179,134,132,110,130,58,189,113,126,152,75,73,81,131,70,80,40,67,115,92,141,97,288,60,99,62,107,123,60,86,204,47,81
"COG4733",874,52,614,42922,1262,341,157,520,918,3831,20,193,276,183,538,583,515,1017,113,528,17123,304,484,241,92,400,83,628,874,234,111,90,102,1070,673,1092,197,1741,82,32,680,865,54,768,81375,563,496,124494,717,15415,216,394,617,618,254,32,150,92,86,92
"COG4734",4,1,3,513,23,11,5,6,2,278,4,29,26,37,2,23,3,4,145,17,359,55,8,1,8,7,41,7,5,6,12,10,8,35,4,4,34,20,10,4,50,4,51,18,274,0,55,410,15,487,2,1,5,5,5,7,5,11,3,4
"COG4735",0,0,1,31,1,0,11,31,1,159,0,1,3,12,2,6,2,8,3,95,19,104,0,0,2,0,4,7,0,0,2,17,3,0,0,0,0,0,1,1,75,11,27,0,33,2,243,39,0,14,7,1,1,0,0,18,17,3,4,0
"COG4736",1,0,8,53,2,0,10,8,0,87,4,3,0,1,11,3,0,0,3,113,12,59,1,2,16,2,14,10,0,0,2,17,10,0,0,1,1,21,6,1,51,0,72,1,52,0,82,43,0,3,5,2,0,1,1,9,18,17,4,4
"COG4737",1,1,20,63,4,0,12,2,1,137,8,4,2,38,16,2,13,3,45,72,91,27,2,0,1,1,8,15,0,0,3,28,33,0,1,1,1,59,2,2,86,0,16,2,91,0,17,17,2,28,6,5,2,0,0,8,49,24,12,0
"COG4738",1,9,0,3,14,11,0,0,4,0,8,8,4,1,17,35,0,2,0,1,0,0,2,5,5,0,0,4,0,3,0,0,0,8,2,2,7,13,0,0,1,17,0,0,0,0,0,1,72,0,16,7,0,3,9,0,0,0,1,4
"COG4741",13,48,23,444,17,5,107,26,36,102,108,13,12,125,14,47,3,24,12,14,92,62,24,17,46,2,83,16,12,23,54,146,99,35,18,3,22,60,48,107,17,35,53,62,566,30,35,362,87,152,38,25,74,27,27,111,67,115,137,31
"COG4742",0,4,0,0,0,0,438,0,0,7,59,0,0,370,0,0,0,0,1,0,0,155,0,0,1,0,117,0,0,0,7,565,320,0,0,0,0,1,27,355,0,0,201,0,0,0,40,0,0,0,0,2,0,0,1,412,210,378,424,3
"COG4743",3,1,0,1,2,1,2,0,0,0,5,0,0,0,2,5,0,3,0,0,0,0,2,7,3,0,18,2,0,0,17,0,2,5,2,0,0,0,13,2,1,6,0,0,0,0,0,2,3,0,0,4,4,2,0,0,0,0,0,2
"COG4744",0,0,8,12,0,0,1,1,0,10,2,0,0,1,4,0,0,0,0,1,57,9,0,0,6,1,2,1,0,0,1,9,2,0,0,0,3,0,1,0,4,0,8,0,21,0,0,8,0,0,0,1,1,0,0,3,0,2,0,0
"COG4745",111,59,0,30,4,330,184,0,7,14,379,2,3,33,17,35,10,54,0,68,0,212,155,53,109,2,117,8,1,25,62,137,202,14,72,11,41,19,68,282,55,103,94,2,3,28,161,0,23,0,81,94,617,84,27,205,56,104,206,102
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG4747",27,12,22,0,26,2,25,7,18,0,53,26,26,25,40,29,22,24,1,11,0,19,19,12,14,27,79,40,18,19,119,6,19,28,32,10,15,42,89,44,33,44,21,1,4,3,32,1,17,0,23,35,9,20,10,32,41,24,31,11
"COG4748",19,21,52,60,126,53,54,44,44,26,38,27,33,215,119,12,17,40,49,15,401,40,41,32,40,52,15,110,103,47,8,22,12,94,27,49,17,15,14,34,38,14,8,8,101,47,5,22,31,24,16,39,19,15,34,40,62,24,10,33
"COG4750",4,5,16,20,35,5,37,9,3,10,13,1,3,35,16,4,0,6,0,0,0,30,10,1,2,13,141,15,1,0,116,50,22,16,1,6,2,3,75,39,1,12,19,2,1,8,22,0,4,1,4,5,9,1,1,49,17,31,43,7
"COG4752",32,75,0,8,9,7,51,0,7,15,37,1,1,32,9,9,13,22,0,1,0,32,16,22,20,1,53,3,2,26,29,16,21,3,19,6,0,2,36,11,2,3,7,0,0,3,4,0,1,0,1,4,13,18,5,8,11,13,8,9
"COG4753",43,68,708,919,139,137,366,405,107,1490,196,249,114,769,347,158,78,74,195,4377,192,1013,22,58,388,58,502,556,118,70,220,800,503,92,108,27,38,764,201,232,1172,50,1655,84,592,23,2230,816,32,325,126,87,38,92,56,291,730,870,131,155
"COG4754",1,0,0,9,1,0,0,0,0,2,3,22,5,0,1,6,6,2,0,5,1,1,3,0,0,1,0,0,28,3,1,0,0,1,6,0,0,4,0,1,7,0,0,0,0,12,0,1,0,3,1,0,1,1,3,0,0,0,2,1
"COG4757",5,1,52,298,22,1,64,119,3,1283,54,59,23,50,91,70,4,15,769,1282,403,403,8,5,107,7,96,65,7,1,5,74,58,8,5,0,4,75,3,5,139,6,203,4,117,1,207,87,2,24,12,3,10,10,1,22,66,53,13,11
"COG4759",48,51,1,8,12,1,234,2,1,4,266,4,10,65,9,16,31,22,70,24,195,108,12,46,80,3,133,15,18,46,92,88,224,4,10,18,31,4,134,235,15,43,149,2,2,8,101,3,16,11,105,66,96,10,38,250,217,168,190,39
"COG4760",688,1009,466,54,678,1107,670,510,1059,28,1146,924,882,561,723,997,457,614,47,120,37,475,990,776,1224,884,643,657,887,1041,583,286,729,1065,994,554,1102,627,518,721,693,887,270,486,144,715,297,225,906,625,950,899,641,909,1094,642,733,604,478,828
"COG4762",4,12,0,5,2,0,23,0,2,0,19,0,0,118,2,13,0,2,0,9,15,101,1,2,1,1,12,3,0,8,0,4,6,1,0,1,4,0,0,18,13,26,4,0,2,0,9,95,1,309,5,11,5,0,6,24,0,30,6,0
"COG4763",2,1,0,17,0,2,6,2,0,34,10,5,2,45,5,0,0,0,189,1,497,105,5,0,1,0,4,19,0,3,3,10,5,5,1,0,2,15,0,17,11,1,6,0,3,1,58,18,0,380,1,1,3,0,1,4,2,7,5,0
"COG4764",1250,1063,1246,419,493,1372,677,1396,1360,359,768,1231,1366,607,408,956,1445,1219,859,812,320,562,1478,1328,1123,1413,663,470,1583,1120,763,481,726,1251,1182,1240,1170,851,1012,636,518,716,702,1338,323,1923,752,214,1233,145,1106,1202,1276,1331,1156,668,942,633,756,1461
"COG4765",616,335,325,136,172,574,338,521,434,148,334,392,534,387,162,359,717,453,215,20,218,258,698,419,328,500,348,123,1091,454,476,134,321,439,476,404,419,257,592,347,133,236,145,623,108,712,156,99,505,317,402,461,595,546,400,324,302,227,395,664
"COG4766",121,198,79,35,7,25,408,88,68,12,199,44,62,273,8,60,25,15,3,0,0,180,63,5,194,6,243,7,18,193,268,189,513,37,47,0,190,78,401,469,25,34,207,123,6,54,141,1,94,0,291,38,91,81,210,461,571,435,480,222
"COG4767",0,0,0,2,0,1,2,0,0,0,2,5,3,6,2,0,4,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,5,3,0,0,0,1,0,0,0,0,4,0,2,0,1,0,6,5,0,0,3,0,0
"COG4769",0,20,4,0,0,0,18,13,0,0,1,0,2,30,2,0,0,2,0,0,0,20,0,0,12,0,23,3,0,16,6,1,30,0,0,0,4,0,15,19,0,0,21,1,23,1,19,0,0,0,4,0,0,1,10,25,19,30,27,9
"COG4770",2590,3625,3030,1438,1912,3336,3989,2654,3616,2511,4315,3617,3553,3886,2812,3170,2997,2981,8760,2617,4919,4027,3400,3423,3584,2978,2347,2781,2173,3702,2136,3318,4063,3041,2725,2819,3803,3022,1834,4072,2481,3597,3131,1619,1861,2761,3637,1969,3020,5063,3984,3883,2796,2766,3693,4056,3855,3980,3937,3012
"COG4771",2906,3082,5636,5374,3265,5808,2371,4203,3909,3889,3188,3432,2173,2822,3757,2347,1177,2059,2040,5136,2137,2686,4121,1648,4342,2708,5244,4262,3480,3963,5819,2654,2276,4222,3185,1112,3506,2957,4998,2360,4637,2157,3331,2240,3005,1667,3043,1943,3789,1562,2999,2581,2742,2861,4236,2320,2984,3616,1569,3747
"COG4772",1802,2011,3840,1893,1817,2798,1184,3378,2981,2850,2012,2627,2108,854,1907,2046,1228,1262,2640,3683,2483,1919,2018,920,3047,2220,1417,2239,2411,2774,720,1223,1544,2273,2235,963,3057,3035,777,1173,2263,1326,2690,2348,2795,1657,3114,1633,2409,1764,2210,1352,1576,2050,2943,1019,1607,1365,951,2439
"COG4773",9,5,1092,1442,40,2,185,610,7,2244,99,135,32,205,274,145,58,77,1714,2451,2933,1176,23,12,406,62,312,244,7,8,37,324,108,11,2,17,6,157,20,18,312,30,616,16,458,12,530,276,6,131,30,22,27,3,2,61,199,232,45,44
"COG4774",596,608,484,960,774,1034,239,371,1132,3381,260,1509,797,424,656,525,903,787,1421,3767,1086,1593,1068,1222,1157,1129,441,889,1196,385,87,417,478,1330,874,1211,573,1509,106,105,1518,691,747,112,1062,887,2460,1364,543,1731,415,904,642,823,397,200,565,524,244,601
"COG4775",7794,5829,6597,2095,8275,8252,4727,7221,7352,3520,5410,7385,7300,4684,7106,5847,7561,6432,4383,3006,3857,4045,8066,6630,6160,8497,7332,7487,7691,6629,7912,5973,4934,7740,7702,6914,7323,4921,8086,4913,6499,5117,4239,6424,2263,7635,3442,1962,6804,4148,6124,5723,5817,7544,6581,4768,5236,4432,4732,7749
"COG4776",2,1,90,26,3,0,2,53,1,13,5,3,4,5,7,6,13,9,234,62,83,22,1,1,9,2,9,1,3,3,2,16,19,2,1,4,0,10,1,2,10,4,74,1,62,3,22,6,6,24,8,1,3,1,6,30,71,31,10,2
"COG4778",10,24,23,26,12,0,5,20,5,53,17,457,76,4,23,27,1037,13,376,12,107,48,4,7,1,13,3,26,807,7,2,14,3,13,344,20,13,103,4,8,21,24,31,3,85,4,27,24,25,64,4,13,4,406,8,10,13,14,23,1
