"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG4952",67,225,460,184,299,319,126,292,156,542,237,268,188,343,202,114,355,286,356,288,342,257,203,270,241,58,330,209,209,129,238,246,101,484,238,174,260,196,244,244,304,421,232,241,199,290,92,212,132,23,95,224,327,120,210,553,471,315,255,289
"COG4953",468,52,580,82,71,65,168,132,182,147,45,52,38,40,58,241,287,489,106,76,153,44,60,222,51,412,161,247,130,661,41,51,263,129,63,270,212,120,469,52,207,139,225,69,179,87,236,442,267,174,172,174,142,159,65,148,228,34,197,238
"COG4954",34,30,9,27,7,8,8,15,15,18,17,2,9,19,12,11,23,33,42,9,11,23,4,17,13,2,18,18,19,19,35,30,2,41,48,33,20,9,15,11,27,35,36,25,33,24,5,33,0,2,10,21,17,27,26,16,16,44,13,19
"COG4955",0,0,0,0,0,14,0,1,0,0,0,6,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0
"COG4956",250,772,69,848,442,85,8,308,27,550,1010,61,322,134,1023,60,115,1780,280,678,89,1187,121,105,212,30,455,117,537,0,1145,1003,85,324,1084,1354,426,328,59,837,697,537,264,772,859,830,98,1819,0,0,38,112,125,147,1020,487,253,343,62,179
"COG4957",233,24,36,32,4,8,32,34,44,4,13,5,6,7,17,53,99,58,29,7,81,20,6,39,21,41,92,52,43,498,12,15,64,6,27,58,25,18,66,12,19,5,143,7,34,14,44,35,2,45,20,68,24,31,32,9,11,9,3,80
"COG4959",195,1,32,5,3,0,34,10,24,6,3,5,8,2,4,59,88,53,27,1,79,5,4,19,1,27,54,29,5,679,2,7,26,28,24,52,10,20,30,0,22,4,7,4,25,0,24,9,2,70,10,44,2,8,2,11,15,0,2,5
"COG4960",22,0,5,4,0,0,5,1,7,0,1,1,0,0,1,6,21,20,12,1,12,1,0,3,2,1,5,19,1,96,2,0,9,4,1,2,3,0,7,0,8,4,19,1,3,0,9,9,0,18,5,5,0,9,2,2,3,0,1,15
"COG4961",274,39,95,67,10,12,47,27,72,19,19,4,5,12,10,65,279,107,126,10,183,17,5,93,12,77,112,153,58,1159,29,18,45,98,45,43,27,55,91,17,28,39,61,27,45,1,42,30,1,117,45,86,2,60,41,29,42,6,107,61
"COG4962",859,112,215,139,326,85,2678,157,205,58,99,276,43,41,95,330,481,342,147,179,919,182,109,402,57,636,695,305,216,3970,114,73,409,84,148,272,200,262,315,92,353,70,258,130,231,100,184,315,5,376,141,400,110,159,91,128,143,35,49,218
"COG4963",253,17,69,14,4,9,83,27,73,12,2,11,4,17,7,87,232,81,49,9,212,9,8,77,2,44,91,120,51,1262,2,18,38,29,19,65,13,29,149,11,26,9,59,9,62,4,21,24,3,237,30,111,2,58,32,4,68,3,15,52
"COG4964",358,43,183,63,37,27,1498,68,127,23,28,102,9,43,18,93,294,192,121,21,574,72,19,196,32,72,239,199,119,1674,16,34,88,87,45,102,36,73,170,26,83,34,78,46,78,10,79,91,10,255,75,191,44,72,58,41,188,96,24,130
"COG4965",229,21,96,27,7,3,569,15,80,15,8,40,3,12,6,53,195,131,64,3,286,30,7,95,2,46,111,127,60,1030,5,14,57,43,30,71,11,17,119,6,41,13,62,16,35,4,31,60,5,173,31,120,15,37,35,7,95,19,22,64
"COG4966",69,16,69,41,11,11,64,17,80,27,13,12,2,29,5,44,143,94,16,18,45,11,8,36,8,43,45,31,22,28,6,6,124,33,19,32,28,50,36,18,4,10,67,14,5,11,138,56,113,73,73,29,13,47,51,9,22,23,82,44
"COG4967",36,2,26,5,1,1,64,2,16,2,3,4,0,1,0,2,9,0,1,0,32,3,0,4,4,26,2,4,2,2,0,0,22,11,4,3,2,1,49,2,1,0,5,5,5,0,26,9,78,11,15,3,0,4,2,1,85,2,19,1
"COG4968",59,4,127,45,9,8,151,13,115,9,7,6,2,16,2,130,119,46,7,5,208,2,6,41,5,62,30,97,9,13,2,6,81,19,15,40,16,31,155,11,3,4,38,6,11,4,104,43,20,447,76,73,1,75,13,14,74,12,38,40
"COG4969",84,40,445,63,16,34,165,54,320,38,16,27,22,19,9,142,476,140,29,23,366,10,22,102,31,238,90,161,60,78,15,23,334,55,17,86,45,73,274,73,42,10,81,20,16,32,336,90,0,1363,298,190,56,198,101,21,102,52,35,77
"COG4970",99,32,224,69,4,5,136,14,68,5,6,12,4,22,2,82,117,80,27,6,200,3,3,38,3,51,50,45,14,43,2,5,135,20,23,58,12,38,91,18,10,21,81,6,10,12,117,47,56,97,50,50,3,62,59,12,107,51,59,50
"COG4972",520,221,1118,310,183,219,1080,307,662,188,195,244,115,140,275,685,1091,656,146,254,1041,183,307,480,282,894,910,525,370,651,282,204,940,157,221,363,275,472,634,347,304,261,388,295,200,178,822,567,223,1813,615,516,198,565,201,172,326,176,237,446
"COG4973",562,765,878,563,493,963,551,688,1113,863,509,808,732,737,507,823,1051,561,789,555,857,534,639,622,681,994,703,629,496,349,518,468,986,813,485,518,621,607,825,533,766,853,591,399,599,671,1178,449,1239,1408,918,594,1023,643,573,859,733,646,1054,656
"COG4974",2179,2563,2373,1934,2446,2670,2948,2264,2644,2845,2102,3004,1966,2636,2032,2980,2476,2701,2763,2158,2589,2045,2723,2913,2424,3480,2491,3028,2164,2433,1833,1710,3299,2455,1861,1833,2578,2746,2862,2126,2816,2696,2949,2020,1892,2255,2910,2418,3116,1584,2897,2795,3409,2968,1805,2654,2748,2215,4579,2644
"COG4976",64,136,72,150,126,155,287,178,171,225,203,92,64,86,144,189,85,230,184,184,108,122,81,67,196,10,118,106,180,216,159,204,49,202,150,101,149,198,94,188,191,284,275,211,155,215,149,204,447,17,156,117,113,109,143,223,182,294,596,195
"COG4977",1019,301,2375,666,547,468,1008,421,1109,605,419,233,184,558,234,560,2111,762,668,386,1752,310,96,328,277,1164,829,545,404,2602,341,552,528,754,421,686,331,228,899,411,393,905,393,422,592,451,580,623,2158,1996,549,537,215,347,309,741,1247,859,2707,398
"COG4978",2,0,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,31,0,0,0,0,9,2,2,14,5,1,10,0,1,0,7,0,0,0,1,1,1,0,9,0,11,3,1,3,1,3,0,0,2,35,3,0,0,1,0,0,1,7
"COG4981",1,1,2,4,0,0,5,0,0,0,0,1,1,0,0,3,0,1,3,0,5,0,5,0,0,0,24,0,7,0,1,2,0,2,3,0,0,4,1,0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,2,0,2,2,0,0,1,0,0,0,1,4,0,4,0,2,2,0,2,1,0,0,23,2,6,0,1,0,2,0,2,0,2,3,1,0,83,4,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4983",12820,179,122,825,198,423,87,366,280,101,207,108,254,233,321,152,111,114,162,399,182,143,185,161,457,2230,856,161,335,6314,245,217,1003,173,336,194,173,409,111,934,106,350,291,302,397,207,301,103,316,520,256,148,148,148,459,132,166,345,468,166
"COG4984",8,0,17,1,2,0,12,3,20,5,0,0,0,0,0,12,11,1,1,0,6,0,2,32,0,3,0,8,3,2,0,0,1,0,1,0,1,0,5,0,8,0,19,0,0,0,4,1,0,36,6,12,0,23,2,1,0,0,0,14
"COG4985",128,153,148,125,29,16,341,26,84,7,22,6,14,46,11,71,48,126,67,67,326,92,64,102,30,93,155,9,96,44,31,30,30,32,43,102,26,34,187,25,7,26,119,43,49,48,53,88,78,169,11,11,11,13,104,16,258,102,86,38
"COG4986",14,4,2,3,1,2,2,0,0,2,1,1,17,17,0,3,0,2,10,0,2,5,2,7,0,12,0,5,1,1,6,9,17,2,4,3,0,1,3,1,0,10,0,6,3,0,12,2,0,0,2,3,1,4,0,0,0,12,0,0
"COG4987",376,18,886,186,11,4,432,178,275,51,277,11,6,13,58,121,878,268,117,13,809,18,5,70,69,494,273,50,40,225,12,41,155,101,52,188,47,32,327,234,23,11,16,47,73,281,105,144,2,2322,45,116,3,57,29,41,351,120,14,29
"COG4988",444,18,927,173,29,23,462,45,291,56,15,23,13,17,16,172,962,176,58,21,992,28,10,60,12,505,592,66,37,1946,14,22,194,124,67,199,31,57,344,36,22,15,37,42,178,9,93,142,4,1847,55,150,15,48,21,67,356,37,18,28
"COG4989",364,194,587,143,261,257,278,177,360,389,165,151,125,470,76,219,1016,243,287,185,574,156,110,128,145,899,254,95,170,325,161,151,206,316,157,170,179,175,372,214,220,305,171,186,144,222,155,250,547,1239,158,177,196,83,185,347,682,288,936,152
"COG4991",10,1,3,1,3,0,0,0,1,0,0,21,0,0,0,4,19,2,0,2,3,0,1,10,0,0,6,20,1,51,0,0,1,0,0,3,1,23,12,1,2,0,0,2,3,1,0,1,0,14,0,11,0,1,0,2,0,0,1,5
"COG4992",1535,4968,3168,4357,5274,5052,4080,4864,3999,5308,4453,5107,5094,6165,4887,4593,2601,4554,5088,5103,3281,4851,5021,4831,4883,2878,4058,4449,4680,3383,4766,4639,3165,5000,4460,4613,5051,4780,4360,4416,5222,5277,4698,4620,4889,4704,3728,4711,5425,2254,4353,4558,5172,4435,4620,4923,5402,4911,5432,4659
"COG4993",1367,3195,4012,1327,2052,3389,2254,4094,5797,1283,2189,1908,1252,1545,2529,7016,6947,2256,1563,2956,5142,1149,2883,6479,3739,3303,3935,8494,4442,2683,1517,1488,4768,1409,989,1595,1696,3334,6723,1896,1673,1733,5305,1907,1500,1832,5044,1484,2759,3714,7537,7028,2766,8417,7967,1529,1725,1989,2712,4753
"COG4994",0,0,3,2,3,0,20,0,13,0,0,0,0,0,0,23,4,1,0,0,8,1,0,1,0,15,3,3,0,3,0,0,12,2,0,0,0,0,18,1,1,0,0,0,1,1,9,0,0,0,8,0,1,0,0,0,6,0,0,0
"COG4995",1104,253,1575,581,287,135,637,387,866,436,482,237,261,213,488,716,558,1036,271,262,1053,490,245,1066,302,871,766,995,358,2304,501,461,1713,296,449,813,322,594,1055,506,529,383,501,479,655,692,1362,882,523,191,1118,943,380,741,520,303,604,456,324,410
"COG4997",165,8,13,26,4,6,20,4,12,0,2,2,7,4,4,14,16,2,3,4,3,2,4,9,3,173,10,15,5,88,4,3,7,1,22,6,4,7,15,11,6,2,6,5,5,4,5,7,0,5,11,15,1,9,11,4,1,5,0,32
"COG4999",0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0
"COG5000",1245,3090,1956,2596,3313,3526,2681,2521,2792,3591,2617,3746,3941,4139,2835,2526,1392,2187,3812,3230,2033,2967,3229,2629,3411,1097,1627,2793,2915,2774,2843,3123,2494,3795,2801,2382,3320,2764,2679,2513,3097,3332,2163,2958,2833,3076,3141,2004,3453,401,3045,2741,3172,2688,2481,3318,3976,3876,3694,2604
"COG5001",11933,686,26791,2691,456,342,13647,803,8968,1386,269,562,516,660,198,3500,27512,5833,1384,335,21909,693,420,1893,217,17562,7034,2041,802,19388,296,569,4873,2697,1342,4276,818,1122,8465,1048,820,459,940,671,1836,375,2830,4260,244,29952,1989,3720,637,1634,896,1737,9185,993,821,1169
"COG5002",1719,139,549,428,151,211,1103,258,507,248,163,290,84,361,151,464,975,510,304,148,1783,141,160,675,208,275,694,479,299,1091,134,106,599,209,110,579,276,412,1439,135,375,201,459,174,371,158,691,493,995,786,349,484,304,266,147,211,494,132,773,406
"COG5004",2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,3,0,0,1,1,0,0,20,0,0,0,0,0,2,0,0,0,12,8,0,0,0,0,0,0,0,0,4,0,45,0,0,0,0,5,1,0,1,0,0
"COG5005",3,0,2,0,1,0,2,2,7,0,0,0,2,2,0,2,2,4,1,0,1,0,0,0,0,2,6,29,0,70,0,1,0,0,2,0,1,3,1,0,1,0,0,0,2,0,0,1,0,575,0,3,0,1,1,1,8,2,0,1
"COG5006",250,27,79,34,8,18,155,42,127,4,23,32,18,2,20,38,466,20,6,21,241,5,65,39,24,301,174,25,43,448,10,5,39,20,16,72,35,46,184,51,18,3,56,24,45,27,14,28,0,13,28,60,49,15,29,15,128,21,11,57
"COG5007",53,83,209,82,55,83,94,74,137,57,48,118,55,40,45,126,207,86,54,54,167,45,108,102,74,218,95,124,82,23,44,51,168,77,39,70,57,91,136,67,55,66,83,62,49,75,193,74,145,400,124,82,125,88,71,68,87,91,71,92
"COG5008",420,28,1082,141,24,22,504,52,405,41,16,21,11,45,17,232,990,246,81,36,766,33,24,141,34,574,277,198,60,149,20,29,328,72,58,190,47,188,384,50,25,15,113,40,51,17,359,198,7,2025,205,126,17,132,101,54,327,120,161,138
"COG5009",1885,6317,3898,5237,6655,6542,4498,5811,4377,7730,5460,7588,7736,8586,5504,3771,3760,3940,7749,6101,4113,6021,6317,4058,6370,4162,3615,4617,5187,2957,5576,5882,4551,7987,5359,5119,6727,5424,3952,4950,6540,6814,3931,5655,5886,5844,4793,3775,7126,3564,4373,4149,7823,4227,4851,6946,7355,7473,6590,5276
"COG5010",36,9,22,14,3,1,64,6,28,8,3,7,0,0,0,22,80,33,32,1,58,3,0,10,2,15,27,36,30,268,4,5,14,11,14,23,2,6,19,6,10,3,36,8,19,0,7,10,1,56,21,18,0,14,10,9,15,2,13,34
"COG5011",2,26,39,24,84,64,161,387,48,3,666,43,7,34,173,58,25,881,238,163,76,7,17,26,168,45,73,16,42,0,29,259,216,72,63,57,162,125,24,986,97,150,178,81,77,632,231,258,0,1,33,24,32,13,162,114,396,476,84,103
"COG5012",127,335,374,200,251,405,261,447,1220,277,252,218,97,407,236,791,405,233,400,289,408,205,822,1373,292,1061,512,1088,683,128,246,255,2081,265,151,209,250,507,1017,356,242,318,986,242,240,315,1914,229,942,38,1297,1148,239,1115,538,271,240,361,793,929
"COG5013",75,16,136,17,31,168,144,345,4336,45,43,28,14,2,87,981,390,221,19,84,305,5,209,483,158,4328,165,77,147,160,8,29,8546,91,45,68,37,233,83,140,19,10,230,33,22,142,8212,115,2,518,3447,51,23,78,109,38,71,18,257,149
"COG5014",0,15,31,7,11,23,38,35,98,2,8,26,7,6,29,85,19,5,2,10,25,2,24,21,29,171,55,58,18,1,8,10,183,0,3,9,11,21,59,17,11,3,21,17,7,9,120,8,20,0,126,43,13,53,11,7,1,5,19,37
"COG5015",0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,12,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,7
"COG5016",208,299,878,318,247,318,338,252,577,352,217,256,267,326,189,453,637,231,311,208,566,295,264,379,206,326,341,340,211,91,580,678,1165,968,571,874,727,610,1473,476,942,944,966,490,904,700,1647,634,1998,3210,1465,1151,1148,1134,988,1022,933,771,1285,1068
"COG5017",0,3,2,4,7,13,9,5,2,5,10,4,1,5,8,11,2,19,2,13,2,6,1,2,9,19,13,4,5,2,3,11,5,1,0,5,7,15,9,16,7,12,3,1,12,5,8,12,31,1,1,4,2,3,4,6,26,2,24,11
"COG5018",102,3,25,8,4,7,17,4,39,7,7,5,0,3,4,32,75,64,1,2,63,3,3,11,6,36,36,12,11,11,0,16,29,37,11,29,7,7,15,9,24,2,11,5,24,1,15,29,41,17,16,9,1,15,2,6,47,3,35,1
"COG5019",1,0,0,1,1,2,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,4,0,5,0,3,0,0,11,0,0,1,3,0,3,0,1,1,2,1,0,23,0,0,0,15,0,0,0,0,0,5,0,0,2,0,0
"COG5020",219,19,0,200,16,61,0,24,2,32,54,4,40,45,25,2,1,14,15,34,1,12,14,1,53,18,103,1,43,82,8,14,0,2,19,10,8,3,0,6,17,9,4,20,28,3,1,1,33,0,0,0,3,0,3,21,1,0,19,1
"COG5021",3,19,0,98,172,451,12,492,3,12,245,3,10,57,321,4,4,82,29,419,22,38,29,19,482,0,519,3,333,0,46,212,5,23,18,30,91,273,6,545,160,58,245,74,371,199,0,19,852,0,1,5,4,1,57,108,2,48,37,52
"COG5022",26,30,22,139,103,154,31,231,44,86,156,10,17,377,184,13,2,30,62,289,43,58,23,19,240,3,490,3,243,0,89,486,30,79,44,95,165,268,13,179,259,95,111,115,922,110,1,58,1460,0,11,6,32,39,84,173,28,91,156,84
"COG5023",10,2,11,43,20,52,2,56,5,8,31,0,2,6,46,0,0,9,8,71,10,21,8,5,63,0,193,2,67,0,59,214,1,29,31,52,94,257,10,132,190,55,75,67,557,67,0,31,405,0,5,8,1,10,45,107,2,58,12,42
"COG5024",2,5,0,20,38,112,1,82,1,10,44,0,1,38,64,0,0,11,5,104,5,17,94,1,99,0,119,1,122,0,18,67,0,21,5,9,37,61,0,89,54,19,48,20,144,38,0,10,202,0,0,1,0,0,15,50,1,14,9,13
"COG5026",0,11,7,12,9,2,0,2,2,8,4,2,8,31,2,3,2,0,6,3,7,3,1,1,1,16,4,2,1,0,3,28,9,3,5,2,4,8,2,2,9,3,0,4,39,2,1,0,13,0,0,5,0,5,4,4,0,22,1,1
"COG5027",1,3,2,12,29,82,1,101,2,6,51,1,3,7,83,0,0,7,3,71,5,7,4,2,115,0,109,0,73,0,7,39,0,9,0,3,14,53,0,106,39,3,51,15,57,29,1,4,96,0,0,3,0,0,8,30,0,8,4,6
"COG5028",0,0,0,7,19,46,1,33,1,2,19,0,0,0,24,0,0,4,1,34,1,1,1,0,24,0,27,0,17,0,4,50,0,18,5,4,29,45,0,98,43,13,39,12,81,34,0,2,90,0,0,0,0,0,4,30,1,9,8,21
"COG5029",0,3,8,15,22,42,0,55,7,3,30,1,0,4,43,8,6,35,2,65,3,4,1,12,60,1,107,8,84,0,8,34,0,6,3,5,20,62,4,51,37,12,54,8,77,31,4,10,30,0,3,12,2,3,7,26,0,4,11,53
"COG5030",1,1,0,5,21,51,0,45,2,3,21,0,1,7,36,0,0,4,6,26,0,2,5,1,44,0,53,0,27,0,5,25,0,2,2,6,15,26,0,47,19,7,25,4,24,18,0,2,47,0,0,0,2,0,4,14,2,6,1,3
"COG5031",145,23,4,25,18,32,4,46,42,19,103,5,6,42,35,15,30,132,74,40,27,39,4,17,33,12,55,26,52,496,23,67,12,76,33,22,68,16,31,268,36,62,30,26,42,52,7,76,9,16,8,37,15,8,31,44,155,186,82,12
"COG5032",34,44,17,157,378,1469,13,888,34,150,501,40,52,127,591,14,6,181,69,800,19,56,112,30,918,3,984,10,664,0,123,369,25,170,62,80,323,591,19,1162,389,202,446,236,588,462,16,115,887,0,12,10,57,30,87,321,59,110,227,136
"COG5033",0,1,0,2,4,16,0,9,1,1,7,0,0,0,14,0,0,2,1,11,0,0,1,0,5,0,12,0,10,0,2,5,0,1,0,0,7,1,0,10,2,2,8,1,0,6,0,0,11,0,0,0,0,0,1,5,0,0,0,1
"COG5034",0,1,0,3,3,10,0,15,0,1,10,0,0,6,8,0,0,6,0,13,0,0,1,1,15,0,15,0,20,0,4,4,0,1,0,0,5,13,0,13,14,3,12,3,2,9,0,0,16,0,0,0,0,0,5,5,0,4,1,1
"COG5035",0,0,0,6,4,20,1,18,1,4,12,0,0,2,18,1,0,2,0,23,0,1,3,0,34,0,26,0,17,0,4,17,0,6,2,1,13,16,0,26,23,4,9,6,28,10,0,5,43,0,0,0,0,0,1,17,0,1,0,2
"COG5036",0,4,2,7,18,37,2,49,1,7,35,1,0,17,28,1,2,4,4,39,0,6,0,1,44,12,66,0,42,0,8,11,2,8,2,2,12,29,1,34,36,8,26,7,4,19,4,10,0,0,0,0,1,1,12,25,0,8,2,18
"COG5038",1,10,0,20,60,270,1,187,4,16,90,3,3,13,143,2,1,35,2,200,0,10,7,5,163,0,171,0,130,0,13,41,0,31,5,4,66,106,0,189,81,15,85,36,43,66,0,14,250,0,0,0,2,0,17,61,3,14,16,27
"COG5039",85,0,24,9,2,0,4,2,30,1,4,1,4,0,0,3,30,2,0,5,49,1,0,6,2,22,23,2,6,8,1,3,2,2,5,6,3,3,36,1,7,1,2,0,8,0,1,5,71,0,3,9,0,1,2,3,0,2,11,0
"COG5040",0,0,0,6,12,12,0,12,0,0,11,0,0,0,10,0,0,0,1,21,2,3,1,1,18,0,24,0,16,0,8,11,0,3,4,3,10,49,0,61,16,3,27,8,22,23,0,3,40,0,0,2,0,0,9,10,0,10,2,5
"COG5041",0,1,0,0,12,23,0,17,0,2,5,1,0,8,11,0,1,2,0,23,3,0,0,0,11,0,20,0,17,0,2,13,0,0,1,0,5,28,0,22,9,0,7,1,16,4,0,6,15,0,0,0,0,0,4,8,0,3,1,2
"COG5042",97,97,394,61,21,16,79,39,112,42,44,11,22,88,36,46,412,80,82,16,232,56,30,9,38,254,165,4,57,2,51,49,61,45,24,90,15,24,60,21,35,52,93,54,79,21,30,63,9,1,28,56,48,13,133,35,27,112,65,48
"COG5043",1,4,0,20,38,195,1,95,2,22,57,1,0,14,37,1,1,43,10,78,0,8,2,1,101,0,88,0,45,0,13,110,0,39,7,16,41,71,0,193,84,6,22,13,204,72,0,8,274,0,1,1,2,0,14,69,4,18,11,31
"COG5044",2,3,0,14,32,60,0,50,3,2,32,0,2,11,40,0,0,10,2,53,5,6,1,3,66,0,74,1,64,0,9,44,0,6,3,7,9,45,0,85,22,9,38,9,82,20,0,6,124,0,0,0,2,0,12,15,0,8,4,12
"COG5045",0,0,0,2,3,10,0,6,0,0,9,0,0,0,9,0,0,2,0,9,3,0,0,0,11,0,6,0,11,0,3,2,0,0,1,0,3,6,0,9,5,1,7,4,0,4,0,2,7,0,0,0,0,0,1,13,0,0,0,2
"COG5046",0,0,0,0,10,18,0,12,0,1,7,0,0,2,12,0,0,0,1,13,0,1,2,0,12,0,11,0,3,0,1,2,0,2,0,1,9,9,0,11,10,2,10,3,6,4,0,1,13,0,0,2,0,0,4,6,1,1,1,3
"COG5047",0,5,2,17,52,114,2,85,4,3,65,0,1,3,84,0,0,12,3,120,1,0,10,0,105,0,91,0,83,0,7,34,0,6,3,1,23,46,0,88,35,9,49,16,41,52,0,11,59,0,0,0,0,0,5,29,0,7,9,7
"COG5048",5,1,1,8,20,38,2,31,3,2,23,0,1,8,30,4,1,6,5,64,4,6,3,12,26,10,57,1,38,0,0,8,8,0,0,1,5,6,0,5,4,5,6,1,9,3,1,4,47,0,0,0,5,1,2,1,1,0,0,8
"COG5049",138,160,15,501,190,495,143,295,61,221,243,303,565,390,299,31,5,122,268,456,152,196,370,76,516,49,362,16,296,0,158,579,76,171,188,286,199,459,35,391,179,577,245,321,569,174,13,121,364,1,41,25,181,44,190,165,257,287,930,138
"COG5050",0,0,122,9,15,47,92,41,120,4,10,0,1,14,19,203,75,6,13,33,112,8,7,139,26,3,44,191,26,0,7,15,48,4,2,5,8,23,158,41,19,7,23,8,16,18,28,2,34,0,206,208,1,208,20,10,0,54,7,8
"COG5051",0,0,0,1,0,3,0,5,0,0,1,0,0,2,3,0,0,0,1,6,0,3,1,1,5,0,5,0,10,0,1,5,0,0,0,1,1,6,0,4,3,1,5,0,12,2,0,1,23,0,0,0,0,0,2,3,0,1,0,2
"COG5052",0,0,0,1,1,2,1,0,0,1,1,0,0,1,3,0,0,0,0,3,0,1,1,0,4,0,2,0,2,0,6,36,0,1,2,3,4,8,0,5,9,6,8,1,59,7,0,0,26,0,0,0,0,0,5,9,0,1,0,1
"COG5053",14,21,3,100,51,99,28,49,8,43,37,38,152,77,56,4,3,29,62,71,19,35,67,16,68,12,37,4,43,0,29,120,15,47,41,68,52,95,5,48,22,108,34,93,86,29,7,27,86,0,4,2,39,11,41,34,82,60,195,17
"COG5054",42,45,2,213,59,113,36,49,9,88,49,118,239,153,77,9,3,50,113,133,33,55,146,33,86,23,86,9,90,0,58,170,19,95,93,110,74,134,9,96,34,207,54,138,108,42,9,48,62,1,15,11,65,25,83,45,127,106,333,44
"COG5055",2440,4,0,173,7,2,0,2,0,4,7,3,5,5,4,0,1,8,1,4,0,6,2,1,4,32,64,1,2,292,11,4,0,0,20,11,3,10,2,26,7,9,32,7,33,4,4,4,3,70,1,8,3,0,6,4,3,3,6,2
"COG5056",0,0,1,0,2,2,0,2,0,0,0,0,0,10,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,6,2,0,0,13,0,0,1,4,0,0,0,29,0,0,0,0,0,0,6,0,2,0,1
"COG5057",0,0,0,2,4,5,0,7,0,0,1,0,0,0,1,0,0,0,0,6,0,2,2,0,5,0,4,0,8,0,0,6,0,0,0,1,1,4,0,9,0,1,4,1,8,2,0,0,40,0,0,0,0,0,3,0,0,3,0,0
"COG5058",0,3,2,6,9,26,3,21,2,3,7,2,2,15,13,5,0,2,3,9,4,4,3,1,16,0,25,0,11,0,0,30,0,7,2,2,12,12,0,11,13,7,9,5,17,8,0,0,82,0,0,0,1,0,6,12,2,5,2,1
"COG5059",22,49,14,361,459,943,30,1164,21,128,721,26,149,369,916,11,8,118,105,1062,49,167,58,25,1103,5,1378,6,1031,1,139,831,2,158,67,199,518,886,2,892,961,219,600,272,1053,411,2,165,2741,0,2,18,9,8,214,639,59,198,104,147
"COG5061",0,1,1,3,20,87,0,50,1,6,34,1,2,0,34,0,1,14,3,39,1,2,2,1,36,0,32,0,32,0,3,24,0,9,0,2,14,22,0,69,18,4,31,8,45,27,0,2,23,0,0,0,1,0,2,16,0,4,1,9
"COG5062",0,1,0,4,7,20,0,28,0,1,14,0,0,0,20,0,0,2,0,26,0,2,1,0,30,0,22,0,6,0,3,10,0,0,0,0,2,11,0,30,4,1,10,1,12,8,0,3,11,0,0,2,0,0,1,2,0,3,1,4
"COG5063",1,1,0,5,3,11,0,16,0,0,7,1,4,18,11,0,0,6,2,17,0,1,12,1,29,0,19,0,14,0,3,6,0,2,1,3,3,12,0,20,1,9,12,2,10,9,0,2,45,0,0,0,1,0,4,3,3,7,3,1
"COG5064",0,3,0,37,42,46,2,77,2,27,70,4,13,16,57,1,2,8,7,74,0,21,3,2,69,0,106,0,56,0,3,31,0,6,3,3,11,9,0,5,18,9,20,3,55,10,0,3,119,0,0,2,0,0,7,19,0,9,2,3
