"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4580",37,3,38,0,0,0,143,5,3,9,5,15,2,115,1,4,2,5,0,1,9,352,194,6,0,4,2,51,8,4,137,47,3,0,1782,1,0,0,33,85,9,34,0,7,2,2,6,1,14,5,3,56,145,0,48,1,9,25,2,4
"COG4581",2964,1152,1280,210,1928,3027,907,984,3718,1517,3076,548,1292,1513,3602,1076,748,1225,2074,2459,887,544,393,793,774,963,2126,3335,5242,4151,122,801,2901,1825,43,787,3078,1564,3489,25,4552,1055,2102,811,829,780,2922,1361,1691,889,1276,420,557,99,639,3360,587,935,1328,6067
"COG4582",18,40,122,29,90,36,141,99,42,66,54,104,69,177,38,129,160,118,76,92,104,248,127,122,114,31,63,35,36,60,1030,134,79,79,29,68,100,92,52,3,64,148,139,188,85,81,50,26,62,90,101,366,183,164,313,96,108,213,94,23
"COG4583",86,825,554,835,716,700,236,712,736,753,538,552,542,752,727,668,633,926,1182,783,574,378,787,688,847,640,833,674,444,583,19,707,712,794,102,835,757,935,773,346,509,462,593,455,538,893,862,774,484,787,742,276,533,665,285,557,526,357,976,294
"COG4584",1474,77,1308,1039,218,161,3068,207,262,279,166,462,144,1316,55,379,804,40,81,43,1560,4811,1338,2560,293,4632,72,579,458,37,24056,305,93,44,3462,3165,197,11,94,1198,1314,1159,302,1456,548,36,126,526,3386,672,293,3967,2416,159,5687,445,5006,2749,61,440
"COG4585",5238,178,538,145,319,256,1804,237,137,184,69,657,154,595,46,273,792,79,28,51,675,1284,650,626,215,1575,106,250,209,32,3430,468,110,51,413,1192,98,38,63,984,581,626,265,1715,876,479,85,234,2167,479,266,1449,754,112,1786,246,1137,1007,105,198
"COG4586",2,357,45,29,444,667,105,256,736,321,554,149,218,390,714,250,93,205,289,505,59,146,91,134,104,284,713,585,1224,952,24,161,825,343,2,319,719,273,678,6,866,82,444,48,63,229,547,109,184,196,149,38,183,18,83,782,227,407,134,2194
"COG4587",0,209,36,0,360,545,14,168,544,210,311,94,137,276,467,145,48,123,169,387,49,126,60,105,66,234,431,452,941,688,24,114,588,256,0,232,492,152,554,0,714,67,331,27,61,103,378,67,157,115,111,29,117,0,43,579,171,282,35,1617
"COG4588",151,0,3,0,0,0,2,1,3,4,0,4,0,3,0,1,6,0,1,0,27,31,12,1,2,2,1,3,4,0,11,3,0,2,11,3,1,0,0,17,3,1,0,5,7,0,1,0,66,2,6,186,14,0,21,2,1,9,0,0
"COG4589",13,15,36,21,48,31,213,67,53,78,48,56,101,51,32,67,53,28,54,29,31,105,105,66,20,16,36,72,58,52,40,75,59,66,47,20,60,56,51,5,65,60,70,59,27,26,57,127,18,57,17,39,78,4,148,88,33,181,47,38
"COG4590",72,11,261,26,75,91,860,68,78,284,60,151,209,431,41,56,203,91,25,72,111,747,896,230,76,45,46,197,100,66,2356,132,48,49,1451,43,61,44,95,536,196,113,65,404,30,23,58,139,22,92,152,935,497,66,1016,149,200,439,28,76
"COG4591",1724,5846,5846,5287,4357,4334,1674,4354,3313,3333,2691,4982,3540,3614,3560,4254,5779,5064,4672,3746,5548,3853,5034,4253,4954,6651,4415,3605,3317,2927,957,1430,1376,1480,836,2257,1140,1486,1294,648,1187,2150,1551,1825,1841,1931,1283,2078,1629,2068,1252,1488,1363,1561,1465,1224,2195,1276,1701,998
"COG4592",12,0,1,0,1,0,20,1,0,1,0,14,0,0,0,0,4,0,0,0,0,22,9,0,0,0,0,12,0,0,19,0,0,0,0,6,0,0,0,0,1,8,3,28,0,0,1,0,0,0,0,4,10,0,11,0,1,15,1,0
"COG4594",1,0,0,88,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,15,10,1,0,2,0,1,3,0,37,1,0,0,0,0,0,0,0,1,9,3,0,6,0,1,0,0,0,1,1,6,20,87,5,2,4,8,0,0
"COG4597",435,2868,1966,1654,2800,2518,920,2287,2682,2714,2718,1914,2430,2620,2745,2478,1737,3191,3408,2833,1653,1286,1557,2105,2458,2434,3280,2281,1250,2226,264,2193,3239,2719,1455,2370,2680,3113,2283,1277,1650,1732,2960,1464,1516,2645,2909,1416,1405,2434,3389,1010,1678,1772,1021,2036,1549,1190,3939,2626
"COG4598",110,84,466,502,72,57,313,95,136,215,67,223,84,134,97,94,392,83,94,123,331,276,226,125,61,224,55,129,98,76,96,107,33,105,1344,283,69,47,120,510,125,540,80,463,378,126,129,244,361,310,68,368,133,168,422,81,266,109,79,52
"COG4603",2094,1577,2617,1538,1909,1734,923,2116,2370,2121,1985,1458,2031,1628,2133,1623,2391,2304,2252,2319,2037,1082,1505,1412,2061,2460,1891,1665,1514,1959,237,1605,1908,2023,325,2155,2053,2264,1912,1735,1596,2480,1782,2048,2246,2104,2472,2027,1586,2607,2224,1284,1282,1427,1657,1421,1707,1290,2455,826
"COG4604",418,0,3,0,1,1,10,5,0,1,3,19,5,6,0,8,6,19,1,1,28,60,24,7,1,1,1,3,1,1,31,41,6,2,24,0,3,0,2,325,26,18,15,11,16,1,0,0,94,1,15,4,51,0,20,7,9,19,0,0
"COG4605",560,0,6,2,3,1,7,5,1,1,3,17,0,8,0,0,8,1,1,0,42,96,33,6,1,0,0,1,2,0,60,39,0,2,39,0,0,0,2,181,28,26,4,7,20,0,1,3,124,3,8,4,72,0,14,1,6,14,0,0
"COG4606",492,0,7,1,0,0,14,5,1,0,0,10,4,8,0,1,10,2,2,0,33,105,36,8,1,0,1,0,0,0,57,36,0,1,25,3,1,0,2,378,20,22,4,9,17,0,0,0,98,4,7,5,46,1,17,0,6,15,0,3
"COG4607",639,2,8,8,5,6,94,1,5,13,0,15,3,38,2,13,11,3,1,0,41,149,44,9,2,1,1,28,9,1,88,44,1,1,101,1,2,0,0,460,30,35,3,13,16,0,5,0,129,10,14,13,81,0,26,3,21,34,6,2
"COG4608",1434,971,4133,1357,1573,1116,380,2514,1029,1489,1572,3947,3104,1584,1172,3300,4248,2015,762,1853,4336,3483,1114,3184,2206,2915,1102,1017,753,1219,524,3350,1479,963,1159,3424,1303,1572,938,2756,817,4945,1826,3759,4484,1076,1228,1479,3387,3120,2116,2534,3204,600,2703,1750,3667,2364,1223,468
"COG4615",131,22,48,6,23,63,166,31,7,20,14,3,26,90,7,14,37,5,4,3,23,87,64,10,6,123,10,83,56,7,126,14,7,8,4704,36,1,4,12,1887,92,34,24,105,17,2,4,56,25,61,15,144,36,11,243,72,52,83,1,13
"COG4618",621,17,48,186,47,31,266,106,77,51,59,38,74,147,28,69,29,14,9,36,53,359,94,90,57,45,19,48,72,23,115,39,17,20,2586,57,20,31,32,3147,69,68,28,142,78,30,86,178,61,40,45,135,127,389,171,53,47,136,26,44
"COG4619",10,12,68,6,15,13,7,16,16,5,32,96,44,22,44,31,147,12,5,56,183,45,5,33,5,44,7,27,19,25,6,48,22,8,8,93,2,22,16,204,8,176,19,116,146,11,40,5,59,80,17,83,38,6,67,17,68,46,19,19
"COG4623",603,315,464,760,213,251,691,310,204,572,247,250,161,542,231,187,425,254,300,267,330,923,1093,425,369,135,321,327,409,224,1786,355,213,318,2525,93,254,282,272,280,401,361,366,575,285,486,220,848,403,307,264,1396,624,954,1183,268,268,586,402,232
"COG4624",188,1,0,21,4,1,41,3,6,0,62,1,14,4,12,1,3,1,1,9,1,6,0,0,1,65,5,0,3,8,6,6,5,7,1,10,34,26,6,122,3,5,17,0,3,2,2,0,1,4,2,2,0,14,4,16,20,2,2,22
"COG4625",4353,105,53,341,258,246,135,234,271,181,329,125,133,112,285,122,72,62,116,310,176,265,40,115,128,295,158,197,289,254,100,257,135,84,412,88,305,187,254,44,348,160,85,44,117,158,207,117,794,85,66,137,330,258,150,140,133,468,123,285
"COG4626",1136,30,30,18,15,21,3279,46,36,132,51,51,169,201,17,147,101,20,23,42,110,173,103,156,28,34,19,245,32,51,126,107,13,17,133,22,37,20,10,504,79,83,177,148,50,14,21,211,185,21,39,103,115,1,192,28,41,116,58,45
"COG4627",59,176,95,155,86,154,385,101,195,124,75,44,147,73,113,103,69,93,178,119,74,63,97,72,96,102,135,140,87,181,8,71,112,91,10,114,145,117,131,643,116,64,121,59,64,148,178,128,67,95,115,40,62,172,51,89,86,91,131,136
"COG4628",18,1,34,252,4,1,101,3,2,14,6,11,2,60,1,5,33,1,1,0,9,133,255,31,9,10,3,18,18,5,304,17,1,11,19,5,8,1,2,15,33,18,5,64,7,7,1,143,5,11,7,144,79,218,143,12,16,47,3,9
"COG4630",260,1067,1500,1061,1301,574,696,1238,1150,655,1003,1651,1123,1535,1188,1625,2173,1427,1376,1690,2131,1178,959,1761,1490,2156,1874,901,1019,1120,1636,1651,1685,1105,2496,2457,1794,1770,750,665,894,1856,1732,1795,1876,1226,1236,973,1383,2001,1279,1794,1482,1128,1710,1086,2127,893,1525,585
"COG4631",413,1746,2592,1519,2022,1049,1025,1979,1827,1296,1874,2578,1656,2625,1846,2540,3267,2151,2054,2532,3130,1646,1475,2734,2342,2600,3027,1545,1742,1651,2350,2586,2450,1693,3619,3247,2581,2616,1285,1121,1456,2845,2520,2632,2925,2086,1930,1599,2198,3124,2091,2733,2204,1741,2588,1602,2400,1351,2436,934
"COG4632",491,126,75,3,61,32,7,97,22,9,68,129,91,80,37,120,148,85,31,41,176,153,7,96,79,200,106,41,21,32,23,107,109,32,5,286,68,80,22,0,45,176,101,143,135,100,24,10,218,133,64,77,77,1,73,71,313,166,99,68
"COG4633",19,2,49,4,3,3,104,10,16,12,4,29,4,96,2,10,89,1,1,2,35,116,207,40,17,72,6,10,25,1,672,25,5,5,20,19,18,0,7,8,42,30,5,81,2,15,6,1,3,18,4,353,97,2,340,36,67,104,2,10
"COG4634",11,21,4,1,2,31,17,1,2,0,5,5,9,2,2,5,2,2,1,16,4,27,3,2,1,12,0,8,2,2,1,3,1,1,0,3,4,1,1,11,0,1,3,0,3,1,7,0,14,1,1,2,0,0,2,1,8,2,0,0
"COG4635",21,1497,303,997,133,1115,211,750,225,318,169,24,108,716,243,25,12,224,343,258,19,145,278,118,923,6,943,425,231,222,42,207,760,225,2,10,207,257,230,46,197,9,139,17,12,1631,273,286,198,392,138,9,233,1467,17,137,9,318,1501,1728
"COG4636",7,64,20,2,4,91,14,6,1,7,3,41,6,6,1,16,16,1,1,2,16,25,1,22,3,9,1,3,1,0,3,9,0,0,0,8,2,1,4,6,10,24,4,4,13,4,3,3,19,7,6,26,8,0,27,4,11,19,2,4
"COG4637",634,2,108,11,22,23,221,25,14,9,25,31,16,27,3,28,63,0,4,1,57,150,7,45,8,56,2,9,34,8,358,35,2,1,135,6,3,3,4,6,92,89,6,72,60,1,6,55,196,45,17,55,80,1,278,56,33,120,6,5
"COG4638",2587,4632,7368,5440,7400,5001,1524,8737,5288,7247,8053,8838,11815,6196,6312,9633,11126,8127,5907,7087,10081,8030,7046,8464,7248,2552,7407,5279,6950,6576,545,2943,2439,2363,228,1578,2566,2730,1912,1222,1962,3647,2862,2814,3682,2103,1740,3085,2554,2491,2863,2041,2333,1786,2315,2855,1655,3170,2090,1572
"COG4639",528,27,0,0,31,72,24,35,74,58,104,12,9,99,179,10,11,3,11,171,37,872,0,11,8,7,18,80,75,72,19,7,27,15,2,7,173,33,63,17,88,5,10,48,14,13,60,0,96,7,8,3,91,0,12,40,25,46,5,235
"COG4641",341,72,183,57,78,87,1533,219,73,63,91,127,193,189,51,239,166,80,123,55,141,225,67,187,168,185,91,78,112,79,175,104,41,33,36,85,28,40,32,101,24,51,19,41,40,15,17,40,50,36,28,40,126,29,31,49,49,113,27,48
"COG4642",75,1085,3810,4577,1433,1040,371,1302,893,871,1721,3968,1686,1395,1137,2076,6452,1289,862,2177,6710,1704,982,2148,1068,6390,1624,1352,1266,1367,253,2305,1402,1194,92,6113,1142,1372,1024,197,1292,7149,3165,5264,6694,984,1062,2528,3137,4923,1184,4226,1560,1849,3727,1219,5406,1312,1116,930
"COG4643",3828,60,198,162,107,134,3763,97,454,228,97,150,173,188,120,161,133,58,71,171,276,403,354,183,70,403,53,546,154,179,1204,91,56,37,1276,264,176,61,128,3306,221,261,98,272,257,25,214,250,347,169,71,423,240,20,710,104,409,320,55,163
"COG4644",1272,194,1935,405,211,265,3112,227,493,316,331,507,109,1316,79,526,1599,51,122,75,1648,3577,598,1796,402,234,105,521,945,20,20478,505,78,80,1770,343,352,20,100,896,1814,1090,264,1625,380,54,241,89,1824,753,323,11548,2421,71,10744,1009,2149,3302,84,605
"COG4645",196,2,7,6,9,3,12,10,8,28,6,24,2,6,0,9,21,0,0,0,39,24,5,20,10,3,1,4,20,0,87,15,0,0,16,1,5,0,1,458,14,39,6,39,65,1,1,1,78,8,8,36,23,1,58,9,7,28,0,0
"COG4646",1095,50,75,46,55,28,407,28,41,52,27,150,37,116,19,53,142,11,14,26,355,442,324,142,22,24,18,55,81,13,1285,60,7,51,281,12,109,9,19,447,449,195,54,192,215,146,48,98,1001,56,60,716,104,14,1456,242,57,346,28,85
"COG4647",3,0,0,0,0,1,2,16,1,5,4,2,12,9,0,15,1,1,0,0,0,9,2,4,11,108,3,3,2,6,0,7,3,0,51,56,1,1,0,9,2,1,2,1,3,0,0,5,8,15,5,4,2,0,2,4,36,11,1,0
"COG4648",46,1,50,0,1,0,31,2,1,2,0,18,2,33,0,2,32,4,0,2,28,72,24,7,1,13,0,23,0,0,21,0,0,3,32,8,0,0,1,97,3,59,2,24,51,0,6,0,20,24,2,46,13,1,86,3,21,4,1,0
"COG4649",107,45,13,20,125,62,5,127,143,70,94,46,182,102,100,87,28,127,113,141,54,102,77,70,111,63,72,105,105,127,4,121,74,106,22,69,113,153,110,260,75,38,84,28,30,94,109,89,92,43,76,17,93,47,34,140,52,160,53,51
"COG4650",173,1,16,3,1,0,135,10,8,0,0,31,1,15,1,0,27,0,2,0,73,38,0,15,5,10,1,0,5,1,41,60,0,2,42,2,3,0,1,279,4,32,5,41,20,0,4,0,79,7,10,34,70,1,60,5,21,39,1,0
"COG4651",294,50,179,24,133,294,486,84,217,243,70,85,164,329,132,119,284,56,121,185,184,615,687,173,81,91,71,231,447,125,1741,80,87,129,151,42,99,53,313,566,500,248,79,355,128,52,137,214,149,92,68,1458,329,4,936,233,218,447,53,114
"COG4653",1647,47,87,87,33,32,3992,51,114,65,33,63,171,187,42,116,109,37,31,30,113,239,69,236,26,23,16,260,41,194,571,132,12,33,273,16,60,34,14,968,124,55,115,101,117,27,78,168,284,30,80,107,145,16,171,37,42,108,42,56
"COG4654",75,34,35,15,21,62,126,75,9,61,65,139,50,15,35,50,38,14,10,16,15,145,114,57,12,5,19,53,17,13,14,42,7,16,18,11,27,31,8,34,47,56,26,36,29,5,10,59,21,23,33,23,54,5,133,22,9,115,5,12
"COG4655",96,0,3,1,9,2,10,3,4,2,6,7,1,8,0,0,10,0,1,0,2,25,5,0,7,0,1,0,12,0,5,0,0,0,1,0,0,0,0,1,2,10,0,7,2,0,2,0,0,4,3,2,2,0,10,1,1,6,0,1
"COG4656",87,13,185,232,13,16,276,15,31,46,37,26,12,121,13,30,223,5,10,15,96,236,256,61,21,261,3,66,43,9,1977,102,11,23,2415,620,65,13,40,242,285,495,66,630,384,21,39,140,169,455,64,1709,427,1060,1113,109,495,424,24,64
"COG4657",23,5,56,112,4,11,88,15,20,21,6,9,15,32,10,5,77,2,6,3,39,71,94,23,7,89,5,21,20,5,670,53,25,25,777,291,28,11,44,97,112,205,34,213,134,12,26,107,52,233,18,490,153,429,413,47,186,167,13,30
"COG4658",137,29,279,546,40,68,418,57,69,109,44,39,70,145,39,54,339,24,31,26,172,427,454,125,53,693,32,115,174,40,382,24,9,10,494,222,13,3,17,48,57,93,13,106,65,6,8,50,17,106,16,302,99,219,196,22,150,95,10,19
"COG4659",54,16,188,338,21,35,242,32,38,66,33,34,35,145,15,44,244,10,19,11,118,267,257,60,26,234,18,67,91,16,720,53,12,18,957,221,30,14,34,94,123,207,28,213,153,13,26,113,54,196,20,485,160,426,384,64,219,150,15,24
"COG4660",91,20,249,393,22,46,289,30,47,66,49,26,40,110,18,32,265,10,24,17,143,257,288,76,27,291,8,73,142,21,768,44,19,23,1028,360,36,20,60,97,130,229,38,219,148,13,28,103,79,269,24,558,170,552,418,51,247,173,8,24
"COG4662",32,246,201,372,284,275,63,396,434,430,231,326,415,320,285,347,426,253,302,450,380,357,433,377,269,401,306,315,428,396,47,340,258,353,999,479,321,334,405,328,343,302,311,275,339,358,418,307,214,358,199,217,301,179,202,365,405,371,262,224
"COG4663",1935,5078,3921,5914,4862,5166,1920,4767,5205,6852,5926,3597,3784,4027,5431,3621,3772,5966,7610,6131,3509,2790,4769,4067,5403,5911,5289,4959,3341,4460,773,3936,4854,5648,6003,5961,5676,6432,5444,4617,4208,3478,3685,3018,3407,6163,5685,3814,2686,5179,6346,2234,2976,6189,2448,3737,4120,2464,6353,2201
"COG4664",2067,6531,4754,6617,6302,6822,1878,5958,6740,7650,6356,4550,4927,5200,6845,4610,4956,7591,9772,7738,4672,3279,5719,5092,6526,7668,6809,6207,4479,5688,248,1677,2067,2421,2117,2791,2362,2738,2143,2255,1709,1531,1599,1343,1499,2550,2316,1665,1256,2409,2570,1036,1270,2199,1057,1488,1899,1094,2626,936
"COG4665",618,2497,1782,2154,2279,2275,844,1952,2216,2348,2042,1587,1629,1976,2321,1505,1782,2639,3453,2649,1764,1052,1777,1572,2396,2906,2332,2140,1385,1968,283,1622,2116,2534,2047,3276,2331,2693,2265,2247,1869,1597,1572,1609,1503,2787,2497,1532,1427,2605,2748,978,1245,2995,1141,1585,2173,930,3030,1014
"COG4666",615,659,812,1526,1114,851,552,906,948,969,979,939,1087,1087,911,1051,1082,925,1077,1055,976,960,992,1183,927,1106,1289,901,844,778,691,3424,3497,3107,18310,3726,3017,3393,2271,8025,2528,2830,2792,2984,3095,2446,2815,2609,2422,3259,3158,2098,2689,4531,2642,2604,2966,2220,2859,1276
"COG4667",17,163,178,40,83,143,286,130,167,194,122,44,61,293,132,55,225,146,248,142,112,488,771,98,108,84,130,199,180,160,1441,51,82,171,47,60,119,94,149,7,208,82,105,276,34,169,180,112,40,110,144,1236,311,81,702,157,216,322,182,107
"COG4668",251,96,79,3,126,51,285,75,144,136,127,30,52,172,113,49,12,176,183,91,21,244,135,34,93,5,86,139,37,148,107,49,103,158,3969,11,115,124,52,158,63,59,77,99,29,103,176,74,87,54,133,71,102,1,64,43,38,22,246,14
"COG4669",1,0,0,0,1,0,8,5,0,0,0,3,0,0,0,1,0,0,0,0,2,6,1,0,0,2,0,0,0,0,9,34,1,0,1,0,1,2,8,0,8,11,1,5,2,0,0,0,21,2,0,0,43,0,1,1,1,29,0,4
"COG4670",94,77,107,107,67,103,133,56,117,66,96,135,103,60,201,107,208,34,33,135,167,97,26,108,27,240,50,95,85,83,61,91,31,43,15,259,40,64,117,1,86,199,118,133,177,41,139,59,105,137,35,114,80,52,78,44,309,47,70,34
"COG4671",204,14,9,18,93,37,88,214,81,49,148,28,282,109,50,199,61,28,26,44,59,211,63,148,90,187,37,116,48,53,4,43,26,7,17,26,22,26,11,463,15,7,8,14,16,11,23,33,17,13,8,19,46,0,33,36,16,120,7,18
"COG4672",3314,258,68,15,167,63,21633,107,532,274,214,8,214,120,170,93,18,111,175,56,31,83,147,67,77,17,61,1757,71,337,33,69,192,140,463,90,635,179,77,912,262,15,196,13,3,90,382,233,38,74,169,5,46,1,16,115,18,76,124,257
"COG4674",690,77,141,121,424,851,353,179,850,541,516,274,289,271,603,298,382,105,302,431,329,412,196,265,106,556,358,653,1308,901,189,345,671,399,1854,355,606,196,830,369,1189,365,347,383,351,50,643,199,409,390,164,937,421,71,438,709,387,401,47,512
"COG4675",438,78,34,65,46,204,2328,89,231,841,100,28,121,36,200,138,24,32,42,101,37,261,539,64,26,20,30,313,57,354,45,47,19,119,63,180,171,75,134,1267,75,14,49,24,33,57,299,136,167,45,25,330,46,14,19,27,23,82,129,241
"COG4676",0,1,0,0,3,0,1,50,1,2,7,8,25,2,2,12,14,0,0,15,14,23,3,6,16,120,5,0,0,0,7,4,0,1,0,49,4,12,0,0,0,17,4,22,15,95,1,5,13,14,2,11,3,1,12,5,75,72,5,47
"COG4677",214,2,403,0,26,4,581,30,29,49,17,70,12,431,5,29,479,2,3,13,375,553,83,206,104,63,12,59,76,2,3486,49,7,7,8,67,70,0,1,13,238,90,17,400,59,1,13,17,158,75,56,2881,448,0,1187,196,574,635,9,8
"COG4678",17,2,4,0,76,1,649,27,20,86,146,5,43,39,192,86,8,41,46,321,4,12,85,1,3,1,4,41,91,72,6,1,0,129,20,108,625,70,4,388,14,8,34,12,1,1,4,104,5,39,5,11,1,0,10,27,2,39,5,51
"COG4679",30,4,15,6,11,4,34,3,1,13,2,9,6,13,0,7,9,0,1,0,9,30,3,6,5,16,0,4,13,0,69,3,2,0,547,10,3,0,1,155,24,33,4,47,21,0,0,1,50,7,3,47,27,1,56,14,16,18,1,1
"COG4680",72,1,14,9,2,8,38,3,3,6,7,9,8,22,1,3,11,0,1,0,15,38,41,11,5,58,2,4,9,1,151,4,1,1,43,20,2,0,4,73,26,23,1,43,11,2,0,4,70,10,3,41,32,1,58,4,12,25,2,6
"COG4681",66,7,115,410,8,8,293,21,27,51,13,31,13,142,2,26,135,4,6,2,122,268,269,82,24,18,5,40,34,4,884,28,2,10,610,20,15,1,7,311,72,54,9,175,56,0,9,163,94,26,17,619,176,267,391,31,99,149,11,19
"COG4682",0,1,30,1,1,1,34,5,3,4,3,11,2,23,1,4,47,1,2,2,19,115,6,55,8,5,5,4,8,0,481,9,1,1,7,1,11,0,0,2,13,5,5,35,17,0,0,1,19,10,4,42,40,0,130,15,11,59,0,7
"COG4683",31,3,3,1,4,2,32,5,6,3,5,12,2,4,0,6,1,1,2,0,14,10,1,2,0,20,0,0,1,0,12,69,0,1,9,0,0,0,0,36,11,5,2,9,8,0,1,1,59,1,1,5,42,0,17,3,8,42,0,0
"COG4688",23,9,117,8,3,0,317,5,17,27,0,13,2,89,0,3,146,7,6,1,31,212,125,46,24,15,1,57,28,0,965,25,5,2,257,18,4,0,3,265,97,26,2,62,10,0,18,12,5,14,17,820,154,1,467,64,302,137,3,45
"COG4689",7,9,5,0,21,82,0,23,21,68,19,56,49,22,14,53,22,57,7,33,34,46,3,52,29,9,12,11,2,26,7,36,33,19,0,10,4,24,13,0,6,4,5,8,28,8,18,7,25,13,92,6,51,0,8,15,13,16,10,4
"COG4690",57,8,34,42,16,16,23,66,14,17,54,158,174,52,13,168,81,26,6,20,78,136,22,158,55,104,10,12,34,13,24,138,15,11,1,195,19,34,18,6,13,52,14,33,87,15,9,54,73,29,59,29,177,16,23,43,229,96,9,19
"COG4691",8,1,4,2,2,2,36,0,3,4,7,1,0,6,1,1,0,0,1,0,2,10,0,1,1,7,0,2,2,1,10,2,0,0,15,2,0,0,2,2,4,3,5,6,3,0,4,3,1,3,1,7,6,1,9,0,1,6,2,3
"COG4692",112,87,75,8,92,133,14,162,8,114,880,268,426,106,264,246,245,85,20,178,259,263,121,195,33,64,148,62,132,112,35,210,200,161,104,484,383,404,24,50,54,286,258,302,338,12,4,60,315,234,74,151,176,5,217,412,371,443,10,30
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4
"COG4694",206,0,35,16,20,4,71,3,8,0,1,46,5,23,1,8,19,5,5,1,21,112,66,8,22,6,5,4,10,2,76,7,5,4,137,3,5,0,7,124,33,64,9,121,97,0,13,10,60,12,14,11,20,2,156,11,27,35,1,8
"COG4695",3317,243,228,107,112,154,13441,118,435,476,130,134,471,298,184,407,161,212,201,150,183,408,348,428,115,122,252,1079,118,639,607,275,201,247,490,279,585,199,80,3037,324,129,620,192,126,137,203,957,454,196,213,144,219,10,341,187,90,203,284,216
"COG4696",50,6,2,5,6,5,58,6,11,107,5,2,19,27,5,13,5,39,14,6,1,11,2,10,7,2,14,41,18,22,17,13,6,6,14,12,25,2,4,420,9,0,28,2,0,3,6,46,1,7,7,0,15,6,1,39,4,8,1,6
"COG4700",0,1,46,0,1,1,72,40,2,12,6,17,1,0,3,11,63,0,0,0,61,50,5,19,26,35,0,0,0,1,3,123,0,0,6,84,2,2,1,0,2,65,4,48,66,0,1,25,46,45,1,37,131,4,51,1,75,109,0,0
"COG4701",0,0,1,1,0,0,4,1,0,5,1,0,0,37,0,0,0,0,0,0,0,37,151,0,0,1,0,2,0,0,13,0,0,1,0,1,0,0,0,1,0,1,0,46,0,0,0,0,0,1,0,31,13,60,38,0,1,0,0,0
"COG4702",63,0,0,1,0,0,8,2,3,0,4,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,79,2,3,0,0,3,1,1,1,7,0,0,0,2,0,3,0,2,0,2,0
"COG4704",358,154,69,303,144,106,34,179,124,208,90,112,160,176,117,118,118,144,128,364,125,127,300,105,185,112,176,84,112,222,31,148,157,144,52,154,235,219,134,249,113,89,184,104,107,233,117,483,204,140,118,205,122,347,158,160,169,150,151,97
"COG4705",196,0,3,2,8,5,4,4,8,26,0,20,0,6,0,0,13,1,6,2,39,19,8,4,0,4,1,3,7,0,9,38,0,1,13,2,0,0,0,55,5,29,4,25,34,0,6,0,66,7,6,29,26,0,62,1,9,15,0,0
"COG4706",29,0,21,0,0,0,14,3,3,4,0,8,0,24,0,0,28,1,0,0,17,52,23,4,2,9,0,27,0,1,18,1,0,2,23,11,0,0,0,66,2,36,0,30,28,0,6,2,12,19,0,36,19,0,72,1,21,3,0,2
"COG4710",1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,59,0,0,2,0,0,0,0,0,0,14,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0
