"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG4310",476,386,485,52,441,887,97,474,437,297,523,430,399,360,354,324,407,524,531,366,995,496,368,598,534,526,398,539,574,1061,245,315,466,476,651,147,355,363,379,343,521,551,403,411,152,632,350,573,436,579,375,390,367,796,554,368,401,755,793,485
"COG4311",457,608,517,81,696,519,122,586,409,472,941,607,553,333,473,717,651,743,744,367,240,877,628,905,686,384,714,771,973,432,333,518,942,701,1021,77,783,674,704,528,669,716,783,676,190,420,627,560,433,499,729,691,610,1205,752,489,530,1025,602,741
"COG4312",2,0,7,35,4,2,164,0,41,1,3,1,0,5,1,0,6,1,5,0,27,0,8,3,9,60,0,3,0,35,28,24,1,2,6,15,0,1,0,1,1,4,0,1,169,13,9,10,6,15,1,4,0,0,1,21,26,1,25,0
"COG4313",2,3,22,17,14,14,3,7,23,7,5,4,7,19,30,4,14,0,12,1,41,1,10,5,2,26,33,2,7,2,100,17,3,3,0,30,8,2,0,2,10,12,17,5,103,6,1,7,5,1,7,10,6,0,1,0,2,6,7,2
"COG4314",1,0,3,40,0,4,77,1,32,21,4,0,0,11,3,5,0,0,2,1,17,1,2,0,1,1,0,1,0,1,47,2,2,1,0,11,0,3,0,3,1,1,2,3,36,11,10,3,6,1,1,7,4,0,2,0,2,4,17,4
"COG4315",10,3,13,15,32,0,37,19,3,22,53,8,0,62,6,19,78,34,20,36,2,268,1,7,15,13,0,0,6,14,8,17,41,7,148,10,6,38,4,15,3,36,7,8,10,37,36,11,33,13,50,6,19,311,1,36,9,2,13,5
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,27,3,8,1,40,17,135,2,104,1,26,14,3,44,58,16,63,0,124,62,0,1,1,66,2,3,0,31,2,1,1,0,4,0,16,27,4,199,134,0,16,3,14,0,7,120,0,10,0,3,23,24,0,0,7,3,0,6,3
"COG4319",43,8,36,46,101,46,162,19,36,41,30,2,17,94,34,18,19,12,47,22,69,1,23,32,32,16,52,13,15,35,146,44,5,8,0,147,21,20,19,8,22,75,28,13,67,83,44,26,48,22,11,13,47,0,13,16,23,16,64,39
"COG4320",6,9,51,66,2,14,54,85,52,20,14,23,4,75,61,34,13,7,39,40,110,18,34,4,143,33,25,7,33,19,248,18,23,11,47,104,50,9,37,47,2,128,6,72,110,104,34,15,37,29,28,28,46,13,5,12,13,3,78,6
"COG4321",22,30,33,94,31,13,111,25,73,79,26,53,45,37,46,39,47,35,18,30,46,126,37,40,38,39,54,45,43,26,111,22,173,59,91,21,74,38,56,45,33,51,41,61,173,42,63,19,38,17,37,38,60,101,43,61,21,31,29,34
"COG4322",18,2,2,92,6,18,0,10,1,15,13,6,2,35,7,15,89,10,9,13,1,1,2,10,2,0,19,4,11,19,2,3,1,4,0,171,3,9,6,13,1,4,16,7,2,6,31,1,24,0,1,9,7,0,2,27,4,3,1,2
"COG4323",113,104,113,208,240,42,97,102,110,117,110,86,158,118,79,143,87,91,129,126,135,258,114,191,128,110,229,237,134,17,239,97,302,124,158,319,171,72,92,155,169,185,182,154,79,144,124,63,102,40,127,100,145,137,205,89,76,166,106,201
"COG4324",199,42,379,226,66,329,259,92,583,119,79,74,39,231,69,68,231,93,83,165,759,10,44,27,107,229,46,18,78,313,485,570,25,37,53,320,34,37,61,81,51,90,72,89,9,217,105,453,153,484,47,49,132,10,28,251,413,15,263,39
"COG4325",49,7,454,668,8,45,1815,78,337,47,80,6,17,207,68,17,20,0,59,54,644,17,41,9,42,815,31,31,1,95,1202,117,12,41,1,481,21,25,24,33,17,288,13,127,790,245,26,266,53,63,53,39,159,7,16,26,262,7,186,16
"COG4326",0,1,1,2,0,1,0,2,6,0,0,0,1,0,0,0,1,0,0,16,61,0,0,0,0,1,1,1,0,13,1,17,3,0,0,7,0,0,2,1,0,40,0,2,1,56,0,0,1,2,0,0,30,0,0,0,1,0,0,0
"COG4327",372,406,220,321,580,139,407,417,195,412,635,420,458,348,309,533,360,534,614,337,186,545,628,649,584,216,594,640,614,61,251,213,477,591,509,197,530,427,492,462,617,473,592,623,252,371,494,128,383,137,472,543,518,750,690,379,193,750,253,554
"COG4328",5,2,7,2,0,0,14,17,2,21,3,7,10,9,13,22,20,5,8,19,0,0,6,1,49,6,5,5,16,1,9,1,0,4,0,4,11,1,25,16,3,10,6,6,1,18,19,0,8,0,2,9,12,0,5,12,0,0,4,8
"COG4329",1,0,7,11,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,26,1,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0
"COG4330",0,0,4,5,0,1,25,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,5,2,18,0,1,1,2,2,0,0,4,27,0,0,0
"COG4331",0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",298,700,188,637,240,125,140,523,126,290,97,662,592,376,1001,317,507,185,202,670,69,339,622,113,373,213,461,310,412,94,125,178,329,460,486,46,401,147,420,414,449,192,405,514,140,70,207,140,577,113,124,621,449,297,350,143,147,228,116,314
"COG4334",2,0,11,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,0,0,5,0,1,1,6,51,0,0,0,2,6,0,0,0,0,9,2,0,0,1,2,6,2,13,0,3,0,6,0,0,0,0,2,0,1,0,13,0,2,0
"COG4335",8,0,3,47,3,8,42,16,3,35,1,3,0,27,2,2,1,1,3,14,91,3,21,1,49,10,1,0,1,7,17,8,6,1,29,250,2,0,1,1,2,5,2,3,3,45,23,5,9,0,7,3,16,5,3,8,10,0,8,1
"COG4336",151,97,168,51,134,189,539,157,278,130,372,153,81,339,167,139,250,179,204,116,107,404,82,186,138,130,114,122,108,155,195,294,285,126,306,16,176,208,148,119,115,311,187,170,185,426,134,257,229,343,131,101,129,455,95,489,245,139,136,164
"COG4337",322,325,90,60,359,20,362,440,49,736,310,345,414,465,414,499,290,637,328,506,49,87,388,435,432,39,609,388,353,10,221,49,475,389,189,52,614,295,552,431,416,279,494,538,41,227,607,42,492,31,334,384,659,29,392,420,31,319,107,349
"COG4338",18,20,20,6,165,1,3,26,9,100,24,31,46,8,32,12,19,24,18,22,4,15,34,93,24,33,100,58,32,2,8,2,22,38,27,6,57,15,18,14,38,28,60,25,11,11,59,6,19,2,18,40,24,9,42,18,3,43,13,29
"COG4339",30,15,61,0,0,52,121,15,44,51,27,9,6,39,3,23,47,27,37,15,12,7,7,30,46,245,0,5,8,53,61,17,4,17,15,25,10,44,17,42,2,38,3,9,97,41,33,31,24,29,36,9,22,4,2,44,37,16,1,31
"COG4340",9,17,23,43,5,7,0,10,34,15,47,10,11,41,11,20,41,16,24,30,79,9,18,16,16,63,10,8,20,9,38,30,14,17,12,26,3,18,22,40,18,92,12,20,22,61,20,8,8,7,14,22,26,9,18,27,32,10,6,20
"COG4341",1423,1162,1519,232,1452,556,206,1229,1414,932,1379,1169,1096,791,845,1270,1612,1664,1705,930,724,830,1285,1815,1619,1190,1418,1625,1737,661,857,1533,881,1444,1419,121,1620,1719,1243,1254,1336,1508,1617,1078,201,1032,1175,1754,983,1626,1545,1188,1055,1178,1568,1043,1510,1640,1714,1453
"COG4347",1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,3,1,0,0,0,0,15,1,0,1,0
"COG4352",8,0,0,0,0,3,0,25,0,37,1,4,0,2,1,3,0,15,0,15,2,9,1,0,2,0,0,0,0,7,0,2,11,0,23,1,3,11,0,1,0,0,1,2,0,0,16,0,4,0,17,0,0,8,0,9,0,0,0,0
"COG4353",3,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0
"COG4354",21,62,29,0,9,330,1,342,20,297,7,116,25,71,210,193,72,255,2,330,3,34,34,2,283,17,8,0,118,115,26,44,8,11,43,1,87,5,520,406,1,37,19,107,4,99,293,25,63,36,35,52,72,4,6,141,61,2,3,17
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0
"COG4359",14,3,37,0,0,40,0,7,104,2,139,3,0,151,10,2,23,9,29,5,9,0,1,4,24,18,0,0,2,36,50,92,0,1,0,0,0,27,0,26,0,60,0,2,0,135,8,60,87,93,6,0,5,0,0,125,87,1,36,20
"COG4360",310,964,77,0,179,41,6,897,2,237,78,920,753,384,1185,264,768,126,180,981,17,0,664,14,382,166,303,230,310,10,1,6,0,619,0,18,281,116,536,456,489,194,279,518,5,27,157,0,660,0,80,805,384,0,329,51,3,214,6,448
"COG4362",22,15,4,0,13,0,0,17,0,54,18,19,24,40,45,37,1,21,35,44,1,17,53,10,29,0,136,56,23,0,0,0,34,10,69,2,39,10,19,43,36,18,48,39,1,16,36,0,25,0,11,9,55,6,56,41,0,6,0,8
"COG4365",527,190,314,1152,593,86,336,371,157,1163,172,170,217,254,566,662,216,598,414,547,98,1164,353,349,451,462,980,507,573,38,199,257,1180,240,1036,103,835,148,270,466,585,186,618,418,204,164,718,211,388,151,224,251,815,990,484,183,328,226,166,237
"COG4370",460,2869,229,0,551,185,2,2058,13,678,265,2888,2634,1135,3642,689,1549,302,367,2434,8,0,2079,69,1184,474,909,699,1058,3,8,20,0,1852,0,47,786,1164,1629,1244,1629,454,931,1860,4,54,471,4,1864,0,860,2406,827,0,1035,368,2,648,46,1393
"COG4371",216,26,23,0,2,42,0,355,0,180,0,54,17,109,86,211,557,89,106,385,3,0,1,0,118,6,7,0,63,0,1,4,5,6,0,2,56,15,206,177,1,167,26,25,0,26,164,0,284,0,24,25,241,0,1,47,1,2,0,157
"COG4372",281,815,92,0,213,73,0,1042,1,352,57,836,1044,417,1182,337,768,157,164,1124,0,0,647,18,449,166,369,325,418,2,2,7,0,510,0,14,315,362,631,526,685,183,351,525,1,24,237,1,837,0,311,633,393,0,401,90,1,240,17,526
"COG4373",22,1,43,87,3,11,71,42,108,41,4,0,1,82,43,23,0,3,35,30,196,2,11,1,2,48,30,11,0,7,327,27,29,1,0,84,31,3,7,10,8,92,1,23,437,58,22,20,20,13,7,2,45,1,2,4,24,5,25,0
"COG4374",3,0,2,0,0,1,2,0,22,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,10,10,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,9,1,15,0,0,0,0,0,0,14,1,3,0
"COG4377",0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,151,0,0,0,0,0,0,0,0,0,2,0,0,6,2,5,1,0,0,0,8,0,0,0,0
"COG4379",1,0,7,28,1,4,165,0,1,0,1,0,0,0,0,0,0,1,1,0,12,0,0,0,1,9,0,0,0,3,1,3,0,4,0,7,0,1,0,4,0,31,0,1,42,5,2,2,0,1,2,1,0,0,0,0,3,1,1,0
"COG4380",4,2,12,38,9,6,1,17,41,8,1,1,6,35,5,11,9,3,11,4,46,86,1,0,4,10,6,1,10,17,79,34,39,7,47,29,9,1,3,8,2,12,8,1,7,36,2,6,15,9,9,4,33,52,0,1,6,1,22,1
"COG4381",0,0,4,8,0,0,68,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,14,0,0,7,4,0,0,1,0,1,0,0,0,0,1,0,0,3,1
"COG4382",11,0,20,5,0,8,16,9,31,7,2,1,0,16,8,7,0,1,9,8,56,0,5,0,2,30,5,2,0,1,93,11,12,1,0,10,6,0,1,5,1,40,1,5,76,16,4,7,4,5,3,4,20,0,3,1,4,0,5,0
"COG4383",20,1,37,215,5,19,304,27,90,31,14,6,0,82,43,28,6,4,43,28,192,7,15,3,4,65,16,13,3,8,352,26,41,2,0,374,42,4,14,26,10,103,26,29,286,33,22,21,19,10,12,8,58,2,3,3,32,8,30,6
"COG4384",0,0,3,13,1,0,110,0,2,1,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,2,3,0,2,0,3,0,3,0,1,0,15,0,1,10,3,0,0,0,0,8,1,1,0,0,0,0,1,2,0
"COG4385",4,0,16,22,0,4,47,3,32,0,0,0,0,4,0,0,0,0,4,1,2,3,0,0,0,4,0,0,0,0,30,2,3,0,0,3,1,0,0,6,0,75,1,1,49,4,0,1,2,1,0,0,2,0,0,0,3,0,13,0
"COG4386",0,0,15,38,0,2,254,3,6,0,1,0,0,1,0,0,0,0,1,0,18,3,0,0,3,7,1,0,0,9,7,12,0,7,0,6,0,3,0,2,0,42,0,2,14,6,0,2,0,0,3,5,2,0,1,1,5,1,11,0
"COG4387",5,0,8,5,0,5,34,6,27,5,0,0,0,21,5,3,2,0,7,5,49,1,1,0,0,5,7,0,0,0,77,12,3,0,0,10,12,0,1,4,1,28,0,3,49,24,0,2,2,4,2,3,13,2,1,0,2,1,4,0
"COG4388",4,2,25,20,2,2,2,23,84,9,4,2,1,49,15,9,0,0,22,27,128,1,3,0,2,37,13,2,0,7,203,15,18,0,0,596,18,0,1,8,0,56,1,9,16,32,3,12,13,11,10,4,33,0,0,2,15,2,17,1
"COG4389",2,0,6,45,3,0,8,0,3,0,2,1,0,20,2,0,0,0,1,0,0,0,0,1,0,3,0,1,1,2,29,8,0,1,0,426,0,1,1,2,1,0,1,1,0,0,0,0,2,2,9,4,1,0,0,2,3,3,2,1
"COG4390",11,1,1,0,0,0,0,9,0,0,1,1,0,3,0,2,3,2,0,8,0,8,0,0,0,1,1,0,0,0,0,0,17,0,5,2,4,0,1,0,0,1,0,1,0,6,0,2,1,0,1,1,0,15,0,2,0,1,0,0
"COG4391",32,10,46,17,28,59,57,33,20,21,32,28,24,33,16,17,34,51,43,21,7,86,28,43,41,39,18,24,12,49,52,45,83,10,85,79,24,35,25,11,20,35,36,16,98,49,19,34,24,24,37,16,26,84,19,35,27,15,26,24
"COG4392",0,2,1,0,9,1,0,2,10,18,8,3,3,13,8,2,7,2,0,6,36,159,7,4,4,1,6,16,5,3,4,5,39,4,126,2,9,0,6,2,14,14,6,6,0,17,13,2,12,4,1,5,17,193,3,8,3,8,2,0
"COG4393",0,0,12,0,0,12,1,0,5,8,0,0,1,1,0,0,0,0,0,0,6,10,1,0,1,9,0,0,0,67,7,13,0,0,0,1,0,1,0,1,0,0,2,0,0,0,5,7,0,12,1,5,0,1,0,0,15,0,18,0
"COG4394",9,0,1,46,7,0,36,0,7,4,3,2,0,7,1,0,12,1,0,0,14,5,2,3,0,1,7,0,4,2,44,13,2,5,2,246,1,3,3,17,1,2,6,3,0,19,1,0,1,0,5,8,2,1,0,2,2,2,19,1
"COG4395",891,859,689,368,1140,842,582,1036,539,860,1189,864,925,736,681,1034,879,1149,1231,618,378,907,1109,1484,1242,725,1155,1394,1409,738,627,470,981,1262,716,377,1171,989,1141,945,1294,1229,1241,1074,732,842,1118,622,818,547,1081,1171,1047,936,1474,817,475,1642,617,1171
"COG4396",0,0,4,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,7,9,0,2,6,7,17,1,1,0,0,5,3,4,0,1,10,5,35,0,0,0,0,6,2,2,1,2,136,8,15,0,0,20,20,2,1,8,0,41,0,5,22,29,8,11,10,5,4,4,35,0,0,1,8,1,7,0
"COG4398",57,29,196,11,57,185,97,133,282,157,78,79,124,160,58,47,95,82,49,147,85,10,24,27,106,110,54,10,47,162,501,1000,17,96,51,452,149,115,430,306,32,220,110,141,373,737,361,771,327,876,75,89,161,17,30,607,840,19,475,186
"COG4399",28,12,86,57,12,42,155,69,195,75,43,16,18,178,65,42,20,29,70,65,121,22,42,5,97,39,40,47,16,27,373,89,22,20,23,597,31,37,35,47,35,162,19,62,0,173,64,58,90,89,34,27,100,4,33,85,64,11,111,18
"COG4401",236,439,77,0,229,65,1,359,78,130,270,415,450,344,460,285,396,137,245,431,16,0,402,299,253,78,214,155,231,14,68,100,0,238,0,19,222,244,273,295,278,252,206,210,1,219,216,66,381,97,162,336,206,0,160,259,62,194,45,308
"COG4402",4,0,16,147,0,9,132,11,2,39,2,5,3,10,1,5,1,4,12,17,2,23,14,0,6,6,10,1,0,13,13,1,26,1,9,4,5,1,9,3,0,25,16,1,278,10,48,13,25,5,4,2,15,1,0,4,10,0,2,2
"COG4403",7,19,32,91,10,219,491,36,15,7,15,21,54,37,62,25,12,8,14,32,4,19,16,5,87,80,13,1,7,72,14,13,1,19,87,34,14,7,71,28,1,14,11,42,408,30,10,31,26,11,2,29,18,8,1,22,11,10,2,32
"COG4405",11,1,7,6,0,7,12,8,4,5,8,2,0,8,0,2,13,19,9,9,94,18,0,2,6,16,1,0,5,3,58,40,22,3,5,6,4,21,4,20,0,32,0,5,68,48,9,37,22,21,19,5,9,8,1,45,46,3,7,4
"COG4409",78,25,112,0,76,97,67,103,123,89,13,23,56,170,34,127,60,98,63,116,9,24,72,35,50,69,207,59,75,4,212,611,219,88,140,56,397,37,212,257,229,183,379,105,19,338,321,343,292,362,64,107,445,47,133,365,376,81,127,97
"COG4412",2861,622,1296,4,2041,2098,27,808,1213,1868,1080,582,780,2249,607,683,444,1945,1130,2281,881,412,720,1819,1712,778,377,326,264,3629,293,700,133,211,90,96,266,595,279,169,161,487,382,162,5,462,801,433,602,569,619,183,669,34,95,624,559,120,231,332
"COG4413",4,2,0,7,0,33,2,3,14,2,0,2,0,1,4,0,3,1,1,0,7,19,1,1,14,8,0,2,0,56,22,15,16,1,9,2,0,3,1,2,1,2,1,22,0,13,1,2,1,6,4,2,1,3,4,0,4,0,9,1
"COG4420",19,14,64,39,2,19,88,9,53,26,27,15,3,39,6,9,13,17,31,12,29,3,9,26,34,162,2,3,0,41,177,11,0,19,1,29,2,28,14,18,4,22,6,35,29,21,19,32,13,4,31,4,16,0,3,24,47,14,24,8
"COG4421",608,394,504,785,607,966,114,500,525,305,720,337,447,362,261,683,568,580,736,353,249,323,482,699,586,501,451,669,697,573,349,444,262,794,275,1427,425,492,925,605,570,751,542,648,1209,494,499,580,374,586,618,663,379,307,671,375,523,831,497,676
"COG4422",9,1,10,240,1,26,162,3,48,21,9,4,3,31,6,6,1,2,1,3,29,3,6,2,5,79,3,4,0,67,134,30,2,3,0,33,8,2,9,15,3,28,1,11,201,48,32,16,2,15,7,8,16,1,4,6,13,0,28,4
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1,1,0,4,0,0,0
"COG4424",19,1,23,2,0,7,2,17,33,3,4,1,1,10,5,3,1,0,8,18,25,6,6,0,9,35,8,1,0,0,92,8,6,1,0,30,0,5,3,1,1,19,0,5,32,13,2,6,0,7,8,2,19,0,8,6,11,3,15,2
"COG4425",0,10,1,10,6,0,29,4,4,3,0,29,6,0,2,2,4,0,3,0,2,0,5,1,3,5,0,0,0,1,29,0,1,37,0,7,2,1,6,6,2,1,2,18,10,2,23,1,1,0,1,17,3,0,1,35,1,0,12,16
"COG4427",4,3,135,186,4,4,251,6,86,5,13,4,3,55,17,4,4,0,5,2,10,20,10,0,19,171,7,8,8,17,204,35,31,10,0,22,5,7,6,10,8,23,4,7,249,29,9,69,26,44,4,14,10,0,2,15,68,1,9,6
"COG4430",11,4,61,1115,42,8,733,3,66,27,23,6,6,47,18,7,7,0,14,5,59,11,17,5,52,317,12,10,1,34,232,6,0,29,0,182,19,3,0,10,5,17,11,39,216,22,26,91,5,11,6,37,13,6,7,11,131,6,24,5
"COG4445",309,848,247,247,314,102,639,739,255,451,140,935,910,566,1175,409,717,215,364,836,341,479,633,79,379,296,443,242,450,45,132,66,149,184,182,117,122,111,177,147,162,152,145,215,43,109,122,50,229,55,87,248,171,232,103,90,59,64,57,158
"COG4446",362,856,207,60,317,67,31,825,99,329,74,827,1303,488,1026,218,791,117,195,998,292,17,687,34,342,178,544,255,298,46,64,150,29,479,153,348,355,122,393,331,514,247,496,493,9,123,156,121,648,110,111,695,396,86,256,117,86,187,91,482
"COG4447",418,1229,557,720,473,353,1031,1131,641,576,336,1374,1343,854,1682,482,1015,331,401,1287,498,500,1141,274,739,617,543,460,673,183,937,579,499,778,553,1639,535,672,589,525,745,539,567,925,402,512,509,393,1049,375,546,1017,755,699,639,354,488,494,488,678
"COG4448",1515,1462,1008,224,1222,1395,275,1395,716,1105,680,1509,1735,1027,1772,1185,1263,1221,1034,1796,527,543,1358,1292,1362,930,1137,604,768,1167,590,1010,654,1043,149,107,1272,1601,1451,1238,1021,1259,1402,899,567,801,1183,916,1349,918,1491,1250,1287,151,687,1081,990,711,875,1312
"COG4449",0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,2,13,2,0,0,1,0,3,0,1,0,1,0,0,1,2,1
"COG4451",196,631,108,4,138,44,10,773,125,277,89,780,627,282,847,164,282,183,149,517,68,169,547,15,261,123,265,175,110,29,49,128,293,421,430,31,231,215,310,270,389,148,280,656,16,36,299,109,391,87,208,552,264,358,283,116,123,163,87,388
"COG4452",22,4,72,1092,32,25,374,32,41,57,12,7,12,37,20,38,13,15,34,19,31,34,24,8,66,86,14,11,20,30,66,27,6,13,18,156,9,3,29,31,4,20,12,5,332,31,51,74,20,22,8,14,37,7,7,36,91,2,11,14
"COG4453",11,1,5,1,1,7,12,4,8,2,1,1,1,15,3,0,0,0,0,1,5,3,0,1,1,6,1,9,0,10,16,2,0,1,0,2,1,1,0,0,1,9,1,9,22,8,2,5,3,3,7,3,5,0,1,4,4,1,9,0
"COG4454",294,189,132,523,563,53,476,335,267,313,510,187,248,310,205,115,437,399,420,167,171,123,408,799,344,67,423,242,576,28,455,130,137,349,129,470,292,220,156,218,320,446,470,416,647,267,513,62,241,51,282,318,325,139,318,235,50,515,272,391
"COG4455",5,2,4,0,0,2,0,2,1,2,2,0,0,1,2,2,1,2,2,20,68,37,0,0,0,3,0,0,9,2,2,1,29,0,1,1,0,1,0,0,0,7,0,0,17,2,0,0,3,0,0,0,3,3,0,1,0,0,1,0
"COG4456",1,1,0,0,0,0,24,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,5,0,1,0,3,12,2,0,4,0,2,0,2,2,8,2,1,0,6,12,0,1,0,0,1,1,2,2,0,0,7,0,0,3,0
"COG4457",15,3,4,0,2,26,0,32,8,15,7,9,2,9,18,8,12,7,13,36,1,117,21,3,12,1,12,0,1,40,5,7,56,2,61,5,17,6,10,5,1,8,25,15,0,4,3,2,5,3,4,7,14,72,0,7,2,4,3,4
"COG4458",8,0,4,0,3,16,0,19,3,6,3,4,2,4,10,3,4,7,9,15,0,100,11,5,4,3,6,0,2,31,9,4,51,3,75,0,11,3,12,7,2,5,13,14,0,2,6,1,3,0,7,3,7,48,1,5,2,0,1,2
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4461",3,0,2,1,2,3,228,0,1,3,1,0,0,1,1,0,0,0,1,0,3,15,2,2,0,12,3,1,0,1,8,2,19,1,6,7,30,1,0,1,0,20,0,1,1,10,3,1,1,0,0,1,2,3,0,2,0,0,1,0
"COG4464",159,82,97,5,196,196,107,111,97,319,221,46,72,296,155,119,78,151,140,154,101,125,86,99,177,161,152,101,60,219,214,122,188,43,294,46,107,110,57,76,91,186,145,131,47,235,175,103,175,107,86,36,205,124,84,165,119,59,67,85
"COG4468",2,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,4,1,9,0,2,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,9
"COG4481",0,0,5,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,1,0
