"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG4845",116,8,0,3,1,0,1,153,1,3,64,0,9,12,5,1,5,149,116,4,2,6,3,4,0,3,45,8,1,158,8,2,12,2,25,4,13,0,147,38,1,0,7,37,90,45,4,0,6,0,2,2,81,1,0,22,3,98,24,0
"COG4848",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,3,1,0,0,0,2,1,6,2,0,1,5,0,0,0,0,0,12,1,59,3,1,2,1,0,0,13,0,0,1,0,0,2,0
"COG4849",37,0,3,21,20,0,1,6,1,7,64,27,66,6,2,3,13,1,22,27,32,1,0,5,0,7,23,2,0,75,3,2,6,30,37,1,17,10,14,3,0,0,5,19,0,52,75,4,66,0,1,17,148,2,0,22,2,33,77,10
"COG4850",278,29,17,19,71,3,1,8,8,65,113,12,51,30,29,15,40,1,562,32,372,44,3,45,1,21,374,13,3,953,29,16,25,56,157,8,102,8,81,0,15,2,69,44,20,80,192,13,38,19,27,16,271,5,6,71,62,774,134,3
"COG4852",21,53,28,45,5,32,33,11,31,26,17,27,5,14,40,36,13,19,24,33,21,32,42,37,30,25,80,37,21,49,105,147,99,112,55,140,81,117,91,40,156,105,43,17,151,30,66,94,134,117,114,75,112,106,75,147,76,192,36,119
"COG4856",0,0,0,4,0,0,14,0,28,0,4,0,7,2,23,0,1,0,0,7,0,0,0,48,0,15,0,0,0,1,6,0,0,0,5,0,20,15,0,0,2,3,1,1,0,1,5,15,30,3,15,0,0,25,0,2,74,0,0,0
"COG4857",159,219,89,77,6,251,223,118,15,216,133,195,38,126,155,146,113,71,59,216,59,261,300,60,172,148,30,244,93,179,174,119,172,224,86,263,103,69,358,15,222,171,124,46,188,74,173,144,60,220,194,134,160,160,150,290,83,135,85,143
"COG4859",2,0,0,0,0,2,0,0,0,5,2,0,0,0,1,0,0,0,82,0,0,0,0,1,0,6,16,0,0,9,0,1,0,19,11,0,1,1,4,0,0,0,2,0,0,6,3,1,1,0,3,0,11,0,1,0,0,14,13,0
"COG4860",25,1,19,14,0,1,32,0,18,13,0,11,14,39,23,3,27,0,0,5,0,4,1,12,11,40,0,2,1,4,39,1,4,12,4,0,21,5,0,0,4,8,22,22,0,12,16,7,19,4,8,7,16,18,3,4,37,0,10,15
"COG4861",54,1,2,28,12,0,0,7,0,8,69,27,75,1,1,10,15,3,19,34,39,3,0,12,0,12,50,4,1,113,2,1,8,25,50,0,11,9,29,1,3,0,11,24,2,77,62,3,77,0,1,15,169,3,0,28,9,35,110,12
"COG4864",391,172,861,396,1,184,237,5,372,184,21,226,1028,793,425,131,586,17,66,179,0,395,224,380,222,489,189,141,282,282,325,165,215,322,457,174,439,362,42,2,257,285,445,610,236,607,553,206,479,251,401,323,279,276,150,278,393,3,203,415
"COG4865",39,6,0,0,6,5,0,0,0,0,20,1,25,1,11,0,12,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,4,0,1,11,33,0,0,0,4,14,1,0,0,0,2,0,0,0,8,0,2,1,14,0,3,0
"COG4866",7,2,0,1,0,0,6,0,15,1,5,0,8,41,21,0,23,0,15,4,0,9,0,72,10,1,128,0,0,4,6,2,1,7,12,0,22,24,0,0,3,14,6,9,0,3,80,2,50,6,8,6,10,2,1,1,71,0,11,0
"COG4867",438,382,392,341,39,201,291,812,490,160,79,183,288,629,434,194,511,726,77,202,935,507,147,477,197,295,338,184,476,234,319,338,201,426,279,344,283,420,592,858,568,237,342,129,606,127,407,240,537,317,473,231,370,274,111,356,619,73,355,316
"COG4869",19,21,0,0,0,5,27,0,1,5,1,30,41,48,48,0,16,0,13,12,0,71,5,43,10,24,94,8,2,0,26,1,30,20,17,2,21,0,0,0,16,10,23,13,20,6,63,12,66,20,16,18,20,24,2,30,46,0,24,15
"COG4870",143,139,129,171,153,271,338,317,117,442,495,476,102,38,123,144,78,233,213,418,1095,422,247,128,134,263,62,170,288,75,182,79,130,372,284,222,200,167,212,227,241,214,108,1046,477,587,314,191,141,206,218,93,402,210,195,178,108,47,1120,112
"COG4872",26,3,0,9,0,1,5,0,6,7,18,14,7,28,17,2,12,1,279,7,138,5,0,24,2,6,95,1,2,53,13,1,0,55,19,0,24,13,4,0,6,3,3,47,1,53,64,7,20,3,9,2,26,11,0,17,40,648,72,1
"COG4874",375,701,681,514,34,312,497,1215,238,339,203,393,140,299,412,313,227,948,56,415,73,656,321,233,442,455,293,330,572,172,465,479,459,657,550,777,414,461,805,1041,623,501,471,653,760,325,181,349,284,451,854,469,424,443,334,628,296,64,1040,693
"COG4875",243,43,73,89,247,45,98,21,291,66,72,51,92,88,183,27,282,7,33,68,110,54,24,176,49,78,3,36,36,329,93,8,61,37,166,16,61,262,13,1,51,54,155,227,85,73,118,31,167,45,39,33,90,148,20,43,192,53,27,48
"COG4877",0,5,0,4,0,5,4,0,0,2,0,15,3,0,4,3,0,8,0,2,0,13,3,0,4,8,0,0,0,0,3,0,1,1,0,0,6,3,0,0,0,2,3,0,2,0,3,1,0,5,1,0,0,1,3,16,0,0,0,0
"COG4878",22,0,0,0,0,0,0,1,2,16,20,1,6,5,3,0,10,1,8,10,2830,3,0,13,0,2,178,0,0,36,1,0,0,4,32,0,47,0,13,0,5,0,15,4,0,6,14,0,8,1,3,5,63,1,0,8,0,196,1,2
"COG4880",592,238,597,457,0,386,1104,360,410,263,236,1301,404,937,706,223,527,574,7,460,4,916,294,685,553,1391,0,172,105,280,1106,19,376,770,511,294,472,370,48,174,853,678,706,425,261,698,819,362,809,558,832,460,534,820,244,981,1218,17,576,633
"COG4886",2144,624,1595,1064,1092,1168,2978,1260,1666,1797,3199,3631,3520,4086,2370,694,3244,2218,2798,2715,2993,2881,873,2194,1656,3364,1163,660,805,2279,1801,520,1025,1381,1971,851,2133,1336,844,752,1802,1983,2249,1887,2515,3304,3709,1020,2770,1595,1683,1399,2111,2145,1066,1324,2873,410,1941,1392
"COG4887",1,0,0,0,0,1,1,2,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,3,1,0,0,5,28,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,5,3,0,1,0,0,0,0,1,0,1,3,0,5,0,8,0,1,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,1,0,4,2,8,0,0,2,1,0,0,7,5,0,2,0,0,0
"COG4889",291,367,642,269,3333,1636,202,532,349,3224,11260,433,334,150,471,1857,162,369,3361,550,4203,776,2440,553,804,1970,1220,252,344,123,292,490,252,648,98,628,752,513,323,410,492,636,304,560,479,503,1905,1543,391,1001,688,1121,291,218,2316,369,483,293,156,778
"COG4890",5,0,0,4,0,0,0,0,3,0,6,8,9,2,1,1,1,0,0,7,0,1,0,1,0,1,0,0,1,12,0,0,0,5,1,0,1,2,3,0,0,0,1,10,0,12,17,0,2,0,1,0,14,0,0,3,2,0,20,0
"COG4891",4,128,0,0,0,0,3,3,2,0,3,0,0,4,6,1,2,7,3,0,0,24,2,3,3,4,8,22,0,2,0,1,9,0,2,0,2,1,0,3,0,3,0,3,5,2,2,1,9,1,1,2,0,1,0,0,4,2,0,1
"COG4892",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,19,1,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,8,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",3,21,1,1,0,5,15,65,0,4,43,13,2,5,13,15,3,107,3,4,0,3,6,8,11,5,0,11,27,0,6,40,17,5,0,5,3,0,21,48,51,8,2,5,78,15,4,11,13,13,2,16,5,2,11,20,30,0,0,7
"COG4895",10,0,4,0,0,3,55,5,2,3,4,2,14,13,1,0,5,17,1,27,87,5,0,2,13,1,13,3,0,18,13,1,3,0,3,1,1,0,31,16,10,12,5,23,35,13,10,0,1,13,2,2,16,25,6,6,4,6,3,0
"COG4898",58,72,9,4,15,12,47,2,4,14,28,4,2,26,19,4,11,1,80,6,270,35,14,11,36,9,120,12,1,12,7,4,21,15,20,5,17,5,30,1,11,23,9,5,144,32,56,1,15,13,14,3,25,11,19,6,92,60,15,4
"COG4899",4,0,0,0,0,0,2,0,0,0,14,0,2,4,0,0,1,0,6,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,9,0,0,5,5,0,0,0
"COG4901",0,0,0,0,0,2,27,4,0,0,1,0,0,0,1,0,0,5,0,13,0,13,0,0,6,2,0,0,0,0,4,0,1,0,0,0,1,0,0,2,7,5,0,0,7,0,8,0,0,3,0,0,0,8,2,0,1,0,0,0
"COG4902",2,1,4,0,6,0,1,3,2,1,5,0,3,0,0,1,1,0,4,2,8,1,0,2,0,0,21,0,0,6,5,3,0,31,9,0,2,6,16,1,1,1,0,4,0,2,20,8,55,0,22,15,71,0,0,10,0,23,28,8
"COG4906",0,0,5,2,0,0,0,0,1,1,0,19,5,0,3,0,0,0,0,1,0,2,0,11,6,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,3,0,0,10,4,0,4,0,0,0,0,2,0,5,1,0,0,2
"COG4907",89,39,362,178,0,35,67,0,91,11,7,51,40,106,66,12,77,1,0,48,1390,37,38,74,46,123,0,10,36,67,107,27,31,69,89,15,127,125,8,0,129,42,74,32,30,69,37,47,62,50,84,99,43,69,16,65,83,0,19,93
"COG4908",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,14,6,1,6,0,0,0,0,0,8
"COG4909",59,30,5,1,0,19,7,72,0,15,2,21,10,10,32,9,13,86,0,16,0,41,33,7,9,35,0,1,10,0,13,1,4,29,3,42,7,4,29,15,22,13,9,0,59,0,53,24,4,19,29,16,7,14,8,19,12,0,4,24
"COG4910",6,5,2,0,0,7,4,29,0,3,0,1,1,0,4,0,0,27,0,1,0,5,7,1,4,4,0,2,1,0,2,0,0,4,1,10,2,0,12,5,3,4,4,0,29,0,8,5,1,2,4,2,0,2,0,10,0,0,0,2
"COG4911",368,15,26,129,0,4,147,0,383,7,13,27,160,252,237,4,481,0,1,59,0,66,0,286,19,41,0,3,0,493,59,3,22,12,205,5,18,308,1,0,69,30,218,284,24,43,69,6,295,23,27,27,214,160,7,12,251,1,116,33
"COG4912",221,27,17,134,6,16,14,1,98,12,106,13,334,170,31,8,218,0,34,32,614,35,8,121,63,216,155,5,44,101,19,5,11,38,446,5,143,30,8,1,30,59,328,380,56,580,54,17,143,54,65,14,133,71,64,22,249,58,46,10
"COG4913",64,26,3,1,25,23,4,14,9,21,123,11,43,8,18,27,12,4,80,17,125,6,27,66,2,22,61,19,9,32,25,51,58,93,109,50,36,26,94,6,17,38,70,47,43,163,200,72,287,19,63,150,490,26,18,109,45,248,262,86
"COG4916",14,0,0,0,0,0,0,0,0,4,32,0,2,3,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,11,1,2,0,0,3,0,0,0,6,0,0,0,4,1,0,2,1,0,3,0,1,1,13,0,0,6,1,23,8,2
"COG4922",16,9,14,6,2,1,1,4,6,3,45,2,8,11,20,12,8,6,407,2,309,9,0,10,0,4,146,10,3,194,3,5,4,20,18,0,5,9,37,4,1,0,6,15,8,24,71,4,44,1,2,11,101,1,0,22,8,199,23,16
"COG4923",136,167,61,79,0,127,122,23,20,87,26,114,16,7,79,72,7,78,15,116,535,147,97,49,86,73,88,109,89,16,107,33,68,104,25,110,103,67,117,21,114,131,51,12,145,26,75,107,59,133,100,84,29,160,96,120,42,24,28,78
"COG4924",35,4,1,3,29,0,0,15,8,15,147,7,22,13,7,15,8,6,85,7,114,9,0,49,1,13,76,0,0,35,10,3,0,7,13,3,3,6,5,1,1,0,9,7,0,35,25,0,36,0,6,5,66,1,0,8,4,43,32,5
"COG4925",26,6,0,0,22,0,0,2,10,4,49,1,13,5,3,3,2,1,4,3,0,7,0,3,0,6,2,0,0,31,3,1,1,16,11,3,2,4,2,2,0,0,5,9,1,16,7,10,7,0,11,4,31,1,0,1,3,2,17,4
"COG4926",0,0,1,2,0,0,0,0,1,1,132,0,2,0,0,0,0,0,0,0,47,3,0,2,0,2,2,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,4,15,0,53,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4927",21,5,0,4,344,0,0,0,50,3,2,2,8,13,0,0,32,3,43,5,152,2,0,26,1,1,143,3,4,17,3,0,0,4,5,0,4,0,6,4,2,1,3,4,4,4,3,1,32,2,0,2,53,7,0,14,24,860,33,1
"COG4928",366,60,252,226,24,179,101,242,143,149,263,98,446,96,187,70,91,148,716,168,132,187,187,136,110,135,944,69,66,417,166,212,143,169,194,210,169,197,371,290,217,111,153,303,235,278,226,185,131,98,198,194,245,106,27,190,96,123,198,192
"COG4929",15,11,2,3,1,8,6,0,12,3,15,11,24,42,26,5,21,0,128,11,45,5,9,30,4,5,50,0,0,48,3,0,0,8,9,4,3,3,0,0,3,3,3,15,1,17,11,3,6,2,2,0,7,3,0,5,15,79,10,0
"COG4930",39,42,25,8,112,13,5,30,25,38,180,36,121,38,36,62,17,20,1067,27,444,60,9,92,28,23,67,21,40,50,16,28,9,83,52,19,26,20,38,30,9,7,25,46,17,119,80,79,160,9,30,257,104,6,61,63,63,211,190,85
"COG4932",4,0,0,2,0,0,2,0,1,1,0,0,2,3,0,0,11,0,0,0,0,0,0,0,0,2,0,0,8,4,0,6,9,1,8,5,8,0,3,0,4,0,14,1,5,0,0,4,1,0,1,0,4,0,4,0,2,0,4,0
"COG4933",1,0,0,2,11,0,0,0,0,1,3,1,0,1,0,0,0,1,15,2,8,0,1,1,0,1,1,0,0,74,1,0,0,2,11,1,2,1,3,0,0,0,0,34,0,47,1,0,4,0,3,1,34,0,0,2,4,6,2,1
"COG4934",37,20,5,8,0,21,12,114,29,21,23,22,0,1,13,10,2,10,1,25,0,27,16,19,12,32,0,20,65,6,10,8,25,13,1,10,8,16,4,31,7,19,4,5,29,0,34,10,26,15,18,10,2,11,21,7,7,0,0,4
"COG4935",630,101,901,473,1,411,1351,106,327,358,352,1506,351,600,775,259,527,591,131,433,61,986,250,722,734,1601,31,52,41,661,1220,78,246,898,414,412,466,280,263,106,1008,902,641,232,195,216,730,484,806,654,911,762,417,724,360,1135,1252,79,200,812
"COG4937",0,0,0,0,0,1,0,0,5,0,1,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,0
"COG4938",26,53,79,53,2,60,33,40,76,64,64,35,94,27,103,100,21,42,30,26,106,89,50,87,51,64,30,39,82,122,30,114,33,67,45,45,57,142,54,74,45,56,44,113,72,120,110,78,164,49,83,94,79,59,78,32,50,97,312,78
"COG4941",75,13,32,1,580,1,3,3,7,50,204,5,26,31,17,22,8,10,946,5,1122,29,1,29,0,21,476,4,2,95,10,10,4,66,24,4,29,3,22,1,5,2,19,15,7,39,212,19,39,1,39,11,132,9,0,23,26,852,66,17
"COG4942",915,771,842,887,733,613,789,1903,757,547,673,695,975,808,733,445,492,1450,1703,585,1763,926,605,790,536,1012,1687,644,776,1134,674,567,467,912,874,875,664,600,1528,2050,1047,586,848,1335,1397,1241,718,561,749,689,937,648,1152,633,416,1110,691,1872,1330,754
"COG4943",328,0,2,52,2,8,2,5,7,17,391,50,107,56,11,10,30,41,102,66,51,17,1,18,1,13,11,20,1,419,44,5,47,49,233,0,20,20,348,1,0,0,41,639,3,375,111,6,31,3,1,8,571,2,3,101,7,50,949,6
"COG4944",5,0,0,0,189,0,0,0,0,0,3,0,3,9,0,2,0,0,153,0,2,1,0,1,0,0,16,4,0,4,1,0,1,0,2,0,1,1,1,0,1,0,2,1,6,16,3,0,2,0,0,2,10,0,0,0,1,3,7,1
"COG4945",8,379,859,99,0,485,107,0,12,294,64,733,15,38,323,578,7,0,2,94,0,1292,300,65,382,226,0,11,4,11,341,70,171,774,5,696,234,308,0,0,112,333,320,16,57,9,347,528,36,316,806,399,1,308,459,530,98,0,7,780
"COG4946",1058,173,276,223,90,230,408,362,151,239,769,310,744,1107,464,90,936,263,140,387,4552,738,155,322,224,435,926,153,153,1190,267,286,135,567,793,293,319,179,399,590,220,309,725,231,521,960,823,326,632,270,547,348,1216,372,135,377,423,324,569,316
"COG4947",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,6,1,0,0,0,0,0,2,0,3
"COG4948",8387,6042,6789,6076,1752,5196,6727,7779,9630,6045,2029,6613,9193,16220,15035,5568,13090,7258,2931,5929,3492,6465,5692,15312,6844,6707,2005,7928,5898,3353,6581,6721,8475,5600,8038,5882,9064,12143,5404,6513,6890,7832,7969,3668,5822,2933,11798,5864,15588,5939,5655,5982,6749,7228,5623,6990,15946,2550,7875,6986
"COG4949",75,219,47,24,219,271,136,914,16,158,147,105,226,57,56,231,28,661,912,82,471,104,487,32,56,29,549,417,133,100,71,215,213,53,179,166,35,33,182,565,78,55,180,38,530,97,140,116,36,75,74,67,128,49,88,95,38,1048,198,65
"COG4950",25,14,1,3,0,4,23,14,9,9,3,21,10,39,53,4,39,1,0,16,0,7,4,40,10,10,0,4,0,3,16,4,6,17,4,4,5,20,6,3,10,6,5,2,10,0,40,10,47,11,8,10,29,19,13,22,51,0,45,6
"COG4951",71,20,18,23,811,35,16,13,10,86,705,28,149,35,28,39,24,35,480,39,390,27,39,42,9,95,340,44,39,160,12,4,23,21,34,7,15,17,45,1,8,9,24,315,23,522,69,7,14,7,16,4,165,11,17,32,26,29,302,10
"COG4952",244,298,242,210,9,305,159,490,148,194,110,281,94,119,289,213,124,348,98,238,48,244,383,178,197,197,181,300,327,126,225,350,409,316,184,600,251,236,491,107,326,248,208,53,253,88,328,244,307,305,304,173,325,259,166,430,163,55,373,292
"COG4953",469,129,83,24,77,76,109,99,126,84,269,161,237,174,239,54,162,216,1271,93,684,214,75,316,51,119,1159,36,38,190,33,17,9,112,69,36,73,49,74,15,35,26,61,150,60,106,53,37,70,25,73,33,67,42,12,65,83,458,104,56
"COG4954",18,38,15,1,2,14,12,0,1,32,2,21,4,37,32,51,32,5,54,9,15,29,17,12,15,7,67,47,17,6,11,37,39,20,18,29,18,11,8,0,6,10,13,2,26,8,24,24,35,10,22,26,11,10,16,22,14,9,25,33
"COG4955",0,3,0,12,0,0,0,16,0,0,0,3,0,0,0,0,0,11,0,14,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,1,14,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0
"COG4956",68,613,309,220,1,325,142,0,86,877,30,674,75,158,192,1044,150,0,42,1183,1,267,264,118,999,347,132,349,131,17,1063,437,388,604,35,630,774,69,245,1,364,244,146,30,65,10,509,1080,172,660,658,2377,71,186,1293,535,224,0,106,672
"COG4957",55,21,5,1,20,11,32,12,14,17,32,23,68,41,78,20,28,6,608,25,176,50,8,69,15,21,438,10,5,21,23,16,12,35,45,3,25,46,7,0,16,26,24,31,4,23,108,10,76,5,16,20,84,44,20,32,62,423,78,13
"COG4959",26,19,2,0,190,1,3,9,2,1,81,3,24,27,9,21,13,14,554,11,246,23,0,19,0,11,283,1,2,31,8,16,0,48,25,2,6,4,12,1,2,2,8,24,0,13,55,8,22,0,14,8,89,9,0,8,13,245,89,6
"COG4960",5,0,0,0,2,0,0,0,4,1,12,1,6,13,15,0,13,2,222,1,62,8,0,15,1,2,117,0,0,2,0,4,1,11,6,3,0,6,1,0,0,0,6,2,0,7,7,6,16,1,5,4,7,2,0,5,14,72,23,2
"COG4961",97,20,4,7,131,10,17,25,92,75,281,18,40,69,60,57,65,24,1146,34,728,36,15,88,11,37,901,11,7,54,26,24,32,77,57,20,14,23,45,6,21,21,34,55,177,1295,104,48,243,12,30,18,166,21,5,55,80,1312,279,25
"COG4962",330,84,236,115,624,132,131,106,132,142,375,410,399,345,221,158,141,320,2762,109,1090,502,84,440,87,251,1485,27,43,2592,235,83,149,443,194,185,197,86,138,14,86,65,215,676,56,673,717,205,343,145,362,230,896,161,55,419,484,2207,473,250
"COG4963",138,20,3,8,399,7,11,13,9,25,87,14,54,97,35,23,65,15,1180,28,583,30,1,65,2,21,809,6,17,81,19,22,10,94,70,5,31,5,52,9,15,6,21,49,27,55,94,25,101,4,38,21,199,27,1,51,111,1576,241,17
"COG4964",66,13,12,16,190,4,14,25,12,22,62,11,33,60,44,25,34,13,524,23,222,43,5,80,4,22,331,44,5,524,60,33,67,160,125,46,75,32,178,5,29,35,68,68,44,117,226,61,180,32,99,69,546,52,13,132,187,2116,321,46
"COG4965",108,26,10,7,367,4,9,55,19,23,131,16,68,83,58,30,49,23,1080,19,470,45,2,89,1,19,709,10,9,570,24,23,13,102,88,16,18,25,74,4,22,3,33,49,27,60,96,34,119,4,50,36,291,23,4,60,118,1239,208,6
"COG4966",55,32,4,19,735,1,22,90,98,37,93,12,120,63,44,13,36,57,151,26,79,13,5,98,5,76,871,25,26,64,29,25,25,10,84,2,16,26,23,212,17,15,43,42,99,43,51,16,78,19,5,6,60,56,6,16,93,245,168,8
"COG4967",61,6,6,1,385,0,0,48,0,5,67,1,20,12,9,7,1,35,17,2,5,1,0,1,0,2,1,8,3,56,5,0,8,0,15,2,3,11,93,151,0,2,8,25,27,32,3,0,1,0,0,1,45,0,0,19,2,3,12,0
"COG4968",169,6,7,11,365,11,10,9,49,56,178,5,82,137,32,10,73,15,57,27,61,13,5,95,1,31,425,24,6,153,17,7,28,7,99,3,7,26,84,12,5,3,91,61,43,66,23,5,67,9,6,13,201,26,5,40,36,132,104,6
"COG4969",261,33,97,46,152,23,44,5,36,58,243,37,351,372,101,28,160,24,344,81,182,47,23,206,13,68,363,50,12,188,51,20,72,52,306,13,26,28,96,3,14,30,184,247,48,434,116,9,301,25,30,47,331,84,32,80,151,416,520,50
"COG4970",105,17,2,11,826,6,18,63,47,65,199,24,124,142,46,22,58,31,279,22,159,14,5,57,2,36,547,52,23,159,30,19,48,25,62,7,8,13,104,124,6,9,55,51,63,88,50,9,62,7,4,15,204,37,9,31,81,388,117,7
"COG4972",635,204,298,247,864,231,220,218,345,282,505,326,890,692,483,230,565,118,743,333,390,341,171,498,273,438,997,170,127,1170,370,136,230,397,677,238,375,250,342,473,167,247,435,883,289,692,907,289,578,242,309,481,1062,376,313,395,569,930,1106,242
"COG4973",262,194,244,244,294,250,320,177,208,190,315,207,317,284,224,163,233,281,210,175,303,196,248,195,150,221,225,229,262,197,651,923,1100,784,1126,854,513,663,718,779,739,681,959,948,872,946,702,493,664,572,745,432,836,544,594,662,673,805,1061,776
"COG4974",2928,2966,3279,2483,3055,2278,2309,2834,2387,1971,4378,1912,3323,3403,2726,1866,2812,2863,2595,1630,5849,2704,2342,2715,2012,2835,2873,2155,2685,2869,2004,2628,2168,2605,2681,2641,2352,2615,2798,2455,2571,2379,2683,3299,3303,3884,2348,2095,2625,2198,2865,1938,2669,2299,1955,2483,2583,1709,2379,2481
"COG4976",97,252,95,106,8,147,184,630,75,140,46,290,55,166,187,151,106,447,350,194,86,224,209,124,161,207,242,313,97,273,165,102,155,185,143,228,158,103,170,359,234,171,176,13,624,29,124,127,165,179,187,146,112,211,109,237,199,86,89,147
"COG4977",283,185,112,80,481,200,188,1375,24,212,384,211,184,225,129,147,127,1175,745,153,399,188,274,65,78,82,931,301,186,336,402,307,556,514,1022,614,238,171,1246,2010,517,275,609,1260,2598,836,821,368,272,393,366,318,1777,243,205,912,235,3646,2194,333
"COG4978",0,8,1,0,0,0,2,2,1,0,1,4,4,0,10,0,0,0,0,0,0,22,0,7,0,1,24,0,0,0,1,0,0,34,1,0,3,3,0,0,0,0,1,11,1,10,11,3,7,0,5,2,0,4,0,1,13,1,0,1
"COG4981",1,95,0,0,0,0,3,1,0,1,0,1,1,0,0,3,0,2,0,0,0,2,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,11,1,2,5,0,6,2,3,0,0,0,0,0
"COG4982",0,86,0,0,0,0,2,0,0,3,0,4,1,1,1,3,1,0,0,1,0,6,1,0,0,5,0,2,0,1,0,2,0,15,0,0,1,0,0,0,0,0,1,0,0,1,32,78,2,1,82,0,2,1,2,1,0,0,0,0
"COG4983",132,205,159,163,7511,624,725,329,145,845,6655,197,975,111,156,309,157,429,2699,753,5138,827,654,170,344,412,3023,308,235,74,374,113,346,133,304,88,232,198,174,228,281,472,246,2264,698,2147,829,139,182,410,91,103,200,260,310,86,169,490,88,159
"COG4984",13,0,0,0,1,0,0,0,1,0,21,1,2,37,7,1,20,0,48,0,14,5,0,18,0,2,7,0,0,16,1,0,0,1,22,10,2,1,0,0,1,0,9,3,0,3,0,7,8,0,14,0,6,0,0,1,18,81,18,0
"COG4985",79,23,2,6,218,2,20,7,1,42,125,4,15,37,13,15,0,9,103,15,68,10,0,25,6,8,309,31,23,97,58,29,159,22,71,9,52,35,300,48,51,23,31,75,64,141,105,41,19,98,12,35,303,149,48,104,29,256,60,24
"COG4986",3,0,3,0,0,0,0,0,7,2,9,3,15,0,2,2,6,0,3,0,0,5,0,5,0,2,0,14,20,1,0,16,7,0,0,1,11,1,0,0,2,0,3,5,0,7,0,9,2,1,0,0,1,0,2,3,0,0,0,1
"COG4987",325,438,6,66,73,182,6,27,32,167,535,64,185,86,22,57,47,33,693,74,276,57,128,38,65,26,204,122,9,438,59,24,69,140,296,23,21,39,354,7,7,67,75,451,3,422,285,25,163,12,14,40,881,46,31,143,47,528,891,37
"COG4988",343,30,12,84,114,22,10,19,18,170,530,91,203,100,34,59,45,41,709,89,287,42,9,37,20,63,191,43,12,456,69,39,50,144,276,34,31,40,374,3,10,13,64,527,10,499,617,32,164,16,33,40,905,13,19,182,58,446,943,21
