"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4302",0,50,75,21,63,0,7,14,248,0,20,111,44,8,12,16,3,30,11,0,19,6,17,11,0,9,2,2,10,9,0,48,31,11,94,8,36,5,11,0,8,2,4,2,8,12,4,33,301,77,0,25,56,172,66,129,1,0,5,2
"COG4303",2,69,136,28,104,4,7,35,385,2,33,191,79,8,30,20,5,44,20,3,52,17,30,19,1,27,4,2,27,12,0,81,39,7,160,9,80,10,13,4,19,13,2,10,7,13,6,46,498,144,1,34,95,313,93,215,0,4,8,8
"COG4304",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,2,1,0
"COG4305",0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,15,7,13,0,0,2,0,0,0,0,0,0,6,1,1,0,0,5,0,1,3,0,0,0,0,0,1,3,0,0,0,0,20,0,0,0,3,0,0,2,0,0
"COG4307",13,57,100,30,90,23,43,31,183,92,44,134,61,0,12,9,42,89,22,32,41,17,63,109,31,17,64,8,19,6,33,77,31,159,186,67,55,10,28,4,33,10,5,73,6,14,45,11,372,252,15,2,121,221,81,177,23,13,26,110
"COG4308",24,85,89,21,21,63,83,53,30,34,76,51,6,26,17,77,87,38,39,36,57,80,55,78,22,19,12,20,52,68,61,44,96,48,20,87,28,58,65,100,52,55,33,29,23,28,29,131,25,50,78,92,25,34,43,71,26,44,90,17
"COG4310",435,536,467,463,372,482,105,338,249,516,525,402,467,427,407,762,644,518,366,322,300,444,529,439,434,375,407,389,532,574,494,597,394,402,476,536,402,422,471,794,469,626,409,507,460,213,419,390,334,514,697,755,415,142,393,708,417,398,371,403
"COG4311",865,703,424,715,626,757,500,382,188,780,896,246,941,677,722,756,788,597,638,705,488,933,528,422,647,645,643,707,516,875,660,691,649,656,404,663,547,829,564,1095,556,879,772,634,928,774,633,680,242,397,1074,320,506,282,618,331,555,757,624,874
"COG4312",2,12,3,5,0,0,6,1,14,1,4,44,3,3,1,5,2,0,3,1,4,0,13,3,1,2,3,1,12,1,0,4,2,9,19,9,8,2,0,0,1,0,0,4,0,0,0,0,22,16,1,49,4,6,2,6,1,0,1,0
"COG4313",0,1,12,0,5,1,3,9,50,8,3,14,15,15,35,1,1,10,8,2,5,0,6,9,0,24,3,0,0,1,0,47,4,12,12,7,11,9,6,0,15,2,0,6,3,12,6,11,226,11,0,10,29,38,10,46,1,1,3,12
"COG4314",0,0,5,0,0,0,0,0,9,0,1,4,5,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,7,0,0,4,2,1,0,1,0,1,0,0,1,2,3,0,4,17,3,0,1,7,65,7,40,1,0,2,1
"COG4315",7,13,9,4,3,12,6,34,27,18,45,56,10,18,3,35,22,28,21,2,34,226,5,37,21,29,5,5,8,7,7,11,33,79,15,57,8,18,21,272,11,13,0,0,29,1,7,26,1,5,156,3,8,3,21,2,4,15,32,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",138,63,2,9,8,41,20,98,65,0,2,25,27,4,3,2,0,1,197,190,111,0,0,10,38,2,0,204,0,1,50,10,1,28,0,3,2,0,69,0,123,1,5,3,0,27,31,0,1,2,0,0,11,0,23,0,25,66,0,28
"COG4319",9,27,99,13,16,10,20,39,125,20,30,107,25,64,54,38,33,32,33,5,47,0,35,49,11,54,6,13,31,33,14,87,16,12,40,31,66,70,35,0,29,62,7,29,4,19,2,21,184,67,1,53,22,293,52,54,1,16,10,6
"COG4320",7,137,227,3,14,25,4,57,179,4,12,140,21,3,16,13,3,28,5,18,30,23,11,31,15,6,2,42,26,2,18,84,31,10,73,15,113,4,89,10,94,3,2,10,16,47,17,24,528,157,52,62,65,693,68,71,9,8,10,39
"COG4321",82,47,32,59,33,38,125,28,86,51,20,71,69,22,55,35,33,17,45,44,67,167,21,40,45,46,54,38,18,43,40,52,32,41,38,28,27,51,30,96,29,31,28,30,187,53,52,30,54,27,92,26,51,66,68,65,30,58,41,75
"COG4322",3,2,2,3,7,11,20,11,3,22,12,20,8,3,14,8,20,13,13,4,13,2,1,20,6,8,9,6,2,3,10,7,6,97,2,33,1,9,7,0,9,5,10,5,0,3,4,9,0,0,0,23,3,7,5,12,4,9,10,3
"COG4323",16,32,51,37,51,35,75,53,85,38,41,50,61,86,79,48,31,31,52,37,37,89,15,40,34,59,36,31,14,65,118,190,108,108,56,111,93,237,102,119,88,184,116,130,294,196,97,108,299,123,155,62,153,359,173,71,125,135,93,160
"COG4324",65,118,376,46,88,55,87,127,237,71,78,337,51,51,30,77,64,114,108,85,120,10,455,168,77,57,60,42,510,37,78,97,49,263,384,172,497,57,96,8,85,57,10,100,28,42,89,104,304,396,54,198,103,361,112,381,60,66,38,37
"COG4325",2,49,322,39,113,4,12,54,642,9,73,283,61,13,42,38,13,142,27,5,49,28,204,60,6,25,7,13,58,14,0,159,58,25,575,69,208,8,58,4,89,30,4,20,12,10,11,45,968,647,1,113,223,635,139,156,5,12,26,23
"COG4326",0,0,9,0,3,0,0,21,0,0,0,1,25,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,6,2,0,3,0,1,0,2,1,0,1,1,0,1,2,20,51,0,6,0,0,16,5,1,0,0,0
"COG4327",503,581,247,622,536,530,359,340,223,523,653,286,573,639,576,513,598,482,498,507,412,544,167,332,614,564,564,459,133,682,545,549,444,371,191,496,200,635,454,768,442,676,628,643,512,524,434,482,306,238,528,67,481,352,474,135,369,525,469,553
"COG4328",6,44,24,5,7,4,22,18,11,8,1,41,16,1,5,3,2,9,47,14,24,0,1,9,11,5,5,19,0,1,7,2,2,13,0,9,0,2,11,0,14,1,1,4,0,19,6,0,1,0,0,15,10,0,7,1,7,11,0,19
"COG4329",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4330",0,4,10,2,1,0,0,0,2,1,1,14,2,0,0,0,0,7,0,0,1,0,14,1,0,1,0,0,0,0,0,1,0,2,41,0,8,1,0,0,1,1,0,0,0,0,0,3,6,58,1,0,2,10,3,1,1,1,0,0
"COG4331",0,2,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG4333",269,371,165,465,567,432,404,665,481,496,105,159,450,224,498,94,157,396,417,463,275,351,135,622,494,362,642,425,119,112,576,368,166,527,105,333,151,181,558,306,570,145,159,501,349,434,721,287,110,123,441,75,778,104,447,67,760,417,169,447
"COG4334",0,6,3,0,0,0,0,1,0,0,0,4,0,1,0,1,0,3,0,0,2,2,3,0,0,0,2,0,0,2,0,6,0,2,10,1,7,11,0,1,0,2,0,0,0,0,0,0,3,7,0,1,2,7,1,0,0,0,0,0
"COG4335",1,50,4,0,4,9,85,16,4,3,1,62,2,2,3,4,1,7,19,6,22,1,1,6,1,8,2,1,1,4,6,12,5,2,10,15,10,2,18,6,8,9,3,0,6,4,1,5,31,1,32,1,4,10,15,7,0,10,1,1
"COG4336",239,123,144,115,111,146,280,95,113,152,398,319,238,135,105,357,290,188,222,152,117,389,276,244,87,143,98,162,334,166,137,109,149,244,264,250,298,194,119,431,154,176,656,118,258,166,124,214,114,205,311,215,113,218,150,263,97,189,166,198
"COG4337",620,443,169,407,309,466,598,468,261,362,340,440,456,399,627,323,479,322,464,566,741,88,34,493,421,521,412,543,41,463,566,356,359,294,55,428,137,438,511,23,434,542,1206,339,490,580,344,386,93,74,186,46,337,553,685,73,333,571,296,489
"COG4338",11,27,8,37,27,30,86,17,16,34,30,31,62,175,112,42,28,12,63,20,97,7,3,13,31,93,36,14,1,100,19,19,14,22,12,18,1,135,14,8,18,21,25,37,27,48,26,8,25,9,13,1,28,26,30,1,30,23,20,51
"COG4339",18,31,54,20,13,13,9,30,33,25,42,53,13,4,0,23,40,55,13,24,41,5,33,24,23,2,10,17,19,38,16,18,34,47,163,29,22,20,14,4,17,18,4,10,5,3,15,44,171,53,17,34,15,48,22,56,20,13,48,9
"COG4340",17,19,33,15,50,7,28,21,13,13,50,46,28,6,5,19,21,9,29,7,14,7,6,15,10,14,20,18,8,17,10,14,10,46,14,14,7,15,3,17,12,9,60,19,17,6,13,10,28,93,10,14,17,13,28,28,16,4,30,11
"COG4341",1605,1708,1376,1398,1212,1390,953,875,545,1364,1426,669,1214,1430,1367,1654,1494,1161,1366,1458,944,804,1609,935,1235,1418,1271,1155,1568,1880,1447,1538,1488,1617,1181,1328,1691,1733,1180,1134,1223,1706,1206,1088,908,1484,1151,1855,800,1433,1324,684,925,760,1117,740,1214,1527,1605,1325
"COG4347",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0
"COG4352",0,3,0,1,0,12,2,13,0,0,1,1,5,0,0,0,1,1,8,5,30,13,0,7,3,3,0,2,0,0,4,0,17,0,0,5,0,0,36,7,42,0,0,0,14,3,1,5,0,0,25,10,1,0,0,11,5,6,9,1
"COG4353",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG4354",367,291,10,18,23,107,89,343,39,7,4,163,98,5,7,18,2,15,576,589,285,33,34,46,123,17,14,549,38,1,165,42,28,79,28,52,19,0,266,11,363,6,5,22,18,64,108,11,11,5,50,99,62,21,71,224,59,196,7,96
"COG4357",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4359",0,25,11,0,5,11,0,15,10,12,148,41,0,5,0,61,87,38,18,13,1,0,81,83,10,0,0,1,109,8,6,5,1,12,30,26,31,3,2,0,3,4,0,3,0,0,0,3,12,12,0,20,1,23,5,19,3,2,11,1
"COG4360",148,364,4,584,638,420,32,1036,785,426,66,120,280,148,321,7,41,469,497,532,224,0,2,676,634,383,748,511,0,11,801,402,103,727,4,337,2,52,872,0,859,49,4,568,0,265,910,248,1,2,0,12,957,10,356,5,1008,297,126,457
"COG4362",28,25,1,9,13,52,93,40,28,22,11,34,65,11,124,25,12,17,52,18,61,19,0,34,20,55,26,21,1,4,3,5,3,1,0,15,0,4,12,2,6,1,6,15,6,37,5,4,0,0,22,0,8,0,13,1,8,8,4,9
"COG4365",253,517,238,206,256,541,1984,548,211,465,189,290,609,557,942,271,346,377,436,292,1163,1217,246,414,371,580,389,292,171,393,382,416,281,203,497,371,196,690,333,1012,348,565,446,449,1160,657,157,394,109,328,1036,45,463,134,771,104,196,804,135,507
"COG4370",479,1150,12,1843,1966,1103,124,2457,1890,1576,258,302,828,520,932,28,128,1371,1463,1481,666,0,1,1940,1769,1224,2116,1652,3,51,2229,777,790,1630,10,892,11,187,2270,0,2081,112,15,1788,0,1040,2989,411,3,5,0,0,3029,33,874,3,2898,839,1186,1288
"COG4371",147,118,2,5,10,94,31,386,661,40,2,67,32,0,8,4,5,257,267,278,187,0,1,254,57,22,2,253,0,0,72,339,24,533,8,172,0,0,383,0,381,5,2,11,6,47,45,139,1,3,0,0,17,6,228,0,26,130,15,43
"COG4372",291,451,3,452,533,463,44,1119,745,540,52,157,395,208,372,2,47,550,683,641,323,0,1,761,496,511,637,663,0,12,666,379,319,714,1,383,6,87,952,0,919,43,8,606,0,396,891,209,0,1,0,2,825,8,384,2,872,311,364,582
"COG4373",0,2,89,0,39,1,3,33,129,0,8,99,13,6,19,18,2,8,19,1,43,1,12,22,4,9,13,5,12,1,2,94,8,0,55,6,37,1,34,1,29,5,2,3,33,58,1,18,467,109,0,1,76,512,57,44,0,3,4,0
"COG4374",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,16,0,0,1,0,0,24,0,9,0,0,0,0,0,4,1,0,0,0,0,13,20,0,1,0,5,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0
"COG4379",0,0,1,4,2,0,4,0,11,0,1,5,1,0,0,3,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,16,1,1,0,0,0,0,0,6,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,5,0
"COG4380",0,1,9,4,5,10,19,10,53,2,2,21,19,7,4,8,5,3,3,1,5,72,3,12,5,4,0,3,8,0,9,33,3,8,13,8,7,2,10,40,15,7,12,3,47,8,2,6,220,16,55,26,32,98,18,49,1,6,0,10
"COG4381",0,1,0,0,1,0,10,0,2,1,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4382",0,1,24,2,14,0,0,8,43,0,2,29,2,0,1,5,0,2,5,0,6,2,4,13,0,5,0,3,7,0,0,27,2,0,14,0,15,0,9,0,9,1,0,2,10,13,0,3,138,61,0,0,13,145,15,16,0,3,2,1
"COG4383",0,3,31,2,15,0,13,10,41,0,5,36,2,5,5,8,1,5,17,1,11,4,6,2,2,3,3,0,8,2,4,84,5,3,95,12,45,39,36,0,41,6,18,4,36,39,1,25,308,149,0,9,77,507,45,62,1,2,3,2
"COG4384",0,0,0,1,1,0,1,0,4,0,0,6,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG4385",0,1,35,0,6,0,0,1,13,2,1,7,0,0,1,0,0,0,0,0,1,4,1,2,0,1,1,0,1,0,0,0,1,0,5,3,4,0,0,1,5,0,0,0,6,0,0,1,29,17,0,0,6,66,2,2,0,0,1,0
"COG4386",0,0,5,7,3,0,16,0,18,0,4,6,0,2,1,7,0,1,8,0,1,5,2,2,0,1,0,0,0,0,0,0,7,0,8,0,2,0,0,1,5,0,7,1,0,0,0,0,0,9,0,7,1,3,1,1,0,1,5,0
"COG4387",0,3,20,0,12,1,0,13,30,0,1,23,4,0,5,6,0,0,7,0,4,1,3,9,0,0,0,2,3,0,0,23,2,1,6,1,3,1,4,0,8,1,0,1,6,12,0,8,76,18,0,1,17,131,17,16,0,0,0,0
"COG4388",0,2,63,2,7,3,4,16,55,1,1,55,12,1,9,14,0,2,12,0,9,0,13,13,5,1,1,5,6,1,2,18,8,0,25,4,10,0,22,1,28,2,1,2,24,23,2,8,327,19,1,6,26,311,26,21,0,1,3,2
"COG4389",2,0,3,2,0,0,1,1,2,0,4,2,3,3,0,0,1,1,1,1,0,0,2,2,0,5,0,0,2,1,0,6,8,0,4,59,1,0,2,1,0,0,1,1,0,0,1,0,10,2,1,1,3,19,1,4,2,6,2,2
"COG4390",7,0,0,1,0,2,5,5,1,0,0,1,4,0,0,1,2,5,1,1,0,16,0,2,0,1,0,0,0,2,1,0,0,2,0,7,0,0,6,12,8,0,45,1,22,1,1,5,0,1,12,1,0,0,1,0,0,9,0,0
"COG4391",43,36,34,15,14,28,64,19,12,18,25,46,27,28,27,41,39,12,30,32,17,109,38,24,14,21,20,23,36,32,14,31,36,26,33,36,33,41,38,69,26,36,46,21,91,33,27,26,18,37,78,35,13,14,36,63,14,30,34,16
"COG4392",9,1,5,4,7,4,12,7,3,12,12,5,25,7,14,2,4,1,4,5,12,156,5,10,5,10,15,3,9,5,2,3,1,6,3,12,7,2,1,203,2,3,5,2,48,7,6,0,19,34,104,3,5,1,13,1,1,2,3,24
"COG4393",0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,3,16,0,0,1,1,0,12,0,0,1,0,0,23,0,6,0,0,0,0,0,0,4,0,0,0,0,9,15,0,31,0,5,0,12,0,0,0,0
"COG4394",14,1,1,5,2,0,0,1,18,11,0,29,0,4,3,11,1,0,0,2,2,4,0,4,1,3,0,7,1,3,0,1,7,5,1,13,17,2,3,3,0,0,2,1,0,4,0,0,0,4,0,0,6,4,1,0,1,0,4,4
"COG4395",1311,1284,551,1210,1086,1157,578,601,491,1176,1154,477,1340,1131,1178,1221,1293,1035,1123,1128,908,947,558,775,1304,1127,1095,1105,536,1500,1196,1177,1055,888,509,1066,553,1336,914,929,996,1358,1295,1224,937,985,908,1060,517,435,734,447,955,323,1025,445,898,1064,930,1183
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,9,0,0,0,0
"COG4397",0,1,50,0,11,0,1,19,54,1,6,44,8,0,13,13,1,1,6,0,14,0,7,22,4,6,1,2,8,0,2,27,3,0,9,2,14,0,20,0,18,2,0,0,25,18,0,14,276,17,0,2,27,324,29,27,0,0,3,0
"COG4398",334,282,537,81,95,163,108,391,152,116,251,770,70,140,106,339,177,174,688,539,447,25,756,323,188,211,49,402,856,77,196,70,90,310,781,285,909,122,348,19,363,59,14,61,10,195,223,143,514,584,48,602,103,468,152,461,124,234,135,104
"COG4399",16,80,193,22,39,29,36,67,356,15,32,278,74,10,50,52,21,57,46,19,88,25,59,76,9,49,34,42,88,11,26,168,27,21,108,72,187,13,73,3,70,4,6,24,28,46,24,40,522,199,26,66,125,901,103,153,11,19,39,32
"COG4401",115,270,20,265,212,246,112,413,392,268,297,145,172,213,204,203,250,385,326,263,144,0,86,377,262,319,335,269,115,262,311,252,173,387,87,232,69,179,356,0,371,133,404,299,0,263,426,235,35,34,0,28,303,53,202,25,420,217,227,247
"COG4402",0,6,6,1,0,7,6,15,75,2,2,50,3,1,12,0,0,25,40,13,38,30,4,22,2,11,5,9,5,2,11,9,1,3,36,40,2,0,13,2,12,1,0,3,34,18,1,7,1,0,0,8,14,1,11,19,0,2,2,2
"COG4403",14,74,30,12,23,9,40,37,46,0,9,36,11,6,19,0,3,29,37,29,20,21,25,23,55,22,2,45,6,6,46,22,2,9,114,19,0,9,37,3,51,3,24,11,1,12,26,11,23,19,108,24,40,21,26,53,21,33,6,17
"COG4405",6,31,43,4,5,19,97,28,15,14,18,24,10,1,0,12,32,27,2,19,6,37,32,29,1,1,4,2,24,6,13,18,17,39,69,16,34,3,28,13,29,25,20,0,24,4,4,11,20,103,4,30,11,28,12,17,5,19,22,15
"COG4409",148,155,279,107,128,292,420,336,231,229,51,892,414,234,576,75,86,223,307,127,254,72,367,326,130,354,142,204,347,99,138,183,60,146,367,455,366,196,309,57,325,242,107,225,176,530,112,108,179,246,177,43,82,266,403,302,71,386,43,191
"COG4412",471,1661,1042,600,774,1126,186,2174,1542,815,1138,1574,249,2008,408,840,1592,1496,1020,779,1853,414,1581,1669,867,1626,584,856,1599,1784,961,1133,1974,436,1365,1455,1485,799,1065,108,813,1353,77,797,502,629,560,1985,819,1094,286,4566,561,711,1982,2554,612,1285,1690,374
"COG4413",1,26,0,4,8,0,2,0,32,2,0,1,1,0,0,0,0,4,1,0,1,22,9,0,1,0,1,0,6,0,0,3,3,5,4,0,2,0,0,6,0,0,0,5,7,0,1,1,4,0,8,39,2,8,0,56,2,1,1,2
"COG4420",2,8,4,3,5,1,3,3,39,7,8,9,1,0,1,5,8,8,4,3,10,4,17,3,3,0,1,2,1,13,10,26,25,11,92,13,20,13,11,1,9,14,3,5,3,1,19,10,23,47,0,48,37,16,24,27,11,7,38,5
"COG4421",832,609,482,780,789,571,198,291,211,539,701,112,635,517,472,590,688,698,480,429,302,304,598,366,603,526,475,885,562,752,169,224,205,200,148,170,186,159,189,68,166,181,205,274,77,128,103,180,109,142,86,177,171,105,134,163,151,127,165,132
"COG4422",10,8,31,2,17,0,3,2,53,0,14,47,2,2,7,2,1,4,4,1,21,1,7,2,1,12,1,12,9,0,0,11,10,0,47,7,7,0,1,1,3,5,1,13,2,7,6,6,18,31,0,77,37,27,16,46,2,1,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG4424",0,6,39,3,4,0,1,15,39,2,2,12,19,1,5,7,1,14,0,1,6,5,18,2,0,0,4,2,2,0,0,36,6,2,13,0,70,0,9,0,10,1,0,3,0,1,0,4,63,25,0,16,8,12,17,14,0,1,7,6
"COG4425",4,12,1,37,16,6,6,6,5,22,1,4,12,9,0,4,4,5,10,6,4,0,2,2,7,9,0,2,0,4,1,2,0,3,0,4,0,2,0,1,2,5,1,0,0,1,22,0,0,2,0,0,2,1,2,4,8,4,2,10
"COG4427",6,10,43,6,9,1,114,2,28,5,21,18,17,2,10,1,2,8,3,2,4,21,66,26,5,6,4,2,29,0,0,5,8,14,111,17,28,3,1,0,6,6,5,7,27,5,5,3,35,55,0,18,30,77,14,20,2,0,3,12
"COG4430",1,12,17,10,7,0,4,2,12,0,6,20,5,19,2,2,1,20,2,3,6,4,31,2,13,5,2,0,1,1,5,50,6,8,344,8,37,35,2,3,7,10,5,56,4,1,2,9,36,228,0,31,61,59,18,25,5,0,4,1
"COG4445",192,399,336,562,658,434,565,830,1101,458,129,569,298,275,497,141,131,590,574,496,402,460,165,761,536,493,749,507,186,76,655,507,238,695,279,450,235,199,732,679,772,156,66,584,367,473,932,307,739,361,554,71,973,684,481,187,843,357,273,532
"COG4446",103,292,137,526,611,455,32,957,943,483,96,176,360,331,507,34,55,561,530,342,306,19,133,649,425,655,599,382,95,33,609,506,134,754,85,362,110,144,792,81,874,58,3,544,24,425,822,306,80,111,133,37,801,52,410,76,834,290,102,498
"COG4447",86,245,179,255,329,251,180,434,687,236,129,253,227,162,179,61,81,262,303,183,196,175,128,334,260,281,391,227,152,109,980,835,578,1035,616,685,546,301,1134,745,1096,257,140,939,554,621,1409,481,1046,649,591,291,1524,1053,690,503,1212,597,647,772
"COG4448",887,1376,620,1093,1033,1242,667,1818,1708,1025,662,954,782,1247,1143,872,856,1404,1381,1273,1099,525,1005,1320,1239,1483,1233,1514,891,1268,1403,1237,1555,1265,819,1047,862,962,1496,174,1374,909,982,1087,691,1179,1549,1376,551,823,151,956,1254,419,1275,924,1338,1214,1556,973
"COG4449",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,2,0,0,0,0,0
"COG4451",84,290,54,385,466,272,144,512,482,168,82,111,115,125,227,12,40,382,357,317,272,192,82,422,407,341,486,300,74,18,511,232,208,340,87,211,140,57,515,305,701,33,42,498,247,250,797,225,62,126,440,19,712,52,255,24,608,243,188,192
"COG4452",13,57,42,10,8,28,45,26,32,9,23,78,14,21,7,7,2,59,72,7,61,27,58,23,9,33,7,29,21,7,22,39,7,11,211,37,37,45,25,9,28,2,4,32,7,31,11,9,23,185,26,56,16,58,44,53,7,15,1,1
"COG4453",0,1,4,1,4,0,0,0,43,1,0,14,0,1,1,1,0,0,4,0,1,2,1,3,0,2,0,1,1,1,0,9,3,0,3,0,8,0,1,0,3,0,0,0,0,1,0,2,31,6,0,10,11,17,3,27,0,0,2,3
"COG4454",164,364,65,354,370,381,44,218,465,377,528,197,436,587,409,524,420,454,472,171,351,114,67,259,322,539,253,160,44,770,349,515,243,398,96,331,64,579,311,136,326,428,41,394,158,240,229,114,138,136,134,39,380,214,336,146,214,296,238,256
"COG4455",0,1,1,1,6,2,3,9,3,0,4,20,3,0,1,0,2,1,1,1,0,43,0,1,0,0,0,0,0,1,0,4,0,6,3,0,5,0,0,9,5,2,3,0,87,0,0,5,34,27,2,8,2,1,16,10,2,0,0,1
"COG4456",6,6,7,2,4,3,4,0,3,0,0,11,2,0,0,1,1,0,1,6,0,1,0,0,3,1,0,2,0,1,1,1,4,4,1,7,2,0,0,0,0,0,0,2,0,1,9,1,46,18,0,10,2,8,0,12,4,0,1,1
"COG4457",25,7,4,4,6,8,50,29,11,5,4,11,7,6,13,5,1,6,7,6,9,115,1,11,17,17,3,13,2,1,4,11,6,5,4,5,3,10,28,64,19,1,1,6,52,12,4,7,3,5,75,37,18,3,14,46,2,21,4,4
"COG4458",14,2,5,1,3,7,37,23,7,1,1,7,5,3,10,2,0,1,7,0,8,83,0,4,5,7,5,14,2,7,1,10,6,9,4,3,4,4,23,42,20,1,1,3,48,13,3,6,1,1,75,16,17,2,5,23,3,15,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
