"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4336",426,148,96,228,46,351,210,278,86,181,150,145,115,79,152,211,144,100,175,112,221,270,128,233,105,308,135,86,262,100,324,146,208,164,295,91,124,189,149,268,91,169,263,374,212,97,173,140,168,120,144,175,48,262,172,110,184,204,117,161
"COG4337",167,537,244,277,263,134,516,518,343,624,361,499,473,558,107,479,700,510,459,432,311,54,178,340,518,469,51,15,66,355,467,447,562,712,456,406,320,547,99,393,365,507,345,589,203,420,497,88,477,117,499,455,75,61,453,333,19,519,360,526
"COG4338",14,33,13,19,8,6,74,43,38,19,26,19,37,17,16,36,21,36,30,60,28,6,18,3,49,41,30,2,6,32,13,10,23,27,20,38,36,35,20,20,30,18,33,64,15,67,29,38,20,2,10,53,3,4,11,34,1,35,48,23
"COG4339",163,9,25,13,18,50,6,8,7,25,23,18,6,20,0,21,8,21,10,28,22,32,26,33,18,60,252,24,46,8,44,22,8,11,5,4,8,19,73,35,11,12,10,2,50,1,26,178,29,33,27,3,0,38,18,14,62,27,10,18
"COG4340",147,5,12,14,35,59,3,210,22,15,13,5,5,73,21,6,12,6,5,19,23,26,42,7,18,39,61,34,13,23,37,17,5,14,22,22,18,11,30,46,25,13,30,25,30,9,15,26,11,13,12,9,48,35,12,11,23,16,2,12
"COG4341",691,1445,552,1391,374,1387,1260,918,1694,1683,1570,1494,1311,283,1687,1652,1220,1190,828,457,1569,1867,1042,1868,533,690,1172,561,1613,1329,824,1178,1325,1276,976,1255,1667,1529,1609,714,1192,1285,1444,1148,837,1684,1600,844,1432,1467,1178,1588,237,1690,1286,1275,660,1582,1997,1418
"COG4347",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,8,0,1,2,1,0,0,0,23,0,8,0,0,0,10,1,3,1,1,1,0,1,9,0,0,0,0,0,0,2,9,0,7,17,0,0,4,0,8,0,4,0,12,0,0,0,1,21,0,27,3,0,0,11,0,14,0,0,13
"COG4353",0,0,1,4,0,4,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4354",112,55,42,12,73,120,106,179,124,199,4,607,212,1,5,53,179,576,219,674,7,26,14,17,200,142,14,0,36,27,78,193,114,54,15,10,0,174,29,65,30,181,389,115,35,0,843,10,411,3,268,20,0,53,541,25,181,5,21,110
"COG4357",2,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",87,1,6,36,2,110,0,0,4,13,18,14,5,0,20,5,0,13,11,3,24,65,29,11,0,53,17,0,91,2,146,15,10,5,0,0,0,8,36,65,0,2,29,0,66,0,58,28,7,8,10,0,0,89,2,2,52,19,1,8
"COG4360",4,176,784,483,32,40,462,43,272,117,424,539,197,11,8,265,228,637,1246,1146,173,2,358,247,1151,119,172,25,8,664,395,711,114,238,0,754,235,254,73,199,1037,256,279,55,0,228,518,2,337,4,821,275,0,53,475,791,5,29,51,443
"COG4362",23,33,23,36,6,20,34,28,20,26,19,21,49,0,0,43,85,41,43,84,32,0,17,22,74,49,4,0,4,46,37,29,59,37,29,28,7,28,9,35,13,38,49,80,0,69,24,1,12,1,28,61,0,2,15,21,0,3,122,49
"COG4365",276,773,185,289,250,187,456,1056,611,568,448,299,749,32,208,683,785,365,560,684,369,184,240,385,644,280,411,109,173,412,266,429,482,735,1206,394,239,775,311,161,259,678,289,1021,164,522,773,87,266,262,371,590,1255,132,275,245,81,627,683,543
"COG4370",4,524,1809,1267,130,168,1261,118,1121,300,1516,1463,581,21,38,611,726,2400,3538,3299,383,3,1149,392,3550,348,456,1,15,2099,1135,2025,261,776,1,2157,669,643,232,723,3102,707,634,107,4,717,1151,5,830,14,2237,931,0,209,2160,2421,5,104,150,1120
"COG4371",5,90,657,274,17,66,41,50,72,116,48,304,70,2,0,191,62,277,78,373,100,0,6,137,134,63,5,0,4,8,114,257,43,31,12,0,0,109,18,85,15,208,168,45,2,0,409,1,196,7,413,28,0,6,257,15,0,5,5,104
"COG4372",4,219,712,516,53,100,509,65,362,145,616,626,217,3,19,308,266,856,1073,1450,159,3,335,231,1412,148,147,0,7,668,382,741,140,307,0,677,228,279,89,187,746,375,313,50,1,285,597,1,422,2,952,345,0,73,741,662,1,33,70,456
"COG4373",92,28,136,2,44,14,4,51,0,1,0,2,17,338,30,2,2,4,38,50,53,60,82,23,27,119,48,426,31,14,73,13,14,2,39,14,4,1,53,110,5,24,1,1,364,6,36,473,4,56,21,1,91,22,3,0,33,4,0,4
"COG4374",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,9,0,10,0,1,0,0,0,0,0,2,2,8,1,0,0,1,3,17,0,1,8,0,0,0,0,0,8,0,0,2,0,0,0
"COG4377",8,0,0,0,7,9,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4379",5,0,8,0,29,5,0,1,0,0,0,0,8,15,6,0,0,0,1,0,0,0,13,0,2,5,11,67,2,0,0,0,19,0,0,1,1,0,9,2,2,0,0,13,6,0,1,2,0,0,0,0,34,2,0,0,2,0,0,1
"COG4380",38,50,70,1,21,1,10,58,16,2,5,1,6,22,16,1,4,0,7,13,8,14,68,7,18,32,14,1,5,2,33,9,5,7,45,0,2,2,16,38,2,15,11,17,96,1,2,231,1,19,17,8,44,10,0,0,62,8,19,12
"COG4381",1,0,1,0,5,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0
"COG4382",34,5,39,0,1,10,1,23,0,1,0,1,7,55,6,0,0,1,13,13,11,15,24,5,12,32,26,153,5,1,19,1,9,3,11,2,2,0,17,44,1,5,0,0,88,1,8,163,0,12,7,1,7,10,1,0,6,2,1,0
"COG4383",95,30,137,5,153,24,3,22,1,1,0,1,15,577,31,2,0,3,31,53,45,67,74,9,37,130,85,494,29,17,73,15,16,4,42,15,12,2,23,121,1,36,7,34,337,10,48,333,3,46,20,22,211,22,39,3,31,7,4,3
"COG4384",0,0,3,0,9,5,0,0,0,0,0,0,4,18,3,0,0,0,0,0,0,0,1,0,0,2,2,37,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0
"COG4385",15,0,12,0,4,2,0,19,0,0,0,1,1,27,8,0,0,0,1,1,0,3,2,0,12,9,3,15,19,1,2,1,0,1,2,0,0,1,11,9,0,0,1,0,29,0,2,26,0,0,1,0,17,2,1,0,2,1,0,0
"COG4386",2,0,24,0,26,5,0,7,0,0,0,0,11,38,6,0,0,0,0,1,2,2,11,0,0,8,4,102,3,1,1,0,13,0,0,0,1,1,17,2,4,0,1,17,5,0,1,2,3,1,0,0,42,1,0,0,1,0,3,1
"COG4387",17,7,32,0,0,3,0,2,0,0,0,0,3,62,7,0,0,0,11,8,6,8,12,2,12,25,3,68,1,1,18,3,3,0,8,1,1,0,7,31,1,4,0,0,88,0,1,83,1,13,7,0,7,2,0,0,2,1,0,1
"COG4388",66,17,37,2,6,16,0,3,0,0,0,0,17,314,12,2,1,1,15,15,30,32,51,11,9,51,46,245,20,5,14,4,3,1,5,0,0,2,5,18,1,5,0,0,51,3,7,118,0,9,2,0,8,6,0,0,2,0,0,0
"COG4389",7,0,9,1,73,2,4,9,1,0,0,0,1,30,2,0,0,0,3,0,3,1,0,1,0,1,4,40,2,0,12,2,2,4,2,0,2,0,0,2,0,1,0,0,31,1,1,5,0,1,1,0,58,35,0,2,3,0,0,0
"COG4390",8,2,0,2,0,7,1,11,3,2,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,0,3,19,0,2,14,0,1,0,3,1,8,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,7
"COG4391",40,37,11,36,7,32,21,37,13,57,15,32,39,9,27,36,26,22,12,22,47,30,19,35,21,38,37,50,31,27,25,30,28,18,105,16,19,36,36,18,17,25,39,82,64,26,19,15,21,51,34,29,9,25,22,13,46,44,19,32
"COG4392",31,5,2,4,13,6,17,78,15,1,10,5,18,2,1,4,2,1,7,7,2,16,14,2,9,3,2,1,9,6,15,7,13,6,54,12,6,2,3,7,2,3,34,15,3,9,10,17,11,0,2,11,0,5,5,4,0,2,19,4
"COG4393",8,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,27,0,16,8,1,6,0,8,0,8,3,0,0,0,0,0,2,0,0,11,0,0,1,0,0,7,0,1,5,2,5,0,0,0,6,4,0,5,0,0,0
"COG4394",15,2,31,0,30,1,5,43,11,0,8,1,6,33,33,0,1,1,1,2,1,1,0,1,3,32,2,8,1,5,4,5,1,1,1,1,1,0,2,4,5,2,17,1,49,0,2,0,1,0,2,2,45,14,7,1,1,1,14,0
"COG4395",183,320,156,411,116,289,402,352,453,442,386,371,388,106,243,390,358,400,221,119,421,213,248,333,131,151,248,266,204,351,814,806,1250,1226,921,1114,1690,1085,673,642,1110,1070,1548,814,591,1393,1112,498,1195,541,907,1229,362,784,888,1187,575,1291,1522,1181
"COG4396",5,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4397",55,12,54,0,2,13,1,0,0,4,0,0,7,174,11,1,0,2,13,26,24,24,38,12,5,39,23,142,20,0,12,1,1,1,2,0,0,0,8,14,1,6,0,0,39,3,6,92,0,13,8,0,13,3,0,0,1,0,0,2
"COG4398",666,98,146,174,81,516,101,138,125,232,127,547,139,10,482,77,193,564,143,937,134,946,339,122,728,762,363,105,871,94,436,307,102,84,13,53,12,217,595,368,89,154,293,108,482,30,642,475,448,552,333,143,51,880,482,122,460,48,38,161
"COG4399",307,100,348,25,43,78,39,19,14,27,10,22,54,678,116,20,7,19,77,161,73,102,205,44,139,250,38,94,108,42,171,34,54,16,26,18,9,21,78,235,23,37,29,29,338,38,69,518,18,136,74,13,60,102,37,16,110,7,21,20
"COG4401",141,181,381,346,76,214,229,29,216,134,295,262,127,43,42,202,210,323,450,491,233,59,144,226,565,150,83,0,82,352,318,289,151,245,1,307,219,185,101,239,406,277,133,101,79,135,293,26,250,18,351,210,0,126,294,315,39,156,76,262
"COG4402",35,3,76,3,1,33,2,3,0,9,3,5,4,0,2,3,18,9,0,144,14,2,7,3,142,31,7,249,8,11,18,8,6,0,34,2,0,5,9,16,0,3,0,9,11,0,15,2,2,7,14,20,130,3,8,6,4,0,0,12
"COG4403",63,17,56,7,2,73,16,56,5,9,0,36,6,0,3,7,14,103,70,97,1,5,16,7,127,38,94,282,17,21,52,28,9,12,3,4,17,27,32,35,26,19,23,45,19,1,83,11,10,17,35,11,85,5,47,24,84,3,7,15
"COG4405",97,4,12,19,9,59,15,83,20,47,8,23,21,4,14,25,7,5,6,32,25,28,18,15,12,36,55,37,27,5,21,24,7,5,19,3,5,36,35,9,3,3,14,81,55,2,13,16,17,36,24,1,11,8,7,0,12,13,33,10
"COG4409",774,275,242,277,75,611,195,602,252,315,197,126,216,12,104,179,486,225,121,353,217,431,177,116,252,911,190,20,347,195,446,313,244,258,171,163,68,408,385,477,103,356,129,292,220,173,286,196,112,265,261,371,2,317,280,178,292,270,218,287
"COG4412",457,634,488,463,73,685,127,105,101,641,244,266,41,22,256,315,209,224,204,197,378,480,306,666,631,509,289,18,539,219,2203,2437,223,2055,514,572,372,1433,1409,2039,323,658,98,219,895,288,194,814,1156,917,1143,1099,5,1076,647,663,2890,1345,79,1126
"COG4413",8,0,22,1,0,0,7,36,2,2,0,0,2,2,13,1,0,0,3,1,2,3,7,1,1,0,10,2,7,1,0,1,0,4,17,4,0,1,2,2,4,0,4,1,24,0,14,2,2,1,3,2,3,8,2,0,39,0,5,3
"COG4420",23,7,90,14,8,9,1,16,1,14,14,25,0,59,37,14,2,17,9,20,22,5,16,17,28,26,190,83,33,6,45,13,1,3,1,2,10,7,75,97,12,4,2,4,175,5,25,19,25,15,9,0,48,13,25,9,32,20,0,11
"COG4421",283,475,190,728,7410,537,483,390,649,545,544,416,531,1359,464,530,649,542,260,214,801,580,591,632,161,131,486,372,626,478,131,121,68,204,69,146,277,154,174,188,177,232,235,102,109,226,109,106,179,130,154,185,234,199,441,179,211,214,225,170
"COG4422",253,8,62,7,21,10,0,17,1,1,0,0,7,42,41,1,1,2,14,62,2,10,37,4,31,41,66,208,31,9,42,1,2,0,1,3,1,0,13,54,6,1,4,3,156,6,7,17,2,12,3,5,254,24,6,3,24,3,0,0
"COG4423",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4424",17,42,42,3,2,5,12,1,0,2,0,1,2,228,26,3,0,0,1,0,8,5,84,7,9,21,34,71,15,2,13,12,14,0,2,5,2,1,17,21,0,4,0,0,70,0,2,67,0,16,17,0,3,3,2,0,60,3,0,0
"COG4425",3,1,1,0,0,1,19,3,4,4,31,9,13,2,18,3,5,3,3,5,3,2,9,0,9,9,19,13,3,12,3,1,5,1,0,2,2,4,1,27,16,5,5,7,35,3,7,1,5,0,1,4,18,8,25,11,0,5,2,4
"COG4427",33,7,28,5,5,49,25,14,3,1,5,3,46,12,9,7,11,3,12,26,9,26,21,4,3,17,148,626,39,12,45,8,34,1,31,5,2,4,134,43,11,5,59,98,208,5,16,33,4,29,1,3,183,69,10,5,13,3,6,1
"COG4430",86,14,33,2,4,13,0,17,1,4,1,2,13,12,21,0,4,21,22,80,23,15,53,4,33,36,308,150,58,14,62,4,12,1,0,7,5,13,83,89,11,7,12,15,226,15,18,31,3,34,6,20,1147,18,7,37,29,6,5,1
"COG4445",476,361,1049,575,83,214,497,694,487,253,469,498,387,603,162,376,407,661,1183,1185,327,188,678,307,1174,566,340,244,184,656,584,718,306,324,350,700,237,305,242,480,980,407,386,498,417,276,571,704,320,197,720,409,233,195,596,735,150,100,196,422
"COG4446",111,191,929,579,35,118,497,69,297,125,478,336,183,43,77,294,291,460,1041,1676,188,112,407,296,1855,174,222,72,91,688,442,734,109,292,29,583,217,243,199,269,852,208,211,34,62,249,257,74,225,95,802,498,59,143,379,665,66,59,72,433
"COG4447",809,500,2105,768,187,373,765,691,708,288,777,595,444,1131,459,477,457,879,1698,1730,410,435,989,499,1986,750,628,615,399,1116,904,1018,396,532,486,1192,489,447,526,974,1281,484,390,490,846,474,512,1095,441,370,1105,597,721,466,838,1038,402,259,240,726
"COG4448",739,1357,1702,1376,335,1207,1004,453,765,1242,1116,1339,652,151,894,1142,1094,1250,1722,1749,1018,846,893,1464,2231,991,947,242,1017,1385,1102,1733,611,1262,678,1254,730,1233,984,1057,1324,1180,702,698,553,644,1290,496,1275,748,1445,1368,226,782,1386,1347,1112,878,270,1262
"COG4449",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4451",2,178,495,318,37,73,196,33,126,174,171,328,122,5,86,188,217,412,833,727,131,169,333,259,788,97,123,5,120,598,299,353,91,154,276,511,177,144,125,247,735,177,127,212,46,198,264,64,257,50,544,278,5,148,404,504,39,30,55,273
"COG4452",86,14,34,40,4,20,6,31,11,19,6,8,7,45,17,4,17,21,10,234,38,23,52,12,176,86,116,305,34,26,32,21,7,4,9,7,3,23,70,38,7,41,9,21,69,4,37,28,5,53,23,9,1080,38,22,13,57,13,7,32
"COG4453",20,1,55,0,9,2,3,3,0,1,0,1,3,26,17,1,0,0,4,10,1,4,7,7,8,11,6,18,4,1,13,0,1,0,1,0,1,0,4,4,1,0,1,0,26,3,1,16,1,5,1,1,6,16,1,0,17,0,1,0
"COG4454",261,268,480,521,93,165,269,139,520,359,377,161,468,454,272,265,162,279,174,178,466,47,201,119,226,192,81,465,48,408,309,306,343,314,159,269,525,327,156,306,321,103,614,57,416,274,190,146,189,14,285,494,516,111,125,345,77,442,696,342
"COG4455",19,1,3,1,0,6,1,137,4,1,1,0,1,3,2,1,0,0,2,1,3,11,16,3,4,14,0,1,1,0,3,6,4,0,79,0,0,2,6,2,0,1,2,3,13,0,2,26,0,1,1,0,1,0,0,0,6,3,1,2
"COG4456",4,0,5,1,1,4,2,1,3,0,0,6,3,5,3,0,0,4,4,3,2,6,8,1,0,12,16,18,1,5,3,0,5,1,0,2,0,0,2,5,3,0,4,2,14,1,2,55,16,3,0,0,3,5,4,2,2,0,3,1
"COG4457",5,16,12,6,3,3,4,28,1,15,6,5,1,2,1,21,18,4,14,8,4,3,5,9,16,5,1,0,0,14,13,25,0,11,49,2,1,17,7,3,11,9,51,50,11,2,4,2,5,2,26,21,0,5,6,3,44,4,1,12
"COG4458",2,5,7,2,5,8,6,10,1,8,2,3,1,0,2,15,9,0,6,12,10,1,2,7,11,7,4,0,1,15,6,21,0,4,27,2,0,18,6,0,3,5,33,43,7,0,2,2,4,3,19,11,0,4,4,2,21,2,0,5
"COG4459",18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",31,2,4,0,2,2,3,3,0,0,1,0,1,6,0,0,0,3,0,1,1,2,0,1,2,3,7,2,1,1,1,0,8,0,25,0,1,1,4,3,3,0,1,95,6,0,2,1,0,12,2,2,1,11,1,1,4,1,0,0
"COG4464",297,158,229,113,18,187,63,201,57,147,109,62,87,367,71,125,154,66,124,305,144,94,203,109,260,233,156,17,117,75,289,105,91,93,204,78,42,82,130,320,77,125,19,160,204,99,81,340,35,102,108,142,4,74,49,58,232,113,33,84
"COG4468",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,0,0,0
"COG4469",1,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",1,5,4,2,2,2,0,0,0,0,0,0,0,62,2,0,0,0,0,0,2,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",20,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,6,0,0,4,3,0,14,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,8,0,3,0,0,0,7,0,0,10,0,0,0
"COG4485",28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4487",99,522,1508,990,144,189,1015,249,725,375,923,1069,549,73,172,677,560,1189,1933,2291,424,264,738,590,2335,385,464,15,208,1393,731,1328,359,728,593,1258,491,631,305,417,1777,495,572,339,137,674,797,258,780,159,1372,868,3,353,900,1451,246,355,269,873
"COG4496",13,20,17,24,4,33,78,28,84,45,60,39,67,0,7,68,28,24,73,13,25,18,85,10,16,20,14,1,14,22,18,22,80,46,128,36,38,26,23,11,25,23,67,92,7,69,34,9,42,30,27,19,0,62,41,28,25,45,72,36
"COG4502",10,27,12,3,1,6,5,3,0,6,6,2,1,3,1,44,4,2,3,13,38,1,11,222,4,4,112,6,16,1,2,0,12,17,0,1,11,31,19,3,0,99,3,127,27,0,15,6,1,8,3,4,1,4,0,1,3,35,0,7
"COG4517",195,184,251,107,33,130,199,120,151,132,173,165,192,295,118,203,190,111,176,161,142,137,156,115,119,195,120,52,125,117,128,144,187,117,279,118,133,177,127,112,145,168,211,207,205,191,182,249,113,196,154,200,102,118,107,102,128,197,226,145
"COG4519",74,1,40,1,1,3,0,13,0,1,0,1,2,26,14,1,0,0,0,3,1,7,6,3,8,18,1,1,9,1,0,0,9,1,1,0,2,0,6,4,2,0,3,0,21,0,3,21,1,3,0,2,13,1,1,0,1,0,0,0
"COG4520",147,52,68,32,98,130,57,54,51,47,70,65,99,59,24,46,49,38,41,110,58,72,78,48,112,224,58,193,89,58,104,44,64,74,35,61,45,40,75,127,64,44,94,88,117,57,76,40,84,56,48,95,86,106,94,37,191,23,18,49
"COG4521",276,1162,174,1138,389,680,1124,1120,1409,1295,1168,1152,1178,203,1354,1088,1387,1279,554,182,1393,1360,958,1524,248,201,823,49,1127,1307,472,840,1538,1391,1740,1150,1901,1224,1050,606,1081,1289,1359,1241,523,1460,1048,557,1269,1289,981,1268,114,1216,882,1260,944,1605,1438,1451
"COG4525",233,889,151,889,277,521,900,754,1072,952,891,850,974,173,1059,867,982,874,380,165,1019,1091,704,1135,243,163,706,22,920,892,421,635,1000,1048,1204,803,1491,962,853,471,800,1023,1170,978,430,1081,774,461,870,1137,733,962,91,1049,689,914,782,1228,1135,1016
"COG4529",106,64,56,22,29,45,60,11,57,51,66,116,113,34,22,47,41,106,81,55,36,20,50,27,73,118,255,89,55,57,68,37,216,28,17,101,24,53,89,63,75,51,100,23,108,24,96,44,137,31,47,60,154,14,104,70,9,31,45,37
"COG4530",19,25,11,18,2,5,61,55,36,28,42,41,84,0,4,60,46,22,28,33,19,1,18,36,40,26,43,200,2,35,32,22,79,38,3,39,16,54,23,25,29,42,102,49,65,52,61,5,26,3,43,47,58,11,38,41,2,34,35,33
"COG4531",590,1088,484,1728,487,827,1670,1253,1032,1576,1178,1431,895,395,616,1452,1476,1439,811,423,1600,388,870,651,514,497,312,438,350,1590,915,1008,1256,1699,753,1737,2367,1444,519,848,1246,1315,974,976,453,2151,1329,449,1527,515,1215,1616,414,442,1136,1595,280,1961,795,1677
"COG4533",482,5,1,0,0,1,1,209,0,1,1,0,1,0,0,7,2,0,0,0,2,0,3,8,1,0,0,0,0,0,0,4,6,3,0,0,0,3,0,1,0,15,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,1,2
"COG4535",639,691,515,402,205,369,771,852,629,478,672,576,707,719,507,795,727,498,495,444,508,558,599,353,348,570,333,324,392,524,375,493,849,452,951,620,701,615,461,326,562,527,643,889,517,1007,611,859,481,775,450,650,275,408,384,529,421,694,784,509
"COG4536",1148,1386,1125,1037,419,829,1999,1781,1667,1210,1529,1512,2122,1188,780,1588,1647,1167,1306,1084,1251,713,1086,982,1047,1434,731,1163,628,1286,962,1076,1910,1151,1947,1573,1638,1332,835,881,1408,1286,2105,1918,996,2360,1441,1234,1372,1199,1078,1749,861,713,1118,1225,696,1527,1704,1305
"COG4538",39,0,3,0,1,0,2,201,0,0,1,0,0,11,1,0,0,0,1,1,0,16,29,0,4,0,3,11,2,0,1,9,2,1,3,0,1,1,2,2,0,0,4,0,11,0,0,45,0,0,2,0,3,3,0,0,4,2,0,0
"COG4539",32,28,37,15,11,8,7,62,3,16,15,10,6,127,19,15,9,7,10,9,13,17,39,21,29,24,9,34,9,2,78,50,33,25,67,18,8,23,29,87,11,52,19,30,152,17,35,265,30,53,53,32,75,36,34,27,39,32,22,23
"COG4540",25,0,15,4,4,1,1,25,0,0,1,0,1,19,10,0,0,0,3,0,1,2,3,5,41,6,4,13,20,1,3,0,12,4,2,0,1,1,8,15,0,0,1,0,24,0,2,30,0,1,2,0,13,1,1,0,0,1,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,30,4,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",68,2,0,2,0,51,1,0,2,5,0,1,0,0,4,2,0,2,1,1,6,51,21,0,2,20,22,0,77,0,73,4,0,0,4,1,0,4,17,21,0,2,0,0,68,3,0,35,1,4,3,1,0,100,0,0,14,2,0,3
"COG4544",133,24,78,56,9,70,34,17,36,29,49,51,25,12,22,26,61,47,58,94,49,82,84,22,61,181,235,515,117,40,125,61,38,16,10,36,12,25,172,101,70,32,47,63,272,44,80,198,61,56,32,47,157,130,89,61,56,7,44,16
"COG4547",1181,3229,1183,3737,1481,2496,4447,2869,4703,3699,4016,3999,4714,758,1868,3598,4058,3813,2172,1364,3867,1898,2277,3059,1440,1440,2161,1816,1902,3659,2035,2764,4455,4000,3515,4115,5357,3464,2018,1904,3738,3401,4849,2896,1302,5370,3869,874,3857,1714,2852,4206,597,2280,3142,4129,1563,4626,5033,3878
"COG4548",1217,131,174,403,595,1217,163,156,200,179,295,113,128,524,850,278,105,129,101,353,368,1573,581,160,176,526,473,455,1280,133,1077,198,104,96,673,108,109,213,998,730,83,129,190,662,848,147,124,747,135,1093,182,150,477,1404,139,200,753,192,102,149
