"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG4405",1,27,2,1,7,1,8,6,1,1,1,17,14,5,0,2,9,18,2,4,8,14,4,10,7,4,1,2,8,9,17,32,106,31,8,13,11,8,24,11,26,10,39,44,20,17,61,34,8,14,22,20,31,62,13,0,1,13,25,24
"COG4409",42,203,58,105,4,131,50,6,130,28,71,46,76,96,46,34,4,156,12,78,93,82,133,41,79,128,94,26,123,225,285,386,272,280,263,136,504,115,320,57,9,45,22,23,294,319,279,409,539,263,330,386,270,384,217,105,179,181,299,13
"COG4412",1749,332,553,1473,2,741,70,153,811,498,836,418,1910,845,443,245,119,412,224,1935,529,1472,1493,1025,1919,1173,1335,126,1532,1312,1189,1486,1090,1562,1815,774,2061,768,2574,273,216,107,61,14,1768,1060,235,1630,700,1142,1518,1431,935,1968,257,343,673,967,1271,6
"COG4413",1,40,5,0,0,1,0,14,1,1,1,4,0,1,1,10,5,16,0,2,0,0,3,2,1,2,6,1,7,0,6,1,0,3,0,5,1,9,59,2,2,9,0,6,0,11,0,3,1,2,6,1,12,5,0,1,3,4,10,0
"COG4420",20,14,2,20,98,0,1,83,3,26,7,12,34,5,5,4,182,5,11,6,15,20,16,14,31,5,3,135,42,10,22,20,41,6,18,21,100,25,29,27,71,1,79,252,15,12,7,30,8,17,22,16,27,28,0,6,15,13,44,18
"COG4421",738,366,484,377,125,450,642,1123,451,894,612,583,587,284,804,663,248,566,7480,583,634,728,514,1206,327,397,208,1114,615,642,554,601,432,457,173,833,504,477,503,1417,1628,289,379,290,662,635,269,612,413,588,560,409,260,470,662,533,523,570,559,77
"COG4422",0,17,1,10,306,3,1,156,13,17,0,4,9,2,7,5,185,5,23,1,12,33,6,8,28,0,22,1304,34,16,1,3,15,0,11,5,11,11,18,4,40,0,86,52,6,4,1,5,3,0,7,3,45,8,0,0,1,16,19,21
"COG4423",0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,6,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4424",1,3,2,0,39,1,0,19,1,3,0,1,6,8,0,2,47,54,3,1,3,17,0,9,2,0,2,9,23,7,86,73,20,0,16,3,15,11,10,27,21,1,93,191,11,3,0,9,0,0,7,4,21,10,0,1,0,57,32,10
"COG4425",4,2,1,9,6,7,2,10,0,1,8,19,13,8,1,8,3,3,1,5,8,2,4,8,9,10,21,9,2,1,15,6,3,1,5,26,34,8,4,6,3,1,10,13,0,5,12,5,6,4,3,6,1,6,2,9,11,9,11,63
"COG4427",1,15,6,13,640,12,11,127,10,3,1,9,16,16,10,3,175,8,4,4,9,14,12,1,5,2,10,29,51,17,7,24,44,1,4,8,32,4,18,16,21,0,640,671,17,75,84,60,14,0,10,13,63,41,8,4,6,28,102,563
"COG4430",4,16,2,36,211,1,8,184,24,23,35,5,47,6,2,7,33,114,3,0,13,11,4,5,22,2,30,54,70,22,13,26,209,3,24,40,99,24,26,194,54,1,139,582,21,17,12,91,9,0,33,3,48,92,3,7,22,64,56,106
"COG4445",71,669,704,472,121,474,63,318,397,229,585,746,413,570,217,704,583,626,78,315,496,501,458,554,404,406,1479,228,197,232,426,247,365,216,1189,654,488,156,212,348,379,730,248,107,172,206,507,128,432,427,216,278,565,207,480,719,681,671,264,526
"COG4446",31,76,564,731,47,540,9,96,388,273,449,750,317,241,98,631,45,141,38,284,307,274,386,359,311,285,2763,18,131,57,336,103,122,104,1838,612,233,73,81,327,32,74,75,23,156,155,40,124,418,409,156,127,294,80,311,791,709,381,106,216
"COG4447",293,700,1262,805,358,666,137,783,530,715,835,1049,719,919,213,982,1671,652,179,484,571,516,686,774,568,518,2292,848,360,476,715,544,611,254,1886,999,1050,417,496,1703,839,756,565,326,470,469,529,393,541,683,428,322,1322,404,674,1050,985,1023,652,333
"COG4448",1296,433,1195,1533,247,1354,1037,218,1298,627,1207,1238,1357,1035,950,1173,56,468,327,1227,1207,1223,1095,1414,1148,1225,2618,135,920,823,1016,933,825,971,2222,1031,1095,907,963,116,224,170,227,192,1002,763,715,993,1248,1211,1042,1099,881,1080,777,1197,1329,874,732,653
"COG4449",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,3,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",16,26,507,346,36,295,36,73,244,223,421,340,253,162,101,510,7,74,42,182,249,156,248,340,269,239,992,1,106,4,206,139,124,133,724,492,231,81,25,23,15,356,12,3,83,142,222,75,285,286,106,66,114,8,109,533,509,292,83,17
"COG4452",11,26,5,39,535,20,3,35,3,10,10,20,24,13,18,8,114,23,13,3,19,16,34,9,64,10,28,279,38,19,43,31,168,10,182,11,40,13,53,154,105,7,317,367,49,40,31,67,42,26,36,37,49,49,10,3,20,50,36,232
"COG4453",2,0,0,2,21,2,0,35,0,2,0,0,3,11,0,0,87,10,8,0,0,12,1,4,1,0,1,22,5,10,0,2,0,0,0,1,2,6,9,0,3,0,11,8,1,3,0,0,0,0,1,0,4,0,0,0,0,2,3,0
"COG4454",772,168,282,331,607,233,49,252,314,652,322,426,314,203,170,347,612,123,98,329,191,488,357,182,320,278,173,777,37,215,319,90,117,266,250,412,299,253,131,465,421,137,477,234,36,118,40,61,157,382,146,388,140,257,543,332,304,205,237,1716
"COG4455",1,145,0,1,2,0,0,13,4,0,1,2,0,6,0,1,11,42,0,2,0,9,4,0,0,1,1,8,1,9,5,2,25,2,1,2,3,0,4,4,35,6,1,1,0,0,1,1,0,2,2,1,0,8,3,0,0,15,1,3
"COG4456",2,2,2,1,15,0,1,3,2,4,6,7,4,2,3,0,27,1,1,1,10,6,6,2,3,1,1,0,0,0,4,1,11,1,0,4,7,3,8,3,7,0,22,5,0,7,1,0,1,0,1,3,1,0,4,2,1,5,15,11
"COG4457",5,15,5,7,1,5,0,0,20,1,21,7,9,2,12,6,28,16,4,6,9,10,5,9,9,27,16,1,1,1,11,5,5,10,19,5,4,1,51,2,5,49,1,0,2,7,44,1,12,8,10,7,1,2,0,1,4,6,12,0
"COG4458",2,13,0,4,0,5,2,0,12,0,5,7,0,0,20,2,19,5,4,6,8,4,5,5,8,16,9,0,2,0,5,2,2,7,17,1,0,1,24,0,4,46,0,2,4,5,40,2,13,9,8,4,4,1,1,0,2,4,7,0
"COG4459",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4461",3,2,0,2,2,1,4,12,24,1,1,0,1,9,0,4,73,7,6,0,1,19,14,0,3,0,2,15,0,8,2,7,5,0,1,1,2,1,8,5,33,6,2,9,0,10,82,2,2,0,1,8,2,0,0,5,2,0,3,1
"COG4464",125,192,57,163,18,119,41,163,123,72,82,106,241,200,26,73,287,154,20,94,76,171,107,78,315,105,197,70,116,206,155,148,169,111,283,88,311,51,209,42,115,98,18,20,66,95,164,106,73,75,121,162,97,225,58,43,51,217,103,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4474",1,0,1,1,21,0,0,4,2,0,0,4,0,0,0,0,52,0,4,0,3,1,0,0,0,0,0,36,1,0,0,0,0,0,0,2,0,0,0,6,36,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,0,4,3,0,0,0,0,2,15,0,0,0,0,0,8,6,0,5,0,0,0,1,4,12,0,0,0,2,12,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,22,0,0,2,0,0,0,0,1,3,0,1,0,0,0,7,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0
"COG4487",272,243,1281,994,20,852,191,291,607,638,1048,1145,718,553,486,1329,51,597,140,722,877,547,598,966,651,689,3082,27,206,149,673,235,164,367,2320,1154,470,158,285,86,98,1378,17,21,163,343,399,189,821,909,318,318,381,130,659,1637,1457,766,166,44
"COG4496",28,35,36,16,2,31,81,14,29,13,25,53,31,35,45,79,55,55,9,46,65,34,46,32,24,38,15,2,15,18,34,17,16,50,18,27,8,8,45,0,3,68,0,2,33,60,91,13,14,28,29,22,22,41,63,25,25,96,8,0
"COG4502",13,1,1,3,11,5,604,1,13,5,2,8,12,84,2,3,2,6,1,18,4,7,6,2,2,39,3,6,11,2,6,2,73,35,1,7,3,1,6,12,25,0,3,9,9,2,127,22,4,7,11,5,11,21,0,3,3,15,5,12
"COG4517",159,123,136,162,55,116,138,93,195,113,126,193,132,203,138,150,257,142,36,105,182,154,131,121,164,183,97,92,114,151,159,180,186,244,115,122,119,104,137,172,141,288,58,27,150,117,226,115,199,118,148,173,309,138,180,134,116,173,146,220
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4519",0,19,0,0,1,0,0,8,6,0,0,0,0,4,0,0,13,35,3,0,6,15,2,0,6,2,5,34,6,22,0,1,4,0,5,5,7,17,14,13,29,1,3,4,5,6,0,0,0,0,5,1,211,1,0,0,0,6,6,39
"COG4520",57,65,75,70,156,56,11,120,48,29,52,90,54,72,102,54,312,42,108,54,54,78,88,94,110,52,62,182,81,125,50,78,71,40,98,79,106,31,195,238,114,10,186,154,65,128,98,77,71,39,84,139,68,48,57,66,38,79,95,75
"COG4521",1313,1078,1123,927,156,1341,1834,92,1274,1604,1323,956,1031,1364,1415,1283,114,1301,375,1507,1017,831,1044,1148,626,1219,343,167,1088,734,1188,1115,950,1449,276,1127,592,1352,873,93,233,1898,41,79,1292,1185,1272,1187,1051,1365,1161,805,854,820,1444,1135,1299,954,803,112
"COG4525",1267,757,769,714,77,972,1291,54,1022,1426,921,746,849,740,982,972,124,950,267,1046,715,757,781,851,510,889,244,138,945,689,878,958,832,1149,251,856,448,1092,701,58,209,1151,27,19,1195,976,1043,1107,771,991,1075,598,630,639,1136,844,889,717,719,81
"COG4529",20,2,33,35,47,19,5,8,25,6,28,37,29,11,26,29,3,19,15,13,31,11,20,15,41,6,22,2,25,17,46,18,253,19,78,54,50,18,10,41,58,0,107,48,31,24,23,81,163,30,47,81,49,147,70,58,90,38,35,932
"COG4530",3,18,12,10,132,14,9,9,6,3,10,15,6,17,15,12,0,22,1,11,18,2,13,1,12,14,7,1,0,7,47,5,0,53,29,27,26,4,1,5,16,2,197,158,1,7,44,1,57,49,9,24,17,5,31,42,24,14,17,61
"COG4531",1896,1260,1761,1211,433,1560,1376,197,1317,2322,1644,742,1406,1270,1886,1672,367,1530,473,1609,1320,1290,1393,1162,867,1322,488,481,360,1038,1457,344,296,1729,522,1481,924,609,311,416,425,722,398,277,466,462,1028,373,1329,1640,851,1191,463,1025,1027,1453,1555,895,476,973
"COG4533",1,197,0,2,0,0,0,0,1,0,1,10,1,6,0,0,2,128,0,2,2,0,0,0,2,4,0,1,0,5,0,0,1,1,2,1,0,0,1,0,19,39,0,0,0,1,0,1,0,4,1,0,2,2,0,1,2,1,6,0
"COG4535",477,835,605,630,186,630,761,293,698,581,480,602,403,659,695,491,998,759,231,491,813,518,393,426,426,656,363,271,359,427,480,551,549,746,324,571,363,478,455,532,388,772,303,105,680,469,893,351,758,477,689,463,672,451,655,668,461,603,482,738
"COG4536",1326,1713,1613,1455,1262,1478,1290,537,1708,1443,1178,1192,1073,1341,1833,1436,1274,1744,408,1300,1583,1157,1129,1117,1326,1353,912,469,621,880,1232,803,829,1655,902,1263,863,795,900,658,652,1598,1170,774,987,656,1932,572,1862,1239,1215,1367,1136,742,1611,1676,1208,1092,723,2049
"COG4538",0,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,156,0,1,3,39,1,1,0,0,2,2,1,0,0,1,80,0,7,2,1,1,2,1,44,0,6,3,1,2,0,1,1,0,0,2,1,3,0,0,0,41,6,3
"COG4539",34,214,19,27,86,23,41,143,28,75,27,20,50,135,20,6,279,158,37,26,37,123,31,27,41,30,19,99,25,20,56,73,80,39,74,54,111,58,37,164,160,171,127,48,21,44,34,18,32,28,31,39,39,29,9,6,22,129,66,285
"COG4540",1,29,0,1,9,3,0,15,1,0,0,39,0,2,27,3,0,13,6,4,9,56,4,0,1,2,0,12,10,0,1,3,20,0,38,8,17,9,1,0,42,1,13,14,4,2,0,2,3,3,2,4,2,3,0,1,0,3,24,88
"COG4541",0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,1,0,20,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG4542",1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,11,39,0,4,5,2,2,77,49,4,51,19,2,5,0,22,5,8,0,1,0,0,0,22,99,0,62,0,5,4,16,43,32,1,2,0,26,84,0
"COG4544",10,14,57,36,444,33,6,174,43,20,57,68,49,32,55,36,271,17,17,18,37,68,79,33,86,16,37,20,132,87,23,102,113,18,71,70,106,15,69,214,21,1,492,580,58,110,58,109,49,17,47,133,100,55,33,46,51,80,152,146
"COG4547",4623,2890,4096,3389,2032,4061,4364,689,3989,5375,4218,3641,3387,2711,4699,3962,673,4534,1537,3816,3763,3514,3309,3332,2789,3610,1582,1988,1815,2726,3425,1758,1420,4208,1346,3682,1953,1967,1311,480,1434,2942,1769,1637,1838,2284,2780,1846,4007,3711,2489,3064,1186,1967,4661,4275,4208,2328,1451,1555
"COG4548",174,139,126,127,488,130,280,133,107,116,149,459,247,257,75,104,591,94,590,91,105,419,512,271,210,200,101,958,1336,1128,167,1348,830,394,182,143,792,877,852,336,1243,1169,462,248,1238,1453,652,1089,102,194,753,754,706,846,191,99,188,620,1425,338
"COG4549",2,6,0,12,136,1,1,12,0,1,2,2,4,10,2,0,3,4,1,1,0,4,1,0,10,2,2,1,7,0,5,5,5,2,4,2,5,9,6,1,0,1,92,30,1,7,23,9,3,6,3,2,3,2,1,0,2,4,12,75
"COG4551",2,30,0,0,244,0,1,29,7,5,5,2,0,24,3,2,259,24,15,3,0,17,3,6,6,1,0,47,0,11,4,11,39,0,10,9,15,17,29,7,47,0,134,145,5,3,2,4,2,2,4,9,30,3,0,0,0,18,13,86
"COG4552",27,2,15,42,171,4,1,87,9,28,25,135,66,27,22,17,4,4,4,9,16,140,136,51,22,19,24,37,263,258,27,259,152,45,19,10,341,58,155,15,34,1,123,732,148,358,4,337,5,29,66,258,129,306,22,14,11,117,350,0
"COG4553",13,155,151,42,1218,107,20,300,121,41,139,97,68,195,313,154,1134,133,92,136,164,68,90,102,73,96,41,73,86,186,92,62,95,58,67,128,184,68,157,365,107,11,1257,1175,44,109,254,103,212,95,43,79,655,65,76,270,117,121,179,970
"COG4555",612,397,397,469,17,322,150,239,368,591,498,347,486,424,383,314,338,384,114,537,400,595,441,313,458,279,347,114,593,602,477,564,461,379,389,389,484,415,485,66,286,381,101,41,368,510,212,603,319,464,375,424,569,562,475,486,432,517,482,53
"COG4558",785,210,29,936,298,622,7,88,785,76,107,15,33,160,177,43,117,189,11,119,189,634,109,222,926,165,804,199,74,188,200,37,73,207,685,329,390,127,46,162,173,414,213,671,24,10,37,26,859,82,268,851,216,26,11,221,323,289,126,554
"COG4559",762,169,70,806,243,621,14,108,746,56,97,47,53,49,178,73,167,143,8,84,145,481,91,128,779,129,669,187,56,106,55,27,79,180,561,263,303,122,62,99,151,728,186,455,11,24,96,27,706,63,250,737,192,50,33,182,288,151,106,475
"COG4564",10,165,19,37,219,31,18,397,64,29,1,11,59,26,6,7,157,456,41,3,26,89,10,5,28,13,33,288,293,96,21,133,184,19,384,49,229,118,72,191,312,962,119,191,73,41,90,160,20,5,96,38,168,169,0,10,3,197,126,832
"COG4565",6,38,10,11,5,4,0,4,2,7,18,19,17,2,15,7,26,62,8,7,44,68,8,6,1,3,5,7,127,13,7,90,124,5,19,63,24,35,54,9,69,62,42,21,85,74,2,119,14,8,80,7,45,83,4,4,18,61,88,118
"COG4566",10,73,12,23,987,14,10,438,9,68,4,54,70,59,12,43,439,45,90,9,32,74,55,15,35,16,35,266,151,57,9,85,222,13,76,41,215,52,138,569,169,109,1432,1470,37,196,53,119,30,5,53,47,136,75,31,23,7,66,319,665
"COG4567",1266,926,952,777,507,1038,1023,170,949,1246,1135,755,1066,988,1068,1005,517,1044,324,1064,847,1041,917,844,665,904,324,330,520,836,997,483,479,1072,364,847,591,606,409,481,389,694,399,218,462,652,638,482,942,1094,660,835,517,567,1213,1019,1014,605,440,1011
"COG4568",0,18,0,0,1,0,0,56,1,0,0,3,1,8,1,0,143,26,2,1,0,23,0,13,3,0,0,10,15,2,0,40,11,0,8,2,10,13,14,3,39,0,1,0,9,1,0,1,0,0,8,3,9,5,2,0,0,9,5,1
"COG4569",63,110,34,47,397,93,193,163,101,63,46,77,40,220,125,55,155,169,32,91,148,124,85,60,109,123,52,232,46,207,72,56,67,123,114,60,138,137,100,539,350,107,182,127,50,68,235,53,54,69,46,82,1056,43,69,50,62,105,138,85
"COG4570",9,8,4,8,1284,32,17,1633,14,21,18,37,7,22,58,24,714,32,937,9,31,31,35,55,12,12,14,5237,8,33,52,11,8,12,17,126,145,31,14,876,2807,0,641,264,17,12,49,2,23,13,31,13,11,11,4,5,9,70,9,52
"COG4572",0,12,1,2,0,0,0,7,1,0,0,2,0,0,0,3,3,10,1,0,0,1,2,0,0,1,0,5,1,3,0,0,0,0,1,0,0,3,0,2,14,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,4,2,0
"COG4573",15,53,10,36,32,17,47,9,21,16,21,22,11,40,20,24,15,48,3,49,34,65,13,18,17,58,13,8,9,15,10,7,44,14,2,10,7,3,5,3,32,7,44,116,1,8,112,3,7,7,5,8,3,4,5,3,11,11,10,1
"COG4574",3,25,0,6,0,10,0,8,10,1,6,4,7,3,4,1,8,51,0,1,5,2,5,66,8,16,13,84,1,12,2,0,4,1,37,0,10,5,0,18,9,0,0,0,0,0,13,0,15,4,4,12,2,0,0,1,2,0,1,0
"COG4575",0,2,0,0,0,0,1,10,1,0,0,1,0,1,1,1,34,1,12,0,4,17,5,0,0,0,2,43,6,0,0,0,3,0,4,14,3,7,16,71,12,0,7,6,0,11,0,1,4,0,2,1,3,2,0,1,0,7,4,44
"COG4576",1,4,3,3,1,0,0,0,1,0,0,4,1,3,0,0,0,2,3,0,1,7,1,5,4,3,4,0,13,16,6,36,23,8,13,5,23,18,27,0,3,4,1,1,40,54,19,43,9,1,14,22,16,33,7,0,3,13,29,0
"COG4577",13,70,464,331,3,314,4,58,218,186,370,652,216,323,171,447,6,143,36,196,310,349,368,441,282,271,1233,5,83,137,219,94,73,54,868,349,339,27,69,7,5,2,11,5,66,106,54,87,306,284,107,184,156,77,185,446,493,247,68,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",58,365,32,25,10,18,75,132,36,34,28,86,35,205,41,46,382,201,33,32,58,143,54,56,94,64,23,151,292,146,253,1062,1088,263,190,269,304,999,623,1021,682,1712,215,84,1131,866,701,773,57,134,838,188,1459,384,122,71,80,765,891,266
"COG4580",2,174,29,2,21,0,4,29,2,4,2,1,1,3,0,1,115,89,18,1,18,93,6,0,5,1,5,156,16,6,0,3,13,0,9,49,16,40,74,30,69,0,106,31,2,12,0,5,5,0,5,9,22,15,0,2,1,18,38,241
"COG4581",1342,429,3539,2352,738,2365,4202,909,1644,2436,2757,3053,1862,1718,1422,3781,52,1006,579,1824,2481,1533,2251,3120,1796,2052,6171,719,851,771,2308,758,795,1139,4548,3385,2552,1225,464,414,730,95,460,2853,655,1076,1689,835,2110,2586,900,989,1478,528,1825,3870,3507,2257,810,11
"COG4582",83,130,46,43,30,36,156,172,78,69,33,87,87,251,77,32,398,116,40,86,55,160,98,90,52,90,31,53,85,165,167,153,165,123,68,50,142,102,98,213,184,162,87,10,146,73,51,55,44,99,107,100,466,133,58,27,60,161,81,75
"COG4583",994,782,766,695,189,827,1160,66,884,872,801,669,712,672,962,852,54,980,185,810,607,739,725,755,508,904,289,215,573,737,739,604,407,1017,304,690,363,520,453,69,203,673,125,95,652,710,921,593,778,883,835,684,321,542,778,845,804,469,451,427
"COG4584",71,1291,84,344,1601,50,50,2871,343,367,30,160,249,2288,59,210,5814,849,411,35,267,1244,534,198,643,41,474,2247,1330,2533,1101,848,1386,37,1375,506,2129,1321,5585,1123,3035,138,2447,1411,549,1346,529,380,62,56,632,227,12490,499,13,109,21,1905,2035,3274
"COG4585",109,690,56,555,2013,59,174,1750,276,221,30,131,286,724,90,80,2196,674,263,52,144,597,207,96,206,88,211,1495,648,643,227,746,1677,89,921,229,1109,506,1214,2778,1498,104,2110,5199,464,380,229,627,109,80,517,204,1767,619,58,28,38,667,985,3088
"COG4586",131,89,737,659,6,633,79,98,411,306,577,984,426,235,220,792,212,210,83,340,429,424,470,747,482,442,2178,12,79,137,453,63,35,201,1565,625,420,38,331,98,22,21,3,1,59,122,121,60,533,592,197,259,220,139,434,832,775,397,63,1
"COG4587",41,43,582,478,1,424,9,83,313,234,417,522,350,203,128,514,153,147,34,256,327,278,329,472,240,299,1610,8,63,101,105,19,11,23,348,160,106,13,73,14,5,0,0,1,10,21,24,14,116,133,32,62,60,26,105,202,204,116,24,0
"COG4588",0,12,0,1,89,0,0,13,0,3,0,1,2,12,0,14,357,6,1,0,0,1,13,4,2,1,0,3,23,4,1,2,4,0,1,3,14,1,1,2,7,0,254,142,2,3,0,7,0,0,0,3,12,4,1,0,1,9,16,314
"COG4589",56,114,54,47,8,54,44,104,48,38,36,69,45,44,68,71,455,61,50,74,69,58,94,39,87,71,27,208,15,68,42,41,45,73,88,68,152,37,21,89,129,3,11,14,31,36,97,25,47,55,45,64,35,61,44,62,25,38,89,6
"COG4590",31,872,72,16,42,20,23,476,40,51,40,163,79,654,5,52,1220,463,75,51,108,426,116,43,117,62,88,621,106,222,284,197,390,23,230,204,420,272,195,759,789,61,341,87,79,69,112,32,18,139,76,68,866,165,78,39,54,399,202,521
"COG4591",5152,5096,4059,4893,1671,4238,4584,1243,4732,5022,4035,3267,4294,2965,4235,3725,2721,5221,1410,4611,4047,3620,4120,3479,5072,4658,2856,1342,5789,4346,4025,5725,5499,4988,3385,3614,3302,5810,6434,1779,1598,4655,2040,1691,6683,5159,5156,5554,4329,4240,5990,4385,4355,4908,4629,3622,3578,4285,4982,2497
"COG4592",0,13,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,0,1,0,0,17,0,0,1,2,22,0,12,17,13,2,0,1,44,0,2,11,0,2,0,0,0,0,1,0,1,13,0,0,0,0,17,0
"COG4594",1,25,0,0,3,1,0,1,0,0,1,0,1,1,0,1,6,18,2,0,0,0,0,0,2,0,0,0,5,3,0,3,10,0,5,0,7,0,3,4,1,88,25,5,4,2,0,5,1,1,1,1,11,1,0,1,0,3,8,14
"COG4597",3798,1514,2275,2630,720,3230,3544,183,2815,3131,2834,2132,2858,2106,2745,2357,289,2078,992,2644,2919,2637,2496,2635,1896,2525,2693,677,1693,2142,2477,1718,1411,2688,2474,2301,1803,1866,1313,450,755,1780,759,434,2050,1825,1873,1925,2767,2721,2343,2352,1291,1896,2731,2331,2748,1742,1409,1110
"COG4598",73,217,119,128,199,159,62,102,181,86,75,117,52,113,203,116,224,190,59,102,150,137,95,60,138,69,72,298,460,116,64,388,472,69,93,138,91,485,319,87,178,166,183,113,369,323,234,418,235,63,300,93,289,203,144,133,78,253,469,1000
"COG4603",861,458,604,678,355,850,744,134,903,564,725,506,608,539,896,688,235,359,278,654,758,541,649,689,625,753,274,225,725,446,1892,2362,2120,2056,1086,1629,1668,2616,1571,286,717,1345,977,2122,2538,2028,2061,2437,2655,1975,2665,2058,1846,1427,1733,2012,1947,1553,2267,1703
"COG4604",1,25,0,1,212,4,0,24,4,16,0,1,2,1,0,9,30,7,1,0,1,12,9,1,7,5,3,7,18,7,5,6,5,0,1,2,115,3,4,5,16,0,118,421,0,1,0,9,5,0,1,6,11,14,0,1,0,1,40,39
"COG4605",0,21,0,3,237,1,0,10,1,14,0,0,3,0,0,5,16,15,2,0,0,4,11,0,2,2,0,1,26,7,3,6,4,0,1,1,118,4,7,12,8,1,122,598,0,4,0,12,0,0,1,2,11,10,0,1,0,2,68,38
"COG4606",2,24,1,4,242,0,0,14,2,9,0,0,4,0,0,7,18,17,0,0,4,11,9,0,1,1,0,1,32,11,6,8,11,0,1,1,110,3,9,7,14,0,120,503,1,3,0,18,1,0,0,1,6,12,0,0,0,3,40,38
"COG4607",2,31,0,7,283,0,0,39,6,25,0,0,0,0,0,17,28,74,2,0,9,27,17,0,7,2,2,97,26,10,2,8,10,1,23,28,154,10,26,27,60,0,209,677,3,15,0,12,4,1,2,8,18,12,0,3,0,18,59,123
