"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3909",326,41,398,278,250,577,433,204,587,476,77,29,643,216,461,10,109,313,49,205,276,56,63,417,129,19,295,249,530,46,290,687,185,16,139,454,476,405,284,162,367,241,41,243,168,479,350,278,107,274,140,138,199,363,472,35,789,306,167,30
"COG3910",2,15,0,12,9,3,1,3,2,1,10,9,45,16,10,23,3,4,4,1,3,3,12,13,11,93,3,5,0,5,3,2,1,2,3,1,0,0,1,1,2,1,2,1,0,2,1,9,6,8,1,5,3,3,7,5,0,2,0,10
"COG3911",139,91,126,133,144,136,133,105,134,155,30,30,79,80,226,15,57,198,102,43,99,243,110,84,129,229,246,103,112,75,68,65,120,95,251,199,184,56,39,58,175,76,88,155,111,65,226,123,125,173,69,148,153,128,61,58,311,176,111,20
"COG3913",1,1,0,0,1,7,1,37,3,0,1,6,0,5,1,5,66,11,10,271,2,2,4,6,1,0,1,3,0,9,0,0,2,0,33,1,0,0,2,2,0,1,3,1,29,5,1,0,15,2,1,0,0,7,1,4,1,0,10,5
"COG3914",1634,816,1791,1795,1712,910,2090,122,2416,2508,1227,1816,1741,2091,1534,2120,890,1774,1534,20,2237,860,1439,1676,1448,4203,1477,2310,2292,1443,1542,1182,1793,1588,1701,1649,1544,2278,1615,1596,1511,2197,1141,1699,435,1914,1492,1956,3561,1838,2685,2087,2088,1601,2115,1282,1026,1625,2283,1475
"COG3915",2,64,0,1,3,2,1,186,1,1,9,1,1,1,5,2,23,20,4,12,1,106,19,35,6,245,21,5,1,8,5,2,0,13,6,0,3,6,14,1,12,0,50,2,79,2,2,6,11,7,0,3,1,1,9,31,1,2,8,3
"COG3916",3,29,2,5,13,13,0,41,6,3,3,0,2,6,16,11,6,3,7,12,1,210,25,1,3,17,38,1,6,10,7,18,2,22,15,1,9,3,11,5,1,1,13,0,14,12,1,9,19,15,2,4,2,15,2,19,0,7,26,18
"COG3917",1914,824,2411,2142,1679,2505,2506,653,3828,3160,1051,1539,2579,2261,2254,1343,639,2021,1084,230,2176,1208,1163,2026,1597,1126,1964,1862,3373,1304,2437,2677,2428,1278,1633,2178,2081,2306,1972,2067,2261,2687,1276,2493,743,2138,2111,2016,925,1775,2050,1580,2825,2106,2450,1206,3688,2366,2036,900
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,71,39,35,68,49,13,46,35,41,44,22,39,20,60,35,14,35,58,7,42,9,61,16,32,2,115,23,15,44,37,47,24,46,71,57,41,18,13,25,20,36,48,25,44,25,19,28,123,35,19,27,27,21,26,62,41,34,43,66
"COG3920",144,1276,100,113,288,109,128,2194,212,73,678,263,129,154,195,766,576,290,170,1286,218,8430,1145,152,547,3520,249,154,108,621,45,35,219,811,289,59,120,114,412,149,115,169,955,184,597,138,149,323,574,430,107,276,842,211,175,927,42,113,861,681
"COG3921",16,110,13,9,58,14,14,328,28,18,33,7,14,11,24,44,71,45,19,355,21,796,135,57,45,250,59,23,27,71,14,10,5,77,18,10,11,14,31,10,8,5,78,12,168,26,15,21,122,68,17,22,5,35,13,48,6,26,51,108
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",212,94,177,83,42,78,75,2375,97,63,107,101,347,29,191,64,50,76,155,4042,94,2354,79,686,147,2524,301,104,56,47,61,41,50,20,37,92,185,40,82,25,40,49,21,44,1510,114,42,15,59,51,9,35,23,45,87,19,55,16,26,52
"COG3930",62,152,55,129,73,12,144,458,40,52,104,85,73,91,61,73,278,125,126,552,106,270,208,112,88,41,42,48,48,150,65,35,218,106,180,124,75,33,110,91,59,203,166,91,279,59,55,93,295,158,79,171,125,118,62,90,17,50,77,93
"COG3931",161,130,157,178,154,99,162,164,146,136,195,96,160,228,196,331,377,249,92,24,165,434,155,143,324,785,220,167,178,170,155,187,148,167,206,142,211,136,110,142,169,158,392,194,29,131,211,200,140,127,113,121,169,196,115,199,74,170,155,175
"COG3932",77,202,16,8,35,60,8,359,30,14,52,11,2,4,4,21,162,42,37,360,20,904,111,37,13,559,17,26,21,44,9,12,3,55,8,3,21,8,33,10,8,6,52,4,126,31,4,6,182,52,3,21,2,11,14,27,21,21,64,13
"COG3934",87,76,4,165,15,3,21,75,4,2,32,50,20,142,18,12,365,103,29,2,80,32,59,22,94,32,92,145,1,157,2,2,97,149,252,38,68,0,20,44,48,36,132,56,3,2,43,18,89,11,18,63,93,81,2,104,0,73,40,19
"COG3935",2,5,6,5,8,7,11,855,0,0,9,28,8,18,30,11,8,2,7,979,11,423,4,61,14,109,30,10,0,11,3,4,9,8,7,10,37,5,26,12,9,9,12,9,831,21,0,5,40,6,3,17,4,4,11,15,7,5,1,67
"COG3936",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,6,0,4,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,19,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3937",17,1,1,39,31,18,0,0,0,0,0,0,76,22,140,0,2,17,6,0,1,0,0,3,8,0,10,49,2,0,3,12,0,0,60,27,17,1,1,1,32,1,0,1,0,7,24,41,4,14,0,0,3,8,1,0,4,8,4,0
"COG3938",423,683,345,599,435,345,503,562,292,273,721,643,437,672,516,834,533,668,381,48,577,414,899,358,834,759,920,506,274,1253,421,372,491,990,775,535,547,302,426,526,603,436,957,601,244,341,711,486,413,307,519,741,504,697,312,1099,162,718,429,969
"COG3940",3,114,0,3,9,2,6,174,14,8,102,14,2,4,3,12,306,96,49,22,24,9,98,25,47,52,20,22,8,29,8,0,6,99,38,3,4,7,24,33,7,7,172,15,44,13,7,10,438,26,6,17,65,15,4,42,0,2,140,66
"COG3941",7,21,25,9,9,9,10,2114,16,15,77,18,463,3,87,13,15,13,81,2755,13,968,88,247,4,1315,89,32,10,36,48,62,58,0,38,65,143,37,42,21,18,40,4,41,4353,77,7,11,96,124,4,18,34,8,60,11,152,3,10,8
"COG3942",2,47,0,1,11,1,3,110,3,0,30,13,0,0,4,17,14,9,3,18,2,266,90,4,5,129,0,9,1,17,2,0,7,43,1,0,4,9,14,17,0,1,21,0,21,10,5,4,39,33,3,31,3,9,9,61,0,0,5,7
"COG3943",15,172,11,4,42,24,4,220,35,6,76,12,2,2,16,12,65,32,17,190,28,161,121,23,30,53,22,16,14,25,5,22,4,50,14,2,16,5,13,10,4,12,69,4,91,23,7,11,181,55,3,12,9,14,10,46,6,12,74,34
"COG3944",3,2,0,0,4,0,0,26,5,0,17,62,3,0,0,10,0,1,2,0,2,2,42,1,5,0,0,0,1,7,1,0,12,73,0,8,1,2,5,2,9,2,4,5,2,2,1,4,10,9,4,2,3,5,6,5,0,1,2,9
"COG3945",45,91,16,218,1,5,18,227,7,2,1326,1157,12,408,11,425,806,22,1,2,39,22,586,27,503,164,48,149,8,207,0,11,0,698,8,1,4,6,471,957,7,7,585,0,21,6,130,25,20,5,3,76,6,245,7,855,0,49,25,679
"COG3946",0,0,0,1,0,0,0,62,0,0,10,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,0,11,0,0,3,1,0,0,0,3,2,0,0,0,7,0,80,2,0,0,3,3,2,2,0,0,4,4,0,0,8,0
"COG3947",6,17,3,2,0,1,18,19,0,0,7,5,1,1,1,29,336,9,2,0,0,54,5,5,6,5,0,5,1,10,0,7,9,1,13,1,8,0,5,1,3,1,0,0,1,1,0,12,3,1,1,0,25,1,1,2,0,0,6,52
"COG3948",5,91,0,15,5,15,0,58,0,0,14,0,27,0,3,0,7,8,2,1,3,15,34,23,5,98,0,2,1,7,0,0,0,32,0,1,7,0,3,1,2,1,27,0,25,2,0,2,18,11,6,39,0,3,2,7,0,0,2,0
"COG3949",85,102,30,144,27,8,74,17,9,4,174,168,135,210,24,387,157,92,13,0,153,6,176,22,214,2,104,105,3,309,13,26,48,288,30,55,66,9,152,61,31,43,234,8,9,6,105,144,26,16,85,144,37,105,11,317,8,114,76,632
"COG3950",12,93,2,8,5,23,4,359,4,5,39,12,1,20,3,9,59,71,28,458,15,66,61,45,5,123,1,15,7,21,4,24,6,32,44,0,3,1,10,6,6,15,52,10,19,7,5,7,134,26,2,31,4,5,6,21,7,1,51,11
"COG3951",132,617,70,37,155,155,25,741,60,69,130,28,86,25,106,18,249,145,92,751,72,361,199,207,58,257,123,74,54,77,69,131,37,66,117,73,109,57,50,65,65,29,231,101,472,95,46,26,356,197,39,81,45,82,81,92,63,60,199,42
"COG3952",34,30,62,48,112,98,30,32,120,109,23,49,83,87,109,120,15,69,45,20,60,18,53,84,60,252,116,35,117,44,79,130,47,75,88,68,50,114,37,85,76,55,84,87,16,85,41,66,89,83,48,80,72,57,100,31,99,50,39,111
"COG3953",0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG3954",506,774,566,194,1856,373,56,579,361,797,272,76,274,190,713,251,282,533,2363,30,304,117,225,1048,412,104,305,1017,582,228,1429,228,258,136,377,393,252,1669,216,64,612,30,532,487,225,1242,312,574,1252,1589,705,365,163,142,951,287,86,412,641,155
"COG3955",1,0,1,0,2,2,1,0,0,3,0,12,0,0,1,0,0,2,0,0,0,29,0,6,0,1,2,0,2,0,0,6,1,0,0,1,4,9,0,1,1,3,0,3,2,4,3,0,1,4,0,1,1,1,0,1,5,3,0,0
"COG3956",175,216,119,197,707,97,280,6,75,131,324,531,187,208,280,537,611,154,512,0,352,3,367,634,257,0,135,101,229,534,454,67,448,417,187,244,213,702,438,435,344,558,281,302,119,627,208,438,190,773,291,273,385,217,549,437,61,196,155,732
"COG3957",44,680,12,11,127,57,9,843,30,9,189,50,2,33,203,24,196,61,93,1316,28,1433,683,81,73,574,2,57,20,64,61,42,10,207,48,119,24,33,58,27,225,29,181,21,484,54,12,101,652,277,6,57,12,18,38,300,21,24,146,7
"COG3958",1184,481,980,1482,744,1059,1114,548,1166,1031,2525,2164,931,1396,884,1638,1821,1100,796,721,1051,387,1583,822,1455,897,933,940,1074,1213,724,913,1065,1855,1247,1187,1071,655,1436,1624,944,1011,1384,1126,921,744,1406,1272,571,749,935,1437,1105,1360,797,1875,1221,1214,1016,1572
"COG3959",1103,500,962,1482,654,907,1084,553,1048,923,2519,2852,867,1573,852,1644,1703,1018,728,753,952,444,1584,804,1534,844,940,1004,1052,1190,679,740,988,1873,1250,1040,907,665,1657,2186,897,978,1422,1067,812,731,1332,1176,539,741,970,1362,1025,1487,775,1889,1087,1245,915,1527
"COG3960",3,32,0,0,3,1,1,242,1,0,21,4,0,0,3,0,16,1,1,662,4,89,7,5,1,0,0,2,2,8,0,6,4,4,0,0,1,5,2,0,2,2,12,3,107,6,0,5,18,6,0,2,0,1,6,33,0,0,2,1
"COG3961",9,20,0,20,7,7,0,97,11,0,63,5,4,37,36,164,18,31,42,2,10,3,9,12,15,7,24,7,8,7,8,9,3,5,66,5,20,1,16,14,10,9,19,7,28,20,8,46,202,12,2,3,2,15,1,6,1,9,30,208
"COG3962",1737,401,1631,1798,1083,2695,2346,60,2605,2091,1135,1131,2595,1857,2330,1179,680,1453,749,47,1937,117,1175,2180,1308,213,1929,1121,2726,968,1897,2952,1827,1191,1418,2008,1713,2541,2370,1928,1965,2411,772,1993,389,2560,1847,2214,508,1720,1705,1267,2154,1792,2704,1151,2803,1666,1233,612
"COG3963",19,84,45,44,42,25,23,111,20,13,40,120,37,34,90,269,34,26,41,13,65,182,93,22,183,359,77,22,22,146,7,42,6,84,83,63,55,16,119,67,51,15,226,18,46,14,39,23,64,47,62,55,27,58,15,107,40,21,12,162
"COG3964",34,186,51,74,29,16,54,26,18,25,81,114,36,63,37,63,38,106,67,0,44,10,253,44,106,15,47,68,23,358,106,189,203,612,159,186,242,85,222,326,201,109,325,208,131,70,269,159,240,138,166,221,193,246,94,400,157,194,120,291
"COG3965",0,189,0,0,8,12,2,127,0,1,15,0,1,0,2,12,20,17,0,2,5,59,20,3,7,25,0,0,0,4,2,7,0,62,9,15,17,0,8,7,24,3,144,1,93,6,0,6,58,55,2,3,1,0,4,19,0,3,57,32
"COG3967",10,22,1,10,10,0,4,41,7,2,16,6,1,10,1,7,39,7,5,7,11,80,57,9,19,39,1,18,1,15,4,0,13,56,8,4,14,4,10,0,3,1,24,11,5,4,8,11,29,21,5,13,0,17,1,23,0,2,6,1
"COG3968",147,90,42,154,222,270,84,95,82,55,17,51,83,150,126,270,345,92,190,109,118,150,58,70,123,696,916,202,87,7,47,182,41,75,321,222,329,33,36,59,138,68,104,126,74,28,239,98,108,137,26,91,59,144,50,28,440,93,129,362
"COG3969",11,4,5,19,7,21,10,427,0,1,12,14,18,19,51,11,10,3,5,591,17,180,0,61,12,191,55,11,1,15,5,2,4,1,3,12,6,12,12,4,14,2,7,14,176,12,2,10,2,15,2,3,1,6,4,0,3,0,4,0
"COG3970",109,167,180,102,232,204,79,55,190,189,44,302,202,196,244,108,35,158,172,15,207,126,238,242,123,575,67,156,173,309,80,115,47,85,68,45,53,73,133,103,65,27,48,53,16,65,42,42,75,81,71,61,47,71,76,54,67,19,35,52
"COG3971",1214,853,1598,1136,1196,1554,1285,840,1803,1687,702,935,1199,1137,1549,377,527,1415,637,47,1116,808,1108,1241,810,1558,1773,1257,1590,1125,1101,1750,979,887,1172,1187,1723,1155,1130,1293,1162,1110,634,1304,567,1318,1551,1072,1331,1108,1057,911,1126,1594,1320,612,1617,1374,1117,465
"COG3972",5,36,0,1,4,2,0,536,0,7,91,3,0,2,22,0,21,3,56,65,3,2,7,7,9,1,0,5,3,16,2,0,5,12,33,0,1,14,6,8,0,1,27,6,226,14,3,22,270,3,2,1,1,2,11,2,0,3,46,0
"COG3973",142,372,84,182,55,10,89,9,9,2,675,427,141,249,112,909,373,81,17,44,214,4,869,89,684,0,24,98,11,945,25,71,14,943,154,2,118,84,201,260,22,141,773,12,1,51,169,202,109,84,172,454,102,283,105,1085,16,171,60,780
"COG3975",598,1189,269,480,577,527,293,1035,156,224,260,94,568,362,1033,654,738,797,600,588,230,578,359,244,506,716,541,563,139,293,94,79,115,147,320,160,142,75,63,36,203,76,218,122,141,83,124,135,211,172,49,113,87,138,71,92,129,94,147,407
"COG3976",0,0,0,0,0,0,1,10,1,0,2,0,0,0,0,0,2,0,1,0,0,64,22,0,1,0,0,0,1,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,9,0,0,2,3,10,0,0,0,1,0,8,0,0,0,0
"COG3977",30,215,41,35,101,76,4,32,78,73,72,111,76,60,67,474,80,58,42,39,60,9,216,54,385,4,110,47,75,200,40,84,2,140,33,56,48,44,24,7,83,2,527,32,36,50,27,64,31,82,55,101,6,66,35,215,25,41,26,124
"COG3978",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,1,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3979",1356,1251,1118,2552,593,427,2187,983,348,632,908,1163,1155,2037,437,1149,1347,1941,1185,138,1500,498,1065,1129,1480,1019,537,857,585,1910,1100,629,2926,1320,1764,884,1422,430,1363,1140,672,2589,961,1221,501,588,1405,2035,1914,913,1274,2892,1570,1862,785,1595,343,1019,1209,1530
"COG3980",263,581,189,303,201,209,243,652,235,301,808,1073,159,439,239,785,909,280,185,42,285,59,635,235,435,345,101,298,210,329,193,121,192,594,321,151,165,228,312,752,140,233,518,201,349,171,231,314,568,282,252,263,227,229,186,573,191,233,341,718
"COG3981",5,19,5,6,1,4,16,21,1,5,10,19,0,4,1,22,253,15,19,4,3,0,10,6,11,94,2,1,7,21,3,1,1,10,4,3,3,1,5,6,0,2,10,10,3,4,1,0,47,4,5,16,0,2,1,11,0,6,14,12
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4012",0,7,0,0,0,0,0,0,0,0,5,27,1,0,0,95,1,0,11,0,1,0,6,0,25,0,0,0,0,6,0,0,0,2,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,155
"COG4021",6,2,1,2,2,0,0,3,1,7,1,5,2,2,0,4,8,1,1,0,0,0,0,5,3,0,0,5,3,0,0,3,0,2,1,1,0,1,1,1,2,0,32,2,1,1,1,8,7,2,0,1,0,3,1,0,1,0,0,2
"COG4032",362,538,419,539,370,393,447,102,531,474,666,963,450,649,382,971,569,388,289,49,503,155,1079,452,610,306,310,397,467,918,393,420,428,1022,321,436,368,420,688,754,359,486,480,411,258,379,456,462,339,389,518,415,427,524,468,708,342,395,412,898
"COG4034",12,0,32,16,0,0,12,0,0,3,0,22,4,34,15,0,0,6,1,0,8,0,0,5,1,0,1,8,3,0,20,36,9,0,0,7,8,23,53,35,6,6,0,48,0,10,11,7,1,3,21,2,8,13,8,0,2,2,4,2
"COG4043",2,1,2,0,11,1,6,3,0,6,3,16,3,0,4,3,137,3,0,0,7,0,1,7,1,2,5,2,4,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,2,0,1,3,1,0,0,1,1,3,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",40,130,13,187,0,13,13,229,0,0,2097,1143,6,356,4,103,1693,8,0,0,16,0,1166,0,546,0,45,131,0,379,0,1,0,1168,5,0,2,0,458,806,0,2,615,0,1,0,132,19,1,1,4,71,6,244,0,1199,0,46,5,251
"COG4063",0,5,1,5,0,0,3,0,0,0,0,0,0,2,3,2,0,4,0,0,0,0,2,0,0,0,18,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,2,0,2,0,14
"COG4067",341,623,247,264,140,690,300,1004,89,110,378,148,189,238,632,91,621,255,135,1154,337,1454,504,300,258,1206,242,186,96,295,323,439,369,264,231,218,251,206,223,240,260,508,438,243,634,269,250,363,509,224,187,413,394,317,280,309,636,331,355,142
"COG4083",140,42,47,145,47,36,150,4,7,26,34,21,46,88,8,9,13,197,119,0,80,0,23,61,131,0,25,93,38,141,84,8,179,32,188,50,108,40,51,50,95,122,68,124,31,86,237,104,91,47,57,339,105,165,87,95,0,100,87,13
"COG4085",2,3,0,1,1,0,3,2,0,0,1,0,0,2,1,29,3,2,2,0,0,1,7,4,25,0,4,4,0,12,2,0,5,26,11,24,5,0,3,0,5,6,70,8,1,3,8,1,4,5,0,11,2,5,5,23,0,11,6,21
"COG4087",2,0,0,0,0,0,1,33,0,0,6,0,1,0,0,30,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,41,1,0,0,2,0,1,0,0,0,2,0,0,0,1,17
"COG4088",15,1,0,19,1,0,0,0,1,2,0,0,4,29,1,0,1,1,0,0,2,0,0,1,3,0,22,44,4,0,0,0,0,0,47,1,5,0,1,0,0,0,0,2,0,0,10,3,1,1,0,8,0,12,0,0,3,9,1,0
"COG4091",698,309,670,659,548,1208,784,224,842,752,319,457,854,642,924,310,200,402,306,634,749,466,531,702,403,354,681,370,856,515,660,1067,767,661,545,848,696,955,684,729,1098,1321,293,747,340,1147,567,859,234,567,646,601,819,755,1172,328,1551,708,631,300
"COG4092",0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4093",2,32,0,0,4,0,1,83,5,0,1,0,0,4,0,0,3,8,5,3,6,75,8,3,1,98,0,4,3,10,1,0,0,8,2,0,1,2,3,0,1,0,1,0,4,5,1,1,3,8,0,2,0,1,5,5,0,1,5,0
"COG4094",480,170,560,143,1004,218,38,196,235,427,115,27,249,127,428,579,99,375,1465,35,186,604,188,565,341,521,178,799,270,162,860,147,218,137,217,248,241,787,115,30,397,29,294,318,147,622,294,356,718,812,432,271,68,166,471,182,86,338,360,377
"COG4095",163,38,167,150,153,97,73,18,46,64,37,32,44,93,111,52,47,160,513,20,170,138,82,30,78,46,71,283,31,65,233,46,88,56,125,137,209,28,108,23,154,41,40,149,14,22,251,137,261,39,256,196,36,133,36,71,100,256,203,57
"COG4096",348,1110,273,320,445,432,384,1745,448,482,786,529,321,357,309,662,942,521,795,498,331,607,694,505,464,748,222,341,460,315,522,214,601,485,606,379,318,414,448,696,407,564,569,589,1250,453,372,481,1390,572,399,422,573,279,417,538,294,311,671,557
"COG4097",8,68,0,1,11,4,2,93,0,1,18,5,5,1,7,1,25,15,11,210,3,170,110,17,7,209,10,9,0,8,8,0,15,48,35,11,7,10,24,12,10,17,55,19,179,19,10,59,146,135,3,36,19,12,13,104,1,3,62,0
"COG4099",459,631,451,526,264,342,414,83,322,353,321,326,265,454,424,368,223,685,314,4,506,52,581,260,569,369,485,394,312,1015,240,351,453,667,663,467,546,130,272,295,539,365,781,353,62,162,649,536,590,224,390,759,346,615,148,679,385,401,298,681
"COG4100",715,15,939,184,2375,203,68,9,392,958,11,0,405,210,791,0,2,542,1933,0,318,1,3,1360,157,1,47,1211,649,24,1184,143,247,10,328,388,325,2380,222,10,578,21,4,394,13,1779,399,783,1249,2319,994,387,98,171,1382,5,100,537,681,0
"COG4101",95,124,98,181,117,130,119,8,87,92,110,177,39,122,88,20,45,160,62,1,111,37,161,76,119,8,33,84,74,272,81,115,73,200,76,63,97,61,217,160,82,97,98,68,13,59,192,189,106,78,97,232,66,178,80,167,72,146,76,42
"COG4102",1256,1900,1362,1238,1104,1697,1306,727,1555,1224,896,1181,1573,1410,1716,942,521,1283,578,837,1211,336,3029,863,1604,577,1801,960,1468,3583,750,1821,932,2775,1469,1392,1244,841,2401,1702,1508,964,1352,1028,2431,954,1427,1254,882,961,1082,1001,1222,1561,957,1701,1690,1247,765,850
"COG4103",340,522,448,342,347,523,421,398,597,549,165,273,403,369,400,259,201,399,252,39,321,197,266,315,277,277,371,331,513,300,395,480,361,228,409,463,366,355,210,418,460,363,321,478,158,338,350,288,325,318,316,303,496,352,361,250,384,426,384,433
"COG4104",41,67,77,6,33,15,14,145,14,10,24,11,53,8,14,4,58,18,27,143,30,12,44,71,20,76,22,23,13,10,31,41,20,8,33,27,66,14,24,12,22,16,31,19,156,38,17,4,27,40,34,135,11,17,42,26,27,8,38,5
"COG4105",2088,1342,2400,2296,1481,2422,2746,1020,3099,2557,1452,2077,2377,2234,2275,2167,1403,2141,1179,701,2419,1001,1571,1910,2161,865,2218,1864,2797,1742,1948,2291,2685,1601,2031,2466,2112,1882,2037,2221,2315,2610,1856,2474,866,1973,2313,2114,1347,1761,2322,2004,2781,2208,2220,1704,2992,2419,2205,1913
"COG4106",17,66,45,24,36,14,20,61,12,11,31,57,33,34,40,57,18,32,12,22,32,121,138,21,24,117,29,19,10,119,7,29,4,109,5,17,20,27,108,67,5,14,26,10,82,14,18,63,37,24,40,37,10,44,24,44,17,19,26,53
"COG4107",71,35,438,80,23,697,2,214,18,15,15,4,3,153,601,1,21,26,11,335,12,157,15,18,4,353,6,20,15,9,12,1185,3,8,13,6,13,16,0,4,11,2,10,13,76,24,16,198,28,17,10,6,3,24,25,9,963,19,22,0
"COG4108",1326,1607,1611,782,3894,1208,426,1697,963,1686,423,350,841,717,1912,619,1580,1640,3956,1369,997,1858,874,2103,1062,1575,2295,2180,1271,732,2454,1058,646,607,1264,1306,1234,3104,602,539,1476,301,1299,1297,840,2429,1259,1353,2583,3203,1600,1063,624,885,1967,735,928,1236,1541,379
"COG4110",5,19,7,0,7,12,1,119,7,3,33,9,1,1,1,5,7,10,1,382,5,6,45,39,8,3,0,5,0,20,3,3,5,5,4,1,3,3,1,3,1,1,11,0,173,11,0,3,123,18,1,14,0,4,7,16,0,3,10,1
"COG4111",6,33,8,4,5,19,4,23,14,19,7,6,6,6,10,5,102,2,10,11,9,375,30,9,1,227,0,4,6,15,6,9,3,14,9,5,12,13,13,16,5,1,4,4,2,9,4,14,8,14,5,4,4,5,4,15,6,2,10,1
"COG4112",10,15,8,7,8,6,1,27,0,2,15,1,5,6,7,18,4,26,14,0,11,4,8,6,19,0,20,12,2,32,4,7,1,15,27,18,9,1,1,2,27,0,73,10,6,5,5,6,56,5,15,4,0,6,1,23,0,2,11,24
"COG4113",0,1,0,0,3,1,0,2,3,0,1,0,0,0,0,9,1,0,3,11,2,9,8,0,0,5,0,0,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,2,0,0,3,11
"COG4114",0,12,0,0,3,1,0,61,0,1,10,2,0,0,12,1,11,11,1,216,1,18,12,24,11,57,0,0,0,7,1,2,4,18,2,0,1,5,4,0,3,0,30,1,60,7,2,9,15,4,0,1,0,0,10,2,0,0,2,0
"COG4115",14,126,2,4,12,19,0,83,10,4,22,3,13,2,51,28,29,23,4,15,6,34,36,12,12,118,28,8,7,11,2,21,5,39,10,10,11,6,8,2,23,3,34,2,66,9,3,16,59,13,3,12,5,2,0,26,15,3,17,52
"COG4117",6,48,14,5,17,0,4,78,3,1,14,3,2,12,17,15,10,8,7,288,10,114,62,4,42,38,1,3,3,78,2,17,3,69,22,0,9,3,15,19,8,2,70,0,26,11,9,20,53,11,15,12,29,21,3,57,3,2,6,25
